id,date,prcp,tmax,tmin
SPE00156576,2011-11-29,0,216,85
SPE00156576,2011-11-30,0,188,70
SPE00156576,2011-12-01,0,173,60
SPE00156576,2011-12-02,0,181,96
SPE00156576,2011-12-03,0,159,82
SPE00156576,2011-12-04,0,175,117
SPE00156576,2011-12-05,0,202,101
SPE00156576,2011-12-06,0,195,79
SPE00156576,2011-12-07,0,191,64
SPE00156576,2011-12-08,0,184,60
SPE00156576,2011-12-09,0,171,69
SPE00156576,2011-12-10,0,171,61
SPE00156576,2011-12-11,0,157,41
SPE00156576,2011-12-12,0,171,41
SPE00156576,2011-12-13,0,174,63
SPE00156576,2011-12-14,0,200,95
SPE00156576,2011-12-15,0,169,117
SPE00156576,2011-12-16,0,195,101
SPE00156576,2011-12-17,0,148,83
SPE00156576,2011-12-18,0,135,63
SPE00156576,2011-12-19,0,132,2
SPE00156576,2011-12-20,0,167,65
SPE00156576,2011-12-21,0,195,134
SPE00156576,2011-12-22,0,193,80
SPE00156576,2011-12-23,0,199,44
SPE00156576,2011-12-24,0,166,63
SPE00156576,2011-12-25,0,162,11
SPE00156576,2011-12-26,0,148,40
SPE00156576,2011-12-27,0,185,34
SPE00156576,2011-12-28,0,175,27
SPE00156576,2011-12-29,0,151,35
SPE00156576,2011-12-30,0,155,75
SPE00156576,2011-12-31,0,206,70
SPE00156576,2012-01-01,0,182,54
SPE00156576,2012-01-02,0,177,61
SPE00156576,2012-01-03,0,180,56
SPE00156576,2012-01-04,0,196,66
SPE00156576,2012-01-05,0,184,62
SPE00156576,2012-01-06,0,200,102
SPE00156576,2012-01-07,0,173,43
SPE00156576,2012-01-08,0,168,52
SPE00156576,2012-01-09,0,161,22
SPE00156576,2012-01-10,0,153,44
SPE00156576,2012-01-11,0,154,45
SPE00156576,2012-01-12,0,144,43
SPE00156576,2012-01-13,0,140,-7
SPE00156576,2012-01-14,0,135,-17
SPE00156576,2012-01-15,0,135,23
SPE00156576,2012-01-16,0,137,64
SPE00156576,2012-01-17,1,162,45
SPE00156576,2012-01-18,0,154,30
SPE00156576,2012-01-19,0,162,14
SPE00156576,2012-01-20,0,190,63
SPE00156576,2012-01-21,0,194,81
SPE00156576,2012-01-22,0,196,80
SPE00156576,2012-01-23,0,199,57
SPE00156576,2012-01-24,0,183,43
SPE00156576,2012-01-25,0,166,29
SPE00156576,2012-01-26,0,150,41
SPE00156576,2012-01-27,33,110,78
SPE00156576,2012-01-28,0,131,60
SPE00156576,2012-01-29,0,138,-9
SPE00156576,2012-01-30,0,138,-7
SPE00156576,2012-01-31,0,149,13
SPE00156576,2012-02-01,11,127,37
SPE00156576,2012-02-02,0,57,7
SPE00156576,2012-02-03,0,90,-16
SPE00156576,2012-02-04,0,94,1
SPE00156576,2012-02-05,3,75,-2
SPE00156576,2012-02-06,0,155,-10
SPE00156576,2012-02-07,0,138,37
SPE00156576,2012-02-08,0,94,6
SPE00156576,2012-02-09,0,116,-11
SPE00156576,2012-02-10,0,132,34
SPE00156576,2012-02-11,0,100,-6
SPE00156576,2012-02-12,2,103,-5
SPE00156576,2012-02-13,0,126,-45
SPE00156576,2012-02-14,0,123,27
SPE00156576,2012-02-15,0,159,32
SPE00156576,2012-02-16,0,179,16
SPE00156576,2012-02-17,0,156,23
SPE00156576,2012-02-18,0,148,8
SPE00156576,2012-02-19,0,153,16
SPE00156576,2012-02-20,0,156,27
SPE00156576,2012-02-21,0,147,21
SPE00156576,2012-02-22,0,188,-6
SPE00156576,2012-02-23,0,199,-7
SPE00156576,2012-02-24,0,179,35
SPE00156576,2012-02-25,0,164,37
SPE00156576,2012-02-26,0,249,51
SPE00156576,2012-02-27,0,185,71
SPE00156576,2012-02-28,0,154,64
SPE00156576,2012-02-29,0,157,37
SPE00156576,2012-03-01,1,157,39
SPE00156576,2012-03-02,0,161,63
SPE00156576,2012-03-03,0,188,70
SPE00156576,2012-03-04,0,211,62
SPE00156576,2012-03-05,0,174,87
SPE00156576,2012-03-06,0,176,60
SPE00156576,2012-03-07,0,187,46
SPE00156576,2012-03-08,0,216,42
SPE00156576,2012-03-09,0,155,40
SPE00156576,2012-03-10,0,202,44
SPE00156576,2012-03-11,0,227,30
SPE00156576,2012-03-12,0,198,45
SPE00156576,2012-03-13,0,201,47
SPE00156576,2012-03-14,0,174,53
SPE00156576,2012-03-15,0,150,25
SPE00156576,2012-03-16,1,171,38
SPE00156576,2012-03-17,0,168,54
SPE00156576,2012-03-18,0,206,76
SPE00156576,2012-03-19,93,158,72
SPE00156576,2012-03-20,64,164,70
SPE00156576,2012-03-21,166,135,87
SPE00156576,2012-03-22,0,179,77
SPE00156576,2012-03-23,0,161,56
SPE00156576,2012-03-24,0,175,59
SPE00156576,2012-03-25,0,190,72
SPE00156576,2012-03-26,0,188,71
SPE00156576,2012-03-27,0,197,93
SPE00156576,2012-03-28,0,230,95
SPE00156576,2012-03-29,0,192,76
SPE00156576,2012-03-30,0,285,75
SPE00156576,2012-03-31,0,196,94
SPE00156576,2012-04-01,0,189,91
SPE00156576,2012-04-02,0,181,86
SPE00156576,2012-04-03,94,191,120
SPE00156576,2012-04-04,32,152,124
SPE00156576,2012-04-05,259,176,107
SPE00156576,2012-04-06,23,183,65
SPE00156576,2012-04-07,2,184,45
SPE00156576,2012-04-08,0,225,107
SPE00156576,2012-04-09,0,185,93
SPE00156576,2012-04-10,0,195,97
SPE00156576,2012-04-11,0,211,98
SPE00156576,2012-04-12,33,176,108
SPE00156576,2012-04-13,0,202,97
SPE00156576,2012-04-14,0,165,104
SPE00156576,2012-04-15,0,210,90
SPE00156576,2012-04-16,0,201,87
SPE00156576,2012-04-17,0,202,71
SPE00156576,2012-04-18,0,206,107
SPE00156576,2012-04-19,0,213,132
SPE00156576,2012-04-20,0,226,110
SPE00156576,2012-04-21,1,205,125
SPE00156576,2012-04-22,12,179,113
SPE00156576,2012-04-23,44,179,101
SPE00156576,2012-04-24,0,210,112
SPE00156576,2012-04-25,0,181,83
SPE00156576,2012-04-26,0,198,145
SPE00156576,2012-04-27,0,209,139
SPE00156576,2012-04-28,217,199,123
SPE00156576,2012-04-29,1,182,95
SPE00156576,2012-04-30,47,197,102
SPE00156576,2012-05-01,0,183,83
SPE00156576,2012-05-02,0,196,93
SPE00156576,2012-05-03,0,192,93
SPE00156576,2012-05-04,4,210,124
SPE00156576,2012-05-05,0,223,102
SPE00156576,2012-05-06,0,227,132
SPE00156576,2012-05-07,0,203,119
SPE00156576,2012-05-08,2,219,118
SPE00156576,2012-05-09,0,215,139
SPE00156576,2012-05-10,0,237,122
SPE00156576,2012-05-11,0,256,131
SPE00156576,2012-05-12,0,265,139
SPE00156576,2012-05-13,0,236,160
SPE00156576,2012-05-14,0,227,132
SPE00156576,2012-05-15,0,270,151
SPE00156576,2012-05-16,0,201,127
SPE00156576,2012-05-17,12,199,154
SPE00156576,2012-05-18,5,219,166
SPE00156576,2012-05-19,1,204,159
SPE00156576,2012-05-20,92,237,108
SPE00156576,2012-05-21,0,215,126
SPE00156576,2012-05-22,0,287,155
SPE00156576,2012-05-23,0,296,145
SPE00156576,2012-05-24,0,235,137
SPE00156576,2012-05-25,0,244,136
SPE00156576,2012-05-26,0,233,153
SPE00156576,2012-05-27,0,232,161
SPE00156576,2012-05-28,0,260,151
SPE00156576,2012-05-29,0,250,170
SPE00156576,2012-05-30,0,261,154
SPE00156576,2012-05-31,0,256,149
SPE00156576,2012-06-01,0,261,162
SPE00156576,2012-06-02,0,264,155
SPE00156576,2012-06-03,10,291,192
SPE00156576,2012-06-04,0,260,174
SPE00156576,2012-06-05,0,258,194
SPE00156576,2012-06-06,0,266,210
SPE00156576,2012-06-07,0,259,206
SPE00156576,2012-06-08,22,264,186
SPE00156576,2012-06-09,0,256,177
SPE00156576,2012-06-10,0,262,187
SPE00156576,2012-06-11,0,253,189
SPE00156576,2012-06-12,0,288,166
SPE00156576,2012-06-13,0,244,173
SPE00156576,2012-06-14,0,246,175
SPE00156576,2012-06-15,0,250,168
SPE00156576,2012-06-16,0,258,176
SPE00156576,2012-06-17,0,262,185
SPE00156576,2012-06-18,14,275,183
SPE00156576,2012-06-19,8,265,192
SPE00156576,2012-06-20,0,294,189
SPE00156576,2012-06-21,0,326,190
SPE00156576,2012-06-22,0,283,208
SPE00156576,2012-06-23,0,262,189
SPE00156576,2012-06-24,0,270,182
SPE00156576,2012-06-25,0,303,195
SPE00156576,2012-06-26,0,280,200
SPE00156576,2012-06-27,0,293,194
SPE00156576,2012-06-28,0,287,219
SPE00156576,2012-06-29,0,299,226
SPE00156576,2012-06-30,0,277,222
SPE00156576,2012-07-01,125,240,157
SPE00156576,2012-07-02,0,256,163
SPE00156576,2012-07-03,0,261,180
SPE00156576,2012-07-04,0,269,211
SPE00156576,2012-07-05,2,272,205
SPE00156576,2012-07-06,115,257,193
SPE00156576,2012-07-07,0,272,204
SPE00156576,2012-07-08,0,273,221
SPE00156576,2012-07-09,0,271,198
SPE00156576,2012-07-10,0,281,221
SPE00156576,2012-07-11,0,279,229
SPE00156576,2012-07-12,1,286,192
SPE00156576,2012-07-13,0,287,236
SPE00156576,2012-07-14,0,266,227
SPE00156576,2012-07-15,0,288,203
SPE00156576,2012-07-16,0,272,196
SPE00156576,2012-07-17,0,289,210
SPE00156576,2012-07-18,0,312,187
SPE00156576,2012-07-19,0,292,199
SPE00156576,2012-07-20,0,289,225
SPE00156576,2012-07-21,0,284,228
SPE00156576,2012-07-22,0,301,203
SPE00156576,2012-07-23,0,271,207
SPE00156576,2012-07-24,0,278,187
SPE00156576,2012-07-25,0,290,200
SPE00156576,2012-07-26,0,286,206
SPE00156576,2012-07-27,3,294,208
SPE00156576,2012-07-28,3,310,215
SPE00156576,2012-07-29,0,288,204
SPE00156576,2012-07-30,4,290,227
SPE00156576,2012-07-31,0,292,220
SPE00156576,2012-08-01,0,297,208
SPE00156576,2012-08-02,0,302,225
SPE00156576,2012-08-03,0,304,206
SPE00156576,2012-08-04,0,294,208
SPE00156576,2012-08-05,0,298,240
SPE00156576,2012-08-06,0,317,209
SPE00156576,2012-08-07,0,285,200
SPE00156576,2012-08-08,0,309,201
SPE00156576,2012-08-09,0,318,201
SPE00156576,2012-08-10,0,313,212
SPE00156576,2012-08-11,0,311,215
SPE00156576,2012-08-12,0,299,223
SPE00156576,2012-08-13,0,293,216
SPE00156576,2012-08-14,0,299,236
SPE00156576,2012-08-15,0,299,235
SPE00156576,2012-08-16,0,297,220
SPE00156576,2012-08-17,0,297,215
SPE00156576,2012-08-18,0,304,201
SPE00156576,2012-08-19,0,309,229
SPE00156576,2012-08-20,0,316,220
SPE00156576,2012-08-21,0,313,224
SPE00156576,2012-08-22,0,312,238
SPE00156576,2012-08-23,0,328,232
SPE00156576,2012-08-24,0,314,231
SPE00156576,2012-08-25,0,321,243
SPE00156576,2012-08-26,0,305,203
SPE00156576,2012-08-27,8,301,250
SPE00156576,2012-08-28,0,304,262
SPE00156576,2012-08-29,0,300,238
SPE00156576,2012-08-30,57,287,198
SPE00156576,2012-08-31,0,293,180
SPE00156576,2012-09-01,0,247,162
SPE00156576,2012-09-02,0,294,140
SPE00156576,2012-09-03,0,307,168
SPE00156576,2012-09-04,0,310,195
SPE00156576,2012-09-05,0,295,194
SPE00156576,2012-09-06,0,291,191
SPE00156576,2012-09-07,0,284,196
SPE00156576,2012-09-08,0,276,195
SPE00156576,2012-09-09,0,289,208
SPE00156576,2012-09-10,0,288,204
SPE00156576,2012-09-11,0,286,212
SPE00156576,2012-09-12,0,322,195
SPE00156576,2012-09-13,0,302,183
SPE00156576,2012-09-14,0,311,176
SPE00156576,2012-09-15,0,299,159
SPE00156576,2012-09-16,0,280,198
SPE00156576,2012-09-17,0,291,210
SPE00156576,2012-09-18,0,267,215
SPE00156576,2012-09-19,0,267,212
SPE00156576,2012-09-20,2,256,198
SPE00156576,2012-09-21,0,267,200
SPE00156576,2012-09-22,0,275,191
SPE00156576,2012-09-23,0,269,215
SPE00156576,2012-09-24,0,308,188
SPE00156576,2012-09-25,0,287,181
SPE00156576,2012-09-26,10,261,129
SPE00156576,2012-09-27,0,235,132
SPE00156576,2012-09-28,13,252,174
SPE00156576,2012-09-29,835,228,NA
SPE00156576,2012-09-30,0,NA,NA
SPE00156576,2012-10-01,0,256,137
SPE00156576,2012-10-02,0,235,117
SPE00156576,2012-10-03,0,246,149
SPE00156576,2012-10-04,0,247,160
SPE00156576,2012-10-05,0,249,173
SPE00156576,2012-10-06,0,246,156
SPE00156576,2012-10-07,0,265,175
SPE00156576,2012-10-08,0,254,184
SPE00156576,2012-10-09,0,264,170
SPE00156576,2012-10-10,161,266,189
SPE00156576,2012-10-11,0,263,175
SPE00156576,2012-10-12,0,237,166
SPE00156576,2012-10-13,0,240,124
SPE00156576,2012-10-14,3,248,121
SPE00156576,2012-10-15,0,213,120
SPE00156576,2012-10-16,0,229,110
SPE00156576,2012-10-17,0,240,147
SPE00156576,2012-10-18,1,253,182
SPE00156576,2012-10-19,83,244,200
SPE00156576,2012-10-20,54,241,185
SPE00156576,2012-10-21,564,225,145
SPE00156576,2012-10-22,14,249,141
SPE00156576,2012-10-23,0,231,140
SPE00156576,2012-10-24,0,226,137
SPE00156576,2012-10-25,383,205,154
SPE00156576,2012-10-26,217,222,154
SPE00156576,2012-10-27,0,221,89
SPE00156576,2012-10-28,0,159,52
SPE00156576,2012-10-29,0,161,47
SPE00156576,2012-10-30,51,167,71
SPE00156576,2012-10-31,286,187,113
SPE00156576,2012-11-01,0,210,119
SPE00156576,2012-11-02,0,228,116
SPE00156576,2012-11-03,1,193,116
SPE00156576,2012-11-04,44,191,128
SPE00156576,2012-11-05,0,178,104
SPE00156576,2012-11-06,0,166,73
SPE00156576,2012-11-07,0,168,60
SPE00156576,2012-11-08,0,187,85
SPE00156576,2012-11-09,35,174,97
SPE00156576,2012-11-10,1,207,87
SPE00156576,2012-11-11,8,168,86
SPE00156576,2012-11-12,0,186,62
SPE00156576,2012-11-13,5,170,61
SPE00156576,2012-11-14,0,211,143
SPE00156576,2012-11-15,0,191,103
SPE00156576,2012-11-16,1,178,101
SPE00156576,2012-11-17,20,177,124
SPE00156576,2012-11-18,94,172,132
SPE00156576,2012-11-19,0,191,88
SPE00156576,2012-11-20,0,196,72
SPE00156576,2012-11-21,0,182,103
SPE00156576,2012-11-22,0,192,96
SPE00156576,2012-11-23,0,178,81
SPE00156576,2012-11-24,0,190,99
SPE00156576,2012-11-25,0,178,99
SPE00156576,2012-11-26,1,176,100
SPE00156576,2012-11-27,43,114,75
SPE00156576,2012-11-28,0,135,83
SPE00156576,2012-11-29,0,148,66
SPE00156576,2012-11-30,0,144,1
SPE00156576,2012-12-01,0,119,-4
SPE00156576,2012-12-02,0,129,-4
SPE00156576,2012-12-03,0,181,104
SPE00156576,2012-12-04,0,168,110
SPE00156576,2012-12-05,0,144,71
SPE00156576,2012-12-06,0,147,34
SPE00156576,2012-12-07,0,163,29
SPE00156576,2012-12-08,0,155,86
SPE00156576,2012-12-09,0,141,27
SPE00156576,2012-12-10,0,144,7
SPE00156576,2012-12-11,0,134,-3
SPE00156576,2012-12-12,0,118,37
SPE00156576,2012-12-13,0,138,50
SPE00156576,2012-12-14,10,151,55
SPE00156576,2012-12-15,0,203,98
SPE00156576,2012-12-16,0,194,100
SPE00156576,2012-12-17,0,183,118
SPE00156576,2012-12-18,0,175,96
SPE00156576,2012-12-19,0,157,90
SPE00156576,2012-12-20,0,185,71
SPE00156576,2012-12-21,0,198,120
SPE00156576,2012-12-22,0,167,65
SPE00156576,2012-12-23,0,183,61
SPE00156576,2012-12-24,0,124,84
SPE00156576,2012-12-25,0,152,81
SPE00156576,2012-12-26,0,171,62
SPE00156576,2012-12-27,0,170,47
SPE00156576,2012-12-28,0,172,57
SPE00156576,2012-12-29,0,150,49
SPE00156576,2012-12-30,0,174,37
SPE00156576,2012-12-31,0,145,26
SPE00156576,2013-01-01,0,157,45
SPE00156576,2013-01-02,0,155,25
SPE00156576,2013-01-03,0,182,23
SPE00156576,2013-01-04,0,186,12
SPE00156576,2013-01-05,0,212,45
SPE00156576,2013-01-06,0,180,42
SPE00156576,2013-01-07,0,218,28
SPE00156576,2013-01-08,0,179,29
SPE00156576,2013-01-09,0,149,8
SPE00156576,2013-01-10,0,160,88
SPE00156576,2013-01-11,0,162,42
SPE00156576,2013-01-12,0,166,20
SPE00156576,2013-01-13,9,121,56
SPE00156576,2013-01-14,0,122,68
SPE00156576,2013-01-15,0,137,62
SPE00156576,2013-01-16,0,158,99
SPE00156576,2013-01-17,0,163,71
SPE00156576,2013-01-18,1,130,48
SPE00156576,2013-01-19,118,143,58
SPE00156576,2013-01-20,0,141,70
SPE00156576,2013-01-21,0,153,46
SPE00156576,2013-01-22,2,127,62
SPE00156576,2013-01-23,0,123,56
SPE00156576,2013-01-24,0,138,61
SPE00156576,2013-01-25,0,147,62
SPE00156576,2013-01-26,1,189,79
SPE00156576,2013-01-27,10,146,40
SPE00156576,2013-01-28,0,167,74
SPE00156576,2013-01-29,0,171,48
SPE00156576,2013-01-30,0,216,38
SPE00156576,2013-01-31,0,215,88
SPE00156576,2013-02-01,0,207,73
SPE00156576,2013-02-02,0,164,82
SPE00156576,2013-02-03,0,137,58
SPE00156576,2013-02-04,0,180,71
SPE00156576,2013-02-05,0,196,67
SPE00156576,2013-02-06,0,142,70
SPE00156576,2013-02-07,0,131,51
SPE00156576,2013-02-08,2,133,50
SPE00156576,2013-02-09,0,136,33
SPE00156576,2013-02-10,0,158,60
SPE00156576,2013-02-11,0,124,81
SPE00156576,2013-02-12,0,143,75
SPE00156576,2013-02-13,0,175,31
SPE00156576,2013-02-14,0,150,42
SPE00156576,2013-02-15,0,159,38
SPE00156576,2013-02-16,0,150,68
SPE00156576,2013-02-17,0,151,94
SPE00156576,2013-02-18,13,138,94
SPE00156576,2013-02-19,0,156,64
SPE00156576,2013-02-20,0,143,59
SPE00156576,2013-02-21,0,183,72
SPE00156576,2013-02-22,64,134,67
SPE00156576,2013-02-23,235,84,23
SPE00156576,2013-02-24,0,120,11
SPE00156576,2013-02-25,0,104,25
SPE00156576,2013-02-26,0,107,10
SPE00156576,2013-02-27,0,123,10
SPE00156576,2013-02-28,326,110,64
SPE00156576,2013-03-01,124,128,62
SPE00156576,2013-03-02,0,160,18
SPE00156576,2013-03-03,0,145,42
SPE00156576,2013-03-04,44,154,59
SPE00156576,2013-03-05,407,162,120
SPE00156576,2013-03-06,433,197,96
SPE00156576,2013-03-07,2,210,101
SPE00156576,2013-03-08,1,223,102
SPE00156576,2013-03-09,0,191,105
SPE00156576,2013-03-10,0,202,104
SPE00156576,2013-03-11,1,193,114
SPE00156576,2013-03-12,0,189,82
SPE00156576,2013-03-13,10,104,56
SPE00156576,2013-03-14,0,152,51
SPE00156576,2013-03-15,0,164,55
SPE00156576,2013-03-16,1,150,51
SPE00156576,2013-03-17,16,148,99
SPE00156576,2013-03-18,4,182,80
SPE00156576,2013-03-19,1,161,49
SPE00156576,2013-03-20,14,194,88
SPE00156576,2013-03-21,0,164,58
SPE00156576,2013-03-22,0,164,75
SPE00156576,2013-03-23,0,162,83
SPE00156576,2013-03-24,0,201,85
SPE00156576,2013-03-25,0,209,82
SPE00156576,2013-03-26,25,207,117
SPE00156576,2013-03-27,2,159,118
SPE00156576,2013-03-28,17,194,96
SPE00156576,2013-03-29,11,220,116
SPE00156576,2013-03-30,0,216,123
SPE00156576,2013-03-31,0,223,109
SPE00156576,2013-04-01,1,210,113
SPE00156576,2013-04-02,0,211,95
SPE00156576,2013-04-03,0,165,72
SPE00156576,2013-04-04,2,173,102
SPE00156576,2013-04-05,7,126,76
SPE00156576,2013-04-06,0,161,61
SPE00156576,2013-04-07,0,182,77
SPE00156576,2013-04-08,0,210,70
SPE00156576,2013-04-09,0,228,67
SPE00156576,2013-04-10,0,201,116
SPE00156576,2013-04-11,0,226,113
SPE00156576,2013-04-12,0,243,117
SPE00156576,2013-04-13,0,190,88
SPE00156576,2013-04-14,0,193,83
SPE00156576,2013-04-15,0,197,109
SPE00156576,2013-04-16,0,200,95
SPE00156576,2013-04-17,0,214,105
SPE00156576,2013-04-18,0,201,109
SPE00156576,2013-04-19,0,209,112
SPE00156576,2013-04-20,0,220,95
SPE00156576,2013-04-21,0,175,63
SPE00156576,2013-04-22,0,189,93
SPE00156576,2013-04-23,0,199,88
SPE00156576,2013-04-24,0,199,91
SPE00156576,2013-04-25,59,205,144
SPE00156576,2013-04-26,86,198,129
SPE00156576,2013-04-27,232,177,76
SPE00156576,2013-04-28,124,121,68
SPE00156576,2013-04-29,486,127,103
SPE00156576,2013-04-30,35,165,90
SPE00156576,2013-05-01,16,177,93
SPE00156576,2013-05-02,0,228,85
SPE00156576,2013-05-03,0,219,83
SPE00156576,2013-05-04,0,226,88
SPE00156576,2013-05-05,14,209,126
SPE00156576,2013-05-06,0,202,107
SPE00156576,2013-05-07,0,285,141
SPE00156576,2013-05-08,0,246,146
SPE00156576,2013-05-09,9,214,162
SPE00156576,2013-05-10,0,256,145
SPE00156576,2013-05-11,0,244,147
SPE00156576,2013-05-12,0,251,128
SPE00156576,2013-05-13,0,217,110
SPE00156576,2013-05-14,49,192,147
SPE00156576,2013-05-15,190,203,111
SPE00156576,2013-05-16,2,208,103
SPE00156576,2013-05-17,8,193,82
SPE00156576,2013-05-18,21,200,117
SPE00156576,2013-05-19,158,217,110
SPE00156576,2013-05-20,6,188,106
SPE00156576,2013-05-21,0,187,96
SPE00156576,2013-05-22,0,266,130
SPE00156576,2013-05-23,0,246,135
SPE00156576,2013-05-24,0,223,122
SPE00156576,2013-05-25,0,237,117
SPE00156576,2013-05-26,0,199,110
SPE00156576,2013-05-27,0,195,125
SPE00156576,2013-05-28,0,226,112
SPE00156576,2013-05-29,0,207,123
SPE00156576,2013-05-30,0,230,118
SPE00156576,2013-05-31,0,251,144
SPE00156576,2013-06-01,0,283,148
SPE00156576,2013-06-02,0,286,145
SPE00156576,2013-06-03,0,259,136
SPE00156576,2013-06-04,0,218,134
SPE00156576,2013-06-05,0,226,143
SPE00156576,2013-06-06,0,223,135
SPE00156576,2013-06-07,0,227,160
SPE00156576,2013-06-08,72,233,126
SPE00156576,2013-06-09,0,232,127
SPE00156576,2013-06-10,0,263,127
SPE00156576,2013-06-11,0,246,159
SPE00156576,2013-06-12,0,248,172
SPE00156576,2013-06-13,0,257,173
SPE00156576,2013-06-14,1,247,182
SPE00156576,2013-06-15,0,261,175
SPE00156576,2013-06-16,0,272,176
SPE00156576,2013-06-17,0,270,173
SPE00156576,2013-06-18,13,252,180
SPE00156576,2013-06-19,0,262,132
SPE00156576,2013-06-20,0,279,159
SPE00156576,2013-06-21,0,241,162
SPE00156576,2013-06-22,0,279,175
SPE00156576,2013-06-23,0,296,176
SPE00156576,2013-06-24,0,254,148
SPE00156576,2013-06-25,0,234,130
SPE00156576,2013-06-26,0,251,176
SPE00156576,2013-06-27,0,266,169
SPE00156576,2013-06-28,0,267,187
SPE00156576,2013-06-29,0,263,181
SPE00156576,2013-06-30,0,254,177
SPE00156576,2013-07-01,0,260,173
SPE00156576,2013-07-02,0,251,191
SPE00156576,2013-07-03,0,260,187
SPE00156576,2013-07-04,0,299,210
SPE00156576,2013-07-05,0,276,197
SPE00156576,2013-07-06,0,285,185
SPE00156576,2013-07-07,0,286,191
SPE00156576,2013-07-08,0,303,194
SPE00156576,2013-07-09,0,288,193
SPE00156576,2013-07-10,0,288,198
SPE00156576,2013-07-11,0,294,219
SPE00156576,2013-07-12,0,291,199
SPE00156576,2013-07-13,0,297,220
SPE00156576,2013-07-14,0,300,219
SPE00156576,2013-07-15,0,301,211
SPE00156576,2013-07-16,0,304,209
SPE00156576,2013-07-17,3,307,234
SPE00156576,2013-07-18,43,293,203
SPE00156576,2013-07-19,0,298,224
SPE00156576,2013-07-20,0,299,220
SPE00156576,2013-07-21,0,298,220
SPE00156576,2013-07-22,0,303,228
SPE00156576,2013-07-23,0,307,217
SPE00156576,2013-07-24,4,304,225
SPE00156576,2013-07-25,0,306,222
SPE00156576,2013-07-26,0,316,223
SPE00156576,2013-07-27,0,312,238
SPE00156576,2013-07-28,30,348,203
SPE00156576,2013-07-29,0,346,202
SPE00156576,2013-07-30,0,291,203
SPE00156576,2013-07-31,0,303,208
SPE00156576,2013-08-01,0,301,212
SPE00156576,2013-08-02,0,302,218
SPE00156576,2013-08-03,0,292,231
SPE00156576,2013-08-04,0,298,210
SPE00156576,2013-08-05,0,305,214
SPE00156576,2013-08-06,0,309,223
SPE00156576,2013-08-07,14,327,208
SPE00156576,2013-08-08,1,323,185
SPE00156576,2013-08-09,0,313,187
SPE00156576,2013-08-10,0,298,196
SPE00156576,2013-08-11,0,290,199
SPE00156576,2013-08-12,0,290,202
SPE00156576,2013-08-13,0,305,198
SPE00156576,2013-08-14,0,304,206
SPE00156576,2013-08-15,0,299,233
SPE00156576,2013-08-16,1,297,222
SPE00156576,2013-08-17,18,304,210
SPE00156576,2013-08-18,0,298,224
SPE00156576,2013-08-19,10,303,214
SPE00156576,2013-08-20,0,303,221
SPE00156576,2013-08-21,0,295,214
SPE00156576,2013-08-22,0,294,208
SPE00156576,2013-08-23,0,300,217
SPE00156576,2013-08-24,0,290,204
SPE00156576,2013-08-25,0,303,196
SPE00156576,2013-08-26,13,264,183
SPE00156576,2013-08-27,0,284,173
SPE00156576,2013-08-28,35,268,184
SPE00156576,2013-08-29,214,274,175
SPE00156576,2013-08-30,2,288,188
SPE00156576,2013-08-31,0,284,196
SPE00156576,2013-09-01,0,305,170
SPE00156576,2013-09-02,0,282,192
SPE00156576,2013-09-03,0,284,183
SPE00156576,2013-09-04,0,284,178
SPE00156576,2013-09-05,0,283,172
SPE00156576,2013-09-06,0,282,187
SPE00156576,2013-09-07,152,274,191
SPE00156576,2013-09-08,0,270,182
SPE00156576,2013-09-09,0,263,175
SPE00156576,2013-09-10,0,277,169
SPE00156576,2013-09-11,0,228,183
SPE00156576,2013-09-12,0,254,133
SPE00156576,2013-09-13,0,257,145
SPE00156576,2013-09-14,0,268,179
SPE00156576,2013-09-15,0,280,202
SPE00156576,2013-09-16,0,299,155
SPE00156576,2013-09-17,0,288,198
SPE00156576,2013-09-18,0,305,156
SPE00156576,2013-09-19,0,308,166
SPE00156576,2013-09-20,0,264,151
SPE00156576,2013-09-21,0,271,164
SPE00156576,2013-09-22,0,263,168
SPE00156576,2013-09-23,0,259,176
SPE00156576,2013-09-24,0,270,184
SPE00156576,2013-09-25,0,275,183
SPE00156576,2013-09-26,0,272,202
SPE00156576,2013-09-27,0,267,187
SPE00156576,2013-09-28,0,279,187
SPE00156576,2013-09-29,0,302,183
SPE00156576,2013-09-30,0,291,175
SPE00156576,2013-10-01,0,296,181
SPE00156576,2013-10-02,0,274,179
SPE00156576,2013-10-03,2,268,227
SPE00156576,2013-10-04,185,289,170
SPE00156576,2013-10-05,0,279,155
SPE00156576,2013-10-06,0,267,158
SPE00156576,2013-10-07,14,250,151
SPE00156576,2013-10-08,0,245,146
SPE00156576,2013-10-09,0,238,132
SPE00156576,2013-10-10,0,253,125
SPE00156576,2013-10-11,0,215,136
SPE00156576,2013-10-12,0,206,126
SPE00156576,2013-10-13,0,236,149
SPE00156576,2013-10-14,0,265,133
SPE00156576,2013-10-15,0,277,170
SPE00156576,2013-10-16,0,315,179
SPE00156576,2013-10-17,0,261,165
SPE00156576,2013-10-18,0,255,173
SPE00156576,2013-10-19,0,259,180
SPE00156576,2013-10-20,0,252,177
SPE00156576,2013-10-21,0,259,165
SPE00156576,2013-10-22,12,257,186
SPE00156576,2013-10-23,3,282,166
SPE00156576,2013-10-24,0,249,143
SPE00156576,2013-10-25,0,261,182
SPE00156576,2013-10-26,0,268,169
