id,date,prcp,tmax,tmin
FRM00007222,2011-11-26,2,114,73
FRM00007222,2011-11-27,8,155,90
FRM00007222,2011-11-28,0,148,99
FRM00007222,2011-11-29,18,156,66
FRM00007222,2011-11-30,30,146,39
FRM00007222,2011-12-01,187,152,105
FRM00007222,2011-12-02,12,126,54
FRM00007222,2011-12-03,141,135,60
FRM00007222,2011-12-04,64,141,113
FRM00007222,2011-12-05,12,103,51
FRM00007222,2011-12-06,36,121,51
FRM00007222,2011-12-07,22,137,88
FRM00007222,2011-12-08,14,143,53
FRM00007222,2011-12-09,142,124,86
FRM00007222,2011-12-10,0,106,66
FRM00007222,2011-12-11,46,114,34
FRM00007222,2011-12-12,86,128,33
FRM00007222,2011-12-13,114,135,86
FRM00007222,2011-12-14,149,114,58
FRM00007222,2011-12-15,350,137,47
FRM00007222,2011-12-16,39,137,50
FRM00007222,2011-12-17,0,91,28
FRM00007222,2011-12-18,0,87,-5
FRM00007222,2011-12-19,46,117,-2
FRM00007222,2011-12-20,24,120,76
FRM00007222,2011-12-21,0,132,83
FRM00007222,2011-12-22,0,136,70
FRM00007222,2011-12-23,10,122,82
FRM00007222,2011-12-24,0,105,26
FRM00007222,2011-12-25,0,102,39
FRM00007222,2011-12-26,0,117,27
FRM00007222,2011-12-27,0,49,5
FRM00007222,2011-12-28,6,126,23
FRM00007222,2011-12-29,0,103,25
FRM00007222,2011-12-30,46,123,68
FRM00007222,2011-12-31,28,131,115
FRM00007222,2012-01-01,96,134,121
FRM00007222,2012-01-02,14,114,55
FRM00007222,2012-01-03,93,135,54
FRM00007222,2012-01-04,0,119,54
FRM00007222,2012-01-05,0,128,103
FRM00007222,2012-01-06,0,113,51
FRM00007222,2012-01-07,0,127,72
FRM00007222,2012-01-08,0,101,83
FRM00007222,2012-01-09,2,114,76
FRM00007222,2012-01-10,0,116,76
FRM00007222,2012-01-11,0,111,36
FRM00007222,2012-01-12,0,106,0
FRM00007222,2012-01-13,0,122,45
FRM00007222,2012-01-14,0,59,15
FRM00007222,2012-01-15,0,9,-28
FRM00007222,2012-01-16,0,43,-42
FRM00007222,2012-01-17,0,16,-32
FRM00007222,2012-01-18,14,112,3
FRM00007222,2012-01-19,8,128,103
FRM00007222,2012-01-20,0,114,57
FRM00007222,2012-01-21,2,129,86
FRM00007222,2012-01-22,0,111,94
FRM00007222,2012-01-23,0,111,86
FRM00007222,2012-01-24,0,126,80
FRM00007222,2012-01-25,0,106,91
FRM00007222,2012-01-26,10,117,58
FRM00007222,2012-01-27,0,108,-3
FRM00007222,2012-01-28,0,89,-2
FRM00007222,2012-01-29,4,80,9
FRM00007222,2012-01-30,129,36,0
FRM00007222,2012-01-31,0,34,3
FRM00007222,2012-02-01,0,1,-30
FRM00007222,2012-02-02,0,9,-61
FRM00007222,2012-02-03,0,13,-72
FRM00007222,2012-02-04,50,50,-75
FRM00007222,2012-02-05,0,26,-19
FRM00007222,2012-02-06,18,22,-54
FRM00007222,2012-02-07,0,17,-28
FRM00007222,2012-02-08,0,-25,-71
FRM00007222,2012-02-09,0,15,-83
FRM00007222,2012-02-10,0,15,-33
FRM00007222,2012-02-11,0,8,-78
FRM00007222,2012-02-12,4,36,-84
FRM00007222,2012-02-13,14,77,-5
FRM00007222,2012-02-14,0,94,24
FRM00007222,2012-02-15,0,107,21
FRM00007222,2012-02-16,0,100,5
FRM00007222,2012-02-17,0,119,45
FRM00007222,2012-02-18,61,107,70
FRM00007222,2012-02-19,0,105,10
FRM00007222,2012-02-20,0,95,-30
FRM00007222,2012-02-21,0,94,-8
FRM00007222,2012-02-22,0,108,-34
FRM00007222,2012-02-23,2,135,48
FRM00007222,2012-02-24,0,128,92
FRM00007222,2012-02-25,0,147,84
FRM00007222,2012-02-26,0,139,60
FRM00007222,2012-02-27,0,146,25
FRM00007222,2012-02-28,0,146,20
FRM00007222,2012-02-29,0,174,19
FRM00007222,2012-03-01,0,166,35
FRM00007222,2012-03-02,0,135,78
FRM00007222,2012-03-03,34,144,48
FRM00007222,2012-03-04,44,121,76
FRM00007222,2012-03-05,6,113,20
FRM00007222,2012-03-06,0,111,6
FRM00007222,2012-03-07,12,109,-4
FRM00007222,2012-03-08,0,128,30
FRM00007222,2012-03-09,0,147,8
FRM00007222,2012-03-10,0,133,39
FRM00007222,2012-03-11,0,137,62
FRM00007222,2012-03-12,0,179,50
FRM00007222,2012-03-13,0,188,78
FRM00007222,2012-03-14,0,200,39
FRM00007222,2012-03-15,0,174,41
FRM00007222,2012-03-16,0,138,56
FRM00007222,2012-03-17,64,124,78
FRM00007222,2012-03-18,16,109,44
FRM00007222,2012-03-19,0,132,9
FRM00007222,2012-03-20,0,135,1
FRM00007222,2012-03-21,16,126,41
FRM00007222,2012-03-22,10,165,98
FRM00007222,2012-03-23,0,208,44
FRM00007222,2012-03-24,0,224,91
FRM00007222,2012-03-25,0,219,72
FRM00007222,2012-03-26,0,229,105
FRM00007222,2012-03-27,0,217,88
FRM00007222,2012-03-28,0,218,64
FRM00007222,2012-03-29,0,221,90
FRM00007222,2012-03-30,0,206,82
FRM00007222,2012-03-31,0,196,60
FRM00007222,2012-04-01,0,144,61
FRM00007222,2012-04-02,0,182,26
FRM00007222,2012-04-03,10,146,19
FRM00007222,2012-04-04,2,126,46
FRM00007222,2012-04-05,0,173,1
FRM00007222,2012-04-06,0,152,54
FRM00007222,2012-04-07,0,154,31
FRM00007222,2012-04-08,0,151,74
FRM00007222,2012-04-09,101,133,91
FRM00007222,2012-04-10,87,139,81
FRM00007222,2012-04-11,8,140,42
FRM00007222,2012-04-12,0,152,28
FRM00007222,2012-04-13,0,152,31
FRM00007222,2012-04-14,8,141,12
FRM00007222,2012-04-15,0,127,51
FRM00007222,2012-04-16,0,134,25
FRM00007222,2012-04-17,121,141,22
FRM00007222,2012-04-18,112,125,61
FRM00007222,2012-04-19,36,135,51
FRM00007222,2012-04-20,6,136,29
FRM00007222,2012-04-21,14,143,66
FRM00007222,2012-04-22,36,140,32
FRM00007222,2012-04-23,142,134,60
FRM00007222,2012-04-24,101,149,81
FRM00007222,2012-04-25,22,154,80
FRM00007222,2012-04-26,0,153,99
FRM00007222,2012-04-27,32,140,81
FRM00007222,2012-04-28,185,110,80
FRM00007222,2012-04-29,32,120,90
FRM00007222,2012-04-30,0,161,69
FRM00007222,2012-05-01,0,171,52
FRM00007222,2012-05-02,0,214,86
FRM00007222,2012-05-03,28,231,63
FRM00007222,2012-05-04,86,172,92
FRM00007222,2012-05-05,67,152,91
FRM00007222,2012-05-06,0,156,79
FRM00007222,2012-05-07,61,193,61
FRM00007222,2012-05-08,77,164,124
FRM00007222,2012-05-09,8,202,140
FRM00007222,2012-05-10,2,250,163
FRM00007222,2012-05-11,0,197,143
FRM00007222,2012-05-12,0,180,106
FRM00007222,2012-05-13,0,172,67
FRM00007222,2012-05-14,0,189,49
FRM00007222,2012-05-15,2,158,60
FRM00007222,2012-05-16,0,172,38
FRM00007222,2012-05-17,8,185,97
FRM00007222,2012-05-18,2,169,127
FRM00007222,2012-05-19,83,116,65
FRM00007222,2012-05-20,46,121,94
FRM00007222,2012-05-21,8,156,105
FRM00007222,2012-05-22,0,212,88
FRM00007222,2012-05-23,0,241,91
FRM00007222,2012-05-24,0,264,113
FRM00007222,2012-05-25,0,297,182
FRM00007222,2012-05-26,0,237,163
FRM00007222,2012-05-27,0,236,107
FRM00007222,2012-05-28,0,247,96
FRM00007222,2012-05-29,0,261,127
FRM00007222,2012-05-30,0,241,134
FRM00007222,2012-05-31,2,237,114
FRM00007222,2012-06-01,0,265,129
FRM00007222,2012-06-02,2,299,162
FRM00007222,2012-06-03,2,206,148
FRM00007222,2012-06-04,0,204,112
FRM00007222,2012-06-05,38,184,118
FRM00007222,2012-06-06,14,206,122
FRM00007222,2012-06-07,32,198,145
FRM00007222,2012-06-08,14,189,129
FRM00007222,2012-06-09,18,173,74
FRM00007222,2012-06-10,65,193,127
FRM00007222,2012-06-11,108,176,101
FRM00007222,2012-06-12,142,183,101
FRM00007222,2012-06-13,0,190,101
FRM00007222,2012-06-14,4,221,78
FRM00007222,2012-06-15,22,197,147
FRM00007222,2012-06-16,0,199,142
FRM00007222,2012-06-17,34,220,96
FRM00007222,2012-06-18,2,200,106
FRM00007222,2012-06-19,0,227,90
FRM00007222,2012-06-20,67,248,166
FRM00007222,2012-06-21,14,193,153
FRM00007222,2012-06-22,2,199,138
FRM00007222,2012-06-23,0,214,87
FRM00007222,2012-06-24,56,200,106
FRM00007222,2012-06-25,4,196,158
FRM00007222,2012-06-26,0,247,152
FRM00007222,2012-06-27,2,304,162
FRM00007222,2012-06-28,0,232,187
FRM00007222,2012-06-29,4,219,158
FRM00007222,2012-06-30,16,202,138
FRM00007222,2012-07-01,0,206,95
FRM00007222,2012-07-02,14,207,94
FRM00007222,2012-07-03,0,239,154
FRM00007222,2012-07-04,22,219,152
FRM00007222,2012-07-05,22,218,130
FRM00007222,2012-07-06,6,213,123
FRM00007222,2012-07-07,159,206,132
FRM00007222,2012-07-08,0,213,130
FRM00007222,2012-07-09,4,222,137
FRM00007222,2012-07-10,0,195,134
FRM00007222,2012-07-11,22,206,111
FRM00007222,2012-07-12,72,180,132
FRM00007222,2012-07-13,163,179,137
FRM00007222,2012-07-14,4,209,122
FRM00007222,2012-07-15,0,203,108
FRM00007222,2012-07-16,0,212,94
FRM00007222,2012-07-17,4,241,128
FRM00007222,2012-07-18,0,233,117
FRM00007222,2012-07-19,34,220,134
FRM00007222,2012-07-20,2,219,141
FRM00007222,2012-07-21,0,236,101
FRM00007222,2012-07-22,0,263,112
FRM00007222,2012-07-23,0,276,132
FRM00007222,2012-07-24,0,293,120
FRM00007222,2012-07-25,0,323,142
FRM00007222,2012-07-26,0,344,208
FRM00007222,2012-07-27,0,269,207
FRM00007222,2012-07-28,0,238,156
FRM00007222,2012-07-29,46,203,86
FRM00007222,2012-07-30,38,205,126
FRM00007222,2012-07-31,0,262,104
FRM00007222,2012-08-01,18,241,133
FRM00007222,2012-08-02,2,233,146
FRM00007222,2012-08-03,4,237,139
FRM00007222,2012-08-04,26,219,139
FRM00007222,2012-08-05,26,223,127
FRM00007222,2012-08-06,4,222,122
FRM00007222,2012-08-07,0,241,116
FRM00007222,2012-08-08,0,284,118
FRM00007222,2012-08-09,0,310,165
FRM00007222,2012-08-10,0,306,183
FRM00007222,2012-08-11,0,316,170
FRM00007222,2012-08-12,2,253,157
FRM00007222,2012-08-13,18,251,151
FRM00007222,2012-08-14,8,264,165
FRM00007222,2012-08-15,0,237,172
FRM00007222,2012-08-16,0,275,142
FRM00007222,2012-08-17,2,358,155
FRM00007222,2012-08-18,0,337,155
FRM00007222,2012-08-19,2,299,193
FRM00007222,2012-08-20,0,286,163
FRM00007222,2012-08-21,0,296,162
FRM00007222,2012-08-22,0,253,123
FRM00007222,2012-08-23,0,261,121
FRM00007222,2012-08-24,46,205,143
FRM00007222,2012-08-25,6,221,157
FRM00007222,2012-08-26,0,234,104
FRM00007222,2012-08-27,2,290,114
FRM00007222,2012-08-28,4,250,143
FRM00007222,2012-08-29,10,247,121
FRM00007222,2012-08-30,0,221,133
FRM00007222,2012-08-31,0,210,91
FRM00007222,2012-09-01,0,197,106
FRM00007222,2012-09-02,0,226,131
FRM00007222,2012-09-03,0,222,110
FRM00007222,2012-09-04,0,248,136
FRM00007222,2012-09-05,0,272,146
FRM00007222,2012-09-06,0,253,130
FRM00007222,2012-09-07,0,282,114
FRM00007222,2012-09-08,0,317,108
FRM00007222,2012-09-09,0,254,92
FRM00007222,2012-09-10,4,252,155
FRM00007222,2012-09-11,2,225,160
FRM00007222,2012-09-12,2,208,113
FRM00007222,2012-09-13,0,212,128
FRM00007222,2012-09-14,2,185,63
FRM00007222,2012-09-15,2,238,90
FRM00007222,2012-09-16,2,249,77
FRM00007222,2012-09-17,0,252,103
FRM00007222,2012-09-18,0,219,115
FRM00007222,2012-09-19,0,197,60
FRM00007222,2012-09-20,0,212,76
FRM00007222,2012-09-21,26,139,86
FRM00007222,2012-09-22,0,209,86
FRM00007222,2012-09-23,161,261,143
FRM00007222,2012-09-24,66,193,145
FRM00007222,2012-09-25,52,173,121
FRM00007222,2012-09-26,20,187,97
FRM00007222,2012-09-27,4,201,105
FRM00007222,2012-09-28,0,199,72
FRM00007222,2012-09-29,2,198,82
FRM00007222,2012-09-30,0,192,47
FRM00007222,2012-10-01,20,206,55
FRM00007222,2012-10-02,46,197,122
FRM00007222,2012-10-03,201,192,133
FRM00007222,2012-10-04,2,196,138
FRM00007222,2012-10-05,0,225,143
FRM00007222,2012-10-06,222,180,124
FRM00007222,2012-10-07,68,196,143
FRM00007222,2012-10-08,60,224,167
FRM00007222,2012-10-09,123,191,170
FRM00007222,2012-10-10,227,210,166
FRM00007222,2012-10-11,52,202,156
FRM00007222,2012-10-12,16,176,87
FRM00007222,2012-10-13,339,140,104
FRM00007222,2012-10-14,8,145,95
FRM00007222,2012-10-15,85,169,35
FRM00007222,2012-10-16,38,179,94
FRM00007222,2012-10-17,170,148,122
FRM00007222,2012-10-18,261,140,122
FRM00007222,2012-10-19,28,140,116
FRM00007222,2012-10-20,67,146,98
FRM00007222,2012-10-21,16,152,125
FRM00007222,2012-10-22,6,153,144
FRM00007222,2012-10-23,2,158,93
FRM00007222,2012-10-24,0,174,95
FRM00007222,2012-10-25,6,158,117
FRM00007222,2012-10-26,2,135,107
FRM00007222,2012-10-27,2,100,55
FRM00007222,2012-10-28,0,119,19
FRM00007222,2012-10-29,0,129,33
FRM00007222,2012-10-30,0,151,6
FRM00007222,2012-10-31,157,145,1
FRM00007222,2012-11-01,54,133,64
FRM00007222,2012-11-02,128,143,56
FRM00007222,2012-11-03,48,144,81
FRM00007222,2012-11-04,56,143,50
FRM00007222,2012-11-05,52,136,54
FRM00007222,2012-11-06,0,127,35
FRM00007222,2012-11-07,0,144,12
FRM00007222,2012-11-08,0,113,39
FRM00007222,2012-11-09,87,113,43
FRM00007222,2012-11-10,24,118,76
FRM00007222,2012-11-11,0,130,6
FRM00007222,2012-11-12,0,129,21
FRM00007222,2012-11-13,0,144,43
FRM00007222,2012-11-14,0,94,38
FRM00007222,2012-11-15,0,123,47
FRM00007222,2012-11-16,2,174,55
FRM00007222,2012-11-17,44,123,87
FRM00007222,2012-11-18,6,108,85
FRM00007222,2012-11-19,0,124,69
FRM00007222,2012-11-20,12,144,82
FRM00007222,2012-11-21,16,140,81
FRM00007222,2012-11-22,6,147,43
FRM00007222,2012-11-23,8,146,101
FRM00007222,2012-11-24,4,161,96
FRM00007222,2012-11-25,4,146,82
FRM00007222,2012-11-26,2,125,82
FRM00007222,2012-11-27,0,104,31
FRM00007222,2012-11-28,0,102,54
FRM00007222,2012-11-29,0,88,21
FRM00007222,2012-11-30,0,79,-27
FRM00007222,2012-12-01,2,85,-24
FRM00007222,2012-12-02,26,119,19
FRM00007222,2012-12-03,131,125,68
FRM00007222,2012-12-04,0,107,50
FRM00007222,2012-12-05,14,105,20
FRM00007222,2012-12-06,95,100,-32
FRM00007222,2012-12-07,0,102,29
FRM00007222,2012-12-08,0,83,39
FRM00007222,2012-12-09,0,93,-14
FRM00007222,2012-12-10,8,100,30
FRM00007222,2012-12-11,0,60,-25
FRM00007222,2012-12-12,46,28,-33
FRM00007222,2012-12-13,170,118,-13
FRM00007222,2012-12-14,140,140,59
FRM00007222,2012-12-15,85,133,70
FRM00007222,2012-12-16,58,117,83
FRM00007222,2012-12-17,18,118,71
FRM00007222,2012-12-18,101,114,45
FRM00007222,2012-12-19,135,130,62
FRM00007222,2012-12-20,120,121,93
FRM00007222,2012-12-21,50,119,78
FRM00007222,2012-12-22,51,144,78
FRM00007222,2012-12-23,2,154,123
FRM00007222,2012-12-24,38,143,64
FRM00007222,2012-12-25,38,134,86
FRM00007222,2012-12-26,64,128,68
FRM00007222,2012-12-27,8,131,103
FRM00007222,2012-12-28,2,135,87
FRM00007222,2012-12-29,28,132,74
FRM00007222,2012-12-30,34,129,66
FRM00007222,2012-12-31,180,129,85
FRM00007222,2013-01-01,0,107,63
FRM00007222,2013-01-02,0,116,10
FRM00007222,2013-01-03,0,112,88
FRM00007222,2013-01-04,0,102,91
FRM00007222,2013-01-05,0,77,67
FRM00007222,2013-01-06,0,59,52
FRM00007222,2013-01-07,0,56,45
FRM00007222,2013-01-08,0,63,43
FRM00007222,2013-01-09,18,97,37
FRM00007222,2013-01-10,14,127,76
FRM00007222,2013-01-11,101,122,33
FRM00007222,2013-01-12,52,99,55
FRM00007222,2013-01-13,0,56,2
FRM00007222,2013-01-14,46,66,9
FRM00007222,2013-01-15,58,78,24
FRM00007222,2013-01-16,37,41,14
FRM00007222,2013-01-17,22,24,-39
FRM00007222,2013-01-18,14,14,-28
FRM00007222,2013-01-19,0,18,4
FRM00007222,2013-01-20,10,66,4
FRM00007222,2013-01-21,62,76,2
FRM00007222,2013-01-22,107,70,30
FRM00007222,2013-01-23,0,71,-9
FRM00007222,2013-01-24,0,56,23
FRM00007222,2013-01-25,50,53,-22
FRM00007222,2013-01-26,77,109,17
FRM00007222,2013-01-27,91,130,67
FRM00007222,2013-01-28,20,119,16
FRM00007222,2013-01-29,119,145,98
FRM00007222,2013-01-30,18,137,96
FRM00007222,2013-01-31,82,134,43
FRM00007222,2013-02-01,176,129,78
FRM00007222,2013-02-02,2,88,45
FRM00007222,2013-02-03,14,103,-11
FRM00007222,2013-02-04,2,128,81
FRM00007222,2013-02-05,44,101,32
FRM00007222,2013-02-06,10,79,29
FRM00007222,2013-02-07,34,73,7
FRM00007222,2013-02-08,0,78,30
FRM00007222,2013-02-09,42,77,13
FRM00007222,2013-02-10,224,104,62
FRM00007222,2013-02-11,34,78,23
FRM00007222,2013-02-12,0,72,-3
FRM00007222,2013-02-13,6,91,30
FRM00007222,2013-02-14,16,141,53
FRM00007222,2013-02-15,0,124,5
FRM00007222,2013-02-16,0,124,1
FRM00007222,2013-02-17,0,81,18
FRM00007222,2013-02-18,0,119,4
FRM00007222,2013-02-19,0,120,7
FRM00007222,2013-02-20,0,106,8
FRM00007222,2013-02-21,0,53,-9
FRM00007222,2013-02-22,0,26,-24
FRM00007222,2013-02-23,0,31,-25
FRM00007222,2013-02-24,0,55,-29
FRM00007222,2013-02-25,48,57,6
FRM00007222,2013-02-26,6,52,19
FRM00007222,2013-02-27,0,54,27
FRM00007222,2013-02-28,0,50,33
FRM00007222,2013-03-01,0,69,20
FRM00007222,2013-03-02,0,45,24
FRM00007222,2013-03-03,0,81,12
FRM00007222,2013-03-04,0,157,5
FRM00007222,2013-03-05,0,152,68
FRM00007222,2013-03-06,2,137,85
FRM00007222,2013-03-07,222,183,75
FRM00007222,2013-03-08,6,159,103
FRM00007222,2013-03-09,4,170,45
FRM00007222,2013-03-10,46,152,67
FRM00007222,2013-03-11,121,118,86
FRM00007222,2013-03-12,0,21,-2
FRM00007222,2013-03-13,0,70,-25
FRM00007222,2013-03-14,0,85,-2
FRM00007222,2013-03-15,0,113,-38
FRM00007222,2013-03-16,58,101,47
FRM00007222,2013-03-17,98,110,39
FRM00007222,2013-03-18,16,107,38
FRM00007222,2013-03-19,54,99,43
FRM00007222,2013-03-20,0,125,24
FRM00007222,2013-03-21,75,103,60
FRM00007222,2013-03-22,14,159,88
FRM00007222,2013-03-23,0,145,70
FRM00007222,2013-03-24,0,98,62
FRM00007222,2013-03-25,0,95,55
FRM00007222,2013-03-26,0,106,50
FRM00007222,2013-03-27,0,86,34
FRM00007222,2013-03-28,6,95,-15
FRM00007222,2013-03-29,50,56,7
FRM00007222,2013-03-30,14,62,29
FRM00007222,2013-03-31,0,86,-26
FRM00007222,2013-04-01,0,114,5
FRM00007222,2013-04-02,0,117,19
FRM00007222,2013-04-03,0,110,-2
FRM00007222,2013-04-04,4,69,-1
FRM00007222,2013-04-05,6,44,16
FRM00007222,2013-04-06,0,81,32
FRM00007222,2013-04-07,8,90,21
FRM00007222,2013-04-08,83,134,45
FRM00007222,2013-04-09,56,129,74
FRM00007222,2013-04-10,182,127,84
FRM00007222,2013-04-11,16,139,99
FRM00007222,2013-04-12,12,144,91
FRM00007222,2013-04-13,18,163,71
FRM00007222,2013-04-14,0,213,111
FRM00007222,2013-04-15,0,180,111
FRM00007222,2013-04-16,2,174,98
FRM00007222,2013-04-17,0,249,73
FRM00007222,2013-04-18,0,155,92
FRM00007222,2013-04-19,0,157,46
FRM00007222,2013-04-20,0,160,37
FRM00007222,2013-04-21,0,152,7
FRM00007222,2013-04-22,0,171,68
FRM00007222,2013-04-23,0,162,87
FRM00007222,2013-04-24,0,234,67
FRM00007222,2013-04-25,0,251,108
FRM00007222,2013-04-26,0,141,76
FRM00007222,2013-04-27,50,135,14
FRM00007222,2013-04-28,0,143,28
FRM00007222,2013-04-29,0,152,14
FRM00007222,2013-04-30,24,134,65
FRM00007222,2013-05-01,186,109,80
FRM00007222,2013-05-02,2,157,92
FRM00007222,2013-05-03,0,192,70
FRM00007222,2013-05-04,0,196,42
FRM00007222,2013-05-05,0,205,74
FRM00007222,2013-05-06,0,225,83
FRM00007222,2013-05-07,40,219,129
FRM00007222,2013-05-08,10,161,140
FRM00007222,2013-05-09,0,158,63
FRM00007222,2013-05-10,6,162,87
FRM00007222,2013-05-11,2,160,99
FRM00007222,2013-05-12,0,153,73
FRM00007222,2013-05-13,0,163,113
FRM00007222,2013-05-14,32,156,97
FRM00007222,2013-05-15,2,150,56
FRM00007222,2013-05-16,2,139,35
FRM00007222,2013-05-17,0,183,22
FRM00007222,2013-05-18,73,162,85
FRM00007222,2013-05-19,65,125,84
FRM00007222,2013-05-20,97,136,98
FRM00007222,2013-05-21,2,198,110
FRM00007222,2013-05-22,0,186,117
FRM00007222,2013-05-23,0,156,70
FRM00007222,2013-05-24,2,134,60
FRM00007222,2013-05-25,0,166,70
FRM00007222,2013-05-26,0,182,34
FRM00007222,2013-05-27,109,198,40
FRM00007222,2013-05-28,4,155,82
FRM00007222,2013-05-29,70,155,57
FRM00007222,2013-05-30,24,176,92
FRM00007222,2013-05-31,0,200,109
FRM00007222,2013-06-01,0,207,83
FRM00007222,2013-06-02,0,206,68
FRM00007222,2013-06-03,0,198,85
FRM00007222,2013-06-04,0,208,85
FRM00007222,2013-06-05,0,243,104
FRM00007222,2013-06-06,0,283,146
FRM00007222,2013-06-07,56,274,144
FRM00007222,2013-06-08,2,251,153
FRM00007222,2013-06-09,0,163,141
FRM00007222,2013-06-10,18,196,138
FRM00007222,2013-06-11,18,171,138
FRM00007222,2013-06-12,4,223,153
FRM00007222,2013-06-13,46,182,130
FRM00007222,2013-06-14,10,202,81
FRM00007222,2013-06-15,0,192,123
FRM00007222,2013-06-16,97,229,90
FRM00007222,2013-06-17,40,238,151
FRM00007222,2013-06-18,10,182,123
FRM00007222,2013-06-19,0,219,135
FRM00007222,2013-06-20,0,202,118
FRM00007222,2013-06-21,2,215,131
FRM00007222,2013-06-22,30,182,130
FRM00007222,2013-06-23,6,182,125
FRM00007222,2013-06-24,0,188,84
FRM00007222,2013-06-25,0,213,87
FRM00007222,2013-06-26,0,225,88
FRM00007222,2013-06-27,0,238,111
FRM00007222,2013-06-28,0,233,143
FRM00007222,2013-06-29,0,229,122
FRM00007222,2013-06-30,0,270,109
FRM00007222,2013-07-01,2,253,130
FRM00007222,2013-07-02,141,233,136
FRM00007222,2013-07-03,4,198,144
FRM00007222,2013-07-04,0,203,112
FRM00007222,2013-07-05,0,261,159
FRM00007222,2013-07-06,0,279,142
FRM00007222,2013-07-07,0,304,159
FRM00007222,2013-07-08,0,304,197
FRM00007222,2013-07-09,0,308,195
FRM00007222,2013-07-10,0,300,195
FRM00007222,2013-07-11,0,258,173
FRM00007222,2013-07-12,0,279,148
FRM00007222,2013-07-13,0,281,161
FRM00007222,2013-07-14,0,309,159
FRM00007222,2013-07-15,0,318,176
FRM00007222,2013-07-16,0,316,171
FRM00007222,2013-07-17,0,311,164
FRM00007222,2013-07-18,4,312,185
FRM00007222,2013-07-19,0,281,209
FRM00007222,2013-07-20,0,327,193
FRM00007222,2013-07-21,0,352,205
FRM00007222,2013-07-22,32,319,185
FRM00007222,2013-07-23,65,275,178
FRM00007222,2013-07-24,0,267,163
FRM00007222,2013-07-25,2,264,169
FRM00007222,2013-07-26,53,282,167
FRM00007222,2013-07-27,163,251,178
FRM00007222,2013-07-28,22,256,135
FRM00007222,2013-07-29,10,233,156
FRM00007222,2013-07-30,26,231,152
FRM00007222,2013-07-31,0,298,180
FRM00007222,2013-08-01,0,303,198
FRM00007222,2013-08-02,8,259,158
FRM00007222,2013-08-03,18,240,150
FRM00007222,2013-08-04,0,251,110
FRM00007222,2013-08-05,0,247,135
FRM00007222,2013-08-06,6,247,119
FRM00007222,2013-08-07,2,230,146
FRM00007222,2013-08-08,0,261,113
FRM00007222,2013-08-09,22,243,132
FRM00007222,2013-08-10,0,250,108
FRM00007222,2013-08-11,0,268,129
FRM00007222,2013-08-12,0,247,146
FRM00007222,2013-08-13,0,242,100
FRM00007222,2013-08-14,0,264,104
FRM00007222,2013-08-15,0,295,127
FRM00007222,2013-08-16,0,249,129
FRM00007222,2013-08-17,2,264,141
FRM00007222,2013-08-18,40,210,187
FRM00007222,2013-08-19,0,254,118
FRM00007222,2013-08-20,0,261,121
FRM00007222,2013-08-21,0,291,121
FRM00007222,2013-08-22,0,316,153
FRM00007222,2013-08-23,6,286,123
FRM00007222,2013-08-24,30,235,151
FRM00007222,2013-08-25,8,242,130
FRM00007222,2013-08-26,0,246,153
FRM00007222,2013-08-27,0,263,143
FRM00007222,2013-08-28,0,267,126
FRM00007222,2013-08-29,0,272,120
FRM00007222,2013-08-30,0,273,116
FRM00007222,2013-08-31,0,241,130
FRM00007222,2013-09-01,0,241,115
FRM00007222,2013-09-02,0,272,83
FRM00007222,2013-09-03,0,291,116
FRM00007222,2013-09-04,0,332,126
FRM00007222,2013-09-05,2,300,116
FRM00007222,2013-09-06,2,207,145
FRM00007222,2013-09-07,0,223,68
FRM00007222,2013-09-08,26,209,52
FRM00007222,2013-09-09,10,222,133
FRM00007222,2013-09-10,0,216,99
FRM00007222,2013-09-11,10,208,74
FRM00007222,2013-09-12,0,224,129
FRM00007222,2013-09-13,87,227,168
FRM00007222,2013-09-14,264,169,119
FRM00007222,2013-09-15,32,189,94
FRM00007222,2013-09-16,0,197,122
FRM00007222,2013-09-17,8,174,107
FRM00007222,2013-09-18,0,205,162
FRM00007222,2013-09-19,4,188,78
FRM00007222,2013-09-20,0,203,127
FRM00007222,2013-09-21,0,245,78
FRM00007222,2013-09-22,0,264,117
FRM00007222,2013-09-23,0,261,141
FRM00007222,2013-09-24,0,277,125
FRM00007222,2013-09-25,2,262,130
FRM00007222,2013-09-26,8,234,161
FRM00007222,2013-09-27,0,288,173
FRM00007222,2013-09-28,20,224,179
FRM00007222,2013-09-29,2,239,142
FRM00007222,2013-09-30,8,208,152
FRM00007222,2013-10-01,26,217,149
FRM00007222,2013-10-02,55,234,158
FRM00007222,2013-10-03,8,248,173
FRM00007222,2013-10-04,2,224,169
FRM00007222,2013-10-05,4,210,119
FRM00007222,2013-10-06,2,209,87
FRM00007222,2013-10-07,0,215,90
FRM00007222,2013-10-08,0,212,99
FRM00007222,2013-10-09,0,199,84
FRM00007222,2013-10-10,2,166,94
FRM00007222,2013-10-11,10,143,43
FRM00007222,2013-10-12,12,136,82
FRM00007222,2013-10-13,18,150,20
FRM00007222,2013-10-14,105,189,94
FRM00007222,2013-10-15,117,176,127
FRM00007222,2013-10-16,26,198,143
FRM00007222,2013-10-17,2,195,111
FRM00007222,2013-10-18,4,224,107
FRM00007222,2013-10-19,71,210,132
FRM00007222,2013-10-20,43,192,136
FRM00007222,2013-10-21,0,212,140
