id,date,prcp,tmax,tmin
SPE00119783,2011-11-29,0,193,115
SPE00119783,2011-11-30,0,195,108
SPE00119783,2011-12-01,0,206,112
SPE00119783,2011-12-02,32,185,109
SPE00119783,2011-12-03,0,167,95
SPE00119783,2011-12-04,0,175,101
SPE00119783,2011-12-05,0,177,92
SPE00119783,2011-12-06,0,187,100
SPE00119783,2011-12-07,0,193,103
SPE00119783,2011-12-08,0,177,93
SPE00119783,2011-12-09,0,156,84
SPE00119783,2011-12-10,0,183,111
SPE00119783,2011-12-11,0,186,99
SPE00119783,2011-12-12,0,186,108
SPE00119783,2011-12-13,0,178,99
SPE00119783,2011-12-14,0,185,91
SPE00119783,2011-12-15,0,200,103
SPE00119783,2011-12-16,0,188,90
SPE00119783,2011-12-17,0,194,121
SPE00119783,2011-12-18,3,170,96
SPE00119783,2011-12-19,0,154,66
SPE00119783,2011-12-20,0,161,64
SPE00119783,2011-12-21,0,182,68
SPE00119783,2011-12-22,0,185,87
SPE00119783,2011-12-23,0,167,71
SPE00119783,2011-12-24,0,198,67
SPE00119783,2011-12-25,0,178,103
SPE00119783,2011-12-26,0,158,87
SPE00119783,2011-12-27,0,160,68
SPE00119783,2011-12-28,0,189,79
SPE00119783,2011-12-29,0,165,76
SPE00119783,2011-12-30,0,160,73
SPE00119783,2011-12-31,0,169,57
SPE00119783,2012-01-01,0,168,80
SPE00119783,2012-01-02,0,182,90
SPE00119783,2012-01-03,0,181,94
SPE00119783,2012-01-04,0,163,67
SPE00119783,2012-01-05,0,172,66
SPE00119783,2012-01-06,0,175,69
SPE00119783,2012-01-07,0,182,103
SPE00119783,2012-01-08,0,181,75
SPE00119783,2012-01-09,0,169,72
SPE00119783,2012-01-10,0,176,94
SPE00119783,2012-01-11,0,172,76
SPE00119783,2012-01-12,0,172,91
SPE00119783,2012-01-13,0,164,93
SPE00119783,2012-01-14,0,171,75
SPE00119783,2012-01-15,4,166,82
SPE00119783,2012-01-16,150,115,71
SPE00119783,2012-01-17,4,171,85
SPE00119783,2012-01-18,0,175,101
SPE00119783,2012-01-19,0,170,77
SPE00119783,2012-01-20,0,153,62
SPE00119783,2012-01-21,0,172,82
SPE00119783,2012-01-22,0,156,68
SPE00119783,2012-01-23,0,159,71
SPE00119783,2012-01-24,0,164,80
SPE00119783,2012-01-25,0,158,71
SPE00119783,2012-01-26,0,158,74
SPE00119783,2012-01-27,68,149,85
SPE00119783,2012-01-28,0,176,91
SPE00119783,2012-01-29,0,166,68
SPE00119783,2012-01-30,0,151,64
SPE00119783,2012-01-31,0,144,46
SPE00119783,2012-02-01,0,159,61
SPE00119783,2012-02-02,4,139,69
SPE00119783,2012-02-03,0,111,38
SPE00119783,2012-02-04,0,103,25
SPE00119783,2012-02-05,0,136,39
SPE00119783,2012-02-06,0,191,85
SPE00119783,2012-02-07,0,213,103
SPE00119783,2012-02-08,0,134,44
SPE00119783,2012-02-09,0,130,31
SPE00119783,2012-02-10,0,145,42
SPE00119783,2012-02-11,0,149,54
SPE00119783,2012-02-12,0,127,22
SPE00119783,2012-02-13,0,122,18
SPE00119783,2012-02-14,0,142,43
SPE00119783,2012-02-15,0,145,59
SPE00119783,2012-02-16,0,148,41
SPE00119783,2012-02-17,0,161,69
SPE00119783,2012-02-18,0,170,71
SPE00119783,2012-02-19,0,158,63
SPE00119783,2012-02-20,0,174,67
SPE00119783,2012-02-21,0,161,66
SPE00119783,2012-02-22,0,154,62
SPE00119783,2012-02-23,0,155,59
SPE00119783,2012-02-24,0,176,63
SPE00119783,2012-02-25,0,161,70
SPE00119783,2012-02-26,0,189,80
SPE00119783,2012-02-27,0,183,105
SPE00119783,2012-02-28,0,200,101
SPE00119783,2012-02-29,0,164,78
SPE00119783,2012-03-01,19,164,89
SPE00119783,2012-03-02,0,161,100
SPE00119783,2012-03-03,0,170,79
SPE00119783,2012-03-04,0,180,94
SPE00119783,2012-03-05,0,206,110
SPE00119783,2012-03-06,0,167,101
SPE00119783,2012-03-07,0,176,71
SPE00119783,2012-03-08,0,167,69
SPE00119783,2012-03-09,0,171,108
SPE00119783,2012-03-10,0,192,77
SPE00119783,2012-03-11,0,167,75
SPE00119783,2012-03-12,0,172,80
SPE00119783,2012-03-13,0,199,84
SPE00119783,2012-03-14,0,191,91
SPE00119783,2012-03-15,0,244,122
SPE00119783,2012-03-16,0,181,95
SPE00119783,2012-03-17,0,189,99
SPE00119783,2012-03-18,0,186,94
SPE00119783,2012-03-19,1,202,100
SPE00119783,2012-03-20,32,186,76
SPE00119783,2012-03-21,0,168,67
SPE00119783,2012-03-22,0,185,84
SPE00119783,2012-03-23,0,227,106
SPE00119783,2012-03-24,0,193,119
SPE00119783,2012-03-25,0,199,113
SPE00119783,2012-03-26,0,224,116
SPE00119783,2012-03-27,0,223,122
SPE00119783,2012-03-28,0,225,133
SPE00119783,2012-03-29,0,230,130
SPE00119783,2012-03-30,0,192,112
SPE00119783,2012-03-31,3,186,117
SPE00119783,2012-04-01,0,202,102
SPE00119783,2012-04-02,0,201,113
SPE00119783,2012-04-03,0,189,106
SPE00119783,2012-04-04,0,198,103
SPE00119783,2012-04-05,0,181,112
SPE00119783,2012-04-06,0,170,105
SPE00119783,2012-04-07,0,170,83
SPE00119783,2012-04-08,0,182,91
SPE00119783,2012-04-09,0,197,100
SPE00119783,2012-04-10,0,203,134
SPE00119783,2012-04-11,0,211,112
SPE00119783,2012-04-12,1,194,120
SPE00119783,2012-04-13,0,209,124
SPE00119783,2012-04-14,0,192,118
SPE00119783,2012-04-15,0,196,120
SPE00119783,2012-04-16,0,195,124
SPE00119783,2012-04-17,0,179,118
SPE00119783,2012-04-18,0,202,105
SPE00119783,2012-04-19,0,194,127
SPE00119783,2012-04-20,0,216,119
SPE00119783,2012-04-21,0,186,121
SPE00119783,2012-04-22,0,227,134
SPE00119783,2012-04-23,0,211,138
SPE00119783,2012-04-24,0,207,125
SPE00119783,2012-04-25,0,184,122
SPE00119783,2012-04-26,0,193,127
SPE00119783,2012-04-27,0,208,140
SPE00119783,2012-04-28,0,197,135
SPE00119783,2012-04-29,0,181,125
SPE00119783,2012-04-30,0,180,108
SPE00119783,2012-05-01,0,176,101
SPE00119783,2012-05-02,0,180,111
SPE00119783,2012-05-03,0,205,117
SPE00119783,2012-05-04,0,222,148
SPE00119783,2012-05-05,0,213,150
SPE00119783,2012-05-06,0,203,141
SPE00119783,2012-05-07,0,211,119
SPE00119783,2012-05-08,0,224,137
SPE00119783,2012-05-09,0,259,166
SPE00119783,2012-05-10,0,328,213
SPE00119783,2012-05-11,0,314,199
SPE00119783,2012-05-12,0,273,187
SPE00119783,2012-05-13,0,242,164
SPE00119783,2012-05-14,0,309,176
SPE00119783,2012-05-15,0,267,166
SPE00119783,2012-05-16,0,295,171
SPE00119783,2012-05-17,0,224,177
SPE00119783,2012-05-18,0,266,183
SPE00119783,2012-05-19,0,233,163
SPE00119783,2012-05-20,0,203,145
SPE00119783,2012-05-21,0,211,137
SPE00119783,2012-05-22,0,201,129
SPE00119783,2012-05-23,0,244,142
SPE00119783,2012-05-24,0,262,163
SPE00119783,2012-05-25,0,290,187
SPE00119783,2012-05-26,0,216,169
SPE00119783,2012-05-27,0,237,166
SPE00119783,2012-05-28,0,254,186
SPE00119783,2012-05-29,0,231,172
SPE00119783,2012-05-30,0,317,189
SPE00119783,2012-05-31,0,333,236
SPE00119783,2012-06-01,0,360,214
SPE00119783,2012-06-02,0,250,198
SPE00119783,2012-06-03,0,235,198
SPE00119783,2012-06-04,0,300,186
SPE00119783,2012-06-05,0,245,192
SPE00119783,2012-06-06,0,239,184
SPE00119783,2012-06-07,0,277,197
SPE00119783,2012-06-08,0,251,197
SPE00119783,2012-06-09,0,248,184
SPE00119783,2012-06-10,0,241,185
SPE00119783,2012-06-11,0,281,191
SPE00119783,2012-06-12,0,287,185
SPE00119783,2012-06-13,0,301,191
SPE00119783,2012-06-14,0,295,203
SPE00119783,2012-06-15,0,240,191
SPE00119783,2012-06-16,0,241,193
SPE00119783,2012-06-17,0,307,197
SPE00119783,2012-06-18,12,324,211
SPE00119783,2012-06-19,0,270,218
SPE00119783,2012-06-20,0,269,215
SPE00119783,2012-06-21,0,257,199
SPE00119783,2012-06-22,0,277,203
SPE00119783,2012-06-23,0,316,226
SPE00119783,2012-06-24,0,269,218
SPE00119783,2012-06-25,0,354,212
SPE00119783,2012-06-26,0,307,220
SPE00119783,2012-06-27,0,268,223
SPE00119783,2012-06-28,0,318,224
SPE00119783,2012-06-29,0,283,227
SPE00119783,2012-06-30,0,270,200
SPE00119783,2012-07-01,0,279,173
SPE00119783,2012-07-02,0,325,195
SPE00119783,2012-07-03,0,325,208
SPE00119783,2012-07-04,0,243,206
SPE00119783,2012-07-05,0,279,198
SPE00119783,2012-07-06,0,270,191
SPE00119783,2012-07-07,0,274,218
SPE00119783,2012-07-08,0,258,222
SPE00119783,2012-07-09,0,289,219
SPE00119783,2012-07-10,0,257,218
SPE00119783,2012-07-11,0,263,219
SPE00119783,2012-07-12,0,334,216
SPE00119783,2012-07-13,0,278,225
SPE00119783,2012-07-14,0,295,229
SPE00119783,2012-07-15,0,334,247
SPE00119783,2012-07-16,0,322,250
SPE00119783,2012-07-17,0,328,240
SPE00119783,2012-07-18,0,355,231
SPE00119783,2012-07-19,0,294,226
SPE00119783,2012-07-20,0,280,216
SPE00119783,2012-07-21,0,345,212
SPE00119783,2012-07-22,0,284,237
SPE00119783,2012-07-23,0,285,241
SPE00119783,2012-07-24,0,323,232
SPE00119783,2012-07-25,0,369,243
SPE00119783,2012-07-26,0,298,233
SPE00119783,2012-07-27,0,275,231
SPE00119783,2012-07-28,0,261,214
SPE00119783,2012-07-29,0,266,210
SPE00119783,2012-07-30,0,289,227
SPE00119783,2012-07-31,0,280,222
SPE00119783,2012-08-01,0,284,244
SPE00119783,2012-08-02,0,371,234
SPE00119783,2012-08-03,0,295,238
SPE00119783,2012-08-04,0,282,238
SPE00119783,2012-08-05,0,297,231
SPE00119783,2012-08-06,0,263,210
SPE00119783,2012-08-07,0,345,252
SPE00119783,2012-08-08,0,340,241
SPE00119783,2012-08-09,0,288,243
SPE00119783,2012-08-10,0,303,242
SPE00119783,2012-08-11,0,290,224
SPE00119783,2012-08-12,0,313,234
SPE00119783,2012-08-13,0,274,226
SPE00119783,2012-08-14,0,265,214
SPE00119783,2012-08-15,0,271,208
SPE00119783,2012-08-16,0,305,213
SPE00119783,2012-08-17,0,390,251
SPE00119783,2012-08-18,0,299,246
SPE00119783,2012-08-19,0,376,248
SPE00119783,2012-08-20,0,294,253
SPE00119783,2012-08-21,0,288,246
SPE00119783,2012-08-22,0,283,245
SPE00119783,2012-08-23,0,277,232
SPE00119783,2012-08-24,0,304,230
SPE00119783,2012-08-25,0,282,225
SPE00119783,2012-08-26,0,287,224
SPE00119783,2012-08-27,0,300,240
SPE00119783,2012-08-28,0,279,231
SPE00119783,2012-08-29,0,271,224
SPE00119783,2012-08-30,0,278,213
SPE00119783,2012-08-31,0,313,234
SPE00119783,2012-09-01,0,290,228
SPE00119783,2012-09-02,0,287,224
SPE00119783,2012-09-03,0,277,192
SPE00119783,2012-09-04,0,302,196
SPE00119783,2012-09-05,0,313,211
SPE00119783,2012-09-06,0,325,222
SPE00119783,2012-09-07,0,323,236
SPE00119783,2012-09-08,0,271,214
SPE00119783,2012-09-09,0,254,206
SPE00119783,2012-09-10,0,258,188
SPE00119783,2012-09-11,0,256,195
SPE00119783,2012-09-12,0,263,200
SPE00119783,2012-09-13,0,301,205
SPE00119783,2012-09-14,0,265,202
SPE00119783,2012-09-15,0,265,194
SPE00119783,2012-09-16,0,280,201
SPE00119783,2012-09-17,0,260,182
SPE00119783,2012-09-18,0,264,206
SPE00119783,2012-09-19,0,263,223
SPE00119783,2012-09-20,0,294,233
SPE00119783,2012-09-21,0,308,209
SPE00119783,2012-09-22,0,262,213
SPE00119783,2012-09-23,0,255,197
SPE00119783,2012-09-24,0,294,209
SPE00119783,2012-09-25,0,249,184
SPE00119783,2012-09-26,5,242,193
SPE00119783,2012-09-27,81,272,190
SPE00119783,2012-09-28,190,237,173
SPE00119783,2012-09-29,14,194,160
SPE00119783,2012-09-30,0,221,146
SPE00119783,2012-10-01,0,222,167
SPE00119783,2012-10-02,6,234,166
SPE00119783,2012-10-03,0,NA,NA
SPE00119783,2012-10-04,0,NA,NA
SPE00119783,2012-10-05,0,250,187
SPE00119783,2012-10-06,0,244,191
SPE00119783,2012-10-07,0,240,172
SPE00119783,2012-10-08,0,247,190
SPE00119783,2012-10-09,0,242,174
SPE00119783,2012-10-10,0,232,184
SPE00119783,2012-10-11,0,260,180
SPE00119783,2012-10-12,0,236,185
SPE00119783,2012-10-13,0,236,179
SPE00119783,2012-10-14,0,227,167
SPE00119783,2012-10-15,0,234,166
SPE00119783,2012-10-16,0,219,144
SPE00119783,2012-10-17,0,227,148
SPE00119783,2012-10-18,0,290,176
SPE00119783,2012-10-19,6,210,172
SPE00119783,2012-10-20,11,186,161
SPE00119783,2012-10-21,0,207,151
SPE00119783,2012-10-22,0,217,146
SPE00119783,2012-10-23,0,223,169
SPE00119783,2012-10-24,20,241,162
SPE00119783,2012-10-25,84,224,162
SPE00119783,2012-10-26,12,206,160
SPE00119783,2012-10-27,11,209,142
SPE00119783,2012-10-28,0,192,106
SPE00119783,2012-10-29,0,188,93
SPE00119783,2012-10-30,65,199,121
SPE00119783,2012-10-31,0,199,138
SPE00119783,2012-11-01,0,198,129
SPE00119783,2012-11-02,26,209,130
SPE00119783,2012-11-03,14,216,159
SPE00119783,2012-11-04,0,230,181
SPE00119783,2012-11-05,37,199,159
SPE00119783,2012-11-06,115,NA,NA
SPE00119783,2012-11-07,66,192,138
SPE00119783,2012-11-08,2,213,161
SPE00119783,2012-11-09,17,205,165
SPE00119783,2012-11-10,0,194,139
SPE00119783,2012-11-11,658,163,99
SPE00119783,2012-11-12,5,188,110
SPE00119783,2012-11-13,14,175,144
SPE00119783,2012-11-14,0,206,131
SPE00119783,2012-11-15,0,219,153
SPE00119783,2012-11-16,0,213,155
SPE00119783,2012-11-17,1,196,146
SPE00119783,2012-11-18,14,205,144
SPE00119783,2012-11-19,0,196,142
SPE00119783,2012-11-20,0,192,126
SPE00119783,2012-11-21,0,191,136
SPE00119783,2012-11-22,0,212,130
SPE00119783,2012-11-23,0,197,121
SPE00119783,2012-11-24,0,194,105
SPE00119783,2012-11-25,0,177,115
SPE00119783,2012-11-26,1,178,120
SPE00119783,2012-11-27,0,174,115
SPE00119783,2012-11-28,0,167,107
SPE00119783,2012-11-29,0,180,122
SPE00119783,2012-11-30,0,138,84
SPE00119783,2012-12-01,0,152,63
SPE00119783,2012-12-02,0,158,67
SPE00119783,2012-12-03,0,162,71
SPE00119783,2012-12-04,0,179,76
SPE00119783,2012-12-05,0,184,104
SPE00119783,2012-12-06,0,164,89
SPE00119783,2012-12-07,0,169,113
SPE00119783,2012-12-08,0,192,109
SPE00119783,2012-12-09,0,175,97
SPE00119783,2012-12-10,0,165,83
SPE00119783,2012-12-11,0,181,97
SPE00119783,2012-12-12,0,176,98
SPE00119783,2012-12-13,0,166,102
SPE00119783,2012-12-14,0,177,82
SPE00119783,2012-12-15,0,196,151
SPE00119783,2012-12-16,0,222,128
SPE00119783,2012-12-17,0,179,110
SPE00119783,2012-12-18,0,194,117
SPE00119783,2012-12-19,0,150,109
SPE00119783,2012-12-20,0,177,99
SPE00119783,2012-12-21,0,184,99
SPE00119783,2012-12-22,0,197,117
SPE00119783,2012-12-23,0,176,100
SPE00119783,2012-12-24,0,141,95
SPE00119783,2012-12-25,0,198,93
SPE00119783,2012-12-26,0,181,108
SPE00119783,2012-12-27,0,166,85
SPE00119783,2012-12-28,0,159,74
SPE00119783,2012-12-29,0,159,60
SPE00119783,2012-12-30,0,180,92
SPE00119783,2012-12-31,0,161,72
SPE00119783,2013-01-01,0,169,87
SPE00119783,2013-01-02,0,171,94
SPE00119783,2013-01-03,0,167,87
SPE00119783,2013-01-04,0,180,84
SPE00119783,2013-01-05,0,169,66
SPE00119783,2013-01-06,0,180,72
SPE00119783,2013-01-07,0,170,74
SPE00119783,2013-01-08,0,173,84
SPE00119783,2013-01-09,0,166,77
SPE00119783,2013-01-10,0,176,99
SPE00119783,2013-01-11,0,180,95
SPE00119783,2013-01-12,0,174,90
SPE00119783,2013-01-13,0,176,85
SPE00119783,2013-01-14,0,169,111
SPE00119783,2013-01-15,0,171,94
SPE00119783,2013-01-16,0,151,117
SPE00119783,2013-01-17,0,201,126
SPE00119783,2013-01-18,1,200,128
SPE00119783,2013-01-19,53,159,118
SPE00119783,2013-01-20,0,163,96
SPE00119783,2013-01-21,0,191,98
SPE00119783,2013-01-22,0,154,81
SPE00119783,2013-01-23,0,156,80
SPE00119783,2013-01-24,0,199,89
SPE00119783,2013-01-25,0,157,99
SPE00119783,2013-01-26,0,244,81
SPE00119783,2013-01-27,0,169,94
SPE00119783,2013-01-28,0,197,79
SPE00119783,2013-01-29,0,157,68
SPE00119783,2013-01-30,0,160,64
SPE00119783,2013-01-31,0,183,73
SPE00119783,2013-02-01,0,166,75
SPE00119783,2013-02-02,0,194,106
SPE00119783,2013-02-03,0,183,85
SPE00119783,2013-02-04,0,153,69
SPE00119783,2013-02-05,0,162,66
SPE00119783,2013-02-06,0,193,75
SPE00119783,2013-02-07,0,170,78
SPE00119783,2013-02-08,0,165,74
SPE00119783,2013-02-09,0,167,81
SPE00119783,2013-02-10,0,154,60
SPE00119783,2013-02-11,0,168,94
SPE00119783,2013-02-12,0,181,92
SPE00119783,2013-02-13,0,170,83
SPE00119783,2013-02-14,0,171,82
SPE00119783,2013-02-15,0,171,90
SPE00119783,2013-02-16,0,171,84
SPE00119783,2013-02-17,0,155,97
SPE00119783,2013-02-18,0,169,89
SPE00119783,2013-02-19,89,174,129
SPE00119783,2013-02-20,57,150,98
SPE00119783,2013-02-21,0,186,83
SPE00119783,2013-02-22,3,192,128
SPE00119783,2013-02-23,0,186,94
SPE00119783,2013-02-24,0,150,74
SPE00119783,2013-02-25,0,150,66
SPE00119783,2013-02-26,0,141,43
SPE00119783,2013-02-27,0,141,72
SPE00119783,2013-02-28,120,136,61
SPE00119783,2013-03-01,0,153,60
SPE00119783,2013-03-02,0,165,79
SPE00119783,2013-03-03,0,184,114
SPE00119783,2013-03-04,131,163,110
SPE00119783,2013-03-05,16,156,100
SPE00119783,2013-03-06,12,184,129
SPE00119783,2013-03-07,21,187,148
SPE00119783,2013-03-08,0,215,132
SPE00119783,2013-03-09,0,177,139
SPE00119783,2013-03-10,0,177,127
SPE00119783,2013-03-11,0,186,88
SPE00119783,2013-03-12,4,157,116
SPE00119783,2013-03-13,0,161,109
SPE00119783,2013-03-14,0,157,98
SPE00119783,2013-03-15,0,164,88
SPE00119783,2013-03-16,1,174,95
SPE00119783,2013-03-17,7,177,98
SPE00119783,2013-03-18,0,194,105
SPE00119783,2013-03-19,33,180,93
SPE00119783,2013-03-20,0,183,129
SPE00119783,2013-03-21,0,173,104
SPE00119783,2013-03-22,0,215,96
SPE00119783,2013-03-23,7,175,111
SPE00119783,2013-03-24,0,185,101
SPE00119783,2013-03-25,0,185,124
SPE00119783,2013-03-26,0,194,117
SPE00119783,2013-03-27,0,184,144
SPE00119783,2013-03-28,0,200,132
SPE00119783,2013-03-29,0,210,123
SPE00119783,2013-03-30,0,221,151
SPE00119783,2013-03-31,0,201,139
SPE00119783,2013-04-01,0,213,140
SPE00119783,2013-04-02,0,195,120
SPE00119783,2013-04-03,0,213,120
SPE00119783,2013-04-04,0,185,118
SPE00119783,2013-04-05,13,159,121
SPE00119783,2013-04-06,0,174,125
SPE00119783,2013-04-07,0,178,97
SPE00119783,2013-04-08,0,184,83
SPE00119783,2013-04-09,0,206,134
SPE00119783,2013-04-10,0,203,132
SPE00119783,2013-04-11,0,204,135
SPE00119783,2013-04-12,0,215,137
SPE00119783,2013-04-13,0,274,129
SPE00119783,2013-04-14,1,276,151
SPE00119783,2013-04-15,0,197,130
SPE00119783,2013-04-16,0,192,127
SPE00119783,2013-04-17,0,221,130
SPE00119783,2013-04-18,0,193,141
SPE00119783,2013-04-19,0,202,144
SPE00119783,2013-04-20,0,221,158
SPE00119783,2013-04-21,0,196,145
SPE00119783,2013-04-22,3,188,147
SPE00119783,2013-04-23,0,218,132
SPE00119783,2013-04-24,11,228,118
SPE00119783,2013-04-25,99,177,152
SPE00119783,2013-04-26,0,199,132
SPE00119783,2013-04-27,0,219,136
SPE00119783,2013-04-28,0,190,117
SPE00119783,2013-04-29,31,169,83
SPE00119783,2013-04-30,41,159,91
SPE00119783,2013-05-01,0,192,95
SPE00119783,2013-05-02,0,191,106
SPE00119783,2013-05-03,0,208,153
SPE00119783,2013-05-04,0,204,148
SPE00119783,2013-05-05,0,205,134
SPE00119783,2013-05-06,0,221,145
SPE00119783,2013-05-07,0,237,160
SPE00119783,2013-05-08,0,236,168
SPE00119783,2013-05-09,0,237,166
SPE00119783,2013-05-10,0,299,188
SPE00119783,2013-05-11,0,231,178
SPE00119783,2013-05-12,0,255,172
SPE00119783,2013-05-13,7,269,164
SPE00119783,2013-05-14,4,215,179
SPE00119783,2013-05-15,0,225,162
SPE00119783,2013-05-16,0,212,143
SPE00119783,2013-05-17,0,196,143
SPE00119783,2013-05-18,0,201,137
SPE00119783,2013-05-19,0,186,124
SPE00119783,2013-05-20,77,186,116
SPE00119783,2013-05-21,70,167,124
SPE00119783,2013-05-22,0,195,103
SPE00119783,2013-05-23,0,200,135
SPE00119783,2013-05-24,0,213,156
SPE00119783,2013-05-25,0,210,167
SPE00119783,2013-05-26,0,248,165
SPE00119783,2013-05-27,0,224,154
SPE00119783,2013-05-28,0,223,135
SPE00119783,2013-05-29,0,219,145
SPE00119783,2013-05-30,0,232,149
SPE00119783,2013-05-31,0,217,135
SPE00119783,2013-06-01,0,227,154
SPE00119783,2013-06-02,0,248,155
SPE00119783,2013-06-03,0,261,167
SPE00119783,2013-06-04,0,301,178
SPE00119783,2013-06-05,0,251,189
SPE00119783,2013-06-06,0,231,176
SPE00119783,2013-06-07,0,233,166
SPE00119783,2013-06-08,0,219,159
SPE00119783,2013-06-09,0,222,157
SPE00119783,2013-06-10,0,230,157
SPE00119783,2013-06-11,0,246,160
SPE00119783,2013-06-12,0,254,167
SPE00119783,2013-06-13,0,275,193
SPE00119783,2013-06-14,0,351,217
SPE00119783,2013-06-15,0,263,211
SPE00119783,2013-06-16,0,254,205
SPE00119783,2013-06-17,0,273,195
SPE00119783,2013-06-18,0,225,162
SPE00119783,2013-06-19,0,214,148
SPE00119783,2013-06-20,0,225,160
SPE00119783,2013-06-21,0,225,174
SPE00119783,2013-06-22,0,259,199
SPE00119783,2013-06-23,0,263,187
SPE00119783,2013-06-24,0,314,221
SPE00119783,2013-06-25,0,295,207
SPE00119783,2013-06-26,0,NA,NA
SPE00119783,2013-06-27,0,282,211
SPE00119783,2013-06-28,0,300,184
SPE00119783,2013-06-29,0,319,203
SPE00119783,2013-06-30,0,335,226
SPE00119783,2013-07-01,0,319,225
SPE00119783,2013-07-02,0,259,204
SPE00119783,2013-07-03,0,253,198
SPE00119783,2013-07-04,0,352,202
SPE00119783,2013-07-05,0,328,231
SPE00119783,2013-07-06,0,341,226
SPE00119783,2013-07-07,0,351,208
SPE00119783,2013-07-08,0,361,233
SPE00119783,2013-07-09,1,310,227
SPE00119783,2013-07-10,0,320,228
SPE00119783,2013-07-11,0,295,223
SPE00119783,2013-07-12,0,290,226
SPE00119783,2013-07-13,0,282,223
SPE00119783,2013-07-14,0,267,205
SPE00119783,2013-07-15,0,281,213
SPE00119783,2013-07-16,0,286,218
SPE00119783,2013-07-17,0,291,225
SPE00119783,2013-07-18,0,290,223
SPE00119783,2013-07-19,0,381,233
SPE00119783,2013-07-20,0,299,232
SPE00119783,2013-07-21,0,300,238
SPE00119783,2013-07-22,0,344,240
SPE00119783,2013-07-23,0,290,224
SPE00119783,2013-07-24,0,293,218
SPE00119783,2013-07-25,0,293,223
SPE00119783,2013-07-26,0,294,249
SPE00119783,2013-07-27,0,298,229
SPE00119783,2013-07-28,0,288,217
SPE00119783,2013-07-29,0,299,210
SPE00119783,2013-07-30,0,352,232
SPE00119783,2013-07-31,0,365,235
SPE00119783,2013-08-01,0,361,241
SPE00119783,2013-08-02,0,327,243
SPE00119783,2013-08-03,0,287,233
SPE00119783,2013-08-04,0,293,245
SPE00119783,2013-08-05,0,294,245
SPE00119783,2013-08-06,0,290,243
SPE00119783,2013-08-07,0,314,223
SPE00119783,2013-08-08,0,334,217
SPE00119783,2013-08-09,0,333,242
SPE00119783,2013-08-10,0,310,232
SPE00119783,2013-08-11,0,362,224
SPE00119783,2013-08-12,0,290,233
SPE00119783,2013-08-13,0,352,226
SPE00119783,2013-08-14,0,353,238
SPE00119783,2013-08-15,0,363,247
SPE00119783,2013-08-16,0,341,241
SPE00119783,2013-08-17,0,310,230
SPE00119783,2013-08-18,0,366,237
SPE00119783,2013-08-19,0,308,259
SPE00119783,2013-08-20,0,354,234
SPE00119783,2013-08-21,0,319,251
SPE00119783,2013-08-22,0,295,240
SPE00119783,2013-08-23,0,326,246
SPE00119783,2013-08-24,0,297,244
SPE00119783,2013-08-25,0,313,260
SPE00119783,2013-08-26,0,299,251
SPE00119783,2013-08-27,0,318,246
SPE00119783,2013-08-28,0,332,246
SPE00119783,2013-08-29,0,321,245
SPE00119783,2013-08-30,52,309,220
SPE00119783,2013-08-31,0,317,206
SPE00119783,2013-09-01,0,319,212
SPE00119783,2013-09-02,0,320,213
SPE00119783,2013-09-03,0,329,218
SPE00119783,2013-09-04,0,319,214
SPE00119783,2013-09-05,0,306,220
SPE00119783,2013-09-06,5,280,214
SPE00119783,2013-09-07,39,253,206
SPE00119783,2013-09-08,0,278,209
SPE00119783,2013-09-09,0,279,206
SPE00119783,2013-09-10,0,276,216
SPE00119783,2013-09-11,0,326,205
SPE00119783,2013-09-12,0,323,226
SPE00119783,2013-09-13,0,320,231
SPE00119783,2013-09-14,0,320,212
SPE00119783,2013-09-15,0,275,214
SPE00119783,2013-09-16,0,276,221
SPE00119783,2013-09-17,0,283,221
SPE00119783,2013-09-18,0,277,226
SPE00119783,2013-09-19,0,272,220
SPE00119783,2013-09-20,0,295,219
SPE00119783,2013-09-21,0,313,209
SPE00119783,2013-09-22,0,308,210
SPE00119783,2013-09-23,0,300,213
SPE00119783,2013-09-24,0,266,199
SPE00119783,2013-09-25,0,301,207
SPE00119783,2013-09-26,0,344,204
SPE00119783,2013-09-27,0,267,213
SPE00119783,2013-09-28,0,258,176
SPE00119783,2013-09-29,0,255,204
SPE00119783,2013-09-30,0,263,191
SPE00119783,2013-10-01,0,252,185
SPE00119783,2013-10-02,0,272,193
SPE00119783,2013-10-03,0,267,207
SPE00119783,2013-10-04,0,266,212
SPE00119783,2013-10-05,0,272,209
SPE00119783,2013-10-06,0,293,219
SPE00119783,2013-10-07,0,300,207
SPE00119783,2013-10-08,0,292,208
SPE00119783,2013-10-09,0,291,193
SPE00119783,2013-10-10,0,288,192
SPE00119783,2013-10-11,0,253,187
SPE00119783,2013-10-12,0,257,183
SPE00119783,2013-10-13,0,240,172
SPE00119783,2013-10-14,0,242,162
SPE00119783,2013-10-15,0,243,171
SPE00119783,2013-10-16,0,243,160
SPE00119783,2013-10-17,0,314,169
SPE00119783,2013-10-18,0,246,183
SPE00119783,2013-10-19,0,243,178
SPE00119783,2013-10-20,0,246,131
SPE00119783,2013-10-21,0,241,169
SPE00119783,2013-10-22,1,250,162
SPE00119783,2013-10-23,0,233,180
SPE00119783,2013-10-24,0,250,181
SPE00119783,2013-10-25,0,266,174
SPE00119783,2013-10-26,0,257,176
