id,date,prcp,tmax,tmin
SPE00119720,2011-11-28,0,173,31
SPE00119720,2011-11-29,69,163,105
SPE00119720,2011-11-30,0,167,101
SPE00119720,2011-12-01,217,168,120
SPE00119720,2011-12-02,35,213,87
SPE00119720,2011-12-03,21,143,78
SPE00119720,2011-12-04,39,155,117
SPE00119720,2011-12-05,116,163,128
SPE00119720,2011-12-06,2,156,117
SPE00119720,2011-12-07,5,169,119
SPE00119720,2011-12-08,2,157,131
SPE00119720,2011-12-09,36,155,118
SPE00119720,2011-12-10,3,167,77
SPE00119720,2011-12-11,47,145,58
SPE00119720,2011-12-12,0,150,85
SPE00119720,2011-12-13,127,164,126
SPE00119720,2011-12-14,49,144,96
SPE00119720,2011-12-15,31,164,101
SPE00119720,2011-12-16,106,173,113
SPE00119720,2011-12-17,96,137,72
SPE00119720,2011-12-18,0,131,35
SPE00119720,2011-12-19,0,146,24
SPE00119720,2011-12-20,41,144,103
SPE00119720,2011-12-21,3,145,119
SPE00119720,2011-12-22,0,178,65
SPE00119720,2011-12-23,36,155,61
SPE00119720,2011-12-24,0,150,40
SPE00119720,2011-12-25,1,154,-2
SPE00119720,2011-12-26,1,169,25
SPE00119720,2011-12-27,0,166,25
SPE00119720,2011-12-28,2,134,62
SPE00119720,2011-12-29,0,139,47
SPE00119720,2011-12-30,1,144,56
SPE00119720,2011-12-31,21,161,120
SPE00119720,2012-01-01,108,169,98
SPE00119720,2012-01-02,15,159,113
SPE00119720,2012-01-03,19,169,126
SPE00119720,2012-01-04,0,171,123
SPE00119720,2012-01-05,8,161,125
SPE00119720,2012-01-06,13,161,130
SPE00119720,2012-01-07,0,172,112
SPE00119720,2012-01-08,1,173,0
SPE00119720,2012-01-09,0,178,-25
SPE00119720,2012-01-10,2,NA,NA
SPE00119720,2012-01-11,1,130,-3
SPE00119720,2012-01-12,0,133,-1
SPE00119720,2012-01-13,1,129,-6
SPE00119720,2012-01-14,23,140,8
SPE00119720,2012-01-15,9,NA,NA
SPE00119720,2012-01-16,1,117,-3
SPE00119720,2012-01-17,5,134,10
SPE00119720,2012-01-18,14,NA,NA
SPE00119720,2012-01-19,15,141,107
SPE00119720,2012-01-20,19,132,97
SPE00119720,2012-01-21,6,131,104
SPE00119720,2012-01-22,1,123,70
SPE00119720,2012-01-23,0,133,104
SPE00119720,2012-01-24,0,156,55
SPE00119720,2012-01-25,56,158,31
SPE00119720,2012-01-26,14,116,48
SPE00119720,2012-01-27,1,113,17
SPE00119720,2012-01-28,0,122,-6
SPE00119720,2012-01-29,0,127,5
SPE00119720,2012-01-30,0,123,-8
SPE00119720,2012-01-31,109,140,10
SPE00119720,2012-02-01,8,109,59
SPE00119720,2012-02-02,0,87,42
SPE00119720,2012-02-03,0,91,-4
SPE00119720,2012-02-04,2,93,-34
SPE00119720,2012-02-05,39,130,-3
SPE00119720,2012-02-06,20,126,101
SPE00119720,2012-02-07,2,125,66
SPE00119720,2012-02-08,0,103,18
SPE00119720,2012-02-09,0,87,-1
SPE00119720,2012-02-10,1,114,-28
SPE00119720,2012-02-11,0,114,26
SPE00119720,2012-02-12,0,93,-23
SPE00119720,2012-02-13,9,111,-26
SPE00119720,2012-02-14,3,115,59
SPE00119720,2012-02-15,0,123,37
SPE00119720,2012-02-16,0,118,79
SPE00119720,2012-02-17,0,141,26
SPE00119720,2012-02-18,0,118,-9
SPE00119720,2012-02-19,4,116,50
SPE00119720,2012-02-20,0,138,-14
SPE00119720,2012-02-21,0,131,-14
SPE00119720,2012-02-22,0,119,-11
SPE00119720,2012-02-23,0,176,-9
SPE00119720,2012-02-24,0,177,9
SPE00119720,2012-02-25,0,158,50
SPE00119720,2012-02-26,0,131,47
SPE00119720,2012-02-27,1,179,24
SPE00119720,2012-02-28,0,166,14
SPE00119720,2012-02-29,0,178,30
SPE00119720,2012-03-01,17,156,20
SPE00119720,2012-03-02,8,172,41
SPE00119720,2012-03-03,2,152,93
SPE00119720,2012-03-04,9,124,48
SPE00119720,2012-03-05,0,127,-3
SPE00119720,2012-03-06,26,125,12
SPE00119720,2012-03-07,16,140,84
SPE00119720,2012-03-08,0,165,62
SPE00119720,2012-03-09,0,196,20
SPE00119720,2012-03-10,0,208,37
SPE00119720,2012-03-11,0,200,58
SPE00119720,2012-03-12,0,207,28
SPE00119720,2012-03-13,0,145,28
SPE00119720,2012-03-14,0,128,41
SPE00119720,2012-03-15,0,128,85
SPE00119720,2012-03-16,76,137,83
SPE00119720,2012-03-17,69,131,64
SPE00119720,2012-03-18,37,114,41
SPE00119720,2012-03-19,0,131,14
SPE00119720,2012-03-20,0,150,0
SPE00119720,2012-03-21,0,162,6
SPE00119720,2012-03-22,0,177,19
SPE00119720,2012-03-23,0,251,47
SPE00119720,2012-03-24,0,246,104
SPE00119720,2012-03-25,0,223,93
SPE00119720,2012-03-26,0,243,55
SPE00119720,2012-03-27,0,250,70
SPE00119720,2012-03-28,0,251,50
SPE00119720,2012-03-29,0,232,49
SPE00119720,2012-03-30,0,241,54
SPE00119720,2012-03-31,0,207,53
SPE00119720,2012-04-01,0,196,47
SPE00119720,2012-04-02,0,128,66
SPE00119720,2012-04-03,7,130,77
SPE00119720,2012-04-04,41,118,29
SPE00119720,2012-04-05,1,115,0
SPE00119720,2012-04-06,85,96,29
SPE00119720,2012-04-07,0,122,44
SPE00119720,2012-04-08,0,143,19
SPE00119720,2012-04-09,127,145,37
SPE00119720,2012-04-10,23,134,82
SPE00119720,2012-04-11,72,133,80
SPE00119720,2012-04-12,77,133,72
SPE00119720,2012-04-13,91,118,68
SPE00119720,2012-04-14,47,122,57
SPE00119720,2012-04-15,17,122,43
SPE00119720,2012-04-16,4,125,0
SPE00119720,2012-04-17,201,130,74
SPE00119720,2012-04-18,413,102,77
SPE00119720,2012-04-19,84,127,75
SPE00119720,2012-04-20,19,146,100
SPE00119720,2012-04-21,26,132,86
SPE00119720,2012-04-22,9,138,72
SPE00119720,2012-04-23,30,134,77
SPE00119720,2012-04-24,125,128,67
SPE00119720,2012-04-25,62,132,64
SPE00119720,2012-04-26,49,126,50
SPE00119720,2012-04-27,19,143,58
SPE00119720,2012-04-28,4,151,23
SPE00119720,2012-04-29,15,141,24
SPE00119720,2012-04-30,63,124,66
SPE00119720,2012-05-01,0,144,79
SPE00119720,2012-05-02,25,153,97
SPE00119720,2012-05-03,201,160,86
SPE00119720,2012-05-04,219,148,76
SPE00119720,2012-05-05,5,148,78
SPE00119720,2012-05-06,1,166,77
SPE00119720,2012-05-07,82,169,101
SPE00119720,2012-05-08,6,179,140
SPE00119720,2012-05-09,0,228,150
SPE00119720,2012-05-10,0,257,155
SPE00119720,2012-05-11,0,218,141
SPE00119720,2012-05-12,0,219,121
SPE00119720,2012-05-13,0,224,108
SPE00119720,2012-05-14,0,159,93
SPE00119720,2012-05-15,0,171,45
SPE00119720,2012-05-16,0,295,57
SPE00119720,2012-05-17,0,197,113
SPE00119720,2012-05-18,0,162,99
SPE00119720,2012-05-19,42,154,59
SPE00119720,2012-05-20,0,148,48
SPE00119720,2012-05-21,0,165,88
SPE00119720,2012-05-22,0,199,101
SPE00119720,2012-05-23,0,206,74
SPE00119720,2012-05-24,0,244,97
SPE00119720,2012-05-25,0,215,121
SPE00119720,2012-05-26,8,191,109
SPE00119720,2012-05-27,1,170,121
SPE00119720,2012-05-28,0,207,115
SPE00119720,2012-05-29,0,230,89
SPE00119720,2012-05-30,1,193,120
SPE00119720,2012-05-31,10,277,100
SPE00119720,2012-06-01,2,343,152
SPE00119720,2012-06-02,1,200,126
SPE00119720,2012-06-03,0,206,110
SPE00119720,2012-06-04,0,227,104
SPE00119720,2012-06-05,13,207,138
SPE00119720,2012-06-06,43,209,138
SPE00119720,2012-06-07,23,202,121
SPE00119720,2012-06-08,10,178,107
SPE00119720,2012-06-09,4,191,104
SPE00119720,2012-06-10,10,181,143
SPE00119720,2012-06-11,66,170,125
SPE00119720,2012-06-12,4,159,118
SPE00119720,2012-06-13,0,182,76
SPE00119720,2012-06-14,1,207,129
SPE00119720,2012-06-15,235,204,138
SPE00119720,2012-06-16,0,189,121
SPE00119720,2012-06-17,206,147,91
SPE00119720,2012-06-18,0,166,79
SPE00119720,2012-06-19,0,183,124
SPE00119720,2012-06-20,129,189,120
SPE00119720,2012-06-21,0,186,99
SPE00119720,2012-06-22,0,181,73
SPE00119720,2012-06-23,0,188,73
SPE00119720,2012-06-24,1,213,88
SPE00119720,2012-06-25,0,202,142
SPE00119720,2012-06-26,0,291,142
SPE00119720,2012-06-27,0,287,153
SPE00119720,2012-06-28,1,224,139
SPE00119720,2012-06-29,11,216,135
SPE00119720,2012-06-30,0,180,105
SPE00119720,2012-07-01,0,191,86
SPE00119720,2012-07-02,0,207,110
SPE00119720,2012-07-03,6,221,132
SPE00119720,2012-07-04,11,199,139
SPE00119720,2012-07-05,46,186,125
SPE00119720,2012-07-06,13,201,129
SPE00119720,2012-07-07,37,191,125
SPE00119720,2012-07-08,2,198,130
SPE00119720,2012-07-09,0,174,142
SPE00119720,2012-07-10,0,172,132
SPE00119720,2012-07-11,0,179,101
SPE00119720,2012-07-12,0,196,78
SPE00119720,2012-07-13,15,195,137
SPE00119720,2012-07-14,3,193,133
SPE00119720,2012-07-15,0,189,112
SPE00119720,2012-07-16,0,250,83
SPE00119720,2012-07-17,0,277,113
SPE00119720,2012-07-18,0,204,141
SPE00119720,2012-07-19,0,195,140
SPE00119720,2012-07-20,0,206,113
SPE00119720,2012-07-21,0,232,110
SPE00119720,2012-07-22,0,244,106
SPE00119720,2012-07-23,0,271,100
SPE00119720,2012-07-24,0,264,118
SPE00119720,2012-07-25,0,260,143
SPE00119720,2012-07-26,1,226,147
SPE00119720,2012-07-27,0,235,163
SPE00119720,2012-07-28,0,201,141
SPE00119720,2012-07-29,0,197,94
SPE00119720,2012-07-30,0,212,105
SPE00119720,2012-07-31,0,216,128
SPE00119720,2012-08-01,0,230,146
SPE00119720,2012-08-02,0,216,111
SPE00119720,2012-08-03,0,218,112
SPE00119720,2012-08-04,20,185,113
SPE00119720,2012-08-05,17,188,104
SPE00119720,2012-08-06,0,203,117
SPE00119720,2012-08-07,0,227,89
SPE00119720,2012-08-08,0,267,117
SPE00119720,2012-08-09,0,222,139
SPE00119720,2012-08-10,0,254,121
SPE00119720,2012-08-11,0,252,144
SPE00119720,2012-08-12,0,233,138
SPE00119720,2012-08-13,43,213,156
SPE00119720,2012-08-14,65,217,156
SPE00119720,2012-08-15,13,217,134
SPE00119720,2012-08-16,0,241,132
SPE00119720,2012-08-17,0,279,153
SPE00119720,2012-08-18,0,261,158
SPE00119720,2012-08-19,0,253,172
SPE00119720,2012-08-20,4,222,169
SPE00119720,2012-08-21,0,226,171
SPE00119720,2012-08-22,0,208,169
SPE00119720,2012-08-23,0,206,154
SPE00119720,2012-08-24,23,208,149
SPE00119720,2012-08-25,12,207,119
SPE00119720,2012-08-26,0,225,86
SPE00119720,2012-08-27,46,231,102
SPE00119720,2012-08-28,0,217,112
SPE00119720,2012-08-29,5,225,110
SPE00119720,2012-08-30,0,197,126
SPE00119720,2012-08-31,0,223,124
SPE00119720,2012-09-01,0,249,77
SPE00119720,2012-09-02,0,253,91
SPE00119720,2012-09-03,0,250,108
SPE00119720,2012-09-04,0,229,100
SPE00119720,2012-09-05,0,245,135
SPE00119720,2012-09-06,0,284,125
SPE00119720,2012-09-07,0,318,138
SPE00119720,2012-09-08,0,280,136
SPE00119720,2012-09-09,0,219,140
SPE00119720,2012-09-10,1,242,128
SPE00119720,2012-09-11,0,213,151
SPE00119720,2012-09-12,0,185,140
SPE00119720,2012-09-13,0,204,130
SPE00119720,2012-09-14,0,226,81
SPE00119720,2012-09-15,0,267,86
SPE00119720,2012-09-16,1,261,115
SPE00119720,2012-09-17,0,178,112
SPE00119720,2012-09-18,0,213,139
SPE00119720,2012-09-19,0,224,139
SPE00119720,2012-09-20,0,248,103
SPE00119720,2012-09-21,0,192,112
SPE00119720,2012-09-22,30,251,97
SPE00119720,2012-09-23,209,191,131
SPE00119720,2012-09-24,130,187,123
SPE00119720,2012-09-25,59,150,92
SPE00119720,2012-09-26,24,155,82
SPE00119720,2012-09-27,0,170,65
SPE00119720,2012-09-28,0,188,64
SPE00119720,2012-09-29,0,195,122
SPE00119720,2012-09-30,0,179,64
SPE00119720,2012-10-01,4,193,44
SPE00119720,2012-10-02,12,186,127
SPE00119720,2012-10-03,0,191,110
SPE00119720,2012-10-04,2,215,99
SPE00119720,2012-10-05,0,238,66
SPE00119720,2012-10-06,3,185,150
SPE00119720,2012-10-07,3,233,177
SPE00119720,2012-10-08,1,234,164
SPE00119720,2012-10-09,18,213,160
SPE00119720,2012-10-10,96,189,152
SPE00119720,2012-10-11,36,164,113
SPE00119720,2012-10-12,0,163,66
SPE00119720,2012-10-13,64,174,45
SPE00119720,2012-10-14,3,149,86
SPE00119720,2012-10-15,198,169,82
SPE00119720,2012-10-16,44,164,116
SPE00119720,2012-10-17,118,144,93
SPE00119720,2012-10-18,27,121,60
SPE00119720,2012-10-19,3,163,45
SPE00119720,2012-10-20,0,182,41
SPE00119720,2012-10-21,0,200,40
SPE00119720,2012-10-22,7,204,119
SPE00119720,2012-10-23,0,250,116
SPE00119720,2012-10-24,40,181,110
SPE00119720,2012-10-25,0,228,112
SPE00119720,2012-10-26,31,193,124
SPE00119720,2012-10-27,0,159,89
SPE00119720,2012-10-28,0,156,34
SPE00119720,2012-10-29,11,179,41
SPE00119720,2012-10-30,0,182,70
SPE00119720,2012-10-31,92,160,43
SPE00119720,2012-11-01,23,151,110
SPE00119720,2012-11-02,209,195,116
SPE00119720,2012-11-03,22,161,115
SPE00119720,2012-11-04,51,154,98
SPE00119720,2012-11-05,30,155,71
SPE00119720,2012-11-06,0,154,40
SPE00119720,2012-11-07,30,163,17
SPE00119720,2012-11-08,69,142,90
SPE00119720,2012-11-09,41,192,110
SPE00119720,2012-11-10,186,140,76
SPE00119720,2012-11-11,31,138,62
SPE00119720,2012-11-12,2,151,39
SPE00119720,2012-11-13,0,165,24
SPE00119720,2012-11-14,0,187,48
SPE00119720,2012-11-15,3,242,103
SPE00119720,2012-11-16,124,191,107
SPE00119720,2012-11-17,222,137,118
SPE00119720,2012-11-18,0,148,54
SPE00119720,2012-11-19,0,163,53
SPE00119720,2012-11-20,174,168,106
SPE00119720,2012-11-21,0,160,63
SPE00119720,2012-11-22,0,131,63
SPE00119720,2012-11-23,7,155,122
SPE00119720,2012-11-24,12,169,90
SPE00119720,2012-11-25,102,141,59
SPE00119720,2012-11-26,133,129,74
SPE00119720,2012-11-27,153,108,52
SPE00119720,2012-11-28,104,112,45
SPE00119720,2012-11-29,228,112,49
SPE00119720,2012-11-30,39,143,80
SPE00119720,2012-12-01,18,126,29
SPE00119720,2012-12-02,0,124,5
SPE00119720,2012-12-03,102,129,84
SPE00119720,2012-12-04,43,125,82
SPE00119720,2012-12-05,11,126,82
SPE00119720,2012-12-06,18,143,97
SPE00119720,2012-12-07,11,129,87
SPE00119720,2012-12-08,0,137,34
SPE00119720,2012-12-09,1,157,2
SPE00119720,2012-12-10,0,130,22
SPE00119720,2012-12-11,0,131,25
SPE00119720,2012-12-12,33,142,52
SPE00119720,2012-12-13,151,159,100
SPE00119720,2012-12-14,69,165,105
SPE00119720,2012-12-15,58,150,113
SPE00119720,2012-12-16,26,171,107
SPE00119720,2012-12-17,8,159,109
SPE00119720,2012-12-18,41,166,133
SPE00119720,2012-12-19,38,157,128
SPE00119720,2012-12-20,14,151,98
SPE00119720,2012-12-21,0,166,125
SPE00119720,2012-12-22,0,177,151
SPE00119720,2012-12-23,0,180,139
SPE00119720,2012-12-24,56,164,101
SPE00119720,2012-12-25,28,140,84
SPE00119720,2012-12-26,1,139,62
SPE00119720,2012-12-27,3,162,126
SPE00119720,2012-12-28,NA,158,121
SPE00119720,2012-12-29,NA,140,94
SPE00119720,2012-12-30,NA,151,86
SPE00119720,2012-12-31,NA,132,114
SPE00119720,2013-01-01,NA,144,96
SPE00119720,2013-01-02,NA,140,61
SPE00119720,2013-01-03,NA,188,30
SPE00119720,2013-01-04,NA,176,56
SPE00119720,2013-01-05,NA,170,34
SPE00119720,2013-01-06,NA,148,13
SPE00119720,2013-01-07,NA,159,25
SPE00119720,2013-01-08,NA,153,96
SPE00119720,2013-01-09,NA,167,113
SPE00119720,2013-01-10,1,136,34
SPE00119720,2013-01-11,41,138,17
SPE00119720,2013-01-12,107,117,60
SPE00119720,2013-01-13,24,126,59
SPE00119720,2013-01-14,28,121,64
SPE00119720,2013-01-15,135,111,81
SPE00119720,2013-01-16,84,139,101
SPE00119720,2013-01-17,200,155,105
SPE00119720,2013-01-18,541,148,104
SPE00119720,2013-01-19,193,NA,NA
SPE00119720,2013-01-20,127,NA,NA
SPE00119720,2013-01-21,117,126,56
SPE00119720,2013-01-22,66,97,48
SPE00119720,2013-01-23,39,133,69
SPE00119720,2013-01-24,16,143,78
SPE00119720,2013-01-25,38,143,85
SPE00119720,2013-01-26,20,162,61
SPE00119720,2013-01-27,149,149,73
SPE00119720,2013-01-28,0,144,76
SPE00119720,2013-01-29,0,161,119
SPE00119720,2013-01-30,50,167,125
SPE00119720,2013-01-31,7,183,145
SPE00119720,2013-02-01,215,159,80
SPE00119720,2013-02-02,5,123,65
SPE00119720,2013-02-03,4,133,35
SPE00119720,2013-02-04,31,130,103
SPE00119720,2013-02-05,49,128,88
SPE00119720,2013-02-06,58,NA,NA
SPE00119720,2013-02-07,24,126,40
SPE00119720,2013-02-08,1,129,92
SPE00119720,2013-02-09,33,146,73
SPE00119720,2013-02-10,171,121,53
SPE00119720,2013-02-11,79,100,49
SPE00119720,2013-02-12,99,123,72
SPE00119720,2013-02-13,0,145,107
SPE00119720,2013-02-14,17,154,105
SPE00119720,2013-02-15,0,155,95
SPE00119720,2013-02-16,2,172,77
SPE00119720,2013-02-17,27,132,99
SPE00119720,2013-02-18,0,179,79
SPE00119720,2013-02-19,0,170,77
SPE00119720,2013-02-20,13,174,46
SPE00119720,2013-02-21,22,171,101
SPE00119720,2013-02-22,64,125,63
SPE00119720,2013-02-23,10,83,45
SPE00119720,2013-02-24,79,107,38
SPE00119720,2013-02-25,0,108,5
SPE00119720,2013-02-26,36,113,18
SPE00119720,2013-02-27,0,108,42
SPE00119720,2013-02-28,0,134,14
SPE00119720,2013-03-01,0,135,-2
SPE00119720,2013-03-02,0,152,3
SPE00119720,2013-03-03,0,198,51
SPE00119720,2013-03-04,0,180,111
SPE00119720,2013-03-05,0,211,118
SPE00119720,2013-03-06,103,178,112
SPE00119720,2013-03-07,290,147,102
SPE00119720,2013-03-08,38,174,108
SPE00119720,2013-03-09,167,138,102
SPE00119720,2013-03-10,48,152,95
SPE00119720,2013-03-11,314,125,81
SPE00119720,2013-03-12,109,110,33
SPE00119720,2013-03-13,31,104,23
SPE00119720,2013-03-14,29,125,24
SPE00119720,2013-03-15,0,150,22
SPE00119720,2013-03-16,218,109,52
SPE00119720,2013-03-17,40,133,53
SPE00119720,2013-03-18,71,121,60
SPE00119720,2013-03-19,48,122,62
SPE00119720,2013-03-20,19,151,38
SPE00119720,2013-03-21,55,186,114
SPE00119720,2013-03-22,48,163,88
SPE00119720,2013-03-23,60,155,82
SPE00119720,2013-03-24,28,155,89
SPE00119720,2013-03-25,116,157,93
SPE00119720,2013-03-26,108,140,109
SPE00119720,2013-03-27,155,149,115
SPE00119720,2013-03-28,58,166,122
SPE00119720,2013-03-29,138,177,123
SPE00119720,2013-03-30,0,185,100
SPE00119720,2013-03-31,32,194,116
SPE00119720,2013-04-01,124,153,92
SPE00119720,2013-04-02,9,157,87
SPE00119720,2013-04-03,97,142,102
SPE00119720,2013-04-04,21,103,76
SPE00119720,2013-04-05,2,123,62
SPE00119720,2013-04-06,25,130,47
SPE00119720,2013-04-07,107,131,69
SPE00119720,2013-04-08,118,150,84
SPE00119720,2013-04-09,2,159,99
SPE00119720,2013-04-10,204,193,121
SPE00119720,2013-04-11,27,172,106
SPE00119720,2013-04-12,0,178,104
SPE00119720,2013-04-13,0,203,125
SPE00119720,2013-04-14,22,215,101
SPE00119720,2013-04-15,0,203,85
SPE00119720,2013-04-16,0,215,94
SPE00119720,2013-04-17,2,227,83
SPE00119720,2013-04-18,0,161,94
SPE00119720,2013-04-19,0,180,63
SPE00119720,2013-04-20,0,203,45
SPE00119720,2013-04-21,0,164,46
SPE00119720,2013-04-22,0,167,69
SPE00119720,2013-04-23,0,226,92
SPE00119720,2013-04-24,0,230,103
SPE00119720,2013-04-25,1,181,115
SPE00119720,2013-04-26,12,132,88
SPE00119720,2013-04-27,76,126,54
SPE00119720,2013-04-28,2,141,46
SPE00119720,2013-04-29,0,157,19
SPE00119720,2013-04-30,33,132,94
SPE00119720,2013-05-01,2,133,92
SPE00119720,2013-05-02,0,155,46
SPE00119720,2013-05-03,0,199,35
SPE00119720,2013-05-04,0,221,52
SPE00119720,2013-05-05,0,211,73
SPE00119720,2013-05-06,46,166,104
SPE00119720,2013-05-07,1,193,151
SPE00119720,2013-05-08,0,NA,NA
SPE00119720,2013-05-09,0,152,77
SPE00119720,2013-05-10,0,164,42
SPE00119720,2013-05-11,0,167,44
SPE00119720,2013-05-12,0,168,46
SPE00119720,2013-05-13,0,166,66
SPE00119720,2013-05-14,105,171,95
SPE00119720,2013-05-15,62,153,87
SPE00119720,2013-05-16,174,145,81
SPE00119720,2013-05-17,147,143,69
SPE00119720,2013-05-18,24,148,93
SPE00119720,2013-05-19,18,153,68
SPE00119720,2013-05-20,0,165,38
SPE00119720,2013-05-21,0,177,61
SPE00119720,2013-05-22,0,166,128
SPE00119720,2013-05-23,0,165,107
SPE00119720,2013-05-24,0,156,70
SPE00119720,2013-05-25,0,164,87
SPE00119720,2013-05-26,0,176,80
SPE00119720,2013-05-27,67,188,51
SPE00119720,2013-05-28,49,153,94
SPE00119720,2013-05-29,112,142,98
SPE00119720,2013-05-30,0,163,116
SPE00119720,2013-05-31,0,178,123
SPE00119720,2013-06-01,6,167,125
SPE00119720,2013-06-02,0,204,116
SPE00119720,2013-06-03,0,252,73
SPE00119720,2013-06-04,0,271,93
SPE00119720,2013-06-05,0,234,109
SPE00119720,2013-06-06,0,205,128
SPE00119720,2013-06-07,6,175,119
SPE00119720,2013-06-08,22,166,127
SPE00119720,2013-06-09,0,181,135
SPE00119720,2013-06-10,1,184,148
SPE00119720,2013-06-11,0,225,151
SPE00119720,2013-06-12,71,239,164
SPE00119720,2013-06-13,0,186,118
SPE00119720,2013-06-14,0,228,87
SPE00119720,2013-06-15,0,193,114
SPE00119720,2013-06-16,98,186,104
SPE00119720,2013-06-17,54,172,112
SPE00119720,2013-06-18,103,188,105
SPE00119720,2013-06-19,18,152,133
SPE00119720,2013-06-20,80,179,111
SPE00119720,2013-06-21,0,178,117
SPE00119720,2013-06-22,0,188,102
SPE00119720,2013-06-23,0,187,128
SPE00119720,2013-06-24,0,226,121
SPE00119720,2013-06-25,0,241,89
SPE00119720,2013-06-26,0,242,139
SPE00119720,2013-06-27,0,252,140
SPE00119720,2013-06-28,0,222,142
SPE00119720,2013-06-29,0,249,102
SPE00119720,2013-06-30,0,278,115
SPE00119720,2013-07-01,0,203,137
SPE00119720,2013-07-02,7,220,148
SPE00119720,2013-07-03,1,230,168
SPE00119720,2013-07-04,0,279,174
SPE00119720,2013-07-05,0,307,140
SPE00119720,2013-07-06,0,337,157
SPE00119720,2013-07-07,0,338,186
SPE00119720,2013-07-08,0,346,155
SPE00119720,2013-07-09,0,310,164
SPE00119720,2013-07-10,0,278,165
SPE00119720,2013-07-11,0,308,184
SPE00119720,2013-07-12,0,307,177
SPE00119720,2013-07-13,0,279,186
SPE00119720,2013-07-14,0,289,169
SPE00119720,2013-07-15,0,315,146
SPE00119720,2013-07-16,0,299,163
SPE00119720,2013-07-17,0,282,153
SPE00119720,2013-07-18,0,312,131
SPE00119720,2013-07-19,6,231,159
SPE00119720,2013-07-20,3,200,171
SPE00119720,2013-07-21,0,240,158
SPE00119720,2013-07-22,0,224,153
SPE00119720,2013-07-23,0,239,124
SPE00119720,2013-07-24,2,258,174
SPE00119720,2013-07-25,13,222,159
SPE00119720,2013-07-26,0,232,135
SPE00119720,2013-07-27,67,249,147
SPE00119720,2013-07-28,18,249,164
SPE00119720,2013-07-29,0,248,166
SPE00119720,2013-07-30,0,261,148
SPE00119720,2013-07-31,0,229,154
SPE00119720,2013-08-01,40,285,142
SPE00119720,2013-08-02,1,248,153
SPE00119720,2013-08-03,0,234,128
SPE00119720,2013-08-04,0,261,120
SPE00119720,2013-08-05,11,259,165
SPE00119720,2013-08-06,25,210,139
SPE00119720,2013-08-07,3,226,141
SPE00119720,2013-08-08,0,225,164
SPE00119720,2013-08-09,0,253,131
SPE00119720,2013-08-10,0,272,174
SPE00119720,2013-08-11,0,287,147
SPE00119720,2013-08-12,0,242,193
SPE00119720,2013-08-13,0,249,188
SPE00119720,2013-08-14,0,273,184
SPE00119720,2013-08-15,0,262,134
SPE00119720,2013-08-16,0,248,173
SPE00119720,2013-08-17,0,250,147
SPE00119720,2013-08-18,0,265,158
SPE00119720,2013-08-19,0,254,150
SPE00119720,2013-08-20,0,312,119
SPE00119720,2013-08-21,0,311,154
SPE00119720,2013-08-22,0,241,167
SPE00119720,2013-08-23,13,255,165
SPE00119720,2013-08-24,0,226,141
SPE00119720,2013-08-25,0,218,126
SPE00119720,2013-08-26,0,248,162
SPE00119720,2013-08-27,0,260,166
SPE00119720,2013-08-28,0,262,173
SPE00119720,2013-08-29,0,275,164
SPE00119720,2013-08-30,0,261,131
SPE00119720,2013-08-31,0,283,125
SPE00119720,2013-09-01,0,307,136
SPE00119720,2013-09-02,0,343,136
SPE00119720,2013-09-03,0,303,145
SPE00119720,2013-09-04,25,269,123
SPE00119720,2013-09-05,7,207,170
SPE00119720,2013-09-06,0,198,148
SPE00119720,2013-09-07,0,215,114
SPE00119720,2013-09-08,0,207,72
SPE00119720,2013-09-09,3,223,90
SPE00119720,2013-09-10,0,236,166
SPE00119720,2013-09-11,0,241,150
SPE00119720,2013-09-12,0,266,92
SPE00119720,2013-09-13,0,284,111
SPE00119720,2013-09-14,3,212,147
SPE00119720,2013-09-15,0,214,136
SPE00119720,2013-09-16,3,203,137
SPE00119720,2013-09-17,10,217,123
SPE00119720,2013-09-18,8,220,163
SPE00119720,2013-09-19,0,242,163
SPE00119720,2013-09-20,0,229,177
SPE00119720,2013-09-21,0,289,136
SPE00119720,2013-09-22,0,335,164
SPE00119720,2013-09-23,0,312,151
SPE00119720,2013-09-24,14,249,173
SPE00119720,2013-09-25,11,243,166
SPE00119720,2013-09-26,2,251,145
SPE00119720,2013-09-27,166,243,160
SPE00119720,2013-09-28,16,216,162
SPE00119720,2013-09-29,6,241,164
SPE00119720,2013-09-30,19,249,188
SPE00119720,2013-10-01,0,242,188
SPE00119720,2013-10-02,139,227,173
SPE00119720,2013-10-03,10,221,160
SPE00119720,2013-10-04,17,231,144
SPE00119720,2013-10-05,2,218,128
SPE00119720,2013-10-06,2,228,117
SPE00119720,2013-10-07,0,244,100
SPE00119720,2013-10-08,1,239,87
SPE00119720,2013-10-09,0,243,80
SPE00119720,2013-10-10,2,221,83
SPE00119720,2013-10-11,0,203,104
SPE00119720,2013-10-12,0,194,50
SPE00119720,2013-10-13,32,216,123
SPE00119720,2013-10-14,158,216,135
SPE00119720,2013-10-15,124,236,158
SPE00119720,2013-10-16,22,208,123
SPE00119720,2013-10-17,0,244,93
SPE00119720,2013-10-18,178,198,158
SPE00119720,2013-10-19,10,218,145
SPE00119720,2013-10-20,4,215,152
SPE00119720,2013-10-21,699,215,150
SPE00119720,2013-10-22,56,214,162
SPE00119720,2013-10-23,36,213,144
