id,date,prcp,tmax,tmin
JA000047622,2011-12-07,0,74,NA
JA000047622,2011-12-08,0,19,NA
JA000047622,2011-12-09,51,8,NA
JA000047622,2011-12-10,0,41,-98
JA000047622,2011-12-11,0,65,NA
JA000047622,2011-12-12,0,89,-60
JA000047622,2011-12-13,0,55,NA
JA000047622,2011-12-14,0,73,-47
JA000047622,2011-12-15,0,109,-36
JA000047622,2011-12-16,0,44,NA
JA000047622,2011-12-17,0,11,NA
JA000047622,2011-12-18,0,46,-90
JA000047622,2011-12-19,0,31,-69
JA000047622,2011-12-20,0,20,NA
JA000047622,2011-12-21,0,31,-82
JA000047622,2011-12-22,NA,54,NA
JA000047622,2011-12-23,0,9,NA
JA000047622,2011-12-24,NA,27,-114
JA000047622,2011-12-25,0,4,NA
JA000047622,2011-12-26,0,-4,NA
JA000047622,2011-12-27,0,7,-84
JA000047622,2011-12-28,0,3,NA
JA000047622,2011-12-29,0,60,-102
JA000047622,2011-12-30,0,10,NA
JA000047622,2011-12-31,0,29,NA
JA000047622,2012-01-01,0,60,-101
JA000047622,2012-01-02,0,23,NA
JA000047622,2012-01-03,0,13,NA
JA000047622,2012-01-04,0,-7,-87
JA000047622,2012-01-05,0,-6,NA
JA000047622,2012-01-06,0,37,-104
JA000047622,2012-01-07,0,5,NA
JA000047622,2012-01-08,0,14,-106
JA000047622,2012-01-09,0,54,-103
JA000047622,2012-01-10,0,40,-68
JA000047622,2012-01-11,0,25,NA
JA000047622,2012-01-12,0,-8,NA
JA000047622,2012-01-13,0,50,-118
JA000047622,2012-01-14,0,3,-100
JA000047622,2012-01-15,0,25,-89
JA000047622,2012-01-16,0,-27,NA
JA000047622,2012-01-17,0,10,NA
JA000047622,2012-01-18,0,43,-118
JA000047622,2012-01-19,10,53,-91
JA000047622,2012-01-20,119,NA,NA
JA000047622,2012-01-21,81,2,-39
JA000047622,2012-01-22,10,6,-36
JA000047622,2012-01-23,0,7,NA
JA000047622,2012-01-24,0,-11,-120
JA000047622,2012-01-25,0,5,NA
JA000047622,2012-01-26,5,-25,NA
JA000047622,2012-01-27,0,-8,-122
JA000047622,2012-01-28,0,-28,NA
JA000047622,2012-01-29,0,-26,NA
JA000047622,2012-01-30,0,-18,NA
JA000047622,2012-01-31,0,7,-149
JA000047622,2012-02-01,0,12,-108
JA000047622,2012-02-02,0,-34,NA
JA000047622,2012-02-03,0,-12,-186
JA000047622,2012-02-04,0,22,NA
JA000047622,2012-02-05,0,26,-96
JA000047622,2012-02-06,10,NA,-90
JA000047622,2012-02-07,320,19,NA
JA000047622,2012-02-08,0,7,NA
JA000047622,2012-02-09,0,-10,NA
JA000047622,2012-02-10,0,20,-110
JA000047622,2012-02-11,0,10,NA
JA000047622,2012-02-12,0,10,-116
JA000047622,2012-02-13,0,25,-92
JA000047622,2012-02-14,51,24,-68
JA000047622,2012-02-15,0,16,NA
JA000047622,2012-02-16,0,12,NA
JA000047622,2012-02-17,0,0,NA
JA000047622,2012-02-18,5,-33,NA
JA000047622,2012-02-19,0,14,-169
JA000047622,2012-02-20,0,42,-138
JA000047622,2012-02-21,0,78,-115
JA000047622,2012-02-22,0,51,-44
JA000047622,2012-02-23,41,113,NA
JA000047622,2012-02-24,0,60,-29
JA000047622,2012-02-25,102,2,NA
JA000047622,2012-02-26,0,-5,NA
JA000047622,2012-02-27,0,-9,-130
JA000047622,2012-02-28,0,13,-120
JA000047622,2012-02-29,119,31,-56
JA000047622,2012-03-01,0,79,-46
JA000047622,2012-03-02,30,21,-23
JA000047622,2012-03-03,10,50,NA
JA000047622,2012-03-04,10,17,-45
JA000047622,2012-03-05,170,NA,-27
JA000047622,2012-03-06,79,153,NA
JA000047622,2012-03-07,0,86,NA
JA000047622,2012-03-08,0,52,NA
JA000047622,2012-03-09,140,19,NA
JA000047622,2012-03-10,150,-4,NA
JA000047622,2012-03-11,10,21,NA
JA000047622,2012-03-12,15,0,-82
JA000047622,2012-03-13,0,19,-83
JA000047622,2012-03-14,0,41,-88
JA000047622,2012-03-15,0,40,NA
JA000047622,2012-03-16,0,64,-102
JA000047622,2012-03-17,20,50,-23
JA000047622,2012-03-18,5,48,NA
JA000047622,2012-03-19,5,43,NA
JA000047622,2012-03-20,0,67,-77
JA000047622,2012-03-21,0,37,NA
JA000047622,2012-03-22,0,114,-85
JA000047622,2012-03-23,79,NA,-22
JA000047622,2012-03-24,41,100,NA
JA000047622,2012-03-25,0,53,NA
JA000047622,2012-03-26,0,34,NA
JA000047622,2012-03-27,0,97,-82
JA000047622,2012-03-28,0,94,NA
JA000047622,2012-03-29,NA,NA,NA
JA000047622,2012-03-30,NA,177,NA
JA000047622,2012-03-31,211,121,NA
JA000047622,2012-04-01,0,66,-71
JA000047622,2012-04-02,0,116,-56
JA000047622,2012-04-03,130,63,NA
JA000047622,2012-04-04,5,48,-34
JA000047622,2012-04-05,0,104,NA
JA000047622,2012-04-06,0,68,NA
JA000047622,2012-04-07,0,61,NA
JA000047622,2012-04-08,0,115,-91
JA000047622,2012-04-09,0,159,NA
JA000047622,2012-04-10,0,175,-16
JA000047622,2012-04-11,109,109,NA
JA000047622,2012-04-12,5,185,NA
JA000047622,2012-04-13,0,177,34
JA000047622,2012-04-14,290,63,NA
JA000047622,2012-04-15,0,143,NA
JA000047622,2012-04-16,0,94,NA
JA000047622,2012-04-17,30,148,-4
JA000047622,2012-04-18,0,163,27
JA000047622,2012-04-19,0,140,NA
JA000047622,2012-04-20,5,87,42
JA000047622,2012-04-21,0,100,NA
JA000047622,2012-04-22,71,NA,15
JA000047622,2012-04-23,61,104,47
JA000047622,2012-04-24,0,200,NA
JA000047622,2012-04-25,0,181,44
JA000047622,2012-04-26,46,123,NA
JA000047622,2012-04-27,30,150,NA
JA000047622,2012-04-28,0,245,28
JA000047622,2012-04-29,0,244,43
JA000047622,2012-04-30,0,167,98
JA000047622,2012-05-01,5,177,112
JA000047622,2012-05-02,211,128,NA
JA000047622,2012-05-03,335,177,100
JA000047622,2012-05-04,104,206,NA
JA000047622,2012-05-05,0,235,69
JA000047622,2012-05-06,41,141,NA
JA000047622,2012-05-07,0,193,10
JA000047622,2012-05-08,0,207,45
JA000047622,2012-05-09,119,182,NA
JA000047622,2012-05-10,10,152,NA
JA000047622,2012-05-11,0,145,27
JA000047622,2012-05-12,0,130,NA
JA000047622,2012-05-13,0,177,-12
JA000047622,2012-05-14,0,195,29
JA000047622,2012-05-15,140,NA,99
JA000047622,2012-05-16,0,208,NA
JA000047622,2012-05-17,0,209,62
JA000047622,2012-05-18,99,160,NA
JA000047622,2012-05-19,0,217,15
JA000047622,2012-05-20,0,197,71
JA000047622,2012-05-21,0,207,76
JA000047622,2012-05-22,61,127,NA
JA000047622,2012-05-23,5,228,NA
JA000047622,2012-05-24,0,231,42
JA000047622,2012-05-25,20,189,NA
JA000047622,2012-05-26,0,222,NA
JA000047622,2012-05-27,10,225,NA
JA000047622,2012-05-28,10,211,56
JA000047622,2012-05-29,160,218,77
JA000047622,2012-05-30,10,212,82
JA000047622,2012-05-31,0,204,100
JA000047622,2012-06-01,160,197,NA
JA000047622,2012-06-02,0,196,74
JA000047622,2012-06-03,15,177,NA
JA000047622,2012-06-04,0,228,83
JA000047622,2012-06-05,0,192,NA
JA000047622,2012-06-06,84,NA,NA
JA000047622,2012-06-07,0,203,81
JA000047622,2012-06-08,0,252,97
JA000047622,2012-06-09,521,NA,113
JA000047622,2012-06-10,30,207,NA
JA000047622,2012-06-11,0,180,NA
JA000047622,2012-06-12,20,137,101
JA000047622,2012-06-13,10,155,98
JA000047622,2012-06-14,0,229,111
JA000047622,2012-06-15,0,208,123
JA000047622,2012-06-16,56,NA,122
JA000047622,2012-06-17,160,253,NA
JA000047622,2012-06-18,0,260,128
JA000047622,2012-06-19,231,NA,154
JA000047622,2012-06-20,180,267,NA
JA000047622,2012-06-21,0,217,139
JA000047622,2012-06-22,279,210,NA
JA000047622,2012-06-23,0,211,NA
JA000047622,2012-06-24,0,234,108
JA000047622,2012-06-25,0,157,NA
JA000047622,2012-06-26,0,195,NA
JA000047622,2012-06-27,0,215,87
JA000047622,2012-06-28,0,201,84
JA000047622,2012-06-29,0,220,NA
JA000047622,2012-06-30,0,231,111
JA000047622,2012-07-01,140,169,NA
JA000047622,2012-07-02,0,249,139
JA000047622,2012-07-03,79,200,NA
JA000047622,2012-07-04,20,264,144
JA000047622,2012-07-05,0,247,161
JA000047622,2012-07-06,51,240,NA
JA000047622,2012-07-07,559,214,NA
JA000047622,2012-07-08,119,214,157
JA000047622,2012-07-09,0,237,NA
JA000047622,2012-07-10,0,258,152
JA000047622,2012-07-11,5,250,158
JA000047622,2012-07-12,140,232,NA
JA000047622,2012-07-13,10,236,175
JA000047622,2012-07-14,61,281,186
JA000047622,2012-07-15,51,282,183
JA000047622,2012-07-16,0,303,195
JA000047622,2012-07-17,0,315,NA
JA000047622,2012-07-18,51,315,189
JA000047622,2012-07-19,0,304,NA
JA000047622,2012-07-20,231,197,NA
JA000047622,2012-07-21,30,149,119
JA000047622,2012-07-22,20,214,132
JA000047622,2012-07-23,5,244,154
JA000047622,2012-07-24,0,249,166
JA000047622,2012-07-25,0,255,180
JA000047622,2012-07-26,0,300,NA
JA000047622,2012-07-27,0,308,189
JA000047622,2012-07-28,71,307,NA
JA000047622,2012-07-29,201,294,185
JA000047622,2012-07-30,20,286,NA
JA000047622,2012-07-31,0,280,NA
JA000047622,2012-08-01,0,269,156
JA000047622,2012-08-02,0,292,176
JA000047622,2012-08-03,0,275,NA
JA000047622,2012-08-04,0,268,179
JA000047622,2012-08-05,0,284,181
JA000047622,2012-08-06,91,260,NA
JA000047622,2012-08-07,0,275,NA
JA000047622,2012-08-08,0,247,134
JA000047622,2012-08-09,0,252,153
JA000047622,2012-08-10,0,281,159
JA000047622,2012-08-11,89,282,170
JA000047622,2012-08-12,0,274,177
JA000047622,2012-08-13,0,284,184
JA000047622,2012-08-14,201,269,188
JA000047622,2012-08-15,102,NA,NA
JA000047622,2012-08-16,0,300,184
JA000047622,2012-08-17,490,295,NA
JA000047622,2012-08-18,20,274,167
JA000047622,2012-08-19,0,263,NA
JA000047622,2012-08-20,0,279,NA
JA000047622,2012-08-21,0,300,152
JA000047622,2012-08-22,0,305,NA
JA000047622,2012-08-23,0,292,NA
JA000047622,2012-08-24,0,287,159
JA000047622,2012-08-25,0,286,160
JA000047622,2012-08-26,0,279,NA
JA000047622,2012-08-27,0,284,151
JA000047622,2012-08-28,0,264,NA
JA000047622,2012-08-29,0,291,149
JA000047622,2012-08-30,0,291,193
JA000047622,2012-08-31,0,275,NA
JA000047622,2012-09-01,61,241,NA
JA000047622,2012-09-02,178,221,NA
JA000047622,2012-09-03,71,246,166
JA000047622,2012-09-04,0,254,NA
JA000047622,2012-09-05,0,280,163
JA000047622,2012-09-06,20,270,NA
JA000047622,2012-09-07,0,263,136
JA000047622,2012-09-08,0,256,NA
JA000047622,2012-09-09,0,260,165
JA000047622,2012-09-10,0,262,171
JA000047622,2012-09-11,79,241,NA
JA000047622,2012-09-12,0,254,144
JA000047622,2012-09-13,0,268,141
JA000047622,2012-09-14,0,249,NA
JA000047622,2012-09-15,0,241,151
JA000047622,2012-09-16,0,251,158
JA000047622,2012-09-17,0,259,NA
JA000047622,2012-09-18,0,250,171
JA000047622,2012-09-19,330,215,NA
JA000047622,2012-09-20,0,249,NA
JA000047622,2012-09-21,20,221,NA
JA000047622,2012-09-22,20,206,129
JA000047622,2012-09-23,310,147,NA
JA000047622,2012-09-24,0,219,112
JA000047622,2012-09-25,0,191,NA
JA000047622,2012-09-26,0,213,89
JA000047622,2012-09-27,0,178,NA
JA000047622,2012-09-28,0,228,91
JA000047622,2012-09-29,0,240,131
JA000047622,2012-09-30,371,222,NA
JA000047622,2012-10-01,160,246,NA
JA000047622,2012-10-02,0,207,135
JA000047622,2012-10-03,20,166,140
JA000047622,2012-10-04,51,227,NA
JA000047622,2012-10-05,0,221,104
JA000047622,2012-10-06,5,200,NA
JA000047622,2012-10-07,61,170,NA
JA000047622,2012-10-08,0,170,NA
JA000047622,2012-10-09,0,164,69
JA000047622,2012-10-10,0,154,67
JA000047622,2012-10-11,0,198,83
JA000047622,2012-10-12,0,171,NA
JA000047622,2012-10-13,0,161,NA
JA000047622,2012-10-14,0,168,28
JA000047622,2012-10-15,0,188,35
JA000047622,2012-10-16,0,179,NA
JA000047622,2012-10-17,221,170,21
JA000047622,2012-10-18,109,118,NA
JA000047622,2012-10-19,61,152,NA
JA000047622,2012-10-20,0,163,1
JA000047622,2012-10-21,0,190,45
JA000047622,2012-10-22,0,158,56
JA000047622,2012-10-23,104,152,NA
JA000047622,2012-10-24,0,128,7
JA000047622,2012-10-25,0,160,6
JA000047622,2012-10-26,0,168,28
JA000047622,2012-10-27,0,109,NA
JA000047622,2012-10-28,30,102,61
JA000047622,2012-10-29,10,164,NA
JA000047622,2012-10-30,0,130,23
JA000047622,2012-10-31,0,122,NA
JA000047622,2012-11-01,0,132,-5
JA000047622,2012-11-02,0,102,NA
JA000047622,2012-11-03,0,117,-21
JA000047622,2012-11-04,0,118,-22
JA000047622,2012-11-05,0,135,2
JA000047622,2012-11-06,0,119,NA
JA000047622,2012-11-07,0,134,22
JA000047622,2012-11-08,0,142,NA
JA000047622,2012-11-09,0,136,NA
JA000047622,2012-11-10,0,130,NA
JA000047622,2012-11-11,119,NA,-10
JA000047622,2012-11-12,5,178,NA
JA000047622,2012-11-13,0,126,-7
JA000047622,2012-11-14,0,92,NA
JA000047622,2012-11-15,0,76,-37
JA000047622,2012-11-16,0,107,NA
JA000047622,2012-11-17,231,82,-20
JA000047622,2012-11-18,0,86,NA
JA000047622,2012-11-19,0,71,-28
JA000047622,2012-11-20,0,109,NA
JA000047622,2012-11-21,0,61,NA
JA000047622,2012-11-22,0,126,-22
JA000047622,2012-11-23,25,83,-10
JA000047622,2012-11-24,0,71,NA
JA000047622,2012-11-25,0,89,-30
JA000047622,2012-11-26,61,58,-18
JA000047622,2012-11-27,0,49,NA
JA000047622,2012-11-28,0,60,-56
JA000047622,2012-11-29,0,115,NA
JA000047622,2012-11-30,0,63,NA
JA000047622,2012-12-01,0,37,NA
JA000047622,2012-12-02,0,21,NA
JA000047622,2012-12-03,0,58,-77
JA000047622,2012-12-04,0,83,NA
JA000047622,2012-12-05,0,64,-36
JA000047622,2012-12-06,10,63,NA
JA000047622,2012-12-07,0,48,-78
JA000047622,2012-12-08,0,67,NA
JA000047622,2012-12-09,0,10,NA
JA000047622,2012-12-10,0,-10,-75
JA000047622,2012-12-11,0,35,-77
JA000047622,2012-12-12,0,28,NA
JA000047622,2012-12-13,0,32,NA
JA000047622,2012-12-14,0,90,-99
JA000047622,2012-12-15,0,103,-3
JA000047622,2012-12-16,0,88,NA
JA000047622,2012-12-17,0,74,-36
JA000047622,2012-12-18,0,52,NA
JA000047622,2012-12-19,0,0,NA
JA000047622,2012-12-20,0,28,-119
JA000047622,2012-12-21,0,13,-75
JA000047622,2012-12-22,25,17,NA
JA000047622,2012-12-23,0,51,NA
JA000047622,2012-12-24,0,3,NA
JA000047622,2012-12-25,0,34,-118
JA000047622,2012-12-26,0,-11,NA
JA000047622,2012-12-27,0,-4,NA
JA000047622,2012-12-28,30,12,-123
JA000047622,2012-12-29,89,12,-27
JA000047622,2012-12-30,99,57,NA
JA000047622,2012-12-31,0,18,NA
JA000047622,2013-01-01,0,25,-66
JA000047622,2013-01-02,0,49,NA
JA000047622,2013-01-03,0,-11,NA
JA000047622,2013-01-04,0,-26,-107
JA000047622,2013-01-05,0,4,NA
JA000047622,2013-01-06,0,13,-125
JA000047622,2013-01-07,0,20,NA
JA000047622,2013-01-08,0,37,-106
JA000047622,2013-01-09,0,52,-77
JA000047622,2013-01-10,0,5,NA
JA000047622,2013-01-11,0,4,NA
JA000047622,2013-01-12,0,56,-123
JA000047622,2013-01-13,0,85,-40
JA000047622,2013-01-14,231,-9,NA
JA000047622,2013-01-15,20,-20,NA
JA000047622,2013-01-16,0,-10,NA
JA000047622,2013-01-17,0,-7,NA
JA000047622,2013-01-18,0,-32,-138
JA000047622,2013-01-19,0,24,-134
JA000047622,2013-01-20,0,10,NA
JA000047622,2013-01-21,0,39,-89
JA000047622,2013-01-22,61,28,NA
JA000047622,2013-01-23,0,12,NA
JA000047622,2013-01-24,5,53,-61
JA000047622,2013-01-25,5,26,NA
JA000047622,2013-01-26,0,-49,NA
JA000047622,2013-01-27,0,-10,-102
JA000047622,2013-01-28,5,9,-81
JA000047622,2013-01-29,0,25,-75
JA000047622,2013-01-30,0,29,NA
JA000047622,2013-01-31,0,38,NA
JA000047622,2013-02-01,0,NA,-94
JA000047622,2013-02-02,0,148,NA
JA000047622,2013-02-03,0,NA,-53
JA000047622,2013-02-04,0,86,NA
JA000047622,2013-02-05,0,17,-51
JA000047622,2013-02-06,119,-9,NA
JA000047622,2013-02-07,0,56,-86
JA000047622,2013-02-08,0,-32,NA
JA000047622,2013-02-09,0,0,NA
JA000047622,2013-02-10,0,38,-129
JA000047622,2013-02-11,0,7,NA
JA000047622,2013-02-12,0,0,-96
JA000047622,2013-02-13,61,34,-71
JA000047622,2013-02-14,0,64,NA
JA000047622,2013-02-15,99,-29,NA
JA000047622,2013-02-16,0,-36,NA
JA000047622,2013-02-17,0,NA,-132
JA000047622,2013-02-18,104,6,-72
JA000047622,2013-02-19,0,-43,NA
JA000047622,2013-02-20,0,10,-126
JA000047622,2013-02-21,0,-4,NA
JA000047622,2013-02-22,0,21,-132
JA000047622,2013-02-23,5,20,NA
JA000047622,2013-02-24,20,-28,NA
JA000047622,2013-02-25,0,-12,-158
JA000047622,2013-02-26,0,32,-131
JA000047622,2013-02-27,0,95,-46
JA000047622,2013-02-28,0,96,-38
JA000047622,2013-03-01,61,122,NA
JA000047622,2013-03-02,0,20,NA
JA000047622,2013-03-03,0,24,NA
JA000047622,2013-03-04,0,48,-89
JA000047622,2013-03-05,5,63,-87
JA000047622,2013-03-06,0,124,-68
JA000047622,2013-03-07,0,145,-30
JA000047622,2013-03-08,0,138,NA
JA000047622,2013-03-09,10,185,16
JA000047622,2013-03-10,10,157,NA
JA000047622,2013-03-11,0,46,NA
JA000047622,2013-03-12,0,153,-85
JA000047622,2013-03-13,30,186,NA
JA000047622,2013-03-14,61,35,NA
JA000047622,2013-03-15,0,114,-93
JA000047622,2013-03-16,0,139,NA
JA000047622,2013-03-17,0,126,-45
JA000047622,2013-03-18,0,176,10
JA000047622,2013-03-19,30,202,NA
JA000047622,2013-03-20,0,136,NA
JA000047622,2013-03-21,0,88,NA
JA000047622,2013-03-22,0,175,-46
JA000047622,2013-03-23,0,105,NA
JA000047622,2013-03-24,0,80,-38
JA000047622,2013-03-25,20,103,NA
JA000047622,2013-03-26,0,87,-69
JA000047622,2013-03-27,0,NA,-30
JA000047622,2013-03-28,0,188,20
JA000047622,2013-03-29,0,179,NA
JA000047622,2013-03-30,0,95,-11
JA000047622,2013-03-31,20,46,NA
JA000047622,2013-04-01,0,121,-17
JA000047622,2013-04-02,81,89,23
JA000047622,2013-04-03,330,94,NA
JA000047622,2013-04-04,0,177,NA
JA000047622,2013-04-05,0,186,3
JA000047622,2013-04-06,150,NA,62
JA000047622,2013-04-07,216,177,NA
JA000047622,2013-04-08,0,130,NA
JA000047622,2013-04-09,0,195,-25
JA000047622,2013-04-10,0,117,NA
JA000047622,2013-04-11,5,91,NA
JA000047622,2013-04-12,0,103,NA
JA000047622,2013-04-13,0,137,-42
JA000047622,2013-04-14,0,196,-25
JA000047622,2013-04-15,0,186,NA
JA000047622,2013-04-16,0,NA,6
JA000047622,2013-04-17,0,222,NA
JA000047622,2013-04-18,0,195,NA
JA000047622,2013-04-19,0,102,NA
JA000047622,2013-04-20,51,74,-32
JA000047622,2013-04-21,170,34,NA
JA000047622,2013-04-22,0,70,-61
JA000047622,2013-04-23,0,119,-48
JA000047622,2013-04-24,25,77,NA
JA000047622,2013-04-25,30,194,17
JA000047622,2013-04-26,0,172,NA
JA000047622,2013-04-27,0,114,NA
JA000047622,2013-04-28,0,144,NA
JA000047622,2013-04-29,0,205,-27
JA000047622,2013-04-30,0,161,NA
JA000047622,2013-05-01,0,152,-18
JA000047622,2013-05-02,0,130,NA
JA000047622,2013-05-03,0,150,NA
JA000047622,2013-05-04,0,167,-27
JA000047622,2013-05-05,0,197,-13
JA000047622,2013-05-06,0,219,NA
JA000047622,2013-05-07,0,119,NA
JA000047622,2013-05-08,0,182,-14
JA000047622,2013-05-09,0,281,3
JA000047622,2013-05-10,0,251,64
JA000047622,2013-05-11,135,145,NA
JA000047622,2013-05-12,71,235,NA
JA000047622,2013-05-13,0,226,NA
JA000047622,2013-05-14,0,279,68
JA000047622,2013-05-15,0,205,NA
JA000047622,2013-05-16,0,229,NA
JA000047622,2013-05-17,0,202,NA
JA000047622,2013-05-18,0,226,38
JA000047622,2013-05-19,51,181,NA
JA000047622,2013-05-20,30,212,88
JA000047622,2013-05-21,0,267,NA
JA000047622,2013-05-22,0,236,NA
JA000047622,2013-05-23,0,237,NA
JA000047622,2013-05-24,0,238,25
JA000047622,2013-05-25,0,193,49
JA000047622,2013-05-26,0,234,88
JA000047622,2013-05-27,0,191,111
JA000047622,2013-05-28,5,190,116
JA000047622,2013-05-29,51,144,123
JA000047622,2013-05-30,89,168,NA
JA000047622,2013-05-31,5,237,87
JA000047622,2013-06-01,0,206,96
JA000047622,2013-06-02,0,204,NA
JA000047622,2013-06-03,0,237,NA
JA000047622,2013-06-04,0,267,66
JA000047622,2013-06-05,0,253,91
JA000047622,2013-06-06,0,209,117
JA000047622,2013-06-07,5,179,NA
JA000047622,2013-06-08,0,208,NA
JA000047622,2013-06-09,0,252,67
JA000047622,2013-06-10,0,226,NA
JA000047622,2013-06-11,41,206,138
JA000047622,2013-06-12,5,208,138
JA000047622,2013-06-13,56,202,159
JA000047622,2013-06-14,5,243,161
JA000047622,2013-06-15,381,255,NA
JA000047622,2013-06-16,130,240,154
JA000047622,2013-06-17,0,270,NA
JA000047622,2013-06-18,0,210,164
JA000047622,2013-06-19,170,243,NA
JA000047622,2013-06-20,0,191,NA
JA000047622,2013-06-21,61,167,NA
JA000047622,2013-06-22,0,231,125
JA000047622,2013-06-23,5,239,132
JA000047622,2013-06-24,10,225,NA
JA000047622,2013-06-25,10,236,137
JA000047622,2013-06-26,330,159,NA
JA000047622,2013-06-27,79,209,NA
JA000047622,2013-06-28,0,182,132
JA000047622,2013-06-29,30,230,140
JA000047622,2013-06-30,0,225,150
JA000047622,2013-07-01,140,188,NA
JA000047622,2013-07-02,0,224,141
JA000047622,2013-07-03,0,206,145
JA000047622,2013-07-04,41,240,150
JA000047622,2013-07-05,130,234,180
JA000047622,2013-07-06,0,269,188
JA000047622,2013-07-07,20,259,NA
JA000047622,2013-07-08,0,308,180
JA000047622,2013-07-09,0,310,NA
JA000047622,2013-07-10,0,311,182
JA000047622,2013-07-11,0,316,197
JA000047622,2013-07-12,0,321,NA
JA000047622,2013-07-13,0,268,175
JA000047622,2013-07-14,0,293,173
JA000047622,2013-07-15,30,257,NA
JA000047622,2013-07-16,0,264,139
JA000047622,2013-07-17,30,276,NA
JA000047622,2013-07-18,20,293,NA
JA000047622,2013-07-19,0,260,NA
JA000047622,2013-07-20,0,259,129
JA000047622,2013-07-21,0,259,147
JA000047622,2013-07-22,0,294,155
JA000047622,2013-07-23,0,295,191
JA000047622,2013-07-24,89,212,NA
JA000047622,2013-07-25,15,243,185
JA000047622,2013-07-26,0,258,NA
JA000047622,2013-07-27,140,270,NA
JA000047622,2013-07-28,0,256,163
JA000047622,2013-07-29,99,211,NA
JA000047622,2013-07-30,5,282,180
JA000047622,2013-07-31,0,281,196
JA000047622,2013-08-01,30,290,NA
JA000047622,2013-08-02,30,248,NA
JA000047622,2013-08-03,0,257,168
JA000047622,2013-08-04,20,238,166
JA000047622,2013-08-05,99,261,188
JA000047622,2013-08-06,71,253,NA
JA000047622,2013-08-07,0,286,NA
JA000047622,2013-08-08,0,295,171
JA000047622,2013-08-09,0,324,180
JA000047622,2013-08-10,0,327,NA
JA000047622,2013-08-11,0,335,NA
JA000047622,2013-08-12,0,318,NA
JA000047622,2013-08-13,0,274,NA
JA000047622,2013-08-14,0,303,169
JA000047622,2013-08-15,0,309,168
JA000047622,2013-08-16,0,305,NA
JA000047622,2013-08-17,0,306,NA
JA000047622,2013-08-18,0,311,174
JA000047622,2013-08-19,0,332,181
JA000047622,2013-08-20,0,294,194
JA000047622,2013-08-21,10,277,NA
JA000047622,2013-08-22,0,314,190
JA000047622,2013-08-23,460,213,NA
JA000047622,2013-08-24,89,260,NA
JA000047622,2013-08-25,15,249,NA
JA000047622,2013-08-26,0,268,122
JA000047622,2013-08-27,140,260,NA
JA000047622,2013-08-28,0,262,123
JA000047622,2013-08-29,0,280,148
JA000047622,2013-08-30,0,301,NA
JA000047622,2013-08-31,61,301,181
JA000047622,2013-09-01,109,275,NA
JA000047622,2013-09-02,119,NA,NA
JA000047622,2013-09-03,0,256,163
JA000047622,2013-09-04,0,236,174
JA000047622,2013-09-05,211,230,NA
JA000047622,2013-09-06,5,237,NA
JA000047622,2013-09-07,20,201,158
JA000047622,2013-09-08,201,195,NA
JA000047622,2013-09-09,5,242,135
JA000047622,2013-09-10,0,218,147
JA000047622,2013-09-11,0,207,NA
JA000047622,2013-09-12,0,276,148
JA000047622,2013-09-13,71,253,180
JA000047622,2013-09-14,0,253,NA
JA000047622,2013-09-15,119,237,179
JA000047622,2013-09-16,1100,213,NA
JA000047622,2013-09-17,0,222,NA
JA000047622,2013-09-18,0,230,77
JA000047622,2013-09-19,0,233,83
JA000047622,2013-09-20,0,249,90
JA000047622,2013-09-21,0,239,95
JA000047622,2013-09-22,0,218,117
JA000047622,2013-09-23,5,NA,NA
JA000047622,2013-09-24,5,223,112
JA000047622,2013-09-25,30,237,NA
JA000047622,2013-09-26,10,165,NA
JA000047622,2013-09-27,0,191,35
JA000047622,2013-09-28,0,179,54
JA000047622,2013-09-29,0,202,84
JA000047622,2013-09-30,0,198,NA
JA000047622,2013-10-01,0,219,92
JA000047622,2013-10-02,0,257,NA
JA000047622,2013-10-03,0,205,NA
JA000047622,2013-10-04,0,157,99
JA000047622,2013-10-05,61,166,120
JA000047622,2013-10-06,0,225,NA
JA000047622,2013-10-07,0,219,125
JA000047622,2013-10-08,0,237,129
JA000047622,2013-10-09,0,239,147
JA000047622,2013-10-10,0,236,146
JA000047622,2013-10-11,0,250,151
JA000047622,2013-10-12,0,235,NA
JA000047622,2013-10-13,0,193,NA
JA000047622,2013-10-14,0,169,21
JA000047622,2013-10-15,231,136,73
JA000047622,2013-10-16,605,172,NA
JA000047622,2013-10-17,0,150,NA
JA000047622,2013-10-18,0,138,27
JA000047622,2013-10-19,0,116,69
JA000047622,2013-10-20,381,104,NA
JA000047622,2013-10-21,0,180,78
JA000047622,2013-10-22,5,156,NA
JA000047622,2013-10-23,5,108,NA
JA000047622,2013-10-24,15,134,77
JA000047622,2013-10-25,119,154,NA
JA000047622,2013-10-26,371,121,NA
JA000047622,2013-10-27,0,137,NA
JA000047622,2013-10-28,0,154,7
JA000047622,2013-10-29,5,137,38
JA000047622,2013-10-30,51,171,NA
JA000047622,2013-10-31,0,153,4
JA000047622,2013-11-01,0,150,NA
JA000047622,2013-11-02,0,149,13
JA000047622,2013-11-03,10,169,58
JA000047622,2013-11-04,30,144,NA
JA000047622,2013-11-05,0,131,NA
JA000047622,2013-11-06,0,163,-5
JA000047622,2013-11-07,71,140,NA
JA000047622,2013-11-08,0,150,-2
JA000047622,2013-11-09,0,NA,13
JA000047622,2013-11-10,41,153,NA
JA000047622,2013-11-11,0,127,NA
JA000047622,2013-11-12,0,72,-42
