id,date,prcp,tmax,tmin
FR069029001,2011-12-30,247,66,14
FR069029001,2011-12-31,68,84,21
FR069029001,2012-01-01,6,153,66
FR069029001,2012-01-02,76,121,59
FR069029001,2012-01-03,26,97,8
FR069029001,2012-01-04,4,95,50
FR069029001,2012-01-05,96,109,34
FR069029001,2012-01-06,0,75,23
FR069029001,2012-01-07,10,49,-4
FR069029001,2012-01-08,2,75,31
FR069029001,2012-01-09,0,79,28
FR069029001,2012-01-10,0,89,14
FR069029001,2012-01-11,0,73,44
FR069029001,2012-01-12,0,57,37
FR069029001,2012-01-13,0,49,25
FR069029001,2012-01-14,0,7,-9
FR069029001,2012-01-15,0,-21,-59
FR069029001,2012-01-16,0,-16,-41
FR069029001,2012-01-17,0,-14,-39
FR069029001,2012-01-18,0,-5,-37
FR069029001,2012-01-19,16,72,-23
FR069029001,2012-01-20,165,81,54
FR069029001,2012-01-21,14,87,54
FR069029001,2012-01-22,2,94,72
FR069029001,2012-01-23,12,92,38
FR069029001,2012-01-24,40,75,48
FR069029001,2012-01-25,6,79,48
FR069029001,2012-01-26,2,119,61
FR069029001,2012-01-27,2,72,57
FR069029001,2012-01-28,8,81,22
FR069029001,2012-01-29,0,27,17
FR069029001,2012-01-30,34,15,7
FR069029001,2012-01-31,18,1,-9
FR069029001,2012-02-01,0,-6,-25
FR069029001,2012-02-02,0,-40,-52
FR069029001,2012-02-03,0,-48,-83
FR069029001,2012-02-04,0,-46,-98
FR069029001,2012-02-05,0,-48,-124
FR069029001,2012-02-06,0,-30,-112
FR069029001,2012-02-07,0,-51,-110
FR069029001,2012-02-08,0,-41,-108
FR069029001,2012-02-09,0,-16,-110
FR069029001,2012-02-10,0,-10,-75
FR069029001,2012-02-11,0,-47,-99
FR069029001,2012-02-12,0,-25,-107
FR069029001,2012-02-13,4,-5,-110
FR069029001,2012-02-14,10,28,-36
FR069029001,2012-02-15,12,41,4
FR069029001,2012-02-16,6,72,28
FR069029001,2012-02-17,0,74,-4
FR069029001,2012-02-18,0,80,-3
FR069029001,2012-02-19,12,55,14
FR069029001,2012-02-20,0,50,-19
FR069029001,2012-02-21,0,46,-40
FR069029001,2012-02-22,0,64,-35
FR069029001,2012-02-23,8,84,-22
FR069029001,2012-02-24,10,81,41
FR069029001,2012-02-25,4,89,51
FR069029001,2012-02-26,0,90,59
FR069029001,2012-02-27,0,110,-9
FR069029001,2012-02-28,0,119,-6
FR069029001,2012-02-29,0,128,5
FR069029001,2012-03-01,0,179,26
FR069029001,2012-03-02,0,219,45
FR069029001,2012-03-03,0,172,50
FR069029001,2012-03-04,50,123,63
FR069029001,2012-03-05,16,78,32
FR069029001,2012-03-06,0,77,21
FR069029001,2012-03-07,74,92,13
FR069029001,2012-03-08,6,88,41
FR069029001,2012-03-09,0,111,6
FR069029001,2012-03-10,0,126,-10
FR069029001,2012-03-11,0,146,36
FR069029001,2012-03-12,0,165,27
FR069029001,2012-03-13,0,167,45
FR069029001,2012-03-14,0,178,43
FR069029001,2012-03-15,0,224,46
FR069029001,2012-03-16,0,200,67
FR069029001,2012-03-17,0,192,80
FR069029001,2012-03-18,219,123,52
FR069029001,2012-03-19,44,108,39
FR069029001,2012-03-20,4,126,54
FR069029001,2012-03-21,0,153,64
FR069029001,2012-03-22,0,194,68
FR069029001,2012-03-23,0,207,83
FR069029001,2012-03-24,0,204,64
FR069029001,2012-03-25,0,204,71
FR069029001,2012-03-26,0,207,77
FR069029001,2012-03-27,0,201,65
FR069029001,2012-03-28,0,212,68
FR069029001,2012-03-29,0,214,72
FR069029001,2012-03-30,0,184,92
FR069029001,2012-03-31,0,184,67
FR069029001,2012-04-01,0,155,62
FR069029001,2012-04-02,0,212,40
FR069029001,2012-04-03,92,194,129
FR069029001,2012-04-04,36,127,87
FR069029001,2012-04-05,0,165,88
FR069029001,2012-04-06,38,157,75
FR069029001,2012-04-07,2,141,91
FR069029001,2012-04-08,0,104,61
FR069029001,2012-04-09,0,166,27
FR069029001,2012-04-10,231,160,106
FR069029001,2012-04-11,54,135,53
FR069029001,2012-04-12,26,116,73
FR069029001,2012-04-13,0,145,73
FR069029001,2012-04-14,94,90,71
FR069029001,2012-04-15,165,79,57
FR069029001,2012-04-16,0,60,48
FR069029001,2012-04-17,18,135,13
FR069029001,2012-04-18,30,151,61
FR069029001,2012-04-19,60,146,84
FR069029001,2012-04-20,22,144,58
FR069029001,2012-04-21,105,152,80
FR069029001,2012-04-22,14,146,56
FR069029001,2012-04-23,12,147,71
FR069029001,2012-04-24,64,114,82
FR069029001,2012-04-25,0,165,55
FR069029001,2012-04-26,0,209,139
FR069029001,2012-04-27,0,209,68
FR069029001,2012-04-28,58,270,155
FR069029001,2012-04-29,0,208,130
FR069029001,2012-04-30,92,174,106
FR069029001,2012-05-01,6,183,76
FR069029001,2012-05-02,18,196,112
FR069029001,2012-05-03,0,216,90
FR069029001,2012-05-04,90,214,125
FR069029001,2012-05-05,50,184,102
FR069029001,2012-05-06,6,190,101
FR069029001,2012-05-07,0,187,91
FR069029001,2012-05-08,14,174,107
FR069029001,2012-05-09,0,246,141
FR069029001,2012-05-10,0,278,159
FR069029001,2012-05-11,0,296,159
FR069029001,2012-05-12,40,162,119
FR069029001,2012-05-13,0,176,72
FR069029001,2012-05-14,0,197,58
FR069029001,2012-05-15,0,174,90
FR069029001,2012-05-16,0,136,61
FR069029001,2012-05-17,8,208,30
FR069029001,2012-05-18,2,198,117
FR069029001,2012-05-19,6,230,119
FR069029001,2012-05-20,124,224,137
FR069029001,2012-05-21,183,155,114
FR069029001,2012-05-22,28,148,115
FR069029001,2012-05-23,0,179,134
FR069029001,2012-05-24,0,229,161
FR069029001,2012-05-25,4,271,150
FR069029001,2012-05-26,0,282,165
FR069029001,2012-05-27,0,243,176
FR069029001,2012-05-28,0,251,145
FR069029001,2012-05-29,0,264,149
FR069029001,2012-05-30,2,271,145
FR069029001,2012-05-31,0,265,166
FR069029001,2012-06-01,0,257,164
FR069029001,2012-06-02,10,298,147
FR069029001,2012-06-03,293,214,153
FR069029001,2012-06-04,16,195,134
FR069029001,2012-06-05,10,208,124
FR069029001,2012-06-06,24,234,145
FR069029001,2012-06-07,200,269,180
FR069029001,2012-06-08,86,207,143
FR069029001,2012-06-09,0,193,132
FR069029001,2012-06-10,132,179,126
FR069029001,2012-06-11,137,210,136
FR069029001,2012-06-12,88,181,125
FR069029001,2012-06-13,40,188,122
FR069029001,2012-06-14,0,250,101
FR069029001,2012-06-15,0,274,176
FR069029001,2012-06-16,0,294,173
FR069029001,2012-06-17,0,259,159
FR069029001,2012-06-18,0,303,205
FR069029001,2012-06-19,62,247,170
FR069029001,2012-06-20,0,259,175
FR069029001,2012-06-21,20,305,170
FR069029001,2012-06-22,0,225,135
FR069029001,2012-06-23,0,243,141
FR069029001,2012-06-24,0,273,143
FR069029001,2012-06-25,12,255,183
FR069029001,2012-06-26,0,252,173
FR069029001,2012-06-27,0,278,176
FR069029001,2012-06-28,0,326,203
FR069029001,2012-06-29,0,328,208
FR069029001,2012-06-30,24,327,185
FR069029001,2012-07-01,626,166,122
FR069029001,2012-07-02,20,174,127
FR069029001,2012-07-03,0,253,114
FR069029001,2012-07-04,153,283,159
FR069029001,2012-07-05,66,251,166
FR069029001,2012-07-06,0,257,155
FR069029001,2012-07-07,32,292,152
FR069029001,2012-07-08,0,272,179
FR069029001,2012-07-09,0,264,163
FR069029001,2012-07-10,40,238,165
FR069029001,2012-07-11,0,235,165
FR069029001,2012-07-12,0,217,136
FR069029001,2012-07-13,52,270,156
FR069029001,2012-07-14,0,237,176
FR069029001,2012-07-15,14,208,145
FR069029001,2012-07-16,0,226,112
FR069029001,2012-07-17,0,251,131
FR069029001,2012-07-18,0,322,148
FR069029001,2012-07-19,0,264,184
FR069029001,2012-07-20,0,236,169
FR069029001,2012-07-21,0,231,146
FR069029001,2012-07-22,0,233,118
FR069029001,2012-07-23,0,249,116
FR069029001,2012-07-24,0,289,152
FR069029001,2012-07-25,0,315,177
FR069029001,2012-07-26,0,340,199
FR069029001,2012-07-27,0,337,222
FR069029001,2012-07-28,8,265,204
FR069029001,2012-07-29,0,245,177
FR069029001,2012-07-30,0,264,138
FR069029001,2012-07-31,0,276,165
FR069029001,2012-08-01,20,338,166
FR069029001,2012-08-02,0,272,186
FR069029001,2012-08-03,0,271,168
FR069029001,2012-08-04,124,273,162
FR069029001,2012-08-05,40,280,171
FR069029001,2012-08-06,0,241,165
FR069029001,2012-08-07,2,239,136
FR069029001,2012-08-08,0,258,127
FR069029001,2012-08-09,0,276,151
FR069029001,2012-08-10,0,278,161
FR069029001,2012-08-11,0,290,150
FR069029001,2012-08-12,0,259,165
FR069029001,2012-08-13,0,268,150
FR069029001,2012-08-14,0,326,160
FR069029001,2012-08-15,28,322,203
FR069029001,2012-08-16,0,257,171
FR069029001,2012-08-17,0,309,154
FR069029001,2012-08-18,0,362,181
FR069029001,2012-08-19,0,372,235
FR069029001,2012-08-20,0,331,237
FR069029001,2012-08-21,0,376,210
FR069029001,2012-08-22,0,290,212
FR069029001,2012-08-23,69,320,186
FR069029001,2012-08-24,234,316,203
FR069029001,2012-08-25,18,275,180
FR069029001,2012-08-26,0,218,155
FR069029001,2012-08-27,0,268,116
FR069029001,2012-08-28,0,265,202
FR069029001,2012-08-29,94,283,176
FR069029001,2012-08-30,76,206,157
FR069029001,2012-08-31,0,181,131
FR069029001,2012-09-01,2,146,103
FR069029001,2012-09-02,0,212,135
FR069029001,2012-09-03,0,225,139
FR069029001,2012-09-04,0,225,151
FR069029001,2012-09-05,0,241,147
FR069029001,2012-09-06,0,241,157
FR069029001,2012-09-07,0,253,129
FR069029001,2012-09-08,0,282,138
FR069029001,2012-09-09,0,304,184
FR069029001,2012-09-10,0,294,182
FR069029001,2012-09-11,320,275,180
FR069029001,2012-09-12,82,166,132
FR069029001,2012-09-13,0,170,111
FR069029001,2012-09-14,0,193,114
FR069029001,2012-09-15,0,202,123
FR069029001,2012-09-16,0,263,107
FR069029001,2012-09-17,0,263,145
FR069029001,2012-09-18,56,207,152
FR069029001,2012-09-19,0,175,127
FR069029001,2012-09-20,0,191,60
FR069029001,2012-09-21,6,242,100
FR069029001,2012-09-22,18,234,156
FR069029001,2012-09-23,95,257,139
FR069029001,2012-09-24,0,225,159
FR069029001,2012-09-25,0,211,138
FR069029001,2012-09-26,707,195,111
FR069029001,2012-09-27,0,200,95
FR069029001,2012-09-28,24,196,85
FR069029001,2012-09-29,4,149,121
FR069029001,2012-09-30,38,127,109
FR069029001,2012-10-01,0,191,114
FR069029001,2012-10-02,0,212,98
FR069029001,2012-10-03,0,223,117
FR069029001,2012-10-04,2,217,164
FR069029001,2012-10-05,0,251,115
FR069029001,2012-10-06,66,231,159
FR069029001,2012-10-07,12,206,163
FR069029001,2012-10-08,74,194,132
FR069029001,2012-10-09,58,209,160
FR069029001,2012-10-10,10,212,150
FR069029001,2012-10-11,92,223,126
FR069029001,2012-10-12,4,173,123
FR069029001,2012-10-13,0,169,52
FR069029001,2012-10-14,8,153,77
FR069029001,2012-10-15,0,118,55
FR069029001,2012-10-16,6,163,28
FR069029001,2012-10-17,0,213,116
FR069029001,2012-10-18,0,216,166
FR069029001,2012-10-19,0,215,173
FR069029001,2012-10-20,0,239,154
FR069029001,2012-10-21,0,225,156
FR069029001,2012-10-22,0,222,141
FR069029001,2012-10-23,2,169,117
FR069029001,2012-10-24,0,163,122
FR069029001,2012-10-25,0,200,125
FR069029001,2012-10-26,201,158,128
FR069029001,2012-10-27,18,77,26
FR069029001,2012-10-28,0,50,10
FR069029001,2012-10-29,0,78,-13
FR069029001,2012-10-30,0,127,-15
FR069029001,2012-10-31,0,80,10
FR069029001,2012-11-01,0,136,30
FR069029001,2012-11-02,0,157,87
FR069029001,2012-11-03,4,178,116
FR069029001,2012-11-04,255,163,106
FR069029001,2012-11-05,8,145,66
FR069029001,2012-11-06,0,109,64
FR069029001,2012-11-07,0,107,8
FR069029001,2012-11-08,0,148,11
FR069029001,2012-11-09,179,163,57
FR069029001,2012-11-10,228,142,112
FR069029001,2012-11-11,16,107,92
FR069029001,2012-11-12,2,88,60
FR069029001,2012-11-13,0,63,48
FR069029001,2012-11-14,0,86,50
FR069029001,2012-11-15,0,102,19
FR069029001,2012-11-16,0,110,27
FR069029001,2012-11-17,0,135,58
FR069029001,2012-11-18,0,134,84
FR069029001,2012-11-19,2,137,22
FR069029001,2012-11-20,0,46,19
FR069029001,2012-11-21,4,133,8
FR069029001,2012-11-22,0,91,77
FR069029001,2012-11-23,0,140,40
FR069029001,2012-11-24,0,163,84
FR069029001,2012-11-25,8,151,133
FR069029001,2012-11-26,536,153,91
FR069029001,2012-11-27,118,75,51
FR069029001,2012-11-28,142,60,46
FR069029001,2012-11-29,8,56,31
FR069029001,2012-11-30,0,46,7
FR069029001,2012-12-01,0,14,-24
FR069029001,2012-12-02,32,9,-33
FR069029001,2012-12-03,34,85,-21
FR069029001,2012-12-04,6,74,20
FR069029001,2012-12-05,24,53,25
FR069029001,2012-12-06,0,40,-3
FR069029001,2012-12-07,48,27,-13
FR069029001,2012-12-08,0,23,9
FR069029001,2012-12-09,0,54,3
FR069029001,2012-12-10,14,46,4
FR069029001,2012-12-11,4,19,-6
FR069029001,2012-12-12,0,11,-61
FR069029001,2012-12-13,2,71,-28
FR069029001,2012-12-14,88,117,31
FR069029001,2012-12-15,0,136,93
FR069029001,2012-12-16,68,135,92
FR069029001,2012-12-17,6,102,64
FR069029001,2012-12-18,6,99,55
FR069029001,2012-12-19,0,55,3
FR069029001,2012-12-20,46,82,21
FR069029001,2012-12-21,2,86,42
FR069029001,2012-12-22,92,78,38
FR069029001,2012-12-23,0,146,64
FR069029001,2012-12-24,0,138,46
FR069029001,2012-12-25,8,143,121
FR069029001,2012-12-26,0,113,66
FR069029001,2012-12-27,40,122,64
FR069029001,2012-12-28,2,93,65
FR069029001,2012-12-29,0,146,27
FR069029001,2012-12-30,0,127,59
FR069029001,2012-12-31,0,108,22
FR069029001,2013-01-01,102,92,74
FR069029001,2013-01-02,0,68,23
FR069029001,2013-01-03,0,47,7
FR069029001,2013-01-04,0,82,39
FR069029001,2013-01-05,0,74,62
FR069029001,2013-01-06,0,59,50
FR069029001,2013-01-07,0,49,43
FR069029001,2013-01-08,0,35,21
FR069029001,2013-01-09,0,6,-3
FR069029001,2013-01-10,98,63,-4
FR069029001,2013-01-11,28,75,32
FR069029001,2013-01-12,4,42,-14
FR069029001,2013-01-13,0,60,29
FR069029001,2013-01-14,10,26,5
FR069029001,2013-01-15,54,27,-24
FR069029001,2013-01-16,0,4,-75
FR069029001,2013-01-17,0,-31,-54
FR069029001,2013-01-18,16,9,-65
FR069029001,2013-01-19,12,26,-32
FR069029001,2013-01-20,64,92,2
FR069029001,2013-01-21,4,66,-12
FR069029001,2013-01-22,0,95,12
FR069029001,2013-01-23,0,33,-6
FR069029001,2013-01-24,0,16,-8
FR069029001,2013-01-25,0,1,-19
FR069029001,2013-01-26,2,10,-41
FR069029001,2013-01-27,169,52,-4
FR069029001,2013-01-28,2,76,26
FR069029001,2013-01-29,6,80,21
FR069029001,2013-01-30,6,179,60
FR069029001,2013-01-31,12,127,31
FR069029001,2013-02-01,42,133,63
FR069029001,2013-02-02,16,67,30
FR069029001,2013-02-03,12,38,11
FR069029001,2013-02-04,36,63,1
FR069029001,2013-02-05,52,127,33
FR069029001,2013-02-06,30,65,7
FR069029001,2013-02-07,36,37,-3
FR069029001,2013-02-08,2,13,-24
FR069029001,2013-02-09,0,25,-34
FR069029001,2013-02-10,64,25,-34
FR069029001,2013-02-11,82,48,4
FR069029001,2013-02-12,16,25,7
FR069029001,2013-02-13,0,5,-9
FR069029001,2013-02-14,28,23,-50
FR069029001,2013-02-15,0,71,2
FR069029001,2013-02-16,0,47,3
FR069029001,2013-02-17,0,25,-4
FR069029001,2013-02-18,0,43,-11
FR069029001,2013-02-19,0,69,-35
FR069029001,2013-02-20,0,26,-29
FR069029001,2013-02-21,0,15,-26
FR069029001,2013-02-22,0,3,-44
FR069029001,2013-02-23,0,-12,-41
FR069029001,2013-02-24,0,-7,-36
FR069029001,2013-02-25,0,14,-48
FR069029001,2013-02-26,0,33,-55
FR069029001,2013-02-27,0,29,-28
FR069029001,2013-02-28,0,68,-45
FR069029001,2013-03-01,0,31,-26
FR069029001,2013-03-02,0,38,10
FR069029001,2013-03-03,0,79,14
FR069029001,2013-03-04,0,162,-19
FR069029001,2013-03-05,0,123,42
FR069029001,2013-03-06,16,97,57
FR069029001,2013-03-07,36,172,68
FR069029001,2013-03-08,14,136,96
FR069029001,2013-03-09,0,145,40
FR069029001,2013-03-10,16,167,46
FR069029001,2013-03-11,0,161,71
FR069029001,2013-03-12,0,147,68
FR069029001,2013-03-13,0,31,8
FR069029001,2013-03-14,0,38,-28
FR069029001,2013-03-15,0,49,-18
FR069029001,2013-03-16,0,122,-32
FR069029001,2013-03-17,138,99,60
FR069029001,2013-03-18,50,96,20
FR069029001,2013-03-19,0,123,46
FR069029001,2013-03-20,32,137,64
FR069029001,2013-03-21,0,136,29
FR069029001,2013-03-22,2,189,28
FR069029001,2013-03-23,82,144,93
FR069029001,2013-03-24,4,100,75
FR069029001,2013-03-25,0,103,31
FR069029001,2013-03-26,0,64,28
FR069029001,2013-03-27,18,122,-8
FR069029001,2013-03-28,265,94,34
FR069029001,2013-03-29,102,87,42
FR069029001,2013-03-30,86,106,61
FR069029001,2013-03-31,0,81,28
FR069029001,2013-04-01,0,98,-13
FR069029001,2013-04-02,0,133,49
FR069029001,2013-04-03,0,128,37
FR069029001,2013-04-04,2,144,49
FR069029001,2013-04-05,2,87,62
FR069029001,2013-04-06,0,102,50
FR069029001,2013-04-07,0,109,42
FR069029001,2013-04-08,58,117,45
FR069029001,2013-04-09,6,152,58
FR069029001,2013-04-10,8,172,74
FR069029001,2013-04-11,161,190,115
FR069029001,2013-04-12,18,168,91
FR069029001,2013-04-13,0,195,68
FR069029001,2013-04-14,0,241,96
FR069029001,2013-04-15,0,249,128
FR069029001,2013-04-16,0,239,125
FR069029001,2013-04-17,0,267,112
FR069029001,2013-04-18,42,228,152
FR069029001,2013-04-19,56,108,88
FR069029001,2013-04-20,36,88,60
FR069029001,2013-04-21,0,116,77
FR069029001,2013-04-22,0,142,85
FR069029001,2013-04-23,0,186,55
FR069029001,2013-04-24,0,235,74
FR069029001,2013-04-25,0,257,98
FR069029001,2013-04-26,203,184,154
FR069029001,2013-04-27,211,70,15
FR069029001,2013-04-28,38,77,25
FR069029001,2013-04-29,100,95,63
FR069029001,2013-04-30,8,165,89
FR069029001,2013-05-01,32,171,117
FR069029001,2013-05-02,547,190,102
FR069029001,2013-05-03,60,147,104
FR069029001,2013-05-04,0,157,106
FR069029001,2013-05-05,4,200,83
FR069029001,2013-05-06,0,203,131
FR069029001,2013-05-07,0,221,103
FR069029001,2013-05-08,12,235,107
FR069029001,2013-05-09,249,206,144
FR069029001,2013-05-10,0,155,98
FR069029001,2013-05-11,0,170,108
FR069029001,2013-05-12,0,146,91
FR069029001,2013-05-13,0,185,64
FR069029001,2013-05-14,2,239,91
FR069029001,2013-05-15,409,161,129
FR069029001,2013-05-16,92,103,71
FR069029001,2013-05-17,8,157,86
FR069029001,2013-05-18,72,140,66
FR069029001,2013-05-19,24,158,71
FR069029001,2013-05-20,82,169,98
FR069029001,2013-05-21,36,137,97
FR069029001,2013-05-22,2,114,95
FR069029001,2013-05-23,34,140,66
FR069029001,2013-05-24,46,114,47
FR069029001,2013-05-25,12,121,52
FR069029001,2013-05-26,0,147,50
FR069029001,2013-05-27,0,199,53
FR069029001,2013-05-28,175,163,95
FR069029001,2013-05-29,46,152,78
FR069029001,2013-05-30,36,133,80
FR069029001,2013-05-31,42,137,97
FR069029001,2013-06-01,2,149,120
FR069029001,2013-06-02,0,177,106
FR069029001,2013-06-03,0,190,83
FR069029001,2013-06-04,0,205,75
FR069029001,2013-06-05,0,257,117
FR069029001,2013-06-06,0,265,155
FR069029001,2013-06-07,0,277,142
FR069029001,2013-06-08,34,237,155
FR069029001,2013-06-09,0,213,129
FR069029001,2013-06-10,26,210,126
FR069029001,2013-06-11,0,233,125
FR069029001,2013-06-12,0,249,138
FR069029001,2013-06-13,258,309,150
FR069029001,2013-06-14,0,203,122
FR069029001,2013-06-15,0,288,150
FR069029001,2013-06-16,0,302,174
FR069029001,2013-06-17,0,327,196
FR069029001,2013-06-18,0,332,196
FR069029001,2013-06-19,93,291,220
FR069029001,2013-06-20,0,258,176
FR069029001,2013-06-21,0,239,152
FR069029001,2013-06-22,0,251,157
FR069029001,2013-06-23,34,209,170
FR069029001,2013-06-24,0,174,111
FR069029001,2013-06-25,0,198,100
FR069029001,2013-06-26,0,209,102
FR069029001,2013-06-27,4,212,102
FR069029001,2013-06-28,30,166,106
FR069029001,2013-06-29,50,174,134
FR069029001,2013-06-30,0,228,125
FR069029001,2013-07-01,0,265,123
FR069029001,2013-07-02,52,286,170
FR069029001,2013-07-03,55,233,161
FR069029001,2013-07-04,0,223,156
FR069029001,2013-07-05,0,254,142
FR069029001,2013-07-06,0,275,154
FR069029001,2013-07-07,0,288,175
FR069029001,2013-07-08,0,300,179
FR069029001,2013-07-09,0,302,198
FR069029001,2013-07-10,0,293,194
FR069029001,2013-07-11,0,280,179
FR069029001,2013-07-12,0,276,151
FR069029001,2013-07-13,0,275,160
FR069029001,2013-07-14,0,286,162
FR069029001,2013-07-15,0,292,168
FR069029001,2013-07-16,0,297,173
FR069029001,2013-07-17,22,285,191
FR069029001,2013-07-18,44,254,191
FR069029001,2013-07-19,0,289,183
FR069029001,2013-07-20,0,310,162
FR069029001,2013-07-21,0,330,189
FR069029001,2013-07-22,0,336,211
FR069029001,2013-07-23,38,338,197
FR069029001,2013-07-24,0,319,179
FR069029001,2013-07-25,0,334,204
FR069029001,2013-07-26,0,338,239
FR069029001,2013-07-27,4,353,241
FR069029001,2013-07-28,304,278,185
FR069029001,2013-07-29,8,232,171
FR069029001,2013-07-30,0,259,167
FR069029001,2013-07-31,0,286,163
FR069029001,2013-08-01,0,334,185
FR069029001,2013-08-02,0,337,218
FR069029001,2013-08-03,0,290,213
FR069029001,2013-08-04,0,290,194
FR069029001,2013-08-05,0,338,200
FR069029001,2013-08-06,20,302,197
FR069029001,2013-08-07,281,218,175
FR069029001,2013-08-08,98,205,169
FR069029001,2013-08-09,0,243,142
FR069029001,2013-08-10,0,253,146
FR069029001,2013-08-11,0,250,148
FR069029001,2013-08-12,0,283,147
FR069029001,2013-08-13,0,240,173
FR069029001,2013-08-14,0,232,125
FR069029001,2013-08-15,0,258,122
FR069029001,2013-08-16,0,298,150
FR069029001,2013-08-17,0,289,180
FR069029001,2013-08-18,0,309,167
FR069029001,2013-08-19,0,250,214
FR069029001,2013-08-20,0,249,137
FR069029001,2013-08-21,0,257,120
FR069029001,2013-08-22,0,298,142
FR069029001,2013-08-23,0,318,176
FR069029001,2013-08-24,166,227,175
FR069029001,2013-08-25,0,212,146
FR069029001,2013-08-26,0,222,112
FR069029001,2013-08-27,36,197,136
FR069029001,2013-08-28,0,224,143
FR069029001,2013-08-29,0,233,137
FR069029001,2013-08-30,0,252,127
FR069029001,2013-08-31,0,253,144
FR069029001,2013-09-01,0,239,148
FR069029001,2013-09-02,0,240,114
FR069029001,2013-09-03,0,267,106
FR069029001,2013-09-04,0,319,139
FR069029001,2013-09-05,24,316,186
FR069029001,2013-09-06,0,302,202
FR069029001,2013-09-07,336,232,174
FR069029001,2013-09-08,94,197,152
FR069029001,2013-09-09,0,215,116
FR069029001,2013-09-10,0,207,151
FR069029001,2013-09-11,16,168,105
FR069029001,2013-09-12,0,172,120
FR069029001,2013-09-13,0,208,99
FR069029001,2013-09-14,90,229,138
FR069029001,2013-09-15,0,179,141
FR069029001,2013-09-16,18,180,125
FR069029001,2013-09-17,4,165,102
FR069029001,2013-09-18,6,214,134
FR069029001,2013-09-19,0,186,130
FR069029001,2013-09-20,0,206,110
FR069029001,2013-09-21,0,203,117
FR069029001,2013-09-22,0,209,110
FR069029001,2013-09-23,2,219,104
FR069029001,2013-09-24,0,262,105
FR069029001,2013-09-25,0,257,153
FR069029001,2013-09-26,0,268,171
FR069029001,2013-09-27,0,276,167
FR069029001,2013-09-28,32,245,178
FR069029001,2013-09-29,293,175,157
FR069029001,2013-09-30,0,195,152
FR069029001,2013-10-01,2,197,137
FR069029001,2013-10-02,0,246,127
FR069029001,2013-10-03,0,242,173
FR069029001,2013-10-04,163,215,166
FR069029001,2013-10-05,22,207,157
FR069029001,2013-10-06,0,177,113
FR069029001,2013-10-07,0,155,125
FR069029001,2013-10-08,0,169,137
FR069029001,2013-10-09,0,160,134
FR069029001,2013-10-10,62,132,80
FR069029001,2013-10-11,0,114,70
FR069029001,2013-10-12,80,101,45
FR069029001,2013-10-13,4,155,34
FR069029001,2013-10-14,2,186,125
FR069029001,2013-10-15,64,163,143
FR069029001,2013-10-16,22,173,134
FR069029001,2013-10-17,0,185,120
FR069029001,2013-10-18,0,189,76
FR069029001,2013-10-19,0,225,130
FR069029001,2013-10-20,56,180,146
FR069029001,2013-10-21,0,230,137
FR069029001,2013-10-22,50,250,172
FR069029001,2013-10-23,4,194,153
FR069029001,2013-10-24,0,203,119
FR069029001,2013-10-25,0,235,148
FR069029001,2013-10-26,138,237,181
FR069029001,2013-10-27,4,216,157
FR069029001,2013-10-28,88,236,157
FR069029001,2013-10-29,0,159,98
FR069029001,2013-10-30,0,133,65
FR069029001,2013-10-31,0,105,35
FR069029001,2013-11-01,28,170,58
FR069029001,2013-11-02,163,179,146
FR069029001,2013-11-03,40,156,104
FR069029001,2013-11-04,42,118,92
FR069029001,2013-11-05,74,104,57
FR069029001,2013-11-06,2,176,81
FR069029001,2013-11-07,0,200,123
FR069029001,2013-11-08,68,176,98
FR069029001,2013-11-09,72,145,83
FR069029001,2013-11-10,119,130,69
FR069029001,2013-11-11,0,91,33
FR069029001,2013-11-12,0,56,21
FR069029001,2013-11-13,0,91,13
FR069029001,2013-11-14,74,92,54
FR069029001,2013-11-15,2,72,36
FR069029001,2013-11-16,0,38,6
FR069029001,2013-11-17,0,68,26
FR069029001,2013-11-18,0,62,12
FR069029001,2013-11-19,255,56,38
FR069029001,2013-11-20,108,27,2
FR069029001,2013-11-21,38,43,-2
FR069029001,2013-11-22,30,26,2
FR069029001,2013-11-23,0,57,18
FR069029001,2013-11-24,0,81,50
FR069029001,2013-11-25,0,46,17
FR069029001,2013-11-26,0,45,-1
FR069029001,2013-11-27,0,33,-26
FR069029001,2013-11-28,0,20,-54
FR069029001,2013-11-29,18,19,-19
FR069029001,2013-11-30,4,54,10
FR069029001,2013-12-01,0,32,-5
FR069029001,2013-12-02,0,50,-26
FR069029001,2013-12-03,0,62,-41
FR069029001,2013-12-04,0,74,-34
FR069029001,2013-12-05,2,40,2
FR069029001,2013-12-06,2,61,21
FR069029001,2013-12-07,0,58,-11
FR069029001,2013-12-08,0,45,-40
FR069029001,2013-12-09,0,20,-47
FR069029001,2013-12-10,0,-23,-44
FR069029001,2013-12-11,0,66,-51
FR069029001,2013-12-12,0,37,-33
FR069029001,2013-12-13,0,-8,-44
FR069029001,2013-12-14,0,67,-30
FR069029001,2013-12-15,0,61,-4
FR069029001,2013-12-16,0,144,14
FR069029001,2013-12-17,0,153,69
FR069029001,2013-12-18,10,126,64
FR069029001,2013-12-19,291,108,70
FR069029001,2013-12-20,0,83,61
FR069029001,2013-12-21,0,127,31
FR069029001,2013-12-22,22,139,71
FR069029001,2013-12-23,0,129,73
FR069029001,2013-12-24,0,152,104
FR069029001,2013-12-25,518,115,69
FR069029001,2013-12-26,0,67,45
FR069029001,2013-12-27,0,109,4
