id,date,prcp,tmax,tmin
TUM00017340,2015-03-17,0,196,100
TUM00017340,2015-03-18,0,199,103
TUM00017340,2015-03-19,20,185,NA
TUM00017340,2015-03-20,5,174,112
TUM00017340,2015-03-21,0,179,NA
TUM00017340,2015-03-22,0,177,82
TUM00017340,2015-03-23,0,164,89
TUM00017340,2015-03-24,18,184,113
TUM00017340,2015-03-25,0,203,121
TUM00017340,2015-03-26,0,224,114
TUM00017340,2015-03-27,0,250,160
TUM00017340,2015-03-28,61,220,NA
TUM00017340,2015-03-29,51,230,NA
TUM00017340,2015-03-30,0,205,119
TUM00017340,2015-03-31,0,197,NA
TUM00017340,2015-04-01,71,201,126
TUM00017340,2015-04-02,0,201,127
TUM00017340,2015-04-03,0,201,NA
TUM00017340,2015-04-04,13,242,128
TUM00017340,2015-04-05,0,201,124
TUM00017340,2015-04-06,0,211,122
TUM00017340,2015-04-07,0,218,140
TUM00017340,2015-04-08,NA,NA,NA
TUM00017340,2015-04-09,NA,NA,NA
TUM00017340,2015-04-10,NA,NA,NA
TUM00017340,2015-04-11,NA,NA,NA
TUM00017340,2015-04-12,NA,NA,NA
TUM00017340,2015-04-13,NA,NA,NA
TUM00017340,2015-04-14,NA,NA,NA
TUM00017340,2015-04-15,NA,NA,NA
TUM00017340,2015-04-16,NA,NA,NA
TUM00017340,2015-04-17,NA,NA,NA
TUM00017340,2015-04-18,NA,NA,NA
TUM00017340,2015-04-19,NA,NA,NA
TUM00017340,2015-04-20,NA,NA,NA
TUM00017340,2015-04-21,NA,NA,NA
TUM00017340,2015-04-22,NA,NA,NA
TUM00017340,2015-04-23,NA,NA,NA
TUM00017340,2015-04-24,NA,NA,NA
TUM00017340,2015-04-25,NA,NA,NA
TUM00017340,2015-04-26,NA,NA,NA
TUM00017340,2015-04-27,NA,NA,NA
TUM00017340,2015-04-28,NA,NA,NA
TUM00017340,2015-04-29,0,264,175
TUM00017340,2015-04-30,0,238,171
TUM00017340,2015-05-01,0,226,180
TUM00017340,2015-05-02,43,235,172
TUM00017340,2015-05-03,0,226,180
TUM00017340,2015-05-04,0,234,166
TUM00017340,2015-05-05,0,248,169
TUM00017340,2015-05-06,0,261,169
TUM00017340,2015-05-07,NA,NA,181
TUM00017340,2015-05-08,0,266,187
TUM00017340,2015-05-09,0,243,188
TUM00017340,2015-05-10,0,273,NA
TUM00017340,2015-05-11,0,246,201
TUM00017340,2015-05-12,0,272,184
TUM00017340,2015-05-13,0,245,183
TUM00017340,2015-05-14,0,245,167
TUM00017340,2015-05-15,0,251,174
TUM00017340,2015-05-16,0,257,188
TUM00017340,2015-05-17,0,277,191
TUM00017340,2015-05-18,0,308,205
TUM00017340,2015-05-19,0,352,237
TUM00017340,2015-05-20,0,289,NA
TUM00017340,2015-05-21,0,272,NA
TUM00017340,2015-05-22,0,259,193
TUM00017340,2015-05-23,0,280,198
TUM00017340,2015-05-24,0,264,210
TUM00017340,2015-05-25,0,268,213
TUM00017340,2015-05-26,0,264,209
TUM00017340,2015-05-27,0,289,214
TUM00017340,2015-05-28,0,276,201
TUM00017340,2015-05-29,0,256,NA
TUM00017340,2015-05-30,0,239,NA
TUM00017340,2015-05-31,25,264,182
TUM00017340,2015-06-01,0,336,191
TUM00017340,2015-06-02,3,282,NA
TUM00017340,2015-06-03,0,273,211
TUM00017340,2015-06-04,74,274,204
TUM00017340,2015-06-05,0,273,195
TUM00017340,2015-06-06,0,277,205
TUM00017340,2015-06-07,0,281,223
TUM00017340,2015-06-08,0,277,216
TUM00017340,2015-06-09,0,295,222
TUM00017340,2015-06-10,0,280,NA
TUM00017340,2015-06-11,0,285,213
TUM00017340,2015-06-12,0,282,219
TUM00017340,2015-06-13,0,279,221
TUM00017340,2015-06-14,0,284,231
TUM00017340,2015-06-15,0,289,234
TUM00017340,2015-06-16,0,299,233
TUM00017340,2015-06-17,0,296,239
TUM00017340,2015-06-18,0,289,235
TUM00017340,2015-06-19,5,286,239
TUM00017340,2015-06-20,0,299,233
TUM00017340,2015-06-21,0,296,222
TUM00017340,2015-06-22,0,299,239
TUM00017340,2015-06-23,0,303,233
TUM00017340,2015-06-24,0,306,231
TUM00017340,2015-06-25,0,300,240
TUM00017340,2015-06-26,0,315,242
TUM00017340,2015-06-27,0,298,NA
TUM00017340,2015-06-28,0,298,225
TUM00017340,2015-06-29,0,297,220
TUM00017340,2015-06-30,0,303,218
TUM00017340,2015-07-01,0,311,229
TUM00017340,2015-07-02,0,299,240
TUM00017340,2015-07-03,0,304,253
TUM00017340,2015-07-04,0,306,256
TUM00017340,2015-07-05,0,308,249
TUM00017340,2015-07-06,0,323,253
TUM00017340,2015-07-07,0,312,254
TUM00017340,2015-07-08,0,309,257
TUM00017340,2015-07-09,0,322,255
TUM00017340,2015-07-10,0,320,265
TUM00017340,2015-07-11,0,325,262
TUM00017340,2015-07-12,0,NA,266
TUM00017340,2015-07-13,0,331,259
TUM00017340,2015-07-14,0,320,254
TUM00017340,2015-07-15,0,331,253
TUM00017340,2015-07-16,0,320,258
TUM00017340,2015-07-17,0,327,264
TUM00017340,2015-07-18,0,327,251
TUM00017340,2015-07-19,0,341,251
TUM00017340,2015-07-20,0,323,254
TUM00017340,2015-07-21,0,323,260
TUM00017340,2015-07-22,0,330,265
TUM00017340,2015-07-23,0,326,266
TUM00017340,2015-07-24,0,324,NA
TUM00017340,2015-07-25,0,328,246
TUM00017340,2015-07-26,0,317,263
TUM00017340,2015-07-27,0,333,269
TUM00017340,2015-07-28,0,334,275
TUM00017340,2015-07-29,0,340,276
TUM00017340,2015-07-30,3,335,282
TUM00017340,2015-07-31,8,332,NA
TUM00017340,2015-08-01,3,337,261
TUM00017340,2015-08-02,0,352,265
TUM00017340,2015-08-03,0,374,280
TUM00017340,2015-08-04,0,354,NA
TUM00017340,2015-08-05,0,349,275
TUM00017340,2015-08-06,0,347,288
TUM00017340,2015-08-07,0,358,NA
TUM00017340,2015-08-08,0,341,278
TUM00017340,2015-08-09,0,344,279
TUM00017340,2015-08-10,0,342,281
TUM00017340,2015-08-11,0,348,276
TUM00017340,2015-08-12,0,342,273
TUM00017340,2015-08-13,0,336,274
TUM00017340,2015-08-14,0,337,277
TUM00017340,2015-08-15,0,344,281
TUM00017340,2015-08-16,0,344,281
TUM00017340,2015-08-17,0,348,272
TUM00017340,2015-08-18,0,341,280
TUM00017340,2015-08-19,0,341,271
TUM00017340,2015-08-20,0,340,270
TUM00017340,2015-08-21,0,336,267
TUM00017340,2015-08-22,0,335,267
TUM00017340,2015-08-23,0,334,278
TUM00017340,2015-08-24,0,341,279
TUM00017340,2015-08-25,0,346,278
TUM00017340,2015-08-26,0,334,NA
TUM00017340,2015-08-27,0,333,246
TUM00017340,2015-08-28,0,339,250
TUM00017340,2015-08-29,0,342,265
TUM00017340,2015-08-30,0,345,250
TUM00017340,2015-08-31,8,340,238
TUM00017340,2015-09-01,0,342,258
TUM00017340,2015-09-02,0,335,255
TUM00017340,2015-09-03,0,319,265
TUM00017340,2015-09-04,0,331,265
TUM00017340,2015-09-05,0,332,257
TUM00017340,2015-09-06,0,334,251
TUM00017340,2015-09-07,0,342,257
TUM00017340,2015-09-08,0,365,NA
TUM00017340,2015-09-09,0,344,263
TUM00017340,2015-09-10,0,346,252
TUM00017340,2015-09-11,0,349,264
TUM00017340,2015-09-12,NA,NA,262
TUM00017340,2015-09-13,NA,NA,NA
TUM00017340,2015-09-14,NA,NA,NA
TUM00017340,2015-09-15,0,341,251
TUM00017340,2015-09-16,0,NA,251
TUM00017340,2015-09-17,0,330,260
TUM00017340,2015-09-18,0,323,254
TUM00017340,2015-09-19,0,328,258
TUM00017340,2015-09-20,0,323,249
TUM00017340,2015-09-21,0,320,NA
TUM00017340,2015-09-22,0,309,221
TUM00017340,2015-09-23,0,317,238
TUM00017340,2015-09-24,0,320,238
TUM00017340,2015-09-25,0,314,237
TUM00017340,2015-09-26,0,321,243
TUM00017340,2015-09-27,0,321,247
TUM00017340,2015-09-28,0,317,250
TUM00017340,2015-09-29,0,319,NA
TUM00017340,2015-09-30,23,310,231
TUM00017340,2015-10-01,0,308,219
TUM00017340,2015-10-02,56,321,210
TUM00017340,2015-10-03,0,320,225
TUM00017340,2015-10-04,0,315,233
TUM00017340,2015-10-05,0,306,233
TUM00017340,2015-10-06,89,289,201
TUM00017340,2015-10-07,0,266,198
TUM00017340,2015-10-08,0,289,199
TUM00017340,2015-10-09,0,281,207
TUM00017340,2015-10-10,0,286,204
TUM00017340,2015-10-11,0,305,202
TUM00017340,2015-10-12,0,315,204
TUM00017340,2015-10-13,0,297,222
TUM00017340,2015-10-14,0,285,209
TUM00017340,2015-10-15,0,298,207
TUM00017340,2015-10-16,0,309,202
TUM00017340,2015-10-17,0,310,203
TUM00017340,2015-10-18,0,311,200
TUM00017340,2015-10-19,0,307,202
TUM00017340,2015-10-20,0,288,196
TUM00017340,2015-10-21,0,288,205
TUM00017340,2015-10-22,20,260,206
TUM00017340,2015-10-23,30,222,NA
TUM00017340,2015-10-24,170,264,NA
TUM00017340,2015-10-25,13,219,NA
TUM00017340,2015-10-26,56,259,NA
TUM00017340,2015-10-27,0,255,163
TUM00017340,2015-10-28,0,263,166
TUM00017340,2015-10-29,0,248,NA
TUM00017340,2015-10-30,0,267,163
TUM00017340,2015-10-31,0,263,170
TUM00017340,2015-11-01,0,265,164
TUM00017340,2015-11-02,0,264,142
TUM00017340,2015-11-03,0,265,144
TUM00017340,2015-11-04,0,266,155
TUM00017340,2015-11-05,0,263,186
TUM00017340,2015-11-06,0,258,NA
TUM00017340,2015-11-07,0,252,154
TUM00017340,2015-11-08,0,248,159
TUM00017340,2015-11-09,0,232,162
TUM00017340,2015-11-10,0,228,NA
TUM00017340,2015-11-11,0,217,116
TUM00017340,2015-11-12,0,241,128
TUM00017340,2015-11-13,0,251,136
TUM00017340,2015-11-14,0,254,139
TUM00017340,2015-11-15,0,NA,131
TUM00017340,2015-11-16,0,260,159
TUM00017340,2015-11-17,0,237,NA
TUM00017340,2015-11-18,0,221,141
TUM00017340,2015-11-19,0,NA,125
TUM00017340,2015-11-20,0,225,NA
TUM00017340,2015-11-21,0,232,115
TUM00017340,2015-11-22,0,241,137
TUM00017340,2015-11-23,0,245,135
TUM00017340,2015-11-24,0,235,114
TUM00017340,2015-11-25,0,222,117
TUM00017340,2015-11-26,5,234,NA
TUM00017340,2015-11-27,33,185,148
TUM00017340,2015-11-28,51,221,146
TUM00017340,2015-11-29,168,207,129
TUM00017340,2015-11-30,117,158,NA
TUM00017340,2015-12-01,137,187,106
TUM00017340,2015-12-02,0,179,95
TUM00017340,2015-12-03,0,154,NA
TUM00017340,2015-12-04,0,143,66
TUM00017340,2015-12-05,0,156,NA
TUM00017340,2015-12-06,0,167,47
TUM00017340,2015-12-07,0,195,72
TUM00017340,2015-12-08,0,190,81
TUM00017340,2015-12-09,0,191,78
TUM00017340,2015-12-10,0,185,97
TUM00017340,2015-12-11,0,203,88
TUM00017340,2015-12-12,0,190,105
TUM00017340,2015-12-13,0,190,103
TUM00017340,2015-12-14,0,194,85
TUM00017340,2015-12-15,0,191,83
TUM00017340,2015-12-16,0,180,92
TUM00017340,2015-12-17,0,155,NA
TUM00017340,2015-12-18,10,173,122
TUM00017340,2015-12-19,0,156,NA
TUM00017340,2015-12-20,28,186,113
TUM00017340,2015-12-21,0,192,94
TUM00017340,2015-12-22,0,194,82
TUM00017340,2015-12-23,0,188,82
TUM00017340,2015-12-24,0,196,84
TUM00017340,2015-12-25,0,191,87
TUM00017340,2015-12-26,0,194,104
TUM00017340,2015-12-27,0,207,94
TUM00017340,2015-12-28,0,207,89
TUM00017340,2015-12-29,0,193,116
TUM00017340,2015-12-30,0,169,97
TUM00017340,2015-12-31,10,99,NA
TUM00017340,2016-01-01,10,95,NA
TUM00017340,2016-01-02,0,84,9
TUM00017340,2016-01-03,0,103,10
TUM00017340,2016-01-04,51,66,NA
TUM00017340,2016-01-05,51,83,45
TUM00017340,2016-01-06,10,125,76
TUM00017340,2016-01-07,429,155,NA
TUM00017340,2016-01-08,251,174,NA
TUM00017340,2016-01-09,0,164,69
TUM00017340,2016-01-10,0,162,74
TUM00017340,2016-01-11,10,NA,NA
TUM00017340,2016-01-12,46,NA,110
TUM00017340,2016-01-13,NA,NA,NA
TUM00017340,2016-01-14,NA,NA,NA
TUM00017340,2016-01-15,NA,167,NA
TUM00017340,2016-01-16,0,174,74
TUM00017340,2016-01-17,0,189,100
TUM00017340,2016-01-18,175,165,NA
TUM00017340,2016-01-19,102,167,NA
TUM00017340,2016-01-20,0,133,42
TUM00017340,2016-01-21,0,135,84
TUM00017340,2016-01-22,0,182,114
TUM00017340,2016-01-23,10,154,NA
TUM00017340,2016-01-24,53,114,NA
TUM00017340,2016-01-25,3,NA,NA
TUM00017340,2016-01-26,0,NA,0
TUM00017340,2016-01-27,0,NA,13
TUM00017340,2016-01-28,0,NA,15
TUM00017340,2016-01-29,0,NA,37
TUM00017340,2016-01-30,0,NA,73
TUM00017340,2016-01-31,0,NA,78
TUM00017340,2016-02-01,3,NA,105
TUM00017340,2016-02-02,0,NA,98
TUM00017340,2016-02-03,0,170,76
TUM00017340,2016-02-04,0,NA,72
TUM00017340,2016-02-05,0,NA,NA
TUM00017340,2016-02-06,150,NA,NA
TUM00017340,2016-02-07,175,NA,78
TUM00017340,2016-02-08,0,NA,59
TUM00017340,2016-02-09,0,NA,65
TUM00017340,2016-02-10,0,NA,NA
TUM00017340,2016-02-11,20,NA,82
TUM00017340,2016-02-12,3,NA,111
TUM00017340,2016-02-13,0,NA,123
TUM00017340,2016-02-14,0,NA,123
TUM00017340,2016-02-15,0,NA,121
TUM00017340,2016-02-16,0,NA,123
TUM00017340,2016-02-17,0,NA,134
TUM00017340,2016-02-18,0,232,134
TUM00017340,2016-02-19,0,NA,134
TUM00017340,2016-02-20,0,NA,142
TUM00017340,2016-02-21,0,NA,NA
TUM00017340,2016-02-22,495,NA,117
TUM00017340,2016-02-23,3,NA,102
TUM00017340,2016-02-24,0,NA,125
TUM00017340,2016-02-25,0,NA,140
TUM00017340,2016-02-26,0,NA,139
TUM00017340,2016-02-27,0,NA,NA
TUM00017340,2016-02-28,0,NA,138
TUM00017340,2016-02-29,0,NA,129
TUM00017340,2016-03-01,0,NA,138
TUM00017340,2016-03-02,0,NA,165
TUM00017340,2016-03-03,28,NA,NA
TUM00017340,2016-03-04,333,NA,119
TUM00017340,2016-03-05,211,NA,108
TUM00017340,2016-03-06,41,NA,98
TUM00017340,2016-03-07,0,NA,109
TUM00017340,2016-03-08,0,NA,134
TUM00017340,2016-03-09,0,NA,149
TUM00017340,2016-03-10,0,NA,NA
TUM00017340,2016-03-11,0,NA,150
TUM00017340,2016-03-12,0,NA,132
TUM00017340,2016-03-13,0,NA,138
TUM00017340,2016-03-14,66,NA,138
TUM00017340,2016-03-15,43,NA,122
TUM00017340,2016-03-16,15,NA,NA
TUM00017340,2016-03-17,0,NA,93
TUM00017340,2016-03-18,0,NA,93
TUM00017340,2016-03-19,0,NA,117
TUM00017340,2016-03-20,0,NA,132
TUM00017340,2016-03-21,0,NA,NA
TUM00017340,2016-03-22,0,NA,106
TUM00017340,2016-03-23,NA,NA,NA
TUM00017340,2016-03-24,0,NA,150
TUM00017340,2016-03-25,0,NA,148
TUM00017340,2016-03-26,0,NA,NA
TUM00017340,2016-03-27,0,NA,NA
TUM00017340,2016-03-28,61,NA,NA
TUM00017340,2016-03-29,0,NA,112
TUM00017340,2016-03-30,0,NA,123
TUM00017340,2016-03-31,0,NA,111
TUM00017340,2016-04-01,0,NA,125
TUM00017340,2016-04-02,0,NA,126
TUM00017340,2016-04-03,0,NA,137
TUM00017340,2016-04-04,0,NA,139
TUM00017340,2016-04-05,0,NA,156
TUM00017340,2016-04-06,0,NA,166
TUM00017340,2016-04-07,0,NA,163
TUM00017340,2016-04-08,0,NA,165
TUM00017340,2016-04-09,5,NA,194
TUM00017340,2016-04-10,15,NA,NA
TUM00017340,2016-04-11,0,NA,NA
TUM00017340,2016-04-12,3,NA,150
TUM00017340,2016-04-13,3,NA,144
TUM00017340,2016-04-14,10,NA,147
TUM00017340,2016-04-15,0,NA,177
TUM00017340,2016-04-16,0,NA,NA
TUM00017340,2016-04-17,0,NA,168
TUM00017340,2016-04-18,0,NA,172
TUM00017340,2016-04-19,0,NA,171
TUM00017340,2016-04-20,0,NA,176
TUM00017340,2016-04-21,0,NA,178
TUM00017340,2016-04-22,0,NA,163
TUM00017340,2016-04-23,0,NA,160
TUM00017340,2016-04-24,0,NA,168
TUM00017340,2016-04-25,0,NA,176
TUM00017340,2016-04-26,0,NA,178
TUM00017340,2016-04-27,0,NA,176
TUM00017340,2016-04-28,0,NA,172
TUM00017340,2016-04-29,0,NA,178
TUM00017340,2016-04-30,3,NA,188
TUM00017340,2016-05-01,0,NA,176
TUM00017340,2016-05-02,0,NA,206
TUM00017340,2016-05-03,0,NA,205
TUM00017340,2016-05-04,3,NA,NA
TUM00017340,2016-05-05,10,NA,159
TUM00017340,2016-05-06,61,NA,147
TUM00017340,2016-05-07,3,NA,NA
TUM00017340,2016-05-08,71,NA,133
TUM00017340,2016-05-09,0,NA,155
TUM00017340,2016-05-10,0,NA,168
TUM00017340,2016-05-11,0,NA,194
TUM00017340,2016-05-12,0,NA,191
TUM00017340,2016-05-13,0,NA,201
TUM00017340,2016-05-14,0,NA,197
TUM00017340,2016-05-15,0,NA,213
TUM00017340,2016-05-16,15,NA,201
TUM00017340,2016-05-17,0,NA,200
TUM00017340,2016-05-18,0,NA,NA
TUM00017340,2016-05-19,18,NA,183
TUM00017340,2016-05-20,0,NA,194
TUM00017340,2016-05-21,0,NA,196
TUM00017340,2016-05-22,0,NA,191
TUM00017340,2016-05-23,0,NA,NA
TUM00017340,2016-05-24,3,NA,171
TUM00017340,2016-05-25,0,NA,197
TUM00017340,2016-05-26,0,NA,190
TUM00017340,2016-05-27,0,NA,189
TUM00017340,2016-05-28,5,267,NA
TUM00017340,2016-05-29,0,NA,170
TUM00017340,2016-05-30,0,NA,190
TUM00017340,2016-05-31,10,NA,215
TUM00017340,2016-06-01,0,NA,216
TUM00017340,2016-06-02,0,NA,219
TUM00017340,2016-06-03,0,NA,221
TUM00017340,2016-06-04,0,NA,226
TUM00017340,2016-06-05,0,NA,228
TUM00017340,2016-06-06,0,NA,227
TUM00017340,2016-06-07,79,NA,168
TUM00017340,2016-06-08,28,NA,215
TUM00017340,2016-06-09,0,NA,223
TUM00017340,2016-06-10,3,NA,215
TUM00017340,2016-06-11,0,NA,216
TUM00017340,2016-06-12,0,NA,213
TUM00017340,2016-06-13,0,NA,222
TUM00017340,2016-06-14,0,NA,224
TUM00017340,2016-06-15,0,NA,229
TUM00017340,2016-06-16,0,NA,233
TUM00017340,2016-06-17,0,NA,227
TUM00017340,2016-06-18,0,NA,239
TUM00017340,2016-06-19,0,NA,251
TUM00017340,2016-06-20,0,NA,269
TUM00017340,2016-06-21,0,NA,270
TUM00017340,2016-06-22,0,NA,255
TUM00017340,2016-06-23,0,NA,264
TUM00017340,2016-06-24,0,NA,265
TUM00017340,2016-06-25,0,NA,268
TUM00017340,2016-06-26,0,NA,271
TUM00017340,2016-06-27,0,NA,NA
TUM00017340,2016-06-28,0,NA,247
TUM00017340,2016-06-29,0,NA,256
TUM00017340,2016-06-30,0,NA,259
TUM00017340,2016-07-01,0,NA,256
TUM00017340,2016-07-02,0,NA,261
TUM00017340,2016-07-03,NA,NA,265
TUM00017340,2016-07-04,0,NA,265
TUM00017340,2016-07-05,0,NA,269
TUM00017340,2016-07-06,0,NA,264
TUM00017340,2016-07-07,0,NA,266
TUM00017340,2016-07-08,0,NA,269
TUM00017340,2016-07-09,0,NA,267
TUM00017340,2016-07-10,0,NA,266
TUM00017340,2016-07-11,0,NA,260
TUM00017340,2016-07-12,0,NA,257
TUM00017340,2016-07-13,0,NA,259
TUM00017340,2016-07-14,0,NA,264
TUM00017340,2016-07-15,0,NA,276
TUM00017340,2016-07-16,0,NA,277
TUM00017340,2016-07-17,0,NA,280
TUM00017340,2016-07-18,0,NA,279
TUM00017340,2016-07-19,0,NA,277
TUM00017340,2016-07-20,0,NA,277
TUM00017340,2016-07-21,0,NA,273
TUM00017340,2016-07-22,0,NA,269
TUM00017340,2016-07-23,0,NA,267
TUM00017340,2016-07-24,0,NA,274
TUM00017340,2016-07-25,0,NA,265
TUM00017340,2016-07-26,0,NA,267
TUM00017340,2016-07-27,0,NA,268
TUM00017340,2016-07-28,0,NA,271
TUM00017340,2016-07-29,0,NA,269
TUM00017340,2016-07-30,0,NA,274
TUM00017340,2016-07-31,0,NA,278
TUM00017340,2016-08-01,0,NA,272
TUM00017340,2016-08-02,0,NA,272
TUM00017340,2016-08-03,0,NA,277
TUM00017340,2016-08-04,0,NA,282
TUM00017340,2016-08-05,0,NA,294
TUM00017340,2016-08-06,0,NA,289
TUM00017340,2016-08-07,0,NA,279
TUM00017340,2016-08-08,0,NA,284
TUM00017340,2016-08-09,0,NA,284
TUM00017340,2016-08-10,0,NA,281
TUM00017340,2016-08-11,0,NA,289
TUM00017340,2016-08-12,0,NA,280
TUM00017340,2016-08-13,0,NA,282
TUM00017340,2016-08-14,NA,NA,284
TUM00017340,2016-08-15,0,NA,281
TUM00017340,2016-08-16,0,NA,NA
TUM00017340,2016-08-17,66,NA,252
TUM00017340,2016-08-18,0,NA,273
TUM00017340,2016-08-19,0,NA,278
TUM00017340,2016-08-20,0,NA,276
TUM00017340,2016-08-21,0,NA,263
TUM00017340,2016-08-22,0,NA,243
TUM00017340,2016-08-23,0,NA,256
TUM00017340,2016-08-24,0,NA,257
TUM00017340,2016-08-25,0,NA,273
TUM00017340,2016-08-26,0,NA,266
TUM00017340,2016-08-27,0,NA,259
TUM00017340,2016-08-28,0,NA,NA
TUM00017340,2016-08-29,0,NA,244
TUM00017340,2016-08-30,0,NA,252
TUM00017340,2016-08-31,0,NA,255
TUM00017340,2016-09-01,0,NA,258
TUM00017340,2016-09-02,0,NA,263
TUM00017340,2016-09-03,0,NA,NA
TUM00017340,2016-09-04,0,NA,244
TUM00017340,2016-09-05,0,NA,248
TUM00017340,2016-09-06,0,NA,244
TUM00017340,2016-09-07,0,NA,261
TUM00017340,2016-09-08,0,NA,249
TUM00017340,2016-09-09,0,NA,249
TUM00017340,2016-09-10,0,NA,251
TUM00017340,2016-09-11,0,NA,263
TUM00017340,2016-09-12,0,NA,NA
TUM00017340,2016-09-13,0,NA,242
TUM00017340,2016-09-14,0,NA,NA
TUM00017340,2016-09-15,185,NA,NA
TUM00017340,2016-09-16,145,NA,209
TUM00017340,2016-09-17,0,NA,224
TUM00017340,2016-09-18,0,NA,213
TUM00017340,2016-09-19,3,NA,224
TUM00017340,2016-09-20,8,NA,NA
TUM00017340,2016-09-21,3,NA,234
TUM00017340,2016-09-22,0,NA,223
TUM00017340,2016-09-23,0,NA,222
TUM00017340,2016-09-24,0,NA,196
TUM00017340,2016-09-25,0,NA,179
TUM00017340,2016-09-26,0,NA,172
TUM00017340,2016-09-27,0,289,188
TUM00017340,2016-09-28,0,NA,197
TUM00017340,2016-09-29,0,NA,203
TUM00017340,2016-09-30,0,NA,187
TUM00017340,2016-10-01,0,NA,200
TUM00017340,2016-10-02,0,NA,196
TUM00017340,2016-10-03,0,NA,205
TUM00017340,2016-10-04,0,NA,196
TUM00017340,2016-10-05,0,NA,205
TUM00017340,2016-10-06,0,NA,203
TUM00017340,2016-10-07,0,NA,197
TUM00017340,2016-10-08,0,NA,198
TUM00017340,2016-10-09,0,NA,209
TUM00017340,2016-10-10,0,NA,211
TUM00017340,2016-10-11,0,NA,213
TUM00017340,2016-10-12,0,NA,212
TUM00017340,2016-10-13,0,NA,218
TUM00017340,2016-10-14,0,NA,219
TUM00017340,2016-10-15,0,NA,NA
TUM00017340,2016-10-16,0,NA,177
TUM00017340,2016-10-17,0,NA,169
TUM00017340,2016-10-18,3,NA,179
TUM00017340,2016-10-19,0,269,163
TUM00017340,2016-10-20,0,NA,166
TUM00017340,2016-10-21,0,NA,175
TUM00017340,2016-10-22,0,NA,175
TUM00017340,2016-10-23,0,NA,183
TUM00017340,2016-10-24,0,NA,186
TUM00017340,2016-10-25,0,NA,181
TUM00017340,2016-10-26,0,NA,172
TUM00017340,2016-10-27,0,NA,149
TUM00017340,2016-10-28,0,NA,194
TUM00017340,2016-10-29,0,NA,176
TUM00017340,2016-10-30,0,NA,193
TUM00017340,2016-10-31,0,NA,NA
TUM00017340,2016-11-01,109,NA,143
TUM00017340,2016-11-02,0,NA,114
TUM00017340,2016-11-03,0,NA,107
TUM00017340,2016-11-04,0,NA,116
TUM00017340,2016-11-05,0,NA,115
TUM00017340,2016-11-06,0,NA,123
TUM00017340,2016-11-07,0,NA,153
TUM00017340,2016-11-08,0,NA,167
TUM00017340,2016-11-09,0,NA,167
TUM00017340,2016-11-10,0,NA,187
TUM00017340,2016-11-11,0,NA,178
TUM00017340,2016-11-12,0,NA,157
TUM00017340,2016-11-13,0,NA,154
TUM00017340,2016-11-14,0,NA,153
TUM00017340,2016-11-15,0,NA,170
TUM00017340,2016-11-16,0,NA,NA
TUM00017340,2016-11-17,0,NA,100
TUM00017340,2016-11-18,0,NA,92
TUM00017340,2016-11-19,0,NA,95
TUM00017340,2016-11-20,0,NA,113
TUM00017340,2016-11-21,0,NA,139
TUM00017340,2016-11-22,0,NA,129
TUM00017340,2016-11-23,0,NA,116
TUM00017340,2016-11-24,0,NA,88
TUM00017340,2016-11-25,0,NA,88
TUM00017340,2016-11-26,0,NA,78
TUM00017340,2016-11-27,NA,NA,68
TUM00017340,2016-11-28,0,NA,93
TUM00017340,2016-11-29,3,NA,112
TUM00017340,2016-11-30,193,NA,102
TUM00017340,2016-12-01,76,NA,NA
TUM00017340,2016-12-02,117,NA,NA
TUM00017340,2016-12-03,0,NA,66
TUM00017340,2016-12-04,0,NA,94
TUM00017340,2016-12-05,0,NA,NA
TUM00017340,2016-12-06,0,NA,NA
TUM00017340,2016-12-07,0,NA,68
TUM00017340,2016-12-08,0,NA,NA
TUM00017340,2016-12-09,0,NA,55
TUM00017340,2016-12-10,0,NA,60
TUM00017340,2016-12-11,0,NA,77
TUM00017340,2016-12-12,0,NA,83
TUM00017340,2016-12-13,15,NA,NA
TUM00017340,2016-12-14,38,NA,NA
TUM00017340,2016-12-15,0,NA,28
TUM00017340,2016-12-16,0,NA,49
TUM00017340,2016-12-17,0,NA,36
TUM00017340,2016-12-18,0,NA,29
TUM00017340,2016-12-19,0,NA,10
TUM00017340,2016-12-20,0,NA,18
TUM00017340,2016-12-21,71,92,NA
TUM00017340,2016-12-22,269,NA,36
TUM00017340,2016-12-23,429,NA,55
TUM00017340,2016-12-24,79,NA,102
TUM00017340,2016-12-25,8,NA,NA
TUM00017340,2016-12-26,0,NA,68
TUM00017340,2016-12-27,437,NA,NA
TUM00017340,2016-12-28,13,NA,56
TUM00017340,2016-12-29,1074,NA,NA
TUM00017340,2016-12-30,686,NA,NA
TUM00017340,2016-12-31,472,NA,NA
TUM00017340,2017-01-01,0,NA,41
TUM00017340,2017-01-02,51,NA,69
TUM00017340,2017-01-03,147,NA,62
TUM00017340,2017-01-04,0,NA,57
TUM00017340,2017-01-05,3,108,NA
TUM00017340,2017-01-06,206,NA,87
TUM00017340,2017-01-07,13,NA,NA
TUM00017340,2017-01-08,193,NA,80
TUM00017340,2017-01-09,66,NA,NA
TUM00017340,2017-01-10,71,94,42
TUM00017340,2017-01-11,221,NA,68
TUM00017340,2017-01-12,0,NA,71
TUM00017340,2017-01-13,0,NA,NA
TUM00017340,2017-01-14,0,NA,57
TUM00017340,2017-01-15,0,NA,71
TUM00017340,2017-01-16,0,NA,70
