id,date,prcp,tmax,tmin
SPE00120323,2011-11-30,0,202,76
SPE00120323,2011-12-01,0,190,104
SPE00120323,2011-12-02,122,174,82
SPE00120323,2011-12-03,8,160,94
SPE00120323,2011-12-04,0,195,84
SPE00120323,2011-12-05,0,205,78
SPE00120323,2011-12-06,0,217,72
SPE00120323,2011-12-07,0,208,74
SPE00120323,2011-12-08,0,194,46
SPE00120323,2011-12-09,0,146,64
SPE00120323,2011-12-10,0,168,64
SPE00120323,2011-12-11,0,175,75
SPE00120323,2011-12-12,0,182,61
SPE00120323,2011-12-13,0,176,56
SPE00120323,2011-12-14,0,204,46
SPE00120323,2011-12-15,0,190,84
SPE00120323,2011-12-16,0,203,50
SPE00120323,2011-12-17,0,162,64
SPE00120323,2011-12-18,0,157,55
SPE00120323,2011-12-19,0,150,16
SPE00120323,2011-12-20,0,190,60
SPE00120323,2011-12-21,0,219,132
SPE00120323,2011-12-22,0,221,68
SPE00120323,2011-12-23,0,206,46
SPE00120323,2011-12-24,0,185,36
SPE00120323,2011-12-25,10,164,32
SPE00120323,2011-12-26,0,156,70
SPE00120323,2011-12-27,0,164,46
SPE00120323,2011-12-28,0,178,62
SPE00120323,2011-12-29,0,170,37
SPE00120323,2011-12-30,0,180,34
SPE00120323,2011-12-31,0,222,98
SPE00120323,2012-01-01,0,228,92
SPE00120323,2012-01-02,0,208,65
SPE00120323,2012-01-03,0,198,70
SPE00120323,2012-01-04,0,220,80
SPE00120323,2012-01-05,0,241,92
SPE00120323,2012-01-06,0,230,112
SPE00120323,2012-01-07,0,193,60
SPE00120323,2012-01-08,0,182,66
SPE00120323,2012-01-09,0,164,15
SPE00120323,2012-01-10,0,166,58
SPE00120323,2012-01-11,0,140,37
SPE00120323,2012-01-12,0,160,84
SPE00120323,2012-01-13,0,166,79
SPE00120323,2012-01-14,0,186,38
SPE00120323,2012-01-15,31,176,40
SPE00120323,2012-01-16,59,136,85
SPE00120323,2012-01-17,12,154,85
SPE00120323,2012-01-18,0,177,90
SPE00120323,2012-01-19,0,170,48
SPE00120323,2012-01-20,0,187,37
SPE00120323,2012-01-21,0,190,48
SPE00120323,2012-01-22,0,200,27
SPE00120323,2012-01-23,0,192,34
SPE00120323,2012-01-24,0,180,48
SPE00120323,2012-01-25,0,174,46
SPE00120323,2012-01-26,3,170,54
SPE00120323,2012-01-27,1,164,76
SPE00120323,2012-01-28,0,152,70
SPE00120323,2012-01-29,0,152,55
SPE00120323,2012-01-30,0,144,37
SPE00120323,2012-01-31,0,187,6
SPE00120323,2012-02-01,0,194,15
SPE00120323,2012-02-02,56,108,42
SPE00120323,2012-02-03,0,110,10
SPE00120323,2012-02-04,0,108,6
SPE00120323,2012-02-05,0,120,12
SPE00120323,2012-02-06,0,175,84
SPE00120323,2012-02-07,0,148,70
SPE00120323,2012-02-08,0,114,16
SPE00120323,2012-02-09,0,137,-15
SPE00120323,2012-02-10,0,163,-5
SPE00120323,2012-02-11,0,130,14
SPE00120323,2012-02-12,0,106,-24
SPE00120323,2012-02-13,0,120,-28
SPE00120323,2012-02-14,0,160,25
SPE00120323,2012-02-15,0,153,10
SPE00120323,2012-02-16,0,161,10
SPE00120323,2012-02-17,0,154,20
SPE00120323,2012-02-18,0,172,30
SPE00120323,2012-02-19,0,194,24
SPE00120323,2012-02-20,0,146,53
SPE00120323,2012-02-21,0,164,40
SPE00120323,2012-02-22,0,175,30
SPE00120323,2012-02-23,0,200,20
SPE00120323,2012-02-24,0,210,14
SPE00120323,2012-02-25,0,226,32
SPE00120323,2012-02-26,0,247,52
SPE00120323,2012-02-27,0,191,74
SPE00120323,2012-02-28,0,189,74
SPE00120323,2012-02-29,0,207,68
SPE00120323,2012-03-01,0,203,52
SPE00120323,2012-03-02,70,168,86
SPE00120323,2012-03-03,0,222,56
SPE00120323,2012-03-04,0,239,73
SPE00120323,2012-03-05,0,208,84
SPE00120323,2012-03-06,0,194,76
SPE00120323,2012-03-07,0,180,58
SPE00120323,2012-03-08,0,222,50
SPE00120323,2012-03-09,0,190,84
SPE00120323,2012-03-10,0,187,50
SPE00120323,2012-03-11,0,204,42
SPE00120323,2012-03-12,0,230,50
SPE00120323,2012-03-13,0,244,62
SPE00120323,2012-03-14,0,254,43
SPE00120323,2012-03-15,0,236,66
SPE00120323,2012-03-16,0,214,72
SPE00120323,2012-03-17,0,230,74
SPE00120323,2012-03-18,0,235,80
SPE00120323,2012-03-19,148,194,90
SPE00120323,2012-03-20,136,102,55
SPE00120323,2012-03-21,0,166,34
SPE00120323,2012-03-22,0,205,52
SPE00120323,2012-03-23,0,196,66
SPE00120323,2012-03-24,0,178,86
SPE00120323,2012-03-25,0,196,78
SPE00120323,2012-03-26,0,208,80
SPE00120323,2012-03-27,0,216,76
SPE00120323,2012-03-28,0,212,80
SPE00120323,2012-03-29,0,216,82
SPE00120323,2012-03-30,0,240,74
SPE00120323,2012-03-31,0,238,80
SPE00120323,2012-04-01,0,256,97
SPE00120323,2012-04-02,0,215,125
SPE00120323,2012-04-03,13,206,104
SPE00120323,2012-04-04,18,230,116
SPE00120323,2012-04-05,0,206,104
SPE00120323,2012-04-06,0,213,82
SPE00120323,2012-04-07,0,208,74
SPE00120323,2012-04-08,0,256,106
SPE00120323,2012-04-09,0,270,93
SPE00120323,2012-04-10,0,282,130
SPE00120323,2012-04-11,0,253,122
SPE00120323,2012-04-12,206,228,110
SPE00120323,2012-04-13,0,202,116
SPE00120323,2012-04-14,8,213,110
SPE00120323,2012-04-15,9,201,109
SPE00120323,2012-04-16,0,202,99
SPE00120323,2012-04-17,0,247,90
SPE00120323,2012-04-18,0,248,134
SPE00120323,2012-04-19,0,242,145
SPE00120323,2012-04-20,0,266,128
SPE00120323,2012-04-21,0,268,115
SPE00120323,2012-04-22,0,262,118
SPE00120323,2012-04-23,0,270,104
SPE00120323,2012-04-24,0,250,142
SPE00120323,2012-04-25,0,275,104
SPE00120323,2012-04-26,0,294,120
SPE00120323,2012-04-27,0,230,142
SPE00120323,2012-04-28,1,258,127
SPE00120323,2012-04-29,6,217,90
SPE00120323,2012-04-30,6,216,76
SPE00120323,2012-05-01,0,227,50
SPE00120323,2012-05-02,0,236,84
SPE00120323,2012-05-03,0,262,96
SPE00120323,2012-05-04,0,268,136
SPE00120323,2012-05-05,2,250,155
SPE00120323,2012-05-06,0,275,136
SPE00120323,2012-05-07,0,280,134
SPE00120323,2012-05-08,0,312,127
SPE00120323,2012-05-09,0,330,152
SPE00120323,2012-05-10,0,308,160
SPE00120323,2012-05-11,0,305,154
SPE00120323,2012-05-12,0,345,157
SPE00120323,2012-05-13,0,361,170
SPE00120323,2012-05-14,0,276,178
SPE00120323,2012-05-15,0,295,166
SPE00120323,2012-05-16,0,264,148
SPE00120323,2012-05-17,0,275,154
SPE00120323,2012-05-18,0,275,171
SPE00120323,2012-05-19,0,276,162
SPE00120323,2012-05-20,6,254,150
SPE00120323,2012-05-21,0,268,110
SPE00120323,2012-05-22,0,318,146
SPE00120323,2012-05-23,0,324,158
SPE00120323,2012-05-24,0,325,140
SPE00120323,2012-05-25,0,310,154
SPE00120323,2012-05-26,0,339,161
SPE00120323,2012-05-27,0,296,167
SPE00120323,2012-05-28,0,287,178
SPE00120323,2012-05-29,0,308,170
SPE00120323,2012-05-30,0,310,177
SPE00120323,2012-05-31,0,314,172
SPE00120323,2012-06-01,0,328,175
SPE00120323,2012-06-02,0,354,188
SPE00120323,2012-06-03,0,326,208
SPE00120323,2012-06-04,0,320,194
SPE00120323,2012-06-05,0,324,188
SPE00120323,2012-06-06,0,374,185
SPE00120323,2012-06-07,0,356,192
SPE00120323,2012-06-08,0,345,230
SPE00120323,2012-06-09,0,312,206
SPE00120323,2012-06-10,0,360,196
SPE00120323,2012-06-11,0,361,242
SPE00120323,2012-06-12,0,316,200
SPE00120323,2012-06-13,0,294,170
SPE00120323,2012-06-14,0,298,172
SPE00120323,2012-06-15,0,322,170
SPE00120323,2012-06-16,0,335,180
SPE00120323,2012-06-17,0,301,186
SPE00120323,2012-06-18,9,319,200
SPE00120323,2012-06-19,0,314,210
SPE00120323,2012-06-20,0,334,218
SPE00120323,2012-06-21,0,392,209
SPE00120323,2012-06-22,0,340,225
SPE00120323,2012-06-23,0,325,215
SPE00120323,2012-06-24,0,350,200
SPE00120323,2012-06-25,0,360,204
SPE00120323,2012-06-26,0,364,207
SPE00120323,2012-06-27,0,368,231
SPE00120323,2012-06-28,0,418,226
SPE00120323,2012-06-29,0,425,230
SPE00120323,2012-06-30,0,376,234
SPE00120323,2012-07-01,0,350,224
SPE00120323,2012-07-02,0,316,213
SPE00120323,2012-07-03,0,318,190
SPE00120323,2012-07-04,0,340,194
SPE00120323,2012-07-05,0,348,202
SPE00120323,2012-07-06,0,340,204
SPE00120323,2012-07-07,0,332,215
SPE00120323,2012-07-08,0,355,224
SPE00120323,2012-07-09,0,340,224
SPE00120323,2012-07-10,0,359,221
SPE00120323,2012-07-11,0,352,220
SPE00120323,2012-07-12,0,341,211
SPE00120323,2012-07-13,0,382,222
SPE00120323,2012-07-14,0,383,254
SPE00120323,2012-07-15,0,320,241
SPE00120323,2012-07-16,0,309,227
SPE00120323,2012-07-17,0,328,202
SPE00120323,2012-07-18,0,364,189
SPE00120323,2012-07-19,0,370,200
SPE00120323,2012-07-20,0,367,204
SPE00120323,2012-07-21,0,334,226
SPE00120323,2012-07-22,0,324,240
SPE00120323,2012-07-23,0,297,221
SPE00120323,2012-07-24,0,310,200
SPE00120323,2012-07-25,0,322,202
SPE00120323,2012-07-26,0,314,220
SPE00120323,2012-07-27,0,343,236
SPE00120323,2012-07-28,0,351,224
SPE00120323,2012-07-29,0,330,222
SPE00120323,2012-07-30,0,335,220
SPE00120323,2012-07-31,0,355,225
SPE00120323,2012-08-01,0,396,240
SPE00120323,2012-08-02,0,346,243
SPE00120323,2012-08-03,0,344,216
SPE00120323,2012-08-04,0,355,222
SPE00120323,2012-08-05,0,371,223
SPE00120323,2012-08-06,0,356,235
SPE00120323,2012-08-07,0,325,236
SPE00120323,2012-08-08,0,340,210
SPE00120323,2012-08-09,0,363,230
SPE00120323,2012-08-10,0,425,238
SPE00120323,2012-08-11,0,432,250
SPE00120323,2012-08-12,0,429,235
SPE00120323,2012-08-13,0,347,251
SPE00120323,2012-08-14,0,352,234
SPE00120323,2012-08-15,0,380,212
SPE00120323,2012-08-16,0,364,219
SPE00120323,2012-08-17,0,354,223
SPE00120323,2012-08-18,0,342,235
SPE00120323,2012-08-19,0,362,252
SPE00120323,2012-08-20,0,380,230
SPE00120323,2012-08-21,0,395,230
SPE00120323,2012-08-22,0,371,227
SPE00120323,2012-08-23,0,364,251
SPE00120323,2012-08-24,0,398,232
SPE00120323,2012-08-25,0,397,228
SPE00120323,2012-08-26,0,350,232
SPE00120323,2012-08-27,0,342,238
SPE00120323,2012-08-28,0,379,236
SPE00120323,2012-08-29,0,360,230
SPE00120323,2012-08-30,74,348,224
SPE00120323,2012-08-31,0,300,220
SPE00120323,2012-09-01,0,288,212
SPE00120323,2012-09-02,0,278,194
SPE00120323,2012-09-03,0,307,164
SPE00120323,2012-09-04,0,296,167
SPE00120323,2012-09-05,0,300,178
SPE00120323,2012-09-06,0,306,193
SPE00120323,2012-09-07,0,304,207
SPE00120323,2012-09-08,0,330,182
SPE00120323,2012-09-09,0,320,184
SPE00120323,2012-09-10,0,294,189
SPE00120323,2012-09-11,0,324,196
SPE00120323,2012-09-12,0,358,187
SPE00120323,2012-09-13,0,298,206
SPE00120323,2012-09-14,0,310,174
SPE00120323,2012-09-15,0,347,160
SPE00120323,2012-09-16,0,354,166
SPE00120323,2012-09-17,0,347,176
SPE00120323,2012-09-18,0,332,187
SPE00120323,2012-09-19,0,302,220
SPE00120323,2012-09-20,0,286,206
SPE00120323,2012-09-21,0,282,214
SPE00120323,2012-09-22,0,330,186
SPE00120323,2012-09-23,0,348,218
SPE00120323,2012-09-24,0,310,195
SPE00120323,2012-09-25,0,305,160
SPE00120323,2012-09-26,0,299,160
SPE00120323,2012-09-27,62,244,197
SPE00120323,2012-09-28,642,210,152
SPE00120323,2012-09-29,0,256,138
SPE00120323,2012-09-30,0,260,161
SPE00120323,2012-10-01,0,275,168
SPE00120323,2012-10-02,0,286,156
SPE00120323,2012-10-03,0,289,154
SPE00120323,2012-10-04,0,276,152
SPE00120323,2012-10-05,0,283,150
SPE00120323,2012-10-06,0,295,178
SPE00120323,2012-10-07,0,324,174
SPE00120323,2012-10-08,0,328,180
SPE00120323,2012-10-09,0,349,178
SPE00120323,2012-10-10,0,332,186
SPE00120323,2012-10-11,0,322,194
SPE00120323,2012-10-12,35,289,174
SPE00120323,2012-10-13,0,266,163
SPE00120323,2012-10-14,0,276,144
SPE00120323,2012-10-15,0,244,142
SPE00120323,2012-10-16,0,252,106
SPE00120323,2012-10-17,0,264,112
SPE00120323,2012-10-18,0,269,139
SPE00120323,2012-10-19,220,250,164
SPE00120323,2012-10-20,35,230,160
SPE00120323,2012-10-21,75,202,130
SPE00120323,2012-10-22,0,255,112
SPE00120323,2012-10-23,0,254,136
SPE00120323,2012-10-24,18,222,140
SPE00120323,2012-10-25,18,195,153
SPE00120323,2012-10-26,11,252,146
SPE00120323,2012-10-27,0,254,144
SPE00120323,2012-10-28,0,176,88
SPE00120323,2012-10-29,0,202,52
SPE00120323,2012-10-30,49,176,78
SPE00120323,2012-10-31,0,214,100
SPE00120323,2012-11-01,0,234,78
SPE00120323,2012-11-02,0,234,90
SPE00120323,2012-11-03,11,214,140
SPE00120323,2012-11-04,0,280,160
SPE00120323,2012-11-05,5,225,135
SPE00120323,2012-11-06,48,140,115
SPE00120323,2012-11-07,129,138,123
SPE00120323,2012-11-08,0,164,124
SPE00120323,2012-11-09,58,172,150
SPE00120323,2012-11-10,13,221,115
SPE00120323,2012-11-11,157,137,95
SPE00120323,2012-11-12,20,164,106
SPE00120323,2012-11-13,46,150,105
SPE00120323,2012-11-14,2,224,110
SPE00120323,2012-11-15,0,206,151
SPE00120323,2012-11-16,2,190,137
SPE00120323,2012-11-17,9,220,140
SPE00120323,2012-11-18,0,206,118
SPE00120323,2012-11-19,0,224,115
SPE00120323,2012-11-20,0,230,92
SPE00120323,2012-11-21,0,216,110
SPE00120323,2012-11-22,0,216,108
SPE00120323,2012-11-23,0,201,92
SPE00120323,2012-11-24,0,190,95
SPE00120323,2012-11-25,0,202,75
SPE00120323,2012-11-26,112,190,101
SPE00120323,2012-11-27,0,160,82
SPE00120323,2012-11-28,0,152,87
SPE00120323,2012-11-29,0,148,95
SPE00120323,2012-11-30,0,158,22
SPE00120323,2012-12-01,0,146,34
SPE00120323,2012-12-02,0,152,12
SPE00120323,2012-12-03,0,180,18
SPE00120323,2012-12-04,0,195,27
SPE00120323,2012-12-05,0,144,49
SPE00120323,2012-12-06,0,157,21
SPE00120323,2012-12-07,0,184,60
SPE00120323,2012-12-08,0,175,60
SPE00120323,2012-12-09,0,164,28
SPE00120323,2012-12-10,0,177,24
SPE00120323,2012-12-11,0,160,40
SPE00120323,2012-12-12,0,166,40
SPE00120323,2012-12-13,0,174,44
SPE00120323,2012-12-14,0,178,42
SPE00120323,2012-12-15,0,228,122
SPE00120323,2012-12-16,0,200,112
SPE00120323,2012-12-17,0,182,90
SPE00120323,2012-12-18,0,198,64
SPE00120323,2012-12-19,0,208,95
SPE00120323,2012-12-20,0,193,84
SPE00120323,2012-12-21,0,226,70
SPE00120323,2012-12-22,0,224,103
SPE00120323,2012-12-23,0,230,65
SPE00120323,2012-12-24,0,223,57
SPE00120323,2012-12-25,1,156,58
SPE00120323,2012-12-26,0,186,72
SPE00120323,2012-12-27,0,190,35
SPE00120323,2012-12-28,0,208,48
SPE00120323,2012-12-29,0,171,18
SPE00120323,2012-12-30,0,160,56
SPE00120323,2012-12-31,0,145,18
SPE00120323,2013-01-01,0,176,34
SPE00120323,2013-01-02,0,178,46
SPE00120323,2013-01-03,0,176,33
SPE00120323,2013-01-04,0,182,30
SPE00120323,2013-01-05,0,225,32
SPE00120323,2013-01-06,0,228,58
SPE00120323,2013-01-07,0,228,44
SPE00120323,2013-01-08,0,188,28
SPE00120323,2013-01-09,0,166,42
SPE00120323,2013-01-10,0,216,45
SPE00120323,2013-01-11,0,185,78
SPE00120323,2013-01-12,0,200,44
SPE00120323,2013-01-13,0,170,88
SPE00120323,2013-01-14,0,154,78
SPE00120323,2013-01-15,0,175,68
SPE00120323,2013-01-16,0,171,80
SPE00120323,2013-01-17,0,210,95
SPE00120323,2013-01-18,0,230,95
SPE00120323,2013-01-19,30,190,120
SPE00120323,2013-01-20,0,152,62
SPE00120323,2013-01-21,0,185,45
SPE00120323,2013-01-22,0,177,37
SPE00120323,2013-01-23,0,142,66
SPE00120323,2013-01-24,0,205,48
SPE00120323,2013-01-25,0,186,62
SPE00120323,2013-01-26,0,230,60
SPE00120323,2013-01-27,0,220,48
SPE00120323,2013-01-28,0,202,92
SPE00120323,2013-01-29,0,228,27
SPE00120323,2013-01-30,0,244,44
SPE00120323,2013-01-31,0,256,75
SPE00120323,2013-02-01,0,252,66
SPE00120323,2013-02-02,0,194,97
SPE00120323,2013-02-03,0,167,58
SPE00120323,2013-02-04,0,187,16
SPE00120323,2013-02-05,0,230,46
SPE00120323,2013-02-06,0,238,60
SPE00120323,2013-02-07,0,160,84
SPE00120323,2013-02-08,0,180,40
SPE00120323,2013-02-09,0,162,64
SPE00120323,2013-02-10,0,196,17
SPE00120323,2013-02-11,0,156,70
SPE00120323,2013-02-12,0,174,68
SPE00120323,2013-02-13,0,217,42
SPE00120323,2013-02-14,0,240,98
SPE00120323,2013-02-15,0,236,60
SPE00120323,2013-02-16,0,186,76
SPE00120323,2013-02-17,0,164,70
SPE00120323,2013-02-18,0,206,76
SPE00120323,2013-02-19,15,150,106
SPE00120323,2013-02-20,0,178,86
SPE00120323,2013-02-21,0,226,86
SPE00120323,2013-02-22,6,241,114
SPE00120323,2013-02-23,3,175,61
SPE00120323,2013-02-24,0,162,42
SPE00120323,2013-02-25,0,146,44
SPE00120323,2013-02-26,0,158,22
SPE00120323,2013-02-27,102,124,15
SPE00120323,2013-02-28,60,88,44
SPE00120323,2013-03-01,0,170,48
SPE00120323,2013-03-02,0,178,45
SPE00120323,2013-03-03,0,148,98
SPE00120323,2013-03-04,83,142,112
SPE00120323,2013-03-05,58,160,94
SPE00120323,2013-03-06,0,244,79
SPE00120323,2013-03-07,1,202,98
SPE00120323,2013-03-08,0,254,88
SPE00120323,2013-03-09,0,226,120
SPE00120323,2013-03-10,0,224,80
SPE00120323,2013-03-11,0,230,71
SPE00120323,2013-03-12,38,204,92
SPE00120323,2013-03-13,3,148,80
SPE00120323,2013-03-14,0,169,70
SPE00120323,2013-03-15,0,198,39
SPE00120323,2013-03-16,0,180,74
SPE00120323,2013-03-17,9,200,82
SPE00120323,2013-03-18,0,257,96
SPE00120323,2013-03-19,7,223,58
SPE00120323,2013-03-20,0,219,96
SPE00120323,2013-03-21,0,221,66
SPE00120323,2013-03-22,0,246,74
SPE00120323,2013-03-23,0,202,114
SPE00120323,2013-03-24,0,226,108
SPE00120323,2013-03-25,0,246,115
SPE00120323,2013-03-26,0,248,154
SPE00120323,2013-03-27,0,252,124
SPE00120323,2013-03-28,1,255,134
SPE00120323,2013-03-29,0,265,131
SPE00120323,2013-03-30,0,273,140
SPE00120323,2013-03-31,15,204,130
SPE00120323,2013-04-01,0,244,129
SPE00120323,2013-04-02,0,245,108
SPE00120323,2013-04-03,0,222,68
SPE00120323,2013-04-04,2,232,101
SPE00120323,2013-04-05,93,203,78
SPE00120323,2013-04-06,0,196,60
SPE00120323,2013-04-07,0,215,62
SPE00120323,2013-04-08,0,242,78
SPE00120323,2013-04-09,0,292,100
SPE00120323,2013-04-10,0,280,120
SPE00120323,2013-04-11,0,310,135
SPE00120323,2013-04-12,0,272,132
SPE00120323,2013-04-13,0,255,119
SPE00120323,2013-04-14,0,254,112
SPE00120323,2013-04-15,0,260,107
SPE00120323,2013-04-16,0,267,116
SPE00120323,2013-04-17,0,275,132
SPE00120323,2013-04-18,0,294,114
SPE00120323,2013-04-19,0,236,130
SPE00120323,2013-04-20,4,182,144
SPE00120323,2013-04-21,0,232,134
SPE00120323,2013-04-22,2,214,115
SPE00120323,2013-04-23,0,214,94
SPE00120323,2013-04-24,3,232,83
SPE00120323,2013-04-25,137,174,134
SPE00120323,2013-04-26,126,226,138
SPE00120323,2013-04-27,78,255,128
SPE00120323,2013-04-28,289,130,94
SPE00120323,2013-04-29,0,184,82
SPE00120323,2013-04-30,56,164,65
SPE00120323,2013-05-01,0,223,71
SPE00120323,2013-05-02,0,248,94
SPE00120323,2013-05-03,0,225,115
SPE00120323,2013-05-04,0,230,112
SPE00120323,2013-05-05,0,275,115
SPE00120323,2013-05-06,0,304,122
SPE00120323,2013-05-07,0,316,184
SPE00120323,2013-05-08,0,330,174
SPE00120323,2013-05-09,0,305,172
SPE00120323,2013-05-10,0,286,174
SPE00120323,2013-05-11,0,250,164
SPE00120323,2013-05-12,0,245,164
SPE00120323,2013-05-13,0,242,143
SPE00120323,2013-05-14,5,245,145
SPE00120323,2013-05-15,88,267,140
SPE00120323,2013-05-16,0,244,134
SPE00120323,2013-05-17,11,239,112
SPE00120323,2013-05-18,0,234,105
SPE00120323,2013-05-19,0,248,114
SPE00120323,2013-05-20,0,220,135
SPE00120323,2013-05-21,0,183,132
SPE00120323,2013-05-22,0,290,108
SPE00120323,2013-05-23,0,300,149
SPE00120323,2013-05-24,0,248,135
SPE00120323,2013-05-25,0,295,168
SPE00120323,2013-05-26,0,240,150
SPE00120323,2013-05-27,41,246,135
SPE00120323,2013-05-28,0,280,132
SPE00120323,2013-05-29,0,283,166
SPE00120323,2013-05-30,0,274,145
SPE00120323,2013-05-31,0,293,140
SPE00120323,2013-06-01,0,286,152
SPE00120323,2013-06-02,0,269,132
SPE00120323,2013-06-03,0,276,132
SPE00120323,2013-06-04,0,282,134
SPE00120323,2013-06-05,0,290,158
SPE00120323,2013-06-06,0,296,152
SPE00120323,2013-06-07,0,276,162
SPE00120323,2013-06-08,0,290,154
SPE00120323,2013-06-09,0,300,170
SPE00120323,2013-06-10,0,314,170
SPE00120323,2013-06-11,0,348,170
SPE00120323,2013-06-12,0,352,188
SPE00120323,2013-06-13,0,350,180
SPE00120323,2013-06-14,0,325,194
SPE00120323,2013-06-15,0,350,182
SPE00120323,2013-06-16,0,335,180
SPE00120323,2013-06-17,9,325,190
SPE00120323,2013-06-18,0,310,212
SPE00120323,2013-06-19,0,276,154
SPE00120323,2013-06-20,0,304,162
SPE00120323,2013-06-21,0,310,160
SPE00120323,2013-06-22,0,308,165
SPE00120323,2013-06-23,0,335,168
SPE00120323,2013-06-24,0,284,184
SPE00120323,2013-06-25,0,278,181
SPE00120323,2013-06-26,0,275,162
SPE00120323,2013-06-27,0,272,173
SPE00120323,2013-06-28,0,279,162
SPE00120323,2013-06-29,0,301,165
SPE00120323,2013-06-30,0,306,170
SPE00120323,2013-07-01,0,302,174
SPE00120323,2013-07-02,0,310,186
SPE00120323,2013-07-03,0,356,195
SPE00120323,2013-07-04,0,321,194
SPE00120323,2013-07-05,0,322,210
SPE00120323,2013-07-06,0,316,182
SPE00120323,2013-07-07,0,348,178
SPE00120323,2013-07-08,0,349,194
SPE00120323,2013-07-09,2,335,205
SPE00120323,2013-07-10,0,343,206
SPE00120323,2013-07-11,0,352,197
SPE00120323,2013-07-12,1,327,200
SPE00120323,2013-07-13,0,356,240
SPE00120323,2013-07-14,0,336,206
SPE00120323,2013-07-15,0,334,210
SPE00120323,2013-07-16,0,347,200
SPE00120323,2013-07-17,0,354,205
SPE00120323,2013-07-18,0,342,196
SPE00120323,2013-07-19,0,344,198
SPE00120323,2013-07-20,0,346,206
SPE00120323,2013-07-21,0,344,208
SPE00120323,2013-07-22,0,348,218
SPE00120323,2013-07-23,0,354,210
SPE00120323,2013-07-24,0,352,204
SPE00120323,2013-07-25,0,366,216
SPE00120323,2013-07-26,0,360,232
SPE00120323,2013-07-27,0,373,226
SPE00120323,2013-07-28,0,357,226
SPE00120323,2013-07-29,0,354,226
SPE00120323,2013-07-30,0,324,200
SPE00120323,2013-07-31,0,346,192
SPE00120323,2013-08-01,0,348,194
SPE00120323,2013-08-02,0,351,220
SPE00120323,2013-08-03,0,345,207
SPE00120323,2013-08-04,0,336,229
SPE00120323,2013-08-05,0,350,228
SPE00120323,2013-08-06,0,350,230
SPE00120323,2013-08-07,0,387,217
SPE00120323,2013-08-08,0,364,220
SPE00120323,2013-08-09,0,351,198
SPE00120323,2013-08-10,0,350,202
SPE00120323,2013-08-11,0,344,199
SPE00120323,2013-08-12,0,348,200
SPE00120323,2013-08-13,0,333,214
SPE00120323,2013-08-14,0,336,216
SPE00120323,2013-08-15,0,350,204
SPE00120323,2013-08-16,0,349,210
SPE00120323,2013-08-17,0,335,235
SPE00120323,2013-08-18,0,356,226
SPE00120323,2013-08-19,0,351,218
SPE00120323,2013-08-20,0,334,210
SPE00120323,2013-08-21,0,333,239
SPE00120323,2013-08-22,0,343,218
SPE00120323,2013-08-23,0,329,235
SPE00120323,2013-08-24,0,332,218
SPE00120323,2013-08-25,0,326,226
SPE00120323,2013-08-26,0,306,232
SPE00120323,2013-08-27,0,310,234
SPE00120323,2013-08-28,416,309,204
SPE00120323,2013-08-29,104,264,189
SPE00120323,2013-08-30,0,284,186
SPE00120323,2013-08-31,0,306,174
SPE00120323,2013-09-01,0,305,194
SPE00120323,2013-09-02,0,314,186
SPE00120323,2013-09-03,0,308,198
SPE00120323,2013-09-04,0,297,189
SPE00120323,2013-09-05,0,303,202
SPE00120323,2013-09-06,2,325,198
SPE00120323,2013-09-07,64,235,198
SPE00120323,2013-09-08,0,315,180
SPE00120323,2013-09-09,38,302,196
SPE00120323,2013-09-10,0,310,194
SPE00120323,2013-09-11,0,300,186
SPE00120323,2013-09-12,0,295,195
SPE00120323,2013-09-13,0,296,208
SPE00120323,2013-09-14,0,294,190
SPE00120323,2013-09-15,0,344,192
SPE00120323,2013-09-16,0,311,220
SPE00120323,2013-09-17,0,324,193
SPE00120323,2013-09-18,0,314,222
SPE00120323,2013-09-19,0,352,202
SPE00120323,2013-09-20,0,300,200
SPE00120323,2013-09-21,0,295,180
SPE00120323,2013-09-22,0,300,192
SPE00120323,2013-09-23,0,295,179
SPE00120323,2013-09-24,0,314,169
SPE00120323,2013-09-25,0,317,175
SPE00120323,2013-09-26,0,313,178
SPE00120323,2013-09-27,0,324,190
SPE00120323,2013-09-28,0,284,217
SPE00120323,2013-09-29,0,304,196
SPE00120323,2013-09-30,0,334,192
SPE00120323,2013-10-01,0,344,200
SPE00120323,2013-10-02,0,343,208
SPE00120323,2013-10-03,0,314,220
SPE00120323,2013-10-04,0,324,228
SPE00120323,2013-10-05,0,304,214
SPE00120323,2013-10-06,0,271,207
SPE00120323,2013-10-07,0,276,180
SPE00120323,2013-10-08,0,285,180
SPE00120323,2013-10-09,0,274,170
SPE00120323,2013-10-10,0,284,172
SPE00120323,2013-10-11,0,284,152
SPE00120323,2013-10-12,0,274,165
SPE00120323,2013-10-13,0,286,168
SPE00120323,2013-10-14,0,278,154
SPE00120323,2013-10-15,0,299,160
SPE00120323,2013-10-16,0,327,176
SPE00120323,2013-10-17,0,294,170
SPE00120323,2013-10-18,0,299,167
SPE00120323,2013-10-19,0,292,168
SPE00120323,2013-10-20,0,283,154
SPE00120323,2013-10-21,0,293,150
SPE00120323,2013-10-22,4,265,176
SPE00120323,2013-10-23,0,292,184
SPE00120323,2013-10-24,0,280,157
SPE00120323,2013-10-25,0,290,168
SPE00120323,2013-10-26,0,294,170
SPE00120323,2013-10-27,0,294,153
SPE00120323,2013-10-28,0,294,142
