id,date,prcp,tmax,tmin
FRE00106190,2011-11-25,6,80,27
FRE00106190,2011-11-26,0,88,59
FRE00106190,2011-11-27,4,136,77
FRE00106190,2011-11-28,0,113,86
FRE00106190,2011-11-29,8,122,34
FRE00106190,2011-11-30,0,110,39
FRE00106190,2011-12-01,85,135,68
FRE00106190,2011-12-02,6,111,75
FRE00106190,2011-12-03,94,124,70
FRE00106190,2011-12-04,70,134,113
FRE00106190,2011-12-05,0,99,56
FRE00106190,2011-12-06,0,105,53
FRE00106190,2011-12-07,20,124,75
FRE00106190,2011-12-08,4,123,47
FRE00106190,2011-12-09,131,117,83
FRE00106190,2011-12-10,0,98,59
FRE00106190,2011-12-11,52,104,34
FRE00106190,2011-12-12,30,105,51
FRE00106190,2011-12-13,131,130,77
FRE00106190,2011-12-14,42,96,45
FRE00106190,2011-12-15,321,130,52
FRE00106190,2011-12-16,78,141,49
FRE00106190,2011-12-17,2,77,26
FRE00106190,2011-12-18,4,67,7
FRE00106190,2011-12-19,89,103,12
FRE00106190,2011-12-20,44,102,52
FRE00106190,2011-12-21,19,126,74
FRE00106190,2011-12-22,0,119,94
FRE00106190,2011-12-23,32,99,87
FRE00106190,2011-12-24,0,87,24
FRE00106190,2011-12-25,0,88,25
FRE00106190,2011-12-26,2,100,49
FRE00106190,2011-12-27,0,30,5
FRE00106190,2011-12-28,10,86,14
FRE00106190,2011-12-29,0,88,14
FRE00106190,2011-12-30,70,119,55
FRE00106190,2011-12-31,16,127,101
FRE00106190,2012-01-01,83,136,121
FRE00106190,2012-01-02,4,102,59
FRE00106190,2012-01-03,170,126,49
FRE00106190,2012-01-04,0,105,51
FRE00106190,2012-01-05,2,125,82
FRE00106190,2012-01-06,0,95,52
FRE00106190,2012-01-07,4,110,45
FRE00106190,2012-01-08,0,88,73
FRE00106190,2012-01-09,0,93,65
FRE00106190,2012-01-10,0,115,73
FRE00106190,2012-01-11,2,111,67
FRE00106190,2012-01-12,2,44,-2
FRE00106190,2012-01-13,0,86,27
FRE00106190,2012-01-14,0,49,-3
FRE00106190,2012-01-15,0,39,-21
FRE00106190,2012-01-16,0,45,-18
FRE00106190,2012-01-17,0,54,-32
FRE00106190,2012-01-18,10,94,-4
FRE00106190,2012-01-19,8,124,71
FRE00106190,2012-01-20,2,97,71
FRE00106190,2012-01-21,0,122,78
FRE00106190,2012-01-22,0,100,89
FRE00106190,2012-01-23,0,104,79
FRE00106190,2012-01-24,4,109,47
FRE00106190,2012-01-25,2,106,92
FRE00106190,2012-01-26,2,92,63
FRE00106190,2012-01-27,4,100,4
FRE00106190,2012-01-28,8,55,26
FRE00106190,2012-01-29,0,54,8
FRE00106190,2012-01-30,46,20,-13
FRE00106190,2012-01-31,0,-2,-27
FRE00106190,2012-02-01,0,-8,-42
FRE00106190,2012-02-02,0,-19,-67
FRE00106190,2012-02-03,0,-15,-80
FRE00106190,2012-02-04,14,-7,-56
FRE00106190,2012-02-05,44,-42,-63
FRE00106190,2012-02-06,0,-9,-63
FRE00106190,2012-02-07,0,-34,-119
FRE00106190,2012-02-08,0,-50,-90
FRE00106190,2012-02-09,0,-6,-114
FRE00106190,2012-02-10,0,-19,-89
FRE00106190,2012-02-11,0,-21,-83
FRE00106190,2012-02-12,2,1,-102
FRE00106190,2012-02-13,10,40,-20
FRE00106190,2012-02-14,0,63,19
FRE00106190,2012-02-15,0,91,19
FRE00106190,2012-02-16,0,96,21
FRE00106190,2012-02-17,6,101,39
FRE00106190,2012-02-18,18,94,69
FRE00106190,2012-02-19,0,83,15
FRE00106190,2012-02-20,0,65,-26
FRE00106190,2012-02-21,0,71,-37
FRE00106190,2012-02-22,4,104,-26
FRE00106190,2012-02-23,4,117,45
FRE00106190,2012-02-24,2,132,97
FRE00106190,2012-02-25,4,127,74
FRE00106190,2012-02-26,0,108,62
FRE00106190,2012-02-27,0,135,10
FRE00106190,2012-02-28,0,126,21
FRE00106190,2012-02-29,0,154,36
FRE00106190,2012-03-01,0,117,70
FRE00106190,2012-03-02,2,110,83
FRE00106190,2012-03-03,0,132,47
FRE00106190,2012-03-04,40,105,47
FRE00106190,2012-03-05,8,90,12
FRE00106190,2012-03-06,0,80,12
FRE00106190,2012-03-07,22,94,-27
FRE00106190,2012-03-08,0,107,16
FRE00106190,2012-03-09,0,136,-9
FRE00106190,2012-03-10,0,125,36
FRE00106190,2012-03-11,0,146,73
FRE00106190,2012-03-12,0,164,54
FRE00106190,2012-03-13,0,159,74
FRE00106190,2012-03-14,0,179,50
FRE00106190,2012-03-15,0,228,39
FRE00106190,2012-03-16,0,226,50
FRE00106190,2012-03-17,12,124,83
FRE00106190,2012-03-18,34,96,52
FRE00106190,2012-03-19,0,105,30
FRE00106190,2012-03-20,0,127,-2
FRE00106190,2012-03-21,0,168,45
FRE00106190,2012-03-22,0,205,122
FRE00106190,2012-03-23,0,208,59
FRE00106190,2012-03-24,0,209,63
FRE00106190,2012-03-25,0,208,85
FRE00106190,2012-03-26,0,216,93
FRE00106190,2012-03-27,0,205,74
FRE00106190,2012-03-28,0,204,85
FRE00106190,2012-03-29,0,207,100
FRE00106190,2012-03-30,0,192,74
FRE00106190,2012-03-31,0,179,62
FRE00106190,2012-04-01,0,134,33
FRE00106190,2012-04-02,0,187,27
FRE00106190,2012-04-03,0,169,25
FRE00106190,2012-04-04,50,135,28
FRE00106190,2012-04-05,0,162,64
FRE00106190,2012-04-06,0,146,61
FRE00106190,2012-04-07,0,136,38
FRE00106190,2012-04-08,0,135,56
FRE00106190,2012-04-09,0,142,97
FRE00106190,2012-04-10,36,133,78
FRE00106190,2012-04-11,8,138,41
FRE00106190,2012-04-12,0,147,36
FRE00106190,2012-04-13,22,144,34
FRE00106190,2012-04-14,28,133,60
FRE00106190,2012-04-15,0,108,44
FRE00106190,2012-04-16,0,117,13
FRE00106190,2012-04-17,42,102,-6
FRE00106190,2012-04-18,89,127,58
FRE00106190,2012-04-19,49,144,62
FRE00106190,2012-04-20,20,128,41
FRE00106190,2012-04-21,66,146,62
FRE00106190,2012-04-22,38,138,40
FRE00106190,2012-04-23,151,123,42
FRE00106190,2012-04-24,64,134,73
FRE00106190,2012-04-25,30,133,72
FRE00106190,2012-04-26,4,162,94
FRE00106190,2012-04-27,150,124,88
FRE00106190,2012-04-28,238,134,85
FRE00106190,2012-04-29,36,143,104
FRE00106190,2012-04-30,99,143,57
FRE00106190,2012-05-01,0,173,51
FRE00106190,2012-05-02,0,173,70
FRE00106190,2012-05-03,20,223,52
FRE00106190,2012-05-04,57,166,109
FRE00106190,2012-05-05,125,159,64
FRE00106190,2012-05-06,0,154,92
FRE00106190,2012-05-07,0,189,34
FRE00106190,2012-05-08,58,178,119
FRE00106190,2012-05-09,0,220,149
FRE00106190,2012-05-10,0,277,149
FRE00106190,2012-05-11,0,215,159
FRE00106190,2012-05-12,0,168,103
FRE00106190,2012-05-13,0,158,62
FRE00106190,2012-05-14,0,194,38
FRE00106190,2012-05-15,6,141,76
FRE00106190,2012-05-16,0,157,30
FRE00106190,2012-05-17,4,173,41
FRE00106190,2012-05-18,0,185,107
FRE00106190,2012-05-19,81,178,75
FRE00106190,2012-05-20,103,165,115
FRE00106190,2012-05-21,135,135,115
FRE00106190,2012-05-22,0,213,100
FRE00106190,2012-05-23,0,251,123
FRE00106190,2012-05-24,0,262,132
FRE00106190,2012-05-25,0,266,178
FRE00106190,2012-05-26,172,277,129
FRE00106190,2012-05-27,0,228,142
FRE00106190,2012-05-28,0,243,124
FRE00106190,2012-05-29,0,256,127
FRE00106190,2012-05-30,20,260,139
FRE00106190,2012-05-31,0,223,148
FRE00106190,2012-06-01,2,241,113
FRE00106190,2012-06-02,150,291,135
FRE00106190,2012-06-03,2,212,151
FRE00106190,2012-06-04,0,179,111
FRE00106190,2012-06-05,12,198,87
FRE00106190,2012-06-06,10,224,134
FRE00106190,2012-06-07,51,225,145
FRE00106190,2012-06-08,6,204,133
FRE00106190,2012-06-09,0,176,87
FRE00106190,2012-06-10,204,179,127
FRE00106190,2012-06-11,28,189,125
FRE00106190,2012-06-12,10,155,101
FRE00106190,2012-06-13,0,194,98
FRE00106190,2012-06-14,16,229,87
FRE00106190,2012-06-15,153,222,148
FRE00106190,2012-06-16,89,188,142
FRE00106190,2012-06-17,236,215,97
FRE00106190,2012-06-18,0,200,139
FRE00106190,2012-06-19,30,210,127
FRE00106190,2012-06-20,4,242,147
FRE00106190,2012-06-21,12,254,181
FRE00106190,2012-06-22,0,221,120
FRE00106190,2012-06-23,0,219,104
FRE00106190,2012-06-24,30,224,119
FRE00106190,2012-06-25,22,188,146
FRE00106190,2012-06-26,0,248,163
FRE00106190,2012-06-27,0,287,143
FRE00106190,2012-06-28,0,317,188
FRE00106190,2012-06-29,0,234,153
FRE00106190,2012-06-30,0,250,129
FRE00106190,2012-07-01,0,219,112
FRE00106190,2012-07-02,0,226,96
FRE00106190,2012-07-03,0,253,145
FRE00106190,2012-07-04,0,260,149
FRE00106190,2012-07-05,14,222,155
FRE00106190,2012-07-06,16,229,133
FRE00106190,2012-07-07,107,256,143
FRE00106190,2012-07-08,2,238,140
FRE00106190,2012-07-09,0,234,151
FRE00106190,2012-07-10,0,201,146
FRE00106190,2012-07-11,4,207,135
FRE00106190,2012-07-12,28,210,126
FRE00106190,2012-07-13,194,173,142
FRE00106190,2012-07-14,214,222,123
FRE00106190,2012-07-15,2,217,126
FRE00106190,2012-07-16,0,240,97
FRE00106190,2012-07-17,0,249,136
FRE00106190,2012-07-18,0,283,131
FRE00106190,2012-07-19,30,231,162
FRE00106190,2012-07-20,35,215,136
FRE00106190,2012-07-21,0,240,101
FRE00106190,2012-07-22,0,249,112
FRE00106190,2012-07-23,0,276,118
FRE00106190,2012-07-24,0,301,134
FRE00106190,2012-07-25,0,321,148
FRE00106190,2012-07-26,0,333,193
FRE00106190,2012-07-27,71,274,219
FRE00106190,2012-07-28,0,240,168
FRE00106190,2012-07-29,32,223,101
FRE00106190,2012-07-30,203,170,129
FRE00106190,2012-07-31,0,253,137
FRE00106190,2012-08-01,0,267,149
FRE00106190,2012-08-02,0,246,156
FRE00106190,2012-08-03,0,252,145
FRE00106190,2012-08-04,0,250,139
FRE00106190,2012-08-05,52,186,134
FRE00106190,2012-08-06,6,202,139
FRE00106190,2012-08-07,0,239,128
FRE00106190,2012-08-08,0,265,116
FRE00106190,2012-08-09,0,293,150
FRE00106190,2012-08-10,0,282,161
FRE00106190,2012-08-11,0,300,135
FRE00106190,2012-08-12,0,262,175
FRE00106190,2012-08-13,0,249,151
FRE00106190,2012-08-14,10,260,148
FRE00106190,2012-08-15,0,257,184
FRE00106190,2012-08-16,0,265,139
FRE00106190,2012-08-17,0,329,139
FRE00106190,2012-08-18,0,381,159
FRE00106190,2012-08-19,0,347,202
FRE00106190,2012-08-20,0,310,179
FRE00106190,2012-08-21,0,307,183
FRE00106190,2012-08-22,0,251,132
FRE00106190,2012-08-23,0,257,139
FRE00106190,2012-08-24,18,244,143
FRE00106190,2012-08-25,2,242,160
FRE00106190,2012-08-26,0,230,122
FRE00106190,2012-08-27,0,285,129
FRE00106190,2012-08-28,0,259,179
FRE00106190,2012-08-29,0,258,156
FRE00106190,2012-08-30,0,231,151
FRE00106190,2012-08-31,0,192,102
FRE00106190,2012-09-01,0,203,96
FRE00106190,2012-09-02,0,219,111
FRE00106190,2012-09-03,0,225,106
FRE00106190,2012-09-04,0,253,135
FRE00106190,2012-09-05,0,268,150
FRE00106190,2012-09-06,0,246,118
FRE00106190,2012-09-07,0,253,105
FRE00106190,2012-09-08,0,293,106
FRE00106190,2012-09-09,14,311,99
FRE00106190,2012-09-10,0,243,161
FRE00106190,2012-09-11,8,219,155
FRE00106190,2012-09-12,0,182,101
FRE00106190,2012-09-13,0,192,133
FRE00106190,2012-09-14,0,180,62
FRE00106190,2012-09-15,0,223,121
FRE00106190,2012-09-16,0,248,84
FRE00106190,2012-09-17,0,269,95
FRE00106190,2012-09-18,0,193,116
FRE00106190,2012-09-19,0,186,63
FRE00106190,2012-09-20,0,198,55
FRE00106190,2012-09-21,60,178,46
FRE00106190,2012-09-22,0,198,104
FRE00106190,2012-09-23,128,274,110
FRE00106190,2012-09-24,119,198,142
FRE00106190,2012-09-25,16,157,119
FRE00106190,2012-09-26,34,174,115
FRE00106190,2012-09-27,8,182,124
FRE00106190,2012-09-28,0,186,77
FRE00106190,2012-09-29,0,183,65
FRE00106190,2012-09-30,0,180,42
FRE00106190,2012-10-01,6,193,39
FRE00106190,2012-10-02,0,190,136
FRE00106190,2012-10-03,60,186,130
FRE00106190,2012-10-04,59,188,130
FRE00106190,2012-10-05,0,210,147
FRE00106190,2012-10-06,30,181,132
FRE00106190,2012-10-07,28,164,143
FRE00106190,2012-10-08,72,208,134
FRE00106190,2012-10-09,143,204,163
FRE00106190,2012-10-10,2,207,165
FRE00106190,2012-10-11,171,192,144
FRE00106190,2012-10-12,0,161,114
FRE00106190,2012-10-13,184,125,100
FRE00106190,2012-10-14,154,128,83
FRE00106190,2012-10-15,26,148,34
FRE00106190,2012-10-16,6,159,99
FRE00106190,2012-10-17,14,171,108
FRE00106190,2012-10-18,8,181,133
FRE00106190,2012-10-19,181,165,142
FRE00106190,2012-10-20,111,148,124
FRE00106190,2012-10-21,8,198,141
FRE00106190,2012-10-22,2,206,131
FRE00106190,2012-10-23,0,210,99
FRE00106190,2012-10-24,2,180,104
FRE00106190,2012-10-25,0,118,87
FRE00106190,2012-10-26,2,115,98
FRE00106190,2012-10-27,4,87,29
FRE00106190,2012-10-28,0,102,4
FRE00106190,2012-10-29,0,119,6
FRE00106190,2012-10-30,0,135,2
FRE00106190,2012-10-31,52,137,-6
FRE00106190,2012-11-01,56,114,68
FRE00106190,2012-11-02,115,135,59
FRE00106190,2012-11-03,20,133,90
FRE00106190,2012-11-04,8,122,87
FRE00106190,2012-11-05,12,124,69
FRE00106190,2012-11-06,0,112,45
FRE00106190,2012-11-07,0,131,43
FRE00106190,2012-11-08,0,110,40
FRE00106190,2012-11-09,30,124,28
FRE00106190,2012-11-10,12,146,88
FRE00106190,2012-11-11,0,89,11
FRE00106190,2012-11-12,0,79,14
FRE00106190,2012-11-13,0,105,30
FRE00106190,2012-11-14,0,53,33
FRE00106190,2012-11-15,0,61,29
FRE00106190,2012-11-16,0,70,30
FRE00106190,2012-11-17,2,127,41
FRE00106190,2012-11-18,42,98,83
FRE00106190,2012-11-19,0,106,85
FRE00106190,2012-11-20,0,129,51
FRE00106190,2012-11-21,36,131,75
FRE00106190,2012-11-22,0,124,26
FRE00106190,2012-11-23,0,120,72
FRE00106190,2012-11-24,0,156,74
FRE00106190,2012-11-25,2,124,88
FRE00106190,2012-11-26,0,119,77
FRE00106190,2012-11-27,0,79,51
FRE00106190,2012-11-28,8,88,60
FRE00106190,2012-11-29,0,73,35
FRE00106190,2012-11-30,0,35,-15
FRE00106190,2012-12-01,4,46,-10
FRE00106190,2012-12-02,22,83,14
FRE00106190,2012-12-03,133,116,37
FRE00106190,2012-12-04,6,87,46
FRE00106190,2012-12-05,6,76,18
FRE00106190,2012-12-06,46,55,-17
FRE00106190,2012-12-07,10,80,12
FRE00106190,2012-12-08,0,65,38
FRE00106190,2012-12-09,2,62,-3
FRE00106190,2012-12-10,0,78,43
FRE00106190,2012-12-11,0,47,6
FRE00106190,2012-12-12,0,15,-30
FRE00106190,2012-12-13,22,84,-18
FRE00106190,2012-12-14,141,118,49
FRE00106190,2012-12-15,18,116,77
FRE00106190,2012-12-16,20,108,80
FRE00106190,2012-12-17,12,110,70
FRE00106190,2012-12-18,0,98,63
FRE00106190,2012-12-19,84,89,30
FRE00106190,2012-12-20,75,117,76
FRE00106190,2012-12-21,54,107,69
FRE00106190,2012-12-22,115,142,61
FRE00106190,2012-12-23,0,148,114
FRE00106190,2012-12-24,22,139,57
FRE00106190,2012-12-25,26,122,89
FRE00106190,2012-12-26,46,119,68
FRE00106190,2012-12-27,31,122,98
FRE00106190,2012-12-28,6,123,79
FRE00106190,2012-12-29,28,132,57
FRE00106190,2012-12-30,0,113,60
FRE00106190,2012-12-31,113,112,66
FRE00106190,2013-01-01,2,98,59
FRE00106190,2013-01-02,2,92,13
FRE00106190,2013-01-03,2,104,74
FRE00106190,2013-01-04,2,95,84
FRE00106190,2013-01-05,0,77,69
FRE00106190,2013-01-06,0,66,59
FRE00106190,2013-01-07,0,56,49
FRE00106190,2013-01-08,0,40,33
FRE00106190,2013-01-09,38,71,25
FRE00106190,2013-01-10,67,98,39
FRE00106190,2013-01-11,0,98,43
FRE00106190,2013-01-12,8,94,39
FRE00106190,2013-01-13,4,60,9
FRE00106190,2013-01-14,16,44,-3
FRE00106190,2013-01-15,22,47,11
FRE00106190,2013-01-16,0,18,-18
FRE00106190,2013-01-17,0,1,-41
FRE00106190,2013-01-18,22,1,-48
FRE00106190,2013-01-19,42,4,-8
FRE00106190,2013-01-20,30,11,-20
FRE00106190,2013-01-21,28,43,-1
FRE00106190,2013-01-22,12,68,15
FRE00106190,2013-01-23,0,39,21
FRE00106190,2013-01-24,0,38,16
FRE00106190,2013-01-25,46,17,-20
FRE00106190,2013-01-26,0,68,-14
FRE00106190,2013-01-27,34,109,30
FRE00106190,2013-01-28,0,108,38
FRE00106190,2013-01-29,56,125,89
FRE00106190,2013-01-30,46,131,105
FRE00106190,2013-01-31,58,125,55
FRE00106190,2013-02-01,196,128,80
FRE00106190,2013-02-02,2,70,40
FRE00106190,2013-02-03,16,93,-6
FRE00106190,2013-02-04,2,114,52
FRE00106190,2013-02-05,72,76,45
FRE00106190,2013-02-06,2,76,27
FRE00106190,2013-02-07,0,60,8
FRE00106190,2013-02-08,18,57,16
FRE00106190,2013-02-09,30,49,-5
FRE00106190,2013-02-10,179,86,13
FRE00106190,2013-02-11,0,106,34
FRE00106190,2013-02-12,2,51,15
FRE00106190,2013-02-13,0,39,15
FRE00106190,2013-02-14,24,113,9
FRE00106190,2013-02-15,0,89,39
FRE00106190,2013-02-16,0,43,-12
FRE00106190,2013-02-17,0,72,0
FRE00106190,2013-02-18,0,86,0
FRE00106190,2013-02-19,0,94,-3
FRE00106190,2013-02-20,0,85,10
FRE00106190,2013-02-21,0,33,-16
FRE00106190,2013-02-22,0,13,-27
FRE00106190,2013-02-23,0,-6,-31
FRE00106190,2013-02-24,0,27,-20
FRE00106190,2013-02-25,28,21,4
FRE00106190,2013-02-26,0,32,2
FRE00106190,2013-02-27,0,37,18
FRE00106190,2013-02-28,0,39,21
FRE00106190,2013-03-01,0,54,10
FRE00106190,2013-03-02,0,27,19
FRE00106190,2013-03-03,0,81,7
FRE00106190,2013-03-04,0,160,-2
FRE00106190,2013-03-05,0,146,55
FRE00106190,2013-03-06,64,123,95
FRE00106190,2013-03-07,80,175,89
FRE00106190,2013-03-08,30,157,107
FRE00106190,2013-03-09,4,154,80
FRE00106190,2013-03-10,32,169,57
FRE00106190,2013-03-11,84,127,66
FRE00106190,2013-03-12,0,7,-12
FRE00106190,2013-03-13,0,35,-36
FRE00106190,2013-03-14,0,67,-9
FRE00106190,2013-03-15,0,90,-30
FRE00106190,2013-03-16,52,96,18
FRE00106190,2013-03-17,6,110,43
FRE00106190,2013-03-18,28,90,27
FRE00106190,2013-03-19,58,102,33
FRE00106190,2013-03-20,4,113,30
FRE00106190,2013-03-21,14,111,30
FRE00106190,2013-03-22,14,164,64
FRE00106190,2013-03-23,0,158,89
FRE00106190,2013-03-24,0,82,62
FRE00106190,2013-03-25,0,95,39
FRE00106190,2013-03-26,0,80,22
FRE00106190,2013-03-27,0,81,1
FRE00106190,2013-03-28,0,73,29
FRE00106190,2013-03-29,18,49,3
FRE00106190,2013-03-30,8,30,19
FRE00106190,2013-03-31,0,81,-8
FRE00106190,2013-04-01,0,107,-8
FRE00106190,2013-04-02,0,103,8
FRE00106190,2013-04-03,0,106,-12
FRE00106190,2013-04-04,24,66,8
FRE00106190,2013-04-05,10,51,29
FRE00106190,2013-04-06,0,70,26
FRE00106190,2013-04-07,2,94,24
FRE00106190,2013-04-08,145,127,35
FRE00106190,2013-04-09,40,127,61
FRE00106190,2013-04-10,175,128,81
FRE00106190,2013-04-11,78,142,102
FRE00106190,2013-04-12,79,134,90
FRE00106190,2013-04-13,0,170,67
FRE00106190,2013-04-14,18,253,106
FRE00106190,2013-04-15,14,197,113
FRE00106190,2013-04-16,0,187,94
FRE00106190,2013-04-17,0,258,92
FRE00106190,2013-04-18,0,165,114
FRE00106190,2013-04-19,0,134,52
FRE00106190,2013-04-20,0,138,36
FRE00106190,2013-04-21,0,161,28
FRE00106190,2013-04-22,0,155,51
FRE00106190,2013-04-23,0,189,55
FRE00106190,2013-04-24,0,232,72
FRE00106190,2013-04-25,0,261,95
FRE00106190,2013-04-26,0,169,78
FRE00106190,2013-04-27,2,98,34
FRE00106190,2013-04-28,0,122,51
FRE00106190,2013-04-29,8,157,9
FRE00106190,2013-04-30,89,101,66
FRE00106190,2013-05-01,90,129,84
FRE00106190,2013-05-02,0,165,72
FRE00106190,2013-05-03,0,182,90
FRE00106190,2013-05-04,0,194,50
FRE00106190,2013-05-05,0,188,87
FRE00106190,2013-05-06,0,206,90
FRE00106190,2013-05-07,16,231,108
FRE00106190,2013-05-08,32,196,137
FRE00106190,2013-05-09,0,169,91
FRE00106190,2013-05-10,2,150,74
FRE00106190,2013-05-11,10,176,99
FRE00106190,2013-05-12,2,161,79
FRE00106190,2013-05-13,2,161,104
FRE00106190,2013-05-14,6,171,106
FRE00106190,2013-05-15,2,166,77
FRE00106190,2013-05-16,0,159,55
FRE00106190,2013-05-17,14,187,59
FRE00106190,2013-05-18,165,132,74
FRE00106190,2013-05-19,50,130,68
FRE00106190,2013-05-20,210,126,103
FRE00106190,2013-05-21,0,173,104
FRE00106190,2013-05-22,14,163,85
FRE00106190,2013-05-23,20,135,82
FRE00106190,2013-05-24,108,101,40
FRE00106190,2013-05-25,45,145,61
FRE00106190,2013-05-26,0,179,34
FRE00106190,2013-05-27,63,196,53
FRE00106190,2013-05-28,43,153,94
FRE00106190,2013-05-29,12,159,78
FRE00106190,2013-05-30,8,146,97
FRE00106190,2013-05-31,2,176,102
FRE00106190,2013-06-01,0,214,100
FRE00106190,2013-06-02,0,188,81
FRE00106190,2013-06-03,0,177,90
FRE00106190,2013-06-04,0,195,83
FRE00106190,2013-06-05,4,246,102
FRE00106190,2013-06-06,0,279,150
FRE00106190,2013-06-07,0,283,148
FRE00106190,2013-06-08,74,250,158
FRE00106190,2013-06-09,10,184,145
FRE00106190,2013-06-10,4,207,135
FRE00106190,2013-06-11,4,191,127
FRE00106190,2013-06-12,0,235,157
FRE00106190,2013-06-13,83,169,131
FRE00106190,2013-06-14,0,198,81
FRE00106190,2013-06-15,0,205,116
FRE00106190,2013-06-16,241,241,86
FRE00106190,2013-06-17,105,267,164
FRE00106190,2013-06-18,56,225,157
FRE00106190,2013-06-19,46,226,171
FRE00106190,2013-06-20,26,206,133
FRE00106190,2013-06-21,24,187,126
FRE00106190,2013-06-22,4,178,133
FRE00106190,2013-06-23,8,190,124
FRE00106190,2013-06-24,0,186,108
FRE00106190,2013-06-25,0,198,101
FRE00106190,2013-06-26,0,199,85
FRE00106190,2013-06-27,2,222,106
FRE00106190,2013-06-28,4,196,125
FRE00106190,2013-06-29,0,219,135
FRE00106190,2013-06-30,0,252,113
FRE00106190,2013-07-01,0,258,120
FRE00106190,2013-07-02,48,257,144
FRE00106190,2013-07-03,0,195,149
FRE00106190,2013-07-04,2,214,131
FRE00106190,2013-07-05,0,261,141
FRE00106190,2013-07-06,0,271,154
FRE00106190,2013-07-07,0,292,178
FRE00106190,2013-07-08,0,291,179
FRE00106190,2013-07-09,0,298,176
FRE00106190,2013-07-10,0,290,173
FRE00106190,2013-07-11,0,239,144
FRE00106190,2013-07-12,0,265,127
FRE00106190,2013-07-13,0,263,141
FRE00106190,2013-07-14,0,292,148
FRE00106190,2013-07-15,0,299,161
FRE00106190,2013-07-16,0,295,178
FRE00106190,2013-07-17,0,303,155
FRE00106190,2013-07-18,2,299,181
FRE00106190,2013-07-19,10,277,187
FRE00106190,2013-07-20,0,305,181
FRE00106190,2013-07-21,0,338,188
FRE00106190,2013-07-22,0,351,190
FRE00106190,2013-07-23,2,254,193
FRE00106190,2013-07-24,0,283,180
FRE00106190,2013-07-25,175,299,167
FRE00106190,2013-07-26,128,286,196
FRE00106190,2013-07-27,8,282,183
FRE00106190,2013-07-28,6,263,151
FRE00106190,2013-07-29,4,242,159
FRE00106190,2013-07-30,0,233,159
FRE00106190,2013-07-31,0,289,177
FRE00106190,2013-08-01,0,349,167
FRE00106190,2013-08-02,0,283,198
FRE00106190,2013-08-03,0,258,167
FRE00106190,2013-08-04,0,259,134
FRE00106190,2013-08-05,2,276,135
FRE00106190,2013-08-06,22,235,135
FRE00106190,2013-08-07,50,244,155
FRE00106190,2013-08-08,0,246,159
FRE00106190,2013-08-09,6,234,154
FRE00106190,2013-08-10,0,231,120
FRE00106190,2013-08-11,0,257,135
FRE00106190,2013-08-12,0,248,153
FRE00106190,2013-08-13,0,228,96
FRE00106190,2013-08-14,0,252,105
FRE00106190,2013-08-15,0,274,109
FRE00106190,2013-08-16,0,284,126
FRE00106190,2013-08-17,0,266,143
FRE00106190,2013-08-18,14,232,182
FRE00106190,2013-08-19,0,241,140
FRE00106190,2013-08-20,0,255,104
FRE00106190,2013-08-21,0,276,128
FRE00106190,2013-08-22,0,293,141
FRE00106190,2013-08-23,0,297,135
FRE00106190,2013-08-24,2,240,154
FRE00106190,2013-08-25,58,198,122
FRE00106190,2013-08-26,80,233,143
FRE00106190,2013-08-27,0,221,141
FRE00106190,2013-08-28,0,251,120
FRE00106190,2013-08-29,0,252,130
FRE00106190,2013-08-30,0,258,122
FRE00106190,2013-08-31,0,242,124
FRE00106190,2013-09-01,0,222,133
FRE00106190,2013-09-02,0,261,86
FRE00106190,2013-09-03,0,287,125
FRE00106190,2013-09-04,0,323,145
FRE00106190,2013-09-05,0,320,153
FRE00106190,2013-09-06,20,201,140
FRE00106190,2013-09-07,0,182,108
FRE00106190,2013-09-08,0,210,76
FRE00106190,2013-09-09,0,218,126
FRE00106190,2013-09-10,0,204,114
FRE00106190,2013-09-11,4,192,78
FRE00106190,2013-09-12,2,181,120
FRE00106190,2013-09-13,30,199,122
FRE00106190,2013-09-14,267,179,127
FRE00106190,2013-09-15,22,194,107
FRE00106190,2013-09-16,8,182,126
FRE00106190,2013-09-17,26,169,96
FRE00106190,2013-09-18,6,192,151
FRE00106190,2013-09-19,8,172,80
FRE00106190,2013-09-20,2,202,128
FRE00106190,2013-09-21,0,230,84
FRE00106190,2013-09-22,2,242,110
FRE00106190,2013-09-23,2,222,129
FRE00106190,2013-09-24,0,260,113
FRE00106190,2013-09-25,2,265,120
FRE00106190,2013-09-26,0,237,145
FRE00106190,2013-09-27,75,268,152
FRE00106190,2013-09-28,179,227,176
FRE00106190,2013-09-29,36,204,156
FRE00106190,2013-09-30,2,188,140
FRE00106190,2013-10-01,2,202,123
FRE00106190,2013-10-02,0,211,150
FRE00106190,2013-10-03,18,244,173
FRE00106190,2013-10-04,4,205,163
FRE00106190,2013-10-05,0,206,140
FRE00106190,2013-10-06,0,194,100
FRE00106190,2013-10-07,0,192,120
FRE00106190,2013-10-08,0,194,140
FRE00106190,2013-10-09,4,197,123
FRE00106190,2013-10-10,2,144,88
FRE00106190,2013-10-11,34,111,55
FRE00106190,2013-10-12,6,102,68
FRE00106190,2013-10-13,10,139,11
FRE00106190,2013-10-14,276,171,105
FRE00106190,2013-10-15,140,155,126
FRE00106190,2013-10-16,34,190,122
FRE00106190,2013-10-17,4,175,120
FRE00106190,2013-10-18,2,177,91
FRE00106190,2013-10-19,2,206,111
