id,date,prcp,tmax,tmin
RSM00029939,2011-11-05,0,58,3
RSM00029939,2011-11-06,0,87,-36
RSM00029939,2011-11-07,101,50,-46
RSM00029939,2011-11-08,122,-33,-43
RSM00029939,2011-11-09,33,-43,-124
RSM00029939,2011-11-10,5,-72,-154
RSM00029939,2011-11-11,12,-76,-178
RSM00029939,2011-11-12,0,-32,-146
RSM00029939,2011-11-13,14,-14,-110
RSM00029939,2011-11-14,13,-8,-131
RSM00029939,2011-11-15,21,-34,-230
RSM00029939,2011-11-16,0,-50,-123
RSM00029939,2011-11-17,0,-97,-213
RSM00029939,2011-11-18,3,-48,-174
RSM00029939,2011-11-19,34,-14,-74
RSM00029939,2011-11-20,36,-30,-111
RSM00029939,2011-11-21,0,-107,-229
RSM00029939,2011-11-22,5,15,-153
RSM00029939,2011-11-23,18,-25,-107
RSM00029939,2011-11-24,0,-96,-233
RSM00029939,2011-11-25,0,-108,-197
RSM00029939,2011-11-26,19,-95,-141
RSM00029939,2011-11-27,0,-91,-203
RSM00029939,2011-11-28,0,-125,-216
RSM00029939,2011-11-29,0,-91,-206
RSM00029939,2011-11-30,0,-90,-180
RSM00029939,2011-12-01,0,-101,-206
RSM00029939,2011-12-02,0,-60,-161
RSM00029939,2011-12-03,4,-60,-105
RSM00029939,2011-12-04,5,-64,-99
RSM00029939,2011-12-05,23,-65,-95
RSM00029939,2011-12-06,2,-70,-93
RSM00029939,2011-12-07,0,-33,-83
RSM00029939,2011-12-08,0,-38,-177
RSM00029939,2011-12-09,0,-60,-200
RSM00029939,2011-12-10,0,-96,-198
RSM00029939,2011-12-11,0,-148,-236
RSM00029939,2011-12-12,0,-155,-269
RSM00029939,2011-12-13,0,-141,-214
RSM00029939,2011-12-14,0,-118,-207
RSM00029939,2011-12-15,0,-96,-185
RSM00029939,2011-12-16,0,-97,-215
RSM00029939,2011-12-17,0,-175,-230
RSM00029939,2011-12-18,0,-174,-305
RSM00029939,2011-12-19,0,-203,-318
RSM00029939,2011-12-20,3,-116,-204
RSM00029939,2011-12-21,0,-121,-190
RSM00029939,2011-12-22,3,-84,-138
RSM00029939,2011-12-23,0,-50,-105
RSM00029939,2011-12-24,0,-67,-225
RSM00029939,2011-12-25,0,-136,-265
RSM00029939,2011-12-26,0,-100,-249
RSM00029939,2011-12-27,2,-14,-144
RSM00029939,2011-12-28,5,-53,-153
RSM00029939,2011-12-29,0,-104,-211
RSM00029939,2011-12-30,13,13,-168
RSM00029939,2011-12-31,27,-24,-54
RSM00029939,2012-01-01,0,-45,-176
RSM00029939,2012-01-02,0,-111,-236
RSM00029939,2012-01-03,0,-101,-217
RSM00029939,2012-01-04,0,-159,-262
RSM00029939,2012-01-05,0,-121,-263
RSM00029939,2012-01-06,7,-70,-174
RSM00029939,2012-01-07,5,-70,-101
RSM00029939,2012-01-08,3,-72,-94
RSM00029939,2012-01-09,2,-39,-75
RSM00029939,2012-01-10,4,-57,-95
RSM00029939,2012-01-11,4,-95,-182
RSM00029939,2012-01-12,0,-150,-300
RSM00029939,2012-01-13,0,-149,-278
RSM00029939,2012-01-14,0,-99,-236
RSM00029939,2012-01-15,0,-125,-186
RSM00029939,2012-01-16,21,-123,-174
RSM00029939,2012-01-17,14,-136,-311
RSM00029939,2012-01-18,0,-285,-404
RSM00029939,2012-01-19,0,-282,-404
RSM00029939,2012-01-20,0,-270,-423
RSM00029939,2012-01-21,0,-283,-422
RSM00029939,2012-01-22,0,-267,-370
RSM00029939,2012-01-23,0,-182,-327
RSM00029939,2012-01-24,3,-154,-194
RSM00029939,2012-01-25,4,-170,-324
RSM00029939,2012-01-26,7,-218,-330
RSM00029939,2012-01-27,0,-225,-363
RSM00029939,2012-01-28,11,-209,-275
RSM00029939,2012-01-29,7,-180,-266
RSM00029939,2012-01-30,9,-195,-267
RSM00029939,2012-01-31,2,-246,-387
RSM00029939,2012-02-01,0,-272,-433
RSM00029939,2012-02-02,0,-215,-400
RSM00029939,2012-02-03,0,-196,-376
RSM00029939,2012-02-04,0,-177,-371
RSM00029939,2012-02-05,0,-183,-337
RSM00029939,2012-02-06,0,-186,-363
RSM00029939,2012-02-07,0,-141,-353
RSM00029939,2012-02-08,0,-203,-340
RSM00029939,2012-02-09,0,-163,-348
RSM00029939,2012-02-10,0,-203,-340
RSM00029939,2012-02-11,0,-225,-311
RSM00029939,2012-02-12,0,-207,-300
RSM00029939,2012-02-13,0,-114,-224
RSM00029939,2012-02-14,0,-138,-276
RSM00029939,2012-02-15,0,-109,-318
RSM00029939,2012-02-16,0,-118,-312
RSM00029939,2012-02-17,0,-92,-317
RSM00029939,2012-02-18,0,-95,-265
RSM00029939,2012-02-19,0,-39,-195
RSM00029939,2012-02-20,3,-95,-156
RSM00029939,2012-02-21,0,-111,-307
RSM00029939,2012-02-22,10,-90,-160
RSM00029939,2012-02-23,0,-127,-278
RSM00029939,2012-02-24,0,-87,-310
RSM00029939,2012-02-25,0,-118,-297
RSM00029939,2012-02-26,0,-121,-301
RSM00029939,2012-02-27,0,-103,-309
RSM00029939,2012-02-28,0,-80,-285
RSM00029939,2012-02-29,0,-72,-268
RSM00029939,2012-03-01,0,-76,-279
RSM00029939,2012-03-02,0,-79,-276
RSM00029939,2012-03-03,0,-53,-278
RSM00029939,2012-03-04,0,0,-245
RSM00029939,2012-03-05,0,2,-214
RSM00029939,2012-03-06,0,-2,-230
RSM00029939,2012-03-07,0,-14,-219
RSM00029939,2012-03-08,0,-2,-204
RSM00029939,2012-03-09,0,-29,-207
RSM00029939,2012-03-10,0,17,-200
RSM00029939,2012-03-11,0,6,-131
RSM00029939,2012-03-12,0,-9,-128
RSM00029939,2012-03-13,0,-1,-154
RSM00029939,2012-03-14,14,12,-71
RSM00029939,2012-03-15,0,-26,-141
RSM00029939,2012-03-16,0,3,-170
RSM00029939,2012-03-17,3,25,-133
RSM00029939,2012-03-18,0,31,-67
RSM00029939,2012-03-19,18,17,-61
RSM00029939,2012-03-20,0,19,-76
RSM00029939,2012-03-21,42,7,-13
RSM00029939,2012-03-22,0,48,-155
RSM00029939,2012-03-23,0,68,-103
RSM00029939,2012-03-24,0,86,-103
RSM00029939,2012-03-25,12,61,15
RSM00029939,2012-03-26,21,81,16
RSM00029939,2012-03-27,0,16,-34
RSM00029939,2012-03-28,0,10,-117
RSM00029939,2012-03-29,0,83,-44
RSM00029939,2012-03-30,34,39,2
RSM00029939,2012-03-31,0,33,-49
RSM00029939,2012-04-01,0,74,-91
RSM00029939,2012-04-02,0,122,-13
RSM00029939,2012-04-03,4,110,8
RSM00029939,2012-04-04,0,181,-2
RSM00029939,2012-04-05,10,167,41
RSM00029939,2012-04-06,3,102,9
RSM00029939,2012-04-07,0,171,-35
RSM00029939,2012-04-08,3,144,47
RSM00029939,2012-04-09,0,111,-39
RSM00029939,2012-04-10,0,179,-25
RSM00029939,2012-04-11,0,243,-6
RSM00029939,2012-04-12,0,224,22
RSM00029939,2012-04-13,0,179,24
RSM00029939,2012-04-14,0,202,26
RSM00029939,2012-04-15,0,220,9
RSM00029939,2012-04-16,23,210,111
RSM00029939,2012-04-17,14,139,64
RSM00029939,2012-04-18,0,133,-2
RSM00029939,2012-04-19,7,179,61
RSM00029939,2012-04-20,0,277,48
RSM00029939,2012-04-21,3,248,47
RSM00029939,2012-04-22,3,48,-36
RSM00029939,2012-04-23,0,92,-65
RSM00029939,2012-04-24,0,164,43
RSM00029939,2012-04-25,0,174,82
RSM00029939,2012-04-26,0,127,-78
RSM00029939,2012-04-27,0,134,13
RSM00029939,2012-04-28,0,127,-2
RSM00029939,2012-04-29,0,144,-74
RSM00029939,2012-04-30,7,148,-27
RSM00029939,2012-05-01,123,201,101
RSM00029939,2012-05-02,29,270,61
RSM00029939,2012-05-03,0,244,145
RSM00029939,2012-05-04,0,230,96
RSM00029939,2012-05-05,28,227,69
RSM00029939,2012-05-06,17,212,50
RSM00029939,2012-05-07,26,92,21
RSM00029939,2012-05-08,37,113,-5
RSM00029939,2012-05-09,41,82,-2
RSM00029939,2012-05-10,0,134,-18
RSM00029939,2012-05-11,0,144,41
RSM00029939,2012-05-12,0,191,29
RSM00029939,2012-05-13,0,253,25
RSM00029939,2012-05-14,0,280,77
RSM00029939,2012-05-15,0,295,87
RSM00029939,2012-05-16,0,284,130
RSM00029939,2012-05-17,0,138,-4
RSM00029939,2012-05-18,0,172,22
RSM00029939,2012-05-19,34,158,62
RSM00029939,2012-05-20,27,118,19
RSM00029939,2012-05-21,0,176,-2
RSM00029939,2012-05-22,0,219,52
RSM00029939,2012-05-23,0,263,91
RSM00029939,2012-05-24,33,294,156
RSM00029939,2012-05-25,31,202,78
RSM00029939,2012-05-26,0,118,-4
RSM00029939,2012-05-27,0,144,-7
RSM00029939,2012-05-28,0,197,28
RSM00029939,2012-05-29,0,230,70
RSM00029939,2012-05-30,0,265,117
RSM00029939,2012-05-31,0,289,134
RSM00029939,2012-06-01,0,295,140
RSM00029939,2012-06-02,0,294,150
RSM00029939,2012-06-03,0,294,134
RSM00029939,2012-06-04,0,295,93
RSM00029939,2012-06-05,0,306,82
RSM00029939,2012-06-06,0,299,126
RSM00029939,2012-06-07,72,252,110
RSM00029939,2012-06-08,0,239,66
RSM00029939,2012-06-09,0,277,114
RSM00029939,2012-06-10,0,334,164
RSM00029939,2012-06-11,0,322,154
RSM00029939,2012-06-12,33,287,158
RSM00029939,2012-06-13,0,327,161
RSM00029939,2012-06-14,24,314,172
RSM00029939,2012-06-15,90,298,157
RSM00029939,2012-06-16,0,280,138
RSM00029939,2012-06-17,0,273,172
RSM00029939,2012-06-18,9,260,170
RSM00029939,2012-06-19,0,285,141
RSM00029939,2012-06-20,42,265,138
RSM00029939,2012-06-21,0,259,136
RSM00029939,2012-06-22,54,269,152
RSM00029939,2012-06-23,0,300,166
RSM00029939,2012-06-24,0,295,173
RSM00029939,2012-06-25,0,292,151
RSM00029939,2012-06-26,0,303,91
RSM00029939,2012-06-27,0,306,135
RSM00029939,2012-06-28,0,336,155
RSM00029939,2012-06-29,3,324,183
RSM00029939,2012-06-30,3,290,173
RSM00029939,2012-07-01,12,300,146
RSM00029939,2012-07-02,83,242,145
RSM00029939,2012-07-03,31,256,159
RSM00029939,2012-07-04,10,272,149
RSM00029939,2012-07-05,58,272,143
RSM00029939,2012-07-06,46,246,177
RSM00029939,2012-07-07,0,252,150
RSM00029939,2012-07-08,64,234,170
RSM00029939,2012-07-09,10,237,163
RSM00029939,2012-07-10,0,222,124
RSM00029939,2012-07-11,0,241,120
RSM00029939,2012-07-12,0,261,139
RSM00029939,2012-07-13,0,277,144
RSM00029939,2012-07-14,0,293,113
RSM00029939,2012-07-15,0,295,150
RSM00029939,2012-07-16,0,293,117
RSM00029939,2012-07-17,0,286,80
RSM00029939,2012-07-18,0,285,146
RSM00029939,2012-07-19,0,303,152
RSM00029939,2012-07-20,0,317,172
RSM00029939,2012-07-21,0,335,185
RSM00029939,2012-07-22,0,327,203
RSM00029939,2012-07-23,0,323,171
RSM00029939,2012-07-24,0,328,142
RSM00029939,2012-07-25,0,319,109
RSM00029939,2012-07-26,0,333,151
RSM00029939,2012-07-27,0,338,144
RSM00029939,2012-07-28,0,339,124
RSM00029939,2012-07-29,42,308,184
RSM00029939,2012-07-30,8,307,163
RSM00029939,2012-07-31,0,310,148
RSM00029939,2012-08-01,0,333,154
RSM00029939,2012-08-02,5,322,159
RSM00029939,2012-08-03,0,292,144
RSM00029939,2012-08-04,0,243,115
RSM00029939,2012-08-05,0,271,126
RSM00029939,2012-08-06,0,256,136
RSM00029939,2012-08-07,0,269,61
RSM00029939,2012-08-08,0,296,109
RSM00029939,2012-08-09,0,283,138
RSM00029939,2012-08-10,237,228,135
RSM00029939,2012-08-11,3,282,148
RSM00029939,2012-08-12,0,295,131
RSM00029939,2012-08-13,0,342,159
RSM00029939,2012-08-14,0,327,178
RSM00029939,2012-08-15,28,286,172
RSM00029939,2012-08-16,0,240,68
RSM00029939,2012-08-17,5,234,101
RSM00029939,2012-08-18,0,208,41
RSM00029939,2012-08-19,0,216,68
RSM00029939,2012-08-20,0,289,74
RSM00029939,2012-08-21,0,288,97
RSM00029939,2012-08-22,51,235,122
RSM00029939,2012-08-23,0,232,72
RSM00029939,2012-08-24,0,265,90
RSM00029939,2012-08-25,84,255,145
RSM00029939,2012-08-26,24,215,127
RSM00029939,2012-08-27,51,231,139
RSM00029939,2012-08-28,14,203,106
RSM00029939,2012-08-29,145,219,128
RSM00029939,2012-08-30,243,187,120
RSM00029939,2012-08-31,0,224,71
RSM00029939,2012-09-01,0,245,98
RSM00029939,2012-09-02,0,289,84
RSM00029939,2012-09-03,0,322,120
RSM00029939,2012-09-04,23,252,136
RSM00029939,2012-09-05,31,204,98
RSM00029939,2012-09-06,0,187,51
RSM00029939,2012-09-07,0,201,16
RSM00029939,2012-09-08,0,210,26
RSM00029939,2012-09-09,0,224,29
RSM00029939,2012-09-10,0,245,90
RSM00029939,2012-09-11,0,290,68
RSM00029939,2012-09-12,0,306,75
RSM00029939,2012-09-13,0,279,119
RSM00029939,2012-09-14,53,225,75
RSM00029939,2012-09-15,18,198,95
RSM00029939,2012-09-16,0,139,70
RSM00029939,2012-09-17,177,123,77
RSM00029939,2012-09-18,6,232,105
RSM00029939,2012-09-19,6,236,140
RSM00029939,2012-09-20,37,165,84
RSM00029939,2012-09-21,0,131,61
RSM00029939,2012-09-22,126,125,64
RSM00029939,2012-09-23,3,127,46
RSM00029939,2012-09-24,42,144,46
RSM00029939,2012-09-25,9,118,22
RSM00029939,2012-09-26,0,178,5
RSM00029939,2012-09-27,0,239,31
RSM00029939,2012-09-28,0,208,55
RSM00029939,2012-09-29,0,165,72
RSM00029939,2012-09-30,0,177,28
RSM00029939,2012-10-01,0,181,5
RSM00029939,2012-10-02,0,191,58
RSM00029939,2012-10-03,0,200,22
RSM00029939,2012-10-04,32,155,66
RSM00029939,2012-10-05,26,113,24
RSM00029939,2012-10-06,15,87,33
RSM00029939,2012-10-07,16,94,27
RSM00029939,2012-10-08,49,100,47
RSM00029939,2012-10-09,0,160,69
RSM00029939,2012-10-10,0,136,35
RSM00029939,2012-10-11,0,65,-53
RSM00029939,2012-10-12,0,69,-74
RSM00029939,2012-10-13,0,49,-64
RSM00029939,2012-10-14,0,61,-68
RSM00029939,2012-10-15,0,83,-53
RSM00029939,2012-10-16,0,143,-44
RSM00029939,2012-10-17,0,133,-7
RSM00029939,2012-10-18,0,133,-17
RSM00029939,2012-10-19,33,90,8
RSM00029939,2012-10-20,119,70,25
RSM00029939,2012-10-21,271,102,37
RSM00029939,2012-10-22,155,86,29
RSM00029939,2012-10-23,185,70,4
RSM00029939,2012-10-24,142,70,-39
RSM00029939,2012-10-25,13,-20,-80
RSM00029939,2012-10-26,0,-32,-101
RSM00029939,2012-10-27,0,-22,-99
RSM00029939,2012-10-28,0,13,-123
RSM00029939,2012-10-29,0,74,-37
RSM00029939,2012-10-30,0,76,-35
RSM00029939,2012-10-31,10,64,-30
RSM00029939,2012-11-01,0,2,-32
RSM00029939,2012-11-02,0,-4,-81
RSM00029939,2012-11-03,0,64,-58
RSM00029939,2012-11-04,44,32,-41
RSM00029939,2012-11-05,88,18,-27
RSM00029939,2012-11-06,124,-1,-42
RSM00029939,2012-11-07,96,6,-113
RSM00029939,2012-11-08,20,-113,-155
RSM00029939,2012-11-09,0,-125,-248
RSM00029939,2012-11-10,0,-19,-177
RSM00029939,2012-11-11,20,12,-48
RSM00029939,2012-11-12,27,21,-51
RSM00029939,2012-11-13,27,33,-41
RSM00029939,2012-11-14,30,-24,-69
RSM00029939,2012-11-15,37,-9,-56
RSM00029939,2012-11-16,58,12,-46
RSM00029939,2012-11-17,38,12,-48
RSM00029939,2012-11-18,3,34,-63
RSM00029939,2012-11-19,92,23,-38
RSM00029939,2012-11-20,6,-30,-85
RSM00029939,2012-11-21,0,-74,-151
RSM00029939,2012-11-22,41,-34,-113
RSM00029939,2012-11-23,93,-43,-116
RSM00029939,2012-11-24,82,-20,-122
RSM00029939,2012-11-25,101,-14,-33
RSM00029939,2012-11-26,45,-27,-103
RSM00029939,2012-11-27,2,-102,-152
RSM00029939,2012-11-28,0,-134,-209
RSM00029939,2012-11-29,16,-99,-196
RSM00029939,2012-11-30,19,-24,-112
RSM00029939,2012-12-01,2,-111,-203
RSM00029939,2012-12-02,3,-161,-228
RSM00029939,2012-12-03,6,-146,-237
RSM00029939,2012-12-04,2,-142,-227
RSM00029939,2012-12-05,65,-27,-143
RSM00029939,2012-12-06,0,-101,-250
RSM00029939,2012-12-07,0,-61,-179
RSM00029939,2012-12-08,2,-137,-242
RSM00029939,2012-12-09,6,-167,-266
RSM00029939,2012-12-10,20,-142,-267
RSM00029939,2012-12-11,3,-156,-308
RSM00029939,2012-12-12,0,-296,-362
RSM00029939,2012-12-13,0,-322,-402
RSM00029939,2012-12-14,11,-288,-409
RSM00029939,2012-12-15,8,-295,-390
RSM00029939,2012-12-16,0,-300,-430
RSM00029939,2012-12-17,4,-295,-363
RSM00029939,2012-12-18,0,-331,-472
RSM00029939,2012-12-19,0,-340,-440
RSM00029939,2012-12-20,2,-248,-363
RSM00029939,2012-12-21,0,-248,-364
RSM00029939,2012-12-22,0,-252,-380
RSM00029939,2012-12-23,0,-185,-385
RSM00029939,2012-12-24,9,-62,-185
RSM00029939,2012-12-25,4,-93,-195
RSM00029939,2012-12-26,67,-109,-176
RSM00029939,2012-12-27,0,-174,-287
RSM00029939,2012-12-28,0,-169,-321
RSM00029939,2012-12-29,0,-55,-171
RSM00029939,2012-12-30,14,-29,-99
RSM00029939,2012-12-31,0,-88,-240
RSM00029939,2013-01-01,0,-116,-164
RSM00029939,2013-01-02,0,-139,-282
RSM00029939,2013-01-03,0,-132,-216
RSM00029939,2013-01-04,0,-149,-246
RSM00029939,2013-01-05,7,-104,-234
RSM00029939,2013-01-06,25,-95,-242
RSM00029939,2013-01-07,4,-161,-245
RSM00029939,2013-01-08,14,-121,-265
RSM00029939,2013-01-09,23,-121,-239
RSM00029939,2013-01-10,0,-101,-290
RSM00029939,2013-01-11,86,-19,-117
RSM00029939,2013-01-12,2,-94,-173
RSM00029939,2013-01-13,7,-23,-123
RSM00029939,2013-01-14,2,-72,-148
RSM00029939,2013-01-15,0,-35,-111
RSM00029939,2013-01-16,5,7,-111
RSM00029939,2013-01-17,2,-65,-178
RSM00029939,2013-01-18,8,-110,-172
RSM00029939,2013-01-19,6,-86,-191
RSM00029939,2013-01-20,0,-100,-267
RSM00029939,2013-01-21,36,-45,-188
RSM00029939,2013-01-22,11,-45,-170
RSM00029939,2013-01-23,0,-4,-164
RSM00029939,2013-01-24,85,26,-52
RSM00029939,2013-01-25,14,25,-74
RSM00029939,2013-01-26,14,51,6
RSM00029939,2013-01-27,10,34,-76
RSM00029939,2013-01-28,37,-75,-201
RSM00029939,2013-01-29,0,-190,-293
RSM00029939,2013-01-30,2,-157,-275
RSM00029939,2013-01-31,6,-117,-221
RSM00029939,2013-02-01,0,-111,-178
RSM00029939,2013-02-02,0,-68,-123
RSM00029939,2013-02-03,0,-76,-129
RSM00029939,2013-02-04,26,-34,-113
RSM00029939,2013-02-05,29,-19,-56
RSM00029939,2013-02-06,31,-30,-102
RSM00029939,2013-02-07,5,-98,-251
RSM00029939,2013-02-08,0,-161,-313
RSM00029939,2013-02-09,0,-191,-313
RSM00029939,2013-02-10,3,-151,-266
RSM00029939,2013-02-11,97,-50,-155
RSM00029939,2013-02-12,13,-64,-164
RSM00029939,2013-02-13,0,-117,-238
RSM00029939,2013-02-14,7,-70,-180
RSM00029939,2013-02-15,34,-84,-172
RSM00029939,2013-02-16,0,-159,-223
RSM00029939,2013-02-17,0,-121,-229
RSM00029939,2013-02-18,0,-111,-150
RSM00029939,2013-02-19,0,-75,-171
RSM00029939,2013-02-20,0,-86,-201
RSM00029939,2013-02-21,0,-76,-250
RSM00029939,2013-02-22,8,-25,-113
RSM00029939,2013-02-23,7,-44,-100
RSM00029939,2013-02-24,2,-20,-104
RSM00029939,2013-02-25,10,-58,-145
RSM00029939,2013-02-26,24,-113,-237
RSM00029939,2013-02-27,9,-81,-192
RSM00029939,2013-02-28,0,-63,-294
RSM00029939,2013-03-01,6,0,-188
RSM00029939,2013-03-02,34,-5,-134
RSM00029939,2013-03-03,4,92,-46
RSM00029939,2013-03-04,0,29,1
RSM00029939,2013-03-05,14,36,-69
RSM00029939,2013-03-06,54,-1,-129
RSM00029939,2013-03-07,90,25,-23
RSM00029939,2013-03-08,54,-10,-134
RSM00029939,2013-03-09,0,26,-134
RSM00029939,2013-03-10,17,8,-107
RSM00029939,2013-03-11,0,-85,-194
RSM00029939,2013-03-12,0,8,-185
RSM00029939,2013-03-13,0,46,-165
RSM00029939,2013-03-14,0,93,-124
RSM00029939,2013-03-15,67,98,6
RSM00029939,2013-03-16,0,6,-78
RSM00029939,2013-03-17,0,31,-33
RSM00029939,2013-03-18,0,78,-18
RSM00029939,2013-03-19,0,107,-48
RSM00029939,2013-03-20,0,61,-48
RSM00029939,2013-03-21,0,42,-103
RSM00029939,2013-03-22,0,2,-64
RSM00029939,2013-03-23,34,14,-88
RSM00029939,2013-03-24,0,23,-51
RSM00029939,2013-03-25,0,15,-58
RSM00029939,2013-03-26,0,2,-98
RSM00029939,2013-03-27,55,16,-88
RSM00029939,2013-03-28,0,64,-83
RSM00029939,2013-03-29,0,35,-83
RSM00029939,2013-03-30,0,82,-63
RSM00029939,2013-03-31,0,81,-10
RSM00029939,2013-04-01,60,47,-61
RSM00029939,2013-04-02,0,-3,-112
RSM00029939,2013-04-03,0,12,-134
RSM00029939,2013-04-04,0,20,-136
RSM00029939,2013-04-05,3,57,-14
RSM00029939,2013-04-06,0,40,-74
RSM00029939,2013-04-07,0,49,-91
RSM00029939,2013-04-08,0,129,-22
RSM00029939,2013-04-09,0,134,-15
RSM00029939,2013-04-10,0,139,-6
RSM00029939,2013-04-11,0,149,8
RSM00029939,2013-04-12,0,97,6
RSM00029939,2013-04-13,0,174,1
RSM00029939,2013-04-14,101,100,3
RSM00029939,2013-04-15,0,69,-37
RSM00029939,2013-04-16,0,70,-22
RSM00029939,2013-04-17,0,105,-3
RSM00029939,2013-04-18,8,88,15
RSM00029939,2013-04-19,15,80,5
RSM00029939,2013-04-20,0,105,0
RSM00029939,2013-04-21,164,72,27
RSM00029939,2013-04-22,9,137,32
RSM00029939,2013-04-23,0,189,20
RSM00029939,2013-04-24,0,245,61
RSM00029939,2013-04-25,16,211,120
RSM00029939,2013-04-26,0,171,17
RSM00029939,2013-04-27,0,205,28
RSM00029939,2013-04-28,0,227,96
RSM00029939,2013-04-29,5,220,102
RSM00029939,2013-04-30,1,239,110
RSM00029939,2013-05-01,0,229,65
RSM00029939,2013-05-02,0,154,25
RSM00029939,2013-05-03,83,127,72
RSM00029939,2013-05-04,89,121,45
RSM00029939,2013-05-05,25,145,45
RSM00029939,2013-05-06,35,112,36
RSM00029939,2013-05-07,6,178,7
RSM00029939,2013-05-08,0,260,76
RSM00029939,2013-05-09,0,279,76
RSM00029939,2013-05-10,4,272,99
RSM00029939,2013-05-11,87,113,15
RSM00029939,2013-05-12,3,139,8
RSM00029939,2013-05-13,62,104,3
RSM00029939,2013-05-14,0,138,3
RSM00029939,2013-05-15,20,186,-2
RSM00029939,2013-05-16,117,129,49
RSM00029939,2013-05-17,0,123,21
RSM00029939,2013-05-18,58,116,20
RSM00029939,2013-05-19,70,145,63
RSM00029939,2013-05-20,0,143,42
RSM00029939,2013-05-21,20,122,47
RSM00029939,2013-05-22,7,150,61
RSM00029939,2013-05-23,53,149,81
RSM00029939,2013-05-24,7,150,73
RSM00029939,2013-05-25,7,118,51
RSM00029939,2013-05-26,0,141,30
RSM00029939,2013-05-27,0,207,7
RSM00029939,2013-05-28,62,247,120
RSM00029939,2013-05-29,0,168,61
RSM00029939,2013-05-30,0,173,22
RSM00029939,2013-05-31,0,216,52
RSM00029939,2013-06-01,0,152,66
RSM00029939,2013-06-02,0,183,59
RSM00029939,2013-06-03,0,164,43
RSM00029939,2013-06-04,0,172,33
RSM00029939,2013-06-05,0,194,59
RSM00029939,2013-06-06,0,203,61
RSM00029939,2013-06-07,3,221,56
RSM00029939,2013-06-08,0,259,66
RSM00029939,2013-06-09,0,315,99
RSM00029939,2013-06-10,23,290,147
RSM00029939,2013-06-11,156,220,119
RSM00029939,2013-06-12,40,211,116
RSM00029939,2013-06-13,1,200,99
RSM00029939,2013-06-14,0,228,80
RSM00029939,2013-06-15,0,265,107
RSM00029939,2013-06-16,17,250,118
RSM00029939,2013-06-17,3,154,108
RSM00029939,2013-06-18,22,205,81
RSM00029939,2013-06-19,0,250,86
RSM00029939,2013-06-20,0,242,97
RSM00029939,2013-06-21,9,222,150
RSM00029939,2013-06-22,0,268,130
RSM00029939,2013-06-23,0,260,124
RSM00029939,2013-06-24,0,215,65
RSM00029939,2013-06-25,0,209,36
RSM00029939,2013-06-26,0,232,95
RSM00029939,2013-06-27,0,235,127
RSM00029939,2013-06-28,0,242,112
RSM00029939,2013-06-29,131,220,146
RSM00029939,2013-06-30,0,200,109
RSM00029939,2013-07-01,0,199,66
RSM00029939,2013-07-02,0,233,86
RSM00029939,2013-07-03,0,233,133
RSM00029939,2013-07-04,0,272,168
RSM00029939,2013-07-05,75,266,138
RSM00029939,2013-07-06,9,226,148
RSM00029939,2013-07-07,0,240,120
RSM00029939,2013-07-08,25,262,124
RSM00029939,2013-07-09,3,217,134
RSM00029939,2013-07-10,0,254,73
RSM00029939,2013-07-11,130,240,145
RSM00029939,2013-07-12,0,242,119
RSM00029939,2013-07-13,0,270,130
RSM00029939,2013-07-14,0,286,135
RSM00029939,2013-07-15,0,319,138
RSM00029939,2013-07-16,383,288,184
RSM00029939,2013-07-17,71,241,135
RSM00029939,2013-07-18,0,283,146
RSM00029939,2013-07-19,0,273,130
RSM00029939,2013-07-20,4,281,150
RSM00029939,2013-07-21,0,290,148
RSM00029939,2013-07-22,4,284,162
RSM00029939,2013-07-23,8,271,171
RSM00029939,2013-07-24,0,273,150
RSM00029939,2013-07-25,0,271,159
RSM00029939,2013-07-26,20,265,156
RSM00029939,2013-07-27,93,259,161
RSM00029939,2013-07-28,3,263,145
RSM00029939,2013-07-29,81,222,163
RSM00029939,2013-07-30,5,261,153
RSM00029939,2013-07-31,0,263,143
RSM00029939,2013-08-01,0,261,106
RSM00029939,2013-08-02,0,263,126
RSM00029939,2013-08-03,6,255,135
RSM00029939,2013-08-04,55,257,149
RSM00029939,2013-08-05,9,254,148
RSM00029939,2013-08-06,29,261,147
RSM00029939,2013-08-07,0,280,137
RSM00029939,2013-08-08,35,252,164
RSM00029939,2013-08-09,58,273,164
RSM00029939,2013-08-10,0,281,140
RSM00029939,2013-08-11,0,280,141
RSM00029939,2013-08-12,234,256,161
RSM00029939,2013-08-13,0,256,154
RSM00029939,2013-08-14,78,236,157
RSM00029939,2013-08-15,68,179,146
RSM00029939,2013-08-16,52,174,125
RSM00029939,2013-08-17,0,200,99
RSM00029939,2013-08-18,0,221,54
RSM00029939,2013-08-19,0,230,98
RSM00029939,2013-08-20,0,256,76
RSM00029939,2013-08-21,0,256,102
RSM00029939,2013-08-22,0,220,89
RSM00029939,2013-08-23,0,228,80
RSM00029939,2013-08-24,0,254,78
RSM00029939,2013-08-25,37,231,140
RSM00029939,2013-08-26,110,210,120
RSM00029939,2013-08-27,0,256,98
RSM00029939,2013-08-28,4,271,125
RSM00029939,2013-08-29,0,294,125
RSM00029939,2013-08-30,20,279,150
RSM00029939,2013-08-31,35,197,83
RSM00029939,2013-09-01,0,206,77
RSM00029939,2013-09-02,0,230,75
RSM00029939,2013-09-03,0,250,66
RSM00029939,2013-09-04,0,277,79
