id,date,prcp,tmax,tmin
IN011170400,2011-12-04,NA,302,156
IN011170400,2011-12-05,NA,320,166
IN011170400,2011-12-06,NA,316,168
IN011170400,2011-12-07,NA,312,164
IN011170400,2011-12-08,NA,308,176
IN011170400,2011-12-09,NA,305,164
IN011170400,2011-12-10,NA,264,144
IN011170400,2011-12-11,NA,242,104
IN011170400,2011-12-12,NA,248,106
IN011170400,2011-12-13,NA,248,104
IN011170400,2011-12-14,NA,264,98
IN011170400,2011-12-15,NA,NA,106
IN011170400,2011-12-16,NA,270,110
IN011170400,2011-12-17,NA,282,106
IN011170400,2011-12-18,NA,290,120
IN011170400,2011-12-19,NA,282,116
IN011170400,2011-12-20,NA,284,126
IN011170400,2011-12-21,NA,282,130
IN011170400,2011-12-22,NA,282,134
IN011170400,2011-12-23,NA,290,118
IN011170400,2011-12-24,NA,282,112
IN011170400,2011-12-25,NA,284,130
IN011170400,2011-12-26,NA,288,120
IN011170400,2011-12-27,NA,282,108
IN011170400,2011-12-28,NA,252,120
IN011170400,2011-12-29,NA,244,96
IN011170400,2011-12-30,NA,250,98
IN011170400,2011-12-31,NA,292,110
IN011170400,2012-01-01,NA,218,128
IN011170400,2012-01-02,NA,210,112
IN011170400,2012-01-03,NA,232,82
IN011170400,2012-01-04,NA,266,115
IN011170400,2012-01-05,NA,260,120
IN011170400,2012-01-06,NA,252,116
IN011170400,2012-01-07,NA,235,114
IN011170400,2012-01-08,NA,228,90
IN011170400,2012-01-09,NA,208,78
IN011170400,2012-01-10,NA,206,68
IN011170400,2012-01-11,NA,210,57
IN011170400,2012-01-12,NA,210,86
IN011170400,2012-01-13,NA,230,80
IN011170400,2012-01-14,NA,252,64
IN011170400,2012-01-15,NA,270,100
IN011170400,2012-01-16,NA,278,124
IN011170400,2012-01-17,NA,256,132
IN011170400,2012-01-18,NA,225,80
IN011170400,2012-01-19,NA,212,56
IN011170400,2012-01-20,NA,202,82
IN011170400,2012-01-21,NA,214,54
IN011170400,2012-01-22,NA,258,87
IN011170400,2012-01-23,NA,256,102
IN011170400,2012-01-24,NA,270,97
IN011170400,2012-01-25,NA,257,116
IN011170400,2012-01-26,NA,250,120
IN011170400,2012-01-27,NA,265,106
IN011170400,2012-01-28,NA,267,NA
IN011170400,2012-01-29,NA,232,94
IN011170400,2012-01-30,NA,224,108
IN011170400,2012-01-31,NA,236,94
IN011170400,2012-02-01,NA,236,104
IN011170400,2012-02-02,NA,250,100
IN011170400,2012-02-03,NA,290,106
IN011170400,2012-02-04,NA,292,134
IN011170400,2012-02-05,NA,270,128
IN011170400,2012-02-06,NA,286,130
IN011170400,2012-02-07,NA,278,126
IN011170400,2012-02-08,NA,212,70
IN011170400,2012-02-09,NA,210,65
IN011170400,2012-02-10,NA,222,66
IN011170400,2012-02-11,NA,268,84
IN011170400,2012-02-12,NA,298,130
IN011170400,2012-02-13,NA,278,137
IN011170400,2012-02-14,NA,278,126
IN011170400,2012-02-15,NA,290,110
IN011170400,2012-02-16,NA,248,110
IN011170400,2012-02-17,NA,258,122
IN011170400,2012-02-18,NA,284,110
IN011170400,2012-02-19,NA,294,130
IN011170400,2012-02-20,NA,326,146
IN011170400,2012-02-21,NA,346,148
IN011170400,2012-02-22,NA,340,140
IN011170400,2012-02-23,NA,335,146
IN011170400,2012-02-24,NA,322,136
IN011170400,2012-02-25,NA,328,142
IN011170400,2012-02-26,NA,298,130
IN011170400,2012-02-27,NA,330,137
IN011170400,2012-02-28,NA,316,127
IN011170400,2012-02-29,NA,306,112
IN011170400,2012-03-01,NA,300,126
IN011170400,2012-03-02,NA,293,116
IN011170400,2012-03-03,NA,310,138
IN011170400,2012-03-04,NA,334,152
IN011170400,2012-03-05,NA,344,164
IN011170400,2012-03-06,NA,334,170
IN011170400,2012-03-07,NA,290,115
IN011170400,2012-03-08,NA,290,120
IN011170400,2012-03-09,NA,268,106
IN011170400,2012-03-10,NA,274,115
IN011170400,2012-03-11,NA,320,142
IN011170400,2012-03-12,NA,328,160
IN011170400,2012-03-13,NA,292,124
IN011170400,2012-03-14,NA,300,122
IN011170400,2012-03-15,NA,344,150
IN011170400,2012-03-16,NA,370,166
IN011170400,2012-03-17,NA,362,180
IN011170400,2012-03-18,NA,378,178
IN011170400,2012-03-19,NA,370,196
IN011170400,2012-03-20,NA,370,180
IN011170400,2012-03-21,NA,344,170
IN011170400,2012-03-22,NA,340,168
IN011170400,2012-03-23,NA,368,158
IN011170400,2012-03-24,NA,377,172
IN011170400,2012-03-25,NA,380,174
IN011170400,2012-03-26,NA,382,176
IN011170400,2012-03-27,NA,378,200
IN011170400,2012-03-28,NA,382,200
IN011170400,2012-03-29,NA,380,205
IN011170400,2012-03-30,NA,372,202
IN011170400,2012-03-31,NA,382,224
IN011170400,2012-04-01,NA,392,224
IN011170400,2012-04-02,NA,402,242
IN011170400,2012-04-03,NA,395,242
IN011170400,2012-04-04,NA,395,236
IN011170400,2012-04-05,NA,384,238
IN011170400,2012-04-06,NA,385,220
IN011170400,2012-04-07,NA,392,224
IN011170400,2012-04-08,NA,395,232
IN011170400,2012-04-09,NA,402,NA
IN011170400,2012-04-10,NA,398,235
IN011170400,2012-04-11,NA,384,227
IN011170400,2012-04-12,NA,380,222
IN011170400,2012-04-13,NA,374,206
IN011170400,2012-04-14,NA,372,216
IN011170400,2012-04-15,NA,377,226
IN011170400,2012-04-16,NA,385,230
IN011170400,2012-04-17,NA,380,218
IN011170400,2012-04-18,NA,384,NA
IN011170400,2012-04-19,NA,382,246
IN011170400,2012-04-20,NA,340,NA
IN011170400,2012-04-21,8,360,212
IN011170400,2012-04-22,0,380,235
IN011170400,2012-04-23,NA,NA,196
IN011170400,2012-04-24,NA,373,222
IN011170400,2012-04-25,NA,374,232
IN011170400,2012-04-26,NA,382,228
IN011170400,2012-04-27,NA,373,215
IN011170400,2012-04-28,NA,380,232
IN011170400,2012-04-29,NA,388,235
IN011170400,2012-04-30,NA,392,234
IN011170400,2012-05-01,NA,388,234
IN011170400,2012-05-02,NA,392,206
IN011170400,2012-05-03,NA,400,225
IN011170400,2012-05-04,NA,387,232
IN011170400,2012-05-05,NA,384,NA
IN011170400,2012-05-06,89,368,204
IN011170400,2012-05-07,71,368,204
IN011170400,2012-05-08,41,360,194
IN011170400,2012-05-09,20,370,214
IN011170400,2012-05-10,0,392,NA
IN011170400,2012-05-11,41,380,221
IN011170400,2012-05-12,0,384,244
IN011170400,2012-05-13,NA,370,238
IN011170400,2012-05-14,NA,384,234
IN011170400,2012-05-15,NA,388,238
IN011170400,2012-05-16,NA,402,246
IN011170400,2012-05-17,NA,402,238
IN011170400,2012-05-18,NA,400,NA
IN011170400,2012-05-19,NA,400,232
IN011170400,2012-05-20,NA,408,256
IN011170400,2012-05-21,NA,410,254
IN011170400,2012-05-22,NA,398,248
IN011170400,2012-05-23,NA,404,268
IN011170400,2012-05-24,NA,410,264
IN011170400,2012-05-25,NA,420,270
IN011170400,2012-05-26,NA,404,270
IN011170400,2012-05-27,NA,412,266
IN011170400,2012-05-28,NA,408,272
IN011170400,2012-05-29,NA,410,254
IN011170400,2012-05-30,NA,416,272
IN011170400,2012-05-31,NA,414,264
IN011170400,2012-06-01,NA,396,254
IN011170400,2012-06-02,NA,380,250
IN011170400,2012-06-03,NA,380,256
IN011170400,2012-06-04,NA,374,254
IN011170400,2012-06-05,NA,392,260
IN011170400,2012-06-06,NA,350,260
IN011170400,2012-06-07,NA,330,NA
IN011170400,2012-06-08,NA,370,224
IN011170400,2012-06-09,NA,368,NA
IN011170400,2012-06-10,NA,352,234
IN011170400,2012-06-11,NA,373,234
IN011170400,2012-06-12,NA,384,244
IN011170400,2012-06-13,NA,374,NA
IN011170400,2012-06-14,8,368,238
IN011170400,2012-06-15,0,375,NA
IN011170400,2012-06-16,51,362,236
IN011170400,2012-06-17,61,346,242
IN011170400,2012-06-18,0,343,256
IN011170400,2012-06-19,0,366,252
IN011170400,2012-06-20,NA,338,250
IN011170400,2012-06-21,NA,362,248
IN011170400,2012-06-22,NA,360,250
IN011170400,2012-06-23,NA,362,246
IN011170400,2012-06-24,NA,366,242
IN011170400,2012-06-25,NA,362,254
IN011170400,2012-06-26,NA,364,252
IN011170400,2012-06-27,NA,363,252
IN011170400,2012-06-28,NA,362,246
IN011170400,2012-06-29,NA,350,NA
IN011170400,2012-06-30,NA,357,240
IN011170400,2012-07-01,NA,363,233
IN011170400,2012-07-02,NA,344,226
IN011170400,2012-07-03,30,374,228
IN011170400,2012-07-04,89,294,222
IN011170400,2012-07-05,0,278,240
IN011170400,2012-07-06,10,306,230
IN011170400,2012-07-07,10,308,236
IN011170400,2012-07-08,0,330,234
IN011170400,2012-07-09,NA,338,NA
IN011170400,2012-07-10,391,274,214
IN011170400,2012-07-11,30,NA,222
IN011170400,2012-07-12,0,330,232
IN011170400,2012-07-13,NA,324,236
IN011170400,2012-07-14,0,304,238
IN011170400,2012-07-15,5,324,230
IN011170400,2012-07-16,0,328,234
IN011170400,2012-07-17,3,322,240
IN011170400,2012-07-18,0,334,234
IN011170400,2012-07-19,0,320,238
IN011170400,2012-07-20,0,328,241
IN011170400,2012-07-21,NA,320,241
IN011170400,2012-07-22,51,278,NA
IN011170400,2012-07-23,221,248,217
IN011170400,2012-07-24,119,264,226
IN011170400,2012-07-25,3,280,226
IN011170400,2012-07-26,0,293,230
IN011170400,2012-07-27,140,NA,220
IN011170400,2012-07-28,691,NA,222
IN011170400,2012-07-29,1829,234,NA
IN011170400,2012-07-30,30,252,222
IN011170400,2012-07-31,119,258,217
IN011170400,2012-08-01,30,270,215
IN011170400,2012-08-02,0,278,222
IN011170400,2012-08-03,NA,286,223
IN011170400,2012-08-04,NA,285,224
IN011170400,2012-08-05,NA,302,226
IN011170400,2012-08-06,NA,266,NA
IN011170400,2012-08-07,381,238,214
IN011170400,2012-08-08,500,254,216
IN011170400,2012-08-09,20,258,218
IN011170400,2012-08-10,20,243,222
IN011170400,2012-08-11,51,245,220
IN011170400,2012-08-12,41,234,220
IN011170400,2012-08-13,211,238,214
IN011170400,2012-08-14,61,260,214
IN011170400,2012-08-15,99,252,214
IN011170400,2012-08-16,0,268,217
IN011170400,2012-08-17,NA,264,217
IN011170400,2012-08-18,0,276,212
IN011170400,2012-08-19,NA,270,216
IN011170400,2012-08-20,0,264,225
IN011170400,2012-08-21,41,264,216
IN011170400,2012-08-22,20,264,216
IN011170400,2012-08-23,0,290,212
IN011170400,2012-08-24,NA,297,216
IN011170400,2012-08-25,NA,NA,218
IN011170400,2012-08-26,0,294,214
IN011170400,2012-08-27,41,254,222
IN011170400,2012-08-28,381,288,222
IN011170400,2012-08-29,3,298,228
IN011170400,2012-08-30,0,307,228
IN011170400,2012-08-31,30,310,224
IN011170400,2012-09-01,41,304,232
IN011170400,2012-09-02,371,304,230
IN011170400,2012-09-03,10,292,224
IN011170400,2012-09-04,99,310,224
IN011170400,2012-09-05,20,268,224
IN011170400,2012-09-06,1341,252,213
IN011170400,2012-09-07,371,290,215
IN011170400,2012-09-08,5,304,220
IN011170400,2012-09-09,0,318,233
IN011170400,2012-09-10,NA,305,220
IN011170400,2012-09-11,150,298,224
IN011170400,2012-09-12,79,256,216
IN011170400,2012-09-13,20,280,206
IN011170400,2012-09-14,0,270,216
IN011170400,2012-09-15,51,280,207
IN011170400,2012-09-16,0,282,212
IN011170400,2012-09-17,NA,297,203
IN011170400,2012-09-18,NA,290,213
IN011170400,2012-09-19,NA,306,205
IN011170400,2012-09-20,NA,315,208
IN011170400,2012-09-21,NA,318,220
IN011170400,2012-09-22,NA,328,220
IN011170400,2012-09-23,NA,306,218
IN011170400,2012-09-24,3,306,NA
IN011170400,2012-09-25,5,306,202
IN011170400,2012-09-26,150,282,196
IN011170400,2012-09-27,119,310,206
IN011170400,2012-09-28,0,317,206
IN011170400,2012-09-29,NA,327,204
IN011170400,2012-09-30,NA,334,214
IN011170400,2012-10-01,NA,328,225
IN011170400,2012-10-02,NA,337,230
IN011170400,2012-10-03,NA,343,234
IN011170400,2012-10-04,NA,336,214
IN011170400,2012-10-05,NA,338,220
IN011170400,2012-10-06,NA,NA,214
IN011170400,2012-10-07,NA,342,222
IN011170400,2012-10-08,NA,338,206
IN011170400,2012-10-09,NA,355,204
IN011170400,2012-10-10,NA,335,200
IN011170400,2012-10-11,NA,333,198
IN011170400,2012-10-12,NA,333,182
IN011170400,2012-10-13,NA,342,182
IN011170400,2012-10-14,NA,338,206
IN011170400,2012-10-15,NA,340,194
IN011170400,2012-10-16,NA,336,194
IN011170400,2012-10-17,NA,326,200
IN011170400,2012-10-18,NA,338,180
IN011170400,2012-10-19,NA,334,176
IN011170400,2012-10-20,NA,330,186
IN011170400,2012-10-21,NA,322,174
IN011170400,2012-10-22,NA,318,182
IN011170400,2012-10-23,NA,322,176
IN011170400,2012-10-24,NA,322,176
IN011170400,2012-10-25,NA,312,176
IN011170400,2012-10-26,NA,308,174
IN011170400,2012-10-27,NA,308,185
IN011170400,2012-10-28,NA,NA,154
IN011170400,2012-10-29,NA,306,156
IN011170400,2012-10-30,NA,300,154
IN011170400,2012-10-31,NA,298,138
IN011170400,2012-11-01,NA,282,159
IN011170400,2012-11-02,NA,302,166
IN011170400,2012-11-03,NA,298,158
IN011170400,2012-11-04,NA,283,140
IN011170400,2012-11-05,NA,280,137
IN011170400,2012-11-06,NA,280,134
IN011170400,2012-11-07,NA,284,128
IN011170400,2012-11-08,NA,293,118
IN011170400,2012-11-09,NA,302,140
IN011170400,2012-11-10,NA,294,148
IN011170400,2012-11-11,NA,305,154
IN011170400,2012-11-12,NA,302,172
IN011170400,2012-11-13,NA,302,NA
IN011170400,2012-11-14,NA,292,172
IN011170400,2012-11-15,NA,287,146
IN011170400,2012-11-16,NA,278,122
IN011170400,2012-11-17,NA,276,136
IN011170400,2012-11-18,NA,278,114
IN011170400,2012-11-19,NA,278,120
IN011170400,2012-11-20,NA,262,114
IN011170400,2012-11-21,NA,274,114
IN011170400,2012-11-22,NA,288,126
IN011170400,2012-11-23,NA,296,120
IN011170400,2012-11-24,NA,278,128
IN011170400,2012-11-25,NA,290,130
IN011170400,2012-11-26,NA,306,132
IN011170400,2012-11-27,NA,310,147
IN011170400,2012-11-28,NA,302,146
IN011170400,2012-11-29,NA,298,120
IN011170400,2012-11-30,NA,274,124
IN011170400,2012-12-01,NA,260,123
IN011170400,2012-12-02,NA,292,143
IN011170400,2012-12-03,NA,292,164
IN011170400,2012-12-04,NA,267,132
IN011170400,2012-12-05,NA,286,132
IN011170400,2012-12-06,NA,302,138
IN011170400,2012-12-07,NA,318,132
IN011170400,2012-12-08,NA,316,158
IN011170400,2012-12-09,NA,298,160
IN011170400,2012-12-10,NA,278,136
IN011170400,2012-12-11,NA,262,132
IN011170400,2012-12-12,NA,268,108
IN011170400,2012-12-13,NA,280,105
IN011170400,2012-12-14,NA,272,110
IN011170400,2012-12-15,NA,282,126
IN011170400,2012-12-16,NA,296,146
IN011170400,2012-12-17,NA,274,138
IN011170400,2012-12-18,NA,262,130
IN011170400,2012-12-19,NA,246,124
IN011170400,2012-12-20,NA,248,100
IN011170400,2012-12-21,NA,250,105
IN011170400,2012-12-22,NA,272,110
IN011170400,2012-12-23,NA,250,95
IN011170400,2012-12-24,NA,248,116
IN011170400,2012-12-25,NA,NA,82
IN011170400,2012-12-26,NA,240,90
IN011170400,2012-12-27,NA,248,84
IN011170400,2012-12-28,NA,260,86
IN011170400,2012-12-29,NA,269,96
IN011170400,2012-12-30,NA,282,115
IN011170400,2012-12-31,NA,250,125
IN011170400,2013-01-01,NA,288,128
IN011170400,2013-01-02,NA,237,110
IN011170400,2013-01-03,NA,222,96
IN011170400,2013-01-04,NA,246,64
IN011170400,2013-01-05,NA,220,75
IN011170400,2013-01-06,NA,210,68
IN011170400,2013-01-07,NA,198,62
IN011170400,2013-01-08,NA,216,62
IN011170400,2013-01-09,NA,262,76
IN011170400,2013-01-10,NA,244,92
IN011170400,2013-01-11,NA,248,85
IN011170400,2013-01-12,NA,275,NA
IN011170400,2013-01-13,NA,282,134
IN011170400,2013-01-14,NA,278,122
IN011170400,2013-01-15,NA,282,130
IN011170400,2013-01-16,NA,250,132
IN011170400,2013-01-17,NA,302,150
IN011170400,2013-01-18,NA,222,NA
IN011170400,2013-01-19,NA,205,72
IN011170400,2013-01-20,NA,205,64
IN011170400,2013-01-21,NA,212,58
IN011170400,2013-01-22,NA,225,76
IN011170400,2013-01-23,NA,217,106
IN011170400,2013-01-24,NA,215,118
IN011170400,2013-01-25,NA,222,92
IN011170400,2013-01-26,NA,238,92
IN011170400,2013-01-27,NA,228,96
IN011170400,2013-01-28,NA,252,98
IN011170400,2013-01-29,NA,250,95
IN011170400,2013-01-30,NA,244,116
IN011170400,2013-01-31,NA,272,134
IN011170400,2013-02-01,NA,300,130
IN011170400,2013-02-02,NA,294,152
IN011170400,2013-02-03,NA,292,147
IN011170400,2013-02-04,NA,296,184
IN011170400,2013-02-05,30,256,150
IN011170400,2013-02-06,0,247,146
IN011170400,2013-02-07,NA,230,110
IN011170400,2013-02-08,NA,232,98
IN011170400,2013-02-09,NA,250,100
IN011170400,2013-02-10,NA,300,144
IN011170400,2013-02-11,NA,320,156
IN011170400,2013-02-12,61,260,160
IN011170400,2013-02-13,51,295,148
IN011170400,2013-02-14,0,256,163
IN011170400,2013-02-15,NA,254,156
IN011170400,2013-02-16,NA,250,NA
IN011170400,2013-02-17,NA,222,80
IN011170400,2013-02-18,NA,235,118
IN011170400,2013-02-19,NA,272,124
IN011170400,2013-02-20,NA,265,132
IN011170400,2013-02-21,NA,295,134
IN011170400,2013-02-22,NA,322,144
IN011170400,2013-02-23,NA,300,182
IN011170400,2013-02-24,NA,260,126
IN011170400,2013-02-25,NA,290,144
IN011170400,2013-02-26,NA,322,150
IN011170400,2013-02-27,NA,310,NA
IN011170400,2013-02-28,NA,305,142
IN011170400,2013-03-01,NA,284,126
IN011170400,2013-03-02,NA,306,100
IN011170400,2013-03-03,NA,318,124
IN011170400,2013-03-04,NA,335,134
IN011170400,2013-03-05,NA,335,140
IN011170400,2013-03-06,NA,322,174
IN011170400,2013-03-07,NA,325,160
IN011170400,2013-03-08,NA,342,136
IN011170400,2013-03-09,NA,350,172
IN011170400,2013-03-10,NA,352,174
IN011170400,2013-03-11,NA,349,158
IN011170400,2013-03-12,NA,350,173
IN011170400,2013-03-13,NA,347,178
IN011170400,2013-03-14,NA,330,164
IN011170400,2013-03-15,NA,320,176
IN011170400,2013-03-16,0,320,NA
IN011170400,2013-03-17,89,305,146
IN011170400,2013-03-18,0,320,166
IN011170400,2013-03-19,NA,350,180
IN011170400,2013-03-20,NA,360,196
IN011170400,2013-03-21,NA,350,160
IN011170400,2013-03-22,NA,350,174
IN011170400,2013-03-23,NA,358,174
IN011170400,2013-03-24,NA,350,190
IN011170400,2013-03-25,NA,352,214
IN011170400,2013-03-26,NA,358,200
IN011170400,2013-03-27,NA,356,206
IN011170400,2013-03-28,NA,344,217
IN011170400,2013-03-29,0,333,176
IN011170400,2013-03-30,NA,341,166
IN011170400,2013-03-31,NA,344,196
IN011170400,2013-04-01,NA,364,180
IN011170400,2013-04-02,NA,362,206
IN011170400,2013-04-03,NA,351,160
IN011170400,2013-04-04,NA,344,170
IN011170400,2013-04-05,NA,356,199
IN011170400,2013-04-06,NA,369,185
IN011170400,2013-04-07,NA,385,202
IN011170400,2013-04-08,NA,378,194
IN011170400,2013-04-09,NA,385,184
IN011170400,2013-04-10,NA,384,200
IN011170400,2013-04-11,NA,371,215
IN011170400,2013-04-12,NA,377,200
IN011170400,2013-04-13,NA,376,215
IN011170400,2013-04-14,NA,386,208
IN011170400,2013-04-15,NA,379,212
IN011170400,2013-04-16,NA,380,218
IN011170400,2013-04-17,NA,364,196
IN011170400,2013-04-18,NA,343,208
IN011170400,2013-04-19,10,340,180
IN011170400,2013-04-20,0,325,198
IN011170400,2013-04-21,NA,330,172
IN011170400,2013-04-22,NA,346,174
IN011170400,2013-04-23,NA,354,198
IN011170400,2013-04-24,NA,370,210
IN011170400,2013-04-25,NA,388,238
IN011170400,2013-04-26,NA,382,214
IN011170400,2013-04-27,NA,395,210
IN011170400,2013-04-28,NA,406,234
IN011170400,2013-04-29,NA,410,238
IN011170400,2013-04-30,NA,415,236
IN011170400,2013-05-01,NA,416,246
IN011170400,2013-05-02,NA,400,220
IN011170400,2013-05-03,NA,392,216
IN011170400,2013-05-04,NA,396,234
IN011170400,2013-05-05,NA,404,240
IN011170400,2013-05-06,NA,403,232
IN011170400,2013-05-07,NA,410,236
IN011170400,2013-05-08,NA,410,249
IN011170400,2013-05-09,NA,396,216
IN011170400,2013-05-10,NA,390,217
IN011170400,2013-05-11,NA,376,243
IN011170400,2013-05-12,NA,370,231
IN011170400,2013-05-13,NA,380,244
IN011170400,2013-05-14,NA,386,243
IN011170400,2013-05-15,NA,415,254
IN011170400,2013-05-16,NA,398,248
IN011170400,2013-05-17,NA,413,248
IN011170400,2013-05-18,NA,420,250
IN011170400,2013-05-19,NA,428,254
IN011170400,2013-05-20,NA,420,254
IN011170400,2013-05-21,NA,418,251
IN011170400,2013-05-22,NA,410,256
IN011170400,2013-05-23,NA,400,245
IN011170400,2013-05-24,NA,NA,255
IN011170400,2013-05-25,NA,388,250
IN011170400,2013-05-26,NA,378,252
IN011170400,2013-05-27,NA,376,256
IN011170400,2013-05-28,NA,378,255
IN011170400,2013-05-29,NA,385,261
IN011170400,2013-05-30,NA,385,NA
IN011170400,2013-05-31,NA,390,240
IN011170400,2013-06-01,0,390,NA
IN011170400,2013-06-02,NA,372,234
IN011170400,2013-06-03,NA,376,238
IN011170400,2013-06-04,NA,374,NA
IN011170400,2013-06-05,391,333,207
IN011170400,2013-06-06,0,326,244
IN011170400,2013-06-07,180,326,213
IN011170400,2013-06-08,3,356,NA
IN011170400,2013-06-09,1049,334,208
IN011170400,2013-06-10,0,337,226
IN011170400,2013-06-11,NA,302,222
IN011170400,2013-06-12,NA,315,226
IN011170400,2013-06-13,0,314,230
IN011170400,2013-06-14,8,313,219
IN011170400,2013-06-15,180,306,218
IN011170400,2013-06-16,201,268,229
IN011170400,2013-06-17,191,260,217
IN011170400,2013-06-18,20,274,220
IN011170400,2013-06-19,20,306,215
IN011170400,2013-06-20,0,331,225
IN011170400,2013-06-21,0,310,228
IN011170400,2013-06-22,0,294,233
IN011170400,2013-06-23,10,275,235
IN011170400,2013-06-24,5,288,NA
IN011170400,2013-06-25,71,262,205
IN011170400,2013-06-26,899,266,208
IN011170400,2013-06-27,160,260,216
IN011170400,2013-06-28,8,276,218
IN011170400,2013-06-29,3,287,218
IN011170400,2013-06-30,3,302,214
IN011170400,2013-07-01,0,304,NA
IN011170400,2013-07-02,211,276,200
IN011170400,2013-07-03,160,244,212
IN011170400,2013-07-04,2141,NA,NA
IN011170400,2013-07-05,10,271,204
IN011170400,2013-07-06,20,288,216
IN011170400,2013-07-07,10,285,224
IN011170400,2013-07-08,61,296,228
IN011170400,2013-07-09,20,283,226
IN011170400,2013-07-10,119,298,224
IN011170400,2013-07-11,0,292,NA
IN011170400,2013-07-12,20,284,NA
IN011170400,2013-07-13,180,276,222
IN011170400,2013-07-14,0,274,216
IN011170400,2013-07-15,NA,258,220
IN011170400,2013-07-16,NA,242,214
IN011170400,2013-07-17,NA,265,214
IN011170400,2013-07-18,0,266,218
IN011170400,2013-07-19,10,278,224
IN011170400,2013-07-20,160,256,218
IN011170400,2013-07-21,10,276,220
IN011170400,2013-07-22,30,274,226
IN011170400,2013-07-23,119,290,222
IN011170400,2013-07-24,150,290,232
IN011170400,2013-07-25,269,281,222
IN011170400,2013-07-26,109,266,212
IN011170400,2013-07-27,940,254,214
IN011170400,2013-07-28,119,248,214
IN011170400,2013-07-29,0,245,NA
IN011170400,2013-07-30,10,270,214
IN011170400,2013-07-31,79,238,216
IN011170400,2013-08-01,460,251,216
IN011170400,2013-08-02,521,274,218
IN011170400,2013-08-03,20,270,210
IN011170400,2013-08-04,10,284,208
IN011170400,2013-08-05,0,272,214
IN011170400,2013-08-06,0,280,214
IN011170400,2013-08-07,NA,NA,218
IN011170400,2013-08-08,NA,280,212
IN011170400,2013-08-09,5,251,219
IN011170400,2013-08-10,99,265,210
IN011170400,2013-08-11,170,286,208
IN011170400,2013-08-12,5,289,207
IN011170400,2013-08-13,0,256,222
IN011170400,2013-08-14,480,284,216
IN011170400,2013-08-15,10,294,215
IN011170400,2013-08-16,0,NA,212
IN011170400,2013-08-17,30,290,214
IN011170400,2013-08-18,0,282,222
IN011170400,2013-08-19,0,268,220
IN011170400,2013-08-20,8,244,216
IN011170400,2013-08-21,89,252,212
IN011170400,2013-08-22,0,262,216
IN011170400,2013-08-23,269,NA,210
IN011170400,2013-08-24,1430,248,210
IN011170400,2013-08-25,269,252,218
IN011170400,2013-08-26,0,266,NA
IN011170400,2013-08-27,0,260,210
IN011170400,2013-08-28,NA,276,200
IN011170400,2013-08-29,NA,260,206
IN011170400,2013-08-30,NA,292,202
IN011170400,2013-08-31,NA,300,206
IN011170400,2013-09-01,NA,302,204
IN011170400,2013-09-02,NA,304,204
IN011170400,2013-09-03,NA,294,202
IN011170400,2013-09-04,NA,298,200
IN011170400,2013-09-05,0,286,202
IN011170400,2013-09-06,NA,276,200
IN011170400,2013-09-07,NA,305,188
IN011170400,2013-09-08,NA,314,206
IN011170400,2013-09-09,NA,332,212
IN011170400,2013-09-10,NA,342,224
IN011170400,2013-09-11,NA,344,222
IN011170400,2013-09-12,130,336,216
IN011170400,2013-09-13,0,342,222
IN011170400,2013-09-14,NA,340,226
IN011170400,2013-09-15,NA,341,215
IN011170400,2013-09-16,NA,332,218
IN011170400,2013-09-17,NA,340,205
IN011170400,2013-09-18,NA,344,224
IN011170400,2013-09-19,NA,346,218
IN011170400,2013-09-20,NA,327,216
IN011170400,2013-09-21,620,265,214
IN011170400,2013-09-22,330,285,218
IN011170400,2013-09-23,89,280,NA
IN011170400,2013-09-24,8,264,204
IN011170400,2013-09-25,10,265,208
IN011170400,2013-09-26,0,304,200
IN011170400,2013-09-27,NA,317,202
IN011170400,2013-09-28,NA,301,206
IN011170400,2013-09-29,NA,285,198
IN011170400,2013-09-30,NA,282,212
IN011170400,2013-10-01,NA,306,210
IN011170400,2013-10-02,3,298,216
IN011170400,2013-10-03,0,290,220
IN011170400,2013-10-04,5,282,210
IN011170400,2013-10-05,3,308,199
IN011170400,2013-10-06,0,285,205
IN011170400,2013-10-07,429,311,210
IN011170400,2013-10-08,10,286,NA
IN011170400,2013-10-09,130,285,194
IN011170400,2013-10-10,10,304,220
IN011170400,2013-10-11,51,302,199
IN011170400,2013-10-12,0,294,198
IN011170400,2013-10-13,71,304,204
IN011170400,2013-10-14,290,304,202
IN011170400,2013-10-15,0,316,200
IN011170400,2013-10-16,NA,326,204
IN011170400,2013-10-17,NA,NA,189
IN011170400,2013-10-18,NA,328,188
IN011170400,2013-10-19,NA,340,212
IN011170400,2013-10-20,NA,328,190
IN011170400,2013-10-21,NA,314,158
IN011170400,2013-10-22,NA,316,180
IN011170400,2013-10-23,NA,314,175
IN011170400,2013-10-24,NA,306,166
IN011170400,2013-10-25,NA,304,192
IN011170400,2013-10-26,NA,306,190
IN011170400,2013-10-27,NA,302,186
IN011170400,2013-10-28,NA,304,156
IN011170400,2013-10-29,NA,318,156
IN011170400,2013-10-30,NA,312,166
IN011170400,2013-10-31,NA,314,160
IN011170400,2013-11-01,NA,308,166
IN011170400,2013-11-02,NA,298,164
IN011170400,2013-11-03,NA,302,172
IN011170400,2013-11-04,NA,302,175
IN011170400,2013-11-05,NA,295,166
IN011170400,2013-11-06,NA,294,168
IN011170400,2013-11-07,NA,301,164
IN011170400,2013-11-08,NA,278,164
