id,date,prcp,tmax,tmin
IN017111200,2011-12-06,NA,326,173
IN017111200,2011-12-07,NA,312,168
IN017111200,2011-12-08,NA,299,171
IN017111200,2011-12-09,NA,308,168
IN017111200,2011-12-10,NA,316,174
IN017111200,2011-12-11,NA,319,175
IN017111200,2011-12-12,NA,306,181
IN017111200,2011-12-13,NA,299,185
IN017111200,2011-12-14,NA,285,189
IN017111200,2011-12-15,NA,284,NA
IN017111200,2011-12-16,NA,281,162
IN017111200,2011-12-17,NA,277,158
IN017111200,2011-12-18,NA,285,160
IN017111200,2011-12-19,NA,276,135
IN017111200,2011-12-20,NA,274,138
IN017111200,2011-12-21,NA,285,135
IN017111200,2011-12-22,NA,284,128
IN017111200,2011-12-23,NA,286,131
IN017111200,2011-12-24,NA,264,131
IN017111200,2011-12-25,NA,268,132
IN017111200,2011-12-26,NA,274,117
IN017111200,2011-12-27,NA,244,150
IN017111200,2011-12-28,NA,259,198
IN017111200,2011-12-29,0,272,204
IN017111200,2011-12-30,0,298,214
IN017111200,2011-12-31,NA,312,NA
IN017111200,2012-01-01,NA,328,173
IN017111200,2012-01-02,NA,308,200
IN017111200,2012-01-03,41,306,190
IN017111200,2012-01-04,0,278,214
IN017111200,2012-01-05,NA,316,211
IN017111200,2012-01-06,NA,327,225
IN017111200,2012-01-07,0,305,222
IN017111200,2012-01-08,NA,303,NA
IN017111200,2012-01-09,NA,266,NA
IN017111200,2012-01-10,150,209,174
IN017111200,2012-01-11,160,218,NA
IN017111200,2012-01-12,0,251,136
IN017111200,2012-01-13,0,247,110
IN017111200,2012-01-14,NA,245,102
IN017111200,2012-01-15,NA,265,93
IN017111200,2012-01-16,NA,303,114
IN017111200,2012-01-17,NA,323,127
IN017111200,2012-01-18,NA,322,165
IN017111200,2012-01-19,NA,313,188
IN017111200,2012-01-20,NA,321,177
IN017111200,2012-01-21,NA,274,NA
IN017111200,2012-01-22,NA,265,141
IN017111200,2012-01-23,NA,286,131
IN017111200,2012-01-24,NA,308,146
IN017111200,2012-01-25,NA,298,174
IN017111200,2012-01-26,NA,312,175
IN017111200,2012-01-27,NA,278,NA
IN017111200,2012-01-28,NA,295,168
IN017111200,2012-01-29,NA,276,176
IN017111200,2012-01-30,NA,283,180
IN017111200,2012-01-31,NA,279,162
IN017111200,2012-02-01,NA,287,145
IN017111200,2012-02-02,NA,276,140
IN017111200,2012-02-03,NA,282,131
IN017111200,2012-02-04,NA,297,136
IN017111200,2012-02-05,NA,323,144
IN017111200,2012-02-06,NA,346,161
IN017111200,2012-02-07,NA,350,161
IN017111200,2012-02-08,NA,347,154
IN017111200,2012-02-09,NA,317,168
IN017111200,2012-02-10,NA,284,NA
IN017111200,2012-02-11,NA,262,165
IN017111200,2012-02-12,NA,306,167
IN017111200,2012-02-13,NA,321,198
IN017111200,2012-02-14,NA,337,206
IN017111200,2012-02-15,NA,348,211
IN017111200,2012-02-16,NA,328,219
IN017111200,2012-02-17,NA,328,198
IN017111200,2012-02-18,NA,335,201
IN017111200,2012-02-19,NA,342,211
IN017111200,2012-02-20,NA,340,203
IN017111200,2012-02-21,NA,366,172
IN017111200,2012-02-22,NA,381,178
IN017111200,2012-02-23,NA,384,184
IN017111200,2012-02-24,NA,388,176
IN017111200,2012-02-25,NA,399,183
IN017111200,2012-02-26,NA,401,185
IN017111200,2012-02-27,NA,372,195
IN017111200,2012-02-28,NA,373,198
IN017111200,2012-02-29,NA,346,226
IN017111200,2012-03-01,NA,347,227
IN017111200,2012-03-02,NA,358,242
IN017111200,2012-03-03,NA,366,237
IN017111200,2012-03-04,NA,358,202
IN017111200,2012-03-05,NA,376,223
IN017111200,2012-03-06,NA,396,215
IN017111200,2012-03-07,NA,373,236
IN017111200,2012-03-08,NA,356,218
IN017111200,2012-03-09,NA,366,240
IN017111200,2012-03-10,NA,350,224
IN017111200,2012-03-11,NA,340,236
IN017111200,2012-03-12,NA,361,208
IN017111200,2012-03-13,NA,357,245
IN017111200,2012-03-14,NA,357,241
IN017111200,2012-03-15,NA,354,206
IN017111200,2012-03-16,NA,366,216
IN017111200,2012-03-17,0,394,227
IN017111200,2012-03-18,NA,390,240
IN017111200,2012-03-19,NA,392,224
IN017111200,2012-03-20,NA,402,244
IN017111200,2012-03-21,NA,394,248
IN017111200,2012-03-22,NA,407,248
IN017111200,2012-03-23,NA,374,254
IN017111200,2012-03-24,NA,389,245
IN017111200,2012-03-25,NA,383,226
IN017111200,2012-03-26,NA,389,235
IN017111200,2012-03-27,NA,400,225
IN017111200,2012-03-28,NA,401,235
IN017111200,2012-03-29,NA,412,235
IN017111200,2012-03-30,NA,379,254
IN017111200,2012-03-31,NA,376,242
IN017111200,2012-04-01,NA,371,242
IN017111200,2012-04-02,NA,391,236
IN017111200,2012-04-03,NA,397,NA
IN017111200,2012-04-04,NA,389,244
IN017111200,2012-04-05,NA,377,258
IN017111200,2012-04-06,NA,396,234
IN017111200,2012-04-07,NA,382,256
IN017111200,2012-04-08,NA,374,268
IN017111200,2012-04-09,0,395,270
IN017111200,2012-04-10,NA,385,NA
IN017111200,2012-04-11,450,346,188
IN017111200,2012-04-12,0,369,237
IN017111200,2012-04-13,NA,381,NA
IN017111200,2012-04-14,NA,375,210
IN017111200,2012-04-15,NA,391,258
IN017111200,2012-04-16,NA,388,256
IN017111200,2012-04-17,0,394,260
IN017111200,2012-04-18,41,389,269
IN017111200,2012-04-19,0,375,272
IN017111200,2012-04-20,NA,386,268
IN017111200,2012-04-21,NA,412,268
IN017111200,2012-04-22,NA,391,276
IN017111200,2012-04-23,NA,380,262
IN017111200,2012-04-24,NA,401,264
IN017111200,2012-04-25,NA,394,265
IN017111200,2012-04-26,NA,381,NA
IN017111200,2012-04-27,NA,400,256
IN017111200,2012-04-28,NA,368,NA
IN017111200,2012-04-29,NA,362,241
IN017111200,2012-04-30,NA,381,266
IN017111200,2012-05-01,0,383,271
IN017111200,2012-05-02,NA,416,272
IN017111200,2012-05-03,NA,386,283
IN017111200,2012-05-04,0,367,NA
IN017111200,2012-05-05,71,345,184
IN017111200,2012-05-06,0,366,242
IN017111200,2012-05-07,NA,384,236
IN017111200,2012-05-08,NA,390,261
IN017111200,2012-05-09,NA,370,NA
IN017111200,2012-05-10,NA,358,220
IN017111200,2012-05-11,NA,374,258
IN017111200,2012-05-12,NA,369,270
IN017111200,2012-05-13,NA,391,264
IN017111200,2012-05-14,NA,402,278
IN017111200,2012-05-15,0,401,265
IN017111200,2012-05-16,NA,426,287
IN017111200,2012-05-17,NA,407,281
IN017111200,2012-05-18,NA,414,282
IN017111200,2012-05-19,3,406,282
IN017111200,2012-05-20,0,416,285
IN017111200,2012-05-21,NA,404,279
IN017111200,2012-05-22,NA,400,287
IN017111200,2012-05-23,NA,402,290
IN017111200,2012-05-24,NA,426,271
IN017111200,2012-05-25,NA,420,285
IN017111200,2012-05-26,NA,406,296
IN017111200,2012-05-27,NA,401,285
IN017111200,2012-05-28,NA,425,291
IN017111200,2012-05-29,0,364,278
IN017111200,2012-05-30,NA,421,285
IN017111200,2012-05-31,NA,395,288
IN017111200,2012-06-01,NA,385,288
IN017111200,2012-06-02,0,427,NA
IN017111200,2012-06-03,61,404,232
IN017111200,2012-06-04,8,459,270
IN017111200,2012-06-05,0,467,285
IN017111200,2012-06-06,NA,466,294
IN017111200,2012-06-07,NA,456,288
IN017111200,2012-06-08,NA,NA,275
IN017111200,2012-06-09,NA,405,272
IN017111200,2012-06-10,NA,441,290
IN017111200,2012-06-11,30,400,258
IN017111200,2012-06-12,0,393,278
IN017111200,2012-06-13,NA,390,284
IN017111200,2012-06-14,NA,395,281
IN017111200,2012-06-15,NA,413,NA
IN017111200,2012-06-16,NA,400,NA
IN017111200,2012-06-17,429,328,230
IN017111200,2012-06-18,0,336,NA
IN017111200,2012-06-19,579,292,228
IN017111200,2012-06-20,3,297,250
IN017111200,2012-06-21,269,293,230
IN017111200,2012-06-22,20,276,236
IN017111200,2012-06-23,130,303,232
IN017111200,2012-06-24,3,296,246
IN017111200,2012-06-25,41,345,NA
IN017111200,2012-06-26,211,342,228
IN017111200,2012-06-27,0,345,258
IN017111200,2012-06-28,NA,387,262
IN017111200,2012-06-29,0,320,274
IN017111200,2012-06-30,0,355,NA
IN017111200,2012-07-01,3269,351,220
IN017111200,2012-07-02,511,296,238
IN017111200,2012-07-03,30,317,246
IN017111200,2012-07-04,51,342,249
IN017111200,2012-07-05,30,352,NA
IN017111200,2012-07-06,340,303,235
IN017111200,2012-07-07,191,307,237
IN017111200,2012-07-08,0,312,247
IN017111200,2012-07-09,20,300,250
IN017111200,2012-07-10,30,326,250
IN017111200,2012-07-11,0,335,258
IN017111200,2012-07-12,NA,356,NA
IN017111200,2012-07-13,NA,354,250
IN017111200,2012-07-14,NA,355,249
IN017111200,2012-07-15,NA,334,268
IN017111200,2012-07-16,NA,333,264
IN017111200,2012-07-17,NA,340,244
IN017111200,2012-07-18,NA,336,243
IN017111200,2012-07-19,NA,277,241
IN017111200,2012-07-20,1049,286,229
IN017111200,2012-07-21,0,306,250
IN017111200,2012-07-22,300,331,245
IN017111200,2012-07-23,0,340,252
IN017111200,2012-07-24,3,335,258
IN017111200,2012-07-25,259,276,250
IN017111200,2012-07-26,211,NA,240
IN017111200,2012-07-27,8,326,251
IN017111200,2012-07-28,30,316,257
IN017111200,2012-07-29,279,290,246
IN017111200,2012-07-30,130,266,240
IN017111200,2012-07-31,109,276,217
IN017111200,2012-08-01,8,303,233
IN017111200,2012-08-02,0,303,250
IN017111200,2012-08-03,10,305,248
IN017111200,2012-08-04,41,282,236
IN017111200,2012-08-05,79,297,242
IN017111200,2012-08-06,79,334,256
IN017111200,2012-08-07,0,347,258
IN017111200,2012-08-08,NA,345,258
IN017111200,2012-08-09,NA,340,247
IN017111200,2012-08-10,NA,288,242
IN017111200,2012-08-11,NA,322,240
IN017111200,2012-08-12,NA,326,236
IN017111200,2012-08-13,NA,337,233
IN017111200,2012-08-14,NA,334,255
IN017111200,2012-08-15,NA,337,250
IN017111200,2012-08-16,0,330,252
IN017111200,2012-08-17,NA,307,253
IN017111200,2012-08-18,950,280,238
IN017111200,2012-08-19,160,334,246
IN017111200,2012-08-20,150,326,244
IN017111200,2012-08-21,0,336,262
IN017111200,2012-08-22,NA,342,262
IN017111200,2012-08-23,NA,344,245
IN017111200,2012-08-24,NA,326,252
IN017111200,2012-08-25,NA,308,242
IN017111200,2012-08-26,NA,300,248
IN017111200,2012-08-27,NA,342,248
IN017111200,2012-08-28,NA,330,254
IN017111200,2012-08-29,NA,340,256
IN017111200,2012-08-30,NA,327,260
IN017111200,2012-08-31,NA,341,252
IN017111200,2012-09-01,NA,335,256
IN017111200,2012-09-02,NA,290,236
IN017111200,2012-09-03,NA,320,254
IN017111200,2012-09-04,NA,289,240
IN017111200,2012-09-05,NA,304,253
IN017111200,2012-09-06,0,291,254
IN017111200,2012-09-07,5,318,253
IN017111200,2012-09-08,109,329,235
IN017111200,2012-09-09,61,296,249
IN017111200,2012-09-10,300,317,241
IN017111200,2012-09-11,3,334,256
IN017111200,2012-09-12,0,308,250
IN017111200,2012-09-13,41,326,244
IN017111200,2012-09-14,3,312,249
IN017111200,2012-09-15,8,328,257
IN017111200,2012-09-16,0,316,245
IN017111200,2012-09-17,119,310,253
IN017111200,2012-09-18,20,NA,242
IN017111200,2012-09-19,0,324,252
IN017111200,2012-09-20,10,358,246
IN017111200,2012-09-21,0,340,257
IN017111200,2012-09-22,3,347,246
IN017111200,2012-09-23,0,330,250
IN017111200,2012-09-24,239,331,232
IN017111200,2012-09-25,0,346,234
IN017111200,2012-09-26,NA,340,238
IN017111200,2012-09-27,NA,340,238
IN017111200,2012-09-28,NA,343,250
IN017111200,2012-09-29,NA,336,243
IN017111200,2012-09-30,8,340,258
IN017111200,2012-10-01,10,338,258
IN017111200,2012-10-02,79,330,245
IN017111200,2012-10-03,109,323,246
IN017111200,2012-10-04,0,331,236
IN017111200,2012-10-05,330,307,234
IN017111200,2012-10-06,0,331,225
IN017111200,2012-10-07,NA,314,217
IN017111200,2012-10-08,NA,314,NA
IN017111200,2012-10-09,41,292,247
IN017111200,2012-10-10,10,314,250
IN017111200,2012-10-11,0,336,250
IN017111200,2012-10-12,NA,335,245
IN017111200,2012-10-13,NA,308,251
IN017111200,2012-10-14,NA,323,250
IN017111200,2012-10-15,NA,326,242
IN017111200,2012-10-16,NA,335,226
IN017111200,2012-10-17,NA,327,226
IN017111200,2012-10-18,NA,326,210
IN017111200,2012-10-19,NA,NA,207
IN017111200,2012-10-20,NA,328,224
IN017111200,2012-10-21,NA,328,222
IN017111200,2012-10-22,NA,327,220
IN017111200,2012-10-23,NA,328,227
IN017111200,2012-10-24,NA,328,228
IN017111200,2012-10-25,NA,336,198
IN017111200,2012-10-26,NA,334,206
IN017111200,2012-10-27,NA,NA,214
IN017111200,2012-10-28,NA,318,NA
IN017111200,2012-10-29,NA,316,186
IN017111200,2012-10-30,NA,315,184
IN017111200,2012-10-31,NA,324,186
IN017111200,2012-11-01,NA,318,216
IN017111200,2012-11-02,89,310,228
IN017111200,2012-11-03,1011,274,222
IN017111200,2012-11-04,79,290,222
IN017111200,2012-11-05,201,280,226
IN017111200,2012-11-06,8,306,232
IN017111200,2012-11-07,20,309,NA
IN017111200,2012-11-08,0,299,NA
IN017111200,2012-11-09,NA,300,NA
IN017111200,2012-11-10,NA,300,172
IN017111200,2012-11-11,NA,294,164
IN017111200,2012-11-12,NA,292,157
IN017111200,2012-11-13,NA,298,154
IN017111200,2012-11-14,NA,297,153
IN017111200,2012-11-15,NA,295,160
IN017111200,2012-11-16,NA,290,160
IN017111200,2012-11-17,NA,270,182
IN017111200,2012-11-18,0,276,216
IN017111200,2012-11-19,NA,315,216
IN017111200,2012-11-20,NA,292,NA
IN017111200,2012-11-21,NA,292,205
IN017111200,2012-11-22,NA,314,191
IN017111200,2012-11-23,NA,314,196
IN017111200,2012-11-24,NA,313,208
IN017111200,2012-11-25,NA,292,NA
IN017111200,2012-11-26,NA,300,175
IN017111200,2012-11-27,NA,304,160
IN017111200,2012-11-28,NA,306,167
IN017111200,2012-11-29,NA,296,172
IN017111200,2012-11-30,NA,295,157
IN017111200,2012-12-01,NA,296,150
IN017111200,2012-12-02,NA,298,143
IN017111200,2012-12-03,NA,292,141
IN017111200,2012-12-04,NA,280,147
IN017111200,2012-12-05,NA,320,165
IN017111200,2012-12-06,NA,330,169
IN017111200,2012-12-07,NA,324,162
IN017111200,2012-12-08,NA,321,162
IN017111200,2012-12-09,NA,327,165
IN017111200,2012-12-10,NA,332,182
IN017111200,2012-12-11,NA,320,212
IN017111200,2012-12-12,NA,316,213
IN017111200,2012-12-13,NA,328,206
IN017111200,2012-12-14,NA,324,208
IN017111200,2012-12-15,NA,NA,210
IN017111200,2012-12-16,NA,301,210
IN017111200,2012-12-17,NA,300,180
IN017111200,2012-12-18,NA,300,NA
IN017111200,2012-12-19,NA,306,134
IN017111200,2012-12-20,NA,296,143
IN017111200,2012-12-21,NA,297,148
IN017111200,2012-12-22,NA,292,146
IN017111200,2012-12-23,NA,278,NA
IN017111200,2012-12-24,NA,274,110
IN017111200,2012-12-25,NA,282,128
IN017111200,2012-12-26,NA,258,138
IN017111200,2012-12-27,NA,251,122
IN017111200,2012-12-28,NA,267,107
IN017111200,2012-12-29,NA,291,117
IN017111200,2012-12-30,NA,300,140
IN017111200,2012-12-31,NA,302,136
IN017111200,2013-01-01,NA,302,163
IN017111200,2013-01-02,NA,314,180
IN017111200,2013-01-03,NA,317,NA
IN017111200,2013-01-04,NA,260,NA
IN017111200,2013-01-05,NA,290,172
IN017111200,2013-01-06,NA,293,176
IN017111200,2013-01-07,NA,300,185
IN017111200,2013-01-08,5,263,NA
IN017111200,2013-01-09,0,262,127
IN017111200,2013-01-10,NA,285,110
IN017111200,2013-01-11,NA,286,113
IN017111200,2013-01-12,NA,280,123
IN017111200,2013-01-13,NA,288,128
IN017111200,2013-01-14,NA,324,140
IN017111200,2013-01-15,NA,328,180
IN017111200,2013-01-16,NA,317,184
IN017111200,2013-01-17,NA,315,187
IN017111200,2013-01-18,NA,312,180
IN017111200,2013-01-19,NA,322,160
IN017111200,2013-01-20,NA,307,157
IN017111200,2013-01-21,NA,286,172
IN017111200,2013-01-22,NA,276,157
IN017111200,2013-01-23,NA,288,137
IN017111200,2013-01-24,NA,281,151
IN017111200,2013-01-25,NA,286,135
IN017111200,2013-01-26,NA,284,132
IN017111200,2013-01-27,NA,292,132
IN017111200,2013-01-28,NA,277,143
IN017111200,2013-01-29,NA,290,127
IN017111200,2013-01-30,NA,301,140
IN017111200,2013-01-31,NA,306,145
IN017111200,2013-02-01,NA,300,165
IN017111200,2013-02-02,NA,305,156
IN017111200,2013-02-03,NA,317,166
IN017111200,2013-02-04,NA,322,174
IN017111200,2013-02-05,NA,331,176
IN017111200,2013-02-06,NA,340,165
IN017111200,2013-02-07,NA,348,170
IN017111200,2013-02-08,NA,306,186
IN017111200,2013-02-09,NA,307,185
IN017111200,2013-02-10,NA,315,157
IN017111200,2013-02-11,NA,323,148
IN017111200,2013-02-12,NA,289,158
IN017111200,2013-02-13,NA,308,189
IN017111200,2013-02-14,NA,338,170
IN017111200,2013-02-15,NA,346,170
IN017111200,2013-02-16,NA,317,194
IN017111200,2013-02-17,20,282,181
IN017111200,2013-02-18,10,300,185
IN017111200,2013-02-19,0,293,160
IN017111200,2013-02-20,NA,313,161
IN017111200,2013-02-21,NA,317,174
IN017111200,2013-02-22,NA,326,168
IN017111200,2013-02-23,NA,340,165
IN017111200,2013-02-24,NA,357,166
IN017111200,2013-02-25,NA,352,178
IN017111200,2013-02-26,NA,350,184
IN017111200,2013-02-27,NA,356,180
IN017111200,2013-02-28,NA,370,180
IN017111200,2013-03-01,NA,365,181
IN017111200,2013-03-02,NA,346,174
IN017111200,2013-03-03,NA,351,160
IN017111200,2013-03-04,NA,356,173
IN017111200,2013-03-05,NA,363,182
IN017111200,2013-03-06,NA,372,183
IN017111200,2013-03-07,NA,379,185
IN017111200,2013-03-08,NA,382,193
IN017111200,2013-03-09,NA,384,170
IN017111200,2013-03-10,0,375,233
IN017111200,2013-03-11,NA,380,228
IN017111200,2013-03-12,NA,402,223
IN017111200,2013-03-13,NA,393,215
IN017111200,2013-03-14,NA,380,226
IN017111200,2013-03-15,NA,361,230
IN017111200,2013-03-16,NA,363,212
IN017111200,2013-03-17,NA,355,NA
IN017111200,2013-03-18,NA,371,199
IN017111200,2013-03-19,NA,392,207
IN017111200,2013-03-20,NA,401,206
IN017111200,2013-03-21,NA,390,216
IN017111200,2013-03-22,NA,384,235
IN017111200,2013-03-23,NA,380,244
IN017111200,2013-03-24,NA,381,231
IN017111200,2013-03-25,NA,406,240
IN017111200,2013-03-26,NA,412,233
IN017111200,2013-03-27,NA,387,241
IN017111200,2013-03-28,NA,382,256
IN017111200,2013-03-29,0,368,242
IN017111200,2013-03-30,NA,398,244
IN017111200,2013-03-31,NA,370,262
IN017111200,2013-04-01,NA,380,256
IN017111200,2013-04-02,0,378,250
IN017111200,2013-04-03,NA,407,242
IN017111200,2013-04-04,NA,414,255
IN017111200,2013-04-05,NA,422,253
IN017111200,2013-04-06,NA,420,255
IN017111200,2013-04-07,NA,420,253
IN017111200,2013-04-08,NA,414,260
IN017111200,2013-04-09,NA,405,267
IN017111200,2013-04-10,NA,407,269
IN017111200,2013-04-11,NA,406,267
IN017111200,2013-04-12,NA,392,258
IN017111200,2013-04-13,NA,404,235
IN017111200,2013-04-14,NA,388,243
IN017111200,2013-04-15,8,402,222
IN017111200,2013-04-16,0,397,269
IN017111200,2013-04-17,8,404,257
IN017111200,2013-04-18,0,387,NA
IN017111200,2013-04-19,0,376,NA
IN017111200,2013-04-20,89,312,200
IN017111200,2013-04-21,10,336,NA
IN017111200,2013-04-22,399,344,204
IN017111200,2013-04-23,0,366,234
IN017111200,2013-04-24,NA,382,247
IN017111200,2013-04-25,NA,384,264
IN017111200,2013-04-26,NA,394,264
IN017111200,2013-04-27,NA,396,248
IN017111200,2013-04-28,NA,401,274
IN017111200,2013-04-29,NA,395,284
IN017111200,2013-04-30,NA,394,283
IN017111200,2013-05-01,0,406,274
IN017111200,2013-05-02,NA,412,276
IN017111200,2013-05-03,NA,402,280
IN017111200,2013-05-04,0,393,280
IN017111200,2013-05-05,NA,388,284
IN017111200,2013-05-06,NA,392,281
IN017111200,2013-05-07,150,368,230
IN017111200,2013-05-08,0,386,277
IN017111200,2013-05-09,NA,397,280
IN017111200,2013-05-10,NA,400,281
IN017111200,2013-05-11,NA,410,288
IN017111200,2013-05-12,NA,394,NA
IN017111200,2013-05-13,170,357,224
IN017111200,2013-05-14,0,360,270
IN017111200,2013-05-15,NA,333,268
IN017111200,2013-05-16,NA,377,258
IN017111200,2013-05-17,NA,388,276
IN017111200,2013-05-18,NA,402,287
IN017111200,2013-05-19,NA,402,267
IN017111200,2013-05-20,NA,404,282
IN017111200,2013-05-21,NA,384,284
IN017111200,2013-05-22,0,426,278
IN017111200,2013-05-23,NA,413,288
IN017111200,2013-05-24,NA,418,287
IN017111200,2013-05-25,NA,420,288
IN017111200,2013-05-26,NA,NA,NA
IN017111200,2013-05-27,NA,349,224
IN017111200,2013-05-28,NA,372,NA
IN017111200,2013-05-29,NA,324,223
IN017111200,2013-05-30,NA,372,236
IN017111200,2013-05-31,NA,338,258
IN017111200,2013-06-01,NA,369,268
IN017111200,2013-06-02,0,358,268
IN017111200,2013-06-03,71,374,261
IN017111200,2013-06-04,0,376,254
IN017111200,2013-06-05,NA,388,258
IN017111200,2013-06-06,NA,386,268
IN017111200,2013-06-07,NA,392,264
IN017111200,2013-06-08,99,352,234
IN017111200,2013-06-09,0,378,250
IN017111200,2013-06-10,99,364,250
IN017111200,2013-06-11,0,350,260
IN017111200,2013-06-12,71,295,239
IN017111200,2013-06-13,279,301,238
IN017111200,2013-06-14,269,297,240
IN017111200,2013-06-15,109,320,243
IN017111200,2013-06-16,0,355,249
IN017111200,2013-06-17,NA,359,240
IN017111200,2013-06-18,NA,372,262
IN017111200,2013-06-19,0,368,NA
IN017111200,2013-06-20,729,360,215
IN017111200,2013-06-21,780,312,216
IN017111200,2013-06-22,0,322,242
IN017111200,2013-06-23,10,330,240
IN017111200,2013-06-24,30,318,248
IN017111200,2013-06-25,320,350,236
IN017111200,2013-06-26,0,342,260
IN017111200,2013-06-27,NA,354,260
IN017111200,2013-06-28,NA,346,252
IN017111200,2013-06-29,10,311,246
IN017111200,2013-06-30,10,312,NA
IN017111200,2013-07-01,51,330,226
IN017111200,2013-07-02,0,285,234
IN017111200,2013-07-03,10,332,252
IN017111200,2013-07-04,0,355,252
IN017111200,2013-07-05,NA,352,252
IN017111200,2013-07-06,0,342,254
IN017111200,2013-07-07,211,363,243
IN017111200,2013-07-08,0,372,242
IN017111200,2013-07-09,3,359,NA
IN017111200,2013-07-10,0,355,254
IN017111200,2013-07-11,41,328,240
IN017111200,2013-07-12,119,336,243
IN017111200,2013-07-13,20,325,241
IN017111200,2013-07-14,41,315,240
IN017111200,2013-07-15,5,332,238
IN017111200,2013-07-16,109,293,236
IN017111200,2013-07-17,10,324,236
IN017111200,2013-07-18,0,331,243
IN017111200,2013-07-19,0,307,248
IN017111200,2013-07-20,719,316,237
IN017111200,2013-07-21,79,310,236
IN017111200,2013-07-22,30,311,241
IN017111200,2013-07-23,140,318,238
IN017111200,2013-07-24,300,295,238
IN017111200,2013-07-25,99,288,235
IN017111200,2013-07-26,61,286,230
IN017111200,2013-07-27,10,328,242
IN017111200,2013-07-28,130,325,236
IN017111200,2013-07-29,0,296,NA
IN017111200,2013-07-30,170,282,250
IN017111200,2013-07-31,30,302,249
IN017111200,2013-08-01,5,305,254
IN017111200,2013-08-02,0,345,254
IN017111200,2013-08-03,NA,340,262
IN017111200,2013-08-04,0,334,264
IN017111200,2013-08-05,89,334,260
IN017111200,2013-08-06,109,322,255
IN017111200,2013-08-07,119,313,256
IN017111200,2013-08-08,0,292,NA
IN017111200,2013-08-09,10,330,264
IN017111200,2013-08-10,0,332,264
IN017111200,2013-08-11,5,283,NA
IN017111200,2013-08-12,79,328,258
IN017111200,2013-08-13,130,315,256
IN017111200,2013-08-14,20,329,262
IN017111200,2013-08-15,61,352,265
IN017111200,2013-08-16,0,350,269
IN017111200,2013-08-17,NA,345,NA
IN017111200,2013-08-18,NA,322,252
IN017111200,2013-08-19,NA,308,253
IN017111200,2013-08-20,20,290,256
IN017111200,2013-08-21,20,320,258
IN017111200,2013-08-22,0,342,258
IN017111200,2013-08-23,NA,346,NA
IN017111200,2013-08-24,0,340,NA
IN017111200,2013-08-25,NA,352,264
IN017111200,2013-08-26,0,330,264
IN017111200,2013-08-27,5,NA,270
IN017111200,2013-08-28,409,NA,244
IN017111200,2013-08-29,51,325,250
IN017111200,2013-08-30,89,338,257
IN017111200,2013-08-31,0,341,265
IN017111200,2013-09-01,NA,356,259
IN017111200,2013-09-02,8,307,270
IN017111200,2013-09-03,269,322,241
IN017111200,2013-09-04,0,332,253
IN017111200,2013-09-05,3,372,257
IN017111200,2013-09-06,0,335,256
IN017111200,2013-09-07,NA,330,NA
IN017111200,2013-09-08,NA,291,246
IN017111200,2013-09-09,NA,320,250
IN017111200,2013-09-10,NA,322,253
IN017111200,2013-09-11,NA,340,255
IN017111200,2013-09-12,0,344,260
IN017111200,2013-09-13,NA,343,263
IN017111200,2013-09-14,NA,349,258
IN017111200,2013-09-15,0,344,NA
IN017111200,2013-09-16,559,322,NA
IN017111200,2013-09-17,99,336,243
IN017111200,2013-09-18,170,308,244
IN017111200,2013-09-19,231,300,250
IN017111200,2013-09-20,211,302,245
IN017111200,2013-09-21,269,308,244
IN017111200,2013-09-22,79,327,252
IN017111200,2013-09-23,0,327,257
IN017111200,2013-09-24,NA,338,262
IN017111200,2013-09-25,NA,346,265
IN017111200,2013-09-26,NA,340,255
IN017111200,2013-09-27,NA,329,NA
IN017111200,2013-09-28,NA,306,242
IN017111200,2013-09-29,221,290,240
IN017111200,2013-09-30,61,308,250
IN017111200,2013-10-01,0,282,NA
IN017111200,2013-10-02,5,306,243
IN017111200,2013-10-03,3,312,252
IN017111200,2013-10-04,99,322,245
IN017111200,2013-10-05,0,337,NA
IN017111200,2013-10-06,5,341,254
IN017111200,2013-10-07,41,342,256
IN017111200,2013-10-08,0,314,NA
IN017111200,2013-10-09,109,312,240
IN017111200,2013-10-10,99,317,243
IN017111200,2013-10-11,0,307,NA
IN017111200,2013-10-12,599,260,NA
IN017111200,2013-10-13,1689,308,231
IN017111200,2013-10-14,79,326,252
IN017111200,2013-10-15,10,312,246
IN017111200,2013-10-16,0,310,240
IN017111200,2013-10-17,NA,323,234
IN017111200,2013-10-18,NA,329,240
IN017111200,2013-10-19,NA,336,248
IN017111200,2013-10-20,NA,334,NA
IN017111200,2013-10-21,NA,318,NA
IN017111200,2013-10-22,NA,268,225
IN017111200,2013-10-23,NA,256,232
IN017111200,2013-10-24,NA,260,234
IN017111200,2013-10-25,NA,250,231
IN017111200,2013-10-26,NA,278,236
IN017111200,2013-10-27,89,242,NA
IN017111200,2013-10-28,30,292,212
IN017111200,2013-10-29,0,315,222
IN017111200,2013-10-30,NA,310,NA
IN017111200,2013-10-31,NA,308,193
IN017111200,2013-11-01,NA,322,214
IN017111200,2013-11-02,NA,328,196
IN017111200,2013-11-03,NA,NA,187
IN017111200,2013-11-04,NA,322,173
IN017111200,2013-11-05,NA,306,193
IN017111200,2013-11-06,NA,308,202
IN017111200,2013-11-07,NA,296,208
IN017111200,2013-11-08,NA,297,200
IN017111200,2013-11-09,NA,295,191
IN017111200,2013-11-10,NA,301,195
IN017111200,2013-11-11,NA,298,180
