id,date,prcp,tmax,tmin
ITM00016158,2011-11-13,0,180,NA
ITM00016158,2011-11-14,0,182,10
ITM00016158,2011-11-15,0,170,10
ITM00016158,2011-11-16,0,165,4
ITM00016158,2011-11-17,0,160,NA
ITM00016158,2011-11-18,0,165,NA
ITM00016158,2011-11-19,0,152,20
ITM00016158,2011-11-20,0,155,48
ITM00016158,2011-11-21,0,166,62
ITM00016158,2011-11-22,0,152,90
ITM00016158,2011-11-23,0,NA,NA
ITM00016158,2011-11-24,0,186,NA
ITM00016158,2011-11-25,0,176,NA
ITM00016158,2011-11-26,0,170,4
ITM00016158,2011-11-27,0,170,14
ITM00016158,2011-11-28,0,170,40
ITM00016158,2011-11-29,0,165,NA
ITM00016158,2011-11-30,0,150,18
ITM00016158,2011-12-01,0,150,90
ITM00016158,2011-12-02,71,190,100
ITM00016158,2011-12-03,15,176,80
ITM00016158,2011-12-04,30,160,128
ITM00016158,2011-12-05,81,164,NA
ITM00016158,2011-12-06,0,154,NA
ITM00016158,2011-12-07,0,150,38
ITM00016158,2011-12-08,0,170,NA
ITM00016158,2011-12-09,5,NA,64
ITM00016158,2011-12-10,130,168,110
ITM00016158,2011-12-11,0,156,100
ITM00016158,2011-12-12,511,NA,NA
ITM00016158,2011-12-13,20,138,NA
ITM00016158,2011-12-14,5,162,NA
ITM00016158,2011-12-15,0,155,NA
ITM00016158,2011-12-16,10,164,128
ITM00016158,2011-12-17,10,132,NA
ITM00016158,2011-12-18,0,120,-10
ITM00016158,2011-12-19,0,114,-16
ITM00016158,2011-12-20,5,76,-32
ITM00016158,2011-12-21,0,85,NA
ITM00016158,2011-12-22,0,112,NA
ITM00016158,2011-12-23,0,110,-2
ITM00016158,2011-12-24,20,NA,NA
ITM00016158,2011-12-25,0,136,0
ITM00016158,2011-12-26,0,140,NA
ITM00016158,2011-12-27,0,142,NA
ITM00016158,2011-12-28,0,116,NA
ITM00016158,2011-12-29,0,114,10
ITM00016158,2011-12-30,0,100,NA
ITM00016158,2011-12-31,0,116,NA
ITM00016158,2012-01-01,0,126,0
ITM00016158,2012-01-02,5,118,40
ITM00016158,2012-01-03,61,140,NA
ITM00016158,2012-01-04,51,96,18
ITM00016158,2012-01-05,0,NA,10
ITM00016158,2012-01-06,0,142,NA
ITM00016158,2012-01-07,0,132,-12
ITM00016158,2012-01-08,0,128,NA
ITM00016158,2012-01-09,0,140,NA
ITM00016158,2012-01-10,0,134,NA
ITM00016158,2012-01-11,0,136,NA
ITM00016158,2012-01-12,0,120,NA
ITM00016158,2012-01-13,0,130,NA
ITM00016158,2012-01-14,0,124,NA
ITM00016158,2012-01-15,0,110,-30
ITM00016158,2012-01-16,0,100,-30
ITM00016158,2012-01-17,0,100,NA
ITM00016158,2012-01-18,0,125,-10
ITM00016158,2012-01-19,0,120,NA
ITM00016158,2012-01-20,NA,NA,NA
ITM00016158,2012-01-21,0,142,NA
ITM00016158,2012-01-22,0,150,NA
ITM00016158,2012-01-23,0,136,40
ITM00016158,2012-01-24,0,140,NA
ITM00016158,2012-01-25,0,124,NA
ITM00016158,2012-01-26,0,102,-40
ITM00016158,2012-01-27,0,105,50
ITM00016158,2012-01-28,0,112,46
ITM00016158,2012-01-29,0,100,58
ITM00016158,2012-01-30,0,88,NA
ITM00016158,2012-01-31,0,52,0
ITM00016158,2012-02-01,51,55,NA
ITM00016158,2012-02-02,0,32,NA
ITM00016158,2012-02-03,0,20,-24
ITM00016158,2012-02-04,0,28,NA
ITM00016158,2012-02-05,0,32,-32
ITM00016158,2012-02-06,0,45,-20
ITM00016158,2012-02-07,0,52,-18
ITM00016158,2012-02-08,0,60,NA
ITM00016158,2012-02-09,0,98,NA
ITM00016158,2012-02-10,0,NA,NA
ITM00016158,2012-02-11,0,34,NA
ITM00016158,2012-02-12,0,40,NA
ITM00016158,2012-02-13,0,70,-50
ITM00016158,2012-02-14,0,94,-70
ITM00016158,2012-02-15,10,60,NA
ITM00016158,2012-02-16,0,140,-34
ITM00016158,2012-02-17,0,146,-20
ITM00016158,2012-02-18,5,142,26
ITM00016158,2012-02-19,41,94,50
ITM00016158,2012-02-20,41,102,NA
ITM00016158,2012-02-21,0,130,NA
ITM00016158,2012-02-22,0,160,10
ITM00016158,2012-02-23,0,172,-12
ITM00016158,2012-02-24,0,162,0
ITM00016158,2012-02-25,0,152,NA
ITM00016158,2012-02-26,0,NA,NA
ITM00016158,2012-02-27,0,NA,NA
ITM00016158,2012-02-28,0,NA,10
ITM00016158,2012-02-29,0,NA,40
ITM00016158,2012-03-01,0,174,NA
ITM00016158,2012-03-02,0,140,NA
ITM00016158,2012-03-03,0,152,NA
ITM00016158,2012-03-04,0,142,NA
ITM00016158,2012-03-05,8,158,55
ITM00016158,2012-03-06,157,120,68
ITM00016158,2012-03-07,0,150,NA
ITM00016158,2012-03-08,0,NA,16
ITM00016158,2012-03-09,0,154,28
ITM00016158,2012-03-10,0,NA,20
ITM00016158,2012-03-11,0,192,NA
ITM00016158,2012-03-12,0,172,18
ITM00016158,2012-03-13,0,200,30
ITM00016158,2012-03-14,0,190,10
ITM00016158,2012-03-15,0,154,NA
ITM00016158,2012-03-16,0,172,NA
ITM00016158,2012-03-17,0,180,28
ITM00016158,2012-03-18,0,175,NA
ITM00016158,2012-03-19,0,170,NA
ITM00016158,2012-03-20,0,184,26
ITM00016158,2012-03-21,0,NA,NA
ITM00016158,2012-03-22,0,230,NA
ITM00016158,2012-03-23,0,NA,NA
ITM00016158,2012-03-24,0,222,78
ITM00016158,2012-03-25,10,216,60
ITM00016158,2012-03-26,0,222,NA
ITM00016158,2012-03-27,0,240,40
ITM00016158,2012-03-28,0,NA,18
ITM00016158,2012-03-29,0,194,20
ITM00016158,2012-03-30,0,178,30
ITM00016158,2012-03-31,0,174,NA
ITM00016158,2012-04-01,0,205,NA
ITM00016158,2012-04-02,0,NA,80
ITM00016158,2012-04-03,81,NA,NA
ITM00016158,2012-04-04,10,180,100
ITM00016158,2012-04-05,61,184,NA
ITM00016158,2012-04-06,0,180,80
ITM00016158,2012-04-07,0,172,110
ITM00016158,2012-04-08,41,NA,NA
ITM00016158,2012-04-09,0,140,40
ITM00016158,2012-04-10,0,162,38
ITM00016158,2012-04-11,211,152,NA
ITM00016158,2012-04-12,99,NA,NA
ITM00016158,2012-04-13,0,184,90
ITM00016158,2012-04-14,229,130,100
ITM00016158,2012-04-15,71,174,NA
ITM00016158,2012-04-16,191,180,NA
ITM00016158,2012-04-17,0,NA,66
ITM00016158,2012-04-18,5,166,86
ITM00016158,2012-04-19,8,NA,NA
ITM00016158,2012-04-20,41,162,90
ITM00016158,2012-04-21,0,180,NA
ITM00016158,2012-04-22,30,180,NA
ITM00016158,2012-04-23,0,180,NA
ITM00016158,2012-04-24,71,152,100
ITM00016158,2012-04-25,0,180,NA
ITM00016158,2012-04-26,0,204,NA
ITM00016158,2012-04-27,0,250,88
ITM00016158,2012-04-28,0,270,96
ITM00016158,2012-04-29,20,NA,NA
ITM00016158,2012-04-30,41,200,NA
ITM00016158,2012-05-01,79,192,NA
ITM00016158,2012-05-02,0,NA,66
ITM00016158,2012-05-03,0,184,NA
ITM00016158,2012-05-04,0,192,50
ITM00016158,2012-05-05,0,215,60
ITM00016158,2012-05-06,41,200,NA
ITM00016158,2012-05-07,NA,NA,NA
ITM00016158,2012-05-08,0,NA,NA
ITM00016158,2012-05-09,503,210,NA
ITM00016158,2012-05-10,0,242,96
ITM00016158,2012-05-11,0,270,115
ITM00016158,2012-05-12,0,240,128
ITM00016158,2012-05-13,NA,NA,NA
ITM00016158,2012-05-14,0,194,NA
ITM00016158,2012-05-15,0,190,60
ITM00016158,2012-05-16,0,212,NA
ITM00016158,2012-05-17,0,196,50
ITM00016158,2012-05-18,0,204,56
ITM00016158,2012-05-19,0,220,70
ITM00016158,2012-05-20,130,174,114
ITM00016158,2012-05-21,150,192,120
ITM00016158,2012-05-22,10,NA,100
ITM00016158,2012-05-23,0,204,135
ITM00016158,2012-05-24,0,250,136
ITM00016158,2012-05-25,36,260,136
ITM00016158,2012-05-26,0,252,NA
ITM00016158,2012-05-27,0,238,66
ITM00016158,2012-05-28,5,225,140
ITM00016158,2012-05-29,0,222,116
ITM00016158,2012-05-30,0,232,120
ITM00016158,2012-05-31,0,250,NA
ITM00016158,2012-06-01,0,240,150
ITM00016158,2012-06-02,0,240,140
ITM00016158,2012-06-03,0,260,160
ITM00016158,2012-06-04,0,NA,NA
ITM00016158,2012-06-05,0,240,115
ITM00016158,2012-06-06,0,240,104
ITM00016158,2012-06-07,0,255,150
ITM00016158,2012-06-08,0,298,140
ITM00016158,2012-06-09,20,260,NA
ITM00016158,2012-06-10,0,240,NA
ITM00016158,2012-06-11,71,235,NA
ITM00016158,2012-06-12,51,220,NA
ITM00016158,2012-06-13,0,220,NA
ITM00016158,2012-06-14,0,246,120
ITM00016158,2012-06-15,0,270,100
ITM00016158,2012-06-16,0,315,NA
ITM00016158,2012-06-17,0,320,130
ITM00016158,2012-06-18,0,334,140
ITM00016158,2012-06-19,NA,NA,164
ITM00016158,2012-06-20,0,334,168
ITM00016158,2012-06-21,0,275,172
ITM00016158,2012-06-22,0,280,NA
ITM00016158,2012-06-23,0,294,150
ITM00016158,2012-06-24,0,292,150
ITM00016158,2012-06-25,0,290,174
ITM00016158,2012-06-26,0,315,168
ITM00016158,2012-06-27,0,346,180
ITM00016158,2012-06-28,0,310,190
ITM00016158,2012-06-29,0,316,NA
ITM00016158,2012-06-30,0,324,195
ITM00016158,2012-07-01,0,346,188
ITM00016158,2012-07-02,0,320,200
ITM00016158,2012-07-03,0,276,175
ITM00016158,2012-07-04,0,280,164
ITM00016158,2012-07-05,0,300,162
ITM00016158,2012-07-06,0,296,182
ITM00016158,2012-07-07,0,300,180
ITM00016158,2012-07-08,0,320,155
ITM00016158,2012-07-09,0,NA,NA
ITM00016158,2012-07-10,0,300,180
ITM00016158,2012-07-11,0,305,188
ITM00016158,2012-07-12,0,294,190
ITM00016158,2012-07-13,0,274,175
ITM00016158,2012-07-14,0,300,220
ITM00016158,2012-07-15,0,260,NA
ITM00016158,2012-07-16,NA,300,NA
ITM00016158,2012-07-17,0,305,148
ITM00016158,2012-07-18,0,310,160
ITM00016158,2012-07-19,0,318,150
ITM00016158,2012-07-20,0,306,154
ITM00016158,2012-07-21,0,300,190
ITM00016158,2012-07-22,0,310,170
ITM00016158,2012-07-23,0,268,NA
ITM00016158,2012-07-24,0,310,200
ITM00016158,2012-07-25,0,NA,178
ITM00016158,2012-07-26,0,290,NA
ITM00016158,2012-07-27,NA,314,NA
ITM00016158,2012-07-28,0,350,182
ITM00016158,2012-07-29,0,300,205
ITM00016158,2012-07-30,0,292,194
ITM00016158,2012-07-31,0,305,180
ITM00016158,2012-08-01,0,330,186
ITM00016158,2012-08-02,0,326,200
ITM00016158,2012-08-03,0,310,185
ITM00016158,2012-08-04,0,325,NA
ITM00016158,2012-08-05,0,330,200
ITM00016158,2012-08-06,0,320,236
ITM00016158,2012-08-07,0,314,NA
ITM00016158,2012-08-08,0,302,140
ITM00016158,2012-08-09,0,306,172
ITM00016158,2012-08-10,0,345,190
ITM00016158,2012-08-11,0,325,188
ITM00016158,2012-08-12,0,316,170
ITM00016158,2012-08-13,8,332,190
ITM00016158,2012-08-14,0,310,195
ITM00016158,2012-08-15,0,310,NA
ITM00016158,2012-08-16,0,295,180
ITM00016158,2012-08-17,0,326,198
ITM00016158,2012-08-18,0,360,208
ITM00016158,2012-08-19,0,376,200
ITM00016158,2012-08-20,0,370,NA
ITM00016158,2012-08-21,0,325,NA
ITM00016158,2012-08-22,0,330,208
ITM00016158,2012-08-23,0,336,210
ITM00016158,2012-08-24,0,344,NA
ITM00016158,2012-08-25,0,335,208
ITM00016158,2012-08-26,340,280,208
ITM00016158,2012-08-27,0,316,170
ITM00016158,2012-08-28,0,320,160
ITM00016158,2012-08-29,0,296,164
ITM00016158,2012-08-30,0,305,NA
ITM00016158,2012-08-31,10,270,NA
ITM00016158,2012-09-01,0,242,154
ITM00016158,2012-09-02,10,224,160
ITM00016158,2012-09-03,160,274,NA
ITM00016158,2012-09-04,0,274,142
ITM00016158,2012-09-05,79,270,178
ITM00016158,2012-09-06,0,290,158
ITM00016158,2012-09-07,0,315,170
ITM00016158,2012-09-08,0,310,162
ITM00016158,2012-09-09,0,298,145
ITM00016158,2012-09-10,0,275,175
ITM00016158,2012-09-11,0,272,162
ITM00016158,2012-09-12,5,270,170
ITM00016158,2012-09-13,0,240,155
ITM00016158,2012-09-14,0,252,110
ITM00016158,2012-09-15,0,265,124
ITM00016158,2012-09-16,0,274,148
ITM00016158,2012-09-17,0,262,125
ITM00016158,2012-09-18,0,268,144
ITM00016158,2012-09-19,30,220,170
ITM00016158,2012-09-20,0,248,NA
ITM00016158,2012-09-21,0,255,NA
ITM00016158,2012-09-22,0,260,116
ITM00016158,2012-09-23,0,272,NA
ITM00016158,2012-09-24,0,270,210
ITM00016158,2012-09-25,0,265,208
ITM00016158,2012-09-26,0,284,NA
ITM00016158,2012-09-27,150,232,NA
ITM00016158,2012-09-28,0,274,150
ITM00016158,2012-09-29,0,252,NA
ITM00016158,2012-09-30,89,260,NA
ITM00016158,2012-10-01,310,210,NA
ITM00016158,2012-10-02,20,230,145
ITM00016158,2012-10-03,8,234,145
ITM00016158,2012-10-04,0,240,135
ITM00016158,2012-10-05,0,250,NA
ITM00016158,2012-10-06,0,248,NA
ITM00016158,2012-10-07,10,235,160
ITM00016158,2012-10-08,0,260,154
ITM00016158,2012-10-09,91,230,170
ITM00016158,2012-10-10,0,242,150
ITM00016158,2012-10-11,41,NA,156
ITM00016158,2012-10-12,91,225,NA
ITM00016158,2012-10-13,0,230,138
ITM00016158,2012-10-14,0,225,130
ITM00016158,2012-10-15,211,204,NA
ITM00016158,2012-10-16,5,194,110
ITM00016158,2012-10-17,0,222,126
ITM00016158,2012-10-18,0,220,105
ITM00016158,2012-10-19,0,238,120
ITM00016158,2012-10-20,0,256,128
ITM00016158,2012-10-21,0,264,136
ITM00016158,2012-10-22,0,255,NA
ITM00016158,2012-10-23,0,242,122
ITM00016158,2012-10-24,0,242,110
ITM00016158,2012-10-25,0,230,105
ITM00016158,2012-10-26,160,196,130
ITM00016158,2012-10-27,361,192,NA
ITM00016158,2012-10-28,249,NA,NA
ITM00016158,2012-10-29,0,NA,60
ITM00016158,2012-10-30,5,130,48
ITM00016158,2012-10-31,61,NA,90
ITM00016158,2012-11-01,165,180,NA
ITM00016158,2012-11-02,10,190,106
ITM00016158,2012-11-03,0,180,88
ITM00016158,2012-11-04,122,NA,138
ITM00016158,2012-11-05,30,NA,NA
ITM00016158,2012-11-06,0,172,NA
ITM00016158,2012-11-07,5,175,NA
ITM00016158,2012-11-08,0,170,44
ITM00016158,2012-11-09,NA,NA,70
ITM00016158,2012-11-10,0,NA,120
ITM00016158,2012-11-11,1110,NA,NA
ITM00016158,2012-11-12,5,172,136
ITM00016158,2012-11-13,0,175,125
ITM00016158,2012-11-14,0,185,NA
ITM00016158,2012-11-15,0,160,70
ITM00016158,2012-11-16,0,160,48
ITM00016158,2012-11-17,0,160,50
ITM00016158,2012-11-18,0,145,NA
ITM00016158,2012-11-19,0,144,NA
ITM00016158,2012-11-20,0,190,95
ITM00016158,2012-11-21,0,180,70
ITM00016158,2012-11-22,NA,145,NA
ITM00016158,2012-11-23,58,160,85
ITM00016158,2012-11-24,0,NA,NA
ITM00016158,2012-11-25,0,170,NA
ITM00016158,2012-11-26,0,182,96
ITM00016158,2012-11-27,391,156,120
ITM00016158,2012-11-28,132,150,NA
ITM00016158,2012-11-29,30,140,NA
ITM00016158,2012-11-30,20,122,70
ITM00016158,2012-12-01,351,100,80
ITM00016158,2012-12-02,0,126,NA
ITM00016158,2012-12-03,79,120,NA
ITM00016158,2012-12-04,140,NA,34
ITM00016158,2012-12-05,0,100,20
ITM00016158,2012-12-06,0,100,5
ITM00016158,2012-12-07,140,64,6
ITM00016158,2012-12-08,0,85,10
ITM00016158,2012-12-09,0,100,NA
ITM00016158,2012-12-10,0,70,-4
ITM00016158,2012-12-11,0,90,-38
ITM00016158,2012-12-12,0,80,-20
ITM00016158,2012-12-13,0,65,-20
ITM00016158,2012-12-14,150,100,50
ITM00016158,2012-12-15,201,154,90
ITM00016158,2012-12-16,0,154,88
ITM00016158,2012-12-17,0,140,NA
ITM00016158,2012-12-18,0,104,40
ITM00016158,2012-12-19,0,125,NA
ITM00016158,2012-12-20,0,64,0
ITM00016158,2012-12-21,8,90,NA
ITM00016158,2012-12-22,0,110,-5
ITM00016158,2012-12-23,5,NA,NA
ITM00016158,2012-12-24,0,132,NA
ITM00016158,2012-12-25,0,140,106
ITM00016158,2012-12-26,20,134,NA
ITM00016158,2012-12-27,0,NA,NA
ITM00016158,2012-12-28,20,180,NA
ITM00016158,2012-12-29,0,125,NA
ITM00016158,2012-12-30,0,102,-6
ITM00016158,2012-12-31,0,132,10
ITM00016158,2013-01-01,0,90,-10
ITM00016158,2013-01-02,198,100,62
ITM00016158,2013-01-03,0,150,NA
ITM00016158,2013-01-04,0,120,NA
ITM00016158,2013-01-05,0,105,70
ITM00016158,2013-01-06,0,105,80
ITM00016158,2013-01-07,0,95,40
ITM00016158,2013-01-08,0,90,NA
ITM00016158,2013-01-09,0,120,60
ITM00016158,2013-01-10,5,116,NA
ITM00016158,2013-01-11,8,138,50
ITM00016158,2013-01-12,71,84,25
ITM00016158,2013-01-13,191,90,45
ITM00016158,2013-01-14,267,110,NA
ITM00016158,2013-01-15,251,74,NA
ITM00016158,2013-01-16,109,70,NA
ITM00016158,2013-01-17,0,62,-12
ITM00016158,2013-01-18,0,95,-14
ITM00016158,2013-01-19,20,NA,-8
ITM00016158,2013-01-20,231,138,55
ITM00016158,2013-01-21,191,122,NA
ITM00016158,2013-01-22,378,112,NA
ITM00016158,2013-01-23,28,90,32
ITM00016158,2013-01-24,10,120,NA
ITM00016158,2013-01-25,0,108,NA
ITM00016158,2013-01-26,0,102,NA
ITM00016158,2013-01-27,0,108,NA
ITM00016158,2013-01-28,81,75,NA
ITM00016158,2013-01-29,0,120,-6
ITM00016158,2013-01-30,0,120,68
ITM00016158,2013-01-31,0,160,NA
ITM00016158,2013-02-01,0,160,68
ITM00016158,2013-02-02,160,NA,NA
ITM00016158,2013-02-03,0,125,NA
ITM00016158,2013-02-04,0,122,-2
ITM00016158,2013-02-05,5,NA,20
ITM00016158,2013-02-06,0,124,NA
ITM00016158,2013-02-07,5,105,NA
ITM00016158,2013-02-08,0,110,NA
ITM00016158,2013-02-09,0,76,-20
ITM00016158,2013-02-10,0,80,NA
ITM00016158,2013-02-11,330,60,0
ITM00016158,2013-02-12,58,75,NA
ITM00016158,2013-02-13,0,115,0
ITM00016158,2013-02-14,0,114,NA
ITM00016158,2013-02-15,0,126,10
ITM00016158,2013-02-16,0,136,NA
ITM00016158,2013-02-17,0,120,NA
ITM00016158,2013-02-18,0,110,10
ITM00016158,2013-02-19,0,105,-14
ITM00016158,2013-02-20,30,90,NA
ITM00016158,2013-02-21,127,74,NA
ITM00016158,2013-02-22,30,75,NA
ITM00016158,2013-02-23,94,54,0
ITM00016158,2013-02-24,191,70,20
ITM00016158,2013-02-25,30,80,16
ITM00016158,2013-02-26,0,130,2
ITM00016158,2013-02-27,0,125,NA
ITM00016158,2013-02-28,0,140,NA
ITM00016158,2013-03-01,0,98,20
ITM00016158,2013-03-02,0,152,NA
ITM00016158,2013-03-03,0,145,NA
ITM00016158,2013-03-04,0,160,-4
ITM00016158,2013-03-05,20,110,26
ITM00016158,2013-03-06,102,115,85
ITM00016158,2013-03-07,41,165,98
ITM00016158,2013-03-08,109,142,108
ITM00016158,2013-03-09,25,140,NA
ITM00016158,2013-03-10,0,172,98
ITM00016158,2013-03-11,71,132,NA
ITM00016158,2013-03-12,691,126,NA
ITM00016158,2013-03-13,102,112,NA
ITM00016158,2013-03-14,30,130,26
ITM00016158,2013-03-15,0,110,NA
ITM00016158,2013-03-16,0,115,-10
ITM00016158,2013-03-17,41,100,45
ITM00016158,2013-03-18,620,130,88
ITM00016158,2013-03-19,0,140,NA
ITM00016158,2013-03-20,140,124,36
ITM00016158,2013-03-21,20,150,30
ITM00016158,2013-03-22,0,145,50
ITM00016158,2013-03-23,0,155,50
ITM00016158,2013-03-24,109,160,90
ITM00016158,2013-03-25,5,130,NA
ITM00016158,2013-03-26,119,95,NA
ITM00016158,2013-03-27,10,130,40
ITM00016158,2013-03-28,0,152,75
ITM00016158,2013-03-29,51,144,NA
ITM00016158,2013-03-30,71,150,80
ITM00016158,2013-03-31,0,154,60
ITM00016158,2013-04-01,0,170,NA
ITM00016158,2013-04-02,241,150,NA
ITM00016158,2013-04-03,0,160,80
ITM00016158,2013-04-04,0,140,60
ITM00016158,2013-04-05,81,142,NA
ITM00016158,2013-04-06,61,175,90
ITM00016158,2013-04-07,0,176,90
ITM00016158,2013-04-08,41,140,NA
ITM00016158,2013-04-09,61,160,104
ITM00016158,2013-04-10,0,165,NA
ITM00016158,2013-04-11,0,185,60
ITM00016158,2013-04-12,5,186,110
ITM00016158,2013-04-13,0,175,NA
ITM00016158,2013-04-14,0,220,68
ITM00016158,2013-04-15,0,216,65
ITM00016158,2013-04-16,0,200,70
ITM00016158,2013-04-17,0,262,NA
ITM00016158,2013-04-18,0,215,90
ITM00016158,2013-04-19,0,210,NA
ITM00016158,2013-04-20,NA,160,NA
ITM00016158,2013-04-21,0,160,55
ITM00016158,2013-04-22,0,160,70
ITM00016158,2013-04-23,25,194,75
ITM00016158,2013-04-24,0,240,75
ITM00016158,2013-04-25,0,235,NA
ITM00016158,2013-04-26,0,240,140
ITM00016158,2013-04-27,218,170,140
ITM00016158,2013-04-28,79,212,138
ITM00016158,2013-04-29,0,245,148
ITM00016158,2013-04-30,5,262,160
ITM00016158,2013-05-01,10,NA,155
ITM00016158,2013-05-02,0,215,NA
ITM00016158,2013-05-03,0,216,110
ITM00016158,2013-05-04,0,226,96
ITM00016158,2013-05-05,51,204,120
ITM00016158,2013-05-06,0,200,118
ITM00016158,2013-05-07,0,205,116
ITM00016158,2013-05-08,0,220,116
ITM00016158,2013-05-09,0,245,118
ITM00016158,2013-05-10,5,224,150
ITM00016158,2013-05-11,0,200,130
ITM00016158,2013-05-12,0,200,NA
ITM00016158,2013-05-13,0,218,104
ITM00016158,2013-05-14,0,225,100
ITM00016158,2013-05-15,0,218,NA
ITM00016158,2013-05-16,221,200,140
ITM00016158,2013-05-17,81,185,NA
ITM00016158,2013-05-18,38,205,100
ITM00016158,2013-05-19,99,195,125
ITM00016158,2013-05-20,8,NA,NA
ITM00016158,2013-05-21,0,195,90
ITM00016158,2013-05-22,0,224,66
ITM00016158,2013-05-23,3,224,104
ITM00016158,2013-05-24,0,175,138
ITM00016158,2013-05-25,10,NA,NA
ITM00016158,2013-05-26,20,185,65
ITM00016158,2013-05-27,0,192,100
ITM00016158,2013-05-28,5,195,NA
ITM00016158,2013-05-29,20,180,NA
ITM00016158,2013-05-30,36,174,110
ITM00016158,2013-05-31,0,180,110
ITM00016158,2013-06-01,0,205,106
ITM00016158,2013-06-02,0,214,110
ITM00016158,2013-06-03,71,200,NA
ITM00016158,2013-06-04,0,220,108
ITM00016158,2013-06-05,0,222,NA
ITM00016158,2013-06-06,0,250,105
ITM00016158,2013-06-07,0,242,NA
ITM00016158,2013-06-08,0,252,130
ITM00016158,2013-06-09,51,216,130
ITM00016158,2013-06-10,30,214,120
ITM00016158,2013-06-11,0,225,126
ITM00016158,2013-06-12,0,260,140
ITM00016158,2013-06-13,0,286,NA
ITM00016158,2013-06-14,0,270,148
ITM00016158,2013-06-15,0,260,NA
ITM00016158,2013-06-16,0,270,NA
ITM00016158,2013-06-17,0,310,154
ITM00016158,2013-06-18,0,320,170
ITM00016158,2013-06-19,0,340,NA
ITM00016158,2013-06-20,0,315,168
ITM00016158,2013-06-21,0,252,NA
ITM00016158,2013-06-22,0,250,150
ITM00016158,2013-06-23,0,252,NA
ITM00016158,2013-06-24,0,254,NA
ITM00016158,2013-06-25,0,250,125
ITM00016158,2013-06-26,0,264,130
ITM00016158,2013-06-27,0,260,138
ITM00016158,2013-06-28,0,240,NA
ITM00016158,2013-06-29,0,NA,110
ITM00016158,2013-06-30,0,265,120
ITM00016158,2013-07-01,0,276,122
ITM00016158,2013-07-02,0,290,130
ITM00016158,2013-07-03,0,265,138
ITM00016158,2013-07-04,0,285,NA
ITM00016158,2013-07-05,NA,310,NA
ITM00016158,2013-07-06,0,330,176
ITM00016158,2013-07-07,0,322,180
ITM00016158,2013-07-08,0,326,192
ITM00016158,2013-07-09,0,315,190
ITM00016158,2013-07-10,0,295,186
ITM00016158,2013-07-11,0,276,200
ITM00016158,2013-07-12,0,290,185
ITM00016158,2013-07-13,0,285,180
ITM00016158,2013-07-14,0,300,190
ITM00016158,2013-07-15,0,310,185
ITM00016158,2013-07-16,0,298,186
ITM00016158,2013-07-17,0,325,188
ITM00016158,2013-07-18,0,300,NA
ITM00016158,2013-07-19,0,302,178
ITM00016158,2013-07-20,0,305,178
ITM00016158,2013-07-21,0,330,NA
ITM00016158,2013-07-22,0,340,200
ITM00016158,2013-07-23,0,315,NA
ITM00016158,2013-07-24,0,310,205
ITM00016158,2013-07-25,0,305,196
ITM00016158,2013-07-26,0,315,206
ITM00016158,2013-07-27,0,330,195
ITM00016158,2013-07-28,0,360,200
ITM00016158,2013-07-29,41,280,215
ITM00016158,2013-07-30,0,300,190
ITM00016158,2013-07-31,0,330,176
ITM00016158,2013-08-01,0,342,182
ITM00016158,2013-08-02,0,350,184
ITM00016158,2013-08-03,0,330,180
ITM00016158,2013-08-04,0,325,185
ITM00016158,2013-08-05,0,312,198
ITM00016158,2013-08-06,0,330,204
ITM00016158,2013-08-07,0,350,NA
ITM00016158,2013-08-08,0,334,200
ITM00016158,2013-08-09,30,310,NA
ITM00016158,2013-08-10,0,322,195
ITM00016158,2013-08-11,0,325,198
ITM00016158,2013-08-12,0,330,185
ITM00016158,2013-08-13,0,306,190
ITM00016158,2013-08-14,0,325,190
ITM00016158,2013-08-15,0,318,NA
ITM00016158,2013-08-16,0,310,196
ITM00016158,2013-08-17,0,315,165
ITM00016158,2013-08-18,0,300,180
ITM00016158,2013-08-19,0,292,185
ITM00016158,2013-08-20,30,295,196
ITM00016158,2013-08-21,0,300,175
ITM00016158,2013-08-22,NA,NA,170
ITM00016158,2013-08-23,0,296,176
ITM00016158,2013-08-24,0,295,175
ITM00016158,2013-08-25,30,270,176
ITM00016158,2013-08-26,0,280,NA
ITM00016158,2013-08-27,0,270,166
ITM00016158,2013-08-28,8,266,174
ITM00016158,2013-08-29,0,305,150
ITM00016158,2013-08-30,0,306,172
ITM00016158,2013-08-31,0,300,154
ITM00016158,2013-09-01,0,308,154
ITM00016158,2013-09-02,0,310,164
ITM00016158,2013-09-03,0,328,160
ITM00016158,2013-09-04,0,330,155
ITM00016158,2013-09-05,0,310,160
ITM00016158,2013-09-06,NA,NA,160
ITM00016158,2013-09-07,0,300,170
ITM00016158,2013-09-08,0,278,190
ITM00016158,2013-09-09,239,274,195
ITM00016158,2013-09-10,41,256,188
ITM00016158,2013-09-11,3,250,NA
ITM00016158,2013-09-12,0,245,148
ITM00016158,2013-09-13,0,250,140
ITM00016158,2013-09-14,0,254,132
ITM00016158,2013-09-15,23,225,160
ITM00016158,2013-09-16,20,NA,144
ITM00016158,2013-09-17,0,242,NA
ITM00016158,2013-09-18,0,238,115
ITM00016158,2013-09-19,8,255,NA
ITM00016158,2013-09-20,0,278,126
ITM00016158,2013-09-21,0,270,120
ITM00016158,2013-09-22,0,280,136
ITM00016158,2013-09-23,0,270,120
ITM00016158,2013-09-24,0,248,128
