id,date,prcp,tmax,tmin
SPE00119747,2011-11-25,0,134,4
SPE00119747,2011-11-26,0,145,34
SPE00119747,2011-11-27,0,117,-7
SPE00119747,2011-11-28,0,85,-10
SPE00119747,2011-11-29,0,100,26
SPE00119747,2011-11-30,0,110,-4
SPE00119747,2011-12-01,72,90,28
SPE00119747,2011-12-02,21,85,46
SPE00119747,2011-12-03,0,96,40
SPE00119747,2011-12-04,3,113,29
SPE00119747,2011-12-05,10,106,76
SPE00119747,2011-12-06,1,118,38
SPE00119747,2011-12-07,0,135,-5
SPE00119747,2011-12-08,0,115,5
SPE00119747,2011-12-09,0,65,0
SPE00119747,2011-12-10,0,115,35
SPE00119747,2011-12-11,1,104,2
SPE00119747,2011-12-12,0,120,58
SPE00119747,2011-12-13,0,131,86
SPE00119747,2011-12-14,0,140,48
SPE00119747,2011-12-15,0,112,50
SPE00119747,2011-12-16,141,124,34
SPE00119747,2011-12-17,283,60,25
SPE00119747,2011-12-18,57,55,10
SPE00119747,2011-12-19,7,84,-3
SPE00119747,2011-12-20,44,110,4
SPE00119747,2011-12-21,2,114,92
SPE00119747,2011-12-22,0,100,70
SPE00119747,2011-12-23,8,95,42
SPE00119747,2011-12-24,1,89,22
SPE00119747,2011-12-25,0,90,-14
SPE00119747,2011-12-26,0,84,-45
SPE00119747,2011-12-27,0,95,-34
SPE00119747,2011-12-28,29,103,-40
SPE00119747,2011-12-29,18,69,27
SPE00119747,2011-12-30,2,82,30
SPE00119747,2011-12-31,0,120,38
SPE00119747,2012-01-01,18,116,9
SPE00119747,2012-01-02,0,116,8
SPE00119747,2012-01-03,2,100,-10
SPE00119747,2012-01-04,5,110,15
SPE00119747,2012-01-05,7,110,-12
SPE00119747,2012-01-06,8,102,48
SPE00119747,2012-01-07,1,108,48
SPE00119747,2012-01-08,0,100,65
SPE00119747,2012-01-09,0,72,45
SPE00119747,2012-01-10,0,67,-12
SPE00119747,2012-01-11,0,25,-26
SPE00119747,2012-01-12,0,25,-2
SPE00119747,2012-01-13,0,70,13
SPE00119747,2012-01-14,0,66,-24
SPE00119747,2012-01-15,4,107,-35
SPE00119747,2012-01-16,17,68,15
SPE00119747,2012-01-17,1,92,-15
SPE00119747,2012-01-18,11,100,-24
SPE00119747,2012-01-19,4,140,65
SPE00119747,2012-01-20,3,109,71
SPE00119747,2012-01-21,2,125,46
SPE00119747,2012-01-22,2,107,75
SPE00119747,2012-01-23,9,100,74
SPE00119747,2012-01-24,2,91,-2
SPE00119747,2012-01-25,1,113,-15
SPE00119747,2012-01-26,24,64,-30
SPE00119747,2012-01-27,8,70,-2
SPE00119747,2012-01-28,62,70,-14
SPE00119747,2012-01-29,30,65,6
SPE00119747,2012-01-30,0,89,-14
SPE00119747,2012-01-31,15,85,-14
SPE00119747,2012-02-01,31,70,0
SPE00119747,2012-02-02,1,3,-28
SPE00119747,2012-02-03,1,3,-29
SPE00119747,2012-02-04,47,16,-44
SPE00119747,2012-02-05,198,67,-4
SPE00119747,2012-02-06,64,50,-2
SPE00119747,2012-02-07,2,40,-6
SPE00119747,2012-02-08,6,-6,-28
SPE00119747,2012-02-09,0,4,-26
SPE00119747,2012-02-10,0,38,-34
SPE00119747,2012-02-11,0,12,-64
SPE00119747,2012-02-12,0,20,-34
SPE00119747,2012-02-13,131,32,-10
SPE00119747,2012-02-14,118,58,13
SPE00119747,2012-02-15,24,75,7
SPE00119747,2012-02-16,4,75,36
SPE00119747,2012-02-17,0,74,18
SPE00119747,2012-02-18,2,117,-31
SPE00119747,2012-02-19,2,85,-10
SPE00119747,2012-02-20,0,75,-23
SPE00119747,2012-02-21,0,105,-54
SPE00119747,2012-02-22,0,130,-75
SPE00119747,2012-02-23,0,150,-49
SPE00119747,2012-02-24,0,160,-4
SPE00119747,2012-02-25,0,104,-5
SPE00119747,2012-02-26,0,124,62
SPE00119747,2012-02-27,0,123,14
SPE00119747,2012-02-28,0,174,-36
SPE00119747,2012-02-29,0,204,-22
SPE00119747,2012-03-01,0,192,-21
SPE00119747,2012-03-02,0,180,-13
SPE00119747,2012-03-03,1,165,15
SPE00119747,2012-03-04,38,146,30
SPE00119747,2012-03-05,2,95,6
SPE00119747,2012-03-06,12,73,-2
SPE00119747,2012-03-07,15,124,-5
SPE00119747,2012-03-08,13,90,42
SPE00119747,2012-03-09,0,123,13
SPE00119747,2012-03-10,0,140,-20
SPE00119747,2012-03-11,0,132,44
SPE00119747,2012-03-12,0,162,38
SPE00119747,2012-03-13,0,223,14
SPE00119747,2012-03-14,0,248,4
SPE00119747,2012-03-15,0,245,14
SPE00119747,2012-03-16,0,185,17
SPE00119747,2012-03-17,28,174,31
SPE00119747,2012-03-18,39,110,18
SPE00119747,2012-03-19,36,91,8
SPE00119747,2012-03-20,6,93,6
SPE00119747,2012-03-21,49,60,6
SPE00119747,2012-03-22,0,147,-12
SPE00119747,2012-03-23,0,182,-16
SPE00119747,2012-03-24,0,210,18
SPE00119747,2012-03-25,0,227,0
SPE00119747,2012-03-26,0,225,4
SPE00119747,2012-03-27,0,209,28
SPE00119747,2012-03-28,0,222,5
SPE00119747,2012-03-29,0,218,2
SPE00119747,2012-03-30,0,206,0
SPE00119747,2012-03-31,0,192,9
SPE00119747,2012-04-01,0,169,8
SPE00119747,2012-04-02,4,207,12
SPE00119747,2012-04-03,7,96,68
SPE00119747,2012-04-04,0,118,35
SPE00119747,2012-04-05,15,104,45
SPE00119747,2012-04-06,9,133,50
SPE00119747,2012-04-07,26,88,47
SPE00119747,2012-04-08,0,125,43
SPE00119747,2012-04-09,7,220,53
SPE00119747,2012-04-10,44,138,32
SPE00119747,2012-04-11,0,132,36
SPE00119747,2012-04-12,20,119,38
SPE00119747,2012-04-13,31,110,36
SPE00119747,2012-04-14,196,80,30
SPE00119747,2012-04-15,155,76,20
SPE00119747,2012-04-16,0,88,14
SPE00119747,2012-04-17,3,155,-8
SPE00119747,2012-04-18,51,118,28
SPE00119747,2012-04-19,44,115,55
SPE00119747,2012-04-20,9,140,57
SPE00119747,2012-04-21,24,176,60
SPE00119747,2012-04-22,0,135,50
SPE00119747,2012-04-23,33,148,43
SPE00119747,2012-04-24,0,141,40
SPE00119747,2012-04-25,9,188,94
SPE00119747,2012-04-26,5,140,78
SPE00119747,2012-04-27,104,146,62
SPE00119747,2012-04-28,109,90,61
SPE00119747,2012-04-29,26,142,36
SPE00119747,2012-04-30,18,164,30
SPE00119747,2012-05-01,0,172,34
SPE00119747,2012-05-02,0,210,8
SPE00119747,2012-05-03,36,217,48
SPE00119747,2012-05-04,28,152,57
SPE00119747,2012-05-05,29,178,58
SPE00119747,2012-05-06,21,156,50
SPE00119747,2012-05-07,44,203,26
SPE00119747,2012-05-08,29,228,137
SPE00119747,2012-05-09,0,264,110
SPE00119747,2012-05-10,0,302,94
SPE00119747,2012-05-11,0,302,116
SPE00119747,2012-05-12,16,180,112
SPE00119747,2012-05-13,0,187,72
SPE00119747,2012-05-14,0,210,40
SPE00119747,2012-05-15,0,164,20
SPE00119747,2012-05-16,0,219,65
SPE00119747,2012-05-17,0,248,76
SPE00119747,2012-05-18,56,164,96
SPE00119747,2012-05-19,95,136,89
SPE00119747,2012-05-20,77,102,72
SPE00119747,2012-05-21,69,105,68
SPE00119747,2012-05-22,3,147,60
SPE00119747,2012-05-23,0,237,40
SPE00119747,2012-05-24,0,260,92
SPE00119747,2012-05-25,0,296,110
SPE00119747,2012-05-26,0,223,91
SPE00119747,2012-05-27,0,235,50
SPE00119747,2012-05-28,0,249,60
SPE00119747,2012-05-29,0,278,104
SPE00119747,2012-05-30,0,251,82
SPE00119747,2012-05-31,0,284,121
SPE00119747,2012-06-01,0,344,100
SPE00119747,2012-06-02,10,298,144
SPE00119747,2012-06-03,21,182,132
SPE00119747,2012-06-04,0,224,100
SPE00119747,2012-06-05,0,293,67
SPE00119747,2012-06-06,0,243,95
SPE00119747,2012-06-07,2,255,94
SPE00119747,2012-06-08,0,180,94
SPE00119747,2012-06-09,0,215,54
SPE00119747,2012-06-10,1,231,144
SPE00119747,2012-06-11,49,223,110
SPE00119747,2012-06-12,5,187,78
SPE00119747,2012-06-13,0,197,96
SPE00119747,2012-06-14,0,298,56
SPE00119747,2012-06-15,0,295,74
SPE00119747,2012-06-16,0,270,95
SPE00119747,2012-06-17,0,312,119
SPE00119747,2012-06-18,58,188,136
SPE00119747,2012-06-19,6,245,131
SPE00119747,2012-06-20,0,290,120
SPE00119747,2012-06-21,0,237,102
SPE00119747,2012-06-22,0,206,50
SPE00119747,2012-06-23,0,252,80
SPE00119747,2012-06-24,0,282,98
SPE00119747,2012-06-25,0,298,78
SPE00119747,2012-06-26,0,322,108
SPE00119747,2012-06-27,0,345,136
SPE00119747,2012-06-28,0,339,143
SPE00119747,2012-06-29,0,258,125
SPE00119747,2012-06-30,1,228,106
SPE00119747,2012-07-01,0,174,59
SPE00119747,2012-07-02,0,256,32
SPE00119747,2012-07-03,0,316,80
SPE00119747,2012-07-04,0,255,90
SPE00119747,2012-07-05,0,208,112
SPE00119747,2012-07-06,0,232,110
SPE00119747,2012-07-07,0,305,70
SPE00119747,2012-07-08,0,230,126
SPE00119747,2012-07-09,0,231,84
SPE00119747,2012-07-10,1,205,135
SPE00119747,2012-07-11,0,190,102
SPE00119747,2012-07-12,0,255,50
SPE00119747,2012-07-13,4,313,73
SPE00119747,2012-07-14,0,214,136
SPE00119747,2012-07-15,0,219,90
SPE00119747,2012-07-16,0,278,52
SPE00119747,2012-07-17,0,336,62
SPE00119747,2012-07-18,0,351,98
SPE00119747,2012-07-19,0,245,125
SPE00119747,2012-07-20,0,207,125
SPE00119747,2012-07-21,0,227,86
SPE00119747,2012-07-22,0,242,96
SPE00119747,2012-07-23,0,279,75
SPE00119747,2012-07-24,0,317,65
SPE00119747,2012-07-25,0,345,122
SPE00119747,2012-07-26,293,346,161
SPE00119747,2012-07-27,16,276,160
SPE00119747,2012-07-28,0,214,156
SPE00119747,2012-07-29,0,222,125
SPE00119747,2012-07-30,0,268,88
SPE00119747,2012-07-31,0,350,97
SPE00119747,2012-08-01,0,308,146
SPE00119747,2012-08-02,0,244,110
SPE00119747,2012-08-03,0,240,99
SPE00119747,2012-08-04,2,234,125
SPE00119747,2012-08-05,36,168,120
SPE00119747,2012-08-06,0,235,108
SPE00119747,2012-08-07,0,310,80
SPE00119747,2012-08-08,0,339,123
SPE00119747,2012-08-09,0,372,134
SPE00119747,2012-08-10,0,408,132
SPE00119747,2012-08-11,0,281,140
SPE00119747,2012-08-12,0,261,116
SPE00119747,2012-08-13,0,294,107
SPE00119747,2012-08-14,0,334,116
SPE00119747,2012-08-15,0,267,129
SPE00119747,2012-08-16,0,329,85
SPE00119747,2012-08-17,0,380,108
SPE00119747,2012-08-18,0,383,152
SPE00119747,2012-08-19,2,369,193
SPE00119747,2012-08-20,0,378,150
SPE00119747,2012-08-21,0,350,192
SPE00119747,2012-08-22,0,277,180
SPE00119747,2012-08-23,0,294,166
SPE00119747,2012-08-24,8,311,152
SPE00119747,2012-08-25,0,194,114
SPE00119747,2012-08-26,0,261,70
SPE00119747,2012-08-27,0,347,82
SPE00119747,2012-08-28,0,330,106
SPE00119747,2012-08-29,0,263,151
SPE00119747,2012-08-30,0,203,110
SPE00119747,2012-08-31,0,192,84
SPE00119747,2012-09-01,0,203,72
SPE00119747,2012-09-02,0,218,75
SPE00119747,2012-09-03,0,216,114
SPE00119747,2012-09-04,0,210,88
SPE00119747,2012-09-05,0,240,114
SPE00119747,2012-09-06,1,278,85
SPE00119747,2012-09-07,0,325,118
SPE00119747,2012-09-08,0,323,115
SPE00119747,2012-09-09,0,312,95
SPE00119747,2012-09-10,0,299,162
SPE00119747,2012-09-11,1,287,150
SPE00119747,2012-09-12,3,203,123
SPE00119747,2012-09-13,5,208,105
SPE00119747,2012-09-14,0,232,53
SPE00119747,2012-09-15,0,280,51
SPE00119747,2012-09-16,0,316,58
SPE00119747,2012-09-17,0,275,100
SPE00119747,2012-09-18,8,183,148
SPE00119747,2012-09-19,0,200,56
SPE00119747,2012-09-20,0,284,39
SPE00119747,2012-09-21,0,285,143
SPE00119747,2012-09-22,0,300,100
SPE00119747,2012-09-23,27,294,158
SPE00119747,2012-09-24,0,228,136
SPE00119747,2012-09-25,65,216,103
SPE00119747,2012-09-26,0,191,80
SPE00119747,2012-09-27,0,190,76
SPE00119747,2012-09-28,95,166,94
SPE00119747,2012-09-29,53,165,107
SPE00119747,2012-09-30,0,162,46
SPE00119747,2012-10-01,0,208,35
SPE00119747,2012-10-02,0,235,30
SPE00119747,2012-10-03,0,246,57
SPE00119747,2012-10-04,0,240,86
SPE00119747,2012-10-05,0,267,55
SPE00119747,2012-10-06,2,226,65
SPE00119747,2012-10-07,0,262,125
SPE00119747,2012-10-08,0,290,116
SPE00119747,2012-10-09,0,278,118
SPE00119747,2012-10-10,9,225,144
SPE00119747,2012-10-11,32,227,120
SPE00119747,2012-10-12,3,152,58
SPE00119747,2012-10-13,8,182,38
SPE00119747,2012-10-14,26,161,43
SPE00119747,2012-10-15,0,148,47
SPE00119747,2012-10-16,29,195,60
SPE00119747,2012-10-17,0,219,94
SPE00119747,2012-10-18,85,195,132
SPE00119747,2012-10-19,61,188,106
SPE00119747,2012-10-20,127,130,103
SPE00119747,2012-10-21,24,150,102
SPE00119747,2012-10-22,0,222,92
SPE00119747,2012-10-23,1,204,70
SPE00119747,2012-10-24,56,195,45
SPE00119747,2012-10-25,91,193,115
SPE00119747,2012-10-26,139,183,117
SPE00119747,2012-10-27,56,122,28
SPE00119747,2012-10-28,25,92,2
SPE00119747,2012-10-29,1,130,-4
SPE00119747,2012-10-30,0,119,-15
SPE00119747,2012-10-31,0,133,-7
SPE00119747,2012-11-01,6,146,58
SPE00119747,2012-11-02,0,185,42
SPE00119747,2012-11-03,16,155,95
SPE00119747,2012-11-04,97,129,34
SPE00119747,2012-11-05,2,130,6
SPE00119747,2012-11-06,26,114,8
SPE00119747,2012-11-07,1,115,-11
SPE00119747,2012-11-08,21,130,70
SPE00119747,2012-11-09,68,146,86
SPE00119747,2012-11-10,25,134,45
SPE00119747,2012-11-11,13,89,24
SPE00119747,2012-11-12,0,116,12
SPE00119747,2012-11-13,0,125,4
SPE00119747,2012-11-14,0,193,14
SPE00119747,2012-11-15,0,170,35
SPE00119747,2012-11-16,0,150,45
SPE00119747,2012-11-17,18,142,38
SPE00119747,2012-11-18,28,110,48
SPE00119747,2012-11-19,0,146,14
SPE00119747,2012-11-20,0,152,20
SPE00119747,2012-11-21,5,120,10
SPE00119747,2012-11-22,0,127,-12
SPE00119747,2012-11-23,0,124,42
SPE00119747,2012-11-24,15,153,80
SPE00119747,2012-11-25,87,119,82
SPE00119747,2012-11-26,13,102,30
SPE00119747,2012-11-27,100,60,15
SPE00119747,2012-11-28,239,66,24
SPE00119747,2012-11-29,63,70,25
SPE00119747,2012-11-30,0,55,21
SPE00119747,2012-12-01,0,60,2
SPE00119747,2012-12-02,0,98,-15
SPE00119747,2012-12-03,18,118,60
SPE00119747,2012-12-04,48,70,30
SPE00119747,2012-12-05,64,66,16
SPE00119747,2012-12-06,0,92,2
SPE00119747,2012-12-07,61,118,52
SPE00119747,2012-12-08,25,84,28
SPE00119747,2012-12-09,0,63,-11
SPE00119747,2012-12-10,0,47,-12
SPE00119747,2012-12-11,1,74,-8
SPE00119747,2012-12-12,1,53,-10
SPE00119747,2012-12-13,26,100,18
SPE00119747,2012-12-14,66,150,88
SPE00119747,2012-12-15,0,130,78
SPE00119747,2012-12-16,38,123,68
SPE00119747,2012-12-17,0,129,12
SPE00119747,2012-12-18,12,110,-10
SPE00119747,2012-12-19,4,125,74
SPE00119747,2012-12-20,0,138,86
SPE00119747,2012-12-21,0,153,58
SPE00119747,2012-12-22,0,165,29
SPE00119747,2012-12-23,0,163,52
SPE00119747,2012-12-24,0,120,42
SPE00119747,2012-12-25,1,94,41
SPE00119747,2012-12-26,0,119,32
SPE00119747,2012-12-27,0,112,-5
SPE00119747,2012-12-28,0,138,-9
SPE00119747,2012-12-29,0,105,-6
SPE00119747,2012-12-30,0,90,-18
SPE00119747,2012-12-31,11,110,-30
SPE00119747,2013-01-01,70,110,42
SPE00119747,2013-01-02,23,86,52
SPE00119747,2013-01-03,0,116,0
SPE00119747,2013-01-04,0,140,-22
SPE00119747,2013-01-05,0,146,-12
SPE00119747,2013-01-06,1,52,-11
SPE00119747,2013-01-07,1,82,-3
SPE00119747,2013-01-08,3,87,-18
SPE00119747,2013-01-09,37,76,-43
SPE00119747,2013-01-10,0,120,39
SPE00119747,2013-01-11,0,105,-14
SPE00119747,2013-01-12,9,116,4
SPE00119747,2013-01-13,207,52,5
SPE00119747,2013-01-14,379,47,19
SPE00119747,2013-01-15,227,74,36
SPE00119747,2013-01-16,205,94,48
SPE00119747,2013-01-17,140,94,28
SPE00119747,2013-01-18,323,141,44
SPE00119747,2013-01-19,257,124,34
SPE00119747,2013-01-20,35,85,25
SPE00119747,2013-01-21,0,81,9
SPE00119747,2013-01-22,32,79,-2
SPE00119747,2013-01-23,233,64,0
SPE00119747,2013-01-24,88,74,22
SPE00119747,2013-01-25,90,80,4
SPE00119747,2013-01-26,0,110,16
SPE00119747,2013-01-27,72,110,11
SPE00119747,2013-01-28,0,104,15
SPE00119747,2013-01-29,0,120,38
SPE00119747,2013-01-30,0,156,52
SPE00119747,2013-01-31,0,168,36
SPE00119747,2013-02-01,137,138,64
SPE00119747,2013-02-02,154,82,25
SPE00119747,2013-02-03,0,76,22
SPE00119747,2013-02-04,18,103,48
SPE00119747,2013-02-05,82,135,15
SPE00119747,2013-02-06,303,69,13
SPE00119747,2013-02-07,284,63,14
SPE00119747,2013-02-08,246,55,2
SPE00119747,2013-02-09,16,70,12
SPE00119747,2013-02-10,44,80,2
SPE00119747,2013-02-11,428,68,2
SPE00119747,2013-02-12,144,67,-2
SPE00119747,2013-02-13,42,80,19
SPE00119747,2013-02-14,2,99,44
SPE00119747,2013-02-15,1,105,3
SPE00119747,2013-02-16,0,102,1
SPE00119747,2013-02-17,13,115,-16
SPE00119747,2013-02-18,1,132,48
SPE00119747,2013-02-19,0,111,42
SPE00119747,2013-02-20,0,140,22
SPE00119747,2013-02-21,0,139,61
SPE00119747,2013-02-22,9,84,3
SPE00119747,2013-02-23,35,13,-20
SPE00119747,2013-02-24,146,20,-10
SPE00119747,2013-02-25,153,26,-10
SPE00119747,2013-02-26,62,31,2
SPE00119747,2013-02-27,0,64,-25
SPE00119747,2013-02-28,0,64,-26
SPE00119747,2013-03-01,2,89,6
SPE00119747,2013-03-02,0,102,-17
SPE00119747,2013-03-03,0,142,-22
SPE00119747,2013-03-04,0,110,37
SPE00119747,2013-03-05,0,147,98
SPE00119747,2013-03-06,0,194,88
SPE00119747,2013-03-07,29,183,97
SPE00119747,2013-03-08,1,158,76
SPE00119747,2013-03-09,0,150,75
SPE00119747,2013-03-10,0,125,80
SPE00119747,2013-03-11,107,135,56
SPE00119747,2013-03-12,107,114,10
SPE00119747,2013-03-13,63,30,-6
SPE00119747,2013-03-14,192,35,1
SPE00119747,2013-03-15,0,98,10
SPE00119747,2013-03-16,21,95,9
SPE00119747,2013-03-17,18,84,4
SPE00119747,2013-03-18,0,125,-6
SPE00119747,2013-03-19,7,122,-1
SPE00119747,2013-03-20,0,138,44
SPE00119747,2013-03-21,0,144,64
SPE00119747,2013-03-22,5,172,38
SPE00119747,2013-03-23,0,168,12
SPE00119747,2013-03-24,2,150,35
SPE00119747,2013-03-25,146,105,35
SPE00119747,2013-03-26,110,145,75
SPE00119747,2013-03-27,161,150,85
SPE00119747,2013-03-28,2,131,79
SPE00119747,2013-03-29,93,150,102
SPE00119747,2013-03-30,21,132,68
SPE00119747,2013-03-31,46,168,44
SPE00119747,2013-04-01,65,138,76
SPE00119747,2013-04-02,14,136,40
SPE00119747,2013-04-03,46,156,50
SPE00119747,2013-04-04,45,89,26
SPE00119747,2013-04-05,158,73,6
SPE00119747,2013-04-06,123,49,0
SPE00119747,2013-04-07,0,116,16
SPE00119747,2013-04-08,2,149,67
SPE00119747,2013-04-09,2,139,54
SPE00119747,2013-04-10,0,175,33
SPE00119747,2013-04-11,29,176,92
SPE00119747,2013-04-12,0,160,71
SPE00119747,2013-04-13,0,216,86
SPE00119747,2013-04-14,3,252,66
SPE00119747,2013-04-15,0,239,76
SPE00119747,2013-04-16,0,246,99
SPE00119747,2013-04-17,0,272,78
SPE00119747,2013-04-18,0,134,73
SPE00119747,2013-04-19,0,130,37
SPE00119747,2013-04-20,0,136,3
SPE00119747,2013-04-21,0,152,-16
SPE00119747,2013-04-22,0,134,22
SPE00119747,2013-04-23,0,170,10
SPE00119747,2013-04-24,0,229,20
SPE00119747,2013-04-25,22,235,37
SPE00119747,2013-04-26,16,144,53
SPE00119747,2013-04-27,33,93,15
SPE00119747,2013-04-28,59,97,10
SPE00119747,2013-04-29,143,105,51
SPE00119747,2013-04-30,9,114,55
SPE00119747,2013-05-01,64,156,62
SPE00119747,2013-05-02,0,115,60
SPE00119747,2013-05-03,0,120,62
SPE00119747,2013-05-04,0,186,34
SPE00119747,2013-05-05,0,216,34
SPE00119747,2013-05-06,1,247,37
SPE00119747,2013-05-07,6,218,138
SPE00119747,2013-05-08,39,185,123
SPE00119747,2013-05-09,77,137,88
SPE00119747,2013-05-10,0,150,78
SPE00119747,2013-05-11,0,152,70
SPE00119747,2013-05-12,0,128,42
SPE00119747,2013-05-13,0,202,15
SPE00119747,2013-05-14,97,224,40
SPE00119747,2013-05-15,14,115,44
SPE00119747,2013-05-16,36,132,10
SPE00119747,2013-05-17,36,146,58
SPE00119747,2013-05-18,9,125,60
SPE00119747,2013-05-19,15,135,60
SPE00119747,2013-05-20,0,138,36
SPE00119747,2013-05-21,0,112,12
SPE00119747,2013-05-22,0,140,85
SPE00119747,2013-05-23,7,110,77
SPE00119747,2013-05-24,4,135,60
SPE00119747,2013-05-25,1,138,20
SPE00119747,2013-05-26,52,205,12
SPE00119747,2013-05-27,99,189,88
SPE00119747,2013-05-28,4,142,52
SPE00119747,2013-05-29,14,130,36
SPE00119747,2013-05-30,52,113,65
SPE00119747,2013-05-31,12,118,85
SPE00119747,2013-06-01,3,137,94
SPE00119747,2013-06-02,0,140,85
SPE00119747,2013-06-03,0,172,55
SPE00119747,2013-06-04,0,222,27
SPE00119747,2013-06-05,0,275,38
SPE00119747,2013-06-06,47,250,100
SPE00119747,2013-06-07,202,210,101
SPE00119747,2013-06-08,198,142,107
SPE00119747,2013-06-09,44,156,113
SPE00119747,2013-06-10,0,228,110
SPE00119747,2013-06-11,0,250,128
SPE00119747,2013-06-12,0,304,116
SPE00119747,2013-06-13,0,170,131
SPE00119747,2013-06-14,0,272,104
SPE00119747,2013-06-15,0,222,75
SPE00119747,2013-06-16,0,310,128
SPE00119747,2013-06-17,40,202,96
SPE00119747,2013-06-18,236,160,101
SPE00119747,2013-06-19,28,141,90
SPE00119747,2013-06-20,64,176,103
SPE00119747,2013-06-21,5,160,105
SPE00119747,2013-06-22,7,246,85
SPE00119747,2013-06-23,0,160,96
SPE00119747,2013-06-24,0,182,72
SPE00119747,2013-06-25,0,196,53
SPE00119747,2013-06-26,0,205,85
SPE00119747,2013-06-27,0,204,94
SPE00119747,2013-06-28,0,212,62
SPE00119747,2013-06-29,0,226,65
SPE00119747,2013-06-30,0,240,102
SPE00119747,2013-07-01,0,228,146
SPE00119747,2013-07-02,0,267,123
SPE00119747,2013-07-03,0,245,139
SPE00119747,2013-07-04,0,256,150
SPE00119747,2013-07-05,0,290,124
SPE00119747,2013-07-06,0,293,128
SPE00119747,2013-07-07,0,285,93
SPE00119747,2013-07-08,0,304,117
SPE00119747,2013-07-09,0,313,142
SPE00119747,2013-07-10,0,301,156
SPE00119747,2013-07-11,0,295,155
SPE00119747,2013-07-12,47,324,162
SPE00119747,2013-07-13,0,292,155
SPE00119747,2013-07-14,0,268,152
SPE00119747,2013-07-15,0,283,114
SPE00119747,2013-07-16,53,268,154
SPE00119747,2013-07-17,0,267,125
SPE00119747,2013-07-18,0,275,112
SPE00119747,2013-07-19,39,312,112
SPE00119747,2013-07-20,27,318,144
SPE00119747,2013-07-21,0,310,149
SPE00119747,2013-07-22,87,328,149
SPE00119747,2013-07-23,0,279,165
SPE00119747,2013-07-24,0,322,175
SPE00119747,2013-07-25,11,314,188
SPE00119747,2013-07-26,0,336,178
SPE00119747,2013-07-27,0,266,157
SPE00119747,2013-07-28,41,273,127
SPE00119747,2013-07-29,0,277,98
SPE00119747,2013-07-30,0,304,110
SPE00119747,2013-07-31,0,358,120
SPE00119747,2013-08-01,0,368,205
SPE00119747,2013-08-02,0,340,172
SPE00119747,2013-08-03,0,260,162
SPE00119747,2013-08-04,0,298,165
SPE00119747,2013-08-05,0,220,142
SPE00119747,2013-08-06,26,250,164
SPE00119747,2013-08-07,119,211,123
SPE00119747,2013-08-08,0,220,107
SPE00119747,2013-08-09,0,252,85
SPE00119747,2013-08-10,0,250,102
SPE00119747,2013-08-11,0,301,132
SPE00119747,2013-08-12,0,239,173
SPE00119747,2013-08-13,0,238,144
SPE00119747,2013-08-14,0,256,102
SPE00119747,2013-08-15,0,296,92
SPE00119747,2013-08-16,0,251,124
SPE00119747,2013-08-17,0,278,129
SPE00119747,2013-08-18,0,303,115
SPE00119747,2013-08-19,0,202,133
SPE00119747,2013-08-20,0,262,94
SPE00119747,2013-08-21,0,339,86
SPE00119747,2013-08-22,0,311,124
SPE00119747,2013-08-23,4,238,142
SPE00119747,2013-08-24,1,226,135
SPE00119747,2013-08-25,2,234,136
SPE00119747,2013-08-26,0,211,130
SPE00119747,2013-08-27,0,218,117
SPE00119747,2013-08-28,0,222,118
SPE00119747,2013-08-29,0,236,114
SPE00119747,2013-08-30,0,238,92
SPE00119747,2013-08-31,0,222,80
SPE00119747,2013-09-01,0,236,135
SPE00119747,2013-09-02,0,252,102
SPE00119747,2013-09-03,0,304,74
SPE00119747,2013-09-04,0,312,98
SPE00119747,2013-09-05,114,287,124
SPE00119747,2013-09-06,0,235,143
SPE00119747,2013-09-07,47,188,120
SPE00119747,2013-09-08,2,175,77
SPE00119747,2013-09-09,0,229,75
SPE00119747,2013-09-10,12,192,107
SPE00119747,2013-09-11,0,195,98
SPE00119747,2013-09-12,0,206,86
SPE00119747,2013-09-13,0,228,108
SPE00119747,2013-09-14,7,250,104
SPE00119747,2013-09-15,0,194,75
SPE00119747,2013-09-16,1,222,62
SPE00119747,2013-09-17,0,175,112
SPE00119747,2013-09-18,4,221,100
SPE00119747,2013-09-19,0,195,139
SPE00119747,2013-09-20,0,218,125
SPE00119747,2013-09-21,0,240,92
SPE00119747,2013-09-22,0,292,52
SPE00119747,2013-09-23,0,294,77
SPE00119747,2013-09-24,0,310,110
SPE00119747,2013-09-25,0,309,129
SPE00119747,2013-09-26,0,306,124
SPE00119747,2013-09-27,0,295,136
SPE00119747,2013-09-28,6,219,137
SPE00119747,2013-09-29,0,246,122
SPE00119747,2013-09-30,13,262,123
SPE00119747,2013-10-01,25,221,172
SPE00119747,2013-10-02,1,264,170
SPE00119747,2013-10-03,86,278,161
SPE00119747,2013-10-04,1,244,106
SPE00119747,2013-10-05,29,198,90
SPE00119747,2013-10-06,2,187,82
SPE00119747,2013-10-07,0,193,62
SPE00119747,2013-10-08,0,178,42
SPE00119747,2013-10-09,0,181,55
SPE00119747,2013-10-10,5,160,36
SPE00119747,2013-10-11,5,132,34
SPE00119747,2013-10-12,0,172,16
SPE00119747,2013-10-13,0,189,18
SPE00119747,2013-10-14,7,216,84
SPE00119747,2013-10-15,4,190,142
SPE00119747,2013-10-16,0,249,136
SPE00119747,2013-10-17,0,247,125
SPE00119747,2013-10-18,0,266,102
