id,date,prcp,tmax,tmin
ASN00040913,2011-11-29,NA,298,215
ASN00040913,2011-11-30,0,290,208
ASN00040913,2011-12-01,0,283,219
ASN00040913,2011-12-02,130,249,167
ASN00040913,2011-12-03,0,271,158
ASN00040913,2011-12-04,0,279,164
ASN00040913,2011-12-05,0,256,194
ASN00040913,2011-12-06,0,236,179
ASN00040913,2011-12-07,58,199,168
ASN00040913,2011-12-08,360,254,173
ASN00040913,2011-12-09,24,275,169
ASN00040913,2011-12-10,194,269,187
ASN00040913,2011-12-11,16,304,185
ASN00040913,2011-12-12,100,329,213
ASN00040913,2011-12-13,0,311,184
ASN00040913,2011-12-14,20,284,192
ASN00040913,2011-12-15,12,246,185
ASN00040913,2011-12-16,2,257,196
ASN00040913,2011-12-17,0,271,173
ASN00040913,2011-12-18,0,255,168
ASN00040913,2011-12-19,0,270,176
ASN00040913,2011-12-20,0,291,191
ASN00040913,2011-12-21,0,279,217
ASN00040913,2011-12-22,34,282,190
ASN00040913,2011-12-23,4,276,206
ASN00040913,2011-12-24,296,276,204
ASN00040913,2011-12-25,18,289,194
ASN00040913,2011-12-26,0,315,187
ASN00040913,2011-12-27,0,325,214
ASN00040913,2011-12-28,54,289,185
ASN00040913,2011-12-29,0,281,197
ASN00040913,2011-12-30,0,284,202
ASN00040913,2011-12-31,2,259,188
ASN00040913,2012-01-01,24,279,180
ASN00040913,2012-01-02,0,284,178
ASN00040913,2012-01-03,0,277,178
ASN00040913,2012-01-04,0,288,174
ASN00040913,2012-01-05,0,277,198
ASN00040913,2012-01-06,0,313,186
ASN00040913,2012-01-07,0,282,214
ASN00040913,2012-01-08,0,305,234
ASN00040913,2012-01-09,0,338,228
ASN00040913,2012-01-10,0,329,246
ASN00040913,2012-01-11,0,371,232
ASN00040913,2012-01-12,0,286,209
ASN00040913,2012-01-13,0,281,208
ASN00040913,2012-01-14,0,270,191
ASN00040913,2012-01-15,24,263,197
ASN00040913,2012-01-16,444,250,188
ASN00040913,2012-01-17,342,263,194
ASN00040913,2012-01-18,54,294,200
ASN00040913,2012-01-19,0,309,207
ASN00040913,2012-01-20,0,303,206
ASN00040913,2012-01-21,0,302,200
ASN00040913,2012-01-22,0,296,211
ASN00040913,2012-01-23,6,275,211
ASN00040913,2012-01-24,312,235,211
ASN00040913,2012-01-25,1684,266,213
ASN00040913,2012-01-26,38,305,220
ASN00040913,2012-01-27,86,254,232
ASN00040913,2012-01-28,82,263,221
ASN00040913,2012-01-29,180,263,218
ASN00040913,2012-01-30,158,282,223
ASN00040913,2012-01-31,0,NA,NA
ASN00040913,2012-02-01,NA,300,236
ASN00040913,2012-02-02,4,284,224
ASN00040913,2012-02-03,32,280,206
ASN00040913,2012-02-04,2,294,203
ASN00040913,2012-02-05,0,317,199
ASN00040913,2012-02-06,0,340,223
ASN00040913,2012-02-07,0,305,233
ASN00040913,2012-02-08,0,306,219
ASN00040913,2012-02-09,322,305,199
ASN00040913,2012-02-10,0,290,198
ASN00040913,2012-02-11,0,302,200
ASN00040913,2012-02-12,12,322,207
ASN00040913,2012-02-13,148,295,210
ASN00040913,2012-02-14,16,293,209
ASN00040913,2012-02-15,0,297,199
ASN00040913,2012-02-16,0,294,196
ASN00040913,2012-02-17,0,299,201
ASN00040913,2012-02-18,0,297,201
ASN00040913,2012-02-19,0,313,215
ASN00040913,2012-02-20,0,324,219
ASN00040913,2012-02-21,200,312,226
ASN00040913,2012-02-22,2,295,229
ASN00040913,2012-02-23,52,235,211
ASN00040913,2012-02-24,104,271,201
ASN00040913,2012-02-25,584,289,207
ASN00040913,2012-02-26,140,292,223
ASN00040913,2012-02-27,4,291,207
ASN00040913,2012-02-28,0,297,211
ASN00040913,2012-02-29,0,306,206
ASN00040913,2012-03-01,0,312,206
ASN00040913,2012-03-02,0,321,195
ASN00040913,2012-03-03,8,281,227
ASN00040913,2012-03-04,164,300,210
ASN00040913,2012-03-05,222,259,231
ASN00040913,2012-03-06,76,261,216
ASN00040913,2012-03-07,74,287,192
ASN00040913,2012-03-08,0,290,183
ASN00040913,2012-03-09,0,317,199
ASN00040913,2012-03-10,0,314,169
ASN00040913,2012-03-11,10,281,205
ASN00040913,2012-03-12,2,276,203
ASN00040913,2012-03-13,0,284,184
ASN00040913,2012-03-14,48,262,205
ASN00040913,2012-03-15,82,273,205
ASN00040913,2012-03-16,6,297,203
ASN00040913,2012-03-17,4,284,225
ASN00040913,2012-03-18,222,260,201
ASN00040913,2012-03-19,2,281,184
ASN00040913,2012-03-20,44,279,207
ASN00040913,2012-03-21,34,283,194
ASN00040913,2012-03-22,2,251,222
ASN00040913,2012-03-23,160,301,198
ASN00040913,2012-03-24,0,279,185
ASN00040913,2012-03-25,0,268,190
ASN00040913,2012-03-26,0,265,170
ASN00040913,2012-03-27,0,269,168
ASN00040913,2012-03-28,0,272,180
ASN00040913,2012-03-29,0,276,180
ASN00040913,2012-03-30,2,282,181
ASN00040913,2012-03-31,20,285,175
ASN00040913,2012-04-01,2,287,176
ASN00040913,2012-04-02,0,303,180
ASN00040913,2012-04-03,0,305,183
ASN00040913,2012-04-04,0,288,177
ASN00040913,2012-04-05,0,284,179
ASN00040913,2012-04-06,0,274,177
ASN00040913,2012-04-07,0,293,161
ASN00040913,2012-04-08,0,273,175
ASN00040913,2012-04-09,0,305,170
ASN00040913,2012-04-10,0,284,185
ASN00040913,2012-04-11,0,244,151
ASN00040913,2012-04-12,0,249,149
ASN00040913,2012-04-13,34,258,161
ASN00040913,2012-04-14,24,252,172
ASN00040913,2012-04-15,124,239,183
ASN00040913,2012-04-16,76,253,186
ASN00040913,2012-04-17,72,254,184
ASN00040913,2012-04-18,0,266,177
ASN00040913,2012-04-19,2,279,180
ASN00040913,2012-04-20,2,272,186
ASN00040913,2012-04-21,0,299,181
ASN00040913,2012-04-22,2,286,182
ASN00040913,2012-04-23,0,276,182
ASN00040913,2012-04-24,0,258,204
ASN00040913,2012-04-25,2,228,193
ASN00040913,2012-04-26,0,244,116
ASN00040913,2012-04-27,2,204,139
ASN00040913,2012-04-28,384,212,161
ASN00040913,2012-04-29,764,238,171
ASN00040913,2012-04-30,0,246,169
ASN00040913,2012-05-01,0,237,151
ASN00040913,2012-05-02,42,243,171
ASN00040913,2012-05-03,0,250,161
ASN00040913,2012-05-04,78,248,168
ASN00040913,2012-05-05,0,252,148
ASN00040913,2012-05-06,0,247,106
ASN00040913,2012-05-07,0,254,112
ASN00040913,2012-05-08,0,263,118
ASN00040913,2012-05-09,0,261,128
ASN00040913,2012-05-10,0,267,131
ASN00040913,2012-05-11,0,258,134
ASN00040913,2012-05-12,0,272,134
ASN00040913,2012-05-13,0,258,128
ASN00040913,2012-05-14,0,214,100
ASN00040913,2012-05-15,0,234,81
ASN00040913,2012-05-16,0,243,102
ASN00040913,2012-05-17,0,249,109
ASN00040913,2012-05-18,0,241,119
ASN00040913,2012-05-19,0,244,108
ASN00040913,2012-05-20,0,240,113
ASN00040913,2012-05-21,0,229,117
ASN00040913,2012-05-22,0,248,137
ASN00040913,2012-05-23,0,237,130
ASN00040913,2012-05-24,0,238,141
ASN00040913,2012-05-25,4,198,177
ASN00040913,2012-05-26,106,197,113
ASN00040913,2012-05-27,2,226,84
ASN00040913,2012-05-28,0,227,102
ASN00040913,2012-05-29,0,225,133
ASN00040913,2012-05-30,0,229,132
ASN00040913,2012-05-31,132,210,147
ASN00040913,2012-06-01,60,220,137
ASN00040913,2012-06-02,130,224,152
ASN00040913,2012-06-03,264,229,164
ASN00040913,2012-06-04,2,224,138
ASN00040913,2012-06-05,0,179,121
ASN00040913,2012-06-06,0,220,107
ASN00040913,2012-06-07,0,211,121
ASN00040913,2012-06-08,0,207,110
ASN00040913,2012-06-09,0,203,127
ASN00040913,2012-06-10,70,179,128
ASN00040913,2012-06-11,52,190,132
ASN00040913,2012-06-12,16,219,140
ASN00040913,2012-06-13,4,227,135
ASN00040913,2012-06-14,2,233,127
ASN00040913,2012-06-15,0,235,102
ASN00040913,2012-06-16,0,238,101
ASN00040913,2012-06-17,0,234,132
ASN00040913,2012-06-18,0,212,92
ASN00040913,2012-06-19,0,218,84
ASN00040913,2012-06-20,0,226,85
ASN00040913,2012-06-21,0,229,82
ASN00040913,2012-06-22,0,248,105
ASN00040913,2012-06-23,0,191,129
ASN00040913,2012-06-24,0,196,118
ASN00040913,2012-06-25,2,174,134
ASN00040913,2012-06-26,0,161,133
ASN00040913,2012-06-27,272,151,119
ASN00040913,2012-06-28,214,190,126
ASN00040913,2012-06-29,132,233,147
ASN00040913,2012-06-30,0,230,116
ASN00040913,2012-07-01,0,234,98
ASN00040913,2012-07-02,0,196,65
ASN00040913,2012-07-03,0,195,60
ASN00040913,2012-07-04,0,193,68
ASN00040913,2012-07-05,0,220,71
ASN00040913,2012-07-06,0,204,99
ASN00040913,2012-07-07,0,214,107
ASN00040913,2012-07-08,0,213,107
ASN00040913,2012-07-09,0,210,114
ASN00040913,2012-07-10,42,187,123
ASN00040913,2012-07-11,44,215,148
ASN00040913,2012-07-12,6,224,158
ASN00040913,2012-07-13,192,229,187
ASN00040913,2012-07-14,120,245,178
ASN00040913,2012-07-15,4,211,157
ASN00040913,2012-07-16,2,213,85
ASN00040913,2012-07-17,20,214,120
ASN00040913,2012-07-18,6,208,132
ASN00040913,2012-07-19,74,222,139
ASN00040913,2012-07-20,2,219,98
ASN00040913,2012-07-21,0,220,127
ASN00040913,2012-07-22,0,212,124
ASN00040913,2012-07-23,0,215,109
ASN00040913,2012-07-24,0,221,112
ASN00040913,2012-07-25,0,213,105
ASN00040913,2012-07-26,0,220,128
ASN00040913,2012-07-27,0,226,103
ASN00040913,2012-07-28,0,198,77
ASN00040913,2012-07-29,0,204,66
ASN00040913,2012-07-30,0,216,79
ASN00040913,2012-07-31,0,214,85
ASN00040913,2012-08-01,0,211,78
ASN00040913,2012-08-02,0,207,46
ASN00040913,2012-08-03,0,216,41
ASN00040913,2012-08-04,0,225,54
ASN00040913,2012-08-05,0,236,59
ASN00040913,2012-08-06,0,251,71
ASN00040913,2012-08-07,0,232,79
ASN00040913,2012-08-08,0,237,67
ASN00040913,2012-08-09,0,255,73
ASN00040913,2012-08-10,0,193,105
ASN00040913,2012-08-11,0,219,97
ASN00040913,2012-08-12,0,221,90
ASN00040913,2012-08-13,0,217,100
ASN00040913,2012-08-14,0,233,81
ASN00040913,2012-08-15,0,248,78
ASN00040913,2012-08-16,0,251,85
ASN00040913,2012-08-17,0,266,104
ASN00040913,2012-08-18,0,216,125
ASN00040913,2012-08-19,0,204,73
ASN00040913,2012-08-20,0,226,114
ASN00040913,2012-08-21,0,223,105
ASN00040913,2012-08-22,0,241,114
ASN00040913,2012-08-23,0,261,128
ASN00040913,2012-08-24,0,276,179
ASN00040913,2012-08-25,0,256,117
ASN00040913,2012-08-26,0,258,95
ASN00040913,2012-08-27,0,226,132
ASN00040913,2012-08-28,0,224,106
ASN00040913,2012-08-29,0,229,104
ASN00040913,2012-08-30,0,256,113
ASN00040913,2012-08-31,2,222,158
ASN00040913,2012-09-01,0,222,93
ASN00040913,2012-09-02,0,224,73
ASN00040913,2012-09-03,0,246,86
ASN00040913,2012-09-04,0,246,102
ASN00040913,2012-09-05,0,237,111
ASN00040913,2012-09-06,0,273,146
ASN00040913,2012-09-07,0,274,156
ASN00040913,2012-09-08,0,271,121
ASN00040913,2012-09-09,0,245,123
ASN00040913,2012-09-10,0,233,160
ASN00040913,2012-09-11,0,250,124
ASN00040913,2012-09-12,0,256,131
ASN00040913,2012-09-13,0,253,140
ASN00040913,2012-09-14,0,232,130
ASN00040913,2012-09-15,0,234,109
ASN00040913,2012-09-16,0,235,111
ASN00040913,2012-09-17,0,236,133
ASN00040913,2012-09-18,2,211,150
ASN00040913,2012-09-19,12,276,132
ASN00040913,2012-09-20,2,284,148
ASN00040913,2012-09-21,0,262,151
ASN00040913,2012-09-22,2,299,138
ASN00040913,2012-09-23,0,308,164
ASN00040913,2012-09-24,0,306,182
ASN00040913,2012-09-25,6,256,159
ASN00040913,2012-09-26,0,247,153
ASN00040913,2012-09-27,0,261,142
ASN00040913,2012-09-28,0,255,138
ASN00040913,2012-09-29,0,293,149
ASN00040913,2012-09-30,32,238,178
ASN00040913,2012-10-01,6,219,152
ASN00040913,2012-10-02,0,245,147
ASN00040913,2012-10-03,0,251,142
ASN00040913,2012-10-04,0,279,126
ASN00040913,2012-10-05,0,290,129
ASN00040913,2012-10-06,0,309,143
ASN00040913,2012-10-07,0,316,152
ASN00040913,2012-10-08,0,248,181
ASN00040913,2012-10-09,0,312,166
ASN00040913,2012-10-10,0,283,172
ASN00040913,2012-10-11,6,242,209
ASN00040913,2012-10-12,116,200,127
ASN00040913,2012-10-13,0,254,88
ASN00040913,2012-10-14,0,279,113
ASN00040913,2012-10-15,0,250,140
ASN00040913,2012-10-16,0,262,139
ASN00040913,2012-10-17,0,287,139
ASN00040913,2012-10-18,0,286,165
ASN00040913,2012-10-19,4,272,194
ASN00040913,2012-10-20,0,302,167
ASN00040913,2012-10-21,0,316,163
ASN00040913,2012-10-22,0,332,206
ASN00040913,2012-10-23,0,248,153
ASN00040913,2012-10-24,0,257,148
ASN00040913,2012-10-25,0,265,137
ASN00040913,2012-10-26,0,313,137
ASN00040913,2012-10-27,0,296,189
ASN00040913,2012-10-28,82,234,181
ASN00040913,2012-10-29,0,256,160
ASN00040913,2012-10-30,0,257,148
ASN00040913,2012-10-31,0,292,168
ASN00040913,2012-11-01,4,296,158
ASN00040913,2012-11-02,0,294,186
ASN00040913,2012-11-03,0,265,194
ASN00040913,2012-11-04,6,263,176
ASN00040913,2012-11-05,2,271,156
ASN00040913,2012-11-06,0,270,155
ASN00040913,2012-11-07,0,280,157
ASN00040913,2012-11-08,0,280,198
ASN00040913,2012-11-09,0,293,215
ASN00040913,2012-11-10,80,224,204
ASN00040913,2012-11-11,220,258,169
ASN00040913,2012-11-12,0,258,153
ASN00040913,2012-11-13,0,268,141
ASN00040913,2012-11-14,0,279,148
ASN00040913,2012-11-15,0,285,178
ASN00040913,2012-11-16,0,311,179
ASN00040913,2012-11-17,0,272,224
ASN00040913,2012-11-18,640,261,175
ASN00040913,2012-11-19,166,344,176
ASN00040913,2012-11-20,0,281,182
ASN00040913,2012-11-21,0,281,177
ASN00040913,2012-11-22,0,289,181
ASN00040913,2012-11-23,0,281,224
ASN00040913,2012-11-24,0,277,191
ASN00040913,2012-11-25,0,281,198
ASN00040913,2012-11-26,0,288,212
ASN00040913,2012-11-27,0,294,190
ASN00040913,2012-11-28,0,303,207
ASN00040913,2012-11-29,50,299,205
ASN00040913,2012-11-30,0,306,200
ASN00040913,2012-12-01,0,302,212
ASN00040913,2012-12-02,0,298,216
ASN00040913,2012-12-03,0,309,215
ASN00040913,2012-12-04,NA,379,218
ASN00040913,2012-12-05,0,343,191
ASN00040913,2012-12-06,0,294,196
ASN00040913,2012-12-07,0,281,207
ASN00040913,2012-12-08,6,296,223
ASN00040913,2012-12-09,0,292,223
ASN00040913,2012-12-10,6,264,220
ASN00040913,2012-12-11,54,282,182
ASN00040913,2012-12-12,0,283,178
ASN00040913,2012-12-13,0,284,180
ASN00040913,2012-12-14,0,288,174
ASN00040913,2012-12-15,0,293,173
ASN00040913,2012-12-16,0,317,221
ASN00040913,2012-12-17,0,330,220
ASN00040913,2012-12-18,0,334,251
ASN00040913,2012-12-19,10,312,248
ASN00040913,2012-12-20,0,326,236
ASN00040913,2012-12-21,0,318,245
ASN00040913,2012-12-22,8,297,232
ASN00040913,2012-12-23,0,310,226
ASN00040913,2012-12-24,180,281,206
ASN00040913,2012-12-25,2,318,190
ASN00040913,2012-12-26,220,284,205
ASN00040913,2012-12-27,2,302,201
ASN00040913,2012-12-28,0,311,216
ASN00040913,2012-12-29,20,316,204
ASN00040913,2012-12-30,0,304,212
ASN00040913,2012-12-31,0,293,195
ASN00040913,2013-01-01,0,301,201
ASN00040913,2013-01-02,0,348,214
ASN00040913,2013-01-03,0,307,235
ASN00040913,2013-01-04,0,298,216
ASN00040913,2013-01-05,0,285,217
ASN00040913,2013-01-06,20,292,211
ASN00040913,2013-01-07,2,305,198
ASN00040913,2013-01-08,0,303,204
ASN00040913,2013-01-09,0,333,216
ASN00040913,2013-01-10,0,317,235
ASN00040913,2013-01-11,0,334,258
ASN00040913,2013-01-12,0,342,261
ASN00040913,2013-01-13,0,339,246
ASN00040913,2013-01-14,0,321,242
ASN00040913,2013-01-15,0,294,219
ASN00040913,2013-01-16,0,299,199
ASN00040913,2013-01-17,0,300,199
ASN00040913,2013-01-18,0,326,214
ASN00040913,2013-01-19,0,354,231
ASN00040913,2013-01-20,12,322,235
ASN00040913,2013-01-21,12,297,221
ASN00040913,2013-01-22,34,295,213
ASN00040913,2013-01-23,4,313,211
ASN00040913,2013-01-24,0,267,230
ASN00040913,2013-01-25,216,274,226
ASN00040913,2013-01-26,392,261,231
ASN00040913,2013-01-27,546,253,232
ASN00040913,2013-01-28,1450,288,231
ASN00040913,2013-01-29,22,341,224
ASN00040913,2013-01-30,0,NA,NA
ASN00040913,2013-01-31,NA,283,NA
ASN00040913,2013-02-01,10,302,221
ASN00040913,2013-02-02,22,310,206
ASN00040913,2013-02-03,0,292,194
ASN00040913,2013-02-04,0,290,190
ASN00040913,2013-02-05,0,279,195
ASN00040913,2013-02-06,54,292,191
ASN00040913,2013-02-07,0,273,191
ASN00040913,2013-02-08,78,281,194
ASN00040913,2013-02-09,6,292,204
ASN00040913,2013-02-10,0,302,197
ASN00040913,2013-02-11,0,294,218
ASN00040913,2013-02-12,0,290,204
ASN00040913,2013-02-13,12,266,196
ASN00040913,2013-02-14,16,294,202
ASN00040913,2013-02-15,0,279,208
ASN00040913,2013-02-16,130,274,191
ASN00040913,2013-02-17,10,269,200
ASN00040913,2013-02-18,28,241,204
ASN00040913,2013-02-19,450,267,208
ASN00040913,2013-02-20,34,294,207
ASN00040913,2013-02-21,2,281,220
ASN00040913,2013-02-22,22,295,215
ASN00040913,2013-02-23,4,331,213
ASN00040913,2013-02-24,2,297,238
ASN00040913,2013-02-25,452,256,228
ASN00040913,2013-02-26,934,273,212
ASN00040913,2013-02-27,156,286,212
ASN00040913,2013-02-28,84,285,216
ASN00040913,2013-03-01,0,267,226
ASN00040913,2013-03-02,148,239,206
ASN00040913,2013-03-03,916,263,203
ASN00040913,2013-03-04,118,281,205
ASN00040913,2013-03-05,46,275,207
ASN00040913,2013-03-06,22,273,200
ASN00040913,2013-03-07,72,NA,191
ASN00040913,2013-03-08,NA,281,194
ASN00040913,2013-03-09,50,267,198
ASN00040913,2013-03-10,32,283,192
ASN00040913,2013-03-11,8,280,197
ASN00040913,2013-03-12,2,276,189
ASN00040913,2013-03-13,14,285,193
ASN00040913,2013-03-14,0,299,179
ASN00040913,2013-03-15,0,308,183
ASN00040913,2013-03-16,0,312,201
ASN00040913,2013-03-17,0,324,203
ASN00040913,2013-03-18,0,271,203
ASN00040913,2013-03-19,0,268,175
ASN00040913,2013-03-20,0,272,203
ASN00040913,2013-03-21,50,269,192
ASN00040913,2013-03-22,4,281,208
ASN00040913,2013-03-23,0,312,214
ASN00040913,2013-03-24,0,311,236
ASN00040913,2013-03-25,212,308,195
ASN00040913,2013-03-26,0,291,197
ASN00040913,2013-03-27,4,282,207
ASN00040913,2013-03-28,6,282,194
ASN00040913,2013-03-29,2,302,187
ASN00040913,2013-03-30,0,267,211
ASN00040913,2013-03-31,0,283,180
ASN00040913,2013-04-01,242,264,183
ASN00040913,2013-04-02,0,284,182
ASN00040913,2013-04-03,0,280,190
ASN00040913,2013-04-04,24,268,176
ASN00040913,2013-04-05,60,261,178
ASN00040913,2013-04-06,20,246,169
ASN00040913,2013-04-07,2,249,177
ASN00040913,2013-04-08,14,250,169
ASN00040913,2013-04-09,4,259,167
ASN00040913,2013-04-10,4,239,173
ASN00040913,2013-04-11,4,258,171
ASN00040913,2013-04-12,2,237,182
ASN00040913,2013-04-13,366,225,184
ASN00040913,2013-04-14,174,283,171
ASN00040913,2013-04-15,0,275,176
ASN00040913,2013-04-16,0,292,173
ASN00040913,2013-04-17,60,269,163
ASN00040913,2013-04-18,70,299,184
ASN00040913,2013-04-19,0,282,138
ASN00040913,2013-04-20,0,255,140
ASN00040913,2013-04-21,0,262,120
ASN00040913,2013-04-22,0,274,150
ASN00040913,2013-04-23,0,302,164
ASN00040913,2013-04-24,0,266,171
ASN00040913,2013-04-25,0,286,160
ASN00040913,2013-04-26,0,268,154
ASN00040913,2013-04-27,0,261,160
ASN00040913,2013-04-28,0,276,141
ASN00040913,2013-04-29,0,272,158
ASN00040913,2013-04-30,0,270,166
ASN00040913,2013-05-01,0,273,159
ASN00040913,2013-05-02,0,273,159
ASN00040913,2013-05-03,0,248,168
ASN00040913,2013-05-04,0,286,129
ASN00040913,2013-05-05,0,240,148
ASN00040913,2013-05-06,0,239,148
ASN00040913,2013-05-07,0,239,149
ASN00040913,2013-05-08,0,240,150
ASN00040913,2013-05-09,0,244,143
ASN00040913,2013-05-10,12,235,158
ASN00040913,2013-05-11,8,226,139
ASN00040913,2013-05-12,46,238,148
ASN00040913,2013-05-13,42,233,164
ASN00040913,2013-05-14,18,239,176
ASN00040913,2013-05-15,12,232,154
ASN00040913,2013-05-16,0,186,154
ASN00040913,2013-05-17,0,234,99
ASN00040913,2013-05-18,0,228,86
ASN00040913,2013-05-19,0,216,86
ASN00040913,2013-05-20,0,223,83
ASN00040913,2013-05-21,0,218,92
ASN00040913,2013-05-22,0,180,112
ASN00040913,2013-05-23,50,221,116
ASN00040913,2013-05-24,0,208,104
ASN00040913,2013-05-25,10,244,142
ASN00040913,2013-05-26,0,238,120
ASN00040913,2013-05-27,0,245,117
ASN00040913,2013-05-28,16,222,149
ASN00040913,2013-05-29,44,232,137
ASN00040913,2013-05-30,8,214,141
ASN00040913,2013-05-31,174,231,143
ASN00040913,2013-06-01,26,222,134
ASN00040913,2013-06-02,0,247,151
ASN00040913,2013-06-03,14,227,129
ASN00040913,2013-06-04,0,236,99
ASN00040913,2013-06-05,0,209,117
ASN00040913,2013-06-06,0,224,145
ASN00040913,2013-06-07,0,245,148
ASN00040913,2013-06-08,0,230,134
ASN00040913,2013-06-09,60,221,158
ASN00040913,2013-06-10,30,187,151
ASN00040913,2013-06-11,292,231,158
ASN00040913,2013-06-12,2,220,163
ASN00040913,2013-06-13,24,228,159
ASN00040913,2013-06-14,0,209,148
ASN00040913,2013-06-15,0,201,114
ASN00040913,2013-06-16,0,217,108
ASN00040913,2013-06-17,0,203,89
ASN00040913,2013-06-18,0,202,67
ASN00040913,2013-06-19,0,201,86
ASN00040913,2013-06-20,0,193,123
ASN00040913,2013-06-21,26,136,123
ASN00040913,2013-06-22,60,207,98
ASN00040913,2013-06-23,0,221,86
ASN00040913,2013-06-24,0,210,105
ASN00040913,2013-06-25,0,194,57
ASN00040913,2013-06-26,0,201,73
ASN00040913,2013-06-27,0,196,111
ASN00040913,2013-06-28,18,221,147
ASN00040913,2013-06-29,18,207,145
ASN00040913,2013-06-30,24,159,139
ASN00040913,2013-07-01,88,179,131
ASN00040913,2013-07-02,154,233,141
ASN00040913,2013-07-03,0,236,157
ASN00040913,2013-07-04,4,239,165
ASN00040913,2013-07-05,0,238,134
ASN00040913,2013-07-06,0,254,125
ASN00040913,2013-07-07,0,228,114
ASN00040913,2013-07-08,0,228,121
ASN00040913,2013-07-09,0,206,107
ASN00040913,2013-07-10,16,174,126
ASN00040913,2013-07-11,6,214,129
ASN00040913,2013-07-12,2,207,124
ASN00040913,2013-07-13,0,218,101
ASN00040913,2013-07-14,16,196,116
ASN00040913,2013-07-15,2,203,129
ASN00040913,2013-07-16,0,222,131
ASN00040913,2013-07-17,2,221,135
ASN00040913,2013-07-18,4,222,124
ASN00040913,2013-07-19,16,235,132
ASN00040913,2013-07-20,28,234,163
ASN00040913,2013-07-21,2,222,130
ASN00040913,2013-07-22,2,180,118
ASN00040913,2013-07-23,30,200,118
ASN00040913,2013-07-24,0,213,79
ASN00040913,2013-07-25,0,216,121
ASN00040913,2013-07-26,0,223,142
ASN00040913,2013-07-27,0,223,111
ASN00040913,2013-07-28,0,221,114
ASN00040913,2013-07-29,10,218,131
ASN00040913,2013-07-30,2,228,128
ASN00040913,2013-07-31,6,228,107
ASN00040913,2013-08-01,0,227,124
ASN00040913,2013-08-02,0,243,114
ASN00040913,2013-08-03,0,241,116
ASN00040913,2013-08-04,0,236,64
ASN00040913,2013-08-05,0,239,89
ASN00040913,2013-08-06,0,248,85
ASN00040913,2013-08-07,0,259,92
ASN00040913,2013-08-08,0,226,91
ASN00040913,2013-08-09,0,230,98
ASN00040913,2013-08-10,0,265,88
ASN00040913,2013-08-11,0,269,108
ASN00040913,2013-08-12,0,282,106
ASN00040913,2013-08-13,0,280,131
ASN00040913,2013-08-14,0,251,132
ASN00040913,2013-08-15,2,257,134
ASN00040913,2013-08-16,0,218,102
ASN00040913,2013-08-17,0,244,115
ASN00040913,2013-08-18,0,265,141
ASN00040913,2013-08-19,0,261,130
ASN00040913,2013-08-20,0,214,107
ASN00040913,2013-08-21,0,208,77
ASN00040913,2013-08-22,0,219,68
ASN00040913,2013-08-23,0,239,60
ASN00040913,2013-08-24,0,257,90
ASN00040913,2013-08-25,0,245,110
ASN00040913,2013-08-26,0,250,126
ASN00040913,2013-08-27,0,258,121
ASN00040913,2013-08-28,0,285,112
ASN00040913,2013-08-29,0,259,134
ASN00040913,2013-08-30,0,254,131
ASN00040913,2013-08-31,0,268,142
ASN00040913,2013-09-01,0,261,166
ASN00040913,2013-09-02,0,256,137
ASN00040913,2013-09-03,0,235,151
ASN00040913,2013-09-04,4,235,126
ASN00040913,2013-09-05,0,243,122
ASN00040913,2013-09-06,0,247,110
ASN00040913,2013-09-07,0,256,123
ASN00040913,2013-09-08,0,262,121
ASN00040913,2013-09-09,0,250,120
ASN00040913,2013-09-10,0,265,157
ASN00040913,2013-09-11,0,315,131
ASN00040913,2013-09-12,0,309,152
ASN00040913,2013-09-13,0,261,169
ASN00040913,2013-09-14,2,260,196
ASN00040913,2013-09-15,0,278,151
ASN00040913,2013-09-16,0,218,177
ASN00040913,2013-09-17,118,291,170
ASN00040913,2013-09-18,2,294,126
ASN00040913,2013-09-19,0,300,126
ASN00040913,2013-09-20,0,281,152
ASN00040913,2013-09-21,0,250,109
ASN00040913,2013-09-22,0,254,147
ASN00040913,2013-09-23,0,279,144
ASN00040913,2013-09-24,0,328,153
ASN00040913,2013-09-25,0,312,163
ASN00040913,2013-09-26,0,293,186
ASN00040913,2013-09-27,0,281,193
ASN00040913,2013-09-28,2,271,180
ASN00040913,2013-09-29,4,301,148
ASN00040913,2013-09-30,0,270,164
ASN00040913,2013-10-01,0,308,184
ASN00040913,2013-10-02,12,297,180
ASN00040913,2013-10-03,0,326,171
ASN00040913,2013-10-04,0,249,128
ASN00040913,2013-10-05,0,294,127
ASN00040913,2013-10-06,0,316,134
ASN00040913,2013-10-07,0,347,152
ASN00040913,2013-10-08,0,310,182
ASN00040913,2013-10-09,0,262,151
ASN00040913,2013-10-10,0,283,143
ASN00040913,2013-10-11,0,317,163
ASN00040913,2013-10-12,0,280,207
ASN00040913,2013-10-13,0,309,187
ASN00040913,2013-10-14,0,290,209
ASN00040913,2013-10-15,0,270,138
ASN00040913,2013-10-16,0,266,160
ASN00040913,2013-10-17,0,278,158
ASN00040913,2013-10-18,0,248,184
ASN00040913,2013-10-19,122,274,150
ASN00040913,2013-10-20,0,274,169
ASN00040913,2013-10-21,0,280,180
ASN00040913,2013-10-22,0,284,178
ASN00040913,2013-10-23,0,296,195
ASN00040913,2013-10-24,0,330,201
ASN00040913,2013-10-25,2,262,192
ASN00040913,2013-10-26,0,292,168
