id,date,prcp,tmax,tmin
JA000047768,2011-12-14,0,144,46
JA000047768,2011-12-15,0,148,NA
JA000047768,2011-12-16,NA,83,NA
JA000047768,2011-12-17,0,88,2
JA000047768,2011-12-18,0,99,10
JA000047768,2011-12-19,0,109,14
JA000047768,2011-12-20,0,111,21
JA000047768,2011-12-21,0,115,29
JA000047768,2011-12-22,0,109,NA
JA000047768,2011-12-23,0,87,NA
JA000047768,2011-12-24,0,93,NA
JA000047768,2011-12-25,0,64,5
JA000047768,2011-12-26,0,67,4
JA000047768,2011-12-27,0,82,NA
JA000047768,2011-12-28,0,92,-4
JA000047768,2011-12-29,0,116,5
JA000047768,2011-12-30,0,87,NA
JA000047768,2011-12-31,0,91,-5
JA000047768,2012-01-01,0,98,20
JA000047768,2012-01-02,0,87,NA
JA000047768,2012-01-03,0,79,21
JA000047768,2012-01-04,0,67,NA
JA000047768,2012-01-05,0,86,NA
JA000047768,2012-01-06,0,89,-18
JA000047768,2012-01-07,0,93,NA
JA000047768,2012-01-08,0,94,-12
JA000047768,2012-01-09,0,116,NA
JA000047768,2012-01-10,0,111,12
JA000047768,2012-01-11,0,104,NA
JA000047768,2012-01-12,0,70,-12
JA000047768,2012-01-13,0,98,11
JA000047768,2012-01-14,0,102,23
JA000047768,2012-01-15,0,89,23
JA000047768,2012-01-16,0,66,NA
JA000047768,2012-01-17,0,98,0
JA000047768,2012-01-18,0,103,1
JA000047768,2012-01-19,0,74,NA
JA000047768,2012-01-20,130,112,56
JA000047768,2012-01-21,0,89,NA
JA000047768,2012-01-22,20,120,24
JA000047768,2012-01-23,0,101,NA
JA000047768,2012-01-24,0,63,NA
JA000047768,2012-01-25,0,56,NA
JA000047768,2012-01-26,0,63,-29
JA000047768,2012-01-27,0,85,-6
JA000047768,2012-01-28,0,86,NA
JA000047768,2012-01-29,0,88,NA
JA000047768,2012-01-30,0,86,NA
JA000047768,2012-01-31,0,79,-12
JA000047768,2012-02-01,0,82,NA
JA000047768,2012-02-02,0,34,NA
JA000047768,2012-02-03,0,52,-42
JA000047768,2012-02-04,0,81,NA
JA000047768,2012-02-05,0,71,-13
JA000047768,2012-02-06,0,80,33
JA000047768,2012-02-07,150,107,NA
JA000047768,2012-02-08,0,61,NA
JA000047768,2012-02-09,0,52,-26
JA000047768,2012-02-10,0,79,-21
JA000047768,2012-02-11,0,91,NA
JA000047768,2012-02-12,0,97,-14
JA000047768,2012-02-13,0,NA,20
JA000047768,2012-02-14,114,69,40
JA000047768,2012-02-15,71,90,NA
JA000047768,2012-02-16,0,80,NA
JA000047768,2012-02-17,0,72,NA
JA000047768,2012-02-18,0,49,NA
JA000047768,2012-02-19,0,75,-32
JA000047768,2012-02-20,0,88,-19
JA000047768,2012-02-21,0,84,0
JA000047768,2012-02-22,10,92,44
JA000047768,2012-02-23,231,137,NA
JA000047768,2012-02-24,20,121,NA
JA000047768,2012-02-25,20,103,NA
JA000047768,2012-02-26,0,72,NA
JA000047768,2012-02-27,0,75,-8
JA000047768,2012-02-28,0,66,-9
JA000047768,2012-02-29,71,116,20
JA000047768,2012-03-01,0,133,34
JA000047768,2012-03-02,36,125,NA
JA000047768,2012-03-03,0,125,NA
JA000047768,2012-03-04,0,NA,30
JA000047768,2012-03-05,325,114,67
JA000047768,2012-03-06,145,NA,NA
JA000047768,2012-03-07,0,NA,NA
JA000047768,2012-03-08,0,NA,55
JA000047768,2012-03-09,15,NA,NA
JA000047768,2012-03-10,61,107,NA
JA000047768,2012-03-11,0,108,NA
JA000047768,2012-03-12,0,86,-1
JA000047768,2012-03-13,0,98,-2
JA000047768,2012-03-14,0,112,-3
JA000047768,2012-03-15,0,NA,NA
JA000047768,2012-03-16,0,NA,12
JA000047768,2012-03-17,140,NA,78
JA000047768,2012-03-18,5,145,NA
JA000047768,2012-03-19,5,114,NA
JA000047768,2012-03-20,0,NA,12
JA000047768,2012-03-21,0,124,24
JA000047768,2012-03-22,0,NA,28
JA000047768,2012-03-23,135,NA,70
JA000047768,2012-03-24,165,NA,NA
JA000047768,2012-03-25,0,NA,NA
JA000047768,2012-03-26,0,95,18
JA000047768,2012-03-27,10,146,16
JA000047768,2012-03-28,0,177,NA
JA000047768,2012-03-29,NA,NA,NA
JA000047768,2012-03-30,NA,205,NA
JA000047768,2012-03-31,124,140,NA
JA000047768,2012-04-01,5,139,NA
JA000047768,2012-04-02,0,147,31
JA000047768,2012-04-03,30,183,NA
JA000047768,2012-04-04,109,153,49
JA000047768,2012-04-05,0,170,NA
JA000047768,2012-04-06,0,135,NA
JA000047768,2012-04-07,0,115,NA
JA000047768,2012-04-08,0,172,16
JA000047768,2012-04-09,0,219,64
JA000047768,2012-04-10,0,197,109
JA000047768,2012-04-11,46,163,NA
JA000047768,2012-04-12,236,NA,115
JA000047768,2012-04-13,0,187,NA
JA000047768,2012-04-14,51,211,NA
JA000047768,2012-04-15,0,187,61
JA000047768,2012-04-16,0,173,97
JA000047768,2012-04-17,0,211,NA
JA000047768,2012-04-18,0,219,94
JA000047768,2012-04-19,0,224,114
JA000047768,2012-04-20,20,175,NA
JA000047768,2012-04-21,5,223,133
JA000047768,2012-04-22,79,177,NA
JA000047768,2012-04-23,10,238,NA
JA000047768,2012-04-24,0,270,127
JA000047768,2012-04-25,0,235,148
JA000047768,2012-04-26,30,191,NA
JA000047768,2012-04-27,10,237,96
JA000047768,2012-04-28,0,277,109
JA000047768,2012-04-29,0,252,139
JA000047768,2012-04-30,0,215,NA
JA000047768,2012-05-01,10,254,169
JA000047768,2012-05-02,89,202,NA
JA000047768,2012-05-03,231,254,NA
JA000047768,2012-05-04,0,221,NA
JA000047768,2012-05-05,0,271,126
JA000047768,2012-05-06,0,248,NA
JA000047768,2012-05-07,0,252,126
JA000047768,2012-05-08,0,251,138
JA000047768,2012-05-09,15,252,NA
JA000047768,2012-05-10,5,255,NA
JA000047768,2012-05-11,0,185,NA
JA000047768,2012-05-12,0,199,NA
JA000047768,2012-05-13,0,219,87
JA000047768,2012-05-14,0,230,122
JA000047768,2012-05-15,20,199,NA
JA000047768,2012-05-16,25,259,149
JA000047768,2012-05-17,0,279,NA
JA000047768,2012-05-18,0,253,NA
JA000047768,2012-05-19,0,260,119
JA000047768,2012-05-20,0,232,156
JA000047768,2012-05-21,0,259,177
JA000047768,2012-05-22,0,273,NA
JA000047768,2012-05-23,0,273,153
JA000047768,2012-05-24,0,271,150
JA000047768,2012-05-25,5,190,NA
JA000047768,2012-05-26,20,260,143
JA000047768,2012-05-27,0,289,147
JA000047768,2012-05-28,0,300,161
JA000047768,2012-05-29,0,286,NA
JA000047768,2012-05-30,41,229,147
JA000047768,2012-05-31,0,260,168
JA000047768,2012-06-01,0,282,170
JA000047768,2012-06-02,0,255,185
JA000047768,2012-06-03,0,265,NA
JA000047768,2012-06-04,0,268,179
JA000047768,2012-06-05,0,NA,NA
JA000047768,2012-06-06,0,295,165
JA000047768,2012-06-07,0,301,182
JA000047768,2012-06-08,0,238,NA
JA000047768,2012-06-09,290,277,190
JA000047768,2012-06-10,0,277,NA
JA000047768,2012-06-11,0,250,173
JA000047768,2012-06-12,20,NA,NA
JA000047768,2012-06-13,10,281,176
JA000047768,2012-06-14,0,296,201
JA000047768,2012-06-15,0,272,NA
JA000047768,2012-06-16,284,243,198
JA000047768,2012-06-17,259,294,215
JA000047768,2012-06-18,0,282,NA
JA000047768,2012-06-19,490,245,207
JA000047768,2012-06-20,180,281,NA
JA000047768,2012-06-21,30,NA,NA
JA000047768,2012-06-22,475,286,187
JA000047768,2012-06-23,0,259,187
JA000047768,2012-06-24,0,272,195
JA000047768,2012-06-25,46,273,204
JA000047768,2012-06-26,0,298,219
JA000047768,2012-06-27,0,249,NA
JA000047768,2012-06-28,0,286,202
JA000047768,2012-06-29,0,317,207
JA000047768,2012-06-30,0,247,227
JA000047768,2012-07-01,196,300,NA
JA000047768,2012-07-02,71,306,215
JA000047768,2012-07-03,345,265,NA
JA000047768,2012-07-04,104,281,222
JA000047768,2012-07-05,84,257,225
JA000047768,2012-07-06,264,313,228
JA000047768,2012-07-07,516,291,NA
JA000047768,2012-07-08,0,291,NA
JA000047768,2012-07-09,0,304,204
JA000047768,2012-07-10,0,306,225
JA000047768,2012-07-11,0,279,238
JA000047768,2012-07-12,46,328,244
JA000047768,2012-07-13,0,292,NA
JA000047768,2012-07-14,455,296,234
JA000047768,2012-07-15,5,337,243
JA000047768,2012-07-16,0,347,257
JA000047768,2012-07-17,0,336,258
JA000047768,2012-07-18,0,336,258
JA000047768,2012-07-19,0,355,259
JA000047768,2012-07-20,0,320,NA
JA000047768,2012-07-21,25,347,250
JA000047768,2012-07-22,0,329,NA
JA000047768,2012-07-23,0,318,NA
JA000047768,2012-07-24,5,335,250
JA000047768,2012-07-25,0,353,255
JA000047768,2012-07-26,0,362,264
JA000047768,2012-07-27,0,362,265
JA000047768,2012-07-28,0,361,266
JA000047768,2012-07-29,0,354,270
JA000047768,2012-07-30,0,344,NA
JA000047768,2012-07-31,0,352,257
JA000047768,2012-08-01,0,349,268
JA000047768,2012-08-02,0,346,265
JA000047768,2012-08-03,0,347,267
JA000047768,2012-08-04,0,347,264
JA000047768,2012-08-05,0,348,NA
JA000047768,2012-08-06,0,347,268
JA000047768,2012-08-07,0,368,NA
JA000047768,2012-08-08,0,349,NA
JA000047768,2012-08-09,0,330,221
JA000047768,2012-08-10,0,348,245
JA000047768,2012-08-11,0,314,NA
JA000047768,2012-08-12,51,323,259
JA000047768,2012-08-13,0,350,NA
JA000047768,2012-08-14,99,299,249
JA000047768,2012-08-15,25,345,264
JA000047768,2012-08-16,0,355,NA
JA000047768,2012-08-17,0,354,259
JA000047768,2012-08-18,0,344,263
JA000047768,2012-08-19,0,331,NA
JA000047768,2012-08-20,0,328,260
JA000047768,2012-08-21,0,319,264
JA000047768,2012-08-22,0,NA,262
JA000047768,2012-08-23,0,328,NA
JA000047768,2012-08-24,0,333,NA
JA000047768,2012-08-25,0,NA,256
JA000047768,2012-08-26,0,331,263
JA000047768,2012-08-27,0,326,275
JA000047768,2012-08-28,0,320,NA
JA000047768,2012-08-29,0,332,NA
JA000047768,2012-08-30,254,344,250
JA000047768,2012-08-31,0,325,NA
JA000047768,2012-09-01,46,302,226
JA000047768,2012-09-02,0,329,NA
JA000047768,2012-09-03,5,296,NA
JA000047768,2012-09-04,320,311,229
JA000047768,2012-09-05,0,330,NA
JA000047768,2012-09-06,0,319,241
JA000047768,2012-09-07,0,NA,241
JA000047768,2012-09-08,0,318,NA
JA000047768,2012-09-09,0,319,NA
JA000047768,2012-09-10,10,280,NA
JA000047768,2012-09-11,150,287,NA
JA000047768,2012-09-12,10,309,214
JA000047768,2012-09-13,0,317,240
JA000047768,2012-09-14,0,322,251
JA000047768,2012-09-15,0,316,NA
JA000047768,2012-09-16,0,306,249
JA000047768,2012-09-17,46,NA,NA
JA000047768,2012-09-18,191,273,NA
JA000047768,2012-09-19,30,294,NA
JA000047768,2012-09-20,0,269,197
JA000047768,2012-09-21,0,284,NA
JA000047768,2012-09-22,0,275,NA
JA000047768,2012-09-23,206,NA,NA
JA000047768,2012-09-24,0,261,179
JA000047768,2012-09-25,0,290,NA
JA000047768,2012-09-26,0,287,178
JA000047768,2012-09-27,0,285,178
JA000047768,2012-09-28,0,281,179
JA000047768,2012-09-29,0,245,NA
JA000047768,2012-09-30,130,231,NA
JA000047768,2012-10-01,104,236,NA
JA000047768,2012-10-02,0,262,158
JA000047768,2012-10-03,0,276,160
JA000047768,2012-10-04,0,272,NA
JA000047768,2012-10-05,0,259,152
JA000047768,2012-10-06,0,226,NA
JA000047768,2012-10-07,0,260,NA
JA000047768,2012-10-08,0,249,142
JA000047768,2012-10-09,0,250,158
JA000047768,2012-10-10,0,260,157
JA000047768,2012-10-11,20,260,NA
JA000047768,2012-10-12,0,227,NA
JA000047768,2012-10-13,0,228,112
JA000047768,2012-10-14,0,224,NA
JA000047768,2012-10-15,0,257,122
JA000047768,2012-10-16,0,243,142
JA000047768,2012-10-17,0,229,NA
JA000047768,2012-10-18,409,193,NA
JA000047768,2012-10-19,0,215,NA
JA000047768,2012-10-20,0,227,110
JA000047768,2012-10-21,0,244,126
JA000047768,2012-10-22,0,NA,136
JA000047768,2012-10-23,104,NA,NA
JA000047768,2012-10-24,30,NA,98
JA000047768,2012-10-25,0,208,116
JA000047768,2012-10-26,0,223,118
JA000047768,2012-10-27,0,222,123
JA000047768,2012-10-28,51,NA,NA
JA000047768,2012-10-29,25,214,NA
JA000047768,2012-10-30,0,202,104
JA000047768,2012-10-31,0,NA,NA
JA000047768,2012-11-01,0,173,NA
JA000047768,2012-11-02,0,170,70
JA000047768,2012-11-03,0,167,NA
JA000047768,2012-11-04,0,163,64
JA000047768,2012-11-05,10,163,121
JA000047768,2012-11-06,99,NA,NA
JA000047768,2012-11-07,0,184,NA
JA000047768,2012-11-08,0,187,89
JA000047768,2012-11-09,0,NA,NA
JA000047768,2012-11-10,0,169,81
JA000047768,2012-11-11,76,171,NA
JA000047768,2012-11-12,94,169,NA
JA000047768,2012-11-13,0,176,NA
JA000047768,2012-11-14,0,122,NA
JA000047768,2012-11-15,0,NA,42
JA000047768,2012-11-16,0,NA,43
JA000047768,2012-11-17,15,129,NA
JA000047768,2012-11-18,175,156,NA
JA000047768,2012-11-19,0,155,45
JA000047768,2012-11-20,0,NA,NA
JA000047768,2012-11-21,0,148,62
JA000047768,2012-11-22,0,159,92
JA000047768,2012-11-23,20,140,NA
JA000047768,2012-11-24,5,117,NA
JA000047768,2012-11-25,0,134,39
JA000047768,2012-11-26,165,133,NA
JA000047768,2012-11-27,25,NA,NA
JA000047768,2012-11-28,0,124,13
JA000047768,2012-11-29,0,124,NA
JA000047768,2012-11-30,0,150,52
JA000047768,2012-12-01,0,113,NA
JA000047768,2012-12-02,0,79,15
JA000047768,2012-12-03,0,NA,14
JA000047768,2012-12-04,41,NA,NA
JA000047768,2012-12-05,0,NA,17
JA000047768,2012-12-06,20,73,NA
JA000047768,2012-12-07,0,80,-7
JA000047768,2012-12-08,46,84,NA
JA000047768,2012-12-09,0,65,NA
JA000047768,2012-12-10,0,80,3
JA000047768,2012-12-11,0,90,NA
JA000047768,2012-12-12,0,101,-4
JA000047768,2012-12-13,0,99,-3
JA000047768,2012-12-14,0,110,5
JA000047768,2012-12-15,76,NA,82
JA000047768,2012-12-16,89,136,NA
JA000047768,2012-12-17,0,NA,33
JA000047768,2012-12-18,20,106,NA
JA000047768,2012-12-19,0,NA,NA
JA000047768,2012-12-20,0,104,12
JA000047768,2012-12-21,0,86,13
JA000047768,2012-12-22,109,127,NA
JA000047768,2012-12-23,0,103,NA
JA000047768,2012-12-24,0,61,-10
JA000047768,2012-12-25,0,87,-8
JA000047768,2012-12-26,0,72,NA
JA000047768,2012-12-27,0,72,-22
JA000047768,2012-12-28,20,62,7
JA000047768,2012-12-29,124,NA,34
JA000047768,2012-12-30,94,81,NA
JA000047768,2012-12-31,124,52,NA
JA000047768,2013-01-01,0,69,-23
JA000047768,2013-01-02,0,NA,NA
JA000047768,2013-01-03,0,44,NA
JA000047768,2013-01-04,0,52,-28
JA000047768,2013-01-05,0,67,-29
JA000047768,2013-01-06,0,88,NA
JA000047768,2013-01-07,0,100,-8
JA000047768,2013-01-08,0,NA,-3
JA000047768,2013-01-09,0,98,NA
JA000047768,2013-01-10,0,83,NA
JA000047768,2013-01-11,0,82,-12
JA000047768,2013-01-12,0,100,-5
JA000047768,2013-01-13,0,82,3
JA000047768,2013-01-14,269,95,32
JA000047768,2013-01-15,10,68,NA
JA000047768,2013-01-16,0,84,-7
JA000047768,2013-01-17,0,77,NA
JA000047768,2013-01-18,0,59,NA
JA000047768,2013-01-19,0,98,-20
JA000047768,2013-01-20,0,91,NA
JA000047768,2013-01-21,0,71,-6
JA000047768,2013-01-22,76,118,NA
JA000047768,2013-01-23,0,96,NA
JA000047768,2013-01-24,0,116,3
JA000047768,2013-01-25,0,53,NA
JA000047768,2013-01-26,0,73,NA
JA000047768,2013-01-27,0,58,-28
JA000047768,2013-01-28,0,60,-15
JA000047768,2013-01-29,0,99,-17
JA000047768,2013-01-30,0,116,NA
JA000047768,2013-01-31,0,112,6
JA000047768,2013-02-01,0,109,9
JA000047768,2013-02-02,36,179,NA
JA000047768,2013-02-03,0,127,46
JA000047768,2013-02-04,56,109,52
JA000047768,2013-02-05,15,89,NA
JA000047768,2013-02-06,51,101,26
JA000047768,2013-02-07,0,111,NA
JA000047768,2013-02-08,0,32,NA
JA000047768,2013-02-09,0,66,-18
JA000047768,2013-02-10,0,101,-4
JA000047768,2013-02-11,0,93,NA
JA000047768,2013-02-12,0,68,-3
JA000047768,2013-02-13,41,85,NA
JA000047768,2013-02-14,0,101,10
JA000047768,2013-02-15,79,84,NA
JA000047768,2013-02-16,0,69,NA
JA000047768,2013-02-17,0,57,-14
JA000047768,2013-02-18,46,73,NA
JA000047768,2013-02-19,79,57,NA
JA000047768,2013-02-20,0,91,NA
JA000047768,2013-02-21,0,86,-10
JA000047768,2013-02-22,0,101,0
JA000047768,2013-02-23,0,98,NA
JA000047768,2013-02-24,0,91,NA
JA000047768,2013-02-25,0,84,-2
JA000047768,2013-02-26,0,78,-1
JA000047768,2013-02-27,61,141,NA
JA000047768,2013-02-28,0,146,31
JA000047768,2013-03-01,0,105,44
JA000047768,2013-03-02,175,80,NA
JA000047768,2013-03-03,0,89,NA
JA000047768,2013-03-04,0,112,-3
JA000047768,2013-03-05,0,127,17
JA000047768,2013-03-06,0,158,18
JA000047768,2013-03-07,0,171,40
JA000047768,2013-03-08,0,196,77
JA000047768,2013-03-09,0,223,93
JA000047768,2013-03-10,0,189,NA
JA000047768,2013-03-11,0,117,1
JA000047768,2013-03-12,0,145,9
JA000047768,2013-03-13,0,172,NA
JA000047768,2013-03-14,150,83,NA
JA000047768,2013-03-15,0,130,-8
JA000047768,2013-03-16,0,165,14
JA000047768,2013-03-17,0,150,37
JA000047768,2013-03-18,0,NA,103
JA000047768,2013-03-19,206,211,108
JA000047768,2013-03-20,0,150,NA
JA000047768,2013-03-21,10,120,NA
JA000047768,2013-03-22,0,158,23
JA000047768,2013-03-23,0,147,NA
JA000047768,2013-03-24,0,170,57
JA000047768,2013-03-25,0,140,NA
JA000047768,2013-03-26,0,120,28
JA000047768,2013-03-27,5,NA,56
JA000047768,2013-03-28,114,192,100
JA000047768,2013-03-29,0,186,NA
JA000047768,2013-03-30,0,154,74
JA000047768,2013-03-31,0,176,NA
JA000047768,2013-04-01,0,161,49
JA000047768,2013-04-02,0,135,85
JA000047768,2013-04-03,61,158,NA
JA000047768,2013-04-04,0,203,64
JA000047768,2013-04-05,0,225,84
JA000047768,2013-04-06,0,163,NA
JA000047768,2013-04-07,145,140,NA
JA000047768,2013-04-08,5,169,65
JA000047768,2013-04-09,0,182,NA
JA000047768,2013-04-10,0,152,NA
JA000047768,2013-04-11,0,132,42
JA000047768,2013-04-12,0,144,NA
JA000047768,2013-04-13,0,171,30
JA000047768,2013-04-14,0,214,66
JA000047768,2013-04-15,5,210,108
JA000047768,2013-04-16,0,236,118
JA000047768,2013-04-17,0,232,NA
JA000047768,2013-04-18,0,245,NA
JA000047768,2013-04-19,0,157,NA
JA000047768,2013-04-20,0,124,47
JA000047768,2013-04-21,104,147,NA
JA000047768,2013-04-22,0,176,44
JA000047768,2013-04-23,0,165,73
JA000047768,2013-04-24,89,167,NA
JA000047768,2013-04-25,119,230,92
JA000047768,2013-04-26,0,196,NA
JA000047768,2013-04-27,0,210,84
JA000047768,2013-04-28,0,219,89
JA000047768,2013-04-29,0,230,109
JA000047768,2013-04-30,51,177,NA
JA000047768,2013-05-01,0,180,NA
JA000047768,2013-05-02,0,174,63
JA000047768,2013-05-03,0,195,91
JA000047768,2013-05-04,0,217,NA
JA000047768,2013-05-05,0,232,93
JA000047768,2013-05-06,0,258,105
JA000047768,2013-05-07,0,221,NA
JA000047768,2013-05-08,0,255,83
JA000047768,2013-05-09,0,279,109
JA000047768,2013-05-10,0,193,143
JA000047768,2013-05-11,71,206,NA
JA000047768,2013-05-12,5,281,108
JA000047768,2013-05-13,0,283,129
JA000047768,2013-05-14,0,294,162
JA000047768,2013-05-15,0,274,169
JA000047768,2013-05-16,0,251,NA
JA000047768,2013-05-17,0,238,140
JA000047768,2013-05-18,0,265,138
JA000047768,2013-05-19,0,213,177
JA000047768,2013-05-20,84,290,177
JA000047768,2013-05-21,0,303,NA
JA000047768,2013-05-22,0,316,172
JA000047768,2013-05-23,0,314,NA
JA000047768,2013-05-24,0,NA,151
JA000047768,2013-05-25,0,289,167
JA000047768,2013-05-26,0,296,187
JA000047768,2013-05-27,0,259,199
JA000047768,2013-05-28,0,236,NA
JA000047768,2013-05-29,61,278,194
JA000047768,2013-05-30,0,257,NA
JA000047768,2013-05-31,0,277,160
JA000047768,2013-06-01,0,255,NA
JA000047768,2013-06-02,5,248,173
JA000047768,2013-06-03,0,291,NA
JA000047768,2013-06-04,0,NA,185
JA000047768,2013-06-05,0,290,188
JA000047768,2013-06-06,0,291,NA
JA000047768,2013-06-07,0,NA,NA
JA000047768,2013-06-08,0,296,180
JA000047768,2013-06-09,0,263,197
JA000047768,2013-06-10,0,276,205
JA000047768,2013-06-11,0,293,218
JA000047768,2013-06-12,0,331,225
JA000047768,2013-06-13,0,370,NA
JA000047768,2013-06-14,0,355,244
JA000047768,2013-06-15,5,256,NA
JA000047768,2013-06-16,274,313,224
JA000047768,2013-06-17,0,331,231
JA000047768,2013-06-18,0,325,235
JA000047768,2013-06-19,0,290,NA
JA000047768,2013-06-20,1415,223,NA
JA000047768,2013-06-21,345,208,NA
JA000047768,2013-06-22,160,280,177
JA000047768,2013-06-23,5,259,NA
JA000047768,2013-06-24,10,286,205
JA000047768,2013-06-25,0,272,NA
JA000047768,2013-06-26,785,245,204
JA000047768,2013-06-27,140,295,208
JA000047768,2013-06-28,0,279,NA
JA000047768,2013-06-29,5,296,214
JA000047768,2013-06-30,0,278,217
JA000047768,2013-07-01,0,298,217
JA000047768,2013-07-02,0,295,227
JA000047768,2013-07-03,0,297,NA
JA000047768,2013-07-04,226,279,225
JA000047768,2013-07-05,269,335,237
JA000047768,2013-07-06,0,338,NA
JA000047768,2013-07-07,0,354,246
JA000047768,2013-07-08,0,362,NA
JA000047768,2013-07-09,0,348,253
JA000047768,2013-07-10,0,355,257
JA000047768,2013-07-11,0,356,NA
JA000047768,2013-07-12,0,363,258
JA000047768,2013-07-13,0,352,NA
JA000047768,2013-07-14,15,337,NA
JA000047768,2013-07-15,66,281,NA
JA000047768,2013-07-16,211,329,NA
JA000047768,2013-07-17,0,335,243
JA000047768,2013-07-18,0,328,NA
JA000047768,2013-07-19,0,333,NA
JA000047768,2013-07-20,0,339,230
JA000047768,2013-07-21,0,345,256
JA000047768,2013-07-22,0,343,NA
JA000047768,2013-07-23,191,342,250
JA000047768,2013-07-24,0,338,NA
JA000047768,2013-07-25,0,355,NA
JA000047768,2013-07-26,0,344,NA
JA000047768,2013-07-27,0,343,NA
JA000047768,2013-07-28,0,315,244
JA000047768,2013-07-29,0,312,256
JA000047768,2013-07-30,244,315,NA
JA000047768,2013-07-31,371,345,265
JA000047768,2013-08-01,0,344,NA
JA000047768,2013-08-02,30,343,244
JA000047768,2013-08-03,0,334,251
JA000047768,2013-08-04,0,331,NA
JA000047768,2013-08-05,46,330,NA
JA000047768,2013-08-06,0,343,247
JA000047768,2013-08-07,0,356,257
JA000047768,2013-08-08,46,355,265
JA000047768,2013-08-09,0,361,265
JA000047768,2013-08-10,0,375,NA
JA000047768,2013-08-11,0,374,268
JA000047768,2013-08-12,0,376,NA
JA000047768,2013-08-13,0,368,254
JA000047768,2013-08-14,56,357,262
JA000047768,2013-08-15,0,352,NA
JA000047768,2013-08-16,0,347,NA
JA000047768,2013-08-17,0,340,260
JA000047768,2013-08-18,0,348,262
JA000047768,2013-08-19,0,349,NA
JA000047768,2013-08-20,0,349,266
JA000047768,2013-08-21,0,361,268
JA000047768,2013-08-22,0,372,NA
JA000047768,2013-08-23,0,342,NA
JA000047768,2013-08-24,445,270,244
JA000047768,2013-08-25,310,309,NA
JA000047768,2013-08-26,46,279,NA
JA000047768,2013-08-27,0,319,215
JA000047768,2013-08-28,0,319,225
JA000047768,2013-08-29,0,318,224
JA000047768,2013-08-30,0,326,NA
JA000047768,2013-08-31,99,320,NA
JA000047768,2013-09-01,41,245,NA
JA000047768,2013-09-02,749,272,219
JA000047768,2013-09-03,41,286,NA
JA000047768,2013-09-04,564,233,189
JA000047768,2013-09-05,109,289,NA
JA000047768,2013-09-06,0,286,189
JA000047768,2013-09-07,0,267,215
JA000047768,2013-09-08,94,286,NA
JA000047768,2013-09-09,0,285,200
JA000047768,2013-09-10,0,306,205
JA000047768,2013-09-11,0,311,215
JA000047768,2013-09-12,0,320,243
JA000047768,2013-09-13,0,320,247
JA000047768,2013-09-14,0,312,NA
JA000047768,2013-09-15,295,NA,219
JA000047768,2013-09-16,340,276,NA
JA000047768,2013-09-17,0,280,153
JA000047768,2013-09-18,0,289,169
JA000047768,2013-09-19,0,290,184
JA000047768,2013-09-20,0,288,191
JA000047768,2013-09-21,0,298,191
JA000047768,2013-09-22,0,303,NA
JA000047768,2013-09-23,0,295,NA
JA000047768,2013-09-24,0,294,206
JA000047768,2013-09-25,0,312,NA
JA000047768,2013-09-26,0,257,NA
JA000047768,2013-09-27,0,244,151
JA000047768,2013-09-28,0,259,164
JA000047768,2013-09-29,0,279,207
JA000047768,2013-09-30,0,267,NA
JA000047768,2013-10-01,0,293,NA
JA000047768,2013-10-02,0,291,191
JA000047768,2013-10-03,0,246,NA
JA000047768,2013-10-04,0,250,151
JA000047768,2013-10-05,25,NA,182
JA000047768,2013-10-06,160,291,205
JA000047768,2013-10-07,0,294,217
JA000047768,2013-10-08,0,268,236
JA000047768,2013-10-09,10,310,NA
JA000047768,2013-10-10,0,290,229
JA000047768,2013-10-11,25,281,NA
JA000047768,2013-10-12,10,255,NA
JA000047768,2013-10-13,0,250,129
JA000047768,2013-10-14,0,256,145
JA000047768,2013-10-15,10,NA,167
JA000047768,2013-10-16,274,189,NA
JA000047768,2013-10-17,0,203,105
JA000047768,2013-10-18,0,186,126
JA000047768,2013-10-19,41,206,150
JA000047768,2013-10-20,104,191,NA
JA000047768,2013-10-21,51,243,151
JA000047768,2013-10-22,0,246,151
JA000047768,2013-10-23,0,193,NA
JA000047768,2013-10-24,231,211,176
JA000047768,2013-10-25,851,190,NA
JA000047768,2013-10-26,130,186,NA
JA000047768,2013-10-27,0,199,NA
JA000047768,2013-10-28,0,194,93
JA000047768,2013-10-29,0,210,107
JA000047768,2013-10-30,0,224,107
JA000047768,2013-10-31,0,203,111
JA000047768,2013-11-01,0,206,NA
JA000047768,2013-11-02,0,188,110
JA000047768,2013-11-03,0,173,148
JA000047768,2013-11-04,114,214,NA
JA000047768,2013-11-05,0,197,NA
JA000047768,2013-11-06,0,202,94
JA000047768,2013-11-07,0,220,NA
JA000047768,2013-11-08,0,213,NA
JA000047768,2013-11-09,0,185,100
JA000047768,2013-11-10,20,197,NA
JA000047768,2013-11-11,61,162,NA
JA000047768,2013-11-12,0,143,51
JA000047768,2013-11-13,0,155,NA
JA000047768,2013-11-14,0,155,47
JA000047768,2013-11-15,180,170,NA
JA000047768,2013-11-16,0,171,NA
JA000047768,2013-11-17,0,165,63
JA000047768,2013-11-18,0,138,NA
JA000047768,2013-11-19,0,124,46
JA000047768,2013-11-20,0,123,47
JA000047768,2013-11-21,0,140,56
JA000047768,2013-11-22,0,155,NA
JA000047768,2013-11-23,0,149,46
JA000047768,2013-11-24,0,NA,52
JA000047768,2013-11-25,25,173,NA
JA000047768,2013-11-26,109,132,NA
