id,date,prcp,tmax,tmin
JA000047654,2011-12-17,0,94,19
JA000047654,2011-12-18,0,98,25
JA000047654,2011-12-19,0,102,NA
JA000047654,2011-12-20,0,100,NA
JA000047654,2011-12-21,0,113,29
JA000047654,2011-12-22,0,104,NA
JA000047654,2011-12-23,0,92,NA
JA000047654,2011-12-24,0,81,11
JA000047654,2011-12-25,0,72,NA
JA000047654,2011-12-26,0,59,NA
JA000047654,2011-12-27,0,78,6
JA000047654,2011-12-28,0,99,NA
JA000047654,2011-12-29,0,102,14
JA000047654,2011-12-30,0,91,NA
JA000047654,2011-12-31,0,112,NA
JA000047654,2012-01-01,0,111,4
JA000047654,2012-01-02,0,116,NA
JA000047654,2012-01-03,0,92,33
JA000047654,2012-01-04,0,85,NA
JA000047654,2012-01-05,0,77,9
JA000047654,2012-01-06,0,84,16
JA000047654,2012-01-07,0,91,NA
JA000047654,2012-01-08,0,98,NA
JA000047654,2012-01-09,0,113,14
JA000047654,2012-01-10,0,115,35
JA000047654,2012-01-11,0,101,NA
JA000047654,2012-01-12,0,84,-5
JA000047654,2012-01-13,0,89,1
JA000047654,2012-01-14,0,88,NA
JA000047654,2012-01-15,0,81,34
JA000047654,2012-01-16,0,85,NA
JA000047654,2012-01-17,99,78,4
JA000047654,2012-01-18,0,113,4
JA000047654,2012-01-19,41,115,27
JA000047654,2012-01-20,310,90,49
JA000047654,2012-01-21,81,105,NA
JA000047654,2012-01-22,5,142,49
JA000047654,2012-01-23,0,118,NA
JA000047654,2012-01-24,0,80,8
JA000047654,2012-01-25,0,65,NA
JA000047654,2012-01-26,0,67,NA
JA000047654,2012-01-27,0,75,-4
JA000047654,2012-01-28,0,69,NA
JA000047654,2012-01-29,0,91,NA
JA000047654,2012-01-30,0,70,-2
JA000047654,2012-01-31,0,73,NA
JA000047654,2012-02-01,0,87,-17
JA000047654,2012-02-02,0,33,NA
JA000047654,2012-02-03,0,45,-28
JA000047654,2012-02-04,0,77,-12
JA000047654,2012-02-05,0,106,17
JA000047654,2012-02-06,71,NA,50
JA000047654,2012-02-07,391,111,NA
JA000047654,2012-02-08,0,73,NA
JA000047654,2012-02-09,0,60,-13
JA000047654,2012-02-10,0,81,-1
JA000047654,2012-02-11,0,97,9
JA000047654,2012-02-12,0,98,17
JA000047654,2012-02-13,20,96,16
JA000047654,2012-02-14,170,76,NA
JA000047654,2012-02-15,0,92,NA
JA000047654,2012-02-16,0,103,16
JA000047654,2012-02-17,0,84,NA
JA000047654,2012-02-18,0,69,NA
JA000047654,2012-02-19,0,86,-28
JA000047654,2012-02-20,0,107,5
JA000047654,2012-02-21,0,115,10
JA000047654,2012-02-22,10,139,56
JA000047654,2012-02-23,518,171,NA
JA000047654,2012-02-24,0,153,65
JA000047654,2012-02-25,150,130,NA
JA000047654,2012-02-26,0,101,NA
JA000047654,2012-02-27,0,108,NA
JA000047654,2012-02-28,0,107,7
JA000047654,2012-02-29,150,138,65
JA000047654,2012-03-01,0,147,69
JA000047654,2012-03-02,10,103,NA
JA000047654,2012-03-03,0,148,65
JA000047654,2012-03-04,0,NA,NA
JA000047654,2012-03-05,231,135,78
JA000047654,2012-03-06,269,200,NA
JA000047654,2012-03-07,0,139,NA
JA000047654,2012-03-08,0,159,92
JA000047654,2012-03-09,165,110,NA
JA000047654,2012-03-10,99,107,NA
JA000047654,2012-03-11,0,126,NA
JA000047654,2012-03-12,0,90,10
JA000047654,2012-03-13,0,96,11
JA000047654,2012-03-14,0,120,17
JA000047654,2012-03-15,0,132,27
JA000047654,2012-03-16,0,126,29
JA000047654,2012-03-17,208,157,75
JA000047654,2012-03-18,0,145,NA
JA000047654,2012-03-19,0,132,NA
JA000047654,2012-03-20,0,138,24
JA000047654,2012-03-21,0,130,41
JA000047654,2012-03-22,0,170,49
JA000047654,2012-03-23,221,NA,NA
JA000047654,2012-03-24,99,144,NA
JA000047654,2012-03-25,0,107,NA
JA000047654,2012-03-26,0,118,24
JA000047654,2012-03-27,0,147,26
JA000047654,2012-03-28,0,168,NA
JA000047654,2012-03-29,NA,NA,NA
JA000047654,2012-03-30,NA,193,NA
JA000047654,2012-03-31,160,171,NA
JA000047654,2012-04-01,0,139,31
JA000047654,2012-04-02,0,152,49
JA000047654,2012-04-03,259,175,NA
JA000047654,2012-04-04,0,114,NA
JA000047654,2012-04-05,0,184,44
JA000047654,2012-04-06,10,142,NA
JA000047654,2012-04-07,0,123,NA
JA000047654,2012-04-08,0,153,30
JA000047654,2012-04-09,0,203,68
JA000047654,2012-04-10,0,222,112
JA000047654,2012-04-11,960,154,112
JA000047654,2012-04-12,0,236,NA
JA000047654,2012-04-13,0,228,NA
JA000047654,2012-04-14,160,139,NA
JA000047654,2012-04-15,10,183,81
JA000047654,2012-04-16,0,171,104
JA000047654,2012-04-17,20,207,NA
JA000047654,2012-04-18,0,209,98
JA000047654,2012-04-19,0,207,116
JA000047654,2012-04-20,51,170,NA
JA000047654,2012-04-21,0,203,NA
JA000047654,2012-04-22,239,NA,NA
JA000047654,2012-04-23,81,197,124
JA000047654,2012-04-24,0,273,138
JA000047654,2012-04-25,0,245,144
JA000047654,2012-04-26,361,NA,NA
JA000047654,2012-04-27,79,270,NA
JA000047654,2012-04-28,0,247,150
JA000047654,2012-04-29,0,250,149
JA000047654,2012-04-30,0,233,177
JA000047654,2012-05-01,15,246,NA
JA000047654,2012-05-02,300,184,NA
JA000047654,2012-05-03,226,262,NA
JA000047654,2012-05-04,0,224,NA
JA000047654,2012-05-05,0,259,145
JA000047654,2012-05-06,51,262,NA
JA000047654,2012-05-07,0,235,111
JA000047654,2012-05-08,0,222,124
JA000047654,2012-05-09,71,201,NA
JA000047654,2012-05-10,0,254,NA
JA000047654,2012-05-11,0,226,NA
JA000047654,2012-05-12,0,220,115
JA000047654,2012-05-13,0,223,114
JA000047654,2012-05-14,0,233,125
JA000047654,2012-05-15,310,NA,162
JA000047654,2012-05-16,0,268,NA
JA000047654,2012-05-17,0,257,NA
JA000047654,2012-05-18,0,241,NA
JA000047654,2012-05-19,0,240,132
JA000047654,2012-05-20,0,241,160
JA000047654,2012-05-21,0,228,169
JA000047654,2012-05-22,20,206,NA
JA000047654,2012-05-23,0,269,145
JA000047654,2012-05-24,0,252,153
JA000047654,2012-05-25,5,219,NA
JA000047654,2012-05-26,0,248,158
JA000047654,2012-05-27,0,261,157
JA000047654,2012-05-28,0,259,158
JA000047654,2012-05-29,140,254,NA
JA000047654,2012-05-30,0,230,160
JA000047654,2012-05-31,0,236,171
JA000047654,2012-06-01,0,260,181
JA000047654,2012-06-02,0,254,187
JA000047654,2012-06-03,0,248,NA
JA000047654,2012-06-04,0,246,169
JA000047654,2012-06-05,0,225,NA
JA000047654,2012-06-06,5,283,173
JA000047654,2012-06-07,0,257,NA
JA000047654,2012-06-08,5,277,NA
JA000047654,2012-06-09,356,270,169
JA000047654,2012-06-10,0,282,192
JA000047654,2012-06-11,0,236,NA
JA000047654,2012-06-12,30,NA,NA
JA000047654,2012-06-13,5,258,170
JA000047654,2012-06-14,0,255,191
JA000047654,2012-06-15,0,255,NA
JA000047654,2012-06-16,170,NA,182
JA000047654,2012-06-17,249,295,214
JA000047654,2012-06-18,0,302,215
JA000047654,2012-06-19,1166,NA,221
JA000047654,2012-06-20,10,276,NA
JA000047654,2012-06-21,165,NA,NA
JA000047654,2012-06-22,391,302,NA
JA000047654,2012-06-23,0,279,188
JA000047654,2012-06-24,0,271,196
JA000047654,2012-06-25,51,257,NA
JA000047654,2012-06-26,0,242,NA
JA000047654,2012-06-27,0,257,179
JA000047654,2012-06-28,0,NA,191
JA000047654,2012-06-29,0,289,198
JA000047654,2012-06-30,0,283,214
JA000047654,2012-07-01,239,232,NA
JA000047654,2012-07-02,0,289,206
JA000047654,2012-07-03,320,NA,NA
JA000047654,2012-07-04,10,324,214
JA000047654,2012-07-05,0,292,NA
JA000047654,2012-07-06,188,314,218
JA000047654,2012-07-07,170,285,NA
JA000047654,2012-07-08,0,262,NA
JA000047654,2012-07-09,0,283,206
JA000047654,2012-07-10,0,293,209
JA000047654,2012-07-11,10,287,218
JA000047654,2012-07-12,71,NA,243
JA000047654,2012-07-13,10,275,249
JA000047654,2012-07-14,10,300,249
JA000047654,2012-07-15,0,309,NA
JA000047654,2012-07-16,0,311,248
JA000047654,2012-07-17,0,322,248
JA000047654,2012-07-18,0,313,NA
JA000047654,2012-07-19,0,343,NA
JA000047654,2012-07-20,20,266,NA
JA000047654,2012-07-21,20,232,198
JA000047654,2012-07-22,0,264,202
JA000047654,2012-07-23,0,317,226
JA000047654,2012-07-24,0,312,230
JA000047654,2012-07-25,0,332,NA
JA000047654,2012-07-26,0,362,248
JA000047654,2012-07-27,0,338,261
JA000047654,2012-07-28,0,330,261
JA000047654,2012-07-29,0,328,NA
JA000047654,2012-07-30,0,333,NA
JA000047654,2012-07-31,0,332,253
JA000047654,2012-08-01,0,336,NA
JA000047654,2012-08-02,0,337,NA
JA000047654,2012-08-03,0,332,247
JA000047654,2012-08-04,0,355,253
JA000047654,2012-08-05,0,339,NA
JA000047654,2012-08-06,0,323,NA
JA000047654,2012-08-07,0,347,249
JA000047654,2012-08-08,0,321,NA
JA000047654,2012-08-09,0,308,NA
JA000047654,2012-08-10,0,334,234
JA000047654,2012-08-11,841,310,NA
JA000047654,2012-08-12,191,322,233
JA000047654,2012-08-13,20,316,NA
JA000047654,2012-08-14,1181,298,238
JA000047654,2012-08-15,145,308,244
JA000047654,2012-08-16,10,321,243
JA000047654,2012-08-17,0,337,NA
JA000047654,2012-08-18,30,321,NA
JA000047654,2012-08-19,20,317,223
JA000047654,2012-08-20,0,330,230
JA000047654,2012-08-21,0,324,243
JA000047654,2012-08-22,0,330,NA
JA000047654,2012-08-23,0,325,NA
JA000047654,2012-08-24,0,324,NA
JA000047654,2012-08-25,0,326,235
JA000047654,2012-08-26,0,322,236
JA000047654,2012-08-27,0,325,241
JA000047654,2012-08-28,0,313,241
JA000047654,2012-08-29,0,319,242
JA000047654,2012-08-30,0,325,NA
JA000047654,2012-08-31,10,319,NA
JA000047654,2012-09-01,91,314,236
JA000047654,2012-09-02,20,315,NA
JA000047654,2012-09-03,30,300,225
JA000047654,2012-09-04,0,314,232
JA000047654,2012-09-05,0,318,234
JA000047654,2012-09-06,0,318,241
JA000047654,2012-09-07,0,313,NA
JA000047654,2012-09-08,0,313,235
JA000047654,2012-09-09,0,321,NA
JA000047654,2012-09-10,0,326,227
JA000047654,2012-09-11,0,283,NA
JA000047654,2012-09-12,0,314,219
JA000047654,2012-09-13,0,328,220
JA000047654,2012-09-14,79,306,NA
JA000047654,2012-09-15,0,327,220
JA000047654,2012-09-16,0,327,233
JA000047654,2012-09-17,231,311,244
JA000047654,2012-09-18,521,310,NA
JA000047654,2012-09-19,180,280,NA
JA000047654,2012-09-20,0,310,212
JA000047654,2012-09-21,5,288,NA
JA000047654,2012-09-22,0,288,NA
JA000047654,2012-09-23,229,231,187
JA000047654,2012-09-24,0,296,191
JA000047654,2012-09-25,0,270,NA
JA000047654,2012-09-26,0,295,NA
JA000047654,2012-09-27,0,275,168
JA000047654,2012-09-28,0,320,186
JA000047654,2012-09-29,0,298,200
JA000047654,2012-09-30,269,284,199
JA000047654,2012-10-01,0,290,NA
JA000047654,2012-10-02,0,289,192
JA000047654,2012-10-03,20,264,NA
JA000047654,2012-10-04,0,306,NA
JA000047654,2012-10-05,0,291,NA
JA000047654,2012-10-06,0,284,NA
JA000047654,2012-10-07,5,259,172
JA000047654,2012-10-08,0,267,171
JA000047654,2012-10-09,0,261,NA
JA000047654,2012-10-10,0,260,165
JA000047654,2012-10-11,0,275,NA
JA000047654,2012-10-12,0,249,NA
JA000047654,2012-10-13,0,249,144
JA000047654,2012-10-14,0,259,NA
JA000047654,2012-10-15,0,259,155
JA000047654,2012-10-16,0,252,160
JA000047654,2012-10-17,51,249,161
JA000047654,2012-10-18,279,202,NA
JA000047654,2012-10-19,71,234,144
JA000047654,2012-10-20,0,239,NA
JA000047654,2012-10-21,0,259,NA
JA000047654,2012-10-22,0,239,136
JA000047654,2012-10-23,290,207,NA
JA000047654,2012-10-24,0,210,125
JA000047654,2012-10-25,0,221,124
JA000047654,2012-10-26,0,229,124
JA000047654,2012-10-27,0,241,139
JA000047654,2012-10-28,160,195,NA
JA000047654,2012-10-29,41,230,NA
JA000047654,2012-10-30,0,197,113
JA000047654,2012-10-31,0,200,NA
JA000047654,2012-11-01,0,203,99
JA000047654,2012-11-02,0,172,NA
JA000047654,2012-11-03,0,180,NA
JA000047654,2012-11-04,0,192,83
JA000047654,2012-11-05,0,219,121
JA000047654,2012-11-06,91,201,NA
JA000047654,2012-11-07,0,183,NA
JA000047654,2012-11-08,0,189,113
JA000047654,2012-11-09,0,206,NA
JA000047654,2012-11-10,0,201,104
JA000047654,2012-11-11,170,158,118
JA000047654,2012-11-12,109,195,NA
JA000047654,2012-11-13,0,167,93
JA000047654,2012-11-14,0,149,NA
JA000047654,2012-11-15,NA,NA,NA
JA000047654,2012-11-16,0,174,46
JA000047654,2012-11-17,409,181,82
JA000047654,2012-11-18,0,163,NA
JA000047654,2012-11-19,0,163,82
JA000047654,2012-11-20,0,165,NA
JA000047654,2012-11-21,0,171,70
JA000047654,2012-11-22,0,167,NA
JA000047654,2012-11-23,160,150,93
JA000047654,2012-11-24,0,156,NA
JA000047654,2012-11-25,0,151,56
JA000047654,2012-11-26,691,182,NA
JA000047654,2012-11-27,0,136,NA
JA000047654,2012-11-28,0,138,NA
JA000047654,2012-11-29,10,173,47
JA000047654,2012-11-30,0,156,61
JA000047654,2012-12-01,0,131,NA
JA000047654,2012-12-02,0,86,30
JA000047654,2012-12-03,0,155,26
JA000047654,2012-12-04,119,145,NA
JA000047654,2012-12-05,0,104,42
JA000047654,2012-12-06,0,115,NA
JA000047654,2012-12-07,0,103,26
JA000047654,2012-12-08,0,119,NA
JA000047654,2012-12-09,0,87,-10
JA000047654,2012-12-10,0,56,6
JA000047654,2012-12-11,0,83,NA
JA000047654,2012-12-12,0,109,11
JA000047654,2012-12-13,0,118,NA
JA000047654,2012-12-14,0,129,2
JA000047654,2012-12-15,91,149,66
JA000047654,2012-12-16,10,170,NA
JA000047654,2012-12-17,0,176,85
JA000047654,2012-12-18,0,135,NA
JA000047654,2012-12-19,0,91,NA
JA000047654,2012-12-20,0,97,6
JA000047654,2012-12-21,0,108,28
JA000047654,2012-12-22,241,126,NA
JA000047654,2012-12-23,0,124,NA
JA000047654,2012-12-24,0,70,NA
JA000047654,2012-12-25,0,79,11
JA000047654,2012-12-26,0,75,NA
JA000047654,2012-12-27,0,72,-18
JA000047654,2012-12-28,10,86,-15
JA000047654,2012-12-29,150,115,60
JA000047654,2012-12-30,460,134,NA
JA000047654,2012-12-31,0,81,NA
JA000047654,2013-01-01,0,82,-1
JA000047654,2013-01-02,0,129,0
JA000047654,2013-01-03,0,55,NA
JA000047654,2013-01-04,0,71,NA
JA000047654,2013-01-05,0,75,-19
JA000047654,2013-01-06,0,108,-3
JA000047654,2013-01-07,0,108,12
JA000047654,2013-01-08,0,121,18
JA000047654,2013-01-09,0,115,9
JA000047654,2013-01-10,0,91,NA
JA000047654,2013-01-11,0,91,NA
JA000047654,2013-01-12,0,120,-11
JA000047654,2013-01-13,0,115,21
JA000047654,2013-01-14,409,77,NA
JA000047654,2013-01-15,0,93,NA
JA000047654,2013-01-16,0,86,12
JA000047654,2013-01-17,0,98,NA
JA000047654,2013-01-18,0,70,NA
JA000047654,2013-01-19,0,86,2
JA000047654,2013-01-20,0,106,NA
JA000047654,2013-01-21,0,111,20
JA000047654,2013-01-22,114,145,57
JA000047654,2013-01-23,0,87,NA
JA000047654,2013-01-24,0,117,24
JA000047654,2013-01-25,0,86,NA
JA000047654,2013-01-26,0,60,NA
JA000047654,2013-01-27,0,74,-13
JA000047654,2013-01-28,0,78,-5
JA000047654,2013-01-29,0,121,3
JA000047654,2013-01-30,0,137,NA
JA000047654,2013-01-31,0,113,9
JA000047654,2013-02-01,0,NA,23
JA000047654,2013-02-02,150,175,NA
JA000047654,2013-02-03,0,123,59
JA000047654,2013-02-04,30,124,NA
JA000047654,2013-02-05,0,128,57
JA000047654,2013-02-06,91,106,NA
JA000047654,2013-02-07,0,123,NA
JA000047654,2013-02-08,0,54,NA
JA000047654,2013-02-09,0,85,NA
JA000047654,2013-02-10,0,94,-10
JA000047654,2013-02-11,0,85,NA
JA000047654,2013-02-12,5,99,3
JA000047654,2013-02-13,99,100,NA
JA000047654,2013-02-14,0,132,33
JA000047654,2013-02-15,30,94,NA
JA000047654,2013-02-16,0,72,NA
JA000047654,2013-02-17,0,69,-7
JA000047654,2013-02-18,130,91,33
JA000047654,2013-02-19,0,67,NA
JA000047654,2013-02-20,0,83,-4
JA000047654,2013-02-21,0,75,1
JA000047654,2013-02-22,0,88,5
JA000047654,2013-02-23,5,85,NA
JA000047654,2013-02-24,0,79,NA
JA000047654,2013-02-25,0,83,NA
JA000047654,2013-02-26,0,103,-12
JA000047654,2013-02-27,109,154,38
JA000047654,2013-02-28,0,158,62
JA000047654,2013-03-01,211,165,NA
JA000047654,2013-03-02,10,104,NA
JA000047654,2013-03-03,0,118,NA
JA000047654,2013-03-04,0,128,3
JA000047654,2013-03-05,0,138,29
JA000047654,2013-03-06,0,169,34
JA000047654,2013-03-07,0,181,44
JA000047654,2013-03-08,0,210,80
JA000047654,2013-03-09,0,228,NA
JA000047654,2013-03-10,0,225,NA
JA000047654,2013-03-11,0,144,NA
JA000047654,2013-03-12,0,183,14
JA000047654,2013-03-13,170,205,NA
JA000047654,2013-03-14,99,123,NA
JA000047654,2013-03-15,0,152,54
JA000047654,2013-03-16,0,182,53
JA000047654,2013-03-17,0,178,68
JA000047654,2013-03-18,130,201,121
JA000047654,2013-03-19,71,237,NA
JA000047654,2013-03-20,160,199,NA
JA000047654,2013-03-21,0,136,NA
JA000047654,2013-03-22,0,182,51
JA000047654,2013-03-23,0,188,NA
JA000047654,2013-03-24,0,174,62
JA000047654,2013-03-25,0,170,NA
JA000047654,2013-03-26,0,147,40
JA000047654,2013-03-27,0,173,79
JA000047654,2013-03-28,0,224,NA
JA000047654,2013-03-29,0,204,NA
JA000047654,2013-03-30,0,189,100
JA000047654,2013-03-31,30,156,NA
JA000047654,2013-04-01,0,176,73
JA000047654,2013-04-02,109,164,NA
JA000047654,2013-04-03,300,182,NA
JA000047654,2013-04-04,0,224,97
JA000047654,2013-04-05,0,220,119
JA000047654,2013-04-06,1209,NA,NA
JA000047654,2013-04-07,180,166,NA
JA000047654,2013-04-08,0,184,70
JA000047654,2013-04-09,5,205,74
JA000047654,2013-04-10,0,162,NA
JA000047654,2013-04-11,0,144,NA
JA000047654,2013-04-12,0,149,42
JA000047654,2013-04-13,0,173,45
JA000047654,2013-04-14,0,196,73
JA000047654,2013-04-15,0,233,NA
JA000047654,2013-04-16,0,227,120
JA000047654,2013-04-17,0,213,NA
JA000047654,2013-04-18,0,246,128
JA000047654,2013-04-19,0,201,NA
JA000047654,2013-04-20,20,157,106
JA000047654,2013-04-21,201,184,NA
JA000047654,2013-04-22,0,192,49
JA000047654,2013-04-23,0,183,89
JA000047654,2013-04-24,871,176,NA
JA000047654,2013-04-25,109,222,128
JA000047654,2013-04-26,0,216,NA
JA000047654,2013-04-27,0,194,89
JA000047654,2013-04-28,0,226,86
JA000047654,2013-04-29,0,223,91
JA000047654,2013-04-30,41,200,NA
JA000047654,2013-05-01,0,204,NA
JA000047654,2013-05-02,0,197,NA
JA000047654,2013-05-03,0,209,83
JA000047654,2013-05-04,0,229,95
JA000047654,2013-05-05,0,216,107
JA000047654,2013-05-06,0,245,115
JA000047654,2013-05-07,0,236,NA
JA000047654,2013-05-08,0,252,102
JA000047654,2013-05-09,0,246,125
JA000047654,2013-05-10,89,246,125
JA000047654,2013-05-11,770,195,148
JA000047654,2013-05-12,5,244,149
JA000047654,2013-05-13,0,243,151
JA000047654,2013-05-14,0,252,156
JA000047654,2013-05-15,0,245,175
JA000047654,2013-05-16,0,261,NA
JA000047654,2013-05-17,0,238,148
JA000047654,2013-05-18,0,234,NA
JA000047654,2013-05-19,61,223,NA
JA000047654,2013-05-20,170,247,147
JA000047654,2013-05-21,0,283,NA
JA000047654,2013-05-22,0,260,152
JA000047654,2013-05-23,0,301,NA
JA000047654,2013-05-24,0,253,168
JA000047654,2013-05-25,0,253,169
JA000047654,2013-05-26,0,254,166
JA000047654,2013-05-27,0,244,188
JA000047654,2013-05-28,0,242,192
JA000047654,2013-05-29,340,227,NA
JA000047654,2013-05-30,541,226,NA
JA000047654,2013-05-31,61,257,NA
JA000047654,2013-06-01,0,252,173
JA000047654,2013-06-02,0,245,176
JA000047654,2013-06-03,0,239,NA
JA000047654,2013-06-04,0,258,168
JA000047654,2013-06-05,0,256,173
JA000047654,2013-06-06,0,239,NA
JA000047654,2013-06-07,20,270,180
JA000047654,2013-06-08,0,268,182
JA000047654,2013-06-09,0,264,188
JA000047654,2013-06-10,0,242,197
JA000047654,2013-06-11,99,275,195
JA000047654,2013-06-12,20,296,207
JA000047654,2013-06-13,41,305,230
JA000047654,2013-06-14,0,290,NA
JA000047654,2013-06-15,5,267,NA
JA000047654,2013-06-16,300,281,NA
JA000047654,2013-06-17,0,290,209
JA000047654,2013-06-18,0,308,232
JA000047654,2013-06-19,99,268,NA
JA000047654,2013-06-20,450,229,NA
JA000047654,2013-06-21,269,237,NA
JA000047654,2013-06-22,30,282,184
JA000047654,2013-06-23,0,276,NA
JA000047654,2013-06-24,51,266,NA
JA000047654,2013-06-25,0,271,199
JA000047654,2013-06-26,300,233,199
JA000047654,2013-06-27,0,238,NA
JA000047654,2013-06-28,0,260,NA
JA000047654,2013-06-29,0,278,198
JA000047654,2013-06-30,0,264,NA
JA000047654,2013-07-01,0,280,206
JA000047654,2013-07-02,0,276,208
JA000047654,2013-07-03,71,249,210
JA000047654,2013-07-04,109,NA,221
JA000047654,2013-07-05,30,268,229
JA000047654,2013-07-06,0,261,NA
JA000047654,2013-07-07,5,313,NA
JA000047654,2013-07-08,0,369,234
JA000047654,2013-07-09,0,371,NA
JA000047654,2013-07-10,0,360,238
JA000047654,2013-07-11,0,348,242
JA000047654,2013-07-12,0,340,243
JA000047654,2013-07-13,0,336,NA
JA000047654,2013-07-14,0,356,NA
JA000047654,2013-07-15,0,341,NA
JA000047654,2013-07-16,0,298,238
JA000047654,2013-07-17,0,299,239
JA000047654,2013-07-18,0,355,NA
JA000047654,2013-07-19,0,285,NA
JA000047654,2013-07-20,0,288,229
JA000047654,2013-07-21,0,302,233
JA000047654,2013-07-22,0,340,239
JA000047654,2013-07-23,0,381,NA
JA000047654,2013-07-24,104,261,NA
JA000047654,2013-07-25,0,312,241
JA000047654,2013-07-26,0,321,NA
JA000047654,2013-07-27,0,332,247
JA000047654,2013-07-28,0,337,247
JA000047654,2013-07-29,130,NA,NA
JA000047654,2013-07-30,119,362,244
JA000047654,2013-07-31,0,353,250
JA000047654,2013-08-01,10,323,NA
JA000047654,2013-08-02,0,308,243
JA000047654,2013-08-03,0,306,242
JA000047654,2013-08-04,0,318,243
JA000047654,2013-08-05,30,316,NA
JA000047654,2013-08-06,130,305,245
JA000047654,2013-08-07,0,350,254
JA000047654,2013-08-08,0,332,258
JA000047654,2013-08-09,0,371,267
JA000047654,2013-08-10,0,379,275
JA000047654,2013-08-11,0,398,NA
JA000047654,2013-08-12,0,384,NA
JA000047654,2013-08-13,0,334,248
JA000047654,2013-08-14,0,335,NA
JA000047654,2013-08-15,0,332,261
JA000047654,2013-08-16,0,333,NA
JA000047654,2013-08-17,0,333,250
JA000047654,2013-08-18,0,334,253
JA000047654,2013-08-19,41,331,252
JA000047654,2013-08-20,0,339,260
JA000047654,2013-08-21,0,350,273
JA000047654,2013-08-22,0,374,268
JA000047654,2013-08-23,0,364,NA
JA000047654,2013-08-24,0,342,NA
JA000047654,2013-08-25,160,268,NA
JA000047654,2013-08-26,0,286,NA
JA000047654,2013-08-27,5,324,202
JA000047654,2013-08-28,0,331,213
JA000047654,2013-08-29,0,316,216
JA000047654,2013-08-30,0,346,250
JA000047654,2013-08-31,0,321,258
JA000047654,2013-09-01,0,343,NA
JA000047654,2013-09-02,10,323,NA
JA000047654,2013-09-03,0,322,NA
JA000047654,2013-09-04,20,310,241
JA000047654,2013-09-05,231,306,239
JA000047654,2013-09-06,0,316,235
JA000047654,2013-09-07,0,301,NA
JA000047654,2013-09-08,701,296,237
JA000047654,2013-09-09,0,298,NA
JA000047654,2013-09-10,0,291,224
JA000047654,2013-09-11,0,301,223
JA000047654,2013-09-12,0,316,234
JA000047654,2013-09-13,0,314,NA
JA000047654,2013-09-14,0,323,NA
JA000047654,2013-09-15,140,314,228
JA000047654,2013-09-16,1191,278,NA
JA000047654,2013-09-17,0,280,176
JA000047654,2013-09-18,0,283,191
JA000047654,2013-09-19,0,287,NA
JA000047654,2013-09-20,0,291,185
JA000047654,2013-09-21,0,295,201
JA000047654,2013-09-22,0,296,NA
JA000047654,2013-09-23,0,296,212
JA000047654,2013-09-24,0,312,214
JA000047654,2013-09-25,30,312,NA
JA000047654,2013-09-26,0,308,NA
JA000047654,2013-09-27,0,239,NA
JA000047654,2013-09-28,0,270,165
JA000047654,2013-09-29,0,275,180
JA000047654,2013-09-30,0,288,188
JA000047654,2013-10-01,140,NA,194
JA000047654,2013-10-02,0,321,218
JA000047654,2013-10-03,0,303,NA
JA000047654,2013-10-04,0,262,NA
JA000047654,2013-10-05,0,297,206
JA000047654,2013-10-06,0,311,217
JA000047654,2013-10-07,0,275,NA
JA000047654,2013-10-08,0,290,218
JA000047654,2013-10-09,150,270,NA
JA000047654,2013-10-10,0,300,207
JA000047654,2013-10-11,41,284,220
JA000047654,2013-10-12,0,287,NA
JA000047654,2013-10-13,0,251,163
JA000047654,2013-10-14,0,262,167
JA000047654,2013-10-15,531,NA,NA
JA000047654,2013-10-16,399,266,NA
JA000047654,2013-10-17,NA,NA,141
JA000047654,2013-10-18,0,222,161
JA000047654,2013-10-19,5,193,NA
JA000047654,2013-10-20,340,209,NA
JA000047654,2013-10-21,10,249,154
JA000047654,2013-10-22,0,218,NA
JA000047654,2013-10-23,5,213,NA
JA000047654,2013-10-24,0,236,165
JA000047654,2013-10-25,851,230,NA
JA000047654,2013-10-26,1049,206,NA
JA000047654,2013-10-27,0,217,NA
JA000047654,2013-10-28,0,220,122
JA000047654,2013-10-29,30,NA,149
JA000047654,2013-10-30,0,241,NA
JA000047654,2013-10-31,0,221,NA
JA000047654,2013-11-01,0,219,132
JA000047654,2013-11-02,0,213,133
JA000047654,2013-11-03,0,215,153
JA000047654,2013-11-04,51,239,NA
JA000047654,2013-11-05,0,202,112
JA000047654,2013-11-06,0,216,137
JA000047654,2013-11-07,191,187,138
JA000047654,2013-11-08,0,214,NA
JA000047654,2013-11-09,0,197,121
JA000047654,2013-11-10,109,197,NA
JA000047654,2013-11-11,0,182,NA
JA000047654,2013-11-12,0,129,NA
JA000047654,2013-11-13,0,150,49
JA000047654,2013-11-14,0,156,77
JA000047654,2013-11-15,211,128,NA
JA000047654,2013-11-16,0,178,NA
JA000047654,2013-11-17,30,186,77
JA000047654,2013-11-18,0,164,NA
JA000047654,2013-11-19,0,128,56
JA000047654,2013-11-20,0,147,57
JA000047654,2013-11-21,0,141,51
JA000047654,2013-11-22,0,157,57
JA000047654,2013-11-23,0,172,67
JA000047654,2013-11-24,0,167,58
JA000047654,2013-11-25,231,185,97
JA000047654,2013-11-26,0,143,NA
JA000047654,2013-11-27,0,139,64
JA000047654,2013-11-28,0,116,NA
JA000047654,2013-11-29,0,105,20
JA000047654,2013-11-30,0,128,47
JA000047654,2013-12-01,0,151,38
