id,date,prcp,tmax,tmin
RSM00029581,2011-09-30,NA,174,-75
RSM00029581,2011-10-01,NA,151,-59
RSM00029581,2011-10-02,NA,184,-46
RSM00029581,2011-10-03,NA,146,NA
RSM00029581,2011-10-04,NA,130,-47
RSM00029581,2011-10-05,NA,184,NA
RSM00029581,2011-10-06,NA,120,20
RSM00029581,2011-10-07,NA,118,32
RSM00029581,2011-10-08,NA,138,NA
RSM00029581,2011-10-09,NA,151,-40
RSM00029581,2011-10-10,NA,141,-36
RSM00029581,2011-10-11,NA,145,21
RSM00029581,2011-10-12,20,86,NA
RSM00029581,2011-10-13,NA,159,-44
RSM00029581,2011-10-14,0,162,NA
RSM00029581,2011-10-15,NA,174,NA
RSM00029581,2011-10-16,NA,152,NA
RSM00029581,2011-10-17,NA,169,-42
RSM00029581,2011-10-18,NA,178,NA
RSM00029581,2011-10-19,NA,56,NA
RSM00029581,2011-10-20,NA,41,-49
RSM00029581,2011-10-21,8,45,NA
RSM00029581,2011-10-22,NA,58,NA
RSM00029581,2011-10-23,NA,72,NA
RSM00029581,2011-10-24,NA,74,-93
RSM00029581,2011-10-25,NA,73,-81
RSM00029581,2011-10-26,NA,80,-17
RSM00029581,2011-10-27,41,15,-12
RSM00029581,2011-10-28,51,65,NA
RSM00029581,2011-10-29,NA,20,NA
RSM00029581,2011-10-30,NA,35,-48
RSM00029581,2011-10-31,NA,-6,NA
RSM00029581,2011-11-01,NA,18,-67
RSM00029581,2011-11-02,NA,NA,NA
RSM00029581,2011-11-03,NA,24,-110
RSM00029581,2011-11-04,NA,61,10
RSM00029581,2011-11-05,NA,70,NA
RSM00029581,2011-11-06,NA,64,NA
RSM00029581,2011-11-07,NA,8,-91
RSM00029581,2011-11-08,NA,15,-51
RSM00029581,2011-11-09,41,20,NA
RSM00029581,2011-11-10,NA,-76,-160
RSM00029581,2011-11-11,NA,-68,NA
RSM00029581,2011-11-12,NA,-103,-244
RSM00029581,2011-11-13,NA,-50,-213
RSM00029581,2011-11-14,NA,-1,NA
RSM00029581,2011-11-15,NA,-70,NA
RSM00029581,2011-11-16,NA,-100,NA
RSM00029581,2011-11-17,NA,-124,-228
RSM00029581,2011-11-18,NA,-106,-247
RSM00029581,2011-11-19,NA,-75,-172
RSM00029581,2011-11-20,NA,-24,-136
RSM00029581,2011-11-21,NA,-55,NA
RSM00029581,2011-11-22,NA,NA,-227
RSM00029581,2011-11-23,NA,NA,-178
RSM00029581,2011-11-24,NA,-48,NA
RSM00029581,2011-11-25,NA,NA,-180
RSM00029581,2011-11-26,NA,-101,NA
RSM00029581,2011-11-27,NA,NA,-269
RSM00029581,2011-11-28,25,-56,-189
RSM00029581,2011-11-29,NA,NA,NA
RSM00029581,2011-11-30,8,-86,-185
RSM00029581,2011-12-01,10,-100,NA
RSM00029581,2011-12-02,NA,-180,-296
RSM00029581,2011-12-03,NA,-118,-250
RSM00029581,2011-12-04,NA,-185,NA
RSM00029581,2011-12-05,NA,-213,NA
RSM00029581,2011-12-06,NA,NA,-291
RSM00029581,2011-12-07,8,NA,-229
RSM00029581,2011-12-08,5,-10,-168
RSM00029581,2011-12-09,NA,-12,-135
RSM00029581,2011-12-10,NA,-62,-103
RSM00029581,2011-12-11,NA,60,NA
RSM00029581,2011-12-12,NA,-133,NA
RSM00029581,2011-12-13,NA,-213,NA
RSM00029581,2011-12-14,NA,-180,NA
RSM00029581,2011-12-15,NA,-217,NA
RSM00029581,2011-12-16,NA,NA,-332
RSM00029581,2011-12-17,NA,-210,-324
RSM00029581,2011-12-18,NA,NA,NA
RSM00029581,2011-12-19,10,-89,NA
RSM00029581,2011-12-20,NA,NA,NA
RSM00029581,2011-12-21,30,-75,-125
RSM00029581,2011-12-22,15,-87,NA
RSM00029581,2011-12-23,10,NA,NA
RSM00029581,2011-12-24,28,NA,-114
RSM00029581,2011-12-25,NA,-68,NA
RSM00029581,2011-12-26,NA,-211,NA
RSM00029581,2011-12-27,NA,NA,-285
RSM00029581,2011-12-28,NA,-112,-259
RSM00029581,2011-12-29,NA,NA,-205
RSM00029581,2011-12-30,NA,NA,NA
RSM00029581,2011-12-31,NA,-55,-195
RSM00029581,2012-01-01,NA,-65,-120
RSM00029581,2012-01-02,NA,-77,NA
RSM00029581,2012-01-03,NA,-154,NA
RSM00029581,2012-01-04,NA,-194,NA
RSM00029581,2012-01-05,NA,-256,NA
RSM00029581,2012-01-06,NA,NA,-338
RSM00029581,2012-01-07,20,NA,-223
RSM00029581,2012-01-08,23,-65,-189
RSM00029581,2012-01-09,28,NA,NA
RSM00029581,2012-01-10,20,-40,-109
RSM00029581,2012-01-11,3,-70,NA
RSM00029581,2012-01-12,NA,-95,NA
RSM00029581,2012-01-13,NA,-214,NA
RSM00029581,2012-01-14,NA,-184,-313
RSM00029581,2012-01-15,15,-153,-263
RSM00029581,2012-01-16,30,NA,NA
RSM00029581,2012-01-17,NA,-341,NA
RSM00029581,2012-01-18,NA,-287,-384
RSM00029581,2012-01-19,NA,-276,NA
RSM00029581,2012-01-20,NA,-313,-421
RSM00029581,2012-01-21,NA,NA,-395
RSM00029581,2012-01-22,NA,-170,NA
RSM00029581,2012-01-23,NA,-156,-269
RSM00029581,2012-01-24,5,-176,NA
RSM00029581,2012-01-25,10,-208,-300
RSM00029581,2012-01-26,30,-236,NA
RSM00029581,2012-01-27,NA,-364,NA
RSM00029581,2012-01-28,NA,-352,-474
RSM00029581,2012-01-29,NA,-347,-440
RSM00029581,2012-01-30,NA,-280,-434
RSM00029581,2012-01-31,NA,-309,NA
RSM00029581,2012-02-01,NA,-313,-436
RSM00029581,2012-02-02,NA,NA,-395
RSM00029581,2012-02-03,5,-150,-277
RSM00029581,2012-02-04,13,-150,-254
RSM00029581,2012-02-05,NA,-160,NA
RSM00029581,2012-02-06,NA,NA,-186
RSM00029581,2012-02-07,NA,-101,-169
RSM00029581,2012-02-08,0,-105,NA
RSM00029581,2012-02-09,NA,-137,NA
RSM00029581,2012-02-10,NA,-101,-220
RSM00029581,2012-02-11,5,-168,NA
RSM00029581,2012-02-12,NA,NA,-318
RSM00029581,2012-02-13,25,-118,-200
RSM00029581,2012-02-14,3,-94,-131
RSM00029581,2012-02-15,NA,-91,NA
RSM00029581,2012-02-16,0,-172,NA
RSM00029581,2012-02-17,NA,-182,-305
RSM00029581,2012-02-18,NA,-92,-302
RSM00029581,2012-02-19,NA,-182,NA
RSM00029581,2012-02-20,NA,-195,-326
RSM00029581,2012-02-21,NA,-126,-311
RSM00029581,2012-02-22,8,-120,-229
RSM00029581,2012-02-23,NA,-86,-234
RSM00029581,2012-02-24,NA,-60,NA
RSM00029581,2012-02-25,NA,-86,-289
RSM00029581,2012-02-26,NA,-61,-278
RSM00029581,2012-02-27,NA,-66,-191
RSM00029581,2012-02-28,5,-64,NA
RSM00029581,2012-02-29,NA,-90,-270
RSM00029581,2012-03-01,NA,-122,-282
RSM00029581,2012-03-02,NA,-106,NA
RSM00029581,2012-03-03,NA,-84,-299
RSM00029581,2012-03-04,13,-31,-199
RSM00029581,2012-03-05,5,-55,NA
RSM00029581,2012-03-06,NA,-124,NA
RSM00029581,2012-03-07,NA,-117,-308
RSM00029581,2012-03-08,NA,-74,-287
RSM00029581,2012-03-09,NA,-74,NA
RSM00029581,2012-03-10,NA,-85,-286
RSM00029581,2012-03-11,NA,-93,-282
RSM00029581,2012-03-12,NA,-81,-286
RSM00029581,2012-03-13,NA,-30,-264
RSM00029581,2012-03-14,NA,NA,-230
RSM00029581,2012-03-15,3,-5,-65
RSM00029581,2012-03-16,5,14,NA
RSM00029581,2012-03-17,NA,0,-202
RSM00029581,2012-03-18,NA,22,-215
RSM00029581,2012-03-19,NA,17,-100
RSM00029581,2012-03-20,NA,6,-106
RSM00029581,2012-03-21,NA,24,NA
RSM00029581,2012-03-22,3,NA,-84
RSM00029581,2012-03-23,0,42,NA
RSM00029581,2012-03-24,NA,76,-40
RSM00029581,2012-03-25,NA,65,-28
RSM00029581,2012-03-26,NA,82,-31
RSM00029581,2012-03-27,NA,39,NA
RSM00029581,2012-03-28,NA,7,NA
RSM00029581,2012-03-29,NA,27,-112
RSM00029581,2012-03-30,NA,NA,-64
RSM00029581,2012-03-31,NA,46,NA
RSM00029581,2012-04-01,NA,70,-84
RSM00029581,2012-04-02,NA,95,-61
RSM00029581,2012-04-03,NA,60,-30
RSM00029581,2012-04-04,NA,125,-27
RSM00029581,2012-04-05,NA,168,-15
RSM00029581,2012-04-06,NA,58,NA
RSM00029581,2012-04-07,NA,NA,-31
RSM00029581,2012-04-08,NA,51,NA
RSM00029581,2012-04-09,NA,65,-58
RSM00029581,2012-04-10,8,98,12
RSM00029581,2012-04-11,NA,172,65
RSM00029581,2012-04-12,NA,72,NA
RSM00029581,2012-04-13,NA,63,-48
RSM00029581,2012-04-14,NA,125,-36
RSM00029581,2012-04-15,NA,164,0
RSM00029581,2012-04-16,5,110,NA
RSM00029581,2012-04-17,NA,102,NA
RSM00029581,2012-04-18,NA,43,NA
RSM00029581,2012-04-19,NA,55,-76
RSM00029581,2012-04-20,NA,82,-70
RSM00029581,2012-04-21,NA,57,NA
RSM00029581,2012-04-22,NA,52,-56
RSM00029581,2012-04-23,NA,78,NA
RSM00029581,2012-04-24,NA,72,-67
RSM00029581,2012-04-25,25,66,NA
RSM00029581,2012-04-26,NA,20,NA
RSM00029581,2012-04-27,NA,28,-78
RSM00029581,2012-04-28,NA,55,-81
RSM00029581,2012-04-29,NA,60,-69
RSM00029581,2012-04-30,NA,136,-45
RSM00029581,2012-05-01,NA,137,-4
RSM00029581,2012-05-02,NA,134,7
RSM00029581,2012-05-03,NA,230,20
RSM00029581,2012-05-04,NA,250,69
RSM00029581,2012-05-05,5,188,NA
RSM00029581,2012-05-06,NA,260,44
RSM00029581,2012-05-07,NA,125,NA
RSM00029581,2012-05-08,NA,105,20
RSM00029581,2012-05-09,13,96,NA
RSM00029581,2012-05-10,NA,118,-1
RSM00029581,2012-05-11,NA,100,NA
RSM00029581,2012-05-12,NA,150,-27
RSM00029581,2012-05-13,NA,208,-16
RSM00029581,2012-05-14,NA,270,NA
RSM00029581,2012-05-15,NA,275,NA
RSM00029581,2012-05-16,NA,130,NA
RSM00029581,2012-05-17,NA,61,0
RSM00029581,2012-05-18,NA,130,0
RSM00029581,2012-05-19,NA,122,-10
RSM00029581,2012-05-20,NA,120,20
RSM00029581,2012-05-21,NA,134,NA
RSM00029581,2012-05-22,NA,180,11
RSM00029581,2012-05-23,NA,234,55
RSM00029581,2012-05-24,8,224,130
RSM00029581,2012-05-25,15,NA,NA
RSM00029581,2012-05-26,NA,117,NA
RSM00029581,2012-05-27,NA,124,NA
RSM00029581,2012-05-28,NA,174,-36
RSM00029581,2012-05-29,NA,NA,56
RSM00029581,2012-05-30,NA,214,NA
RSM00029581,2012-05-31,NA,224,NA
RSM00029581,2012-06-01,NA,225,40
RSM00029581,2012-06-02,NA,193,NA
RSM00029581,2012-06-03,NA,240,54
RSM00029581,2012-06-04,NA,272,67
RSM00029581,2012-06-05,NA,301,78
RSM00029581,2012-06-06,NA,270,NA
RSM00029581,2012-06-07,NA,250,50
RSM00029581,2012-06-08,NA,255,52
RSM00029581,2012-06-09,NA,291,65
RSM00029581,2012-06-10,NA,327,100
RSM00029581,2012-06-11,NA,280,NA
RSM00029581,2012-06-12,NA,290,93
RSM00029581,2012-06-13,NA,315,100
RSM00029581,2012-06-14,NA,320,135
RSM00029581,2012-06-15,NA,314,135
RSM00029581,2012-06-16,168,235,NA
RSM00029581,2012-06-17,NA,265,NA
RSM00029581,2012-06-18,NA,NA,125
RSM00029581,2012-06-19,NA,314,NA
RSM00029581,2012-06-20,NA,252,120
RSM00029581,2012-06-21,NA,235,NA
RSM00029581,2012-06-22,NA,250,80
RSM00029581,2012-06-23,NA,227,NA
RSM00029581,2012-06-24,NA,244,NA
RSM00029581,2012-06-25,NA,245,45
RSM00029581,2012-06-26,NA,270,70
RSM00029581,2012-06-27,NA,290,97
RSM00029581,2012-06-28,NA,254,NA
RSM00029581,2012-06-29,NA,250,58
RSM00029581,2012-06-30,NA,246,120
RSM00029581,2012-07-01,NA,285,175
RSM00029581,2012-07-02,NA,240,NA
RSM00029581,2012-07-03,NA,293,NA
RSM00029581,2012-07-04,0,285,145
RSM00029581,2012-07-05,48,276,NA
RSM00029581,2012-07-06,NA,302,150
RSM00029581,2012-07-07,NA,280,NA
RSM00029581,2012-07-08,0,255,NA
RSM00029581,2012-07-09,NA,215,132
RSM00029581,2012-07-10,NA,219,NA
RSM00029581,2012-07-11,NA,202,86
RSM00029581,2012-07-12,NA,198,NA
RSM00029581,2012-07-13,NA,265,90
RSM00029581,2012-07-14,NA,271,124
RSM00029581,2012-07-15,NA,266,120
RSM00029581,2012-07-16,NA,225,NA
RSM00029581,2012-07-17,38,215,110
RSM00029581,2012-07-18,NA,218,NA
RSM00029581,2012-07-19,NA,260,95
RSM00029581,2012-07-20,41,256,128
RSM00029581,2012-07-21,NA,275,NA
RSM00029581,2012-07-22,NA,295,115
RSM00029581,2012-07-23,NA,270,130
RSM00029581,2012-07-24,NA,275,NA
RSM00029581,2012-07-25,NA,293,90
RSM00029581,2012-07-26,NA,300,85
RSM00029581,2012-07-27,NA,306,103
RSM00029581,2012-07-28,NA,305,130
RSM00029581,2012-07-29,NA,305,140
RSM00029581,2012-07-30,NA,289,NA
RSM00029581,2012-07-31,140,306,150
RSM00029581,2012-08-01,10,265,158
RSM00029581,2012-08-02,NA,289,NA
RSM00029581,2012-08-03,NA,230,140
RSM00029581,2012-08-04,NA,218,NA
RSM00029581,2012-08-05,NA,225,120
RSM00029581,2012-08-06,NA,190,120
RSM00029581,2012-08-07,NA,210,NA
RSM00029581,2012-08-08,53,205,NA
RSM00029581,2012-08-09,NA,236,74
RSM00029581,2012-08-10,NA,255,96
RSM00029581,2012-08-11,NA,284,86
RSM00029581,2012-08-12,NA,258,96
RSM00029581,2012-08-13,NA,220,NA
RSM00029581,2012-08-14,NA,224,84
RSM00029581,2012-08-15,NA,200,102
RSM00029581,2012-08-16,13,172,NA
RSM00029581,2012-08-17,NA,164,NA
RSM00029581,2012-08-18,69,167,58
RSM00029581,2012-08-19,NA,172,NA
RSM00029581,2012-08-20,NA,183,24
RSM00029581,2012-08-21,NA,180,92
RSM00029581,2012-08-22,NA,181,NA
RSM00029581,2012-08-23,NA,155,45
RSM00029581,2012-08-24,NA,171,32
RSM00029581,2012-08-25,NA,110,50
RSM00029581,2012-08-26,99,111,NA
RSM00029581,2012-08-27,46,152,80
RSM00029581,2012-08-28,NA,189,NA
RSM00029581,2012-08-29,NA,165,84
RSM00029581,2012-08-30,NA,187,NA
RSM00029581,2012-08-31,NA,197,20
RSM00029581,2012-09-01,NA,209,14
RSM00029581,2012-09-02,NA,250,45
RSM00029581,2012-09-03,0,263,52
RSM00029581,2012-09-04,0,258,52
RSM00029581,2012-09-05,5,221,NA
RSM00029581,2012-09-06,30,178,NA
RSM00029581,2012-09-07,0,165,40
RSM00029581,2012-09-08,0,174,NA
RSM00029581,2012-09-09,0,188,2
RSM00029581,2012-09-10,0,206,-7
RSM00029581,2012-09-11,0,222,-6
RSM00029581,2012-09-12,0,239,13
RSM00029581,2012-09-13,0,256,26
RSM00029581,2012-09-14,0,236,40
RSM00029581,2012-09-15,0,240,66
RSM00029581,2012-09-16,51,127,NA
RSM00029581,2012-09-17,8,113,8
RSM00029581,2012-09-18,8,138,62
RSM00029581,2012-09-19,20,145,82
RSM00029581,2012-09-20,13,146,80
RSM00029581,2012-09-21,191,107,NA
RSM00029581,2012-09-22,0,103,NA
RSM00029581,2012-09-23,20,122,NA
RSM00029581,2012-09-24,0,145,40
RSM00029581,2012-09-25,13,116,NA
RSM00029581,2012-09-26,0,94,NA
RSM00029581,2012-09-27,0,215,-2
RSM00029581,2012-09-28,0,176,58
RSM00029581,2012-09-29,10,140,38
RSM00029581,2012-09-30,0,115,NA
RSM00029581,2012-10-01,0,133,NA
RSM00029581,2012-10-02,5,98,-22
RSM00029581,2012-10-03,30,121,7
RSM00029581,2012-10-04,0,110,NA
RSM00029581,2012-10-05,0,120,5
RSM00029581,2012-10-06,46,95,20
RSM00029581,2012-10-07,5,83,8
RSM00029581,2012-10-08,NA,102,NA
RSM00029581,2012-10-09,30,90,30
RSM00029581,2012-10-10,30,84,NA
RSM00029581,2012-10-11,10,-10,-36
RSM00029581,2012-10-12,25,15,NA
RSM00029581,2012-10-13,3,3,-75
RSM00029581,2012-10-14,NA,31,-68
RSM00029581,2012-10-15,NA,25,-68
RSM00029581,2012-10-16,5,16,NA
RSM00029581,2012-10-17,0,-4,NA
RSM00029581,2012-10-18,0,-42,NA
RSM00029581,2012-10-19,0,-26,-132
RSM00029581,2012-10-20,8,-35,-120
RSM00029581,2012-10-21,61,NA,-54
RSM00029581,2012-10-22,5,95,NA
RSM00029581,2012-10-23,0,62,-18
RSM00029581,2012-10-24,30,38,NA
RSM00029581,2012-10-25,25,-44,NA
RSM00029581,2012-10-26,0,-58,NA
RSM00029581,2012-10-27,0,-63,NA
RSM00029581,2012-10-28,0,-48,-179
RSM00029581,2012-10-29,5,35,-86
RSM00029581,2012-10-30,0,65,-3
RSM00029581,2012-10-31,5,94,NA
RSM00029581,2012-11-01,3,-20,NA
RSM00029581,2012-11-02,0,-46,-110
RSM00029581,2012-11-03,5,3,-66
RSM00029581,2012-11-04,8,35,-31
RSM00029581,2012-11-05,30,14,NA
RSM00029581,2012-11-06,0,-72,-104
RSM00029581,2012-11-07,0,-74,-109
RSM00029581,2012-11-08,13,-109,NA
RSM00029581,2012-11-09,0,-96,NA
RSM00029581,2012-11-10,0,-104,-210
RSM00029581,2012-11-11,20,NA,-176
RSM00029581,2012-11-12,0,-9,-145
RSM00029581,2012-11-13,10,NA,NA
RSM00029581,2012-11-14,30,-30,-103
RSM00029581,2012-11-15,10,-25,NA
RSM00029581,2012-11-16,0,-30,-93
RSM00029581,2012-11-17,5,-2,NA
RSM00029581,2012-11-18,8,-36,-96
RSM00029581,2012-11-19,5,-33,NA
RSM00029581,2012-11-20,15,-94,NA
RSM00029581,2012-11-21,0,-42,-179
RSM00029581,2012-11-22,0,-30,-55
RSM00029581,2012-11-23,0,-40,NA
RSM00029581,2012-11-24,0,-95,NA
RSM00029581,2012-11-25,20,NA,-207
RSM00029581,2012-11-26,0,-30,NA
RSM00029581,2012-11-27,10,-147,NA
RSM00029581,2012-11-28,8,-166,NA
RSM00029581,2012-11-29,0,-243,-335
RSM00029581,2012-11-30,10,-180,-331
RSM00029581,2012-12-01,0,-148,-199
RSM00029581,2012-12-02,0,NA,-192
RSM00029581,2012-12-03,0,-132,-167
RSM00029581,2012-12-04,0,-168,NA
RSM00029581,2012-12-05,0,-195,-252
RSM00029581,2012-12-06,10,-252,NA
RSM00029581,2012-12-07,0,NA,NA
RSM00029581,2012-12-08,5,-212,-287
RSM00029581,2012-12-09,5,-220,-274
RSM00029581,2012-12-10,8,-248,NA
RSM00029581,2012-12-11,5,-260,NA
RSM00029581,2012-12-12,0,-306,-365
RSM00029581,2012-12-13,0,-314,NA
RSM00029581,2012-12-14,0,-354,-394
RSM00029581,2012-12-15,0,-332,-403
RSM00029581,2012-12-16,0,-320,-397
RSM00029581,2012-12-17,0,-338,-398
RSM00029581,2012-12-18,0,-273,-390
RSM00029581,2012-12-19,0,NA,-306
RSM00029581,2012-12-20,5,-180,NA
RSM00029581,2012-12-21,3,-284,NA
RSM00029581,2012-12-22,0,NA,-343
RSM00029581,2012-12-23,10,-242,NA
RSM00029581,2012-12-24,0,NA,-392
RSM00029581,2012-12-25,5,-226,NA
RSM00029581,2012-12-26,0,-284,NA
RSM00029581,2012-12-27,0,NA,-390
RSM00029581,2012-12-28,0,NA,-347
RSM00029581,2012-12-29,41,NA,-210
RSM00029581,2012-12-30,41,-110,NA
RSM00029581,2012-12-31,5,-312,NA
RSM00029581,2013-01-01,0,-308,-405
RSM00029581,2013-01-02,0,-320,-400
RSM00029581,2013-01-03,0,NA,-375
RSM00029581,2013-01-04,0,-111,NA
RSM00029581,2013-01-05,0,-238,NA
RSM00029581,2013-01-06,0,-213,-286
RSM00029581,2013-01-07,5,-250,NA
RSM00029581,2013-01-08,0,NA,-352
RSM00029581,2013-01-09,0,NA,NA
RSM00029581,2013-01-10,13,-209,NA
RSM00029581,2013-01-11,3,NA,-389
RSM00029581,2013-01-12,5,-215,NA
RSM00029581,2013-01-13,10,NA,-346
RSM00029581,2013-01-14,8,-78,-221
RSM00029581,2013-01-15,0,-82,-159
RSM00029581,2013-01-16,0,-21,-170
RSM00029581,2013-01-17,5,NA,NA
RSM00029581,2013-01-18,0,-98,NA
RSM00029581,2013-01-19,5,-110,-236
RSM00029581,2013-01-20,0,-192,NA
RSM00029581,2013-01-21,0,NA,-380
RSM00029581,2013-01-22,0,-239,-339
RSM00029581,2013-01-23,0,NA,-297
RSM00029581,2013-01-24,10,NA,-235
RSM00029581,2013-01-25,0,-60,-128
RSM00029581,2013-01-26,10,48,-84
RSM00029581,2013-01-27,0,NA,NA
RSM00029581,2013-01-28,0,-148,NA
RSM00029581,2013-01-29,0,-165,NA
RSM00029581,2013-01-30,0,-202,NA
RSM00029581,2013-01-31,0,-190,-334
RSM00029581,2013-02-01,8,-135,-258
RSM00029581,2013-02-02,15,-165,NA
RSM00029581,2013-02-03,0,NA,-332
RSM00029581,2013-02-04,5,-138,NA
RSM00029581,2013-02-05,0,-232,-362
RSM00029581,2013-02-06,0,-181,-341
RSM00029581,2013-02-07,0,-225,NA
RSM00029581,2013-02-08,0,-260,-370
RSM00029581,2013-02-09,0,-226,-342
RSM00029581,2013-02-10,0,NA,NA
RSM00029581,2013-02-11,15,-95,NA
RSM00029581,2013-02-12,13,-116,NA
RSM00029581,2013-02-13,8,-100,-226
RSM00029581,2013-02-14,0,-61,-139
RSM00029581,2013-02-15,0,-90,NA
RSM00029581,2013-02-16,0,-165,NA
RSM00029581,2013-02-17,0,-156,-233
RSM00029581,2013-02-18,5,-120,NA
RSM00029581,2013-02-19,3,NA,-245
RSM00029581,2013-02-20,0,-100,NA
RSM00029581,2013-02-21,0,-84,-234
RSM00029581,2013-02-22,0,-45,-176
RSM00029581,2013-02-23,0,-6,-130
RSM00029581,2013-02-24,0,4,-157
RSM00029581,2013-02-25,0,-85,NA
RSM00029581,2013-02-26,5,-113,-238
RSM00029581,2013-02-27,0,NA,-185
RSM00029581,2013-02-28,0,6,-147
RSM00029581,2013-03-01,0,38,-119
RSM00029581,2013-03-02,0,-41,NA
RSM00029581,2013-03-03,0,60,-171
RSM00029581,2013-03-04,0,39,NA
RSM00029581,2013-03-05,3,23,NA
RSM00029581,2013-03-06,0,-121,-229
RSM00029581,2013-03-07,0,-101,-224
RSM00029581,2013-03-08,25,NA,-138
RSM00029581,2013-03-09,0,NA,-126
RSM00029581,2013-03-10,0,-8,NA
RSM00029581,2013-03-11,0,-101,NA
RSM00029581,2013-03-12,0,NA,-287
RSM00029581,2013-03-13,0,-23,-128
RSM00029581,2013-03-14,41,-43,-92
RSM00029581,2013-03-15,15,74,NA
RSM00029581,2013-03-16,0,-66,NA
RSM00029581,2013-03-17,0,-69,-163
RSM00029581,2013-03-18,0,-79,NA
RSM00029581,2013-03-19,5,-30,-235
RSM00029581,2013-03-20,8,-101,NA
RSM00029581,2013-03-21,0,-72,-241
RSM00029581,2013-03-22,0,-46,NA
RSM00029581,2013-03-23,0,4,-191
RSM00029581,2013-03-24,5,15,NA
RSM00029581,2013-03-25,20,-51,NA
RSM00029581,2013-03-26,0,-48,NA
RSM00029581,2013-03-27,0,-26,-223
RSM00029581,2013-03-28,0,-18,-147
RSM00029581,2013-03-29,0,37,-143
RSM00029581,2013-03-30,18,31,NA
RSM00029581,2013-03-31,0,65,-84
RSM00029581,2013-04-01,5,24,NA
RSM00029581,2013-04-02,0,6,-56
RSM00029581,2013-04-03,0,-3,NA
RSM00029581,2013-04-04,0,17,-75
RSM00029581,2013-04-05,13,65,NA
RSM00029581,2013-04-06,10,-3,NA
RSM00029581,2013-04-07,0,33,-79
RSM00029581,2013-04-08,8,23,-38
RSM00029581,2013-04-09,5,144,-3
RSM00029581,2013-04-10,0,170,4
RSM00029581,2013-04-11,0,86,NA
RSM00029581,2013-04-12,0,14,NA
RSM00029581,2013-04-13,0,33,-93
RSM00029581,2013-04-14,0,36,NA
RSM00029581,2013-04-15,0,58,-81
RSM00029581,2013-04-16,0,56,NA
RSM00029581,2013-04-17,0,81,-81
RSM00029581,2013-04-18,0,138,-50
RSM00029581,2013-04-19,0,107,NA
RSM00029581,2013-04-20,5,109,-14
RSM00029581,2013-04-21,0,128,-33
RSM00029581,2013-04-22,0,143,-28
RSM00029581,2013-04-23,0,125,1
RSM00029581,2013-04-24,0,215,39
RSM00029581,2013-04-25,20,208,NA
RSM00029581,2013-04-26,8,120,38
RSM00029581,2013-04-27,0,139,NA
RSM00029581,2013-04-28,0,168,-38
RSM00029581,2013-04-29,0,173,19
RSM00029581,2013-04-30,0,160,67
RSM00029581,2013-05-01,0,183,NA
RSM00029581,2013-05-02,0,130,29
RSM00029581,2013-05-03,0,166,NA
RSM00029581,2013-05-04,0,173,21
RSM00029581,2013-05-05,41,146,NA
RSM00029581,2013-05-06,0,133,-9
RSM00029581,2013-05-07,0,137,28
RSM00029581,2013-05-08,0,224,29
RSM00029581,2013-05-09,30,150,NA
RSM00029581,2013-05-10,30,235,16
RSM00029581,2013-05-11,30,198,NA
RSM00029581,2013-05-12,119,134,NA
RSM00029581,2013-05-13,NA,NA,9
RSM00029581,2013-05-14,NA,NA,NA
RSM00029581,2013-05-15,NA,NA,NA
RSM00029581,2013-05-16,NA,NA,NA
RSM00029581,2013-05-17,NA,NA,NA
RSM00029581,2013-05-18,NA,NA,NA
RSM00029581,2013-05-19,NA,NA,NA
RSM00029581,2013-05-20,NA,NA,NA
RSM00029581,2013-05-21,NA,NA,NA
RSM00029581,2013-05-22,NA,162,NA
RSM00029581,2013-05-23,20,165,46
RSM00029581,2013-05-24,20,152,NA
RSM00029581,2013-05-25,0,96,NA
RSM00029581,2013-05-26,0,107,-36
RSM00029581,2013-05-27,28,91,NA
RSM00029581,2013-05-28,231,175,2
RSM00029581,2013-05-29,41,117,NA
RSM00029581,2013-05-30,0,127,15
RSM00029581,2013-05-31,51,142,46
RSM00029581,2013-06-01,3,182,41
RSM00029581,2013-06-02,8,128,NA
RSM00029581,2013-06-03,0,163,2
RSM00029581,2013-06-04,3,152,NA
RSM00029581,2013-06-05,5,185,6
RSM00029581,2013-06-06,0,162,46
RSM00029581,2013-06-07,51,126,51
RSM00029581,2013-06-08,10,242,53
RSM00029581,2013-06-09,0,267,82
RSM00029581,2013-06-10,0,308,108
RSM00029581,2013-06-11,30,244,NA
RSM00029581,2013-06-12,20,221,NA
RSM00029581,2013-06-13,5,258,NA
RSM00029581,2013-06-14,0,261,107
RSM00029581,2013-06-15,0,267,117
RSM00029581,2013-06-16,0,265,NA
RSM00029581,2013-06-17,0,292,116
RSM00029581,2013-06-18,0,297,108
RSM00029581,2013-06-19,0,298,137
RSM00029581,2013-06-20,0,328,NA
RSM00029581,2013-06-21,0,333,149
RSM00029581,2013-06-22,20,239,NA
RSM00029581,2013-06-23,30,186,NA
RSM00029581,2013-06-24,0,181,NA
RSM00029581,2013-06-25,3,191,NA
RSM00029581,2013-06-26,51,171,31
RSM00029581,2013-06-27,23,198,NA
RSM00029581,2013-06-28,0,218,32
RSM00029581,2013-06-29,20,175,88
RSM00029581,2013-06-30,28,215,101
RSM00029581,2013-07-01,150,173,NA
RSM00029581,2013-07-02,10,206,85
RSM00029581,2013-07-03,3,223,NA
RSM00029581,2013-07-04,0,243,66
