id,date,prcp,tmax,tmin
IN022021900,2011-12-02,NA,276,126
IN022021900,2011-12-03,NA,276,142
IN022021900,2011-12-04,NA,276,120
IN022021900,2011-12-05,NA,295,105
IN022021900,2011-12-06,NA,287,127
IN022021900,2011-12-07,NA,274,145
IN022021900,2011-12-08,NA,292,144
IN022021900,2011-12-09,5,292,164
IN022021900,2011-12-10,0,234,NA
IN022021900,2011-12-11,NA,232,97
IN022021900,2011-12-12,NA,246,71
IN022021900,2011-12-13,NA,231,69
IN022021900,2011-12-14,NA,224,64
IN022021900,2011-12-15,NA,224,59
IN022021900,2011-12-16,NA,222,47
IN022021900,2011-12-17,NA,218,50
IN022021900,2011-12-18,NA,230,50
IN022021900,2011-12-19,NA,230,50
IN022021900,2011-12-20,NA,204,48
IN022021900,2011-12-21,NA,230,68
IN022021900,2011-12-22,NA,230,60
IN022021900,2011-12-23,NA,217,NA
IN022021900,2011-12-24,NA,200,33
IN022021900,2011-12-25,NA,203,29
IN022021900,2011-12-26,NA,208,34
IN022021900,2011-12-27,NA,NA,41
IN022021900,2011-12-28,NA,239,52
IN022021900,2011-12-29,NA,223,68
IN022021900,2011-12-30,NA,211,66
IN022021900,2011-12-31,NA,233,68
IN022021900,2012-01-01,NA,195,113
IN022021900,2012-01-02,5,197,NA
IN022021900,2012-01-03,0,206,79
IN022021900,2012-01-04,NA,218,80
IN022021900,2012-01-05,NA,193,112
IN022021900,2012-01-06,8,193,124
IN022021900,2012-01-07,79,177,125
IN022021900,2012-01-08,0,180,NA
IN022021900,2012-01-09,NA,176,NA
IN022021900,2012-01-10,NA,179,45
IN022021900,2012-01-11,NA,185,46
IN022021900,2012-01-12,NA,187,53
IN022021900,2012-01-13,NA,198,55
IN022021900,2012-01-14,NA,226,67
IN022021900,2012-01-15,NA,256,95
IN022021900,2012-01-16,41,256,NA
IN022021900,2012-01-17,5,203,NA
IN022021900,2012-01-18,0,155,56
IN022021900,2012-01-19,NA,177,48
IN022021900,2012-01-20,NA,177,45
IN022021900,2012-01-21,NA,184,54
IN022021900,2012-01-22,NA,184,NA
IN022021900,2012-01-23,NA,227,56
IN022021900,2012-01-24,NA,216,75
IN022021900,2012-01-25,NA,211,90
IN022021900,2012-01-26,NA,211,93
IN022021900,2012-01-27,NA,210,NA
IN022021900,2012-01-28,NA,217,51
IN022021900,2012-01-29,NA,217,53
IN022021900,2012-01-30,NA,222,NA
IN022021900,2012-01-31,NA,216,44
IN022021900,2012-02-01,NA,221,79
IN022021900,2012-02-02,NA,228,84
IN022021900,2012-02-03,NA,236,106
IN022021900,2012-02-04,NA,240,101
IN022021900,2012-02-05,NA,240,117
IN022021900,2012-02-06,NA,238,106
IN022021900,2012-02-07,NA,220,76
IN022021900,2012-02-08,20,205,91
IN022021900,2012-02-09,0,193,40
IN022021900,2012-02-10,NA,206,64
IN022021900,2012-02-11,NA,218,66
IN022021900,2012-02-12,NA,261,98
IN022021900,2012-02-13,NA,261,NA
IN022021900,2012-02-14,NA,236,117
IN022021900,2012-02-15,NA,217,113
IN022021900,2012-02-16,NA,212,71
IN022021900,2012-02-17,NA,223,66
IN022021900,2012-02-18,NA,237,87
IN022021900,2012-02-19,NA,246,109
IN022021900,2012-02-20,NA,255,114
IN022021900,2012-02-21,NA,293,111
IN022021900,2012-02-22,NA,301,135
IN022021900,2012-02-23,NA,301,135
IN022021900,2012-02-24,NA,266,116
IN022021900,2012-02-25,NA,266,105
IN022021900,2012-02-26,NA,238,97
IN022021900,2012-02-27,NA,250,103
IN022021900,2012-02-28,NA,264,125
IN022021900,2012-02-29,NA,267,119
IN022021900,2012-03-01,NA,294,106
IN022021900,2012-03-02,NA,295,122
IN022021900,2012-03-03,NA,292,124
IN022021900,2012-03-04,NA,327,145
IN022021900,2012-03-05,NA,330,186
IN022021900,2012-03-06,NA,330,NA
IN022021900,2012-03-07,NA,291,131
IN022021900,2012-03-08,NA,290,127
IN022021900,2012-03-09,NA,250,118
IN022021900,2012-03-10,NA,262,97
IN022021900,2012-03-11,NA,276,96
IN022021900,2012-03-12,NA,302,110
IN022021900,2012-03-13,61,302,148
IN022021900,2012-03-14,0,272,131
IN022021900,2012-03-15,NA,278,140
IN022021900,2012-03-16,NA,310,142
IN022021900,2012-03-17,NA,346,153
IN022021900,2012-03-18,NA,356,172
IN022021900,2012-03-19,NA,370,194
IN022021900,2012-03-20,NA,345,NA
IN022021900,2012-03-21,NA,345,135
IN022021900,2012-03-22,NA,274,151
IN022021900,2012-03-23,NA,307,149
IN022021900,2012-03-24,NA,328,177
IN022021900,2012-03-25,NA,334,173
IN022021900,2012-03-26,NA,362,182
IN022021900,2012-03-27,NA,362,192
IN022021900,2012-03-28,NA,336,178
IN022021900,2012-03-29,NA,328,192
IN022021900,2012-03-30,NA,346,191
IN022021900,2012-03-31,NA,365,186
IN022021900,2012-04-01,NA,376,210
IN022021900,2012-04-02,NA,383,NA
IN022021900,2012-04-03,NA,387,240
IN022021900,2012-04-04,NA,376,219
IN022021900,2012-04-05,NA,374,222
IN022021900,2012-04-06,NA,374,224
IN022021900,2012-04-07,NA,376,220
IN022021900,2012-04-08,NA,366,221
IN022021900,2012-04-09,NA,385,231
IN022021900,2012-04-10,5,385,223
IN022021900,2012-04-11,61,303,211
IN022021900,2012-04-12,5,355,196
IN022021900,2012-04-13,0,297,NA
IN022021900,2012-04-14,NA,297,NA
IN022021900,2012-04-15,71,313,190
IN022021900,2012-04-16,0,356,183
IN022021900,2012-04-17,8,356,197
IN022021900,2012-04-18,0,341,226
IN022021900,2012-04-19,0,367,217
IN022021900,2012-04-20,NA,375,248
IN022021900,2012-04-21,0,348,236
IN022021900,2012-04-22,NA,356,NA
IN022021900,2012-04-23,10,360,197
IN022021900,2012-04-24,0,376,215
IN022021900,2012-04-25,5,356,214
IN022021900,2012-04-26,0,356,NA
IN022021900,2012-04-27,30,347,198
IN022021900,2012-04-28,0,368,213
IN022021900,2012-04-29,0,371,207
IN022021900,2012-04-30,NA,371,219
IN022021900,2012-05-01,NA,360,210
IN022021900,2012-05-02,NA,377,205
IN022021900,2012-05-03,NA,376,214
IN022021900,2012-05-04,NA,387,216
IN022021900,2012-05-05,NA,396,244
IN022021900,2012-05-06,NA,396,254
IN022021900,2012-05-07,NA,398,246
IN022021900,2012-05-08,NA,406,272
IN022021900,2012-05-09,NA,408,NA
IN022021900,2012-05-10,NA,426,274
IN022021900,2012-05-11,NA,426,266
IN022021900,2012-05-12,NA,403,NA
IN022021900,2012-05-13,NA,403,220
IN022021900,2012-05-14,NA,376,264
IN022021900,2012-05-15,NA,398,264
IN022021900,2012-05-16,NA,422,256
IN022021900,2012-05-17,20,422,273
IN022021900,2012-05-18,0,410,280
IN022021900,2012-05-19,NA,408,290
IN022021900,2012-05-20,NA,414,254
IN022021900,2012-05-21,0,423,277
IN022021900,2012-05-22,0,422,272
IN022021900,2012-05-23,NA,422,263
IN022021900,2012-05-24,NA,431,273
IN022021900,2012-05-25,NA,440,278
IN022021900,2012-05-26,NA,440,325
IN022021900,2012-05-27,NA,416,NA
IN022021900,2012-05-28,NA,422,NA
IN022021900,2012-05-29,NA,435,268
IN022021900,2012-05-30,NA,450,282
IN022021900,2012-05-31,NA,454,NA
IN022021900,2012-06-01,NA,444,NA
IN022021900,2012-06-02,NA,444,NA
IN022021900,2012-06-03,3,442,297
IN022021900,2012-06-04,0,419,290
IN022021900,2012-06-05,NA,419,NA
IN022021900,2012-06-06,NA,408,260
IN022021900,2012-06-07,8,387,269
IN022021900,2012-06-08,0,393,270
IN022021900,2012-06-09,NA,406,291
IN022021900,2012-06-10,NA,418,295
IN022021900,2012-06-11,NA,418,NA
IN022021900,2012-06-12,NA,423,286
IN022021900,2012-06-13,NA,432,304
IN022021900,2012-06-14,NA,432,318
IN022021900,2012-06-15,NA,435,315
IN022021900,2012-06-16,NA,432,324
IN022021900,2012-06-17,NA,436,327
IN022021900,2012-06-18,20,372,282
IN022021900,2012-06-19,0,415,284
IN022021900,2012-06-20,NA,433,297
IN022021900,2012-06-21,NA,430,336
IN022021900,2012-06-22,NA,430,324
IN022021900,2012-06-23,NA,430,314
IN022021900,2012-06-24,NA,421,333
IN022021900,2012-06-25,NA,423,312
IN022021900,2012-06-26,NA,423,NA
IN022021900,2012-06-27,NA,406,310
IN022021900,2012-06-28,5,416,304
IN022021900,2012-06-29,0,420,316
IN022021900,2012-06-30,NA,424,315
IN022021900,2012-07-01,NA,435,314
IN022021900,2012-07-02,NA,418,323
IN022021900,2012-07-03,NA,418,NA
IN022021900,2012-07-04,NA,412,292
IN022021900,2012-07-05,NA,412,295
IN022021900,2012-07-06,0,384,NA
IN022021900,2012-07-07,399,303,232
IN022021900,2012-07-08,3,339,264
IN022021900,2012-07-09,0,339,NA
IN022021900,2012-07-10,51,362,NA
IN022021900,2012-07-11,61,339,272
IN022021900,2012-07-12,3,339,NA
IN022021900,2012-07-13,41,362,NA
IN022021900,2012-07-14,160,330,257
IN022021900,2012-07-15,0,370,280
IN022021900,2012-07-16,10,378,275
IN022021900,2012-07-17,0,384,295
IN022021900,2012-07-18,NA,403,292
IN022021900,2012-07-19,NA,405,322
IN022021900,2012-07-20,NA,405,NA
IN022021900,2012-07-21,NA,367,286
IN022021900,2012-07-22,NA,375,285
IN022021900,2012-07-23,NA,375,298
IN022021900,2012-07-24,NA,386,NA
IN022021900,2012-07-25,NA,386,279
IN022021900,2012-07-26,0,332,277
IN022021900,2012-07-27,0,353,NA
IN022021900,2012-07-28,119,354,278
IN022021900,2012-07-29,0,354,279
IN022021900,2012-07-30,0,320,280
IN022021900,2012-07-31,89,NA,254
IN022021900,2012-08-01,160,294,266
IN022021900,2012-08-02,89,369,273
IN022021900,2012-08-03,0,366,288
IN022021900,2012-08-04,0,343,275
IN022021900,2012-08-05,NA,355,275
IN022021900,2012-08-06,NA,355,NA
IN022021900,2012-08-07,0,329,271
IN022021900,2012-08-08,51,346,NA
IN022021900,2012-08-09,109,346,261
IN022021900,2012-08-10,3,341,266
IN022021900,2012-08-11,0,NA,NA
IN022021900,2012-08-12,180,340,254
IN022021900,2012-08-13,0,352,NA
IN022021900,2012-08-14,150,332,259
IN022021900,2012-08-15,30,337,267
IN022021900,2012-08-16,0,331,255
IN022021900,2012-08-17,NA,356,265
IN022021900,2012-08-18,NA,357,280
IN022021900,2012-08-19,NA,345,NA
IN022021900,2012-08-20,NA,345,NA
IN022021900,2012-08-21,551,333,248
IN022021900,2012-08-22,279,326,252
IN022021900,2012-08-23,249,311,253
IN022021900,2012-08-24,99,307,255
IN022021900,2012-08-25,140,290,255
IN022021900,2012-08-26,249,329,256
IN022021900,2012-08-27,259,345,260
IN022021900,2012-08-28,429,345,253
IN022021900,2012-08-29,589,318,236
IN022021900,2012-08-30,140,312,243
IN022021900,2012-08-31,0,345,246
IN022021900,2012-09-01,NA,353,268
IN022021900,2012-09-02,NA,353,NA
IN022021900,2012-09-03,NA,349,256
IN022021900,2012-09-04,5,326,260
IN022021900,2012-09-05,30,349,264
IN022021900,2012-09-06,0,349,265
IN022021900,2012-09-07,5,326,260
IN022021900,2012-09-08,30,336,248
IN022021900,2012-09-09,0,355,262
IN022021900,2012-09-10,NA,369,274
IN022021900,2012-09-11,NA,369,278
IN022021900,2012-09-12,NA,340,273
IN022021900,2012-09-13,NA,358,NA
IN022021900,2012-09-14,NA,326,NA
IN022021900,2012-09-15,NA,340,248
IN022021900,2012-09-16,239,324,248
IN022021900,2012-09-17,0,315,265
IN022021900,2012-09-18,20,315,248
IN022021900,2012-09-19,0,331,248
IN022021900,2012-09-20,NA,329,246
IN022021900,2012-09-21,NA,335,239
IN022021900,2012-09-22,NA,355,226
IN022021900,2012-09-23,NA,351,227
IN022021900,2012-09-24,NA,344,232
IN022021900,2012-09-25,NA,344,234
IN022021900,2012-09-26,NA,346,236
IN022021900,2012-09-27,NA,346,233
IN022021900,2012-09-28,NA,347,228
IN022021900,2012-09-29,NA,348,224
IN022021900,2012-09-30,NA,351,224
IN022021900,2012-10-01,NA,351,213
IN022021900,2012-10-02,NA,346,225
IN022021900,2012-10-03,NA,354,NA
IN022021900,2012-10-04,NA,363,209
IN022021900,2012-10-05,NA,363,208
IN022021900,2012-10-06,NA,359,197
IN022021900,2012-10-07,NA,341,204
IN022021900,2012-10-08,NA,341,196
IN022021900,2012-10-09,NA,337,197
IN022021900,2012-10-10,NA,337,195
IN022021900,2012-10-11,NA,331,197
IN022021900,2012-10-12,NA,347,193
IN022021900,2012-10-13,NA,353,197
IN022021900,2012-10-14,NA,355,195
IN022021900,2012-10-15,NA,347,NA
IN022021900,2012-10-16,NA,347,193
IN022021900,2012-10-17,NA,322,193
IN022021900,2012-10-18,NA,320,192
IN022021900,2012-10-19,NA,326,175
IN022021900,2012-10-20,NA,310,178
IN022021900,2012-10-21,NA,310,182
IN022021900,2012-10-22,NA,313,167
IN022021900,2012-10-23,NA,318,174
IN022021900,2012-10-24,NA,278,164
IN022021900,2012-10-25,NA,278,149
IN022021900,2012-10-26,NA,295,139
IN022021900,2012-10-27,NA,297,142
IN022021900,2012-10-28,NA,NA,139
IN022021900,2012-10-29,NA,288,146
IN022021900,2012-10-30,NA,293,156
IN022021900,2012-10-31,NA,287,152
IN022021900,2012-11-01,NA,288,153
IN022021900,2012-11-02,NA,288,159
IN022021900,2012-11-03,NA,278,153
IN022021900,2012-11-04,NA,265,156
IN022021900,2012-11-05,NA,289,152
IN022021900,2012-11-06,NA,289,138
IN022021900,2012-11-07,NA,293,140
IN022021900,2012-11-08,NA,281,143
IN022021900,2012-11-09,NA,303,128
IN022021900,2012-11-10,NA,309,139
IN022021900,2012-11-11,NA,307,140
IN022021900,2012-11-12,NA,303,141
IN022021900,2012-11-13,NA,266,134
IN022021900,2012-11-14,NA,275,130
IN022021900,2012-11-15,NA,268,128
IN022021900,2012-11-16,NA,268,120
IN022021900,2012-11-17,NA,267,109
IN022021900,2012-11-18,NA,284,108
IN022021900,2012-11-19,NA,277,123
IN022021900,2012-11-20,NA,271,108
IN022021900,2012-11-21,NA,264,96
IN022021900,2012-11-22,NA,256,96
IN022021900,2012-11-23,NA,266,86
IN022021900,2012-11-24,NA,270,95
IN022021900,2012-11-25,NA,258,103
IN022021900,2012-11-26,NA,258,105
IN022021900,2012-11-27,NA,255,94
IN022021900,2012-11-28,NA,260,85
IN022021900,2012-11-29,NA,284,93
IN022021900,2012-11-30,10,284,109
IN022021900,2012-12-01,0,231,NA
IN022021900,2012-12-02,NA,245,78
IN022021900,2012-12-03,NA,238,68
IN022021900,2012-12-04,NA,240,65
IN022021900,2012-12-05,NA,247,90
IN022021900,2012-12-06,NA,261,75
IN022021900,2012-12-07,NA,261,102
IN022021900,2012-12-08,NA,268,93
IN022021900,2012-12-09,NA,281,90
IN022021900,2012-12-10,NA,281,94
IN022021900,2012-12-11,10,277,NA
IN022021900,2012-12-12,20,238,77
IN022021900,2012-12-13,0,256,125
IN022021900,2012-12-14,0,256,140
IN022021900,2012-12-15,0,247,128
IN022021900,2012-12-16,3,247,141
IN022021900,2012-12-17,0,235,112
IN022021900,2012-12-18,NA,249,105
IN022021900,2012-12-19,NA,249,113
IN022021900,2012-12-20,NA,227,95
IN022021900,2012-12-21,NA,228,76
IN022021900,2012-12-22,NA,217,62
IN022021900,2012-12-23,NA,217,59
IN022021900,2012-12-24,NA,191,NA
IN022021900,2012-12-25,NA,162,70
IN022021900,2012-12-26,NA,183,NA
IN022021900,2012-12-27,NA,166,NA
IN022021900,2012-12-28,NA,190,63
IN022021900,2012-12-29,NA,214,85
IN022021900,2012-12-30,NA,170,77
IN022021900,2012-12-31,NA,170,55
IN022021900,2013-01-01,NA,153,40
IN022021900,2013-01-02,NA,98,48
IN022021900,2013-01-03,NA,127,44
IN022021900,2013-01-04,NA,157,27
IN022021900,2013-01-05,NA,157,29
IN022021900,2013-01-06,NA,126,19
IN022021900,2013-01-07,NA,134,24
IN022021900,2013-01-08,NA,155,33
IN022021900,2013-01-09,NA,209,44
IN022021900,2013-01-10,NA,211,68
IN022021900,2013-01-11,NA,227,77
IN022021900,2013-01-12,NA,252,77
IN022021900,2013-01-13,NA,252,100
IN022021900,2013-01-14,NA,210,NA
IN022021900,2013-01-15,NA,226,66
IN022021900,2013-01-16,NA,241,88
IN022021900,2013-01-17,NA,241,125
IN022021900,2013-01-18,211,164,113
IN022021900,2013-01-19,130,189,73
IN022021900,2013-01-20,0,189,63
IN022021900,2013-01-21,NA,199,62
IN022021900,2013-01-22,NA,204,48
IN022021900,2013-01-23,NA,204,44
IN022021900,2013-01-24,NA,205,56
IN022021900,2013-01-25,NA,211,56
IN022021900,2013-01-26,NA,214,64
IN022021900,2013-01-27,NA,220,70
IN022021900,2013-01-28,NA,223,67
IN022021900,2013-01-29,NA,233,67
IN022021900,2013-01-30,NA,244,62
IN022021900,2013-01-31,NA,219,71
IN022021900,2013-02-01,NA,240,76
IN022021900,2013-02-02,NA,240,120
IN022021900,2013-02-03,NA,263,95
IN022021900,2013-02-04,10,193,NA
IN022021900,2013-02-05,460,193,135
IN022021900,2013-02-06,239,216,NA
IN022021900,2013-02-07,0,216,94
IN022021900,2013-02-08,NA,217,84
IN022021900,2013-02-09,NA,226,85
IN022021900,2013-02-10,NA,237,71
IN022021900,2013-02-11,NA,238,85
IN022021900,2013-02-12,NA,238,95
IN022021900,2013-02-13,NA,254,103
IN022021900,2013-02-14,NA,267,102
IN022021900,2013-02-15,NA,232,127
IN022021900,2013-02-16,150,NA,NA
IN022021900,2013-02-17,61,195,NA
IN022021900,2013-02-18,20,207,94
IN022021900,2013-02-19,0,220,112
IN022021900,2013-02-20,NA,235,101
IN022021900,2013-02-21,NA,269,121
IN022021900,2013-02-22,NA,271,150
IN022021900,2013-02-23,79,226,NA
IN022021900,2013-02-24,30,233,107
IN022021900,2013-02-25,0,242,108
IN022021900,2013-02-26,NA,265,98
IN022021900,2013-02-27,NA,284,NA
IN022021900,2013-02-28,NA,284,128
IN022021900,2013-03-01,NA,261,122
IN022021900,2013-03-02,NA,268,117
IN022021900,2013-03-03,NA,278,133
IN022021900,2013-03-04,NA,301,119
IN022021900,2013-03-05,NA,307,117
IN022021900,2013-03-06,NA,307,136
IN022021900,2013-03-07,NA,306,157
IN022021900,2013-03-08,NA,318,137
IN022021900,2013-03-09,NA,338,136
IN022021900,2013-03-10,NA,338,173
IN022021900,2013-03-11,NA,317,168
IN022021900,2013-03-12,NA,316,173
IN022021900,2013-03-13,NA,330,149
IN022021900,2013-03-14,NA,330,181
IN022021900,2013-03-15,NA,300,144
IN022021900,2013-03-16,NA,289,143
IN022021900,2013-03-17,NA,304,149
IN022021900,2013-03-18,NA,305,168
IN022021900,2013-03-19,NA,317,179
IN022021900,2013-03-20,NA,348,177
IN022021900,2013-03-21,5,348,179
IN022021900,2013-03-22,0,335,192
IN022021900,2013-03-23,NA,348,193
IN022021900,2013-03-24,NA,348,218
IN022021900,2013-03-25,NA,343,177
IN022021900,2013-03-26,NA,296,167
IN022021900,2013-03-27,NA,309,167
IN022021900,2013-03-28,NA,337,160
IN022021900,2013-03-29,NA,337,NA
IN022021900,2013-03-30,NA,293,154
IN022021900,2013-03-31,NA,315,170
IN022021900,2013-04-01,NA,338,179
IN022021900,2013-04-02,NA,360,178
IN022021900,2013-04-03,NA,360,183
IN022021900,2013-04-04,NA,329,184
IN022021900,2013-04-05,NA,332,187
IN022021900,2013-04-06,NA,349,178
IN022021900,2013-04-07,NA,370,185
IN022021900,2013-04-08,NA,375,200
IN022021900,2013-04-09,NA,378,217
IN022021900,2013-04-10,NA,378,222
IN022021900,2013-04-11,NA,370,224
IN022021900,2013-04-12,NA,361,233
IN022021900,2013-04-13,NA,366,214
IN022021900,2013-04-14,20,366,219
IN022021900,2013-04-15,0,364,201
IN022021900,2013-04-16,NA,402,208
IN022021900,2013-04-17,NA,371,219
IN022021900,2013-04-18,NA,378,195
IN022021900,2013-04-19,NA,379,203
IN022021900,2013-04-20,NA,386,207
IN022021900,2013-04-21,NA,386,238
IN022021900,2013-04-22,NA,332,209
IN022021900,2013-04-23,NA,346,215
IN022021900,2013-04-24,NA,374,225
IN022021900,2013-04-25,NA,385,232
IN022021900,2013-04-26,NA,385,243
IN022021900,2013-04-27,NA,378,220
IN022021900,2013-04-28,NA,378,245
IN022021900,2013-04-29,NA,392,248
IN022021900,2013-04-30,NA,392,NA
IN022021900,2013-05-01,NA,392,228
IN022021900,2013-05-02,NA,365,224
IN022021900,2013-05-03,NA,383,NA
IN022021900,2013-05-04,NA,420,198
IN022021900,2013-05-05,NA,420,243
IN022021900,2013-05-06,NA,416,260
IN022021900,2013-05-07,NA,408,253
IN022021900,2013-05-08,NA,420,237
IN022021900,2013-05-09,NA,420,268
IN022021900,2013-05-10,NA,419,252
IN022021900,2013-05-11,NA,406,246
IN022021900,2013-05-12,NA,361,NA
IN022021900,2013-05-13,0,376,232
IN022021900,2013-05-14,NA,398,247
IN022021900,2013-05-15,NA,NA,248
IN022021900,2013-05-16,NA,408,254
IN022021900,2013-05-17,NA,422,246
IN022021900,2013-05-18,NA,432,NA
IN022021900,2013-05-19,NA,446,259
IN022021900,2013-05-20,NA,446,NA
IN022021900,2013-05-21,NA,451,280
IN022021900,2013-05-22,NA,451,303
IN022021900,2013-05-23,NA,457,314
IN022021900,2013-05-24,NA,457,295
IN022021900,2013-05-25,NA,450,305
IN022021900,2013-05-26,NA,436,293
IN022021900,2013-05-27,NA,NA,302
IN022021900,2013-05-28,NA,430,290
IN022021900,2013-05-29,NA,430,278
IN022021900,2013-05-30,NA,428,278
IN022021900,2013-05-31,NA,406,248
IN022021900,2013-06-01,NA,406,267
IN022021900,2013-06-02,NA,385,266
IN022021900,2013-06-03,NA,403,288
IN022021900,2013-06-04,NA,417,282
IN022021900,2013-06-05,NA,436,305
IN022021900,2013-06-06,NA,436,NA
IN022021900,2013-06-07,150,432,257
IN022021900,2013-06-08,0,398,291
IN022021900,2013-06-09,NA,402,302
IN022021900,2013-06-10,NA,416,296
IN022021900,2013-06-11,NA,416,NA
IN022021900,2013-06-12,NA,392,272
IN022021900,2013-06-13,0,392,NA
IN022021900,2013-06-14,NA,NA,278
IN022021900,2013-06-15,NA,386,NA
IN022021900,2013-06-16,NA,315,237
IN022021900,2013-06-17,589,315,235
IN022021900,2013-06-18,170,321,245
IN022021900,2013-06-19,0,355,248
IN022021900,2013-06-20,51,384,253
IN022021900,2013-06-21,0,410,273
IN022021900,2013-06-22,NA,410,312
IN022021900,2013-06-23,NA,406,298
IN022021900,2013-06-24,NA,394,NA
IN022021900,2013-06-25,NA,394,278
IN022021900,2013-06-26,NA,357,272
IN022021900,2013-06-27,NA,371,NA
IN022021900,2013-06-28,NA,371,259
IN022021900,2013-06-29,NA,398,285
IN022021900,2013-06-30,41,398,252
IN022021900,2013-07-01,0,392,278
IN022021900,2013-07-02,NA,376,NA
IN022021900,2013-07-03,20,376,269
IN022021900,2013-07-04,8,375,284
IN022021900,2013-07-05,0,375,283
IN022021900,2013-07-06,NA,367,273
IN022021900,2013-07-07,NA,350,279
IN022021900,2013-07-08,NA,358,272
IN022021900,2013-07-09,20,354,NA
IN022021900,2013-07-10,701,351,228
IN022021900,2013-07-11,20,362,268
IN022021900,2013-07-12,0,362,273
IN022021900,2013-07-13,211,367,258
IN022021900,2013-07-14,0,372,282
IN022021900,2013-07-15,41,372,268
IN022021900,2013-07-16,0,364,280
IN022021900,2013-07-17,330,351,267
IN022021900,2013-07-18,0,341,272
IN022021900,2013-07-19,71,354,258
IN022021900,2013-07-20,0,354,NA
IN022021900,2013-07-21,1229,338,239
IN022021900,2013-07-22,0,327,267
IN022021900,2013-07-23,10,355,260
IN022021900,2013-07-24,10,NA,279
IN022021900,2013-07-25,191,344,263
IN022021900,2013-07-26,89,351,248
IN022021900,2013-07-27,20,355,262
IN022021900,2013-07-28,150,360,270
IN022021900,2013-07-29,0,360,NA
IN022021900,2013-07-30,290,360,258
IN022021900,2013-07-31,0,337,269
IN022021900,2013-08-01,NA,349,259
IN022021900,2013-08-02,NA,360,275
IN022021900,2013-08-03,NA,361,274
IN022021900,2013-08-04,NA,361,275
IN022021900,2013-08-05,NA,358,277
IN022021900,2013-08-06,NA,343,NA
IN022021900,2013-08-07,NA,306,253
IN022021900,2013-08-08,NA,308,258
IN022021900,2013-08-09,NA,308,254
IN022021900,2013-08-10,99,349,250
IN022021900,2013-08-11,51,332,261
IN022021900,2013-08-12,0,346,267
IN022021900,2013-08-13,0,346,272
IN022021900,2013-08-14,0,349,261
IN022021900,2013-08-15,89,307,248
IN022021900,2013-08-16,160,307,245
IN022021900,2013-08-17,531,326,235
IN022021900,2013-08-18,439,331,244
IN022021900,2013-08-19,3,331,NA
IN022021900,2013-08-20,130,335,244
IN022021900,2013-08-21,950,344,248
IN022021900,2013-08-22,41,344,249
IN022021900,2013-08-23,3,350,253
IN022021900,2013-08-24,0,365,267
IN022021900,2013-08-25,NA,365,278
IN022021900,2013-08-26,NA,367,268
IN022021900,2013-08-27,NA,355,276
IN022021900,2013-08-28,NA,355,265
IN022021900,2013-08-29,NA,351,256
IN022021900,2013-08-30,191,318,243
IN022021900,2013-08-31,0,342,259
IN022021900,2013-09-01,0,356,NA
IN022021900,2013-09-02,NA,359,270
IN022021900,2013-09-03,NA,363,259
IN022021900,2013-09-04,NA,363,258
IN022021900,2013-09-05,NA,356,254
IN022021900,2013-09-06,NA,352,253
IN022021900,2013-09-07,NA,356,250
IN022021900,2013-09-08,NA,342,258
IN022021900,2013-09-09,30,350,241
IN022021900,2013-09-10,0,356,245
IN022021900,2013-09-11,NA,366,255
IN022021900,2013-09-12,NA,355,264
IN022021900,2013-09-13,NA,360,258
IN022021900,2013-09-14,0,364,258
IN022021900,2013-09-15,NA,368,259
IN022021900,2013-09-16,NA,338,248
IN022021900,2013-09-17,NA,358,228
IN022021900,2013-09-18,NA,360,235
IN022021900,2013-09-19,NA,362,234
IN022021900,2013-09-20,NA,341,252
IN022021900,2013-09-21,0,341,NA
IN022021900,2013-09-22,290,348,227
IN022021900,2013-09-23,0,350,253
IN022021900,2013-09-24,NA,356,263
IN022021900,2013-09-25,NA,356,253
IN022021900,2013-09-26,NA,345,240
IN022021900,2013-09-27,0,342,243
IN022021900,2013-09-28,5,348,243
IN022021900,2013-09-29,0,312,NA
IN022021900,2013-09-30,290,314,238
IN022021900,2013-10-01,41,340,238
IN022021900,2013-10-02,0,349,256
IN022021900,2013-10-03,NA,337,232
IN022021900,2013-10-04,NA,337,225
IN022021900,2013-10-05,NA,340,223
IN022021900,2013-10-06,NA,340,234
IN022021900,2013-10-07,NA,345,243
IN022021900,2013-10-08,NA,345,248
IN022021900,2013-10-09,NA,356,248
IN022021900,2013-10-10,NA,351,238
IN022021900,2013-10-11,259,351,212
IN022021900,2013-10-12,391,308,215
IN022021900,2013-10-13,0,331,228
IN022021900,2013-10-14,10,325,230
IN022021900,2013-10-15,0,326,211
IN022021900,2013-10-16,NA,335,200
IN022021900,2013-10-17,NA,347,210
IN022021900,2013-10-18,NA,332,218
IN022021900,2013-10-19,NA,332,195
IN022021900,2013-10-20,NA,328,176
IN022021900,2013-10-21,NA,323,173
IN022021900,2013-10-22,NA,336,170
IN022021900,2013-10-23,NA,336,180
IN022021900,2013-10-24,NA,318,182
IN022021900,2013-10-25,NA,300,175
IN022021900,2013-10-26,NA,314,185
IN022021900,2013-10-27,NA,310,180
IN022021900,2013-10-28,NA,306,168
IN022021900,2013-10-29,NA,315,154
IN022021900,2013-10-30,NA,325,154
IN022021900,2013-10-31,NA,301,167
IN022021900,2013-11-01,0,305,184
IN022021900,2013-11-02,5,286,163
IN022021900,2013-11-03,0,281,136
IN022021900,2013-11-04,NA,283,126
