id,date,prcp,tmax,tmin
ASN00040764,2011-11-30,0,275,211
ASN00040764,2011-12-01,6,264,218
ASN00040764,2011-12-02,40,259,178
ASN00040764,2011-12-03,0,268,175
ASN00040764,2011-12-04,0,265,169
ASN00040764,2011-12-05,0,262,200
ASN00040764,2011-12-06,0,230,170
ASN00040764,2011-12-07,6,209,170
ASN00040764,2011-12-08,760,250,174
ASN00040764,2011-12-09,68,265,177
ASN00040764,2011-12-10,32,279,191
ASN00040764,2011-12-11,2,292,194
ASN00040764,2011-12-12,134,288,214
ASN00040764,2011-12-13,2,269,192
ASN00040764,2011-12-14,146,264,187
ASN00040764,2011-12-15,0,262,194
ASN00040764,2011-12-16,0,269,188
ASN00040764,2011-12-17,0,268,179
ASN00040764,2011-12-18,0,260,173
ASN00040764,2011-12-19,0,277,185
ASN00040764,2011-12-20,0,294,206
ASN00040764,2011-12-21,0,281,216
ASN00040764,2011-12-22,116,264,212
ASN00040764,2011-12-23,4,267,229
ASN00040764,2011-12-24,90,270,207
ASN00040764,2011-12-25,4,276,219
ASN00040764,2011-12-26,0,285,201
ASN00040764,2011-12-27,0,297,210
ASN00040764,2011-12-28,36,282,190
ASN00040764,2011-12-29,0,288,204
ASN00040764,2011-12-30,0,281,195
ASN00040764,2011-12-31,124,263,194
ASN00040764,2012-01-01,4,275,186
ASN00040764,2012-01-02,0,273,188
ASN00040764,2012-01-03,6,275,190
ASN00040764,2012-01-04,0,286,189
ASN00040764,2012-01-05,0,276,217
ASN00040764,2012-01-06,0,291,197
ASN00040764,2012-01-07,0,292,215
ASN00040764,2012-01-08,0,296,227
ASN00040764,2012-01-09,0,314,238
ASN00040764,2012-01-10,0,296,246
ASN00040764,2012-01-11,0,321,224
ASN00040764,2012-01-12,0,277,222
ASN00040764,2012-01-13,0,275,205
ASN00040764,2012-01-14,0,283,199
ASN00040764,2012-01-15,2,261,195
ASN00040764,2012-01-16,230,251,200
ASN00040764,2012-01-17,370,274,203
ASN00040764,2012-01-18,156,287,196
ASN00040764,2012-01-19,2,291,202
ASN00040764,2012-01-20,0,296,221
ASN00040764,2012-01-21,0,299,212
ASN00040764,2012-01-22,0,301,223
ASN00040764,2012-01-23,62,269,219
ASN00040764,2012-01-24,472,241,215
ASN00040764,2012-01-25,1782,252,215
ASN00040764,2012-01-26,380,279,220
ASN00040764,2012-01-27,320,247,223
ASN00040764,2012-01-28,124,250,222
ASN00040764,2012-01-29,56,260,222
ASN00040764,2012-01-30,32,282,221
ASN00040764,2012-01-31,0,298,225
ASN00040764,2012-02-01,0,304,230
ASN00040764,2012-02-02,8,293,229
ASN00040764,2012-02-03,28,283,216
ASN00040764,2012-02-04,0,287,204
ASN00040764,2012-02-05,0,284,204
ASN00040764,2012-02-06,0,293,224
ASN00040764,2012-02-07,0,293,228
ASN00040764,2012-02-08,4,304,221
ASN00040764,2012-02-09,16,289,215
ASN00040764,2012-02-10,58,275,199
ASN00040764,2012-02-11,0,289,203
ASN00040764,2012-02-12,0,308,222
ASN00040764,2012-02-13,20,288,212
ASN00040764,2012-02-14,8,289,208
ASN00040764,2012-02-15,0,298,212
ASN00040764,2012-02-16,0,291,210
ASN00040764,2012-02-17,0,297,216
ASN00040764,2012-02-18,0,298,214
ASN00040764,2012-02-19,0,299,211
ASN00040764,2012-02-20,0,324,215
ASN00040764,2012-02-21,86,301,216
ASN00040764,2012-02-22,38,285,224
ASN00040764,2012-02-23,62,231,209
ASN00040764,2012-02-24,112,253,206
ASN00040764,2012-02-25,794,276,214
ASN00040764,2012-02-26,232,288,233
ASN00040764,2012-02-27,2,299,233
ASN00040764,2012-02-28,0,301,245
ASN00040764,2012-02-29,0,311,213
ASN00040764,2012-03-01,0,315,226
ASN00040764,2012-03-02,0,322,214
ASN00040764,2012-03-03,354,272,225
ASN00040764,2012-03-04,58,292,233
ASN00040764,2012-03-05,64,262,228
ASN00040764,2012-03-06,60,255,217
ASN00040764,2012-03-07,46,283,194
ASN00040764,2012-03-08,0,268,189
ASN00040764,2012-03-09,0,288,193
ASN00040764,2012-03-10,0,287,180
ASN00040764,2012-03-11,0,294,218
ASN00040764,2012-03-12,6,276,203
ASN00040764,2012-03-13,2,284,202
ASN00040764,2012-03-14,28,259,208
ASN00040764,2012-03-15,34,262,216
ASN00040764,2012-03-16,22,289,216
ASN00040764,2012-03-17,68,273,221
ASN00040764,2012-03-18,88,263,215
ASN00040764,2012-03-19,2,269,204
ASN00040764,2012-03-20,90,268,212
ASN00040764,2012-03-21,0,282,199
ASN00040764,2012-03-22,0,257,220
ASN00040764,2012-03-23,232,283,199
ASN00040764,2012-03-24,0,278,194
ASN00040764,2012-03-25,0,277,206
ASN00040764,2012-03-26,0,267,220
ASN00040764,2012-03-27,0,275,182
ASN00040764,2012-03-28,16,274,185
ASN00040764,2012-03-29,4,271,188
ASN00040764,2012-03-30,38,268,193
ASN00040764,2012-03-31,0,282,197
ASN00040764,2012-04-01,0,288,190
ASN00040764,2012-04-02,0,286,204
ASN00040764,2012-04-03,0,294,187
ASN00040764,2012-04-04,0,282,193
ASN00040764,2012-04-05,0,276,195
ASN00040764,2012-04-06,0,275,189
ASN00040764,2012-04-07,0,272,172
ASN00040764,2012-04-08,0,282,180
ASN00040764,2012-04-09,0,302,185
ASN00040764,2012-04-10,0,265,194
ASN00040764,2012-04-11,0,245,165
ASN00040764,2012-04-12,0,252,163
ASN00040764,2012-04-13,144,251,169
ASN00040764,2012-04-14,92,252,183
ASN00040764,2012-04-15,210,246,192
ASN00040764,2012-04-16,100,247,189
ASN00040764,2012-04-17,254,248,187
ASN00040764,2012-04-18,48,255,176
ASN00040764,2012-04-19,68,257,175
ASN00040764,2012-04-20,58,255,198
ASN00040764,2012-04-21,42,258,198
ASN00040764,2012-04-22,0,263,178
ASN00040764,2012-04-23,0,277,191
ASN00040764,2012-04-24,0,248,212
ASN00040764,2012-04-25,0,237,193
ASN00040764,2012-04-26,0,232,106
ASN00040764,2012-04-27,22,213,163
ASN00040764,2012-04-28,310,222,173
ASN00040764,2012-04-29,1834,244,172
ASN00040764,2012-04-30,0,245,180
ASN00040764,2012-05-01,18,240,164
ASN00040764,2012-05-02,20,246,171
ASN00040764,2012-05-03,10,252,168
ASN00040764,2012-05-04,408,242,168
ASN00040764,2012-05-05,0,233,149
ASN00040764,2012-05-06,0,244,149
ASN00040764,2012-05-07,0,251,147
ASN00040764,2012-05-08,0,235,142
ASN00040764,2012-05-09,0,244,144
ASN00040764,2012-05-10,0,258,153
ASN00040764,2012-05-11,0,256,158
ASN00040764,2012-05-12,0,268,150
ASN00040764,2012-05-13,0,270,156
ASN00040764,2012-05-14,0,216,107
ASN00040764,2012-05-15,0,229,113
ASN00040764,2012-05-16,0,233,120
ASN00040764,2012-05-17,0,237,131
ASN00040764,2012-05-18,44,234,144
ASN00040764,2012-05-19,0,235,136
ASN00040764,2012-05-20,0,239,144
ASN00040764,2012-05-21,0,239,147
ASN00040764,2012-05-22,0,251,149
ASN00040764,2012-05-23,0,243,150
ASN00040764,2012-05-24,0,249,164
ASN00040764,2012-05-25,46,198,183
ASN00040764,2012-05-26,82,210,114
ASN00040764,2012-05-27,0,219,83
ASN00040764,2012-05-28,0,219,122
ASN00040764,2012-05-29,0,228,155
ASN00040764,2012-05-30,8,225,157
ASN00040764,2012-05-31,106,197,162
ASN00040764,2012-06-01,250,211,160
ASN00040764,2012-06-02,122,216,161
ASN00040764,2012-06-03,752,217,169
ASN00040764,2012-06-04,10,228,154
ASN00040764,2012-06-05,2,181,106
ASN00040764,2012-06-06,0,222,113
ASN00040764,2012-06-07,0,209,140
ASN00040764,2012-06-08,0,210,125
ASN00040764,2012-06-09,4,207,147
ASN00040764,2012-06-10,128,171,137
ASN00040764,2012-06-11,166,188,141
ASN00040764,2012-06-12,38,219,145
ASN00040764,2012-06-13,0,228,152
ASN00040764,2012-06-14,0,226,134
ASN00040764,2012-06-15,0,220,118
ASN00040764,2012-06-16,0,229,117
ASN00040764,2012-06-17,0,237,141
ASN00040764,2012-06-18,0,207,90
ASN00040764,2012-06-19,0,209,111
ASN00040764,2012-06-20,0,219,106
ASN00040764,2012-06-21,0,220,116
ASN00040764,2012-06-22,0,235,147
ASN00040764,2012-06-23,0,201,144
ASN00040764,2012-06-24,0,209,140
ASN00040764,2012-06-25,0,202,145
ASN00040764,2012-06-26,0,177,138
ASN00040764,2012-06-27,112,189,126
ASN00040764,2012-06-28,322,201,142
ASN00040764,2012-06-29,128,225,163
ASN00040764,2012-06-30,0,222,115
ASN00040764,2012-07-01,0,230,113
ASN00040764,2012-07-02,0,205,110
ASN00040764,2012-07-03,0,184,80
ASN00040764,2012-07-04,0,196,82
ASN00040764,2012-07-05,0,208,92
ASN00040764,2012-07-06,0,194,127
ASN00040764,2012-07-07,10,207,124
ASN00040764,2012-07-08,0,215,124
ASN00040764,2012-07-09,0,219,120
ASN00040764,2012-07-10,26,202,151
ASN00040764,2012-07-11,102,217,158
ASN00040764,2012-07-12,56,211,164
ASN00040764,2012-07-13,244,232,184
ASN00040764,2012-07-14,236,233,176
ASN00040764,2012-07-15,6,209,157
ASN00040764,2012-07-16,0,213,88
ASN00040764,2012-07-17,6,202,145
ASN00040764,2012-07-18,12,217,142
ASN00040764,2012-07-19,70,212,140
ASN00040764,2012-07-20,0,212,125
ASN00040764,2012-07-21,0,208,138
ASN00040764,2012-07-22,0,207,140
ASN00040764,2012-07-23,0,206,134
ASN00040764,2012-07-24,0,213,126
ASN00040764,2012-07-25,0,212,123
ASN00040764,2012-07-26,0,217,132
ASN00040764,2012-07-27,0,228,108
ASN00040764,2012-07-28,0,205,120
ASN00040764,2012-07-29,0,205,90
ASN00040764,2012-07-30,0,203,92
ASN00040764,2012-07-31,0,202,110
ASN00040764,2012-08-01,0,200,89
ASN00040764,2012-08-02,0,201,91
ASN00040764,2012-08-03,0,241,83
ASN00040764,2012-08-04,2,216,89
ASN00040764,2012-08-05,0,225,91
ASN00040764,2012-08-06,0,248,92
ASN00040764,2012-08-07,0,217,100
ASN00040764,2012-08-08,0,230,98
ASN00040764,2012-08-09,0,233,98
ASN00040764,2012-08-10,0,199,118
ASN00040764,2012-08-11,0,213,98
ASN00040764,2012-08-12,0,213,107
ASN00040764,2012-08-13,0,208,112
ASN00040764,2012-08-14,0,231,100
ASN00040764,2012-08-15,0,240,91
ASN00040764,2012-08-16,0,247,127
ASN00040764,2012-08-17,0,250,126
ASN00040764,2012-08-18,0,218,135
ASN00040764,2012-08-19,0,195,108
ASN00040764,2012-08-20,0,215,130
ASN00040764,2012-08-21,0,225,126
ASN00040764,2012-08-22,0,237,126
ASN00040764,2012-08-23,0,262,148
ASN00040764,2012-08-24,0,257,189
ASN00040764,2012-08-25,0,233,115
ASN00040764,2012-08-26,0,246,103
ASN00040764,2012-08-27,0,223,137
ASN00040764,2012-08-28,0,224,129
ASN00040764,2012-08-29,0,228,121
ASN00040764,2012-08-30,0,250,141
ASN00040764,2012-08-31,6,212,169
ASN00040764,2012-09-01,0,210,85
ASN00040764,2012-09-02,0,216,89
ASN00040764,2012-09-03,0,241,110
ASN00040764,2012-09-04,0,241,117
ASN00040764,2012-09-05,0,239,127
ASN00040764,2012-09-06,0,256,153
ASN00040764,2012-09-07,0,261,169
ASN00040764,2012-09-08,0,235,155
ASN00040764,2012-09-09,0,236,124
ASN00040764,2012-09-10,10,236,134
ASN00040764,2012-09-11,0,247,136
ASN00040764,2012-09-12,0,250,133
ASN00040764,2012-09-13,0,256,141
ASN00040764,2012-09-14,0,222,142
ASN00040764,2012-09-15,0,228,123
ASN00040764,2012-09-16,0,235,123
ASN00040764,2012-09-17,0,233,137
ASN00040764,2012-09-18,78,214,145
ASN00040764,2012-09-19,38,260,132
ASN00040764,2012-09-20,0,240,147
ASN00040764,2012-09-21,0,247,148
ASN00040764,2012-09-22,6,249,176
ASN00040764,2012-09-23,0,250,173
ASN00040764,2012-09-24,0,308,168
ASN00040764,2012-09-25,22,249,173
ASN00040764,2012-09-26,0,242,178
ASN00040764,2012-09-27,0,254,151
ASN00040764,2012-09-28,0,252,155
ASN00040764,2012-09-29,0,263,170
ASN00040764,2012-09-30,50,226,181
ASN00040764,2012-10-01,4,213,170
ASN00040764,2012-10-02,0,241,157
ASN00040764,2012-10-03,2,252,148
ASN00040764,2012-10-04,0,265,137
ASN00040764,2012-10-05,0,291,162
ASN00040764,2012-10-06,0,313,181
ASN00040764,2012-10-07,0,310,194
ASN00040764,2012-10-08,0,254,180
ASN00040764,2012-10-09,0,273,177
ASN00040764,2012-10-10,0,261,156
ASN00040764,2012-10-11,4,227,208
ASN00040764,2012-10-12,134,206,141
ASN00040764,2012-10-13,0,235,111
ASN00040764,2012-10-14,0,240,114
ASN00040764,2012-10-15,0,242,138
ASN00040764,2012-10-16,0,248,152
ASN00040764,2012-10-17,0,274,159
ASN00040764,2012-10-18,0,251,173
ASN00040764,2012-10-19,0,266,189
ASN00040764,2012-10-20,0,288,189
ASN00040764,2012-10-21,0,261,172
ASN00040764,2012-10-22,0,271,194
ASN00040764,2012-10-23,0,236,153
ASN00040764,2012-10-24,0,248,155
ASN00040764,2012-10-25,0,248,141
ASN00040764,2012-10-26,0,309,160
ASN00040764,2012-10-27,0,269,196
ASN00040764,2012-10-28,32,221,184
ASN00040764,2012-10-29,6,253,155
ASN00040764,2012-10-30,6,236,164
ASN00040764,2012-10-31,0,262,158
ASN00040764,2012-11-01,0,270,173
ASN00040764,2012-11-02,0,271,206
ASN00040764,2012-11-03,0,259,192
ASN00040764,2012-11-04,2,249,196
ASN00040764,2012-11-05,0,269,181
ASN00040764,2012-11-06,0,259,173
ASN00040764,2012-11-07,0,282,193
ASN00040764,2012-11-08,70,264,205
ASN00040764,2012-11-09,16,267,209
ASN00040764,2012-11-10,58,223,202
ASN00040764,2012-11-11,164,247,168
ASN00040764,2012-11-12,0,260,164
ASN00040764,2012-11-13,0,258,152
ASN00040764,2012-11-14,0,272,177
ASN00040764,2012-11-15,0,278,188
ASN00040764,2012-11-16,0,288,202
ASN00040764,2012-11-17,0,264,213
ASN00040764,2012-11-18,140,262,186
ASN00040764,2012-11-19,20,281,192
ASN00040764,2012-11-20,0,258,178
ASN00040764,2012-11-21,0,276,191
ASN00040764,2012-11-22,0,281,202
ASN00040764,2012-11-23,2,277,206
ASN00040764,2012-11-24,0,277,216
ASN00040764,2012-11-25,0,276,204
ASN00040764,2012-11-26,0,285,211
ASN00040764,2012-11-27,0,284,205
ASN00040764,2012-11-28,2,285,214
ASN00040764,2012-11-29,72,278,197
ASN00040764,2012-11-30,0,287,192
ASN00040764,2012-12-01,0,293,204
ASN00040764,2012-12-02,0,294,221
ASN00040764,2012-12-03,0,286,207
ASN00040764,2012-12-04,180,360,213
ASN00040764,2012-12-05,0,290,225
ASN00040764,2012-12-06,0,285,174
ASN00040764,2012-12-07,0,255,213
ASN00040764,2012-12-08,0,286,205
ASN00040764,2012-12-09,0,288,220
ASN00040764,2012-12-10,18,273,214
ASN00040764,2012-12-11,4,266,197
ASN00040764,2012-12-12,18,279,202
ASN00040764,2012-12-13,16,283,183
ASN00040764,2012-12-14,0,281,185
ASN00040764,2012-12-15,0,282,169
ASN00040764,2012-12-16,0,295,216
ASN00040764,2012-12-17,0,304,229
ASN00040764,2012-12-18,0,302,243
ASN00040764,2012-12-19,18,294,239
ASN00040764,2012-12-20,0,296,235
ASN00040764,2012-12-21,0,289,238
ASN00040764,2012-12-22,14,280,219
ASN00040764,2012-12-23,0,298,238
ASN00040764,2012-12-24,0,286,233
ASN00040764,2012-12-25,0,294,197
ASN00040764,2012-12-26,172,262,209
ASN00040764,2012-12-27,6,296,209
ASN00040764,2012-12-28,8,297,222
ASN00040764,2012-12-29,358,298,199
ASN00040764,2012-12-30,0,288,222
ASN00040764,2012-12-31,0,294,232
ASN00040764,2013-01-01,0,292,214
ASN00040764,2013-01-02,0,311,212
ASN00040764,2013-01-03,0,291,230
ASN00040764,2013-01-04,0,296,210
ASN00040764,2013-01-05,0,280,228
ASN00040764,2013-01-06,0,297,237
ASN00040764,2013-01-07,0,311,239
ASN00040764,2013-01-08,4,297,221
ASN00040764,2013-01-09,0,316,228
ASN00040764,2013-01-10,0,302,240
ASN00040764,2013-01-11,0,306,254
ASN00040764,2013-01-12,0,323,252
ASN00040764,2013-01-13,0,307,245
ASN00040764,2013-01-14,0,276,244
ASN00040764,2013-01-15,0,296,207
ASN00040764,2013-01-16,0,289,205
ASN00040764,2013-01-17,0,294,200
ASN00040764,2013-01-18,0,297,211
ASN00040764,2013-01-19,0,325,239
ASN00040764,2013-01-20,2,291,229
ASN00040764,2013-01-21,12,290,225
ASN00040764,2013-01-22,56,302,212
ASN00040764,2013-01-23,2,306,221
ASN00040764,2013-01-24,88,277,227
ASN00040764,2013-01-25,26,276,230
ASN00040764,2013-01-26,64,255,237
ASN00040764,2013-01-27,350,245,238
ASN00040764,2013-01-28,1082,269,226
ASN00040764,2013-01-29,732,311,230
ASN00040764,2013-01-30,0,293,234
ASN00040764,2013-01-31,112,276,226
ASN00040764,2013-02-01,0,290,225
ASN00040764,2013-02-02,64,284,206
ASN00040764,2013-02-03,2,270,185
ASN00040764,2013-02-04,0,291,204
ASN00040764,2013-02-05,0,269,208
ASN00040764,2013-02-06,64,281,188
ASN00040764,2013-02-07,0,287,196
ASN00040764,2013-02-08,16,280,207
ASN00040764,2013-02-09,30,280,219
ASN00040764,2013-02-10,2,291,216
ASN00040764,2013-02-11,0,308,222
ASN00040764,2013-02-12,0,290,213
ASN00040764,2013-02-13,0,283,206
ASN00040764,2013-02-14,4,295,211
ASN00040764,2013-02-15,68,275,203
ASN00040764,2013-02-16,24,275,210
ASN00040764,2013-02-17,302,264,201
ASN00040764,2013-02-18,248,251,202
ASN00040764,2013-02-19,522,249,214
ASN00040764,2013-02-20,442,271,205
ASN00040764,2013-02-21,48,276,210
ASN00040764,2013-02-22,88,274,208
ASN00040764,2013-02-23,52,297,201
ASN00040764,2013-02-24,384,291,224
ASN00040764,2013-02-25,206,268,232
ASN00040764,2013-02-26,116,265,228
ASN00040764,2013-02-27,22,269,230
ASN00040764,2013-02-28,44,292,221
ASN00040764,2013-03-01,0,257,225
ASN00040764,2013-03-02,708,244,206
ASN00040764,2013-03-03,868,259,202
ASN00040764,2013-03-04,68,275,207
ASN00040764,2013-03-05,38,268,218
ASN00040764,2013-03-06,6,276,224
ASN00040764,2013-03-07,128,270,201
ASN00040764,2013-03-08,16,281,210
ASN00040764,2013-03-09,14,258,208
ASN00040764,2013-03-10,28,281,200
ASN00040764,2013-03-11,18,278,219
ASN00040764,2013-03-12,0,277,213
ASN00040764,2013-03-13,52,275,200
ASN00040764,2013-03-14,86,285,179
ASN00040764,2013-03-15,0,287,182
ASN00040764,2013-03-16,0,281,203
ASN00040764,2013-03-17,0,343,217
ASN00040764,2013-03-18,0,272,203
ASN00040764,2013-03-19,0,274,197
ASN00040764,2013-03-20,0,269,223
ASN00040764,2013-03-21,54,265,186
ASN00040764,2013-03-22,26,277,207
ASN00040764,2013-03-23,0,305,225
ASN00040764,2013-03-24,0,308,237
ASN00040764,2013-03-25,24,287,199
ASN00040764,2013-03-26,0,288,215
ASN00040764,2013-03-27,10,281,221
ASN00040764,2013-03-28,28,270,206
ASN00040764,2013-03-29,0,290,203
ASN00040764,2013-03-30,0,278,208
ASN00040764,2013-03-31,0,274,189
ASN00040764,2013-04-01,242,275,198
ASN00040764,2013-04-02,0,279,187
ASN00040764,2013-04-03,0,276,190
ASN00040764,2013-04-04,0,253,192
ASN00040764,2013-04-05,326,249,178
ASN00040764,2013-04-06,26,237,181
ASN00040764,2013-04-07,18,258,182
ASN00040764,2013-04-08,598,261,174
ASN00040764,2013-04-09,0,261,183
ASN00040764,2013-04-10,60,231,181
ASN00040764,2013-04-11,52,258,179
ASN00040764,2013-04-12,20,248,195
ASN00040764,2013-04-13,300,236,201
ASN00040764,2013-04-14,360,275,168
ASN00040764,2013-04-15,0,274,173
ASN00040764,2013-04-16,0,290,192
ASN00040764,2013-04-17,324,244,165
ASN00040764,2013-04-18,0,290,193
ASN00040764,2013-04-19,0,283,154
ASN00040764,2013-04-20,0,256,166
ASN00040764,2013-04-21,0,258,144
ASN00040764,2013-04-22,0,263,163
ASN00040764,2013-04-23,0,283,169
ASN00040764,2013-04-24,0,270,179
ASN00040764,2013-04-25,0,273,174
ASN00040764,2013-04-26,0,268,184
ASN00040764,2013-04-27,0,262,168
ASN00040764,2013-04-28,0,260,164
ASN00040764,2013-04-29,0,267,171
ASN00040764,2013-04-30,0,271,179
ASN00040764,2013-05-01,0,266,175
ASN00040764,2013-05-02,0,277,180
ASN00040764,2013-05-03,0,250,169
ASN00040764,2013-05-04,0,279,143
ASN00040764,2013-05-05,0,251,176
ASN00040764,2013-05-06,0,242,166
ASN00040764,2013-05-07,6,244,164
ASN00040764,2013-05-08,22,242,165
ASN00040764,2013-05-09,26,222,159
ASN00040764,2013-05-10,68,237,164
ASN00040764,2013-05-11,2,223,158
ASN00040764,2013-05-12,68,229,162
ASN00040764,2013-05-13,232,219,173
ASN00040764,2013-05-14,82,230,178
ASN00040764,2013-05-15,4,237,156
ASN00040764,2013-05-16,0,185,160
ASN00040764,2013-05-17,0,239,136
ASN00040764,2013-05-18,0,229,141
ASN00040764,2013-05-19,0,210,133
ASN00040764,2013-05-20,0,222,114
ASN00040764,2013-05-21,0,220,117
ASN00040764,2013-05-22,0,170,130
ASN00040764,2013-05-23,14,226,133
ASN00040764,2013-05-24,0,200,143
ASN00040764,2013-05-25,16,221,150
ASN00040764,2013-05-26,0,245,137
ASN00040764,2013-05-27,0,239,143
ASN00040764,2013-05-28,8,217,163
ASN00040764,2013-05-29,16,234,179
ASN00040764,2013-05-30,190,225,161
ASN00040764,2013-05-31,190,225,164
ASN00040764,2013-06-01,12,228,147
ASN00040764,2013-06-02,0,232,159
ASN00040764,2013-06-03,0,216,143
ASN00040764,2013-06-04,0,231,124
ASN00040764,2013-06-05,0,224,150
ASN00040764,2013-06-06,0,240,162
ASN00040764,2013-06-07,0,240,162
ASN00040764,2013-06-08,0,214,148
ASN00040764,2013-06-09,148,221,172
ASN00040764,2013-06-10,4,199,177
ASN00040764,2013-06-11,134,237,161
ASN00040764,2013-06-12,6,219,171
ASN00040764,2013-06-13,254,219,168
ASN00040764,2013-06-14,0,214,134
ASN00040764,2013-06-15,2,204,115
ASN00040764,2013-06-16,0,210,103
ASN00040764,2013-06-17,0,199,103
ASN00040764,2013-06-18,0,205,85
ASN00040764,2013-06-19,0,196,92
ASN00040764,2013-06-20,0,202,138
ASN00040764,2013-06-21,26,152,137
ASN00040764,2013-06-22,70,200,99
ASN00040764,2013-06-23,0,215,110
ASN00040764,2013-06-24,0,211,108
ASN00040764,2013-06-25,0,188,83
ASN00040764,2013-06-26,0,207,89
ASN00040764,2013-06-27,0,190,137
ASN00040764,2013-06-28,560,215,143
ASN00040764,2013-06-29,102,206,150
ASN00040764,2013-06-30,140,169,144
ASN00040764,2013-07-01,148,179,135
ASN00040764,2013-07-02,584,210,150
ASN00040764,2013-07-03,6,229,171
ASN00040764,2013-07-04,0,229,169
ASN00040764,2013-07-05,0,237,147
ASN00040764,2013-07-06,0,235,131
ASN00040764,2013-07-07,0,215,123
ASN00040764,2013-07-08,0,211,123
ASN00040764,2013-07-09,0,205,128
ASN00040764,2013-07-10,8,179,140
ASN00040764,2013-07-11,22,213,138
ASN00040764,2013-07-12,2,212,139
ASN00040764,2013-07-13,0,218,113
ASN00040764,2013-07-14,0,202,134
ASN00040764,2013-07-15,32,210,143
ASN00040764,2013-07-16,54,219,137
ASN00040764,2013-07-17,46,208,147
ASN00040764,2013-07-18,12,222,144
ASN00040764,2013-07-19,20,222,149
ASN00040764,2013-07-20,212,228,176
ASN00040764,2013-07-21,50,208,136
ASN00040764,2013-07-22,2,192,124
ASN00040764,2013-07-23,28,196,130
ASN00040764,2013-07-24,0,205,85
ASN00040764,2013-07-25,0,210,141
ASN00040764,2013-07-26,2,222,140
ASN00040764,2013-07-27,2,229,134
ASN00040764,2013-07-28,2,224,142
ASN00040764,2013-07-29,6,223,148
ASN00040764,2013-07-30,46,223,138
ASN00040764,2013-07-31,28,224,125
ASN00040764,2013-08-01,0,226,141
ASN00040764,2013-08-02,0,230,131
ASN00040764,2013-08-03,0,230,121
ASN00040764,2013-08-04,0,232,109
ASN00040764,2013-08-05,0,217,98
ASN00040764,2013-08-06,0,243,111
ASN00040764,2013-08-07,0,250,105
ASN00040764,2013-08-08,0,235,128
ASN00040764,2013-08-09,0,230,111
ASN00040764,2013-08-10,0,234,99
ASN00040764,2013-08-11,0,251,120
ASN00040764,2013-08-12,0,259,136
ASN00040764,2013-08-13,0,244,151
ASN00040764,2013-08-14,0,242,140
ASN00040764,2013-08-15,8,257,157
ASN00040764,2013-08-16,2,228,119
ASN00040764,2013-08-17,0,231,126
ASN00040764,2013-08-18,8,248,146
ASN00040764,2013-08-19,0,255,136
ASN00040764,2013-08-20,0,223,129
ASN00040764,2013-08-21,0,210,56
ASN00040764,2013-08-22,0,204,84
ASN00040764,2013-08-23,0,231,77
ASN00040764,2013-08-24,0,237,122
ASN00040764,2013-08-25,0,233,133
ASN00040764,2013-08-26,0,245,139
ASN00040764,2013-08-27,0,255,134
ASN00040764,2013-08-28,0,264,138
ASN00040764,2013-08-29,0,249,150
ASN00040764,2013-08-30,0,246,149
ASN00040764,2013-08-31,0,265,169
ASN00040764,2013-09-01,0,262,168
ASN00040764,2013-09-02,0,249,165
ASN00040764,2013-09-03,4,236,162
ASN00040764,2013-09-04,0,239,166
ASN00040764,2013-09-05,0,245,145
ASN00040764,2013-09-06,0,235,132
ASN00040764,2013-09-07,0,254,141
ASN00040764,2013-09-08,0,257,162
ASN00040764,2013-09-09,0,245,142
ASN00040764,2013-09-10,8,257,164
ASN00040764,2013-09-11,0,314,162
ASN00040764,2013-09-12,0,251,161
ASN00040764,2013-09-13,2,252,174
ASN00040764,2013-09-14,0,247,189
ASN00040764,2013-09-15,0,255,143
ASN00040764,2013-09-16,0,222,189
ASN00040764,2013-09-17,250,254,175
ASN00040764,2013-09-18,104,283,144
ASN00040764,2013-09-19,0,271,149
ASN00040764,2013-09-20,0,278,156
ASN00040764,2013-09-21,0,245,127
ASN00040764,2013-09-22,0,245,142
ASN00040764,2013-09-23,0,263,154
ASN00040764,2013-09-24,0,291,165
ASN00040764,2013-09-25,0,283,183
ASN00040764,2013-09-26,0,265,153
ASN00040764,2013-09-27,0,252,191
ASN00040764,2013-09-28,0,258,182
ASN00040764,2013-09-29,0,272,179
ASN00040764,2013-09-30,0,264,199
ASN00040764,2013-10-01,0,297,204
ASN00040764,2013-10-02,12,270,178
ASN00040764,2013-10-03,0,318,178
ASN00040764,2013-10-04,0,231,144
ASN00040764,2013-10-05,0,243,145
ASN00040764,2013-10-06,0,312,137
ASN00040764,2013-10-07,0,356,179
ASN00040764,2013-10-08,0,251,176
ASN00040764,2013-10-09,2,247,136
ASN00040764,2013-10-10,0,276,159
ASN00040764,2013-10-11,0,296,184
ASN00040764,2013-10-12,0,267,200
ASN00040764,2013-10-13,0,282,195
ASN00040764,2013-10-14,0,290,203
ASN00040764,2013-10-15,0,243,149
ASN00040764,2013-10-16,0,255,167
ASN00040764,2013-10-17,0,269,177
ASN00040764,2013-10-18,0,236,193
ASN00040764,2013-10-19,10,268,158
ASN00040764,2013-10-20,0,263,170
ASN00040764,2013-10-21,0,273,193
ASN00040764,2013-10-22,0,270,190
ASN00040764,2013-10-23,0,281,205
ASN00040764,2013-10-24,0,272,201
ASN00040764,2013-10-25,2,257,189
ASN00040764,2013-10-26,0,262,168
ASN00040764,2013-10-27,0,269,174
ASN00040764,2013-10-28,0,270,172
