id,date,prcp,tmax,tmin
JA000047741,2011-12-15,0,118,NA
JA000047741,2011-12-16,51,NA,NA
JA000047741,2011-12-17,76,NA,7
JA000047741,2011-12-18,61,72,NA
JA000047741,2011-12-19,20,112,22
JA000047741,2011-12-20,10,85,25
JA000047741,2011-12-21,20,108,38
JA000047741,2011-12-22,10,89,NA
JA000047741,2011-12-23,25,54,NA
JA000047741,2011-12-24,236,59,3
JA000047741,2011-12-25,109,30,2
JA000047741,2011-12-26,124,NA,5
JA000047741,2011-12-27,155,60,NA
JA000047741,2011-12-28,30,79,4
JA000047741,2011-12-29,5,100,3
JA000047741,2011-12-30,114,79,NA
JA000047741,2011-12-31,5,101,4
JA000047741,2012-01-01,5,76,NA
JA000047741,2012-01-02,239,63,12
JA000047741,2012-01-03,20,61,NA
JA000047741,2012-01-04,56,46,NA
JA000047741,2012-01-05,160,50,9
JA000047741,2012-01-06,30,93,NA
JA000047741,2012-01-07,155,49,NA
JA000047741,2012-01-08,20,93,8
JA000047741,2012-01-09,30,98,32
JA000047741,2012-01-10,5,102,35
JA000047741,2012-01-11,5,69,NA
JA000047741,2012-01-12,175,68,2
JA000047741,2012-01-13,0,64,39
JA000047741,2012-01-14,5,91,NA
JA000047741,2012-01-15,5,76,27
JA000047741,2012-01-16,36,69,NA
JA000047741,2012-01-17,15,100,NA
JA000047741,2012-01-18,0,123,-7
JA000047741,2012-01-19,20,NA,51
JA000047741,2012-01-20,135,102,NA
JA000047741,2012-01-21,10,97,NA
JA000047741,2012-01-22,0,83,NA
JA000047741,2012-01-23,79,44,NA
JA000047741,2012-01-24,206,31,NA
JA000047741,2012-01-25,10,27,NA
JA000047741,2012-01-26,61,40,-15
JA000047741,2012-01-27,20,78,8
JA000047741,2012-01-28,5,80,14
JA000047741,2012-01-29,25,40,NA
JA000047741,2012-01-30,135,47,0
JA000047741,2012-01-31,46,71,4
JA000047741,2012-02-01,41,57,NA
JA000047741,2012-02-02,20,-4,-31
JA000047741,2012-02-03,94,43,-26
JA000047741,2012-02-04,5,61,5
JA000047741,2012-02-05,0,89,NA
JA000047741,2012-02-06,0,63,-5
JA000047741,2012-02-07,135,82,NA
JA000047741,2012-02-08,71,NA,NA
JA000047741,2012-02-09,5,37,-12
JA000047741,2012-02-10,0,68,-5
JA000047741,2012-02-11,0,62,NA
JA000047741,2012-02-12,5,87,-15
JA000047741,2012-02-13,5,NA,11
JA000047741,2012-02-14,61,81,31
JA000047741,2012-02-15,30,69,NA
JA000047741,2012-02-16,10,74,NA
JA000047741,2012-02-17,10,44,NA
JA000047741,2012-02-18,71,33,-20
JA000047741,2012-02-19,160,24,-15
JA000047741,2012-02-20,15,79,-5
JA000047741,2012-02-21,0,105,NA
JA000047741,2012-02-22,5,109,-4
JA000047741,2012-02-23,41,136,NA
JA000047741,2012-02-24,0,106,NA
JA000047741,2012-02-25,5,101,NA
JA000047741,2012-02-26,56,53,NA
JA000047741,2012-02-27,71,39,NA
JA000047741,2012-02-28,15,69,-19
JA000047741,2012-02-29,36,105,16
JA000047741,2012-03-01,0,116,14
JA000047741,2012-03-02,160,NA,NA
JA000047741,2012-03-03,36,111,NA
JA000047741,2012-03-04,0,71,NA
JA000047741,2012-03-05,396,106,53
JA000047741,2012-03-06,135,151,NA
JA000047741,2012-03-07,10,126,NA
JA000047741,2012-03-08,0,117,33
JA000047741,2012-03-09,0,104,NA
JA000047741,2012-03-10,15,76,NA
JA000047741,2012-03-11,20,88,-12
JA000047741,2012-03-12,30,66,-1
JA000047741,2012-03-13,15,81,NA
JA000047741,2012-03-14,5,127,-14
JA000047741,2012-03-15,5,94,NA
JA000047741,2012-03-16,0,140,7
JA000047741,2012-03-17,61,178,86
JA000047741,2012-03-18,56,117,NA
JA000047741,2012-03-19,30,75,NA
JA000047741,2012-03-20,0,111,-8
JA000047741,2012-03-21,0,123,15
JA000047741,2012-03-22,0,139,18
JA000047741,2012-03-23,135,102,69
JA000047741,2012-03-24,290,95,NA
JA000047741,2012-03-25,5,106,NA
JA000047741,2012-03-26,25,86,NA
JA000047741,2012-03-27,25,144,-4
JA000047741,2012-03-28,0,155,NA
JA000047741,2012-03-29,0,195,22
JA000047741,2012-03-30,0,214,NA
JA000047741,2012-03-31,244,119,NA
JA000047741,2012-04-01,61,113,NA
JA000047741,2012-04-02,0,NA,10
JA000047741,2012-04-03,5,200,NA
JA000047741,2012-04-04,226,141,42
JA000047741,2012-04-05,5,148,NA
JA000047741,2012-04-06,5,124,NA
JA000047741,2012-04-07,0,90,NA
JA000047741,2012-04-08,5,183,3
JA000047741,2012-04-09,0,200,NA
JA000047741,2012-04-10,0,228,95
JA000047741,2012-04-11,99,173,NA
JA000047741,2012-04-12,249,190,94
JA000047741,2012-04-13,0,141,NA
JA000047741,2012-04-14,46,178,NA
JA000047741,2012-04-15,0,169,47
JA000047741,2012-04-16,0,242,80
JA000047741,2012-04-17,0,165,NA
JA000047741,2012-04-18,0,168,77
JA000047741,2012-04-19,0,168,100
JA000047741,2012-04-20,56,194,123
JA000047741,2012-04-21,5,238,129
JA000047741,2012-04-22,25,217,NA
JA000047741,2012-04-23,0,211,130
JA000047741,2012-04-24,0,254,NA
JA000047741,2012-04-25,0,233,118
JA000047741,2012-04-26,25,199,NA
JA000047741,2012-04-27,0,213,70
JA000047741,2012-04-28,0,278,93
JA000047741,2012-04-29,0,271,113
JA000047741,2012-04-30,0,233,159
JA000047741,2012-05-01,5,267,170
JA000047741,2012-05-02,119,186,NA
JA000047741,2012-05-03,191,172,NA
JA000047741,2012-05-04,191,NA,NA
JA000047741,2012-05-05,0,228,106
JA000047741,2012-05-06,0,224,NA
JA000047741,2012-05-07,0,221,NA
JA000047741,2012-05-08,0,248,108
JA000047741,2012-05-09,0,252,NA
JA000047741,2012-05-10,0,206,NA
JA000047741,2012-05-11,0,139,104
JA000047741,2012-05-12,0,166,NA
JA000047741,2012-05-13,0,205,81
JA000047741,2012-05-14,0,271,128
JA000047741,2012-05-15,71,NA,NA
JA000047741,2012-05-16,5,245,NA
JA000047741,2012-05-17,10,258,132
JA000047741,2012-05-18,0,221,NA
JA000047741,2012-05-19,0,251,107
JA000047741,2012-05-20,0,259,127
JA000047741,2012-05-21,0,255,136
JA000047741,2012-05-22,0,252,NA
JA000047741,2012-05-23,0,247,NA
JA000047741,2012-05-24,0,284,131
JA000047741,2012-05-25,0,192,NA
JA000047741,2012-05-26,25,255,137
JA000047741,2012-05-27,0,280,155
JA000047741,2012-05-28,0,261,155
JA000047741,2012-05-29,25,209,NA
JA000047741,2012-05-30,10,204,140
JA000047741,2012-05-31,0,235,154
JA000047741,2012-06-01,0,259,164
JA000047741,2012-06-02,0,222,164
JA000047741,2012-06-03,0,277,NA
JA000047741,2012-06-04,0,272,167
JA000047741,2012-06-05,0,268,NA
JA000047741,2012-06-06,0,269,163
JA000047741,2012-06-07,0,298,170
JA000047741,2012-06-08,0,261,180
JA000047741,2012-06-09,284,242,NA
JA000047741,2012-06-10,61,239,NA
JA000047741,2012-06-11,0,245,169
JA000047741,2012-06-12,0,234,176
JA000047741,2012-06-13,0,266,191
JA000047741,2012-06-14,0,266,198
JA000047741,2012-06-15,0,281,198
JA000047741,2012-06-16,56,239,NA
JA000047741,2012-06-17,25,277,NA
JA000047741,2012-06-18,0,259,NA
JA000047741,2012-06-19,345,221,189
JA000047741,2012-06-20,264,253,NA
JA000047741,2012-06-21,0,241,178
JA000047741,2012-06-22,0,242,NA
JA000047741,2012-06-23,0,247,183
JA000047741,2012-06-24,0,247,192
JA000047741,2012-06-25,0,215,NA
JA000047741,2012-06-26,0,240,193
JA000047741,2012-06-27,0,271,NA
JA000047741,2012-06-28,0,291,188
JA000047741,2012-06-29,0,302,199
JA000047741,2012-06-30,0,265,217
JA000047741,2012-07-01,279,264,NA
JA000047741,2012-07-02,10,302,208
JA000047741,2012-07-03,264,268,NA
JA000047741,2012-07-04,0,302,198
JA000047741,2012-07-05,25,NA,NA
JA000047741,2012-07-06,279,298,NA
JA000047741,2012-07-07,279,237,NA
JA000047741,2012-07-08,5,260,NA
JA000047741,2012-07-09,0,288,180
JA000047741,2012-07-10,0,313,203
JA000047741,2012-07-11,0,297,232
JA000047741,2012-07-12,180,300,242
JA000047741,2012-07-13,0,292,NA
JA000047741,2012-07-14,244,282,227
JA000047741,2012-07-15,15,341,235
JA000047741,2012-07-16,0,349,NA
JA000047741,2012-07-17,0,336,248
JA000047741,2012-07-18,0,359,246
JA000047741,2012-07-19,0,336,NA
JA000047741,2012-07-20,25,317,251
JA000047741,2012-07-21,0,318,NA
JA000047741,2012-07-22,0,311,223
JA000047741,2012-07-23,0,326,228
JA000047741,2012-07-24,0,335,246
JA000047741,2012-07-25,0,341,NA
JA000047741,2012-07-26,0,339,248
JA000047741,2012-07-27,0,341,255
JA000047741,2012-07-28,0,336,NA
JA000047741,2012-07-29,0,339,254
JA000047741,2012-07-30,0,354,256
JA000047741,2012-07-31,0,359,NA
JA000047741,2012-08-01,0,355,249
JA000047741,2012-08-02,0,360,NA
JA000047741,2012-08-03,0,353,256
JA000047741,2012-08-04,0,358,252
JA000047741,2012-08-05,0,363,265
JA000047741,2012-08-06,0,343,NA
JA000047741,2012-08-07,0,321,NA
JA000047741,2012-08-08,15,313,NA
JA000047741,2012-08-09,0,311,220
JA000047741,2012-08-10,0,319,223
JA000047741,2012-08-11,15,334,237
JA000047741,2012-08-12,0,331,248
JA000047741,2012-08-13,381,336,NA
JA000047741,2012-08-14,805,304,242
JA000047741,2012-08-15,79,350,245
JA000047741,2012-08-16,0,351,NA
JA000047741,2012-08-17,0,340,255
JA000047741,2012-08-18,0,343,251
JA000047741,2012-08-19,0,344,NA
JA000047741,2012-08-20,0,358,240
JA000047741,2012-08-21,0,352,NA
JA000047741,2012-08-22,124,351,229
JA000047741,2012-08-23,10,326,NA
JA000047741,2012-08-24,0,332,241
JA000047741,2012-08-25,0,351,243
JA000047741,2012-08-26,0,347,257
JA000047741,2012-08-27,0,341,256
JA000047741,2012-08-28,0,336,273
JA000047741,2012-08-29,5,334,NA
JA000047741,2012-08-30,30,340,248
JA000047741,2012-08-31,0,298,NA
JA000047741,2012-09-01,0,299,212
JA000047741,2012-09-02,0,323,219
JA000047741,2012-09-03,0,308,NA
JA000047741,2012-09-04,61,311,218
JA000047741,2012-09-05,140,311,222
JA000047741,2012-09-06,145,310,227
JA000047741,2012-09-07,0,302,232
JA000047741,2012-09-08,30,322,236
JA000047741,2012-09-09,0,287,NA
JA000047741,2012-09-10,0,295,NA
JA000047741,2012-09-11,124,256,NA
JA000047741,2012-09-12,20,303,202
JA000047741,2012-09-13,0,311,217
JA000047741,2012-09-14,0,321,NA
JA000047741,2012-09-15,0,305,NA
JA000047741,2012-09-16,919,304,223
JA000047741,2012-09-17,5,323,NA
JA000047741,2012-09-18,0,288,NA
JA000047741,2012-09-19,0,273,NA
JA000047741,2012-09-20,0,266,177
JA000047741,2012-09-21,0,269,NA
JA000047741,2012-09-22,0,262,170
JA000047741,2012-09-23,46,246,NA
JA000047741,2012-09-24,330,240,173
JA000047741,2012-09-25,25,260,NA
JA000047741,2012-09-26,0,259,160
JA000047741,2012-09-27,0,267,164
JA000047741,2012-09-28,0,276,164
JA000047741,2012-09-29,0,254,NA
JA000047741,2012-09-30,104,236,176
JA000047741,2012-10-01,124,233,NA
JA000047741,2012-10-02,0,240,146
JA000047741,2012-10-03,0,248,148
JA000047741,2012-10-04,5,246,NA
JA000047741,2012-10-05,0,241,134
JA000047741,2012-10-06,0,220,NA
JA000047741,2012-10-07,0,234,NA
JA000047741,2012-10-08,10,227,NA
JA000047741,2012-10-09,0,235,130
JA000047741,2012-10-10,0,252,144
JA000047741,2012-10-11,0,236,145
JA000047741,2012-10-12,10,213,NA
JA000047741,2012-10-13,0,215,101
JA000047741,2012-10-14,0,208,114
JA000047741,2012-10-15,0,231,115
JA000047741,2012-10-16,0,230,163
JA000047741,2012-10-17,25,186,NA
JA000047741,2012-10-18,351,183,NA
JA000047741,2012-10-19,0,213,NA
JA000047741,2012-10-20,0,218,101
JA000047741,2012-10-21,0,233,120
JA000047741,2012-10-22,0,261,121
JA000047741,2012-10-23,170,181,NA
JA000047741,2012-10-24,41,198,100
JA000047741,2012-10-25,0,219,NA
JA000047741,2012-10-26,0,216,100
JA000047741,2012-10-27,0,232,114
JA000047741,2012-10-28,25,236,NA
JA000047741,2012-10-29,10,202,NA
JA000047741,2012-10-30,20,173,NA
JA000047741,2012-10-31,10,172,101
JA000047741,2012-11-01,71,144,NA
JA000047741,2012-11-02,109,155,NA
JA000047741,2012-11-03,0,149,NA
JA000047741,2012-11-04,0,172,47
JA000047741,2012-11-05,46,191,115
JA000047741,2012-11-06,5,182,NA
JA000047741,2012-11-07,25,167,104
JA000047741,2012-11-08,0,181,105
JA000047741,2012-11-09,0,171,NA
JA000047741,2012-11-10,0,161,87
JA000047741,2012-11-11,76,197,111
JA000047741,2012-11-12,36,160,126
JA000047741,2012-11-13,0,158,NA
JA000047741,2012-11-14,104,112,NA
JA000047741,2012-11-15,300,123,58
JA000047741,2012-11-16,0,169,57
JA000047741,2012-11-17,201,133,98
JA000047741,2012-11-18,140,149,NA
JA000047741,2012-11-19,0,167,48
JA000047741,2012-11-20,0,149,NA
JA000047741,2012-11-21,0,144,79
JA000047741,2012-11-22,0,170,83
JA000047741,2012-11-23,0,156,NA
JA000047741,2012-11-24,79,117,NA
JA000047741,2012-11-25,5,158,56
JA000047741,2012-11-26,170,107,NA
JA000047741,2012-11-27,94,94,NA
JA000047741,2012-11-28,0,145,8
JA000047741,2012-11-29,0,123,NA
JA000047741,2012-11-30,10,120,NA
JA000047741,2012-12-01,10,112,NA
JA000047741,2012-12-02,25,82,NA
JA000047741,2012-12-03,0,137,-6
JA000047741,2012-12-04,61,89,NA
JA000047741,2012-12-05,0,100,NA
JA000047741,2012-12-06,41,49,NA
JA000047741,2012-12-07,5,78,11
JA000047741,2012-12-08,20,68,NA
JA000047741,2012-12-09,15,NA,NA
JA000047741,2012-12-10,15,82,16
JA000047741,2012-12-11,124,61,NA
JA000047741,2012-12-12,145,63,2
JA000047741,2012-12-13,30,110,NA
JA000047741,2012-12-14,0,NA,-10
JA000047741,2012-12-15,51,118,NA
JA000047741,2012-12-16,36,131,NA
JA000047741,2012-12-17,0,NA,29
JA000047741,2012-12-18,20,85,NA
JA000047741,2012-12-19,140,45,NA
JA000047741,2012-12-20,15,99,-3
JA000047741,2012-12-21,0,84,15
JA000047741,2012-12-22,175,102,NA
JA000047741,2012-12-23,51,72,NA
JA000047741,2012-12-24,20,52,-8
JA000047741,2012-12-25,5,77,3
JA000047741,2012-12-26,0,33,NA
JA000047741,2012-12-27,15,89,-14
JA000047741,2012-12-28,10,NA,-1
JA000047741,2012-12-29,236,129,47
JA000047741,2012-12-30,84,78,NA
JA000047741,2012-12-31,84,24,NA
JA000047741,2013-01-01,20,72,0
JA000047741,2013-01-02,56,81,NA
JA000047741,2013-01-03,0,32,NA
JA000047741,2013-01-04,114,20,NA
JA000047741,2013-01-05,15,54,-17
JA000047741,2013-01-06,0,70,-9
JA000047741,2013-01-07,0,98,NA
JA000047741,2013-01-08,0,80,-1
JA000047741,2013-01-09,0,88,NA
JA000047741,2013-01-10,5,56,NA
JA000047741,2013-01-11,20,84,NA
JA000047741,2013-01-12,0,110,-10
JA000047741,2013-01-13,0,100,8
JA000047741,2013-01-14,175,86,NA
JA000047741,2013-01-15,15,53,NA
JA000047741,2013-01-16,0,70,-12
JA000047741,2013-01-17,46,15,NA
JA000047741,2013-01-18,124,55,-13
JA000047741,2013-01-19,0,86,-5
JA000047741,2013-01-20,5,82,NA
JA000047741,2013-01-21,0,NA,-3
JA000047741,2013-01-22,259,84,NA
JA000047741,2013-01-23,10,77,NA
JA000047741,2013-01-24,0,108,14
JA000047741,2013-01-25,46,42,NA
JA000047741,2013-01-26,0,45,NA
JA000047741,2013-01-27,56,37,NA
JA000047741,2013-01-28,61,35,-6
JA000047741,2013-01-29,5,91,-6
JA000047741,2013-01-30,0,95,NA
JA000047741,2013-01-31,0,120,NA
JA000047741,2013-02-01,0,NA,2
JA000047741,2013-02-02,30,138,NA
JA000047741,2013-02-03,0,112,NA
JA000047741,2013-02-04,61,97,NA
JA000047741,2013-02-05,56,70,NA
JA000047741,2013-02-06,30,98,27
JA000047741,2013-02-07,15,88,NA
JA000047741,2013-02-08,20,21,-31
JA000047741,2013-02-09,15,62,-13
JA000047741,2013-02-10,0,82,-2
JA000047741,2013-02-11,0,80,NA
JA000047741,2013-02-12,20,76,-2
JA000047741,2013-02-13,99,61,NA
JA000047741,2013-02-14,0,111,8
JA000047741,2013-02-15,46,100,NA
JA000047741,2013-02-16,30,59,NA
JA000047741,2013-02-17,20,72,-11
JA000047741,2013-02-18,254,76,NA
JA000047741,2013-02-19,61,54,NA
JA000047741,2013-02-20,10,87,7
JA000047741,2013-02-21,0,76,NA
JA000047741,2013-02-22,0,100,-7
JA000047741,2013-02-23,5,84,NA
JA000047741,2013-02-24,0,76,NA
JA000047741,2013-02-25,0,89,0
JA000047741,2013-02-26,0,96,8
JA000047741,2013-02-27,0,154,NA
JA000047741,2013-02-28,0,168,8
JA000047741,2013-03-01,0,166,44
JA000047741,2013-03-02,206,80,NA
JA000047741,2013-03-03,0,83,-7
JA000047741,2013-03-04,0,117,-1
JA000047741,2013-03-05,0,135,29
JA000047741,2013-03-06,0,152,NA
JA000047741,2013-03-07,0,219,33
JA000047741,2013-03-08,0,193,NA
JA000047741,2013-03-09,0,210,99
JA000047741,2013-03-10,15,87,NA
JA000047741,2013-03-11,46,91,NA
JA000047741,2013-03-12,0,NA,-5
JA000047741,2013-03-13,0,198,NA
JA000047741,2013-03-14,155,76,NA
JA000047741,2013-03-15,0,141,-18
JA000047741,2013-03-16,0,163,NA
JA000047741,2013-03-17,0,207,15
JA000047741,2013-03-18,5,171,NA
JA000047741,2013-03-19,160,186,NA
JA000047741,2013-03-20,0,186,NA
JA000047741,2013-03-21,41,106,NA
JA000047741,2013-03-22,0,165,13
JA000047741,2013-03-23,25,116,NA
JA000047741,2013-03-24,0,169,44
JA000047741,2013-03-25,0,122,NA
JA000047741,2013-03-26,10,110,31
JA000047741,2013-03-27,0,119,31
JA000047741,2013-03-28,36,188,96
JA000047741,2013-03-29,0,159,NA
JA000047741,2013-03-30,0,134,NA
JA000047741,2013-03-31,0,147,NA
JA000047741,2013-04-01,0,155,21
JA000047741,2013-04-02,0,141,86
JA000047741,2013-04-03,244,137,NA
JA000047741,2013-04-04,0,197,44
JA000047741,2013-04-05,0,227,69
JA000047741,2013-04-06,10,164,NA
JA000047741,2013-04-07,480,84,NA
JA000047741,2013-04-08,71,158,41
JA000047741,2013-04-09,0,158,61
JA000047741,2013-04-10,0,108,NA
JA000047741,2013-04-11,15,124,44
JA000047741,2013-04-12,10,130,NA
JA000047741,2013-04-13,0,NA,18
JA000047741,2013-04-14,0,250,75
JA000047741,2013-04-15,0,174,NA
JA000047741,2013-04-16,0,255,86
JA000047741,2013-04-17,0,183,NA
JA000047741,2013-04-18,0,194,NA
JA000047741,2013-04-19,0,131,NA
JA000047741,2013-04-20,0,111,50
JA000047741,2013-04-21,140,127,NA
JA000047741,2013-04-22,15,177,35
JA000047741,2013-04-23,0,183,64
JA000047741,2013-04-24,155,157,NA
JA000047741,2013-04-25,170,211,83
JA000047741,2013-04-26,124,162,NA
JA000047741,2013-04-27,0,193,67
JA000047741,2013-04-28,0,203,74
JA000047741,2013-04-29,0,268,87
JA000047741,2013-04-30,104,195,NA
JA000047741,2013-05-01,0,NA,NA
JA000047741,2013-05-02,0,NA,74
JA000047741,2013-05-03,0,NA,NA
JA000047741,2013-05-04,0,NA,NA
JA000047741,2013-05-05,20,NA,81
JA000047741,2013-05-06,0,NA,104
JA000047741,2013-05-07,NA,NA,NA
JA000047741,2013-05-08,NA,NA,73
JA000047741,2013-05-09,NA,NA,92
JA000047741,2013-05-10,5,NA,146
JA000047741,2013-05-11,145,NA,NA
JA000047741,2013-05-12,0,NA,104
JA000047741,2013-05-13,NA,NA,NA
JA000047741,2013-05-14,NA,NA,127
JA000047741,2013-05-15,NA,NA,139
JA000047741,2013-05-16,NA,NA,NA
JA000047741,2013-05-17,0,NA,NA
JA000047741,2013-05-18,NA,NA,106
JA000047741,2013-05-19,10,NA,NA
JA000047741,2013-05-20,114,NA,164
JA000047741,2013-05-21,0,NA,NA
JA000047741,2013-05-22,NA,NA,131
JA000047741,2013-05-23,NA,NA,NA
JA000047741,2013-05-24,NA,NA,124
JA000047741,2013-05-25,NA,NA,135
JA000047741,2013-05-26,NA,NA,164
JA000047741,2013-05-27,NA,NA,193
JA000047741,2013-05-28,0,NA,NA
JA000047741,2013-05-29,206,NA,NA
JA000047741,2013-05-30,15,NA,NA
JA000047741,2013-05-31,0,NA,138
JA000047741,2013-06-01,NA,NA,154
JA000047741,2013-06-02,51,NA,NA
JA000047741,2013-06-03,0,NA,161
JA000047741,2013-06-04,NA,NA,NA
JA000047741,2013-06-05,NA,NA,165
JA000047741,2013-06-06,NA,NA,NA
JA000047741,2013-06-07,NA,NA,NA
JA000047741,2013-06-08,NA,NA,164
JA000047741,2013-06-09,NA,NA,178
JA000047741,2013-06-10,NA,NA,174
JA000047741,2013-06-11,0,NA,227
JA000047741,2013-06-12,NA,NA,227
JA000047741,2013-06-13,0,NA,NA
JA000047741,2013-06-14,NA,NA,NA
JA000047741,2013-06-15,36,NA,NA
JA000047741,2013-06-16,41,NA,NA
JA000047741,2013-06-17,0,NA,211
JA000047741,2013-06-18,0,NA,NA
JA000047741,2013-06-19,434,NA,NA
JA000047741,2013-06-20,650,NA,NA
JA000047741,2013-06-21,94,NA,NA
JA000047741,2013-06-22,41,NA,177
JA000047741,2013-06-23,0,NA,NA
JA000047741,2013-06-24,15,NA,198
JA000047741,2013-06-25,0,NA,NA
JA000047741,2013-06-26,371,NA,NA
JA000047741,2013-06-27,51,NA,203
JA000047741,2013-06-28,0,NA,213
JA000047741,2013-06-29,NA,NA,NA
JA000047741,2013-06-30,NA,NA,213
JA000047741,2013-07-01,NA,NA,NA
JA000047741,2013-07-02,30,NA,208
JA000047741,2013-07-03,10,NA,NA
JA000047741,2013-07-04,236,NA,236
JA000047741,2013-07-05,315,NA,236
JA000047741,2013-07-06,71,NA,NA
JA000047741,2013-07-07,160,NA,228
JA000047741,2013-07-08,10,NA,234
JA000047741,2013-07-09,0,NA,243
JA000047741,2013-07-10,NA,NA,251
JA000047741,2013-07-11,0,NA,242
JA000047741,2013-07-12,NA,NA,242
JA000047741,2013-07-13,0,NA,NA
JA000047741,2013-07-14,0,NA,NA
JA000047741,2013-07-15,10,NA,NA
JA000047741,2013-07-16,739,NA,232
JA000047741,2013-07-17,0,NA,232
JA000047741,2013-07-18,366,NA,NA
JA000047741,2013-07-19,0,NA,NA
JA000047741,2013-07-20,NA,NA,216
JA000047741,2013-07-21,NA,NA,240
JA000047741,2013-07-22,NA,NA,248
JA000047741,2013-07-23,NA,NA,262
JA000047741,2013-07-24,0,NA,NA
JA000047741,2013-07-25,0,NA,NA
JA000047741,2013-07-26,NA,NA,252
JA000047741,2013-07-27,135,NA,NA
JA000047741,2013-07-28,0,NA,227
JA000047741,2013-07-29,264,NA,248
JA000047741,2013-07-30,269,NA,NA
JA000047741,2013-07-31,0,NA,NA
JA000047741,2013-08-01,345,NA,NA
JA000047741,2013-08-02,10,NA,243
JA000047741,2013-08-03,0,NA,NA
JA000047741,2013-08-04,180,NA,239
JA000047741,2013-08-05,0,NA,NA
JA000047741,2013-08-06,0,NA,256
JA000047741,2013-08-07,0,NA,257
JA000047741,2013-08-08,0,NA,NA
JA000047741,2013-08-09,0,NA,272
JA000047741,2013-08-10,0,NA,NA
JA000047741,2013-08-11,0,NA,NA
JA000047741,2013-08-12,0,NA,258
JA000047741,2013-08-13,0,NA,NA
JA000047741,2013-08-14,0,NA,248
JA000047741,2013-08-15,0,NA,NA
JA000047741,2013-08-16,0,NA,251
JA000047741,2013-08-17,0,NA,254
JA000047741,2013-08-18,0,NA,252
JA000047741,2013-08-19,0,NA,260
JA000047741,2013-08-20,0,NA,NA
JA000047741,2013-08-21,0,NA,263
JA000047741,2013-08-22,0,NA,NA
JA000047741,2013-08-23,0,NA,NA
JA000047741,2013-08-24,775,NA,NA
JA000047741,2013-08-25,551,NA,NA
JA000047741,2013-08-26,0,NA,NA
JA000047741,2013-08-27,0,NA,207
JA000047741,2013-08-28,15,NA,NA
JA000047741,2013-08-29,0,NA,216
JA000047741,2013-08-30,10,NA,NA
JA000047741,2013-08-31,104,NA,NA
JA000047741,2013-09-01,500,NA,NA
JA000047741,2013-09-02,221,NA,213
JA000047741,2013-09-03,25,NA,NA
JA000047741,2013-09-04,1095,NA,185
JA000047741,2013-09-05,206,NA,NA
JA000047741,2013-09-06,5,NA,182
JA000047741,2013-09-07,20,NA,NA
JA000047741,2013-09-08,785,NA,NA
JA000047741,2013-09-09,0,NA,187
JA000047741,2013-09-10,0,NA,189
JA000047741,2013-09-11,0,NA,209
JA000047741,2013-09-12,0,NA,NA
JA000047741,2013-09-13,0,NA,216
JA000047741,2013-09-14,0,NA,229
JA000047741,2013-09-15,0,NA,NA
JA000047741,2013-09-16,94,NA,NA
JA000047741,2013-09-17,0,NA,140
JA000047741,2013-09-18,0,NA,157
JA000047741,2013-09-19,0,NA,177
JA000047741,2013-09-20,0,NA,177
JA000047741,2013-09-21,0,NA,188
JA000047741,2013-09-22,0,NA,213
JA000047741,2013-09-23,0,NA,NA
JA000047741,2013-09-24,0,NA,194
JA000047741,2013-09-25,0,NA,NA
JA000047741,2013-09-26,165,NA,NA
JA000047741,2013-09-27,0,NA,NA
JA000047741,2013-09-28,0,NA,147
JA000047741,2013-09-29,0,NA,210
JA000047741,2013-09-30,0,NA,NA
JA000047741,2013-10-01,5,264,NA
JA000047741,2013-10-02,5,273,190
JA000047741,2013-10-03,5,NA,NA
JA000047741,2013-10-04,0,NA,132
JA000047741,2013-10-05,0,NA,180
JA000047741,2013-10-06,84,NA,197
JA000047741,2013-10-07,0,NA,203
JA000047741,2013-10-08,0,NA,NA
JA000047741,2013-10-09,66,NA,NA
JA000047741,2013-10-10,10,NA,199
JA000047741,2013-10-11,41,NA,NA
JA000047741,2013-10-12,124,226,NA
JA000047741,2013-10-13,0,NA,122
JA000047741,2013-10-14,0,NA,135
JA000047741,2013-10-15,0,NA,NA
JA000047741,2013-10-16,620,NA,NA
JA000047741,2013-10-17,0,NA,106
JA000047741,2013-10-18,0,NA,106
JA000047741,2013-10-19,0,NA,144
JA000047741,2013-10-20,0,NA,NA
JA000047741,2013-10-21,0,NA,148
JA000047741,2013-10-22,46,NA,160
JA000047741,2013-10-23,5,NA,171
JA000047741,2013-10-24,836,NA,170
JA000047741,2013-10-25,775,NA,NA
JA000047741,2013-10-26,150,NA,NA
JA000047741,2013-10-27,41,NA,NA
JA000047741,2013-10-28,0,NA,80
JA000047741,2013-10-29,0,NA,91
JA000047741,2013-10-30,0,NA,106
JA000047741,2013-10-31,0,NA,NA
JA000047741,2013-11-01,0,NA,91
JA000047741,2013-11-02,0,NA,93
JA000047741,2013-11-03,0,NA,132
JA000047741,2013-11-04,56,NA,NA
JA000047741,2013-11-05,185,NA,NA
JA000047741,2013-11-06,0,NA,75
JA000047741,2013-11-07,10,NA,NA
JA000047741,2013-11-08,10,NA,90
JA000047741,2013-11-09,0,NA,113
JA000047741,2013-11-10,30,NA,NA
JA000047741,2013-11-11,185,NA,NA
JA000047741,2013-11-12,130,NA,68
JA000047741,2013-11-13,175,NA,NA
JA000047741,2013-11-14,0,NA,42
JA000047741,2013-11-15,221,NA,NA
