id,date,prcp,tmax,tmin
RSM00029638,2011-11-05,0,57,37
RSM00029638,2011-11-06,14,79,29
RSM00029638,2011-11-07,0,40,-79
RSM00029638,2011-11-08,0,-37,-60
RSM00029638,2011-11-09,2,-56,-117
RSM00029638,2011-11-10,25,-78,-101
RSM00029638,2011-11-11,2,-83,-155
RSM00029638,2011-11-12,63,-43,-119
RSM00029638,2011-11-13,9,-17,-55
RSM00029638,2011-11-14,8,-55,-113
RSM00029638,2011-11-15,0,-106,-190
RSM00029638,2011-11-16,3,-73,-201
RSM00029638,2011-11-17,0,-52,-100
RSM00029638,2011-11-18,5,-26,-65
RSM00029638,2011-11-19,3,-26,-150
RSM00029638,2011-11-20,6,-51,-115
RSM00029638,2011-11-21,0,-64,-144
RSM00029638,2011-11-22,5,0,-82
RSM00029638,2011-11-23,7,-82,-110
RSM00029638,2011-11-24,0,-91,-171
RSM00029638,2011-11-25,0,-147,-253
RSM00029638,2011-11-26,0,-129,-172
RSM00029638,2011-11-27,12,-101,-163
RSM00029638,2011-11-28,3,-101,-169
RSM00029638,2011-11-29,14,-114,-169
RSM00029638,2011-11-30,4,-116,-156
RSM00029638,2011-12-01,0,-79,-214
RSM00029638,2011-12-02,33,-66,-90
RSM00029638,2011-12-03,18,-55,-100
RSM00029638,2011-12-04,38,-79,-105
RSM00029638,2011-12-05,9,-90,-183
RSM00029638,2011-12-06,4,-77,-132
RSM00029638,2011-12-07,4,-40,-77
RSM00029638,2011-12-08,0,-73,-170
RSM00029638,2011-12-09,0,-149,-206
RSM00029638,2011-12-10,0,-146,-243
RSM00029638,2011-12-11,0,-96,-146
RSM00029638,2011-12-12,0,-118,-160
RSM00029638,2011-12-13,0,-128,-198
RSM00029638,2011-12-14,0,-117,-188
RSM00029638,2011-12-15,6,-87,-172
RSM00029638,2011-12-16,0,-93,-193
RSM00029638,2011-12-17,0,-163,-251
RSM00029638,2011-12-18,0,-170,-230
RSM00029638,2011-12-19,0,-129,-271
RSM00029638,2011-12-20,0,-124,-150
RSM00029638,2011-12-21,0,-138,-203
RSM00029638,2011-12-22,3,-129,-176
RSM00029638,2011-12-23,0,-103,-143
RSM00029638,2011-12-24,0,-115,-164
RSM00029638,2011-12-25,0,-119,-166
RSM00029638,2011-12-26,0,-94,-206
RSM00029638,2011-12-27,25,-31,-104
RSM00029638,2011-12-28,12,-83,-142
RSM00029638,2011-12-29,0,-37,-101
RSM00029638,2011-12-30,30,-5,-42
RSM00029638,2011-12-31,7,-37,-69
RSM00029638,2012-01-01,2,-69,-144
RSM00029638,2012-01-02,0,-91,-156
RSM00029638,2012-01-03,0,-126,-215
RSM00029638,2012-01-04,0,-121,-244
RSM00029638,2012-01-05,4,-88,-163
RSM00029638,2012-01-06,0,-80,-189
RSM00029638,2012-01-07,6,-107,-196
RSM00029638,2012-01-08,6,-48,-110
RSM00029638,2012-01-09,0,-44,-81
RSM00029638,2012-01-10,0,-81,-109
RSM00029638,2012-01-11,0,-104,-165
RSM00029638,2012-01-12,0,-146,-218
RSM00029638,2012-01-13,0,-126,-237
RSM00029638,2012-01-14,0,-170,-221
RSM00029638,2012-01-15,8,-199,-263
RSM00029638,2012-01-16,15,-188,-256
RSM00029638,2012-01-17,0,-234,-305
RSM00029638,2012-01-18,0,-265,-309
RSM00029638,2012-01-19,0,-274,-339
RSM00029638,2012-01-20,0,-260,-324
RSM00029638,2012-01-21,0,-195,-279
RSM00029638,2012-01-22,0,-207,-298
RSM00029638,2012-01-23,0,-206,-266
RSM00029638,2012-01-24,8,-197,-229
RSM00029638,2012-01-25,7,-217,-304
RSM00029638,2012-01-26,0,-229,-300
RSM00029638,2012-01-27,8,-213,-312
RSM00029638,2012-01-28,0,-213,-314
RSM00029638,2012-01-29,4,-252,-308
RSM00029638,2012-01-30,5,-254,-315
RSM00029638,2012-01-31,0,-265,-343
RSM00029638,2012-02-01,0,-292,-385
RSM00029638,2012-02-02,0,-192,-357
RSM00029638,2012-02-03,0,-165,-283
RSM00029638,2012-02-04,0,-111,-279
RSM00029638,2012-02-05,0,-166,-279
RSM00029638,2012-02-06,0,-127,-294
RSM00029638,2012-02-07,0,-98,-222
RSM00029638,2012-02-08,0,-98,-180
RSM00029638,2012-02-09,0,-138,-293
RSM00029638,2012-02-10,0,-167,-294
RSM00029638,2012-02-11,3,-210,-296
RSM00029638,2012-02-12,3,-163,-270
RSM00029638,2012-02-13,0,-134,-191
RSM00029638,2012-02-14,0,-137,-187
RSM00029638,2012-02-15,0,-109,-217
RSM00029638,2012-02-16,0,-89,-253
RSM00029638,2012-02-17,0,-112,-258
RSM00029638,2012-02-18,0,-109,-266
RSM00029638,2012-02-19,0,-134,-246
RSM00029638,2012-02-20,0,-148,-241
RSM00029638,2012-02-21,0,-135,-264
RSM00029638,2012-02-22,0,-120,-262
RSM00029638,2012-02-23,0,-138,-231
RSM00029638,2012-02-24,0,-134,-238
RSM00029638,2012-02-25,0,-137,-256
RSM00029638,2012-02-26,0,-131,-277
RSM00029638,2012-02-27,0,-98,-251
RSM00029638,2012-02-28,0,-78,-255
RSM00029638,2012-02-29,0,-35,-221
RSM00029638,2012-03-01,0,-50,-226
RSM00029638,2012-03-02,0,-97,-257
RSM00029638,2012-03-03,0,-45,-166
RSM00029638,2012-03-04,0,-36,-155
RSM00029638,2012-03-05,0,-8,-195
RSM00029638,2012-03-06,0,7,-166
RSM00029638,2012-03-07,0,9,-167
RSM00029638,2012-03-08,0,1,-155
RSM00029638,2012-03-09,0,14,-114
RSM00029638,2012-03-10,0,56,-116
RSM00029638,2012-03-11,0,22,-50
RSM00029638,2012-03-12,0,4,-65
RSM00029638,2012-03-13,0,10,-122
RSM00029638,2012-03-14,86,9,-51
RSM00029638,2012-03-15,0,-43,-160
RSM00029638,2012-03-16,0,26,-174
RSM00029638,2012-03-17,6,-10,-109
RSM00029638,2012-03-18,27,2,-97
RSM00029638,2012-03-19,11,-14,-115
RSM00029638,2012-03-20,22,6,-64
RSM00029638,2012-03-21,12,-3,-47
RSM00029638,2012-03-22,0,25,-40
RSM00029638,2012-03-23,0,57,-16
RSM00029638,2012-03-24,0,48,5
RSM00029638,2012-03-25,85,43,5
RSM00029638,2012-03-26,0,29,-3
RSM00029638,2012-03-27,0,-3,-25
RSM00029638,2012-03-28,0,-1,-119
RSM00029638,2012-03-29,0,60,-40
RSM00029638,2012-03-30,0,54,-34
RSM00029638,2012-03-31,0,29,-67
RSM00029638,2012-04-01,0,64,-75
RSM00029638,2012-04-02,0,86,11
RSM00029638,2012-04-03,0,118,-17
RSM00029638,2012-04-04,0,151,17
RSM00029638,2012-04-05,6,125,25
RSM00029638,2012-04-06,4,89,-16
RSM00029638,2012-04-07,0,143,24
RSM00029638,2012-04-08,12,117,11
RSM00029638,2012-04-09,0,104,-45
RSM00029638,2012-04-10,0,165,-4
RSM00029638,2012-04-11,0,225,13
RSM00029638,2012-04-12,0,199,18
RSM00029638,2012-04-13,0,111,20
RSM00029638,2012-04-14,0,180,11
RSM00029638,2012-04-15,0,209,36
RSM00029638,2012-04-16,0,200,21
RSM00029638,2012-04-17,6,107,54
RSM00029638,2012-04-18,0,112,-12
RSM00029638,2012-04-19,4,174,35
RSM00029638,2012-04-20,0,215,73
RSM00029638,2012-04-21,3,205,-11
RSM00029638,2012-04-22,3,64,-16
RSM00029638,2012-04-23,0,107,-63
RSM00029638,2012-04-24,0,186,66
RSM00029638,2012-04-25,0,185,47
RSM00029638,2012-04-26,0,85,-32
RSM00029638,2012-04-27,0,100,-22
RSM00029638,2012-04-28,0,90,-9
RSM00029638,2012-04-29,0,107,-64
RSM00029638,2012-04-30,18,143,37
RSM00029638,2012-05-01,8,126,57
RSM00029638,2012-05-02,0,201,32
RSM00029638,2012-05-03,3,199,134
RSM00029638,2012-05-04,4,187,77
RSM00029638,2012-05-05,40,130,54
RSM00029638,2012-05-06,1,139,53
RSM00029638,2012-05-07,0,90,-13
RSM00029638,2012-05-08,0,89,-6
RSM00029638,2012-05-09,0,72,-11
RSM00029638,2012-05-10,0,114,-56
RSM00029638,2012-05-11,0,149,6
RSM00029638,2012-05-12,0,187,-6
RSM00029638,2012-05-13,0,253,58
RSM00029638,2012-05-14,0,261,90
RSM00029638,2012-05-15,0,275,100
RSM00029638,2012-05-16,15,181,47
RSM00029638,2012-05-17,0,135,-6
RSM00029638,2012-05-18,0,162,39
RSM00029638,2012-05-19,43,141,41
RSM00029638,2012-05-20,0,114,-25
RSM00029638,2012-05-21,0,183,55
RSM00029638,2012-05-22,0,210,53
RSM00029638,2012-05-23,0,264,87
RSM00029638,2012-05-24,14,257,136
RSM00029638,2012-05-25,0,191,44
RSM00029638,2012-05-26,0,102,22
RSM00029638,2012-05-27,0,175,65
RSM00029638,2012-05-28,0,205,83
RSM00029638,2012-05-29,0,233,78
RSM00029638,2012-05-30,0,266,80
RSM00029638,2012-05-31,0,288,102
RSM00029638,2012-06-01,0,302,128
RSM00029638,2012-06-02,0,306,124
RSM00029638,2012-06-03,0,298,125
RSM00029638,2012-06-04,0,294,137
RSM00029638,2012-06-05,0,310,123
RSM00029638,2012-06-06,0,315,135
RSM00029638,2012-06-07,0,270,122
RSM00029638,2012-06-08,0,243,94
RSM00029638,2012-06-09,0,277,135
RSM00029638,2012-06-10,0,324,134
RSM00029638,2012-06-11,0,315,192
RSM00029638,2012-06-12,55,269,162
RSM00029638,2012-06-13,4,326,171
RSM00029638,2012-06-14,0,294,203
RSM00029638,2012-06-15,122,253,151
RSM00029638,2012-06-16,0,250,149
RSM00029638,2012-06-17,0,274,152
RSM00029638,2012-06-18,0,285,154
RSM00029638,2012-06-19,0,290,184
RSM00029638,2012-06-20,9,246,157
RSM00029638,2012-06-21,0,256,121
RSM00029638,2012-06-22,0,266,142
RSM00029638,2012-06-23,0,298,128
RSM00029638,2012-06-24,0,295,187
RSM00029638,2012-06-25,0,288,153
RSM00029638,2012-06-26,0,286,146
RSM00029638,2012-06-27,0,295,135
RSM00029638,2012-06-28,0,288,170
RSM00029638,2012-06-29,0,269,146
RSM00029638,2012-06-30,0,276,190
RSM00029638,2012-07-01,7,258,175
RSM00029638,2012-07-02,12,238,170
RSM00029638,2012-07-03,18,271,172
RSM00029638,2012-07-04,0,297,164
RSM00029638,2012-07-05,0,299,166
RSM00029638,2012-07-06,0,282,167
RSM00029638,2012-07-07,0,269,175
RSM00029638,2012-07-08,0,252,120
RSM00029638,2012-07-09,0,225,115
RSM00029638,2012-07-10,0,227,89
RSM00029638,2012-07-11,0,254,86
RSM00029638,2012-07-12,0,290,122
RSM00029638,2012-07-13,0,301,140
RSM00029638,2012-07-14,0,295,168
RSM00029638,2012-07-15,0,290,150
RSM00029638,2012-07-16,0,278,131
RSM00029638,2012-07-17,0,290,120
RSM00029638,2012-07-18,0,292,134
RSM00029638,2012-07-19,0,315,133
RSM00029638,2012-07-20,0,333,180
RSM00029638,2012-07-21,0,325,195
RSM00029638,2012-07-22,0,320,192
RSM00029638,2012-07-23,0,325,182
RSM00029638,2012-07-24,0,306,177
RSM00029638,2012-07-25,0,294,182
RSM00029638,2012-07-26,0,282,183
RSM00029638,2012-07-27,0,326,163
RSM00029638,2012-07-28,0,322,143
RSM00029638,2012-07-29,0,308,162
RSM00029638,2012-07-30,0,310,160
RSM00029638,2012-07-31,0,311,157
RSM00029638,2012-08-01,0,322,162
RSM00029638,2012-08-02,3,307,180
RSM00029638,2012-08-03,299,254,157
RSM00029638,2012-08-04,0,238,130
RSM00029638,2012-08-05,0,285,105
RSM00029638,2012-08-06,3,233,121
RSM00029638,2012-08-07,0,272,129
RSM00029638,2012-08-08,0,262,170
RSM00029638,2012-08-09,88,233,154
RSM00029638,2012-08-10,8,253,138
RSM00029638,2012-08-11,0,284,145
RSM00029638,2012-08-12,0,323,160
RSM00029638,2012-08-13,0,302,175
RSM00029638,2012-08-14,0,261,138
RSM00029638,2012-08-15,107,220,132
RSM00029638,2012-08-16,0,195,114
RSM00029638,2012-08-17,0,190,58
RSM00029638,2012-08-18,0,186,70
RSM00029638,2012-08-19,0,204,42
RSM00029638,2012-08-20,0,237,77
RSM00029638,2012-08-21,6,259,154
RSM00029638,2012-08-22,0,228,95
RSM00029638,2012-08-23,0,188,52
RSM00029638,2012-08-24,17,176,60
RSM00029638,2012-08-25,18,159,112
RSM00029638,2012-08-26,14,172,108
RSM00029638,2012-08-27,36,195,128
RSM00029638,2012-08-28,0,216,132
RSM00029638,2012-08-29,0,191,93
RSM00029638,2012-08-30,60,208,115
RSM00029638,2012-08-31,13,216,80
RSM00029638,2012-09-01,0,234,120
RSM00029638,2012-09-02,0,269,95
RSM00029638,2012-09-03,0,261,180
RSM00029638,2012-09-04,5,193,73
RSM00029638,2012-09-05,6,172,83
RSM00029638,2012-09-06,0,138,87
RSM00029638,2012-09-07,0,205,31
RSM00029638,2012-09-08,0,229,65
RSM00029638,2012-09-09,0,248,48
RSM00029638,2012-09-10,0,245,57
RSM00029638,2012-09-11,0,261,70
RSM00029638,2012-09-12,0,291,101
RSM00029638,2012-09-13,0,256,144
RSM00029638,2012-09-14,38,189,95
RSM00029638,2012-09-15,98,165,89
RSM00029638,2012-09-16,14,125,76
RSM00029638,2012-09-17,79,138,54
RSM00029638,2012-09-18,39,225,83
RSM00029638,2012-09-19,14,204,120
RSM00029638,2012-09-20,59,137,71
RSM00029638,2012-09-21,25,114,74
RSM00029638,2012-09-22,0,109,69
RSM00029638,2012-09-23,0,143,63
RSM00029638,2012-09-24,39,121,58
RSM00029638,2012-09-25,0,126,30
RSM00029638,2012-09-26,0,165,35
RSM00029638,2012-09-27,0,166,80
RSM00029638,2012-09-28,0,155,37
RSM00029638,2012-09-29,0,129,64
RSM00029638,2012-09-30,0,148,-15
RSM00029638,2012-10-01,0,160,4
RSM00029638,2012-10-02,0,160,73
RSM00029638,2012-10-03,0,187,44
RSM00029638,2012-10-04,91,165,86
RSM00029638,2012-10-05,0,101,40
RSM00029638,2012-10-06,11,69,26
RSM00029638,2012-10-07,0,96,26
RSM00029638,2012-10-08,75,88,50
RSM00029638,2012-10-09,0,121,76
RSM00029638,2012-10-10,5,89,35
RSM00029638,2012-10-11,0,49,-45
RSM00029638,2012-10-12,0,53,-30
RSM00029638,2012-10-13,0,42,-52
RSM00029638,2012-10-14,0,63,-64
RSM00029638,2012-10-15,0,79,-17
RSM00029638,2012-10-16,0,117,-1
RSM00029638,2012-10-17,0,117,0
RSM00029638,2012-10-18,0,80,-28
RSM00029638,2012-10-19,0,33,-21
RSM00029638,2012-10-20,86,55,16
RSM00029638,2012-10-21,125,96,49
RSM00029638,2012-10-22,38,84,12
RSM00029638,2012-10-23,42,34,3
RSM00029638,2012-10-24,6,9,-58
RSM00029638,2012-10-25,4,-35,-75
RSM00029638,2012-10-26,0,-18,-110
RSM00029638,2012-10-27,0,-23,-103
RSM00029638,2012-10-28,3,31,-106
RSM00029638,2012-10-29,6,41,-17
RSM00029638,2012-10-30,0,80,10
RSM00029638,2012-10-31,0,78,-9
RSM00029638,2012-11-01,12,-1,-42
RSM00029638,2012-11-02,0,-3,-92
RSM00029638,2012-11-03,0,32,-14
RSM00029638,2012-11-04,5,11,-8
RSM00029638,2012-11-05,26,0,-46
RSM00029638,2012-11-06,30,-13,-50
RSM00029638,2012-11-07,21,-27,-130
RSM00029638,2012-11-08,16,-102,-183
RSM00029638,2012-11-09,0,-123,-215
RSM00029638,2012-11-10,12,-31,-125
RSM00029638,2012-11-11,4,0,-31
RSM00029638,2012-11-12,52,14,-25
RSM00029638,2012-11-13,23,20,-48
RSM00029638,2012-11-14,9,-46,-113
RSM00029638,2012-11-15,37,-1,-50
RSM00029638,2012-11-16,58,-4,-19
RSM00029638,2012-11-17,10,-5,-40
RSM00029638,2012-11-18,70,6,-38
RSM00029638,2012-11-19,17,4,-34
RSM00029638,2012-11-20,4,-31,-113
RSM00029638,2012-11-21,11,-83,-134
RSM00029638,2012-11-22,32,-43,-83
RSM00029638,2012-11-23,13,-34,-154
RSM00029638,2012-11-24,24,-72,-159
RSM00029638,2012-11-25,57,-7,-72
RSM00029638,2012-11-26,33,-18,-161
RSM00029638,2012-11-27,17,-152,-221
RSM00029638,2012-11-28,0,-188,-275
RSM00029638,2012-11-29,7,-145,-219
RSM00029638,2012-11-30,52,-148,-197
RSM00029638,2012-12-01,17,-191,-256
RSM00029638,2012-12-02,23,-160,-247
RSM00029638,2012-12-03,8,-156,-190
RSM00029638,2012-12-04,0,-140,-169
RSM00029638,2012-12-05,66,-37,-160
RSM00029638,2012-12-06,0,-160,-251
RSM00029638,2012-12-07,0,-105,-192
RSM00029638,2012-12-08,5,-103,-199
RSM00029638,2012-12-09,9,-135,-186
RSM00029638,2012-12-10,7,-179,-282
RSM00029638,2012-12-11,7,-282,-349
RSM00029638,2012-12-12,2,-331,-387
RSM00029638,2012-12-13,4,-324,-389
RSM00029638,2012-12-14,0,-350,-404
RSM00029638,2012-12-15,2,-338,-399
RSM00029638,2012-12-16,0,-353,-402
RSM00029638,2012-12-17,0,-301,-384
RSM00029638,2012-12-18,0,-315,-409
RSM00029638,2012-12-19,0,-286,-414
RSM00029638,2012-12-20,5,-270,-326
RSM00029638,2012-12-21,0,-281,-347
RSM00029638,2012-12-22,4,-235,-288
RSM00029638,2012-12-23,0,-240,-317
RSM00029638,2012-12-24,20,-189,-251
RSM00029638,2012-12-25,0,-207,-312
RSM00029638,2012-12-26,0,-217,-284
RSM00029638,2012-12-27,0,-216,-276
RSM00029638,2012-12-28,6,-138,-218
RSM00029638,2012-12-29,37,-85,-138
RSM00029638,2012-12-30,16,-88,-198
RSM00029638,2012-12-31,0,-124,-226
RSM00029638,2013-01-01,0,-153,-180
RSM00029638,2013-01-02,0,-140,-277
RSM00029638,2013-01-03,0,-107,-200
RSM00029638,2013-01-04,0,-124,-214
RSM00029638,2013-01-05,0,-155,-205
RSM00029638,2013-01-06,2,-153,-242
RSM00029638,2013-01-07,13,-181,-256
RSM00029638,2013-01-08,9,-184,-300
RSM00029638,2013-01-09,0,-267,-337
RSM00029638,2013-01-10,30,-99,-324
RSM00029638,2013-01-11,7,-86,-238
RSM00029638,2013-01-12,0,-145,-278
RSM00029638,2013-01-13,24,-58,-156
RSM00029638,2013-01-14,0,-74,-166
RSM00029638,2013-01-15,9,-29,-74
RSM00029638,2013-01-16,13,-31,-120
RSM00029638,2013-01-17,7,-116,-200
RSM00029638,2013-01-18,4,-157,-246
RSM00029638,2013-01-19,19,-166,-247
RSM00029638,2013-01-20,12,-145,-213
RSM00029638,2013-01-21,31,-82,-230
RSM00029638,2013-01-22,4,-99,-180
RSM00029638,2013-01-23,9,-10,-113
RSM00029638,2013-01-24,6,-7,-112
RSM00029638,2013-01-25,67,13,-157
RSM00029638,2013-01-26,10,18,2
RSM00029638,2013-01-27,0,12,-165
RSM00029638,2013-01-28,2,-165,-255
RSM00029638,2013-01-29,0,-214,-300
RSM00029638,2013-01-30,4,-171,-222
RSM00029638,2013-01-31,5,-157,-227
RSM00029638,2013-02-01,5,-102,-198
RSM00029638,2013-02-02,0,-90,-157
RSM00029638,2013-02-03,0,-93,-171
RSM00029638,2013-02-04,8,-108,-206
RSM00029638,2013-02-05,17,-57,-112
RSM00029638,2013-02-06,20,-84,-185
RSM00029638,2013-02-07,0,-134,-250
RSM00029638,2013-02-08,0,-184,-248
RSM00029638,2013-02-09,0,-203,-324
RSM00029638,2013-02-10,6,-106,-281
RSM00029638,2013-02-11,89,-75,-109
RSM00029638,2013-02-12,4,-94,-193
RSM00029638,2013-02-13,0,-125,-210
RSM00029638,2013-02-14,42,-84,-130
RSM00029638,2013-02-15,14,-97,-229
RSM00029638,2013-02-16,2,-191,-263
RSM00029638,2013-02-17,13,-128,-235
RSM00029638,2013-02-18,5,-128,-266
RSM00029638,2013-02-19,0,-116,-200
RSM00029638,2013-02-20,0,-116,-252
RSM00029638,2013-02-21,0,-67,-190
RSM00029638,2013-02-22,12,-48,-100
RSM00029638,2013-02-23,3,-70,-130
RSM00029638,2013-02-24,8,-61,-130
RSM00029638,2013-02-25,4,-127,-212
RSM00029638,2013-02-26,11,-113,-245
RSM00029638,2013-02-27,0,-125,-187
RSM00029638,2013-02-28,0,-22,-150
RSM00029638,2013-03-01,0,-28,-171
RSM00029638,2013-03-02,4,-101,-178
RSM00029638,2013-03-03,64,34,-136
RSM00029638,2013-03-04,0,17,-21
RSM00029638,2013-03-05,14,-6,-155
RSM00029638,2013-03-06,21,-114,-240
RSM00029638,2013-03-07,12,-90,-126
RSM00029638,2013-03-08,38,-77,-153
RSM00029638,2013-03-09,20,-30,-77
RSM00029638,2013-03-10,4,-39,-139
RSM00029638,2013-03-11,0,-109,-252
RSM00029638,2013-03-12,0,-51,-206
RSM00029638,2013-03-13,11,-14,-75
RSM00029638,2013-03-14,0,38,-47
RSM00029638,2013-03-15,31,38,-32
RSM00029638,2013-03-16,0,-29,-153
RSM00029638,2013-03-17,3,6,-49
RSM00029638,2013-03-18,0,28,-85
RSM00029638,2013-03-19,0,22,-57
RSM00029638,2013-03-20,0,16,-131
RSM00029638,2013-03-21,0,-33,-125
RSM00029638,2013-03-22,0,-22,-182
RSM00029638,2013-03-23,8,-19,-87
RSM00029638,2013-03-24,32,3,-94
RSM00029638,2013-03-25,0,-11,-130
RSM00029638,2013-03-26,0,-29,-148
RSM00029638,2013-03-27,0,-22,-91
RSM00029638,2013-03-28,26,25,-72
RSM00029638,2013-03-29,0,6,-56
RSM00029638,2013-03-30,0,53,-78
RSM00029638,2013-03-31,29,37,-4
RSM00029638,2013-04-01,5,-4,-84
RSM00029638,2013-04-02,4,-12,-124
RSM00029638,2013-04-03,2,6,-106
RSM00029638,2013-04-04,8,24,-70
RSM00029638,2013-04-05,0,24,-12
RSM00029638,2013-04-06,0,25,-95
RSM00029638,2013-04-07,0,28,-91
RSM00029638,2013-04-08,0,106,20
RSM00029638,2013-04-09,0,121,24
RSM00029638,2013-04-10,0,110,-9
RSM00029638,2013-04-11,0,62,30
RSM00029638,2013-04-12,0,39,-12
RSM00029638,2013-04-13,0,79,-24
RSM00029638,2013-04-14,0,65,-12
RSM00029638,2013-04-15,0,55,-15
RSM00029638,2013-04-16,0,44,-36
RSM00029638,2013-04-17,0,76,-32
RSM00029638,2013-04-18,31,60,-18
RSM00029638,2013-04-19,8,71,-8
RSM00029638,2013-04-20,18,62,7
RSM00029638,2013-04-21,0,73,-18
RSM00029638,2013-04-22,0,130,16
RSM00029638,2013-04-23,3,185,60
RSM00029638,2013-04-24,0,224,33
RSM00029638,2013-04-25,0,202,76
RSM00029638,2013-04-26,0,124,9
RSM00029638,2013-04-27,0,176,-8
RSM00029638,2013-04-28,7,207,40
RSM00029638,2013-04-29,39,170,67
RSM00029638,2013-04-30,93,183,78
RSM00029638,2013-05-01,29,147,42
RSM00029638,2013-05-02,45,104,36
RSM00029638,2013-05-03,3,139,24
RSM00029638,2013-05-04,3,126,50
RSM00029638,2013-05-05,42,125,43
RSM00029638,2013-05-06,3,112,8
RSM00029638,2013-05-07,0,170,15
RSM00029638,2013-05-08,12,248,139
RSM00029638,2013-05-09,9,266,45
RSM00029638,2013-05-10,48,256,58
RSM00029638,2013-05-11,37,104,15
RSM00029638,2013-05-12,155,67,35
RSM00029638,2013-05-13,3,58,-4
RSM00029638,2013-05-14,19,103,-10
RSM00029638,2013-05-15,0,154,62
RSM00029638,2013-05-16,0,132,16
RSM00029638,2013-05-17,0,113,34
RSM00029638,2013-05-18,66,113,3
RSM00029638,2013-05-19,63,118,45
RSM00029638,2013-05-20,0,106,48
RSM00029638,2013-05-21,19,126,9
RSM00029638,2013-05-22,29,174,59
RSM00029638,2013-05-23,139,122,78
RSM00029638,2013-05-24,37,138,79
RSM00029638,2013-05-25,0,106,0
RSM00029638,2013-05-26,0,155,-20
RSM00029638,2013-05-27,0,225,74
RSM00029638,2013-05-28,0,209,139
RSM00029638,2013-05-29,0,143,8
RSM00029638,2013-05-30,0,177,65
RSM00029638,2013-05-31,7,172,77
RSM00029638,2013-06-01,0,112,46
RSM00029638,2013-06-02,29,103,21
RSM00029638,2013-06-03,0,124,-20
RSM00029638,2013-06-04,0,160,7
RSM00029638,2013-06-05,3,162,68
RSM00029638,2013-06-06,11,183,58
RSM00029638,2013-06-07,0,226,50
RSM00029638,2013-06-08,0,268,135
RSM00029638,2013-06-09,0,260,174
RSM00029638,2013-06-10,6,232,150
RSM00029638,2013-06-11,130,219,111
RSM00029638,2013-06-12,37,188,113
RSM00029638,2013-06-13,0,205,122
RSM00029638,2013-06-14,0,236,85
RSM00029638,2013-06-15,0,250,140
RSM00029638,2013-06-16,3,179,80
RSM00029638,2013-06-17,21,156,60
RSM00029638,2013-06-18,39,187,91
RSM00029638,2013-06-19,3,238,101
RSM00029638,2013-06-20,20,234,119
RSM00029638,2013-06-21,0,259,103
RSM00029638,2013-06-22,0,288,130
RSM00029638,2013-06-23,0,254,128
RSM00029638,2013-06-24,0,193,102
RSM00029638,2013-06-25,0,207,48
RSM00029638,2013-06-26,0,224,98
RSM00029638,2013-06-27,0,228,98
RSM00029638,2013-06-28,64,245,78
RSM00029638,2013-06-29,13,175,120
RSM00029638,2013-06-30,0,168,95
RSM00029638,2013-07-01,9,157,83
RSM00029638,2013-07-02,4,191,65
RSM00029638,2013-07-03,0,215,78
RSM00029638,2013-07-04,21,246,140
RSM00029638,2013-07-05,0,229,141
RSM00029638,2013-07-06,20,250,115
RSM00029638,2013-07-07,0,265,110
RSM00029638,2013-07-08,59,243,163
RSM00029638,2013-07-09,0,206,96
RSM00029638,2013-07-10,0,201,148
RSM00029638,2013-07-11,0,233,89
RSM00029638,2013-07-12,0,254,95
RSM00029638,2013-07-13,0,258,113
RSM00029638,2013-07-14,0,296,116
RSM00029638,2013-07-15,0,310,136
RSM00029638,2013-07-16,291,294,176
RSM00029638,2013-07-17,0,217,168
RSM00029638,2013-07-18,0,287,132
RSM00029638,2013-07-19,15,276,158
RSM00029638,2013-07-20,0,280,149
RSM00029638,2013-07-21,0,282,164
RSM00029638,2013-07-22,0,288,173
RSM00029638,2013-07-23,140,258,177
RSM00029638,2013-07-24,0,242,174
RSM00029638,2013-07-25,0,265,158
RSM00029638,2013-07-26,170,235,172
RSM00029638,2013-07-27,11,236,162
RSM00029638,2013-07-28,0,250,135
RSM00029638,2013-07-29,6,245,170
RSM00029638,2013-07-30,0,254,147
RSM00029638,2013-07-31,7,238,142
RSM00029638,2013-08-01,7,227,126
RSM00029638,2013-08-02,0,253,130
RSM00029638,2013-08-03,0,255,147
RSM00029638,2013-08-04,4,245,150
RSM00029638,2013-08-05,11,241,164
RSM00029638,2013-08-06,65,233,142
RSM00029638,2013-08-07,0,257,140
RSM00029638,2013-08-08,13,258,164
RSM00029638,2013-08-09,300,233,173
RSM00029638,2013-08-10,443,227,172
RSM00029638,2013-08-11,0,270,143
RSM00029638,2013-08-12,60,259,145
RSM00029638,2013-08-13,101,224,162
RSM00029638,2013-08-14,322,209,150
RSM00029638,2013-08-15,3,214,143
RSM00029638,2013-08-16,0,186,121
RSM00029638,2013-08-17,0,200,69
RSM00029638,2013-08-18,0,230,55
RSM00029638,2013-08-19,0,243,93
RSM00029638,2013-08-20,12,233,146
RSM00029638,2013-08-21,0,196,144
RSM00029638,2013-08-22,0,185,57
RSM00029638,2013-08-23,0,189,52
RSM00029638,2013-08-24,0,216,112
RSM00029638,2013-08-25,0,232,134
RSM00029638,2013-08-26,0,233,75
RSM00029638,2013-08-27,25,222,160
RSM00029638,2013-08-28,69,240,156
RSM00029638,2013-08-29,23,276,156
RSM00029638,2013-08-30,56,270,147
RSM00029638,2013-08-31,140,165,85
RSM00029638,2013-09-01,71,163,111
RSM00029638,2013-09-02,5,215,111
