id,date,prcp,tmax,tmin
GME00127822,2011-12-24,44,77,34
GME00127822,2011-12-25,14,73,31
GME00127822,2011-12-26,2,105,73
GME00127822,2011-12-27,0,103,74
GME00127822,2011-12-28,0,76,49
GME00127822,2011-12-29,39,70,32
GME00127822,2011-12-30,15,48,11
GME00127822,2011-12-31,1,41,6
GME00127822,2012-01-01,20,107,13
GME00127822,2012-01-02,48,124,64
GME00127822,2012-01-03,8,101,27
GME00127822,2012-01-04,86,81,43
GME00127822,2012-01-05,40,70,33
GME00127822,2012-01-06,1,37,9
GME00127822,2012-01-07,39,67,27
GME00127822,2012-01-08,7,63,41
GME00127822,2012-01-09,41,73,25
GME00127822,2012-01-10,0,73,49
GME00127822,2012-01-11,0,87,56
GME00127822,2012-01-12,19,102,42
GME00127822,2012-01-13,0,42,20
GME00127822,2012-01-14,0,44,-1
GME00127822,2012-01-15,0,14,-25
GME00127822,2012-01-16,13,29,-9
GME00127822,2012-01-17,27,35,18
GME00127822,2012-01-18,53,60,-10
GME00127822,2012-01-19,74,53,32
GME00127822,2012-01-20,15,37,8
GME00127822,2012-01-21,40,50,12
GME00127822,2012-01-22,38,64,15
GME00127822,2012-01-23,9,32,-2
GME00127822,2012-01-24,0,24,-32
GME00127822,2012-01-25,0,10,-45
GME00127822,2012-01-26,0,11,-51
GME00127822,2012-01-27,0,-23,-47
GME00127822,2012-01-28,3,-36,-60
GME00127822,2012-01-29,0,-40,-67
GME00127822,2012-01-30,0,-24,-97
GME00127822,2012-01-31,0,-55,-107
GME00127822,2012-02-01,0,-58,-118
GME00127822,2012-02-02,9,-72,-146
GME00127822,2012-02-03,3,-49,-123
GME00127822,2012-02-04,0,-54,-153
GME00127822,2012-02-05,0,-94,-162
GME00127822,2012-02-06,0,-101,-192
GME00127822,2012-02-07,0,-60,-164
GME00127822,2012-02-08,4,-35,-89
GME00127822,2012-02-09,5,-21,-110
GME00127822,2012-02-10,0,-55,-135
GME00127822,2012-02-11,0,-59,-136
GME00127822,2012-02-12,0,-36,-139
GME00127822,2012-02-13,0,-1,-37
GME00127822,2012-02-14,57,20,-48
GME00127822,2012-02-15,0,38,7
GME00127822,2012-02-16,80,39,-7
GME00127822,2012-02-17,4,60,35
GME00127822,2012-02-18,30,83,27
GME00127822,2012-02-19,8,61,6
GME00127822,2012-02-20,0,51,-5
GME00127822,2012-02-21,56,45,-4
GME00127822,2012-02-22,30,99,45
GME00127822,2012-02-23,8,110,44
GME00127822,2012-02-24,21,118,60
GME00127822,2012-02-25,12,86,42
GME00127822,2012-02-26,0,75,-11
GME00127822,2012-02-27,35,67,-26
GME00127822,2012-02-28,29,104,51
GME00127822,2012-02-29,3,109,86
GME00127822,2012-03-01,0,100,82
GME00127822,2012-03-02,0,83,21
GME00127822,2012-03-03,0,95,-7
GME00127822,2012-03-04,0,72,-4
GME00127822,2012-03-05,0,84,-10
GME00127822,2012-03-06,0,49,-29
GME00127822,2012-03-07,20,67,-39
GME00127822,2012-03-08,28,82,21
GME00127822,2012-03-09,0,102,4
GME00127822,2012-03-10,12,112,65
GME00127822,2012-03-11,2,110,70
GME00127822,2012-03-12,1,103,66
GME00127822,2012-03-13,0,88,69
GME00127822,2012-03-14,0,83,71
GME00127822,2012-03-15,0,97,21
GME00127822,2012-03-16,0,202,1
GME00127822,2012-03-17,0,201,61
GME00127822,2012-03-18,3,174,58
GME00127822,2012-03-19,0,113,50
GME00127822,2012-03-20,1,129,41
GME00127822,2012-03-21,0,137,99
GME00127822,2012-03-22,0,174,93
GME00127822,2012-03-23,0,184,56
GME00127822,2012-03-24,0,195,44
GME00127822,2012-03-25,0,156,33
GME00127822,2012-03-26,0,155,21
GME00127822,2012-03-27,0,180,56
GME00127822,2012-03-28,0,196,69
GME00127822,2012-03-29,5,98,64
GME00127822,2012-03-30,19,110,61
GME00127822,2012-03-31,35,76,8
GME00127822,2012-04-01,6,94,1
GME00127822,2012-04-02,0,74,39
GME00127822,2012-04-03,13,125,39
GME00127822,2012-04-04,60,63,35
GME00127822,2012-04-05,0,78,7
GME00127822,2012-04-06,24,103,-16
GME00127822,2012-04-07,38,51,-3
GME00127822,2012-04-08,0,75,-11
GME00127822,2012-04-09,0,128,-1
GME00127822,2012-04-10,0,189,74
GME00127822,2012-04-11,24,166,62
GME00127822,2012-04-12,35,107,62
GME00127822,2012-04-13,2,109,30
GME00127822,2012-04-14,0,135,3
GME00127822,2012-04-15,0,141,40
GME00127822,2012-04-16,0,117,37
GME00127822,2012-04-17,0,107,17
GME00127822,2012-04-18,0,141,28
GME00127822,2012-04-19,0,177,53
GME00127822,2012-04-20,12,174,77
GME00127822,2012-04-21,16,172,59
GME00127822,2012-04-22,0,144,63
GME00127822,2012-04-23,0,152,42
GME00127822,2012-04-24,58,183,62
GME00127822,2012-04-25,2,163,87
GME00127822,2012-04-26,0,212,108
GME00127822,2012-04-27,0,237,124
GME00127822,2012-04-28,0,311,116
GME00127822,2012-04-29,0,272,145
GME00127822,2012-04-30,0,242,96
GME00127822,2012-05-01,0,280,85
GME00127822,2012-05-02,41,262,146
GME00127822,2012-05-03,24,216,128
GME00127822,2012-05-04,0,206,136
GME00127822,2012-05-05,54,154,47
GME00127822,2012-05-06,3,106,49
GME00127822,2012-05-07,0,129,71
GME00127822,2012-05-08,0,195,88
GME00127822,2012-05-09,3,224,111
GME00127822,2012-05-10,31,256,133
GME00127822,2012-05-11,90,290,122
GME00127822,2012-05-12,0,140,60
GME00127822,2012-05-13,1,130,47
GME00127822,2012-05-14,0,171,36
GME00127822,2012-05-15,3,179,66
GME00127822,2012-05-16,16,139,62
GME00127822,2012-05-17,0,134,44
GME00127822,2012-05-18,0,177,45
GME00127822,2012-05-19,0,252,94
GME00127822,2012-05-20,0,279,121
GME00127822,2012-05-21,0,285,164
GME00127822,2012-05-22,0,308,171
GME00127822,2012-05-23,0,303,160
GME00127822,2012-05-24,0,242,116
GME00127822,2012-05-25,0,232,91
GME00127822,2012-05-26,0,225,96
GME00127822,2012-05-27,0,247,126
GME00127822,2012-05-28,0,256,130
GME00127822,2012-05-29,0,219,109
GME00127822,2012-05-30,0,170,90
GME00127822,2012-05-31,107,192,110
GME00127822,2012-06-01,0,153,85
GME00127822,2012-06-02,0,157,71
GME00127822,2012-06-03,42,144,85
GME00127822,2012-06-04,59,160,88
GME00127822,2012-06-05,0,153,69
GME00127822,2012-06-06,10,163,55
GME00127822,2012-06-07,12,212,103
GME00127822,2012-06-08,0,248,150
GME00127822,2012-06-09,0,228,114
GME00127822,2012-06-10,0,218,99
GME00127822,2012-06-11,0,230,103
GME00127822,2012-06-12,0,228,146
GME00127822,2012-06-13,0,223,123
GME00127822,2012-06-14,0,176,107
GME00127822,2012-06-15,7,227,99
GME00127822,2012-06-16,67,221,160
GME00127822,2012-06-17,0,239,148
GME00127822,2012-06-18,5,321,129
GME00127822,2012-06-19,71,243,132
GME00127822,2012-06-20,106,169,135
GME00127822,2012-06-21,24,168,132
GME00127822,2012-06-22,0,247,146
GME00127822,2012-06-23,0,236,127
GME00127822,2012-06-24,68,253,119
GME00127822,2012-06-25,36,174,118
GME00127822,2012-06-26,0,169,121
GME00127822,2012-06-27,52,194,106
GME00127822,2012-06-28,0,241,147
GME00127822,2012-06-29,4,318,163
GME00127822,2012-06-30,229,290,190
GME00127822,2012-07-01,4,250,168
GME00127822,2012-07-02,11,233,143
GME00127822,2012-07-03,2,208,151
GME00127822,2012-07-04,0,262,149
GME00127822,2012-07-05,155,270,161
GME00127822,2012-07-06,326,288,182
GME00127822,2012-07-07,59,241,163
GME00127822,2012-07-08,33,264,153
GME00127822,2012-07-09,26,242,163
GME00127822,2012-07-10,0,250,155
GME00127822,2012-07-11,17,223,151
GME00127822,2012-07-12,80,185,124
GME00127822,2012-07-13,28,173,101
GME00127822,2012-07-14,113,205,145
GME00127822,2012-07-15,21,202,130
GME00127822,2012-07-16,58,206,128
GME00127822,2012-07-17,17,212,131
GME00127822,2012-07-18,135,208,147
GME00127822,2012-07-19,89,200,133
GME00127822,2012-07-20,0,202,130
GME00127822,2012-07-21,1,195,115
GME00127822,2012-07-22,0,219,120
GME00127822,2012-07-23,0,256,104
GME00127822,2012-07-24,0,283,145
GME00127822,2012-07-25,0,330,171
GME00127822,2012-07-26,0,315,193
GME00127822,2012-07-27,4,315,177
GME00127822,2012-07-28,24,302,192
GME00127822,2012-07-29,192,212,157
GME00127822,2012-07-30,0,227,121
GME00127822,2012-07-31,0,220,116
GME00127822,2012-08-01,0,269,145
GME00127822,2012-08-02,105,311,171
GME00127822,2012-08-03,87,231,169
GME00127822,2012-08-04,0,272,159
GME00127822,2012-08-05,7,242,162
GME00127822,2012-08-06,0,247,170
GME00127822,2012-08-07,1,231,159
GME00127822,2012-08-08,0,223,143
GME00127822,2012-08-09,0,205,132
GME00127822,2012-08-10,12,192,122
GME00127822,2012-08-11,0,214,125
GME00127822,2012-08-12,0,216,117
GME00127822,2012-08-13,0,226,112
GME00127822,2012-08-14,0,241,119
GME00127822,2012-08-15,0,237,117
GME00127822,2012-08-16,17,239,136
GME00127822,2012-08-17,0,252,150
GME00127822,2012-08-18,0,278,141
GME00127822,2012-08-19,0,353,165
GME00127822,2012-08-20,2,344,203
GME00127822,2012-08-21,296,266,182
GME00127822,2012-08-22,0,247,161
GME00127822,2012-08-23,0,240,140
GME00127822,2012-08-24,17,181,132
GME00127822,2012-08-25,2,252,155
GME00127822,2012-08-26,16,239,155
GME00127822,2012-08-27,0,211,123
GME00127822,2012-08-28,1,236,110
GME00127822,2012-08-29,0,269,124
GME00127822,2012-08-30,31,240,177
GME00127822,2012-08-31,9,191,146
GME00127822,2012-09-01,0,212,118
GME00127822,2012-09-02,0,202,92
GME00127822,2012-09-03,0,236,119
GME00127822,2012-09-04,0,238,119
GME00127822,2012-09-05,1,205,138
GME00127822,2012-09-06,0,193,121
GME00127822,2012-09-07,11,189,124
GME00127822,2012-09-08,40,206,142
GME00127822,2012-09-09,0,234,115
GME00127822,2012-09-10,0,295,150
GME00127822,2012-09-11,7,293,153
GME00127822,2012-09-12,13,173,108
GME00127822,2012-09-13,0,184,80
GME00127822,2012-09-14,17,206,82
GME00127822,2012-09-15,1,182,122
GME00127822,2012-09-16,0,220,111
GME00127822,2012-09-17,0,229,122
GME00127822,2012-09-18,43,241,118
GME00127822,2012-09-19,0,162,73
GME00127822,2012-09-20,0,167,70
GME00127822,2012-09-21,3,175,58
GME00127822,2012-09-22,0,170,86
GME00127822,2012-09-23,0,165,55
GME00127822,2012-09-24,12,166,102
GME00127822,2012-09-25,30,226,102
GME00127822,2012-09-26,36,247,130
GME00127822,2012-09-27,75,170,122
GME00127822,2012-09-28,0,185,97
GME00127822,2012-09-29,3,193,76
GME00127822,2012-09-30,0,172,70
GME00127822,2012-10-01,0,193,61
GME00127822,2012-10-02,0,200,73
GME00127822,2012-10-03,0,213,91
GME00127822,2012-10-04,79,167,92
GME00127822,2012-10-05,46,170,73
GME00127822,2012-10-06,48,175,80
GME00127822,2012-10-07,7,139,68
GME00127822,2012-10-08,0,133,55
GME00127822,2012-10-09,0,133,39
GME00127822,2012-10-10,16,99,49
GME00127822,2012-10-11,0,130,47
GME00127822,2012-10-12,25,127,29
GME00127822,2012-10-13,4,144,72
GME00127822,2012-10-14,22,135,72
GME00127822,2012-10-15,0,134,53
GME00127822,2012-10-16,3,140,32
GME00127822,2012-10-17,0,145,49
GME00127822,2012-10-18,0,194,97
GME00127822,2012-10-19,0,222,92
GME00127822,2012-10-20,0,223,78
GME00127822,2012-10-21,0,206,104
GME00127822,2012-10-22,1,137,116
GME00127822,2012-10-23,0,133,107
GME00127822,2012-10-24,5,149,97
GME00127822,2012-10-25,8,117,61
GME00127822,2012-10-26,0,67,14
GME00127822,2012-10-27,1,52,13
GME00127822,2012-10-28,0,82,-28
GME00127822,2012-10-29,10,74,-34
GME00127822,2012-10-30,28,57,13
GME00127822,2012-10-31,0,97,12
GME00127822,2012-11-01,43,69,24
GME00127822,2012-11-02,25,106,54
GME00127822,2012-11-03,8,94,54
GME00127822,2012-11-04,44,103,38
GME00127822,2012-11-05,11,109,59
GME00127822,2012-11-06,18,82,50
GME00127822,2012-11-07,3,111,53
GME00127822,2012-11-08,3,103,85
GME00127822,2012-11-09,0,113,69
GME00127822,2012-11-10,26,107,54
GME00127822,2012-11-11,0,118,70
GME00127822,2012-11-12,0,91,43
GME00127822,2012-11-13,0,102,9
GME00127822,2012-11-14,0,79,-3
GME00127822,2012-11-15,0,0,-28
GME00127822,2012-11-16,0,10,-17
GME00127822,2012-11-17,0,29,-3
GME00127822,2012-11-18,5,65,10
GME00127822,2012-11-19,0,72,44
GME00127822,2012-11-20,0,66,34
GME00127822,2012-11-21,0,65,41
GME00127822,2012-11-22,0,103,16
GME00127822,2012-11-23,33,72,-3
GME00127822,2012-11-24,10,72,57
GME00127822,2012-11-25,0,116,61
GME00127822,2012-11-26,11,94,36
GME00127822,2012-11-27,28,95,49
GME00127822,2012-11-28,54,66,49
GME00127822,2012-11-29,149,56,22
GME00127822,2012-11-30,1,35,-10
GME00127822,2012-12-01,3,17,-17
GME00127822,2012-12-02,9,11,-10
GME00127822,2012-12-03,18,8,-10
GME00127822,2012-12-04,16,43,-3
GME00127822,2012-12-05,4,14,-47
GME00127822,2012-12-06,3,-8,-55
GME00127822,2012-12-07,0,-10,-73
GME00127822,2012-12-08,0,-21,-92
GME00127822,2012-12-09,94,10,-64
GME00127822,2012-12-10,24,12,-42
GME00127822,2012-12-11,18,-10,-44
GME00127822,2012-12-12,0,-21,-57
GME00127822,2012-12-13,1,-18,-59
GME00127822,2012-12-14,50,1,-55
GME00127822,2012-12-15,14,41,0
GME00127822,2012-12-16,11,42,19
GME00127822,2012-12-17,0,48,14
GME00127822,2012-12-18,20,28,15
GME00127822,2012-12-19,8,22,12
GME00127822,2012-12-20,0,18,-5
GME00127822,2012-12-21,0,-4,-45
GME00127822,2012-12-22,14,-28,-41
GME00127822,2012-12-23,74,53,-31
GME00127822,2012-12-24,3,90,49
GME00127822,2012-12-25,22,124,74
GME00127822,2012-12-26,20,85,39
GME00127822,2012-12-27,2,91,32
GME00127822,2012-12-28,2,32,-22
GME00127822,2012-12-29,1,83,9
GME00127822,2012-12-30,10,105,33
GME00127822,2012-12-31,0,94,52
GME00127822,2013-01-01,13,79,52
GME00127822,2013-01-02,25,61,43
GME00127822,2013-01-03,17,102,42
GME00127822,2013-01-04,33,97,64
GME00127822,2013-01-05,5,87,53
GME00127822,2013-01-06,17,70,54
GME00127822,2013-01-07,38,55,15
GME00127822,2013-01-08,31,69,16
GME00127822,2013-01-09,57,72,53
GME00127822,2013-01-10,27,53,-7
GME00127822,2013-01-11,5,0,-27
GME00127822,2013-01-12,7,-4,-36
GME00127822,2013-01-13,3,-19,-44
GME00127822,2013-01-14,2,-41,-84
GME00127822,2013-01-15,3,-34,-51
GME00127822,2013-01-16,0,-29,-56
GME00127822,2013-01-17,0,1,-29
GME00127822,2013-01-18,0,-24,-53
GME00127822,2013-01-19,0,-53,-80
GME00127822,2013-01-20,4,-38,-67
GME00127822,2013-01-21,33,-36,-72
GME00127822,2013-01-22,0,-66,-80
GME00127822,2013-01-23,0,-57,-75
GME00127822,2013-01-24,0,-41,-96
GME00127822,2013-01-25,0,-3,-112
GME00127822,2013-01-26,1,-46,-112
GME00127822,2013-01-27,30,20,-60
GME00127822,2013-01-28,24,58,2
GME00127822,2013-01-29,137,68,14
GME00127822,2013-01-30,49,123,65
GME00127822,2013-01-31,1,83,47
GME00127822,2013-02-01,77,74,34
GME00127822,2013-02-02,28,38,-6
GME00127822,2013-02-03,35,33,-30
GME00127822,2013-02-04,33,73,6
GME00127822,2013-02-05,2,65,0
GME00127822,2013-02-06,0,43,-21
GME00127822,2013-02-07,9,24,-10
GME00127822,2013-02-08,6,7,-21
GME00127822,2013-02-09,14,14,-27
GME00127822,2013-02-10,0,-20,-58
GME00127822,2013-02-11,0,4,-58
GME00127822,2013-02-12,3,15,-21
GME00127822,2013-02-13,0,10,-21
GME00127822,2013-02-14,0,7,-17
GME00127822,2013-02-15,0,15,-11
GME00127822,2013-02-16,0,27,4
GME00127822,2013-02-17,0,22,3
GME00127822,2013-02-18,40,19,-1
GME00127822,2013-02-19,11,17,-5
GME00127822,2013-02-20,6,3,-30
GME00127822,2013-02-21,0,-14,-52
GME00127822,2013-02-22,0,-16,-40
GME00127822,2013-02-23,23,-3,-47
GME00127822,2013-02-24,28,17,-3
GME00127822,2013-02-25,0,25,10
GME00127822,2013-02-26,0,14,6
GME00127822,2013-02-27,1,29,6
GME00127822,2013-02-28,0,55,2
GME00127822,2013-03-01,0,60,0
GME00127822,2013-03-02,0,67,-18
GME00127822,2013-03-03,0,67,-3
GME00127822,2013-03-04,0,95,-29
GME00127822,2013-03-05,0,119,-2
GME00127822,2013-03-06,0,139,-8
GME00127822,2013-03-07,8,92,30
GME00127822,2013-03-08,0,32,-6
GME00127822,2013-03-09,52,20,-11
GME00127822,2013-03-10,52,-10,-52
GME00127822,2013-03-11,10,-30,-58
GME00127822,2013-03-12,2,-3,-59
GME00127822,2013-03-13,0,11,-77
GME00127822,2013-03-14,6,27,-94
GME00127822,2013-03-15,0,20,-63
GME00127822,2013-03-16,0,34,-77
GME00127822,2013-03-17,0,43,-43
GME00127822,2013-03-18,49,32,-14
GME00127822,2013-03-19,41,-3,-23
GME00127822,2013-03-20,39,17,-21
GME00127822,2013-03-21,9,24,-29
GME00127822,2013-03-22,0,3,-58
GME00127822,2013-03-23,0,-27,-96
GME00127822,2013-03-24,0,-2,-109
GME00127822,2013-03-25,0,13,-64
GME00127822,2013-03-26,0,22,-63
GME00127822,2013-03-27,0,27,-43
GME00127822,2013-03-28,4,26,-18
GME00127822,2013-03-29,54,18,-6
GME00127822,2013-03-30,1,22,-3
GME00127822,2013-03-31,1,32,-10
GME00127822,2013-04-01,0,38,-18
GME00127822,2013-04-02,0,28,-34
GME00127822,2013-04-03,0,24,-22
GME00127822,2013-04-04,0,36,-10
GME00127822,2013-04-05,0,36,7
GME00127822,2013-04-06,0,57,2
GME00127822,2013-04-07,0,98,-29
GME00127822,2013-04-08,0,89,-9
GME00127822,2013-04-09,0,90,11
GME00127822,2013-04-10,0,87,33
GME00127822,2013-04-11,45,139,51
GME00127822,2013-04-12,43,138,86
GME00127822,2013-04-13,2,135,52
GME00127822,2013-04-14,0,183,27
GME00127822,2013-04-15,0,229,92
GME00127822,2013-04-16,25,200,110
GME00127822,2013-04-17,0,204,131
GME00127822,2013-04-18,0,256,129
GME00127822,2013-04-19,0,158,83
GME00127822,2013-04-20,0,129,44
GME00127822,2013-04-21,0,164,49
GME00127822,2013-04-22,0,205,72
GME00127822,2013-04-23,0,180,90
GME00127822,2013-04-24,0,195,94
GME00127822,2013-04-25,0,202,136
GME00127822,2013-04-26,103,248,75
GME00127822,2013-04-27,6,101,63
GME00127822,2013-04-28,0,150,65
GME00127822,2013-04-29,0,162,91
GME00127822,2013-04-30,0,153,78
GME00127822,2013-05-01,0,166,73
GME00127822,2013-05-02,0,152,93
GME00127822,2013-05-03,0,176,75
GME00127822,2013-05-04,0,207,37
GME00127822,2013-05-05,0,223,92
GME00127822,2013-05-06,13,227,107
GME00127822,2013-05-07,1,227,140
GME00127822,2013-05-08,1,247,156
GME00127822,2013-05-09,18,225,139
GME00127822,2013-05-10,7,207,109
GME00127822,2013-05-11,0,184,88
GME00127822,2013-05-12,3,191,80
GME00127822,2013-05-13,8,174,58
GME00127822,2013-05-14,0,169,100
GME00127822,2013-05-15,0,258,91
GME00127822,2013-05-16,0,264,134
GME00127822,2013-05-17,0,276,167
GME00127822,2013-05-18,12,196,110
GME00127822,2013-05-19,0,233,103
GME00127822,2013-05-20,0,176,120
GME00127822,2013-05-21,0,175,93
GME00127822,2013-05-22,27,147,69
GME00127822,2013-05-23,0,156,53
GME00127822,2013-05-24,0,159,62
GME00127822,2013-05-25,363,108,84
GME00127822,2013-05-26,9,130,89
GME00127822,2013-05-27,0,186,65
GME00127822,2013-05-28,116,187,101
GME00127822,2013-05-29,7,200,99
GME00127822,2013-05-30,66,217,107
GME00127822,2013-05-31,111,229,138
GME00127822,2013-06-01,2,202,136
GME00127822,2013-06-02,74,158,114
GME00127822,2013-06-03,0,182,106
GME00127822,2013-06-04,0,205,101
GME00127822,2013-06-05,0,210,76
GME00127822,2013-06-06,0,231,93
GME00127822,2013-06-07,0,254,112
GME00127822,2013-06-08,0,249,136
GME00127822,2013-06-09,6,245,134
GME00127822,2013-06-10,0,230,119
GME00127822,2013-06-11,0,226,101
GME00127822,2013-06-12,0,256,122
GME00127822,2013-06-13,71,276,164
GME00127822,2013-06-14,0,204,125
GME00127822,2013-06-15,0,241,113
GME00127822,2013-06-16,0,216,139
GME00127822,2013-06-17,0,262,150
GME00127822,2013-06-18,0,284,170
GME00127822,2013-06-19,0,333,178
GME00127822,2013-06-20,77,322,190
GME00127822,2013-06-21,0,257,182
GME00127822,2013-06-22,0,259,163
GME00127822,2013-06-23,1,244,167
GME00127822,2013-06-24,37,211,155
GME00127822,2013-06-25,283,154,121
GME00127822,2013-06-26,0,156,114
GME00127822,2013-06-27,0,196,93
GME00127822,2013-06-28,17,199,112
GME00127822,2013-06-29,6,202,106
GME00127822,2013-06-30,4,167,91
GME00127822,2013-07-01,105,252,123
GME00127822,2013-07-02,0,238,143
GME00127822,2013-07-03,0,291,155
GME00127822,2013-07-04,2,230,184
GME00127822,2013-07-05,0,240,171
GME00127822,2013-07-06,0,245,146
GME00127822,2013-07-07,0,258,121
GME00127822,2013-07-08,0,275,135
GME00127822,2013-07-09,0,280,160
GME00127822,2013-07-10,0,226,154
GME00127822,2013-07-11,0,216,150
GME00127822,2013-07-12,0,212,145
GME00127822,2013-07-13,0,258,131
GME00127822,2013-07-14,0,193,149
GME00127822,2013-07-15,0,241,118
GME00127822,2013-07-16,0,268,141
GME00127822,2013-07-17,0,281,154
GME00127822,2013-07-18,0,285,165
GME00127822,2013-07-19,0,268,165
GME00127822,2013-07-20,0,269,155
GME00127822,2013-07-21,0,297,132
GME00127822,2013-07-22,0,319,159
GME00127822,2013-07-23,0,288,162
GME00127822,2013-07-24,0,300,136
GME00127822,2013-07-25,0,299,197
GME00127822,2013-07-26,0,322,186
GME00127822,2013-07-27,0,339,222
GME00127822,2013-07-28,19,343,230
GME00127822,2013-07-29,128,258,189
GME00127822,2013-07-30,31,248,169
GME00127822,2013-07-31,0,255,180
GME00127822,2013-08-01,0,287,177
GME00127822,2013-08-02,0,339,186
GME00127822,2013-08-03,11,338,219
GME00127822,2013-08-04,3,279,169
GME00127822,2013-08-05,0,278,161
GME00127822,2013-08-06,168,325,184
GME00127822,2013-08-07,47,265,182
GME00127822,2013-08-08,25,252,167
GME00127822,2013-08-09,0,218,148
GME00127822,2013-08-10,57,255,134
GME00127822,2013-08-11,0,212,143
GME00127822,2013-08-12,19,237,129
GME00127822,2013-08-13,7,209,130
GME00127822,2013-08-14,1,206,118
GME00127822,2013-08-15,0,233,110
GME00127822,2013-08-16,0,274,164
GME00127822,2013-08-17,2,275,155
GME00127822,2013-08-18,4,267,166
GME00127822,2013-08-19,17,217,151
GME00127822,2013-08-20,0,207,138
GME00127822,2013-08-21,0,227,122
GME00127822,2013-08-22,0,240,109
GME00127822,2013-08-23,0,242,144
GME00127822,2013-08-24,0,246,129
GME00127822,2013-08-25,0,248,133
GME00127822,2013-08-26,0,232,128
GME00127822,2013-08-27,0,225,126
GME00127822,2013-08-28,0,254,138
GME00127822,2013-08-29,0,250,119
GME00127822,2013-08-30,0,256,129
GME00127822,2013-08-31,18,248,123
GME00127822,2013-09-01,0,188,99
GME00127822,2013-09-02,184,165,137
GME00127822,2013-09-03,19,193,154
GME00127822,2013-09-04,0,217,149
GME00127822,2013-09-05,0,236,126
GME00127822,2013-09-06,0,252,133
GME00127822,2013-09-07,0,259,132
GME00127822,2013-09-08,1,245,138
GME00127822,2013-09-09,80,170,103
GME00127822,2013-09-10,48,174,91
GME00127822,2013-09-11,8,144,82
GME00127822,2013-09-12,0,177,106
GME00127822,2013-09-13,0,203,107
GME00127822,2013-09-14,0,221,111
GME00127822,2013-09-15,3,176,128
GME00127822,2013-09-16,38,161,108
GME00127822,2013-09-17,0,162,78
GME00127822,2013-09-18,78,125,67
GME00127822,2013-09-19,1,161,81
GME00127822,2013-09-20,179,145,102
GME00127822,2013-09-21,0,173,116
GME00127822,2013-09-22,2,177,111
GME00127822,2013-09-23,20,180,138
GME00127822,2013-09-24,39,141,102
GME00127822,2013-09-25,73,132,69
GME00127822,2013-09-26,4,133,59
GME00127822,2013-09-27,0,156,45
GME00127822,2013-09-28,0,156,48
GME00127822,2013-09-29,0,145,51
GME00127822,2013-09-30,0,138,47
GME00127822,2013-10-01,0,138,45
GME00127822,2013-10-02,0,133,35
GME00127822,2013-10-03,0,119,22
GME00127822,2013-10-04,0,146,29
GME00127822,2013-10-05,3,130,66
GME00127822,2013-10-06,0,156,97
GME00127822,2013-10-07,0,165,120
GME00127822,2013-10-08,0,153,83
GME00127822,2013-10-09,22,159,91
GME00127822,2013-10-10,82,130,86
GME00127822,2013-10-11,52,174,96
GME00127822,2013-10-12,139,142,101
GME00127822,2013-10-13,0,128,49
GME00127822,2013-10-14,0,166,46
GME00127822,2013-10-15,45,130,81
GME00127822,2013-10-16,1,118,61
GME00127822,2013-10-17,51,156,62
GME00127822,2013-10-18,1,128,27
GME00127822,2013-10-19,1,128,16
GME00127822,2013-10-20,0,195,104
GME00127822,2013-10-21,0,186,110
GME00127822,2013-10-22,0,213,98
GME00127822,2013-10-23,0,200,139
GME00127822,2013-10-24,8,180,65
GME00127822,2013-10-25,6,153,53
GME00127822,2013-10-26,31,197,129
GME00127822,2013-10-27,18,196,121
GME00127822,2013-10-28,12,206,121
GME00127822,2013-10-29,0,157,90
GME00127822,2013-10-30,0,129,48
GME00127822,2013-10-31,0,124,27
GME00127822,2013-11-01,1,115,46
GME00127822,2013-11-02,46,126,72
GME00127822,2013-11-03,15,112,71
GME00127822,2013-11-04,25,124,64
GME00127822,2013-11-05,2,105,45
GME00127822,2013-11-06,82,97,46
GME00127822,2013-11-07,72,146,72
GME00127822,2013-11-08,34,117,76
GME00127822,2013-11-09,7,118,45
GME00127822,2013-11-10,1,82,43
GME00127822,2013-11-11,0,85,17
GME00127822,2013-11-12,3,76,7
GME00127822,2013-11-13,0,101,25
GME00127822,2013-11-14,0,79,11
GME00127822,2013-11-15,0,47,35
GME00127822,2013-11-16,0,40,13
GME00127822,2013-11-17,6,79,32
GME00127822,2013-11-18,0,64,45
GME00127822,2013-11-19,43,73,56
GME00127822,2013-11-20,79,62,34
GME00127822,2013-11-21,41,45,18
GME00127822,2013-11-22,10,54,30
GME00127822,2013-11-23,0,79,39
GME00127822,2013-11-24,3,55,-5
GME00127822,2013-11-25,0,40,-12
GME00127822,2013-11-26,0,41,-36
GME00127822,2013-11-27,6,44,-42
GME00127822,2013-11-28,0,85,43
GME00127822,2013-11-29,45,64,39
GME00127822,2013-11-30,6,55,38
GME00127822,2013-12-01,0,79,42
GME00127822,2013-12-02,0,72,-6
GME00127822,2013-12-03,0,32,-19
GME00127822,2013-12-04,15,49,-11
GME00127822,2013-12-05,34,44,9
GME00127822,2013-12-06,6,21,4
GME00127822,2013-12-07,18,18,1
GME00127822,2013-12-08,54,77,-1
GME00127822,2013-12-09,33,93,77
GME00127822,2013-12-10,3,94,80
GME00127822,2013-12-11,0,81,40
GME00127822,2013-12-12,0,42,23
GME00127822,2013-12-13,0,29,5
GME00127822,2013-12-14,0,47,-7
GME00127822,2013-12-15,6,68,21
GME00127822,2013-12-16,0,96,10
GME00127822,2013-12-17,0,90,26
