id,date,prcp,tmax,tmin
MLM00061277,2011-10-22,NA,385,263
MLM00061277,2011-10-23,NA,379,260
MLM00061277,2011-10-24,NA,382,253
MLM00061277,2011-10-25,NA,385,258
MLM00061277,2011-10-26,51,379,257
MLM00061277,2011-10-27,30,382,246
MLM00061277,2011-10-28,0,380,241
MLM00061277,2011-10-29,NA,384,NA
MLM00061277,2011-10-30,NA,400,252
MLM00061277,2011-10-31,NA,405,236
MLM00061277,2011-11-01,NA,398,230
MLM00061277,2011-11-02,NA,396,216
MLM00061277,2011-11-03,NA,390,223
MLM00061277,2011-11-04,NA,386,213
MLM00061277,2011-11-05,NA,388,212
MLM00061277,2011-11-06,NA,385,211
MLM00061277,2011-11-07,NA,392,228
MLM00061277,2011-11-08,NA,394,271
MLM00061277,2011-11-09,NA,398,229
MLM00061277,2011-11-10,NA,404,213
MLM00061277,2011-11-11,NA,400,196
MLM00061277,2011-11-12,NA,393,213
MLM00061277,2011-11-13,NA,393,198
MLM00061277,2011-11-14,NA,395,215
MLM00061277,2011-11-15,NA,390,175
MLM00061277,2011-11-16,NA,386,NA
MLM00061277,2011-11-17,NA,380,182
MLM00061277,2011-11-18,NA,390,178
MLM00061277,2011-11-19,NA,380,214
MLM00061277,2011-11-20,NA,382,NA
MLM00061277,2011-11-21,NA,394,218
MLM00061277,2011-11-22,NA,387,218
MLM00061277,2011-11-23,NA,385,210
MLM00061277,2011-11-24,NA,385,203
MLM00061277,2011-11-25,NA,380,212
MLM00061277,2011-11-26,NA,377,198
MLM00061277,2011-11-27,NA,373,182
MLM00061277,2011-11-28,NA,370,NA
MLM00061277,2011-11-29,NA,376,181
MLM00061277,2011-11-30,NA,363,178
MLM00061277,2011-12-01,NA,353,168
MLM00061277,2011-12-02,NA,362,170
MLM00061277,2011-12-03,NA,368,176
MLM00061277,2011-12-04,NA,358,157
MLM00061277,2011-12-05,NA,360,160
MLM00061277,2011-12-06,NA,353,175
MLM00061277,2011-12-07,NA,352,174
MLM00061277,2011-12-08,NA,360,170
MLM00061277,2011-12-09,NA,343,185
MLM00061277,2011-12-10,NA,345,168
MLM00061277,2011-12-11,NA,332,168
MLM00061277,2011-12-12,NA,332,176
MLM00061277,2011-12-13,NA,322,172
MLM00061277,2011-12-14,NA,330,152
MLM00061277,2011-12-15,NA,335,141
MLM00061277,2011-12-16,NA,326,150
MLM00061277,2011-12-17,NA,320,150
MLM00061277,2011-12-18,NA,333,147
MLM00061277,2011-12-19,NA,350,153
MLM00061277,2011-12-20,NA,350,170
MLM00061277,2011-12-21,NA,312,162
MLM00061277,2011-12-22,NA,327,145
MLM00061277,2011-12-23,NA,335,155
MLM00061277,2011-12-24,NA,330,155
MLM00061277,2011-12-25,NA,330,157
MLM00061277,2011-12-26,NA,338,155
MLM00061277,2011-12-27,NA,350,164
MLM00061277,2011-12-28,NA,317,157
MLM00061277,2011-12-29,NA,276,156
MLM00061277,2011-12-30,NA,265,140
MLM00061277,2011-12-31,NA,NA,NA
MLM00061277,2012-01-01,NA,317,NA
MLM00061277,2012-01-02,NA,330,161
MLM00061277,2012-01-03,NA,325,163
MLM00061277,2012-01-04,NA,331,160
MLM00061277,2012-01-05,NA,322,153
MLM00061277,2012-01-06,NA,320,146
MLM00061277,2012-01-07,NA,320,154
MLM00061277,2012-01-08,NA,330,135
MLM00061277,2012-01-09,NA,347,135
MLM00061277,2012-01-10,NA,353,164
MLM00061277,2012-01-11,NA,357,186
MLM00061277,2012-01-12,NA,330,166
MLM00061277,2012-01-13,NA,NA,164
MLM00061277,2012-01-14,NA,307,158
MLM00061277,2012-01-15,NA,308,134
MLM00061277,2012-01-16,NA,323,140
MLM00061277,2012-01-17,NA,330,162
MLM00061277,2012-01-18,NA,330,NA
MLM00061277,2012-01-19,NA,300,174
MLM00061277,2012-01-20,NA,255,148
MLM00061277,2012-01-21,NA,256,144
MLM00061277,2012-01-22,NA,260,144
MLM00061277,2012-01-23,NA,290,167
MLM00061277,2012-01-24,NA,297,166
MLM00061277,2012-01-25,NA,318,174
MLM00061277,2012-01-26,NA,325,173
MLM00061277,2012-01-27,NA,316,182
MLM00061277,2012-01-28,NA,336,176
MLM00061277,2012-01-29,NA,350,180
MLM00061277,2012-01-30,NA,347,188
MLM00061277,2012-01-31,NA,345,175
MLM00061277,2012-02-01,NA,350,178
MLM00061277,2012-02-02,NA,345,183
MLM00061277,2012-02-03,NA,342,195
MLM00061277,2012-02-04,NA,357,195
MLM00061277,2012-02-05,NA,330,208
MLM00061277,2012-02-06,NA,NA,NA
MLM00061277,2012-02-07,NA,263,155
MLM00061277,2012-02-08,NA,280,170
MLM00061277,2012-02-09,NA,330,161
MLM00061277,2012-02-10,NA,340,206
MLM00061277,2012-02-11,NA,330,196
MLM00061277,2012-02-12,NA,332,192
MLM00061277,2012-02-13,NA,340,203
MLM00061277,2012-02-14,NA,350,188
MLM00061277,2012-02-15,NA,363,204
MLM00061277,2012-02-16,NA,378,210
MLM00061277,2012-02-17,NA,390,218
MLM00061277,2012-02-18,NA,410,255
MLM00061277,2012-02-19,NA,410,246
MLM00061277,2012-02-20,NA,365,246
MLM00061277,2012-02-21,NA,330,214
MLM00061277,2012-02-22,NA,317,195
MLM00061277,2012-02-23,NA,346,207
MLM00061277,2012-02-24,NA,337,216
MLM00061277,2012-02-25,NA,371,219
MLM00061277,2012-02-26,NA,393,215
MLM00061277,2012-02-27,NA,410,223
MLM00061277,2012-02-28,NA,410,230
MLM00061277,2012-02-29,NA,402,228
MLM00061277,2012-03-01,NA,370,NA
MLM00061277,2012-03-02,NA,375,210
MLM00061277,2012-03-03,NA,378,207
MLM00061277,2012-03-04,NA,407,236
MLM00061277,2012-03-05,NA,406,248
MLM00061277,2012-03-06,NA,396,272
MLM00061277,2012-03-07,NA,368,NA
MLM00061277,2012-03-08,NA,376,230
MLM00061277,2012-03-09,NA,310,235
MLM00061277,2012-03-10,NA,330,214
MLM00061277,2012-03-11,NA,323,185
MLM00061277,2012-03-12,NA,328,163
MLM00061277,2012-03-13,NA,356,178
MLM00061277,2012-03-14,NA,370,177
MLM00061277,2012-03-15,NA,395,196
MLM00061277,2012-03-16,NA,410,225
MLM00061277,2012-03-17,NA,402,240
MLM00061277,2012-03-18,NA,400,250
MLM00061277,2012-03-19,NA,407,240
MLM00061277,2012-03-20,NA,402,266
MLM00061277,2012-03-21,NA,405,260
MLM00061277,2012-03-22,NA,NA,NA
MLM00061277,2012-03-23,NA,NA,NA
MLM00061277,2012-03-24,NA,NA,NA
MLM00061277,2012-03-25,NA,NA,NA
MLM00061277,2012-03-26,NA,NA,NA
MLM00061277,2012-03-27,NA,404,NA
MLM00061277,2012-03-28,NA,425,264
MLM00061277,2012-03-29,NA,410,284
MLM00061277,2012-03-30,NA,406,290
MLM00061277,2012-03-31,NA,NA,NA
MLM00061277,2012-04-01,NA,NA,NA
MLM00061277,2012-04-02,NA,NA,NA
MLM00061277,2012-04-03,NA,NA,NA
MLM00061277,2012-04-04,NA,NA,NA
MLM00061277,2012-04-05,NA,NA,NA
MLM00061277,2012-04-06,NA,NA,NA
MLM00061277,2012-04-07,NA,NA,NA
MLM00061277,2012-04-08,NA,NA,NA
MLM00061277,2012-04-09,NA,NA,NA
MLM00061277,2012-04-10,NA,435,280
MLM00061277,2012-04-11,NA,423,305
MLM00061277,2012-04-12,NA,420,NA
MLM00061277,2012-04-13,NA,345,290
MLM00061277,2012-04-14,NA,363,272
MLM00061277,2012-04-15,NA,400,262
MLM00061277,2012-04-16,NA,415,253
MLM00061277,2012-04-17,NA,412,245
MLM00061277,2012-04-18,NA,420,246
MLM00061277,2012-04-19,NA,356,240
MLM00061277,2012-04-20,NA,400,258
MLM00061277,2012-04-21,NA,414,287
MLM00061277,2012-04-22,NA,440,276
MLM00061277,2012-04-23,NA,437,298
MLM00061277,2012-04-24,NA,435,312
MLM00061277,2012-04-25,NA,395,280
MLM00061277,2012-04-26,NA,420,261
MLM00061277,2012-04-27,NA,426,300
MLM00061277,2012-04-28,NA,428,300
MLM00061277,2012-04-29,NA,412,278
MLM00061277,2012-04-30,NA,415,295
MLM00061277,2012-05-01,NA,NA,NA
MLM00061277,2012-05-02,NA,NA,NA
MLM00061277,2012-05-03,NA,440,NA
MLM00061277,2012-05-04,NA,428,324
MLM00061277,2012-05-05,NA,420,288
MLM00061277,2012-05-06,NA,430,286
MLM00061277,2012-05-07,NA,NA,298
MLM00061277,2012-05-08,NA,440,280
MLM00061277,2012-05-09,NA,430,293
MLM00061277,2012-05-10,NA,427,NA
MLM00061277,2012-05-11,259,416,242
MLM00061277,2012-05-12,0,413,252
MLM00061277,2012-05-13,NA,411,280
MLM00061277,2012-05-14,20,337,240
MLM00061277,2012-05-15,0,383,260
MLM00061277,2012-05-16,NA,390,NA
MLM00061277,2012-05-17,NA,416,300
MLM00061277,2012-05-18,NA,434,300
MLM00061277,2012-05-19,8,NA,NA
MLM00061277,2012-05-20,41,388,235
MLM00061277,2012-05-21,0,410,280
MLM00061277,2012-05-22,221,356,222
MLM00061277,2012-05-23,0,402,NA
MLM00061277,2012-05-24,10,375,255
MLM00061277,2012-05-25,0,390,266
MLM00061277,2012-05-26,NA,415,273
MLM00061277,2012-05-27,NA,426,NA
MLM00061277,2012-05-28,NA,410,295
MLM00061277,2012-05-29,150,366,228
MLM00061277,2012-05-30,0,398,267
MLM00061277,2012-05-31,NA,385,265
MLM00061277,2012-06-01,NA,396,270
MLM00061277,2012-06-02,NA,408,285
MLM00061277,2012-06-03,5,360,241
MLM00061277,2012-06-04,0,390,270
MLM00061277,2012-06-05,NA,415,297
MLM00061277,2012-06-06,NA,400,300
MLM00061277,2012-06-07,NA,405,286
MLM00061277,2012-06-08,99,330,215
MLM00061277,2012-06-09,20,380,250
MLM00061277,2012-06-10,0,370,282
MLM00061277,2012-06-11,NA,390,272
MLM00061277,2012-06-12,399,NA,214
MLM00061277,2012-06-13,79,NA,247
MLM00061277,2012-06-14,201,333,215
MLM00061277,2012-06-15,0,NA,250
MLM00061277,2012-06-16,NA,350,275
MLM00061277,2012-06-17,NA,340,268
MLM00061277,2012-06-18,NA,360,250
MLM00061277,2012-06-19,51,346,231
MLM00061277,2012-06-20,0,376,250
MLM00061277,2012-06-21,NA,380,NA
MLM00061277,2012-06-22,NA,370,248
MLM00061277,2012-06-23,NA,362,270
MLM00061277,2012-06-24,NA,375,276
MLM00061277,2012-06-25,589,336,217
MLM00061277,2012-06-26,0,358,250
MLM00061277,2012-06-27,NA,360,250
MLM00061277,2012-06-28,61,NA,212
MLM00061277,2012-06-29,51,325,232
MLM00061277,2012-06-30,0,334,240
MLM00061277,2012-07-01,NA,355,252
MLM00061277,2012-07-02,170,NA,217
MLM00061277,2012-07-03,0,348,238
MLM00061277,2012-07-04,41,NA,218
MLM00061277,2012-07-05,10,335,218
MLM00061277,2012-07-06,0,335,240
MLM00061277,2012-07-07,NA,350,255
MLM00061277,2012-07-08,NA,354,240
MLM00061277,2012-07-09,269,327,200
MLM00061277,2012-07-10,0,340,247
MLM00061277,2012-07-11,NA,352,260
MLM00061277,2012-07-12,170,NA,220
MLM00061277,2012-07-13,0,375,225
MLM00061277,2012-07-14,NA,373,245
MLM00061277,2012-07-15,NA,327,NA
MLM00061277,2012-07-16,NA,290,221
MLM00061277,2012-07-17,NA,343,232
MLM00061277,2012-07-18,NA,366,250
MLM00061277,2012-07-19,569,320,225
MLM00061277,2012-07-20,0,328,250
MLM00061277,2012-07-21,10,333,241
MLM00061277,2012-07-22,0,295,235
MLM00061277,2012-07-23,NA,354,240
MLM00061277,2012-07-24,NA,356,260
MLM00061277,2012-07-25,470,283,212
MLM00061277,2012-07-26,0,329,240
MLM00061277,2012-07-27,249,NA,213
MLM00061277,2012-07-28,0,336,240
MLM00061277,2012-07-29,NA,353,NA
MLM00061277,2012-07-30,NA,342,246
MLM00061277,2012-07-31,NA,340,243
MLM00061277,2012-08-01,NA,330,230
MLM00061277,2012-08-02,NA,343,NA
MLM00061277,2012-08-03,NA,347,238
MLM00061277,2012-08-04,10,280,NA
MLM00061277,2012-08-05,259,324,240
MLM00061277,2012-08-06,0,343,238
MLM00061277,2012-08-07,NA,NA,NA
MLM00061277,2012-08-08,1270,245,205
MLM00061277,2012-08-09,231,321,213
MLM00061277,2012-08-10,0,332,NA
MLM00061277,2012-08-11,119,313,214
MLM00061277,2012-08-12,0,300,NA
MLM00061277,2012-08-13,589,330,225
MLM00061277,2012-08-14,41,317,NA
MLM00061277,2012-08-15,191,287,215
MLM00061277,2012-08-16,0,321,245
MLM00061277,2012-08-17,NA,328,240
MLM00061277,2012-08-18,NA,339,242
MLM00061277,2012-08-19,NA,316,NA
MLM00061277,2012-08-20,NA,322,220
MLM00061277,2012-08-21,NA,334,NA
MLM00061277,2012-08-22,NA,315,NA
MLM00061277,2012-08-23,NA,315,215
MLM00061277,2012-08-24,51,303,226
MLM00061277,2012-08-25,5,318,225
MLM00061277,2012-08-26,231,320,228
MLM00061277,2012-08-27,0,330,230
MLM00061277,2012-08-28,130,325,210
MLM00061277,2012-08-29,51,316,230
MLM00061277,2012-08-30,0,335,250
MLM00061277,2012-08-31,NA,305,NA
MLM00061277,2012-09-01,NA,316,230
MLM00061277,2012-09-02,NA,310,232
MLM00061277,2012-09-03,NA,330,NA
MLM00061277,2012-09-04,180,NA,224
MLM00061277,2012-09-05,NA,NA,NA
MLM00061277,2012-09-06,71,280,220
MLM00061277,2012-09-07,460,NA,225
MLM00061277,2012-09-08,NA,NA,NA
MLM00061277,2012-09-09,NA,NA,NA
MLM00061277,2012-09-10,NA,NA,NA
MLM00061277,2012-09-11,NA,NA,NA
MLM00061277,2012-09-12,NA,NA,NA
MLM00061277,2012-09-13,NA,NA,NA
MLM00061277,2012-09-14,NA,NA,NA
MLM00061277,2012-09-15,NA,NA,NA
MLM00061277,2012-09-16,NA,NA,NA
MLM00061277,2012-09-17,NA,NA,NA
MLM00061277,2012-09-18,NA,NA,NA
MLM00061277,2012-09-19,NA,NA,NA
MLM00061277,2012-09-20,NA,NA,NA
MLM00061277,2012-09-21,NA,NA,NA
MLM00061277,2012-09-22,NA,NA,NA
MLM00061277,2012-09-23,NA,NA,NA
MLM00061277,2012-09-24,NA,NA,NA
MLM00061277,2012-09-25,NA,NA,NA
MLM00061277,2012-09-26,NA,NA,NA
MLM00061277,2012-09-27,NA,NA,NA
MLM00061277,2012-09-28,NA,NA,NA
MLM00061277,2012-09-29,NA,NA,NA
MLM00061277,2012-09-30,NA,NA,NA
MLM00061277,2012-10-01,NA,NA,NA
MLM00061277,2012-10-02,NA,NA,NA
MLM00061277,2012-10-03,NA,NA,NA
MLM00061277,2012-10-04,NA,NA,NA
MLM00061277,2012-10-05,NA,NA,NA
MLM00061277,2012-10-06,NA,NA,NA
MLM00061277,2012-10-07,NA,NA,NA
MLM00061277,2012-10-08,NA,NA,NA
MLM00061277,2012-10-09,NA,NA,NA
MLM00061277,2012-10-10,NA,NA,NA
MLM00061277,2012-10-11,NA,NA,NA
MLM00061277,2012-10-12,NA,NA,NA
MLM00061277,2012-10-13,NA,380,244
MLM00061277,2012-10-14,NA,NA,250
MLM00061277,2012-10-15,NA,NA,233
MLM00061277,2012-10-16,NA,380,NA
MLM00061277,2012-10-17,NA,345,235
MLM00061277,2012-10-18,NA,NA,255
MLM00061277,2012-10-19,NA,377,257
MLM00061277,2012-10-20,NA,373,246
MLM00061277,2012-10-21,NA,NA,NA
MLM00061277,2012-10-22,NA,360,250
MLM00061277,2012-10-23,NA,375,NA
MLM00061277,2012-10-24,NA,NA,215
MLM00061277,2012-10-25,NA,385,233
MLM00061277,2012-10-26,NA,375,NA
MLM00061277,2012-10-27,NA,NA,257
MLM00061277,2012-10-28,NA,370,NA
MLM00061277,2012-10-29,NA,372,NA
MLM00061277,2012-10-30,NA,NA,236
MLM00061277,2012-10-31,NA,390,240
MLM00061277,2012-11-01,NA,385,NA
MLM00061277,2012-11-02,NA,NA,NA
MLM00061277,2012-11-03,NA,388,240
MLM00061277,2012-11-04,NA,385,NA
MLM00061277,2012-11-05,NA,NA,235
MLM00061277,2012-11-06,NA,NA,240
MLM00061277,2012-11-07,NA,385,240
MLM00061277,2012-11-08,NA,385,NA
MLM00061277,2012-11-09,NA,NA,242
MLM00061277,2012-11-10,NA,NA,244
MLM00061277,2012-11-11,NA,NA,NA
MLM00061277,2012-11-12,NA,383,NA
MLM00061277,2012-11-13,NA,375,NA
MLM00061277,2012-11-14,NA,NA,230
MLM00061277,2012-11-15,NA,393,227
MLM00061277,2012-11-16,NA,400,NA
MLM00061277,2012-11-17,NA,385,244
MLM00061277,2012-11-18,NA,NA,NA
MLM00061277,2012-11-19,NA,NA,NA
MLM00061277,2012-11-20,NA,NA,NA
MLM00061277,2012-11-21,NA,365,NA
MLM00061277,2012-11-22,NA,NA,NA
MLM00061277,2012-11-23,NA,NA,220
MLM00061277,2012-11-24,NA,348,NA
MLM00061277,2012-11-25,NA,NA,213
MLM00061277,2012-11-26,NA,NA,193
MLM00061277,2012-11-27,NA,NA,NA
MLM00061277,2012-11-28,NA,NA,NA
MLM00061277,2012-11-29,NA,NA,NA
MLM00061277,2012-11-30,NA,NA,215
MLM00061277,2012-12-01,NA,366,NA
MLM00061277,2012-12-02,NA,345,NA
MLM00061277,2012-12-03,NA,NA,205
MLM00061277,2012-12-04,NA,NA,NA
MLM00061277,2012-12-05,NA,NA,NA
MLM00061277,2012-12-06,NA,NA,NA
MLM00061277,2012-12-07,NA,332,NA
MLM00061277,2012-12-08,NA,NA,175
MLM00061277,2012-12-09,NA,345,NA
MLM00061277,2012-12-10,NA,356,NA
MLM00061277,2012-12-11,NA,NA,170
MLM00061277,2012-12-12,NA,NA,180
MLM00061277,2012-12-13,NA,NA,NA
MLM00061277,2012-12-14,NA,345,NA
MLM00061277,2012-12-15,NA,NA,NA
MLM00061277,2012-12-16,NA,NA,NA
MLM00061277,2012-12-17,NA,NA,NA
MLM00061277,2012-12-18,NA,329,NA
MLM00061277,2012-12-19,NA,308,205
MLM00061277,2012-12-20,NA,NA,165
MLM00061277,2012-12-21,NA,NA,NA
MLM00061277,2012-12-22,NA,NA,NA
MLM00061277,2012-12-23,NA,NA,NA
MLM00061277,2012-12-24,NA,NA,NA
MLM00061277,2012-12-25,NA,NA,NA
MLM00061277,2012-12-26,NA,352,NA
MLM00061277,2012-12-27,NA,330,167
MLM00061277,2012-12-28,NA,NA,NA
MLM00061277,2012-12-29,NA,NA,NA
MLM00061277,2012-12-30,NA,NA,NA
MLM00061277,2012-12-31,NA,NA,NA
MLM00061277,2013-01-01,NA,NA,NA
MLM00061277,2013-01-02,NA,NA,NA
MLM00061277,2013-01-03,NA,310,NA
MLM00061277,2013-01-04,NA,NA,135
MLM00061277,2013-01-05,NA,NA,NA
MLM00061277,2013-01-06,NA,NA,NA
MLM00061277,2013-01-07,NA,NA,NA
MLM00061277,2013-01-08,NA,NA,NA
MLM00061277,2013-01-09,NA,NA,NA
MLM00061277,2013-01-10,NA,NA,NA
MLM00061277,2013-01-11,NA,NA,NA
MLM00061277,2013-01-12,NA,NA,NA
MLM00061277,2013-01-13,NA,NA,NA
MLM00061277,2013-01-14,NA,NA,NA
MLM00061277,2013-01-15,NA,NA,NA
MLM00061277,2013-01-16,NA,NA,NA
MLM00061277,2013-01-17,NA,NA,NA
MLM00061277,2013-01-18,NA,NA,NA
MLM00061277,2013-01-19,NA,NA,NA
MLM00061277,2013-01-20,NA,NA,NA
MLM00061277,2013-01-21,NA,NA,NA
MLM00061277,2013-01-22,NA,NA,NA
MLM00061277,2013-01-23,NA,NA,NA
MLM00061277,2013-01-24,NA,NA,NA
MLM00061277,2013-01-25,NA,NA,NA
MLM00061277,2013-01-26,NA,NA,NA
MLM00061277,2013-01-27,NA,320,NA
MLM00061277,2013-01-28,NA,NA,200
MLM00061277,2013-01-29,NA,NA,NA
MLM00061277,2013-01-30,NA,NA,NA
MLM00061277,2013-01-31,NA,NA,NA
MLM00061277,2013-02-01,NA,NA,NA
MLM00061277,2013-02-02,NA,NA,NA
MLM00061277,2013-02-03,NA,NA,NA
MLM00061277,2013-02-04,NA,337,153
MLM00061277,2013-02-05,NA,NA,165
MLM00061277,2013-02-06,NA,NA,NA
MLM00061277,2013-02-07,NA,NA,NA
MLM00061277,2013-02-08,NA,NA,NA
MLM00061277,2013-02-09,NA,NA,NA
MLM00061277,2013-02-10,NA,NA,NA
MLM00061277,2013-02-11,NA,NA,NA
MLM00061277,2013-02-12,NA,NA,NA
MLM00061277,2013-02-13,NA,NA,NA
MLM00061277,2013-02-14,NA,NA,NA
MLM00061277,2013-02-15,NA,NA,NA
MLM00061277,2013-02-16,NA,NA,NA
MLM00061277,2013-02-17,NA,NA,NA
MLM00061277,2013-02-18,NA,NA,NA
MLM00061277,2013-02-19,NA,NA,NA
MLM00061277,2013-02-20,NA,NA,NA
MLM00061277,2013-02-21,NA,NA,NA
MLM00061277,2013-02-22,NA,NA,NA
MLM00061277,2013-02-23,NA,NA,NA
MLM00061277,2013-02-24,NA,NA,NA
MLM00061277,2013-02-25,NA,NA,NA
MLM00061277,2013-02-26,NA,NA,NA
MLM00061277,2013-02-27,NA,NA,NA
MLM00061277,2013-02-28,NA,NA,NA
MLM00061277,2013-03-01,NA,NA,NA
MLM00061277,2013-03-02,NA,NA,NA
MLM00061277,2013-03-03,NA,NA,NA
MLM00061277,2013-03-04,NA,NA,NA
MLM00061277,2013-03-05,NA,NA,NA
MLM00061277,2013-03-06,NA,NA,NA
MLM00061277,2013-03-07,NA,NA,NA
MLM00061277,2013-03-08,NA,NA,NA
MLM00061277,2013-03-09,NA,NA,NA
MLM00061277,2013-03-10,NA,425,250
MLM00061277,2013-03-11,NA,416,268
MLM00061277,2013-03-12,NA,416,240
MLM00061277,2013-03-13,NA,408,235
MLM00061277,2013-03-14,NA,408,235
MLM00061277,2013-03-15,NA,418,234
MLM00061277,2013-03-16,NA,NA,240
MLM00061277,2013-03-17,NA,420,223
MLM00061277,2013-03-18,NA,433,NA
MLM00061277,2013-03-19,NA,NA,NA
MLM00061277,2013-03-20,NA,NA,NA
MLM00061277,2013-03-21,NA,NA,NA
MLM00061277,2013-03-22,NA,NA,NA
MLM00061277,2013-03-23,NA,NA,NA
MLM00061277,2013-03-24,NA,NA,NA
MLM00061277,2013-03-25,NA,NA,NA
MLM00061277,2013-03-26,NA,NA,NA
MLM00061277,2013-03-27,NA,NA,NA
MLM00061277,2013-03-28,NA,NA,NA
MLM00061277,2013-03-29,NA,NA,NA
MLM00061277,2013-03-30,NA,NA,NA
MLM00061277,2013-03-31,NA,NA,NA
MLM00061277,2013-06-01,NA,NA,NA
MLM00061277,2013-06-02,NA,NA,NA
MLM00061277,2013-06-03,NA,NA,NA
MLM00061277,2013-06-04,NA,NA,NA
MLM00061277,2013-06-05,211,315,229
MLM00061277,2013-06-06,0,388,255
MLM00061277,2013-06-07,NA,398,280
MLM00061277,2013-06-08,NA,408,283
MLM00061277,2013-06-09,61,370,215
MLM00061277,2013-06-10,0,NA,262
MLM00061277,2013-06-11,NA,410,280
MLM00061277,2013-06-12,NA,416,296
MLM00061277,2013-06-13,NA,434,NA
MLM00061277,2013-06-14,119,375,235
MLM00061277,2013-06-15,10,372,250
MLM00061277,2013-06-16,0,400,279
MLM00061277,2013-06-17,NA,397,277
MLM00061277,2013-06-18,0,380,242
MLM00061277,2013-06-19,NA,406,265
MLM00061277,2013-06-20,NA,405,285
MLM00061277,2013-06-21,NA,395,273
MLM00061277,2013-06-22,170,376,220
MLM00061277,2013-06-23,0,403,275
MLM00061277,2013-06-24,NA,388,265
MLM00061277,2013-06-25,NA,392,263
MLM00061277,2013-06-26,NA,350,NA
MLM00061277,2013-06-27,NA,340,250
MLM00061277,2013-06-28,NA,340,NA
MLM00061277,2013-06-29,NA,373,247
MLM00061277,2013-06-30,NA,354,264
MLM00061277,2013-07-01,NA,350,270
MLM00061277,2013-07-02,NA,355,262
MLM00061277,2013-07-03,NA,385,247
MLM00061277,2013-07-04,NA,397,270
MLM00061277,2013-07-05,89,351,237
MLM00061277,2013-07-06,10,365,246
MLM00061277,2013-07-07,0,381,259
MLM00061277,2013-07-08,589,342,220
MLM00061277,2013-07-09,0,336,234
MLM00061277,2013-07-10,NA,355,245
MLM00061277,2013-07-11,71,335,217
MLM00061277,2013-07-12,0,337,235
MLM00061277,2013-07-13,NA,371,243
MLM00061277,2013-07-14,NA,390,NA
MLM00061277,2013-07-15,371,352,211
MLM00061277,2013-07-16,0,357,255
MLM00061277,2013-07-17,NA,371,268
MLM00061277,2013-07-18,NA,NA,NA
MLM00061277,2013-07-19,NA,NA,NA
MLM00061277,2013-07-20,NA,344,265
MLM00061277,2013-07-21,NA,336,258
MLM00061277,2013-07-22,NA,360,NA
MLM00061277,2013-07-23,NA,366,250
MLM00061277,2013-07-24,NA,345,270
MLM00061277,2013-07-25,NA,360,247
MLM00061277,2013-07-26,NA,370,240
MLM00061277,2013-07-27,NA,NA,NA
MLM00061277,2013-07-28,NA,NA,NA
MLM00061277,2013-07-29,NA,NA,NA
MLM00061277,2013-07-30,NA,NA,NA
MLM00061277,2013-07-31,NA,NA,NA
MLM00061277,2013-08-01,NA,NA,NA
MLM00061277,2013-08-02,NA,NA,NA
MLM00061277,2013-08-03,NA,NA,NA
MLM00061277,2013-08-04,NA,NA,NA
MLM00061277,2013-08-05,NA,NA,NA
MLM00061277,2013-08-06,NA,NA,NA
MLM00061277,2013-08-07,NA,NA,NA
MLM00061277,2013-08-08,NA,307,NA
MLM00061277,2013-08-09,NA,307,220
MLM00061277,2013-08-10,NA,335,235
MLM00061277,2013-08-11,NA,307,245
MLM00061277,2013-08-12,NA,330,NA
MLM00061277,2013-08-13,NA,316,212
MLM00061277,2013-08-14,NA,330,235
MLM00061277,2013-08-15,NA,285,NA
MLM00061277,2013-08-16,NA,305,235
MLM00061277,2013-08-17,0,327,233
MLM00061277,2013-08-18,NA,330,237
MLM00061277,2013-08-19,NA,315,230
MLM00061277,2013-08-20,61,335,235
MLM00061277,2013-08-21,0,300,NA
MLM00061277,2013-08-22,160,330,216
MLM00061277,2013-08-23,0,NA,NA
MLM00061277,2013-08-24,150,327,227
MLM00061277,2013-08-25,0,NA,248
MLM00061277,2013-08-26,NA,NA,NA
MLM00061277,2013-08-27,NA,NA,NA
MLM00061277,2013-08-28,3,321,241
MLM00061277,2013-08-29,0,322,NA
MLM00061277,2013-08-30,109,322,210
MLM00061277,2013-08-31,0,345,237
MLM00061277,2013-09-01,41,325,228
MLM00061277,2013-09-02,51,330,220
MLM00061277,2013-09-03,119,327,235
MLM00061277,2013-09-04,0,NA,244
MLM00061277,2013-09-05,99,326,225
MLM00061277,2013-09-06,0,313,NA
MLM00061277,2013-09-07,61,316,220
MLM00061277,2013-09-08,0,340,NA
MLM00061277,2013-09-09,NA,355,NA
MLM00061277,2013-09-10,NA,324,214
MLM00061277,2013-09-11,NA,336,230
MLM00061277,2013-09-12,30,330,216
MLM00061277,2013-09-13,0,305,240
MLM00061277,2013-09-14,61,335,230
MLM00061277,2013-09-15,0,323,NA
MLM00061277,2013-09-16,NA,352,238
MLM00061277,2013-09-17,NA,352,242
MLM00061277,2013-09-18,NA,345,230
MLM00061277,2013-09-19,NA,373,254
MLM00061277,2013-09-20,NA,374,269
MLM00061277,2013-09-21,191,355,223
MLM00061277,2013-09-22,0,350,240
MLM00061277,2013-09-23,NA,377,256
MLM00061277,2013-09-24,NA,360,262
MLM00061277,2013-09-25,NA,342,246
MLM00061277,2013-09-26,NA,355,NA
MLM00061277,2013-09-27,NA,367,252
MLM00061277,2013-09-28,NA,344,230
MLM00061277,2013-09-29,NA,360,250
MLM00061277,2013-09-30,NA,360,250
