id,date,prcp,tmax,tmin
GME00124726,2011-12-22,38,36,4
GME00124726,2011-12-23,1,68,35
GME00124726,2011-12-24,6,58,12
GME00124726,2011-12-25,0,40,-5
GME00124726,2011-12-26,0,65,24
GME00124726,2011-12-27,0,68,41
GME00124726,2011-12-28,0,46,-14
GME00124726,2011-12-29,19,38,0
GME00124726,2011-12-30,23,33,0
GME00124726,2011-12-31,64,47,-8
GME00124726,2012-01-01,4,99,46
GME00124726,2012-01-02,4,88,43
GME00124726,2012-01-03,16,83,14
GME00124726,2012-01-04,35,84,27
GME00124726,2012-01-05,101,57,4
GME00124726,2012-01-06,9,42,4
GME00124726,2012-01-07,39,33,2
GME00124726,2012-01-08,42,35,4
GME00124726,2012-01-09,40,38,7
GME00124726,2012-01-10,6,67,27
GME00124726,2012-01-11,0,36,7
GME00124726,2012-01-12,5,29,0
GME00124726,2012-01-13,3,38,4
GME00124726,2012-01-14,0,26,-28
GME00124726,2012-01-15,0,17,-47
GME00124726,2012-01-16,0,-9,-63
GME00124726,2012-01-17,0,1,-75
GME00124726,2012-01-18,17,35,-73
GME00124726,2012-01-19,168,69,4
GME00124726,2012-01-20,29,36,1
GME00124726,2012-01-21,123,67,-23
GME00124726,2012-01-22,24,52,18
GME00124726,2012-01-23,6,49,0
GME00124726,2012-01-24,3,22,-22
GME00124726,2012-01-25,0,-16,-29
GME00124726,2012-01-26,0,-2,-38
GME00124726,2012-01-27,47,-13,-35
GME00124726,2012-01-28,25,2,-20
GME00124726,2012-01-29,0,-5,-43
GME00124726,2012-01-30,0,-21,-74
GME00124726,2012-01-31,0,-23,-78
GME00124726,2012-02-01,0,-34,-95
GME00124726,2012-02-02,0,-75,-127
GME00124726,2012-02-03,0,-78,-153
GME00124726,2012-02-04,0,-88,-164
GME00124726,2012-02-05,0,-92,-164
GME00124726,2012-02-06,1,-87,-176
GME00124726,2012-02-07,11,-98,-140
GME00124726,2012-02-08,0,-48,-122
GME00124726,2012-02-09,2,-61,-142
GME00124726,2012-02-10,0,-71,-115
GME00124726,2012-02-11,0,-63,-145
GME00124726,2012-02-12,0,-45,-177
GME00124726,2012-02-13,12,-59,-172
GME00124726,2012-02-14,7,-9,-61
GME00124726,2012-02-15,21,18,-10
GME00124726,2012-02-16,9,23,-33
GME00124726,2012-02-17,9,22,-7
GME00124726,2012-02-18,29,49,10
GME00124726,2012-02-19,28,22,-25
GME00124726,2012-02-20,0,27,-44
GME00124726,2012-02-21,0,29,-60
GME00124726,2012-02-22,0,57,-42
GME00124726,2012-02-23,1,39,-21
GME00124726,2012-02-24,0,71,23
GME00124726,2012-02-25,1,103,36
GME00124726,2012-02-26,20,52,6
GME00124726,2012-02-27,0,50,-2
GME00124726,2012-02-28,5,60,14
GME00124726,2012-02-29,1,102,48
GME00124726,2012-03-01,1,91,49
GME00124726,2012-03-02,0,69,45
GME00124726,2012-03-03,0,68,41
GME00124726,2012-03-04,0,70,38
GME00124726,2012-03-05,24,45,3
GME00124726,2012-03-06,0,77,-10
GME00124726,2012-03-07,3,76,-17
GME00124726,2012-03-08,13,52,-4
GME00124726,2012-03-09,0,78,-26
GME00124726,2012-03-10,1,103,-26
GME00124726,2012-03-11,3,74,43
GME00124726,2012-03-12,0,89,50
GME00124726,2012-03-13,0,83,47
GME00124726,2012-03-14,0,111,1
GME00124726,2012-03-15,0,146,-15
GME00124726,2012-03-16,0,189,-4
GME00124726,2012-03-17,0,197,24
GME00124726,2012-03-18,38,180,28
GME00124726,2012-03-19,0,102,31
GME00124726,2012-03-20,0,135,-5
GME00124726,2012-03-21,0,151,-2
GME00124726,2012-03-22,0,177,64
GME00124726,2012-03-23,0,176,41
GME00124726,2012-03-24,0,170,56
GME00124726,2012-03-25,0,188,28
GME00124726,2012-03-26,0,177,43
GME00124726,2012-03-27,0,174,4
GME00124726,2012-03-28,0,196,37
GME00124726,2012-03-29,0,156,32
GME00124726,2012-03-30,0,113,69
GME00124726,2012-03-31,1,104,6
GME00124726,2012-04-01,0,97,-23
GME00124726,2012-04-02,0,144,-26
GME00124726,2012-04-03,5,182,27
GME00124726,2012-04-04,12,155,73
GME00124726,2012-04-05,52,91,55
GME00124726,2012-04-06,4,80,43
GME00124726,2012-04-07,28,64,18
GME00124726,2012-04-08,0,40,-26
GME00124726,2012-04-09,0,73,-38
GME00124726,2012-04-10,0,187,32
GME00124726,2012-04-11,59,113,50
GME00124726,2012-04-12,12,133,31
GME00124726,2012-04-13,0,117,43
GME00124726,2012-04-14,0,132,57
GME00124726,2012-04-15,28,98,59
GME00124726,2012-04-16,0,86,42
GME00124726,2012-04-17,0,94,4
GME00124726,2012-04-18,0,108,6
GME00124726,2012-04-19,47,164,21
GME00124726,2012-04-20,0,137,55
GME00124726,2012-04-21,56,152,13
GME00124726,2012-04-22,28,96,22
GME00124726,2012-04-23,7,127,-1
GME00124726,2012-04-24,54,94,41
GME00124726,2012-04-25,0,165,46
GME00124726,2012-04-26,0,242,77
GME00124726,2012-04-27,0,249,70
GME00124726,2012-04-28,0,290,126
GME00124726,2012-04-29,0,228,151
GME00124726,2012-04-30,0,244,106
GME00124726,2012-05-01,9,242,112
GME00124726,2012-05-02,91,249,113
GME00124726,2012-05-03,0,194,92
GME00124726,2012-05-04,0,216,75
GME00124726,2012-05-05,12,161,75
GME00124726,2012-05-06,60,139,63
GME00124726,2012-05-07,11,167,73
GME00124726,2012-05-08,0,216,61
GME00124726,2012-05-09,7,209,113
GME00124726,2012-05-10,0,272,104
GME00124726,2012-05-11,77,293,129
GME00124726,2012-05-12,1,179,56
GME00124726,2012-05-13,0,133,42
GME00124726,2012-05-14,0,137,18
GME00124726,2012-05-15,28,166,16
GME00124726,2012-05-16,5,105,18
GME00124726,2012-05-17,0,133,-3
GME00124726,2012-05-18,1,181,41
GME00124726,2012-05-19,0,240,96
GME00124726,2012-05-20,0,262,129
GME00124726,2012-05-21,0,249,129
GME00124726,2012-05-22,35,245,105
GME00124726,2012-05-23,0,271,139
GME00124726,2012-05-24,0,265,125
GME00124726,2012-05-25,0,227,130
GME00124726,2012-05-26,0,215,125
GME00124726,2012-05-27,0,220,118
GME00124726,2012-05-28,0,229,107
GME00124726,2012-05-29,74,239,99
GME00124726,2012-05-30,15,234,98
GME00124726,2012-05-31,144,224,105
GME00124726,2012-06-01,0,184,119
GME00124726,2012-06-02,0,213,106
GME00124726,2012-06-03,49,206,107
GME00124726,2012-06-04,36,184,109
GME00124726,2012-06-05,1,145,66
GME00124726,2012-06-06,84,184,65
GME00124726,2012-06-07,103,233,106
GME00124726,2012-06-08,69,191,120
GME00124726,2012-06-09,14,190,114
GME00124726,2012-06-10,41,168,84
GME00124726,2012-06-11,3,199,80
GME00124726,2012-06-12,99,188,86
GME00124726,2012-06-13,83,175,94
GME00124726,2012-06-14,0,202,101
GME00124726,2012-06-15,0,260,103
GME00124726,2012-06-16,0,299,138
GME00124726,2012-06-17,0,257,120
GME00124726,2012-06-18,34,302,170
GME00124726,2012-06-19,15,269,167
GME00124726,2012-06-20,50,271,170
GME00124726,2012-06-21,60,257,157
GME00124726,2012-06-22,0,227,121
GME00124726,2012-06-23,0,231,89
GME00124726,2012-06-24,82,246,112
GME00124726,2012-06-25,0,201,100
GME00124726,2012-06-26,0,215,90
GME00124726,2012-06-27,0,253,92
GME00124726,2012-06-28,51,280,138
GME00124726,2012-06-29,10,306,166
GME00124726,2012-06-30,100,306,166
GME00124726,2012-07-01,55,241,143
GME00124726,2012-07-02,48,221,140
GME00124726,2012-07-03,5,226,163
GME00124726,2012-07-04,33,263,142
GME00124726,2012-07-05,44,283,160
GME00124726,2012-07-06,16,253,142
GME00124726,2012-07-07,7,241,148
GME00124726,2012-07-08,0,253,150
GME00124726,2012-07-09,0,250,147
GME00124726,2012-07-10,1,265,139
GME00124726,2012-07-11,7,245,129
GME00124726,2012-07-12,6,214,99
GME00124726,2012-07-13,26,216,98
GME00124726,2012-07-14,4,238,98
GME00124726,2012-07-15,66,211,92
GME00124726,2012-07-16,0,200,109
GME00124726,2012-07-17,1,217,111
GME00124726,2012-07-18,0,278,105
GME00124726,2012-07-19,0,262,140
GME00124726,2012-07-20,12,198,116
GME00124726,2012-07-21,40,187,102
GME00124726,2012-07-22,0,193,93
GME00124726,2012-07-23,0,238,94
GME00124726,2012-07-24,0,306,161
GME00124726,2012-07-25,10,232,166
GME00124726,2012-07-26,0,309,151
GME00124726,2012-07-27,0,334,166
GME00124726,2012-07-28,3,280,176
GME00124726,2012-07-29,0,250,123
GME00124726,2012-07-30,0,261,83
GME00124726,2012-07-31,0,284,118
GME00124726,2012-08-01,0,302,135
GME00124726,2012-08-02,98,316,150
GME00124726,2012-08-03,27,259,163
GME00124726,2012-08-04,0,258,161
GME00124726,2012-08-05,0,292,156
GME00124726,2012-08-06,93,246,136
GME00124726,2012-08-07,0,232,115
GME00124726,2012-08-08,0,231,106
GME00124726,2012-08-09,0,246,92
GME00124726,2012-08-10,0,244,133
GME00124726,2012-08-11,0,207,120
GME00124726,2012-08-12,0,230,111
GME00124726,2012-08-13,0,242,120
GME00124726,2012-08-14,0,262,115
GME00124726,2012-08-15,1,277,139
GME00124726,2012-08-16,65,209,136
GME00124726,2012-08-17,0,259,128
GME00124726,2012-08-18,0,289,128
GME00124726,2012-08-19,0,333,167
GME00124726,2012-08-20,5,357,153
GME00124726,2012-08-21,8,315,169
GME00124726,2012-08-22,0,306,188
GME00124726,2012-08-23,36,287,141
GME00124726,2012-08-24,149,239,165
GME00124726,2012-08-25,67,259,151
GME00124726,2012-08-26,2,221,126
GME00124726,2012-08-27,0,221,106
GME00124726,2012-08-28,8,277,118
GME00124726,2012-08-29,0,273,128
GME00124726,2012-08-30,72,235,146
GME00124726,2012-08-31,175,159,117
GME00124726,2012-09-01,0,168,108
GME00124726,2012-09-02,0,179,125
GME00124726,2012-09-03,0,220,146
GME00124726,2012-09-04,0,225,139
GME00124726,2012-09-05,3,237,132
GME00124726,2012-09-06,0,200,82
GME00124726,2012-09-07,0,247,64
GME00124726,2012-09-08,0,259,82
GME00124726,2012-09-09,0,266,116
GME00124726,2012-09-10,0,279,118
GME00124726,2012-09-11,40,286,127
GME00124726,2012-09-12,17,172,86
GME00124726,2012-09-13,0,155,50
GME00124726,2012-09-14,0,185,30
GME00124726,2012-09-15,2,187,78
GME00124726,2012-09-16,0,195,71
GME00124726,2012-09-17,0,225,77
GME00124726,2012-09-18,43,253,91
GME00124726,2012-09-19,0,149,49
GME00124726,2012-09-20,0,158,23
GME00124726,2012-09-21,47,182,57
GME00124726,2012-09-22,4,158,55
GME00124726,2012-09-23,0,166,64
GME00124726,2012-09-24,5,179,96
GME00124726,2012-09-25,0,214,82
GME00124726,2012-09-26,73,236,91
GME00124726,2012-09-27,28,169,78
GME00124726,2012-09-28,0,189,64
GME00124726,2012-09-29,70,126,70
GME00124726,2012-09-30,0,158,87
GME00124726,2012-10-01,0,153,102
GME00124726,2012-10-02,0,173,67
GME00124726,2012-10-03,0,190,55
GME00124726,2012-10-04,9,180,58
GME00124726,2012-10-05,0,203,46
GME00124726,2012-10-06,55,227,85
GME00124726,2012-10-07,43,139,52
GME00124726,2012-10-08,16,132,20
GME00124726,2012-10-09,2,135,52
GME00124726,2012-10-10,0,120,31
GME00124726,2012-10-11,0,123,9
GME00124726,2012-10-12,46,125,57
GME00124726,2012-10-13,0,127,30
GME00124726,2012-10-14,11,137,43
GME00124726,2012-10-15,15,95,56
GME00124726,2012-10-16,0,121,53
GME00124726,2012-10-17,0,167,56
GME00124726,2012-10-18,0,145,78
GME00124726,2012-10-19,1,167,82
GME00124726,2012-10-20,0,109,77
GME00124726,2012-10-21,0,86,68
GME00124726,2012-10-22,0,78,65
GME00124726,2012-10-23,0,84,53
GME00124726,2012-10-24,0,105,76
GME00124726,2012-10-25,0,121,75
GME00124726,2012-10-26,30,105,55
GME00124726,2012-10-27,96,55,-14
GME00124726,2012-10-28,1,24,-14
GME00124726,2012-10-29,2,9,-25
GME00124726,2012-10-30,0,55,-3
GME00124726,2012-10-31,0,97,-18
GME00124726,2012-11-01,3,106,37
GME00124726,2012-11-02,51,103,46
GME00124726,2012-11-03,7,137,60
GME00124726,2012-11-04,187,129,64
GME00124726,2012-11-05,38,94,34
GME00124726,2012-11-06,0,72,-1
GME00124726,2012-11-07,0,69,3
GME00124726,2012-11-08,0,79,30
GME00124726,2012-11-09,0,93,22
GME00124726,2012-11-10,1,96,41
GME00124726,2012-11-11,82,95,56
GME00124726,2012-11-12,0,89,33
GME00124726,2012-11-13,0,90,-11
GME00124726,2012-11-14,0,55,8
GME00124726,2012-11-15,1,38,14
GME00124726,2012-11-16,0,26,-3
GME00124726,2012-11-17,0,16,-9
GME00124726,2012-11-18,0,27,-4
GME00124726,2012-11-19,0,28,2
GME00124726,2012-11-20,0,34,18
GME00124726,2012-11-21,1,38,12
GME00124726,2012-11-22,0,51,15
GME00124726,2012-11-23,0,63,38
GME00124726,2012-11-24,0,45,31
GME00124726,2012-11-25,0,105,26
GME00124726,2012-11-26,0,88,41
GME00124726,2012-11-27,1,83,48
GME00124726,2012-11-28,150,62,49
GME00124726,2012-11-29,82,59,2
GME00124726,2012-11-30,0,19,-21
GME00124726,2012-12-01,0,-20,-54
GME00124726,2012-12-02,12,0,-42
GME00124726,2012-12-03,15,5,-15
GME00124726,2012-12-04,50,33,0
GME00124726,2012-12-05,7,17,-5
GME00124726,2012-12-06,4,0,-67
GME00124726,2012-12-07,0,-35,-77
GME00124726,2012-12-08,0,-24,-101
GME00124726,2012-12-09,13,-7,-104
GME00124726,2012-12-10,8,9,-8
GME00124726,2012-12-11,5,-6,-86
GME00124726,2012-12-12,0,-50,-120
GME00124726,2012-12-13,0,-52,-137
GME00124726,2012-12-14,41,-14,-56
GME00124726,2012-12-15,64,34,-23
GME00124726,2012-12-16,55,50,4
GME00124726,2012-12-17,57,44,7
GME00124726,2012-12-18,27,32,-1
GME00124726,2012-12-19,0,16,-11
GME00124726,2012-12-20,29,11,-13
GME00124726,2012-12-21,50,25,-8
GME00124726,2012-12-22,173,53,21
GME00124726,2012-12-23,30,109,32
GME00124726,2012-12-24,0,111,29
GME00124726,2012-12-25,5,112,12
GME00124726,2012-12-26,1,81,31
GME00124726,2012-12-27,96,86,30
GME00124726,2012-12-28,3,52,-5
GME00124726,2012-12-29,0,60,-8
GME00124726,2012-12-30,0,86,-13
GME00124726,2012-12-31,0,59,-16
GME00124726,2013-01-01,1,43,-27
GME00124726,2013-01-02,0,54,-22
GME00124726,2013-01-03,14,33,-27
GME00124726,2013-01-04,101,75,32
GME00124726,2013-01-05,15,75,51
GME00124726,2013-01-06,22,55,43
GME00124726,2013-01-07,0,61,22
GME00124726,2013-01-08,106,42,18
GME00124726,2013-01-09,5,43,5
GME00124726,2013-01-10,0,32,-2
GME00124726,2013-01-11,5,6,-27
GME00124726,2013-01-12,9,-21,-42
GME00124726,2013-01-13,0,-18,-45
GME00124726,2013-01-14,0,-21,-45
GME00124726,2013-01-15,0,-18,-54
GME00124726,2013-01-16,30,-16,-46
GME00124726,2013-01-17,50,-31,-47
GME00124726,2013-01-18,0,-28,-49
GME00124726,2013-01-19,0,-44,-62
GME00124726,2013-01-20,0,-34,-67
GME00124726,2013-01-21,24,-19,-41
GME00124726,2013-01-22,1,26,-27
GME00124726,2013-01-23,0,19,-12
GME00124726,2013-01-24,1,-11,-42
GME00124726,2013-01-25,0,-32,-56
GME00124726,2013-01-26,0,-45,-85
GME00124726,2013-01-27,12,0,-74
GME00124726,2013-01-28,0,32,-8
GME00124726,2013-01-29,42,62,-1
GME00124726,2013-01-30,27,139,61
GME00124726,2013-01-31,4,85,29
GME00124726,2013-02-01,202,66,26
GME00124726,2013-02-02,5,65,-19
GME00124726,2013-02-03,13,26,-28
GME00124726,2013-02-04,32,43,-8
GME00124726,2013-02-05,14,70,0
GME00124726,2013-02-06,14,24,-9
GME00124726,2013-02-07,28,14,-42
GME00124726,2013-02-08,7,6,-52
GME00124726,2013-02-09,1,-22,-69
GME00124726,2013-02-10,0,-37,-78
GME00124726,2013-02-11,0,-17,-77
GME00124726,2013-02-12,18,-15,-50
GME00124726,2013-02-13,0,-12,-44
GME00124726,2013-02-14,0,-6,-68
GME00124726,2013-02-15,34,-7,-70
GME00124726,2013-02-16,24,15,-7
GME00124726,2013-02-17,0,22,-7
GME00124726,2013-02-18,0,7,-19
GME00124726,2013-02-19,15,-1,-36
GME00124726,2013-02-20,0,12,-55
GME00124726,2013-02-21,0,-11,-58
GME00124726,2013-02-22,3,-32,-71
GME00124726,2013-02-23,34,-25,-72
GME00124726,2013-02-24,12,-14,-51
GME00124726,2013-02-25,0,3,-30
GME00124726,2013-02-26,9,24,-37
GME00124726,2013-02-27,0,18,4
GME00124726,2013-02-28,0,22,6
GME00124726,2013-03-01,0,8,-7
GME00124726,2013-03-02,0,51,-31
GME00124726,2013-03-03,0,61,-53
GME00124726,2013-03-04,0,69,-25
GME00124726,2013-03-05,0,118,-15
GME00124726,2013-03-06,0,143,-18
GME00124726,2013-03-07,0,133,22
GME00124726,2013-03-08,7,164,44
GME00124726,2013-03-09,5,133,56
GME00124726,2013-03-10,18,126,34
GME00124726,2013-03-11,6,51,17
GME00124726,2013-03-12,24,49,7
GME00124726,2013-03-13,8,8,-46
GME00124726,2013-03-14,0,0,-88
GME00124726,2013-03-15,0,-6,-77
GME00124726,2013-03-16,0,42,-91
GME00124726,2013-03-17,0,64,-34
GME00124726,2013-03-18,50,34,7
GME00124726,2013-03-19,18,81,-15
GME00124726,2013-03-20,27,107,-23
GME00124726,2013-03-21,0,46,-14
GME00124726,2013-03-22,0,58,-20
GME00124726,2013-03-23,0,30,-21
GME00124726,2013-03-24,0,23,-35
GME00124726,2013-03-25,22,-12,-43
GME00124726,2013-03-26,16,-33,-51
GME00124726,2013-03-27,0,-4,-57
GME00124726,2013-03-28,46,41,-44
GME00124726,2013-03-29,0,47,-14
GME00124726,2013-03-30,9,49,-12
GME00124726,2013-03-31,0,34,-22
GME00124726,2013-04-01,0,39,-35
GME00124726,2013-04-02,0,65,-21
GME00124726,2013-04-03,0,43,2
GME00124726,2013-04-04,0,58,-7
GME00124726,2013-04-05,0,38,-6
GME00124726,2013-04-06,0,40,9
GME00124726,2013-04-07,0,47,-4
GME00124726,2013-04-08,11,89,-13
GME00124726,2013-04-09,44,110,34
GME00124726,2013-04-10,11,123,40
GME00124726,2013-04-11,89,152,43
GME00124726,2013-04-12,0,147,62
GME00124726,2013-04-13,0,138,39
GME00124726,2013-04-14,0,190,31
GME00124726,2013-04-15,0,222,76
GME00124726,2013-04-16,7,213,109
GME00124726,2013-04-17,0,220,103
GME00124726,2013-04-18,95,238,100
GME00124726,2013-04-19,164,111,56
GME00124726,2013-04-20,19,81,49
GME00124726,2013-04-21,0,147,73
GME00124726,2013-04-22,0,146,84
GME00124726,2013-04-23,0,171,75
GME00124726,2013-04-24,0,201,49
GME00124726,2013-04-25,0,235,71
GME00124726,2013-04-26,3,231,82
GME00124726,2013-04-27,1,187,66
GME00124726,2013-04-28,0,103,56
GME00124726,2013-04-29,0,122,82
GME00124726,2013-04-30,0,162,79
GME00124726,2013-05-01,23,202,67
GME00124726,2013-05-02,0,164,105
GME00124726,2013-05-03,1,165,110
GME00124726,2013-05-04,0,177,87
GME00124726,2013-05-05,0,194,86
GME00124726,2013-05-06,4,203,110
GME00124726,2013-05-07,0,192,123
GME00124726,2013-05-08,0,221,102
GME00124726,2013-05-09,72,220,112
GME00124726,2013-05-10,66,143,99
GME00124726,2013-05-11,3,144,69
GME00124726,2013-05-12,38,132,38
GME00124726,2013-05-13,11,123,37
GME00124726,2013-05-14,0,190,56
GME00124726,2013-05-15,0,241,102
GME00124726,2013-05-16,0,206,77
GME00124726,2013-05-17,101,204,102
GME00124726,2013-05-18,0,194,92
GME00124726,2013-05-19,14,215,57
GME00124726,2013-05-20,56,175,49
GME00124726,2013-05-21,10,158,57
GME00124726,2013-05-22,14,128,62
GME00124726,2013-05-23,47,127,42
GME00124726,2013-05-24,2,86,30
GME00124726,2013-05-25,3,102,19
GME00124726,2013-05-26,210,69,42
GME00124726,2013-05-27,17,109,60
GME00124726,2013-05-28,23,201,42
GME00124726,2013-05-29,67,123,62
GME00124726,2013-05-30,206,134,50
GME00124726,2013-05-31,181,132,76
GME00124726,2013-06-01,178,134,63
GME00124726,2013-06-02,269,109,70
GME00124726,2013-06-03,79,87,62
GME00124726,2013-06-04,0,175,68
GME00124726,2013-06-05,0,217,106
GME00124726,2013-06-06,0,230,111
GME00124726,2013-06-07,0,216,117
GME00124726,2013-06-08,0,252,113
GME00124726,2013-06-09,126,237,148
GME00124726,2013-06-10,21,170,121
GME00124726,2013-06-11,26,191,115
GME00124726,2013-06-12,0,231,93
GME00124726,2013-06-13,19,258,109
GME00124726,2013-06-14,0,183,108
GME00124726,2013-06-15,2,250,109
GME00124726,2013-06-16,0,256,137
GME00124726,2013-06-17,0,314,167
GME00124726,2013-06-18,0,335,183
GME00124726,2013-06-19,0,343,211
GME00124726,2013-06-20,146,334,172
GME00124726,2013-06-21,1,236,139
GME00124726,2013-06-22,6,212,138
GME00124726,2013-06-23,3,213,130
GME00124726,2013-06-24,2,180,112
GME00124726,2013-06-25,16,146,94
GME00124726,2013-06-26,0,152,77
GME00124726,2013-06-27,3,159,75
GME00124726,2013-06-28,0,192,76
GME00124726,2013-06-29,106,162,87
GME00124726,2013-06-30,0,192,84
GME00124726,2013-07-01,0,232,69
GME00124726,2013-07-02,83,263,109
GME00124726,2013-07-03,26,209,142
GME00124726,2013-07-04,0,240,151
GME00124726,2013-07-05,0,253,142
GME00124726,2013-07-06,0,250,153
GME00124726,2013-07-07,0,265,167
GME00124726,2013-07-08,0,262,159
GME00124726,2013-07-09,0,266,155
GME00124726,2013-07-10,0,279,141
GME00124726,2013-07-11,0,214,103
GME00124726,2013-07-12,0,229,91
GME00124726,2013-07-13,0,249,103
GME00124726,2013-07-14,0,268,108
GME00124726,2013-07-15,0,253,129
GME00124726,2013-07-16,0,265,124
GME00124726,2013-07-17,0,288,122
GME00124726,2013-07-18,0,288,177
GME00124726,2013-07-19,0,300,185
GME00124726,2013-07-20,0,287,176
GME00124726,2013-07-21,0,286,163
GME00124726,2013-07-22,0,306,163
GME00124726,2013-07-23,1,327,139
GME00124726,2013-07-24,20,301,154
GME00124726,2013-07-25,0,301,148
GME00124726,2013-07-26,0,322,161
GME00124726,2013-07-27,0,361,175
GME00124726,2013-07-28,0,349,171
GME00124726,2013-07-29,98,246,149
GME00124726,2013-07-30,0,248,141
GME00124726,2013-07-31,0,267,149
GME00124726,2013-08-01,0,312,138
GME00124726,2013-08-02,0,352,170
GME00124726,2013-08-03,29,329,170
GME00124726,2013-08-04,106,287,156
GME00124726,2013-08-05,0,305,144
GME00124726,2013-08-06,17,344,177
GME00124726,2013-08-07,1,277,157
GME00124726,2013-08-08,4,263,172
GME00124726,2013-08-09,153,190,152
GME00124726,2013-08-10,0,241,135
GME00124726,2013-08-11,0,244,126
GME00124726,2013-08-12,14,253,131
GME00124726,2013-08-13,0,219,124
GME00124726,2013-08-14,0,205,89
GME00124726,2013-08-15,0,234,79
GME00124726,2013-08-16,0,267,97
GME00124726,2013-08-17,0,297,120
GME00124726,2013-08-18,3,301,133
GME00124726,2013-08-19,97,209,136
GME00124726,2013-08-20,0,178,94
GME00124726,2013-08-21,0,215,89
GME00124726,2013-08-22,0,232,101
GME00124726,2013-08-23,0,218,139
GME00124726,2013-08-24,56,252,126
GME00124726,2013-08-25,265,160,137
GME00124726,2013-08-26,1,205,129
GME00124726,2013-08-27,0,175,127
GME00124726,2013-08-28,3,200,118
GME00124726,2013-08-29,0,226,100
GME00124726,2013-08-30,0,237,93
GME00124726,2013-08-31,0,243,104
GME00124726,2013-09-01,0,194,105
GME00124726,2013-09-02,0,192,95
GME00124726,2013-09-03,0,238,117
GME00124726,2013-09-04,0,254,119
GME00124726,2013-09-05,0,264,144
GME00124726,2013-09-06,0,273,144
GME00124726,2013-09-07,0,277,158
GME00124726,2013-09-08,208,232,150
GME00124726,2013-09-09,5,183,92
GME00124726,2013-09-10,44,139,81
GME00124726,2013-09-11,39,132,63
GME00124726,2013-09-12,72,136,94
GME00124726,2013-09-13,112,145,92
GME00124726,2013-09-14,5,160,90
GME00124726,2013-09-15,46,187,125
GME00124726,2013-09-16,36,137,85
GME00124726,2013-09-17,95,126,67
GME00124726,2013-09-18,34,155,80
GME00124726,2013-09-19,1,140,83
GME00124726,2013-09-20,0,144,92
GME00124726,2013-09-21,0,168,68
GME00124726,2013-09-22,0,180,50
GME00124726,2013-09-23,0,179,98
GME00124726,2013-09-24,0,199,88
GME00124726,2013-09-25,2,211,66
GME00124726,2013-09-26,25,189,119
GME00124726,2013-09-27,0,155,88
GME00124726,2013-09-28,0,161,70
GME00124726,2013-09-29,0,158,85
GME00124726,2013-09-30,0,133,65
GME00124726,2013-10-01,0,133,54
GME00124726,2013-10-02,0,124,42
GME00124726,2013-10-03,0,139,21
GME00124726,2013-10-04,2,125,36
GME00124726,2013-10-05,47,94,60
GME00124726,2013-10-06,0,145,93
GME00124726,2013-10-07,0,161,79
GME00124726,2013-10-08,0,145,58
GME00124726,2013-10-09,0,143,86
GME00124726,2013-10-10,70,128,44
GME00124726,2013-10-11,5,81,22
GME00124726,2013-10-12,4,73,14
GME00124726,2013-10-13,0,128,13
GME00124726,2013-10-14,1,131,56
GME00124726,2013-10-15,209,150,79
GME00124726,2013-10-16,10,98,33
GME00124726,2013-10-17,3,148,37
GME00124726,2013-10-18,3,151,69
GME00124726,2013-10-19,0,143,50
GME00124726,2013-10-20,21,162,83
GME00124726,2013-10-21,1,178,93
GME00124726,2013-10-22,0,191,109
GME00124726,2013-10-23,15,154,104
GME00124726,2013-10-24,0,183,83
GME00124726,2013-10-25,0,150,85
GME00124726,2013-10-26,0,198,84
GME00124726,2013-10-27,8,165,99
GME00124726,2013-10-28,15,216,108
GME00124726,2013-10-29,18,129,77
GME00124726,2013-10-30,0,120,16
GME00124726,2013-10-31,0,89,27
GME00124726,2013-11-01,5,75,34
GME00124726,2013-11-02,63,152,60
GME00124726,2013-11-03,20,104,34
GME00124726,2013-11-04,1,121,20
GME00124726,2013-11-05,20,85,12
GME00124726,2013-11-06,86,119,58
GME00124726,2013-11-07,0,157,75
GME00124726,2013-11-08,55,151,73
GME00124726,2013-11-09,19,115,14
GME00124726,2013-11-10,109,62,20
GME00124726,2013-11-11,2,61,20
GME00124726,2013-11-12,0,52,7
GME00124726,2013-11-13,0,51,25
GME00124726,2013-11-14,7,33,18
GME00124726,2013-11-15,0,38,15
GME00124726,2013-11-16,0,53,36
GME00124726,2013-11-17,0,58,42
GME00124726,2013-11-18,0,45,23
GME00124726,2013-11-19,83,38,18
GME00124726,2013-11-20,4,28,7
GME00124726,2013-11-21,0,39,13
GME00124726,2013-11-22,9,63,31
GME00124726,2013-11-23,2,60,40
GME00124726,2013-11-24,0,55,4
GME00124726,2013-11-25,0,16,-36
GME00124726,2013-11-26,6,7,-49
GME00124726,2013-11-27,0,-3,-81
GME00124726,2013-11-28,7,-3,-45
GME00124726,2013-11-29,18,21,-4
GME00124726,2013-11-30,0,43,1
GME00124726,2013-12-01,2,38,2
GME00124726,2013-12-02,0,54,4
GME00124726,2013-12-03,0,29,-25
GME00124726,2013-12-04,2,16,-18
GME00124726,2013-12-05,21,48,6
GME00124726,2013-12-06,7,34,-8
GME00124726,2013-12-07,8,28,-2
GME00124726,2013-12-08,2,51,19
GME00124726,2013-12-09,4,58,19
GME00124726,2013-12-10,0,57,34
GME00124726,2013-12-11,0,39,24
GME00124726,2013-12-12,0,24,1
GME00124726,2013-12-13,0,2,-15
