id,date,prcp,tmax,tmin
GME00121150,2011-12-24,30,79,17
GME00121150,2011-12-25,10,82,16
GME00121150,2011-12-26,1,104,80
GME00121150,2011-12-27,0,102,66
GME00121150,2011-12-28,0,79,50
GME00121150,2011-12-29,19,73,35
GME00121150,2011-12-30,25,47,8
GME00121150,2011-12-31,1,44,11
GME00121150,2012-01-01,18,111,21
GME00121150,2012-01-02,45,127,50
GME00121150,2012-01-03,12,103,27
GME00121150,2012-01-04,53,80,38
GME00121150,2012-01-05,33,70,33
GME00121150,2012-01-06,0,40,-13
GME00121150,2012-01-07,35,66,22
GME00121150,2012-01-08,21,60,37
GME00121150,2012-01-09,30,74,23
GME00121150,2012-01-10,0,73,42
GME00121150,2012-01-11,0,85,52
GME00121150,2012-01-12,12,100,38
GME00121150,2012-01-13,0,41,21
GME00121150,2012-01-14,0,44,-9
GME00121150,2012-01-15,0,19,-46
GME00121150,2012-01-16,17,27,-17
GME00121150,2012-01-17,7,35,11
GME00121150,2012-01-18,50,55,-33
GME00121150,2012-01-19,69,53,29
GME00121150,2012-01-20,18,29,11
GME00121150,2012-01-21,32,45,14
GME00121150,2012-01-22,27,63,15
GME00121150,2012-01-23,14,30,0
GME00121150,2012-01-24,0,24,-25
GME00121150,2012-01-25,0,12,-52
GME00121150,2012-01-26,0,13,-64
GME00121150,2012-01-27,0,-18,-42
GME00121150,2012-01-28,7,-33,-53
GME00121150,2012-01-29,0,-41,-59
GME00121150,2012-01-30,0,-26,-89
GME00121150,2012-01-31,0,-56,-103
GME00121150,2012-02-01,0,-55,-113
GME00121150,2012-02-02,5,-65,-141
GME00121150,2012-02-03,0,-55,-150
GME00121150,2012-02-04,0,-63,-172
GME00121150,2012-02-05,0,-91,-180
GME00121150,2012-02-06,0,-100,-182
GME00121150,2012-02-07,0,-57,-196
GME00121150,2012-02-08,3,-33,-99
GME00121150,2012-02-09,3,-24,-100
GME00121150,2012-02-10,0,-55,-130
GME00121150,2012-02-11,0,-55,-145
GME00121150,2012-02-12,1,-40,-150
GME00121150,2012-02-13,0,-7,-40
GME00121150,2012-02-14,40,16,-38
GME00121150,2012-02-15,0,40,7
GME00121150,2012-02-16,71,38,-17
GME00121150,2012-02-17,0,62,18
GME00121150,2012-02-18,30,87,15
GME00121150,2012-02-19,4,61,-5
GME00121150,2012-02-20,0,50,-18
GME00121150,2012-02-21,36,40,-4
GME00121150,2012-02-22,29,95,40
GME00121150,2012-02-23,4,114,46
GME00121150,2012-02-24,17,120,56
GME00121150,2012-02-25,5,87,37
GME00121150,2012-02-26,0,70,-34
GME00121150,2012-02-27,25,58,-49
GME00121150,2012-02-28,16,105,47
GME00121150,2012-02-29,4,109,86
GME00121150,2012-03-01,0,99,82
GME00121150,2012-03-02,0,82,2
GME00121150,2012-03-03,0,97,-6
GME00121150,2012-03-04,0,86,3
GME00121150,2012-03-05,0,90,-7
GME00121150,2012-03-06,0,54,-23
GME00121150,2012-03-07,7,73,-35
GME00121150,2012-03-08,18,83,0
GME00121150,2012-03-09,0,102,-24
GME00121150,2012-03-10,5,112,67
GME00121150,2012-03-11,0,103,69
GME00121150,2012-03-12,0,107,67
GME00121150,2012-03-13,0,89,66
GME00121150,2012-03-14,0,85,64
GME00121150,2012-03-15,0,102,16
GME00121150,2012-03-16,0,205,-2
GME00121150,2012-03-17,0,195,50
GME00121150,2012-03-18,0,173,43
GME00121150,2012-03-19,0,108,30
GME00121150,2012-03-20,1,128,9
GME00121150,2012-03-21,0,132,93
GME00121150,2012-03-22,0,167,63
GME00121150,2012-03-23,0,183,20
GME00121150,2012-03-24,0,192,19
GME00121150,2012-03-25,0,148,31
GME00121150,2012-03-26,0,151,-8
GME00121150,2012-03-27,0,174,39
GME00121150,2012-03-28,0,194,51
GME00121150,2012-03-29,4,96,65
GME00121150,2012-03-30,16,104,63
GME00121150,2012-03-31,34,76,21
GME00121150,2012-04-01,8,96,-13
GME00121150,2012-04-02,0,77,34
GME00121150,2012-04-03,14,125,42
GME00121150,2012-04-04,33,60,37
GME00121150,2012-04-05,0,80,-9
GME00121150,2012-04-06,24,101,-32
GME00121150,2012-04-07,6,54,-4
GME00121150,2012-04-08,0,69,-12
GME00121150,2012-04-09,0,122,0
GME00121150,2012-04-10,0,186,76
GME00121150,2012-04-11,5,156,42
GME00121150,2012-04-12,47,111,55
GME00121150,2012-04-13,7,111,16
GME00121150,2012-04-14,0,135,-6
GME00121150,2012-04-15,0,136,46
GME00121150,2012-04-16,0,113,24
GME00121150,2012-04-17,0,103,-13
GME00121150,2012-04-18,0,133,36
GME00121150,2012-04-19,0,177,56
GME00121150,2012-04-20,0,174,60
GME00121150,2012-04-21,3,166,55
GME00121150,2012-04-22,0,142,55
GME00121150,2012-04-23,0,153,44
GME00121150,2012-04-24,76,181,74
GME00121150,2012-04-25,0,163,78
GME00121150,2012-04-26,0,201,111
GME00121150,2012-04-27,0,236,121
GME00121150,2012-04-28,0,303,124
GME00121150,2012-04-29,0,275,148
GME00121150,2012-04-30,0,240,104
GME00121150,2012-05-01,54,282,91
GME00121150,2012-05-02,7,259,149
GME00121150,2012-05-03,24,205,131
GME00121150,2012-05-04,0,197,134
GME00121150,2012-05-05,69,140,56
GME00121150,2012-05-06,1,102,49
GME00121150,2012-05-07,0,129,76
GME00121150,2012-05-08,0,197,91
GME00121150,2012-05-09,2,221,120
GME00121150,2012-05-10,10,255,136
GME00121150,2012-05-11,115,288,126
GME00121150,2012-05-12,0,136,57
GME00121150,2012-05-13,0,116,40
GME00121150,2012-05-14,0,170,34
GME00121150,2012-05-15,6,175,76
GME00121150,2012-05-16,7,134,58
GME00121150,2012-05-17,0,133,31
GME00121150,2012-05-18,0,178,46
GME00121150,2012-05-19,0,247,104
GME00121150,2012-05-20,0,273,127
GME00121150,2012-05-21,0,286,166
GME00121150,2012-05-22,0,308,177
GME00121150,2012-05-23,0,305,168
GME00121150,2012-05-24,0,245,127
GME00121150,2012-05-25,0,233,100
GME00121150,2012-05-26,0,227,105
GME00121150,2012-05-27,0,241,136
GME00121150,2012-05-28,0,249,136
GME00121150,2012-05-29,0,215,117
GME00121150,2012-05-30,0,164,101
GME00121150,2012-05-31,133,187,114
GME00121150,2012-06-01,0,151,80
GME00121150,2012-06-02,0,156,61
GME00121150,2012-06-03,53,135,75
GME00121150,2012-06-04,57,156,87
GME00121150,2012-06-05,0,149,67
GME00121150,2012-06-06,6,164,55
GME00121150,2012-06-07,7,211,119
GME00121150,2012-06-08,0,252,140
GME00121150,2012-06-09,0,230,109
GME00121150,2012-06-10,0,213,95
GME00121150,2012-06-11,4,223,93
GME00121150,2012-06-12,1,221,145
GME00121150,2012-06-13,0,207,127
GME00121150,2012-06-14,0,176,108
GME00121150,2012-06-15,14,223,99
GME00121150,2012-06-16,36,215,153
GME00121150,2012-06-17,0,238,136
GME00121150,2012-06-18,3,324,132
GME00121150,2012-06-19,65,241,116
GME00121150,2012-06-20,71,179,137
GME00121150,2012-06-21,0,162,132
GME00121150,2012-06-22,0,245,136
GME00121150,2012-06-23,0,241,122
GME00121150,2012-06-24,82,245,121
GME00121150,2012-06-25,38,180,118
GME00121150,2012-06-26,0,169,115
GME00121150,2012-06-27,41,190,87
GME00121150,2012-06-28,0,239,145
GME00121150,2012-06-29,61,313,172
GME00121150,2012-06-30,84,279,189
GME00121150,2012-07-01,5,244,158
GME00121150,2012-07-02,10,228,134
GME00121150,2012-07-03,0,216,151
GME00121150,2012-07-04,0,253,149
GME00121150,2012-07-05,120,268,163
GME00121150,2012-07-06,3,285,186
GME00121150,2012-07-07,62,242,163
GME00121150,2012-07-08,2,262,155
GME00121150,2012-07-09,3,242,162
GME00121150,2012-07-10,0,246,151
GME00121150,2012-07-11,26,217,148
GME00121150,2012-07-12,10,190,111
GME00121150,2012-07-13,122,173,105
GME00121150,2012-07-14,108,200,132
GME00121150,2012-07-15,19,195,121
GME00121150,2012-07-16,58,211,122
GME00121150,2012-07-17,11,210,132
GME00121150,2012-07-18,122,207,138
GME00121150,2012-07-19,57,199,134
GME00121150,2012-07-20,0,198,117
GME00121150,2012-07-21,0,190,102
GME00121150,2012-07-22,0,209,114
GME00121150,2012-07-23,0,245,101
GME00121150,2012-07-24,0,280,146
GME00121150,2012-07-25,0,324,174
GME00121150,2012-07-26,0,308,194
GME00121150,2012-07-27,14,313,167
GME00121150,2012-07-28,14,297,198
GME00121150,2012-07-29,268,204,152
GME00121150,2012-07-30,0,219,122
GME00121150,2012-07-31,0,220,111
GME00121150,2012-08-01,0,261,149
GME00121150,2012-08-02,117,298,178
GME00121150,2012-08-03,28,230,171
GME00121150,2012-08-04,0,257,170
GME00121150,2012-08-05,30,235,166
GME00121150,2012-08-06,0,238,168
GME00121150,2012-08-07,0,218,148
GME00121150,2012-08-08,1,218,130
GME00121150,2012-08-09,0,200,117
GME00121150,2012-08-10,14,184,113
GME00121150,2012-08-11,0,211,122
GME00121150,2012-08-12,0,212,113
GME00121150,2012-08-13,0,220,116
GME00121150,2012-08-14,0,231,116
GME00121150,2012-08-15,0,235,105
GME00121150,2012-08-16,18,230,141
GME00121150,2012-08-17,0,241,142
GME00121150,2012-08-18,0,276,156
GME00121150,2012-08-19,0,354,167
GME00121150,2012-08-20,2,341,204
GME00121150,2012-08-21,391,261,179
GME00121150,2012-08-22,0,246,162
GME00121150,2012-08-23,1,232,135
GME00121150,2012-08-24,15,180,130
GME00121150,2012-08-25,7,248,156
GME00121150,2012-08-26,7,232,150
GME00121150,2012-08-27,0,208,118
GME00121150,2012-08-28,2,239,117
GME00121150,2012-08-29,0,266,117
GME00121150,2012-08-30,17,234,175
GME00121150,2012-08-31,1,194,134
GME00121150,2012-09-01,0,197,106
GME00121150,2012-09-02,0,206,88
GME00121150,2012-09-03,0,228,121
GME00121150,2012-09-04,0,235,103
GME00121150,2012-09-05,1,201,133
GME00121150,2012-09-06,0,191,113
GME00121150,2012-09-07,17,190,120
GME00121150,2012-09-08,33,204,132
GME00121150,2012-09-09,0,239,105
GME00121150,2012-09-10,0,286,155
GME00121150,2012-09-11,3,288,151
GME00121150,2012-09-12,0,172,101
GME00121150,2012-09-13,0,179,62
GME00121150,2012-09-14,20,204,85
GME00121150,2012-09-15,0,176,115
GME00121150,2012-09-16,0,219,111
GME00121150,2012-09-17,0,227,122
GME00121150,2012-09-18,43,239,107
GME00121150,2012-09-19,0,164,73
GME00121150,2012-09-20,0,161,50
GME00121150,2012-09-21,1,177,67
GME00121150,2012-09-22,0,163,60
GME00121150,2012-09-23,1,163,44
GME00121150,2012-09-24,29,164,102
GME00121150,2012-09-25,41,225,105
GME00121150,2012-09-26,34,235,129
GME00121150,2012-09-27,79,168,122
GME00121150,2012-09-28,0,177,99
GME00121150,2012-09-29,1,187,68
GME00121150,2012-09-30,0,168,70
GME00121150,2012-10-01,0,188,65
GME00121150,2012-10-02,0,197,67
GME00121150,2012-10-03,0,212,107
GME00121150,2012-10-04,66,166,81
GME00121150,2012-10-05,41,170,76
GME00121150,2012-10-06,75,175,63
GME00121150,2012-10-07,8,132,58
GME00121150,2012-10-08,0,132,53
GME00121150,2012-10-09,0,128,29
GME00121150,2012-10-10,14,96,33
GME00121150,2012-10-11,0,118,34
GME00121150,2012-10-12,34,130,32
GME00121150,2012-10-13,8,142,71
GME00121150,2012-10-14,14,134,69
GME00121150,2012-10-15,0,133,53
GME00121150,2012-10-16,1,141,38
GME00121150,2012-10-17,0,147,52
GME00121150,2012-10-18,0,193,101
GME00121150,2012-10-19,0,222,93
GME00121150,2012-10-20,0,231,87
GME00121150,2012-10-21,0,209,86
GME00121150,2012-10-22,0,140,122
GME00121150,2012-10-23,0,134,112
GME00121150,2012-10-24,5,148,103
GME00121150,2012-10-25,4,118,60
GME00121150,2012-10-26,0,70,6
GME00121150,2012-10-27,0,53,7
GME00121150,2012-10-28,0,71,-35
GME00121150,2012-10-29,12,75,-45
GME00121150,2012-10-30,29,57,16
GME00121150,2012-10-31,0,99,18
GME00121150,2012-11-01,32,77,34
GME00121150,2012-11-02,22,107,60
GME00121150,2012-11-03,4,95,48
GME00121150,2012-11-04,56,108,45
GME00121150,2012-11-05,12,108,61
GME00121150,2012-11-06,8,81,45
GME00121150,2012-11-07,1,109,57
GME00121150,2012-11-08,1,105,83
GME00121150,2012-11-09,0,111,75
GME00121150,2012-11-10,24,110,57
GME00121150,2012-11-11,0,124,62
GME00121150,2012-11-12,0,83,23
GME00121150,2012-11-13,0,101,11
GME00121150,2012-11-14,0,84,7
GME00121150,2012-11-15,0,9,-26
GME00121150,2012-11-16,0,19,-11
GME00121150,2012-11-17,0,30,-1
GME00121150,2012-11-18,6,63,-6
GME00121150,2012-11-19,0,75,41
GME00121150,2012-11-20,0,75,41
GME00121150,2012-11-21,0,67,43
GME00121150,2012-11-22,0,104,22
GME00121150,2012-11-23,38,70,6
GME00121150,2012-11-24,5,74,57
GME00121150,2012-11-25,0,118,65
GME00121150,2012-11-26,10,98,41
GME00121150,2012-11-27,15,95,52
GME00121150,2012-11-28,38,69,56
GME00121150,2012-11-29,136,56,24
GME00121150,2012-11-30,6,34,-26
GME00121150,2012-12-01,4,19,-27
GME00121150,2012-12-02,9,12,-5
GME00121150,2012-12-03,8,11,-13
GME00121150,2012-12-04,12,44,0
GME00121150,2012-12-05,3,12,-48
GME00121150,2012-12-06,7,-10,-76
GME00121150,2012-12-07,0,-9,-78
GME00121150,2012-12-08,0,-35,-96
GME00121150,2012-12-09,66,15,-58
GME00121150,2012-12-10,16,13,-39
GME00121150,2012-12-11,4,-10,-39
GME00121150,2012-12-12,0,-20,-76
GME00121150,2012-12-13,0,-13,-37
GME00121150,2012-12-14,48,3,-41
GME00121150,2012-12-15,8,45,3
GME00121150,2012-12-16,9,52,29
GME00121150,2012-12-17,1,57,18
GME00121150,2012-12-18,21,47,19
GME00121150,2012-12-19,4,24,16
GME00121150,2012-12-20,0,21,-3
GME00121150,2012-12-21,0,-3,-41
GME00121150,2012-12-22,13,-26,-38
GME00121150,2012-12-23,66,31,-27
GME00121150,2012-12-24,3,91,32
GME00121150,2012-12-25,14,126,70
GME00121150,2012-12-26,17,86,39
GME00121150,2012-12-27,12,91,29
GME00121150,2012-12-28,4,31,-49
GME00121150,2012-12-29,0,86,19
GME00121150,2012-12-30,19,109,47
GME00121150,2012-12-31,0,95,51
GME00121150,2013-01-01,16,78,43
GME00121150,2013-01-02,18,58,37
GME00121150,2013-01-03,11,100,44
GME00121150,2013-01-04,73,99,61
GME00121150,2013-01-05,4,87,53
GME00121150,2013-01-06,15,72,55
GME00121150,2013-01-07,36,66,25
GME00121150,2013-01-08,32,69,26
GME00121150,2013-01-09,54,73,51
GME00121150,2013-01-10,25,52,-5
GME00121150,2013-01-11,3,1,-30
GME00121150,2013-01-12,1,-3,-39
GME00121150,2013-01-13,6,-12,-39
GME00121150,2013-01-14,1,-34,-76
GME00121150,2013-01-15,3,-32,-56
GME00121150,2013-01-16,0,-24,-50
GME00121150,2013-01-17,0,3,-24
GME00121150,2013-01-18,0,-16,-48
GME00121150,2013-01-19,0,-48,-76
GME00121150,2013-01-20,3,-36,-66
GME00121150,2013-01-21,30,-33,-69
GME00121150,2013-01-22,0,-63,-78
GME00121150,2013-01-23,0,-55,-70
GME00121150,2013-01-24,0,-40,-96
GME00121150,2013-01-25,0,1,-137
GME00121150,2013-01-26,0,-51,-104
GME00121150,2013-01-27,26,18,-51
GME00121150,2013-01-28,19,51,1
GME00121150,2013-01-29,141,75,18
GME00121150,2013-01-30,47,123,59
GME00121150,2013-01-31,0,87,44
GME00121150,2013-02-01,67,75,35
GME00121150,2013-02-02,20,40,-16
GME00121150,2013-02-03,32,33,-49
GME00121150,2013-02-04,26,71,3
GME00121150,2013-02-05,7,69,-2
GME00121150,2013-02-06,0,42,-25
GME00121150,2013-02-07,5,20,-21
GME00121150,2013-02-08,6,7,-38
GME00121150,2013-02-09,11,7,-33
GME00121150,2013-02-10,0,-22,-49
GME00121150,2013-02-11,0,6,-53
GME00121150,2013-02-12,1,25,-19
GME00121150,2013-02-13,0,10,-23
GME00121150,2013-02-14,1,10,-14
GME00121150,2013-02-15,0,17,-9
GME00121150,2013-02-16,0,26,7
GME00121150,2013-02-17,0,26,9
GME00121150,2013-02-18,28,17,1
GME00121150,2013-02-19,5,16,-4
GME00121150,2013-02-20,4,-3,-31
GME00121150,2013-02-21,0,-13,-44
GME00121150,2013-02-22,0,-17,-36
GME00121150,2013-02-23,13,-2,-43
GME00121150,2013-02-24,24,18,-2
GME00121150,2013-02-25,0,27,12
GME00121150,2013-02-26,0,18,9
GME00121150,2013-02-27,0,32,9
GME00121150,2013-02-28,0,53,0
GME00121150,2013-03-01,0,61,-35
GME00121150,2013-03-02,0,68,-43
GME00121150,2013-03-03,0,63,-33
GME00121150,2013-03-04,0,91,-50
GME00121150,2013-03-05,0,123,-5
GME00121150,2013-03-06,0,136,5
GME00121150,2013-03-07,4,89,26
GME00121150,2013-03-08,0,32,-2
GME00121150,2013-03-09,70,21,-10
GME00121150,2013-03-10,31,-9,-50
GME00121150,2013-03-11,4,-29,-55
GME00121150,2013-03-12,0,-13,-58
GME00121150,2013-03-13,0,3,-91
GME00121150,2013-03-14,0,10,-115
GME00121150,2013-03-15,0,5,-74
GME00121150,2013-03-16,0,31,-95
GME00121150,2013-03-17,0,36,-35
GME00121150,2013-03-18,23,28,-15
GME00121150,2013-03-19,25,-7,-40
GME00121150,2013-03-20,33,11,-23
GME00121150,2013-03-21,5,7,-29
GME00121150,2013-03-22,1,-2,-50
GME00121150,2013-03-23,0,-32,-91
GME00121150,2013-03-24,0,-6,-107
GME00121150,2013-03-25,0,11,-63
GME00121150,2013-03-26,0,20,-58
GME00121150,2013-03-27,0,26,-46
GME00121150,2013-03-28,2,21,-21
GME00121150,2013-03-29,21,18,-5
GME00121150,2013-03-30,0,18,-4
GME00121150,2013-03-31,1,28,-10
GME00121150,2013-04-01,0,33,-37
GME00121150,2013-04-02,0,27,-58
GME00121150,2013-04-03,0,25,-16
GME00121150,2013-04-04,0,38,-10
GME00121150,2013-04-05,0,37,8
GME00121150,2013-04-06,0,56,-41
GME00121150,2013-04-07,0,97,-54
GME00121150,2013-04-08,0,91,-12
GME00121150,2013-04-09,0,100,17
GME00121150,2013-04-10,0,90,35
GME00121150,2013-04-11,65,142,58
GME00121150,2013-04-12,35,136,85
GME00121150,2013-04-13,3,133,38
GME00121150,2013-04-14,0,182,14
GME00121150,2013-04-15,2,236,102
GME00121150,2013-04-16,8,196,116
GME00121150,2013-04-17,0,201,123
GME00121150,2013-04-18,0,252,117
GME00121150,2013-04-19,0,163,81
GME00121150,2013-04-20,0,133,43
GME00121150,2013-04-21,0,162,48
GME00121150,2013-04-22,0,196,71
GME00121150,2013-04-23,0,177,83
GME00121150,2013-04-24,0,188,79
GME00121150,2013-04-25,0,196,132
GME00121150,2013-04-26,124,251,73
GME00121150,2013-04-27,3,100,60
GME00121150,2013-04-28,0,144,62
GME00121150,2013-04-29,0,163,74
GME00121150,2013-04-30,0,150,63
GME00121150,2013-05-01,0,159,76
GME00121150,2013-05-02,0,157,98
GME00121150,2013-05-03,0,174,77
GME00121150,2013-05-04,0,200,26
GME00121150,2013-05-05,0,212,66
GME00121150,2013-05-06,27,228,111
GME00121150,2013-05-07,2,224,142
GME00121150,2013-05-08,0,242,153
GME00121150,2013-05-09,10,225,133
GME00121150,2013-05-10,2,191,85
GME00121150,2013-05-11,1,181,72
GME00121150,2013-05-12,9,181,66
GME00121150,2013-05-13,3,169,52
GME00121150,2013-05-14,0,163,94
GME00121150,2013-05-15,0,257,92
GME00121150,2013-05-16,0,264,151
GME00121150,2013-05-17,12,288,176
GME00121150,2013-05-18,27,205,100
GME00121150,2013-05-19,0,230,99
GME00121150,2013-05-20,0,176,112
GME00121150,2013-05-21,0,187,91
GME00121150,2013-05-22,36,132,57
GME00121150,2013-05-23,0,153,34
GME00121150,2013-05-24,0,157,69
GME00121150,2013-05-25,358,113,82
GME00121150,2013-05-26,23,130,95
GME00121150,2013-05-27,0,180,72
GME00121150,2013-05-28,43,183,83
GME00121150,2013-05-29,57,199,99
GME00121150,2013-05-30,53,213,108
GME00121150,2013-05-31,117,227,137
GME00121150,2013-06-01,93,218,137
GME00121150,2013-06-02,24,157,112
GME00121150,2013-06-03,0,184,106
GME00121150,2013-06-04,0,204,88
GME00121150,2013-06-05,0,210,55
GME00121150,2013-06-06,0,230,90
GME00121150,2013-06-07,0,254,117
GME00121150,2013-06-08,0,247,138
GME00121150,2013-06-09,47,244,128
GME00121150,2013-06-10,0,226,112
GME00121150,2013-06-11,0,223,87
GME00121150,2013-06-12,0,258,123
GME00121150,2013-06-13,105,273,172
GME00121150,2013-06-14,0,203,123
GME00121150,2013-06-15,0,240,110
GME00121150,2013-06-16,0,218,136
GME00121150,2013-06-17,0,254,152
GME00121150,2013-06-18,0,288,178
GME00121150,2013-06-19,0,337,183
GME00121150,2013-06-20,211,317,188
GME00121150,2013-06-21,0,256,181
GME00121150,2013-06-22,0,249,153
GME00121150,2013-06-23,0,233,154
GME00121150,2013-06-24,24,214,147
GME00121150,2013-06-25,280,159,123
GME00121150,2013-06-26,0,154,108
GME00121150,2013-06-27,1,189,85
GME00121150,2013-06-28,0,196,110
GME00121150,2013-06-29,18,200,100
GME00121150,2013-06-30,2,165,84
GME00121150,2013-07-01,76,253,128
GME00121150,2013-07-02,0,228,141
GME00121150,2013-07-03,6,287,159
GME00121150,2013-07-04,5,217,182
GME00121150,2013-07-05,0,236,168
GME00121150,2013-07-06,0,236,143
GME00121150,2013-07-07,0,251,118
GME00121150,2013-07-08,0,270,122
GME00121150,2013-07-09,0,267,157
GME00121150,2013-07-10,0,222,139
GME00121150,2013-07-11,0,218,148
GME00121150,2013-07-12,0,215,144
GME00121150,2013-07-13,0,249,133
GME00121150,2013-07-14,0,185,144
GME00121150,2013-07-15,0,236,114
GME00121150,2013-07-16,0,265,119
GME00121150,2013-07-17,0,276,144
GME00121150,2013-07-18,0,285,148
GME00121150,2013-07-19,0,266,152
GME00121150,2013-07-20,0,265,156
GME00121150,2013-07-21,0,289,125
GME00121150,2013-07-22,0,312,149
GME00121150,2013-07-23,0,288,173
GME00121150,2013-07-24,0,297,159
GME00121150,2013-07-25,0,297,205
GME00121150,2013-07-26,1,313,204
GME00121150,2013-07-27,0,339,219
GME00121150,2013-07-28,38,344,208
GME00121150,2013-07-29,258,244,189
GME00121150,2013-07-30,19,238,167
GME00121150,2013-07-31,0,253,178
GME00121150,2013-08-01,0,283,178
GME00121150,2013-08-02,0,338,202
GME00121150,2013-08-03,2,327,222
GME00121150,2013-08-04,117,266,174
GME00121150,2013-08-05,0,271,158
GME00121150,2013-08-06,164,311,185
GME00121150,2013-08-07,106,261,183
GME00121150,2013-08-08,50,249,167
GME00121150,2013-08-09,0,206,143
GME00121150,2013-08-10,11,249,129
GME00121150,2013-08-11,0,205,141
GME00121150,2013-08-12,14,231,129
GME00121150,2013-08-13,6,214,116
GME00121150,2013-08-14,0,202,106
GME00121150,2013-08-15,0,227,98
GME00121150,2013-08-16,0,266,168
GME00121150,2013-08-17,0,259,157
GME00121150,2013-08-18,2,267,168
GME00121150,2013-08-19,5,211,149
GME00121150,2013-08-20,0,205,140
GME00121150,2013-08-21,0,220,126
GME00121150,2013-08-22,0,239,115
GME00121150,2013-08-23,0,237,143
GME00121150,2013-08-24,0,242,126
GME00121150,2013-08-25,0,244,138
GME00121150,2013-08-26,0,229,124
GME00121150,2013-08-27,0,216,126
GME00121150,2013-08-28,0,247,127
GME00121150,2013-08-29,0,240,94
GME00121150,2013-08-30,0,253,127
GME00121150,2013-08-31,15,239,118
GME00121150,2013-09-01,0,182,94
GME00121150,2013-09-02,156,167,135
GME00121150,2013-09-03,10,194,156
GME00121150,2013-09-04,0,209,145
GME00121150,2013-09-05,0,238,124
GME00121150,2013-09-06,0,251,140
GME00121150,2013-09-07,0,259,136
GME00121150,2013-09-08,10,240,147
GME00121150,2013-09-09,101,167,112
GME00121150,2013-09-10,25,173,95
GME00121150,2013-09-11,17,144,83
GME00121150,2013-09-12,15,171,106
GME00121150,2013-09-13,0,200,93
GME00121150,2013-09-14,0,216,108
GME00121150,2013-09-15,2,178,127
GME00121150,2013-09-16,3,166,104
GME00121150,2013-09-17,0,162,61
GME00121150,2013-09-18,62,123,76
GME00121150,2013-09-19,4,153,73
GME00121150,2013-09-20,58,147,103
GME00121150,2013-09-21,0,175,113
GME00121150,2013-09-22,0,176,105
GME00121150,2013-09-23,30,185,148
GME00121150,2013-09-24,37,149,78
GME00121150,2013-09-25,75,135,59
GME00121150,2013-09-26,1,133,47
GME00121150,2013-09-27,0,153,28
GME00121150,2013-09-28,0,148,34
GME00121150,2013-09-29,0,145,43
GME00121150,2013-09-30,0,136,51
GME00121150,2013-10-01,0,138,34
GME00121150,2013-10-02,0,138,3
GME00121150,2013-10-03,0,122,30
GME00121150,2013-10-04,0,153,32
GME00121150,2013-10-05,11,133,83
GME00121150,2013-10-06,0,154,97
GME00121150,2013-10-07,0,166,123
GME00121150,2013-10-08,0,163,85
GME00121150,2013-10-09,23,159,92
GME00121150,2013-10-10,72,123,83
GME00121150,2013-10-11,72,174,89
GME00121150,2013-10-12,276,144,91
GME00121150,2013-10-13,0,117,44
GME00121150,2013-10-14,0,166,45
GME00121150,2013-10-15,47,134,90
GME00121150,2013-10-16,1,110,63
GME00121150,2013-10-17,48,157,72
GME00121150,2013-10-18,0,124,26
GME00121150,2013-10-19,1,129,23
GME00121150,2013-10-20,0,197,122
GME00121150,2013-10-21,0,182,117
GME00121150,2013-10-22,0,217,104
GME00121150,2013-10-23,0,198,146
GME00121150,2013-10-24,0,174,52
GME00121150,2013-10-25,8,157,46
GME00121150,2013-10-26,20,194,135
GME00121150,2013-10-27,6,194,121
GME00121150,2013-10-28,7,207,124
GME00121150,2013-10-29,0,157,87
GME00121150,2013-10-30,0,130,43
GME00121150,2013-10-31,0,122,32
GME00121150,2013-11-01,3,116,52
GME00121150,2013-11-02,39,127,75
GME00121150,2013-11-03,17,114,59
GME00121150,2013-11-04,32,119,68
GME00121150,2013-11-05,5,106,54
GME00121150,2013-11-06,70,97,51
GME00121150,2013-11-07,73,145,76
GME00121150,2013-11-08,25,115,76
GME00121150,2013-11-09,9,114,51
GME00121150,2013-11-10,0,82,19
GME00121150,2013-11-11,0,84,19
GME00121150,2013-11-12,4,83,13
GME00121150,2013-11-13,0,95,22
GME00121150,2013-11-14,0,83,7
GME00121150,2013-11-15,0,49,30
GME00121150,2013-11-16,0,33,7
GME00121150,2013-11-17,4,77,30
GME00121150,2013-11-18,0,66,51
GME00121150,2013-11-19,34,80,57
GME00121150,2013-11-20,91,63,33
GME00121150,2013-11-21,42,49,6
GME00121150,2013-11-22,13,54,29
GME00121150,2013-11-23,0,82,40
GME00121150,2013-11-24,1,58,-8
GME00121150,2013-11-25,0,39,-17
GME00121150,2013-11-26,0,33,-52
GME00121150,2013-11-27,4,39,-49
GME00121150,2013-11-28,3,85,39
GME00121150,2013-11-29,34,63,34
GME00121150,2013-11-30,4,56,29
GME00121150,2013-12-01,0,79,39
GME00121150,2013-12-02,0,75,-27
GME00121150,2013-12-03,0,31,-16
GME00121150,2013-12-04,10,50,-20
GME00121150,2013-12-05,28,43,8
GME00121150,2013-12-06,9,19,3
GME00121150,2013-12-07,16,24,-1
GME00121150,2013-12-08,45,78,-1
GME00121150,2013-12-09,31,96,78
GME00121150,2013-12-10,3,93,77
GME00121150,2013-12-11,0,77,32
GME00121150,2013-12-12,0,42,21
GME00121150,2013-12-13,0,43,-4
GME00121150,2013-12-14,0,44,-8
GME00121150,2013-12-15,10,69,21
GME00121150,2013-12-16,0,101,21
GME00121150,2013-12-17,0,91,31
