id,date,prcp,tmax,tmin
SPE00155259,2011-11-29,0,180,117
SPE00155259,2011-11-30,0,176,106
SPE00155259,2011-12-01,0,162,97
SPE00155259,2011-12-02,0,158,108
SPE00155259,2011-12-03,0,120,74
SPE00155259,2011-12-04,0,147,76
SPE00155259,2011-12-05,0,135,60
SPE00155259,2011-12-06,0,148,82
SPE00155259,2011-12-07,0,139,77
SPE00155259,2011-12-08,0,138,91
SPE00155259,2011-12-09,0,135,87
SPE00155259,2011-12-10,0,142,72
SPE00155259,2011-12-11,0,144,47
SPE00155259,2011-12-12,0,135,47
SPE00155259,2011-12-13,0,140,77
SPE00155259,2011-12-14,0,171,100
SPE00155259,2011-12-15,0,136,77
SPE00155259,2011-12-16,0,141,76
SPE00155259,2011-12-17,0,110,46
SPE00155259,2011-12-18,0,106,33
SPE00155259,2011-12-19,0,89,35
SPE00155259,2011-12-20,0,108,41
SPE00155259,2011-12-21,0,139,90
SPE00155259,2011-12-22,0,150,98
SPE00155259,2011-12-23,0,163,67
SPE00155259,2011-12-24,0,123,60
SPE00155259,2011-12-25,0,132,50
SPE00155259,2011-12-26,0,124,60
SPE00155259,2011-12-27,0,131,73
SPE00155259,2011-12-28,0,140,68
SPE00155259,2011-12-29,0,123,60
SPE00155259,2011-12-30,0,117,40
SPE00155259,2011-12-31,0,148,62
SPE00155259,2012-01-01,0,167,94
SPE00155259,2012-01-02,1,143,83
SPE00155259,2012-01-03,0,128,61
SPE00155259,2012-01-04,0,146,45
SPE00155259,2012-01-05,0,136,63
SPE00155259,2012-01-06,0,131,77
SPE00155259,2012-01-07,0,129,54
SPE00155259,2012-01-08,0,112,56
SPE00155259,2012-01-09,0,135,61
SPE00155259,2012-01-10,0,142,77
SPE00155259,2012-01-11,0,136,63
SPE00155259,2012-01-12,0,137,62
SPE00155259,2012-01-13,0,136,47
SPE00155259,2012-01-14,0,105,49
SPE00155259,2012-01-15,0,105,53
SPE00155259,2012-01-16,14,84,59
SPE00155259,2012-01-17,0,123,70
SPE00155259,2012-01-18,0,128,51
SPE00155259,2012-01-19,0,136,53
SPE00155259,2012-01-20,0,153,63
SPE00155259,2012-01-21,0,154,80
SPE00155259,2012-01-22,0,163,77
SPE00155259,2012-01-23,0,149,73
SPE00155259,2012-01-24,0,135,67
SPE00155259,2012-01-25,0,165,56
SPE00155259,2012-01-26,0,141,70
SPE00155259,2012-01-27,0,108,73
SPE00155259,2012-01-28,33,87,45
SPE00155259,2012-01-29,0,77,24
SPE00155259,2012-01-30,0,110,13
SPE00155259,2012-01-31,0,85,26
SPE00155259,2012-02-01,97,60,7
SPE00155259,2012-02-02,12,7,-15
SPE00155259,2012-02-03,0,9,-42
SPE00155259,2012-02-04,0,33,-36
SPE00155259,2012-02-05,2,34,-20
SPE00155259,2012-02-06,0,114,-4
SPE00155259,2012-02-07,0,93,14
SPE00155259,2012-02-08,0,58,-21
SPE00155259,2012-02-09,0,81,-29
SPE00155259,2012-02-10,0,98,12
SPE00155259,2012-02-11,0,80,-11
SPE00155259,2012-02-12,0,72,-32
SPE00155259,2012-02-13,0,93,-16
SPE00155259,2012-02-14,0,90,21
SPE00155259,2012-02-15,0,127,20
SPE00155259,2012-02-16,0,152,40
SPE00155259,2012-02-17,0,106,63
SPE00155259,2012-02-18,0,130,46
SPE00155259,2012-02-19,0,116,50
SPE00155259,2012-02-20,0,132,24
SPE00155259,2012-02-21,0,128,31
SPE00155259,2012-02-22,0,144,59
SPE00155259,2012-02-23,0,189,85
SPE00155259,2012-02-24,0,176,98
SPE00155259,2012-02-25,0,166,109
SPE00155259,2012-02-26,0,186,103
SPE00155259,2012-02-27,0,137,80
SPE00155259,2012-02-28,0,154,75
SPE00155259,2012-02-29,0,162,93
SPE00155259,2012-03-01,0,178,105
SPE00155259,2012-03-02,0,167,86
SPE00155259,2012-03-03,0,143,81
SPE00155259,2012-03-04,0,177,98
SPE00155259,2012-03-05,0,158,64
SPE00155259,2012-03-06,0,138,50
SPE00155259,2012-03-07,0,164,48
SPE00155259,2012-03-08,0,150,69
SPE00155259,2012-03-09,0,155,58
SPE00155259,2012-03-10,0,180,74
SPE00155259,2012-03-11,0,186,86
SPE00155259,2012-03-12,0,193,83
SPE00155259,2012-03-13,0,193,122
SPE00155259,2012-03-14,0,213,128
SPE00155259,2012-03-15,0,172,94
SPE00155259,2012-03-16,0,185,90
SPE00155259,2012-03-17,0,174,84
SPE00155259,2012-03-18,0,184,84
SPE00155259,2012-03-19,0,156,57
SPE00155259,2012-03-20,2,154,61
SPE00155259,2012-03-21,304,108,80
SPE00155259,2012-03-22,24,132,70
SPE00155259,2012-03-23,0,162,69
SPE00155259,2012-03-24,0,167,94
SPE00155259,2012-03-25,0,204,130
SPE00155259,2012-03-26,0,173,114
SPE00155259,2012-03-27,0,202,116
SPE00155259,2012-03-28,0,224,141
SPE00155259,2012-03-29,0,218,125
SPE00155259,2012-03-30,0,243,142
SPE00155259,2012-03-31,0,213,127
SPE00155259,2012-04-01,0,209,129
SPE00155259,2012-04-02,2,200,107
SPE00155259,2012-04-03,365,145,111
SPE00155259,2012-04-04,80,120,95
SPE00155259,2012-04-05,32,122,89
SPE00155259,2012-04-06,27,140,68
SPE00155259,2012-04-07,0,150,63
SPE00155259,2012-04-08,0,193,79
SPE00155259,2012-04-09,0,171,90
SPE00155259,2012-04-10,0,177,81
SPE00155259,2012-04-11,0,178,63
SPE00155259,2012-04-12,6,142,98
SPE00155259,2012-04-13,1,163,76
SPE00155259,2012-04-14,42,146,58
SPE00155259,2012-04-15,28,144,60
SPE00155259,2012-04-16,0,158,74
SPE00155259,2012-04-17,3,156,49
SPE00155259,2012-04-18,0,135,84
SPE00155259,2012-04-19,0,179,79
SPE00155259,2012-04-20,0,186,64
SPE00155259,2012-04-21,14,186,99
SPE00155259,2012-04-22,1,132,94
SPE00155259,2012-04-23,0,158,95
SPE00155259,2012-04-24,0,182,76
SPE00155259,2012-04-25,1,164,89
SPE00155259,2012-04-26,0,215,115
SPE00155259,2012-04-27,0,181,133
SPE00155259,2012-04-28,112,176,98
SPE00155259,2012-04-29,116,169,87
SPE00155259,2012-04-30,2,158,83
SPE00155259,2012-05-01,0,179,92
SPE00155259,2012-05-02,0,193,108
SPE00155259,2012-05-03,0,180,98
SPE00155259,2012-05-04,0,181,113
SPE00155259,2012-05-05,1,209,132
SPE00155259,2012-05-06,0,196,117
SPE00155259,2012-05-07,0,199,113
SPE00155259,2012-05-08,0,236,130
SPE00155259,2012-05-09,0,219,136
SPE00155259,2012-05-10,0,244,172
SPE00155259,2012-05-11,0,257,187
SPE00155259,2012-05-12,3,282,199
SPE00155259,2012-05-13,0,214,146
SPE00155259,2012-05-14,0,194,142
SPE00155259,2012-05-15,17,220,139
SPE00155259,2012-05-16,0,171,107
SPE00155259,2012-05-17,3,174,115
SPE00155259,2012-05-18,0,193,122
SPE00155259,2012-05-19,158,195,118
SPE00155259,2012-05-20,148,173,96
SPE00155259,2012-05-21,0,175,81
SPE00155259,2012-05-22,4,214,109
SPE00155259,2012-05-23,0,258,140
SPE00155259,2012-05-24,0,232,170
SPE00155259,2012-05-25,0,264,182
SPE00155259,2012-05-26,0,222,159
SPE00155259,2012-05-27,0,246,154
SPE00155259,2012-05-28,0,264,161
SPE00155259,2012-05-29,0,262,184
SPE00155259,2012-05-30,0,283,184
SPE00155259,2012-05-31,0,272,194
SPE00155259,2012-06-01,0,257,199
SPE00155259,2012-06-02,0,267,205
SPE00155259,2012-06-03,25,248,161
SPE00155259,2012-06-04,0,213,153
SPE00155259,2012-06-05,0,235,158
SPE00155259,2012-06-06,0,259,175
SPE00155259,2012-06-07,0,267,165
SPE00155259,2012-06-08,2,228,172
SPE00155259,2012-06-09,0,232,158
SPE00155259,2012-06-10,0,247,171
SPE00155259,2012-06-11,0,233,145
SPE00155259,2012-06-12,0,258,132
SPE00155259,2012-06-13,0,201,139
SPE00155259,2012-06-14,0,249,141
SPE00155259,2012-06-15,0,255,165
SPE00155259,2012-06-16,0,269,193
SPE00155259,2012-06-17,0,266,177
SPE00155259,2012-06-18,2,273,180
SPE00155259,2012-06-19,0,285,178
SPE00155259,2012-06-20,0,287,190
SPE00155259,2012-06-21,0,317,204
SPE00155259,2012-06-22,0,262,182
SPE00155259,2012-06-23,0,264,186
SPE00155259,2012-06-24,0,300,195
SPE00155259,2012-06-25,0,301,214
SPE00155259,2012-06-26,0,296,221
SPE00155259,2012-06-27,0,312,224
SPE00155259,2012-06-28,0,302,206
SPE00155259,2012-06-29,0,303,200
SPE00155259,2012-06-30,0,291,200
SPE00155259,2012-07-01,218,217,143
SPE00155259,2012-07-02,0,237,134
SPE00155259,2012-07-03,0,254,173
SPE00155259,2012-07-04,0,262,188
SPE00155259,2012-07-05,0,272,182
SPE00155259,2012-07-06,0,260,166
SPE00155259,2012-07-07,0,253,164
SPE00155259,2012-07-08,0,274,183
SPE00155259,2012-07-09,0,274,186
SPE00155259,2012-07-10,0,284,194
SPE00155259,2012-07-11,0,278,190
SPE00155259,2012-07-12,0,262,175
SPE00155259,2012-07-13,0,266,198
SPE00155259,2012-07-14,0,266,189
SPE00155259,2012-07-15,1,256,179
SPE00155259,2012-07-16,0,250,185
SPE00155259,2012-07-17,0,298,185
SPE00155259,2012-07-18,0,326,250
SPE00155259,2012-07-19,0,312,196
SPE00155259,2012-07-20,0,298,193
SPE00155259,2012-07-21,0,253,188
SPE00155259,2012-07-22,0,274,194
SPE00155259,2012-07-23,0,281,180
SPE00155259,2012-07-24,0,277,186
SPE00155259,2012-07-25,0,282,186
SPE00155259,2012-07-26,0,311,204
SPE00155259,2012-07-27,0,298,213
SPE00155259,2012-07-28,0,312,206
SPE00155259,2012-07-29,0,275,205
SPE00155259,2012-07-30,0,280,198
SPE00155259,2012-07-31,0,302,203
SPE00155259,2012-08-01,0,303,204
SPE00155259,2012-08-02,0,311,199
SPE00155259,2012-08-03,0,310,210
SPE00155259,2012-08-04,0,301,207
SPE00155259,2012-08-05,38,301,197
SPE00155259,2012-08-06,0,278,170
SPE00155259,2012-08-07,0,286,193
SPE00155259,2012-08-08,0,305,213
SPE00155259,2012-08-09,0,318,230
SPE00155259,2012-08-10,0,328,237
SPE00155259,2012-08-11,0,318,224
SPE00155259,2012-08-12,0,293,208
SPE00155259,2012-08-13,0,297,203
SPE00155259,2012-08-14,0,294,202
SPE00155259,2012-08-15,0,296,212
SPE00155259,2012-08-16,0,305,217
SPE00155259,2012-08-17,0,318,209
SPE00155259,2012-08-18,0,326,222
SPE00155259,2012-08-19,0,336,231
SPE00155259,2012-08-20,0,352,250
SPE00155259,2012-08-21,0,336,263
SPE00155259,2012-08-22,0,347,256
SPE00155259,2012-08-23,0,349,236
SPE00155259,2012-08-24,0,315,228
SPE00155259,2012-08-25,0,306,221
SPE00155259,2012-08-26,0,271,184
SPE00155259,2012-08-27,0,289,200
SPE00155259,2012-08-28,0,294,215
SPE00155259,2012-08-29,0,314,211
SPE00155259,2012-08-30,136,277,162
SPE00155259,2012-08-31,0,266,156
SPE00155259,2012-09-01,3,253,142
SPE00155259,2012-09-02,0,254,146
SPE00155259,2012-09-03,0,283,156
SPE00155259,2012-09-04,0,289,171
SPE00155259,2012-09-05,0,294,187
SPE00155259,2012-09-06,0,295,191
SPE00155259,2012-09-07,0,294,201
SPE00155259,2012-09-08,0,266,203
SPE00155259,2012-09-09,0,279,195
SPE00155259,2012-09-10,0,283,199
SPE00155259,2012-09-11,0,278,196
SPE00155259,2012-09-12,0,294,168
SPE00155259,2012-09-13,0,276,153
SPE00155259,2012-09-14,0,276,150
SPE00155259,2012-09-15,0,268,183
SPE00155259,2012-09-16,0,278,182
SPE00155259,2012-09-17,0,242,191
SPE00155259,2012-09-18,6,234,186
SPE00155259,2012-09-19,101,210,176
SPE00155259,2012-09-20,0,202,180
SPE00155259,2012-09-21,0,254,178
SPE00155259,2012-09-22,0,250,175
SPE00155259,2012-09-23,0,241,192
SPE00155259,2012-09-24,0,282,185
SPE00155259,2012-09-25,0,264,174
SPE00155259,2012-09-26,5,240,129
SPE00155259,2012-09-27,0,202,128
SPE00155259,2012-09-28,44,199,143
SPE00155259,2012-09-29,657,194,132
SPE00155259,2012-09-30,0,222,131
SPE00155259,2012-10-01,0,231,133
SPE00155259,2012-10-02,0,216,144
SPE00155259,2012-10-03,0,242,166
SPE00155259,2012-10-04,0,250,164
SPE00155259,2012-10-05,1,246,168
SPE00155259,2012-10-06,0,232,166
SPE00155259,2012-10-07,0,267,169
SPE00155259,2012-10-08,0,258,180
SPE00155259,2012-10-09,0,256,190
SPE00155259,2012-10-10,49,246,182
SPE00155259,2012-10-11,42,214,174
SPE00155259,2012-10-12,199,195,143
SPE00155259,2012-10-13,0,185,134
SPE00155259,2012-10-14,20,225,126
SPE00155259,2012-10-15,0,197,93
SPE00155259,2012-10-16,0,216,107
SPE00155259,2012-10-17,0,227,157
SPE00155259,2012-10-18,49,195,174
SPE00155259,2012-10-19,43,223,171
SPE00155259,2012-10-20,140,198,177
SPE00155259,2012-10-21,114,192,130
SPE00155259,2012-10-22,7,186,130
SPE00155259,2012-10-23,0,217,151
SPE00155259,2012-10-24,0,220,144
SPE00155259,2012-10-25,124,172,145
SPE00155259,2012-10-26,1,187,136
SPE00155259,2012-10-27,0,172,66
SPE00155259,2012-10-28,0,132,36
SPE00155259,2012-10-29,0,148,38
SPE00155259,2012-10-30,563,116,92
SPE00155259,2012-10-31,107,165,90
SPE00155259,2012-11-01,0,178,85
SPE00155259,2012-11-02,0,191,109
SPE00155259,2012-11-03,0,187,139
SPE00155259,2012-11-04,5,189,137
SPE00155259,2012-11-05,0,157,92
SPE00155259,2012-11-06,0,131,89
SPE00155259,2012-11-07,0,150,82
SPE00155259,2012-11-08,0,172,99
SPE00155259,2012-11-09,20,178,115
SPE00155259,2012-11-10,1,178,120
SPE00155259,2012-11-11,145,126,96
SPE00155259,2012-11-12,0,164,88
SPE00155259,2012-11-13,0,157,98
SPE00155259,2012-11-14,0,160,132
SPE00155259,2012-11-15,0,168,119
SPE00155259,2012-11-16,17,172,111
SPE00155259,2012-11-17,9,145,121
SPE00155259,2012-11-18,6,149,116
SPE00155259,2012-11-19,0,153,92
SPE00155259,2012-11-20,0,167,96
SPE00155259,2012-11-21,0,160,111
SPE00155259,2012-11-22,0,162,106
SPE00155259,2012-11-23,0,172,110
SPE00155259,2012-11-24,0,168,113
SPE00155259,2012-11-25,0,154,102
SPE00155259,2012-11-26,12,145,95
SPE00155259,2012-11-27,173,100,50
SPE00155259,2012-11-28,0,89,49
SPE00155259,2012-11-29,0,120,37
SPE00155259,2012-11-30,0,110,24
SPE00155259,2012-12-01,0,88,17
SPE00155259,2012-12-02,0,94,9
SPE00155259,2012-12-03,0,129,57
SPE00155259,2012-12-04,0,141,63
SPE00155259,2012-12-05,0,114,49
SPE00155259,2012-12-06,0,116,42
SPE00155259,2012-12-07,0,129,51
SPE00155259,2012-12-08,0,136,48
SPE00155259,2012-12-09,0,108,30
SPE00155259,2012-12-10,0,86,39
SPE00155259,2012-12-11,55,102,51
SPE00155259,2012-12-12,0,90,36
SPE00155259,2012-12-13,2,121,78
SPE00155259,2012-12-14,0,128,74
SPE00155259,2012-12-15,0,170,121
SPE00155259,2012-12-16,0,171,106
SPE00155259,2012-12-17,0,144,84
SPE00155259,2012-12-18,0,134,65
SPE00155259,2012-12-19,0,138,86
SPE00155259,2012-12-20,0,139,83
SPE00155259,2012-12-21,0,146,92
SPE00155259,2012-12-22,0,138,84
SPE00155259,2012-12-23,0,185,95
SPE00155259,2012-12-24,0,164,84
SPE00155259,2012-12-25,0,149,78
SPE00155259,2012-12-26,0,150,82
SPE00155259,2012-12-27,0,128,54
SPE00155259,2012-12-28,0,147,88
SPE00155259,2012-12-29,0,150,87
SPE00155259,2012-12-30,0,140,60
SPE00155259,2012-12-31,0,120,59
SPE00155259,2013-01-01,0,90,53
SPE00155259,2013-01-02,0,122,57
SPE00155259,2013-01-03,0,122,53
SPE00155259,2013-01-04,0,152,75
SPE00155259,2013-01-05,0,165,88
SPE00155259,2013-01-06,0,169,107
SPE00155259,2013-01-07,0,190,94
SPE00155259,2013-01-08,0,164,91
SPE00155259,2013-01-09,0,135,41
SPE00155259,2013-01-10,0,113,37
SPE00155259,2013-01-11,0,134,67
SPE00155259,2013-01-12,8,124,54
SPE00155259,2013-01-13,24,83,45
SPE00155259,2013-01-14,0,86,40
SPE00155259,2013-01-15,0,99,26
SPE00155259,2013-01-16,0,106,33
SPE00155259,2013-01-17,3,106,50
SPE00155259,2013-01-18,2,116,41
SPE00155259,2013-01-19,96,128,63
SPE00155259,2013-01-20,0,111,52
SPE00155259,2013-01-21,0,114,46
SPE00155259,2013-01-22,133,102,28
SPE00155259,2013-01-23,0,94,14
SPE00155259,2013-01-24,1,107,32
SPE00155259,2013-01-25,16,124,34
SPE00155259,2013-01-26,0,114,39
SPE00155259,2013-01-27,42,113,53
SPE00155259,2013-01-28,0,142,57
SPE00155259,2013-01-29,0,142,65
SPE00155259,2013-01-30,0,165,83
SPE00155259,2013-01-31,0,182,101
SPE00155259,2013-02-01,0,178,118
SPE00155259,2013-02-02,0,125,44
SPE00155259,2013-02-03,0,112,37
SPE00155259,2013-02-04,0,152,30
SPE00155259,2013-02-05,0,164,70
SPE00155259,2013-02-06,0,105,28
SPE00155259,2013-02-07,0,90,21
SPE00155259,2013-02-08,0,73,21
SPE00155259,2013-02-09,0,97,26
SPE00155259,2013-02-10,0,118,28
SPE00155259,2013-02-11,0,103,34
SPE00155259,2013-02-12,0,129,32
SPE00155259,2013-02-13,0,143,33
SPE00155259,2013-02-14,0,140,63
SPE00155259,2013-02-15,2,131,59
SPE00155259,2013-02-16,5,127,76
SPE00155259,2013-02-17,3,114,68
SPE00155259,2013-02-18,0,112,75
SPE00155259,2013-02-19,0,124,66
SPE00155259,2013-02-20,0,140,54
SPE00155259,2013-02-21,4,107,66
SPE00155259,2013-02-22,134,77,16
SPE00155259,2013-02-23,0,54,-10
SPE00155259,2013-02-24,0,94,-16
SPE00155259,2013-02-25,0,80,10
SPE00155259,2013-02-26,0,101,8
SPE00155259,2013-02-27,14,103,33
SPE00155259,2013-02-28,195,73,44
SPE00155259,2013-03-01,10,101,42
SPE00155259,2013-03-02,0,144,63
SPE00155259,2013-03-03,0,146,80
SPE00155259,2013-03-04,339,99,63
SPE00155259,2013-03-05,379,108,99
SPE00155259,2013-03-06,165,136,103
SPE00155259,2013-03-07,0,189,108
SPE00155259,2013-03-08,0,191,108
SPE00155259,2013-03-09,0,187,95
SPE00155259,2013-03-10,0,178,98
SPE00155259,2013-03-11,0,156,82
SPE00155259,2013-03-12,0,149,64
SPE00155259,2013-03-13,324,72,14
SPE00155259,2013-03-14,0,105,19
SPE00155259,2013-03-15,0,118,24
SPE00155259,2013-03-16,5,104,54
SPE00155259,2013-03-17,22,116,77
SPE00155259,2013-03-18,0,139,64
SPE00155259,2013-03-19,29,153,83
SPE00155259,2013-03-20,0,144,64
SPE00155259,2013-03-21,0,164,79
SPE00155259,2013-03-22,0,169,79
SPE00155259,2013-03-23,0,148,86
SPE00155259,2013-03-24,68,161,83
SPE00155259,2013-03-25,1,180,78
SPE00155259,2013-03-26,1,163,82
SPE00155259,2013-03-27,0,140,92
SPE00155259,2013-03-28,0,190,92
SPE00155259,2013-03-29,24,192,104
SPE00155259,2013-03-30,0,186,102
SPE00155259,2013-03-31,3,170,75
SPE00155259,2013-04-01,6,183,74
SPE00155259,2013-04-02,0,186,70
SPE00155259,2013-04-03,0,155,82
SPE00155259,2013-04-04,4,131,92
SPE00155259,2013-04-05,76,92,46
SPE00155259,2013-04-06,21,122,23
SPE00155259,2013-04-07,0,144,47
SPE00155259,2013-04-08,0,176,82
SPE00155259,2013-04-09,0,207,99
SPE00155259,2013-04-10,0,197,98
SPE00155259,2013-04-11,0,210,146
SPE00155259,2013-04-12,0,212,113
SPE00155259,2013-04-13,0,191,101
SPE00155259,2013-04-14,0,219,136
SPE00155259,2013-04-15,0,212,136
SPE00155259,2013-04-16,0,224,146
SPE00155259,2013-04-17,0,237,149
SPE00155259,2013-04-18,0,203,123
SPE00155259,2013-04-19,0,194,94
SPE00155259,2013-04-20,0,194,75
SPE00155259,2013-04-21,0,150,89
SPE00155259,2013-04-22,0,177,93
SPE00155259,2013-04-23,0,204,102
SPE00155259,2013-04-24,2,185,91
SPE00155259,2013-04-25,156,168,119
SPE00155259,2013-04-26,82,184,118
SPE00155259,2013-04-27,257,118,66
SPE00155259,2013-04-28,121,94,52
SPE00155259,2013-04-29,179,124,82
SPE00155259,2013-04-30,0,171,93
SPE00155259,2013-05-01,0,182,105
SPE00155259,2013-05-02,0,184,106
SPE00155259,2013-05-03,0,185,84
SPE00155259,2013-05-04,35,190,111
SPE00155259,2013-05-05,0,204,113
SPE00155259,2013-05-06,0,216,136
SPE00155259,2013-05-07,0,246,150
SPE00155259,2013-05-08,0,230,154
SPE00155259,2013-05-09,0,229,139
SPE00155259,2013-05-10,0,174,120
SPE00155259,2013-05-11,5,190,119
SPE00155259,2013-05-12,0,176,106
SPE00155259,2013-05-13,0,189,110
SPE00155259,2013-05-14,16,167,122
SPE00155259,2013-05-15,324,174,93
SPE00155259,2013-05-16,6,143,67
SPE00155259,2013-05-17,73,175,90
SPE00155259,2013-05-18,2,168,87
SPE00155259,2013-05-19,213,174,80
SPE00155259,2013-05-20,0,166,84
SPE00155259,2013-05-21,0,172,97
SPE00155259,2013-05-22,0,240,101
SPE00155259,2013-05-23,0,221,106
SPE00155259,2013-05-24,0,171,80
SPE00155259,2013-05-25,0,166,68
SPE00155259,2013-05-26,0,180,91
SPE00155259,2013-05-27,0,182,109
SPE00155259,2013-05-28,0,187,93
SPE00155259,2013-05-29,0,180,81
SPE00155259,2013-05-30,0,186,81
SPE00155259,2013-05-31,0,203,102
SPE00155259,2013-06-01,0,259,135
SPE00155259,2013-06-02,0,226,122
SPE00155259,2013-06-03,0,215,135
SPE00155259,2013-06-04,0,210,134
SPE00155259,2013-06-05,0,226,135
SPE00155259,2013-06-06,0,239,150
SPE00155259,2013-06-07,6,229,149
SPE00155259,2013-06-08,163,192,105
SPE00155259,2013-06-09,15,195,125
SPE00155259,2013-06-10,0,229,121
SPE00155259,2013-06-11,0,243,146
SPE00155259,2013-06-12,0,242,163
SPE00155259,2013-06-13,0,280,167
SPE00155259,2013-06-14,0,261,166
SPE00155259,2013-06-15,0,273,188
SPE00155259,2013-06-16,0,287,185
SPE00155259,2013-06-17,0,264,174
SPE00155259,2013-06-18,5,234,180
SPE00155259,2013-06-19,0,247,141
SPE00155259,2013-06-20,0,244,149
SPE00155259,2013-06-21,0,246,154
SPE00155259,2013-06-22,0,246,152
SPE00155259,2013-06-23,0,234,154
SPE00155259,2013-06-24,0,210,124
SPE00155259,2013-06-25,0,230,143
SPE00155259,2013-06-26,1,250,153
SPE00155259,2013-06-27,0,252,151
SPE00155259,2013-06-28,0,248,162
SPE00155259,2013-06-29,0,267,162
SPE00155259,2013-06-30,0,239,167
SPE00155259,2013-07-01,0,273,172
SPE00155259,2013-07-02,0,264,168
SPE00155259,2013-07-03,0,269,169
SPE00155259,2013-07-04,0,254,178
SPE00155259,2013-07-05,0,283,198
SPE00155259,2013-07-06,0,302,217
SPE00155259,2013-07-07,0,319,232
SPE00155259,2013-07-08,0,307,216
SPE00155259,2013-07-09,0,313,210
SPE00155259,2013-07-10,0,308,208
SPE00155259,2013-07-11,18,289,202
SPE00155259,2013-07-12,0,318,207
SPE00155259,2013-07-13,0,312,208
SPE00155259,2013-07-14,0,310,210
SPE00155259,2013-07-15,0,325,214
SPE00155259,2013-07-16,0,334,216
SPE00155259,2013-07-17,111,315,214
SPE00155259,2013-07-18,0,303,171
SPE00155259,2013-07-19,2,305,205
SPE00155259,2013-07-20,0,304,202
SPE00155259,2013-07-21,0,298,200
SPE00155259,2013-07-22,0,316,214
SPE00155259,2013-07-23,0,314,210
SPE00155259,2013-07-24,0,324,215
SPE00155259,2013-07-25,0,325,224
SPE00155259,2013-07-26,0,331,227
SPE00155259,2013-07-27,0,319,220
SPE00155259,2013-07-28,18,351,217
SPE00155259,2013-07-29,0,307,180
SPE00155259,2013-07-30,0,300,192
SPE00155259,2013-07-31,0,332,214
SPE00155259,2013-08-01,0,335,216
SPE00155259,2013-08-02,0,334,210
SPE00155259,2013-08-03,0,276,214
SPE00155259,2013-08-04,0,313,214
SPE00155259,2013-08-05,0,328,221
SPE00155259,2013-08-06,0,314,218
SPE00155259,2013-08-07,5,303,192
SPE00155259,2013-08-08,2,290,158
SPE00155259,2013-08-09,0,305,174
SPE00155259,2013-08-10,0,298,195
SPE00155259,2013-08-11,0,318,201
SPE00155259,2013-08-12,0,332,232
SPE00155259,2013-08-13,0,328,220
SPE00155259,2013-08-14,0,298,210
SPE00155259,2013-08-15,0,303,195
SPE00155259,2013-08-16,0,292,200
SPE00155259,2013-08-17,0,303,200
SPE00155259,2013-08-18,0,304,195
SPE00155259,2013-08-19,0,328,212
SPE00155259,2013-08-20,0,322,198
SPE00155259,2013-08-21,0,297,203
SPE00155259,2013-08-22,0,293,201
SPE00155259,2013-08-23,0,303,206
SPE00155259,2013-08-24,23,298,194
SPE00155259,2013-08-25,0,283,154
SPE00155259,2013-08-26,17,198,165
SPE00155259,2013-08-27,0,278,166
SPE00155259,2013-08-28,3,262,179
SPE00155259,2013-08-29,0,275,180
SPE00155259,2013-08-30,0,314,194
SPE00155259,2013-08-31,0,302,191
SPE00155259,2013-09-01,0,301,184
SPE00155259,2013-09-02,0,302,197
SPE00155259,2013-09-03,0,296,181
SPE00155259,2013-09-04,0,290,176
SPE00155259,2013-09-05,0,311,193
SPE00155259,2013-09-06,0,293,188
SPE00155259,2013-09-07,176,268,168
SPE00155259,2013-09-08,13,243,168
SPE00155259,2013-09-09,0,237,166
SPE00155259,2013-09-10,9,278,167
SPE00155259,2013-09-11,23,192,127
SPE00155259,2013-09-12,0,227,146
SPE00155259,2013-09-13,0,254,162
SPE00155259,2013-09-14,0,279,172
SPE00155259,2013-09-15,5,196,164
SPE00155259,2013-09-16,0,284,158
SPE00155259,2013-09-17,0,226,162
SPE00155259,2013-09-18,0,284,150
SPE00155259,2013-09-19,0,273,166
SPE00155259,2013-09-20,0,282,155
SPE00155259,2013-09-21,0,285,173
SPE00155259,2013-09-22,0,267,170
SPE00155259,2013-09-23,0,264,163
SPE00155259,2013-09-24,0,250,171
SPE00155259,2013-09-25,0,276,183
SPE00155259,2013-09-26,0,293,188
SPE00155259,2013-09-27,0,308,188
SPE00155259,2013-09-28,0,242,189
SPE00155259,2013-09-29,0,277,175
SPE00155259,2013-09-30,0,284,175
SPE00155259,2013-10-01,0,316,190
SPE00155259,2013-10-02,0,272,199
SPE00155259,2013-10-03,28,236,193
SPE00155259,2013-10-04,61,216,162
SPE00155259,2013-10-05,11,267,159
SPE00155259,2013-10-06,3,239,150
SPE00155259,2013-10-07,0,256,143
SPE00155259,2013-10-08,0,228,158
SPE00155259,2013-10-09,1,204,150
SPE00155259,2013-10-10,5,213,119
SPE00155259,2013-10-11,114,119,83
SPE00155259,2013-10-12,0,196,81
SPE00155259,2013-10-13,0,208,139
SPE00155259,2013-10-14,0,251,149
SPE00155259,2013-10-15,0,235,169
SPE00155259,2013-10-16,0,275,162
SPE00155259,2013-10-17,0,204,170
SPE00155259,2013-10-18,0,272,172
SPE00155259,2013-10-19,0,244,177
SPE00155259,2013-10-20,0,264,175
SPE00155259,2013-10-21,0,255,170
SPE00155259,2013-10-22,39,257,174
SPE00155259,2013-10-23,0,266,164
SPE00155259,2013-10-24,0,261,167
SPE00155259,2013-10-25,0,233,179
SPE00155259,2013-10-26,0,220,171
