id,date,prcp,tmax,tmin
IN003050401,2011-12-17,NA,257,100
IN003050401,2011-12-18,NA,251,83
IN003050401,2011-12-19,NA,260,84
IN003050401,2011-12-20,NA,263,72
IN003050401,2011-12-21,NA,260,75
IN003050401,2011-12-22,NA,260,71
IN003050401,2011-12-23,NA,NA,66
IN003050401,2011-12-24,NA,257,67
IN003050401,2011-12-25,NA,268,67
IN003050401,2011-12-26,NA,270,75
IN003050401,2011-12-27,NA,282,85
IN003050401,2011-12-28,NA,284,99
IN003050401,2011-12-29,NA,276,90
IN003050401,2011-12-30,NA,278,84
IN003050401,2011-12-31,NA,274,85
IN003050401,2012-01-01,NA,274,76
IN003050401,2012-01-02,0,186,135
IN003050401,2012-01-03,30,231,122
IN003050401,2012-01-04,0,215,112
IN003050401,2012-01-05,30,205,128
IN003050401,2012-01-06,0,189,NA
IN003050401,2012-01-07,61,246,90
IN003050401,2012-01-08,0,252,86
IN003050401,2012-01-09,NA,215,77
IN003050401,2012-01-10,NA,245,107
IN003050401,2012-01-11,0,230,107
IN003050401,2012-01-12,NA,251,93
IN003050401,2012-01-13,NA,242,76
IN003050401,2012-01-14,NA,232,62
IN003050401,2012-01-15,NA,228,85
IN003050401,2012-01-16,NA,245,66
IN003050401,2012-01-17,NA,180,114
IN003050401,2012-01-18,20,205,115
IN003050401,2012-01-19,0,234,78
IN003050401,2012-01-20,0,220,120
IN003050401,2012-01-21,5,222,108
IN003050401,2012-01-22,10,230,106
IN003050401,2012-01-23,0,247,86
IN003050401,2012-01-24,NA,248,109
IN003050401,2012-01-25,NA,248,107
IN003050401,2012-01-26,3,207,125
IN003050401,2012-01-27,10,NA,128
IN003050401,2012-01-28,5,233,100
IN003050401,2012-01-29,0,234,86
IN003050401,2012-01-30,NA,246,105
IN003050401,2012-01-31,NA,267,88
IN003050401,2012-02-01,NA,265,83
IN003050401,2012-02-02,NA,265,76
IN003050401,2012-02-03,NA,263,78
IN003050401,2012-02-04,NA,268,77
IN003050401,2012-02-05,NA,269,75
IN003050401,2012-02-06,NA,195,112
IN003050401,2012-02-07,NA,268,95
IN003050401,2012-02-08,NA,268,107
IN003050401,2012-02-09,10,233,146
IN003050401,2012-02-10,0,240,142
IN003050401,2012-02-11,NA,257,119
IN003050401,2012-02-12,NA,262,120
IN003050401,2012-02-13,NA,257,100
IN003050401,2012-02-14,NA,264,135
IN003050401,2012-02-15,NA,275,120
IN003050401,2012-02-16,NA,276,131
IN003050401,2012-02-17,NA,255,135
IN003050401,2012-02-18,NA,283,143
IN003050401,2012-02-19,NA,222,135
IN003050401,2012-02-20,3,273,NA
IN003050401,2012-02-21,0,291,116
IN003050401,2012-02-22,NA,NA,132
IN003050401,2012-02-23,NA,288,159
IN003050401,2012-02-24,NA,280,152
IN003050401,2012-02-25,79,238,158
IN003050401,2012-02-26,0,256,157
IN003050401,2012-02-27,NA,290,146
IN003050401,2012-02-28,NA,240,139
IN003050401,2012-02-29,0,254,134
IN003050401,2012-03-01,NA,242,140
IN003050401,2012-03-02,NA,271,126
IN003050401,2012-03-03,NA,247,122
IN003050401,2012-03-04,61,217,135
IN003050401,2012-03-05,0,206,124
IN003050401,2012-03-06,NA,187,130
IN003050401,2012-03-07,NA,257,131
IN003050401,2012-03-08,NA,280,145
IN003050401,2012-03-09,NA,294,132
IN003050401,2012-03-10,NA,295,138
IN003050401,2012-03-11,NA,320,136
IN003050401,2012-03-12,NA,314,134
IN003050401,2012-03-13,NA,264,138
IN003050401,2012-03-14,5,248,145
IN003050401,2012-03-15,0,298,154
IN003050401,2012-03-16,5,260,145
IN003050401,2012-03-17,0,292,129
IN003050401,2012-03-18,NA,312,128
IN003050401,2012-03-19,NA,324,128
IN003050401,2012-03-20,NA,332,135
IN003050401,2012-03-21,NA,307,146
IN003050401,2012-03-22,41,225,NA
IN003050401,2012-03-23,10,288,186
IN003050401,2012-03-24,0,326,154
IN003050401,2012-03-25,NA,338,180
IN003050401,2012-03-26,NA,315,183
IN003050401,2012-03-27,30,227,178
IN003050401,2012-03-28,140,272,159
IN003050401,2012-03-29,89,258,184
IN003050401,2012-03-30,0,280,167
IN003050401,2012-03-31,NA,326,172
IN003050401,2012-04-01,NA,340,168
IN003050401,2012-04-02,NA,344,166
IN003050401,2012-04-03,NA,346,176
IN003050401,2012-04-04,NA,NA,186
IN003050401,2012-04-05,20,244,194
IN003050401,2012-04-06,160,248,182
IN003050401,2012-04-07,41,262,180
IN003050401,2012-04-08,310,230,176
IN003050401,2012-04-09,8,226,178
IN003050401,2012-04-10,30,292,166
IN003050401,2012-04-11,10,252,188
IN003050401,2012-04-12,20,242,190
IN003050401,2012-04-13,30,250,192
IN003050401,2012-04-14,119,248,192
IN003050401,2012-04-15,10,258,189
IN003050401,2012-04-16,41,312,188
IN003050401,2012-04-17,99,232,190
IN003050401,2012-04-18,249,206,182
IN003050401,2012-04-19,239,252,178
IN003050401,2012-04-20,10,307,177
IN003050401,2012-04-21,0,331,177
IN003050401,2012-04-22,NA,249,203
IN003050401,2012-04-23,99,303,194
IN003050401,2012-04-24,79,NA,189
IN003050401,2012-04-25,0,262,200
IN003050401,2012-04-26,10,276,191
IN003050401,2012-04-27,109,244,194
IN003050401,2012-04-28,150,246,195
IN003050401,2012-04-29,99,270,190
IN003050401,2012-04-30,71,251,191
IN003050401,2012-05-01,99,255,190
IN003050401,2012-05-02,221,NA,188
IN003050401,2012-05-03,0,298,180
IN003050401,2012-05-04,109,294,190
IN003050401,2012-05-05,0,318,190
IN003050401,2012-05-06,NA,338,192
IN003050401,2012-05-07,NA,350,201
IN003050401,2012-05-08,NA,347,200
IN003050401,2012-05-09,NA,349,203
IN003050401,2012-05-10,NA,354,230
IN003050401,2012-05-11,0,346,238
IN003050401,2012-05-12,NA,344,232
IN003050401,2012-05-13,NA,252,NA
IN003050401,2012-05-14,NA,268,206
IN003050401,2012-05-15,1069,252,204
IN003050401,2012-05-16,490,286,210
IN003050401,2012-05-17,541,256,200
IN003050401,2012-05-18,3,320,192
IN003050401,2012-05-19,0,344,210
IN003050401,2012-05-20,NA,354,224
IN003050401,2012-05-21,NA,352,238
IN003050401,2012-05-22,0,328,240
IN003050401,2012-05-23,470,262,230
IN003050401,2012-05-24,610,258,218
IN003050401,2012-05-25,41,334,218
IN003050401,2012-05-26,0,352,235
IN003050401,2012-05-27,NA,356,246
IN003050401,2012-05-28,10,344,242
IN003050401,2012-05-29,0,363,248
IN003050401,2012-05-30,NA,338,251
IN003050401,2012-05-31,NA,348,252
IN003050401,2012-06-01,NA,342,258
IN003050401,2012-06-02,61,288,250
IN003050401,2012-06-03,310,277,235
IN003050401,2012-06-04,130,284,231
IN003050401,2012-06-05,191,256,221
IN003050401,2012-06-06,429,262,221
IN003050401,2012-06-07,89,318,221
IN003050401,2012-06-08,0,348,NA
IN003050401,2012-06-09,NA,350,251
IN003050401,2012-06-10,NA,320,246
IN003050401,2012-06-11,429,300,235
IN003050401,2012-06-12,30,299,250
IN003050401,2012-06-13,490,267,NA
IN003050401,2012-06-14,279,284,230
IN003050401,2012-06-15,450,283,223
IN003050401,2012-06-16,41,331,230
IN003050401,2012-06-17,30,333,232
IN003050401,2012-06-18,71,353,242
IN003050401,2012-06-19,30,342,244
IN003050401,2012-06-20,10,326,240
IN003050401,2012-06-21,279,314,240
IN003050401,2012-06-22,61,304,240
IN003050401,2012-06-23,610,280,242
IN003050401,2012-06-24,191,260,240
IN003050401,2012-06-25,399,262,234
IN003050401,2012-06-26,249,264,232
IN003050401,2012-06-27,610,276,221
IN003050401,2012-06-28,71,292,224
IN003050401,2012-06-29,3,342,234
IN003050401,2012-06-30,0,353,249
IN003050401,2012-07-01,41,340,250
IN003050401,2012-07-02,10,345,255
IN003050401,2012-07-03,371,330,235
IN003050401,2012-07-04,160,322,243
IN003050401,2012-07-05,211,310,232
IN003050401,2012-07-06,371,312,238
IN003050401,2012-07-07,269,330,238
IN003050401,2012-07-08,140,331,245
IN003050401,2012-07-09,150,310,243
IN003050401,2012-07-10,61,316,230
IN003050401,2012-07-11,320,322,231
IN003050401,2012-07-12,0,302,NA
IN003050401,2012-07-13,150,292,232
IN003050401,2012-07-14,211,315,230
IN003050401,2012-07-15,361,295,233
IN003050401,2012-07-16,41,301,236
IN003050401,2012-07-17,0,320,244
IN003050401,2012-07-18,109,302,240
IN003050401,2012-07-19,71,348,244
IN003050401,2012-07-20,0,344,252
IN003050401,2012-07-21,61,331,NA
IN003050401,2012-07-22,300,325,239
IN003050401,2012-07-23,30,295,242
IN003050401,2012-07-24,500,271,232
IN003050401,2012-07-25,41,338,235
IN003050401,2012-07-26,0,348,260
IN003050401,2012-07-27,119,332,235
IN003050401,2012-07-28,460,320,235
IN003050401,2012-07-29,820,314,226
IN003050401,2012-07-30,20,344,240
IN003050401,2012-07-31,89,322,240
IN003050401,2012-08-01,140,268,235
IN003050401,2012-08-02,620,272,225
IN003050401,2012-08-03,41,342,230
IN003050401,2012-08-04,0,362,249
IN003050401,2012-08-05,439,345,220
IN003050401,2012-08-06,71,312,240
IN003050401,2012-08-07,970,312,220
IN003050401,2012-08-08,8,344,235
IN003050401,2012-08-09,0,365,248
IN003050401,2012-08-10,61,323,240
IN003050401,2012-08-11,0,364,240
IN003050401,2012-08-12,470,303,222
IN003050401,2012-08-13,5,361,240
IN003050401,2012-08-14,3,314,252
IN003050401,2012-08-15,0,363,242
IN003050401,2012-08-16,NA,363,250
IN003050401,2012-08-17,NA,365,242
IN003050401,2012-08-18,NA,368,248
IN003050401,2012-08-19,NA,306,250
IN003050401,2012-08-20,NA,311,NA
IN003050401,2012-08-21,NA,306,232
IN003050401,2012-08-22,NA,310,230
IN003050401,2012-08-23,30,294,222
IN003050401,2012-08-24,599,298,220
IN003050401,2012-08-25,0,350,221
IN003050401,2012-08-26,10,304,237
IN003050401,2012-08-27,290,344,223
IN003050401,2012-08-28,419,308,232
IN003050401,2012-08-29,30,328,232
IN003050401,2012-08-30,140,320,222
IN003050401,2012-08-31,409,322,234
IN003050401,2012-09-01,71,275,221
IN003050401,2012-09-02,5,285,225
IN003050401,2012-09-03,0,270,204
IN003050401,2012-09-04,51,323,198
IN003050401,2012-09-05,0,345,216
IN003050401,2012-09-06,NA,360,228
IN003050401,2012-09-07,NA,363,232
IN003050401,2012-09-08,NA,369,222
IN003050401,2012-09-09,NA,334,235
IN003050401,2012-09-10,620,272,221
IN003050401,2012-09-11,320,296,230
IN003050401,2012-09-12,320,276,224
IN003050401,2012-09-13,719,298,203
IN003050401,2012-09-14,30,261,210
IN003050401,2012-09-15,211,250,200
IN003050401,2012-09-16,61,253,201
IN003050401,2012-09-17,130,271,210
IN003050401,2012-09-18,310,275,208
IN003050401,2012-09-19,419,282,211
IN003050401,2012-09-20,99,304,219
IN003050401,2012-09-21,130,252,208
IN003050401,2012-09-22,729,271,200
IN003050401,2012-09-23,500,270,200
IN003050401,2012-09-24,160,269,197
IN003050401,2012-09-25,20,315,192
IN003050401,2012-09-26,0,335,195
IN003050401,2012-09-27,NA,352,211
IN003050401,2012-09-28,3,330,225
IN003050401,2012-09-29,0,354,221
IN003050401,2012-09-30,239,295,215
IN003050401,2012-10-01,30,265,220
IN003050401,2012-10-02,559,245,201
IN003050401,2012-10-03,470,304,208
IN003050401,2012-10-04,0,268,220
IN003050401,2012-10-05,269,258,191
IN003050401,2012-10-06,500,316,200
IN003050401,2012-10-07,0,340,200
IN003050401,2012-10-08,NA,342,202
IN003050401,2012-10-09,191,275,201
IN003050401,2012-10-10,8,302,211
IN003050401,2012-10-11,439,248,190
IN003050401,2012-10-12,89,256,194
IN003050401,2012-10-13,71,300,191
IN003050401,2012-10-14,0,319,181
IN003050401,2012-10-15,NA,317,165
IN003050401,2012-10-16,NA,322,160
IN003050401,2012-10-17,NA,319,159
IN003050401,2012-10-18,NA,316,166
IN003050401,2012-10-19,NA,324,175
IN003050401,2012-10-20,NA,323,160
IN003050401,2012-10-21,NA,315,156
IN003050401,2012-10-22,NA,314,168
IN003050401,2012-10-23,NA,318,166
IN003050401,2012-10-24,NA,319,167
IN003050401,2012-10-25,10,289,182
IN003050401,2012-10-26,0,312,NA
IN003050401,2012-10-27,NA,314,148
IN003050401,2012-10-28,NA,313,134
IN003050401,2012-10-29,NA,322,120
IN003050401,2012-10-30,NA,312,126
IN003050401,2012-10-31,NA,319,120
IN003050401,2012-11-01,NA,314,122
IN003050401,2012-11-02,NA,302,120
IN003050401,2012-11-03,NA,314,122
IN003050401,2012-11-04,NA,305,119
IN003050401,2012-11-05,NA,306,122
IN003050401,2012-11-06,NA,295,122
IN003050401,2012-11-07,NA,306,131
IN003050401,2012-11-08,5,254,163
IN003050401,2012-11-09,8,NA,142
IN003050401,2012-11-10,0,290,120
IN003050401,2012-11-11,NA,294,112
IN003050401,2012-11-12,NA,302,104
IN003050401,2012-11-13,NA,304,98
IN003050401,2012-11-14,NA,303,94
IN003050401,2012-11-15,NA,298,92
IN003050401,2012-11-16,NA,304,92
IN003050401,2012-11-17,NA,302,90
IN003050401,2012-11-18,NA,298,85
IN003050401,2012-11-19,NA,315,84
IN003050401,2012-11-20,NA,311,104
IN003050401,2012-11-21,NA,316,100
IN003050401,2012-11-22,NA,286,105
IN003050401,2012-11-23,NA,301,98
IN003050401,2012-11-24,NA,294,101
IN003050401,2012-11-25,8,262,118
IN003050401,2012-11-26,89,274,118
IN003050401,2012-11-27,0,264,106
IN003050401,2012-11-28,NA,275,98
IN003050401,2012-11-29,NA,280,101
IN003050401,2012-11-30,NA,276,98
IN003050401,2012-12-01,NA,292,92
IN003050401,2012-12-02,NA,292,88
IN003050401,2012-12-03,NA,281,88
IN003050401,2012-12-04,NA,284,89
IN003050401,2012-12-05,NA,278,92
IN003050401,2012-12-06,NA,283,94
IN003050401,2012-12-07,NA,280,94
IN003050401,2012-12-08,NA,274,101
IN003050401,2012-12-09,NA,262,120
IN003050401,2012-12-10,NA,272,132
IN003050401,2012-12-11,NA,268,104
IN003050401,2012-12-12,NA,206,119
IN003050401,2012-12-13,150,178,NA
IN003050401,2012-12-14,20,224,98
IN003050401,2012-12-15,0,252,74
IN003050401,2012-12-16,NA,255,72
IN003050401,2012-12-17,NA,260,68
IN003050401,2012-12-18,NA,265,66
IN003050401,2012-12-19,NA,256,68
IN003050401,2012-12-20,20,203,128
IN003050401,2012-12-21,30,224,117
IN003050401,2012-12-22,0,242,102
IN003050401,2012-12-23,NA,262,92
IN003050401,2012-12-24,NA,269,88
IN003050401,2012-12-25,NA,264,80
IN003050401,2012-12-26,NA,265,72
IN003050401,2012-12-27,NA,256,70
IN003050401,2012-12-28,NA,264,65
IN003050401,2012-12-29,NA,260,65
IN003050401,2012-12-30,NA,265,67
IN003050401,2012-12-31,NA,265,73
IN003050401,2013-01-01,NA,268,73
IN003050401,2013-01-02,NA,268,74
IN003050401,2013-01-03,NA,266,NA
IN003050401,2013-01-04,71,230,NA
IN003050401,2013-01-05,0,228,118
IN003050401,2013-01-06,NA,242,98
IN003050401,2013-01-07,NA,235,84
IN003050401,2013-01-08,30,182,120
IN003050401,2013-01-09,0,220,70
IN003050401,2013-01-10,NA,224,70
IN003050401,2013-01-11,NA,218,65
IN003050401,2013-01-12,NA,230,70
IN003050401,2013-01-13,NA,247,70
IN003050401,2013-01-14,NA,250,84
IN003050401,2013-01-15,NA,254,79
IN003050401,2013-01-16,NA,257,82
IN003050401,2013-01-17,NA,253,82
IN003050401,2013-01-18,NA,262,85
IN003050401,2013-01-19,NA,269,93
IN003050401,2013-01-20,NA,256,96
IN003050401,2013-01-21,NA,263,114
IN003050401,2013-01-22,NA,267,92
IN003050401,2013-01-23,NA,279,80
IN003050401,2013-01-24,NA,268,75
IN003050401,2013-01-25,NA,270,63
IN003050401,2013-01-26,NA,265,61
IN003050401,2013-01-27,NA,259,65
IN003050401,2013-01-28,NA,268,69
IN003050401,2013-01-29,NA,280,83
IN003050401,2013-01-30,NA,293,80
IN003050401,2013-01-31,NA,289,86
IN003050401,2013-02-01,NA,278,81
IN003050401,2013-02-02,NA,292,96
IN003050401,2013-02-03,NA,266,116
IN003050401,2013-02-04,NA,290,96
IN003050401,2013-02-05,NA,305,94
IN003050401,2013-02-06,NA,304,100
IN003050401,2013-02-07,NA,305,105
IN003050401,2013-02-08,NA,271,122
IN003050401,2013-02-09,NA,287,122
IN003050401,2013-02-10,NA,308,105
IN003050401,2013-02-11,NA,310,100
IN003050401,2013-02-12,NA,304,105
IN003050401,2013-02-13,NA,310,115
IN003050401,2013-02-14,NA,295,128
IN003050401,2013-02-15,NA,310,131
IN003050401,2013-02-16,NA,302,122
IN003050401,2013-02-17,10,205,NA
IN003050401,2013-02-18,71,266,144
IN003050401,2013-02-19,0,278,142
IN003050401,2013-02-20,NA,288,114
IN003050401,2013-02-21,NA,305,118
IN003050401,2013-02-22,NA,314,115
IN003050401,2013-02-23,NA,334,114
IN003050401,2013-02-24,NA,337,112
IN003050401,2013-02-25,NA,328,124
IN003050401,2013-02-26,NA,326,129
IN003050401,2013-02-27,NA,329,140
IN003050401,2013-02-28,NA,322,149
IN003050401,2013-03-01,NA,320,150
IN003050401,2013-03-02,NA,324,153
IN003050401,2013-03-03,NA,345,150
IN003050401,2013-03-04,NA,347,139
IN003050401,2013-03-05,NA,337,146
IN003050401,2013-03-06,NA,326,153
IN003050401,2013-03-07,NA,335,156
IN003050401,2013-03-08,NA,346,138
IN003050401,2013-03-09,NA,NA,NA
IN003050401,2013-03-10,NA,318,154
IN003050401,2013-03-11,NA,298,155
IN003050401,2013-03-12,NA,299,152
IN003050401,2013-03-13,NA,334,143
IN003050401,2013-03-14,NA,348,156
IN003050401,2013-03-15,NA,348,160
IN003050401,2013-03-16,10,305,198
IN003050401,2013-03-17,0,322,191
IN003050401,2013-03-18,NA,295,194
IN003050401,2013-03-19,41,248,153
IN003050401,2013-03-20,0,310,156
IN003050401,2013-03-21,NA,304,167
IN003050401,2013-03-22,371,180,152
IN003050401,2013-03-23,541,302,144
IN003050401,2013-03-24,0,326,151
IN003050401,2013-03-25,NA,278,167
IN003050401,2013-03-26,NA,NA,176
IN003050401,2013-03-27,NA,285,186
IN003050401,2013-03-28,NA,289,183
IN003050401,2013-03-29,NA,252,190
IN003050401,2013-03-30,109,242,189
IN003050401,2013-03-31,51,272,182
IN003050401,2013-04-01,30,300,180
IN003050401,2013-04-02,10,252,183
IN003050401,2013-04-03,0,257,171
IN003050401,2013-04-04,10,261,NA
IN003050401,2013-04-05,20,333,172
IN003050401,2013-04-06,8,290,182
IN003050401,2013-04-07,0,299,190
IN003050401,2013-04-08,NA,295,192
IN003050401,2013-04-09,NA,286,194
IN003050401,2013-04-10,30,232,202
IN003050401,2013-04-11,61,250,194
IN003050401,2013-04-12,51,284,192
IN003050401,2013-04-13,310,284,196
IN003050401,2013-04-14,150,282,194
IN003050401,2013-04-15,51,252,192
IN003050401,2013-04-16,61,244,186
IN003050401,2013-04-17,0,275,187
IN003050401,2013-04-18,10,278,185
IN003050401,2013-04-19,310,248,193
IN003050401,2013-04-20,30,252,195
IN003050401,2013-04-21,0,311,194
IN003050401,2013-04-22,0,295,194
IN003050401,2013-04-23,3,330,189
IN003050401,2013-04-24,0,332,195
IN003050401,2013-04-25,NA,331,205
IN003050401,2013-04-26,NA,351,200
IN003050401,2013-04-27,NA,321,NA
IN003050401,2013-04-28,119,316,214
IN003050401,2013-04-29,5,306,214
IN003050401,2013-04-30,0,330,224
IN003050401,2013-05-01,10,264,220
IN003050401,2013-05-02,671,240,218
IN003050401,2013-05-03,130,278,217
IN003050401,2013-05-04,119,265,210
IN003050401,2013-05-05,170,240,186
IN003050401,2013-05-06,5,294,200
IN003050401,2013-05-07,0,318,195
IN003050401,2013-05-08,NA,320,210
IN003050401,2013-05-09,NA,319,212
IN003050401,2013-05-10,30,329,219
IN003050401,2013-05-11,0,328,226
IN003050401,2013-05-12,109,270,222
IN003050401,2013-05-13,20,285,219
IN003050401,2013-05-14,269,286,206
IN003050401,2013-05-15,150,NA,211
IN003050401,2013-05-16,5,287,NA
IN003050401,2013-05-17,41,310,215
IN003050401,2013-05-18,211,234,215
IN003050401,2013-05-19,191,264,211
IN003050401,2013-05-20,10,335,204
IN003050401,2013-05-21,0,352,238
IN003050401,2013-05-22,NA,360,255
IN003050401,2013-05-23,NA,276,230
IN003050401,2013-05-24,NA,292,232
IN003050401,2013-05-25,NA,351,221
IN003050401,2013-05-26,NA,372,245
IN003050401,2013-05-27,NA,364,260
IN003050401,2013-05-28,5,351,251
IN003050401,2013-05-29,249,353,248
IN003050401,2013-05-30,8,352,252
IN003050401,2013-05-31,109,320,252
IN003050401,2013-06-01,20,336,244
IN003050401,2013-06-02,170,338,240
IN003050401,2013-06-03,140,328,242
IN003050401,2013-06-04,130,330,238
IN003050401,2013-06-05,0,324,250
IN003050401,2013-06-06,5,344,252
IN003050401,2013-06-07,320,355,248
IN003050401,2013-06-08,71,354,244
IN003050401,2013-06-09,610,330,250
IN003050401,2013-06-10,51,344,250
IN003050401,2013-06-11,0,374,254
IN003050401,2013-06-12,NA,388,242
IN003050401,2013-06-13,NA,389,220
IN003050401,2013-06-14,NA,389,231
IN003050401,2013-06-15,NA,366,262
IN003050401,2013-06-16,NA,324,262
IN003050401,2013-06-17,150,350,252
IN003050401,2013-06-18,351,287,252
IN003050401,2013-06-19,71,328,250
IN003050401,2013-06-20,89,320,257
IN003050401,2013-06-21,170,330,257
IN003050401,2013-06-22,0,370,266
IN003050401,2013-06-23,1039,333,234
IN003050401,2013-06-24,0,342,257
IN003050401,2013-06-25,351,NA,260
IN003050401,2013-06-26,630,315,249
IN003050401,2013-06-27,221,333,239
IN003050401,2013-06-28,290,306,229
IN003050401,2013-06-29,450,330,247
IN003050401,2013-06-30,0,370,260
IN003050401,2013-07-01,211,332,252
IN003050401,2013-07-02,239,278,253
IN003050401,2013-07-03,41,358,251
IN003050401,2013-07-04,0,315,253
IN003050401,2013-07-05,150,303,250
IN003050401,2013-07-06,409,294,248
IN003050401,2013-07-07,30,327,250
IN003050401,2013-07-08,30,NA,251
IN003050401,2013-07-09,20,290,246
IN003050401,2013-07-10,61,NA,246
IN003050401,2013-07-11,20,313,244
IN003050401,2013-07-12,99,306,238
IN003050401,2013-07-13,170,312,246
IN003050401,2013-07-14,320,310,246
IN003050401,2013-07-15,79,346,252
IN003050401,2013-07-16,130,350,250
IN003050401,2013-07-17,351,310,245
IN003050401,2013-07-18,371,318,246
IN003050401,2013-07-19,259,298,240
IN003050401,2013-07-20,160,320,244
IN003050401,2013-07-21,160,315,246
IN003050401,2013-07-22,480,338,244
IN003050401,2013-07-23,30,339,246
IN003050401,2013-07-24,79,343,246
IN003050401,2013-07-25,20,345,248
IN003050401,2013-07-26,439,351,242
IN003050401,2013-07-27,41,340,232
IN003050401,2013-07-28,0,371,240
IN003050401,2013-07-29,NA,NA,260
IN003050401,2013-07-30,NA,366,266
IN003050401,2013-07-31,729,306,231
IN003050401,2013-08-01,99,357,244
IN003050401,2013-08-02,10,341,251
IN003050401,2013-08-03,3,363,261
IN003050401,2013-08-04,0,375,262
IN003050401,2013-08-05,279,277,230
IN003050401,2013-08-06,0,301,NA
IN003050401,2013-08-07,569,275,230
IN003050401,2013-08-08,89,316,238
IN003050401,2013-08-09,500,312,225
IN003050401,2013-08-10,5,357,238
IN003050401,2013-08-11,41,332,247
IN003050401,2013-08-12,351,305,252
IN003050401,2013-08-13,711,308,224
IN003050401,2013-08-14,41,357,245
IN003050401,2013-08-15,0,337,249
IN003050401,2013-08-16,61,352,253
IN003050401,2013-08-17,419,336,240
IN003050401,2013-08-18,5,366,238
IN003050401,2013-08-19,0,375,249
IN003050401,2013-08-20,8,364,250
IN003050401,2013-08-21,0,NA,247
IN003050401,2013-08-22,551,322,232
IN003050401,2013-08-23,10,366,235
IN003050401,2013-08-24,290,358,244
IN003050401,2013-08-25,0,346,266
IN003050401,2013-08-26,3,358,257
IN003050401,2013-08-27,41,338,236
IN003050401,2013-08-28,630,298,235
IN003050401,2013-08-29,490,312,238
IN003050401,2013-08-30,330,329,238
IN003050401,2013-08-31,109,331,237
IN003050401,2013-09-01,140,300,245
IN003050401,2013-09-02,579,306,236
IN003050401,2013-09-03,650,316,235
IN003050401,2013-09-04,41,312,234
IN003050401,2013-09-05,41,296,242
IN003050401,2013-09-06,320,302,224
IN003050401,2013-09-07,10,310,221
IN003050401,2013-09-08,51,344,209
IN003050401,2013-09-09,0,347,223
IN003050401,2013-09-10,0,355,234
IN003050401,2013-09-11,NA,356,225
IN003050401,2013-09-12,NA,366,228
IN003050401,2013-09-13,NA,375,229
IN003050401,2013-09-14,NA,375,235
IN003050401,2013-09-15,NA,342,243
IN003050401,2013-09-16,NA,356,234
IN003050401,2013-09-17,NA,356,246
IN003050401,2013-09-18,5,378,246
IN003050401,2013-09-19,0,385,246
IN003050401,2013-09-20,NA,311,238
IN003050401,2013-09-21,NA,372,230
IN003050401,2013-09-22,NA,368,236
IN003050401,2013-09-23,NA,360,235
IN003050401,2013-09-24,NA,344,244
IN003050401,2013-09-25,NA,363,233
IN003050401,2013-09-26,170,304,223
IN003050401,2013-09-27,41,362,213
IN003050401,2013-09-28,0,365,221
IN003050401,2013-09-29,89,305,217
IN003050401,2013-09-30,10,317,220
IN003050401,2013-10-01,0,342,213
IN003050401,2013-10-02,NA,331,227
IN003050401,2013-10-03,0,336,226
IN003050401,2013-10-04,NA,306,233
IN003050401,2013-10-05,NA,256,211
IN003050401,2013-10-06,NA,254,207
IN003050401,2013-10-07,NA,286,213
IN003050401,2013-10-08,NA,332,171
IN003050401,2013-10-09,NA,352,165
IN003050401,2013-10-10,NA,350,170
IN003050401,2013-10-11,NA,347,180
IN003050401,2013-10-12,NA,354,179
IN003050401,2013-10-13,NA,334,189
IN003050401,2013-10-14,NA,330,200
IN003050401,2013-10-15,NA,314,216
IN003050401,2013-10-16,8,304,216
IN003050401,2013-10-17,0,344,205
IN003050401,2013-10-18,NA,342,209
IN003050401,2013-10-19,5,328,210
IN003050401,2013-10-20,0,307,188
IN003050401,2013-10-21,140,248,189
IN003050401,2013-10-22,109,276,183
IN003050401,2013-10-23,0,317,175
IN003050401,2013-10-24,NA,323,NA
IN003050401,2013-10-25,NA,310,160
IN003050401,2013-10-26,NA,310,184
IN003050401,2013-10-27,NA,308,162
IN003050401,2013-10-28,109,240,189
IN003050401,2013-10-29,300,206,NA
IN003050401,2013-10-30,20,244,155
IN003050401,2013-10-31,5,246,167
IN003050401,2013-11-01,0,257,163
IN003050401,2013-11-02,NA,262,162
IN003050401,2013-11-03,30,230,160
IN003050401,2013-11-04,3,274,122
IN003050401,2013-11-05,0,292,138
IN003050401,2013-11-06,NA,292,128
IN003050401,2013-11-07,NA,297,120
IN003050401,2013-11-08,NA,300,119
IN003050401,2013-11-09,NA,302,118
IN003050401,2013-11-10,NA,302,100
IN003050401,2013-11-11,NA,296,86
IN003050401,2013-11-12,NA,289,98
IN003050401,2013-11-13,NA,290,93
IN003050401,2013-11-14,NA,290,90
IN003050401,2013-11-15,NA,291,76
IN003050401,2013-11-16,NA,289,82
IN003050401,2013-11-17,NA,284,88
IN003050401,2013-11-18,NA,297,88
IN003050401,2013-11-19,NA,294,92
IN003050401,2013-11-20,NA,289,94
IN003050401,2013-11-21,NA,285,104
IN003050401,2013-11-22,NA,292,108
IN003050401,2013-11-23,NA,286,104
IN003050401,2013-11-24,NA,288,100
IN003050401,2013-11-25,NA,280,93
IN003050401,2013-11-26,NA,284,93
IN003050401,2013-11-27,NA,289,96
IN003050401,2013-11-28,NA,300,101
IN003050401,2013-11-29,NA,298,118
IN003050401,2013-11-30,NA,305,128
IN003050401,2013-12-01,NA,287,120
IN003050401,2013-12-02,NA,287,112
