id,date,prcp,tmax,tmin
ASN00070015,2011-11-02,NA,NA,76
ASN00070015,2011-11-03,NA,NA,NA
ASN00070015,2011-11-04,0,NA,NA
ASN00070015,2011-11-05,0,296,45
ASN00070015,2011-11-06,0,305,101
ASN00070015,2011-11-07,NA,NA,NA
ASN00070015,2011-11-08,163,288,NA
ASN00070015,2011-11-09,97,291,139
ASN00070015,2011-11-10,13,220,NA
ASN00070015,2011-11-11,0,236,53
ASN00070015,2011-11-12,0,267,NA
ASN00070015,2011-11-13,0,267,82
ASN00070015,2011-11-14,0,307,NA
ASN00070015,2011-11-15,0,295,NA
ASN00070015,2011-11-16,0,216,80
ASN00070015,2011-11-17,0,253,98
ASN00070015,2011-11-18,0,304,103
ASN00070015,2011-11-19,18,327,118
ASN00070015,2011-11-20,23,236,NA
ASN00070015,2011-11-21,0,243,47
ASN00070015,2011-11-22,51,196,79
ASN00070015,2011-11-23,0,217,89
ASN00070015,2011-11-24,66,188,92
ASN00070015,2011-11-25,450,NA,102
ASN00070015,2011-11-26,15,256,NA
ASN00070015,2011-11-27,0,253,NA
ASN00070015,2011-11-28,0,286,83
ASN00070015,2011-11-29,NA,NA,148
ASN00070015,2011-11-30,137,210,NA
ASN00070015,2011-12-01,0,209,54
ASN00070015,2011-12-02,0,199,NA
ASN00070015,2011-12-03,23,242,77
ASN00070015,2011-12-04,0,211,NA
ASN00070015,2011-12-05,0,190,33
ASN00070015,2011-12-06,0,182,40
ASN00070015,2011-12-07,0,213,61
ASN00070015,2011-12-08,0,222,NA
ASN00070015,2011-12-09,0,247,75
ASN00070015,2011-12-10,43,259,117
ASN00070015,2011-12-11,155,240,NA
ASN00070015,2011-12-12,3,238,NA
ASN00070015,2011-12-13,0,214,NA
ASN00070015,2011-12-14,0,210,52
ASN00070015,2011-12-15,0,237,NA
ASN00070015,2011-12-16,0,221,109
ASN00070015,2011-12-17,0,247,NA
ASN00070015,2011-12-18,89,NA,104
ASN00070015,2011-12-19,18,223,NA
ASN00070015,2011-12-20,155,NA,NA
ASN00070015,2011-12-21,0,219,NA
ASN00070015,2011-12-22,5,251,NA
ASN00070015,2011-12-23,0,278,122
ASN00070015,2011-12-24,61,NA,NA
ASN00070015,2011-12-25,5,288,111
ASN00070015,2011-12-26,5,244,NA
ASN00070015,2011-12-27,20,240,121
ASN00070015,2011-12-28,3,230,NA
ASN00070015,2011-12-29,0,263,NA
ASN00070015,2011-12-30,0,242,NA
ASN00070015,2011-12-31,0,274,72
ASN00070015,2012-01-01,0,314,111
ASN00070015,2012-01-02,0,335,127
ASN00070015,2012-01-03,0,347,162
ASN00070015,2012-01-04,0,301,NA
ASN00070015,2012-01-05,0,296,139
ASN00070015,2012-01-06,0,245,NA
ASN00070015,2012-01-07,38,302,71
ASN00070015,2012-01-08,13,266,NA
ASN00070015,2012-01-09,0,229,NA
ASN00070015,2012-01-10,0,241,87
ASN00070015,2012-01-11,5,186,NA
ASN00070015,2012-01-12,0,227,16
ASN00070015,2012-01-13,0,275,48
ASN00070015,2012-01-14,0,246,NA
ASN00070015,2012-01-15,0,208,NA
ASN00070015,2012-01-16,0,263,NA
ASN00070015,2012-01-17,0,294,104
ASN00070015,2012-01-18,0,325,101
ASN00070015,2012-01-19,0,318,NA
ASN00070015,2012-01-20,241,336,114
ASN00070015,2012-01-21,3,283,146
ASN00070015,2012-01-22,0,237,NA
ASN00070015,2012-01-23,3,226,NA
ASN00070015,2012-01-24,0,278,87
ASN00070015,2012-01-25,0,253,132
ASN00070015,2012-01-26,0,273,NA
ASN00070015,2012-01-27,0,250,NA
ASN00070015,2012-01-28,0,306,NA
ASN00070015,2012-01-29,163,305,123
ASN00070015,2012-01-30,5,278,NA
ASN00070015,2012-01-31,0,277,NA
ASN00070015,2012-02-01,0,194,NA
ASN00070015,2012-02-02,241,174,109
ASN00070015,2012-02-03,112,NA,127
ASN00070015,2012-02-04,3,278,NA
ASN00070015,2012-02-05,0,300,116
ASN00070015,2012-02-06,0,265,NA
ASN00070015,2012-02-07,0,220,142
ASN00070015,2012-02-08,0,223,NA
ASN00070015,2012-02-09,71,232,NA
ASN00070015,2012-02-10,33,261,NA
ASN00070015,2012-02-11,5,240,89
ASN00070015,2012-02-12,0,261,95
ASN00070015,2012-02-13,0,269,97
ASN00070015,2012-02-14,3,257,NA
ASN00070015,2012-02-15,0,269,93
ASN00070015,2012-02-16,10,286,105
ASN00070015,2012-02-17,208,279,NA
ASN00070015,2012-02-18,33,276,101
ASN00070015,2012-02-19,79,281,NA
ASN00070015,2012-02-20,71,257,126
ASN00070015,2012-02-21,0,247,125
ASN00070015,2012-02-22,0,246,NA
ASN00070015,2012-02-23,0,279,96
ASN00070015,2012-02-24,0,302,NA
ASN00070015,2012-02-25,0,313,101
ASN00070015,2012-02-26,43,NA,159
ASN00070015,2012-02-27,56,216,183
ASN00070015,2012-02-28,297,212,NA
ASN00070015,2012-02-29,592,NA,NA
ASN00070015,2012-03-01,318,212,NA
ASN00070015,2012-03-02,8,166,NA
ASN00070015,2012-03-03,0,NA,129
ASN00070015,2012-03-04,94,218,NA
ASN00070015,2012-03-05,8,247,91
ASN00070015,2012-03-06,28,NA,NA
ASN00070015,2012-03-07,3,179,76
ASN00070015,2012-03-08,30,193,NA
ASN00070015,2012-03-09,3,241,NA
ASN00070015,2012-03-10,0,251,79
ASN00070015,2012-03-11,0,241,NA
ASN00070015,2012-03-12,0,228,120
ASN00070015,2012-03-13,0,262,114
ASN00070015,2012-03-14,0,272,119
ASN00070015,2012-03-15,0,270,NA
ASN00070015,2012-03-16,33,261,122
ASN00070015,2012-03-17,84,241,NA
ASN00070015,2012-03-18,0,210,74
ASN00070015,2012-03-19,5,209,NA
ASN00070015,2012-03-20,0,238,NA
ASN00070015,2012-03-21,0,261,76
ASN00070015,2012-03-22,0,194,NA
ASN00070015,2012-03-23,0,172,NA
ASN00070015,2012-03-24,0,NA,NA
ASN00070015,2012-03-25,0,199,22
ASN00070015,2012-03-26,0,226,91
ASN00070015,2012-03-27,147,194,93
ASN00070015,2012-03-28,8,186,NA
ASN00070015,2012-03-29,0,236,61
ASN00070015,2012-03-30,0,237,NA
ASN00070015,2012-03-31,NA,247,69
ASN00070015,2012-04-01,NA,NA,NA
ASN00070015,2012-04-02,0,233,NA
ASN00070015,2012-04-03,0,263,77
ASN00070015,2012-04-04,0,264,107
ASN00070015,2012-04-05,5,248,NA
ASN00070015,2012-04-06,0,254,120
ASN00070015,2012-04-07,0,NA,NA
ASN00070015,2012-04-08,0,211,NA
ASN00070015,2012-04-09,8,181,9
ASN00070015,2012-04-10,0,145,6
ASN00070015,2012-04-11,0,183,NA
ASN00070015,2012-04-12,0,200,-2
ASN00070015,2012-04-13,0,216,17
ASN00070015,2012-04-14,0,170,21
ASN00070015,2012-04-15,0,224,37
ASN00070015,2012-04-16,0,235,46
ASN00070015,2012-04-17,15,208,53
ASN00070015,2012-04-18,117,203,120
ASN00070015,2012-04-19,3,226,NA
ASN00070015,2012-04-20,0,200,108
ASN00070015,2012-04-21,0,214,NA
ASN00070015,2012-04-22,10,184,NA
ASN00070015,2012-04-23,15,212,57
ASN00070015,2012-04-24,5,117,NA
ASN00070015,2012-04-25,0,136,NA
ASN00070015,2012-04-26,0,170,25
ASN00070015,2012-04-27,0,181,29
ASN00070015,2012-04-28,0,194,NA
ASN00070015,2012-04-29,0,177,NA
ASN00070015,2012-04-30,0,156,-4
ASN00070015,2012-05-01,0,187,5
ASN00070015,2012-05-02,15,134,18
ASN00070015,2012-05-03,0,151,NA
ASN00070015,2012-05-04,3,157,-28
ASN00070015,2012-05-05,0,163,-17
ASN00070015,2012-05-06,5,141,-11
ASN00070015,2012-05-07,0,119,NA
ASN00070015,2012-05-08,0,182,-8
ASN00070015,2012-05-09,0,216,0
ASN00070015,2012-05-10,3,222,23
ASN00070015,2012-05-11,0,208,NA
ASN00070015,2012-05-12,0,144,1
ASN00070015,2012-05-13,0,126,NA
ASN00070015,2012-05-14,0,140,-47
ASN00070015,2012-05-15,0,158,-49
ASN00070015,2012-05-16,0,152,-34
ASN00070015,2012-05-17,0,153,NA
ASN00070015,2012-05-18,3,164,-44
ASN00070015,2012-05-19,0,167,-50
ASN00070015,2012-05-20,0,161,-6
ASN00070015,2012-05-21,0,159,NA
ASN00070015,2012-05-22,NA,160,-40
ASN00070015,2012-05-23,0,NA,NA
ASN00070015,2012-05-24,165,140,-15
ASN00070015,2012-05-25,15,123,NA
ASN00070015,2012-05-26,3,123,NA
ASN00070015,2012-05-27,0,145,NA
ASN00070015,2012-05-28,0,NA,-24
ASN00070015,2012-05-29,3,157,NA
ASN00070015,2012-05-30,0,147,-31
ASN00070015,2012-05-31,0,157,NA
ASN00070015,2012-06-01,10,NA,1
ASN00070015,2012-06-02,175,NA,56
ASN00070015,2012-06-03,0,NA,NA
ASN00070015,2012-06-04,145,145,2
ASN00070015,2012-06-05,51,NA,50
ASN00070015,2012-06-06,0,122,NA
ASN00070015,2012-06-07,NA,123,NA
ASN00070015,2012-06-08,0,NA,NA
ASN00070015,2012-06-09,3,135,-42
ASN00070015,2012-06-10,3,183,-42
ASN00070015,2012-06-11,0,134,-26
ASN00070015,2012-06-12,0,139,19
ASN00070015,2012-06-13,0,157,21
ASN00070015,2012-06-14,0,148,44
ASN00070015,2012-06-15,0,163,NA
ASN00070015,2012-06-16,8,94,13
ASN00070015,2012-06-17,0,124,NA
ASN00070015,2012-06-18,0,130,NA
ASN00070015,2012-06-19,0,NA,NA
ASN00070015,2012-06-20,0,110,-63
ASN00070015,2012-06-21,71,143,5
ASN00070015,2012-06-22,3,112,NA
ASN00070015,2012-06-23,0,106,-15
ASN00070015,2012-06-24,0,140,NA
ASN00070015,2012-06-25,0,NA,-24
ASN00070015,2012-06-26,0,93,-9
ASN00070015,2012-06-27,3,114,NA
ASN00070015,2012-06-28,0,145,-15
ASN00070015,2012-06-29,8,145,27
ASN00070015,2012-06-30,0,120,NA
ASN00070015,2012-07-01,5,105,NA
ASN00070015,2012-07-02,3,125,NA
ASN00070015,2012-07-03,0,120,-58
ASN00070015,2012-07-04,3,115,-61
ASN00070015,2012-07-05,0,111,-46
ASN00070015,2012-07-06,NA,124,NA
ASN00070015,2012-07-07,3,127,-60
ASN00070015,2012-07-08,0,132,-54
ASN00070015,2012-07-09,0,145,-48
ASN00070015,2012-07-10,NA,183,-36
ASN00070015,2012-07-11,NA,134,NA
ASN00070015,2012-07-12,71,NA,11
ASN00070015,2012-07-13,0,166,NA
ASN00070015,2012-07-14,23,137,NA
ASN00070015,2012-07-15,0,105,44
ASN00070015,2012-07-16,0,137,NA
ASN00070015,2012-07-17,0,140,NA
ASN00070015,2012-07-18,0,136,NA
ASN00070015,2012-07-19,0,128,NA
ASN00070015,2012-07-20,3,152,-54
ASN00070015,2012-07-21,0,141,-40
ASN00070015,2012-07-22,0,125,-9
ASN00070015,2012-07-23,0,142,NA
ASN00070015,2012-07-24,3,132,-24
ASN00070015,2012-07-25,33,143,-15
ASN00070015,2012-07-26,3,150,NA
ASN00070015,2012-07-27,3,117,-19
ASN00070015,2012-07-28,0,NA,-11
ASN00070015,2012-07-29,5,126,NA
ASN00070015,2012-07-30,0,122,-49
ASN00070015,2012-07-31,0,116,0
ASN00070015,2012-08-01,0,117,NA
ASN00070015,2012-08-02,0,125,-66
ASN00070015,2012-08-03,0,134,-4
ASN00070015,2012-08-04,20,144,NA
ASN00070015,2012-08-05,13,150,6
ASN00070015,2012-08-06,0,110,NA
ASN00070015,2012-08-07,0,134,-51
ASN00070015,2012-08-08,0,154,-12
ASN00070015,2012-08-09,0,127,NA
ASN00070015,2012-08-10,0,126,-33
ASN00070015,2012-08-11,0,139,14
ASN00070015,2012-08-12,0,145,NA
ASN00070015,2012-08-13,3,150,NA
ASN00070015,2012-08-14,0,133,-47
ASN00070015,2012-08-15,0,172,-24
ASN00070015,2012-08-16,33,144,-26
ASN00070015,2012-08-17,124,96,7
ASN00070015,2012-08-18,0,122,NA
ASN00070015,2012-08-19,0,134,-29
ASN00070015,2012-08-20,0,120,NA
ASN00070015,2012-08-21,0,146,-26
ASN00070015,2012-08-22,43,194,-27
ASN00070015,2012-08-23,150,136,NA
ASN00070015,2012-08-24,20,100,NA
ASN00070015,2012-08-25,0,123,23
ASN00070015,2012-08-26,0,143,NA
ASN00070015,2012-08-27,3,146,NA
ASN00070015,2012-08-28,0,156,-56
ASN00070015,2012-08-29,0,166,-25
ASN00070015,2012-08-30,0,129,NA
ASN00070015,2012-08-31,5,111,NA
ASN00070015,2012-09-01,0,145,-68
ASN00070015,2012-09-02,0,168,-50
ASN00070015,2012-09-03,0,201,-42
ASN00070015,2012-09-04,0,207,NA
ASN00070015,2012-09-05,15,227,NA
ASN00070015,2012-09-06,0,171,NA
ASN00070015,2012-09-07,NA,NA,70
ASN00070015,2012-09-08,NA,NA,NA
ASN00070015,2012-09-09,0,NA,NA
ASN00070015,2012-09-10,0,196,-22
ASN00070015,2012-09-11,0,185,-20
ASN00070015,2012-09-12,0,203,-1
ASN00070015,2012-09-13,38,138,NA
ASN00070015,2012-09-14,0,152,NA
ASN00070015,2012-09-15,0,176,-39
ASN00070015,2012-09-16,0,182,10
ASN00070015,2012-09-17,0,175,NA
ASN00070015,2012-09-18,NA,199,NA
ASN00070015,2012-09-19,NA,NA,NA
ASN00070015,2012-09-20,23,205,NA
ASN00070015,2012-09-21,10,196,NA
ASN00070015,2012-09-22,0,202,1
ASN00070015,2012-09-23,0,223,NA
ASN00070015,2012-09-24,0,164,NA
ASN00070015,2012-09-25,0,183,-29
ASN00070015,2012-09-26,0,203,NA
ASN00070015,2012-09-27,5,233,33
ASN00070015,2012-09-28,284,187,NA
ASN00070015,2012-09-29,0,150,NA
ASN00070015,2012-09-30,0,139,NA
ASN00070015,2012-10-01,0,182,-22
ASN00070015,2012-10-02,0,213,-4
ASN00070015,2012-10-03,0,241,-1
ASN00070015,2012-10-04,0,250,30
ASN00070015,2012-10-05,0,273,58
ASN00070015,2012-10-06,NA,199,NA
ASN00070015,2012-10-07,0,174,1
ASN00070015,2012-10-08,0,165,NA
ASN00070015,2012-10-09,0,162,NA
ASN00070015,2012-10-10,231,178,-2
ASN00070015,2012-10-11,330,107,NA
ASN00070015,2012-10-12,0,NA,NA
ASN00070015,2012-10-13,28,150,2
ASN00070015,2012-10-14,0,186,16
ASN00070015,2012-10-15,0,237,17
ASN00070015,2012-10-16,0,246,69
ASN00070015,2012-10-17,0,217,NA
ASN00070015,2012-10-18,0,220,43
ASN00070015,2012-10-19,0,261,45
ASN00070015,2012-10-20,0,259,NA
ASN00070015,2012-10-21,0,220,NA
ASN00070015,2012-10-22,0,159,NA
ASN00070015,2012-10-23,0,196,-2
ASN00070015,2012-10-24,0,229,4
ASN00070015,2012-10-25,0,267,NA
ASN00070015,2012-10-26,0,209,NA
ASN00070015,2012-10-27,0,195,13
ASN00070015,2012-10-28,0,209,31
ASN00070015,2012-10-29,0,235,60
ASN00070015,2012-10-30,15,261,60
ASN00070015,2012-10-31,0,288,55
ASN00070015,2012-11-01,0,238,NA
ASN00070015,2012-11-02,0,216,10
ASN00070015,2012-11-03,0,186,NA
ASN00070015,2012-11-04,0,254,61
ASN00070015,2012-11-05,0,296,80
ASN00070015,2012-11-06,79,296,137
ASN00070015,2012-11-07,94,193,NA
ASN00070015,2012-11-08,3,250,NA
ASN00070015,2012-11-09,0,NA,NA
ASN00070015,2012-11-10,0,194,NA
ASN00070015,2012-11-11,0,214,23
ASN00070015,2012-11-12,0,260,40
ASN00070015,2012-11-13,0,262,85
ASN00070015,2012-11-14,0,227,92
ASN00070015,2012-11-15,0,257,NA
ASN00070015,2012-11-16,15,238,NA
ASN00070015,2012-11-17,0,225,83
ASN00070015,2012-11-18,0,219,NA
ASN00070015,2012-11-19,0,206,NA
ASN00070015,2012-11-20,0,223,36
ASN00070015,2012-11-21,0,289,53
ASN00070015,2012-11-22,0,223,NA
ASN00070015,2012-11-23,5,267,NA
ASN00070015,2012-11-24,0,299,89
ASN00070015,2012-11-25,NA,334,94
ASN00070015,2012-11-26,0,313,121
ASN00070015,2012-11-27,99,279,123
ASN00070015,2012-11-28,0,255,144
ASN00070015,2012-11-29,0,337,162
ASN00070015,2012-11-30,0,351,NA
ASN00070015,2012-12-01,NA,NA,NA
ASN00070015,2012-12-02,0,298,NA
ASN00070015,2012-12-03,0,NA,NA
ASN00070015,2012-12-04,0,208,NA
ASN00070015,2012-12-05,0,206,NA
ASN00070015,2012-12-06,NA,NA,NA
ASN00070015,2012-12-07,NA,NA,NA
ASN00070015,2012-12-08,0,315,NA
ASN00070015,2012-12-09,0,278,NA
ASN00070015,2012-12-10,0,187,NA
ASN00070015,2012-12-11,0,223,114
ASN00070015,2012-12-12,0,288,NA
ASN00070015,2012-12-13,NA,NA,100
ASN00070015,2012-12-14,NA,NA,NA
ASN00070015,2012-12-15,38,256,NA
ASN00070015,2012-12-16,0,282,NA
ASN00070015,2012-12-17,NA,244,NA
ASN00070015,2012-12-18,NA,NA,NA
ASN00070015,2012-12-19,0,340,NA
ASN00070015,2012-12-20,5,287,NA
ASN00070015,2012-12-21,0,293,132
ASN00070015,2012-12-22,0,331,153
ASN00070015,2012-12-23,239,339,159
ASN00070015,2012-12-24,79,341,165
ASN00070015,2012-12-25,10,188,NA
ASN00070015,2012-12-26,0,224,NA
ASN00070015,2012-12-27,0,273,48
ASN00070015,2012-12-28,NA,303,NA
ASN00070015,2012-12-29,NA,314,75
ASN00070015,2012-12-30,0,266,107
ASN00070015,2012-12-31,0,323,NA
ASN00070015,2013-01-01,5,327,79
ASN00070015,2013-01-02,0,313,108
ASN00070015,2013-01-03,0,321,NA
ASN00070015,2013-01-04,0,368,111
ASN00070015,2013-01-05,89,401,155
ASN00070015,2013-01-06,8,377,NA
ASN00070015,2013-01-07,0,358,151
ASN00070015,2013-01-08,0,380,NA
ASN00070015,2013-01-09,0,279,NA
ASN00070015,2013-01-10,0,297,100
ASN00070015,2013-01-11,0,357,114
ASN00070015,2013-01-12,0,376,135
ASN00070015,2013-01-13,NA,276,NA
ASN00070015,2013-01-14,0,NA,NA
ASN00070015,2013-01-15,0,NA,56
ASN00070015,2013-01-16,0,344,103
ASN00070015,2013-01-17,0,369,114
ASN00070015,2013-01-18,NA,NA,136
ASN00070015,2013-01-19,0,259,NA
ASN00070015,2013-01-20,NA,NA,151
ASN00070015,2013-01-21,NA,NA,NA
ASN00070015,2013-01-22,NA,NA,NA
ASN00070015,2013-01-23,NA,NA,NA
ASN00070015,2013-01-24,NA,NA,NA
ASN00070015,2013-01-25,NA,NA,NA
ASN00070015,2013-01-26,409,337,NA
ASN00070015,2013-01-27,3,303,169
ASN00070015,2013-01-28,163,258,NA
ASN00070015,2013-01-29,0,NA,NA
ASN00070015,2013-01-30,NA,NA,NA
ASN00070015,2013-01-31,NA,NA,NA
ASN00070015,2013-02-01,30,229,NA
ASN00070015,2013-02-02,0,207,NA
ASN00070015,2013-02-03,NA,248,64
ASN00070015,2013-02-04,0,NA,NA
ASN00070015,2013-02-05,NA,NA,NA
ASN00070015,2013-02-06,0,292,NA
ASN00070015,2013-02-07,NA,NA,117
ASN00070015,2013-02-08,NA,NA,NA
ASN00070015,2013-02-09,NA,NA,NA
ASN00070015,2013-02-10,18,313,NA
ASN00070015,2013-02-11,0,219,NA
ASN00070015,2013-02-12,0,267,NA
ASN00070015,2013-02-13,NA,NA,87
ASN00070015,2013-02-14,13,288,NA
ASN00070015,2013-02-15,0,278,NA
ASN00070015,2013-02-16,0,269,119
ASN00070015,2013-02-17,0,277,NA
ASN00070015,2013-02-18,0,280,92
ASN00070015,2013-02-19,3,317,88
ASN00070015,2013-02-20,0,276,120
ASN00070015,2013-02-21,NA,NA,119
ASN00070015,2013-02-22,20,262,NA
ASN00070015,2013-02-23,91,NA,149
ASN00070015,2013-02-24,61,259,NA
ASN00070015,2013-02-25,3,322,153
ASN00070015,2013-02-26,18,274,167
ASN00070015,2013-02-27,61,242,185
ASN00070015,2013-02-28,127,204,NA
ASN00070015,2013-03-01,0,198,119
ASN00070015,2013-03-02,0,183,118
ASN00070015,2013-03-03,0,234,NA
ASN00070015,2013-03-04,0,248,87
ASN00070015,2013-03-05,0,263,NA
ASN00070015,2013-03-06,0,279,74
ASN00070015,2013-03-07,0,313,89
ASN00070015,2013-03-08,NA,NA,90
ASN00070015,2013-03-09,0,288,NA
ASN00070015,2013-03-10,0,318,119
ASN00070015,2013-03-11,NA,NA,NA
ASN00070015,2013-03-12,0,292,NA
ASN00070015,2013-03-13,NA,299,101
ASN00070015,2013-03-14,0,NA,NA
ASN00070015,2013-03-15,0,278,NA
ASN00070015,2013-03-16,0,283,NA
ASN00070015,2013-03-17,0,195,NA
ASN00070015,2013-03-18,0,217,37
ASN00070015,2013-03-19,0,232,41
ASN00070015,2013-03-20,5,261,58
ASN00070015,2013-03-21,130,257,95
ASN00070015,2013-03-22,0,228,NA
ASN00070015,2013-03-23,0,244,NA
ASN00070015,2013-03-24,0,260,57
ASN00070015,2013-03-25,0,NA,49
ASN00070015,2013-03-26,NA,NA,NA
ASN00070015,2013-03-27,0,306,NA
ASN00070015,2013-03-28,15,264,NA
ASN00070015,2013-03-29,0,216,NA
ASN00070015,2013-03-30,NA,233,32
ASN00070015,2013-03-31,0,234,NA
ASN00070015,2013-04-01,0,231,NA
ASN00070015,2013-04-02,0,241,30
ASN00070015,2013-04-03,0,187,NA
ASN00070015,2013-04-04,0,182,53
ASN00070015,2013-04-05,0,226,NA
ASN00070015,2013-04-06,NA,221,49
ASN00070015,2013-04-07,0,246,50
ASN00070015,2013-04-08,0,244,42
ASN00070015,2013-04-09,0,243,43
ASN00070015,2013-04-10,0,250,NA
ASN00070015,2013-04-11,0,263,46
ASN00070015,2013-04-12,0,253,NA
ASN00070015,2013-04-13,NA,249,52
ASN00070015,2013-04-14,NA,269,58
ASN00070015,2013-04-15,13,245,94
ASN00070015,2013-04-16,0,199,NA
ASN00070015,2013-04-17,0,213,34
ASN00070015,2013-04-18,3,222,NA
ASN00070015,2013-04-19,5,149,68
ASN00070015,2013-04-20,0,174,NA
ASN00070015,2013-04-21,33,185,1
ASN00070015,2013-04-22,3,174,NA
ASN00070015,2013-04-23,0,NA,NA
ASN00070015,2013-04-24,0,187,-19
ASN00070015,2013-04-25,0,202,-15
ASN00070015,2013-04-26,0,234,NA
ASN00070015,2013-04-27,0,231,6
ASN00070015,2013-04-28,0,257,NA
ASN00070015,2013-04-29,28,241,38
ASN00070015,2013-04-30,3,218,NA
ASN00070015,2013-05-01,0,212,NA
ASN00070015,2013-05-02,NA,NA,NA
ASN00070015,2013-05-03,NA,202,NA
ASN00070015,2013-05-04,NA,238,NA
ASN00070015,2013-05-05,0,160,-12
ASN00070015,2013-05-06,0,NA,-16
ASN00070015,2013-05-07,0,182,36
ASN00070015,2013-05-08,0,206,NA
ASN00070015,2013-05-09,0,222,7
ASN00070015,2013-05-10,0,241,5
ASN00070015,2013-05-11,0,231,10
ASN00070015,2013-05-12,NA,210,36
ASN00070015,2013-05-13,23,138,NA
ASN00070015,2013-05-14,5,141,8
ASN00070015,2013-05-15,0,134,5
ASN00070015,2013-05-16,0,146,NA
ASN00070015,2013-05-17,3,146,NA
ASN00070015,2013-05-18,0,153,-43
ASN00070015,2013-05-19,0,NA,-46
ASN00070015,2013-05-20,0,NA,-35
ASN00070015,2013-05-21,0,178,NA
ASN00070015,2013-05-22,30,125,-34
ASN00070015,2013-05-23,0,144,NA
ASN00070015,2013-05-24,3,157,NA
ASN00070015,2013-05-25,3,153,NA
ASN00070015,2013-05-26,0,112,-42
ASN00070015,2013-05-27,0,164,-32
ASN00070015,2013-05-28,3,178,NA
ASN00070015,2013-05-29,3,NA,5
ASN00070015,2013-05-30,3,182,29
ASN00070015,2013-05-31,13,185,59
ASN00070015,2013-06-01,277,135,84
ASN00070015,2013-06-02,5,134,NA
ASN00070015,2013-06-03,0,132,-30
ASN00070015,2013-06-04,3,167,-34
ASN00070015,2013-06-05,0,145,-19
ASN00070015,2013-06-06,NA,NA,20
ASN00070015,2013-06-07,0,165,NA
ASN00070015,2013-06-08,0,142,-23
ASN00070015,2013-06-09,0,150,-18
ASN00070015,2013-06-10,3,141,-12
ASN00070015,2013-06-11,0,153,NA
ASN00070015,2013-06-12,150,115,-1
ASN00070015,2013-06-13,3,143,64
ASN00070015,2013-06-14,0,151,66
ASN00070015,2013-06-15,0,144,NA
ASN00070015,2013-06-16,0,143,NA
ASN00070015,2013-06-17,3,NA,-14
ASN00070015,2013-06-18,33,NA,-11
ASN00070015,2013-06-19,0,121,NA
ASN00070015,2013-06-20,0,122,NA
ASN00070015,2013-06-21,0,NA,NA
ASN00070015,2013-06-22,3,121,-52
ASN00070015,2013-06-23,61,114,-21
ASN00070015,2013-06-24,259,NA,55
ASN00070015,2013-06-25,0,133,NA
ASN00070015,2013-06-26,0,NA,NA
ASN00070015,2013-06-27,3,154,3
ASN00070015,2013-06-28,33,147,45
ASN00070015,2013-06-29,10,121,NA
ASN00070015,2013-06-30,0,155,3
ASN00070015,2013-07-01,3,116,4
ASN00070015,2013-07-02,0,80,5
ASN00070015,2013-07-03,0,105,NA
ASN00070015,2013-07-04,3,133,-33
ASN00070015,2013-07-05,0,118,NA
ASN00070015,2013-07-06,0,123,NA
ASN00070015,2013-07-07,0,133,NA
ASN00070015,2013-07-08,0,138,NA
ASN00070015,2013-07-09,0,131,-27
ASN00070015,2013-07-10,0,131,NA
ASN00070015,2013-07-11,0,149,2
ASN00070015,2013-07-12,0,154,2
ASN00070015,2013-07-13,3,155,8
ASN00070015,2013-07-14,15,NA,8
ASN00070015,2013-07-15,56,122,77
ASN00070015,2013-07-16,51,145,NA
ASN00070015,2013-07-17,5,171,NA
ASN00070015,2013-07-18,84,174,26
ASN00070015,2013-07-19,61,142,NA
ASN00070015,2013-07-20,94,106,NA
ASN00070015,2013-07-21,0,87,NA
ASN00070015,2013-07-22,0,100,7
ASN00070015,2013-07-23,0,137,NA
ASN00070015,2013-07-24,0,141,NA
ASN00070015,2013-07-25,3,133,-60
ASN00070015,2013-07-26,0,134,NA
ASN00070015,2013-07-27,0,153,-47
ASN00070015,2013-07-28,0,147,-29
ASN00070015,2013-07-29,51,152,27
ASN00070015,2013-07-30,3,NA,NA
ASN00070015,2013-07-31,0,151,NA
ASN00070015,2013-08-01,0,150,-25
ASN00070015,2013-08-02,0,153,-12
ASN00070015,2013-08-03,0,120,45
ASN00070015,2013-08-04,0,121,NA
ASN00070015,2013-08-05,3,127,46
ASN00070015,2013-08-06,51,105,NA
ASN00070015,2013-08-07,41,115,-13
ASN00070015,2013-08-08,0,118,NA
ASN00070015,2013-08-09,0,111,-31
ASN00070015,2013-08-10,0,NA,NA
ASN00070015,2013-08-11,20,158,-18
ASN00070015,2013-08-12,13,138,1
ASN00070015,2013-08-13,0,142,41
ASN00070015,2013-08-14,15,169,NA
ASN00070015,2013-08-15,0,137,NA
ASN00070015,2013-08-16,28,161,-17
ASN00070015,2013-08-17,0,159,14
ASN00070015,2013-08-18,0,165,55
ASN00070015,2013-08-19,3,126,NA
ASN00070015,2013-08-20,0,102,2
ASN00070015,2013-08-21,0,117,19
ASN00070015,2013-08-22,18,121,25
ASN00070015,2013-08-23,0,NA,57
ASN00070015,2013-08-24,0,172,NA
ASN00070015,2013-08-25,0,169,NA
ASN00070015,2013-08-26,0,158,-19
ASN00070015,2013-08-27,0,191,NA
ASN00070015,2013-08-28,0,208,-7
ASN00070015,2013-08-29,81,NA,35
ASN00070015,2013-08-30,0,192,NA
ASN00070015,2013-08-31,0,196,NA
ASN00070015,2013-09-01,0,218,-5
ASN00070015,2013-09-02,0,252,9
