id,date,prcp,tmax,tmin
GME00126010,2011-12-21,38,18,-8
GME00126010,2011-12-22,41,17,4
GME00126010,2011-12-23,56,45,10
GME00126010,2011-12-24,40,60,24
GME00126010,2011-12-25,21,29,10
GME00126010,2011-12-26,2,52,25
GME00126010,2011-12-27,0,62,42
GME00126010,2011-12-28,2,43,10
GME00126010,2011-12-29,49,41,7
GME00126010,2011-12-30,19,41,3
GME00126010,2011-12-31,115,27,-1
GME00126010,2012-01-01,46,57,13
GME00126010,2012-01-02,6,81,20
GME00126010,2012-01-03,88,83,16
GME00126010,2012-01-04,27,66,25
GME00126010,2012-01-05,125,74,16
GME00126010,2012-01-06,41,43,0
GME00126010,2012-01-07,139,28,3
GME00126010,2012-01-08,106,31,12
GME00126010,2012-01-09,108,44,22
GME00126010,2012-01-10,12,73,9
GME00126010,2012-01-11,0,54,16
GME00126010,2012-01-12,38,67,28
GME00126010,2012-01-13,4,43,6
GME00126010,2012-01-14,6,35,-29
GME00126010,2012-01-15,0,18,-63
GME00126010,2012-01-16,0,-3,-80
GME00126010,2012-01-17,0,14,-35
GME00126010,2012-01-18,83,36,-51
GME00126010,2012-01-19,459,60,-26
GME00126010,2012-01-20,89,32,2
GME00126010,2012-01-21,330,52,-1
GME00126010,2012-01-22,48,56,12
GME00126010,2012-01-23,18,56,8
GME00126010,2012-01-24,28,24,-5
GME00126010,2012-01-25,0,31,-35
GME00126010,2012-01-26,0,21,-61
GME00126010,2012-01-27,0,5,-68
GME00126010,2012-01-28,25,1,-10
GME00126010,2012-01-29,0,27,-34
GME00126010,2012-01-30,0,21,-78
GME00126010,2012-01-31,0,9,-77
GME00126010,2012-02-01,0,5,-92
GME00126010,2012-02-02,0,-27,-122
GME00126010,2012-02-03,0,-59,-152
GME00126010,2012-02-04,0,-69,-158
GME00126010,2012-02-05,0,-66,-162
GME00126010,2012-02-06,12,-77,-164
GME00126010,2012-02-07,2,-79,-115
GME00126010,2012-02-08,0,-47,-129
GME00126010,2012-02-09,2,-67,-141
GME00126010,2012-02-10,0,-51,-134
GME00126010,2012-02-11,0,-55,-159
GME00126010,2012-02-12,0,-60,-172
GME00126010,2012-02-13,3,-73,-161
GME00126010,2012-02-14,43,-26,-82
GME00126010,2012-02-15,37,31,-26
GME00126010,2012-02-16,122,34,-42
GME00126010,2012-02-17,69,21,-12
GME00126010,2012-02-18,14,40,-5
GME00126010,2012-02-19,86,35,-6
GME00126010,2012-02-20,0,38,-48
GME00126010,2012-02-21,0,29,-75
GME00126010,2012-02-22,0,63,-30
GME00126010,2012-02-23,17,36,-34
GME00126010,2012-02-24,14,41,11
GME00126010,2012-02-25,0,106,22
GME00126010,2012-02-26,23,59,-18
GME00126010,2012-02-27,2,50,-22
GME00126010,2012-02-28,106,53,9
GME00126010,2012-02-29,6,77,40
GME00126010,2012-03-01,1,80,36
GME00126010,2012-03-02,1,64,33
GME00126010,2012-03-03,0,117,6
GME00126010,2012-03-04,0,77,-17
GME00126010,2012-03-05,1,36,-27
GME00126010,2012-03-06,0,83,-13
GME00126010,2012-03-07,21,83,-33
GME00126010,2012-03-08,21,65,-16
GME00126010,2012-03-09,0,72,-35
GME00126010,2012-03-10,4,94,-33
GME00126010,2012-03-11,80,84,37
GME00126010,2012-03-12,3,86,51
GME00126010,2012-03-13,0,93,51
GME00126010,2012-03-14,0,93,-5
GME00126010,2012-03-15,0,126,-21
GME00126010,2012-03-16,0,186,-9
GME00126010,2012-03-17,0,196,2
GME00126010,2012-03-18,28,193,17
GME00126010,2012-03-19,0,126,7
GME00126010,2012-03-20,0,138,-13
GME00126010,2012-03-21,0,167,-8
GME00126010,2012-03-22,0,203,1
GME00126010,2012-03-23,0,179,20
GME00126010,2012-03-24,6,180,50
GME00126010,2012-03-25,0,199,27
GME00126010,2012-03-26,0,177,11
GME00126010,2012-03-27,0,178,-7
GME00126010,2012-03-28,0,198,23
GME00126010,2012-03-29,7,153,16
GME00126010,2012-03-30,6,114,64
GME00126010,2012-03-31,6,107,-1
GME00126010,2012-04-01,0,93,-33
GME00126010,2012-04-02,0,137,-26
GME00126010,2012-04-03,0,187,1
GME00126010,2012-04-04,0,183,62
GME00126010,2012-04-05,36,148,72
GME00126010,2012-04-06,84,73,57
GME00126010,2012-04-07,3,82,15
GME00126010,2012-04-08,0,50,-28
GME00126010,2012-04-09,0,95,-42
GME00126010,2012-04-10,0,194,38
GME00126010,2012-04-11,169,155,50
GME00126010,2012-04-12,11,140,42
GME00126010,2012-04-13,0,130,56
GME00126010,2012-04-14,0,147,58
GME00126010,2012-04-15,44,118,66
GME00126010,2012-04-16,28,72,26
GME00126010,2012-04-17,0,100,-3
GME00126010,2012-04-18,0,129,-2
GME00126010,2012-04-19,0,158,40
GME00126010,2012-04-20,53,140,35
GME00126010,2012-04-21,13,160,54
GME00126010,2012-04-22,12,106,21
GME00126010,2012-04-23,0,152,1
GME00126010,2012-04-24,18,122,39
GME00126010,2012-04-25,0,176,56
GME00126010,2012-04-26,0,251,48
GME00126010,2012-04-27,0,284,73
GME00126010,2012-04-28,0,312,102
GME00126010,2012-04-29,0,291,141
GME00126010,2012-04-30,0,264,110
GME00126010,2012-05-01,1,261,102
GME00126010,2012-05-02,2,274,116
GME00126010,2012-05-03,0,196,94
GME00126010,2012-05-04,0,226,71
GME00126010,2012-05-05,33,190,66
GME00126010,2012-05-06,9,144,62
GME00126010,2012-05-07,0,185,63
GME00126010,2012-05-08,0,231,53
GME00126010,2012-05-09,0,239,85
GME00126010,2012-05-10,0,267,101
GME00126010,2012-05-11,37,306,114
GME00126010,2012-05-12,7,210,52
GME00126010,2012-05-13,1,148,20
GME00126010,2012-05-14,0,151,2
GME00126010,2012-05-15,23,184,17
GME00126010,2012-05-16,19,115,28
GME00126010,2012-05-17,0,145,12
GME00126010,2012-05-18,0,194,29
GME00126010,2012-05-19,0,266,57
GME00126010,2012-05-20,0,285,94
GME00126010,2012-05-21,0,246,169
GME00126010,2012-05-22,8,247,122
GME00126010,2012-05-23,5,301,132
GME00126010,2012-05-24,0,283,129
GME00126010,2012-05-25,0,245,102
GME00126010,2012-05-26,0,238,94
GME00126010,2012-05-27,0,236,90
GME00126010,2012-05-28,43,234,81
GME00126010,2012-05-29,0,238,88
GME00126010,2012-05-30,48,233,93
GME00126010,2012-05-31,229,213,111
GME00126010,2012-06-01,12,184,103
GME00126010,2012-06-02,0,214,99
GME00126010,2012-06-03,133,214,105
GME00126010,2012-06-04,135,178,117
GME00126010,2012-06-05,1,132,45
GME00126010,2012-06-06,20,185,38
GME00126010,2012-06-07,28,238,105
GME00126010,2012-06-08,146,226,139
GME00126010,2012-06-09,55,179,98
GME00126010,2012-06-10,71,158,85
GME00126010,2012-06-11,13,204,79
GME00126010,2012-06-12,417,202,121
GME00126010,2012-06-13,121,167,102
GME00126010,2012-06-14,0,208,92
GME00126010,2012-06-15,0,254,85
GME00126010,2012-06-16,0,305,123
GME00126010,2012-06-17,0,264,157
GME00126010,2012-06-18,59,313,154
GME00126010,2012-06-19,1,292,172
GME00126010,2012-06-20,238,295,175
GME00126010,2012-06-21,0,267,166
GME00126010,2012-06-22,0,235,144
GME00126010,2012-06-23,0,247,117
GME00126010,2012-06-24,29,264,110
GME00126010,2012-06-25,6,206,110
GME00126010,2012-06-26,0,227,98
GME00126010,2012-06-27,0,256,89
GME00126010,2012-06-28,0,274,137
GME00126010,2012-06-29,0,300,163
GME00126010,2012-06-30,14,324,167
GME00126010,2012-07-01,83,288,156
GME00126010,2012-07-02,2,274,151
GME00126010,2012-07-03,3,237,178
GME00126010,2012-07-04,8,274,167
GME00126010,2012-07-05,282,296,171
GME00126010,2012-07-06,3,250,159
GME00126010,2012-07-07,105,245,148
GME00126010,2012-07-08,30,274,136
GME00126010,2012-07-09,27,248,155
GME00126010,2012-07-10,24,265,140
GME00126010,2012-07-11,30,231,141
GME00126010,2012-07-12,1,216,100
GME00126010,2012-07-13,102,198,100
GME00126010,2012-07-14,6,222,119
GME00126010,2012-07-15,151,195,114
GME00126010,2012-07-16,1,192,116
GME00126010,2012-07-17,20,182,117
GME00126010,2012-07-18,29,253,111
GME00126010,2012-07-19,0,253,126
GME00126010,2012-07-20,48,201,125
GME00126010,2012-07-21,20,207,122
GME00126010,2012-07-22,0,201,85
GME00126010,2012-07-23,0,248,70
GME00126010,2012-07-24,2,315,122
GME00126010,2012-07-25,98,220,173
GME00126010,2012-07-26,11,291,156
GME00126010,2012-07-27,0,314,142
GME00126010,2012-07-28,12,290,168
GME00126010,2012-07-29,50,243,134
GME00126010,2012-07-30,0,234,117
GME00126010,2012-07-31,0,257,132
GME00126010,2012-08-01,0,297,132
GME00126010,2012-08-02,74,305,140
GME00126010,2012-08-03,5,259,157
GME00126010,2012-08-04,20,257,158
GME00126010,2012-08-05,130,292,152
GME00126010,2012-08-06,82,266,149
GME00126010,2012-08-07,0,236,127
GME00126010,2012-08-08,0,215,110
GME00126010,2012-08-09,1,244,98
GME00126010,2012-08-10,0,242,130
GME00126010,2012-08-11,0,207,90
GME00126010,2012-08-12,0,233,77
GME00126010,2012-08-13,0,236,101
GME00126010,2012-08-14,0,249,92
GME00126010,2012-08-15,0,277,120
GME00126010,2012-08-16,49,209,141
GME00126010,2012-08-17,0,256,123
GME00126010,2012-08-18,0,288,124
GME00126010,2012-08-19,0,321,132
GME00126010,2012-08-20,179,336,131
GME00126010,2012-08-21,9,296,179
GME00126010,2012-08-22,38,287,167
GME00126010,2012-08-23,9,272,157
GME00126010,2012-08-24,196,262,172
GME00126010,2012-08-25,402,245,166
GME00126010,2012-08-26,7,221,141
GME00126010,2012-08-27,0,216,102
GME00126010,2012-08-28,7,259,85
GME00126010,2012-08-29,0,267,143
GME00126010,2012-08-30,214,239,133
GME00126010,2012-08-31,349,156,126
GME00126010,2012-09-01,0,175,123
GME00126010,2012-09-02,0,226,125
GME00126010,2012-09-03,0,228,143
GME00126010,2012-09-04,0,229,131
GME00126010,2012-09-05,3,218,133
GME00126010,2012-09-06,0,200,86
GME00126010,2012-09-07,0,221,69
GME00126010,2012-09-08,0,248,87
GME00126010,2012-09-09,0,276,104
GME00126010,2012-09-10,0,270,123
GME00126010,2012-09-11,61,268,132
GME00126010,2012-09-12,254,169,94
GME00126010,2012-09-13,0,131,59
GME00126010,2012-09-14,0,171,43
GME00126010,2012-09-15,11,157,76
GME00126010,2012-09-16,0,203,56
GME00126010,2012-09-17,0,208,66
GME00126010,2012-09-18,102,238,86
GME00126010,2012-09-19,1,158,56
GME00126010,2012-09-20,0,163,37
GME00126010,2012-09-21,117,173,29
GME00126010,2012-09-22,21,153,58
GME00126010,2012-09-23,0,182,56
GME00126010,2012-09-24,22,215,76
GME00126010,2012-09-25,0,213,88
GME00126010,2012-09-26,41,246,95
GME00126010,2012-09-27,19,153,108
GME00126010,2012-09-28,0,185,74
GME00126010,2012-09-29,67,154,59
GME00126010,2012-09-30,0,183,90
GME00126010,2012-10-01,10,149,103
GME00126010,2012-10-02,0,176,65
GME00126010,2012-10-03,0,194,45
GME00126010,2012-10-04,5,174,82
GME00126010,2012-10-05,0,200,61
GME00126010,2012-10-06,111,235,77
GME00126010,2012-10-07,119,145,55
GME00126010,2012-10-08,4,143,23
GME00126010,2012-10-09,18,118,49
GME00126010,2012-10-10,0,127,23
GME00126010,2012-10-11,0,141,-2
GME00126010,2012-10-12,95,137,37
GME00126010,2012-10-13,0,131,30
GME00126010,2012-10-14,0,158,28
GME00126010,2012-10-15,51,94,48
GME00126010,2012-10-16,1,103,49
GME00126010,2012-10-17,0,174,29
GME00126010,2012-10-18,0,175,36
GME00126010,2012-10-19,2,177,39
GME00126010,2012-10-20,0,106,61
GME00126010,2012-10-21,0,104,70
GME00126010,2012-10-22,0,94,82
GME00126010,2012-10-23,0,116,33
GME00126010,2012-10-24,0,105,32
GME00126010,2012-10-25,0,90,63
GME00126010,2012-10-26,1,118,53
GME00126010,2012-10-27,85,57,0
GME00126010,2012-10-28,0,51,-6
GME00126010,2012-10-29,2,31,-11
GME00126010,2012-10-30,18,44,-1
GME00126010,2012-10-31,0,122,-11
GME00126010,2012-11-01,48,91,22
GME00126010,2012-11-02,69,111,43
GME00126010,2012-11-03,4,134,34
GME00126010,2012-11-04,148,141,31
GME00126010,2012-11-05,94,86,49
GME00126010,2012-11-06,15,78,9
GME00126010,2012-11-07,77,56,9
GME00126010,2012-11-08,2,98,30
GME00126010,2012-11-09,0,105,13
GME00126010,2012-11-10,0,111,10
GME00126010,2012-11-11,1,80,23
GME00126010,2012-11-12,0,97,57
GME00126010,2012-11-13,0,94,-8
GME00126010,2012-11-14,0,81,-12
GME00126010,2012-11-15,0,24,-14
GME00126010,2012-11-16,0,15,-9
GME00126010,2012-11-17,0,15,-4
GME00126010,2012-11-18,0,39,-3
GME00126010,2012-11-19,0,19,-1
GME00126010,2012-11-20,0,55,19
GME00126010,2012-11-21,1,58,40
GME00126010,2012-11-22,9,66,22
GME00126010,2012-11-23,0,67,15
GME00126010,2012-11-24,0,91,25
GME00126010,2012-11-25,0,98,39
GME00126010,2012-11-26,0,100,40
GME00126010,2012-11-27,0,66,50
GME00126010,2012-11-28,170,60,50
GME00126010,2012-11-29,129,54,8
GME00126010,2012-11-30,1,30,-10
GME00126010,2012-12-01,0,-2,-23
GME00126010,2012-12-02,41,3,-16
GME00126010,2012-12-03,36,20,-12
GME00126010,2012-12-04,80,24,-5
GME00126010,2012-12-05,31,28,3
GME00126010,2012-12-06,23,8,-31
GME00126010,2012-12-07,0,-9,-67
GME00126010,2012-12-08,0,-6,-84
GME00126010,2012-12-09,130,-20,-84
GME00126010,2012-12-10,39,19,-20
GME00126010,2012-12-11,4,4,-65
GME00126010,2012-12-12,7,-38,-108
GME00126010,2012-12-13,0,-30,-137
GME00126010,2012-12-14,3,-4,-72
GME00126010,2012-12-15,156,10,-37
GME00126010,2012-12-16,92,37,0
GME00126010,2012-12-17,112,32,9
GME00126010,2012-12-18,54,32,12
GME00126010,2012-12-19,0,24,6
GME00126010,2012-12-20,8,38,-22
GME00126010,2012-12-21,55,11,-13
GME00126010,2012-12-22,185,16,2
GME00126010,2012-12-23,221,59,15
GME00126010,2012-12-24,0,96,5
GME00126010,2012-12-25,46,78,-1
GME00126010,2012-12-26,30,64,25
GME00126010,2012-12-27,142,82,10
GME00126010,2012-12-28,7,56,24
GME00126010,2012-12-29,0,80,-16
GME00126010,2012-12-30,2,46,-22
GME00126010,2012-12-31,0,58,-18
GME00126010,2013-01-01,21,44,-33
GME00126010,2013-01-02,0,51,-2
GME00126010,2013-01-03,106,28,-14
GME00126010,2013-01-04,311,80,27
GME00126010,2013-01-05,111,80,61
GME00126010,2013-01-06,125,63,51
GME00126010,2013-01-07,3,70,41
GME00126010,2013-01-08,58,57,33
GME00126010,2013-01-09,33,44,21
GME00126010,2013-01-10,28,35,5
GME00126010,2013-01-11,0,16,-34
GME00126010,2013-01-12,0,-4,-48
GME00126010,2013-01-13,0,3,-65
GME00126010,2013-01-14,9,-12,-32
GME00126010,2013-01-15,0,-2,-54
GME00126010,2013-01-16,76,-6,-25
GME00126010,2013-01-17,51,-7,-43
GME00126010,2013-01-18,0,-17,-41
GME00126010,2013-01-19,0,-23,-74
GME00126010,2013-01-20,2,-25,-75
GME00126010,2013-01-21,52,-15,-54
GME00126010,2013-01-22,0,15,-30
GME00126010,2013-01-23,0,41,-22
GME00126010,2013-01-24,3,-21,-34
GME00126010,2013-01-25,1,-21,-47
GME00126010,2013-01-26,1,-33,-66
GME00126010,2013-01-27,9,3,-60
GME00126010,2013-01-28,1,30,-14
GME00126010,2013-01-29,296,19,3
GME00126010,2013-01-30,36,107,12
GME00126010,2013-01-31,3,100,38
GME00126010,2013-02-01,291,72,23
GME00126010,2013-02-02,32,54,-9
GME00126010,2013-02-03,121,26,-11
GME00126010,2013-02-04,249,18,0
GME00126010,2013-02-05,64,52,2
GME00126010,2013-02-06,5,32,-11
GME00126010,2013-02-07,22,26,-38
GME00126010,2013-02-08,17,22,-41
GME00126010,2013-02-09,18,10,-29
GME00126010,2013-02-10,0,-16,-89
GME00126010,2013-02-11,0,19,-102
GME00126010,2013-02-12,17,-3,-49
GME00126010,2013-02-13,0,-12,-56
GME00126010,2013-02-14,0,13,-51
GME00126010,2013-02-15,2,0,-65
GME00126010,2013-02-16,9,31,-19
GME00126010,2013-02-17,0,31,-8
GME00126010,2013-02-18,0,20,-6
GME00126010,2013-02-19,59,3,-9
GME00126010,2013-02-20,0,21,-40
GME00126010,2013-02-21,0,0,-55
GME00126010,2013-02-22,21,-6,-93
GME00126010,2013-02-23,66,-5,-45
GME00126010,2013-02-24,76,1,-35
GME00126010,2013-02-25,0,28,-73
GME00126010,2013-02-26,0,34,-73
GME00126010,2013-02-27,0,44,3
GME00126010,2013-02-28,0,42,8
GME00126010,2013-03-01,0,20,-6
GME00126010,2013-03-02,0,71,-35
GME00126010,2013-03-03,0,51,-51
GME00126010,2013-03-04,0,93,-51
GME00126010,2013-03-05,0,138,-44
GME00126010,2013-03-06,0,167,-21
GME00126010,2013-03-07,0,138,21
GME00126010,2013-03-08,0,181,31
GME00126010,2013-03-09,115,124,35
GME00126010,2013-03-10,53,109,43
GME00126010,2013-03-11,2,80,30
GME00126010,2013-03-12,18,85,31
GME00126010,2013-03-13,1,38,-21
GME00126010,2013-03-14,0,18,-36
GME00126010,2013-03-15,0,18,-66
GME00126010,2013-03-16,0,46,-77
GME00126010,2013-03-17,0,84,-42
GME00126010,2013-03-18,86,73,4
GME00126010,2013-03-19,18,72,-9
GME00126010,2013-03-20,22,120,-23
GME00126010,2013-03-21,0,59,8
GME00126010,2013-03-22,0,73,-23
GME00126010,2013-03-23,0,49,-32
GME00126010,2013-03-24,0,44,-19
GME00126010,2013-03-25,10,16,-32
GME00126010,2013-03-26,6,-15,-40
GME00126010,2013-03-27,0,25,-49
GME00126010,2013-03-28,61,71,-31
GME00126010,2013-03-29,3,68,3
GME00126010,2013-03-30,9,79,4
GME00126010,2013-03-31,3,49,-13
GME00126010,2013-04-01,0,45,-18
GME00126010,2013-04-02,0,101,-31
GME00126010,2013-04-03,0,62,-18
GME00126010,2013-04-04,0,75,-21
GME00126010,2013-04-05,2,62,-12
GME00126010,2013-04-06,0,44,19
GME00126010,2013-04-07,1,45,-15
GME00126010,2013-04-08,9,111,-29
GME00126010,2013-04-09,138,121,28
GME00126010,2013-04-10,17,116,37
GME00126010,2013-04-11,34,115,36
GME00126010,2013-04-12,1,156,68
GME00126010,2013-04-13,0,155,37
GME00126010,2013-04-14,0,186,25
GME00126010,2013-04-15,0,231,43
GME00126010,2013-04-16,1,220,61
GME00126010,2013-04-17,0,216,97
GME00126010,2013-04-18,21,252,77
GME00126010,2013-04-19,107,145,76
GME00126010,2013-04-20,1,130,68
GME00126010,2013-04-21,0,213,41
GME00126010,2013-04-22,0,148,68
GME00126010,2013-04-23,0,185,52
GME00126010,2013-04-24,0,212,53
GME00126010,2013-04-25,0,236,63
GME00126010,2013-04-26,0,258,76
GME00126010,2013-04-27,61,238,99
GME00126010,2013-04-28,2,115,64
GME00126010,2013-04-29,0,141,61
GME00126010,2013-04-30,0,203,59
GME00126010,2013-05-01,0,239,69
GME00126010,2013-05-02,25,204,119
GME00126010,2013-05-03,0,191,117
GME00126010,2013-05-04,0,193,115
GME00126010,2013-05-05,0,195,98
GME00126010,2013-05-06,51,238,97
GME00126010,2013-05-07,34,194,118
GME00126010,2013-05-08,9,229,122
GME00126010,2013-05-09,15,242,103
GME00126010,2013-05-10,200,157,107
GME00126010,2013-05-11,39,133,95
GME00126010,2013-05-12,27,164,39
GME00126010,2013-05-13,31,110,37
GME00126010,2013-05-14,0,198,72
GME00126010,2013-05-15,0,255,74
GME00126010,2013-05-16,0,239,89
GME00126010,2013-05-17,151,262,123
GME00126010,2013-05-18,0,213,98
GME00126010,2013-05-19,188,263,83
GME00126010,2013-05-20,1,181,79
GME00126010,2013-05-21,36,194,86
GME00126010,2013-05-22,17,147,85
GME00126010,2013-05-23,21,135,60
GME00126010,2013-05-24,45,99,58
GME00126010,2013-05-25,5,113,56
GME00126010,2013-05-26,449,84,54
GME00126010,2013-05-27,126,90,68
GME00126010,2013-05-28,0,197,73
GME00126010,2013-05-29,90,126,69
GME00126010,2013-05-30,133,130,70
GME00126010,2013-05-31,127,115,60
GME00126010,2013-06-01,315,132,50
GME00126010,2013-06-02,222,127,82
GME00126010,2013-06-03,86,93,79
GME00126010,2013-06-04,23,146,81
GME00126010,2013-06-05,0,226,96
GME00126010,2013-06-06,30,219,85
GME00126010,2013-06-07,0,237,87
GME00126010,2013-06-08,0,257,115
GME00126010,2013-06-09,51,259,121
GME00126010,2013-06-10,26,181,128
GME00126010,2013-06-11,0,219,117
GME00126010,2013-06-12,0,234,99
GME00126010,2013-06-13,14,266,102
GME00126010,2013-06-14,0,191,118
GME00126010,2013-06-15,5,259,122
GME00126010,2013-06-16,0,265,150
GME00126010,2013-06-17,0,329,143
GME00126010,2013-06-18,0,344,170
GME00126010,2013-06-19,0,349,185
GME00126010,2013-06-20,11,338,180
GME00126010,2013-06-21,0,245,161
GME00126010,2013-06-22,0,247,142
GME00126010,2013-06-23,204,230,135
GME00126010,2013-06-24,112,164,115
GME00126010,2013-06-25,156,140,104
GME00126010,2013-06-26,0,136,75
GME00126010,2013-06-27,0,179,78
GME00126010,2013-06-28,0,192,80
GME00126010,2013-06-29,48,170,82
GME00126010,2013-06-30,0,190,80
GME00126010,2013-07-01,0,236,66
GME00126010,2013-07-02,0,268,101
GME00126010,2013-07-03,43,259,152
GME00126010,2013-07-04,0,257,154
GME00126010,2013-07-05,0,270,157
GME00126010,2013-07-06,0,243,136
GME00126010,2013-07-07,0,273,147
GME00126010,2013-07-08,0,281,140
GME00126010,2013-07-09,0,279,128
GME00126010,2013-07-10,1,288,138
GME00126010,2013-07-11,0,231,105
GME00126010,2013-07-12,0,234,91
GME00126010,2013-07-13,0,250,100
GME00126010,2013-07-14,0,260,100
GME00126010,2013-07-15,0,261,128
GME00126010,2013-07-16,0,269,108
GME00126010,2013-07-17,0,294,116
GME00126010,2013-07-18,0,302,162
GME00126010,2013-07-19,44,303,160
GME00126010,2013-07-20,0,295,146
GME00126010,2013-07-21,0,300,138
GME00126010,2013-07-22,0,304,137
GME00126010,2013-07-23,0,321,131
GME00126010,2013-07-24,46,301,176
GME00126010,2013-07-25,0,297,169
GME00126010,2013-07-26,0,315,161
GME00126010,2013-07-27,0,353,157
GME00126010,2013-07-28,7,363,171
GME00126010,2013-07-29,39,266,165
GME00126010,2013-07-30,1,246,157
GME00126010,2013-07-31,5,261,147
GME00126010,2013-08-01,0,311,132
GME00126010,2013-08-02,0,353,134
GME00126010,2013-08-03,52,346,148
GME00126010,2013-08-04,0,314,167
GME00126010,2013-08-05,0,331,147
GME00126010,2013-08-06,67,352,170
GME00126010,2013-08-07,0,319,162
GME00126010,2013-08-08,1,296,182
GME00126010,2013-08-09,110,225,160
GME00126010,2013-08-10,0,248,134
GME00126010,2013-08-11,0,247,134
GME00126010,2013-08-12,27,259,122
GME00126010,2013-08-13,0,231,134
GME00126010,2013-08-14,0,228,104
GME00126010,2013-08-15,0,241,80
GME00126010,2013-08-16,0,275,92
GME00126010,2013-08-17,0,300,109
GME00126010,2013-08-18,46,308,136
GME00126010,2013-08-19,127,228,149
GME00126010,2013-08-20,0,185,104
GME00126010,2013-08-21,0,233,86
GME00126010,2013-08-22,0,252,90
GME00126010,2013-08-23,0,234,104
GME00126010,2013-08-24,0,260,123
GME00126010,2013-08-25,92,175,145
GME00126010,2013-08-26,14,206,134
GME00126010,2013-08-27,0,191,131
GME00126010,2013-08-28,17,206,130
GME00126010,2013-08-29,0,230,105
GME00126010,2013-08-30,0,245,90
GME00126010,2013-08-31,1,239,101
GME00126010,2013-09-01,0,207,86
GME00126010,2013-09-02,0,172,75
GME00126010,2013-09-03,0,237,127
GME00126010,2013-09-04,0,269,108
GME00126010,2013-09-05,0,273,115
GME00126010,2013-09-06,0,280,99
GME00126010,2013-09-07,0,279,114
GME00126010,2013-09-08,81,247,131
GME00126010,2013-09-09,3,201,79
GME00126010,2013-09-10,83,150,77
GME00126010,2013-09-11,58,151,83
GME00126010,2013-09-12,141,136,97
GME00126010,2013-09-13,43,152,100
GME00126010,2013-09-14,7,168,105
GME00126010,2013-09-15,60,187,125
GME00126010,2013-09-16,60,166,99
GME00126010,2013-09-17,122,133,70
GME00126010,2013-09-18,92,149,80
GME00126010,2013-09-19,8,142,72
GME00126010,2013-09-20,13,140,91
GME00126010,2013-09-21,0,168,65
GME00126010,2013-09-22,0,173,48
GME00126010,2013-09-23,0,183,107
GME00126010,2013-09-24,0,197,87
GME00126010,2013-09-25,0,210,72
GME00126010,2013-09-26,14,186,107
GME00126010,2013-09-27,0,162,62
GME00126010,2013-09-28,3,185,35
GME00126010,2013-09-29,0,177,82
GME00126010,2013-09-30,0,170,63
GME00126010,2013-10-01,8,124,45
GME00126010,2013-10-02,0,145,17
GME00126010,2013-10-03,0,168,-1
GME00126010,2013-10-04,0,143,-13
GME00126010,2013-10-05,38,126,34
GME00126010,2013-10-06,0,142,91
GME00126010,2013-10-07,0,187,68
GME00126010,2013-10-08,0,129,58
GME00126010,2013-10-09,0,134,92
GME00126010,2013-10-10,247,148,53
GME00126010,2013-10-11,37,67,30
GME00126010,2013-10-12,0,109,17
GME00126010,2013-10-13,5,135,26
GME00126010,2013-10-14,0,153,16
GME00126010,2013-10-15,259,156,82
GME00126010,2013-10-16,18,104,57
GME00126010,2013-10-17,15,128,42
GME00126010,2013-10-18,0,153,35
GME00126010,2013-10-19,0,159,13
GME00126010,2013-10-20,0,184,56
GME00126010,2013-10-21,0,195,87
GME00126010,2013-10-22,0,190,78
GME00126010,2013-10-23,5,152,61
GME00126010,2013-10-24,0,187,74
GME00126010,2013-10-25,0,165,60
GME00126010,2013-10-26,0,181,84
GME00126010,2013-10-27,12,168,73
GME00126010,2013-10-28,0,220,101
GME00126010,2013-10-29,44,138,86
GME00126010,2013-10-30,1,128,28
GME00126010,2013-10-31,0,116,10
GME00126010,2013-11-01,0,92,46
GME00126010,2013-11-02,44,123,50
GME00126010,2013-11-03,121,104,25
GME00126010,2013-11-04,6,114,17
GME00126010,2013-11-05,85,93,1
GME00126010,2013-11-06,125,88,46
GME00126010,2013-11-07,0,170,81
GME00126010,2013-11-08,94,165,73
GME00126010,2013-11-09,6,114,47
GME00126010,2013-11-10,34,103,35
GME00126010,2013-11-11,0,69,-4
GME00126010,2013-11-12,0,83,-16
GME00126010,2013-11-13,0,53,-7
GME00126010,2013-11-14,22,44,-30
GME00126010,2013-11-15,0,72,1
GME00126010,2013-11-16,0,61,17
GME00126010,2013-11-17,0,74,-3
GME00126010,2013-11-18,0,69,10
GME00126010,2013-11-19,41,77,17
GME00126010,2013-11-20,2,46,29
GME00126010,2013-11-21,0,82,-8
GME00126010,2013-11-22,19,53,-14
GME00126010,2013-11-23,2,90,38
GME00126010,2013-11-24,1,75,21
GME00126010,2013-11-25,0,24,-48
GME00126010,2013-11-26,0,15,-60
GME00126010,2013-11-27,0,5,-76
GME00126010,2013-11-28,19,-12,-61
GME00126010,2013-11-29,67,10,-12
GME00126010,2013-11-30,5,21,2
GME00126010,2013-12-01,7,35,7
GME00126010,2013-12-02,0,69,-26
GME00126010,2013-12-03,0,38,-42
GME00126010,2013-12-04,27,2,-50
GME00126010,2013-12-05,13,56,1
GME00126010,2013-12-06,34,47,-3
GME00126010,2013-12-07,46,16,-3
GME00126010,2013-12-08,2,25,7
GME00126010,2013-12-09,93,39,20
GME00126010,2013-12-10,0,64,31
GME00126010,2013-12-11,0,47,17
GME00126010,2013-12-12,1,18,1
GME00126010,2013-12-13,0,12,-3
