id,date,prcp,tmax,tmin
GME00131326,2011-12-22,157,57,3
GME00131326,2011-12-23,27,62,40
GME00131326,2011-12-24,83,49,-3
GME00131326,2011-12-25,1,32,-10
GME00131326,2011-12-26,0,57,24
GME00131326,2011-12-27,0,45,32
GME00131326,2011-12-28,12,52,16
GME00131326,2011-12-29,103,33,2
GME00131326,2011-12-30,22,19,-1
GME00131326,2011-12-31,228,69,-7
GME00131326,2012-01-01,18,99,67
GME00131326,2012-01-02,37,105,27
GME00131326,2012-01-03,77,87,9
GME00131326,2012-01-04,44,81,13
GME00131326,2012-01-05,187,47,0
GME00131326,2012-01-06,27,25,0
GME00131326,2012-01-07,146,38,-5
GME00131326,2012-01-08,42,29,12
GME00131326,2012-01-09,66,40,12
GME00131326,2012-01-10,0,59,17
GME00131326,2012-01-11,0,35,18
GME00131326,2012-01-12,3,33,4
GME00131326,2012-01-13,24,23,-15
GME00131326,2012-01-14,0,10,-34
GME00131326,2012-01-15,0,2,-42
GME00131326,2012-01-16,0,-7,-65
GME00131326,2012-01-17,0,10,-57
GME00131326,2012-01-18,52,43,-38
GME00131326,2012-01-19,358,73,-4
GME00131326,2012-01-20,118,41,-5
GME00131326,2012-01-21,165,69,-12
GME00131326,2012-01-22,45,41,12
GME00131326,2012-01-23,35,44,3
GME00131326,2012-01-24,4,16,-18
GME00131326,2012-01-25,0,24,-37
GME00131326,2012-01-26,3,7,-47
GME00131326,2012-01-27,13,10,-19
GME00131326,2012-01-28,4,5,-19
GME00131326,2012-01-29,0,-19,-32
GME00131326,2012-01-30,0,-29,-62
GME00131326,2012-01-31,0,-35,-80
GME00131326,2012-02-01,0,-44,-111
GME00131326,2012-02-02,0,-75,-137
GME00131326,2012-02-03,0,-90,-161
GME00131326,2012-02-04,0,-87,-161
GME00131326,2012-02-05,0,-81,-162
GME00131326,2012-02-06,0,-96,-172
GME00131326,2012-02-07,0,-118,-168
GME00131326,2012-02-08,0,-58,-123
GME00131326,2012-02-09,3,-82,-138
GME00131326,2012-02-10,0,-89,-138
GME00131326,2012-02-11,0,-97,-158
GME00131326,2012-02-12,0,-65,-170
GME00131326,2012-02-13,10,-52,-129
GME00131326,2012-02-14,65,-12,-54
GME00131326,2012-02-15,33,11,-13
GME00131326,2012-02-16,11,25,-20
GME00131326,2012-02-17,53,21,1
GME00131326,2012-02-18,69,53,10
GME00131326,2012-02-19,46,30,-27
GME00131326,2012-02-20,0,24,-40
GME00131326,2012-02-21,0,28,-45
GME00131326,2012-02-22,0,85,-18
GME00131326,2012-02-23,0,44,6
GME00131326,2012-02-24,5,72,28
GME00131326,2012-02-25,8,65,33
GME00131326,2012-02-26,0,57,8
GME00131326,2012-02-27,1,55,-3
GME00131326,2012-02-28,5,65,19
GME00131326,2012-02-29,1,87,43
GME00131326,2012-03-01,0,115,42
GME00131326,2012-03-02,1,66,33
GME00131326,2012-03-03,0,112,36
GME00131326,2012-03-04,23,70,38
GME00131326,2012-03-05,12,45,-8
GME00131326,2012-03-06,0,69,-20
GME00131326,2012-03-07,54,72,-2
GME00131326,2012-03-08,14,49,-3
GME00131326,2012-03-09,0,79,-18
GME00131326,2012-03-10,1,98,8
GME00131326,2012-03-11,4,68,34
GME00131326,2012-03-12,0,88,42
GME00131326,2012-03-13,0,82,37
GME00131326,2012-03-14,0,110,15
GME00131326,2012-03-15,0,172,-3
GME00131326,2012-03-16,0,196,86
GME00131326,2012-03-17,0,187,91
GME00131326,2012-03-18,27,130,41
GME00131326,2012-03-19,0,93,22
GME00131326,2012-03-20,0,123,-1
GME00131326,2012-03-21,0,148,19
GME00131326,2012-03-22,0,169,32
GME00131326,2012-03-23,0,169,43
GME00131326,2012-03-24,0,166,49
GME00131326,2012-03-25,0,176,52
GME00131326,2012-03-26,0,153,54
GME00131326,2012-03-27,0,167,32
GME00131326,2012-03-28,0,184,60
GME00131326,2012-03-29,0,153,41
GME00131326,2012-03-30,0,97,59
GME00131326,2012-03-31,1,114,6
GME00131326,2012-04-01,0,90,-25
GME00131326,2012-04-02,0,138,14
GME00131326,2012-04-03,44,179,53
GME00131326,2012-04-04,9,107,60
GME00131326,2012-04-05,73,66,39
GME00131326,2012-04-06,0,81,26
GME00131326,2012-04-07,0,60,13
GME00131326,2012-04-08,0,53,-15
GME00131326,2012-04-09,13,71,-12
GME00131326,2012-04-10,34,180,57
GME00131326,2012-04-11,4,89,35
GME00131326,2012-04-12,27,105,29
GME00131326,2012-04-13,0,105,24
GME00131326,2012-04-14,0,108,23
GME00131326,2012-04-15,18,90,39
GME00131326,2012-04-16,0,64,5
GME00131326,2012-04-17,2,94,-10
GME00131326,2012-04-18,0,109,28
GME00131326,2012-04-19,0,139,44
GME00131326,2012-04-20,7,113,28
GME00131326,2012-04-21,122,113,31
GME00131326,2012-04-22,22,87,24
GME00131326,2012-04-23,49,110,20
GME00131326,2012-04-24,44,94,45
GME00131326,2012-04-25,0,149,35
GME00131326,2012-04-26,0,173,87
GME00131326,2012-04-27,0,210,73
GME00131326,2012-04-28,0,292,115
GME00131326,2012-04-29,0,237,112
GME00131326,2012-04-30,0,232,92
GME00131326,2012-05-01,0,197,93
GME00131326,2012-05-02,0,203,102
GME00131326,2012-05-03,0,188,86
GME00131326,2012-05-04,8,209,93
GME00131326,2012-05-05,169,133,81
GME00131326,2012-05-06,158,141,71
GME00131326,2012-05-07,8,144,77
GME00131326,2012-05-08,12,198,83
GME00131326,2012-05-09,1,190,110
GME00131326,2012-05-10,0,264,126
GME00131326,2012-05-11,88,285,156
GME00131326,2012-05-12,1,157,53
GME00131326,2012-05-13,0,118,38
GME00131326,2012-05-14,0,151,24
GME00131326,2012-05-15,100,143,25
GME00131326,2012-05-16,31,112,1
GME00131326,2012-05-17,3,136,9
GME00131326,2012-05-18,33,196,57
GME00131326,2012-05-19,0,222,106
GME00131326,2012-05-20,0,239,109
GME00131326,2012-05-21,0,242,139
GME00131326,2012-05-22,18,230,115
GME00131326,2012-05-23,0,244,141
GME00131326,2012-05-24,0,254,132
GME00131326,2012-05-25,0,214,110
GME00131326,2012-05-26,0,212,103
GME00131326,2012-05-27,0,179,102
GME00131326,2012-05-28,0,227,100
GME00131326,2012-05-29,14,232,125
GME00131326,2012-05-30,89,229,127
GME00131326,2012-05-31,33,208,105
GME00131326,2012-06-01,0,170,121
GME00131326,2012-06-02,0,201,99
GME00131326,2012-06-03,182,199,121
GME00131326,2012-06-04,33,167,73
GME00131326,2012-06-05,7,137,49
GME00131326,2012-06-06,33,166,75
GME00131326,2012-06-07,72,220,115
GME00131326,2012-06-08,4,169,119
GME00131326,2012-06-09,0,189,113
GME00131326,2012-06-10,8,165,99
GME00131326,2012-06-11,50,171,103
GME00131326,2012-06-12,47,164,93
GME00131326,2012-06-13,83,166,103
GME00131326,2012-06-14,0,187,100
GME00131326,2012-06-15,0,241,110
GME00131326,2012-06-16,0,261,137
GME00131326,2012-06-17,0,200,131
GME00131326,2012-06-18,0,279,163
GME00131326,2012-06-19,14,263,143
GME00131326,2012-06-20,21,195,151
GME00131326,2012-06-21,149,237,136
GME00131326,2012-06-22,0,200,121
GME00131326,2012-06-23,0,219,100
GME00131326,2012-06-24,102,209,107
GME00131326,2012-06-25,0,175,99
GME00131326,2012-06-26,0,208,99
GME00131326,2012-06-27,0,237,125
GME00131326,2012-06-28,66,275,156
GME00131326,2012-06-29,0,300,160
GME00131326,2012-06-30,268,291,160
GME00131326,2012-07-01,129,169,133
GME00131326,2012-07-02,25,180,131
GME00131326,2012-07-03,26,202,148
GME00131326,2012-07-04,67,250,133
GME00131326,2012-07-05,17,270,149
GME00131326,2012-07-06,55,203,154
GME00131326,2012-07-07,188,217,126
GME00131326,2012-07-08,52,227,127
GME00131326,2012-07-09,0,224,127
GME00131326,2012-07-10,23,239,134
GME00131326,2012-07-11,22,205,108
GME00131326,2012-07-12,61,171,102
GME00131326,2012-07-13,126,179,105
GME00131326,2012-07-14,66,184,117
GME00131326,2012-07-15,52,165,98
GME00131326,2012-07-16,1,175,98
GME00131326,2012-07-17,0,183,125
GME00131326,2012-07-18,0,240,134
GME00131326,2012-07-19,5,194,124
GME00131326,2012-07-20,42,144,107
GME00131326,2012-07-21,48,173,95
GME00131326,2012-07-22,0,180,77
GME00131326,2012-07-23,0,215,78
GME00131326,2012-07-24,0,270,124
GME00131326,2012-07-25,0,281,176
GME00131326,2012-07-26,0,299,177
GME00131326,2012-07-27,26,317,212
GME00131326,2012-07-28,157,229,164
GME00131326,2012-07-29,0,197,121
GME00131326,2012-07-30,0,206,114
GME00131326,2012-07-31,0,216,129
GME00131326,2012-08-01,0,291,136
GME00131326,2012-08-02,0,250,182
GME00131326,2012-08-03,0,242,155
GME00131326,2012-08-04,2,254,150
GME00131326,2012-08-05,22,241,161
GME00131326,2012-08-06,38,174,127
GME00131326,2012-08-07,0,196,122
GME00131326,2012-08-08,0,199,117
GME00131326,2012-08-09,0,229,131
GME00131326,2012-08-10,0,222,119
GME00131326,2012-08-11,0,204,96
GME00131326,2012-08-12,0,222,97
GME00131326,2012-08-13,0,246,136
GME00131326,2012-08-14,0,260,149
GME00131326,2012-08-15,158,280,182
GME00131326,2012-08-16,15,216,139
GME00131326,2012-08-17,0,254,142
GME00131326,2012-08-18,0,292,166
GME00131326,2012-08-19,0,333,201
GME00131326,2012-08-20,0,325,215
GME00131326,2012-08-21,72,311,186
GME00131326,2012-08-22,0,251,166
GME00131326,2012-08-23,21,263,134
GME00131326,2012-08-24,49,231,158
GME00131326,2012-08-25,1,229,154
GME00131326,2012-08-26,14,173,112
GME00131326,2012-08-27,0,213,100
GME00131326,2012-08-28,0,252,125
GME00131326,2012-08-29,40,268,157
GME00131326,2012-08-30,132,196,120
GME00131326,2012-08-31,2,156,109
GME00131326,2012-09-01,2,166,110
GME00131326,2012-09-02,0,175,114
GME00131326,2012-09-03,0,213,128
GME00131326,2012-09-04,0,222,123
GME00131326,2012-09-05,0,232,122
GME00131326,2012-09-06,0,183,106
GME00131326,2012-09-07,0,225,103
GME00131326,2012-09-08,0,258,142
GME00131326,2012-09-09,0,268,152
GME00131326,2012-09-10,0,276,168
GME00131326,2012-09-11,87,255,150
GME00131326,2012-09-12,0,150,68
GME00131326,2012-09-13,0,146,46
GME00131326,2012-09-14,9,176,68
GME00131326,2012-09-15,6,165,98
GME00131326,2012-09-16,0,206,89
GME00131326,2012-09-17,0,210,119
GME00131326,2012-09-18,139,224,108
GME00131326,2012-09-19,0,146,73
GME00131326,2012-09-20,0,143,43
GME00131326,2012-09-21,59,201,79
GME00131326,2012-09-22,7,146,70
GME00131326,2012-09-23,0,179,72
GME00131326,2012-09-24,0,213,116
GME00131326,2012-09-25,38,190,88
GME00131326,2012-09-26,159,184,94
GME00131326,2012-09-27,1,160,79
GME00131326,2012-09-28,0,167,83
GME00131326,2012-09-29,0,147,77
GME00131326,2012-09-30,0,151,64
GME00131326,2012-10-01,1,122,92
GME00131326,2012-10-02,0,161,81
GME00131326,2012-10-03,1,169,92
GME00131326,2012-10-04,37,159,62
GME00131326,2012-10-05,0,195,64
GME00131326,2012-10-06,210,196,113
GME00131326,2012-10-07,80,125,59
GME00131326,2012-10-08,20,132,43
GME00131326,2012-10-09,29,112,49
GME00131326,2012-10-10,0,121,39
GME00131326,2012-10-11,2,127,41
GME00131326,2012-10-12,96,135,48
GME00131326,2012-10-13,25,118,41
GME00131326,2012-10-14,5,118,47
GME00131326,2012-10-15,8,108,36
GME00131326,2012-10-16,0,117,21
GME00131326,2012-10-17,0,189,63
GME00131326,2012-10-18,0,197,99
GME00131326,2012-10-19,0,230,88
GME00131326,2012-10-20,0,214,109
GME00131326,2012-10-21,0,178,66
GME00131326,2012-10-22,0,133,56
GME00131326,2012-10-23,0,78,56
GME00131326,2012-10-24,0,121,36
GME00131326,2012-10-25,0,128,27
GME00131326,2012-10-26,63,73,33
GME00131326,2012-10-27,66,34,-20
GME00131326,2012-10-28,0,6,-48
GME00131326,2012-10-29,4,1,-55
GME00131326,2012-10-30,0,54,-4
GME00131326,2012-10-31,66,112,17
GME00131326,2012-11-01,33,110,35
GME00131326,2012-11-02,152,96,31
GME00131326,2012-11-03,97,155,44
GME00131326,2012-11-04,143,116,53
GME00131326,2012-11-05,141,65,28
GME00131326,2012-11-06,17,65,11
GME00131326,2012-11-07,57,54,18
GME00131326,2012-11-08,1,63,32
GME00131326,2012-11-09,0,89,27
GME00131326,2012-11-10,119,117,62
GME00131326,2012-11-11,94,92,60
GME00131326,2012-11-12,0,61,7
GME00131326,2012-11-13,0,67,3
GME00131326,2012-11-14,0,55,-2
GME00131326,2012-11-15,0,38,21
GME00131326,2012-11-16,0,41,1
GME00131326,2012-11-17,0,75,-11
GME00131326,2012-11-18,0,104,30
GME00131326,2012-11-19,0,65,0
GME00131326,2012-11-20,0,13,-14
GME00131326,2012-11-21,0,86,-9
GME00131326,2012-11-22,0,94,37
GME00131326,2012-11-23,0,84,43
GME00131326,2012-11-24,0,116,62
GME00131326,2012-11-25,4,139,42
GME00131326,2012-11-26,71,106,45
GME00131326,2012-11-27,41,61,47
GME00131326,2012-11-28,258,47,11
GME00131326,2012-11-29,93,16,-7
GME00131326,2012-11-30,9,6,-47
GME00131326,2012-12-01,17,2,-58
GME00131326,2012-12-02,73,-12,-56
GME00131326,2012-12-03,81,17,-25
GME00131326,2012-12-04,149,21,-6
GME00131326,2012-12-05,71,2,-24
GME00131326,2012-12-06,5,-10,-57
GME00131326,2012-12-07,13,-36,-66
GME00131326,2012-12-08,0,-46,-101
GME00131326,2012-12-09,162,-8,-100
GME00131326,2012-12-10,100,-2,-24
GME00131326,2012-12-11,16,-24,-75
GME00131326,2012-12-12,0,-41,-98
GME00131326,2012-12-13,31,3,-79
GME00131326,2012-12-14,255,49,-1
GME00131326,2012-12-15,80,58,36
GME00131326,2012-12-16,73,58,30
GME00131326,2012-12-17,137,51,24
GME00131326,2012-12-18,53,32,2
GME00131326,2012-12-19,0,40,-15
GME00131326,2012-12-20,97,0,-25
GME00131326,2012-12-21,139,47,-1
GME00131326,2012-12-22,252,48,27
GME00131326,2012-12-23,11,108,44
GME00131326,2012-12-24,0,140,67
GME00131326,2012-12-25,26,138,56
GME00131326,2012-12-26,34,64,41
GME00131326,2012-12-27,272,69,30
GME00131326,2012-12-28,66,45,22
GME00131326,2012-12-29,0,95,40
GME00131326,2012-12-30,6,72,27
GME00131326,2012-12-31,0,68,24
GME00131326,2013-01-01,6,65,20
GME00131326,2013-01-02,0,46,-4
GME00131326,2013-01-03,15,50,-16
GME00131326,2013-01-04,27,62,48
GME00131326,2013-01-05,43,60,41
GME00131326,2013-01-06,7,46,32
GME00131326,2013-01-07,0,52,32
GME00131326,2013-01-08,1,36,11
GME00131326,2013-01-09,15,22,-9
GME00131326,2013-01-10,1,11,-8
GME00131326,2013-01-11,14,7,-32
GME00131326,2013-01-12,12,-32,-59
GME00131326,2013-01-13,0,-38,-63
GME00131326,2013-01-14,1,-26,-81
GME00131326,2013-01-15,5,-7,-68
GME00131326,2013-01-16,45,-23,-58
GME00131326,2013-01-17,23,-43,-61
GME00131326,2013-01-18,0,-44,-64
GME00131326,2013-01-19,4,-41,-64
GME00131326,2013-01-20,14,-36,-62
GME00131326,2013-01-21,10,-16,-47
GME00131326,2013-01-22,6,2,-20
GME00131326,2013-01-23,0,11,-27
GME00131326,2013-01-24,0,-22,-62
GME00131326,2013-01-25,0,-53,-67
GME00131326,2013-01-26,3,-40,-75
GME00131326,2013-01-27,15,28,-40
GME00131326,2013-01-28,9,43,5
GME00131326,2013-01-29,268,68,18
GME00131326,2013-01-30,106,118,54
GME00131326,2013-01-31,3,84,32
GME00131326,2013-02-01,284,66,32
GME00131326,2013-02-02,13,54,-35
GME00131326,2013-02-03,109,8,-38
GME00131326,2013-02-04,206,40,-13
GME00131326,2013-02-05,26,43,-18
GME00131326,2013-02-06,57,-2,-32
GME00131326,2013-02-07,63,-6,-36
GME00131326,2013-02-08,51,-2,-43
GME00131326,2013-02-09,1,-23,-62
GME00131326,2013-02-10,0,-29,-81
GME00131326,2013-02-11,0,-30,-74
GME00131326,2013-02-12,0,-38,-78
GME00131326,2013-02-13,2,-21,-80
GME00131326,2013-02-14,3,-6,-76
GME00131326,2013-02-15,26,-4,-43
GME00131326,2013-02-16,27,10,-5
GME00131326,2013-02-17,0,12,-9
GME00131326,2013-02-18,0,8,-25
GME00131326,2013-02-19,42,-7,-36
GME00131326,2013-02-20,0,-11,-47
GME00131326,2013-02-21,0,-41,-82
GME00131326,2013-02-22,0,-56,-96
GME00131326,2013-02-23,3,-47,-82
GME00131326,2013-02-24,12,-30,-70
GME00131326,2013-02-25,1,-22,-52
GME00131326,2013-02-26,21,14,-47
GME00131326,2013-02-27,0,-4,-13
GME00131326,2013-02-28,0,9,-12
GME00131326,2013-03-01,0,-4,-23
GME00131326,2013-03-02,0,42,-47
GME00131326,2013-03-03,0,53,-62
GME00131326,2013-03-04,0,68,-41
GME00131326,2013-03-05,0,143,-19
GME00131326,2013-03-06,0,131,33
GME00131326,2013-03-07,5,150,51
GME00131326,2013-03-08,28,163,67
GME00131326,2013-03-09,0,136,66
GME00131326,2013-03-10,0,98,15
GME00131326,2013-03-11,4,15,-5
GME00131326,2013-03-12,17,21,-48
GME00131326,2013-03-13,5,-40,-70
GME00131326,2013-03-14,6,-10,-93
GME00131326,2013-03-15,0,-6,-78
GME00131326,2013-03-16,0,55,-53
GME00131326,2013-03-17,56,51,-8
GME00131326,2013-03-18,99,41,-2
GME00131326,2013-03-19,47,59,-5
GME00131326,2013-03-20,32,67,-4
GME00131326,2013-03-21,10,49,-10
GME00131326,2013-03-22,0,64,-24
GME00131326,2013-03-23,2,18,-26
GME00131326,2013-03-24,4,18,-37
GME00131326,2013-03-25,6,-17,-53
GME00131326,2013-03-26,0,-25,-61
GME00131326,2013-03-27,0,-18,-71
GME00131326,2013-03-28,21,49,-50
GME00131326,2013-03-29,0,35,-27
GME00131326,2013-03-30,1,38,-27
GME00131326,2013-03-31,0,24,-27
GME00131326,2013-04-01,0,28,-48
GME00131326,2013-04-02,0,36,-48
GME00131326,2013-04-03,0,34,-19
GME00131326,2013-04-04,0,62,-19
GME00131326,2013-04-05,0,14,-26
GME00131326,2013-04-06,0,29,-7
GME00131326,2013-04-07,0,36,-16
GME00131326,2013-04-08,14,71,-18
GME00131326,2013-04-09,128,87,18
GME00131326,2013-04-10,62,104,43
GME00131326,2013-04-11,253,134,57
GME00131326,2013-04-12,6,139,64
GME00131326,2013-04-13,1,131,61
GME00131326,2013-04-14,0,198,84
GME00131326,2013-04-15,1,239,105
GME00131326,2013-04-16,0,204,114
GME00131326,2013-04-17,0,218,116
GME00131326,2013-04-18,0,224,100
GME00131326,2013-04-19,40,124,61
GME00131326,2013-04-20,32,65,43
GME00131326,2013-04-21,0,99,58
GME00131326,2013-04-22,0,117,65
GME00131326,2013-04-23,0,163,76
GME00131326,2013-04-24,0,201,86
GME00131326,2013-04-25,0,230,121
GME00131326,2013-04-26,176,224,101
GME00131326,2013-04-27,88,101,32
GME00131326,2013-04-28,1,71,31
GME00131326,2013-04-29,5,94,58
GME00131326,2013-04-30,2,134,64
GME00131326,2013-05-01,0,146,64
GME00131326,2013-05-02,0,146,76
GME00131326,2013-05-03,107,126,85
GME00131326,2013-05-04,21,113,78
GME00131326,2013-05-05,0,184,72
GME00131326,2013-05-06,5,199,79
GME00131326,2013-05-07,6,185,111
GME00131326,2013-05-08,5,218,99
GME00131326,2013-05-09,76,192,119
GME00131326,2013-05-10,1,138,90
GME00131326,2013-05-11,26,137,78
GME00131326,2013-05-12,62,92,45
GME00131326,2013-05-13,8,108,56
GME00131326,2013-05-14,2,173,73
GME00131326,2013-05-15,65,200,102
GME00131326,2013-05-16,7,160,75
GME00131326,2013-05-17,1,117,85
GME00131326,2013-05-18,0,192,77
GME00131326,2013-05-19,62,148,70
GME00131326,2013-05-20,6,147,69
GME00131326,2013-05-21,5,131,69
GME00131326,2013-05-22,20,90,53
GME00131326,2013-05-23,48,109,27
GME00131326,2013-05-24,3,87,24
GME00131326,2013-05-25,33,110,4
GME00131326,2013-05-26,265,62,36
GME00131326,2013-05-27,9,141,55
GME00131326,2013-05-28,78,196,85
GME00131326,2013-05-29,55,96,40
GME00131326,2013-05-30,272,149,44
GME00131326,2013-05-31,192,121,69
GME00131326,2013-06-01,140,119,92
GME00131326,2013-06-02,1,142,75
GME00131326,2013-06-03,2,99,58
GME00131326,2013-06-04,0,177,66
GME00131326,2013-06-05,0,206,86
GME00131326,2013-06-06,0,223,104
GME00131326,2013-06-07,0,221,108
GME00131326,2013-06-08,0,240,129
GME00131326,2013-06-09,54,201,129
GME00131326,2013-06-10,20,153,117
GME00131326,2013-06-11,0,191,92
GME00131326,2013-06-12,0,221,124
GME00131326,2013-06-13,49,267,112
GME00131326,2013-06-14,0,175,90
GME00131326,2013-06-15,0,230,116
GME00131326,2013-06-16,0,248,123
GME00131326,2013-06-17,0,326,157
GME00131326,2013-06-18,0,319,197
GME00131326,2013-06-19,0,327,210
GME00131326,2013-06-20,79,250,130
GME00131326,2013-06-21,0,213,129
GME00131326,2013-06-22,1,217,120
GME00131326,2013-06-23,3,184,110
GME00131326,2013-06-24,1,164,93
GME00131326,2013-06-25,33,139,74
GME00131326,2013-06-26,0,138,62
GME00131326,2013-06-27,51,139,81
GME00131326,2013-06-28,12,164,71
GME00131326,2013-06-29,97,165,97
GME00131326,2013-06-30,0,181,78
GME00131326,2013-07-01,0,228,101
GME00131326,2013-07-02,0,246,142
GME00131326,2013-07-03,143,183,148
GME00131326,2013-07-04,34,202,136
GME00131326,2013-07-05,0,222,129
GME00131326,2013-07-06,0,241,136
GME00131326,2013-07-07,0,247,157
GME00131326,2013-07-08,0,245,136
GME00131326,2013-07-09,0,239,142
GME00131326,2013-07-10,0,255,139
GME00131326,2013-07-11,0,199,105
GME00131326,2013-07-12,0,217,96
GME00131326,2013-07-13,0,236,120
GME00131326,2013-07-14,0,243,107
GME00131326,2013-07-15,0,230,136
GME00131326,2013-07-16,0,261,152
GME00131326,2013-07-17,0,274,132
GME00131326,2013-07-18,0,264,163
GME00131326,2013-07-19,0,273,161
GME00131326,2013-07-20,0,271,153
GME00131326,2013-07-21,0,283,162
GME00131326,2013-07-22,0,300,174
GME00131326,2013-07-23,NA,313,167
GME00131326,2013-07-24,60,247,166
GME00131326,2013-07-25,130,269,166
GME00131326,2013-07-26,1,293,181
GME00131326,2013-07-27,80,330,213
GME00131326,2013-07-28,229,281,159
GME00131326,2013-07-29,154,178,140
GME00131326,2013-07-30,32,215,132
GME00131326,2013-07-31,0,236,163
GME00131326,2013-08-01,0,303,162
GME00131326,2013-08-02,0,329,203
GME00131326,2013-08-03,0,278,195
GME00131326,2013-08-04,1,256,166
GME00131326,2013-08-05,0,289,165
GME00131326,2013-08-06,88,292,148
GME00131326,2013-08-07,29,256,146
GME00131326,2013-08-08,7,204,148
GME00131326,2013-08-09,5,191,134
GME00131326,2013-08-10,0,226,124
GME00131326,2013-08-11,0,207,113
GME00131326,2013-08-12,99,222,131
GME00131326,2013-08-13,0,181,116
GME00131326,2013-08-14,0,184,93
GME00131326,2013-08-15,0,230,100
GME00131326,2013-08-16,0,273,131
GME00131326,2013-08-17,0,266,164
GME00131326,2013-08-18,1,244,166
GME00131326,2013-08-19,108,206,124
GME00131326,2013-08-20,0,174,103
GME00131326,2013-08-21,0,215,98
GME00131326,2013-08-22,0,223,103
GME00131326,2013-08-23,0,214,121
GME00131326,2013-08-24,123,230,128
GME00131326,2013-08-25,269,141,129
GME00131326,2013-08-26,0,189,122
GME00131326,2013-08-27,0,167,120
GME00131326,2013-08-28,0,196,115
GME00131326,2013-08-29,0,217,95
GME00131326,2013-08-30,0,229,135
GME00131326,2013-08-31,1,201,123
GME00131326,2013-09-01,6,166,98
GME00131326,2013-09-02,0,197,95
GME00131326,2013-09-03,0,216,112
GME00131326,2013-09-04,0,253,143
GME00131326,2013-09-05,0,260,154
GME00131326,2013-09-06,0,276,153
GME00131326,2013-09-07,48,241,158
GME00131326,2013-09-08,147,202,123
GME00131326,2013-09-09,58,169,112
GME00131326,2013-09-10,27,128,85
GME00131326,2013-09-11,239,106,82
GME00131326,2013-09-12,98,119,90
GME00131326,2013-09-13,8,150,95
GME00131326,2013-09-14,63,173,94
GME00131326,2013-09-15,10,163,115
GME00131326,2013-09-16,66,124,70
GME00131326,2013-09-17,175,108,61
GME00131326,2013-09-18,145,137,72
GME00131326,2013-09-19,4,124,68
GME00131326,2013-09-20,17,145,87
GME00131326,2013-09-21,0,163,95
GME00131326,2013-09-22,0,176,77
GME00131326,2013-09-23,0,184,82
GME00131326,2013-09-24,0,204,102
GME00131326,2013-09-25,1,196,101
GME00131326,2013-09-26,34,170,112
GME00131326,2013-09-27,0,165,87
GME00131326,2013-09-28,0,177,92
GME00131326,2013-09-29,0,141,66
GME00131326,2013-09-30,0,104,44
GME00131326,2013-10-01,0,138,59
GME00131326,2013-10-02,0,124,38
GME00131326,2013-10-03,0,136,21
GME00131326,2013-10-04,14,167,62
GME00131326,2013-10-05,187,152,85
GME00131326,2013-10-06,3,102,72
GME00131326,2013-10-07,0,135,73
GME00131326,2013-10-08,0,141,52
GME00131326,2013-10-09,97,136,92
GME00131326,2013-10-10,139,97,37
GME00131326,2013-10-11,6,71,18
GME00131326,2013-10-12,40,44,3
GME00131326,2013-10-13,20,101,30
GME00131326,2013-10-14,79,128,78
GME00131326,2013-10-15,160,112,75
GME00131326,2013-10-16,12,101,68
GME00131326,2013-10-17,15,124,78
GME00131326,2013-10-18,0,148,76
GME00131326,2013-10-19,22,194,63
GME00131326,2013-10-20,50,147,114
GME00131326,2013-10-21,0,171,105
GME00131326,2013-10-22,0,222,135
GME00131326,2013-10-23,59,175,110
GME00131326,2013-10-24,0,170,102
GME00131326,2013-10-25,0,189,101
GME00131326,2013-10-26,43,203,142
GME00131326,2013-10-27,72,175,93
GME00131326,2013-10-28,12,210,104
GME00131326,2013-10-29,1,122,56
GME00131326,2013-10-30,0,109,37
GME00131326,2013-10-31,0,116,40
GME00131326,2013-11-01,67,102,37
GME00131326,2013-11-02,148,133,90
GME00131326,2013-11-03,25,114,40
GME00131326,2013-11-04,37,104,37
GME00131326,2013-11-05,62,76,15
GME00131326,2013-11-06,193,110,55
GME00131326,2013-11-07,3,135,107
GME00131326,2013-11-08,133,130,91
GME00131326,2013-11-09,10,97,41
GME00131326,2013-11-10,159,61,23
GME00131326,2013-11-11,0,53,-2
GME00131326,2013-11-12,29,51,-13
GME00131326,2013-11-13,4,41,6
GME00131326,2013-11-14,7,31,12
GME00131326,2013-11-15,0,24,12
GME00131326,2013-11-16,0,43,20
GME00131326,2013-11-17,0,46,30
GME00131326,2013-11-18,0,95,11
GME00131326,2013-11-19,111,34,-11
GME00131326,2013-11-20,15,30,-1
GME00131326,2013-11-21,3,20,7
GME00131326,2013-11-22,7,31,8
GME00131326,2013-11-23,1,41,19
GME00131326,2013-11-24,1,38,2
GME00131326,2013-11-25,1,10,-32
GME00131326,2013-11-26,0,-2,-48
GME00131326,2013-11-27,0,-7,-68
GME00131326,2013-11-28,4,-7,-35
GME00131326,2013-11-29,73,22,-8
GME00131326,2013-11-30,0,23,-1
GME00131326,2013-12-01,0,30,1
GME00131326,2013-12-02,0,44,-1
GME00131326,2013-12-03,0,22,-25
GME00131326,2013-12-04,13,3,-44
GME00131326,2013-12-05,19,41,0
GME00131326,2013-12-06,24,21,-7
GME00131326,2013-12-07,23,18,-12
GME00131326,2013-12-08,0,41,14
GME00131326,2013-12-09,0,69,18
GME00131326,2013-12-10,0,85,11
GME00131326,2013-12-11,0,29,0
GME00131326,2013-12-12,0,13,-13
