id,date,prcp,tmax,tmin
MXM00076342,2011-10-21,0,NA,NA
MXM00076342,2011-10-22,0,376,166
MXM00076342,2011-10-23,0,350,180
MXM00076342,2011-10-24,0,354,184
MXM00076342,2011-10-25,0,NA,NA
MXM00076342,2011-10-26,0,NA,NA
MXM00076342,2011-10-27,0,372,176
MXM00076342,2011-10-28,0,NA,NA
MXM00076342,2011-10-29,0,NA,NA
MXM00076342,2011-10-30,0,NA,NA
MXM00076342,2011-10-31,0,NA,NA
MXM00076342,2011-11-01,0,302,130
MXM00076342,2011-11-02,0,NA,NA
MXM00076342,2011-11-03,0,342,112
MXM00076342,2011-11-04,0,NA,NA
MXM00076342,2011-11-05,0,NA,NA
MXM00076342,2011-11-06,0,NA,NA
MXM00076342,2011-11-07,0,334,145
MXM00076342,2011-11-08,0,NA,NA
MXM00076342,2011-11-09,0,324,145
MXM00076342,2011-11-10,0,NA,NA
MXM00076342,2011-11-11,0,NA,NA
MXM00076342,2011-11-12,0,NA,NA
MXM00076342,2011-11-13,0,NA,NA
MXM00076342,2011-11-14,0,346,130
MXM00076342,2011-11-15,0,330,158
MXM00076342,2011-11-16,10,NA,NA
MXM00076342,2011-11-17,0,310,114
MXM00076342,2011-11-18,0,NA,NA
MXM00076342,2011-11-19,0,NA,NA
MXM00076342,2011-11-20,NA,NA,NA
MXM00076342,2011-11-21,NA,NA,NA
MXM00076342,2011-11-22,0,346,180
MXM00076342,2011-11-23,0,302,116
MXM00076342,2011-11-24,0,270,102
MXM00076342,2011-11-25,0,NA,NA
MXM00076342,2011-11-26,0,290,130
MXM00076342,2011-11-27,0,274,55
MXM00076342,2011-11-28,0,NA,NA
MXM00076342,2011-11-29,0,NA,NA
MXM00076342,2011-11-30,0,NA,NA
MXM00076342,2011-12-01,0,NA,NA
MXM00076342,2011-12-02,0,256,74
MXM00076342,2011-12-03,0,NA,NA
MXM00076342,2011-12-04,0,288,125
MXM00076342,2011-12-05,0,198,87
MXM00076342,2011-12-06,0,164,15
MXM00076342,2011-12-07,0,NA,NA
MXM00076342,2011-12-08,0,NA,NA
MXM00076342,2011-12-09,0,NA,NA
MXM00076342,2011-12-10,0,222,76
MXM00076342,2011-12-11,NA,NA,NA
MXM00076342,2011-12-12,NA,NA,NA
MXM00076342,2011-12-13,5,NA,NA
MXM00076342,2011-12-14,5,NA,NA
MXM00076342,2011-12-15,0,276,126
MXM00076342,2011-12-16,0,250,102
MXM00076342,2011-12-17,0,NA,NA
MXM00076342,2011-12-18,10,NA,NA
MXM00076342,2011-12-19,0,NA,NA
MXM00076342,2011-12-20,0,240,90
MXM00076342,2011-12-21,0,184,82
MXM00076342,2011-12-22,71,NA,NA
MXM00076342,2011-12-23,0,236,44
MXM00076342,2011-12-24,0,NA,NA
MXM00076342,2011-12-25,0,NA,NA
MXM00076342,2011-12-26,0,NA,NA
MXM00076342,2011-12-27,0,NA,NA
MXM00076342,2011-12-28,0,NA,NA
MXM00076342,2011-12-29,0,NA,NA
MXM00076342,2011-12-30,0,NA,NA
MXM00076342,2011-12-31,0,314,86
MXM00076342,2012-01-01,0,286,86
MXM00076342,2012-01-02,0,204,75
MXM00076342,2012-01-03,0,NA,NA
MXM00076342,2012-01-04,0,NA,NA
MXM00076342,2012-01-05,0,250,80
MXM00076342,2012-01-06,0,NA,NA
MXM00076342,2012-01-07,0,NA,NA
MXM00076342,2012-01-08,0,282,86
MXM00076342,2012-01-09,0,252,86
MXM00076342,2012-01-10,0,215,47
MXM00076342,2012-01-11,0,NA,NA
MXM00076342,2012-01-12,0,310,64
MXM00076342,2012-01-13,0,154,2
MXM00076342,2012-01-14,0,NA,NA
MXM00076342,2012-01-15,0,NA,NA
MXM00076342,2012-01-16,0,NA,NA
MXM00076342,2012-01-17,0,315,120
MXM00076342,2012-01-18,0,296,102
MXM00076342,2012-01-19,0,NA,NA
MXM00076342,2012-01-20,0,NA,NA
MXM00076342,2012-01-21,0,345,145
MXM00076342,2012-01-22,0,NA,NA
MXM00076342,2012-01-23,0,345,142
MXM00076342,2012-01-24,0,NA,NA
MXM00076342,2012-01-25,0,280,116
MXM00076342,2012-01-26,0,NA,NA
MXM00076342,2012-01-27,0,NA,NA
MXM00076342,2012-01-28,0,309,92
MXM00076342,2012-01-29,0,NA,NA
MXM00076342,2012-01-30,0,NA,NA
MXM00076342,2012-01-31,23,NA,NA
MXM00076342,2012-02-01,0,NA,NA
MXM00076342,2012-02-02,0,308,120
MXM00076342,2012-02-03,0,NA,NA
MXM00076342,2012-02-04,0,305,132
MXM00076342,2012-02-05,0,200,100
MXM00076342,2012-02-06,0,NA,NA
MXM00076342,2012-02-07,0,NA,NA
MXM00076342,2012-02-08,0,225,44
MXM00076342,2012-02-09,NA,NA,NA
MXM00076342,2012-02-10,0,NA,NA
MXM00076342,2012-02-11,0,205,60
MXM00076342,2012-02-12,0,NA,NA
MXM00076342,2012-02-13,10,NA,NA
MXM00076342,2012-02-14,0,NA,NA
MXM00076342,2012-02-15,0,307,106
MXM00076342,2012-02-16,0,282,134
MXM00076342,2012-02-17,0,234,134
MXM00076342,2012-02-18,0,NA,NA
MXM00076342,2012-02-19,0,246,96
MXM00076342,2012-02-20,0,262,84
MXM00076342,2012-02-21,0,NA,NA
MXM00076342,2012-02-22,0,NA,NA
MXM00076342,2012-02-23,0,344,155
MXM00076342,2012-02-24,0,317,120
MXM00076342,2012-02-25,0,238,70
MXM00076342,2012-02-26,0,NA,NA
MXM00076342,2012-02-27,0,NA,NA
MXM00076342,2012-02-28,0,NA,NA
MXM00076342,2012-02-29,0,325,134
MXM00076342,2012-03-01,0,NA,NA
MXM00076342,2012-03-02,0,NA,NA
MXM00076342,2012-03-03,0,375,144
MXM00076342,2012-03-04,0,NA,NA
MXM00076342,2012-03-05,0,288,76
MXM00076342,2012-03-06,0,295,92
MXM00076342,2012-03-07,0,NA,NA
MXM00076342,2012-03-08,0,NA,NA
MXM00076342,2012-03-09,0,NA,NA
MXM00076342,2012-03-10,0,NA,NA
MXM00076342,2012-03-11,0,NA,NA
MXM00076342,2012-03-12,0,NA,NA
MXM00076342,2012-03-13,0,334,114
MXM00076342,2012-03-14,0,318,156
MXM00076342,2012-03-15,0,326,174
MXM00076342,2012-03-16,0,NA,NA
MXM00076342,2012-03-17,0,NA,NA
MXM00076342,2012-03-18,NA,342,184
MXM00076342,2012-03-19,0,NA,NA
MXM00076342,2012-03-20,0,346,158
MXM00076342,2012-03-21,0,270,138
MXM00076342,2012-03-22,0,NA,NA
MXM00076342,2012-03-23,0,NA,NA
MXM00076342,2012-03-24,0,366,148
MXM00076342,2012-03-25,0,NA,NA
MXM00076342,2012-03-26,0,NA,NA
MXM00076342,2012-03-27,0,312,195
MXM00076342,2012-03-28,0,320,156
MXM00076342,2012-03-29,71,320,156
MXM00076342,2012-03-30,71,NA,NA
MXM00076342,2012-03-31,0,NA,NA
MXM00076342,2012-04-01,0,NA,NA
MXM00076342,2012-04-02,0,380,190
MXM00076342,2012-04-03,0,383,190
MXM00076342,2012-04-04,0,340,160
MXM00076342,2012-04-05,0,NA,NA
MXM00076342,2012-04-06,0,375,172
MXM00076342,2012-04-07,0,372,206
MXM00076342,2012-04-08,0,354,204
MXM00076342,2012-04-09,0,NA,NA
MXM00076342,2012-04-10,0,335,186
MXM00076342,2012-04-11,0,332,185
MXM00076342,2012-04-12,0,NA,NA
MXM00076342,2012-04-13,0,360,195
MXM00076342,2012-04-14,0,NA,NA
MXM00076342,2012-04-15,0,409,218
MXM00076342,2012-04-16,0,368,194
MXM00076342,2012-04-17,0,320,166
MXM00076342,2012-04-18,0,NA,NA
MXM00076342,2012-04-19,0,NA,NA
MXM00076342,2012-04-20,0,378,190
MXM00076342,2012-04-21,0,NA,NA
MXM00076342,2012-04-22,0,NA,NA
MXM00076342,2012-04-23,0,370,175
MXM00076342,2012-04-24,0,370,186
MXM00076342,2012-04-25,0,NA,NA
MXM00076342,2012-04-26,NA,NA,NA
MXM00076342,2012-04-27,0,NA,NA
MXM00076342,2012-04-28,0,422,225
MXM00076342,2012-04-29,0,355,225
MXM00076342,2012-04-30,0,NA,NA
MXM00076342,2012-05-01,310,354,202
MXM00076342,2012-05-02,0,NA,NA
MXM00076342,2012-05-03,0,368,224
MXM00076342,2012-05-04,0,368,232
MXM00076342,2012-05-05,0,NA,NA
MXM00076342,2012-05-06,0,NA,NA
MXM00076342,2012-05-07,0,394,232
MXM00076342,2012-05-08,0,NA,NA
MXM00076342,2012-05-09,0,NA,NA
MXM00076342,2012-05-10,0,NA,NA
MXM00076342,2012-05-11,0,NA,NA
MXM00076342,2012-05-12,0,372,166
MXM00076342,2012-05-13,0,340,185
MXM00076342,2012-05-14,0,325,185
MXM00076342,2012-05-15,0,335,164
MXM00076342,2012-05-16,0,NA,NA
MXM00076342,2012-05-17,0,NA,NA
MXM00076342,2012-05-18,0,NA,NA
MXM00076342,2012-05-19,0,377,204
MXM00076342,2012-05-20,0,382,214
MXM00076342,2012-05-21,0,NA,NA
MXM00076342,2012-05-22,0,NA,NA
MXM00076342,2012-05-23,0,384,222
MXM00076342,2012-05-24,0,440,236
MXM00076342,2012-05-25,0,445,250
MXM00076342,2012-05-26,0,NA,NA
MXM00076342,2012-05-27,0,381,218
MXM00076342,2012-05-28,0,NA,NA
MXM00076342,2012-05-29,0,NA,NA
MXM00076342,2012-05-30,0,413,248
MXM00076342,2012-05-31,NA,NA,NA
MXM00076342,2012-06-01,0,390,226
MXM00076342,2012-06-02,20,NA,NA
MXM00076342,2012-06-03,168,380,192
MXM00076342,2012-06-04,53,370,192
MXM00076342,2012-06-05,0,364,206
MXM00076342,2012-06-06,0,NA,NA
MXM00076342,2012-06-07,0,384,224
MXM00076342,2012-06-08,0,375,238
MXM00076342,2012-06-09,0,NA,NA
MXM00076342,2012-06-10,0,NA,NA
MXM00076342,2012-06-11,0,448,262
MXM00076342,2012-06-12,0,430,262
MXM00076342,2012-06-13,0,400,250
MXM00076342,2012-06-14,0,NA,NA
MXM00076342,2012-06-15,0,412,246
MXM00076342,2012-06-16,0,405,240
MXM00076342,2012-06-17,NA,385,240
MXM00076342,2012-06-18,0,NA,NA
MXM00076342,2012-06-19,0,405,250
MXM00076342,2012-06-20,0,400,238
MXM00076342,2012-06-21,0,388,238
MXM00076342,2012-06-22,0,NA,NA
MXM00076342,2012-06-23,0,367,222
MXM00076342,2012-06-24,0,NA,NA
MXM00076342,2012-06-25,0,390,245
MXM00076342,2012-06-26,0,NA,NA
MXM00076342,2012-06-27,0,416,258
MXM00076342,2012-06-28,0,406,265
MXM00076342,2012-06-29,0,400,248
MXM00076342,2012-06-30,0,396,245
MXM00076342,2012-07-01,0,390,202
MXM00076342,2012-07-02,46,340,202
MXM00076342,2012-07-03,401,NA,NA
MXM00076342,2012-07-04,0,375,225
MXM00076342,2012-07-05,0,373,246
MXM00076342,2012-07-06,0,NA,NA
MXM00076342,2012-07-07,0,390,245
MXM00076342,2012-07-08,0,385,250
MXM00076342,2012-07-09,0,386,250
MXM00076342,2012-07-10,0,393,252
MXM00076342,2012-07-11,0,365,230
MXM00076342,2012-07-12,0,328,225
MXM00076342,2012-07-13,0,NA,NA
MXM00076342,2012-07-14,0,360,226
MXM00076342,2012-07-15,0,375,235
MXM00076342,2012-07-16,0,382,234
MXM00076342,2012-07-17,0,380,234
MXM00076342,2012-07-18,0,350,238
MXM00076342,2012-07-19,13,335,220
MXM00076342,2012-07-20,NA,NA,NA
MXM00076342,2012-07-21,0,364,224
MXM00076342,2012-07-22,NA,NA,NA
MXM00076342,2012-07-23,0,395,244
MXM00076342,2012-07-24,0,384,244
MXM00076342,2012-07-25,0,NA,NA
MXM00076342,2012-07-26,0,NA,NA
MXM00076342,2012-07-27,18,NA,NA
MXM00076342,2012-07-28,53,340,218
MXM00076342,2012-07-29,0,NA,NA
MXM00076342,2012-07-30,0,NA,NA
MXM00076342,2012-07-31,0,396,246
MXM00076342,2012-08-01,0,409,255
MXM00076342,2012-08-02,0,NA,NA
MXM00076342,2012-08-03,0,418,258
MXM00076342,2012-08-04,0,410,258
MXM00076342,2012-08-05,0,383,255
MXM00076342,2012-08-06,0,380,255
MXM00076342,2012-08-07,0,390,250
MXM00076342,2012-08-08,0,393,250
MXM00076342,2012-08-09,0,NA,NA
MXM00076342,2012-08-10,0,383,250
MXM00076342,2012-08-11,0,400,252
MXM00076342,2012-08-12,NA,NA,NA
MXM00076342,2012-08-13,0,408,254
MXM00076342,2012-08-14,0,400,254
MXM00076342,2012-08-15,0,NA,NA
MXM00076342,2012-08-16,0,403,252
MXM00076342,2012-08-17,74,NA,NA
MXM00076342,2012-08-18,0,392,240
MXM00076342,2012-08-19,0,395,248
MXM00076342,2012-08-20,5,356,230
MXM00076342,2012-08-21,0,NA,NA
MXM00076342,2012-08-22,0,380,236
MXM00076342,2012-08-23,0,375,238
MXM00076342,2012-08-24,0,NA,NA
MXM00076342,2012-08-25,0,400,250
MXM00076342,2012-08-26,0,392,246
MXM00076342,2012-08-27,0,385,245
MXM00076342,2012-08-28,0,380,250
MXM00076342,2012-08-29,0,375,246
MXM00076342,2012-08-30,0,390,255
MXM00076342,2012-08-31,0,NA,NA
MXM00076342,2012-09-01,0,406,252
MXM00076342,2012-09-02,0,380,248
MXM00076342,2012-09-03,0,NA,NA
MXM00076342,2012-09-04,0,410,258
MXM00076342,2012-09-05,0,415,256
MXM00076342,2012-09-06,0,416,246
MXM00076342,2012-09-07,0,406,246
MXM00076342,2012-09-08,0,405,250
MXM00076342,2012-09-09,20,350,220
MXM00076342,2012-09-10,0,330,195
MXM00076342,2012-09-11,0,NA,NA
MXM00076342,2012-09-12,0,374,210
MXM00076342,2012-09-13,0,386,226
MXM00076342,2012-09-14,0,NA,NA
MXM00076342,2012-09-15,150,210,168
MXM00076342,2012-09-16,38,NA,NA
MXM00076342,2012-09-17,0,NA,NA
MXM00076342,2012-09-18,0,369,196
MXM00076342,2012-09-19,0,NA,NA
MXM00076342,2012-09-20,0,344,205
MXM00076342,2012-09-21,0,350,208
MXM00076342,2012-09-22,0,340,200
MXM00076342,2012-09-23,0,342,200
MXM00076342,2012-09-24,0,350,204
MXM00076342,2012-09-25,0,354,210
MXM00076342,2012-09-26,0,366,222
MXM00076342,2012-09-27,0,358,226
MXM00076342,2012-09-28,0,342,228
MXM00076342,2012-09-29,0,311,214
MXM00076342,2012-09-30,0,331,202
MXM00076342,2012-10-01,0,NA,NA
MXM00076342,2012-10-02,30,330,176
MXM00076342,2012-10-03,0,NA,NA
MXM00076342,2012-10-04,0,NA,NA
MXM00076342,2012-10-05,0,405,202
MXM00076342,2012-10-06,0,378,195
MXM00076342,2012-10-07,0,358,125
MXM00076342,2012-10-08,0,234,116
MXM00076342,2012-10-09,0,NA,NA
MXM00076342,2012-10-10,0,NA,NA
MXM00076342,2012-10-11,0,360,192
MXM00076342,2012-10-12,0,356,210
MXM00076342,2012-10-13,0,NA,NA
MXM00076342,2012-10-14,0,370,232
MXM00076342,2012-10-15,33,NA,NA
MXM00076342,2012-10-16,13,NA,NA
MXM00076342,2012-10-17,3,NA,NA
MXM00076342,2012-10-18,0,NA,NA
MXM00076342,2012-10-19,0,376,185
MXM00076342,2012-10-20,0,NA,NA
MXM00076342,2012-10-21,0,NA,NA
MXM00076342,2012-10-22,0,376,218
MXM00076342,2012-10-23,0,355,218
MXM00076342,2012-10-24,0,NA,NA
MXM00076342,2012-10-25,0,352,208
MXM00076342,2012-10-26,0,355,190
MXM00076342,2012-10-27,NA,NA,NA
MXM00076342,2012-10-28,0,NA,NA
MXM00076342,2012-10-29,0,NA,NA
MXM00076342,2012-10-30,0,NA,NA
MXM00076342,2012-10-31,0,340,122
MXM00076342,2012-11-01,0,NA,NA
MXM00076342,2012-11-02,0,347,157
MXM00076342,2012-11-03,0,NA,NA
MXM00076342,2012-11-04,0,325,176
MXM00076342,2012-11-05,0,NA,NA
MXM00076342,2012-11-06,0,332,170
MXM00076342,2012-11-07,0,NA,NA
MXM00076342,2012-11-08,0,320,150
MXM00076342,2012-11-09,0,324,176
MXM00076342,2012-11-10,0,NA,NA
MXM00076342,2012-11-11,0,NA,NA
MXM00076342,2012-11-12,0,NA,NA
MXM00076342,2012-11-13,0,NA,NA
MXM00076342,2012-11-14,20,NA,NA
MXM00076342,2012-11-15,0,NA,NA
MXM00076342,2012-11-16,0,220,120
MXM00076342,2012-11-17,0,NA,NA
MXM00076342,2012-11-18,0,NA,NA
MXM00076342,2012-11-19,0,NA,NA
MXM00076342,2012-11-20,0,260,135
MXM00076342,2012-11-21,0,266,135
MXM00076342,2012-11-22,0,NA,NA
MXM00076342,2012-11-23,0,294,150
MXM00076342,2012-11-24,0,NA,NA
MXM00076342,2012-11-25,0,NA,NA
MXM00076342,2012-11-26,0,295,107
MXM00076342,2012-11-27,0,NA,NA
MXM00076342,2012-11-28,0,NA,NA
MXM00076342,2012-11-29,0,NA,NA
MXM00076342,2012-11-30,0,NA,NA
MXM00076342,2012-12-01,0,286,126
MXM00076342,2012-12-02,0,310,146
MXM00076342,2012-12-03,0,296,142
MXM00076342,2012-12-04,0,NA,NA
MXM00076342,2012-12-05,0,296,142
MXM00076342,2012-12-06,0,NA,NA
MXM00076342,2012-12-07,0,NA,NA
MXM00076342,2012-12-08,0,324,130
MXM00076342,2012-12-09,0,326,130
MXM00076342,2012-12-10,0,268,68
MXM00076342,2012-12-11,0,188,52
MXM00076342,2012-12-12,0,NA,NA
MXM00076342,2012-12-13,0,205,24
MXM00076342,2012-12-14,0,NA,NA
MXM00076342,2012-12-15,0,288,125
MXM00076342,2012-12-16,0,NA,NA
MXM00076342,2012-12-17,NA,NA,NA
MXM00076342,2012-12-18,0,NA,NA
MXM00076342,2012-12-19,0,322,130
MXM00076342,2012-12-20,0,NA,NA
MXM00076342,2012-12-21,0,186,35
MXM00076342,2012-12-22,0,NA,NA
MXM00076342,2012-12-23,0,NA,NA
MXM00076342,2012-12-24,0,300,95
MXM00076342,2012-12-25,0,NA,NA
MXM00076342,2012-12-26,0,NA,NA
MXM00076342,2012-12-27,0,NA,NA
MXM00076342,2012-12-28,0,NA,NA
MXM00076342,2012-12-29,0,219,68
MXM00076342,2012-12-30,0,NA,NA
MXM00076342,2012-12-31,0,NA,NA
MXM00076342,2013-01-01,0,NA,NA
MXM00076342,2013-01-02,0,200,70
MXM00076342,2013-01-03,NA,NA,NA
MXM00076342,2013-01-04,3,NA,NA
MXM00076342,2013-01-05,0,NA,NA
MXM00076342,2013-01-06,0,NA,NA
MXM00076342,2013-01-07,0,187,37
MXM00076342,2013-01-08,0,NA,NA
MXM00076342,2013-01-09,94,NA,NA
MXM00076342,2013-01-10,0,NA,NA
MXM00076342,2013-01-11,0,NA,NA
MXM00076342,2013-01-12,0,NA,NA
MXM00076342,2013-01-13,0,290,80
MXM00076342,2013-01-14,0,175,42
MXM00076342,2013-01-15,0,NA,NA
MXM00076342,2013-01-16,0,NA,NA
MXM00076342,2013-01-17,0,NA,NA
MXM00076342,2013-01-18,0,210,30
MXM00076342,2013-01-19,0,NA,NA
MXM00076342,2013-01-20,0,265,60
MXM00076342,2013-01-21,0,264,70
MXM00076342,2013-01-22,0,254,94
MXM00076342,2013-01-23,0,NA,NA
MXM00076342,2013-01-24,0,NA,NA
MXM00076342,2013-01-25,0,NA,NA
MXM00076342,2013-01-26,0,338,134
MXM00076342,2013-01-27,0,NA,NA
MXM00076342,2013-01-28,0,NA,NA
MXM00076342,2013-01-29,0,345,158
MXM00076342,2013-01-30,0,314,112
MXM00076342,2013-01-31,0,225,53
MXM00076342,2013-02-01,0,NA,NA
MXM00076342,2013-02-02,0,294,92
MXM00076342,2013-02-03,0,285,100
MXM00076342,2013-02-04,0,NA,NA
MXM00076342,2013-02-05,0,325,142
MXM00076342,2013-02-06,0,305,148
MXM00076342,2013-02-07,0,316,130
MXM00076342,2013-02-08,0,324,130
MXM00076342,2013-02-09,0,NA,NA
MXM00076342,2013-02-10,0,316,120
MXM00076342,2013-02-11,0,316,110
MXM00076342,2013-02-12,0,270,102
MXM00076342,2013-02-13,0,NA,NA
MXM00076342,2013-02-14,0,NA,NA
MXM00076342,2013-02-15,0,274,60
MXM00076342,2013-02-16,0,205,72
MXM00076342,2013-02-17,0,NA,NA
MXM00076342,2013-02-18,0,NA,NA
MXM00076342,2013-02-19,0,334,128
MXM00076342,2013-02-20,0,NA,NA
MXM00076342,2013-02-21,0,295,140
MXM00076342,2013-02-22,0,305,132
MXM00076342,2013-02-23,0,294,120
MXM00076342,2013-02-24,0,NA,NA
MXM00076342,2013-02-25,0,325,115
MXM00076342,2013-02-26,0,NA,NA
MXM00076342,2013-02-27,0,264,80
MXM00076342,2013-02-28,0,230,76
MXM00076342,2013-03-01,0,NA,NA
MXM00076342,2013-03-02,0,260,47
MXM00076342,2013-03-03,0,NA,NA
MXM00076342,2013-03-04,0,NA,NA
MXM00076342,2013-03-05,0,366,144
MXM00076342,2013-03-06,0,225,68
MXM00076342,2013-03-07,0,NA,NA
MXM00076342,2013-03-08,0,250,96
MXM00076342,2013-03-09,0,NA,NA
MXM00076342,2013-03-10,0,375,136
MXM00076342,2013-03-11,0,250,70
MXM00076342,2013-03-12,0,NA,NA
MXM00076342,2013-03-13,0,304,86
MXM00076342,2013-03-14,0,288,120
MXM00076342,2013-03-15,0,NA,NA
MXM00076342,2013-03-16,0,NA,NA
MXM00076342,2013-03-17,0,360,154
MXM00076342,2013-03-18,0,374,170
MXM00076342,2013-03-19,0,376,162
MXM00076342,2013-03-20,0,NA,NA
MXM00076342,2013-03-21,56,NA,NA
MXM00076342,2013-03-22,0,NA,NA
MXM00076342,2013-03-23,0,391,174
MXM00076342,2013-03-24,0,360,140
MXM00076342,2013-03-25,0,220,62
MXM00076342,2013-03-26,0,NA,NA
MXM00076342,2013-03-27,0,NA,NA
MXM00076342,2013-03-28,0,NA,NA
MXM00076342,2013-03-29,0,295,126
MXM00076342,2013-03-30,0,NA,NA
MXM00076342,2013-03-31,0,NA,NA
MXM00076342,2013-04-01,0,NA,NA
MXM00076342,2013-04-02,64,NA,NA
MXM00076342,2013-04-03,0,NA,NA
MXM00076342,2013-04-04,3,NA,NA
MXM00076342,2013-04-05,0,NA,NA
MXM00076342,2013-04-06,0,NA,NA
MXM00076342,2013-04-07,0,NA,NA
MXM00076342,2013-04-08,0,NA,NA
MXM00076342,2013-04-09,0,403,200
MXM00076342,2013-04-10,0,405,200
MXM00076342,2013-04-11,0,NA,NA
MXM00076342,2013-04-12,0,332,136
MXM00076342,2013-04-13,0,322,158
MXM00076342,2013-04-14,0,340,162
MXM00076342,2013-04-15,0,NA,NA
MXM00076342,2013-04-16,0,423,215
MXM00076342,2013-04-17,0,NA,NA
MXM00076342,2013-04-18,0,425,218
MXM00076342,2013-04-19,0,302,125
MXM00076342,2013-04-20,0,NA,NA
MXM00076342,2013-04-21,0,NA,NA
MXM00076342,2013-04-22,0,342,150
MXM00076342,2013-04-23,0,352,168
MXM00076342,2013-04-24,0,320,96
MXM00076342,2013-04-25,0,NA,NA
MXM00076342,2013-04-26,0,NA,NA
MXM00076342,2013-04-27,0,338,154
MXM00076342,2013-04-28,10,NA,NA
MXM00076342,2013-04-29,188,NA,NA
MXM00076342,2013-04-30,0,NA,NA
MXM00076342,2013-05-01,0,NA,NA
MXM00076342,2013-05-02,0,NA,NA
MXM00076342,2013-05-03,0,260,98
MXM00076342,2013-05-04,0,NA,NA
MXM00076342,2013-05-05,0,NA,NA
MXM00076342,2013-05-06,0,314,146
MXM00076342,2013-05-07,0,NA,NA
MXM00076342,2013-05-08,0,NA,NA
MXM00076342,2013-05-09,0,384,146
MXM00076342,2013-05-10,0,391,216
MXM00076342,2013-05-11,0,400,194
MXM00076342,2013-05-12,0,304,152
MXM00076342,2013-05-13,0,236,152
MXM00076342,2013-05-14,0,NA,NA
MXM00076342,2013-05-15,0,NA,NA
MXM00076342,2013-05-16,0,NA,NA
MXM00076342,2013-05-17,0,NA,NA
MXM00076342,2013-05-18,0,424,254
MXM00076342,2013-05-19,0,NA,NA
MXM00076342,2013-05-20,0,430,256
MXM00076342,2013-05-21,0,406,254
MXM00076342,2013-05-22,0,365,245
MXM00076342,2013-05-23,0,366,236
MXM00076342,2013-05-24,0,NA,NA
MXM00076342,2013-05-25,683,NA,NA
MXM00076342,2013-05-26,0,NA,NA
MXM00076342,2013-05-27,0,356,222
MXM00076342,2013-05-28,0,376,222
MXM00076342,2013-05-29,0,385,230
MXM00076342,2013-05-30,0,384,230
MXM00076342,2013-05-31,0,NA,NA
MXM00076342,2013-06-01,0,410,245
MXM00076342,2013-06-02,0,416,248
MXM00076342,2013-06-03,0,NA,NA
MXM00076342,2013-06-04,0,NA,NA
MXM00076342,2013-06-05,0,NA,NA
MXM00076342,2013-06-06,0,NA,NA
MXM00076342,2013-06-07,0,380,245
MXM00076342,2013-06-08,0,NA,NA
MXM00076342,2013-06-09,0,370,226
MXM00076342,2013-06-10,0,NA,NA
MXM00076342,2013-06-11,0,364,230
MXM00076342,2013-06-12,3,370,230
MXM00076342,2013-06-13,5,370,235
MXM00076342,2013-06-14,0,345,210
MXM00076342,2013-06-15,150,NA,NA
MXM00076342,2013-06-16,0,355,232
MXM00076342,2013-06-17,0,NA,NA
MXM00076342,2013-06-18,0,NA,NA
MXM00076342,2013-06-19,0,NA,NA
MXM00076342,2013-06-20,0,395,244
MXM00076342,2013-06-21,0,NA,NA
MXM00076342,2013-06-22,0,NA,NA
MXM00076342,2013-06-23,0,395,236
MXM00076342,2013-06-24,0,395,236
MXM00076342,2013-06-25,56,NA,NA
MXM00076342,2013-06-26,0,397,254
MXM00076342,2013-06-27,0,NA,NA
MXM00076342,2013-06-28,0,395,254
MXM00076342,2013-06-29,0,NA,NA
MXM00076342,2013-06-30,0,410,254
MXM00076342,2013-07-01,0,380,236
MXM00076342,2013-07-02,119,330,225
MXM00076342,2013-07-03,0,NA,NA
MXM00076342,2013-07-04,0,NA,NA
MXM00076342,2013-07-05,0,382,224
MXM00076342,2013-07-06,0,380,238
MXM00076342,2013-07-07,0,375,240
MXM00076342,2013-07-08,3,364,238
MXM00076342,2013-07-09,0,NA,NA
MXM00076342,2013-07-10,20,390,236
MXM00076342,2013-07-11,0,390,236
MXM00076342,2013-07-12,5,385,242
MXM00076342,2013-07-13,0,388,244
MXM00076342,2013-07-14,0,NA,NA
MXM00076342,2013-07-15,0,405,256
MXM00076342,2013-07-16,0,NA,NA
MXM00076342,2013-07-17,142,NA,NA
MXM00076342,2013-07-18,152,290,214
MXM00076342,2013-07-19,0,NA,NA
MXM00076342,2013-07-20,18,303,216
MXM00076342,2013-07-21,66,NA,NA
MXM00076342,2013-07-22,3,NA,NA
MXM00076342,2013-07-23,5,NA,NA
MXM00076342,2013-07-24,0,NA,NA
MXM00076342,2013-07-25,0,NA,NA
MXM00076342,2013-07-26,0,NA,NA
MXM00076342,2013-07-27,0,389,254
MXM00076342,2013-07-28,0,NA,NA
MXM00076342,2013-07-29,0,380,254
MXM00076342,2013-07-30,0,NA,NA
MXM00076342,2013-07-31,0,394,250
MXM00076342,2013-08-01,0,382,248
MXM00076342,2013-08-02,0,385,248
MXM00076342,2013-08-03,0,NA,NA
MXM00076342,2013-08-04,0,NA,NA
MXM00076342,2013-08-05,0,NA,NA
MXM00076342,2013-08-06,0,NA,NA
MXM00076342,2013-08-07,0,410,254
MXM00076342,2013-08-08,0,413,255
MXM00076342,2013-08-09,0,406,255
MXM00076342,2013-08-10,0,NA,NA
MXM00076342,2013-08-11,0,376,244
MXM00076342,2013-08-12,10,354,222
MXM00076342,2013-08-13,0,NA,NA
MXM00076342,2013-08-14,0,NA,NA
MXM00076342,2013-08-15,0,394,248
