id,date,prcp,tmax,tmin
GME00121042,2011-12-27,0,89,64
GME00121042,2011-12-28,2,88,54
GME00121042,2011-12-29,77,69,31
GME00121042,2011-12-30,23,56,15
GME00121042,2011-12-31,93,103,20
GME00121042,2012-01-01,74,141,92
GME00121042,2012-01-02,44,142,25
GME00121042,2012-01-03,12,121,18
GME00121042,2012-01-04,27,74,50
GME00121042,2012-01-05,120,98,21
GME00121042,2012-01-06,52,69,33
GME00121042,2012-01-07,65,89,24
GME00121042,2012-01-08,31,76,41
GME00121042,2012-01-09,24,88,47
GME00121042,2012-01-10,0,93,51
GME00121042,2012-01-11,5,105,73
GME00121042,2012-01-12,8,102,47
GME00121042,2012-01-13,9,60,30
GME00121042,2012-01-14,0,56,-21
GME00121042,2012-01-15,0,26,-51
GME00121042,2012-01-16,0,38,-61
GME00121042,2012-01-17,0,48,-65
GME00121042,2012-01-18,117,48,-45
GME00121042,2012-01-19,120,114,35
GME00121042,2012-01-20,98,67,6
GME00121042,2012-01-21,77,100,4
GME00121042,2012-01-22,24,88,34
GME00121042,2012-01-23,15,68,22
GME00121042,2012-01-24,0,58,-1
GME00121042,2012-01-25,0,43,-5
GME00121042,2012-01-26,12,35,9
GME00121042,2012-01-27,0,67,2
GME00121042,2012-01-28,0,46,-7
GME00121042,2012-01-29,0,11,-9
GME00121042,2012-01-30,0,9,-9
GME00121042,2012-01-31,0,10,-52
GME00121042,2012-02-01,0,6,-101
GME00121042,2012-02-02,0,-8,-144
GME00121042,2012-02-03,0,-38,-154
GME00121042,2012-02-04,0,-36,-148
GME00121042,2012-02-05,0,-37,-110
GME00121042,2012-02-06,0,-42,-119
GME00121042,2012-02-07,0,-43,-176
GME00121042,2012-02-08,0,5,-94
GME00121042,2012-02-09,2,-30,-144
GME00121042,2012-02-10,0,-4,-116
GME00121042,2012-02-11,0,-11,-149
GME00121042,2012-02-12,0,-28,-138
GME00121042,2012-02-13,24,17,-31
GME00121042,2012-02-14,61,45,3
GME00121042,2012-02-15,6,51,15
GME00121042,2012-02-16,32,54,-8
GME00121042,2012-02-17,42,65,42
GME00121042,2012-02-18,23,89,42
GME00121042,2012-02-19,8,66,5
GME00121042,2012-02-20,0,51,-13
GME00121042,2012-02-21,0,88,-14
GME00121042,2012-02-22,50,110,-21
GME00121042,2012-02-23,20,101,39
GME00121042,2012-02-24,12,121,72
GME00121042,2012-02-25,1,105,50
GME00121042,2012-02-26,6,68,11
GME00121042,2012-02-27,5,103,22
GME00121042,2012-02-28,9,100,70
GME00121042,2012-02-29,1,119,86
GME00121042,2012-03-01,0,125,66
GME00121042,2012-03-02,0,108,70
GME00121042,2012-03-03,15,100,66
GME00121042,2012-03-04,116,112,65
GME00121042,2012-03-05,0,79,38
GME00121042,2012-03-06,0,108,1
GME00121042,2012-03-07,94,81,-25
GME00121042,2012-03-08,6,93,5
GME00121042,2012-03-09,0,122,-11
GME00121042,2012-03-10,6,101,69
GME00121042,2012-03-11,0,114,55
GME00121042,2012-03-12,0,82,37
GME00121042,2012-03-13,0,88,67
GME00121042,2012-03-14,0,108,19
GME00121042,2012-03-15,0,184,25
GME00121042,2012-03-16,0,227,54
GME00121042,2012-03-17,10,157,65
GME00121042,2012-03-18,29,106,40
GME00121042,2012-03-19,0,109,7
GME00121042,2012-03-20,0,145,-28
GME00121042,2012-03-21,0,178,-5
GME00121042,2012-03-22,0,207,21
GME00121042,2012-03-23,0,210,31
GME00121042,2012-03-24,0,205,41
GME00121042,2012-03-25,0,216,44
GME00121042,2012-03-26,0,202,23
GME00121042,2012-03-27,0,196,11
GME00121042,2012-03-28,0,193,25
GME00121042,2012-03-29,0,130,21
GME00121042,2012-03-30,4,130,71
GME00121042,2012-03-31,0,106,-14
GME00121042,2012-04-01,0,111,-39
GME00121042,2012-04-02,0,127,2
GME00121042,2012-04-03,11,180,37
GME00121042,2012-04-04,0,125,67
GME00121042,2012-04-05,0,84,48
GME00121042,2012-04-06,15,115,52
GME00121042,2012-04-07,26,85,24
GME00121042,2012-04-08,54,97,12
GME00121042,2012-04-09,102,107,47
GME00121042,2012-04-10,34,165,75
GME00121042,2012-04-11,2,146,61
GME00121042,2012-04-12,7,109,29
GME00121042,2012-04-13,0,129,0
GME00121042,2012-04-14,1,146,-3
GME00121042,2012-04-15,0,98,51
GME00121042,2012-04-16,0,99,-5
GME00121042,2012-04-17,11,133,-39
GME00121042,2012-04-18,23,129,41
GME00121042,2012-04-19,3,142,56
GME00121042,2012-04-20,3,162,28
GME00121042,2012-04-21,66,120,49
GME00121042,2012-04-22,34,142,36
GME00121042,2012-04-23,0,140,32
GME00121042,2012-04-24,26,121,65
GME00121042,2012-04-25,29,140,59
GME00121042,2012-04-26,0,154,93
GME00121042,2012-04-27,75,186,103
GME00121042,2012-04-28,0,277,116
GME00121042,2012-04-29,0,239,118
GME00121042,2012-04-30,17,239,91
GME00121042,2012-05-01,0,218,121
GME00121042,2012-05-02,16,171,112
GME00121042,2012-05-03,0,171,72
GME00121042,2012-05-04,70,215,99
GME00121042,2012-05-05,13,108,81
GME00121042,2012-05-06,47,124,72
GME00121042,2012-05-07,0,141,69
GME00121042,2012-05-08,0,226,77
GME00121042,2012-05-09,64,200,133
GME00121042,2012-05-10,0,259,146
GME00121042,2012-05-11,27,235,106
GME00121042,2012-05-12,0,141,28
GME00121042,2012-05-13,0,144,0
GME00121042,2012-05-14,11,201,15
GME00121042,2012-05-15,65,143,59
GME00121042,2012-05-16,21,131,11
GME00121042,2012-05-17,0,165,-6
GME00121042,2012-05-18,2,186,102
GME00121042,2012-05-19,1,225,105
GME00121042,2012-05-20,2,252,125
GME00121042,2012-05-21,0,242,124
GME00121042,2012-05-22,0,260,146
GME00121042,2012-05-23,0,239,139
GME00121042,2012-05-24,0,300,121
GME00121042,2012-05-25,0,260,120
GME00121042,2012-05-26,0,259,59
GME00121042,2012-05-27,0,261,83
GME00121042,2012-05-28,0,261,111
GME00121042,2012-05-29,0,245,102
GME00121042,2012-05-30,0,228,124
GME00121042,2012-05-31,53,231,123
GME00121042,2012-06-01,0,175,108
GME00121042,2012-06-02,5,182,89
GME00121042,2012-06-03,45,150,87
GME00121042,2012-06-04,44,200,79
GME00121042,2012-06-05,3,175,67
GME00121042,2012-06-06,45,192,98
GME00121042,2012-06-07,5,234,130
GME00121042,2012-06-08,10,217,110
GME00121042,2012-06-09,0,191,91
GME00121042,2012-06-10,0,203,69
GME00121042,2012-06-11,41,191,118
GME00121042,2012-06-12,0,199,122
GME00121042,2012-06-13,5,144,109
GME00121042,2012-06-14,0,186,108
GME00121042,2012-06-15,70,211,128
GME00121042,2012-06-16,37,179,105
GME00121042,2012-06-17,0,232,109
GME00121042,2012-06-18,0,241,114
GME00121042,2012-06-19,35,215,108
GME00121042,2012-06-20,20,227,134
GME00121042,2012-06-21,82,236,127
GME00121042,2012-06-22,1,214,121
GME00121042,2012-06-23,0,221,102
GME00121042,2012-06-24,39,188,111
GME00121042,2012-06-25,2,195,105
GME00121042,2012-06-26,0,223,80
GME00121042,2012-06-27,2,235,127
GME00121042,2012-06-28,8,298,167
GME00121042,2012-06-29,136,267,144
GME00121042,2012-06-30,0,248,126
GME00121042,2012-07-01,2,222,99
GME00121042,2012-07-02,0,192,73
GME00121042,2012-07-03,0,261,88
GME00121042,2012-07-04,0,275,129
GME00121042,2012-07-05,0,282,166
GME00121042,2012-07-06,0,257,149
GME00121042,2012-07-07,12,260,123
GME00121042,2012-07-08,117,217,128
GME00121042,2012-07-09,0,239,133
GME00121042,2012-07-10,197,242,127
GME00121042,2012-07-11,36,199,118
GME00121042,2012-07-12,104,204,107
GME00121042,2012-07-13,116,220,132
GME00121042,2012-07-14,51,192,121
GME00121042,2012-07-15,51,166,122
GME00121042,2012-07-16,70,192,112
GME00121042,2012-07-17,44,210,145
GME00121042,2012-07-18,0,259,145
GME00121042,2012-07-19,31,208,135
GME00121042,2012-07-20,49,193,125
GME00121042,2012-07-21,0,187,80
GME00121042,2012-07-22,0,220,59
GME00121042,2012-07-23,0,252,94
GME00121042,2012-07-24,0,298,100
GME00121042,2012-07-25,0,298,135
GME00121042,2012-07-26,0,304,160
GME00121042,2012-07-27,203,324,159
GME00121042,2012-07-28,67,221,165
GME00121042,2012-07-29,33,218,132
GME00121042,2012-07-30,0,215,116
GME00121042,2012-07-31,0,218,105
GME00121042,2012-08-01,0,290,115
GME00121042,2012-08-02,1,245,141
GME00121042,2012-08-03,30,247,124
GME00121042,2012-08-04,1,254,132
GME00121042,2012-08-05,248,230,141
GME00121042,2012-08-06,0,229,145
GME00121042,2012-08-07,0,198,123
GME00121042,2012-08-08,0,216,90
GME00121042,2012-08-09,0,229,126
GME00121042,2012-08-10,0,216,89
GME00121042,2012-08-11,0,233,78
GME00121042,2012-08-12,0,243,125
GME00121042,2012-08-13,0,268,121
GME00121042,2012-08-14,0,273,161
GME00121042,2012-08-15,26,309,153
GME00121042,2012-08-16,0,265,150
GME00121042,2012-08-17,0,293,132
GME00121042,2012-08-18,0,336,175
GME00121042,2012-08-19,0,376,218
GME00121042,2012-08-20,1,301,179
GME00121042,2012-08-21,10,288,175
GME00121042,2012-08-22,0,240,129
GME00121042,2012-08-23,17,250,92
GME00121042,2012-08-24,95,247,138
GME00121042,2012-08-25,4,243,141
GME00121042,2012-08-26,47,176,115
GME00121042,2012-08-27,0,242,103
GME00121042,2012-08-28,0,263,144
GME00121042,2012-08-29,0,278,142
GME00121042,2012-08-30,0,226,135
GME00121042,2012-08-31,36,175,106
GME00121042,2012-09-01,0,185,74
GME00121042,2012-09-02,0,221,63
GME00121042,2012-09-03,0,209,84
GME00121042,2012-09-04,0,247,81
GME00121042,2012-09-05,0,212,88
GME00121042,2012-09-06,0,199,75
GME00121042,2012-09-07,0,247,45
GME00121042,2012-09-08,0,270,88
GME00121042,2012-09-09,0,303,97
GME00121042,2012-09-10,21,314,111
GME00121042,2012-09-11,45,244,123
GME00121042,2012-09-12,17,158,76
GME00121042,2012-09-13,18,155,74
GME00121042,2012-09-14,7,166,81
GME00121042,2012-09-15,0,201,90
GME00121042,2012-09-16,0,227,74
GME00121042,2012-09-17,0,197,90
GME00121042,2012-09-18,0,200,71
GME00121042,2012-09-19,0,171,54
GME00121042,2012-09-20,0,177,35
GME00121042,2012-09-21,1,184,39
GME00121042,2012-09-22,6,172,44
GME00121042,2012-09-23,1,182,39
GME00121042,2012-09-24,25,228,138
GME00121042,2012-09-25,94,158,124
GME00121042,2012-09-26,44,137,113
GME00121042,2012-09-27,29,172,110
GME00121042,2012-09-28,0,190,80
GME00121042,2012-09-29,0,184,57
GME00121042,2012-09-30,0,176,18
GME00121042,2012-10-01,0,197,15
GME00121042,2012-10-02,0,177,103
GME00121042,2012-10-03,200,180,123
GME00121042,2012-10-04,131,142,72
GME00121042,2012-10-05,239,186,83
GME00121042,2012-10-06,24,174,88
GME00121042,2012-10-07,0,150,39
GME00121042,2012-10-08,18,142,7
GME00121042,2012-10-09,0,138,18
GME00121042,2012-10-10,0,137,-5
GME00121042,2012-10-11,23,152,1
GME00121042,2012-10-12,22,158,64
GME00121042,2012-10-13,67,146,56
GME00121042,2012-10-14,70,107,50
GME00121042,2012-10-15,8,135,57
GME00121042,2012-10-16,14,115,54
GME00121042,2012-10-17,6,159,66
GME00121042,2012-10-18,0,212,146
GME00121042,2012-10-19,0,239,143
GME00121042,2012-10-20,0,230,121
GME00121042,2012-10-21,0,232,118
GME00121042,2012-10-22,0,230,95
GME00121042,2012-10-23,0,155,85
GME00121042,2012-10-24,0,157,60
GME00121042,2012-10-25,2,109,82
GME00121042,2012-10-26,86,85,25
GME00121042,2012-10-27,0,66,-29
GME00121042,2012-10-28,0,52,-52
GME00121042,2012-10-29,98,47,-10
GME00121042,2012-10-30,13,101,44
GME00121042,2012-10-31,0,127,35
GME00121042,2012-11-01,8,110,49
GME00121042,2012-11-02,25,115,42
GME00121042,2012-11-03,61,102,36
GME00121042,2012-11-04,37,103,48
GME00121042,2012-11-05,22,101,26
GME00121042,2012-11-06,29,104,13
GME00121042,2012-11-07,11,104,63
GME00121042,2012-11-08,0,103,83
GME00121042,2012-11-09,17,118,77
GME00121042,2012-11-10,43,119,77
GME00121042,2012-11-11,0,118,36
GME00121042,2012-11-12,0,115,29
GME00121042,2012-11-13,0,86,22
GME00121042,2012-11-14,0,103,-24
GME00121042,2012-11-15,0,51,33
GME00121042,2012-11-16,0,55,23
GME00121042,2012-11-17,0,90,24
GME00121042,2012-11-18,14,87,63
GME00121042,2012-11-19,0,122,49
GME00121042,2012-11-20,0,82,38
GME00121042,2012-11-21,3,89,32
GME00121042,2012-11-22,0,118,36
GME00121042,2012-11-23,59,89,56
GME00121042,2012-11-24,0,113,77
GME00121042,2012-11-25,0,146,49
GME00121042,2012-11-26,50,99,38
GME00121042,2012-11-27,1,99,47
GME00121042,2012-11-28,1,70,21
GME00121042,2012-11-29,2,50,4
GME00121042,2012-11-30,0,46,-44
GME00121042,2012-12-01,32,39,-34
GME00121042,2012-12-02,9,42,5
GME00121042,2012-12-03,46,56,2
GME00121042,2012-12-04,36,58,23
GME00121042,2012-12-05,58,32,3
GME00121042,2012-12-06,0,26,-17
GME00121042,2012-12-07,16,0,-30
GME00121042,2012-12-08,9,3,-94
GME00121042,2012-12-09,85,41,-59
GME00121042,2012-12-10,29,40,-6
GME00121042,2012-12-11,2,5,-44
GME00121042,2012-12-12,1,24,-38
GME00121042,2012-12-13,0,5,-40
GME00121042,2012-12-14,18,82,5
GME00121042,2012-12-15,31,110,51
GME00121042,2012-12-16,84,101,53
GME00121042,2012-12-17,34,98,54
GME00121042,2012-12-18,19,71,40
GME00121042,2012-12-19,0,53,25
GME00121042,2012-12-20,50,40,11
GME00121042,2012-12-21,12,60,18
GME00121042,2012-12-22,218,82,57
GME00121042,2012-12-23,119,137,69
GME00121042,2012-12-24,3,134,77
GME00121042,2012-12-25,42,118,76
GME00121042,2012-12-26,45,96,62
GME00121042,2012-12-27,58,104,59
GME00121042,2012-12-28,15,81,31
GME00121042,2012-12-29,20,117,78
GME00121042,2012-12-30,4,109,47
GME00121042,2012-12-31,0,101,66
GME00121042,2013-01-01,48,93,31
GME00121042,2013-01-02,23,80,34
GME00121042,2013-01-03,32,105,61
GME00121042,2013-01-04,6,103,77
GME00121042,2013-01-05,2,82,69
GME00121042,2013-01-06,0,89,64
GME00121042,2013-01-07,0,91,60
GME00121042,2013-01-08,0,76,48
GME00121042,2013-01-09,46,69,47
GME00121042,2013-01-10,12,61,26
GME00121042,2013-01-11,0,26,-62
GME00121042,2013-01-12,0,15,-75
GME00121042,2013-01-13,0,8,-66
GME00121042,2013-01-14,5,-21,-69
GME00121042,2013-01-15,36,-11,-43
GME00121042,2013-01-16,0,-24,-44
GME00121042,2013-01-17,0,-26,-40
GME00121042,2013-01-18,0,-4,-67
GME00121042,2013-01-19,0,-19,-66
GME00121042,2013-01-20,58,-7,-71
GME00121042,2013-01-21,1,-2,-18
GME00121042,2013-01-22,0,4,-22
GME00121042,2013-01-23,0,8,-31
GME00121042,2013-01-24,0,-12,-63
GME00121042,2013-01-25,0,-21,-34
GME00121042,2013-01-26,1,-2,-37
GME00121042,2013-01-27,41,41,-8
GME00121042,2013-01-28,8,64,1
GME00121042,2013-01-29,115,120,61
GME00121042,2013-01-30,87,149,79
GME00121042,2013-01-31,18,92,63
GME00121042,2013-02-01,98,82,32
GME00121042,2013-02-02,12,43,19
GME00121042,2013-02-03,31,57,17
GME00121042,2013-02-04,8,98,47
GME00121042,2013-02-05,73,66,-17
GME00121042,2013-02-06,5,27,-5
GME00121042,2013-02-07,40,52,6
GME00121042,2013-02-08,8,15,-21
GME00121042,2013-02-09,1,29,-58
GME00121042,2013-02-10,0,17,-46
GME00121042,2013-02-11,0,13,-31
GME00121042,2013-02-12,0,1,-66
GME00121042,2013-02-13,0,23,-51
GME00121042,2013-02-14,11,12,-52
GME00121042,2013-02-15,11,39,-10
GME00121042,2013-02-16,29,57,10
GME00121042,2013-02-17,0,70,-18
GME00121042,2013-02-18,0,70,-48
GME00121042,2013-02-19,7,27,-22
GME00121042,2013-02-20,0,27,-29
GME00121042,2013-02-21,0,21,-39
GME00121042,2013-02-22,0,-1,-43
GME00121042,2013-02-23,11,-15,-56
GME00121042,2013-02-24,9,19,-27
GME00121042,2013-02-25,24,26,3
GME00121042,2013-02-26,0,75,9
GME00121042,2013-02-27,0,33,9
GME00121042,2013-02-28,0,65,3
GME00121042,2013-03-01,0,41,12
GME00121042,2013-03-02,0,64,-17
GME00121042,2013-03-03,0,52,-8
GME00121042,2013-03-04,0,118,-16
GME00121042,2013-03-05,0,145,15
GME00121042,2013-03-06,0,198,15
GME00121042,2013-03-07,39,162,42
GME00121042,2013-03-08,10,177,82
GME00121042,2013-03-09,55,118,84
GME00121042,2013-03-10,34,85,-11
GME00121042,2013-03-11,28,-6,-29
GME00121042,2013-03-12,39,-21,-71
GME00121042,2013-03-13,5,8,-125
GME00121042,2013-03-14,3,20,-64
GME00121042,2013-03-15,0,39,-104
GME00121042,2013-03-16,0,75,6
GME00121042,2013-03-17,17,57,20
GME00121042,2013-03-18,0,109,-12
GME00121042,2013-03-19,46,87,-25
GME00121042,2013-03-20,114,38,2
GME00121042,2013-03-21,2,23,-49
GME00121042,2013-03-22,0,69,-48
GME00121042,2013-03-23,0,28,-14
GME00121042,2013-03-24,0,51,-28
GME00121042,2013-03-25,0,55,-28
GME00121042,2013-03-26,0,60,-38
GME00121042,2013-03-27,0,68,-39
GME00121042,2013-03-28,9,56,-20
GME00121042,2013-03-29,1,30,-38
GME00121042,2013-03-30,0,42,-66
GME00121042,2013-03-31,0,38,-40
GME00121042,2013-04-01,0,75,-75
GME00121042,2013-04-02,0,86,-40
GME00121042,2013-04-03,0,64,-44
GME00121042,2013-04-04,0,79,-2
GME00121042,2013-04-05,0,41,3
GME00121042,2013-04-06,5,62,-22
GME00121042,2013-04-07,0,115,-34
GME00121042,2013-04-08,19,109,-16
GME00121042,2013-04-09,27,97,-6
GME00121042,2013-04-10,73,107,62
GME00121042,2013-04-11,63,168,72
GME00121042,2013-04-12,11,157,70
GME00121042,2013-04-13,3,169,80
GME00121042,2013-04-14,0,234,100
GME00121042,2013-04-15,1,228,120
GME00121042,2013-04-16,0,222,102
GME00121042,2013-04-17,0,243,134
GME00121042,2013-04-18,0,194,89
GME00121042,2013-04-19,0,146,63
GME00121042,2013-04-20,0,136,46
GME00121042,2013-04-21,0,127,31
GME00121042,2013-04-22,0,175,82
GME00121042,2013-04-23,0,180,76
GME00121042,2013-04-24,0,239,40
GME00121042,2013-04-25,0,262,95
GME00121042,2013-04-26,61,188,58
GME00121042,2013-04-27,0,92,49
GME00121042,2013-04-28,0,117,27
GME00121042,2013-04-29,0,154,45
GME00121042,2013-04-30,0,143,8
GME00121042,2013-05-01,1,177,76
GME00121042,2013-05-02,0,214,76
GME00121042,2013-05-03,0,207,72
GME00121042,2013-05-04,0,208,62
GME00121042,2013-05-05,0,219,50
GME00121042,2013-05-06,0,247,65
GME00121042,2013-05-07,47,209,86
GME00121042,2013-05-08,5,241,95
GME00121042,2013-05-09,12,209,108
GME00121042,2013-05-10,11,169,75
GME00121042,2013-05-11,37,176,79
GME00121042,2013-05-12,46,142,57
GME00121042,2013-05-13,27,158,76
GME00121042,2013-05-14,4,135,94
GME00121042,2013-05-15,2,175,88
GME00121042,2013-05-16,91,169,78
GME00121042,2013-05-17,7,105,88
GME00121042,2013-05-18,0,165,70
GME00121042,2013-05-19,113,226,35
GME00121042,2013-05-20,55,140,92
GME00121042,2013-05-21,110,177,75
GME00121042,2013-05-22,71,105,59
GME00121042,2013-05-23,68,97,24
GME00121042,2013-05-24,0,129,18
GME00121042,2013-05-25,59,150,-6
GME00121042,2013-05-26,72,105,68
GME00121042,2013-05-27,0,194,82
GME00121042,2013-05-28,27,226,47
GME00121042,2013-05-29,155,130,85
GME00121042,2013-05-30,9,164,80
GME00121042,2013-05-31,2,216,109
GME00121042,2013-06-01,0,135,99
GME00121042,2013-06-02,0,183,68
GME00121042,2013-06-03,0,181,43
GME00121042,2013-06-04,0,213,37
GME00121042,2013-06-05,0,249,77
GME00121042,2013-06-06,0,265,103
GME00121042,2013-06-07,0,275,98
GME00121042,2013-06-08,1,259,128
GME00121042,2013-06-09,18,205,122
GME00121042,2013-06-10,9,182,108
GME00121042,2013-06-11,0,225,94
GME00121042,2013-06-12,0,228,134
GME00121042,2013-06-13,189,256,105
GME00121042,2013-06-14,0,197,87
GME00121042,2013-06-15,4,221,107
GME00121042,2013-06-16,0,227,93
GME00121042,2013-06-17,0,285,92
GME00121042,2013-06-18,0,334,172
GME00121042,2013-06-19,0,343,188
GME00121042,2013-06-20,475,235,158
GME00121042,2013-06-21,2,232,141
GME00121042,2013-06-22,31,235,145
GME00121042,2013-06-23,3,190,122
GME00121042,2013-06-24,17,171,118
GME00121042,2013-06-25,5,165,73
GME00121042,2013-06-26,81,169,51
GME00121042,2013-06-27,38,165,99
GME00121042,2013-06-28,161,146,91
GME00121042,2013-06-29,3,182,82
GME00121042,2013-06-30,0,216,56
GME00121042,2013-07-01,45,247,126
GME00121042,2013-07-02,3,256,109
GME00121042,2013-07-03,135,197,140
GME00121042,2013-07-04,0,235,135
GME00121042,2013-07-05,0,234,135
GME00121042,2013-07-06,0,279,127
GME00121042,2013-07-07,0,284,129
GME00121042,2013-07-08,0,283,122
GME00121042,2013-07-09,0,286,126
GME00121042,2013-07-10,0,236,136
GME00121042,2013-07-11,0,188,92
GME00121042,2013-07-12,0,216,74
GME00121042,2013-07-13,0,222,84
GME00121042,2013-07-14,0,236,90
GME00121042,2013-07-15,0,264,100
GME00121042,2013-07-16,0,280,111
GME00121042,2013-07-17,0,280,118
GME00121042,2013-07-18,0,302,135
GME00121042,2013-07-19,0,280,138
GME00121042,2013-07-20,0,258,124
GME00121042,2013-07-21,0,314,124
GME00121042,2013-07-22,0,336,149
GME00121042,2013-07-23,0,338,174
GME00121042,2013-07-24,98,265,165
GME00121042,2013-07-25,267,270,154
GME00121042,2013-07-26,8,279,189
GME00121042,2013-07-27,11,323,182
GME00121042,2013-07-28,9,248,167
GME00121042,2013-07-29,57,248,153
GME00121042,2013-07-30,73,236,135
GME00121042,2013-07-31,0,254,157
GME00121042,2013-08-01,0,316,151
GME00121042,2013-08-02,27,356,195
GME00121042,2013-08-03,0,284,148
GME00121042,2013-08-04,0,276,127
GME00121042,2013-08-05,1,304,130
GME00121042,2013-08-06,0,257,163
GME00121042,2013-08-07,12,276,132
GME00121042,2013-08-08,7,210,129
GME00121042,2013-08-09,0,251,122
GME00121042,2013-08-10,0,234,119
GME00121042,2013-08-11,0,249,92
GME00121042,2013-08-12,4,245,128
GME00121042,2013-08-13,0,218,96
GME00121042,2013-08-14,0,219,69
GME00121042,2013-08-15,0,239,87
GME00121042,2013-08-16,0,304,113
GME00121042,2013-08-17,0,279,155
GME00121042,2013-08-18,78,227,168
GME00121042,2013-08-19,5,224,109
GME00121042,2013-08-20,0,215,77
GME00121042,2013-08-21,0,242,66
GME00121042,2013-08-22,0,267,86
GME00121042,2013-08-23,0,272,117
GME00121042,2013-08-24,59,230,130
GME00121042,2013-08-25,25,174,147
GME00121042,2013-08-26,0,204,117
GME00121042,2013-08-27,0,237,94
GME00121042,2013-08-28,0,237,77
GME00121042,2013-08-29,0,250,81
GME00121042,2013-08-30,0,253,89
GME00121042,2013-08-31,20,210,105
GME00121042,2013-09-01,0,190,78
GME00121042,2013-09-02,0,227,114
GME00121042,2013-09-03,0,232,121
GME00121042,2013-09-04,0,283,122
GME00121042,2013-09-05,0,314,139
GME00121042,2013-09-06,0,328,166
GME00121042,2013-09-07,213,245,146
GME00121042,2013-09-08,21,153,121
GME00121042,2013-09-09,27,199,108
GME00121042,2013-09-10,92,157,99
GME00121042,2013-09-11,58,175,112
GME00121042,2013-09-12,72,186,110
GME00121042,2013-09-13,10,192,127
GME00121042,2013-09-14,38,185,130
GME00121042,2013-09-15,81,168,105
GME00121042,2013-09-16,0,175,68
GME00121042,2013-09-17,58,151,53
GME00121042,2013-09-18,12,135,86
GME00121042,2013-09-19,18,157,96
GME00121042,2013-09-20,0,169,107
GME00121042,2013-09-21,0,188,72
GME00121042,2013-09-22,0,183,79
GME00121042,2013-09-23,0,192,108
GME00121042,2013-09-24,0,210,99
GME00121042,2013-09-25,1,212,97
GME00121042,2013-09-26,0,182,68
GME00121042,2013-09-27,0,179,38
GME00121042,2013-09-28,0,182,26
GME00121042,2013-09-29,0,189,93
GME00121042,2013-09-30,0,158,53
GME00121042,2013-10-01,0,175,73
GME00121042,2013-10-02,0,170,32
GME00121042,2013-10-03,36,169,62
GME00121042,2013-10-04,30,166,87
GME00121042,2013-10-05,5,163,116
GME00121042,2013-10-06,0,164,92
GME00121042,2013-10-07,0,187,43
GME00121042,2013-10-08,0,166,120
GME00121042,2013-10-09,60,167,107
GME00121042,2013-10-10,22,110,27
GME00121042,2013-10-11,45,84,31
GME00121042,2013-10-12,18,71,-15
GME00121042,2013-10-13,3,105,51
GME00121042,2013-10-14,97,148,64
GME00121042,2013-10-15,75,128,68
GME00121042,2013-10-16,5,129,80
GME00121042,2013-10-17,0,164,77
GME00121042,2013-10-18,0,171,62
GME00121042,2013-10-19,3,205,93
GME00121042,2013-10-20,23,188,124
GME00121042,2013-10-21,0,191,105
GME00121042,2013-10-22,120,232,140
GME00121042,2013-10-23,24,203,127
GME00121042,2013-10-24,0,186,97
GME00121042,2013-10-25,59,175,109
GME00121042,2013-10-26,0,210,143
GME00121042,2013-10-27,23,177,128
GME00121042,2013-10-28,14,184,105
GME00121042,2013-10-29,0,136,66
GME00121042,2013-10-30,0,135,28
GME00121042,2013-10-31,2,134,20
GME00121042,2013-11-01,170,103,78
GME00121042,2013-11-02,85,158,79
GME00121042,2013-11-03,7,133,57
GME00121042,2013-11-04,39,145,51
GME00121042,2013-11-05,103,94,35
GME00121042,2013-11-06,59,145,77
GME00121042,2013-11-07,178,160,109
GME00121042,2013-11-08,12,125,95
GME00121042,2013-11-09,10,123,74
GME00121042,2013-11-10,48,82,14
GME00121042,2013-11-11,0,89,-16
GME00121042,2013-11-12,11,91,28
GME00121042,2013-11-13,0,79,17
GME00121042,2013-11-14,1,65,7
GME00121042,2013-11-15,0,100,-18
GME00121042,2013-11-16,0,59,-40
GME00121042,2013-11-17,0,50,-28
GME00121042,2013-11-18,0,61,32
GME00121042,2013-11-19,3,71,24
GME00121042,2013-11-20,0,69,14
GME00121042,2013-11-21,5,62,26
GME00121042,2013-11-22,0,48,23
GME00121042,2013-11-23,0,81,44
GME00121042,2013-11-24,4,57,5
GME00121042,2013-11-25,9,52,-21
GME00121042,2013-11-26,0,6,-42
GME00121042,2013-11-27,4,31,-5
GME00121042,2013-11-28,7,72,24
GME00121042,2013-11-29,9,82,33
GME00121042,2013-11-30,4,66,32
GME00121042,2013-12-01,0,75,36
GME00121042,2013-12-02,0,83,7
GME00121042,2013-12-03,0,64,-33
GME00121042,2013-12-04,35,62,-38
GME00121042,2013-12-05,34,73,6
GME00121042,2013-12-06,30,36,4
GME00121042,2013-12-07,18,65,16
GME00121042,2013-12-08,4,91,50
GME00121042,2013-12-09,0,101,58
GME00121042,2013-12-10,0,82,34
GME00121042,2013-12-11,0,64,38
GME00121042,2013-12-12,0,51,9
GME00121042,2013-12-13,7,32,-3
GME00121042,2013-12-14,38,70,-13
GME00121042,2013-12-15,9,83,30
GME00121042,2013-12-16,0,102,45
GME00121042,2013-12-17,0,107,43
GME00121042,2013-12-18,14,98,49
GME00121042,2013-12-19,12,107,6
GME00121042,2013-12-20,3,86,8
GME00121042,2013-12-21,9,82,14
GME00121042,2013-12-22,16,104,44
