id,date,prcp,tmax,tmin
SPE00120161,2011-11-27,0,71,30
SPE00120161,2011-11-28,0,50,17
SPE00120161,2011-11-29,0,108,13
SPE00120161,2011-11-30,0,53,28
SPE00120161,2011-12-01,0,89,4
SPE00120161,2011-12-02,44,73,22
SPE00120161,2011-12-03,0,84,42
SPE00120161,2011-12-04,0,132,38
SPE00120161,2011-12-05,0,154,48
SPE00120161,2011-12-06,0,134,48
SPE00120161,2011-12-07,0,142,48
SPE00120161,2011-12-08,0,124,34
SPE00120161,2011-12-09,0,86,25
SPE00120161,2011-12-10,0,67,33
SPE00120161,2011-12-11,0,50,37
SPE00120161,2011-12-12,0,119,29
SPE00120161,2011-12-13,0,109,55
SPE00120161,2011-12-14,0,148,56
SPE00120161,2011-12-15,0,119,35
SPE00120161,2011-12-16,28,131,35
SPE00120161,2011-12-17,0,88,17
SPE00120161,2011-12-18,0,86,10
SPE00120161,2011-12-19,0,93,-5
SPE00120161,2011-12-20,0,142,22
SPE00120161,2011-12-21,0,175,81
SPE00120161,2011-12-22,0,137,40
SPE00120161,2011-12-23,0,113,16
SPE00120161,2011-12-24,0,134,9
SPE00120161,2011-12-25,0,84,-4
SPE00120161,2011-12-26,0,94,6
SPE00120161,2011-12-27,0,110,10
SPE00120161,2011-12-28,0,100,14
SPE00120161,2011-12-29,0,134,12
SPE00120161,2011-12-30,0,114,28
SPE00120161,2011-12-31,0,150,55
SPE00120161,2012-01-01,0,146,50
SPE00120161,2012-01-02,0,118,56
SPE00120161,2012-01-03,0,128,26
SPE00120161,2012-01-04,0,152,31
SPE00120161,2012-01-05,0,161,39
SPE00120161,2012-01-06,0,135,50
SPE00120161,2012-01-07,0,164,29
SPE00120161,2012-01-08,0,126,22
SPE00120161,2012-01-09,0,117,-1
SPE00120161,2012-01-10,0,95,12
SPE00120161,2012-01-11,0,79,-17
SPE00120161,2012-01-12,0,40,-20
SPE00120161,2012-01-13,0,16,-16
SPE00120161,2012-01-14,0,36,0
SPE00120161,2012-01-15,0,42,-18
SPE00120161,2012-01-16,0,94,-13
SPE00120161,2012-01-17,0,120,14
SPE00120161,2012-01-18,0,108,2
SPE00120161,2012-01-19,0,106,14
SPE00120161,2012-01-20,0,172,48
SPE00120161,2012-01-21,0,182,52
SPE00120161,2012-01-22,0,176,32
SPE00120161,2012-01-23,0,160,21
SPE00120161,2012-01-24,0,148,2
SPE00120161,2012-01-25,0,112,-1
SPE00120161,2012-01-26,0,112,13
SPE00120161,2012-01-27,0,82,29
SPE00120161,2012-01-28,0,110,-4
SPE00120161,2012-01-29,0,101,-6
SPE00120161,2012-01-30,0,113,-20
SPE00120161,2012-01-31,8,112,4
SPE00120161,2012-02-01,0,92,-7
SPE00120161,2012-02-02,0,56,-64
SPE00120161,2012-02-03,0,52,-64
SPE00120161,2012-02-04,0,15,-50
SPE00120161,2012-02-05,0,92,-28
SPE00120161,2012-02-06,0,112,9
SPE00120161,2012-02-07,0,79,-28
SPE00120161,2012-02-08,0,58,-57
SPE00120161,2012-02-09,0,85,-71
SPE00120161,2012-02-10,0,141,-35
SPE00120161,2012-02-11,0,77,-60
SPE00120161,2012-02-12,0,84,-76
SPE00120161,2012-02-13,0,104,-56
SPE00120161,2012-02-14,0,108,-6
SPE00120161,2012-02-15,0,140,-6
SPE00120161,2012-02-16,0,156,10
SPE00120161,2012-02-17,0,126,-10
SPE00120161,2012-02-18,0,138,-2
SPE00120161,2012-02-19,0,162,10
SPE00120161,2012-02-20,0,128,-18
SPE00120161,2012-02-21,0,112,-20
SPE00120161,2012-02-22,0,144,-11
SPE00120161,2012-02-23,0,178,-13
SPE00120161,2012-02-24,0,183,53
SPE00120161,2012-02-25,0,190,69
SPE00120161,2012-02-26,0,210,50
SPE00120161,2012-02-27,0,168,16
SPE00120161,2012-02-28,0,174,39
SPE00120161,2012-02-29,0,190,52
SPE00120161,2012-03-01,0,196,78
SPE00120161,2012-03-02,0,200,40
SPE00120161,2012-03-03,0,189,58
SPE00120161,2012-03-04,10,133,54
SPE00120161,2012-03-05,0,153,24
SPE00120161,2012-03-06,0,145,6
SPE00120161,2012-03-07,0,134,-10
SPE00120161,2012-03-08,0,175,36
SPE00120161,2012-03-09,0,166,4
SPE00120161,2012-03-10,0,150,36
SPE00120161,2012-03-11,0,190,20
SPE00120161,2012-03-12,0,182,20
SPE00120161,2012-03-13,0,232,82
SPE00120161,2012-03-14,0,248,112
SPE00120161,2012-03-15,0,235,103
SPE00120161,2012-03-16,0,205,24
SPE00120161,2012-03-17,0,200,54
SPE00120161,2012-03-18,0,140,30
SPE00120161,2012-03-19,0,172,10
SPE00120161,2012-03-20,22,170,41
SPE00120161,2012-03-21,40,118,46
SPE00120161,2012-03-22,0,139,45
SPE00120161,2012-03-23,0,162,36
SPE00120161,2012-03-24,0,203,63
SPE00120161,2012-03-25,0,226,89
SPE00120161,2012-03-26,0,214,98
SPE00120161,2012-03-27,0,208,85
SPE00120161,2012-03-28,0,221,94
SPE00120161,2012-03-29,0,237,112
SPE00120161,2012-03-30,0,258,100
SPE00120161,2012-03-31,0,245,101
SPE00120161,2012-04-01,0,237,91
SPE00120161,2012-04-02,0,220,104
SPE00120161,2012-04-03,128,165,84
SPE00120161,2012-04-04,34,158,81
SPE00120161,2012-04-05,15,136,77
SPE00120161,2012-04-06,149,147,26
SPE00120161,2012-04-07,0,142,28
SPE00120161,2012-04-08,0,190,51
SPE00120161,2012-04-09,0,196,42
SPE00120161,2012-04-10,7,195,56
SPE00120161,2012-04-11,0,154,31
SPE00120161,2012-04-12,0,180,50
SPE00120161,2012-04-13,0,158,33
SPE00120161,2012-04-14,20,148,41
SPE00120161,2012-04-15,0,152,38
SPE00120161,2012-04-16,0,160,25
SPE00120161,2012-04-17,0,188,1
SPE00120161,2012-04-18,25,138,59
SPE00120161,2012-04-19,4,147,44
SPE00120161,2012-04-20,0,182,37
SPE00120161,2012-04-21,67,200,61
SPE00120161,2012-04-22,0,166,42
SPE00120161,2012-04-23,10,168,55
SPE00120161,2012-04-24,0,157,37
SPE00120161,2012-04-25,0,215,65
SPE00120161,2012-04-26,1,247,112
SPE00120161,2012-04-27,0,196,119
SPE00120161,2012-04-28,159,175,73
SPE00120161,2012-04-29,639,165,56
SPE00120161,2012-04-30,78,136,47
SPE00120161,2012-05-01,0,173,52
SPE00120161,2012-05-02,0,210,86
SPE00120161,2012-05-03,9,225,84
SPE00120161,2012-05-04,18,182,94
SPE00120161,2012-05-05,0,200,87
SPE00120161,2012-05-06,0,201,72
SPE00120161,2012-05-07,0,227,90
SPE00120161,2012-05-08,3,235,139
SPE00120161,2012-05-09,0,276,145
SPE00120161,2012-05-10,0,297,137
SPE00120161,2012-05-11,0,316,155
SPE00120161,2012-05-12,4,322,174
SPE00120161,2012-05-13,0,281,121
SPE00120161,2012-05-14,0,263,102
SPE00120161,2012-05-15,0,263,70
SPE00120161,2012-05-16,0,230,57
SPE00120161,2012-05-17,0,218,103
SPE00120161,2012-05-18,0,240,109
SPE00120161,2012-05-19,46,227,122
SPE00120161,2012-05-20,24,200,72
SPE00120161,2012-05-21,0,149,72
SPE00120161,2012-05-22,0,235,95
SPE00120161,2012-05-23,0,283,77
SPE00120161,2012-05-24,0,302,136
SPE00120161,2012-05-25,0,297,170
SPE00120161,2012-05-26,0,296,152
SPE00120161,2012-05-27,0,287,142
SPE00120161,2012-05-28,0,293,152
SPE00120161,2012-05-29,1,300,153
SPE00120161,2012-05-30,0,321,157
SPE00120161,2012-05-31,0,333,159
SPE00120161,2012-06-01,0,348,167
SPE00120161,2012-06-02,92,355,164
SPE00120161,2012-06-03,0,262,148
SPE00120161,2012-06-04,0,271,127
SPE00120161,2012-06-05,0,309,119
SPE00120161,2012-06-06,0,320,167
SPE00120161,2012-06-07,8,320,121
SPE00120161,2012-06-08,0,253,122
SPE00120161,2012-06-09,0,262,85
SPE00120161,2012-06-10,0,286,122
SPE00120161,2012-06-11,0,265,130
SPE00120161,2012-06-12,0,225,90
SPE00120161,2012-06-13,0,260,89
SPE00120161,2012-06-14,0,295,100
SPE00120161,2012-06-15,0,350,158
SPE00120161,2012-06-16,0,342,169
SPE00120161,2012-06-17,0,308,172
SPE00120161,2012-06-18,28,315,174
SPE00120161,2012-06-19,227,222,161
SPE00120161,2012-06-20,0,305,146
SPE00120161,2012-06-21,0,310,157
SPE00120161,2012-06-22,0,294,106
SPE00120161,2012-06-23,0,295,164
SPE00120161,2012-06-24,0,348,178
SPE00120161,2012-06-25,0,355,171
SPE00120161,2012-06-26,0,370,204
SPE00120161,2012-06-27,10,365,209
SPE00120161,2012-06-28,0,371,199
SPE00120161,2012-06-29,0,367,207
SPE00120161,2012-06-30,0,330,155
SPE00120161,2012-07-01,0,322,142
SPE00120161,2012-07-02,0,290,90
SPE00120161,2012-07-03,0,325,150
SPE00120161,2012-07-04,308,326,162
SPE00120161,2012-07-05,0,270,155
SPE00120161,2012-07-06,0,285,122
SPE00120161,2012-07-07,0,302,174
SPE00120161,2012-07-08,0,297,140
SPE00120161,2012-07-09,0,309,182
SPE00120161,2012-07-10,0,323,163
SPE00120161,2012-07-11,0,302,132
SPE00120161,2012-07-12,0,311,111
SPE00120161,2012-07-13,0,340,176
SPE00120161,2012-07-14,0,286,152
SPE00120161,2012-07-15,0,278,119
SPE00120161,2012-07-16,0,310,112
SPE00120161,2012-07-17,0,350,167
SPE00120161,2012-07-18,0,370,202
SPE00120161,2012-07-19,0,352,200
SPE00120161,2012-07-20,0,330,185
SPE00120161,2012-07-21,0,318,130
SPE00120161,2012-07-22,0,310,122
SPE00120161,2012-07-23,0,315,154
SPE00120161,2012-07-24,0,302,152
SPE00120161,2012-07-25,0,340,175
SPE00120161,2012-07-26,0,349,190
SPE00120161,2012-07-27,7,331,190
SPE00120161,2012-07-28,0,330,162
SPE00120161,2012-07-29,0,327,139
SPE00120161,2012-07-30,0,345,190
SPE00120161,2012-07-31,0,350,199
SPE00120161,2012-08-01,0,363,185
SPE00120161,2012-08-02,0,341,190
SPE00120161,2012-08-03,0,314,163
SPE00120161,2012-08-04,90,331,192
SPE00120161,2012-08-05,124,317,151
SPE00120161,2012-08-06,0,282,127
SPE00120161,2012-08-07,0,307,169
SPE00120161,2012-08-08,0,333,181
SPE00120161,2012-08-09,0,382,197
SPE00120161,2012-08-10,0,414,219
SPE00120161,2012-08-11,0,406,224
SPE00120161,2012-08-12,0,321,168
SPE00120161,2012-08-13,0,322,182
SPE00120161,2012-08-14,0,340,193
SPE00120161,2012-08-15,0,333,202
SPE00120161,2012-08-16,0,339,186
SPE00120161,2012-08-17,0,372,205
SPE00120161,2012-08-18,0,375,216
SPE00120161,2012-08-19,4,370,228
SPE00120161,2012-08-20,0,387,235
SPE00120161,2012-08-21,0,399,225
SPE00120161,2012-08-22,0,369,186
SPE00120161,2012-08-23,0,356,218
SPE00120161,2012-08-24,0,356,205
SPE00120161,2012-08-25,0,316,171
SPE00120161,2012-08-26,0,306,115
SPE00120161,2012-08-27,0,335,180
SPE00120161,2012-08-28,0,342,201
SPE00120161,2012-08-29,400,335,183
SPE00120161,2012-08-30,0,285,142
SPE00120161,2012-08-31,0,260,114
SPE00120161,2012-09-01,0,250,98
SPE00120161,2012-09-02,0,255,79
SPE00120161,2012-09-03,0,290,109
SPE00120161,2012-09-04,0,285,113
SPE00120161,2012-09-05,0,288,143
SPE00120161,2012-09-06,0,301,155
SPE00120161,2012-09-07,0,315,185
SPE00120161,2012-09-08,0,317,177
SPE00120161,2012-09-09,0,310,179
SPE00120161,2012-09-10,11,290,169
SPE00120161,2012-09-11,0,305,170
SPE00120161,2012-09-12,0,285,146
SPE00120161,2012-09-13,0,235,123
SPE00120161,2012-09-14,0,290,112
SPE00120161,2012-09-15,0,314,120
SPE00120161,2012-09-16,0,310,165
SPE00120161,2012-09-17,0,278,174
SPE00120161,2012-09-18,0,270,162
SPE00120161,2012-09-19,0,275,137
SPE00120161,2012-09-20,0,271,118
SPE00120161,2012-09-21,0,285,163
SPE00120161,2012-09-22,0,305,166
SPE00120161,2012-09-23,20,300,170
SPE00120161,2012-09-24,0,253,162
SPE00120161,2012-09-25,12,225,134
SPE00120161,2012-09-26,7,194,110
SPE00120161,2012-09-27,4,203,104
SPE00120161,2012-09-28,188,205,130
SPE00120161,2012-09-29,2,206,117
SPE00120161,2012-09-30,0,216,87
SPE00120161,2012-10-01,0,201,72
SPE00120161,2012-10-02,0,245,112
SPE00120161,2012-10-03,0,250,126
SPE00120161,2012-10-04,0,256,127
SPE00120161,2012-10-05,0,268,127
SPE00120161,2012-10-06,0,277,135
SPE00120161,2012-10-07,0,282,164
SPE00120161,2012-10-08,0,296,173
SPE00120161,2012-10-09,0,285,138
SPE00120161,2012-10-10,105,264,167
SPE00120161,2012-10-11,2,231,134
SPE00120161,2012-10-12,0,214,94
SPE00120161,2012-10-13,0,200,65
SPE00120161,2012-10-14,17,210,65
SPE00120161,2012-10-15,0,180,63
SPE00120161,2012-10-16,0,192,76
SPE00120161,2012-10-17,0,228,104
SPE00120161,2012-10-18,4,218,153
SPE00120161,2012-10-19,359,215,149
SPE00120161,2012-10-20,566,190,129
SPE00120161,2012-10-21,108,193,122
SPE00120161,2012-10-22,0,212,102
SPE00120161,2012-10-23,0,206,109
SPE00120161,2012-10-24,11,210,125
SPE00120161,2012-10-25,79,160,135
SPE00120161,2012-10-26,65,162,114
SPE00120161,2012-10-27,0,150,29
SPE00120161,2012-10-28,0,110,14
SPE00120161,2012-10-29,0,125,1
SPE00120161,2012-10-30,55,129,25
SPE00120161,2012-10-31,1,150,55
SPE00120161,2012-11-01,0,160,48
SPE00120161,2012-11-02,0,175,71
SPE00120161,2012-11-03,25,168,93
SPE00120161,2012-11-04,170,133,88
SPE00120161,2012-11-05,0,136,35
SPE00120161,2012-11-06,0,135,24
SPE00120161,2012-11-07,0,119,19
SPE00120161,2012-11-08,23,142,68
SPE00120161,2012-11-09,62,135,87
SPE00120161,2012-11-10,13,165,82
SPE00120161,2012-11-11,0,146,40
SPE00120161,2012-11-12,0,140,26
SPE00120161,2012-11-13,0,140,29
SPE00120161,2012-11-14,0,189,71
SPE00120161,2012-11-15,0,177,95
SPE00120161,2012-11-16,0,117,75
SPE00120161,2012-11-17,7,141,103
SPE00120161,2012-11-18,16,176,73
SPE00120161,2012-11-19,0,152,40
SPE00120161,2012-11-20,0,152,61
SPE00120161,2012-11-21,0,160,68
SPE00120161,2012-11-22,0,151,60
SPE00120161,2012-11-23,0,150,61
SPE00120161,2012-11-24,0,133,75
SPE00120161,2012-11-25,4,152,96
SPE00120161,2012-11-26,89,107,57
SPE00120161,2012-11-27,0,113,34
SPE00120161,2012-11-28,0,96,33
SPE00120161,2012-11-29,0,103,20
SPE00120161,2012-11-30,0,85,-11
SPE00120161,2012-12-01,0,90,-27
SPE00120161,2012-12-02,0,113,-23
SPE00120161,2012-12-03,0,140,37
SPE00120161,2012-12-04,0,105,31
SPE00120161,2012-12-05,0,85,13
SPE00120161,2012-12-06,0,107,15
SPE00120161,2012-12-07,0,121,27
SPE00120161,2012-12-08,0,114,18
SPE00120161,2012-12-09,0,94,-5
SPE00120161,2012-12-10,0,85,-19
SPE00120161,2012-12-11,0,89,0
SPE00120161,2012-12-12,5,74,-5
SPE00120161,2012-12-13,39,77,24
SPE00120161,2012-12-14,123,83,46
SPE00120161,2012-12-15,0,144,65
SPE00120161,2012-12-16,28,135,55
SPE00120161,2012-12-17,0,125,50
SPE00120161,2012-12-18,0,113,29
SPE00120161,2012-12-19,0,107,4
SPE00120161,2012-12-20,2,120,64
SPE00120161,2012-12-21,0,144,68
SPE00120161,2012-12-22,0,154,57
SPE00120161,2012-12-23,0,157,63
SPE00120161,2012-12-24,0,165,72
SPE00120161,2012-12-25,4,125,65
SPE00120161,2012-12-26,0,149,30
SPE00120161,2012-12-27,0,120,10
SPE00120161,2012-12-28,0,127,39
SPE00120161,2012-12-29,0,130,35
SPE00120161,2012-12-30,0,121,26
SPE00120161,2012-12-31,3,94,6
SPE00120161,2013-01-01,0,120,30
SPE00120161,2013-01-02,0,129,27
SPE00120161,2013-01-03,0,108,14
SPE00120161,2013-01-04,0,111,10
SPE00120161,2013-01-05,0,147,28
SPE00120161,2013-01-06,0,134,33
SPE00120161,2013-01-07,0,139,40
SPE00120161,2013-01-08,0,113,13
SPE00120161,2013-01-09,0,73,-21
SPE00120161,2013-01-10,0,142,43
SPE00120161,2013-01-11,0,116,23
SPE00120161,2013-01-12,20,127,20
SPE00120161,2013-01-13,0,85,15
SPE00120161,2013-01-14,0,92,11
SPE00120161,2013-01-15,1,69,8
SPE00120161,2013-01-16,0,95,11
SPE00120161,2013-01-17,28,102,30
SPE00120161,2013-01-18,80,125,25
SPE00120161,2013-01-19,85,96,49
SPE00120161,2013-01-20,6,83,26
SPE00120161,2013-01-21,0,82,10
SPE00120161,2013-01-22,17,26,-10
SPE00120161,2013-01-23,58,70,-8
SPE00120161,2013-01-24,19,85,-2
SPE00120161,2013-01-25,19,100,-10
SPE00120161,2013-01-26,9,130,30
SPE00120161,2013-01-27,65,100,28
SPE00120161,2013-01-28,0,114,30
SPE00120161,2013-01-29,0,125,19
SPE00120161,2013-01-30,0,149,45
SPE00120161,2013-01-31,0,181,58
SPE00120161,2013-02-01,14,151,75
SPE00120161,2013-02-02,0,80,13
SPE00120161,2013-02-03,0,92,5
SPE00120161,2013-02-04,0,165,26
SPE00120161,2013-02-05,4,140,9
SPE00120161,2013-02-06,0,78,2
SPE00120161,2013-02-07,0,70,-4
SPE00120161,2013-02-08,0,70,-1
SPE00120161,2013-02-09,0,92,-21
SPE00120161,2013-02-10,72,93,10
SPE00120161,2013-02-11,3,76,2
SPE00120161,2013-02-12,0,83,6
SPE00120161,2013-02-13,0,146,10
SPE00120161,2013-02-14,0,155,57
SPE00120161,2013-02-15,0,159,36
SPE00120161,2013-02-16,0,126,14
SPE00120161,2013-02-17,0,132,35
SPE00120161,2013-02-18,0,142,62
SPE00120161,2013-02-19,0,146,47
SPE00120161,2013-02-20,0,150,35
SPE00120161,2013-02-21,0,142,52
SPE00120161,2013-02-22,0,124,23
SPE00120161,2013-02-23,0,44,-31
SPE00120161,2013-02-24,0,74,-23
SPE00120161,2013-02-25,0,86,-25
SPE00120161,2013-02-26,0,80,-28
SPE00120161,2013-02-27,0,106,-15
SPE00120161,2013-02-28,7,98,32
SPE00120161,2013-03-01,0,140,25
SPE00120161,2013-03-02,0,142,-5
SPE00120161,2013-03-03,0,152,40
SPE00120161,2013-03-04,202,116,49
SPE00120161,2013-03-05,132,107,77
SPE00120161,2013-03-06,0,178,75
SPE00120161,2013-03-07,86,172,89
SPE00120161,2013-03-08,32,165,56
SPE00120161,2013-03-09,22,161,54
SPE00120161,2013-03-10,8,142,57
SPE00120161,2013-03-11,7,150,40
SPE00120161,2013-03-12,4,130,48
SPE00120161,2013-03-13,0,84,1
SPE00120161,2013-03-14,0,94,-2
SPE00120161,2013-03-15,0,130,-9
SPE00120161,2013-03-16,70,114,15
SPE00120161,2013-03-17,89,89,45
SPE00120161,2013-03-18,0,122,5
SPE00120161,2013-03-19,24,128,26
SPE00120161,2013-03-20,0,144,40
SPE00120161,2013-03-21,0,160,40
SPE00120161,2013-03-22,0,195,62
SPE00120161,2013-03-23,0,174,59
SPE00120161,2013-03-24,0,172,56
SPE00120161,2013-03-25,154,146,44
SPE00120161,2013-03-26,79,167,45
SPE00120161,2013-03-27,35,175,83
SPE00120161,2013-03-28,35,177,97
SPE00120161,2013-03-29,103,161,95
SPE00120161,2013-03-30,1,150,64
SPE00120161,2013-03-31,21,167,44
SPE00120161,2013-04-01,0,132,68
SPE00120161,2013-04-02,0,163,44
SPE00120161,2013-04-03,60,170,35
SPE00120161,2013-04-04,12,151,36
SPE00120161,2013-04-05,0,116,20
SPE00120161,2013-04-06,0,126,4
SPE00120161,2013-04-07,0,139,0
SPE00120161,2013-04-08,0,166,64
SPE00120161,2013-04-09,0,180,68
SPE00120161,2013-04-10,0,204,74
SPE00120161,2013-04-11,0,222,84
SPE00120161,2013-04-12,0,194,56
SPE00120161,2013-04-13,0,225,91
SPE00120161,2013-04-14,0,239,108
SPE00120161,2013-04-15,0,244,98
SPE00120161,2013-04-16,0,246,123
SPE00120161,2013-04-17,0,270,133
SPE00120161,2013-04-18,0,248,92
SPE00120161,2013-04-19,26,178,58
SPE00120161,2013-04-20,0,186,27
SPE00120161,2013-04-21,0,185,19
SPE00120161,2013-04-22,0,188,50
SPE00120161,2013-04-23,0,202,54
SPE00120161,2013-04-24,0,214,90
SPE00120161,2013-04-25,56,186,95
SPE00120161,2013-04-26,87,144,96
SPE00120161,2013-04-27,14,146,32
SPE00120161,2013-04-28,35,89,30
SPE00120161,2013-04-29,230,113,50
SPE00120161,2013-04-30,115,118,45
SPE00120161,2013-05-01,0,176,64
SPE00120161,2013-05-02,9,150,52
SPE00120161,2013-05-03,0,190,44
SPE00120161,2013-05-04,0,206,45
SPE00120161,2013-05-05,0,222,89
SPE00120161,2013-05-06,0,242,100
SPE00120161,2013-05-07,0,240,127
SPE00120161,2013-05-08,2,227,147
SPE00120161,2013-05-09,83,215,97
SPE00120161,2013-05-10,0,196,58
SPE00120161,2013-05-11,0,197,50
SPE00120161,2013-05-12,0,200,46
SPE00120161,2013-05-13,0,238,46
SPE00120161,2013-05-14,76,190,100
SPE00120161,2013-05-15,11,140,42
SPE00120161,2013-05-16,0,160,22
SPE00120161,2013-05-17,54,150,42
SPE00120161,2013-05-18,35,153,40
SPE00120161,2013-05-19,0,174,50
SPE00120161,2013-05-20,65,146,65
SPE00120161,2013-05-21,0,177,45
SPE00120161,2013-05-22,0,198,82
SPE00120161,2013-05-23,0,182,75
SPE00120161,2013-05-24,0,157,52
SPE00120161,2013-05-25,0,166,45
SPE00120161,2013-05-26,0,204,38
SPE00120161,2013-05-27,19,190,102
SPE00120161,2013-05-28,1,170,62
SPE00120161,2013-05-29,1,154,28
SPE00120161,2013-05-30,0,155,46
SPE00120161,2013-05-31,0,201,70
SPE00120161,2013-06-01,0,255,85
SPE00120161,2013-06-02,0,253,70
SPE00120161,2013-06-03,0,246,60
SPE00120161,2013-06-04,0,262,80
SPE00120161,2013-06-05,12,253,110
SPE00120161,2013-06-06,1,270,120
SPE00120161,2013-06-07,137,254,134
SPE00120161,2013-06-08,120,182,95
SPE00120161,2013-06-09,64,201,94
SPE00120161,2013-06-10,0,256,96
SPE00120161,2013-06-11,0,276,146
SPE00120161,2013-06-12,0,307,164
SPE00120161,2013-06-13,0,318,157
SPE00120161,2013-06-14,0,294,141
SPE00120161,2013-06-15,0,316,170
SPE00120161,2013-06-16,0,316,172
SPE00120161,2013-06-17,23,285,182
SPE00120161,2013-06-18,341,194,118
SPE00120161,2013-06-19,0,182,95
SPE00120161,2013-06-20,2,225,99
SPE00120161,2013-06-21,0,248,122
SPE00120161,2013-06-22,0,278,92
SPE00120161,2013-06-23,0,246,103
SPE00120161,2013-06-24,0,247,80
SPE00120161,2013-06-25,0,270,88
SPE00120161,2013-06-26,0,267,119
SPE00120161,2013-06-27,0,282,128
SPE00120161,2013-06-28,0,290,116
SPE00120161,2013-06-29,0,300,124
SPE00120161,2013-06-30,0,312,130
SPE00120161,2013-07-01,47,311,159
SPE00120161,2013-07-02,0,305,135
SPE00120161,2013-07-03,0,310,185
SPE00120161,2013-07-04,0,334,173
SPE00120161,2013-07-05,0,338,189
SPE00120161,2013-07-06,0,353,203
SPE00120161,2013-07-07,0,350,199
SPE00120161,2013-07-08,0,338,186
SPE00120161,2013-07-09,0,329,197
SPE00120161,2013-07-10,39,344,182
SPE00120161,2013-07-11,0,322,183
SPE00120161,2013-07-12,0,348,188
SPE00120161,2013-07-13,26,338,172
SPE00120161,2013-07-14,2,323,165
SPE00120161,2013-07-15,7,326,175
SPE00120161,2013-07-16,17,335,192
SPE00120161,2013-07-17,0,314,179
SPE00120161,2013-07-18,0,318,186
SPE00120161,2013-07-19,10,309,186
SPE00120161,2013-07-20,5,319,176
SPE00120161,2013-07-21,0,346,179
SPE00120161,2013-07-22,0,337,179
SPE00120161,2013-07-23,0,340,198
SPE00120161,2013-07-24,0,341,180
SPE00120161,2013-07-25,0,361,211
SPE00120161,2013-07-26,0,338,215
SPE00120161,2013-07-27,7,337,214
SPE00120161,2013-07-28,0,285,189
SPE00120161,2013-07-29,0,292,144
SPE00120161,2013-07-30,0,332,168
SPE00120161,2013-07-31,0,350,198
SPE00120161,2013-08-01,0,348,219
SPE00120161,2013-08-02,4,348,206
SPE00120161,2013-08-03,0,322,196
SPE00120161,2013-08-04,0,326,191
SPE00120161,2013-08-05,0,355,192
SPE00120161,2013-08-06,0,318,200
SPE00120161,2013-08-07,90,304,147
SPE00120161,2013-08-08,0,267,114
SPE00120161,2013-08-09,0,308,115
SPE00120161,2013-08-10,0,319,138
SPE00120161,2013-08-11,0,346,178
SPE00120161,2013-08-12,0,340,200
SPE00120161,2013-08-13,0,325,183
SPE00120161,2013-08-14,0,320,155
SPE00120161,2013-08-15,0,332,175
SPE00120161,2013-08-16,252,328,170
SPE00120161,2013-08-17,0,295,155
SPE00120161,2013-08-18,0,317,185
SPE00120161,2013-08-19,0,327,152
SPE00120161,2013-08-20,0,304,133
SPE00120161,2013-08-21,0,324,176
SPE00120161,2013-08-22,0,319,187
SPE00120161,2013-08-23,0,302,175
SPE00120161,2013-08-24,0,303,148
SPE00120161,2013-08-25,0,294,118
SPE00120161,2013-08-26,0,284,138
SPE00120161,2013-08-27,0,284,148
SPE00120161,2013-08-28,0,245,134
SPE00120161,2013-08-29,0,280,150
SPE00120161,2013-08-30,0,293,145
SPE00120161,2013-08-31,0,290,120
SPE00120161,2013-09-01,0,300,142
SPE00120161,2013-09-02,0,294,132
SPE00120161,2013-09-03,0,304,175
SPE00120161,2013-09-04,0,291,170
SPE00120161,2013-09-05,0,294,157
SPE00120161,2013-09-06,0,292,146
SPE00120161,2013-09-07,190,214,142
SPE00120161,2013-09-08,12,240,143
SPE00120161,2013-09-09,0,255,92
SPE00120161,2013-09-10,0,275,124
SPE00120161,2013-09-11,0,245,105
SPE00120161,2013-09-12,0,248,86
SPE00120161,2013-09-13,0,271,115
SPE00120161,2013-09-14,0,286,143
SPE00120161,2013-09-15,0,257,113
SPE00120161,2013-09-16,0,282,97
SPE00120161,2013-09-17,0,245,130
SPE00120161,2013-09-18,0,264,105
SPE00120161,2013-09-19,0,276,140
SPE00120161,2013-09-20,0,289,112
SPE00120161,2013-09-21,0,289,147
SPE00120161,2013-09-22,0,298,162
SPE00120161,2013-09-23,0,282,149
SPE00120161,2013-09-24,0,294,146
SPE00120161,2013-09-25,0,308,158
SPE00120161,2013-09-26,0,315,166
SPE00120161,2013-09-27,75,309,179
SPE00120161,2013-09-28,39,254,152
SPE00120161,2013-09-29,0,240,148
SPE00120161,2013-09-30,0,276,149
SPE00120161,2013-10-01,0,287,184
SPE00120161,2013-10-02,138,296,181
SPE00120161,2013-10-03,12,250,179
SPE00120161,2013-10-04,237,201,144
SPE00120161,2013-10-05,0,249,112
SPE00120161,2013-10-06,0,238,117
SPE00120161,2013-10-07,0,223,106
SPE00120161,2013-10-08,0,222,110
SPE00120161,2013-10-09,0,221,97
SPE00120161,2013-10-10,0,220,83
SPE00120161,2013-10-11,0,186,56
SPE00120161,2013-10-12,0,183,42
SPE00120161,2013-10-13,0,214,89
SPE00120161,2013-10-14,0,230,116
SPE00120161,2013-10-15,0,219,139
SPE00120161,2013-10-16,0,257,145
SPE00120161,2013-10-17,0,251,123
SPE00120161,2013-10-18,0,270,152
SPE00120161,2013-10-19,88,230,148
SPE00120161,2013-10-20,0,239,140
SPE00120161,2013-10-21,0,230,150
SPE00120161,2013-10-22,34,214,149
