id,date,prcp,tmax,tmin
ASN00081123,2011-11-27,52,268,130
ASN00081123,2011-11-28,2,320,110
ASN00081123,2011-11-29,0,352,155
ASN00081123,2011-11-30,6,203,142
ASN00081123,2011-12-01,0,192,38
ASN00081123,2011-12-02,0,226,75
ASN00081123,2011-12-03,0,250,80
ASN00081123,2011-12-04,0,186,84
ASN00081123,2011-12-05,0,233,67
ASN00081123,2011-12-06,0,259,97
ASN00081123,2011-12-07,0,285,107
ASN00081123,2011-12-08,0,316,124
ASN00081123,2011-12-09,0,294,181
ASN00081123,2011-12-10,0,268,168
ASN00081123,2011-12-11,52,246,158
ASN00081123,2011-12-12,2,244,78
ASN00081123,2011-12-13,0,205,101
ASN00081123,2011-12-14,0,235,86
ASN00081123,2011-12-15,0,285,109
ASN00081123,2011-12-16,0,315,138
ASN00081123,2011-12-17,0,314,186
ASN00081123,2011-12-18,6,215,192
ASN00081123,2011-12-19,284,242,156
ASN00081123,2011-12-20,0,243,123
ASN00081123,2011-12-21,0,275,118
ASN00081123,2011-12-22,0,315,143
ASN00081123,2011-12-23,0,332,161
ASN00081123,2011-12-24,0,351,178
ASN00081123,2011-12-25,0,338,196
ASN00081123,2011-12-26,0,248,189
ASN00081123,2011-12-27,0,244,88
ASN00081123,2011-12-28,0,283,89
ASN00081123,2011-12-29,0,284,115
ASN00081123,2011-12-30,0,312,136
ASN00081123,2011-12-31,0,345,151
ASN00081123,2012-01-01,0,373,155
ASN00081123,2012-01-02,0,390,174
ASN00081123,2012-01-03,0,377,184
ASN00081123,2012-01-04,6,278,187
ASN00081123,2012-01-05,0,276,104
ASN00081123,2012-01-06,0,272,110
ASN00081123,2012-01-07,0,327,135
ASN00081123,2012-01-08,24,270,190
ASN00081123,2012-01-09,36,234,113
ASN00081123,2012-01-10,0,235,126
ASN00081123,2012-01-11,6,200,109
ASN00081123,2012-01-12,0,226,70
ASN00081123,2012-01-13,0,244,131
ASN00081123,2012-01-14,0,238,118
ASN00081123,2012-01-15,0,288,117
ASN00081123,2012-01-16,0,322,158
ASN00081123,2012-01-17,0,347,205
ASN00081123,2012-01-18,10,322,197
ASN00081123,2012-01-19,2,330,147
ASN00081123,2012-01-20,0,318,137
ASN00081123,2012-01-21,0,306,156
ASN00081123,2012-01-22,0,335,187
ASN00081123,2012-01-23,0,325,181
ASN00081123,2012-01-24,0,345,156
ASN00081123,2012-01-25,0,354,143
ASN00081123,2012-01-26,0,307,146
ASN00081123,2012-01-27,0,348,163
ASN00081123,2012-01-28,0,345,198
ASN00081123,2012-01-29,0,339,189
ASN00081123,2012-01-30,150,270,206
ASN00081123,2012-01-31,56,213,125
ASN00081123,2012-02-01,0,263,102
ASN00081123,2012-02-02,0,272,128
ASN00081123,2012-02-03,0,303,127
ASN00081123,2012-02-04,0,338,136
ASN00081123,2012-02-05,0,290,217
ASN00081123,2012-02-06,12,243,95
ASN00081123,2012-02-07,0,240,94
ASN00081123,2012-02-08,0,239,79
ASN00081123,2012-02-09,0,269,80
ASN00081123,2012-02-10,0,275,104
ASN00081123,2012-02-11,58,251,139
ASN00081123,2012-02-12,2,257,144
ASN00081123,2012-02-13,0,277,133
ASN00081123,2012-02-14,0,315,149
ASN00081123,2012-02-15,0,336,163
ASN00081123,2012-02-16,0,341,175
ASN00081123,2012-02-17,22,277,160
ASN00081123,2012-02-18,2,323,146
ASN00081123,2012-02-19,0,292,186
ASN00081123,2012-02-20,0,248,181
ASN00081123,2012-02-21,46,268,148
ASN00081123,2012-02-22,0,298,143
ASN00081123,2012-02-23,0,339,129
ASN00081123,2012-02-24,0,359,150
ASN00081123,2012-02-25,0,364,161
ASN00081123,2012-02-26,0,330,218
ASN00081123,2012-02-27,436,243,195
ASN00081123,2012-02-28,186,249,181
ASN00081123,2012-02-29,0,219,147
ASN00081123,2012-03-01,466,226,160
ASN00081123,2012-03-02,0,222,146
ASN00081123,2012-03-03,8,178,155
ASN00081123,2012-03-04,156,236,155
ASN00081123,2012-03-05,0,209,126
ASN00081123,2012-03-06,0,218,116
ASN00081123,2012-03-07,0,216,128
ASN00081123,2012-03-08,0,224,135
ASN00081123,2012-03-09,0,260,112
ASN00081123,2012-03-10,0,211,87
ASN00081123,2012-03-11,0,243,91
ASN00081123,2012-03-12,0,253,109
ASN00081123,2012-03-13,0,275,99
ASN00081123,2012-03-14,0,309,141
ASN00081123,2012-03-15,52,276,189
ASN00081123,2012-03-16,126,230,169
ASN00081123,2012-03-17,2,218,87
ASN00081123,2012-03-18,0,232,82
ASN00081123,2012-03-19,0,249,107
ASN00081123,2012-03-20,0,270,136
ASN00081123,2012-03-21,0,212,165
ASN00081123,2012-03-22,0,199,87
ASN00081123,2012-03-23,6,171,106
ASN00081123,2012-03-24,0,192,97
ASN00081123,2012-03-25,0,192,57
ASN00081123,2012-03-26,0,214,66
ASN00081123,2012-03-27,0,206,109
ASN00081123,2012-03-28,0,236,70
ASN00081123,2012-03-29,0,261,106
ASN00081123,2012-03-30,0,276,121
ASN00081123,2012-03-31,0,306,105
ASN00081123,2012-04-01,0,223,82
ASN00081123,2012-04-02,0,249,55
ASN00081123,2012-04-03,0,265,129
ASN00081123,2012-04-04,0,278,99
ASN00081123,2012-04-05,0,288,127
ASN00081123,2012-04-06,0,290,118
ASN00081123,2012-04-07,2,185,64
ASN00081123,2012-04-08,0,185,46
ASN00081123,2012-04-09,0,162,53
ASN00081123,2012-04-10,20,169,33
ASN00081123,2012-04-11,0,222,18
ASN00081123,2012-04-12,0,218,37
ASN00081123,2012-04-13,0,232,33
ASN00081123,2012-04-14,0,260,60
ASN00081123,2012-04-15,0,268,91
ASN00081123,2012-04-16,0,233,99
ASN00081123,2012-04-17,0,251,111
ASN00081123,2012-04-18,0,255,116
ASN00081123,2012-04-19,4,233,153
ASN00081123,2012-04-20,2,250,95
ASN00081123,2012-04-21,0,255,108
ASN00081123,2012-04-22,4,230,141
ASN00081123,2012-04-23,22,172,65
ASN00081123,2012-04-24,40,124,48
ASN00081123,2012-04-25,20,162,62
ASN00081123,2012-04-26,2,160,52
ASN00081123,2012-04-27,0,197,55
ASN00081123,2012-04-28,0,208,32
ASN00081123,2012-04-29,0,159,51
ASN00081123,2012-04-30,0,165,52
ASN00081123,2012-05-01,0,226,46
ASN00081123,2012-05-02,8,159,105
ASN00081123,2012-05-03,0,154,9
ASN00081123,2012-05-04,0,141,16
ASN00081123,2012-05-05,0,143,12
ASN00081123,2012-05-06,0,147,10
ASN00081123,2012-05-07,2,176,63
ASN00081123,2012-05-08,0,207,55
ASN00081123,2012-05-09,0,192,91
ASN00081123,2012-05-10,0,195,26
ASN00081123,2012-05-11,0,176,22
ASN00081123,2012-05-12,0,150,14
ASN00081123,2012-05-13,10,149,70
ASN00081123,2012-05-14,0,161,29
ASN00081123,2012-05-15,0,166,46
ASN00081123,2012-05-16,0,166,79
ASN00081123,2012-05-17,0,173,13
ASN00081123,2012-05-18,0,189,34
ASN00081123,2012-05-19,0,171,49
ASN00081123,2012-05-20,0,156,-8
ASN00081123,2012-05-21,0,153,-22
ASN00081123,2012-05-22,0,186,4
ASN00081123,2012-05-23,0,203,68
ASN00081123,2012-05-24,0,146,39
ASN00081123,2012-05-25,148,102,61
ASN00081123,2012-05-26,68,147,67
ASN00081123,2012-05-27,4,144,41
ASN00081123,2012-05-28,0,151,42
ASN00081123,2012-05-29,0,153,1
ASN00081123,2012-05-30,0,170,5
ASN00081123,2012-05-31,2,161,24
ASN00081123,2012-06-01,2,166,28
ASN00081123,2012-06-02,0,157,4
ASN00081123,2012-06-03,0,147,34
ASN00081123,2012-06-04,2,120,-16
ASN00081123,2012-06-05,64,121,72
ASN00081123,2012-06-06,0,136,-16
ASN00081123,2012-06-07,0,132,-11
ASN00081123,2012-06-08,0,138,-9
ASN00081123,2012-06-09,0,148,17
ASN00081123,2012-06-10,0,142,12
ASN00081123,2012-06-11,0,145,25
ASN00081123,2012-06-12,0,142,11
ASN00081123,2012-06-13,2,148,7
ASN00081123,2012-06-14,0,126,73
ASN00081123,2012-06-15,0,147,39
ASN00081123,2012-06-16,0,155,3
ASN00081123,2012-06-17,0,151,62
ASN00081123,2012-06-18,0,140,64
ASN00081123,2012-06-19,28,126,14
ASN00081123,2012-06-20,0,150,-27
ASN00081123,2012-06-21,52,88,38
ASN00081123,2012-06-22,330,99,61
ASN00081123,2012-06-23,14,115,-8
ASN00081123,2012-06-24,6,139,38
ASN00081123,2012-06-25,2,132,51
ASN00081123,2012-06-26,6,100,6
ASN00081123,2012-06-27,0,134,24
ASN00081123,2012-06-28,2,131,37
ASN00081123,2012-06-29,0,108,66
ASN00081123,2012-06-30,74,111,38
ASN00081123,2012-07-01,4,102,-8
ASN00081123,2012-07-02,18,123,48
ASN00081123,2012-07-03,0,139,36
ASN00081123,2012-07-04,2,128,-1
ASN00081123,2012-07-05,2,136,-12
ASN00081123,2012-07-06,2,133,20
ASN00081123,2012-07-07,0,119,-30
ASN00081123,2012-07-08,2,128,-23
ASN00081123,2012-07-09,10,131,34
ASN00081123,2012-07-10,162,116,73
ASN00081123,2012-07-11,162,119,88
ASN00081123,2012-07-12,0,121,75
ASN00081123,2012-07-13,22,149,70
ASN00081123,2012-07-14,2,118,58
ASN00081123,2012-07-15,40,118,20
ASN00081123,2012-07-16,8,136,58
ASN00081123,2012-07-17,0,149,92
ASN00081123,2012-07-18,10,122,31
ASN00081123,2012-07-19,0,127,-20
ASN00081123,2012-07-20,4,148,35
ASN00081123,2012-07-21,0,146,29
ASN00081123,2012-07-22,2,160,20
ASN00081123,2012-07-23,0,139,-3
ASN00081123,2012-07-24,0,128,34
ASN00081123,2012-07-25,0,137,64
ASN00081123,2012-07-26,112,98,64
ASN00081123,2012-07-27,50,139,73
ASN00081123,2012-07-28,4,139,18
ASN00081123,2012-07-29,4,121,15
ASN00081123,2012-07-30,2,129,25
ASN00081123,2012-07-31,0,128,64
ASN00081123,2012-08-01,0,136,-10
ASN00081123,2012-08-02,0,116,-6
ASN00081123,2012-08-03,0,147,20
ASN00081123,2012-08-04,2,145,30
ASN00081123,2012-08-05,20,150,36
ASN00081123,2012-08-06,4,119,-1
ASN00081123,2012-08-07,0,138,-18
ASN00081123,2012-08-08,0,97,27
ASN00081123,2012-08-09,76,111,25
ASN00081123,2012-08-10,0,135,63
ASN00081123,2012-08-11,0,141,19
ASN00081123,2012-08-12,0,153,57
ASN00081123,2012-08-13,0,143,-6
ASN00081123,2012-08-14,0,123,63
ASN00081123,2012-08-15,20,132,2
ASN00081123,2012-08-16,8,125,55
ASN00081123,2012-08-17,96,106,58
ASN00081123,2012-08-18,72,123,60
ASN00081123,2012-08-19,0,106,-18
ASN00081123,2012-08-20,28,105,31
ASN00081123,2012-08-21,0,161,16
ASN00081123,2012-08-22,0,176,77
ASN00081123,2012-08-23,2,153,45
ASN00081123,2012-08-24,14,122,48
ASN00081123,2012-08-25,4,112,26
ASN00081123,2012-08-26,16,132,13
ASN00081123,2012-08-27,0,131,-21
ASN00081123,2012-08-28,0,174,16
ASN00081123,2012-08-29,0,175,81
ASN00081123,2012-08-30,20,116,53
ASN00081123,2012-08-31,10,137,25
ASN00081123,2012-09-01,0,152,1
ASN00081123,2012-09-02,2,172,-15
ASN00081123,2012-09-03,0,196,22
ASN00081123,2012-09-04,0,229,44
ASN00081123,2012-09-05,0,187,89
ASN00081123,2012-09-06,10,164,104
ASN00081123,2012-09-07,78,139,68
ASN00081123,2012-09-08,18,164,78
ASN00081123,2012-09-09,2,167,63
ASN00081123,2012-09-10,0,176,-9
ASN00081123,2012-09-11,0,197,38
ASN00081123,2012-09-12,0,236,36
ASN00081123,2012-09-13,40,132,48
ASN00081123,2012-09-14,8,133,-6
ASN00081123,2012-09-15,2,153,77
ASN00081123,2012-09-16,0,148,29
ASN00081123,2012-09-17,2,164,94
ASN00081123,2012-09-18,18,139,78
ASN00081123,2012-09-19,8,175,17
ASN00081123,2012-09-20,12,218,95
ASN00081123,2012-09-21,0,188,109
ASN00081123,2012-09-22,0,199,21
ASN00081123,2012-09-23,2,172,57
ASN00081123,2012-09-24,0,143,43
ASN00081123,2012-09-25,0,174,-12
ASN00081123,2012-09-26,0,216,19
ASN00081123,2012-09-27,0,280,75
ASN00081123,2012-09-28,0,177,115
ASN00081123,2012-09-29,110,127,46
ASN00081123,2012-09-30,22,145,23
ASN00081123,2012-10-01,0,172,23
ASN00081123,2012-10-02,0,220,23
ASN00081123,2012-10-03,0,249,35
ASN00081123,2012-10-04,0,295,57
ASN00081123,2012-10-05,0,197,63
ASN00081123,2012-10-06,4,112,91
ASN00081123,2012-10-07,82,154,34
ASN00081123,2012-10-08,0,157,46
ASN00081123,2012-10-09,0,174,25
ASN00081123,2012-10-10,4,149,39
ASN00081123,2012-10-11,28,133,49
ASN00081123,2012-10-12,18,148,47
ASN00081123,2012-10-13,0,183,76
ASN00081123,2012-10-14,0,225,3
ASN00081123,2012-10-15,0,297,90
ASN00081123,2012-10-16,0,213,97
ASN00081123,2012-10-17,14,186,21
ASN00081123,2012-10-18,0,220,32
ASN00081123,2012-10-19,0,296,90
ASN00081123,2012-10-20,0,239,72
ASN00081123,2012-10-21,0,197,65
ASN00081123,2012-10-22,0,186,47
ASN00081123,2012-10-23,0,227,35
ASN00081123,2012-10-24,0,248,68
ASN00081123,2012-10-25,0,225,132
ASN00081123,2012-10-26,0,177,73
ASN00081123,2012-10-27,24,187,51
ASN00081123,2012-10-28,0,240,31
ASN00081123,2012-10-29,0,279,96
ASN00081123,2012-10-30,0,312,80
ASN00081123,2012-10-31,0,338,125
ASN00081123,2012-11-01,22,171,110
ASN00081123,2012-11-02,0,198,83
ASN00081123,2012-11-03,0,240,73
ASN00081123,2012-11-04,0,312,83
ASN00081123,2012-11-05,0,278,142
ASN00081123,2012-11-06,0,256,172
ASN00081123,2012-11-07,22,233,108
ASN00081123,2012-11-08,0,249,81
ASN00081123,2012-11-09,0,206,61
ASN00081123,2012-11-10,0,223,39
ASN00081123,2012-11-11,0,268,76
ASN00081123,2012-11-12,0,298,146
ASN00081123,2012-11-13,0,212,60
ASN00081123,2012-11-14,0,256,72
ASN00081123,2012-11-15,0,211,60
ASN00081123,2012-11-16,0,208,83
ASN00081123,2012-11-17,0,232,71
ASN00081123,2012-11-18,0,218,49
ASN00081123,2012-11-19,0,265,46
ASN00081123,2012-11-20,0,291,93
ASN00081123,2012-11-21,0,246,125
ASN00081123,2012-11-22,0,268,56
ASN00081123,2012-11-23,0,303,100
ASN00081123,2012-11-24,0,341,132
ASN00081123,2012-11-25,0,337,173
ASN00081123,2012-11-26,0,297,123
ASN00081123,2012-11-27,8,285,161
ASN00081123,2012-11-28,12,342,149
ASN00081123,2012-11-29,0,401,207
ASN00081123,2012-11-30,0,336,224
ASN00081123,2012-12-01,58,292,200
ASN00081123,2012-12-02,0,231,112
ASN00081123,2012-12-03,0,229,74
ASN00081123,2012-12-04,0,192,92
ASN00081123,2012-12-05,4,207,97
ASN00081123,2012-12-06,0,261,105
ASN00081123,2012-12-07,0,284,137
ASN00081123,2012-12-08,0,365,143
ASN00081123,2012-12-09,0,224,116
ASN00081123,2012-12-10,0,274,89
ASN00081123,2012-12-11,0,311,127
ASN00081123,2012-12-12,0,332,145
ASN00081123,2012-12-13,0,378,165
ASN00081123,2012-12-14,38,260,201
ASN00081123,2012-12-15,88,275,190
ASN00081123,2012-12-16,2,230,165
ASN00081123,2012-12-17,0,244,59
ASN00081123,2012-12-18,0,297,83
ASN00081123,2012-12-19,0,350,133
ASN00081123,2012-12-20,18,256,121
ASN00081123,2012-12-21,0,296,99
ASN00081123,2012-12-22,0,334,116
ASN00081123,2012-12-23,0,380,160
ASN00081123,2012-12-24,0,308,216
ASN00081123,2012-12-25,0,242,89
ASN00081123,2012-12-26,0,290,101
ASN00081123,2012-12-27,0,332,137
ASN00081123,2012-12-28,0,261,135
ASN00081123,2012-12-29,0,267,82
ASN00081123,2012-12-30,0,277,105
ASN00081123,2012-12-31,0,315,103
ASN00081123,2013-01-01,0,335,108
ASN00081123,2013-01-02,0,286,114
ASN00081123,2013-01-03,0,377,132
ASN00081123,2013-01-04,0,408,182
ASN00081123,2013-01-05,0,382,217
ASN00081123,2013-01-06,0,348,164
ASN00081123,2013-01-07,0,410,188
ASN00081123,2013-01-08,0,356,159
ASN00081123,2013-01-09,0,235,113
ASN00081123,2013-01-10,0,305,90
ASN00081123,2013-01-11,0,406,148
ASN00081123,2013-01-12,0,255,160
ASN00081123,2013-01-13,0,207,151
ASN00081123,2013-01-14,6,264,69
ASN00081123,2013-01-15,0,315,106
ASN00081123,2013-01-16,0,355,149
ASN00081123,2013-01-17,0,413,168
ASN00081123,2013-01-18,0,348,212
ASN00081123,2013-01-19,0,274,130
ASN00081123,2013-01-20,0,333,119
ASN00081123,2013-01-21,0,355,151
ASN00081123,2013-01-22,0,307,131
ASN00081123,2013-01-23,0,286,138
ASN00081123,2013-01-24,0,349,134
ASN00081123,2013-01-25,0,300,190
ASN00081123,2013-01-26,0,259,126
ASN00081123,2013-01-27,0,272,123
ASN00081123,2013-01-28,0,315,116
ASN00081123,2013-01-29,0,245,133
ASN00081123,2013-01-30,0,278,71
ASN00081123,2013-01-31,0,295,123
ASN00081123,2013-02-01,0,205,97
ASN00081123,2013-02-02,0,244,95
ASN00081123,2013-02-03,0,289,145
ASN00081123,2013-02-04,0,316,125
ASN00081123,2013-02-05,0,328,103
ASN00081123,2013-02-06,0,367,127
ASN00081123,2013-02-07,0,370,156
ASN00081123,2013-02-08,0,331,165
ASN00081123,2013-02-09,0,327,145
ASN00081123,2013-02-10,0,259,139
ASN00081123,2013-02-11,0,306,125
ASN00081123,2013-02-12,0,312,145
ASN00081123,2013-02-13,0,329,173
ASN00081123,2013-02-14,0,329,187
ASN00081123,2013-02-15,4,329,188
ASN00081123,2013-02-16,0,340,179
ASN00081123,2013-02-17,0,344,177
ASN00081123,2013-02-18,0,343,180
ASN00081123,2013-02-19,0,336,209
ASN00081123,2013-02-20,0,312,121
ASN00081123,2013-02-21,0,317,161
ASN00081123,2013-02-22,44,312,189
ASN00081123,2013-02-23,0,325,158
ASN00081123,2013-02-24,0,361,177
ASN00081123,2013-02-25,0,369,210
ASN00081123,2013-02-26,228,288,189
ASN00081123,2013-02-27,22,290,193
ASN00081123,2013-02-28,194,203,134
ASN00081123,2013-03-01,2,250,133
ASN00081123,2013-03-02,0,290,121
ASN00081123,2013-03-03,0,292,105
ASN00081123,2013-03-04,0,304,139
ASN00081123,2013-03-05,0,304,156
ASN00081123,2013-03-06,0,327,164
ASN00081123,2013-03-07,0,341,199
ASN00081123,2013-03-08,0,351,216
ASN00081123,2013-03-09,0,341,211
ASN00081123,2013-03-10,0,352,195
ASN00081123,2013-03-11,0,361,195
ASN00081123,2013-03-12,0,358,197
ASN00081123,2013-03-13,0,289,239
ASN00081123,2013-03-14,0,265,119
ASN00081123,2013-03-15,0,280,117
ASN00081123,2013-03-16,0,233,155
ASN00081123,2013-03-17,0,199,87
ASN00081123,2013-03-18,0,220,58
ASN00081123,2013-03-19,0,254,108
ASN00081123,2013-03-20,0,285,120
ASN00081123,2013-03-21,58,236,162
ASN00081123,2013-03-22,32,197,101
ASN00081123,2013-03-23,0,235,79
ASN00081123,2013-03-24,0,262,99
ASN00081123,2013-03-25,0,246,103
ASN00081123,2013-03-26,0,302,112
ASN00081123,2013-03-27,0,358,145
ASN00081123,2013-03-28,152,200,141
ASN00081123,2013-03-29,2,175,48
ASN00081123,2013-03-30,0,198,66
ASN00081123,2013-03-31,0,211,106
ASN00081123,2013-04-01,0,204,63
ASN00081123,2013-04-02,0,226,103
ASN00081123,2013-04-03,0,193,72
ASN00081123,2013-04-04,0,233,96
ASN00081123,2013-04-05,0,256,113
ASN00081123,2013-04-06,0,262,132
ASN00081123,2013-04-07,0,276,121
ASN00081123,2013-04-08,6,277,111
ASN00081123,2013-04-09,0,268,138
ASN00081123,2013-04-10,0,281,110
ASN00081123,2013-04-11,0,269,96
ASN00081123,2013-04-12,0,282,121
ASN00081123,2013-04-13,0,263,142
ASN00081123,2013-04-14,0,270,139
ASN00081123,2013-04-15,0,204,89
ASN00081123,2013-04-16,0,208,81
ASN00081123,2013-04-17,0,199,65
ASN00081123,2013-04-18,0,204,61
ASN00081123,2013-04-19,0,168,48
ASN00081123,2013-04-20,0,190,68
ASN00081123,2013-04-21,0,208,47
ASN00081123,2013-04-22,30,192,95
ASN00081123,2013-04-23,14,182,87
ASN00081123,2013-04-24,0,191,107
ASN00081123,2013-04-25,0,206,38
ASN00081123,2013-04-26,0,219,72
ASN00081123,2013-04-27,0,248,63
ASN00081123,2013-04-28,0,234,144
ASN00081123,2013-04-29,0,179,82
ASN00081123,2013-04-30,0,184,72
ASN00081123,2013-05-01,0,181,56
ASN00081123,2013-05-02,0,186,-1
ASN00081123,2013-05-03,0,189,8
ASN00081123,2013-05-04,0,164,89
ASN00081123,2013-05-05,0,170,1
ASN00081123,2013-05-06,0,171,41
ASN00081123,2013-05-07,0,170,88
ASN00081123,2013-05-08,2,227,65
ASN00081123,2013-05-09,0,233,78
ASN00081123,2013-05-10,0,228,74
ASN00081123,2013-05-11,0,235,66
ASN00081123,2013-05-12,0,211,67
ASN00081123,2013-05-13,106,145,105
ASN00081123,2013-05-14,22,124,25
ASN00081123,2013-05-15,58,133,54
ASN00081123,2013-05-16,8,158,66
ASN00081123,2013-05-17,2,147,44
ASN00081123,2013-05-18,2,137,29
ASN00081123,2013-05-19,2,153,0
ASN00081123,2013-05-20,8,146,63
ASN00081123,2013-05-21,28,154,5
ASN00081123,2013-05-22,0,118,66
ASN00081123,2013-05-23,12,164,45
ASN00081123,2013-05-24,2,171,11
ASN00081123,2013-05-25,2,173,19
ASN00081123,2013-05-26,0,151,10
ASN00081123,2013-05-27,0,155,24
ASN00081123,2013-05-28,0,165,43
ASN00081123,2013-05-29,2,185,21
ASN00081123,2013-05-30,20,138,86
ASN00081123,2013-05-31,120,166,113
ASN00081123,2013-06-01,234,149,131
ASN00081123,2013-06-02,72,154,79
ASN00081123,2013-06-03,2,146,40
ASN00081123,2013-06-04,0,155,61
ASN00081123,2013-06-05,0,130,93
ASN00081123,2013-06-06,0,149,100
ASN00081123,2013-06-07,28,137,105
ASN00081123,2013-06-08,2,138,11
ASN00081123,2013-06-09,0,123,-4
ASN00081123,2013-06-10,2,149,-7
ASN00081123,2013-06-11,0,164,52
ASN00081123,2013-06-12,104,112,95
ASN00081123,2013-06-13,180,137,97
ASN00081123,2013-06-14,2,138,104
ASN00081123,2013-06-15,0,133,29
ASN00081123,2013-06-16,2,134,-1
ASN00081123,2013-06-17,0,134,-1
ASN00081123,2013-06-18,0,143,17
ASN00081123,2013-06-19,0,133,32
ASN00081123,2013-06-20,0,117,-13
ASN00081123,2013-06-21,4,126,-5
ASN00081123,2013-06-22,0,136,22
ASN00081123,2013-06-23,2,145,18
ASN00081123,2013-06-24,0,148,8
ASN00081123,2013-06-25,0,164,60
ASN00081123,2013-06-26,0,162,-13
ASN00081123,2013-06-27,0,163,11
ASN00081123,2013-06-28,0,182,45
ASN00081123,2013-06-29,0,160,20
ASN00081123,2013-06-30,0,160,5
ASN00081123,2013-07-01,0,147,66
ASN00081123,2013-07-02,0,159,101
ASN00081123,2013-07-03,0,151,23
ASN00081123,2013-07-04,0,141,46
ASN00081123,2013-07-05,50,119,47
ASN00081123,2013-07-06,2,135,50
ASN00081123,2013-07-07,22,113,9
ASN00081123,2013-07-08,10,135,-9
ASN00081123,2013-07-09,0,129,-21
ASN00081123,2013-07-10,0,136,2
ASN00081123,2013-07-11,2,124,11
ASN00081123,2013-07-12,4,144,22
ASN00081123,2013-07-13,0,131,58
ASN00081123,2013-07-14,226,130,100
ASN00081123,2013-07-15,114,165,110
ASN00081123,2013-07-16,0,140,101
ASN00081123,2013-07-17,0,160,77
ASN00081123,2013-07-18,0,195,99
ASN00081123,2013-07-19,104,138,113
ASN00081123,2013-07-20,108,89,60
ASN00081123,2013-07-21,58,83,27
ASN00081123,2013-07-22,10,103,6
ASN00081123,2013-07-23,0,122,18
ASN00081123,2013-07-24,0,142,19
ASN00081123,2013-07-25,2,99,-18
ASN00081123,2013-07-26,0,125,23
ASN00081123,2013-07-27,0,125,26
ASN00081123,2013-07-28,0,139,63
ASN00081123,2013-07-29,56,167,33
ASN00081123,2013-07-30,2,141,45
ASN00081123,2013-07-31,2,141,-8
ASN00081123,2013-08-01,0,124,-22
ASN00081123,2013-08-02,0,120,18
ASN00081123,2013-08-03,18,114,-4
ASN00081123,2013-08-04,108,117,42
ASN00081123,2013-08-05,6,134,62
ASN00081123,2013-08-06,82,146,93
ASN00081123,2013-08-07,2,113,7
ASN00081123,2013-08-08,168,141,48
ASN00081123,2013-08-09,38,96,45
ASN00081123,2013-08-10,62,146,28
ASN00081123,2013-08-11,0,158,15
ASN00081123,2013-08-12,12,138,59
ASN00081123,2013-08-13,2,141,29
ASN00081123,2013-08-14,0,119,55
ASN00081123,2013-08-15,30,149,-11
ASN00081123,2013-08-16,0,155,23
ASN00081123,2013-08-17,22,131,70
ASN00081123,2013-08-18,42,156,77
ASN00081123,2013-08-19,28,104,36
ASN00081123,2013-08-20,16,109,12
ASN00081123,2013-08-21,24,110,-1
ASN00081123,2013-08-22,66,126,37
ASN00081123,2013-08-23,84,162,85
ASN00081123,2013-08-24,2,154,100
ASN00081123,2013-08-25,2,142,47
ASN00081123,2013-08-26,0,172,35
ASN00081123,2013-08-27,0,193,66
ASN00081123,2013-08-28,0,201,96
ASN00081123,2013-08-29,2,175,122
ASN00081123,2013-08-30,42,171,101
ASN00081123,2013-08-31,28,211,32
ASN00081123,2013-09-01,0,210,74
ASN00081123,2013-09-02,2,233,87
ASN00081123,2013-09-03,0,239,88
ASN00081123,2013-09-04,2,238,84
ASN00081123,2013-09-05,0,198,143
ASN00081123,2013-09-06,10,134,118
ASN00081123,2013-09-07,30,175,46
ASN00081123,2013-09-08,2,184,27
ASN00081123,2013-09-09,0,251,104
ASN00081123,2013-09-10,0,153,103
ASN00081123,2013-09-11,0,160,32
ASN00081123,2013-09-12,4,141,6
ASN00081123,2013-09-13,0,119,22
ASN00081123,2013-09-14,8,181,55
ASN00081123,2013-09-15,0,200,57
ASN00081123,2013-09-16,30,136,111
ASN00081123,2013-09-17,272,182,74
ASN00081123,2013-09-18,2,160,79
ASN00081123,2013-09-19,6,156,51
ASN00081123,2013-09-20,48,154,62
ASN00081123,2013-09-21,14,180,4
ASN00081123,2013-09-22,14,197,64
ASN00081123,2013-09-23,0,251,57
ASN00081123,2013-09-24,0,219,67
ASN00081123,2013-09-25,0,220,96
ASN00081123,2013-09-26,150,156,101
ASN00081123,2013-09-27,6,196,8
ASN00081123,2013-09-28,2,172,42
ASN00081123,2013-09-29,0,210,17
ASN00081123,2013-09-30,0,245,80
ASN00081123,2013-10-01,62,155,120
ASN00081123,2013-10-02,2,162,56
ASN00081123,2013-10-03,14,156,34
ASN00081123,2013-10-04,0,194,1
ASN00081123,2013-10-05,0,259,55
ASN00081123,2013-10-06,0,182,42
ASN00081123,2013-10-07,0,184,15
ASN00081123,2013-10-08,0,210,67
ASN00081123,2013-10-09,2,289,46
ASN00081123,2013-10-10,0,247,102
ASN00081123,2013-10-11,4,193,22
ASN00081123,2013-10-12,0,251,31
ASN00081123,2013-10-13,0,179,46
ASN00081123,2013-10-14,10,152,45
ASN00081123,2013-10-15,0,199,-5
ASN00081123,2013-10-16,2,268,34
ASN00081123,2013-10-17,0,145,97
ASN00081123,2013-10-18,2,216,-15
ASN00081123,2013-10-19,0,265,42
ASN00081123,2013-10-20,0,333,72
ASN00081123,2013-10-21,0,242,174
ASN00081123,2013-10-22,0,212,139
ASN00081123,2013-10-23,206,181,121
