id,date,prcp,tmax,tmin
GME00122002,2011-12-27,0,91,66
GME00122002,2011-12-28,1,86,47
GME00122002,2011-12-29,50,69,35
GME00122002,2011-12-30,19,55,9
GME00122002,2011-12-31,41,105,24
GME00122002,2012-01-01,36,139,100
GME00122002,2012-01-02,29,137,31
GME00122002,2012-01-03,25,111,37
GME00122002,2012-01-04,15,70,48
GME00122002,2012-01-05,119,102,21
GME00122002,2012-01-06,22,70,22
GME00122002,2012-01-07,58,91,24
GME00122002,2012-01-08,16,73,46
GME00122002,2012-01-09,4,82,47
GME00122002,2012-01-10,0,90,34
GME00122002,2012-01-11,0,102,68
GME00122002,2012-01-12,12,98,45
GME00122002,2012-01-13,4,57,33
GME00122002,2012-01-14,0,51,-4
GME00122002,2012-01-15,0,38,-35
GME00122002,2012-01-16,0,36,-37
GME00122002,2012-01-17,0,56,-47
GME00122002,2012-01-18,13,58,-33
GME00122002,2012-01-19,62,117,50
GME00122002,2012-01-20,30,64,8
GME00122002,2012-01-21,60,98,7
GME00122002,2012-01-22,17,85,35
GME00122002,2012-01-23,53,65,4
GME00122002,2012-01-24,0,50,4
GME00122002,2012-01-25,0,33,0
GME00122002,2012-01-26,4,45,9
GME00122002,2012-01-27,0,77,-3
GME00122002,2012-01-28,0,32,-24
GME00122002,2012-01-29,0,8,-17
GME00122002,2012-01-30,1,0,-18
GME00122002,2012-01-31,0,3,-60
GME00122002,2012-02-01,0,-1,-83
GME00122002,2012-02-02,0,-33,-107
GME00122002,2012-02-03,0,-51,-132
GME00122002,2012-02-04,0,-44,-128
GME00122002,2012-02-05,0,-34,-115
GME00122002,2012-02-06,0,-35,-125
GME00122002,2012-02-07,0,-48,-166
GME00122002,2012-02-08,0,-11,-92
GME00122002,2012-02-09,2,-30,-112
GME00122002,2012-02-10,0,-10,-103
GME00122002,2012-02-11,0,-33,-134
GME00122002,2012-02-12,0,-30,-124
GME00122002,2012-02-13,7,20,-31
GME00122002,2012-02-14,47,42,3
GME00122002,2012-02-15,31,48,14
GME00122002,2012-02-16,17,61,14
GME00122002,2012-02-17,2,72,22
GME00122002,2012-02-18,17,88,43
GME00122002,2012-02-19,33,65,-10
GME00122002,2012-02-20,0,46,-34
GME00122002,2012-02-21,0,77,-5
GME00122002,2012-02-22,6,101,14
GME00122002,2012-02-23,0,102,53
GME00122002,2012-02-24,9,135,59
GME00122002,2012-02-25,1,106,44
GME00122002,2012-02-26,3,65,32
GME00122002,2012-02-27,0,99,19
GME00122002,2012-02-28,0,109,66
GME00122002,2012-02-29,0,136,83
GME00122002,2012-03-01,0,97,79
GME00122002,2012-03-02,0,104,69
GME00122002,2012-03-03,1,109,65
GME00122002,2012-03-04,34,114,76
GME00122002,2012-03-05,0,78,34
GME00122002,2012-03-06,0,91,5
GME00122002,2012-03-07,12,68,-11
GME00122002,2012-03-08,5,77,2
GME00122002,2012-03-09,0,115,2
GME00122002,2012-03-10,7,106,60
GME00122002,2012-03-11,0,111,62
GME00122002,2012-03-12,0,99,32
GME00122002,2012-03-13,0,84,63
GME00122002,2012-03-14,0,106,17
GME00122002,2012-03-15,0,182,12
GME00122002,2012-03-16,0,219,41
GME00122002,2012-03-17,0,140,68
GME00122002,2012-03-18,15,105,41
GME00122002,2012-03-19,0,102,20
GME00122002,2012-03-20,0,137,2
GME00122002,2012-03-21,0,167,0
GME00122002,2012-03-22,0,206,1
GME00122002,2012-03-23,0,202,22
GME00122002,2012-03-24,0,193,28
GME00122002,2012-03-25,0,194,43
GME00122002,2012-03-26,0,187,24
GME00122002,2012-03-27,0,181,26
GME00122002,2012-03-28,0,182,40
GME00122002,2012-03-29,0,127,31
GME00122002,2012-03-30,2,113,67
GME00122002,2012-03-31,0,106,-9
GME00122002,2012-04-01,0,101,-32
GME00122002,2012-04-02,0,132,-15
GME00122002,2012-04-03,5,178,12
GME00122002,2012-04-04,0,114,60
GME00122002,2012-04-05,0,81,61
GME00122002,2012-04-06,6,107,43
GME00122002,2012-04-07,8,69,17
GME00122002,2012-04-08,32,103,5
GME00122002,2012-04-09,1,111,52
GME00122002,2012-04-10,28,151,73
GME00122002,2012-04-11,1,136,48
GME00122002,2012-04-12,8,107,24
GME00122002,2012-04-13,0,129,17
GME00122002,2012-04-14,41,142,5
GME00122002,2012-04-15,0,78,40
GME00122002,2012-04-16,0,89,-2
GME00122002,2012-04-17,0,114,-23
GME00122002,2012-04-18,6,132,32
GME00122002,2012-04-19,0,132,53
GME00122002,2012-04-20,2,140,39
GME00122002,2012-04-21,26,120,35
GME00122002,2012-04-22,9,131,40
GME00122002,2012-04-23,2,133,42
GME00122002,2012-04-24,19,120,63
GME00122002,2012-04-25,16,137,56
GME00122002,2012-04-26,0,146,90
GME00122002,2012-04-27,84,168,101
GME00122002,2012-04-28,0,280,111
GME00122002,2012-04-29,0,217,114
GME00122002,2012-04-30,29,218,80
GME00122002,2012-05-01,0,213,127
GME00122002,2012-05-02,20,160,115
GME00122002,2012-05-03,0,165,73
GME00122002,2012-05-04,46,204,97
GME00122002,2012-05-05,32,98,78
GME00122002,2012-05-06,39,102,68
GME00122002,2012-05-07,0,147,59
GME00122002,2012-05-08,0,223,47
GME00122002,2012-05-09,6,201,126
GME00122002,2012-05-10,0,267,141
GME00122002,2012-05-11,6,233,91
GME00122002,2012-05-12,0,135,40
GME00122002,2012-05-13,0,137,23
GME00122002,2012-05-14,11,201,12
GME00122002,2012-05-15,23,153,53
GME00122002,2012-05-16,1,135,15
GME00122002,2012-05-17,3,172,-7
GME00122002,2012-05-18,4,180,92
GME00122002,2012-05-19,1,222,107
GME00122002,2012-05-20,0,257,115
GME00122002,2012-05-21,0,228,109
GME00122002,2012-05-22,0,248,139
GME00122002,2012-05-23,0,245,120
GME00122002,2012-05-24,3,296,123
GME00122002,2012-05-25,0,263,83
GME00122002,2012-05-26,0,263,58
GME00122002,2012-05-27,0,265,74
GME00122002,2012-05-28,0,259,105
GME00122002,2012-05-29,0,245,87
GME00122002,2012-05-30,0,227,110
GME00122002,2012-05-31,59,221,119
GME00122002,2012-06-01,0,181,118
GME00122002,2012-06-02,6,186,92
GME00122002,2012-06-03,13,176,87
GME00122002,2012-06-04,29,188,64
GME00122002,2012-06-05,34,179,51
GME00122002,2012-06-06,57,187,100
GME00122002,2012-06-07,7,241,134
GME00122002,2012-06-08,11,212,117
GME00122002,2012-06-09,0,183,81
GME00122002,2012-06-10,0,199,59
GME00122002,2012-06-11,164,192,119
GME00122002,2012-06-12,55,193,113
GME00122002,2012-06-13,29,131,103
GME00122002,2012-06-14,1,192,104
GME00122002,2012-06-15,21,218,127
GME00122002,2012-06-16,4,179,125
GME00122002,2012-06-17,0,226,103
GME00122002,2012-06-18,0,227,89
GME00122002,2012-06-19,43,195,108
GME00122002,2012-06-20,39,217,126
GME00122002,2012-06-21,10,236,108
GME00122002,2012-06-22,0,201,94
GME00122002,2012-06-23,0,213,84
GME00122002,2012-06-24,21,185,97
GME00122002,2012-06-25,0,191,92
GME00122002,2012-06-26,0,226,67
GME00122002,2012-06-27,2,241,135
GME00122002,2012-06-28,0,316,153
GME00122002,2012-06-29,109,263,136
GME00122002,2012-06-30,1,238,119
GME00122002,2012-07-01,1,219,90
GME00122002,2012-07-02,0,214,70
GME00122002,2012-07-03,0,257,94
GME00122002,2012-07-04,0,271,155
GME00122002,2012-07-05,0,285,146
GME00122002,2012-07-06,0,250,157
GME00122002,2012-07-07,21,260,115
GME00122002,2012-07-08,83,220,145
GME00122002,2012-07-09,0,229,123
GME00122002,2012-07-10,32,228,129
GME00122002,2012-07-11,25,197,121
GME00122002,2012-07-12,50,198,112
GME00122002,2012-07-13,105,216,131
GME00122002,2012-07-14,12,201,122
GME00122002,2012-07-15,59,165,119
GME00122002,2012-07-16,7,184,109
GME00122002,2012-07-17,18,202,147
GME00122002,2012-07-18,0,260,141
GME00122002,2012-07-19,85,211,124
GME00122002,2012-07-20,15,181,111
GME00122002,2012-07-21,0,181,86
GME00122002,2012-07-22,0,221,71
GME00122002,2012-07-23,0,257,80
GME00122002,2012-07-24,0,293,76
GME00122002,2012-07-25,0,306,130
GME00122002,2012-07-26,0,304,157
GME00122002,2012-07-27,221,318,141
GME00122002,2012-07-28,72,225,169
GME00122002,2012-07-29,26,209,137
GME00122002,2012-07-30,0,200,120
GME00122002,2012-07-31,0,214,119
GME00122002,2012-08-01,0,299,100
GME00122002,2012-08-02,0,237,133
GME00122002,2012-08-03,0,246,117
GME00122002,2012-08-04,18,253,135
GME00122002,2012-08-05,52,252,144
GME00122002,2012-08-06,0,223,143
GME00122002,2012-08-07,0,199,126
GME00122002,2012-08-08,1,215,99
GME00122002,2012-08-09,0,227,114
GME00122002,2012-08-10,0,217,85
GME00122002,2012-08-11,0,238,70
GME00122002,2012-08-12,0,253,103
GME00122002,2012-08-13,0,281,104
GME00122002,2012-08-14,30,280,129
GME00122002,2012-08-15,54,315,152
GME00122002,2012-08-16,0,262,148
GME00122002,2012-08-17,0,290,142
GME00122002,2012-08-18,0,349,152
GME00122002,2012-08-19,0,375,177
GME00122002,2012-08-20,4,296,178
GME00122002,2012-08-21,3,290,178
GME00122002,2012-08-22,0,238,130
GME00122002,2012-08-23,30,262,95
GME00122002,2012-08-24,49,240,141
GME00122002,2012-08-25,5,240,148
GME00122002,2012-08-26,18,181,112
GME00122002,2012-08-27,0,245,81
GME00122002,2012-08-28,0,263,130
GME00122002,2012-08-29,0,279,139
GME00122002,2012-08-30,0,221,117
GME00122002,2012-08-31,87,159,103
GME00122002,2012-09-01,0,183,80
GME00122002,2012-09-02,0,223,66
GME00122002,2012-09-03,0,201,100
GME00122002,2012-09-04,0,246,91
GME00122002,2012-09-05,0,217,125
GME00122002,2012-09-06,0,197,89
GME00122002,2012-09-07,0,247,71
GME00122002,2012-09-08,0,267,92
GME00122002,2012-09-09,0,296,97
GME00122002,2012-09-10,0,298,123
GME00122002,2012-09-11,23,243,123
GME00122002,2012-09-12,16,145,70
GME00122002,2012-09-13,7,150,64
GME00122002,2012-09-14,9,172,76
GME00122002,2012-09-15,0,198,79
GME00122002,2012-09-16,0,238,60
GME00122002,2012-09-17,0,195,90
GME00122002,2012-09-18,0,198,77
GME00122002,2012-09-19,0,166,64
GME00122002,2012-09-20,0,170,39
GME00122002,2012-09-21,4,195,30
GME00122002,2012-09-22,3,167,53
GME00122002,2012-09-23,0,176,43
GME00122002,2012-09-24,36,224,136
GME00122002,2012-09-25,42,155,122
GME00122002,2012-09-26,10,146,118
GME00122002,2012-09-27,3,173,100
GME00122002,2012-09-28,0,182,75
GME00122002,2012-09-29,0,173,63
GME00122002,2012-09-30,0,185,26
GME00122002,2012-10-01,0,204,33
GME00122002,2012-10-02,0,181,116
GME00122002,2012-10-03,189,182,121
GME00122002,2012-10-04,68,140,85
GME00122002,2012-10-05,173,186,94
GME00122002,2012-10-06,93,180,95
GME00122002,2012-10-07,0,142,48
GME00122002,2012-10-08,26,137,14
GME00122002,2012-10-09,0,128,40
GME00122002,2012-10-10,0,135,10
GME00122002,2012-10-11,27,149,23
GME00122002,2012-10-12,26,153,76
GME00122002,2012-10-13,54,138,63
GME00122002,2012-10-14,88,101,57
GME00122002,2012-10-15,2,123,54
GME00122002,2012-10-16,8,122,61
GME00122002,2012-10-17,0,157,60
GME00122002,2012-10-18,0,222,151
GME00122002,2012-10-19,0,232,135
GME00122002,2012-10-20,0,209,108
GME00122002,2012-10-21,0,215,108
GME00122002,2012-10-22,0,228,105
GME00122002,2012-10-23,0,171,94
GME00122002,2012-10-24,0,165,69
GME00122002,2012-10-25,10,107,81
GME00122002,2012-10-26,167,82,31
GME00122002,2012-10-27,0,56,-7
GME00122002,2012-10-28,0,70,-18
GME00122002,2012-10-29,62,67,2
GME00122002,2012-10-30,10,98,45
GME00122002,2012-10-31,0,131,34
GME00122002,2012-11-01,15,105,48
GME00122002,2012-11-02,2,102,48
GME00122002,2012-11-03,47,107,45
GME00122002,2012-11-04,26,118,24
GME00122002,2012-11-05,4,93,34
GME00122002,2012-11-06,19,99,33
GME00122002,2012-11-07,0,112,67
GME00122002,2012-11-08,1,100,75
GME00122002,2012-11-09,12,117,66
GME00122002,2012-11-10,37,131,73
GME00122002,2012-11-11,0,117,25
GME00122002,2012-11-12,0,110,31
GME00122002,2012-11-13,0,90,31
GME00122002,2012-11-14,0,82,11
GME00122002,2012-11-15,0,48,35
GME00122002,2012-11-16,0,69,17
GME00122002,2012-11-17,0,99,13
GME00122002,2012-11-18,12,85,64
GME00122002,2012-11-19,0,133,54
GME00122002,2012-11-20,0,91,24
GME00122002,2012-11-21,0,89,20
GME00122002,2012-11-22,0,109,29
GME00122002,2012-11-23,27,99,57
GME00122002,2012-11-24,0,121,71
GME00122002,2012-11-25,0,139,54
GME00122002,2012-11-26,18,106,30
GME00122002,2012-11-27,2,92,40
GME00122002,2012-11-28,0,55,34
GME00122002,2012-11-29,10,45,-1
GME00122002,2012-11-30,0,43,-18
GME00122002,2012-12-01,7,41,-8
GME00122002,2012-12-02,4,34,8
GME00122002,2012-12-03,15,57,5
GME00122002,2012-12-04,41,53,12
GME00122002,2012-12-05,32,33,6
GME00122002,2012-12-06,0,19,-11
GME00122002,2012-12-07,74,5,-18
GME00122002,2012-12-08,7,-17,-129
GME00122002,2012-12-09,53,47,-66
GME00122002,2012-12-10,19,38,-2
GME00122002,2012-12-11,4,1,-41
GME00122002,2012-12-12,0,20,-42
GME00122002,2012-12-13,0,4,-46
GME00122002,2012-12-14,6,94,1
GME00122002,2012-12-15,18,98,60
GME00122002,2012-12-16,17,94,45
GME00122002,2012-12-17,1,89,43
GME00122002,2012-12-18,2,69,29
GME00122002,2012-12-19,0,52,13
GME00122002,2012-12-20,79,27,11
GME00122002,2012-12-21,20,75,14
GME00122002,2012-12-22,151,99,56
GME00122002,2012-12-23,63,135,75
GME00122002,2012-12-24,0,138,75
GME00122002,2012-12-25,40,116,76
GME00122002,2012-12-26,16,94,58
GME00122002,2012-12-27,82,105,58
GME00122002,2012-12-28,23,86,50
GME00122002,2012-12-29,5,115,81
GME00122002,2012-12-30,3,100,45
GME00122002,2012-12-31,0,99,71
GME00122002,2013-01-01,12,90,18
GME00122002,2013-01-02,1,71,29
GME00122002,2013-01-03,4,111,64
GME00122002,2013-01-04,15,107,71
GME00122002,2013-01-05,0,77,65
GME00122002,2013-01-06,0,83,63
GME00122002,2013-01-07,0,90,60
GME00122002,2013-01-08,0,73,44
GME00122002,2013-01-09,39,61,44
GME00122002,2013-01-10,4,57,20
GME00122002,2013-01-11,0,38,-36
GME00122002,2013-01-12,0,3,-50
GME00122002,2013-01-13,0,0,-55
GME00122002,2013-01-14,15,-20,-104
GME00122002,2013-01-15,47,-11,-40
GME00122002,2013-01-16,0,-40,-60
GME00122002,2013-01-17,0,-37,-47
GME00122002,2013-01-18,0,-13,-71
GME00122002,2013-01-19,0,-22,-52
GME00122002,2013-01-20,58,-15,-62
GME00122002,2013-01-21,3,6,-20
GME00122002,2013-01-22,0,8,-33
GME00122002,2013-01-23,0,-2,-35
GME00122002,2013-01-24,0,-27,-77
GME00122002,2013-01-25,0,-22,-41
GME00122002,2013-01-26,0,11,-55
GME00122002,2013-01-27,5,54,-2
GME00122002,2013-01-28,12,64,24
GME00122002,2013-01-29,26,114,61
GME00122002,2013-01-30,17,150,75
GME00122002,2013-01-31,12,90,57
GME00122002,2013-02-01,55,77,30
GME00122002,2013-02-02,24,39,3
GME00122002,2013-02-03,3,54,18
GME00122002,2013-02-04,12,90,46
GME00122002,2013-02-05,26,60,-1
GME00122002,2013-02-06,36,23,-1
GME00122002,2013-02-07,43,38,2
GME00122002,2013-02-08,9,14,-21
GME00122002,2013-02-09,6,18,-44
GME00122002,2013-02-10,0,15,-41
GME00122002,2013-02-11,0,0,-36
GME00122002,2013-02-12,0,-6,-57
GME00122002,2013-02-13,0,21,-49
GME00122002,2013-02-14,46,12,-51
GME00122002,2013-02-15,1,42,-10
GME00122002,2013-02-16,7,60,14
GME00122002,2013-02-17,0,74,-9
GME00122002,2013-02-18,0,67,-33
GME00122002,2013-02-19,9,26,-8
GME00122002,2013-02-20,0,31,-22
GME00122002,2013-02-21,0,17,-36
GME00122002,2013-02-22,1,-5,-43
GME00122002,2013-02-23,49,-23,-44
GME00122002,2013-02-24,30,3,-29
GME00122002,2013-02-25,72,5,-1
GME00122002,2013-02-26,0,33,2
GME00122002,2013-02-27,0,22,2
GME00122002,2013-02-28,0,25,-3
GME00122002,2013-03-01,0,25,4
GME00122002,2013-03-02,0,40,-14
GME00122002,2013-03-03,0,48,-11
GME00122002,2013-03-04,0,111,-12
GME00122002,2013-03-05,0,150,4
GME00122002,2013-03-06,0,177,20
GME00122002,2013-03-07,28,157,46
GME00122002,2013-03-08,32,173,80
GME00122002,2013-03-09,13,129,76
GME00122002,2013-03-10,9,85,-11
GME00122002,2013-03-11,51,-10,-34
GME00122002,2013-03-12,58,-24,-79
GME00122002,2013-03-13,11,-6,-145
GME00122002,2013-03-14,0,8,-83
GME00122002,2013-03-15,0,37,-90
GME00122002,2013-03-16,0,67,1
GME00122002,2013-03-17,0,61,17
GME00122002,2013-03-18,0,108,7
GME00122002,2013-03-19,16,87,-2
GME00122002,2013-03-20,107,38,0
GME00122002,2013-03-21,0,20,-30
GME00122002,2013-03-22,0,72,-44
GME00122002,2013-03-23,1,34,-8
GME00122002,2013-03-24,0,33,-24
GME00122002,2013-03-25,0,47,-29
GME00122002,2013-03-26,0,60,-40
GME00122002,2013-03-27,0,65,-50
GME00122002,2013-03-28,3,53,-18
GME00122002,2013-03-29,3,18,-25
GME00122002,2013-03-30,1,46,-27
GME00122002,2013-03-31,1,34,-23
GME00122002,2013-04-01,0,74,-54
GME00122002,2013-04-02,0,87,-34
GME00122002,2013-04-03,0,48,-46
GME00122002,2013-04-04,0,80,-16
GME00122002,2013-04-05,0,34,-23
GME00122002,2013-04-06,5,47,-15
GME00122002,2013-04-07,0,109,-16
GME00122002,2013-04-08,15,99,-17
GME00122002,2013-04-09,8,98,-2
GME00122002,2013-04-10,17,112,59
GME00122002,2013-04-11,46,153,70
GME00122002,2013-04-12,0,148,68
GME00122002,2013-04-13,0,155,76
GME00122002,2013-04-14,0,239,113
GME00122002,2013-04-15,5,206,113
GME00122002,2013-04-16,0,198,85
GME00122002,2013-04-17,0,234,101
GME00122002,2013-04-18,0,179,91
GME00122002,2013-04-19,0,134,54
GME00122002,2013-04-20,0,127,46
GME00122002,2013-04-21,0,111,22
GME00122002,2013-04-22,0,161,58
GME00122002,2013-04-23,0,174,78
GME00122002,2013-04-24,0,230,49
GME00122002,2013-04-25,0,247,97
GME00122002,2013-04-26,85,192,56
GME00122002,2013-04-27,0,89,46
GME00122002,2013-04-28,0,109,24
GME00122002,2013-04-29,0,144,39
GME00122002,2013-04-30,0,143,10
GME00122002,2013-05-01,7,176,74
GME00122002,2013-05-02,0,208,90
GME00122002,2013-05-03,0,194,73
GME00122002,2013-05-04,0,198,62
GME00122002,2013-05-05,0,218,37
GME00122002,2013-05-06,0,249,59
GME00122002,2013-05-07,194,195,89
GME00122002,2013-05-08,16,221,78
GME00122002,2013-05-09,22,192,91
GME00122002,2013-05-10,0,159,73
GME00122002,2013-05-11,19,157,78
GME00122002,2013-05-12,46,125,65
GME00122002,2013-05-13,3,155,80
GME00122002,2013-05-14,0,140,85
GME00122002,2013-05-15,2,164,74
GME00122002,2013-05-16,64,137,91
GME00122002,2013-05-17,44,99,82
GME00122002,2013-05-18,0,168,69
GME00122002,2013-05-19,46,207,37
GME00122002,2013-05-20,18,141,84
GME00122002,2013-05-21,107,167,83
GME00122002,2013-05-22,111,100,64
GME00122002,2013-05-23,37,88,19
GME00122002,2013-05-24,3,132,5
GME00122002,2013-05-25,31,141,4
GME00122002,2013-05-26,25,102,61
GME00122002,2013-05-27,0,186,62
GME00122002,2013-05-28,32,226,39
GME00122002,2013-05-29,99,112,79
GME00122002,2013-05-30,15,151,79
GME00122002,2013-05-31,39,195,102
GME00122002,2013-06-01,0,130,92
GME00122002,2013-06-02,0,171,63
GME00122002,2013-06-03,0,162,37
GME00122002,2013-06-04,0,196,34
GME00122002,2013-06-05,0,248,78
GME00122002,2013-06-06,0,267,80
GME00122002,2013-06-07,0,262,87
GME00122002,2013-06-08,0,255,105
GME00122002,2013-06-09,93,151,122
GME00122002,2013-06-10,0,169,100
GME00122002,2013-06-11,0,220,88
GME00122002,2013-06-12,0,223,126
GME00122002,2013-06-13,111,250,105
GME00122002,2013-06-14,0,197,87
GME00122002,2013-06-15,0,213,75
GME00122002,2013-06-16,0,221,87
GME00122002,2013-06-17,1,277,89
GME00122002,2013-06-18,0,326,166
GME00122002,2013-06-19,3,325,174
GME00122002,2013-06-20,140,248,155
GME00122002,2013-06-21,0,219,146
GME00122002,2013-06-22,19,220,139
GME00122002,2013-06-23,0,181,120
GME00122002,2013-06-24,3,159,110
GME00122002,2013-06-25,0,173,77
GME00122002,2013-06-26,87,174,49
GME00122002,2013-06-27,54,164,83
GME00122002,2013-06-28,139,156,86
GME00122002,2013-06-29,0,176,84
GME00122002,2013-06-30,0,213,68
GME00122002,2013-07-01,0,241,120
GME00122002,2013-07-02,11,256,108
GME00122002,2013-07-03,134,190,132
GME00122002,2013-07-04,0,233,132
GME00122002,2013-07-05,0,230,142
GME00122002,2013-07-06,0,279,115
GME00122002,2013-07-07,0,272,122
GME00122002,2013-07-08,0,288,112
GME00122002,2013-07-09,0,275,120
GME00122002,2013-07-10,0,232,121
GME00122002,2013-07-11,0,180,89
GME00122002,2013-07-12,0,208,75
GME00122002,2013-07-13,0,217,97
GME00122002,2013-07-14,0,239,86
GME00122002,2013-07-15,0,265,113
GME00122002,2013-07-16,0,277,108
GME00122002,2013-07-17,0,284,109
GME00122002,2013-07-18,0,305,128
GME00122002,2013-07-19,0,287,124
GME00122002,2013-07-20,0,246,117
GME00122002,2013-07-21,0,315,109
GME00122002,2013-07-22,0,337,149
GME00122002,2013-07-23,0,332,173
GME00122002,2013-07-24,116,271,162
GME00122002,2013-07-25,76,285,151
GME00122002,2013-07-26,12,286,176
GME00122002,2013-07-27,5,322,175
GME00122002,2013-07-28,9,248,152
GME00122002,2013-07-29,2,256,155
GME00122002,2013-07-30,73,243,146
GME00122002,2013-07-31,0,252,154
GME00122002,2013-08-01,0,334,154
GME00122002,2013-08-02,24,362,188
GME00122002,2013-08-03,0,278,145
GME00122002,2013-08-04,0,286,120
GME00122002,2013-08-05,4,320,118
GME00122002,2013-08-06,4,261,146
GME00122002,2013-08-07,17,254,130
GME00122002,2013-08-08,0,222,132
GME00122002,2013-08-09,10,249,126
GME00122002,2013-08-10,0,231,121
GME00122002,2013-08-11,0,239,96
GME00122002,2013-08-12,2,231,129
GME00122002,2013-08-13,0,217,97
GME00122002,2013-08-14,0,220,78
GME00122002,2013-08-15,0,237,81
GME00122002,2013-08-16,0,301,100
GME00122002,2013-08-17,0,284,163
GME00122002,2013-08-18,42,236,170
GME00122002,2013-08-19,11,230,112
GME00122002,2013-08-20,0,217,89
GME00122002,2013-08-21,0,249,72
GME00122002,2013-08-22,0,266,79
GME00122002,2013-08-23,0,278,125
GME00122002,2013-08-24,32,223,138
GME00122002,2013-08-25,18,176,137
GME00122002,2013-08-26,1,179,138
GME00122002,2013-08-27,0,237,121
GME00122002,2013-08-28,0,245,95
GME00122002,2013-08-29,0,254,77
GME00122002,2013-08-30,0,256,99
GME00122002,2013-08-31,0,220,121
GME00122002,2013-09-01,0,191,91
GME00122002,2013-09-02,0,227,113
GME00122002,2013-09-03,0,255,120
GME00122002,2013-09-04,0,294,99
GME00122002,2013-09-05,0,328,123
GME00122002,2013-09-06,0,335,153
GME00122002,2013-09-07,376,229,147
GME00122002,2013-09-08,83,164,120
GME00122002,2013-09-09,3,182,107
GME00122002,2013-09-10,4,168,101
GME00122002,2013-09-11,128,194,116
GME00122002,2013-09-12,3,163,106
GME00122002,2013-09-13,19,192,112
GME00122002,2013-09-14,28,187,135
GME00122002,2013-09-15,55,165,103
GME00122002,2013-09-16,0,165,77
GME00122002,2013-09-17,42,146,71
GME00122002,2013-09-18,16,138,87
GME00122002,2013-09-19,0,153,98
GME00122002,2013-09-20,0,174,104
GME00122002,2013-09-21,0,185,92
GME00122002,2013-09-22,0,188,92
GME00122002,2013-09-23,0,195,97
GME00122002,2013-09-24,0,216,72
GME00122002,2013-09-25,0,216,85
GME00122002,2013-09-26,1,171,70
GME00122002,2013-09-27,0,184,47
GME00122002,2013-09-28,0,181,48
GME00122002,2013-09-29,0,186,62
GME00122002,2013-09-30,0,161,38
GME00122002,2013-10-01,0,175,48
GME00122002,2013-10-02,0,165,50
GME00122002,2013-10-03,32,170,70
GME00122002,2013-10-04,73,204,99
GME00122002,2013-10-05,10,170,119
GME00122002,2013-10-06,0,173,84
GME00122002,2013-10-07,0,182,48
GME00122002,2013-10-08,0,172,125
GME00122002,2013-10-09,63,169,106
GME00122002,2013-10-10,5,113,50
GME00122002,2013-10-11,40,86,39
GME00122002,2013-10-12,10,75,24
GME00122002,2013-10-13,0,94,67
GME00122002,2013-10-14,71,139,72
GME00122002,2013-10-15,67,125,81
GME00122002,2013-10-16,12,139,69
GME00122002,2013-10-17,0,157,96
GME00122002,2013-10-18,0,174,89
GME00122002,2013-10-19,0,205,88
GME00122002,2013-10-20,13,193,129
GME00122002,2013-10-21,0,187,122
GME00122002,2013-10-22,54,229,149
GME00122002,2013-10-23,12,197,124
GME00122002,2013-10-24,0,178,102
GME00122002,2013-10-25,52,189,103
GME00122002,2013-10-26,0,204,145
GME00122002,2013-10-27,9,173,124
GME00122002,2013-10-28,6,179,105
GME00122002,2013-10-29,0,136,66
GME00122002,2013-10-30,0,130,38
GME00122002,2013-10-31,0,131,30
GME00122002,2013-11-01,130,120,81
GME00122002,2013-11-02,42,170,85
GME00122002,2013-11-03,4,107,70
GME00122002,2013-11-04,22,146,58
GME00122002,2013-11-05,27,93,47
GME00122002,2013-11-06,55,148,75
GME00122002,2013-11-07,236,164,104
GME00122002,2013-11-08,6,133,96
GME00122002,2013-11-09,9,108,66
GME00122002,2013-11-10,21,80,39
GME00122002,2013-11-11,0,105,9
GME00122002,2013-11-12,34,99,35
GME00122002,2013-11-13,0,97,-5
GME00122002,2013-11-14,9,63,-10
GME00122002,2013-11-15,0,95,-7
GME00122002,2013-11-16,0,68,-27
GME00122002,2013-11-17,0,41,-12
GME00122002,2013-11-18,0,55,39
GME00122002,2013-11-19,1,64,34
GME00122002,2013-11-20,0,67,10
GME00122002,2013-11-21,13,57,21
GME00122002,2013-11-22,1,41,20
GME00122002,2013-11-23,0,63,39
GME00122002,2013-11-24,8,60,3
GME00122002,2013-11-25,3,50,-18
GME00122002,2013-11-26,0,41,-25
GME00122002,2013-11-27,2,51,5
GME00122002,2013-11-28,9,72,47
GME00122002,2013-11-29,20,82,42
GME00122002,2013-11-30,4,66,29
GME00122002,2013-12-01,0,83,34
GME00122002,2013-12-02,0,86,-6
GME00122002,2013-12-03,0,66,-22
GME00122002,2013-12-04,1,66,-2
GME00122002,2013-12-05,63,75,8
GME00122002,2013-12-06,21,41,7
GME00122002,2013-12-07,11,69,17
GME00122002,2013-12-08,0,90,48
GME00122002,2013-12-09,0,98,19
GME00122002,2013-12-10,0,67,-6
GME00122002,2013-12-11,0,66,13
GME00122002,2013-12-12,0,58,-5
GME00122002,2013-12-13,18,39,-23
GME00122002,2013-12-14,26,72,-7
GME00122002,2013-12-15,0,94,51
GME00122002,2013-12-16,0,131,49
GME00122002,2013-12-17,0,122,26
GME00122002,2013-12-18,1,97,49
GME00122002,2013-12-19,0,111,18
GME00122002,2013-12-20,0,81,29
GME00122002,2013-12-21,0,73,41
GME00122002,2013-12-22,9,102,58
