id,date,prcp,tmax,tmin
GME00130990,2011-12-27,0,87,62
GME00130990,2011-12-28,1,76,42
GME00130990,2011-12-29,69,68,29
GME00130990,2011-12-30,17,51,15
GME00130990,2011-12-31,85,98,14
GME00130990,2012-01-01,84,141,91
GME00130990,2012-01-02,43,135,32
GME00130990,2012-01-03,26,115,33
GME00130990,2012-01-04,28,71,43
GME00130990,2012-01-05,96,100,16
GME00130990,2012-01-06,31,68,32
GME00130990,2012-01-07,87,81,25
GME00130990,2012-01-08,55,67,32
GME00130990,2012-01-09,21,80,46
GME00130990,2012-01-10,0,84,54
GME00130990,2012-01-11,8,99,71
GME00130990,2012-01-12,23,102,47
GME00130990,2012-01-13,5,54,32
GME00130990,2012-01-14,0,49,-5
GME00130990,2012-01-15,0,21,-38
GME00130990,2012-01-16,0,33,-45
GME00130990,2012-01-17,0,50,-50
GME00130990,2012-01-18,73,41,-38
GME00130990,2012-01-19,163,109,33
GME00130990,2012-01-20,52,60,11
GME00130990,2012-01-21,82,93,12
GME00130990,2012-01-22,20,83,41
GME00130990,2012-01-23,47,65,17
GME00130990,2012-01-24,0,48,-9
GME00130990,2012-01-25,0,38,-14
GME00130990,2012-01-26,12,35,3
GME00130990,2012-01-27,0,60,-7
GME00130990,2012-01-28,0,43,-12
GME00130990,2012-01-29,0,5,-10
GME00130990,2012-01-30,0,0,-17
GME00130990,2012-01-31,0,-6,-62
GME00130990,2012-02-01,0,-11,-98
GME00130990,2012-02-02,0,-22,-121
GME00130990,2012-02-03,0,-46,-138
GME00130990,2012-02-04,0,-46,-133
GME00130990,2012-02-05,0,-44,-114
GME00130990,2012-02-06,0,-49,-124
GME00130990,2012-02-07,0,-52,-154
GME00130990,2012-02-08,0,-10,-87
GME00130990,2012-02-09,5,-37,-115
GME00130990,2012-02-10,0,-17,-94
GME00130990,2012-02-11,0,-21,-132
GME00130990,2012-02-12,0,-31,-121
GME00130990,2012-02-13,23,10,-36
GME00130990,2012-02-14,60,36,1
GME00130990,2012-02-15,3,48,18
GME00130990,2012-02-16,31,49,5
GME00130990,2012-02-17,63,61,37
GME00130990,2012-02-18,19,80,46
GME00130990,2012-02-19,18,67,2
GME00130990,2012-02-20,0,36,-4
GME00130990,2012-02-21,0,81,-5
GME00130990,2012-02-22,32,105,17
GME00130990,2012-02-23,4,97,38
GME00130990,2012-02-24,16,127,63
GME00130990,2012-02-25,3,105,49
GME00130990,2012-02-26,7,59,37
GME00130990,2012-02-27,3,94,33
GME00130990,2012-02-28,10,99,62
GME00130990,2012-02-29,0,117,82
GME00130990,2012-03-01,1,92,64
GME00130990,2012-03-02,1,104,68
GME00130990,2012-03-03,4,91,68
GME00130990,2012-03-04,40,111,67
GME00130990,2012-03-05,0,77,35
GME00130990,2012-03-06,0,102,16
GME00130990,2012-03-07,75,74,-13
GME00130990,2012-03-08,6,82,21
GME00130990,2012-03-09,0,117,10
GME00130990,2012-03-10,8,94,66
GME00130990,2012-03-11,0,106,67
GME00130990,2012-03-12,0,75,46
GME00130990,2012-03-13,0,80,61
GME00130990,2012-03-14,0,93,28
GME00130990,2012-03-15,0,176,22
GME00130990,2012-03-16,0,221,56
GME00130990,2012-03-17,4,158,68
GME00130990,2012-03-18,17,102,54
GME00130990,2012-03-19,0,103,27
GME00130990,2012-03-20,0,134,14
GME00130990,2012-03-21,0,165,14
GME00130990,2012-03-22,0,195,42
GME00130990,2012-03-23,0,197,56
GME00130990,2012-03-24,0,195,51
GME00130990,2012-03-25,0,206,63
GME00130990,2012-03-26,0,194,52
GME00130990,2012-03-27,0,185,38
GME00130990,2012-03-28,0,184,60
GME00130990,2012-03-29,0,121,51
GME00130990,2012-03-30,2,109,65
GME00130990,2012-03-31,5,94,12
GME00130990,2012-04-01,0,102,-25
GME00130990,2012-04-02,0,115,7
GME00130990,2012-04-03,16,175,43
GME00130990,2012-04-04,0,118,60
GME00130990,2012-04-05,0,77,63
GME00130990,2012-04-06,14,108,51
GME00130990,2012-04-07,14,75,27
GME00130990,2012-04-08,49,88,6
GME00130990,2012-04-09,59,99,44
GME00130990,2012-04-10,12,155,71
GME00130990,2012-04-11,11,136,58
GME00130990,2012-04-12,7,96,39
GME00130990,2012-04-13,4,118,23
GME00130990,2012-04-14,1,143,16
GME00130990,2012-04-15,0,94,48
GME00130990,2012-04-16,0,90,19
GME00130990,2012-04-17,4,120,-12
GME00130990,2012-04-18,6,118,29
GME00130990,2012-04-19,2,135,61
GME00130990,2012-04-20,1,149,38
GME00130990,2012-04-21,15,117,47
GME00130990,2012-04-22,9,129,43
GME00130990,2012-04-23,2,136,45
GME00130990,2012-04-24,25,125,65
GME00130990,2012-04-25,14,133,62
GME00130990,2012-04-26,1,142,92
GME00130990,2012-04-27,62,178,100
GME00130990,2012-04-28,0,276,113
GME00130990,2012-04-29,0,230,117
GME00130990,2012-04-30,7,236,104
GME00130990,2012-05-01,0,213,135
GME00130990,2012-05-02,12,163,120
GME00130990,2012-05-03,0,160,72
GME00130990,2012-05-04,43,201,99
GME00130990,2012-05-05,14,100,79
GME00130990,2012-05-06,54,118,70
GME00130990,2012-05-07,1,135,66
GME00130990,2012-05-08,0,214,64
GME00130990,2012-05-09,136,196,130
GME00130990,2012-05-10,0,256,156
GME00130990,2012-05-11,34,231,107
GME00130990,2012-05-12,0,136,55
GME00130990,2012-05-13,0,137,22
GME00130990,2012-05-14,12,194,30
GME00130990,2012-05-15,56,144,61
GME00130990,2012-05-16,36,116,29
GME00130990,2012-05-17,0,166,19
GME00130990,2012-05-18,16,181,89
GME00130990,2012-05-19,0,216,93
GME00130990,2012-05-20,5,244,130
GME00130990,2012-05-21,0,232,124
GME00130990,2012-05-22,0,256,146
GME00130990,2012-05-23,0,225,147
GME00130990,2012-05-24,0,292,120
GME00130990,2012-05-25,0,248,105
GME00130990,2012-05-26,0,247,88
GME00130990,2012-05-27,0,251,107
GME00130990,2012-05-28,0,255,130
GME00130990,2012-05-29,0,237,127
GME00130990,2012-05-30,0,221,132
GME00130990,2012-05-31,131,223,130
GME00130990,2012-06-01,0,174,118
GME00130990,2012-06-02,11,179,105
GME00130990,2012-06-03,48,153,89
GME00130990,2012-06-04,71,200,75
GME00130990,2012-06-05,10,168,69
GME00130990,2012-06-06,56,183,99
GME00130990,2012-06-07,10,230,141
GME00130990,2012-06-08,56,204,118
GME00130990,2012-06-09,0,177,96
GME00130990,2012-06-10,0,194,95
GME00130990,2012-06-11,83,177,120
GME00130990,2012-06-12,0,194,117
GME00130990,2012-06-13,43,135,109
GME00130990,2012-06-14,0,182,103
GME00130990,2012-06-15,38,207,128
GME00130990,2012-06-16,61,170,130
GME00130990,2012-06-17,0,233,125
GME00130990,2012-06-18,0,238,117
GME00130990,2012-06-19,29,203,119
GME00130990,2012-06-20,40,204,131
GME00130990,2012-06-21,67,232,133
GME00130990,2012-06-22,0,195,126
GME00130990,2012-06-23,0,212,123
GME00130990,2012-06-24,32,183,114
GME00130990,2012-06-25,14,184,114
GME00130990,2012-06-26,0,218,90
GME00130990,2012-06-27,3,227,134
GME00130990,2012-06-28,4,293,166
GME00130990,2012-06-29,41,262,142
GME00130990,2012-06-30,61,240,134
GME00130990,2012-07-01,1,210,105
GME00130990,2012-07-02,0,182,95
GME00130990,2012-07-03,0,251,113
GME00130990,2012-07-04,0,264,128
GME00130990,2012-07-05,45,263,169
GME00130990,2012-07-06,0,241,154
GME00130990,2012-07-07,31,248,125
GME00130990,2012-07-08,105,216,148
GME00130990,2012-07-09,0,222,137
GME00130990,2012-07-10,15,233,140
GME00130990,2012-07-11,25,192,124
GME00130990,2012-07-12,98,194,113
GME00130990,2012-07-13,169,205,133
GME00130990,2012-07-14,36,185,123
GME00130990,2012-07-15,88,155,123
GME00130990,2012-07-16,44,177,116
GME00130990,2012-07-17,26,197,140
GME00130990,2012-07-18,0,250,144
GME00130990,2012-07-19,51,202,134
GME00130990,2012-07-20,107,181,124
GME00130990,2012-07-21,0,176,85
GME00130990,2012-07-22,0,210,72
GME00130990,2012-07-23,0,246,87
GME00130990,2012-07-24,0,285,105
GME00130990,2012-07-25,0,294,148
GME00130990,2012-07-26,0,300,173
GME00130990,2012-07-27,145,328,171
GME00130990,2012-07-28,76,217,164
GME00130990,2012-07-29,13,204,140
GME00130990,2012-07-30,0,200,115
GME00130990,2012-07-31,0,218,125
GME00130990,2012-08-01,0,284,115
GME00130990,2012-08-02,3,248,144
GME00130990,2012-08-03,1,237,145
GME00130990,2012-08-04,0,251,146
GME00130990,2012-08-05,310,247,148
GME00130990,2012-08-06,0,215,145
GME00130990,2012-08-07,0,193,120
GME00130990,2012-08-08,5,210,116
GME00130990,2012-08-09,0,225,134
GME00130990,2012-08-10,0,210,99
GME00130990,2012-08-11,0,223,85
GME00130990,2012-08-12,0,238,105
GME00130990,2012-08-13,0,264,129
GME00130990,2012-08-14,0,268,142
GME00130990,2012-08-15,14,304,163
GME00130990,2012-08-16,0,259,157
GME00130990,2012-08-17,0,283,139
GME00130990,2012-08-18,0,325,173
GME00130990,2012-08-19,0,362,188
GME00130990,2012-08-20,0,279,189
GME00130990,2012-08-21,0,289,182
GME00130990,2012-08-22,0,231,145
GME00130990,2012-08-23,2,249,116
GME00130990,2012-08-24,7,240,146
GME00130990,2012-08-25,0,241,148
GME00130990,2012-08-26,17,173,124
GME00130990,2012-08-27,0,241,112
GME00130990,2012-08-28,0,254,135
GME00130990,2012-08-29,0,280,134
GME00130990,2012-08-30,0,214,139
GME00130990,2012-08-31,85,154,102
GME00130990,2012-09-01,0,181,82
GME00130990,2012-09-02,0,220,68
GME00130990,2012-09-03,0,205,102
GME00130990,2012-09-04,0,240,97
GME00130990,2012-09-05,0,216,122
GME00130990,2012-09-06,0,188,96
GME00130990,2012-09-07,0,240,84
GME00130990,2012-09-08,0,260,121
GME00130990,2012-09-09,0,294,112
GME00130990,2012-09-10,18,304,155
GME00130990,2012-09-11,14,224,120
GME00130990,2012-09-12,2,150,84
GME00130990,2012-09-13,17,148,86
GME00130990,2012-09-14,12,179,96
GME00130990,2012-09-15,0,190,99
GME00130990,2012-09-16,0,227,100
GME00130990,2012-09-17,0,198,109
GME00130990,2012-09-18,0,193,83
GME00130990,2012-09-19,9,159,59
GME00130990,2012-09-20,0,165,58
GME00130990,2012-09-21,0,179,38
GME00130990,2012-09-22,11,158,53
GME00130990,2012-09-23,0,174,52
GME00130990,2012-09-24,47,227,141
GME00130990,2012-09-25,60,157,125
GME00130990,2012-09-26,26,137,118
GME00130990,2012-09-27,7,160,114
GME00130990,2012-09-28,0,172,93
GME00130990,2012-09-29,2,168,74
GME00130990,2012-09-30,0,172,50
GME00130990,2012-10-01,0,193,51
GME00130990,2012-10-02,0,180,107
GME00130990,2012-10-03,78,176,129
GME00130990,2012-10-04,95,140,88
GME00130990,2012-10-05,215,194,97
GME00130990,2012-10-06,96,176,96
GME00130990,2012-10-07,0,141,58
GME00130990,2012-10-08,23,138,20
GME00130990,2012-10-09,0,135,33
GME00130990,2012-10-10,0,128,9
GME00130990,2012-10-11,27,142,27
GME00130990,2012-10-12,40,149,76
GME00130990,2012-10-13,57,134,68
GME00130990,2012-10-14,118,102,59
GME00130990,2012-10-15,11,121,55
GME00130990,2012-10-16,11,106,64
GME00130990,2012-10-17,1,167,62
GME00130990,2012-10-18,0,211,148
GME00130990,2012-10-19,0,238,136
GME00130990,2012-10-20,0,219,126
GME00130990,2012-10-21,0,221,123
GME00130990,2012-10-22,0,220,104
GME00130990,2012-10-23,0,152,81
GME00130990,2012-10-24,0,158,68
GME00130990,2012-10-25,4,109,80
GME00130990,2012-10-26,153,82,23
GME00130990,2012-10-27,0,59,-16
GME00130990,2012-10-28,0,54,-28
GME00130990,2012-10-29,90,47,-18
GME00130990,2012-10-30,28,96,47
GME00130990,2012-10-31,0,119,46
GME00130990,2012-11-01,25,107,55
GME00130990,2012-11-02,1,106,46
GME00130990,2012-11-03,91,102,48
GME00130990,2012-11-04,19,105,46
GME00130990,2012-11-05,10,101,34
GME00130990,2012-11-06,33,101,32
GME00130990,2012-11-07,8,107,59
GME00130990,2012-11-08,0,100,78
GME00130990,2012-11-09,5,112,76
GME00130990,2012-11-10,54,120,74
GME00130990,2012-11-11,0,119,29
GME00130990,2012-11-12,0,113,19
GME00130990,2012-11-13,0,87,12
GME00130990,2012-11-14,0,85,-3
GME00130990,2012-11-15,0,46,26
GME00130990,2012-11-16,0,57,22
GME00130990,2012-11-17,0,89,19
GME00130990,2012-11-18,21,86,67
GME00130990,2012-11-19,0,123,48
GME00130990,2012-11-20,0,77,32
GME00130990,2012-11-21,0,86,26
GME00130990,2012-11-22,0,111,48
GME00130990,2012-11-23,46,97,63
GME00130990,2012-11-24,0,126,72
GME00130990,2012-11-25,0,143,58
GME00130990,2012-11-26,14,106,34
GME00130990,2012-11-27,2,95,54
GME00130990,2012-11-28,1,64,33
GME00130990,2012-11-29,16,47,-2
GME00130990,2012-11-30,0,42,-16
GME00130990,2012-12-01,25,30,-11
GME00130990,2012-12-02,13,33,4
GME00130990,2012-12-03,60,52,4
GME00130990,2012-12-04,62,56,14
GME00130990,2012-12-05,85,27,3
GME00130990,2012-12-06,0,20,-11
GME00130990,2012-12-07,19,3,-40
GME00130990,2012-12-08,10,-8,-83
GME00130990,2012-12-09,91,43,-56
GME00130990,2012-12-10,31,36,-9
GME00130990,2012-12-11,3,-1,-39
GME00130990,2012-12-12,0,19,-54
GME00130990,2012-12-13,0,7,-57
GME00130990,2012-12-14,7,94,0
GME00130990,2012-12-15,14,104,57
GME00130990,2012-12-16,27,96,58
GME00130990,2012-12-17,35,95,53
GME00130990,2012-12-18,25,73,45
GME00130990,2012-12-19,0,49,22
GME00130990,2012-12-20,72,32,7
GME00130990,2012-12-21,32,63,15
GME00130990,2012-12-22,220,80,55
GME00130990,2012-12-23,146,135,74
GME00130990,2012-12-24,2,133,75
GME00130990,2012-12-25,NA,120,70
GME00130990,2012-12-26,NA,95,60
GME00130990,2012-12-27,59,95,57
GME00130990,2012-12-28,9,82,37
GME00130990,2012-12-29,1,112,81
GME00130990,2012-12-30,2,102,57
GME00130990,2012-12-31,0,96,72
GME00130990,2013-01-01,31,86,30
GME00130990,2013-01-02,14,78,34
GME00130990,2013-01-03,16,103,57
GME00130990,2013-01-04,24,102,72
GME00130990,2013-01-05,4,73,63
GME00130990,2013-01-06,3,81,61
GME00130990,2013-01-07,0,87,57
GME00130990,2013-01-08,0,74,45
GME00130990,2013-01-09,44,67,43
GME00130990,2013-01-10,14,56,28
GME00130990,2013-01-11,0,33,-50
GME00130990,2013-01-12,0,8,-56
GME00130990,2013-01-13,0,1,-58
GME00130990,2013-01-14,0,-16,-62
GME00130990,2013-01-15,62,-15,-43
GME00130990,2013-01-16,0,-31,-47
GME00130990,2013-01-17,2,-30,-40
GME00130990,2013-01-18,0,-8,-69
GME00130990,2013-01-19,0,-22,-64
GME00130990,2013-01-20,58,-15,-69
GME00130990,2013-01-21,1,-3,-24
GME00130990,2013-01-22,1,-6,-27
GME00130990,2013-01-23,0,1,-38
GME00130990,2013-01-24,0,-16,-62
GME00130990,2013-01-25,0,-24,-40
GME00130990,2013-01-26,3,-2,-41
GME00130990,2013-01-27,30,41,-5
GME00130990,2013-01-28,5,61,22
GME00130990,2013-01-29,78,113,58
GME00130990,2013-01-30,62,150,77
GME00130990,2013-01-31,24,94,58
GME00130990,2013-02-01,101,76,28
GME00130990,2013-02-02,20,33,13
GME00130990,2013-02-03,15,53,19
GME00130990,2013-02-04,11,91,50
GME00130990,2013-02-05,47,63,-1
GME00130990,2013-02-06,3,24,-2
GME00130990,2013-02-07,32,41,4
GME00130990,2013-02-08,6,19,-11
GME00130990,2013-02-09,0,9,-44
GME00130990,2013-02-10,0,17,-41
GME00130990,2013-02-11,0,2,-37
GME00130990,2013-02-12,0,-6,-39
GME00130990,2013-02-13,0,21,-46
GME00130990,2013-02-14,19,7,-56
GME00130990,2013-02-15,31,32,-11
GME00130990,2013-02-16,8,55,15
GME00130990,2013-02-17,0,64,-8
GME00130990,2013-02-18,0,61,-36
GME00130990,2013-02-19,12,22,-4
GME00130990,2013-02-20,0,24,-24
GME00130990,2013-02-21,1,12,-42
GME00130990,2013-02-22,0,-13,-40
GME00130990,2013-02-23,25,-19,-46
GME00130990,2013-02-24,25,8,-28
GME00130990,2013-02-25,35,15,0
GME00130990,2013-02-26,0,62,7
GME00130990,2013-02-27,0,25,1
GME00130990,2013-02-28,0,57,-2
GME00130990,2013-03-01,0,33,7
GME00130990,2013-03-02,0,58,-9
GME00130990,2013-03-03,0,50,-9
GME00130990,2013-03-04,0,112,-19
GME00130990,2013-03-05,0,137,10
GME00130990,2013-03-06,0,185,8
GME00130990,2013-03-07,8,159,61
GME00130990,2013-03-08,2,170,79
GME00130990,2013-03-09,25,125,77
GME00130990,2013-03-10,23,81,-12
GME00130990,2013-03-11,31,-7,-32
GME00130990,2013-03-12,68,-27,-59
GME00130990,2013-03-13,6,6,-119
GME00130990,2013-03-14,7,19,-64
GME00130990,2013-03-15,0,36,-98
GME00130990,2013-03-16,0,61,-8
GME00130990,2013-03-17,4,51,18
GME00130990,2013-03-18,0,101,14
GME00130990,2013-03-19,15,88,6
GME00130990,2013-03-20,112,35,-2
GME00130990,2013-03-21,2,17,-32
GME00130990,2013-03-22,0,61,-44
GME00130990,2013-03-23,0,24,-14
GME00130990,2013-03-24,0,31,-35
GME00130990,2013-03-25,0,40,-34
GME00130990,2013-03-26,0,54,-42
GME00130990,2013-03-27,0,59,-49
GME00130990,2013-03-28,7,51,-27
GME00130990,2013-03-29,12,18,-31
GME00130990,2013-03-30,0,34,-44
GME00130990,2013-03-31,0,30,-17
GME00130990,2013-04-01,0,64,-49
GME00130990,2013-04-02,0,79,-41
GME00130990,2013-04-03,0,56,-37
GME00130990,2013-04-04,0,76,-12
GME00130990,2013-04-05,0,36,-6
GME00130990,2013-04-06,14,49,-8
GME00130990,2013-04-07,0,105,-17
GME00130990,2013-04-08,5,99,-5
GME00130990,2013-04-09,12,91,20
GME00130990,2013-04-10,51,111,55
GME00130990,2013-04-11,64,158,67
GME00130990,2013-04-12,38,143,66
GME00130990,2013-04-13,3,163,77
GME00130990,2013-04-14,0,225,110
GME00130990,2013-04-15,30,223,101
GME00130990,2013-04-16,0,203,105
GME00130990,2013-04-17,0,238,132
GME00130990,2013-04-18,0,200,103
GME00130990,2013-04-19,0,138,75
GME00130990,2013-04-20,0,132,53
GME00130990,2013-04-21,0,120,54
GME00130990,2013-04-22,0,167,80
GME00130990,2013-04-23,0,174,86
GME00130990,2013-04-24,0,236,72
GME00130990,2013-04-25,0,255,110
GME00130990,2013-04-26,144,178,56
GME00130990,2013-04-27,8,83,47
GME00130990,2013-04-28,0,106,31
GME00130990,2013-04-29,0,157,52
GME00130990,2013-04-30,0,135,36
GME00130990,2013-05-01,0,168,81
GME00130990,2013-05-02,0,210,86
GME00130990,2013-05-03,0,194,73
GME00130990,2013-05-04,0,203,85
GME00130990,2013-05-05,0,219,51
GME00130990,2013-05-06,0,242,75
GME00130990,2013-05-07,161,200,104
GME00130990,2013-05-08,9,228,87
GME00130990,2013-05-09,9,194,115
GME00130990,2013-05-10,0,160,85
GME00130990,2013-05-11,48,163,86
GME00130990,2013-05-12,41,124,64
GME00130990,2013-05-13,18,162,77
GME00130990,2013-05-14,3,132,76
GME00130990,2013-05-15,0,171,74
GME00130990,2013-05-16,73,156,78
GME00130990,2013-05-17,23,96,83
GME00130990,2013-05-18,0,162,78
GME00130990,2013-05-19,207,220,61
GME00130990,2013-05-20,33,135,82
GME00130990,2013-05-21,140,161,77
GME00130990,2013-05-22,64,95,60
GME00130990,2013-05-23,15,94,32
GME00130990,2013-05-24,0,133,25
GME00130990,2013-05-25,59,147,9
GME00130990,2013-05-26,105,96,62
GME00130990,2013-05-27,0,188,81
GME00130990,2013-05-28,22,223,61
GME00130990,2013-05-29,150,123,78
GME00130990,2013-05-30,29,158,75
GME00130990,2013-05-31,12,204,103
GME00130990,2013-06-01,0,129,98
GME00130990,2013-06-02,0,175,75
GME00130990,2013-06-03,0,173,65
GME00130990,2013-06-04,0,209,58
GME00130990,2013-06-05,0,249,87
GME00130990,2013-06-06,0,263,108
GME00130990,2013-06-07,0,277,107
GME00130990,2013-06-08,55,256,123
GME00130990,2013-06-09,50,185,127
GME00130990,2013-06-10,14,164,106
GME00130990,2013-06-11,0,219,101
GME00130990,2013-06-12,3,225,135
GME00130990,2013-06-13,189,250,103
GME00130990,2013-06-14,0,196,98
GME00130990,2013-06-15,4,213,90
GME00130990,2013-06-16,0,226,105
GME00130990,2013-06-17,0,284,100
GME00130990,2013-06-18,0,324,178
GME00130990,2013-06-19,0,340,213
GME00130990,2013-06-20,538,231,154
GME00130990,2013-06-21,4,219,151
GME00130990,2013-06-22,10,223,153
GME00130990,2013-06-23,7,182,122
GME00130990,2013-06-24,20,168,112
GME00130990,2013-06-25,3,160,82
GME00130990,2013-06-26,107,159,63
GME00130990,2013-06-27,24,158,99
GME00130990,2013-06-28,162,145,87
GME00130990,2013-06-29,13,177,88
GME00130990,2013-06-30,0,208,77
GME00130990,2013-07-01,55,250,132
GME00130990,2013-07-02,45,251,119
GME00130990,2013-07-03,193,188,143
GME00130990,2013-07-04,0,233,134
GME00130990,2013-07-05,0,230,142
GME00130990,2013-07-06,0,275,131
GME00130990,2013-07-07,0,279,130
GME00130990,2013-07-08,0,280,124
GME00130990,2013-07-09,0,279,128
GME00130990,2013-07-10,0,234,139
GME00130990,2013-07-11,0,187,95
GME00130990,2013-07-12,0,208,91
GME00130990,2013-07-13,0,213,88
GME00130990,2013-07-14,0,233,103
GME00130990,2013-07-15,0,263,113
GME00130990,2013-07-16,0,276,124
GME00130990,2013-07-17,0,279,119
GME00130990,2013-07-18,0,297,140
GME00130990,2013-07-19,0,276,140
GME00130990,2013-07-20,0,254,125
GME00130990,2013-07-21,0,306,133
GME00130990,2013-07-22,0,327,156
GME00130990,2013-07-23,0,323,181
GME00130990,2013-07-24,5,267,171
GME00130990,2013-07-25,137,297,156
GME00130990,2013-07-26,17,269,182
GME00130990,2013-07-27,0,324,187
GME00130990,2013-07-28,7,253,180
GME00130990,2013-07-29,163,252,158
GME00130990,2013-07-30,160,238,141
GME00130990,2013-07-31,0,245,159
GME00130990,2013-08-01,0,317,144
GME00130990,2013-08-02,23,348,177
GME00130990,2013-08-03,0,276,164
GME00130990,2013-08-04,0,274,136
GME00130990,2013-08-05,15,307,132
GME00130990,2013-08-06,12,252,157
GME00130990,2013-08-07,16,264,142
GME00130990,2013-08-08,1,205,143
GME00130990,2013-08-09,1,239,127
GME00130990,2013-08-10,0,217,104
GME00130990,2013-08-11,0,235,97
GME00130990,2013-08-12,54,219,133
GME00130990,2013-08-13,0,203,111
GME00130990,2013-08-14,0,212,91
GME00130990,2013-08-15,0,238,101
GME00130990,2013-08-16,0,292,115
GME00130990,2013-08-17,0,268,165
GME00130990,2013-08-18,75,219,171
GME00130990,2013-08-19,0,210,116
GME00130990,2013-08-20,0,204,92
GME00130990,2013-08-21,0,231,78
GME00130990,2013-08-22,0,253,94
GME00130990,2013-08-23,0,268,120
GME00130990,2013-08-24,63,229,134
GME00130990,2013-08-25,76,168,149
GME00130990,2013-08-26,3,185,138
GME00130990,2013-08-27,0,227,111
GME00130990,2013-08-28,0,226,96
GME00130990,2013-08-29,0,245,92
GME00130990,2013-08-30,0,240,108
GME00130990,2013-08-31,23,197,115
GME00130990,2013-09-01,0,182,89
GME00130990,2013-09-02,0,215,127
GME00130990,2013-09-03,0,225,124
GME00130990,2013-09-04,0,275,124
GME00130990,2013-09-05,0,308,154
GME00130990,2013-09-06,0,317,162
GME00130990,2013-09-07,289,229,144
GME00130990,2013-09-08,37,150,119
GME00130990,2013-09-09,16,193,111
GME00130990,2013-09-10,38,150,96
GME00130990,2013-09-11,144,173,109
GME00130990,2013-09-12,72,171,114
GME00130990,2013-09-13,13,188,120
GME00130990,2013-09-14,39,191,130
GME00130990,2013-09-15,70,162,109
GME00130990,2013-09-16,0,164,74
GME00130990,2013-09-17,64,146,69
GME00130990,2013-09-18,47,131,91
GME00130990,2013-09-19,9,149,92
GME00130990,2013-09-20,0,161,111
GME00130990,2013-09-21,0,178,98
GME00130990,2013-09-22,0,182,91
GME00130990,2013-09-23,0,192,111
GME00130990,2013-09-24,0,202,99
GME00130990,2013-09-25,1,215,95
GME00130990,2013-09-26,0,172,88
GME00130990,2013-09-27,0,178,55
GME00130990,2013-09-28,0,183,50
GME00130990,2013-09-29,0,184,74
GME00130990,2013-09-30,0,159,31
GME00130990,2013-10-01,0,172,47
GME00130990,2013-10-02,0,157,36
GME00130990,2013-10-03,28,162,58
GME00130990,2013-10-04,38,154,88
GME00130990,2013-10-05,9,154,120
GME00130990,2013-10-06,0,160,85
GME00130990,2013-10-07,0,178,55
GME00130990,2013-10-08,0,161,117
GME00130990,2013-10-09,117,167,102
GME00130990,2013-10-10,47,101,36
GME00130990,2013-10-11,47,83,37
GME00130990,2013-10-12,11,69,7
GME00130990,2013-10-13,0,111,49
GME00130990,2013-10-14,82,139,72
GME00130990,2013-10-15,87,122,76
GME00130990,2013-10-16,6,127,77
GME00130990,2013-10-17,0,155,87
GME00130990,2013-10-18,0,163,87
GME00130990,2013-10-19,0,200,86
GME00130990,2013-10-20,13,182,127
GME00130990,2013-10-21,1,185,125
GME00130990,2013-10-22,50,224,148
GME00130990,2013-10-23,90,198,134
GME00130990,2013-10-24,0,173,103
GME00130990,2013-10-25,78,184,109
GME00130990,2013-10-26,0,209,145
GME00130990,2013-10-27,9,178,120
GME00130990,2013-10-28,7,183,114
GME00130990,2013-10-29,0,137,72
GME00130990,2013-10-30,0,133,50
GME00130990,2013-10-31,1,131,22
GME00130990,2013-11-01,222,103,78
GME00130990,2013-11-02,51,164,82
GME00130990,2013-11-03,3,133,70
GME00130990,2013-11-04,46,148,56
GME00130990,2013-11-05,106,87,45
GME00130990,2013-11-06,68,134,77
GME00130990,2013-11-07,260,164,106
GME00130990,2013-11-08,11,128,94
GME00130990,2013-11-09,11,114,63
GME00130990,2013-11-10,43,79,32
GME00130990,2013-11-11,0,92,5
GME00130990,2013-11-12,20,93,7
GME00130990,2013-11-13,0,75,2
GME00130990,2013-11-14,5,59,-5
GME00130990,2013-11-15,0,94,-11
GME00130990,2013-11-16,0,61,-24
GME00130990,2013-11-17,0,41,-11
GME00130990,2013-11-18,0,55,33
GME00130990,2013-11-19,20,71,24
GME00130990,2013-11-20,0,68,23
GME00130990,2013-11-21,9,56,25
GME00130990,2013-11-22,5,39,23
GME00130990,2013-11-23,0,75,37
GME00130990,2013-11-24,9,54,14
GME00130990,2013-11-25,8,47,-7
GME00130990,2013-11-26,0,12,-30
GME00130990,2013-11-27,3,34,-5
GME00130990,2013-11-28,9,68,27
GME00130990,2013-11-29,8,79,44
GME00130990,2013-11-30,7,62,29
GME00130990,2013-12-01,0,71,46
GME00130990,2013-12-02,0,78,-6
GME00130990,2013-12-03,0,60,-8
GME00130990,2013-12-04,29,58,-10
GME00130990,2013-12-05,10,71,10
GME00130990,2013-12-06,19,37,7
GME00130990,2013-12-07,60,58,13
GME00130990,2013-12-08,1,88,47
GME00130990,2013-12-09,0,98,46
GME00130990,2013-12-10,0,72,5
GME00130990,2013-12-11,0,54,4
GME00130990,2013-12-12,0,49,-2
GME00130990,2013-12-13,8,36,-13
GME00130990,2013-12-14,35,66,-6
GME00130990,2013-12-15,7,91,25
GME00130990,2013-12-16,0,101,21
GME00130990,2013-12-17,0,108,22
GME00130990,2013-12-18,5,96,22
GME00130990,2013-12-19,2,114,22
GME00130990,2013-12-20,1,87,30
GME00130990,2013-12-21,9,82,36
GME00130990,2013-12-22,16,99,52
