id,date,prcp,tmax,tmin
NLE00152482,2011-11-21,0,37,-1
NLE00152482,2011-11-22,0,88,-7
NLE00152482,2011-11-23,0,107,28
NLE00152482,2011-11-24,0,105,58
NLE00152482,2011-11-25,2,96,62
NLE00152482,2011-11-26,0,108,44
NLE00152482,2011-11-27,17,135,24
NLE00152482,2011-11-28,0,93,4
NLE00152482,2011-11-29,5,101,45
NLE00152482,2011-11-30,0,105,38
NLE00152482,2011-12-01,115,124,43
NLE00152482,2011-12-02,59,122,33
NLE00152482,2011-12-03,101,100,50
NLE00152482,2011-12-04,20,84,55
NLE00152482,2011-12-05,4,69,23
NLE00152482,2011-12-06,21,74,23
NLE00152482,2011-12-07,54,84,38
NLE00152482,2011-12-08,123,112,29
NLE00152482,2011-12-09,20,86,19
NLE00152482,2011-12-10,5,67,10
NLE00152482,2011-12-11,0,62,9
NLE00152482,2011-12-12,19,81,49
NLE00152482,2011-12-13,80,105,49
NLE00152482,2011-12-14,94,66,32
NLE00152482,2011-12-15,58,69,38
NLE00152482,2011-12-16,125,54,18
NLE00152482,2011-12-17,38,71,3
NLE00152482,2011-12-18,53,52,2
NLE00152482,2011-12-19,29,42,-16
NLE00152482,2011-12-20,54,79,7
NLE00152482,2011-12-21,2,63,39
NLE00152482,2011-12-22,18,101,61
NLE00152482,2011-12-23,28,107,57
NLE00152482,2011-12-24,18,77,45
NLE00152482,2011-12-25,4,105,63
NLE00152482,2011-12-26,3,117,90
NLE00152482,2011-12-27,0,95,73
NLE00152482,2011-12-28,1,73,54
NLE00152482,2011-12-29,171,76,37
NLE00152482,2011-12-30,48,74,24
NLE00152482,2011-12-31,41,110,37
NLE00152482,2012-01-01,134,133,102
NLE00152482,2012-01-02,13,103,36
NLE00152482,2012-01-03,119,108,39
NLE00152482,2012-01-04,88,83,51
NLE00152482,2012-01-05,143,104,38
NLE00152482,2012-01-06,4,82,34
NLE00152482,2012-01-07,32,94,48
NLE00152482,2012-01-08,22,81,37
NLE00152482,2012-01-09,3,93,56
NLE00152482,2012-01-10,0,91,27
NLE00152482,2012-01-11,1,87,70
NLE00152482,2012-01-12,10,98,23
NLE00152482,2012-01-13,10,71,11
NLE00152482,2012-01-14,0,70,4
NLE00152482,2012-01-15,0,62,-23
NLE00152482,2012-01-16,0,35,-37
NLE00152482,2012-01-17,0,48,-48
NLE00152482,2012-01-18,32,59,-15
NLE00152482,2012-01-19,135,92,30
NLE00152482,2012-01-20,5,72,9
NLE00152482,2012-01-21,34,107,27
NLE00152482,2012-01-22,18,99,42
NLE00152482,2012-01-23,39,79,12
NLE00152482,2012-01-24,0,54,-11
NLE00152482,2012-01-25,0,56,31
NLE00152482,2012-01-26,71,62,28
NLE00152482,2012-01-27,10,79,15
NLE00152482,2012-01-28,0,60,-7
NLE00152482,2012-01-29,0,6,-15
NLE00152482,2012-01-30,6,-7,-22
NLE00152482,2012-01-31,0,-9,-61
NLE00152482,2012-02-01,0,-12,-76
NLE00152482,2012-02-02,0,-34,-100
NLE00152482,2012-02-03,27,-54,-161
NLE00152482,2012-02-04,0,-44,-214
NLE00152482,2012-02-05,0,-55,-102
NLE00152482,2012-02-06,0,-44,-124
NLE00152482,2012-02-07,0,-41,-168
NLE00152482,2012-02-08,0,-12,-105
NLE00152482,2012-02-09,0,0,-116
NLE00152482,2012-02-10,0,-25,-99
NLE00152482,2012-02-11,0,-33,-136
NLE00152482,2012-02-12,4,-12,-108
NLE00152482,2012-02-13,23,44,-12
NLE00152482,2012-02-14,21,57,27
NLE00152482,2012-02-15,24,64,26
NLE00152482,2012-02-16,0,78,29
NLE00152482,2012-02-17,2,96,46
NLE00152482,2012-02-18,64,94,28
NLE00152482,2012-02-19,20,60,-22
NLE00152482,2012-02-20,0,57,-32
NLE00152482,2012-02-21,0,91,13
NLE00152482,2012-02-22,9,90,36
NLE00152482,2012-02-23,6,116,59
NLE00152482,2012-02-24,4,98,40
NLE00152482,2012-02-25,0,99,11
NLE00152482,2012-02-26,0,92,38
NLE00152482,2012-02-27,0,88,5
NLE00152482,2012-02-28,0,95,75
NLE00152482,2012-02-29,0,96,76
NLE00152482,2012-03-01,0,88,75
NLE00152482,2012-03-02,0,112,52
NLE00152482,2012-03-03,0,124,60
NLE00152482,2012-03-04,37,113,42
NLE00152482,2012-03-05,34,84,37
NLE00152482,2012-03-06,0,93,6
NLE00152482,2012-03-07,103,62,-1
NLE00152482,2012-03-08,0,89,10
NLE00152482,2012-03-09,0,109,30
NLE00152482,2012-03-10,17,113,76
NLE00152482,2012-03-11,0,137,33
NLE00152482,2012-03-12,0,130,4
NLE00152482,2012-03-13,0,97,65
NLE00152482,2012-03-14,0,81,7
NLE00152482,2012-03-15,0,160,-17
NLE00152482,2012-03-16,0,138,31
NLE00152482,2012-03-17,0,120,40
NLE00152482,2012-03-18,4,104,22
NLE00152482,2012-03-19,0,118,-20
NLE00152482,2012-03-20,0,131,17
NLE00152482,2012-03-21,0,151,-5
NLE00152482,2012-03-22,0,187,38
NLE00152482,2012-03-23,0,193,41
NLE00152482,2012-03-24,0,183,32
NLE00152482,2012-03-25,0,174,35
NLE00152482,2012-03-26,0,173,12
NLE00152482,2012-03-27,0,179,10
NLE00152482,2012-03-28,0,177,9
NLE00152482,2012-03-29,0,119,9
NLE00152482,2012-03-30,0,93,46
NLE00152482,2012-03-31,0,99,-10
NLE00152482,2012-04-01,0,102,-33
NLE00152482,2012-04-02,0,138,-2
NLE00152482,2012-04-03,13,146,17
NLE00152482,2012-04-04,9,97,49
NLE00152482,2012-04-05,0,100,6
NLE00152482,2012-04-06,5,108,-13
NLE00152482,2012-04-07,6,73,22
NLE00152482,2012-04-08,7,97,-12
NLE00152482,2012-04-09,102,110,65
NLE00152482,2012-04-10,74,112,74
NLE00152482,2012-04-11,28,122,26
NLE00152482,2012-04-12,1,128,-3
NLE00152482,2012-04-13,1,126,2
NLE00152482,2012-04-14,0,123,-10
NLE00152482,2012-04-15,0,96,9
NLE00152482,2012-04-16,0,100,-17
NLE00152482,2012-04-17,21,103,-23
NLE00152482,2012-04-18,29,127,38
NLE00152482,2012-04-19,4,135,29
NLE00152482,2012-04-20,18,135,34
NLE00152482,2012-04-21,43,119,47
NLE00152482,2012-04-22,36,126,47
NLE00152482,2012-04-23,14,138,61
NLE00152482,2012-04-24,9,132,55
NLE00152482,2012-04-25,16,131,56
NLE00152482,2012-04-26,53,152,94
NLE00152482,2012-04-27,5,156,99
NLE00152482,2012-04-28,56,146,93
NLE00152482,2012-04-29,1,192,72
NLE00152482,2012-04-30,0,221,47
NLE00152482,2012-05-01,104,191,83
NLE00152482,2012-05-02,4,183,71
NLE00152482,2012-05-03,0,147,105
NLE00152482,2012-05-04,0,127,58
NLE00152482,2012-05-05,13,99,64
NLE00152482,2012-05-06,0,114,41
NLE00152482,2012-05-07,0,152,29
NLE00152482,2012-05-08,60,185,97
NLE00152482,2012-05-09,243,186,136
NLE00152482,2012-05-10,99,220,152
NLE00152482,2012-05-11,0,174,56
NLE00152482,2012-05-12,2,130,16
NLE00152482,2012-05-13,0,148,7
NLE00152482,2012-05-14,0,167,43
NLE00152482,2012-05-15,156,117,64
NLE00152482,2012-05-16,5,124,24
NLE00152482,2012-05-17,0,154,20
NLE00152482,2012-05-18,0,192,90
NLE00152482,2012-05-19,0,206,105
NLE00152482,2012-05-20,202,232,122
NLE00152482,2012-05-21,0,235,120
NLE00152482,2012-05-22,0,286,139
NLE00152482,2012-05-23,28,275,126
NLE00152482,2012-05-24,3,275,160
NLE00152482,2012-05-25,0,249,152
NLE00152482,2012-05-26,0,247,144
NLE00152482,2012-05-27,0,268,127
NLE00152482,2012-05-28,0,242,103
NLE00152482,2012-05-29,0,198,100
NLE00152482,2012-05-30,0,222,90
NLE00152482,2012-05-31,78,181,112
NLE00152482,2012-06-01,2,163,84
NLE00152482,2012-06-02,0,169,46
NLE00152482,2012-06-03,131,108,79
NLE00152482,2012-06-04,127,110,44
NLE00152482,2012-06-05,0,158,36
NLE00152482,2012-06-06,85,188,102
NLE00152482,2012-06-07,42,212,118
NLE00152482,2012-06-08,3,195,117
NLE00152482,2012-06-09,0,157,99
NLE00152482,2012-06-10,0,202,86
NLE00152482,2012-06-11,47,197,129
NLE00152482,2012-06-12,0,166,107
NLE00152482,2012-06-13,0,151,57
NLE00152482,2012-06-14,0,179,41
NLE00152482,2012-06-15,92,190,126
NLE00152482,2012-06-16,2,196,120
NLE00152482,2012-06-17,0,195,120
NLE00152482,2012-06-18,160,183,88
NLE00152482,2012-06-19,0,203,69
NLE00152482,2012-06-20,0,214,125
NLE00152482,2012-06-21,190,221,134
NLE00152482,2012-06-22,36,179,121
NLE00152482,2012-06-23,0,187,112
NLE00152482,2012-06-24,105,170,108
NLE00152482,2012-06-25,27,181,77
NLE00152482,2012-06-26,0,220,69
NLE00152482,2012-06-27,0,210,157
NLE00152482,2012-06-28,1,284,155
NLE00152482,2012-06-29,0,217,152
NLE00152482,2012-06-30,18,238,142
NLE00152482,2012-07-01,15,188,105
NLE00152482,2012-07-02,0,218,97
NLE00152482,2012-07-03,0,238,124
NLE00152482,2012-07-04,0,273,155
NLE00152482,2012-07-05,3,273,157
NLE00152482,2012-07-06,52,235,139
NLE00152482,2012-07-07,49,244,124
NLE00152482,2012-07-08,157,211,158
NLE00152482,2012-07-09,27,201,135
NLE00152482,2012-07-10,7,186,129
NLE00152482,2012-07-11,33,179,122
NLE00152482,2012-07-12,20,184,108
NLE00152482,2012-07-13,87,193,121
NLE00152482,2012-07-14,135,165,119
NLE00152482,2012-07-15,5,184,118
NLE00152482,2012-07-16,207,173,130
NLE00152482,2012-07-17,33,197,161
NLE00152482,2012-07-18,10,200,148
NLE00152482,2012-07-19,101,186,101
NLE00152482,2012-07-20,0,189,90
NLE00152482,2012-07-21,0,183,79
NLE00152482,2012-07-22,0,214,66
NLE00152482,2012-07-23,0,256,114
NLE00152482,2012-07-24,0,278,117
NLE00152482,2012-07-25,0,291,128
NLE00152482,2012-07-26,0,275,142
NLE00152482,2012-07-27,53,290,174
NLE00152482,2012-07-28,9,228,134
NLE00152482,2012-07-29,11,210,119
NLE00152482,2012-07-30,61,192,120
NLE00152482,2012-07-31,5,179,114
NLE00152482,2012-08-01,21,272,130
NLE00152482,2012-08-02,1,217,133
NLE00152482,2012-08-03,6,228,135
NLE00152482,2012-08-04,0,242,137
NLE00152482,2012-08-05,35,246,132
NLE00152482,2012-08-06,19,206,145
NLE00152482,2012-08-07,15,202,138
NLE00152482,2012-08-08,7,202,113
NLE00152482,2012-08-09,0,217,114
NLE00152482,2012-08-10,0,221,77
NLE00152482,2012-08-11,0,215,95
NLE00152482,2012-08-12,0,248,127
NLE00152482,2012-08-13,3,236,136
NLE00152482,2012-08-14,0,264,149
NLE00152482,2012-08-15,0,296,159
NLE00152482,2012-08-16,0,242,135
NLE00152482,2012-08-17,0,278,133
NLE00152482,2012-08-18,0,333,151
NLE00152482,2012-08-19,1,332,185
NLE00152482,2012-08-20,0,269,169
NLE00152482,2012-08-21,3,262,148
NLE00152482,2012-08-22,0,219,136
NLE00152482,2012-08-23,0,230,122
NLE00152482,2012-08-24,41,237,133
NLE00152482,2012-08-25,13,220,148
NLE00152482,2012-08-26,205,197,109
NLE00152482,2012-08-27,0,225,102
NLE00152482,2012-08-28,4,228,108
NLE00152482,2012-08-29,5,244,97
NLE00152482,2012-08-30,127,217,130
NLE00152482,2012-08-31,90,174,70
NLE00152482,2012-09-01,0,191,56
NLE00152482,2012-09-02,0,203,101
NLE00152482,2012-09-03,0,226,112
NLE00152482,2012-09-04,0,240,95
NLE00152482,2012-09-05,0,201,96
NLE00152482,2012-09-06,0,185,89
NLE00152482,2012-09-07,0,226,111
NLE00152482,2012-09-08,0,256,111
NLE00152482,2012-09-09,0,283,100
NLE00152482,2012-09-10,2,233,132
NLE00152482,2012-09-11,25,180,108
NLE00152482,2012-09-12,4,168,84
NLE00152482,2012-09-13,0,176,108
NLE00152482,2012-09-14,1,176,104
NLE00152482,2012-09-15,0,191,79
NLE00152482,2012-09-16,0,198,75
NLE00152482,2012-09-17,0,203,131
NLE00152482,2012-09-18,29,171,64
NLE00152482,2012-09-19,24,153,56
NLE00152482,2012-09-20,6,165,67
NLE00152482,2012-09-21,0,162,70
NLE00152482,2012-09-22,4,161,37
NLE00152482,2012-09-23,153,137,25
NLE00152482,2012-09-24,126,213,96
NLE00152482,2012-09-25,45,168,113
NLE00152482,2012-09-26,3,159,109
NLE00152482,2012-09-27,32,163,93
NLE00152482,2012-09-28,0,167,92
NLE00152482,2012-09-29,18,158,81
NLE00152482,2012-09-30,0,166,64
NLE00152482,2012-10-01,7,190,87
NLE00152482,2012-10-02,2,175,127
NLE00152482,2012-10-03,179,157,103
NLE00152482,2012-10-04,137,153,101
NLE00152482,2012-10-05,99,164,94
NLE00152482,2012-10-06,93,149,31
NLE00152482,2012-10-07,0,153,21
NLE00152482,2012-10-08,0,138,7
NLE00152482,2012-10-09,0,144,13
NLE00152482,2012-10-10,0,146,22
NLE00152482,2012-10-11,21,142,37
NLE00152482,2012-10-12,98,147,72
NLE00152482,2012-10-13,84,119,72
NLE00152482,2012-10-14,7,118,56
NLE00152482,2012-10-15,1,132,43
NLE00152482,2012-10-16,10,148,87
NLE00152482,2012-10-17,30,160,69
NLE00152482,2012-10-18,32,187,139
NLE00152482,2012-10-19,0,212,137
NLE00152482,2012-10-20,1,161,135
NLE00152482,2012-10-21,0,158,110
NLE00152482,2012-10-22,0,214,103
NLE00152482,2012-10-23,0,173,107
NLE00152482,2012-10-24,0,129,88
NLE00152482,2012-10-25,1,125,80
NLE00152482,2012-10-26,0,86,-8
NLE00152482,2012-10-27,0,83,-21
NLE00152482,2012-10-28,0,97,-43
NLE00152482,2012-10-29,66,92,52
NLE00152482,2012-10-30,25,95,35
NLE00152482,2012-10-31,0,127,26
NLE00152482,2012-11-01,31,106,53
NLE00152482,2012-11-02,14,104,42
NLE00152482,2012-11-03,37,88,36
NLE00152482,2012-11-04,33,96,3
NLE00152482,2012-11-05,9,102,14
NLE00152482,2012-11-06,51,104,-3
NLE00152482,2012-11-07,10,104,92
NLE00152482,2012-11-08,0,114,92
NLE00152482,2012-11-09,6,107,78
NLE00152482,2012-11-10,25,115,78
NLE00152482,2012-11-11,4,108,49
NLE00152482,2012-11-12,0,76,42
NLE00152482,2012-11-13,0,102,70
NLE00152482,2012-11-14,0,110,4
NLE00152482,2012-11-15,0,63,-3
NLE00152482,2012-11-16,0,53,12
NLE00152482,2012-11-17,1,83,8
NLE00152482,2012-11-18,40,99,-14
NLE00152482,2012-11-19,0,100,-13
NLE00152482,2012-11-20,0,121,61
NLE00152482,2012-11-21,4,106,30
NLE00152482,2012-11-22,0,112,54
NLE00152482,2012-11-23,27,84,10
NLE00152482,2012-11-24,42,96,5
NLE00152482,2012-11-25,12,134,71
NLE00152482,2012-11-26,4,107,52
NLE00152482,2012-11-27,9,88,49
NLE00152482,2012-11-28,2,90,-10
NLE00152482,2012-11-29,0,71,-3
NLE00152482,2012-11-30,0,67,-39
NLE00152482,2012-12-01,112,43,13
NLE00152482,2012-12-02,58,59,-12
NLE00152482,2012-12-03,44,68,-3
NLE00152482,2012-12-04,49,64,11
NLE00152482,2012-12-05,19,31,-14
NLE00152482,2012-12-06,4,27,-48
NLE00152482,2012-12-07,43,15,-3
NLE00152482,2012-12-08,1,16,-88
NLE00152482,2012-12-09,141,76,12
NLE00152482,2012-12-10,6,58,-8
NLE00152482,2012-12-11,0,28,-31
NLE00152482,2012-12-12,6,29,-14
NLE00152482,2012-12-13,0,9,-25
NLE00152482,2012-12-14,73,97,7
NLE00152482,2012-12-15,30,99,70
NLE00152482,2012-12-16,26,82,32
NLE00152482,2012-12-17,39,77,37
NLE00152482,2012-12-18,8,75,26
NLE00152482,2012-12-19,0,65,28
NLE00152482,2012-12-20,59,38,24
NLE00152482,2012-12-21,9,80,25
NLE00152482,2012-12-22,180,114,64
NLE00152482,2012-12-23,148,131,92
NLE00152482,2012-12-24,35,124,74
NLE00152482,2012-12-25,161,104,71
NLE00152482,2012-12-26,57,96,53
NLE00152482,2012-12-27,38,98,31
NLE00152482,2012-12-28,15,105,24
NLE00152482,2012-12-29,6,120,88
NLE00152482,2012-12-30,32,92,52
NLE00152482,2012-12-31,49,104,82
NLE00152482,2013-01-01,160,87,34
NLE00152482,2013-01-02,3,81,30
NLE00152482,2013-01-03,5,107,73
NLE00152482,2013-01-04,4,99,81
NLE00152482,2013-01-05,3,88,74
NLE00152482,2013-01-06,0,96,47
NLE00152482,2013-01-07,0,84,61
NLE00152482,2013-01-08,0,80,58
NLE00152482,2013-01-09,55,76,39
NLE00152482,2013-01-10,13,76,9
NLE00152482,2013-01-11,0,34,-36
NLE00152482,2013-01-12,0,20,-30
NLE00152482,2013-01-13,0,7,-45
NLE00152482,2013-01-14,2,-18,-75
NLE00152482,2013-01-15,51,-18,-78
NLE00152482,2013-01-16,0,-49,-180
NLE00152482,2013-01-17,0,-39,-86
NLE00152482,2013-01-18,0,-11,-39
NLE00152482,2013-01-19,0,-22,-56
NLE00152482,2013-01-20,22,-17,-57
NLE00152482,2013-01-21,9,-4,-29
NLE00152482,2013-01-22,0,-18,-107
NLE00152482,2013-01-23,0,-28,-117
NLE00152482,2013-01-24,0,-10,-81
NLE00152482,2013-01-25,0,-19,-130
NLE00152482,2013-01-26,5,16,-47
NLE00152482,2013-01-27,56,57,16
NLE00152482,2013-01-28,23,90,19
NLE00152482,2013-01-29,98,132,86
NLE00152482,2013-01-30,120,136,72
NLE00152482,2013-01-31,26,95,63
NLE00152482,2013-02-01,61,72,8
NLE00152482,2013-02-02,21,62,12
NLE00152482,2013-02-03,15,73,5
NLE00152482,2013-02-04,11,101,60
NLE00152482,2013-02-05,32,64,3
NLE00152482,2013-02-06,64,51,1
NLE00152482,2013-02-07,58,51,-6
NLE00152482,2013-02-08,18,42,-22
NLE00152482,2013-02-09,28,23,-40
NLE00152482,2013-02-10,7,17,-15
NLE00152482,2013-02-11,0,4,-27
NLE00152482,2013-02-12,0,0,-56
NLE00152482,2013-02-13,0,16,-39
NLE00152482,2013-02-14,31,12,-19
NLE00152482,2013-02-15,0,78,10
NLE00152482,2013-02-16,17,76,22
NLE00152482,2013-02-17,0,63,-2
NLE00152482,2013-02-18,0,73,-22
NLE00152482,2013-02-19,2,57,-25
NLE00152482,2013-02-20,0,25,-34
NLE00152482,2013-02-21,0,19,-48
NLE00152482,2013-02-22,0,4,-48
NLE00152482,2013-02-23,0,9,-51
NLE00152482,2013-02-24,29,8,-12
NLE00152482,2013-02-25,2,29,6
NLE00152482,2013-02-26,0,59,10
NLE00152482,2013-02-27,0,17,4
NLE00152482,2013-02-28,0,42,0
NLE00152482,2013-03-01,0,50,21
NLE00152482,2013-03-02,0,39,16
NLE00152482,2013-03-03,0,64,10
NLE00152482,2013-03-04,0,108,-19
NLE00152482,2013-03-05,0,164,11
NLE00152482,2013-03-06,0,158,30
NLE00152482,2013-03-07,10,117,61
NLE00152482,2013-03-08,14,136,67
NLE00152482,2013-03-09,209,67,27
NLE00152482,2013-03-10,15,28,-14
NLE00152482,2013-03-11,0,-9,-27
NLE00152482,2013-03-12,0,7,-68
NLE00152482,2013-03-13,0,57,-76
NLE00152482,2013-03-14,1,35,-53
NLE00152482,2013-03-15,10,35,-53
NLE00152482,2013-03-16,1,75,29
NLE00152482,2013-03-17,15,88,33
NLE00152482,2013-03-18,8,104,22
NLE00152482,2013-03-19,11,69,-13
NLE00152482,2013-03-20,9,27,-1
NLE00152482,2013-03-21,0,54,-33
NLE00152482,2013-03-22,0,44,-30
NLE00152482,2013-03-23,0,22,-22
NLE00152482,2013-03-24,0,23,-35
NLE00152482,2013-03-25,0,41,-24
NLE00152482,2013-03-26,0,51,-31
NLE00152482,2013-03-27,0,60,-40
NLE00152482,2013-03-28,1,37,-45
NLE00152482,2013-03-29,0,27,-81
NLE00152482,2013-03-30,0,43,-44
NLE00152482,2013-03-31,0,40,-66
NLE00152482,2013-04-01,0,73,-47
NLE00152482,2013-04-02,0,90,-49
NLE00152482,2013-04-03,0,79,-6
NLE00152482,2013-04-04,0,51,7
NLE00152482,2013-04-05,0,71,19
NLE00152482,2013-04-06,0,94,-27
NLE00152482,2013-04-07,0,93,-54
NLE00152482,2013-04-08,0,106,0
NLE00152482,2013-04-09,5,107,6
NLE00152482,2013-04-10,0,113,9
NLE00152482,2013-04-11,61,115,46
NLE00152482,2013-04-12,44,141,46
NLE00152482,2013-04-13,6,149,62
NLE00152482,2013-04-14,0,218,110
NLE00152482,2013-04-15,23,161,40
NLE00152482,2013-04-16,0,172,36
NLE00152482,2013-04-17,0,206,99
NLE00152482,2013-04-18,0,165,81
NLE00152482,2013-04-19,3,118,24
NLE00152482,2013-04-20,0,126,-9
NLE00152482,2013-04-21,0,141,-23
NLE00152482,2013-04-22,0,147,-23
NLE00152482,2013-04-23,7,154,52
NLE00152482,2013-04-24,0,199,32
NLE00152482,2013-04-25,0,228,93
NLE00152482,2013-04-26,62,127,44
NLE00152482,2013-04-27,0,111,6
NLE00152482,2013-04-28,0,129,-10
NLE00152482,2013-04-29,14,129,25
NLE00152482,2013-04-30,0,137,27
NLE00152482,2013-05-01,0,178,11
NLE00152482,2013-05-02,1,166,67
NLE00152482,2013-05-03,0,188,38
NLE00152482,2013-05-04,0,174,31
NLE00152482,2013-05-05,0,192,57
NLE00152482,2013-05-06,0,237,38
NLE00152482,2013-05-07,5,233,81
NLE00152482,2013-05-08,49,219,111
NLE00152482,2013-05-09,0,165,73
NLE00152482,2013-05-10,0,154,83
NLE00152482,2013-05-11,55,142,76
NLE00152482,2013-05-12,40,129,65
NLE00152482,2013-05-13,40,140,76
NLE00152482,2013-05-14,53,124,66
NLE00152482,2013-05-15,0,172,50
NLE00152482,2013-05-16,149,112,42
NLE00152482,2013-05-17,84,106,79
NLE00152482,2013-05-18,0,121,53
NLE00152482,2013-05-19,0,163,41
NLE00152482,2013-05-20,3,130,98
NLE00152482,2013-05-21,40,114,88
NLE00152482,2013-05-22,0,130,22
NLE00152482,2013-05-23,58,103,17
NLE00152482,2013-05-24,13,120,23
NLE00152482,2013-05-25,43,149,33
NLE00152482,2013-05-26,15,119,61
NLE00152482,2013-05-27,0,185,52
NLE00152482,2013-05-28,0,215,86
NLE00152482,2013-05-29,0,120,103
NLE00152482,2013-05-30,0,168,81
NLE00152482,2013-05-31,0,214,104
NLE00152482,2013-06-01,0,165,71
NLE00152482,2013-06-02,0,179,46
NLE00152482,2013-06-03,0,153,39
NLE00152482,2013-06-04,0,216,41
NLE00152482,2013-06-05,0,238,83
NLE00152482,2013-06-06,0,260,93
NLE00152482,2013-06-07,0,253,101
NLE00152482,2013-06-08,0,216,96
NLE00152482,2013-06-09,0,179,88
NLE00152482,2013-06-10,0,175,55
NLE00152482,2013-06-11,0,220,33
NLE00152482,2013-06-12,6,218,152
NLE00152482,2013-06-13,21,189,133
NLE00152482,2013-06-14,0,195,98
NLE00152482,2013-06-15,12,195,100
NLE00152482,2013-06-16,0,190,100
NLE00152482,2013-06-17,0,242,98
NLE00152482,2013-06-18,0,305,143
NLE00152482,2013-06-19,10,266,175
NLE00152482,2013-06-20,39,229,173
NLE00152482,2013-06-21,34,189,149
NLE00152482,2013-06-22,2,195,131
NLE00152482,2013-06-23,42,184,126
NLE00152482,2013-06-24,46,158,109
NLE00152482,2013-06-25,0,171,62
NLE00152482,2013-06-26,58,176,52
NLE00152482,2013-06-27,9,156,101
NLE00152482,2013-06-28,101,164,113
NLE00152482,2013-06-29,12,176,77
NLE00152482,2013-06-30,0,221,67
NLE00152482,2013-07-01,0,194,94
NLE00152482,2013-07-02,34,213,86
NLE00152482,2013-07-03,21,181,152
NLE00152482,2013-07-04,0,223,153
NLE00152482,2013-07-05,0,231,132
NLE00152482,2013-07-06,0,257,124
NLE00152482,2013-07-07,0,262,121
NLE00152482,2013-07-08,0,260,133
NLE00152482,2013-07-09,0,241,123
NLE00152482,2013-07-10,0,204,129
NLE00152482,2013-07-11,0,180,104
NLE00152482,2013-07-12,0,194,69
NLE00152482,2013-07-13,0,221,86
NLE00152482,2013-07-14,0,224,86
NLE00152482,2013-07-15,0,257,130
NLE00152482,2013-07-16,0,257,106
NLE00152482,2013-07-17,0,266,139
NLE00152482,2013-07-18,0,281,153
NLE00152482,2013-07-19,0,266,129
NLE00152482,2013-07-20,0,225,134
NLE00152482,2013-07-21,0,303,144
NLE00152482,2013-07-22,0,326,161
NLE00152482,2013-07-23,0,320,152
NLE00152482,2013-07-24,6,255,140
NLE00152482,2013-07-25,0,288,127
NLE00152482,2013-07-26,53,270,153
NLE00152482,2013-07-27,377,248,168
NLE00152482,2013-07-28,3,238,153
NLE00152482,2013-07-29,0,240,162
NLE00152482,2013-07-30,23,200,150
NLE00152482,2013-07-31,6,223,172
NLE00152482,2013-08-01,0,310,177
NLE00152482,2013-08-02,0,343,175
NLE00152482,2013-08-03,0,236,128
NLE00152482,2013-08-04,0,263,125
NLE00152482,2013-08-05,77,292,121
NLE00152482,2013-08-06,0,228,146
NLE00152482,2013-08-07,179,170,140
NLE00152482,2013-08-08,0,222,103
NLE00152482,2013-08-09,0,232,103
NLE00152482,2013-08-10,0,200,113
NLE00152482,2013-08-11,4,216,128
NLE00152482,2013-08-12,0,212,118
NLE00152482,2013-08-13,16,199,87
NLE00152482,2013-08-14,10,214,95
NLE00152482,2013-08-15,10,210,88
NLE00152482,2013-08-16,2,273,134
NLE00152482,2013-08-17,1,234,166
NLE00152482,2013-08-18,59,229,146
NLE00152482,2013-08-19,35,212,90
NLE00152482,2013-08-20,0,215,93
NLE00152482,2013-08-21,0,243,111
NLE00152482,2013-08-22,0,206,111
NLE00152482,2013-08-23,0,258,133
NLE00152482,2013-08-24,16,219,133
NLE00152482,2013-08-25,0,217,117
NLE00152482,2013-08-26,0,239,117
NLE00152482,2013-08-27,0,243,102
NLE00152482,2013-08-28,0,241,116
NLE00152482,2013-08-29,0,240,85
NLE00152482,2013-08-30,0,233,102
NLE00152482,2013-08-31,0,216,76
NLE00152482,2013-09-01,0,183,72
NLE00152482,2013-09-02,0,197,127
NLE00152482,2013-09-03,0,232,112
NLE00152482,2013-09-04,0,265,125
NLE00152482,2013-09-05,0,309,151
NLE00152482,2013-09-06,5,263,133
NLE00152482,2013-09-07,0,202,126
NLE00152482,2013-09-08,128,186,119
NLE00152482,2013-09-09,173,178,100
NLE00152482,2013-09-10,269,170,79
NLE00152482,2013-09-11,5,195,107
NLE00152482,2013-09-12,0,193,100
NLE00152482,2013-09-13,24,177,101
NLE00152482,2013-09-14,71,184,83
NLE00152482,2013-09-15,47,170,66
NLE00152482,2013-09-16,43,151,71
NLE00152482,2013-09-17,52,132,80
NLE00152482,2013-09-18,10,153,77
NLE00152482,2013-09-19,15,154,81
NLE00152482,2013-09-20,1,166,73
NLE00152482,2013-09-21,0,176,70
NLE00152482,2013-09-22,0,203,129
NLE00152482,2013-09-23,0,205,103
NLE00152482,2013-09-24,0,190,130
NLE00152482,2013-09-25,0,191,95
NLE00152482,2013-09-26,0,170,66
NLE00152482,2013-09-27,0,162,50
NLE00152482,2013-09-28,0,171,62
NLE00152482,2013-09-29,0,175,88
NLE00152482,2013-09-30,0,162,69
NLE00152482,2013-10-01,0,163,52
NLE00152482,2013-10-02,0,165,49
NLE00152482,2013-10-03,131,172,80
NLE00152482,2013-10-04,2,211,111
NLE00152482,2013-10-05,0,202,82
NLE00152482,2013-10-06,0,175,68
NLE00152482,2013-10-07,0,181,56
NLE00152482,2013-10-08,23,181,75
NLE00152482,2013-10-09,24,161,67
NLE00152482,2013-10-10,33,132,62
NLE00152482,2013-10-11,163,85,62
