id,date,prcp,tmax,tmin
JA000047822,2011-12-16,0,103,NA
JA000047822,2011-12-17,0,102,-25
JA000047822,2011-12-18,0,131,-8
JA000047822,2011-12-19,0,140,NA
JA000047822,2011-12-20,0,137,-8
JA000047822,2011-12-21,0,144,44
JA000047822,2011-12-22,0,127,NA
JA000047822,2011-12-23,0,112,-12
JA000047822,2011-12-24,0,97,-9
JA000047822,2011-12-25,0,82,NA
JA000047822,2011-12-26,0,89,NA
JA000047822,2011-12-27,0,113,-12
JA000047822,2011-12-28,0,119,0
JA000047822,2011-12-29,0,140,-2
JA000047822,2011-12-30,0,109,NA
JA000047822,2011-12-31,0,124,-1
JA000047822,2012-01-01,0,153,24
JA000047822,2012-01-02,0,125,NA
JA000047822,2012-01-03,0,108,24
JA000047822,2012-01-04,0,76,NA
JA000047822,2012-01-05,0,99,-26
JA000047822,2012-01-06,0,123,-15
JA000047822,2012-01-07,0,131,-3
JA000047822,2012-01-08,0,129,1
JA000047822,2012-01-09,0,134,NA
JA000047822,2012-01-10,0,121,17
JA000047822,2012-01-11,0,109,NA
JA000047822,2012-01-12,0,122,-23
JA000047822,2012-01-13,0,107,NA
JA000047822,2012-01-14,0,128,4
JA000047822,2012-01-15,0,84,NA
JA000047822,2012-01-16,170,63,NA
JA000047822,2012-01-17,5,128,2
JA000047822,2012-01-18,0,149,17
JA000047822,2012-01-19,109,112,83
JA000047822,2012-01-20,5,126,NA
JA000047822,2012-01-21,0,135,NA
JA000047822,2012-01-22,0,152,NA
JA000047822,2012-01-23,0,97,NA
JA000047822,2012-01-24,0,79,NA
JA000047822,2012-01-25,0,76,NA
JA000047822,2012-01-26,0,90,-26
JA000047822,2012-01-27,0,122,-20
JA000047822,2012-01-28,0,116,NA
JA000047822,2012-01-29,0,141,NA
JA000047822,2012-01-30,0,139,NA
JA000047822,2012-01-31,0,115,-10
JA000047822,2012-02-01,0,126,-15
JA000047822,2012-02-02,0,47,NA
JA000047822,2012-02-03,0,83,-49
JA000047822,2012-02-04,0,127,-6
JA000047822,2012-02-05,20,93,-3
JA000047822,2012-02-06,99,NA,62
JA000047822,2012-02-07,259,135,NA
JA000047822,2012-02-08,0,57,NA
JA000047822,2012-02-09,0,87,-10
JA000047822,2012-02-10,0,101,NA
JA000047822,2012-02-11,0,130,NA
JA000047822,2012-02-12,0,125,-18
JA000047822,2012-02-13,140,118,36
JA000047822,2012-02-14,71,127,89
JA000047822,2012-02-15,71,111,NA
JA000047822,2012-02-16,10,124,NA
JA000047822,2012-02-17,0,87,NA
JA000047822,2012-02-18,0,74,NA
JA000047822,2012-02-19,0,103,NA
JA000047822,2012-02-20,0,110,-28
JA000047822,2012-02-21,0,121,41
JA000047822,2012-02-22,81,NA,66
JA000047822,2012-02-23,239,206,NA
JA000047822,2012-02-24,0,158,65
JA000047822,2012-02-25,41,143,NA
JA000047822,2012-02-26,0,99,NA
JA000047822,2012-02-27,0,131,-2
JA000047822,2012-02-28,340,98,50
JA000047822,2012-02-29,221,150,64
JA000047822,2012-03-01,135,133,67
JA000047822,2012-03-02,30,155,NA
JA000047822,2012-03-03,0,158,NA
JA000047822,2012-03-04,41,NA,82
JA000047822,2012-03-05,76,172,113
JA000047822,2012-03-06,79,221,NA
JA000047822,2012-03-07,0,125,NA
JA000047822,2012-03-08,51,117,58
JA000047822,2012-03-09,170,120,NA
JA000047822,2012-03-10,0,143,NA
JA000047822,2012-03-11,0,141,NA
JA000047822,2012-03-12,0,127,NA
JA000047822,2012-03-13,0,119,-2
JA000047822,2012-03-14,0,147,8
JA000047822,2012-03-15,0,187,35
JA000047822,2012-03-16,180,131,75
JA000047822,2012-03-17,216,234,108
JA000047822,2012-03-18,99,166,NA
JA000047822,2012-03-19,0,157,NA
JA000047822,2012-03-20,0,140,NA
JA000047822,2012-03-21,0,161,22
JA000047822,2012-03-22,0,186,48
JA000047822,2012-03-23,201,221,NA
JA000047822,2012-03-24,0,160,NA
JA000047822,2012-03-25,0,143,NA
JA000047822,2012-03-26,0,164,NA
JA000047822,2012-03-27,0,176,21
JA000047822,2012-03-28,0,217,NA
JA000047822,2012-03-29,NA,NA,NA
JA000047822,2012-03-30,NA,208,NA
JA000047822,2012-03-31,41,175,NA
JA000047822,2012-04-01,0,177,NA
JA000047822,2012-04-02,0,181,44
JA000047822,2012-04-03,196,214,NA
JA000047822,2012-04-04,0,190,69
JA000047822,2012-04-05,0,227,NA
JA000047822,2012-04-06,0,190,94
JA000047822,2012-04-07,0,190,NA
JA000047822,2012-04-08,0,198,32
JA000047822,2012-04-09,0,223,79
JA000047822,2012-04-10,0,202,100
JA000047822,2012-04-11,330,248,NA
JA000047822,2012-04-12,0,233,NA
JA000047822,2012-04-13,51,157,NA
JA000047822,2012-04-14,0,215,NA
JA000047822,2012-04-15,0,206,97
JA000047822,2012-04-16,0,225,NA
JA000047822,2012-04-17,0,218,111
JA000047822,2012-04-18,130,219,110
JA000047822,2012-04-19,76,219,122
JA000047822,2012-04-20,300,NA,141
JA000047822,2012-04-21,114,223,161
JA000047822,2012-04-22,749,250,NA
JA000047822,2012-04-23,0,236,NA
JA000047822,2012-04-24,0,239,126
JA000047822,2012-04-25,320,233,137
JA000047822,2012-04-26,51,237,NA
JA000047822,2012-04-27,0,235,88
JA000047822,2012-04-28,0,234,119
JA000047822,2012-04-29,0,238,119
JA000047822,2012-04-30,582,NA,161
JA000047822,2012-05-01,160,198,169
JA000047822,2012-05-02,930,246,NA
JA000047822,2012-05-03,0,288,NA
JA000047822,2012-05-04,0,260,145
JA000047822,2012-05-05,0,299,136
JA000047822,2012-05-06,0,292,NA
JA000047822,2012-05-07,0,297,151
JA000047822,2012-05-08,0,263,177
JA000047822,2012-05-09,0,290,NA
JA000047822,2012-05-10,0,269,155
JA000047822,2012-05-11,0,251,NA
JA000047822,2012-05-12,0,223,NA
JA000047822,2012-05-13,0,215,117
JA000047822,2012-05-14,201,203,NA
JA000047822,2012-05-15,61,256,169
JA000047822,2012-05-16,0,276,NA
JA000047822,2012-05-17,0,278,NA
JA000047822,2012-05-18,0,268,NA
JA000047822,2012-05-19,0,251,126
JA000047822,2012-05-20,41,198,NA
JA000047822,2012-05-21,61,198,NA
JA000047822,2012-05-22,0,263,NA
JA000047822,2012-05-23,0,259,146
JA000047822,2012-05-24,0,262,161
JA000047822,2012-05-25,15,199,NA
JA000047822,2012-05-26,0,211,144
JA000047822,2012-05-27,0,260,NA
JA000047822,2012-05-28,0,273,144
JA000047822,2012-05-29,0,279,156
JA000047822,2012-05-30,0,260,176
JA000047822,2012-05-31,71,255,NA
JA000047822,2012-06-01,10,258,160
JA000047822,2012-06-02,NA,226,NA
JA000047822,2012-06-03,NA,266,172
JA000047822,2012-06-04,NA,243,NA
JA000047822,2012-06-05,338,NA,NA
JA000047822,2012-06-06,0,279,165
JA000047822,2012-06-07,0,256,NA
JA000047822,2012-06-08,320,235,177
JA000047822,2012-06-09,0,282,NA
JA000047822,2012-06-10,0,283,NA
JA000047822,2012-06-11,0,251,183
JA000047822,2012-06-12,399,225,186
JA000047822,2012-06-13,0,271,NA
JA000047822,2012-06-14,0,272,187
JA000047822,2012-06-15,1031,NA,209
JA000047822,2012-06-16,950,250,219
JA000047822,2012-06-17,20,258,NA
JA000047822,2012-06-18,330,282,205
JA000047822,2012-06-19,1519,298,NA
JA000047822,2012-06-20,15,274,NA
JA000047822,2012-06-21,1270,NA,NA
JA000047822,2012-06-22,5,289,191
JA000047822,2012-06-23,124,226,NA
JA000047822,2012-06-24,1740,222,197
JA000047822,2012-06-25,300,229,NA
JA000047822,2012-06-26,320,236,204
JA000047822,2012-06-27,759,218,NA
JA000047822,2012-06-28,340,282,197
JA000047822,2012-06-29,10,279,215
JA000047822,2012-06-30,15,293,223
JA000047822,2012-07-01,61,310,NA
JA000047822,2012-07-02,30,272,226
JA000047822,2012-07-03,30,298,NA
JA000047822,2012-07-04,0,296,214
JA000047822,2012-07-05,0,316,221
JA000047822,2012-07-06,0,338,NA
JA000047822,2012-07-07,71,312,NA
JA000047822,2012-07-08,0,294,NA
JA000047822,2012-07-09,0,286,200
JA000047822,2012-07-10,0,297,223
JA000047822,2012-07-11,460,281,234
JA000047822,2012-07-12,422,297,NA
JA000047822,2012-07-13,30,314,225
JA000047822,2012-07-14,0,305,230
JA000047822,2012-07-15,0,318,235
JA000047822,2012-07-16,0,304,255
JA000047822,2012-07-17,170,309,256
JA000047822,2012-07-18,358,286,NA
JA000047822,2012-07-19,478,297,NA
JA000047822,2012-07-20,71,314,NA
JA000047822,2012-07-21,340,276,NA
JA000047822,2012-07-22,5,307,NA
JA000047822,2012-07-23,0,314,227
JA000047822,2012-07-24,0,318,NA
JA000047822,2012-07-25,0,318,NA
JA000047822,2012-07-26,0,327,221
JA000047822,2012-07-27,0,325,245
JA000047822,2012-07-28,0,327,248
JA000047822,2012-07-29,0,328,NA
JA000047822,2012-07-30,0,325,242
JA000047822,2012-07-31,0,325,NA
JA000047822,2012-08-01,51,290,236
JA000047822,2012-08-02,132,308,NA
JA000047822,2012-08-03,51,315,NA
JA000047822,2012-08-04,5,307,239
JA000047822,2012-08-05,351,296,NA
JA000047822,2012-08-06,10,311,NA
JA000047822,2012-08-07,0,320,237
JA000047822,2012-08-08,0,320,242
JA000047822,2012-08-09,20,308,NA
JA000047822,2012-08-10,20,313,236
JA000047822,2012-08-11,10,302,NA
JA000047822,2012-08-12,41,320,NA
JA000047822,2012-08-13,0,342,239
JA000047822,2012-08-14,41,302,NA
JA000047822,2012-08-15,0,333,246
JA000047822,2012-08-16,71,297,NA
JA000047822,2012-08-17,41,326,NA
JA000047822,2012-08-18,0,317,233
JA000047822,2012-08-19,0,313,NA
JA000047822,2012-08-20,160,313,234
JA000047822,2012-08-21,470,269,234
JA000047822,2012-08-22,251,278,NA
JA000047822,2012-08-23,231,310,NA
JA000047822,2012-08-24,5,313,239
JA000047822,2012-08-25,170,311,242
JA000047822,2012-08-26,208,311,246
JA000047822,2012-08-27,310,286,NA
JA000047822,2012-08-28,1080,287,NA
JA000047822,2012-08-29,150,320,NA
JA000047822,2012-08-30,0,322,230
JA000047822,2012-08-31,0,306,NA
JA000047822,2012-09-01,0,303,223
JA000047822,2012-09-02,160,299,223
JA000047822,2012-09-03,0,306,NA
JA000047822,2012-09-04,0,313,211
JA000047822,2012-09-05,150,306,NA
JA000047822,2012-09-06,0,294,218
JA000047822,2012-09-07,0,309,226
JA000047822,2012-09-08,20,307,NA
JA000047822,2012-09-09,71,307,218
JA000047822,2012-09-10,0,306,228
JA000047822,2012-09-11,0,312,NA
JA000047822,2012-09-12,5,303,224
JA000047822,2012-09-13,0,304,224
JA000047822,2012-09-14,61,307,222
JA000047822,2012-09-15,599,294,224
JA000047822,2012-09-16,1410,NA,226
JA000047822,2012-09-17,231,311,NA
JA000047822,2012-09-18,0,294,NA
JA000047822,2012-09-19,0,291,192
JA000047822,2012-09-20,0,270,NA
JA000047822,2012-09-21,0,265,162
JA000047822,2012-09-22,109,238,NA
JA000047822,2012-09-23,99,275,153
JA000047822,2012-09-24,0,252,163
JA000047822,2012-09-25,0,281,167
JA000047822,2012-09-26,0,291,NA
JA000047822,2012-09-27,0,280,160
JA000047822,2012-09-28,0,282,163
JA000047822,2012-09-29,432,NA,NA
JA000047822,2012-09-30,490,270,NA
JA000047822,2012-10-01,0,265,NA
JA000047822,2012-10-02,0,261,147
JA000047822,2012-10-03,0,261,147
JA000047822,2012-10-04,0,278,NA
JA000047822,2012-10-05,0,261,131
JA000047822,2012-10-06,0,238,146
JA000047822,2012-10-07,0,255,148
JA000047822,2012-10-08,0,258,NA
JA000047822,2012-10-09,0,271,140
JA000047822,2012-10-10,30,274,161
JA000047822,2012-10-11,0,264,NA
JA000047822,2012-10-12,0,241,121
JA000047822,2012-10-13,0,254,125
JA000047822,2012-10-14,0,228,NA
JA000047822,2012-10-15,0,263,130
JA000047822,2012-10-16,5,263,131
JA000047822,2012-10-17,2121,254,NA
JA000047822,2012-10-18,0,206,NA
JA000047822,2012-10-19,0,234,NA
JA000047822,2012-10-20,0,241,110
JA000047822,2012-10-21,0,255,135
JA000047822,2012-10-22,0,272,139
JA000047822,2012-10-23,51,204,NA
JA000047822,2012-10-24,0,211,73
JA000047822,2012-10-25,0,236,107
JA000047822,2012-10-26,10,182,137
JA000047822,2012-10-27,5,198,142
JA000047822,2012-10-28,51,261,NA
JA000047822,2012-10-29,0,228,113
JA000047822,2012-10-30,0,219,126
JA000047822,2012-10-31,0,219,NA
JA000047822,2012-11-01,0,176,NA
JA000047822,2012-11-02,0,198,63
JA000047822,2012-11-03,0,204,72
JA000047822,2012-11-04,10,176,86
JA000047822,2012-11-05,160,230,NA
JA000047822,2012-11-06,0,210,NA
JA000047822,2012-11-07,0,184,91
JA000047822,2012-11-08,0,220,87
JA000047822,2012-11-09,0,210,102
JA000047822,2012-11-10,5,NA,107
JA000047822,2012-11-11,711,221,122
JA000047822,2012-11-12,0,183,NA
JA000047822,2012-11-13,20,196,75
JA000047822,2012-11-14,0,142,NA
JA000047822,2012-11-15,0,155,NA
JA000047822,2012-11-16,0,176,42
JA000047822,2012-11-17,130,168,NA
JA000047822,2012-11-18,0,170,53
JA000047822,2012-11-19,0,177,56
JA000047822,2012-11-20,0,183,NA
JA000047822,2012-11-21,0,165,36
JA000047822,2012-11-22,0,156,107
JA000047822,2012-11-23,41,159,NA
JA000047822,2012-11-24,0,170,NA
JA000047822,2012-11-25,0,166,49
JA000047822,2012-11-26,20,201,NA
JA000047822,2012-11-27,0,130,NA
JA000047822,2012-11-28,0,146,26
JA000047822,2012-11-29,10,135,NA
JA000047822,2012-11-30,5,168,NA
JA000047822,2012-12-01,0,132,NA
JA000047822,2012-12-02,51,NA,36
JA000047822,2012-12-03,5,122,64
JA000047822,2012-12-04,0,120,NA
JA000047822,2012-12-05,0,NA,14
JA000047822,2012-12-06,5,111,NA
JA000047822,2012-12-07,0,125,5
JA000047822,2012-12-08,10,115,NA
JA000047822,2012-12-09,0,93,NA
JA000047822,2012-12-10,0,99,-2
JA000047822,2012-12-11,0,101,-4
JA000047822,2012-12-12,0,126,-1
JA000047822,2012-12-13,0,135,-4
JA000047822,2012-12-14,71,NA,36
JA000047822,2012-12-15,41,182,NA
JA000047822,2012-12-16,0,170,85
JA000047822,2012-12-17,0,179,81
JA000047822,2012-12-18,0,110,NA
JA000047822,2012-12-19,0,114,NA
JA000047822,2012-12-20,0,122,1
JA000047822,2012-12-21,61,NA,6
JA000047822,2012-12-22,76,135,NA
JA000047822,2012-12-23,0,109,NA
JA000047822,2012-12-24,0,57,-7
JA000047822,2012-12-25,0,103,-5
JA000047822,2012-12-26,0,113,-10
JA000047822,2012-12-27,0,106,-11
JA000047822,2012-12-28,460,124,NA
JA000047822,2012-12-29,0,159,36
JA000047822,2012-12-30,160,108,NA
JA000047822,2012-12-31,0,80,0
JA000047822,2013-01-01,0,105,0
JA000047822,2013-01-02,0,156,11
JA000047822,2013-01-03,0,76,NA
JA000047822,2013-01-04,0,81,-38
JA000047822,2013-01-05,0,62,NA
JA000047822,2013-01-06,0,119,-18
JA000047822,2013-01-07,0,124,-5
JA000047822,2013-01-08,0,121,NA
JA000047822,2013-01-09,0,115,NA
JA000047822,2013-01-10,0,99,-23
JA000047822,2013-01-11,0,107,-25
JA000047822,2013-01-12,0,153,19
JA000047822,2013-01-13,221,84,19
JA000047822,2013-01-14,249,135,NA
JA000047822,2013-01-15,0,114,0
JA000047822,2013-01-16,0,139,1
JA000047822,2013-01-17,0,100,NA
JA000047822,2013-01-18,0,114,-3
JA000047822,2013-01-19,0,130,NA
JA000047822,2013-01-20,0,128,-7
JA000047822,2013-01-21,0,110,34
JA000047822,2013-01-22,25,165,NA
JA000047822,2013-01-23,0,93,NA
JA000047822,2013-01-24,0,144,28
JA000047822,2013-01-25,0,92,NA
JA000047822,2013-01-26,0,88,NA
JA000047822,2013-01-27,0,77,-17
JA000047822,2013-01-28,0,107,-21
JA000047822,2013-01-29,0,129,-16
JA000047822,2013-01-30,0,159,8
JA000047822,2013-01-31,0,153,18
JA000047822,2013-02-01,119,120,73
JA000047822,2013-02-02,41,203,NA
JA000047822,2013-02-03,0,154,32
JA000047822,2013-02-04,10,223,96
JA000047822,2013-02-05,99,117,NA
JA000047822,2013-02-06,99,172,NA
JA000047822,2013-02-07,0,105,NA
JA000047822,2013-02-08,0,73,-9
JA000047822,2013-02-09,0,106,-9
JA000047822,2013-02-10,0,124,-9
JA000047822,2013-02-11,0,146,14
JA000047822,2013-02-12,79,NA,21
JA000047822,2013-02-13,0,117,NA
JA000047822,2013-02-14,0,117,2
JA000047822,2013-02-15,160,108,NA
JA000047822,2013-02-16,0,133,-9
JA000047822,2013-02-17,0,102,-5
JA000047822,2013-02-18,61,188,74
JA000047822,2013-02-19,51,82,NA
JA000047822,2013-02-20,0,134,0
JA000047822,2013-02-21,0,145,3
JA000047822,2013-02-22,0,140,13
JA000047822,2013-02-23,0,149,33
JA000047822,2013-02-24,0,147,21
JA000047822,2013-02-25,0,134,25
JA000047822,2013-02-26,170,NA,62
JA000047822,2013-02-27,79,184,NA
JA000047822,2013-02-28,0,177,41
JA000047822,2013-03-01,20,204,NA
JA000047822,2013-03-02,0,125,NA
JA000047822,2013-03-03,0,132,3
JA000047822,2013-03-04,0,157,21
JA000047822,2013-03-05,0,166,26
JA000047822,2013-03-06,0,174,29
JA000047822,2013-03-07,0,216,55
JA000047822,2013-03-08,0,240,76
JA000047822,2013-03-09,0,225,111
JA000047822,2013-03-10,0,251,NA
JA000047822,2013-03-11,0,171,NA
JA000047822,2013-03-12,0,202,49
JA000047822,2013-03-13,5,240,NA
JA000047822,2013-03-14,5,129,NA
JA000047822,2013-03-15,0,152,5
JA000047822,2013-03-16,0,190,40
JA000047822,2013-03-17,0,NA,66
JA000047822,2013-03-18,119,228,NA
JA000047822,2013-03-19,0,219,NA
JA000047822,2013-03-20,61,199,NA
JA000047822,2013-03-21,0,159,NA
JA000047822,2013-03-22,0,177,67
JA000047822,2013-03-23,0,170,66
JA000047822,2013-03-24,0,185,116
JA000047822,2013-03-25,0,198,NA
JA000047822,2013-03-26,0,148,59
JA000047822,2013-03-27,140,NA,89
JA000047822,2013-03-28,5,210,109
JA000047822,2013-03-29,0,198,NA
JA000047822,2013-03-30,0,203,94
JA000047822,2013-03-31,0,187,NA
JA000047822,2013-04-01,0,192,54
JA000047822,2013-04-02,191,172,NA
JA000047822,2013-04-03,0,221,NA
JA000047822,2013-04-04,0,212,72
JA000047822,2013-04-05,0,226,96
JA000047822,2013-04-06,909,249,NA
JA000047822,2013-04-07,0,146,NA
JA000047822,2013-04-08,0,177,42
JA000047822,2013-04-09,0,205,80
JA000047822,2013-04-10,0,179,NA
JA000047822,2013-04-11,0,170,49
JA000047822,2013-04-12,0,179,49
JA000047822,2013-04-13,0,174,53
JA000047822,2013-04-14,0,247,77
JA000047822,2013-04-15,0,251,NA
JA000047822,2013-04-16,0,229,96
JA000047822,2013-04-17,30,199,NA
JA000047822,2013-04-18,0,229,137
JA000047822,2013-04-19,0,203,NA
JA000047822,2013-04-20,160,133,90
JA000047822,2013-04-21,5,181,NA
JA000047822,2013-04-22,0,191,41
JA000047822,2013-04-23,41,196,76
JA000047822,2013-04-24,264,210,NA
JA000047822,2013-04-25,0,220,96
JA000047822,2013-04-26,0,211,NA
JA000047822,2013-04-27,0,211,91
JA000047822,2013-04-28,0,219,91
JA000047822,2013-04-29,0,251,113
JA000047822,2013-04-30,140,167,NA
JA000047822,2013-05-01,5,208,NA
JA000047822,2013-05-02,0,210,69
JA000047822,2013-05-03,0,204,84
JA000047822,2013-05-04,0,218,NA
JA000047822,2013-05-05,0,224,92
JA000047822,2013-05-06,0,244,110
JA000047822,2013-05-07,0,280,NA
JA000047822,2013-05-08,0,234,96
JA000047822,2013-05-09,0,260,124
JA000047822,2013-05-10,61,213,165
JA000047822,2013-05-11,10,228,NA
JA000047822,2013-05-12,0,252,114
JA000047822,2013-05-13,0,255,NA
JA000047822,2013-05-14,0,271,117
JA000047822,2013-05-15,0,261,143
JA000047822,2013-05-16,0,273,158
JA000047822,2013-05-17,0,235,NA
JA000047822,2013-05-18,0,267,158
JA000047822,2013-05-19,180,247,NA
JA000047822,2013-05-20,0,266,160
JA000047822,2013-05-21,0,267,NA
JA000047822,2013-05-22,0,270,165
JA000047822,2013-05-23,0,296,NA
JA000047822,2013-05-24,0,281,157
JA000047822,2013-05-25,0,267,157
JA000047822,2013-05-26,0,272,184
JA000047822,2013-05-27,41,263,192
JA000047822,2013-05-28,490,NA,196
JA000047822,2013-05-29,79,307,NA
JA000047822,2013-05-30,51,260,NA
JA000047822,2013-05-31,0,268,172
JA000047822,2013-06-01,419,201,NA
JA000047822,2013-06-02,170,188,172
JA000047822,2013-06-03,30,233,171
JA000047822,2013-06-04,0,278,170
JA000047822,2013-06-05,0,246,169
JA000047822,2013-06-06,0,271,NA
JA000047822,2013-06-07,0,281,169
JA000047822,2013-06-08,0,251,171
JA000047822,2013-06-09,470,NA,182
JA000047822,2013-06-10,660,215,185
JA000047822,2013-06-11,470,NA,200
JA000047822,2013-06-12,0,316,213
JA000047822,2013-06-13,0,303,221
JA000047822,2013-06-14,30,305,225
JA000047822,2013-06-15,51,258,NA
JA000047822,2013-06-16,0,300,211
JA000047822,2013-06-17,0,304,214
JA000047822,2013-06-18,0,305,220
JA000047822,2013-06-19,0,350,235
JA000047822,2013-06-20,30,320,NA
JA000047822,2013-06-21,239,227,NA
JA000047822,2013-06-22,10,248,191
JA000047822,2013-06-23,61,249,NA
JA000047822,2013-06-24,361,NA,194
JA000047822,2013-06-25,30,248,206
JA000047822,2013-06-26,221,302,NA
JA000047822,2013-06-27,0,288,198
JA000047822,2013-06-28,140,246,204
JA000047822,2013-06-29,269,221,206
JA000047822,2013-06-30,1440,220,206
JA000047822,2013-07-01,66,229,209
JA000047822,2013-07-02,71,245,213
JA000047822,2013-07-03,165,302,230
JA000047822,2013-07-04,25,273,230
JA000047822,2013-07-05,0,355,232
JA000047822,2013-07-06,0,354,233
JA000047822,2013-07-07,0,339,235
JA000047822,2013-07-08,0,311,237
JA000047822,2013-07-09,0,318,235
JA000047822,2013-07-10,NA,NA,NA
JA000047822,2013-07-11,0,323,231
JA000047822,2013-07-12,0,334,232
JA000047822,2013-07-13,170,346,234
JA000047822,2013-07-14,0,342,237
JA000047822,2013-07-15,0,320,NA
JA000047822,2013-07-16,0,329,237
JA000047822,2013-07-17,0,314,237
JA000047822,2013-07-18,0,339,NA
JA000047822,2013-07-19,0,325,238
JA000047822,2013-07-20,0,317,245
JA000047822,2013-07-21,0,326,NA
JA000047822,2013-07-22,0,327,240
JA000047822,2013-07-23,0,344,241
JA000047822,2013-07-24,0,356,244
JA000047822,2013-07-25,0,372,252
JA000047822,2013-07-26,221,342,NA
JA000047822,2013-07-27,0,327,232
JA000047822,2013-07-28,0,306,NA
JA000047822,2013-07-29,0,340,254
JA000047822,2013-07-30,0,353,263
JA000047822,2013-07-31,0,359,263
JA000047822,2013-08-01,0,336,NA
JA000047822,2013-08-02,0,341,NA
JA000047822,2013-08-03,0,339,246
JA000047822,2013-08-04,71,320,NA
JA000047822,2013-08-05,20,320,236
JA000047822,2013-08-06,0,325,244
JA000047822,2013-08-07,0,338,249
JA000047822,2013-08-08,0,348,NA
JA000047822,2013-08-09,0,345,252
JA000047822,2013-08-10,0,350,258
JA000047822,2013-08-11,0,347,NA
JA000047822,2013-08-12,0,370,252
JA000047822,2013-08-13,0,361,NA
JA000047822,2013-08-14,0,346,246
JA000047822,2013-08-15,0,334,NA
JA000047822,2013-08-16,0,338,231
JA000047822,2013-08-17,0,334,233
JA000047822,2013-08-18,10,334,NA
JA000047822,2013-08-19,0,337,241
JA000047822,2013-08-20,89,332,248
JA000047822,2013-08-21,10,342,NA
JA000047822,2013-08-22,0,352,249
JA000047822,2013-08-23,0,367,250
JA000047822,2013-08-24,0,342,NA
JA000047822,2013-08-25,89,295,NA
JA000047822,2013-08-26,320,262,NA
JA000047822,2013-08-27,0,322,189
JA000047822,2013-08-28,0,318,210
JA000047822,2013-08-29,0,345,235
JA000047822,2013-08-30,30,337,251
JA000047822,2013-08-31,66,308,NA
JA000047822,2013-09-01,559,246,NA
JA000047822,2013-09-02,409,261,NA
JA000047822,2013-09-03,165,265,NA
JA000047822,2013-09-04,330,278,NA
JA000047822,2013-09-05,0,302,187
JA000047822,2013-09-06,0,293,190
JA000047822,2013-09-07,0,299,222
JA000047822,2013-09-08,0,282,NA
JA000047822,2013-09-09,0,286,NA
JA000047822,2013-09-10,20,294,220
JA000047822,2013-09-11,5,316,238
JA000047822,2013-09-12,0,323,NA
JA000047822,2013-09-13,0,322,231
JA000047822,2013-09-14,0,313,234
JA000047822,2013-09-15,0,296,NA
JA000047822,2013-09-16,0,297,NA
JA000047822,2013-09-17,0,308,139
JA000047822,2013-09-18,0,298,166
JA000047822,2013-09-19,0,298,172
JA000047822,2013-09-20,0,294,207
JA000047822,2013-09-21,61,264,NA
JA000047822,2013-09-22,130,306,NA
JA000047822,2013-09-23,0,299,NA
JA000047822,2013-09-24,0,299,NA
JA000047822,2013-09-25,0,332,193
JA000047822,2013-09-26,0,271,NA
JA000047822,2013-09-27,0,266,139
JA000047822,2013-09-28,511,232,156
JA000047822,2013-09-29,180,248,NA
JA000047822,2013-09-30,0,260,NA
JA000047822,2013-10-01,5,302,177
JA000047822,2013-10-02,0,290,178
JA000047822,2013-10-03,0,289,NA
JA000047822,2013-10-04,0,249,175
JA000047822,2013-10-05,749,NA,196
JA000047822,2013-10-06,381,257,205
JA000047822,2013-10-07,84,286,228
JA000047822,2013-10-08,630,262,NA
JA000047822,2013-10-09,10,288,NA
JA000047822,2013-10-10,0,288,216
JA000047822,2013-10-11,0,307,NA
JA000047822,2013-10-12,0,277,NA
JA000047822,2013-10-13,0,263,113
JA000047822,2013-10-14,0,266,129
JA000047822,2013-10-15,0,235,NA
JA000047822,2013-10-16,0,213,NA
JA000047822,2013-10-17,0,216,95
JA000047822,2013-10-18,20,227,137
JA000047822,2013-10-19,51,196,141
JA000047822,2013-10-20,30,220,NA
JA000047822,2013-10-21,0,256,140
JA000047822,2013-10-22,0,263,144
JA000047822,2013-10-23,351,NA,NA
JA000047822,2013-10-24,1311,NA,187
JA000047822,2013-10-25,191,205,NA
JA000047822,2013-10-26,0,208,NA
JA000047822,2013-10-27,0,211,NA
JA000047822,2013-10-28,0,215,88
JA000047822,2013-10-29,0,228,102
JA000047822,2013-10-30,0,248,97
JA000047822,2013-10-31,0,226,117
JA000047822,2013-11-01,0,236,117
JA000047822,2013-11-02,5,205,154
JA000047822,2013-11-03,20,213,178
JA000047822,2013-11-04,20,220,NA
JA000047822,2013-11-05,0,214,100
JA000047822,2013-11-06,0,231,105
JA000047822,2013-11-07,NA,235,NA
JA000047822,2013-11-08,0,228,94
JA000047822,2013-11-09,0,219,106
JA000047822,2013-11-10,81,236,NA
JA000047822,2013-11-11,0,175,NA
JA000047822,2013-11-12,0,163,NA
JA000047822,2013-11-13,0,171,56
JA000047822,2013-11-14,0,193,60
JA000047822,2013-11-15,0,196,NA
JA000047822,2013-11-16,0,192,71
JA000047822,2013-11-17,0,175,81
JA000047822,2013-11-18,0,137,NA
JA000047822,2013-11-19,0,135,NA
JA000047822,2013-11-20,0,153,51
JA000047822,2013-11-21,0,165,NA
JA000047822,2013-11-22,0,169,NA
JA000047822,2013-11-23,0,160,25
JA000047822,2013-11-24,0,179,41
JA000047822,2013-11-25,130,177,NA
JA000047822,2013-11-26,0,148,NA
JA000047822,2013-11-27,0,176,50
JA000047822,2013-11-28,0,119,NA
JA000047822,2013-11-29,0,114,14
