id,date,prcp,tmax,tmin
ASN00094029,2011-11-30,100,193,154
ASN00094029,2011-12-01,4,159,78
ASN00094029,2011-12-02,4,189,58
ASN00094029,2011-12-03,0,180,94
ASN00094029,2011-12-04,24,137,58
ASN00094029,2011-12-05,20,151,77
ASN00094029,2011-12-06,0,195,79
ASN00094029,2011-12-07,0,176,124
ASN00094029,2011-12-08,0,223,110
ASN00094029,2011-12-09,0,269,146
ASN00094029,2011-12-10,94,254,161
ASN00094029,2011-12-11,38,193,154
ASN00094029,2011-12-12,6,215,74
ASN00094029,2011-12-13,0,164,93
ASN00094029,2011-12-14,0,199,75
ASN00094029,2011-12-15,0,173,125
ASN00094029,2011-12-16,0,180,108
ASN00094029,2011-12-17,0,212,136
ASN00094029,2011-12-18,0,240,131
ASN00094029,2011-12-19,32,213,154
ASN00094029,2011-12-20,216,191,154
ASN00094029,2011-12-21,0,161,101
ASN00094029,2011-12-22,0,206,118
ASN00094029,2011-12-23,0,206,145
ASN00094029,2011-12-24,0,242,132
ASN00094029,2011-12-25,46,206,158
ASN00094029,2011-12-26,36,231,135
ASN00094029,2011-12-27,4,236,123
ASN00094029,2011-12-28,0,247,104
ASN00094029,2011-12-29,0,181,127
ASN00094029,2011-12-30,0,222,121
ASN00094029,2011-12-31,0,255,141
ASN00094029,2012-01-01,0,215,150
ASN00094029,2012-01-02,0,294,164
ASN00094029,2012-01-03,0,325,213
ASN00094029,2012-01-04,8,204,163
ASN00094029,2012-01-05,0,220,112
ASN00094029,2012-01-06,14,201,85
ASN00094029,2012-01-07,0,229,129
ASN00094029,2012-01-08,0,291,159
ASN00094029,2012-01-09,2,227,154
ASN00094029,2012-01-10,6,169,102
ASN00094029,2012-01-11,6,173,63
ASN00094029,2012-01-12,40,226,95
ASN00094029,2012-01-13,2,214,132
ASN00094029,2012-01-14,0,206,117
ASN00094029,2012-01-15,0,216,108
ASN00094029,2012-01-16,0,314,125
ASN00094029,2012-01-17,0,360,193
ASN00094029,2012-01-18,182,206,165
ASN00094029,2012-01-19,2,223,118
ASN00094029,2012-01-20,0,185,155
ASN00094029,2012-01-21,0,208,138
ASN00094029,2012-01-22,0,209,112
ASN00094029,2012-01-23,0,302,117
ASN00094029,2012-01-24,0,276,173
ASN00094029,2012-01-25,0,228,135
ASN00094029,2012-01-26,0,202,155
ASN00094029,2012-01-27,0,236,103
ASN00094029,2012-01-28,0,236,115
ASN00094029,2012-01-29,0,314,149
ASN00094029,2012-01-30,0,288,203
ASN00094029,2012-01-31,298,154,89
ASN00094029,2012-02-01,0,175,106
ASN00094029,2012-02-02,26,184,112
ASN00094029,2012-02-03,0,221,118
ASN00094029,2012-02-04,0,234,122
ASN00094029,2012-02-05,6,263,158
ASN00094029,2012-02-06,36,224,140
ASN00094029,2012-02-07,2,178,123
ASN00094029,2012-02-08,40,171,86
ASN00094029,2012-02-09,2,200,101
ASN00094029,2012-02-10,0,198,103
ASN00094029,2012-02-11,0,200,111
ASN00094029,2012-02-12,4,197,132
ASN00094029,2012-02-13,0,215,117
ASN00094029,2012-02-14,0,223,142
ASN00094029,2012-02-15,0,281,155
ASN00094029,2012-02-16,0,330,192
ASN00094029,2012-02-17,0,159,132
ASN00094029,2012-02-18,24,171,116
ASN00094029,2012-02-19,2,234,126
ASN00094029,2012-02-20,52,187,136
ASN00094029,2012-02-21,0,178,132
ASN00094029,2012-02-22,0,225,141
ASN00094029,2012-02-23,0,254,140
ASN00094029,2012-02-24,0,229,105
ASN00094029,2012-02-25,0,388,146
ASN00094029,2012-02-26,0,360,222
ASN00094029,2012-02-27,6,256,234
ASN00094029,2012-02-28,26,209,122
ASN00094029,2012-02-29,0,179,96
ASN00094029,2012-03-01,0,176,120
ASN00094029,2012-03-02,8,150,104
ASN00094029,2012-03-03,0,169,116
ASN00094029,2012-03-04,122,259,137
ASN00094029,2012-03-05,36,221,159
ASN00094029,2012-03-06,16,166,131
ASN00094029,2012-03-07,26,155,114
ASN00094029,2012-03-08,0,178,130
ASN00094029,2012-03-09,6,208,137
ASN00094029,2012-03-10,0,196,127
ASN00094029,2012-03-11,0,220,106
ASN00094029,2012-03-12,0,186,121
ASN00094029,2012-03-13,0,239,115
ASN00094029,2012-03-14,0,220,148
ASN00094029,2012-03-15,0,231,163
ASN00094029,2012-03-16,38,242,180
ASN00094029,2012-03-17,0,232,130
ASN00094029,2012-03-18,0,214,104
ASN00094029,2012-03-19,0,276,122
ASN00094029,2012-03-20,0,270,139
ASN00094029,2012-03-21,0,241,183
ASN00094029,2012-03-22,26,206,103
ASN00094029,2012-03-23,12,124,80
ASN00094029,2012-03-24,18,141,55
ASN00094029,2012-03-25,0,216,70
ASN00094029,2012-03-26,0,202,88
ASN00094029,2012-03-27,0,195,91
ASN00094029,2012-03-28,0,185,94
ASN00094029,2012-03-29,0,194,115
ASN00094029,2012-03-30,0,243,107
ASN00094029,2012-03-31,0,271,135
ASN00094029,2012-04-01,0,204,124
ASN00094029,2012-04-02,0,240,98
ASN00094029,2012-04-03,0,212,143
ASN00094029,2012-04-04,0,263,118
ASN00094029,2012-04-05,0,289,150
ASN00094029,2012-04-06,0,263,149
ASN00094029,2012-04-07,80,163,108
ASN00094029,2012-04-08,4,184,89
ASN00094029,2012-04-09,14,125,61
ASN00094029,2012-04-10,8,139,61
ASN00094029,2012-04-11,0,206,63
ASN00094029,2012-04-12,0,214,91
ASN00094029,2012-04-13,0,234,96
ASN00094029,2012-04-14,0,252,121
ASN00094029,2012-04-15,0,211,117
ASN00094029,2012-04-16,24,146,103
ASN00094029,2012-04-17,0,173,93
ASN00094029,2012-04-18,0,204,119
ASN00094029,2012-04-19,0,250,137
ASN00094029,2012-04-20,12,194,163
ASN00094029,2012-04-21,0,142,118
ASN00094029,2012-04-22,2,201,106
ASN00094029,2012-04-23,2,214,108
ASN00094029,2012-04-24,6,170,100
ASN00094029,2012-04-25,16,149,105
ASN00094029,2012-04-26,0,161,86
ASN00094029,2012-04-27,4,190,71
ASN00094029,2012-04-28,0,192,126
ASN00094029,2012-04-29,48,144,59
ASN00094029,2012-04-30,0,139,40
ASN00094029,2012-05-01,0,204,62
ASN00094029,2012-05-02,54,111,104
ASN00094029,2012-05-03,236,159,80
ASN00094029,2012-05-04,20,130,61
ASN00094029,2012-05-05,56,170,53
ASN00094029,2012-05-06,0,142,61
ASN00094029,2012-05-07,0,169,82
ASN00094029,2012-05-08,4,181,87
ASN00094029,2012-05-09,2,176,103
ASN00094029,2012-05-10,0,172,117
ASN00094029,2012-05-11,18,139,74
ASN00094029,2012-05-12,4,107,52
ASN00094029,2012-05-13,14,118,55
ASN00094029,2012-05-14,0,167,66
ASN00094029,2012-05-15,2,163,77
ASN00094029,2012-05-16,0,159,82
ASN00094029,2012-05-17,0,165,73
ASN00094029,2012-05-18,0,180,97
ASN00094029,2012-05-19,8,144,99
ASN00094029,2012-05-20,2,160,77
ASN00094029,2012-05-21,0,180,81
ASN00094029,2012-05-22,0,182,124
ASN00094029,2012-05-23,0,146,99
ASN00094029,2012-05-24,102,112,74
ASN00094029,2012-05-25,42,129,83
ASN00094029,2012-05-26,346,126,90
ASN00094029,2012-05-27,8,146,98
ASN00094029,2012-05-28,0,166,84
ASN00094029,2012-05-29,4,156,53
ASN00094029,2012-05-30,0,168,92
ASN00094029,2012-05-31,0,157,58
ASN00094029,2012-06-01,0,172,81
ASN00094029,2012-06-02,14,131,85
ASN00094029,2012-06-03,20,121,67
ASN00094029,2012-06-04,0,108,73
ASN00094029,2012-06-05,10,95,73
ASN00094029,2012-06-06,0,123,56
ASN00094029,2012-06-07,0,133,60
ASN00094029,2012-06-08,0,162,89
ASN00094029,2012-06-09,0,156,70
ASN00094029,2012-06-10,0,129,59
ASN00094029,2012-06-11,0,121,75
ASN00094029,2012-06-12,6,138,82
ASN00094029,2012-06-13,2,145,49
ASN00094029,2012-06-14,2,135,55
ASN00094029,2012-06-15,34,125,95
ASN00094029,2012-06-16,6,121,54
ASN00094029,2012-06-17,0,134,57
ASN00094029,2012-06-18,2,148,53
ASN00094029,2012-06-19,48,99,39
ASN00094029,2012-06-20,0,123,16
ASN00094029,2012-06-21,4,106,38
ASN00094029,2012-06-22,0,95,16
ASN00094029,2012-06-23,8,105,28
ASN00094029,2012-06-24,88,117,52
ASN00094029,2012-06-25,84,80,43
ASN00094029,2012-06-26,2,119,29
ASN00094029,2012-06-27,0,105,17
ASN00094029,2012-06-28,0,127,9
ASN00094029,2012-06-29,0,165,25
ASN00094029,2012-06-30,2,100,41
ASN00094029,2012-07-01,0,110,43
ASN00094029,2012-07-02,2,117,48
ASN00094029,2012-07-03,2,119,41
ASN00094029,2012-07-04,0,132,44
ASN00094029,2012-07-05,0,135,37
ASN00094029,2012-07-06,0,170,53
ASN00094029,2012-07-07,0,130,39
ASN00094029,2012-07-08,0,105,11
ASN00094029,2012-07-09,0,129,17
ASN00094029,2012-07-10,0,124,44
ASN00094029,2012-07-11,6,145,54
ASN00094029,2012-07-12,0,165,71
ASN00094029,2012-07-13,10,138,89
ASN00094029,2012-07-14,0,117,50
ASN00094029,2012-07-15,8,145,54
ASN00094029,2012-07-16,58,146,68
ASN00094029,2012-07-17,2,164,91
ASN00094029,2012-07-18,0,124,64
ASN00094029,2012-07-19,0,134,51
ASN00094029,2012-07-20,4,132,83
ASN00094029,2012-07-21,0,152,21
ASN00094029,2012-07-22,0,145,28
ASN00094029,2012-07-23,2,125,27
ASN00094029,2012-07-24,0,122,33
ASN00094029,2012-07-25,0,118,35
ASN00094029,2012-07-26,0,120,44
ASN00094029,2012-07-27,0,147,36
ASN00094029,2012-07-28,0,111,44
ASN00094029,2012-07-29,18,92,33
ASN00094029,2012-07-30,22,100,50
ASN00094029,2012-07-31,48,101,57
ASN00094029,2012-08-01,110,116,60
ASN00094029,2012-08-02,12,106,24
ASN00094029,2012-08-03,0,139,41
ASN00094029,2012-08-04,0,138,48
ASN00094029,2012-08-05,0,152,48
ASN00094029,2012-08-06,150,90,31
ASN00094029,2012-08-07,8,135,34
ASN00094029,2012-08-08,0,155,81
ASN00094029,2012-08-09,10,96,53
ASN00094029,2012-08-10,44,147,37
ASN00094029,2012-08-11,0,107,60
ASN00094029,2012-08-12,6,157,43
ASN00094029,2012-08-13,0,147,45
ASN00094029,2012-08-14,0,152,53
ASN00094029,2012-08-15,0,148,46
ASN00094029,2012-08-16,6,139,49
ASN00094029,2012-08-17,10,100,61
ASN00094029,2012-08-18,98,115,69
ASN00094029,2012-08-19,0,105,55
ASN00094029,2012-08-20,0,149,53
ASN00094029,2012-08-21,0,156,73
ASN00094029,2012-08-22,18,172,76
ASN00094029,2012-08-23,2,203,79
ASN00094029,2012-08-24,0,149,87
ASN00094029,2012-08-25,16,150,73
ASN00094029,2012-08-26,82,112,19
ASN00094029,2012-08-27,2,162,63
ASN00094029,2012-08-28,0,180,89
ASN00094029,2012-08-29,0,161,106
ASN00094029,2012-08-30,4,129,72
ASN00094029,2012-08-31,0,117,49
ASN00094029,2012-09-01,2,145,28
ASN00094029,2012-09-02,0,163,39
ASN00094029,2012-09-03,0,168,70
ASN00094029,2012-09-04,0,198,45
ASN00094029,2012-09-05,0,216,94
ASN00094029,2012-09-06,6,173,80
ASN00094029,2012-09-07,0,128,80
ASN00094029,2012-09-08,148,152,44
ASN00094029,2012-09-09,0,188,109
ASN00094029,2012-09-10,0,117,112
ASN00094029,2012-09-11,24,184,63
ASN00094029,2012-09-12,0,206,101
ASN00094029,2012-09-13,28,130,68
ASN00094029,2012-09-14,0,160,64
ASN00094029,2012-09-15,2,165,38
ASN00094029,2012-09-16,0,141,45
ASN00094029,2012-09-17,4,125,65
ASN00094029,2012-09-18,14,119,59
ASN00094029,2012-09-19,2,123,87
ASN00094029,2012-09-20,0,147,89
ASN00094029,2012-09-21,98,146,109
ASN00094029,2012-09-22,144,164,110
ASN00094029,2012-09-23,4,172,122
ASN00094029,2012-09-24,56,122,56
ASN00094029,2012-09-25,4,137,64
ASN00094029,2012-09-26,0,192,48
ASN00094029,2012-09-27,0,250,102
ASN00094029,2012-09-28,16,171,108
ASN00094029,2012-09-29,16,110,58
ASN00094029,2012-09-30,112,145,41
ASN00094029,2012-10-01,2,188,77
ASN00094029,2012-10-02,0,191,75
ASN00094029,2012-10-03,0,239,115
ASN00094029,2012-10-04,0,241,121
ASN00094029,2012-10-05,0,155,95
ASN00094029,2012-10-06,0,126,38
ASN00094029,2012-10-07,10,147,36
ASN00094029,2012-10-08,0,159,49
ASN00094029,2012-10-09,0,174,71
ASN00094029,2012-10-10,0,136,57
ASN00094029,2012-10-11,34,142,72
ASN00094029,2012-10-12,0,146,64
ASN00094029,2012-10-13,42,146,78
ASN00094029,2012-10-14,6,161,64
ASN00094029,2012-10-15,0,250,100
ASN00094029,2012-10-16,0,212,125
ASN00094029,2012-10-17,2,168,82
ASN00094029,2012-10-18,2,168,100
ASN00094029,2012-10-19,18,169,98
ASN00094029,2012-10-20,0,209,105
ASN00094029,2012-10-21,0,146,87
ASN00094029,2012-10-22,76,166,62
ASN00094029,2012-10-23,0,187,83
ASN00094029,2012-10-24,0,160,112
ASN00094029,2012-10-25,46,112,85
ASN00094029,2012-10-26,48,130,70
ASN00094029,2012-10-27,4,163,63
ASN00094029,2012-10-28,0,179,60
ASN00094029,2012-10-29,0,174,69
ASN00094029,2012-10-30,0,286,95
ASN00094029,2012-10-31,0,181,126
ASN00094029,2012-11-01,28,143,92
ASN00094029,2012-11-02,6,151,87
ASN00094029,2012-11-03,2,152,41
ASN00094029,2012-11-04,0,184,82
ASN00094029,2012-11-05,0,208,123
ASN00094029,2012-11-06,6,220,160
ASN00094029,2012-11-07,4,222,98
ASN00094029,2012-11-08,0,187,115
ASN00094029,2012-11-09,104,163,106
ASN00094029,2012-11-10,82,176,71
ASN00094029,2012-11-11,0,233,69
ASN00094029,2012-11-12,0,246,133
ASN00094029,2012-11-13,4,169,75
ASN00094029,2012-11-14,0,195,93
ASN00094029,2012-11-15,0,192,108
ASN00094029,2012-11-16,4,170,97
ASN00094029,2012-11-17,2,139,72
ASN00094029,2012-11-18,6,170,89
ASN00094029,2012-11-19,0,234,87
ASN00094029,2012-11-20,0,248,94
ASN00094029,2012-11-21,0,199,146
ASN00094029,2012-11-22,0,208,103
ASN00094029,2012-11-23,0,204,88
ASN00094029,2012-11-24,0,270,101
ASN00094029,2012-11-25,0,181,124
ASN00094029,2012-11-26,0,191,92
ASN00094029,2012-11-27,0,195,129
ASN00094029,2012-11-28,0,227,129
ASN00094029,2012-11-29,0,302,124
ASN00094029,2012-11-30,0,337,188
ASN00094029,2012-12-01,0,242,167
ASN00094029,2012-12-02,0,221,132
ASN00094029,2012-12-03,0,217,117
ASN00094029,2012-12-04,6,151,75
ASN00094029,2012-12-05,12,153,70
ASN00094029,2012-12-06,2,192,101
ASN00094029,2012-12-07,0,213,108
ASN00094029,2012-12-08,0,329,118
ASN00094029,2012-12-09,42,208,115
ASN00094029,2012-12-10,2,189,80
ASN00094029,2012-12-11,0,220,122
ASN00094029,2012-12-12,0,286,122
ASN00094029,2012-12-13,0,287,169
ASN00094029,2012-12-14,0,184,139
ASN00094029,2012-12-15,92,258,141
ASN00094029,2012-12-16,46,202,131
ASN00094029,2012-12-17,4,201,87
ASN00094029,2012-12-18,0,222,118
ASN00094029,2012-12-19,0,268,140
ASN00094029,2012-12-20,12,213,143
ASN00094029,2012-12-21,0,212,118
ASN00094029,2012-12-22,0,228,100
ASN00094029,2012-12-23,0,230,116
ASN00094029,2012-12-24,0,263,153
ASN00094029,2012-12-25,0,207,117
ASN00094029,2012-12-26,2,202,100
ASN00094029,2012-12-27,0,267,143
ASN00094029,2012-12-28,0,225,144
ASN00094029,2012-12-29,0,205,131
ASN00094029,2012-12-30,0,225,119
ASN00094029,2012-12-31,0,247,136
ASN00094029,2013-01-01,0,218,141
ASN00094029,2013-01-02,2,239,89
ASN00094029,2013-01-03,0,338,129
ASN00094029,2013-01-04,0,418,234
ASN00094029,2013-01-05,0,251,175
ASN00094029,2013-01-06,0,264,127
ASN00094029,2013-01-07,0,279,143
ASN00094029,2013-01-08,0,261,164
ASN00094029,2013-01-09,0,182,91
ASN00094029,2013-01-10,0,221,110
ASN00094029,2013-01-11,10,276,141
ASN00094029,2013-01-12,0,246,144
ASN00094029,2013-01-13,0,195,129
ASN00094029,2013-01-14,0,193,111
ASN00094029,2013-01-15,0,260,100
ASN00094029,2013-01-16,0,184,135
ASN00094029,2013-01-17,0,281,134
ASN00094029,2013-01-18,10,219,149
ASN00094029,2013-01-19,4,238,126
ASN00094029,2013-01-20,0,233,108
ASN00094029,2013-01-21,0,211,130
ASN00094029,2013-01-22,2,226,137
ASN00094029,2013-01-23,18,193,98
ASN00094029,2013-01-24,0,230,109
ASN00094029,2013-01-25,0,225,170
ASN00094029,2013-01-26,58,194,109
ASN00094029,2013-01-27,8,206,128
ASN00094029,2013-01-28,2,264,121
ASN00094029,2013-01-29,0,181,122
ASN00094029,2013-01-30,0,276,102
ASN00094029,2013-01-31,0,212,144
ASN00094029,2013-02-01,104,157,104
ASN00094029,2013-02-02,2,259,68
ASN00094029,2013-02-03,2,244,130
ASN00094029,2013-02-04,0,185,134
ASN00094029,2013-02-05,0,236,112
ASN00094029,2013-02-06,0,312,154
ASN00094029,2013-02-07,0,304,182
ASN00094029,2013-02-08,0,263,167
ASN00094029,2013-02-09,0,260,173
ASN00094029,2013-02-10,0,198,123
ASN00094029,2013-02-11,0,206,103
ASN00094029,2013-02-12,0,225,116
ASN00094029,2013-02-13,16,203,133
ASN00094029,2013-02-14,0,197,130
ASN00094029,2013-02-15,0,228,121
ASN00094029,2013-02-16,0,245,128
ASN00094029,2013-02-17,0,301,163
ASN00094029,2013-02-18,0,357,186
ASN00094029,2013-02-19,42,155,140
ASN00094029,2013-02-20,4,188,100
ASN00094029,2013-02-21,0,217,103
ASN00094029,2013-02-22,0,246,117
ASN00094029,2013-02-23,0,283,169
ASN00094029,2013-02-24,0,337,183
ASN00094029,2013-02-25,0,207,178
ASN00094029,2013-02-26,0,188,169
ASN00094029,2013-02-27,62,204,162
ASN00094029,2013-02-28,2,170,109
ASN00094029,2013-03-01,0,181,96
ASN00094029,2013-03-02,0,202,129
ASN00094029,2013-03-03,0,219,142
ASN00094029,2013-03-04,0,277,148
ASN00094029,2013-03-05,0,283,136
ASN00094029,2013-03-06,0,347,142
ASN00094029,2013-03-07,0,210,182
ASN00094029,2013-03-08,34,231,155
ASN00094029,2013-03-09,0,210,167
ASN00094029,2013-03-10,4,182,175
ASN00094029,2013-03-11,66,221,162
ASN00094029,2013-03-12,2,366,171
ASN00094029,2013-03-13,0,288,205
ASN00094029,2013-03-14,0,237,129
ASN00094029,2013-03-15,0,232,145
ASN00094029,2013-03-16,0,170,131
ASN00094029,2013-03-17,144,173,86
ASN00094029,2013-03-18,0,183,110
ASN00094029,2013-03-19,4,203,84
ASN00094029,2013-03-20,0,270,114
ASN00094029,2013-03-21,0,228,139
ASN00094029,2013-03-22,202,194,141
ASN00094029,2013-03-23,0,217,130
ASN00094029,2013-03-24,6,207,128
ASN00094029,2013-03-25,20,217,103
ASN00094029,2013-03-26,0,243,117
ASN00094029,2013-03-27,0,318,150
ASN00094029,2013-03-28,0,183,147
ASN00094029,2013-03-29,4,211,95
ASN00094029,2013-03-30,0,245,131
ASN00094029,2013-03-31,0,162,86
ASN00094029,2013-04-01,0,188,101
ASN00094029,2013-04-02,14,163,122
ASN00094029,2013-04-03,8,162,80
ASN00094029,2013-04-04,0,195,72
ASN00094029,2013-04-05,0,181,100
ASN00094029,2013-04-06,0,224,97
ASN00094029,2013-04-07,0,229,112
ASN00094029,2013-04-08,0,175,145
ASN00094029,2013-04-09,8,201,147
ASN00094029,2013-04-10,0,217,127
ASN00094029,2013-04-11,4,176,93
ASN00094029,2013-04-12,0,190,63
ASN00094029,2013-04-13,2,212,104
ASN00094029,2013-04-14,2,161,105
ASN00094029,2013-04-15,0,160,69
ASN00094029,2013-04-16,2,192,57
ASN00094029,2013-04-17,0,186,72
ASN00094029,2013-04-18,8,132,92
ASN00094029,2013-04-19,110,125,66
ASN00094029,2013-04-20,20,131,59
ASN00094029,2013-04-21,0,156,66
ASN00094029,2013-04-22,0,192,85
ASN00094029,2013-04-23,6,156,100
ASN00094029,2013-04-24,2,153,88
ASN00094029,2013-04-25,0,184,71
ASN00094029,2013-04-26,4,191,106
ASN00094029,2013-04-27,0,250,147
ASN00094029,2013-04-28,22,160,107
ASN00094029,2013-04-29,0,165,84
ASN00094029,2013-04-30,0,177,76
ASN00094029,2013-05-01,2,145,90
ASN00094029,2013-05-02,28,147,39
ASN00094029,2013-05-03,2,215,77
ASN00094029,2013-05-04,62,118,63
ASN00094029,2013-05-05,0,140,49
ASN00094029,2013-05-06,0,148,44
ASN00094029,2013-05-07,0,161,39
ASN00094029,2013-05-08,0,205,64
ASN00094029,2013-05-09,0,152,98
ASN00094029,2013-05-10,0,214,101
ASN00094029,2013-05-11,2,224,113
ASN00094029,2013-05-12,0,206,112
ASN00094029,2013-05-13,24,198,117
ASN00094029,2013-05-14,0,153,68
ASN00094029,2013-05-15,0,160,68
ASN00094029,2013-05-16,34,148,89
ASN00094029,2013-05-17,8,131,97
ASN00094029,2013-05-18,48,120,58
ASN00094029,2013-05-19,8,129,70
ASN00094029,2013-05-20,0,130,16
ASN00094029,2013-05-21,0,146,39
ASN00094029,2013-05-22,0,132,63
ASN00094029,2013-05-23,12,146,44
ASN00094029,2013-05-24,0,173,57
ASN00094029,2013-05-25,0,183,109
ASN00094029,2013-05-26,0,154,127
ASN00094029,2013-05-27,0,124,56
ASN00094029,2013-05-28,0,138,31
ASN00094029,2013-05-29,0,140,45
ASN00094029,2013-05-30,0,197,66
ASN00094029,2013-05-31,0,184,103
ASN00094029,2013-06-01,2,166,105
ASN00094029,2013-06-02,2,138,87
ASN00094029,2013-06-03,0,161,61
ASN00094029,2013-06-04,0,186,100
ASN00094029,2013-06-05,0,139,43
ASN00094029,2013-06-06,0,188,75
ASN00094029,2013-06-07,6,129,87
ASN00094029,2013-06-08,0,159,73
ASN00094029,2013-06-09,0,162,102
ASN00094029,2013-06-10,0,162,102
ASN00094029,2013-06-11,2,164,73
ASN00094029,2013-06-12,0,134,73
ASN00094029,2013-06-13,20,109,88
ASN00094029,2013-06-14,2,104,71
ASN00094029,2013-06-15,202,101,82
ASN00094029,2013-06-16,118,109,78
ASN00094029,2013-06-17,54,106,80
ASN00094029,2013-06-18,80,109,74
ASN00094029,2013-06-19,18,100,67
ASN00094029,2013-06-20,4,101,68
ASN00094029,2013-06-21,0,91,4
ASN00094029,2013-06-22,0,97,2
ASN00094029,2013-06-23,0,111,15
ASN00094029,2013-06-24,0,98,15
ASN00094029,2013-06-25,0,79,9
ASN00094029,2013-06-26,0,110,22
ASN00094029,2013-06-27,0,135,38
ASN00094029,2013-06-28,0,145,42
ASN00094029,2013-06-29,0,141,46
ASN00094029,2013-06-30,0,158,60
ASN00094029,2013-07-01,0,183,117
ASN00094029,2013-07-02,22,153,82
ASN00094029,2013-07-03,34,152,40
ASN00094029,2013-07-04,22,116,65
ASN00094029,2013-07-05,80,109,57
ASN00094029,2013-07-06,250,79,44
ASN00094029,2013-07-07,42,108,18
ASN00094029,2013-07-08,0,118,34
ASN00094029,2013-07-09,0,106,12
ASN00094029,2013-07-10,0,121,15
ASN00094029,2013-07-11,2,135,25
ASN00094029,2013-07-12,10,151,40
ASN00094029,2013-07-13,0,122,56
ASN00094029,2013-07-14,0,126,79
ASN00094029,2013-07-15,18,144,79
ASN00094029,2013-07-16,16,158,61
ASN00094029,2013-07-17,0,160,76
ASN00094029,2013-07-18,0,168,73
ASN00094029,2013-07-19,0,183,97
ASN00094029,2013-07-20,0,114,66
ASN00094029,2013-07-21,78,109,75
ASN00094029,2013-07-22,430,112,86
ASN00094029,2013-07-23,8,135,89
ASN00094029,2013-07-24,0,140,47
ASN00094029,2013-07-25,0,131,43
ASN00094029,2013-07-26,2,162,59
ASN00094029,2013-07-27,0,139,82
ASN00094029,2013-07-28,0,155,91
ASN00094029,2013-07-29,0,176,111
ASN00094029,2013-07-30,0,141,70
ASN00094029,2013-07-31,0,141,41
ASN00094029,2013-08-01,0,142,36
ASN00094029,2013-08-02,0,135,51
ASN00094029,2013-08-03,42,121,52
ASN00094029,2013-08-04,8,128,64
ASN00094029,2013-08-05,0,130,13
ASN00094029,2013-08-06,18,130,24
ASN00094029,2013-08-07,2,114,49
ASN00094029,2013-08-08,6,113,15
ASN00094029,2013-08-09,26,132,33
ASN00094029,2013-08-10,54,125,60
ASN00094029,2013-08-11,54,170,71
ASN00094029,2013-08-12,10,126,92
ASN00094029,2013-08-13,0,137,51
ASN00094029,2013-08-14,150,124,72
ASN00094029,2013-08-15,108,151,54
ASN00094029,2013-08-16,0,162,65
ASN00094029,2013-08-17,20,145,83
ASN00094029,2013-08-18,18,160,46
ASN00094029,2013-08-19,28,124,56
ASN00094029,2013-08-20,2,98,40
ASN00094029,2013-08-21,0,138,-4
ASN00094029,2013-08-22,0,132,42
ASN00094029,2013-08-23,10,135,71
ASN00094029,2013-08-24,6,166,79
ASN00094029,2013-08-25,0,166,102
ASN00094029,2013-08-26,6,160,91
ASN00094029,2013-08-27,0,178,91
ASN00094029,2013-08-28,40,109,56
ASN00094029,2013-08-29,0,163,34
ASN00094029,2013-08-30,2,197,78
ASN00094029,2013-08-31,0,191,101
ASN00094029,2013-09-01,0,234,111
ASN00094029,2013-09-02,8,205,95
ASN00094029,2013-09-03,0,189,83
ASN00094029,2013-09-04,0,209,97
ASN00094029,2013-09-05,0,202,122
ASN00094029,2013-09-06,0,183,127
ASN00094029,2013-09-07,20,136,93
ASN00094029,2013-09-08,0,148,74
ASN00094029,2013-09-09,8,136,62
ASN00094029,2013-09-10,34,160,73
ASN00094029,2013-09-11,28,101,44
ASN00094029,2013-09-12,6,117,19
ASN00094029,2013-09-13,0,106,6
ASN00094029,2013-09-14,0,129,23
ASN00094029,2013-09-15,0,160,32
ASN00094029,2013-09-16,0,148,60
ASN00094029,2013-09-17,2,140,101
ASN00094029,2013-09-18,54,137,103
ASN00094029,2013-09-19,126,162,119
ASN00094029,2013-09-20,4,178,109
ASN00094029,2013-09-21,0,202,85
ASN00094029,2013-09-22,24,139,102
ASN00094029,2013-09-23,6,203,80
ASN00094029,2013-09-24,4,221,126
ASN00094029,2013-09-25,10,173,123
ASN00094029,2013-09-26,8,123,73
ASN00094029,2013-09-27,48,189,72
ASN00094029,2013-09-28,0,134,58
ASN00094029,2013-09-29,10,207,71
ASN00094029,2013-09-30,0,226,111
ASN00094029,2013-10-01,312,150,83
ASN00094029,2013-10-02,30,137,72
ASN00094029,2013-10-03,118,140,70
ASN00094029,2013-10-04,4,204,91
ASN00094029,2013-10-05,0,228,125
ASN00094029,2013-10-06,0,143,77
ASN00094029,2013-10-07,0,137,33
ASN00094029,2013-10-08,0,199,54
ASN00094029,2013-10-09,2,219,102
ASN00094029,2013-10-10,144,186,105
ASN00094029,2013-10-11,0,172,83
ASN00094029,2013-10-12,10,200,107
ASN00094029,2013-10-13,92,142,85
ASN00094029,2013-10-14,38,142,39
ASN00094029,2013-10-15,0,173,84
ASN00094029,2013-10-16,0,224,119
ASN00094029,2013-10-17,130,151,77
ASN00094029,2013-10-18,8,203,70
ASN00094029,2013-10-19,0,267,111
ASN00094029,2013-10-20,0,208,145
ASN00094029,2013-10-21,44,152,80
ASN00094029,2013-10-22,0,162,90
ASN00094029,2013-10-23,0,167,106
ASN00094029,2013-10-24,86,129,58
ASN00094029,2013-10-25,8,166,58
ASN00094029,2013-10-26,0,140,92
ASN00094029,2013-10-27,0,182,81
ASN00094029,2013-10-28,0,223,63
