id,date,prcp,tmax,tmin
GME00131134,2011-12-20,19,10,-30
GME00131134,2011-12-21,11,13,4
GME00131134,2011-12-22,49,57,5
GME00131134,2011-12-23,7,68,44
GME00131134,2011-12-24,5,51,9
GME00131134,2011-12-25,0,38,0
GME00131134,2011-12-26,0,64,36
GME00131134,2011-12-27,3,47,28
GME00131134,2011-12-28,2,36,-5
GME00131134,2011-12-29,33,39,9
GME00131134,2011-12-30,18,21,-4
GME00131134,2011-12-31,86,69,-9
GME00131134,2012-01-01,2,100,59
GME00131134,2012-01-02,22,98,38
GME00131134,2012-01-03,59,94,10
GME00131134,2012-01-04,11,91,18
GME00131134,2012-01-05,153,52,0
GME00131134,2012-01-06,9,32,5
GME00131134,2012-01-07,47,41,4
GME00131134,2012-01-08,61,40,15
GME00131134,2012-01-09,30,43,9
GME00131134,2012-01-10,7,59,15
GME00131134,2012-01-11,0,57,23
GME00131134,2012-01-12,4,61,10
GME00131134,2012-01-13,6,27,2
GME00131134,2012-01-14,0,20,-30
GME00131134,2012-01-15,0,4,-59
GME00131134,2012-01-16,0,-6,-74
GME00131134,2012-01-17,0,11,-82
GME00131134,2012-01-18,26,57,-80
GME00131134,2012-01-19,234,77,7
GME00131134,2012-01-20,32,39,-1
GME00131134,2012-01-21,86,78,-16
GME00131134,2012-01-22,21,46,24
GME00131134,2012-01-23,13,45,7
GME00131134,2012-01-24,1,19,-24
GME00131134,2012-01-25,0,-10,-39
GME00131134,2012-01-26,0,-7,-35
GME00131134,2012-01-27,42,-3,-29
GME00131134,2012-01-28,15,0,-24
GME00131134,2012-01-29,0,-20,-49
GME00131134,2012-01-30,0,-37,-105
GME00131134,2012-01-31,0,-43,-87
GME00131134,2012-02-01,0,-40,-113
GME00131134,2012-02-02,0,-73,-146
GME00131134,2012-02-03,0,-92,-169
GME00131134,2012-02-04,0,-103,-181
GME00131134,2012-02-05,0,-91,-200
GME00131134,2012-02-06,0,-110,-202
GME00131134,2012-02-07,0,-111,-173
GME00131134,2012-02-08,0,-69,-128
GME00131134,2012-02-09,2,-72,-171
GME00131134,2012-02-10,0,-82,-148
GME00131134,2012-02-11,0,-85,-171
GME00131134,2012-02-12,0,-67,-201
GME00131134,2012-02-13,18,-51,-172
GME00131134,2012-02-14,5,-4,-52
GME00131134,2012-02-15,37,13,-8
GME00131134,2012-02-16,17,16,-48
GME00131134,2012-02-17,22,23,4
GME00131134,2012-02-18,16,50,12
GME00131134,2012-02-19,15,29,-28
GME00131134,2012-02-20,0,21,-52
GME00131134,2012-02-21,0,30,-72
GME00131134,2012-02-22,0,65,-28
GME00131134,2012-02-23,0,47,-5
GME00131134,2012-02-24,6,66,35
GME00131134,2012-02-25,0,94,38
GME00131134,2012-02-26,4,53,-4
GME00131134,2012-02-27,2,46,-5
GME00131134,2012-02-28,6,59,23
GME00131134,2012-02-29,1,88,52
GME00131134,2012-03-01,0,85,54
GME00131134,2012-03-02,0,63,31
GME00131134,2012-03-03,0,62,40
GME00131134,2012-03-04,0,62,42
GME00131134,2012-03-05,8,43,-25
GME00131134,2012-03-06,0,68,-41
GME00131134,2012-03-07,19,75,-45
GME00131134,2012-03-08,27,47,-22
GME00131134,2012-03-09,0,75,-50
GME00131134,2012-03-10,0,93,-26
GME00131134,2012-03-11,5,77,48
GME00131134,2012-03-12,0,83,51
GME00131134,2012-03-13,0,71,43
GME00131134,2012-03-14,0,77,3
GME00131134,2012-03-15,0,148,-34
GME00131134,2012-03-16,0,200,-6
GME00131134,2012-03-17,0,197,16
GME00131134,2012-03-18,31,158,30
GME00131134,2012-03-19,0,97,-12
GME00131134,2012-03-20,0,122,-34
GME00131134,2012-03-21,0,146,-25
GME00131134,2012-03-22,0,172,2
GME00131134,2012-03-23,0,166,19
GME00131134,2012-03-24,0,159,22
GME00131134,2012-03-25,0,172,18
GME00131134,2012-03-26,0,156,9
GME00131134,2012-03-27,0,164,-6
GME00131134,2012-03-28,0,179,11
GME00131134,2012-03-29,0,140,41
GME00131134,2012-03-30,0,109,60
GME00131134,2012-03-31,0,87,-3
GME00131134,2012-04-01,0,84,-51
GME00131134,2012-04-02,0,129,-33
GME00131134,2012-04-03,9,175,-13
GME00131134,2012-04-04,26,132,59
GME00131134,2012-04-05,0,81,39
GME00131134,2012-04-06,0,73,12
GME00131134,2012-04-07,7,68,-5
GME00131134,2012-04-08,0,44,-44
GME00131134,2012-04-09,21,70,-52
GME00131134,2012-04-10,3,180,50
GME00131134,2012-04-11,23,80,26
GME00131134,2012-04-12,12,109,0
GME00131134,2012-04-13,0,110,-12
GME00131134,2012-04-14,0,117,0
GME00131134,2012-04-15,3,95,36
GME00131134,2012-04-16,0,72,9
GME00131134,2012-04-17,1,96,-44
GME00131134,2012-04-18,0,106,10
GME00131134,2012-04-19,3,148,-6
GME00131134,2012-04-20,4,126,15
GME00131134,2012-04-21,88,126,-2
GME00131134,2012-04-22,21,107,16
GME00131134,2012-04-23,37,113,-7
GME00131134,2012-04-24,30,96,42
GME00131134,2012-04-25,0,154,41
GME00131134,2012-04-26,0,196,65
GME00131134,2012-04-27,0,219,32
GME00131134,2012-04-28,0,285,73
GME00131134,2012-04-29,0,242,119
GME00131134,2012-04-30,0,243,76
GME00131134,2012-05-01,0,226,94
GME00131134,2012-05-02,2,228,111
GME00131134,2012-05-03,0,188,69
GME00131134,2012-05-04,0,214,41
GME00131134,2012-05-05,19,137,57
GME00131134,2012-05-06,48,139,42
GME00131134,2012-05-07,0,149,62
GME00131134,2012-05-08,5,201,45
GME00131134,2012-05-09,32,201,93
GME00131134,2012-05-10,0,252,78
GME00131134,2012-05-11,34,291,119
GME00131134,2012-05-12,0,161,44
GME00131134,2012-05-13,0,128,13
GME00131134,2012-05-14,0,146,-12
GME00131134,2012-05-15,65,158,24
GME00131134,2012-05-16,20,105,4
GME00131134,2012-05-17,0,132,-12
GME00131134,2012-05-18,10,190,56
GME00131134,2012-05-19,0,233,102
GME00131134,2012-05-20,0,270,100
GME00131134,2012-05-21,0,255,127
GME00131134,2012-05-22,0,242,98
GME00131134,2012-05-23,5,273,132
GME00131134,2012-05-24,0,267,127
GME00131134,2012-05-25,0,231,104
GME00131134,2012-05-26,0,224,87
GME00131134,2012-05-27,0,193,73
GME00131134,2012-05-28,10,234,68
GME00131134,2012-05-29,0,239,95
GME00131134,2012-05-30,31,229,104
GME00131134,2012-05-31,92,214,115
GME00131134,2012-06-01,0,176,83
GME00131134,2012-06-02,0,193,69
GME00131134,2012-06-03,36,208,98
GME00131134,2012-06-04,16,166,115
GME00131134,2012-06-05,5,138,49
GME00131134,2012-06-06,3,175,57
GME00131134,2012-06-07,31,230,83
GME00131134,2012-06-08,8,183,106
GME00131134,2012-06-09,0,201,94
GME00131134,2012-06-10,0,176,68
GME00131134,2012-06-11,88,173,52
GME00131134,2012-06-12,2,195,77
GME00131134,2012-06-13,128,155,93
GME00131134,2012-06-14,0,190,104
GME00131134,2012-06-15,0,255,98
GME00131134,2012-06-16,1,287,112
GME00131134,2012-06-17,0,230,125
GME00131134,2012-06-18,0,295,137
GME00131134,2012-06-19,14,280,146
GME00131134,2012-06-20,3,231,153
GME00131134,2012-06-21,108,248,142
GME00131134,2012-06-22,0,209,88
GME00131134,2012-06-23,0,227,74
GME00131134,2012-06-24,69,239,82
GME00131134,2012-06-25,0,186,96
GME00131134,2012-06-26,0,213,89
GME00131134,2012-06-27,0,249,80
GME00131134,2012-06-28,17,291,131
GME00131134,2012-06-29,58,312,154
GME00131134,2012-06-30,142,309,168
GME00131134,2012-07-01,178,185,128
GME00131134,2012-07-02,23,207,118
GME00131134,2012-07-03,0,230,153
GME00131134,2012-07-04,0,270,131
GME00131134,2012-07-05,40,241,168
GME00131134,2012-07-06,49,245,140
GME00131134,2012-07-07,18,226,143
GME00131134,2012-07-08,6,234,127
GME00131134,2012-07-09,0,234,116
GME00131134,2012-07-10,17,245,109
GME00131134,2012-07-11,0,218,130
GME00131134,2012-07-12,18,184,85
GME00131134,2012-07-13,37,186,75
GME00131134,2012-07-14,8,198,91
GME00131134,2012-07-15,15,182,91
GME00131134,2012-07-16,4,182,110
GME00131134,2012-07-17,0,190,119
GME00131134,2012-07-18,0,248,90
GME00131134,2012-07-19,6,211,126
GME00131134,2012-07-20,6,155,109
GME00131134,2012-07-21,23,170,79
GME00131134,2012-07-22,0,189,66
GME00131134,2012-07-23,0,233,47
GME00131134,2012-07-24,0,300,121
GME00131134,2012-07-25,0,283,127
GME00131134,2012-07-26,0,311,132
GME00131134,2012-07-27,9,328,142
GME00131134,2012-07-28,41,242,158
GME00131134,2012-07-29,5,213,76
GME00131134,2012-07-30,0,221,60
GME00131134,2012-07-31,1,231,104
GME00131134,2012-08-01,0,296,87
GME00131134,2012-08-02,45,269,141
GME00131134,2012-08-03,0,255,135
GME00131134,2012-08-04,4,258,109
GME00131134,2012-08-05,6,272,168
GME00131134,2012-08-06,48,202,105
GME00131134,2012-08-07,0,210,93
GME00131134,2012-08-08,0,205,79
GME00131134,2012-08-09,0,231,61
GME00131134,2012-08-10,0,228,116
GME00131134,2012-08-11,0,207,66
GME00131134,2012-08-12,0,235,57
GME00131134,2012-08-13,0,248,66
GME00131134,2012-08-14,0,267,86
GME00131134,2012-08-15,37,281,130
GME00131134,2012-08-16,56,212,123
GME00131134,2012-08-17,0,250,107
GME00131134,2012-08-18,0,294,110
GME00131134,2012-08-19,0,334,117
GME00131134,2012-08-20,0,346,137
GME00131134,2012-08-21,15,316,152
GME00131134,2012-08-22,2,268,125
GME00131134,2012-08-23,39,270,92
GME00131134,2012-08-24,22,241,155
GME00131134,2012-08-25,1,249,154
GME00131134,2012-08-26,1,194,120
GME00131134,2012-08-27,0,221,97
GME00131134,2012-08-28,1,272,95
GME00131134,2012-08-29,21,278,106
GME00131134,2012-08-30,143,222,135
GME00131134,2012-08-31,0,160,110
GME00131134,2012-09-01,5,176,111
GME00131134,2012-09-02,0,194,115
GME00131134,2012-09-03,0,220,146
GME00131134,2012-09-04,0,230,111
GME00131134,2012-09-05,0,242,95
GME00131134,2012-09-06,0,190,57
GME00131134,2012-09-07,0,233,29
GME00131134,2012-09-08,0,264,64
GME00131134,2012-09-09,0,267,78
GME00131134,2012-09-10,0,281,104
GME00131134,2012-09-11,84,285,105
GME00131134,2012-09-12,2,153,61
GME00131134,2012-09-13,0,152,22
GME00131134,2012-09-14,0,183,6
GME00131134,2012-09-15,0,157,49
GME00131134,2012-09-16,0,201,36
GME00131134,2012-09-17,0,220,62
GME00131134,2012-09-18,51,241,64
GME00131134,2012-09-19,0,151,34
GME00131134,2012-09-20,0,145,4
GME00131134,2012-09-21,38,181,19
GME00131134,2012-09-22,4,156,30
GME00131134,2012-09-23,0,171,46
GME00131134,2012-09-24,0,205,94
GME00131134,2012-09-25,1,226,81
GME00131134,2012-09-26,132,215,59
GME00131134,2012-09-27,14,172,89
GME00131134,2012-09-28,0,172,60
GME00131134,2012-09-29,0,167,42
GME00131134,2012-09-30,0,163,41
GME00131134,2012-10-01,0,145,101
GME00131134,2012-10-02,0,179,55
GME00131134,2012-10-03,0,175,50
GME00131134,2012-10-04,44,178,54
GME00131134,2012-10-05,0,199,37
GME00131134,2012-10-06,94,215,82
GME00131134,2012-10-07,40,132,24
GME00131134,2012-10-08,12,129,-5
GME00131134,2012-10-09,2,118,52
GME00131134,2012-10-10,0,111,14
GME00131134,2012-10-11,0,117,-8
GME00131134,2012-10-12,82,139,54
GME00131134,2012-10-13,19,119,20
GME00131134,2012-10-14,13,124,54
GME00131134,2012-10-15,0,91,53
GME00131134,2012-10-16,0,120,-5
GME00131134,2012-10-17,0,172,13
GME00131134,2012-10-18,0,185,38
GME00131134,2012-10-19,0,216,52
GME00131134,2012-10-20,0,139,43
GME00131134,2012-10-21,0,96,64
GME00131134,2012-10-22,0,79,54
GME00131134,2012-10-23,0,89,36
GME00131134,2012-10-24,0,123,42
GME00131134,2012-10-25,0,98,40
GME00131134,2012-10-26,65,80,36
GME00131134,2012-10-27,52,36,-14
GME00131134,2012-10-28,0,16,-32
GME00131134,2012-10-29,0,30,-66
GME00131134,2012-10-30,2,60,2
GME00131134,2012-10-31,15,97,-10
GME00131134,2012-11-01,13,101,25
GME00131134,2012-11-02,75,101,26
GME00131134,2012-11-03,79,139,48
GME00131134,2012-11-04,92,117,61
GME00131134,2012-11-05,49,89,38
GME00131134,2012-11-06,1,62,5
GME00131134,2012-11-07,15,63,24
GME00131134,2012-11-08,0,65,40
GME00131134,2012-11-09,0,92,33
GME00131134,2012-11-10,100,97,43
GME00131134,2012-11-11,86,97,64
GME00131134,2012-11-12,0,70,-12
GME00131134,2012-11-13,0,70,-32
GME00131134,2012-11-14,0,43,-15
GME00131134,2012-11-15,0,34,3
GME00131134,2012-11-16,0,35,1
GME00131134,2012-11-17,0,25,0
GME00131134,2012-11-18,0,55,-11
GME00131134,2012-11-19,0,75,-15
GME00131134,2012-11-20,0,25,5
GME00131134,2012-11-21,0,28,4
GME00131134,2012-11-22,0,87,5
GME00131134,2012-11-23,0,82,25
GME00131134,2012-11-24,0,95,22
GME00131134,2012-11-25,6,129,-2
GME00131134,2012-11-26,16,93,9
GME00131134,2012-11-27,5,73,52
GME00131134,2012-11-28,151,57,20
GME00131134,2012-11-29,104,20,-2
GME00131134,2012-11-30,0,13,-82
GME00131134,2012-12-01,0,-46,-97
GME00131134,2012-12-02,9,-5,-82
GME00131134,2012-12-03,17,10,-19
GME00131134,2012-12-04,82,19,1
GME00131134,2012-12-05,13,10,-11
GME00131134,2012-12-06,8,-2,-125
GME00131134,2012-12-07,1,-32,-119
GME00131134,2012-12-08,0,-47,-136
GME00131134,2012-12-09,16,0,-129
GME00131134,2012-12-10,13,8,-19
GME00131134,2012-12-11,7,-18,-97
GME00131134,2012-12-12,0,-34,-134
GME00131134,2012-12-13,6,-34,-152
GME00131134,2012-12-14,94,2,-34
GME00131134,2012-12-15,36,46,1
GME00131134,2012-12-16,33,48,17
GME00131134,2012-12-17,12,41,12
GME00131134,2012-12-18,9,37,12
GME00131134,2012-12-19,0,30,-13
GME00131134,2012-12-20,29,6,-16
GME00131134,2012-12-21,36,46,-5
GME00131134,2012-12-22,152,54,30
GME00131134,2012-12-23,27,109,31
GME00131134,2012-12-24,0,107,37
GME00131134,2012-12-25,28,128,31
GME00131134,2012-12-26,9,75,45
GME00131134,2012-12-27,81,76,30
GME00131134,2012-12-28,11,44,16
GME00131134,2012-12-29,0,78,15
GME00131134,2012-12-30,8,81,17
GME00131134,2012-12-31,0,76,8
GME00131134,2013-01-01,3,61,-2
GME00131134,2013-01-02,0,45,-12
GME00131134,2013-01-03,14,51,-11
GME00131134,2013-01-04,61,69,49
GME00131134,2013-01-05,105,69,49
GME00131134,2013-01-06,9,55,43
GME00131134,2013-01-07,0,59,24
GME00131134,2013-01-08,13,34,2
GME00131134,2013-01-09,4,36,1
GME00131134,2013-01-10,2,21,0
GME00131134,2013-01-11,1,5,-29
GME00131134,2013-01-12,1,-25,-49
GME00131134,2013-01-13,0,-28,-63
GME00131134,2013-01-14,0,-24,-75
GME00131134,2013-01-15,0,-9,-72
GME00131134,2013-01-16,39,-25,-45
GME00131134,2013-01-17,44,-34,-56
GME00131134,2013-01-18,0,-38,-61
GME00131134,2013-01-19,3,-44,-69
GME00131134,2013-01-20,5,-37,-75
GME00131134,2013-01-21,6,-13,-66
GME00131134,2013-01-22,2,17,-46
GME00131134,2013-01-23,0,23,-42
GME00131134,2013-01-24,0,-19,-61
GME00131134,2013-01-25,2,-49,-65
GME00131134,2013-01-26,0,-38,-97
GME00131134,2013-01-27,8,14,-47
GME00131134,2013-01-28,0,34,1
GME00131134,2013-01-29,43,68,4
GME00131134,2013-01-30,47,132,62
GME00131134,2013-01-31,3,85,39
GME00131134,2013-02-01,137,59,42
GME00131134,2013-02-02,12,59,-38
GME00131134,2013-02-03,10,15,-26
GME00131134,2013-02-04,36,47,-8
GME00131134,2013-02-05,20,60,-5
GME00131134,2013-02-06,30,15,-25
GME00131134,2013-02-07,25,5,-35
GME00131134,2013-02-08,5,10,-40
GME00131134,2013-02-09,0,-15,-70
GME00131134,2013-02-10,0,-15,-100
GME00131134,2013-02-11,0,-15,-80
GME00131134,2013-02-12,0,-31,-65
GME00131134,2013-02-13,0,-13,-50
GME00131134,2013-02-14,0,-4,-91
GME00131134,2013-02-15,9,-1,-54
GME00131134,2013-02-16,6,18,-1
GME00131134,2013-02-17,0,18,0
GME00131134,2013-02-18,0,12,-8
GME00131134,2013-02-19,22,1,-14
GME00131134,2013-02-20,0,-11,-47
GME00131134,2013-02-21,0,-30,-85
GME00131134,2013-02-22,2,-49,-91
GME00131134,2013-02-23,14,-41,-69
GME00131134,2013-02-24,44,0,-66
GME00131134,2013-02-25,5,-2,-31
GME00131134,2013-02-26,1,24,-16
GME00131134,2013-02-27,0,3,-13
GME00131134,2013-02-28,0,14,-2
GME00131134,2013-03-01,0,2,-12
GME00131134,2013-03-02,0,52,-44
GME00131134,2013-03-03,0,42,-58
GME00131134,2013-03-04,0,75,-50
GME00131134,2013-03-05,0,129,-31
GME00131134,2013-03-06,0,134,-26
GME00131134,2013-03-07,0,127,11
GME00131134,2013-03-08,28,167,36
GME00131134,2013-03-09,0,137,52
GME00131134,2013-03-10,0,116,17
GME00131134,2013-03-11,1,24,-10
GME00131134,2013-03-12,22,10,-43
GME00131134,2013-03-13,3,-32,-93
GME00131134,2013-03-14,6,-1,-112
GME00131134,2013-03-15,9,-20,-96
GME00131134,2013-03-16,0,40,-100
GME00131134,2013-03-17,10,52,-26
GME00131134,2013-03-18,65,28,2
GME00131134,2013-03-19,38,64,2
GME00131134,2013-03-20,13,80,-16
GME00131134,2013-03-21,0,35,-3
GME00131134,2013-03-22,0,53,-28
GME00131134,2013-03-23,1,21,-29
GME00131134,2013-03-24,6,14,-47
GME00131134,2013-03-25,3,-16,-52
GME00131134,2013-03-26,1,-15,-60
GME00131134,2013-03-27,0,-11,-64
GME00131134,2013-03-28,31,45,-54
GME00131134,2013-03-29,0,32,-13
GME00131134,2013-03-30,0,49,-25
GME00131134,2013-03-31,0,20,-19
GME00131134,2013-04-01,0,32,-34
GME00131134,2013-04-02,0,51,-39
GME00131134,2013-04-03,0,39,-7
GME00131134,2013-04-04,0,54,-15
GME00131134,2013-04-05,0,25,-18
GME00131134,2013-04-06,0,26,-3
GME00131134,2013-04-07,0,50,-26
GME00131134,2013-04-08,10,90,-39
GME00131134,2013-04-09,32,104,28
GME00131134,2013-04-10,5,113,43
GME00131134,2013-04-11,56,142,55
GME00131134,2013-04-12,7,139,66
GME00131134,2013-04-13,2,142,24
GME00131134,2013-04-14,0,183,25
GME00131134,2013-04-15,0,233,56
GME00131134,2013-04-16,0,215,93
GME00131134,2013-04-17,0,216,100
GME00131134,2013-04-18,0,234,98
GME00131134,2013-04-19,82,122,59
GME00131134,2013-04-20,9,78,51
GME00131134,2013-04-21,0,129,65
GME00131134,2013-04-22,0,137,70
GME00131134,2013-04-23,0,165,48
GME00131134,2013-04-24,0,203,39
GME00131134,2013-04-25,0,224,54
GME00131134,2013-04-26,52,240,70
GME00131134,2013-04-27,56,115,45
GME00131134,2013-04-28,6,81,40
GME00131134,2013-04-29,9,102,67
GME00131134,2013-04-30,0,135,69
GME00131134,2013-05-01,0,151,70
GME00131134,2013-05-02,0,123,96
GME00131134,2013-05-03,11,151,96
GME00131134,2013-05-04,0,143,75
GME00131134,2013-05-05,0,192,42
GME00131134,2013-05-06,0,203,79
GME00131134,2013-05-07,2,178,120
GME00131134,2013-05-08,0,221,89
GME00131134,2013-05-09,127,195,124
GME00131134,2013-05-10,13,146,97
GME00131134,2013-05-11,0,147,72
GME00131134,2013-05-12,8,110,50
GME00131134,2013-05-13,6,117,53
GME00131134,2013-05-14,0,169,79
GME00131134,2013-05-15,0,214,61
GME00131134,2013-05-16,0,199,65
GME00131134,2013-05-17,46,165,94
GME00131134,2013-05-18,0,188,88
GME00131134,2013-05-19,48,211,68
GME00131134,2013-05-20,12,158,64
GME00131134,2013-05-21,0,145,64
GME00131134,2013-05-22,24,100,57
GME00131134,2013-05-23,52,123,38
GME00131134,2013-05-24,3,91,28
GME00131134,2013-05-25,19,126,-3
GME00131134,2013-05-26,226,67,47
GME00131134,2013-05-27,4,133,59
GME00131134,2013-05-28,76,192,28
GME00131134,2013-05-29,19,105,39
GME00131134,2013-05-30,279,140,15
GME00131134,2013-05-31,144,141,79
GME00131134,2013-06-01,72,133,73
GME00131134,2013-06-02,131,120,64
GME00131134,2013-06-03,6,102,54
GME00131134,2013-06-04,0,180,60
GME00131134,2013-06-05,0,208,77
GME00131134,2013-06-06,0,226,56
GME00131134,2013-06-07,0,218,97
GME00131134,2013-06-08,0,242,104
GME00131134,2013-06-09,16,206,117
GME00131134,2013-06-10,233,157,118
GME00131134,2013-06-11,15,192,90
GME00131134,2013-06-12,0,221,80
GME00131134,2013-06-13,44,255,107
GME00131134,2013-06-14,0,182,94
GME00131134,2013-06-15,0,234,86
GME00131134,2013-06-16,0,260,115
GME00131134,2013-06-17,0,311,121
GME00131134,2013-06-18,0,336,171
GME00131134,2013-06-19,0,324,187
GME00131134,2013-06-20,58,312,147
GME00131134,2013-06-21,0,225,130
GME00131134,2013-06-22,1,216,124
GME00131134,2013-06-23,0,194,119
GME00131134,2013-06-24,5,178,90
GME00131134,2013-06-25,81,119,81
GME00131134,2013-06-26,0,136,75
GME00131134,2013-06-27,17,148,72
GME00131134,2013-06-28,7,168,52
GME00131134,2013-06-29,95,171,93
GME00131134,2013-06-30,0,177,58
GME00131134,2013-07-01,0,229,54
GME00131134,2013-07-02,0,245,106
GME00131134,2013-07-03,35,185,140
GME00131134,2013-07-04,0,215,136
GME00131134,2013-07-05,0,234,125
GME00131134,2013-07-06,0,243,125
GME00131134,2013-07-07,0,254,142
GME00131134,2013-07-08,0,251,106
GME00131134,2013-07-09,0,250,130
GME00131134,2013-07-10,0,263,125
GME00131134,2013-07-11,0,193,97
GME00131134,2013-07-12,0,221,75
GME00131134,2013-07-13,0,234,73
GME00131134,2013-07-14,0,243,80
GME00131134,2013-07-15,0,234,109
GME00131134,2013-07-16,0,264,79
GME00131134,2013-07-17,0,276,92
GME00131134,2013-07-18,0,277,149
GME00131134,2013-07-19,0,279,146
GME00131134,2013-07-20,0,272,137
GME00131134,2013-07-21,0,283,133
GME00131134,2013-07-22,0,306,117
GME00131134,2013-07-23,0,312,127
GME00131134,2013-07-24,56,274,159
GME00131134,2013-07-25,0,285,132
GME00131134,2013-07-26,0,303,134
GME00131134,2013-07-27,0,339,152
GME00131134,2013-07-28,47,328,164
GME00131134,2013-07-29,57,200,147
GME00131134,2013-07-30,0,230,135
GME00131134,2013-07-31,0,246,124
GME00131134,2013-08-01,0,302,108
GME00131134,2013-08-02,0,332,123
GME00131134,2013-08-03,0,302,154
GME00131134,2013-08-04,5,264,134
GME00131134,2013-08-05,0,295,119
GME00131134,2013-08-06,57,318,161
GME00131134,2013-08-07,0,279,149
GME00131134,2013-08-08,3,226,158
GME00131134,2013-08-09,48,183,104
GME00131134,2013-08-10,0,240,97
GME00131134,2013-08-11,0,219,94
GME00131134,2013-08-12,40,238,102
GME00131134,2013-08-13,0,193,105
GME00131134,2013-08-14,0,196,62
GME00131134,2013-08-15,0,219,45
GME00131134,2013-08-16,0,257,52
GME00131134,2013-08-17,0,286,88
GME00131134,2013-08-18,1,270,109
GME00131134,2013-08-19,122,204,104
GME00131134,2013-08-20,0,178,89
GME00131134,2013-08-21,0,211,66
GME00131134,2013-08-22,0,227,64
GME00131134,2013-08-23,0,215,101
GME00131134,2013-08-24,76,243,83
GME00131134,2013-08-25,466,152,133
GME00131134,2013-08-26,1,190,129
GME00131134,2013-08-27,0,162,115
GME00131134,2013-08-28,0,195,89
GME00131134,2013-08-29,0,226,71
GME00131134,2013-08-30,0,234,70
GME00131134,2013-08-31,0,211,90
GME00131134,2013-09-01,0,172,90
GME00131134,2013-09-02,0,192,103
GME00131134,2013-09-03,0,220,110
GME00131134,2013-09-04,0,249,88
GME00131134,2013-09-05,0,256,90
GME00131134,2013-09-06,0,267,85
GME00131134,2013-09-07,0,254,105
GME00131134,2013-09-08,165,225,143
GME00131134,2013-09-09,15,174,97
GME00131134,2013-09-10,23,138,86
GME00131134,2013-09-11,230,121,80
GME00131134,2013-09-12,59,153,85
GME00131134,2013-09-13,42,163,67
GME00131134,2013-09-14,86,169,79
GME00131134,2013-09-15,16,170,112
GME00131134,2013-09-16,46,128,78
GME00131134,2013-09-17,69,119,66
GME00131134,2013-09-18,63,136,79
GME00131134,2013-09-19,2,142,79
GME00131134,2013-09-20,4,138,92
GME00131134,2013-09-21,0,152,40
GME00131134,2013-09-22,0,181,32
GME00131134,2013-09-23,0,176,110
GME00131134,2013-09-24,0,198,68
GME00131134,2013-09-25,0,199,57
GME00131134,2013-09-26,2,181,109
GME00131134,2013-09-27,0,163,58
GME00131134,2013-09-28,0,163,38
GME00131134,2013-09-29,0,149,54
GME00131134,2013-09-30,0,118,39
GME00131134,2013-10-01,0,143,31
GME00131134,2013-10-02,0,124,17
GME00131134,2013-10-03,0,140,22
GME00131134,2013-10-04,1,118,49
GME00131134,2013-10-05,113,100,65
GME00131134,2013-10-06,0,119,81
GME00131134,2013-10-07,0,160,62
GME00131134,2013-10-08,0,160,43
GME00131134,2013-10-09,43,134,86
GME00131134,2013-10-10,113,104,46
GME00131134,2013-10-11,34,68,13
GME00131134,2013-10-12,10,59,15
GME00131134,2013-10-13,1,108,24
GME00131134,2013-10-14,6,130,45
GME00131134,2013-10-15,144,117,71
GME00131134,2013-10-16,2,97,42
GME00131134,2013-10-17,8,139,65
GME00131134,2013-10-18,0,147,58
GME00131134,2013-10-19,15,138,22
GME00131134,2013-10-20,47,164,101
GME00131134,2013-10-21,0,185,76
GME00131134,2013-10-22,0,209,97
GME00131134,2013-10-23,9,157,89
GME00131134,2013-10-24,0,172,66
GME00131134,2013-10-25,0,144,59
GME00131134,2013-10-26,2,199,75
GME00131134,2013-10-27,26,186,95
GME00131134,2013-10-28,4,212,108
GME00131134,2013-10-29,0,128,38
GME00131134,2013-10-30,0,110,-5
GME00131134,2013-10-31,0,118,-19
GME00131134,2013-11-01,19,76,29
GME00131134,2013-11-02,56,145,73
GME00131134,2013-11-03,28,104,22
GME00131134,2013-11-04,18,117,26
GME00131134,2013-11-05,11,73,20
GME00131134,2013-11-06,38,115,62
GME00131134,2013-11-07,0,148,101
GME00131134,2013-11-08,66,136,80
GME00131134,2013-11-09,11,100,14
GME00131134,2013-11-10,130,54,23
GME00131134,2013-11-11,1,53,-15
GME00131134,2013-11-12,24,63,-32
GME00131134,2013-11-13,2,46,-3
GME00131134,2013-11-14,4,38,14
GME00131134,2013-11-15,0,31,17
GME00131134,2013-11-16,0,56,29
GME00131134,2013-11-17,0,55,37
GME00131134,2013-11-18,0,45,24
GME00131134,2013-11-19,116,29,3
GME00131134,2013-11-20,16,24,1
GME00131134,2013-11-21,0,27,13
GME00131134,2013-11-22,1,52,18
GME00131134,2013-11-23,0,52,32
GME00131134,2013-11-24,0,48,-6
GME00131134,2013-11-25,0,15,-42
GME00131134,2013-11-26,0,4,-62
GME00131134,2013-11-27,0,6,-84
GME00131134,2013-11-28,1,0,-44
GME00131134,2013-11-29,20,20,-2
GME00131134,2013-11-30,0,27,2
GME00131134,2013-12-01,0,40,6
GME00131134,2013-12-02,0,55,-10
GME00131134,2013-12-03,0,30,-34
GME00131134,2013-12-04,4,8,-28
GME00131134,2013-12-05,14,44,6
GME00131134,2013-12-06,5,29,-15
GME00131134,2013-12-07,9,26,-7
GME00131134,2013-12-08,4,46,24
GME00131134,2013-12-09,0,69,28
GME00131134,2013-12-10,0,67,20
