id,date,prcp,tmax,tmin
SPE00120611,2011-11-29,0,189,88
SPE00120611,2011-11-30,0,201,104
SPE00120611,2011-12-01,110,198,105
SPE00120611,2011-12-02,152,175,91
SPE00120611,2011-12-03,0,142,72
SPE00120611,2011-12-04,98,161,130
SPE00120611,2011-12-05,98,151,118
SPE00120611,2011-12-06,7,148,111
SPE00120611,2011-12-07,0,164,110
SPE00120611,2011-12-08,0,189,83
SPE00120611,2011-12-09,0,155,75
SPE00120611,2011-12-10,0,168,88
SPE00120611,2011-12-11,50,150,59
SPE00120611,2011-12-12,2,161,85
SPE00120611,2011-12-13,0,186,129
SPE00120611,2011-12-14,23,186,57
SPE00120611,2011-12-15,0,172,85
SPE00120611,2011-12-16,224,178,89
SPE00120611,2011-12-17,363,109,72
SPE00120611,2011-12-18,129,109,47
SPE00120611,2011-12-19,44,115,48
SPE00120611,2011-12-20,46,144,60
SPE00120611,2011-12-21,43,143,125
SPE00120611,2011-12-22,13,138,81
SPE00120611,2011-12-23,28,142,41
SPE00120611,2011-12-24,0,135,53
SPE00120611,2011-12-25,0,127,14
SPE00120611,2011-12-26,0,148,-3
SPE00120611,2011-12-27,0,174,22
SPE00120611,2011-12-28,58,147,11
SPE00120611,2011-12-29,118,119,70
SPE00120611,2011-12-30,14,120,66
SPE00120611,2011-12-31,6,150,88
SPE00120611,2012-01-01,56,173,69
SPE00120611,2012-01-02,3,153,72
SPE00120611,2012-01-03,67,169,43
SPE00120611,2012-01-04,63,149,90
SPE00120611,2012-01-05,139,149,63
SPE00120611,2012-01-06,43,130,100
SPE00120611,2012-01-07,10,160,99
SPE00120611,2012-01-08,9,138,101
SPE00120611,2012-01-09,0,107,88
SPE00120611,2012-01-10,0,133,19
SPE00120611,2012-01-11,0,145,14
SPE00120611,2012-01-12,0,139,12
SPE00120611,2012-01-13,0,111,36
SPE00120611,2012-01-14,0,104,23
SPE00120611,2012-01-15,18,144,19
SPE00120611,2012-01-16,24,98,61
SPE00120611,2012-01-17,0,141,39
SPE00120611,2012-01-18,69,149,23
SPE00120611,2012-01-19,25,166,106
SPE00120611,2012-01-20,84,133,108
SPE00120611,2012-01-21,47,140,112
SPE00120611,2012-01-22,51,145,108
SPE00120611,2012-01-23,57,127,106
SPE00120611,2012-01-24,0,129,60
SPE00120611,2012-01-25,0,161,36
SPE00120611,2012-01-26,99,110,40
SPE00120611,2012-01-27,100,104,43
SPE00120611,2012-01-28,110,109,31
SPE00120611,2012-01-29,32,112,27
SPE00120611,2012-01-30,0,135,26
SPE00120611,2012-01-31,93,120,23
SPE00120611,2012-02-01,108,104,44
SPE00120611,2012-02-02,0,44,16
SPE00120611,2012-02-03,0,56,26
SPE00120611,2012-02-04,99,67,-11
SPE00120611,2012-02-05,61,118,32
SPE00120611,2012-02-06,124,103,38
SPE00120611,2012-02-07,16,71,30
SPE00120611,2012-02-08,23,41,12
SPE00120611,2012-02-09,0,30,13
SPE00120611,2012-02-10,0,88,-18
SPE00120611,2012-02-11,0,62,-30
SPE00120611,2012-02-12,1,60,2
SPE00120611,2012-02-13,117,82,0
SPE00120611,2012-02-14,99,99,58
SPE00120611,2012-02-15,68,114,46
SPE00120611,2012-02-16,43,102,69
SPE00120611,2012-02-17,0,106,57
SPE00120611,2012-02-18,11,133,13
SPE00120611,2012-02-19,167,108,16
SPE00120611,2012-02-20,0,110,3
SPE00120611,2012-02-21,0,122,-7
SPE00120611,2012-02-22,0,147,-18
SPE00120611,2012-02-23,0,174,4
SPE00120611,2012-02-24,0,176,37
SPE00120611,2012-02-25,0,136,49
SPE00120611,2012-02-26,0,141,87
SPE00120611,2012-02-27,0,148,44
SPE00120611,2012-02-28,0,197,34
SPE00120611,2012-02-29,0,201,42
SPE00120611,2012-03-01,0,171,71
SPE00120611,2012-03-02,0,207,51
SPE00120611,2012-03-03,6,201,74
SPE00120611,2012-03-04,89,170,80
SPE00120611,2012-03-05,59,120,39
SPE00120611,2012-03-06,29,119,43
SPE00120611,2012-03-07,31,151,31
SPE00120611,2012-03-08,8,126,55
SPE00120611,2012-03-09,0,143,39
SPE00120611,2012-03-10,0,158,28
SPE00120611,2012-03-11,0,149,74
SPE00120611,2012-03-12,0,171,75
SPE00120611,2012-03-13,0,195,52
SPE00120611,2012-03-14,0,210,59
SPE00120611,2012-03-15,0,170,85
SPE00120611,2012-03-16,0,159,106
SPE00120611,2012-03-17,36,207,69
SPE00120611,2012-03-18,89,135,57
SPE00120611,2012-03-19,50,124,51
SPE00120611,2012-03-20,3,127,37
SPE00120611,2012-03-21,37,108,50
SPE00120611,2012-03-22,0,186,40
SPE00120611,2012-03-23,0,222,48
SPE00120611,2012-03-24,0,267,121
SPE00120611,2012-03-25,0,246,85
SPE00120611,2012-03-26,0,264,76
SPE00120611,2012-03-27,0,261,125
SPE00120611,2012-03-28,0,256,88
SPE00120611,2012-03-29,0,221,73
SPE00120611,2012-03-30,0,195,67
SPE00120611,2012-03-31,0,186,66
SPE00120611,2012-04-01,0,180,72
SPE00120611,2012-04-02,4,169,64
SPE00120611,2012-04-03,2,128,95
SPE00120611,2012-04-04,8,156,60
SPE00120611,2012-04-05,26,115,60
SPE00120611,2012-04-06,153,156,89
SPE00120611,2012-04-07,119,127,82
SPE00120611,2012-04-08,0,149,99
SPE00120611,2012-04-09,0,198,101
SPE00120611,2012-04-10,32,142,96
SPE00120611,2012-04-11,29,169,75
SPE00120611,2012-04-12,103,155,89
SPE00120611,2012-04-13,85,123,79
SPE00120611,2012-04-14,485,121,79
SPE00120611,2012-04-15,122,120,58
SPE00120611,2012-04-16,0,132,45
SPE00120611,2012-04-17,21,184,33
SPE00120611,2012-04-18,50,137,92
SPE00120611,2012-04-19,284,132,86
SPE00120611,2012-04-20,47,162,93
SPE00120611,2012-04-21,28,155,104
SPE00120611,2012-04-22,1,149,90
SPE00120611,2012-04-23,34,152,91
SPE00120611,2012-04-24,4,160,84
SPE00120611,2012-04-25,28,224,133
SPE00120611,2012-04-26,41,194,132
SPE00120611,2012-04-27,167,138,98
SPE00120611,2012-04-28,204,116,96
SPE00120611,2012-04-29,90,167,71
SPE00120611,2012-04-30,10,160,71
SPE00120611,2012-05-01,0,214,80
SPE00120611,2012-05-02,0,249,96
SPE00120611,2012-05-03,1,250,141
SPE00120611,2012-05-04,5,223,138
SPE00120611,2012-05-05,3,212,100
SPE00120611,2012-05-06,0,181,87
SPE00120611,2012-05-07,5,252,102
SPE00120611,2012-05-08,0,257,101
SPE00120611,2012-05-09,0,305,200
SPE00120611,2012-05-10,0,353,179
SPE00120611,2012-05-11,0,225,154
SPE00120611,2012-05-12,0,171,134
SPE00120611,2012-05-13,0,196,101
SPE00120611,2012-05-14,0,207,83
SPE00120611,2012-05-15,0,183,81
SPE00120611,2012-05-16,0,205,79
SPE00120611,2012-05-17,2,250,150
SPE00120611,2012-05-18,117,156,127
SPE00120611,2012-05-19,223,140,115
SPE00120611,2012-05-20,130,144,94
SPE00120611,2012-05-21,133,142,111
SPE00120611,2012-05-22,23,182,100
SPE00120611,2012-05-23,0,241,88
SPE00120611,2012-05-24,0,260,113
SPE00120611,2012-05-25,0,345,149
SPE00120611,2012-05-26,0,218,122
SPE00120611,2012-05-27,0,221,102
SPE00120611,2012-05-28,0,253,121
SPE00120611,2012-05-29,0,294,136
SPE00120611,2012-05-30,0,225,129
SPE00120611,2012-05-31,0,238,142
SPE00120611,2012-06-01,8,329,132
SPE00120611,2012-06-02,34,247,162
SPE00120611,2012-06-03,0,196,145
SPE00120611,2012-06-04,0,211,125
SPE00120611,2012-06-05,0,254,109
SPE00120611,2012-06-06,0,235,156
SPE00120611,2012-06-07,4,257,138
SPE00120611,2012-06-08,0,193,136
SPE00120611,2012-06-09,2,221,102
SPE00120611,2012-06-10,43,231,148
SPE00120611,2012-06-11,232,195,135
SPE00120611,2012-06-12,9,192,130
SPE00120611,2012-06-13,0,194,114
SPE00120611,2012-06-14,0,302,97
SPE00120611,2012-06-15,0,320,117
SPE00120611,2012-06-16,2,215,140
SPE00120611,2012-06-17,20,255,142
SPE00120611,2012-06-18,11,184,148
SPE00120611,2012-06-19,1,219,146
SPE00120611,2012-06-20,0,267,160
SPE00120611,2012-06-21,0,243,133
SPE00120611,2012-06-22,0,193,117
SPE00120611,2012-06-23,0,222,102
SPE00120611,2012-06-24,0,242,111
SPE00120611,2012-06-25,0,267,125
SPE00120611,2012-06-26,0,276,151
SPE00120611,2012-06-27,10,359,178
SPE00120611,2012-06-28,0,219,164
SPE00120611,2012-06-29,0,210,142
SPE00120611,2012-06-30,25,197,129
SPE00120611,2012-07-01,1,193,104
SPE00120611,2012-07-02,0,240,92
SPE00120611,2012-07-03,0,235,104
SPE00120611,2012-07-04,18,243,125
SPE00120611,2012-07-05,7,221,136
SPE00120611,2012-07-06,0,222,131
SPE00120611,2012-07-07,0,282,114
SPE00120611,2012-07-08,0,225,156
SPE00120611,2012-07-09,0,200,133
SPE00120611,2012-07-10,41,186,144
SPE00120611,2012-07-11,2,181,139
SPE00120611,2012-07-12,0,224,99
SPE00120611,2012-07-13,14,312,116
SPE00120611,2012-07-14,1,215,154
SPE00120611,2012-07-15,0,219,127
SPE00120611,2012-07-16,0,264,104
SPE00120611,2012-07-17,0,320,120
SPE00120611,2012-07-18,0,252,145
SPE00120611,2012-07-19,0,235,163
SPE00120611,2012-07-20,0,226,145
SPE00120611,2012-07-21,0,232,137
SPE00120611,2012-07-22,0,242,121
SPE00120611,2012-07-23,0,266,124
SPE00120611,2012-07-24,0,305,120
SPE00120611,2012-07-25,0,284,152
SPE00120611,2012-07-26,100,347,175
SPE00120611,2012-07-27,5,261,188
SPE00120611,2012-07-28,7,208,156
SPE00120611,2012-07-29,0,217,151
SPE00120611,2012-07-30,0,247,126
SPE00120611,2012-07-31,0,299,131
SPE00120611,2012-08-01,0,261,196
SPE00120611,2012-08-02,0,227,163
SPE00120611,2012-08-03,0,253,135
SPE00120611,2012-08-04,3,219,159
SPE00120611,2012-08-05,30,193,150
SPE00120611,2012-08-06,0,236,132
SPE00120611,2012-08-07,0,286,120
SPE00120611,2012-08-08,0,362,163
SPE00120611,2012-08-09,0,303,181
SPE00120611,2012-08-10,0,348,176
SPE00120611,2012-08-11,0,259,174
SPE00120611,2012-08-12,0,248,161
SPE00120611,2012-08-13,0,268,154
SPE00120611,2012-08-14,0,278,163
SPE00120611,2012-08-15,2,287,187
SPE00120611,2012-08-16,0,343,151
SPE00120611,2012-08-17,0,359,171
SPE00120611,2012-08-18,0,269,190
SPE00120611,2012-08-19,0,278,198
SPE00120611,2012-08-20,0,277,180
SPE00120611,2012-08-21,0,251,194
SPE00120611,2012-08-22,0,245,170
SPE00120611,2012-08-23,0,252,160
SPE00120611,2012-08-24,24,262,173
SPE00120611,2012-08-25,0,212,149
SPE00120611,2012-08-26,0,254,134
SPE00120611,2012-08-27,0,318,133
SPE00120611,2012-08-28,0,294,152
SPE00120611,2012-08-29,18,216,148
SPE00120611,2012-08-30,13,217,128
SPE00120611,2012-08-31,5,209,109
SPE00120611,2012-09-01,0,211,103
SPE00120611,2012-09-02,10,216,93
SPE00120611,2012-09-03,0,219,143
SPE00120611,2012-09-04,44,217,127
SPE00120611,2012-09-05,0,234,152
SPE00120611,2012-09-06,0,270,141
SPE00120611,2012-09-07,0,324,145
SPE00120611,2012-09-08,0,297,157
SPE00120611,2012-09-09,17,256,150
SPE00120611,2012-09-10,0,273,186
SPE00120611,2012-09-11,55,257,181
SPE00120611,2012-09-12,95,183,135
SPE00120611,2012-09-13,0,201,136
SPE00120611,2012-09-14,0,217,119
SPE00120611,2012-09-15,0,247,97
SPE00120611,2012-09-16,0,256,116
SPE00120611,2012-09-17,0,242,138
SPE00120611,2012-09-18,19,196,165
SPE00120611,2012-09-19,9,201,95
SPE00120611,2012-09-20,0,310,81
SPE00120611,2012-09-21,0,292,166
SPE00120611,2012-09-22,0,303,158
SPE00120611,2012-09-23,23,314,217
SPE00120611,2012-09-24,0,228,135
SPE00120611,2012-09-25,235,218,113
SPE00120611,2012-09-26,11,210,94
SPE00120611,2012-09-27,0,205,109
SPE00120611,2012-09-28,31,194,107
SPE00120611,2012-09-29,4,187,117
SPE00120611,2012-09-30,2,185,88
SPE00120611,2012-10-01,0,211,69
SPE00120611,2012-10-02,0,232,82
SPE00120611,2012-10-03,0,229,103
SPE00120611,2012-10-04,0,242,119
SPE00120611,2012-10-05,0,299,107
SPE00120611,2012-10-06,2,261,174
SPE00120611,2012-10-07,0,256,172
SPE00120611,2012-10-08,0,294,170
SPE00120611,2012-10-09,0,266,165
SPE00120611,2012-10-10,0,236,153
SPE00120611,2012-10-11,98,234,144
SPE00120611,2012-10-12,25,154,113
SPE00120611,2012-10-13,5,188,93
SPE00120611,2012-10-14,242,169,92
SPE00120611,2012-10-15,2,174,87
SPE00120611,2012-10-16,6,216,94
SPE00120611,2012-10-17,3,229,164
SPE00120611,2012-10-18,249,176,120
SPE00120611,2012-10-19,36,148,116
SPE00120611,2012-10-20,154,142,117
SPE00120611,2012-10-21,63,158,130
SPE00120611,2012-10-22,0,221,124
SPE00120611,2012-10-23,0,212,96
SPE00120611,2012-10-24,2,230,116
SPE00120611,2012-10-25,0,242,144
SPE00120611,2012-10-26,215,181,135
SPE00120611,2012-10-27,108,150,66
SPE00120611,2012-10-28,30,118,33
SPE00120611,2012-10-29,0,164,23
SPE00120611,2012-10-30,0,167,41
SPE00120611,2012-10-31,0,162,30
SPE00120611,2012-11-01,40,170,93
SPE00120611,2012-11-02,0,211,63
SPE00120611,2012-11-03,39,190,120
SPE00120611,2012-11-04,22,126,62
SPE00120611,2012-11-05,33,156,47
SPE00120611,2012-11-06,5,143,45
SPE00120611,2012-11-07,0,131,30
SPE00120611,2012-11-08,0,184,112
SPE00120611,2012-11-09,9,190,124
SPE00120611,2012-11-10,7,149,81
SPE00120611,2012-11-11,124,117,41
SPE00120611,2012-11-12,3,139,40
SPE00120611,2012-11-13,0,140,36
SPE00120611,2012-11-14,0,233,46
SPE00120611,2012-11-15,0,206,126
SPE00120611,2012-11-16,0,207,134
SPE00120611,2012-11-17,138,164,114
SPE00120611,2012-11-18,14,134,73
SPE00120611,2012-11-19,0,175,45
SPE00120611,2012-11-20,13,192,77
SPE00120611,2012-11-21,0,172,57
SPE00120611,2012-11-22,0,167,26
SPE00120611,2012-11-23,0,186,132
SPE00120611,2012-11-24,10,208,127
SPE00120611,2012-11-25,54,142,102
SPE00120611,2012-11-26,62,121,61
SPE00120611,2012-11-27,336,79,56
SPE00120611,2012-11-28,220,113,61
SPE00120611,2012-11-29,203,111,50
SPE00120611,2012-11-30,9,84,43
SPE00120611,2012-12-01,2,88,1
SPE00120611,2012-12-02,16,113,0
SPE00120611,2012-12-03,126,138,83
SPE00120611,2012-12-04,163,112,74
SPE00120611,2012-12-05,171,104,63
SPE00120611,2012-12-06,1,128,49
SPE00120611,2012-12-07,87,110,69
SPE00120611,2012-12-08,41,105,60
SPE00120611,2012-12-09,0,107,5
SPE00120611,2012-12-10,7,75,3
SPE00120611,2012-12-11,0,106,0
SPE00120611,2012-12-12,2,87,-10
SPE00120611,2012-12-13,5,154,78
SPE00120611,2012-12-14,276,183,91
SPE00120611,2012-12-15,0,169,74
SPE00120611,2012-12-16,12,166,76
SPE00120611,2012-12-17,7,147,47
SPE00120611,2012-12-18,8,147,32
SPE00120611,2012-12-19,2,169,102
SPE00120611,2012-12-20,47,171,93
SPE00120611,2012-12-21,0,157,86
SPE00120611,2012-12-22,0,200,71
SPE00120611,2012-12-23,0,222,120
SPE00120611,2012-12-24,0,212,120
SPE00120611,2012-12-25,53,120,66
SPE00120611,2012-12-26,1,153,50
SPE00120611,2012-12-27,0,136,81
SPE00120611,2012-12-28,0,173,60
SPE00120611,2012-12-29,8,155,41
SPE00120611,2012-12-30,0,127,36
SPE00120611,2012-12-31,55,154,49
SPE00120611,2013-01-01,137,122,82
SPE00120611,2013-01-02,9,113,56
SPE00120611,2013-01-03,0,134,34
SPE00120611,2013-01-04,0,138,20
SPE00120611,2013-01-05,0,112,11
SPE00120611,2013-01-06,0,117,67
SPE00120611,2013-01-07,0,87,32
SPE00120611,2013-01-08,0,129,15
SPE00120611,2013-01-09,32,119,11
SPE00120611,2013-01-10,15,130,38
SPE00120611,2013-01-11,0,131,20
SPE00120611,2013-01-12,120,112,46
SPE00120611,2013-01-13,142,65,36
SPE00120611,2013-01-14,393,87,45
SPE00120611,2013-01-15,439,98,75
SPE00120611,2013-01-16,350,130,72
SPE00120611,2013-01-17,162,86,42
SPE00120611,2013-01-18,140,176,66
SPE00120611,2013-01-19,285,151,62
SPE00120611,2013-01-20,129,100,53
SPE00120611,2013-01-21,48,96,20
SPE00120611,2013-01-22,32,97,18
SPE00120611,2013-01-23,299,93,41
SPE00120611,2013-01-24,53,103,54
SPE00120611,2013-01-25,134,112,26
SPE00120611,2013-01-26,2,130,59
SPE00120611,2013-01-27,110,148,63
SPE00120611,2013-01-28,0,157,36
SPE00120611,2013-01-29,0,168,88
SPE00120611,2013-01-30,3,199,99
SPE00120611,2013-01-31,0,183,93
SPE00120611,2013-02-01,150,171,82
SPE00120611,2013-02-02,46,108,65
SPE00120611,2013-02-03,22,103,68
SPE00120611,2013-02-04,84,112,73
SPE00120611,2013-02-05,271,136,55
SPE00120611,2013-02-06,183,100,40
SPE00120611,2013-02-07,201,86,36
SPE00120611,2013-02-08,159,89,44
SPE00120611,2013-02-09,36,97,31
SPE00120611,2013-02-10,182,125,33
SPE00120611,2013-02-11,577,82,25
SPE00120611,2013-02-12,217,98,43
SPE00120611,2013-02-13,147,112,63
SPE00120611,2013-02-14,44,128,88
SPE00120611,2013-02-15,0,128,37
SPE00120611,2013-02-16,0,161,19
SPE00120611,2013-02-17,8,167,40
SPE00120611,2013-02-18,0,160,69
SPE00120611,2013-02-19,0,162,72
SPE00120611,2013-02-20,0,181,74
SPE00120611,2013-02-21,3,159,69
SPE00120611,2013-02-22,0,86,30
SPE00120611,2013-02-23,130,40,7
SPE00120611,2013-02-24,166,35,5
SPE00120611,2013-02-25,212,61,14
SPE00120611,2013-02-26,72,47,21
SPE00120611,2013-02-27,0,95,-4
SPE00120611,2013-02-28,1,100,6
SPE00120611,2013-03-01,0,119,14
SPE00120611,2013-03-02,0,103,7
SPE00120611,2013-03-03,0,176,6
SPE00120611,2013-03-04,0,147,104
SPE00120611,2013-03-05,0,189,133
SPE00120611,2013-03-06,0,228,106
SPE00120611,2013-03-07,20,228,104
SPE00120611,2013-03-08,0,201,65
SPE00120611,2013-03-09,0,187,100
SPE00120611,2013-03-10,0,168,116
SPE00120611,2013-03-11,35,158,86
SPE00120611,2013-03-12,195,99,36
SPE00120611,2013-03-13,83,65,1
SPE00120611,2013-03-14,46,97,21
SPE00120611,2013-03-15,0,121,36
SPE00120611,2013-03-16,0,137,66
SPE00120611,2013-03-17,11,120,28
SPE00120611,2013-03-18,43,123,19
SPE00120611,2013-03-19,11,154,27
SPE00120611,2013-03-20,0,141,57
SPE00120611,2013-03-21,0,199,63
SPE00120611,2013-03-22,0,196,67
SPE00120611,2013-03-23,0,192,54
SPE00120611,2013-03-24,4,183,71
SPE00120611,2013-03-25,128,135,72
SPE00120611,2013-03-26,35,140,88
SPE00120611,2013-03-27,57,142,92
SPE00120611,2013-03-28,14,107,78
SPE00120611,2013-03-29,141,206,94
SPE00120611,2013-03-30,10,135,83
SPE00120611,2013-03-31,123,200,70
SPE00120611,2013-04-01,0,155,98
SPE00120611,2013-04-02,3,141,61
SPE00120611,2013-04-03,121,186,43
SPE00120611,2013-04-04,118,95,51
SPE00120611,2013-04-05,230,89,34
SPE00120611,2013-04-06,93,84,36
SPE00120611,2013-04-07,21,138,46
SPE00120611,2013-04-08,35,153,77
SPE00120611,2013-04-09,13,151,88
SPE00120611,2013-04-10,1,209,72
SPE00120611,2013-04-11,78,197,80
SPE00120611,2013-04-12,4,162,73
SPE00120611,2013-04-13,0,253,83
SPE00120611,2013-04-14,12,285,127
SPE00120611,2013-04-15,0,218,94
SPE00120611,2013-04-16,0,205,85
SPE00120611,2013-04-17,3,282,98
SPE00120611,2013-04-18,11,129,101
SPE00120611,2013-04-19,0,143,64
SPE00120611,2013-04-20,3,147,38
SPE00120611,2013-04-21,0,149,21
SPE00120611,2013-04-22,0,149,54
SPE00120611,2013-04-23,0,165,46
SPE00120611,2013-04-24,0,260,56
SPE00120611,2013-04-25,1,250,107
SPE00120611,2013-04-26,44,133,78
SPE00120611,2013-04-27,243,111,36
SPE00120611,2013-04-28,4,119,16
SPE00120611,2013-04-29,114,137,74
SPE00120611,2013-04-30,116,132,68
SPE00120611,2013-05-01,161,161,58
SPE00120611,2013-05-02,83,111,89
SPE00120611,2013-05-03,4,151,60
SPE00120611,2013-05-04,0,183,50
SPE00120611,2013-05-05,0,218,59
SPE00120611,2013-05-06,1,218,78
SPE00120611,2013-05-07,9,242,127
SPE00120611,2013-05-08,36,201,134
SPE00120611,2013-05-09,193,142,103
SPE00120611,2013-05-10,0,154,97
SPE00120611,2013-05-11,3,163,91
SPE00120611,2013-05-12,0,159,71
SPE00120611,2013-05-13,0,186,52
SPE00120611,2013-05-14,104,183,68
SPE00120611,2013-05-15,20,152,89
SPE00120611,2013-05-16,25,141,80
SPE00120611,2013-05-17,155,154,75
SPE00120611,2013-05-18,102,126,98
SPE00120611,2013-05-19,52,149,99
SPE00120611,2013-05-20,1,156,91
SPE00120611,2013-05-21,47,142,73
SPE00120611,2013-05-22,40,152,115
SPE00120611,2013-05-23,3,151,112
SPE00120611,2013-05-24,13,161,105
SPE00120611,2013-05-25,0,162,76
SPE00120611,2013-05-26,0,194,52
SPE00120611,2013-05-27,54,181,122
SPE00120611,2013-05-28,60,163,104
SPE00120611,2013-05-29,110,152,88
SPE00120611,2013-05-30,60,142,111
SPE00120611,2013-05-31,31,139,115
SPE00120611,2013-06-01,11,166,126
SPE00120611,2013-06-02,1,161,106
SPE00120611,2013-06-03,0,194,98
SPE00120611,2013-06-04,0,221,76
SPE00120611,2013-06-05,0,244,84
SPE00120611,2013-06-06,59,255,141
SPE00120611,2013-06-07,195,195,139
SPE00120611,2013-06-08,238,159,136
SPE00120611,2013-06-09,89,150,141
SPE00120611,2013-06-10,0,215,144
SPE00120611,2013-06-11,0,267,145
SPE00120611,2013-06-12,2,278,160
SPE00120611,2013-06-13,9,202,154
SPE00120611,2013-06-14,0,230,136
SPE00120611,2013-06-15,0,201,111
SPE00120611,2013-06-16,0,274,148
SPE00120611,2013-06-17,49,193,135
SPE00120611,2013-06-18,282,174,133
SPE00120611,2013-06-19,134,160,125
SPE00120611,2013-06-20,44,177,132
SPE00120611,2013-06-21,0,188,125
SPE00120611,2013-06-22,16,235,114
SPE00120611,2013-06-23,2,185,118
SPE00120611,2013-06-24,0,198,103
SPE00120611,2013-06-25,0,204,94
SPE00120611,2013-06-26,0,223,102
SPE00120611,2013-06-27,0,217,108
SPE00120611,2013-06-28,0,212,108
SPE00120611,2013-06-29,0,218,114
SPE00120611,2013-06-30,0,233,158
SPE00120611,2013-07-01,0,215,178
SPE00120611,2013-07-02,1,209,172
SPE00120611,2013-07-03,13,235,173
SPE00120611,2013-07-04,0,247,161
SPE00120611,2013-07-05,0,279,162
SPE00120611,2013-07-06,0,294,158
SPE00120611,2013-07-07,0,290,146
SPE00120611,2013-07-08,0,297,168
SPE00120611,2013-07-09,0,310,180
SPE00120611,2013-07-10,0,277,190
SPE00120611,2013-07-11,0,292,190
SPE00120611,2013-07-12,139,323,189
SPE00120611,2013-07-13,0,269,204
SPE00120611,2013-07-14,0,262,191
SPE00120611,2013-07-15,0,284,174
SPE00120611,2013-07-16,17,270,188
SPE00120611,2013-07-17,0,269,171
SPE00120611,2013-07-18,0,282,174
SPE00120611,2013-07-19,0,324,161
SPE00120611,2013-07-20,1,302,191
SPE00120611,2013-07-21,0,320,191
SPE00120611,2013-07-22,15,322,216
SPE00120611,2013-07-23,0,235,201
SPE00120611,2013-07-24,0,304,175
SPE00120611,2013-07-25,27,264,208
SPE00120611,2013-07-26,0,275,201
SPE00120611,2013-07-27,0,282,194
SPE00120611,2013-07-28,46,306,166
SPE00120611,2013-07-29,0,269,143
SPE00120611,2013-07-30,0,294,151
SPE00120611,2013-07-31,0,403,163
SPE00120611,2013-08-01,0,335,188
SPE00120611,2013-08-02,0,285,209
SPE00120611,2013-08-03,0,256,193
SPE00120611,2013-08-04,0,286,190
SPE00120611,2013-08-05,5,235,175
SPE00120611,2013-08-06,6,243,182
SPE00120611,2013-08-07,66,217,148
SPE00120611,2013-08-08,41,237,146
SPE00120611,2013-08-09,0,256,130
SPE00120611,2013-08-10,0,266,146
SPE00120611,2013-08-11,0,282,159
SPE00120611,2013-08-12,0,249,179
SPE00120611,2013-08-13,0,256,160
SPE00120611,2013-08-14,0,269,141
SPE00120611,2013-08-15,0,287,134
SPE00120611,2013-08-16,0,256,155
SPE00120611,2013-08-17,0,283,154
SPE00120611,2013-08-18,2,271,155
SPE00120611,2013-08-19,5,236,160
SPE00120611,2013-08-20,0,272,136
SPE00120611,2013-08-21,0,341,138
SPE00120611,2013-08-22,0,259,170
SPE00120611,2013-08-23,20,236,165
SPE00120611,2013-08-24,12,241,160
SPE00120611,2013-08-25,49,247,161
SPE00120611,2013-08-26,2,215,157
SPE00120611,2013-08-27,2,244,155
SPE00120611,2013-08-28,198,246,146
SPE00120611,2013-08-29,0,244,129
SPE00120611,2013-08-30,0,250,158
SPE00120611,2013-08-31,0,246,132
SPE00120611,2013-09-01,4,248,150
SPE00120611,2013-09-02,0,262,135
SPE00120611,2013-09-03,0,330,123
SPE00120611,2013-09-04,0,354,160
SPE00120611,2013-09-05,119,275,126
SPE00120611,2013-09-06,118,227,166
SPE00120611,2013-09-07,107,207,135
SPE00120611,2013-09-08,0,190,121
SPE00120611,2013-09-09,5,237,107
SPE00120611,2013-09-10,78,191,134
SPE00120611,2013-09-11,0,210,134
SPE00120611,2013-09-12,2,217,119
SPE00120611,2013-09-13,1,247,154
SPE00120611,2013-09-14,8,233,131
SPE00120611,2013-09-15,0,212,120
SPE00120611,2013-09-16,72,205,108
SPE00120611,2013-09-17,21,192,147
SPE00120611,2013-09-18,53,230,148
SPE00120611,2013-09-19,11,208,162
SPE00120611,2013-09-20,0,217,170
SPE00120611,2013-09-21,0,247,130
SPE00120611,2013-09-22,0,310,113
SPE00120611,2013-09-23,0,339,149
SPE00120611,2013-09-24,0,256,162
SPE00120611,2013-09-25,0,337,182
SPE00120611,2013-09-26,0,358,193
SPE00120611,2013-09-27,0,334,184
SPE00120611,2013-09-28,0,268,181
SPE00120611,2013-09-29,0,252,168
SPE00120611,2013-09-30,0,281,169
SPE00120611,2013-10-01,6,295,199
SPE00120611,2013-10-02,1,292,188
SPE00120611,2013-10-03,54,323,189
SPE00120611,2013-10-04,21,270,141
SPE00120611,2013-10-05,179,225,124
SPE00120611,2013-10-06,21,222,124
SPE00120611,2013-10-07,0,226,105
SPE00120611,2013-10-08,0,210,92
SPE00120611,2013-10-09,0,222,102
SPE00120611,2013-10-10,41,171,96
SPE00120611,2013-10-11,55,153,96
SPE00120611,2013-10-12,0,213,63
SPE00120611,2013-10-13,0,226,85
SPE00120611,2013-10-14,0,243,103
SPE00120611,2013-10-15,0,219,154
SPE00120611,2013-10-16,0,284,172
SPE00120611,2013-10-17,0,276,153
SPE00120611,2013-10-18,0,317,161
SPE00120611,2013-10-19,0,275,159
SPE00120611,2013-10-20,0,269,145
SPE00120611,2013-10-21,0,248,158
SPE00120611,2013-10-22,0,245,187
SPE00120611,2013-10-23,4,260,145
SPE00120611,2013-10-24,0,264,155
SPE00120611,2013-10-25,0,267,153
SPE00120611,2013-10-26,0,253,143
