id,date,prcp,tmax,tmin
GME00121138,2011-12-22,37,28,8
GME00121138,2011-12-23,2,63,17
GME00121138,2011-12-24,8,55,27
GME00121138,2011-12-25,0,44,2
GME00121138,2011-12-26,0,89,33
GME00121138,2011-12-27,1,54,41
GME00121138,2011-12-28,0,44,-2
GME00121138,2011-12-29,36,44,-3
GME00121138,2011-12-30,4,33,3
GME00121138,2011-12-31,62,17,-5
GME00121138,2012-01-01,3,95,6
GME00121138,2012-01-02,11,82,37
GME00121138,2012-01-03,17,80,27
GME00121138,2012-01-04,8,85,35
GME00121138,2012-01-05,110,58,5
GME00121138,2012-01-06,10,51,8
GME00121138,2012-01-07,42,37,7
GME00121138,2012-01-08,26,39,18
GME00121138,2012-01-09,36,47,12
GME00121138,2012-01-10,3,81,33
GME00121138,2012-01-11,0,64,34
GME00121138,2012-01-12,3,60,12
GME00121138,2012-01-13,8,52,6
GME00121138,2012-01-14,1,43,-19
GME00121138,2012-01-15,0,31,-64
GME00121138,2012-01-16,0,6,-84
GME00121138,2012-01-17,0,44,-67
GME00121138,2012-01-18,21,20,-53
GME00121138,2012-01-19,219,78,-10
GME00121138,2012-01-20,65,43,-2
GME00121138,2012-01-21,159,65,-10
GME00121138,2012-01-22,44,54,25
GME00121138,2012-01-23,7,63,15
GME00121138,2012-01-24,18,25,-6
GME00121138,2012-01-25,0,26,-26
GME00121138,2012-01-26,0,24,-39
GME00121138,2012-01-27,20,-11,-52
GME00121138,2012-01-28,40,6,-25
GME00121138,2012-01-29,0,8,-56
GME00121138,2012-01-30,0,18,-80
GME00121138,2012-01-31,0,-17,-93
GME00121138,2012-02-01,0,-29,-105
GME00121138,2012-02-02,0,-66,-129
GME00121138,2012-02-03,0,-61,-159
GME00121138,2012-02-04,0,-73,-174
GME00121138,2012-02-05,0,-64,-192
GME00121138,2012-02-06,5,-78,-175
GME00121138,2012-02-07,10,-89,-139
GME00121138,2012-02-08,0,-31,-125
GME00121138,2012-02-09,7,-33,-137
GME00121138,2012-02-10,0,-60,-131
GME00121138,2012-02-11,0,-60,-157
GME00121138,2012-02-12,0,-47,-177
GME00121138,2012-02-13,15,-82,-167
GME00121138,2012-02-14,40,-4,-82
GME00121138,2012-02-15,31,31,-6
GME00121138,2012-02-16,33,46,-25
GME00121138,2012-02-17,8,34,-6
GME00121138,2012-02-18,41,51,9
GME00121138,2012-02-19,30,37,-12
GME00121138,2012-02-20,0,54,-46
GME00121138,2012-02-21,0,29,-73
GME00121138,2012-02-22,0,63,-21
GME00121138,2012-02-23,4,61,-20
GME00121138,2012-02-24,0,77,35
GME00121138,2012-02-25,0,123,52
GME00121138,2012-02-26,25,69,-10
GME00121138,2012-02-27,1,73,-12
GME00121138,2012-02-28,11,64,26
GME00121138,2012-02-29,3,95,60
GME00121138,2012-03-01,2,93,61
GME00121138,2012-03-02,1,81,37
GME00121138,2012-03-03,0,110,22
GME00121138,2012-03-04,0,72,3
GME00121138,2012-03-05,69,20,-14
GME00121138,2012-03-06,0,95,-17
GME00121138,2012-03-07,6,77,-36
GME00121138,2012-03-08,2,71,-12
GME00121138,2012-03-09,0,99,-36
GME00121138,2012-03-10,0,123,-21
GME00121138,2012-03-11,0,83,55
GME00121138,2012-03-12,0,91,58
GME00121138,2012-03-13,0,93,54
GME00121138,2012-03-14,0,100,38
GME00121138,2012-03-15,0,132,-15
GME00121138,2012-03-16,0,186,-16
GME00121138,2012-03-17,0,198,30
GME00121138,2012-03-18,21,209,12
GME00121138,2012-03-19,0,115,3
GME00121138,2012-03-20,0,145,-15
GME00121138,2012-03-21,0,174,-14
GME00121138,2012-03-22,0,196,14
GME00121138,2012-03-23,0,189,39
GME00121138,2012-03-24,8,178,44
GME00121138,2012-03-25,0,204,37
GME00121138,2012-03-26,0,183,22
GME00121138,2012-03-27,0,195,-1
GME00121138,2012-03-28,0,215,26
GME00121138,2012-03-29,0,163,27
GME00121138,2012-03-30,0,121,66
GME00121138,2012-03-31,2,125,1
GME00121138,2012-04-01,0,117,-39
GME00121138,2012-04-02,0,155,-16
GME00121138,2012-04-03,11,213,-4
GME00121138,2012-04-04,22,190,68
GME00121138,2012-04-05,50,95,53
GME00121138,2012-04-06,1,85,41
GME00121138,2012-04-07,7,86,19
GME00121138,2012-04-08,0,67,-28
GME00121138,2012-04-09,0,97,-34
GME00121138,2012-04-10,0,194,48
GME00121138,2012-04-11,103,117,53
GME00121138,2012-04-12,12,159,47
GME00121138,2012-04-13,0,145,46
GME00121138,2012-04-14,14,150,54
GME00121138,2012-04-15,57,104,56
GME00121138,2012-04-16,10,84,25
GME00121138,2012-04-17,0,115,-5
GME00121138,2012-04-18,1,126,18
GME00121138,2012-04-19,40,180,23
GME00121138,2012-04-20,20,143,47
GME00121138,2012-04-21,34,169,46
GME00121138,2012-04-22,40,115,34
GME00121138,2012-04-23,0,147,17
GME00121138,2012-04-24,5,111,42
GME00121138,2012-04-25,0,184,59
GME00121138,2012-04-26,0,256,85
GME00121138,2012-04-27,0,275,70
GME00121138,2012-04-28,0,312,155
GME00121138,2012-04-29,0,272,144
GME00121138,2012-04-30,0,262,115
GME00121138,2012-05-01,5,269,113
GME00121138,2012-05-02,80,292,121
GME00121138,2012-05-03,0,223,97
GME00121138,2012-05-04,0,240,75
GME00121138,2012-05-05,38,177,58
GME00121138,2012-05-06,8,152,79
GME00121138,2012-05-07,0,198,69
GME00121138,2012-05-08,0,237,58
GME00121138,2012-05-09,9,233,104
GME00121138,2012-05-10,0,278,118
GME00121138,2012-05-11,65,303,147
GME00121138,2012-05-12,0,178,51
GME00121138,2012-05-13,0,158,36
GME00121138,2012-05-14,0,152,1
GME00121138,2012-05-15,16,180,14
GME00121138,2012-05-16,2,138,33
GME00121138,2012-05-17,0,163,7
GME00121138,2012-05-18,0,191,21
GME00121138,2012-05-19,0,260,63
GME00121138,2012-05-20,0,284,91
GME00121138,2012-05-21,0,259,149
GME00121138,2012-05-22,78,268,111
GME00121138,2012-05-23,0,288,137
GME00121138,2012-05-24,0,280,120
GME00121138,2012-05-25,0,238,90
GME00121138,2012-05-26,0,232,81
GME00121138,2012-05-27,0,241,87
GME00121138,2012-05-28,35,238,89
GME00121138,2012-05-29,3,252,120
GME00121138,2012-05-30,24,257,96
GME00121138,2012-05-31,42,241,118
GME00121138,2012-06-01,6,202,113
GME00121138,2012-06-02,0,230,99
GME00121138,2012-06-03,25,236,104
GME00121138,2012-06-04,22,184,118
GME00121138,2012-06-05,1,175,64
GME00121138,2012-06-06,11,183,51
GME00121138,2012-06-07,42,233,124
GME00121138,2012-06-08,75,202,134
GME00121138,2012-06-09,50,206,120
GME00121138,2012-06-10,36,155,100
GME00121138,2012-06-11,0,210,99
GME00121138,2012-06-12,140,234,95
GME00121138,2012-06-13,82,181,100
GME00121138,2012-06-14,14,212,97
GME00121138,2012-06-15,0,264,85
GME00121138,2012-06-16,0,311,148
GME00121138,2012-06-17,0,271,136
GME00121138,2012-06-18,66,331,146
GME00121138,2012-06-19,7,285,172
GME00121138,2012-06-20,189,296,178
GME00121138,2012-06-21,13,280,165
GME00121138,2012-06-22,0,251,133
GME00121138,2012-06-23,0,251,100
GME00121138,2012-06-24,58,266,103
GME00121138,2012-06-25,0,214,118
GME00121138,2012-06-26,0,240,100
GME00121138,2012-06-27,0,278,85
GME00121138,2012-06-28,14,276,144
GME00121138,2012-06-29,10,313,166
GME00121138,2012-06-30,61,330,189
GME00121138,2012-07-01,65,265,158
GME00121138,2012-07-02,239,249,151
GME00121138,2012-07-03,8,242,167
GME00121138,2012-07-04,4,282,172
GME00121138,2012-07-05,80,296,164
GME00121138,2012-07-06,6,281,152
GME00121138,2012-07-07,5,259,152
GME00121138,2012-07-08,0,274,130
GME00121138,2012-07-09,0,272,155
GME00121138,2012-07-10,59,278,139
GME00121138,2012-07-11,2,245,137
GME00121138,2012-07-12,18,219,108
GME00121138,2012-07-13,39,194,107
GME00121138,2012-07-14,0,235,106
GME00121138,2012-07-15,65,216,99
GME00121138,2012-07-16,0,205,121
GME00121138,2012-07-17,2,198,130
GME00121138,2012-07-18,0,274,112
GME00121138,2012-07-19,0,262,147
GME00121138,2012-07-20,15,195,121
GME00121138,2012-07-21,85,206,99
GME00121138,2012-07-22,0,202,85
GME00121138,2012-07-23,0,246,69
GME00121138,2012-07-24,0,312,129
GME00121138,2012-07-25,4,236,155
GME00121138,2012-07-26,43,329,159
GME00121138,2012-07-27,0,317,151
GME00121138,2012-07-28,0,289,190
GME00121138,2012-07-29,1,256,140
GME00121138,2012-07-30,3,265,94
GME00121138,2012-07-31,0,274,125
GME00121138,2012-08-01,0,299,124
GME00121138,2012-08-02,66,317,138
GME00121138,2012-08-03,20,265,156
GME00121138,2012-08-04,3,269,152
GME00121138,2012-08-05,19,291,167
GME00121138,2012-08-06,62,257,139
GME00121138,2012-08-07,0,240,126
GME00121138,2012-08-08,0,240,104
GME00121138,2012-08-09,0,263,82
GME00121138,2012-08-10,0,245,122
GME00121138,2012-08-11,0,208,89
GME00121138,2012-08-12,0,244,67
GME00121138,2012-08-13,0,257,90
GME00121138,2012-08-14,0,276,82
GME00121138,2012-08-15,0,288,136
GME00121138,2012-08-16,72,212,143
GME00121138,2012-08-17,0,264,136
GME00121138,2012-08-18,0,290,118
GME00121138,2012-08-19,0,326,128
GME00121138,2012-08-20,35,356,133
GME00121138,2012-08-21,48,303,178
GME00121138,2012-08-22,0,303,181
GME00121138,2012-08-23,21,285,150
GME00121138,2012-08-24,114,260,167
GME00121138,2012-08-25,128,275,163
GME00121138,2012-08-26,2,234,139
GME00121138,2012-08-27,0,226,106
GME00121138,2012-08-28,6,274,83
GME00121138,2012-08-29,0,275,148
GME00121138,2012-08-30,86,225,152
GME00121138,2012-08-31,79,153,113
GME00121138,2012-09-01,0,173,113
GME00121138,2012-09-02,0,193,114
GME00121138,2012-09-03,0,232,147
GME00121138,2012-09-04,0,232,131
GME00121138,2012-09-05,64,255,118
GME00121138,2012-09-06,0,210,82
GME00121138,2012-09-07,0,253,59
GME00121138,2012-09-08,0,265,83
GME00121138,2012-09-09,0,270,101
GME00121138,2012-09-10,0,276,114
GME00121138,2012-09-11,33,288,138
GME00121138,2012-09-12,36,172,90
GME00121138,2012-09-13,0,158,55
GME00121138,2012-09-14,1,193,37
GME00121138,2012-09-15,0,192,76
GME00121138,2012-09-16,0,199,53
GME00121138,2012-09-17,0,218,60
GME00121138,2012-09-18,62,250,95
GME00121138,2012-09-19,0,162,56
GME00121138,2012-09-20,0,176,24
GME00121138,2012-09-21,40,171,20
GME00121138,2012-09-22,3,173,49
GME00121138,2012-09-23,0,178,49
GME00121138,2012-09-24,2,195,101
GME00121138,2012-09-25,0,216,96
GME00121138,2012-09-26,21,236,85
GME00121138,2012-09-27,17,189,99
GME00121138,2012-09-28,0,196,62
GME00121138,2012-09-29,71,139,40
GME00121138,2012-09-30,0,182,94
GME00121138,2012-10-01,0,160,96
GME00121138,2012-10-02,0,189,75
GME00121138,2012-10-03,0,200,68
GME00121138,2012-10-04,18,178,73
GME00121138,2012-10-05,0,211,67
GME00121138,2012-10-06,64,240,90
GME00121138,2012-10-07,70,150,57
GME00121138,2012-10-08,1,144,15
GME00121138,2012-10-09,4,121,33
GME00121138,2012-10-10,0,144,14
GME00121138,2012-10-11,0,132,-8
GME00121138,2012-10-12,85,114,31
GME00121138,2012-10-13,0,127,34
GME00121138,2012-10-14,3,142,46
GME00121138,2012-10-15,7,94,57
GME00121138,2012-10-16,0,135,59
GME00121138,2012-10-17,0,153,53
GME00121138,2012-10-18,0,160,61
GME00121138,2012-10-19,1,184,44
GME00121138,2012-10-20,0,99,79
GME00121138,2012-10-21,0,87,69
GME00121138,2012-10-22,0,97,71
GME00121138,2012-10-23,0,107,54
GME00121138,2012-10-24,0,97,66
GME00121138,2012-10-25,0,126,74
GME00121138,2012-10-26,10,105,49
GME00121138,2012-10-27,131,49,-11
GME00121138,2012-10-28,2,31,-11
GME00121138,2012-10-29,0,44,-23
GME00121138,2012-10-30,2,62,-4
GME00121138,2012-10-31,0,104,11
GME00121138,2012-11-01,4,94,27
GME00121138,2012-11-02,73,129,58
GME00121138,2012-11-03,16,122,62
GME00121138,2012-11-04,135,138,61
GME00121138,2012-11-05,57,116,34
GME00121138,2012-11-06,2,90,12
GME00121138,2012-11-07,0,70,17
GME00121138,2012-11-08,0,101,37
GME00121138,2012-11-09,0,94,32
GME00121138,2012-11-10,0,94,22
GME00121138,2012-11-11,50,80,43
GME00121138,2012-11-12,0,94,43
GME00121138,2012-11-13,0,43,-16
GME00121138,2012-11-14,0,75,-2
GME00121138,2012-11-15,1,26,7
GME00121138,2012-11-16,0,11,1
GME00121138,2012-11-17,0,12,-6
GME00121138,2012-11-18,0,22,-1
GME00121138,2012-11-19,0,34,-2
GME00121138,2012-11-20,0,48,20
GME00121138,2012-11-21,0,52,33
GME00121138,2012-11-22,0,53,30
GME00121138,2012-11-23,0,56,44
GME00121138,2012-11-24,0,54,35
GME00121138,2012-11-25,0,68,19
GME00121138,2012-11-26,0,86,17
GME00121138,2012-11-27,1,80,52
GME00121138,2012-11-28,214,64,49
GME00121138,2012-11-29,112,60,2
GME00121138,2012-11-30,1,40,-3
GME00121138,2012-12-01,0,1,-28
GME00121138,2012-12-02,4,5,-29
GME00121138,2012-12-03,16,26,-10
GME00121138,2012-12-04,48,16,-8
GME00121138,2012-12-05,13,30,-5
GME00121138,2012-12-06,12,9,-61
GME00121138,2012-12-07,0,-13,-71
GME00121138,2012-12-08,0,-4,-84
GME00121138,2012-12-09,62,-10,-83
GME00121138,2012-12-10,12,26,-10
GME00121138,2012-12-11,6,-1,-57
GME00121138,2012-12-12,0,-15,-87
GME00121138,2012-12-13,0,-51,-106
GME00121138,2012-12-14,27,-9,-55
GME00121138,2012-12-15,78,10,-23
GME00121138,2012-12-16,46,47,9
GME00121138,2012-12-17,33,55,18
GME00121138,2012-12-18,14,36,-1
GME00121138,2012-12-19,0,38,-8
GME00121138,2012-12-20,17,17,-11
GME00121138,2012-12-21,49,1,-12
GME00121138,2012-12-22,119,14,1
GME00121138,2012-12-23,104,105,8
GME00121138,2012-12-24,0,100,46
GME00121138,2012-12-25,13,83,20
GME00121138,2012-12-26,1,85,49
GME00121138,2012-12-27,65,88,42
GME00121138,2012-12-28,0,62,14
GME00121138,2012-12-29,0,64,1
GME00121138,2012-12-30,9,90,-4
GME00121138,2012-12-31,0,43,-7
GME00121138,2013-01-01,9,25,-18
GME00121138,2013-01-02,0,72,-7
GME00121138,2013-01-03,28,41,-17
GME00121138,2013-01-04,83,79,36
GME00121138,2013-01-05,3,79,57
GME00121138,2013-01-06,5,66,50
GME00121138,2013-01-07,4,74,43
GME00121138,2013-01-08,72,52,31
GME00121138,2013-01-09,9,49,18
GME00121138,2013-01-10,2,37,9
GME00121138,2013-01-11,0,16,-27
GME00121138,2013-01-12,0,-3,-62
GME00121138,2013-01-13,0,-11,-67
GME00121138,2013-01-14,0,-11,-34
GME00121138,2013-01-15,3,10,-38
GME00121138,2013-01-16,57,-3,-32
GME00121138,2013-01-17,72,-25,-46
GME00121138,2013-01-18,0,-17,-55
GME00121138,2013-01-19,0,-27,-73
GME00121138,2013-01-20,0,-26,-76
GME00121138,2013-01-21,41,-10,-42
GME00121138,2013-01-22,1,3,-28
GME00121138,2013-01-23,4,13,-14
GME00121138,2013-01-24,0,-7,-47
GME00121138,2013-01-25,0,-26,-56
GME00121138,2013-01-26,0,-40,-65
GME00121138,2013-01-27,8,-16,-67
GME00121138,2013-01-28,0,43,-20
GME00121138,2013-01-29,42,53,-2
GME00121138,2013-01-30,71,143,52
GME00121138,2013-01-31,5,100,50
GME00121138,2013-02-01,142,68,42
GME00121138,2013-02-02,15,51,-13
GME00121138,2013-02-03,58,29,-21
GME00121138,2013-02-04,61,45,-2
GME00121138,2013-02-05,20,80,2
GME00121138,2013-02-06,18,56,-4
GME00121138,2013-02-07,3,36,-20
GME00121138,2013-02-08,0,20,-28
GME00121138,2013-02-09,11,-9,-42
GME00121138,2013-02-10,0,-2,-81
GME00121138,2013-02-11,0,1,-100
GME00121138,2013-02-12,47,-8,-37
GME00121138,2013-02-13,1,11,-44
GME00121138,2013-02-14,0,3,-67
GME00121138,2013-02-15,13,-8,-66
GME00121138,2013-02-16,12,13,-17
GME00121138,2013-02-17,0,39,-1
GME00121138,2013-02-18,0,18,-7
GME00121138,2013-02-19,20,15,-12
GME00121138,2013-02-20,0,26,-45
GME00121138,2013-02-21,0,4,-57
GME00121138,2013-02-22,16,-24,-75
GME00121138,2013-02-23,42,-10,-58
GME00121138,2013-02-24,73,10,-44
GME00121138,2013-02-25,1,11,-26
GME00121138,2013-02-26,1,47,-24
GME00121138,2013-02-27,0,32,5
GME00121138,2013-02-28,0,34,8
GME00121138,2013-03-01,0,18,0
GME00121138,2013-03-02,0,72,-44
GME00121138,2013-03-03,0,80,-58
GME00121138,2013-03-04,0,83,-51
GME00121138,2013-03-05,0,125,-41
GME00121138,2013-03-06,0,152,-28
GME00121138,2013-03-07,0,129,29
GME00121138,2013-03-08,2,178,40
GME00121138,2013-03-09,22,134,47
GME00121138,2013-03-10,41,118,44
GME00121138,2013-03-11,0,56,11
GME00121138,2013-03-12,25,37,-4
GME00121138,2013-03-13,11,-3,-49
GME00121138,2013-03-14,0,16,-90
GME00121138,2013-03-15,0,8,-69
GME00121138,2013-03-16,0,49,-82
GME00121138,2013-03-17,0,71,-29
GME00121138,2013-03-18,50,45,0
GME00121138,2013-03-19,53,71,3
GME00121138,2013-03-20,23,118,-6
GME00121138,2013-03-21,0,50,4
GME00121138,2013-03-22,0,73,-17
GME00121138,2013-03-23,0,28,-27
GME00121138,2013-03-24,0,23,-49
GME00121138,2013-03-25,9,-11,-42
GME00121138,2013-03-26,3,-19,-50
GME00121138,2013-03-27,0,17,-57
GME00121138,2013-03-28,20,66,-30
GME00121138,2013-03-29,0,74,-8
GME00121138,2013-03-30,8,76,-29
GME00121138,2013-03-31,0,48,-15
GME00121138,2013-04-01,0,58,-20
GME00121138,2013-04-02,0,78,-27
GME00121138,2013-04-03,0,34,-7
GME00121138,2013-04-04,0,53,-10
GME00121138,2013-04-05,0,41,-14
GME00121138,2013-04-06,0,57,12
GME00121138,2013-04-07,0,61,-32
GME00121138,2013-04-08,0,105,-43
GME00121138,2013-04-09,45,115,46
GME00121138,2013-04-10,5,150,52
GME00121138,2013-04-11,44,153,49
GME00121138,2013-04-12,1,169,73
GME00121138,2013-04-13,0,173,40
GME00121138,2013-04-14,0,186,29
GME00121138,2013-04-15,0,232,49
GME00121138,2013-04-16,20,229,97
GME00121138,2013-04-17,0,233,104
GME00121138,2013-04-18,39,265,88
GME00121138,2013-04-19,184,134,64
GME00121138,2013-04-20,12,94,51
GME00121138,2013-04-21,0,205,67
GME00121138,2013-04-22,0,166,76
GME00121138,2013-04-23,0,201,61
GME00121138,2013-04-24,0,239,47
GME00121138,2013-04-25,0,244,63
GME00121138,2013-04-26,0,275,74
GME00121138,2013-04-27,5,212,83
GME00121138,2013-04-28,2,118,68
GME00121138,2013-04-29,0,138,79
GME00121138,2013-04-30,0,181,70
GME00121138,2013-05-01,97,209,74
GME00121138,2013-05-02,1,191,106
GME00121138,2013-05-03,2,178,114
GME00121138,2013-05-04,10,212,103
GME00121138,2013-05-05,0,215,97
GME00121138,2013-05-06,21,224,89
GME00121138,2013-05-07,0,219,130
GME00121138,2013-05-08,0,228,117
GME00121138,2013-05-09,70,245,100
GME00121138,2013-05-10,65,154,103
GME00121138,2013-05-11,10,158,79
GME00121138,2013-05-12,28,163,43
GME00121138,2013-05-13,18,115,48
GME00121138,2013-05-14,0,200,83
GME00121138,2013-05-15,0,250,70
GME00121138,2013-05-16,0,233,92
GME00121138,2013-05-17,198,248,111
GME00121138,2013-05-18,0,204,99
GME00121138,2013-05-19,14,257,77
GME00121138,2013-05-20,48,200,65
GME00121138,2013-05-21,1,181,81
GME00121138,2013-05-22,29,129,72
GME00121138,2013-05-23,26,132,56
GME00121138,2013-05-24,3,102,42
GME00121138,2013-05-25,81,111,33
GME00121138,2013-05-26,133,75,42
GME00121138,2013-05-27,34,102,65
GME00121138,2013-05-28,63,209,79
GME00121138,2013-05-29,75,124,71
GME00121138,2013-05-30,150,143,52
GME00121138,2013-05-31,212,148,74
GME00121138,2013-06-01,197,135,66
GME00121138,2013-06-02,236,112,77
GME00121138,2013-06-03,74,91,73
GME00121138,2013-06-04,0,187,79
GME00121138,2013-06-05,0,237,111
GME00121138,2013-06-06,0,238,88
GME00121138,2013-06-07,0,237,91
GME00121138,2013-06-08,0,263,116
GME00121138,2013-06-09,238,266,126
GME00121138,2013-06-10,64,176,117
GME00121138,2013-06-11,0,221,113
GME00121138,2013-06-12,0,256,97
GME00121138,2013-06-13,21,270,127
GME00121138,2013-06-14,0,206,112
GME00121138,2013-06-15,1,269,119
GME00121138,2013-06-16,0,274,151
GME00121138,2013-06-17,0,322,134
GME00121138,2013-06-18,0,347,169
GME00121138,2013-06-19,0,344,198
GME00121138,2013-06-20,165,348,182
GME00121138,2013-06-21,14,254,143
GME00121138,2013-06-22,8,232,151
GME00121138,2013-06-23,15,224,139
GME00121138,2013-06-24,24,205,126
GME00121138,2013-06-25,102,158,98
GME00121138,2013-06-26,0,143,92
GME00121138,2013-06-27,0,172,89
GME00121138,2013-06-28,4,197,76
GME00121138,2013-06-29,54,164,87
GME00121138,2013-06-30,0,202,85
GME00121138,2013-07-01,0,239,64
GME00121138,2013-07-02,12,278,106
GME00121138,2013-07-03,8,228,145
GME00121138,2013-07-04,0,265,139
GME00121138,2013-07-05,1,271,145
GME00121138,2013-07-06,0,262,141
GME00121138,2013-07-07,0,274,146
GME00121138,2013-07-08,0,276,133
GME00121138,2013-07-09,0,278,132
GME00121138,2013-07-10,0,296,130
GME00121138,2013-07-11,0,230,96
GME00121138,2013-07-12,0,250,83
GME00121138,2013-07-13,0,262,91
GME00121138,2013-07-14,0,287,100
GME00121138,2013-07-15,0,274,135
GME00121138,2013-07-16,0,274,104
GME00121138,2013-07-17,0,303,109
GME00121138,2013-07-18,0,301,160
GME00121138,2013-07-19,0,315,159
GME00121138,2013-07-20,0,297,151
GME00121138,2013-07-21,0,303,131
GME00121138,2013-07-22,0,320,128
GME00121138,2013-07-23,0,347,140
GME00121138,2013-07-24,2,306,172
GME00121138,2013-07-25,6,306,168
GME00121138,2013-07-26,0,334,158
GME00121138,2013-07-27,0,354,158
GME00121138,2013-07-28,10,360,190
GME00121138,2013-07-29,91,274,160
GME00121138,2013-07-30,0,259,146
GME00121138,2013-07-31,0,279,144
GME00121138,2013-08-01,0,310,127
GME00121138,2013-08-02,0,362,128
GME00121138,2013-08-03,10,350,154
GME00121138,2013-08-04,92,331,169
GME00121138,2013-08-05,0,320,158
GME00121138,2013-08-06,105,341,177
GME00121138,2013-08-07,0,300,166
GME00121138,2013-08-08,0,286,173
GME00121138,2013-08-09,102,210,147
GME00121138,2013-08-10,0,251,139
GME00121138,2013-08-11,0,254,122
GME00121138,2013-08-12,6,264,112
GME00121138,2013-08-13,0,237,129
GME00121138,2013-08-14,0,238,92
GME00121138,2013-08-15,0,255,63
GME00121138,2013-08-16,0,272,75
GME00121138,2013-08-17,0,314,94
GME00121138,2013-08-18,3,312,127
GME00121138,2013-08-19,139,211,134
GME00121138,2013-08-20,1,201,104
GME00121138,2013-08-21,0,220,96
GME00121138,2013-08-22,0,247,85
GME00121138,2013-08-23,0,224,103
GME00121138,2013-08-24,20,255,128
GME00121138,2013-08-25,234,174,139
GME00121138,2013-08-26,0,217,135
GME00121138,2013-08-27,0,182,125
GME00121138,2013-08-28,3,202,128
GME00121138,2013-08-29,0,246,108
GME00121138,2013-08-30,0,257,87
GME00121138,2013-08-31,0,256,109
GME00121138,2013-09-01,0,208,103
GME00121138,2013-09-02,0,172,107
GME00121138,2013-09-03,0,261,136
GME00121138,2013-09-04,0,266,110
GME00121138,2013-09-05,0,271,112
GME00121138,2013-09-06,0,280,107
GME00121138,2013-09-07,0,294,114
GME00121138,2013-09-08,83,229,142
GME00121138,2013-09-09,3,203,94
GME00121138,2013-09-10,56,140,90
GME00121138,2013-09-11,56,142,78
GME00121138,2013-09-12,84,136,95
GME00121138,2013-09-13,105,159,97
GME00121138,2013-09-14,2,164,105
GME00121138,2013-09-15,15,210,134
GME00121138,2013-09-16,44,149,89
GME00121138,2013-09-17,98,145,70
GME00121138,2013-09-18,44,150,81
GME00121138,2013-09-19,1,158,72
GME00121138,2013-09-20,3,147,96
GME00121138,2013-09-21,0,186,63
GME00121138,2013-09-22,0,185,52
GME00121138,2013-09-23,0,187,102
GME00121138,2013-09-24,0,218,80
GME00121138,2013-09-25,0,201,81
GME00121138,2013-09-26,0,197,103
GME00121138,2013-09-27,0,166,60
GME00121138,2013-09-28,6,184,33
GME00121138,2013-09-29,0,166,73
GME00121138,2013-09-30,0,143,61
GME00121138,2013-10-01,0,145,43
GME00121138,2013-10-02,0,144,17
GME00121138,2013-10-03,0,160,-12
GME00121138,2013-10-04,0,135,-3
GME00121138,2013-10-05,59,118,36
GME00121138,2013-10-06,0,151,86
GME00121138,2013-10-07,0,179,69
GME00121138,2013-10-08,0,133,50
GME00121138,2013-10-09,0,138,83
GME00121138,2013-10-10,146,138,56
GME00121138,2013-10-11,23,79,38
GME00121138,2013-10-12,8,85,10
GME00121138,2013-10-13,0,128,13
GME00121138,2013-10-14,2,144,24
GME00121138,2013-10-15,174,136,72
GME00121138,2013-10-16,14,100,48
GME00121138,2013-10-17,2,158,52
GME00121138,2013-10-18,0,163,31
GME00121138,2013-10-19,0,146,2
GME00121138,2013-10-20,58,174,85
GME00121138,2013-10-21,0,192,107
GME00121138,2013-10-22,0,192,111
GME00121138,2013-10-23,12,154,102
GME00121138,2013-10-24,0,179,68
GME00121138,2013-10-25,0,135,57
GME00121138,2013-10-26,0,170,98
GME00121138,2013-10-27,4,179,102
GME00121138,2013-10-28,13,227,112
GME00121138,2013-10-29,9,145,89
GME00121138,2013-10-30,0,148,11
GME00121138,2013-10-31,0,130,-7
GME00121138,2013-11-01,0,72,46
GME00121138,2013-11-02,52,124,68
GME00121138,2013-11-03,47,104,39
GME00121138,2013-11-04,0,105,34
GME00121138,2013-11-05,37,105,24
GME00121138,2013-11-06,48,118,57
GME00121138,2013-11-07,0,182,103
GME00121138,2013-11-08,55,145,89
GME00121138,2013-11-09,7,128,42
GME00121138,2013-11-10,121,71,33
GME00121138,2013-11-11,1,76,1
GME00121138,2013-11-12,0,87,-10
GME00121138,2013-11-13,0,52,-1
GME00121138,2013-11-14,25,36,9
GME00121138,2013-11-15,0,65,7
GME00121138,2013-11-16,0,65,30
GME00121138,2013-11-17,0,56,9
GME00121138,2013-11-18,0,56,30
GME00121138,2013-11-19,48,74,19
GME00121138,2013-11-20,8,47,21
GME00121138,2013-11-21,4,52,20
GME00121138,2013-11-22,24,70,27
GME00121138,2013-11-23,2,64,35
GME00121138,2013-11-24,0,60,4
GME00121138,2013-11-25,0,40,-38
GME00121138,2013-11-26,0,27,-57
GME00121138,2013-11-27,0,14,-79
GME00121138,2013-11-28,8,-2,-44
GME00121138,2013-11-29,19,24,-4
GME00121138,2013-11-30,3,55,7
GME00121138,2013-12-01,2,51,7
GME00121138,2013-12-02,0,70,-23
GME00121138,2013-12-03,0,43,-35
GME00121138,2013-12-04,3,19,-36
GME00121138,2013-12-05,8,51,9
GME00121138,2013-12-06,28,41,-11
GME00121138,2013-12-07,23,25,-5
GME00121138,2013-12-08,1,57,24
GME00121138,2013-12-09,21,61,38
GME00121138,2013-12-10,0,59,41
GME00121138,2013-12-11,0,46,21
GME00121138,2013-12-12,0,22,6
GME00121138,2013-12-13,0,13,-11
