id,date,prcp,tmax,tmin
FRM00007591,2011-11-16,0,135,-25
FRM00007591,2011-11-17,0,130,-12
FRM00007591,2011-11-18,0,131,3
FRM00007591,2011-11-19,0,156,35
FRM00007591,2011-11-20,0,165,53
FRM00007591,2011-11-21,0,161,48
FRM00007591,2011-11-22,0,165,80
FRM00007591,2011-11-23,0,153,NA
FRM00007591,2011-11-24,0,161,28
FRM00007591,2011-11-25,0,147,20
FRM00007591,2011-11-26,0,127,-12
FRM00007591,2011-11-27,0,149,10
FRM00007591,2011-11-28,0,106,-5
FRM00007591,2011-11-29,0,131,-16
FRM00007591,2011-11-30,0,141,27
FRM00007591,2011-12-01,0,127,-8
FRM00007591,2011-12-02,0,91,34
FRM00007591,2011-12-03,48,94,NA
FRM00007591,2011-12-04,0,103,13
FRM00007591,2011-12-05,135,101,NA
FRM00007591,2011-12-06,36,71,-31
FRM00007591,2011-12-07,10,NA,22
FRM00007591,2011-12-08,76,117,12
FRM00007591,2011-12-09,0,78,-4
FRM00007591,2011-12-10,0,104,0
FRM00007591,2011-12-11,0,85,-2
FRM00007591,2011-12-12,10,74,NA
FRM00007591,2011-12-13,66,NA,-17
FRM00007591,2011-12-14,0,60,23
FRM00007591,2011-12-15,23,67,24
FRM00007591,2011-12-16,142,NA,18
FRM00007591,2011-12-17,239,52,NA
FRM00007591,2011-12-18,0,26,-64
FRM00007591,2011-12-19,0,18,-71
FRM00007591,2011-12-20,0,-23,-85
FRM00007591,2011-12-21,13,66,-63
FRM00007591,2011-12-22,0,118,-33
FRM00007591,2011-12-23,0,103,-20
FRM00007591,2011-12-24,0,72,-17
FRM00007591,2011-12-25,0,59,-53
FRM00007591,2011-12-26,0,81,-50
FRM00007591,2011-12-27,0,115,-27
FRM00007591,2011-12-28,0,113,-29
FRM00007591,2011-12-29,0,96,NA
FRM00007591,2011-12-30,0,12,-51
FRM00007591,2011-12-31,69,80,-38
FRM00007591,2012-01-01,0,124,-14
FRM00007591,2012-01-02,0,46,1
FRM00007591,2012-01-03,196,55,NA
FRM00007591,2012-01-04,0,85,-31
FRM00007591,2012-01-05,15,NA,-42
FRM00007591,2012-01-06,122,60,NA
FRM00007591,2012-01-07,0,64,-55
FRM00007591,2012-01-08,0,98,-38
FRM00007591,2012-01-09,0,70,-42
FRM00007591,2012-01-10,0,84,-54
FRM00007591,2012-01-11,0,128,-27
FRM00007591,2012-01-12,0,111,NA
FRM00007591,2012-01-13,0,97,-37
FRM00007591,2012-01-14,0,68,-54
FRM00007591,2012-01-15,0,68,-36
FRM00007591,2012-01-16,0,78,-46
FRM00007591,2012-01-17,0,70,-45
FRM00007591,2012-01-18,0,115,-16
FRM00007591,2012-01-19,0,82,-12
FRM00007591,2012-01-20,0,106,-11
FRM00007591,2012-01-21,0,118,-22
FRM00007591,2012-01-22,0,121,-2
FRM00007591,2012-01-23,0,103,-31
FRM00007591,2012-01-24,0,117,-36
FRM00007591,2012-01-25,0,105,-33
FRM00007591,2012-01-26,0,83,-15
FRM00007591,2012-01-27,0,56,NA
FRM00007591,2012-01-28,0,32,-3
FRM00007591,2012-01-29,46,38,2
FRM00007591,2012-01-30,0,40,NA
FRM00007591,2012-01-31,36,15,NA
FRM00007591,2012-02-01,0,21,NA
FRM00007591,2012-02-02,3,15,-93
FRM00007591,2012-02-03,0,-17,NA
FRM00007591,2012-02-04,0,-63,-160
FRM00007591,2012-02-05,0,-7,-175
FRM00007591,2012-02-06,0,-26,-162
FRM00007591,2012-02-07,0,-33,-175
FRM00007591,2012-02-08,0,70,-91
FRM00007591,2012-02-09,0,54,-62
FRM00007591,2012-02-10,0,4,-90
FRM00007591,2012-02-11,0,-12,-117
FRM00007591,2012-02-12,0,-10,-139
FRM00007591,2012-02-13,0,0,-137
FRM00007591,2012-02-14,0,39,-112
FRM00007591,2012-02-15,0,77,-96
FRM00007591,2012-02-16,0,104,-28
FRM00007591,2012-02-17,0,114,-47
FRM00007591,2012-02-18,0,118,-49
FRM00007591,2012-02-19,0,97,-32
FRM00007591,2012-02-20,0,87,-34
FRM00007591,2012-02-21,0,119,NA
FRM00007591,2012-02-22,0,147,-31
FRM00007591,2012-02-23,0,147,-22
FRM00007591,2012-02-24,0,195,-7
FRM00007591,2012-02-25,0,196,3
FRM00007591,2012-02-26,0,154,-11
FRM00007591,2012-02-27,0,129,-23
FRM00007591,2012-02-28,0,154,-29
FRM00007591,2012-02-29,0,213,-4
FRM00007591,2012-03-01,0,212,NA
FRM00007591,2012-03-02,0,213,53
FRM00007591,2012-03-03,0,180,16
FRM00007591,2012-03-04,0,162,12
FRM00007591,2012-03-05,0,109,NA
FRM00007591,2012-03-06,0,98,-6
FRM00007591,2012-03-07,0,133,-10
FRM00007591,2012-03-08,0,132,1
FRM00007591,2012-03-09,0,106,30
FRM00007591,2012-03-10,0,156,8
FRM00007591,2012-03-11,0,163,-23
FRM00007591,2012-03-12,0,207,-7
FRM00007591,2012-03-13,0,223,43
FRM00007591,2012-03-14,0,219,34
FRM00007591,2012-03-15,0,227,58
FRM00007591,2012-03-16,0,209,42
FRM00007591,2012-03-17,0,181,39
FRM00007591,2012-03-18,0,117,20
FRM00007591,2012-03-19,122,105,NA
FRM00007591,2012-03-20,0,133,-11
FRM00007591,2012-03-21,0,186,51
FRM00007591,2012-03-22,0,180,97
FRM00007591,2012-03-23,0,195,NA
FRM00007591,2012-03-24,3,200,38
FRM00007591,2012-03-25,0,193,NA
FRM00007591,2012-03-26,10,195,3
FRM00007591,2012-03-27,0,204,27
FRM00007591,2012-03-28,0,218,74
FRM00007591,2012-03-29,0,227,66
FRM00007591,2012-03-30,0,219,50
FRM00007591,2012-03-31,0,232,37
FRM00007591,2012-04-01,0,216,47
FRM00007591,2012-04-02,0,194,63
FRM00007591,2012-04-03,10,159,82
FRM00007591,2012-04-04,69,115,66
FRM00007591,2012-04-05,135,179,45
FRM00007591,2012-04-06,13,165,NA
FRM00007591,2012-04-07,84,138,45
FRM00007591,2012-04-08,23,139,NA
FRM00007591,2012-04-09,0,155,-18
FRM00007591,2012-04-10,0,141,15
FRM00007591,2012-04-11,434,109,-1
FRM00007591,2012-04-12,25,150,9
FRM00007591,2012-04-13,104,124,44
FRM00007591,2012-04-14,20,96,NA
FRM00007591,2012-04-15,203,100,3
FRM00007591,2012-04-16,48,130,NA
FRM00007591,2012-04-17,0,150,-11
FRM00007591,2012-04-18,0,120,24
FRM00007591,2012-04-19,30,112,24
FRM00007591,2012-04-20,119,128,34
FRM00007591,2012-04-21,0,151,47
FRM00007591,2012-04-22,221,130,NA
FRM00007591,2012-04-23,0,134,NA
FRM00007591,2012-04-24,239,99,2
FRM00007591,2012-04-25,5,130,0
FRM00007591,2012-04-26,0,216,48
FRM00007591,2012-04-27,0,259,98
FRM00007591,2012-04-28,0,246,131
FRM00007591,2012-04-29,71,212,NA
FRM00007591,2012-04-30,5,157,58
FRM00007591,2012-05-01,142,162,39
FRM00007591,2012-05-02,94,191,NA
FRM00007591,2012-05-03,15,210,38
FRM00007591,2012-05-04,0,NA,50
FRM00007591,2012-05-05,NA,155,NA
FRM00007591,2012-05-06,142,174,53
FRM00007591,2012-05-07,NA,NA,36
FRM00007591,2012-05-08,0,170,49
FRM00007591,2012-05-09,41,214,81
FRM00007591,2012-05-10,0,269,104
FRM00007591,2012-05-11,0,283,123
FRM00007591,2012-05-12,0,269,NA
FRM00007591,2012-05-13,0,212,NA
FRM00007591,2012-05-14,0,209,20
FRM00007591,2012-05-15,0,190,54
FRM00007591,2012-05-16,0,148,17
FRM00007591,2012-05-17,0,207,2
FRM00007591,2012-05-18,23,170,81
FRM00007591,2012-05-19,51,160,98
FRM00007591,2012-05-20,0,169,NA
FRM00007591,2012-05-21,33,125,74
FRM00007591,2012-05-22,28,169,72
FRM00007591,2012-05-23,8,234,77
FRM00007591,2012-05-24,0,274,114
FRM00007591,2012-05-25,43,262,NA
FRM00007591,2012-05-26,23,236,109
FRM00007591,2012-05-27,5,200,NA
FRM00007591,2012-05-28,71,237,79
FRM00007591,2012-05-29,0,245,95
FRM00007591,2012-05-30,0,258,115
FRM00007591,2012-05-31,0,257,121
FRM00007591,2012-06-01,0,276,111
FRM00007591,2012-06-02,0,285,114
FRM00007591,2012-06-03,38,240,NA
FRM00007591,2012-06-04,109,193,NA
FRM00007591,2012-06-05,3,245,60
FRM00007591,2012-06-06,0,250,101
FRM00007591,2012-06-07,0,NA,123
FRM00007591,2012-06-08,NA,NA,NA
FRM00007591,2012-06-09,0,251,120
FRM00007591,2012-06-10,0,209,98
FRM00007591,2012-06-11,152,219,NA
FRM00007591,2012-06-12,168,186,NA
FRM00007591,2012-06-13,5,197,48
FRM00007591,2012-06-14,0,233,78
FRM00007591,2012-06-15,0,273,93
FRM00007591,2012-06-16,0,288,116
FRM00007591,2012-06-17,0,301,133
FRM00007591,2012-06-18,0,308,151
FRM00007591,2012-06-19,0,242,162
FRM00007591,2012-06-20,5,222,156
FRM00007591,2012-06-21,33,295,145
FRM00007591,2012-06-22,0,279,129
FRM00007591,2012-06-23,0,284,85
FRM00007591,2012-06-24,0,286,106
FRM00007591,2012-06-25,0,269,120
FRM00007591,2012-06-26,0,298,121
FRM00007591,2012-06-27,0,308,132
FRM00007591,2012-06-28,0,307,168
FRM00007591,2012-06-29,0,321,166
FRM00007591,2012-06-30,0,338,159
FRM00007591,2012-07-01,0,295,NA
FRM00007591,2012-07-02,5,227,NA
FRM00007591,2012-07-03,13,276,110
FRM00007591,2012-07-04,0,288,128
FRM00007591,2012-07-05,0,248,140
FRM00007591,2012-07-06,13,269,129
FRM00007591,2012-07-07,5,289,113
FRM00007591,2012-07-08,0,301,151
FRM00007591,2012-07-09,0,305,132
FRM00007591,2012-07-10,0,309,136
FRM00007591,2012-07-11,0,291,151
FRM00007591,2012-07-12,0,277,115
FRM00007591,2012-07-13,0,279,142
FRM00007591,2012-07-14,0,270,NA
FRM00007591,2012-07-15,0,233,96
FRM00007591,2012-07-16,0,268,90
FRM00007591,2012-07-17,0,299,95
FRM00007591,2012-07-18,0,324,158
FRM00007591,2012-07-19,0,317,139
FRM00007591,2012-07-20,0,312,142
FRM00007591,2012-07-21,0,257,NA
FRM00007591,2012-07-22,0,256,105
FRM00007591,2012-07-23,0,239,136
FRM00007591,2012-07-24,0,290,NA
FRM00007591,2012-07-25,0,NA,130
FRM00007591,2012-07-26,0,331,157
FRM00007591,2012-07-27,0,335,154
FRM00007591,2012-07-28,5,293,168
FRM00007591,2012-07-29,0,292,148
FRM00007591,2012-07-30,0,298,117
FRM00007591,2012-07-31,0,315,141
FRM00007591,2012-08-01,0,328,169
FRM00007591,2012-08-02,0,333,157
FRM00007591,2012-08-03,0,317,159
FRM00007591,2012-08-04,0,331,149
FRM00007591,2012-08-05,0,315,171
FRM00007591,2012-08-06,0,267,NA
FRM00007591,2012-08-07,84,292,109
FRM00007591,2012-08-08,0,327,125
FRM00007591,2012-08-09,0,315,128
FRM00007591,2012-08-10,0,313,127
FRM00007591,2012-08-11,0,312,133
FRM00007591,2012-08-12,0,315,148
FRM00007591,2012-08-13,0,288,129
FRM00007591,2012-08-14,0,308,150
FRM00007591,2012-08-15,0,323,155
FRM00007591,2012-08-16,0,314,155
FRM00007591,2012-08-17,0,332,162
FRM00007591,2012-08-18,0,354,156
FRM00007591,2012-08-19,0,353,192
FRM00007591,2012-08-20,20,354,178
FRM00007591,2012-08-21,0,359,190
FRM00007591,2012-08-22,0,361,NA
FRM00007591,2012-08-23,0,297,172
FRM00007591,2012-08-24,0,331,164
FRM00007591,2012-08-25,0,311,NA
FRM00007591,2012-08-26,15,251,104
FRM00007591,2012-08-27,0,296,91
FRM00007591,2012-08-28,0,273,122
FRM00007591,2012-08-29,0,289,129
FRM00007591,2012-08-30,30,223,NA
FRM00007591,2012-08-31,76,180,NA
FRM00007591,2012-09-01,3,195,71
FRM00007591,2012-09-02,3,224,85
FRM00007591,2012-09-03,0,207,136
FRM00007591,2012-09-04,53,227,119
FRM00007591,2012-09-05,0,244,137
FRM00007591,2012-09-06,0,283,115
FRM00007591,2012-09-07,0,287,139
FRM00007591,2012-09-08,0,285,148
FRM00007591,2012-09-09,0,274,134
FRM00007591,2012-09-10,0,273,130
FRM00007591,2012-09-11,0,278,136
FRM00007591,2012-09-12,0,228,NA
FRM00007591,2012-09-13,10,212,37
FRM00007591,2012-09-14,0,218,45
FRM00007591,2012-09-15,0,254,51
FRM00007591,2012-09-16,0,260,107
FRM00007591,2012-09-17,0,255,96
FRM00007591,2012-09-18,0,265,111
FRM00007591,2012-09-19,15,216,NA
FRM00007591,2012-09-20,0,241,46
FRM00007591,2012-09-21,0,250,80
FRM00007591,2012-09-22,5,267,103
FRM00007591,2012-09-23,0,283,127
FRM00007591,2012-09-24,0,216,NA
FRM00007591,2012-09-25,117,232,70
FRM00007591,2012-09-26,0,233,NA
FRM00007591,2012-09-27,104,192,53
FRM00007591,2012-09-28,0,222,77
FRM00007591,2012-09-29,20,167,121
FRM00007591,2012-09-30,117,191,106
FRM00007591,2012-10-01,3,209,97
FRM00007591,2012-10-02,15,214,85
FRM00007591,2012-10-03,3,218,61
FRM00007591,2012-10-04,0,215,70
FRM00007591,2012-10-05,NA,NA,NA
FRM00007591,2012-10-06,0,NA,88
FRM00007591,2012-10-07,0,217,NA
FRM00007591,2012-10-08,0,NA,81
FRM00007591,2012-10-09,13,223,NA
FRM00007591,2012-10-10,3,221,70
FRM00007591,2012-10-11,0,172,69
FRM00007591,2012-10-12,58,181,NA
FRM00007591,2012-10-13,0,188,34
FRM00007591,2012-10-14,3,181,36
FRM00007591,2012-10-15,76,125,NA
FRM00007591,2012-10-16,0,163,-15
FRM00007591,2012-10-17,0,176,61
FRM00007591,2012-10-18,0,205,83
FRM00007591,2012-10-19,0,225,117
FRM00007591,2012-10-20,0,223,105
FRM00007591,2012-10-21,0,235,130
FRM00007591,2012-10-22,0,182,NA
FRM00007591,2012-10-23,5,221,88
FRM00007591,2012-10-24,0,214,52
FRM00007591,2012-10-25,0,185,51
FRM00007591,2012-10-26,8,117,83
FRM00007591,2012-10-27,175,114,NA
FRM00007591,2012-10-28,5,39,NA
FRM00007591,2012-10-29,0,91,-41
FRM00007591,2012-10-30,0,127,-16
FRM00007591,2012-10-31,0,91,24
FRM00007591,2012-11-01,33,137,8
FRM00007591,2012-11-02,15,142,55
FRM00007591,2012-11-03,0,120,36
FRM00007591,2012-11-04,5,135,77
FRM00007591,2012-11-05,429,129,NA
FRM00007591,2012-11-06,0,119,NA
FRM00007591,2012-11-07,0,123,-20
FRM00007591,2012-11-08,0,133,1
FRM00007591,2012-11-09,0,142,48
FRM00007591,2012-11-10,198,92,NA
FRM00007591,2012-11-11,627,107,35
FRM00007591,2012-11-12,38,146,33
FRM00007591,2012-11-13,0,162,41
FRM00007591,2012-11-14,0,187,NA
FRM00007591,2012-11-15,0,155,21
FRM00007591,2012-11-16,0,138,-12
FRM00007591,2012-11-17,0,136,-15
FRM00007591,2012-11-18,0,142,25
FRM00007591,2012-11-19,0,151,29
FRM00007591,2012-11-20,0,160,40
FRM00007591,2012-11-21,0,NA,26
FRM00007591,2012-11-22,0,101,NA
FRM00007591,2012-11-23,0,128,22
FRM00007591,2012-11-24,0,130,32
FRM00007591,2012-11-25,0,113,47
FRM00007591,2012-11-26,0,142,71
FRM00007591,2012-11-27,152,96,49
FRM00007591,2012-11-28,122,121,NA
FRM00007591,2012-11-29,43,66,NA
FRM00007591,2012-11-30,0,84,NA
FRM00007591,2012-12-01,0,62,-37
FRM00007591,2012-12-02,0,55,-52
FRM00007591,2012-12-03,0,61,-56
FRM00007591,2012-12-04,51,70,NA
FRM00007591,2012-12-05,48,49,NA
FRM00007591,2012-12-06,28,39,NA
FRM00007591,2012-12-07,0,-21,-58
FRM00007591,2012-12-08,132,34,NA
FRM00007591,2012-12-09,3,25,-114
FRM00007591,2012-12-10,0,46,-101
FRM00007591,2012-12-11,0,30,-84
FRM00007591,2012-12-12,0,2,-103
FRM00007591,2012-12-13,0,2,-50
FRM00007591,2012-12-14,NA,25,-26
FRM00007591,2012-12-15,241,77,8
FRM00007591,2012-12-16,61,95,NA
FRM00007591,2012-12-17,76,74,-1
FRM00007591,2012-12-18,0,69,-7
FRM00007591,2012-12-19,0,49,-27
FRM00007591,2012-12-20,0,18,-21
FRM00007591,2012-12-21,76,34,NA
FRM00007591,2012-12-22,0,38,-32
FRM00007591,2012-12-23,0,91,-9
FRM00007591,2012-12-24,0,110,NA
FRM00007591,2012-12-25,0,NA,8
FRM00007591,2012-12-26,86,104,NA
FRM00007591,2012-12-27,0,NA,-23
FRM00007591,2012-12-28,132,102,-2
FRM00007591,2012-12-29,0,103,-12
FRM00007591,2012-12-30,0,83,-25
FRM00007591,2012-12-31,0,89,-39
FRM00007591,2013-01-01,0,20,-39
FRM00007591,2013-01-02,33,69,-29
FRM00007591,2013-01-03,0,91,NA
FRM00007591,2013-01-04,0,106,-28
FRM00007591,2013-01-05,0,109,-21
FRM00007591,2013-01-06,0,93,-26
FRM00007591,2013-01-07,0,125,-24
FRM00007591,2013-01-08,0,140,-2
FRM00007591,2013-01-09,0,126,-18
FRM00007591,2013-01-10,0,92,-37
FRM00007591,2013-01-11,5,84,NA
FRM00007591,2013-01-12,0,57,-29
FRM00007591,2013-01-13,0,54,NA
FRM00007591,2013-01-14,0,52,-51
FRM00007591,2013-01-15,0,6,-67
FRM00007591,2013-01-16,10,9,-101
FRM00007591,2013-01-17,0,12,-114
FRM00007591,2013-01-18,0,7,-111
FRM00007591,2013-01-19,46,9,-35
FRM00007591,2013-01-20,94,45,-1
FRM00007591,2013-01-21,56,46,NA
FRM00007591,2013-01-22,0,58,-39
FRM00007591,2013-01-23,0,65,-30
FRM00007591,2013-01-24,0,67,NA
FRM00007591,2013-01-25,0,37,-92
FRM00007591,2013-01-26,0,58,-66
FRM00007591,2013-01-27,0,58,-73
FRM00007591,2013-01-28,71,86,NA
FRM00007591,2013-01-29,3,87,-50
FRM00007591,2013-01-30,0,111,-28
FRM00007591,2013-01-31,0,114,NA
FRM00007591,2013-02-01,0,65,-1
FRM00007591,2013-02-02,135,56,22
FRM00007591,2013-02-03,0,66,NA
FRM00007591,2013-02-04,0,104,-54
FRM00007591,2013-02-05,0,94,-31
FRM00007591,2013-02-06,15,66,-44
FRM00007591,2013-02-07,5,33,-64
FRM00007591,2013-02-08,0,41,-65
FRM00007591,2013-02-09,0,30,-80
FRM00007591,2013-02-10,0,3,-87
FRM00007591,2013-02-11,NA,-1,-50
FRM00007591,2013-02-12,0,52,-68
FRM00007591,2013-02-13,0,51,-78
FRM00007591,2013-02-14,0,50,-97
FRM00007591,2013-02-15,0,80,-65
FRM00007591,2013-02-16,0,85,-32
FRM00007591,2013-02-17,0,86,-29
FRM00007591,2013-02-18,0,82,-13
FRM00007591,2013-02-19,0,79,-46
FRM00007591,2013-02-20,0,109,-52
FRM00007591,2013-02-21,0,73,-40
FRM00007591,2013-02-22,0,54,-46
FRM00007591,2013-02-23,0,14,-46
FRM00007591,2013-02-24,0,15,-70
FRM00007591,2013-02-25,0,60,-98
FRM00007591,2013-02-26,0,82,-5
FRM00007591,2013-02-27,0,98,-25
FRM00007591,2013-02-28,0,112,-21
FRM00007591,2013-03-01,0,115,47
FRM00007591,2013-03-02,0,168,-10
FRM00007591,2013-03-03,0,158,11
FRM00007591,2013-03-04,0,161,28
FRM00007591,2013-03-05,0,98,57
FRM00007591,2013-03-06,5,101,30
FRM00007591,2013-03-07,0,126,51
FRM00007591,2013-03-08,56,97,NA
FRM00007591,2013-03-09,107,113,18
FRM00007591,2013-03-10,0,139,-4
FRM00007591,2013-03-11,0,138,12
FRM00007591,2013-03-12,8,121,12
FRM00007591,2013-03-13,18,109,NA
FRM00007591,2013-03-14,0,56,-52
FRM00007591,2013-03-15,0,62,-62
FRM00007591,2013-03-16,0,100,-50
FRM00007591,2013-03-17,33,50,NA
FRM00007591,2013-03-18,104,47,-17
FRM00007591,2013-03-19,132,90,-6
FRM00007591,2013-03-20,0,104,-1
FRM00007591,2013-03-21,0,116,-28
FRM00007591,2013-03-22,0,175,4
FRM00007591,2013-03-23,0,110,30
FRM00007591,2013-03-24,51,77,32
FRM00007591,2013-03-25,3,129,NA
FRM00007591,2013-03-26,0,114,-14
FRM00007591,2013-03-27,0,137,-25
FRM00007591,2013-03-28,10,99,15
FRM00007591,2013-03-29,208,94,14
FRM00007591,2013-03-30,94,102,28
FRM00007591,2013-03-31,66,120,NA
FRM00007591,2013-04-01,0,125,-10
FRM00007591,2013-04-02,0,141,NA
FRM00007591,2013-04-03,0,157,19
FRM00007591,2013-04-04,0,123,33
FRM00007591,2013-04-05,0,140,50
FRM00007591,2013-04-06,0,144,NA
FRM00007591,2013-04-07,0,159,-5
FRM00007591,2013-04-08,0,115,38
FRM00007591,2013-04-09,51,66,24
FRM00007591,2013-04-10,43,150,12
FRM00007591,2013-04-11,0,159,54
FRM00007591,2013-04-12,64,163,54
FRM00007591,2013-04-13,10,183,7
FRM00007591,2013-04-14,0,230,64
FRM00007591,2013-04-15,0,237,58
FRM00007591,2013-04-16,0,240,75
FRM00007591,2013-04-17,0,243,91
FRM00007591,2013-04-18,0,252,92
FRM00007591,2013-04-19,0,204,NA
FRM00007591,2013-04-20,61,103,14
FRM00007591,2013-04-21,10,141,15
FRM00007591,2013-04-22,5,169,29
FRM00007591,2013-04-23,0,187,27
FRM00007591,2013-04-24,0,207,59
FRM00007591,2013-04-25,0,211,99
FRM00007591,2013-04-26,3,189,NA
FRM00007591,2013-04-27,89,151,NA
FRM00007591,2013-04-28,43,128,63
FRM00007591,2013-04-29,71,NA,84
FRM00007591,2013-04-30,234,206,98
FRM00007591,2013-05-01,15,226,NA
FRM00007591,2013-05-02,51,203,80
FRM00007591,2013-05-03,340,188,NA
FRM00007591,2013-05-04,3,210,36
FRM00007591,2013-05-05,0,189,74
FRM00007591,2013-05-06,18,190,91
FRM00007591,2013-05-07,15,201,59
FRM00007591,2013-05-08,0,231,67
FRM00007591,2013-05-09,0,212,124
FRM00007591,2013-05-10,137,199,NA
FRM00007591,2013-05-11,0,175,54
FRM00007591,2013-05-12,0,165,31
FRM00007591,2013-05-13,0,217,15
FRM00007591,2013-05-14,0,227,53
FRM00007591,2013-05-15,23,143,NA
FRM00007591,2013-05-16,84,146,71
FRM00007591,2013-05-17,196,141,NA
FRM00007591,2013-05-18,13,109,29
FRM00007591,2013-05-19,193,128,11
FRM00007591,2013-05-20,81,166,19
FRM00007591,2013-05-21,0,162,36
FRM00007591,2013-05-22,0,192,34
FRM00007591,2013-05-23,0,165,19
FRM00007591,2013-05-24,0,128,13
FRM00007591,2013-05-25,15,106,7
FRM00007591,2013-05-26,8,165,-9
FRM00007591,2013-05-27,0,209,14
FRM00007591,2013-05-28,3,169,NA
FRM00007591,2013-05-29,163,142,NA
FRM00007591,2013-05-30,3,166,7
FRM00007591,2013-05-31,0,184,11
FRM00007591,2013-06-01,0,211,40
FRM00007591,2013-06-02,0,232,67
FRM00007591,2013-06-03,15,226,71
FRM00007591,2013-06-04,3,229,90
FRM00007591,2013-06-05,0,221,89
FRM00007591,2013-06-06,15,235,84
FRM00007591,2013-06-07,0,248,100
FRM00007591,2013-06-08,0,222,NA
FRM00007591,2013-06-09,23,151,NA
FRM00007591,2013-06-10,76,212,70
FRM00007591,2013-06-11,0,236,64
FRM00007591,2013-06-12,0,265,90
FRM00007591,2013-06-13,0,284,127
FRM00007591,2013-06-14,0,270,128
FRM00007591,2013-06-15,0,249,138
FRM00007591,2013-06-16,18,295,138
FRM00007591,2013-06-17,0,313,150
FRM00007591,2013-06-18,0,330,180
FRM00007591,2013-06-19,0,294,NA
FRM00007591,2013-06-20,56,250,NA
FRM00007591,2013-06-21,51,238,95
FRM00007591,2013-06-22,0,258,108
FRM00007591,2013-06-23,0,251,104
FRM00007591,2013-06-24,0,211,72
FRM00007591,2013-06-25,0,216,52
FRM00007591,2013-06-26,0,228,68
FRM00007591,2013-06-27,0,219,69
FRM00007591,2013-06-28,0,202,63
FRM00007591,2013-06-29,0,209,57
FRM00007591,2013-06-30,0,260,85
FRM00007591,2013-07-01,0,275,107
FRM00007591,2013-07-02,0,275,123
FRM00007591,2013-07-03,0,233,135
FRM00007591,2013-07-04,5,272,119
FRM00007591,2013-07-05,3,297,115
FRM00007591,2013-07-06,0,312,153
FRM00007591,2013-07-07,0,305,NA
FRM00007591,2013-07-08,15,281,152
FRM00007591,2013-07-09,3,280,149
FRM00007591,2013-07-10,10,258,NA
FRM00007591,2013-07-11,5,276,116
FRM00007591,2013-07-12,109,291,140
FRM00007591,2013-07-13,0,289,153
FRM00007591,2013-07-14,0,283,NA
FRM00007591,2013-07-15,20,291,143
FRM00007591,2013-07-16,0,301,164
FRM00007591,2013-07-17,0,277,NA
FRM00007591,2013-07-18,69,239,138
FRM00007591,2013-07-19,3,250,145
FRM00007591,2013-07-20,15,275,145
FRM00007591,2013-07-21,0,295,152
FRM00007591,2013-07-22,0,309,NA
FRM00007591,2013-07-23,434,293,132
FRM00007591,2013-07-24,23,295,152
FRM00007591,2013-07-25,0,312,156
FRM00007591,2013-07-26,0,312,165
FRM00007591,2013-07-27,0,328,169
FRM00007591,2013-07-28,0,335,168
FRM00007591,2013-07-29,86,268,NA
FRM00007591,2013-07-30,137,258,102
FRM00007591,2013-07-31,3,296,114
FRM00007591,2013-08-01,0,303,166
FRM00007591,2013-08-02,0,316,167
FRM00007591,2013-08-03,0,316,163
FRM00007591,2013-08-04,3,340,160
FRM00007591,2013-08-05,0,331,180
FRM00007591,2013-08-06,0,329,163
FRM00007591,2013-08-07,3,267,NA
FRM00007591,2013-08-08,69,256,NA
FRM00007591,2013-08-09,41,250,106
FRM00007591,2013-08-10,3,264,97
FRM00007591,2013-08-11,0,283,110
FRM00007591,2013-08-12,0,298,134
FRM00007591,2013-08-13,0,277,135
FRM00007591,2013-08-14,0,264,120
FRM00007591,2013-08-15,0,282,113
FRM00007591,2013-08-16,0,273,135
FRM00007591,2013-08-17,0,289,130
FRM00007591,2013-08-18,0,283,142
FRM00007591,2013-08-19,0,259,NA
FRM00007591,2013-08-20,3,258,115
FRM00007591,2013-08-21,0,278,104
FRM00007591,2013-08-22,0,NA,128
FRM00007591,2013-08-23,0,284,123
FRM00007591,2013-08-24,0,267,NA
FRM00007591,2013-08-25,262,234,115
FRM00007591,2013-08-26,3,233,78
FRM00007591,2013-08-27,0,226,93
FRM00007591,2013-08-28,5,237,80
FRM00007591,2013-08-29,0,255,110
FRM00007591,2013-08-30,0,252,118
FRM00007591,2013-08-31,20,260,117
FRM00007591,2013-09-01,0,257,107
FRM00007591,2013-09-02,0,265,107
FRM00007591,2013-09-03,0,291,140
FRM00007591,2013-09-04,0,291,136
FRM00007591,2013-09-05,0,284,146
FRM00007591,2013-09-06,0,264,137
FRM00007591,2013-09-07,13,247,125
FRM00007591,2013-09-08,8,243,NA
FRM00007591,2013-09-09,117,219,103
FRM00007591,2013-09-10,3,220,87
FRM00007591,2013-09-11,0,189,52
FRM00007591,2013-09-12,0,195,41
FRM00007591,2013-09-13,0,206,48
FRM00007591,2013-09-14,3,245,56
FRM00007591,2013-09-15,51,194,NA
FRM00007591,2013-09-16,33,179,64
FRM00007591,2013-09-17,18,173,NA
FRM00007591,2013-09-18,0,215,42
FRM00007591,2013-09-19,0,223,76
FRM00007591,2013-09-20,3,228,52
FRM00007591,2013-09-21,0,240,66
FRM00007591,2013-09-22,0,240,81
FRM00007591,2013-09-23,0,250,103
FRM00007591,2013-09-24,0,254,103
FRM00007591,2013-09-25,0,240,76
FRM00007591,2013-09-26,0,276,92
FRM00007591,2013-09-27,0,285,126
FRM00007591,2013-09-28,0,244,120
