id,date,prcp,tmax,tmin
IN019100500,2017-10-28,NA,374,136
IN019100500,2017-10-29,NA,370,150
IN019100500,2017-10-30,NA,370,150
IN019100500,2017-10-31,NA,365,138
IN019100500,2017-11-01,NA,372,139
IN019100500,2017-11-02,NA,372,142
IN019100500,2017-11-03,NA,360,136
IN019100500,2017-11-04,NA,355,144
IN019100500,2017-11-05,NA,335,136
IN019100500,2017-11-06,NA,345,124
IN019100500,2017-11-07,NA,350,120
IN019100500,2017-11-08,NA,350,126
IN019100500,2017-11-09,NA,345,NA
IN019100500,2017-11-10,NA,345,110
IN019100500,2017-11-11,NA,339,116
IN019100500,2017-11-12,NA,335,106
IN019100500,2017-11-13,NA,328,112
IN019100500,2017-11-14,NA,328,127
IN019100500,2017-11-15,NA,305,139
IN019100500,2017-11-16,NA,273,135
IN019100500,2017-11-17,51,255,137
IN019100500,2017-11-18,20,231,112
IN019100500,2017-11-19,0,252,81
IN019100500,2017-11-20,NA,266,57
IN019100500,2017-11-21,NA,270,55
IN019100500,2017-11-22,NA,270,45
IN019100500,2017-11-23,NA,276,41
IN019100500,2017-11-24,NA,290,45
IN019100500,2017-11-25,NA,304,45
IN019100500,2017-11-26,NA,304,NA
IN019100500,2017-11-27,NA,311,55
IN019100500,2017-11-28,NA,315,66
IN019100500,2017-11-29,NA,320,80
IN019100500,2017-11-30,NA,320,78
IN019100500,2017-12-01,NA,294,62
IN019100500,2017-12-02,NA,285,60
IN019100500,2017-12-03,NA,285,75
IN019100500,2017-12-04,NA,284,70
IN019100500,2017-12-05,NA,252,114
IN019100500,2017-12-06,NA,243,NA
IN019100500,2017-12-07,NA,256,61
IN019100500,2017-12-08,NA,274,15
IN019100500,2017-12-09,NA,295,40
IN019100500,2017-12-10,NA,297,65
IN019100500,2017-12-11,NA,297,147
IN019100500,2017-12-12,NA,200,NA
IN019100500,2017-12-13,NA,200,55
IN019100500,2017-12-14,NA,200,NA
IN019100500,2017-12-15,NA,196,47
IN019100500,2017-12-16,NA,215,18
IN019100500,2017-12-17,NA,254,16
IN019100500,2017-12-18,NA,278,25
IN019100500,2017-12-19,NA,286,35
IN019100500,2017-12-20,NA,286,68
IN019100500,2017-12-21,NA,280,76
IN019100500,2017-12-22,NA,280,74
IN019100500,2017-12-23,NA,275,41
IN019100500,2017-12-24,NA,290,44
IN019100500,2017-12-25,NA,NA,50
IN019100500,2017-12-26,NA,284,47
IN019100500,2017-12-27,NA,294,47
IN019100500,2017-12-28,NA,294,66
IN019100500,2017-12-29,NA,291,80
IN019100500,2017-12-30,NA,255,48
IN019100500,2017-12-31,NA,262,35
IN019100500,2018-01-01,NA,262,24
IN019100500,2018-01-02,NA,235,25
IN019100500,2018-01-03,NA,245,20
IN019100500,2018-01-04,NA,262,27
IN019100500,2018-01-05,NA,272,61
IN019100500,2018-01-06,NA,272,NA
IN019100500,2018-01-07,NA,228,10
IN019100500,2018-01-08,NA,243,11
IN019100500,2018-01-09,NA,256,20
IN019100500,2018-01-10,NA,263,14
IN019100500,2018-01-11,NA,265,10
IN019100500,2018-01-12,NA,272,60
IN019100500,2018-01-13,NA,277,51
IN019100500,2018-01-14,NA,292,35
IN019100500,2018-01-15,NA,292,32
IN019100500,2018-01-16,NA,302,18
IN019100500,2018-01-17,NA,304,88
IN019100500,2018-01-18,NA,304,79
IN019100500,2018-01-19,NA,290,72
IN019100500,2018-01-20,NA,266,38
IN019100500,2018-01-21,NA,270,32
IN019100500,2018-01-22,NA,290,58
IN019100500,2018-01-23,0,290,NA
IN019100500,2018-01-24,NA,260,59
IN019100500,2018-01-25,NA,243,49
IN019100500,2018-01-26,NA,245,72
IN019100500,2018-01-27,NA,250,42
IN019100500,2018-01-28,NA,277,35
IN019100500,2018-01-29,NA,299,62
IN019100500,2018-01-30,NA,313,80
IN019100500,2018-01-31,NA,313,93
IN019100500,2018-02-01,NA,307,97
IN019100500,2018-02-02,NA,307,103
IN019100500,2018-02-03,NA,275,64
IN019100500,2018-02-04,NA,265,42
IN019100500,2018-02-05,NA,264,44
IN019100500,2018-02-06,NA,250,NA
IN019100500,2018-02-07,NA,267,24
IN019100500,2018-02-08,NA,280,39
IN019100500,2018-02-09,NA,293,44
IN019100500,2018-02-10,NA,293,94
IN019100500,2018-02-11,NA,287,142
IN019100500,2018-02-12,NA,265,123
IN019100500,2018-02-13,NA,265,82
IN019100500,2018-02-14,NA,262,85
IN019100500,2018-02-15,NA,282,81
IN019100500,2018-02-16,NA,305,98
IN019100500,2018-02-17,NA,312,106
IN019100500,2018-02-18,NA,312,104
IN019100500,2018-02-19,NA,325,103
IN019100500,2018-02-20,NA,348,102
IN019100500,2018-02-21,NA,358,147
IN019100500,2018-02-22,0,362,167
IN019100500,2018-02-23,NA,362,166
IN019100500,2018-02-24,0,349,180
IN019100500,2018-02-25,NA,349,145
IN019100500,2018-02-26,NA,320,122
IN019100500,2018-02-27,NA,344,150
IN019100500,2018-02-28,NA,356,165
IN019100500,2018-03-01,NA,356,183
IN019100500,2018-03-02,NA,355,154
IN019100500,2018-03-03,NA,359,173
IN019100500,2018-03-04,10,359,NA
IN019100500,2018-03-05,NA,310,120
IN019100500,2018-03-06,NA,315,132
IN019100500,2018-03-07,NA,340,113
IN019100500,2018-03-08,NA,348,139
IN019100500,2018-03-09,NA,360,173
IN019100500,2018-03-10,NA,365,165
IN019100500,2018-03-11,NA,366,148
IN019100500,2018-03-12,NA,380,154
IN019100500,2018-03-13,NA,385,164
IN019100500,2018-03-14,NA,385,167
IN019100500,2018-03-15,5,351,190
IN019100500,2018-03-16,0,350,182
IN019100500,2018-03-17,NA,348,137
IN019100500,2018-03-18,NA,360,149
IN019100500,2018-03-19,NA,360,191
IN019100500,2018-03-20,NA,368,180
IN019100500,2018-03-21,NA,368,179
IN019100500,2018-03-22,NA,320,171
IN019100500,2018-03-23,NA,323,145
IN019100500,2018-03-24,NA,354,150
IN019100500,2018-03-25,NA,363,156
IN019100500,2018-03-26,NA,389,142
IN019100500,2018-03-27,NA,412,161
IN019100500,2018-03-28,NA,412,171
IN019100500,2018-03-29,NA,410,154
IN019100500,2018-03-30,NA,410,182
IN019100500,2018-03-31,NA,410,165
IN019100500,2018-04-01,NA,410,179
IN019100500,2018-04-02,NA,NA,198
IN019100500,2018-04-03,NA,428,214
IN019100500,2018-04-04,NA,428,221
IN019100500,2018-04-05,NA,422,NA
IN019100500,2018-04-06,3,382,NA
IN019100500,2018-04-07,0,387,188
IN019100500,2018-04-08,NA,410,223
IN019100500,2018-04-09,5,410,NA
IN019100500,2018-04-10,89,370,204
IN019100500,2018-04-11,0,367,NA
IN019100500,2018-04-12,20,358,205
IN019100500,2018-04-13,0,380,192
IN019100500,2018-04-14,NA,394,210
IN019100500,2018-04-15,NA,416,227
IN019100500,2018-04-16,0,418,242
IN019100500,2018-04-17,NA,418,232
IN019100500,2018-04-18,NA,412,226
IN019100500,2018-04-19,NA,406,225
IN019100500,2018-04-20,NA,406,250
IN019100500,2018-04-21,NA,368,180
IN019100500,2018-04-22,NA,368,183
IN019100500,2018-04-23,NA,390,169
IN019100500,2018-04-24,NA,420,180
IN019100500,2018-04-25,NA,444,197
IN019100500,2018-04-26,NA,444,244
IN019100500,2018-04-27,NA,NA,NA
IN019100500,2018-04-28,NA,NA,NA
IN019100500,2018-04-29,NA,NA,NA
IN019100500,2018-04-30,NA,NA,NA
IN019100500,2018-05-01,0,464,269
IN019100500,2018-05-02,NA,464,NA
IN019100500,2018-05-03,0,442,243
IN019100500,2018-05-04,NA,428,270
IN019100500,2018-05-05,NA,436,268
IN019100500,2018-05-06,NA,436,285
IN019100500,2018-05-07,NA,428,NA
IN019100500,2018-05-08,79,428,180
IN019100500,2018-05-09,0,405,218
IN019100500,2018-05-10,NA,425,232
IN019100500,2018-05-11,NA,450,251
IN019100500,2018-05-12,NA,455,278
IN019100500,2018-05-13,NA,455,261
IN019100500,2018-05-14,NA,437,250
IN019100500,2018-05-15,NA,445,278
IN019100500,2018-05-16,NA,445,265
IN019100500,2018-05-17,NA,434,NA
IN019100500,2018-05-18,NA,433,233
IN019100500,2018-05-19,NA,440,268
IN019100500,2018-05-20,NA,440,262
IN019100500,2018-05-21,NA,437,250
IN019100500,2018-05-22,NA,455,255
IN019100500,2018-05-23,NA,455,278
IN019100500,2018-05-24,NA,455,272
IN019100500,2018-05-25,NA,459,239
IN019100500,2018-05-26,NA,475,236
IN019100500,2018-05-27,NA,475,245
IN019100500,2018-05-28,NA,464,255
IN019100500,2018-05-29,NA,476,245
IN019100500,2018-05-30,NA,476,NA
IN019100500,2018-05-31,0,460,272
IN019100500,2018-06-01,NA,497,292
IN019100500,2018-06-02,NA,497,299
IN019100500,2018-06-03,NA,470,292
IN019100500,2018-06-04,NA,470,324
IN019100500,2018-06-05,NA,485,NA
IN019100500,2018-06-06,NA,485,276
IN019100500,2018-06-07,NA,470,295
IN019100500,2018-06-08,NA,470,NA
IN019100500,2018-06-09,51,455,NA
IN019100500,2018-06-10,109,420,233
IN019100500,2018-06-11,41,420,251
IN019100500,2018-06-12,0,420,302
IN019100500,2018-06-13,NA,423,304
IN019100500,2018-06-14,NA,423,292
IN019100500,2018-06-15,NA,412,286
IN019100500,2018-06-16,NA,410,293
IN019100500,2018-06-17,NA,409,302
IN019100500,2018-06-18,0,409,233
IN019100500,2018-06-19,NA,432,266
IN019100500,2018-06-20,NA,450,275
IN019100500,2018-06-21,NA,450,295
IN019100500,2018-06-22,NA,479,NA
IN019100500,2018-06-23,NA,479,304
IN019100500,2018-06-24,NA,454,295
IN019100500,2018-06-25,NA,446,NA
IN019100500,2018-06-26,8,NA,NA
IN019100500,2018-06-27,231,400,222
IN019100500,2018-06-28,30,309,236
IN019100500,2018-06-29,41,325,239
IN019100500,2018-06-30,41,342,248
IN019100500,2018-07-01,20,385,NA
IN019100500,2018-07-02,0,404,275
IN019100500,2018-07-03,NA,412,NA
IN019100500,2018-07-04,NA,412,243
IN019100500,2018-07-05,NA,400,275
IN019100500,2018-07-06,NA,412,275
IN019100500,2018-07-07,NA,447,277
IN019100500,2018-07-08,NA,450,286
IN019100500,2018-07-09,NA,454,300
IN019100500,2018-07-10,NA,454,303
IN019100500,2018-07-11,5,448,268
IN019100500,2018-07-12,0,436,NA
IN019100500,2018-07-13,950,425,233
IN019100500,2018-07-14,279,360,247
IN019100500,2018-07-15,0,373,260
IN019100500,2018-07-16,NA,373,275
IN019100500,2018-07-17,NA,375,258
IN019100500,2018-07-18,5,375,NA
IN019100500,2018-07-19,3,362,262
IN019100500,2018-07-20,140,362,239
IN019100500,2018-07-21,119,335,NA
IN019100500,2018-07-22,NA,335,244
IN019100500,2018-07-23,NA,356,250
IN019100500,2018-07-24,NA,374,NA
IN019100500,2018-07-25,20,374,255
IN019100500,2018-07-26,0,340,250
IN019100500,2018-07-27,NA,357,252
IN019100500,2018-07-28,0,370,252
IN019100500,2018-07-29,NA,384,254
IN019100500,2018-07-30,NA,384,265
IN019100500,2018-07-31,NA,388,256
IN019100500,2018-08-01,NA,388,255
IN019100500,2018-08-02,NA,383,252
IN019100500,2018-08-03,NA,380,260
IN019100500,2018-08-04,NA,377,256
IN019100500,2018-08-05,NA,377,259
IN019100500,2018-08-06,NA,352,250
IN019100500,2018-08-07,NA,350,253
IN019100500,2018-08-08,130,350,242
IN019100500,2018-08-09,0,370,248
IN019100500,2018-08-10,NA,385,261
IN019100500,2018-08-11,NA,385,275
IN019100500,2018-08-12,NA,380,258
IN019100500,2018-08-13,NA,352,244
IN019100500,2018-08-14,NA,380,251
IN019100500,2018-08-15,NA,394,NA
IN019100500,2018-08-16,41,394,232
IN019100500,2018-08-17,0,387,252
IN019100500,2018-08-18,NA,400,NA
IN019100500,2018-08-19,NA,400,238
IN019100500,2018-08-20,NA,378,258
IN019100500,2018-08-21,NA,378,267
IN019100500,2018-08-22,NA,373,253
IN019100500,2018-08-23,170,371,185
IN019100500,2018-08-24,3,356,236
IN019100500,2018-08-25,0,356,239
IN019100500,2018-08-26,NA,366,236
IN019100500,2018-08-27,NA,369,244
IN019100500,2018-08-28,NA,369,272
IN019100500,2018-08-29,NA,365,254
IN019100500,2018-08-30,NA,372,238
IN019100500,2018-08-31,NA,380,245
IN019100500,2018-09-01,NA,380,244
IN019100500,2018-09-02,NA,NA,252
IN019100500,2018-09-03,NA,372,253
IN019100500,2018-09-04,NA,372,233
IN019100500,2018-09-05,NA,343,204
IN019100500,2018-09-06,NA,343,233
IN019100500,2018-09-07,NA,366,245
IN019100500,2018-09-08,NA,366,247
IN019100500,2018-09-09,8,335,229
IN019100500,2018-09-10,0,310,229
IN019100500,2018-09-11,20,352,227
IN019100500,2018-09-12,0,365,238
IN019100500,2018-09-13,NA,365,225
IN019100500,2018-09-14,NA,355,219
IN019100500,2018-09-15,NA,364,208
IN019100500,2018-09-16,NA,380,210
IN019100500,2018-09-17,NA,NA,NA
IN019100500,2018-09-18,NA,388,NA
IN019100500,2018-09-19,NA,398,210
IN019100500,2018-09-20,NA,392,NA
IN019100500,2018-09-21,NA,392,238
IN019100500,2018-09-22,3,373,209
IN019100500,2018-09-23,119,309,202
IN019100500,2018-09-24,NA,NA,NA
IN019100500,2018-09-25,5,337,186
IN019100500,2018-09-26,0,370,NA
IN019100500,2018-09-27,NA,385,210
IN019100500,2018-09-28,NA,400,198
IN019100500,2018-09-29,NA,400,204
IN019100500,2018-09-30,NA,390,208
IN019100500,2018-10-01,NA,402,193
IN019100500,2018-10-02,NA,410,204
IN019100500,2018-10-03,NA,410,200
IN019100500,2018-10-04,NA,400,218
IN019100500,2018-10-05,0,398,197
IN019100500,2018-10-06,NA,385,205
IN019100500,2018-10-07,NA,385,185
IN019100500,2018-10-08,NA,407,NA
IN019100500,2018-10-09,NA,407,197
IN019100500,2018-10-10,NA,405,195
IN019100500,2018-10-11,NA,368,156
IN019100500,2018-10-12,NA,355,156
IN019100500,2018-10-13,NA,355,138
IN019100500,2018-10-14,NA,362,140
IN019100500,2018-10-15,NA,377,153
IN019100500,2018-10-16,NA,378,167
IN019100500,2018-10-17,NA,386,141
IN019100500,2018-10-18,NA,386,160
IN019100500,2018-10-19,NA,368,160
IN019100500,2018-10-20,NA,359,160
IN019100500,2018-10-21,NA,359,157
IN019100500,2018-10-22,NA,348,115
IN019100500,2018-10-23,NA,367,NA
IN019100500,2018-10-24,NA,375,141
IN019100500,2018-10-25,NA,375,146
IN019100500,2018-10-26,NA,352,NA
IN019100500,2018-10-27,NA,352,140
IN019100500,2018-10-28,NA,350,141
IN019100500,2018-10-29,NA,350,126
IN019100500,2018-10-30,NA,352,133
IN019100500,2018-10-31,NA,355,148
IN019100500,2018-11-01,NA,362,146
IN019100500,2018-11-02,NA,362,140
IN019100500,2018-11-03,NA,358,172
IN019100500,2018-11-04,NA,349,108
IN019100500,2018-11-05,NA,292,61
IN019100500,2018-11-06,NA,297,63
IN019100500,2018-11-07,NA,310,50
IN019100500,2018-11-08,NA,329,64
IN019100500,2018-11-09,NA,329,98
IN019100500,2018-11-10,NA,350,108
IN019100500,2018-11-11,NA,357,115
IN019100500,2018-11-12,NA,357,130
IN019100500,2018-11-13,NA,357,164
IN019100500,2018-11-14,30,335,178
IN019100500,2018-11-15,0,305,NA
IN019100500,2018-11-16,NA,284,100
IN019100500,2018-11-17,NA,NA,NA
IN019100500,2018-11-18,NA,NA,NA
IN019100500,2018-11-19,NA,NA,NA
IN019100500,2018-11-20,NA,NA,NA
IN019100500,2018-11-21,NA,NA,NA
IN019100500,2018-11-22,NA,NA,NA
IN019100500,2018-11-23,NA,301,100
IN019100500,2018-11-24,NA,295,90
IN019100500,2018-11-25,NA,317,86
IN019100500,2018-11-26,NA,319,85
IN019100500,2018-11-27,NA,319,106
IN019100500,2018-11-28,NA,308,132
IN019100500,2018-11-29,NA,296,97
IN019100500,2018-11-30,NA,288,91
IN019100500,2018-12-01,NA,295,86
IN019100500,2018-12-02,NA,294,81
IN019100500,2018-12-03,NA,294,72
IN019100500,2018-12-04,NA,289,75
IN019100500,2018-12-05,NA,289,79
IN019100500,2018-12-06,NA,287,76
IN019100500,2018-12-07,NA,287,69
IN019100500,2018-12-08,NA,292,85
IN019100500,2018-12-09,NA,292,75
IN019100500,2018-12-10,NA,285,91
IN019100500,2018-12-11,NA,283,105
IN019100500,2018-12-12,NA,268,116
IN019100500,2018-12-13,NA,268,58
IN019100500,2018-12-14,NA,212,42
IN019100500,2018-12-15,NA,227,35
IN019100500,2018-12-16,NA,233,21
IN019100500,2018-12-17,NA,237,18
IN019100500,2018-12-18,NA,249,7
IN019100500,2018-12-19,NA,260,9
IN019100500,2018-12-20,NA,278,5
IN019100500,2018-12-21,NA,242,11
IN019100500,2018-12-22,NA,255,11
IN019100500,2018-12-23,NA,266,47
IN019100500,2018-12-24,NA,266,52
IN019100500,2018-12-25,NA,222,10
IN019100500,2018-12-26,NA,245,0
IN019100500,2018-12-27,NA,245,24
IN019100500,2018-12-28,NA,235,0
IN019100500,2018-12-29,NA,257,-6
IN019100500,2018-12-30,NA,272,29
IN019100500,2018-12-31,NA,272,37
IN019100500,2019-01-01,NA,272,35
IN019100500,2019-01-02,NA,270,54
IN019100500,2019-01-03,NA,270,41
IN019100500,2019-01-04,NA,227,45
IN019100500,2019-01-05,NA,260,70
IN019100500,2019-01-06,0,260,NA
IN019100500,2019-01-07,NA,197,46
IN019100500,2019-01-08,NA,212,41
IN019100500,2019-01-09,NA,224,35
IN019100500,2019-01-10,NA,247,24
IN019100500,2019-01-11,NA,247,70
IN019100500,2019-01-12,NA,247,67
IN019100500,2019-01-13,0,245,NA
IN019100500,2019-01-14,NA,227,30
IN019100500,2019-01-15,NA,222,4
IN019100500,2019-01-16,NA,267,40
IN019100500,2019-01-17,NA,267,66
IN019100500,2019-01-18,NA,260,45
IN019100500,2019-01-19,NA,294,75
IN019100500,2019-01-20,NA,316,84
IN019100500,2019-01-21,NA,316,110
IN019100500,2019-01-22,5,220,NA
IN019100500,2019-01-23,0,220,51
IN019100500,2019-01-24,NA,198,NA
IN019100500,2019-01-25,NA,202,44
IN019100500,2019-01-26,NA,202,11
IN019100500,2019-01-27,NA,205,21
IN019100500,2019-01-28,NA,212,5
IN019100500,2019-01-29,NA,230,-11
IN019100500,2019-01-30,NA,240,41
IN019100500,2019-01-31,0,240,NA
IN019100500,2019-02-01,0,192,NA
IN019100500,2019-02-02,NA,187,NA
IN019100500,2019-02-03,NA,228,41
IN019100500,2019-02-04,NA,255,35
IN019100500,2019-02-05,NA,277,112
IN019100500,2019-02-06,NA,288,104
IN019100500,2019-02-07,NA,288,NA
IN019100500,2019-02-08,0,227,35
IN019100500,2019-02-09,NA,229,14
IN019100500,2019-02-10,NA,233,44
IN019100500,2019-02-11,NA,233,70
IN019100500,2019-02-12,NA,271,96
IN019100500,2019-02-13,NA,274,125
IN019100500,2019-02-14,5,295,NA
IN019100500,2019-02-15,0,298,NA
IN019100500,2019-02-16,NA,240,66
IN019100500,2019-02-17,NA,252,66
IN019100500,2019-02-18,NA,301,124
IN019100500,2019-02-19,NA,301,118
IN019100500,2019-02-20,NA,272,NA
IN019100500,2019-02-21,NA,292,NA
IN019100500,2019-02-22,NA,292,NA
IN019100500,2019-02-23,NA,NA,67
IN019100500,2019-02-24,NA,278,75
IN019100500,2019-02-25,NA,295,105
IN019100500,2019-02-26,NA,295,101
IN019100500,2019-02-27,10,255,NA
IN019100500,2019-02-28,0,257,56
IN019100500,2019-03-01,NA,280,77
IN019100500,2019-03-02,5,280,NA
IN019100500,2019-03-03,20,269,110
IN019100500,2019-03-04,0,269,NA
IN019100500,2019-03-05,3,268,87
IN019100500,2019-03-06,0,290,95
IN019100500,2019-03-07,NA,315,102
IN019100500,2019-03-08,0,315,145
IN019100500,2019-03-09,NA,288,125
IN019100500,2019-03-10,NA,300,82
IN019100500,2019-03-11,0,302,150
IN019100500,2019-03-12,NA,302,132
IN019100500,2019-03-13,0,277,165
IN019100500,2019-03-14,NA,277,NA
IN019100500,2019-03-15,0,277,91
IN019100500,2019-03-16,NA,278,95
IN019100500,2019-03-17,NA,307,108
IN019100500,2019-03-18,NA,326,122
IN019100500,2019-03-19,NA,360,143
IN019100500,2019-03-20,NA,360,166
IN019100500,2019-03-21,NA,340,165
IN019100500,2019-03-22,NA,335,145
IN019100500,2019-03-23,NA,345,136
IN019100500,2019-03-24,NA,347,156
IN019100500,2019-03-25,NA,347,178
IN019100500,2019-03-26,NA,344,139
IN019100500,2019-03-27,NA,378,155
IN019100500,2019-03-28,NA,414,185
IN019100500,2019-03-29,NA,414,212
IN019100500,2019-03-30,NA,420,225
IN019100500,2019-03-31,NA,420,NA
IN019100500,2019-04-01,NA,384,159
IN019100500,2019-04-02,NA,397,172
IN019100500,2019-04-03,NA,408,190
IN019100500,2019-04-04,NA,436,211
IN019100500,2019-04-05,NA,438,235
IN019100500,2019-04-06,NA,438,228
IN019100500,2019-04-07,NA,422,246
IN019100500,2019-04-08,0,417,237
IN019100500,2019-04-09,NA,417,235
IN019100500,2019-04-10,NA,417,255
IN019100500,2019-04-11,NA,418,251
IN019100500,2019-04-12,0,418,241
IN019100500,2019-04-13,NA,402,251
IN019100500,2019-04-14,NA,400,240
IN019100500,2019-04-15,NA,420,NA
IN019100500,2019-04-16,5,420,NA
IN019100500,2019-04-17,0,334,NA
IN019100500,2019-04-18,89,308,164
IN019100500,2019-04-19,0,327,181
IN019100500,2019-04-20,NA,366,193
IN019100500,2019-04-21,NA,415,212
IN019100500,2019-04-22,NA,419,230
IN019100500,2019-04-23,NA,442,246
IN019100500,2019-04-24,NA,NA,NA
IN019100500,2019-04-25,NA,NA,NA
IN019100500,2019-04-26,NA,445,276
IN019100500,2019-04-27,NA,428,248
IN019100500,2019-04-28,NA,428,243
IN019100500,2019-04-29,NA,NA,NA
IN019100500,2019-04-30,NA,NA,NA
IN019100500,2019-05-01,NA,455,264
IN019100500,2019-05-02,NA,424,NA
IN019100500,2019-05-03,NA,413,240
IN019100500,2019-05-04,NA,410,NA
IN019100500,2019-05-05,NA,440,216
IN019100500,2019-05-06,NA,442,235
IN019100500,2019-05-07,NA,455,NA
IN019100500,2019-05-08,NA,455,277
IN019100500,2019-05-09,NA,445,306
IN019100500,2019-05-10,NA,439,NA
IN019100500,2019-05-11,NA,429,259
IN019100500,2019-05-12,NA,424,276
IN019100500,2019-05-13,NA,428,NA
IN019100500,2019-05-14,NA,428,232
IN019100500,2019-05-15,0,395,232
IN019100500,2019-05-16,NA,NA,NA
IN019100500,2019-05-17,NA,NA,NA
IN019100500,2019-05-18,NA,NA,NA
IN019100500,2019-05-19,NA,NA,NA
IN019100500,2019-05-20,NA,410,267
IN019100500,2019-05-21,NA,423,265
IN019100500,2019-05-22,0,427,298
IN019100500,2019-05-23,NA,432,NA
IN019100500,2019-05-24,NA,432,255
IN019100500,2019-05-25,NA,399,NA
IN019100500,2019-05-26,NA,434,254
IN019100500,2019-05-27,NA,450,277
IN019100500,2019-05-28,NA,450,256
IN019100500,2019-05-29,NA,473,268
IN019100500,2019-05-30,NA,477,284
IN019100500,2019-05-31,NA,485,294
IN019100500,2019-06-01,NA,508,NA
IN019100500,2019-06-02,NA,508,295
IN019100500,2019-06-03,NA,503,290
IN019100500,2019-06-04,0,503,303
IN019100500,2019-06-05,NA,480,310
IN019100500,2019-06-06,NA,473,309
IN019100500,2019-06-07,NA,466,285
IN019100500,2019-06-08,NA,474,279
IN019100500,2019-06-09,NA,483,286
IN019100500,2019-06-10,NA,503,293
IN019100500,2019-06-11,NA,503,321
IN019100500,2019-06-12,NA,473,NA
IN019100500,2019-06-13,NA,470,301
IN019100500,2019-06-14,NA,456,303
IN019100500,2019-06-15,NA,458,NA
IN019100500,2019-06-16,20,NA,242
IN019100500,2019-06-17,249,376,230
IN019100500,2019-06-18,0,376,240
IN019100500,2019-06-19,0,396,261
IN019100500,2019-06-20,NA,424,282
IN019100500,2019-06-21,NA,424,295
IN019100500,2019-06-22,NA,438,285
IN019100500,2019-06-23,NA,452,305
IN019100500,2019-06-24,NA,452,286
IN019100500,2019-06-25,NA,425,NA
IN019100500,2019-06-26,NA,436,309
IN019100500,2019-06-27,NA,436,320
IN019100500,2019-06-28,0,443,278
IN019100500,2019-06-29,8,451,295
IN019100500,2019-06-30,0,455,322
IN019100500,2019-07-01,0,455,NA
IN019100500,2019-07-02,30,443,277
IN019100500,2019-07-03,0,434,305
IN019100500,2019-07-04,NA,439,NA
IN019100500,2019-07-05,NA,439,NA
IN019100500,2019-07-06,NA,411,240
IN019100500,2019-07-07,NA,360,253
IN019100500,2019-07-08,NA,390,272
IN019100500,2019-07-09,NA,398,278
IN019100500,2019-07-10,NA,412,303
IN019100500,2019-07-11,NA,412,318
IN019100500,2019-07-12,NA,409,311
IN019100500,2019-07-13,NA,407,308
IN019100500,2019-07-14,NA,407,311
IN019100500,2019-07-15,NA,393,312
IN019100500,2019-07-16,NA,393,308
IN019100500,2019-07-17,0,376,NA
IN019100500,2019-07-18,211,363,241
IN019100500,2019-07-19,191,329,246
IN019100500,2019-07-20,0,383,273
IN019100500,2019-07-21,NA,396,280
IN019100500,2019-07-22,0,396,285
IN019100500,2019-07-23,3,411,290
IN019100500,2019-07-24,71,414,NA
IN019100500,2019-07-25,500,414,NA
IN019100500,2019-07-26,970,277,240
IN019100500,2019-07-27,20,307,256
IN019100500,2019-07-28,8,326,263
IN019100500,2019-07-29,10,343,269
IN019100500,2019-07-30,0,361,272
IN019100500,2019-07-31,NA,365,NA
IN019100500,2019-08-01,NA,374,NA
IN019100500,2019-08-02,0,374,NA
IN019100500,2019-08-03,150,370,257
IN019100500,2019-08-04,0,365,275
IN019100500,2019-08-05,NA,397,282
IN019100500,2019-08-06,NA,397,NA
IN019100500,2019-08-07,NA,387,254
IN019100500,2019-08-08,NA,367,277
IN019100500,2019-08-09,NA,367,288
IN019100500,2019-08-10,NA,358,273
IN019100500,2019-08-11,0,360,268
IN019100500,2019-08-12,NA,384,275
IN019100500,2019-08-13,0,388,NA
IN019100500,2019-08-14,211,388,245
IN019100500,2019-08-15,0,333,NA
IN019100500,2019-08-16,30,330,NA
IN019100500,2019-08-17,30,330,NA
IN019100500,2019-08-18,79,330,NA
IN019100500,2019-08-19,20,355,244
IN019100500,2019-08-20,20,366,250
IN019100500,2019-08-21,0,384,262
IN019100500,2019-08-22,NA,384,263
IN019100500,2019-08-23,NA,395,263
IN019100500,2019-08-24,NA,400,272
IN019100500,2019-08-25,NA,400,271
IN019100500,2019-08-26,NA,391,268
IN019100500,2019-08-27,0,373,273
IN019100500,2019-08-28,NA,378,285
IN019100500,2019-08-29,NA,385,284
IN019100500,2019-08-30,NA,386,278
IN019100500,2019-08-31,NA,398,NA
IN019100500,2019-09-01,0,398,268
IN019100500,2019-09-02,79,380,265
IN019100500,2019-09-03,0,386,272
IN019100500,2019-09-04,30,386,278
IN019100500,2019-09-05,0,381,283
IN019100500,2019-09-06,NA,381,280
IN019100500,2019-09-07,NA,391,279
IN019100500,2019-09-08,NA,391,275
IN019100500,2019-09-09,NA,400,285
IN019100500,2019-09-10,NA,412,283
IN019100500,2019-09-11,NA,433,285
IN019100500,2019-09-12,NA,433,285
IN019100500,2019-09-13,NA,421,289
IN019100500,2019-09-14,NA,405,281
IN019100500,2019-09-15,NA,392,275
IN019100500,2019-09-16,NA,411,261
IN019100500,2019-09-17,NA,411,275
IN019100500,2019-09-18,NA,413,NA
IN019100500,2019-09-19,NA,398,255
IN019100500,2019-09-20,NA,372,251
IN019100500,2019-09-21,NA,372,257
IN019100500,2019-09-22,NA,375,NA
IN019100500,2019-09-23,NA,374,241
IN019100500,2019-09-24,NA,352,248
IN019100500,2019-09-25,NA,350,244
IN019100500,2019-09-26,NA,356,243
