id,date,prcp,tmax,tmin
IN005171200,2011-12-03,NA,337,192
IN005171200,2011-12-04,NA,348,200
IN005171200,2011-12-05,NA,344,206
IN005171200,2011-12-06,NA,338,197
IN005171200,2011-12-07,NA,332,185
IN005171200,2011-12-08,NA,340,195
IN005171200,2011-12-09,NA,334,190
IN005171200,2011-12-10,NA,318,NA
IN005171200,2011-12-11,NA,301,152
IN005171200,2011-12-12,NA,320,150
IN005171200,2011-12-13,NA,328,154
IN005171200,2011-12-14,NA,317,157
IN005171200,2011-12-15,NA,312,163
IN005171200,2011-12-16,NA,320,172
IN005171200,2011-12-17,NA,332,172
IN005171200,2011-12-18,NA,322,162
IN005171200,2011-12-19,NA,318,170
IN005171200,2011-12-20,NA,320,167
IN005171200,2011-12-21,NA,308,165
IN005171200,2011-12-22,NA,306,172
IN005171200,2011-12-23,NA,321,166
IN005171200,2011-12-24,NA,312,160
IN005171200,2011-12-25,NA,306,166
IN005171200,2011-12-26,NA,290,NA
IN005171200,2011-12-27,NA,279,120
IN005171200,2011-12-28,NA,290,114
IN005171200,2011-12-29,NA,297,130
IN005171200,2011-12-30,NA,296,141
IN005171200,2011-12-31,NA,274,145
IN005171200,2012-01-01,NA,248,148
IN005171200,2012-01-02,NA,284,125
IN005171200,2012-01-03,NA,284,133
IN005171200,2012-01-04,NA,299,134
IN005171200,2012-01-05,NA,300,132
IN005171200,2012-01-06,NA,290,140
IN005171200,2012-01-07,NA,282,NA
IN005171200,2012-01-08,NA,260,130
IN005171200,2012-01-09,NA,270,116
IN005171200,2012-01-10,NA,262,118
IN005171200,2012-01-11,NA,280,124
IN005171200,2012-01-12,NA,289,122
IN005171200,2012-01-13,NA,292,133
IN005171200,2012-01-14,NA,300,NA
IN005171200,2012-01-15,NA,306,132
IN005171200,2012-01-16,NA,298,138
IN005171200,2012-01-17,NA,286,147
IN005171200,2012-01-18,NA,255,137
IN005171200,2012-01-19,NA,266,NA
IN005171200,2012-01-20,NA,265,122
IN005171200,2012-01-21,NA,288,131
IN005171200,2012-01-22,NA,282,154
IN005171200,2012-01-23,NA,284,152
IN005171200,2012-01-24,NA,310,162
IN005171200,2012-01-25,NA,294,165
IN005171200,2012-01-26,NA,280,160
IN005171200,2012-01-27,NA,288,146
IN005171200,2012-01-28,NA,265,NA
IN005171200,2012-01-29,NA,282,117
IN005171200,2012-01-30,NA,296,155
IN005171200,2012-01-31,NA,290,160
IN005171200,2012-02-01,NA,311,142
IN005171200,2012-02-02,NA,320,141
IN005171200,2012-02-03,NA,334,165
IN005171200,2012-02-04,NA,288,NA
IN005171200,2012-02-05,NA,293,177
IN005171200,2012-02-06,NA,280,150
IN005171200,2012-02-07,NA,256,NA
IN005171200,2012-02-08,NA,232,107
IN005171200,2012-02-09,NA,265,93
IN005171200,2012-02-10,NA,294,106
IN005171200,2012-02-11,NA,336,130
IN005171200,2012-02-12,NA,315,145
IN005171200,2012-02-13,NA,290,155
IN005171200,2012-02-14,NA,300,176
IN005171200,2012-02-15,NA,294,153
IN005171200,2012-02-16,NA,278,137
IN005171200,2012-02-17,NA,332,144
IN005171200,2012-02-18,NA,359,163
IN005171200,2012-02-19,NA,360,168
IN005171200,2012-02-20,NA,368,NA
IN005171200,2012-02-21,NA,356,171
IN005171200,2012-02-22,NA,349,190
IN005171200,2012-02-23,NA,340,186
IN005171200,2012-02-24,NA,304,172
IN005171200,2012-02-25,NA,346,160
IN005171200,2012-02-26,NA,342,165
IN005171200,2012-02-27,NA,362,180
IN005171200,2012-02-28,NA,338,165
IN005171200,2012-02-29,NA,320,177
IN005171200,2012-03-01,NA,292,NA
IN005171200,2012-03-02,NA,304,162
IN005171200,2012-03-03,NA,318,198
IN005171200,2012-03-04,NA,348,196
IN005171200,2012-03-05,NA,358,194
IN005171200,2012-03-06,NA,316,176
IN005171200,2012-03-07,NA,305,200
IN005171200,2012-03-08,NA,306,175
IN005171200,2012-03-09,NA,310,174
IN005171200,2012-03-10,NA,334,158
IN005171200,2012-03-11,NA,340,160
IN005171200,2012-03-12,NA,325,180
IN005171200,2012-03-13,NA,332,172
IN005171200,2012-03-14,NA,370,186
IN005171200,2012-03-15,NA,383,176
IN005171200,2012-03-16,NA,388,194
IN005171200,2012-03-17,NA,374,204
IN005171200,2012-03-18,NA,376,186
IN005171200,2012-03-19,NA,380,192
IN005171200,2012-03-20,NA,356,190
IN005171200,2012-03-21,NA,344,214
IN005171200,2012-03-22,NA,374,182
IN005171200,2012-03-23,NA,397,198
IN005171200,2012-03-24,NA,398,209
IN005171200,2012-03-25,NA,396,211
IN005171200,2012-03-26,NA,394,200
IN005171200,2012-03-27,NA,384,220
IN005171200,2012-03-28,NA,385,224
IN005171200,2012-03-29,NA,396,244
IN005171200,2012-03-30,NA,376,226
IN005171200,2012-03-31,NA,338,NA
IN005171200,2012-04-01,NA,406,228
IN005171200,2012-04-02,NA,400,245
IN005171200,2012-04-03,NA,348,NA
IN005171200,2012-04-04,NA,335,248
IN005171200,2012-04-05,NA,330,258
IN005171200,2012-04-06,NA,330,235
IN005171200,2012-04-07,NA,320,254
IN005171200,2012-04-08,NA,358,246
IN005171200,2012-04-09,NA,371,250
IN005171200,2012-04-10,NA,352,248
IN005171200,2012-04-11,NA,350,246
IN005171200,2012-04-12,NA,333,NA
IN005171200,2012-04-13,NA,324,250
IN005171200,2012-04-14,NA,360,231
IN005171200,2012-04-15,NA,392,246
IN005171200,2012-04-16,NA,388,257
IN005171200,2012-04-17,NA,380,265
IN005171200,2012-04-18,NA,380,255
IN005171200,2012-04-19,NA,376,257
IN005171200,2012-04-20,NA,NA,NA
IN005171200,2012-04-21,NA,370,243
IN005171200,2012-04-22,NA,376,258
IN005171200,2012-04-23,NA,372,238
IN005171200,2012-04-24,NA,358,260
IN005171200,2012-04-25,NA,380,254
IN005171200,2012-04-26,NA,390,257
IN005171200,2012-04-27,NA,390,252
IN005171200,2012-04-28,NA,390,254
IN005171200,2012-04-29,NA,358,252
IN005171200,2012-04-30,NA,352,267
IN005171200,2012-05-01,NA,344,268
IN005171200,2012-05-02,NA,335,270
IN005171200,2012-05-03,NA,326,NA
IN005171200,2012-05-04,NA,322,268
IN005171200,2012-05-05,NA,330,274
IN005171200,2012-05-06,NA,328,NA
IN005171200,2012-05-07,NA,333,274
IN005171200,2012-05-08,NA,364,NA
IN005171200,2012-05-09,NA,378,280
IN005171200,2012-05-10,NA,373,276
IN005171200,2012-05-11,NA,378,280
IN005171200,2012-05-12,NA,336,273
IN005171200,2012-05-13,NA,336,273
IN005171200,2012-05-14,NA,362,269
IN005171200,2012-05-15,NA,387,275
IN005171200,2012-05-16,NA,350,275
IN005171200,2012-05-17,NA,350,270
IN005171200,2012-05-18,NA,393,273
IN005171200,2012-05-19,NA,359,NA
IN005171200,2012-05-20,NA,366,274
IN005171200,2012-05-21,NA,340,280
IN005171200,2012-05-22,NA,338,280
IN005171200,2012-05-23,NA,342,284
IN005171200,2012-05-24,NA,342,279
IN005171200,2012-05-25,NA,342,275
IN005171200,2012-05-26,NA,338,274
IN005171200,2012-05-27,NA,356,280
IN005171200,2012-05-28,NA,350,282
IN005171200,2012-05-29,NA,336,284
IN005171200,2012-05-30,NA,336,280
IN005171200,2012-05-31,NA,336,281
IN005171200,2012-06-01,NA,333,284
IN005171200,2012-06-02,NA,336,287
IN005171200,2012-06-03,NA,338,287
IN005171200,2012-06-04,NA,341,287
IN005171200,2012-06-05,NA,340,285
IN005171200,2012-06-06,NA,350,283
IN005171200,2012-06-07,NA,338,NA
IN005171200,2012-06-08,20,320,NA
IN005171200,2012-06-09,681,332,281
IN005171200,2012-06-10,0,334,NA
IN005171200,2012-06-11,NA,337,260
IN005171200,2012-06-12,NA,365,NA
IN005171200,2012-06-13,10,342,273
IN005171200,2012-06-14,5,334,274
IN005171200,2012-06-15,0,338,294
IN005171200,2012-06-16,NA,335,NA
IN005171200,2012-06-17,30,316,275
IN005171200,2012-06-18,3,344,290
IN005171200,2012-06-19,0,342,NA
IN005171200,2012-06-20,0,340,255
IN005171200,2012-06-21,0,338,290
IN005171200,2012-06-22,NA,340,NA
IN005171200,2012-06-23,71,328,263
IN005171200,2012-06-24,10,330,280
IN005171200,2012-06-25,0,340,290
IN005171200,2012-06-26,8,334,NA
IN005171200,2012-06-27,8,339,NA
IN005171200,2012-06-28,5,341,275
IN005171200,2012-06-29,0,336,278
IN005171200,2012-06-30,NA,340,275
IN005171200,2012-07-01,NA,318,NA
IN005171200,2012-07-02,89,330,253
IN005171200,2012-07-03,0,336,NA
IN005171200,2012-07-04,30,324,260
IN005171200,2012-07-05,521,289,256
IN005171200,2012-07-06,191,305,284
IN005171200,2012-07-07,10,320,NA
IN005171200,2012-07-08,140,316,260
IN005171200,2012-07-09,20,326,280
IN005171200,2012-07-10,0,310,NA
IN005171200,2012-07-11,89,320,260
IN005171200,2012-07-12,5,326,265
IN005171200,2012-07-13,0,323,278
IN005171200,2012-07-14,20,320,275
IN005171200,2012-07-15,89,320,260
IN005171200,2012-07-16,61,324,257
IN005171200,2012-07-17,0,323,280
IN005171200,2012-07-18,NA,311,NA
IN005171200,2012-07-19,NA,314,266
IN005171200,2012-07-20,NA,318,280
IN005171200,2012-07-21,NA,323,284
IN005171200,2012-07-22,NA,314,NA
IN005171200,2012-07-23,3,310,276
IN005171200,2012-07-24,41,300,268
IN005171200,2012-07-25,0,300,280
IN005171200,2012-07-26,5,319,275
IN005171200,2012-07-27,3,318,278
IN005171200,2012-07-28,0,304,280
IN005171200,2012-07-29,3,298,266
IN005171200,2012-07-30,41,302,260
IN005171200,2012-07-31,10,294,NA
IN005171200,2012-08-01,191,310,258
IN005171200,2012-08-02,0,308,NA
IN005171200,2012-08-03,0,305,271
IN005171200,2012-08-04,0,304,271
IN005171200,2012-08-05,0,302,276
IN005171200,2012-08-06,NA,321,270
IN005171200,2012-08-07,NA,307,NA
IN005171200,2012-08-08,NA,306,274
IN005171200,2012-08-09,NA,284,NA
IN005171200,2012-08-10,NA,308,NA
IN005171200,2012-08-11,89,300,NA
IN005171200,2012-08-12,351,278,239
IN005171200,2012-08-13,41,286,262
IN005171200,2012-08-14,0,298,265
IN005171200,2012-08-15,NA,302,268
IN005171200,2012-08-16,NA,310,265
IN005171200,2012-08-17,NA,310,268
IN005171200,2012-08-18,0,316,268
IN005171200,2012-08-19,0,315,267
IN005171200,2012-08-20,NA,308,264
IN005171200,2012-08-21,NA,310,265
IN005171200,2012-08-22,NA,305,270
IN005171200,2012-08-23,NA,308,257
IN005171200,2012-08-24,30,312,257
IN005171200,2012-08-25,3,316,NA
IN005171200,2012-08-26,10,324,255
IN005171200,2012-08-27,0,310,270
IN005171200,2012-08-28,NA,316,269
IN005171200,2012-08-29,NA,296,260
IN005171200,2012-08-30,NA,328,266
IN005171200,2012-08-31,NA,329,NA
IN005171200,2012-09-01,NA,314,262
IN005171200,2012-09-02,NA,326,260
IN005171200,2012-09-03,NA,313,NA
IN005171200,2012-09-04,1369,272,247
IN005171200,2012-09-05,719,298,250
IN005171200,2012-09-06,340,278,250
IN005171200,2012-09-07,150,295,256
IN005171200,2012-09-08,269,297,250
IN005171200,2012-09-09,170,297,256
IN005171200,2012-09-10,71,290,NA
IN005171200,2012-09-11,51,299,257
IN005171200,2012-09-12,201,304,244
IN005171200,2012-09-13,20,285,252
IN005171200,2012-09-14,180,300,242
IN005171200,2012-09-15,109,303,248
IN005171200,2012-09-16,10,310,NA
IN005171200,2012-09-17,5,312,263
IN005171200,2012-09-18,0,310,NA
IN005171200,2012-09-19,8,307,266
IN005171200,2012-09-20,0,308,268
IN005171200,2012-09-21,NA,322,258
IN005171200,2012-09-22,NA,316,260
IN005171200,2012-09-23,NA,309,268
IN005171200,2012-09-24,NA,318,NA
IN005171200,2012-09-25,671,296,242
IN005171200,2012-09-26,361,320,252
IN005171200,2012-09-27,0,328,254
IN005171200,2012-09-28,NA,332,255
IN005171200,2012-09-29,NA,352,256
IN005171200,2012-09-30,NA,366,264
IN005171200,2012-10-01,NA,376,259
IN005171200,2012-10-02,NA,334,NA
IN005171200,2012-10-03,NA,320,252
IN005171200,2012-10-04,NA,321,276
IN005171200,2012-10-05,NA,329,258
IN005171200,2012-10-06,NA,330,266
IN005171200,2012-10-07,61,306,236
IN005171200,2012-10-08,0,354,260
IN005171200,2012-10-09,NA,340,262
IN005171200,2012-10-10,NA,368,NA
IN005171200,2012-10-11,NA,356,228
IN005171200,2012-10-12,NA,341,222
IN005171200,2012-10-13,NA,355,236
IN005171200,2012-10-14,NA,362,236
IN005171200,2012-10-15,NA,358,236
IN005171200,2012-10-16,NA,368,NA
IN005171200,2012-10-17,NA,367,234
IN005171200,2012-10-18,NA,380,227
IN005171200,2012-10-19,NA,364,250
IN005171200,2012-10-20,NA,368,236
IN005171200,2012-10-21,NA,368,240
IN005171200,2012-10-22,NA,366,245
IN005171200,2012-10-23,NA,378,244
IN005171200,2012-10-24,NA,372,236
IN005171200,2012-10-25,NA,377,230
IN005171200,2012-10-26,NA,370,218
IN005171200,2012-10-27,NA,378,210
IN005171200,2012-10-28,NA,362,250
IN005171200,2012-10-29,NA,370,NA
IN005171200,2012-10-30,NA,362,201
IN005171200,2012-10-31,NA,356,203
IN005171200,2012-11-01,NA,340,202
IN005171200,2012-11-02,NA,364,194
IN005171200,2012-11-03,NA,370,203
IN005171200,2012-11-04,NA,362,205
IN005171200,2012-11-05,NA,358,200
IN005171200,2012-11-06,NA,354,184
IN005171200,2012-11-07,NA,358,189
IN005171200,2012-11-08,NA,362,180
IN005171200,2012-11-09,NA,350,190
IN005171200,2012-11-10,NA,355,197
IN005171200,2012-11-11,NA,364,197
IN005171200,2012-11-12,NA,348,194
IN005171200,2012-11-13,NA,340,230
IN005171200,2012-11-14,NA,358,220
IN005171200,2012-11-15,NA,364,207
IN005171200,2012-11-16,NA,354,204
IN005171200,2012-11-17,NA,350,172
IN005171200,2012-11-18,NA,353,173
IN005171200,2012-11-19,NA,350,183
IN005171200,2012-11-20,NA,332,196
IN005171200,2012-11-21,NA,348,197
IN005171200,2012-11-22,NA,343,164
IN005171200,2012-11-23,NA,318,170
IN005171200,2012-11-24,NA,348,165
IN005171200,2012-11-25,NA,356,175
IN005171200,2012-11-26,NA,330,172
IN005171200,2012-11-27,NA,326,175
IN005171200,2012-11-28,NA,332,166
IN005171200,2012-11-29,NA,322,162
IN005171200,2012-11-30,NA,327,174
IN005171200,2012-12-01,NA,320,166
IN005171200,2012-12-02,NA,326,170
IN005171200,2012-12-03,NA,348,188
IN005171200,2012-12-04,NA,358,220
IN005171200,2012-12-05,NA,350,221
IN005171200,2012-12-06,NA,338,215
IN005171200,2012-12-07,NA,NA,204
IN005171200,2012-12-08,NA,331,222
IN005171200,2012-12-09,NA,330,192
IN005171200,2012-12-10,NA,310,200
IN005171200,2012-12-11,NA,318,NA
IN005171200,2012-12-12,NA,310,166
IN005171200,2012-12-13,NA,300,170
IN005171200,2012-12-14,NA,300,185
IN005171200,2012-12-15,NA,330,186
IN005171200,2012-12-16,NA,346,181
IN005171200,2012-12-17,NA,346,192
IN005171200,2012-12-18,NA,350,NA
IN005171200,2012-12-19,NA,336,197
IN005171200,2012-12-20,NA,343,178
IN005171200,2012-12-21,NA,345,175
IN005171200,2012-12-22,NA,344,194
IN005171200,2012-12-23,NA,343,NA
IN005171200,2012-12-24,NA,343,176
IN005171200,2012-12-25,NA,334,165
IN005171200,2012-12-26,NA,338,188
IN005171200,2012-12-27,NA,334,168
IN005171200,2012-12-28,NA,305,144
IN005171200,2012-12-29,NA,316,164
IN005171200,2012-12-30,NA,278,152
IN005171200,2012-12-31,NA,313,160
IN005171200,2013-01-01,NA,287,165
IN005171200,2013-01-02,NA,265,153
IN005171200,2013-01-03,NA,310,130
IN005171200,2013-01-04,NA,283,120
IN005171200,2013-01-05,NA,254,138
IN005171200,2013-01-06,NA,294,120
IN005171200,2013-01-07,NA,298,110
IN005171200,2013-01-08,NA,320,138
IN005171200,2013-01-09,NA,336,128
IN005171200,2013-01-10,NA,320,136
IN005171200,2013-01-11,NA,338,147
IN005171200,2013-01-12,NA,353,147
IN005171200,2013-01-13,NA,367,154
IN005171200,2013-01-14,NA,332,169
IN005171200,2013-01-15,NA,328,171
IN005171200,2013-01-16,NA,303,165
IN005171200,2013-01-17,NA,296,168
IN005171200,2013-01-18,NA,244,NA
IN005171200,2013-01-19,NA,292,118
IN005171200,2013-01-20,NA,300,130
IN005171200,2013-01-21,NA,306,124
IN005171200,2013-01-22,NA,323,134
IN005171200,2013-01-23,NA,308,153
IN005171200,2013-01-24,NA,314,140
IN005171200,2013-01-25,NA,308,165
IN005171200,2013-01-26,NA,326,162
IN005171200,2013-01-27,NA,332,152
IN005171200,2013-01-28,NA,306,154
IN005171200,2013-01-29,NA,336,158
IN005171200,2013-01-30,NA,304,166
IN005171200,2013-01-31,NA,325,168
IN005171200,2013-02-01,NA,330,175
IN005171200,2013-02-02,NA,323,190
IN005171200,2013-02-03,NA,316,191
IN005171200,2013-02-04,NA,284,215
IN005171200,2013-02-05,NA,288,195
IN005171200,2013-02-06,NA,255,NA
IN005171200,2013-02-07,NA,303,135
IN005171200,2013-02-08,NA,318,155
IN005171200,2013-02-09,NA,345,168
IN005171200,2013-02-10,NA,330,170
IN005171200,2013-02-11,NA,335,199
IN005171200,2013-02-12,NA,380,215
IN005171200,2013-02-13,NA,385,240
IN005171200,2013-02-14,NA,379,219
IN005171200,2013-02-15,NA,330,223
IN005171200,2013-02-16,NA,276,NA
IN005171200,2013-02-17,NA,286,164
IN005171200,2013-02-18,NA,340,162
IN005171200,2013-02-19,NA,340,182
IN005171200,2013-02-20,NA,362,176
IN005171200,2013-02-21,NA,370,186
IN005171200,2013-02-22,NA,350,192
IN005171200,2013-02-23,NA,311,202
IN005171200,2013-02-24,NA,343,177
IN005171200,2013-02-25,NA,358,169
IN005171200,2013-02-26,NA,302,189
IN005171200,2013-02-27,NA,NA,186
IN005171200,2013-02-28,NA,342,172
IN005171200,2013-03-01,NA,NA,164
IN005171200,2013-03-02,NA,360,NA
IN005171200,2013-03-03,NA,380,170
IN005171200,2013-03-04,NA,386,195
IN005171200,2013-03-05,NA,383,190
IN005171200,2013-03-06,NA,392,231
IN005171200,2013-03-07,NA,391,235
IN005171200,2013-03-08,NA,393,NA
IN005171200,2013-03-09,NA,374,223
IN005171200,2013-03-10,NA,362,194
IN005171200,2013-03-11,NA,346,212
IN005171200,2013-03-12,NA,336,210
IN005171200,2013-03-13,NA,374,220
IN005171200,2013-03-14,NA,344,204
IN005171200,2013-03-15,NA,364,213
IN005171200,2013-03-16,NA,350,220
IN005171200,2013-03-17,NA,370,215
IN005171200,2013-03-18,NA,376,217
IN005171200,2013-03-19,NA,329,224
IN005171200,2013-03-20,NA,358,206
IN005171200,2013-03-21,NA,357,195
IN005171200,2013-03-22,NA,360,212
IN005171200,2013-03-23,NA,350,232
IN005171200,2013-03-24,NA,339,234
IN005171200,2013-03-25,NA,358,234
IN005171200,2013-03-26,NA,334,238
IN005171200,2013-03-27,NA,322,230
IN005171200,2013-03-28,NA,346,230
IN005171200,2013-03-29,NA,332,224
IN005171200,2013-03-30,NA,348,217
IN005171200,2013-03-31,NA,366,232
IN005171200,2013-04-01,NA,370,225
IN005171200,2013-04-02,NA,338,222
IN005171200,2013-04-03,NA,328,232
IN005171200,2013-04-04,NA,356,219
IN005171200,2013-04-05,NA,359,228
IN005171200,2013-04-06,NA,340,234
IN005171200,2013-04-07,NA,358,228
IN005171200,2013-04-08,NA,351,226
IN005171200,2013-04-09,NA,374,225
IN005171200,2013-04-10,NA,362,245
IN005171200,2013-04-11,NA,368,246
IN005171200,2013-04-12,NA,368,235
IN005171200,2013-04-13,NA,390,242
IN005171200,2013-04-14,NA,398,260
IN005171200,2013-04-15,NA,330,240
IN005171200,2013-04-16,NA,316,256
IN005171200,2013-04-17,NA,310,244
IN005171200,2013-04-18,NA,312,260
IN005171200,2013-04-19,NA,310,258
IN005171200,2013-04-20,NA,320,212
IN005171200,2013-04-21,NA,320,240
IN005171200,2013-04-22,NA,334,NA
IN005171200,2013-04-23,NA,360,236
IN005171200,2013-04-24,NA,384,270
IN005171200,2013-04-25,NA,402,266
IN005171200,2013-04-26,NA,392,268
IN005171200,2013-04-27,NA,398,265
IN005171200,2013-04-28,NA,410,256
IN005171200,2013-04-29,NA,406,260
IN005171200,2013-04-30,NA,406,274
IN005171200,2013-05-01,NA,400,266
IN005171200,2013-05-02,NA,401,260
IN005171200,2013-05-03,NA,334,275
IN005171200,2013-05-04,NA,344,276
IN005171200,2013-05-05,NA,339,268
IN005171200,2013-05-06,NA,331,267
IN005171200,2013-05-07,NA,351,276
IN005171200,2013-05-08,NA,369,272
IN005171200,2013-05-09,NA,358,260
IN005171200,2013-05-10,NA,346,274
IN005171200,2013-05-11,NA,340,276
IN005171200,2013-05-12,NA,339,271
IN005171200,2013-05-13,NA,336,280
IN005171200,2013-05-14,NA,345,272
IN005171200,2013-05-15,NA,342,280
IN005171200,2013-05-16,NA,330,280
IN005171200,2013-05-17,NA,333,277
IN005171200,2013-05-18,NA,334,281
IN005171200,2013-05-19,NA,343,280
IN005171200,2013-05-20,NA,355,289
IN005171200,2013-05-21,NA,334,NA
IN005171200,2013-05-22,NA,344,276
IN005171200,2013-05-23,NA,345,278
IN005171200,2013-05-24,NA,334,283
IN005171200,2013-05-25,NA,340,284
IN005171200,2013-05-26,NA,345,289
IN005171200,2013-05-27,NA,346,290
IN005171200,2013-05-28,NA,350,292
IN005171200,2013-05-29,NA,365,290
IN005171200,2013-05-30,NA,358,287
IN005171200,2013-05-31,NA,353,286
IN005171200,2013-06-01,NA,348,287
IN005171200,2013-06-02,NA,352,288
IN005171200,2013-06-03,NA,350,282
IN005171200,2013-06-04,NA,342,280
IN005171200,2013-06-05,NA,340,288
IN005171200,2013-06-06,NA,346,290
IN005171200,2013-06-07,NA,342,NA
IN005171200,2013-06-08,NA,328,256
IN005171200,2013-06-09,NA,316,NA
IN005171200,2013-06-10,NA,296,250
IN005171200,2013-06-11,450,298,250
IN005171200,2013-06-12,160,311,NA
IN005171200,2013-06-13,940,308,242
IN005171200,2013-06-14,99,318,254
IN005171200,2013-06-15,41,310,266
IN005171200,2013-06-16,20,304,NA
IN005171200,2013-06-17,879,274,238
IN005171200,2013-06-18,439,307,250
IN005171200,2013-06-19,1331,300,240
IN005171200,2013-06-20,20,320,268
IN005171200,2013-06-21,249,318,252
IN005171200,2013-06-22,41,316,266
IN005171200,2013-06-23,0,318,276
IN005171200,2013-06-24,NA,324,NA
IN005171200,2013-06-25,NA,310,NA
IN005171200,2013-06-26,41,286,254
IN005171200,2013-06-27,660,302,254
IN005171200,2013-06-28,201,298,256
IN005171200,2013-06-29,20,314,NA
IN005171200,2013-06-30,20,314,268
IN005171200,2013-07-01,61,305,264
IN005171200,2013-07-02,0,324,280
IN005171200,2013-07-03,NA,310,NA
IN005171200,2013-07-04,109,295,265
IN005171200,2013-07-05,361,306,235
IN005171200,2013-07-06,0,306,276
IN005171200,2013-07-07,30,319,274
IN005171200,2013-07-08,20,312,276
IN005171200,2013-07-09,0,312,274
IN005171200,2013-07-10,71,312,NA
IN005171200,2013-07-11,559,280,247
IN005171200,2013-07-12,259,260,NA
IN005171200,2013-07-13,1781,290,246
IN005171200,2013-07-14,5,306,252
IN005171200,2013-07-15,0,308,264
IN005171200,2013-07-16,429,295,248
IN005171200,2013-07-17,381,270,240
IN005171200,2013-07-18,899,292,244
IN005171200,2013-07-19,89,300,256
IN005171200,2013-07-20,0,294,265
IN005171200,2013-07-21,3,298,NA
IN005171200,2013-07-22,249,292,245
IN005171200,2013-07-23,71,300,262
IN005171200,2013-07-24,109,278,260
IN005171200,2013-07-25,409,280,260
IN005171200,2013-07-26,71,292,257
IN005171200,2013-07-27,79,288,258
IN005171200,2013-07-28,99,288,254
IN005171200,2013-07-29,89,294,NA
IN005171200,2013-07-30,170,290,240
IN005171200,2013-07-31,30,285,260
IN005171200,2013-08-01,20,270,NA
IN005171200,2013-08-02,1130,256,244
IN005171200,2013-08-03,831,296,240
IN005171200,2013-08-04,51,294,238
IN005171200,2013-08-05,41,296,254
IN005171200,2013-08-06,0,302,264
IN005171200,2013-08-07,NA,312,262
IN005171200,2013-08-08,NA,308,262
IN005171200,2013-08-09,0,290,NA
IN005171200,2013-08-10,79,288,254
IN005171200,2013-08-11,109,298,246
IN005171200,2013-08-12,10,297,252
IN005171200,2013-08-13,89,298,256
IN005171200,2013-08-14,71,300,NA
IN005171200,2013-08-15,89,294,248
IN005171200,2013-08-16,51,302,250
IN005171200,2013-08-17,79,302,260
IN005171200,2013-08-18,61,304,254
IN005171200,2013-08-19,10,300,264
IN005171200,2013-08-20,5,310,262
IN005171200,2013-08-21,0,300,266
IN005171200,2013-08-22,NA,314,260
IN005171200,2013-08-23,NA,292,NA
IN005171200,2013-08-24,51,270,NA
IN005171200,2013-08-25,79,284,245
IN005171200,2013-08-26,130,300,248
IN005171200,2013-08-27,5,306,260
IN005171200,2013-08-28,0,308,260
IN005171200,2013-08-29,NA,308,260
IN005171200,2013-08-30,51,308,248
IN005171200,2013-08-31,0,314,263
IN005171200,2013-09-01,NA,318,254
IN005171200,2013-09-02,NA,320,260
IN005171200,2013-09-03,NA,322,263
IN005171200,2013-09-04,NA,312,262
IN005171200,2013-09-05,NA,302,NA
IN005171200,2013-09-06,NA,312,260
IN005171200,2013-09-07,51,302,250
IN005171200,2013-09-08,5,321,257
IN005171200,2013-09-09,0,330,260
IN005171200,2013-09-10,NA,341,262
IN005171200,2013-09-11,109,330,NA
IN005171200,2013-09-12,170,334,240
IN005171200,2013-09-13,0,351,258
IN005171200,2013-09-14,NA,345,262
IN005171200,2013-09-15,NA,312,NA
IN005171200,2013-09-16,NA,330,260
IN005171200,2013-09-17,30,322,236
IN005171200,2013-09-18,0,336,254
IN005171200,2013-09-19,NA,351,272
IN005171200,2013-09-20,NA,333,270
IN005171200,2013-09-21,NA,312,263
IN005171200,2013-09-22,NA,278,NA
IN005171200,2013-09-23,NA,266,NA
IN005171200,2013-09-24,NA,NA,NA
IN005171200,2013-09-25,NA,NA,NA
IN005171200,2013-09-26,NA,NA,NA
IN005171200,2013-09-27,NA,298,250
IN005171200,2013-09-28,NA,303,256
IN005171200,2013-09-29,10,305,260
IN005171200,2013-09-30,3,310,268
IN005171200,2013-10-01,0,302,NA
IN005171200,2013-10-02,NA,316,254
IN005171200,2013-10-03,NA,320,260
IN005171200,2013-10-04,NA,288,NA
IN005171200,2013-10-05,NA,322,252
IN005171200,2013-10-06,NA,292,260
IN005171200,2013-10-07,NA,300,264
IN005171200,2013-10-08,NA,316,NA
IN005171200,2013-10-09,NA,318,244
IN005171200,2013-10-10,30,298,250
IN005171200,2013-10-11,5,312,244
IN005171200,2013-10-12,3,320,256
IN005171200,2013-10-13,0,330,257
IN005171200,2013-10-14,NA,334,259
IN005171200,2013-10-15,NA,336,256
IN005171200,2013-10-16,NA,336,260
IN005171200,2013-10-17,NA,351,255
IN005171200,2013-10-18,NA,364,256
IN005171200,2013-10-19,NA,355,248
IN005171200,2013-10-20,NA,358,238
IN005171200,2013-10-21,NA,356,230
IN005171200,2013-10-22,NA,354,220
IN005171200,2013-10-23,NA,345,225
IN005171200,2013-10-24,NA,346,230
IN005171200,2013-10-25,NA,350,225
IN005171200,2013-10-26,NA,346,240
IN005171200,2013-10-27,NA,358,236
IN005171200,2013-10-28,NA,356,224
IN005171200,2013-10-29,NA,336,222
IN005171200,2013-10-30,NA,340,220
IN005171200,2013-10-31,NA,342,205
IN005171200,2013-11-01,NA,350,215
IN005171200,2013-11-02,NA,348,220
IN005171200,2013-11-03,NA,348,222
