id,date,prcp,tmax,tmin
SPE00119936,2012-08-08,0,318,242
SPE00119936,2012-08-09,0,306,240
SPE00119936,2012-08-10,0,316,234
SPE00119936,2012-08-11,0,335,242
SPE00119936,2012-08-12,0,276,223
SPE00119936,2012-08-13,0,250,211
SPE00119936,2012-08-14,0,250,210
SPE00119936,2012-08-15,0,259,213
SPE00119936,2012-08-16,0,285,213
SPE00119936,2012-08-17,0,295,227
SPE00119936,2012-08-18,0,302,216
SPE00119936,2012-08-19,0,331,235
SPE00119936,2012-08-20,0,342,255
SPE00119936,2012-08-21,0,336,251
SPE00119936,2012-08-22,0,301,235
SPE00119936,2012-08-23,0,267,220
SPE00119936,2012-08-24,0,261,221
SPE00119936,2012-08-25,0,265,223
SPE00119936,2012-08-26,0,268,219
SPE00119936,2012-08-27,0,263,209
SPE00119936,2012-08-28,0,267,200
SPE00119936,2012-08-29,0,272,212
SPE00119936,2012-08-30,0,251,210
SPE00119936,2012-08-31,0,295,208
SPE00119936,2012-09-01,0,313,236
SPE00119936,2012-09-02,0,305,225
SPE00119936,2012-09-03,0,291,215
SPE00119936,2012-09-04,0,292,217
SPE00119936,2012-09-05,0,283,218
SPE00119936,2012-09-06,0,286,230
SPE00119936,2012-09-07,0,277,222
SPE00119936,2012-09-08,0,262,206
SPE00119936,2012-09-09,0,257,218
SPE00119936,2012-09-10,0,256,218
SPE00119936,2012-09-11,0,273,208
SPE00119936,2012-09-12,0,270,208
SPE00119936,2012-09-13,0,261,218
SPE00119936,2012-09-14,0,268,221
SPE00119936,2012-09-15,0,300,222
SPE00119936,2012-09-16,0,256,211
SPE00119936,2012-09-17,0,264,210
SPE00119936,2012-09-18,0,257,212
SPE00119936,2012-09-19,0,263,222
SPE00119936,2012-09-20,0,290,215
SPE00119936,2012-09-21,0,273,220
SPE00119936,2012-09-22,0,262,213
SPE00119936,2012-09-23,0,262,208
SPE00119936,2012-09-24,0,241,192
SPE00119936,2012-09-25,19,250,200
SPE00119936,2012-09-26,321,220,185
SPE00119936,2012-09-27,715,219,171
SPE00119936,2012-09-28,41,218,174
SPE00119936,2012-09-29,28,223,182
SPE00119936,2012-09-30,0,250,194
SPE00119936,2012-10-01,0,240,188
SPE00119936,2012-10-02,0,263,192
SPE00119936,2012-10-03,0,283,191
SPE00119936,2012-10-04,0,289,184
SPE00119936,2012-10-05,0,246,207
SPE00119936,2012-10-06,0,251,198
SPE00119936,2012-10-07,0,291,187
SPE00119936,2012-10-08,0,266,197
SPE00119936,2012-10-09,0,269,197
SPE00119936,2012-10-10,0,254,210
SPE00119936,2012-10-11,0,245,213
SPE00119936,2012-10-12,0,231,199
SPE00119936,2012-10-13,0,230,192
SPE00119936,2012-10-14,0,227,185
SPE00119936,2012-10-15,0,208,156
SPE00119936,2012-10-16,0,252,152
SPE00119936,2012-10-17,0,231,163
SPE00119936,2012-10-18,162,216,140
SPE00119936,2012-10-19,20,191,147
SPE00119936,2012-10-20,0,203,142
SPE00119936,2012-10-21,2,201,152
SPE00119936,2012-10-22,0,240,188
SPE00119936,2012-10-23,15,247,187
SPE00119936,2012-10-24,244,213,182
SPE00119936,2012-10-25,145,207,170
SPE00119936,2012-10-26,0,220,180
SPE00119936,2012-10-27,0,212,182
SPE00119936,2012-10-28,0,209,142
SPE00119936,2012-10-29,0,203,143
SPE00119936,2012-10-30,126,194,145
SPE00119936,2012-10-31,47,192,125
SPE00119936,2012-11-01,1,203,149
SPE00119936,2012-11-02,117,217,161
SPE00119936,2012-11-03,208,215,201
SPE00119936,2012-11-04,236,221,166
SPE00119936,2012-11-05,84,173,142
SPE00119936,2012-11-06,25,168,124
SPE00119936,2012-11-07,162,180,162
SPE00119936,2012-11-08,284,190,170
SPE00119936,2012-11-09,81,199,154
SPE00119936,2012-11-10,26,193,143
SPE00119936,2012-11-11,0,179,139
SPE00119936,2012-11-12,0,183,118
SPE00119936,2012-11-13,0,186,128
SPE00119936,2012-11-14,0,199,121
SPE00119936,2012-11-15,0,207,155
SPE00119936,2012-11-16,197,203,162
SPE00119936,2012-11-17,49,198,150
SPE00119936,2012-11-18,0,188,140
SPE00119936,2012-11-19,0,191,139
SPE00119936,2012-11-20,0,195,134
SPE00119936,2012-11-21,0,199,156
SPE00119936,2012-11-22,0,187,146
SPE00119936,2012-11-23,0,202,130
SPE00119936,2012-11-24,0,197,164
SPE00119936,2012-11-25,0,211,161
SPE00119936,2012-11-26,0,191,139
SPE00119936,2012-11-27,0,149,114
SPE00119936,2012-11-28,0,144,101
SPE00119936,2012-11-29,2,144,91
SPE00119936,2012-11-30,36,127,84
SPE00119936,2012-12-01,0,121,80
SPE00119936,2012-12-02,0,133,68
SPE00119936,2012-12-03,0,146,56
SPE00119936,2012-12-04,2,161,84
SPE00119936,2012-12-05,0,161,112
SPE00119936,2012-12-06,142,153,98
SPE00119936,2012-12-07,138,186,137
SPE00119936,2012-12-08,0,168,124
SPE00119936,2012-12-09,0,165,85
SPE00119936,2012-12-10,0,170,111
SPE00119936,2012-12-11,0,142,85
SPE00119936,2012-12-12,0,154,100
SPE00119936,2012-12-13,4,176,105
SPE00119936,2012-12-14,0,188,156
SPE00119936,2012-12-15,4,183,171
SPE00119936,2012-12-16,0,194,157
SPE00119936,2012-12-17,0,189,159
SPE00119936,2012-12-18,2,174,133
SPE00119936,2012-12-19,0,181,123
SPE00119936,2012-12-20,0,191,133
SPE00119936,2012-12-21,0,186,143
SPE00119936,2012-12-22,0,190,132
SPE00119936,2012-12-23,0,182,121
SPE00119936,2012-12-24,1,205,118
SPE00119936,2012-12-25,1,176,141
SPE00119936,2012-12-26,0,155,98
SPE00119936,2012-12-27,0,165,74
SPE00119936,2012-12-28,0,198,69
SPE00119936,2012-12-29,3,181,98
SPE00119936,2012-12-30,0,146,98
SPE00119936,2012-12-31,24,146,77
SPE00119936,2013-01-01,1,160,116
SPE00119936,2013-01-02,0,150,99
SPE00119936,2013-01-03,0,165,89
SPE00119936,2013-01-04,0,168,107
SPE00119936,2013-01-05,0,190,109
SPE00119936,2013-01-06,0,172,94
SPE00119936,2013-01-07,1,168,72
SPE00119936,2013-01-08,0,178,108
SPE00119936,2013-01-09,0,165,86
SPE00119936,2013-01-10,0,172,102
SPE00119936,2013-01-11,0,171,107
SPE00119936,2013-01-12,36,170,113
SPE00119936,2013-01-13,1,153,105
SPE00119936,2013-01-14,0,138,76
SPE00119936,2013-01-15,0,142,92
SPE00119936,2013-01-16,0,154,125
SPE00119936,2013-01-17,0,167,151
SPE00119936,2013-01-18,155,174,143
SPE00119936,2013-01-19,51,161,125
SPE00119936,2013-01-20,182,150,122
SPE00119936,2013-01-21,1,148,121
SPE00119936,2013-01-22,45,162,98
SPE00119936,2013-01-23,7,148,110
SPE00119936,2013-01-24,59,160,127
SPE00119936,2013-01-25,37,158,128
SPE00119936,2013-01-26,0,164,138
SPE00119936,2013-01-27,8,162,127
SPE00119936,2013-01-28,0,160,97
SPE00119936,2013-01-29,0,179,72
SPE00119936,2013-01-30,0,190,89
SPE00119936,2013-01-31,0,176,98
SPE00119936,2013-02-01,0,163,106
SPE00119936,2013-02-02,0,152,103
SPE00119936,2013-02-03,0,150,75
SPE00119936,2013-02-04,0,180,78
SPE00119936,2013-02-05,0,168,82
SPE00119936,2013-02-06,0,154,101
SPE00119936,2013-02-07,0,143,90
SPE00119936,2013-02-08,0,157,70
SPE00119936,2013-02-09,0,148,79
SPE00119936,2013-02-10,27,150,69
SPE00119936,2013-02-11,14,139,111
SPE00119936,2013-02-12,3,146,90
SPE00119936,2013-02-13,0,165,101
SPE00119936,2013-02-14,0,194,98
SPE00119936,2013-02-15,1,174,99
SPE00119936,2013-02-16,0,152,104
SPE00119936,2013-02-17,0,166,129
SPE00119936,2013-02-18,132,164,126
SPE00119936,2013-02-19,62,145,111
SPE00119936,2013-02-20,0,165,103
SPE00119936,2013-02-21,98,163,128
SPE00119936,2013-02-22,180,171,132
SPE00119936,2013-02-23,0,145,121
SPE00119936,2013-02-24,0,131,72
SPE00119936,2013-02-25,0,144,63
SPE00119936,2013-02-26,0,161,58
SPE00119936,2013-02-27,164,148,83
SPE00119936,2013-02-28,1,116,68
SPE00119936,2013-03-01,0,152,96
SPE00119936,2013-03-02,5,168,81
SPE00119936,2013-03-03,47,162,127
SPE00119936,2013-03-04,240,155,132
SPE00119936,2013-03-05,157,161,131
SPE00119936,2013-03-06,215,183,149
SPE00119936,2013-03-07,15,174,157
SPE00119936,2013-03-08,75,175,153
SPE00119936,2013-03-09,51,179,149
SPE00119936,2013-03-10,47,177,129
SPE00119936,2013-03-11,162,172,124
SPE00119936,2013-03-12,61,173,127
SPE00119936,2013-03-13,0,139,109
SPE00119936,2013-03-14,0,147,71
SPE00119936,2013-03-15,0,182,82
SPE00119936,2013-03-16,14,156,130
SPE00119936,2013-03-17,6,185,131
SPE00119936,2013-03-18,2,174,95
SPE00119936,2013-03-19,445,178,131
SPE00119936,2013-03-20,0,172,119
SPE00119936,2013-03-21,0,205,104
SPE00119936,2013-03-22,76,174,126
SPE00119936,2013-03-23,280,157,112
SPE00119936,2013-03-24,9,175,119
SPE00119936,2013-03-25,14,175,138
SPE00119936,2013-03-26,8,180,149
SPE00119936,2013-03-27,17,184,153
SPE00119936,2013-03-28,1,185,148
SPE00119936,2013-03-29,224,188,157
SPE00119936,2013-03-30,5,195,158
SPE00119936,2013-03-31,43,181,158
SPE00119936,2013-04-01,8,187,152
SPE00119936,2013-04-02,0,194,144
SPE00119936,2013-04-03,244,178,126
SPE00119936,2013-04-04,244,166,119
SPE00119936,2013-04-05,0,173,123
SPE00119936,2013-04-06,0,151,105
SPE00119936,2013-04-07,0,178,96
SPE00119936,2013-04-08,0,184,126
SPE00119936,2013-04-09,0,185,138
SPE00119936,2013-04-10,0,200,154
SPE00119936,2013-04-11,0,201,157
SPE00119936,2013-04-12,0,201,155
SPE00119936,2013-04-13,0,258,128
SPE00119936,2013-04-14,0,226,173
SPE00119936,2013-04-15,0,222,160
SPE00119936,2013-04-16,0,267,154
SPE00119936,2013-04-17,0,262,168
SPE00119936,2013-04-18,0,248,158
SPE00119936,2013-04-19,0,244,166
SPE00119936,2013-04-20,0,227,169
SPE00119936,2013-04-21,0,243,158
SPE00119936,2013-04-22,0,202,158
SPE00119936,2013-04-23,0,210,161
SPE00119936,2013-04-24,0,212,152
SPE00119936,2013-04-25,0,241,134
SPE00119936,2013-04-26,0,209,166
SPE00119936,2013-04-27,0,193,160
SPE00119936,2013-04-28,2,164,115
SPE00119936,2013-04-29,48,141,106
SPE00119936,2013-04-30,0,171,99
SPE00119936,2013-05-01,0,194,110
SPE00119936,2013-05-02,0,223,127
SPE00119936,2013-05-03,0,226,159
SPE00119936,2013-05-04,0,244,159
SPE00119936,2013-05-05,0,253,163
SPE00119936,2013-05-06,0,246,162
SPE00119936,2013-05-07,0,282,183
SPE00119936,2013-05-08,0,250,187
SPE00119936,2013-05-09,0,250,182
SPE00119936,2013-05-10,0,245,188
SPE00119936,2013-05-11,0,260,183
SPE00119936,2013-05-12,0,265,178
SPE00119936,2013-05-13,3,246,188
SPE00119936,2013-05-14,3,246,183
SPE00119936,2013-05-15,16,186,151
SPE00119936,2013-05-16,36,197,143
SPE00119936,2013-05-17,16,191,135
SPE00119936,2013-05-18,0,192,140
SPE00119936,2013-05-19,0,186,134
SPE00119936,2013-05-20,0,186,127
SPE00119936,2013-05-21,0,203,135
SPE00119936,2013-05-22,0,217,165
SPE00119936,2013-05-23,0,214,166
SPE00119936,2013-05-24,0,202,160
SPE00119936,2013-05-25,0,212,168
SPE00119936,2013-05-26,0,206,167
SPE00119936,2013-05-27,0,192,147
SPE00119936,2013-05-28,0,202,153
SPE00119936,2013-05-29,0,201,140
SPE00119936,2013-05-30,0,204,163
SPE00119936,2013-05-31,0,217,151
SPE00119936,2013-06-01,0,261,155
SPE00119936,2013-06-02,0,275,175
SPE00119936,2013-06-03,0,275,193
SPE00119936,2013-06-04,0,260,189
SPE00119936,2013-06-05,0,213,180
SPE00119936,2013-06-06,0,212,170
SPE00119936,2013-06-07,3,206,169
SPE00119936,2013-06-08,0,208,164
SPE00119936,2013-06-09,0,206,160
SPE00119936,2013-06-10,0,222,172
SPE00119936,2013-06-11,0,243,172
SPE00119936,2013-06-12,0,234,184
SPE00119936,2013-06-13,0,264,199
SPE00119936,2013-06-14,0,284,209
SPE00119936,2013-06-15,0,268,213
SPE00119936,2013-06-16,0,258,201
SPE00119936,2013-06-17,0,224,185
SPE00119936,2013-06-18,0,213,166
SPE00119936,2013-06-19,0,222,164
SPE00119936,2013-06-20,0,240,174
SPE00119936,2013-06-21,0,258,189
SPE00119936,2013-06-22,0,291,196
SPE00119936,2013-06-23,0,310,207
SPE00119936,2013-06-24,0,281,221
SPE00119936,2013-06-25,0,264,211
SPE00119936,2013-06-26,0,259,201
SPE00119936,2013-06-27,0,261,204
SPE00119936,2013-06-28,0,271,208
SPE00119936,2013-06-29,0,276,208
SPE00119936,2013-06-30,0,286,216
SPE00119936,2013-07-01,0,286,218
SPE00119936,2013-07-02,0,253,197
SPE00119936,2013-07-03,0,264,204
SPE00119936,2013-07-04,0,313,226
SPE00119936,2013-07-05,0,291,231
SPE00119936,2013-07-06,0,288,229
SPE00119936,2013-07-07,0,296,233
SPE00119936,2013-07-08,0,308,238
SPE00119936,2013-07-09,0,320,243
SPE00119936,2013-07-10,0,363,237
SPE00119936,2013-07-11,0,257,205
SPE00119936,2013-07-12,0,243,198
SPE00119936,2013-07-13,0,247,203
SPE00119936,2013-07-14,0,252,207
SPE00119936,2013-07-15,0,259,209
SPE00119936,2013-07-16,0,273,208
SPE00119936,2013-07-17,0,280,229
SPE00119936,2013-07-18,0,271,222
SPE00119936,2013-07-19,0,266,216
SPE00119936,2013-07-20,0,247,208
SPE00119936,2013-07-21,0,251,212
SPE00119936,2013-07-22,0,277,209
SPE00119936,2013-07-23,0,272,225
SPE00119936,2013-07-24,0,280,224
SPE00119936,2013-07-25,0,273,220
SPE00119936,2013-07-26,0,245,207
SPE00119936,2013-07-27,0,248,203
SPE00119936,2013-07-28,0,255,214
SPE00119936,2013-07-29,0,306,199
SPE00119936,2013-07-30,0,321,219
SPE00119936,2013-07-31,0,316,240
SPE00119936,2013-08-01,0,316,240
SPE00119936,2013-08-02,0,298,226
SPE00119936,2013-08-03,0,282,221
SPE00119936,2013-08-04,0,292,214
SPE00119936,2013-08-05,0,284,223
SPE00119936,2013-08-06,0,274,225
SPE00119936,2013-08-07,0,261,218
SPE00119936,2013-08-08,0,273,216
SPE00119936,2013-08-09,0,314,248
SPE00119936,2013-08-10,0,323,238
SPE00119936,2013-08-11,0,324,227
SPE00119936,2013-08-12,0,303,231
SPE00119936,2013-08-13,0,288,226
SPE00119936,2013-08-14,0,318,241
SPE00119936,2013-08-15,0,327,231
SPE00119936,2013-08-16,0,321,231
SPE00119936,2013-08-17,0,289,238
SPE00119936,2013-08-18,0,337,240
SPE00119936,2013-08-19,0,337,245
SPE00119936,2013-08-20,0,329,249
SPE00119936,2013-08-21,0,333,250
SPE00119936,2013-08-22,0,335,240
SPE00119936,2013-08-23,0,305,238
SPE00119936,2013-08-24,0,261,228
SPE00119936,2013-08-25,0,260,215
SPE00119936,2013-08-26,0,255,226
SPE00119936,2013-08-27,0,262,223
SPE00119936,2013-08-28,0,265,219
SPE00119936,2013-08-29,0,287,216
SPE00119936,2013-08-30,0,301,220
SPE00119936,2013-08-31,0,301,231
SPE00119936,2013-09-01,0,297,229
SPE00119936,2013-09-02,0,294,227
SPE00119936,2013-09-03,0,291,228
SPE00119936,2013-09-04,0,291,228
SPE00119936,2013-09-05,0,250,223
SPE00119936,2013-09-06,0,261,217
SPE00119936,2013-09-07,0,256,220
SPE00119936,2013-09-08,0,254,206
SPE00119936,2013-09-09,0,268,215
SPE00119936,2013-09-10,0,285,219
SPE00119936,2013-09-11,0,304,218
SPE00119936,2013-09-12,0,298,236
SPE00119936,2013-09-13,9,290,236
SPE00119936,2013-09-14,0,291,223
SPE00119936,2013-09-15,0,267,214
SPE00119936,2013-09-16,0,263,220
SPE00119936,2013-09-17,0,246,211
SPE00119936,2013-09-18,0,245,209
SPE00119936,2013-09-19,0,252,213
SPE00119936,2013-09-20,0,272,209
SPE00119936,2013-09-21,0,298,231
SPE00119936,2013-09-22,0,289,227
SPE00119936,2013-09-23,0,277,223
SPE00119936,2013-09-24,0,258,217
SPE00119936,2013-09-25,0,253,207
SPE00119936,2013-09-26,0,261,194
SPE00119936,2013-09-27,152,240,209
SPE00119936,2013-09-28,25,242,210
SPE00119936,2013-09-29,22,248,200
SPE00119936,2013-09-30,24,238,218
SPE00119936,2013-10-01,0,256,217
SPE00119936,2013-10-02,0,259,195
SPE00119936,2013-10-03,5,262,223
SPE00119936,2013-10-04,0,242,215
SPE00119936,2013-10-05,0,257,186
SPE00119936,2013-10-06,0,254,189
SPE00119936,2013-10-07,0,279,204
SPE00119936,2013-10-08,0,277,203
SPE00119936,2013-10-09,0,265,211
SPE00119936,2013-10-10,0,282,208
SPE00119936,2013-10-11,0,252,197
SPE00119936,2013-10-12,0,231,198
SPE00119936,2013-10-13,0,216,185
SPE00119936,2013-10-14,0,242,168
SPE00119936,2013-10-15,0,245,178
SPE00119936,2013-10-16,0,270,183
SPE00119936,2013-10-17,0,249,181
SPE00119936,2013-10-18,0,241,197
SPE00119936,2013-10-19,0,231,208
SPE00119936,2013-10-20,0,236,183
SPE00119936,2013-10-21,0,243,169
SPE00119936,2013-10-22,116,216,200
SPE00119936,2013-10-23,0,237,201
SPE00119936,2013-10-24,247,236,204
SPE00119936,2013-10-25,196,218,180
SPE00119936,2013-10-26,0,227,174
SPE00119936,2013-10-27,0,271,160
SPE00119936,2013-10-28,0,247,187
SPE00119936,2013-10-29,0,209,159
SPE00119936,2013-10-30,0,205,138
SPE00119936,2013-10-31,0,212,115
SPE00119936,2013-11-01,0,231,132
SPE00119936,2013-11-02,0,233,129
SPE00119936,2013-11-03,0,215,139
SPE00119936,2013-11-04,0,191,162
SPE00119936,2013-11-05,1,202,178
SPE00119936,2013-11-06,0,204,161
SPE00119936,2013-11-07,0,NA,NA
SPE00119936,2013-11-08,0,206,143
SPE00119936,2013-11-09,0,188,139
SPE00119936,2013-11-10,0,205,139
SPE00119936,2013-11-11,0,244,133
SPE00119936,2013-11-12,0,235,165
SPE00119936,2013-11-13,0,253,145
SPE00119936,2013-11-14,0,236,139
SPE00119936,2013-11-15,0,188,120
SPE00119936,2013-11-16,0,140,94
SPE00119936,2013-11-17,0,148,62
SPE00119936,2013-11-18,0,156,127
SPE00119936,2013-11-19,0,158,121
SPE00119936,2013-11-20,0,170,86
SPE00119936,2013-11-21,9,148,90
SPE00119936,2013-11-22,12,151,115
SPE00119936,2013-11-23,51,123,98
SPE00119936,2013-11-24,0,160,61
SPE00119936,2013-11-25,0,166,77
SPE00119936,2013-11-26,0,171,61
SPE00119936,2013-11-27,0,174,85
SPE00119936,2013-11-28,0,150,100
SPE00119936,2013-11-29,0,166,100
SPE00119936,2013-11-30,0,150,72
SPE00119936,2013-12-01,0,142,77
SPE00119936,2013-12-02,0,171,64
SPE00119936,2013-12-03,0,170,92
SPE00119936,2013-12-04,0,184,92
SPE00119936,2013-12-05,0,182,104
SPE00119936,2013-12-06,0,184,93
SPE00119936,2013-12-07,0,191,98
SPE00119936,2013-12-08,0,167,88
SPE00119936,2013-12-09,0,174,87
SPE00119936,2013-12-10,0,173,137
SPE00119936,2013-12-11,0,162,142
SPE00119936,2013-12-12,0,188,121
SPE00119936,2013-12-13,0,175,120
SPE00119936,2013-12-14,0,182,105
SPE00119936,2013-12-15,0,172,107
SPE00119936,2013-12-16,0,173,139
SPE00119936,2013-12-17,62,160,140
SPE00119936,2013-12-18,0,162,135
SPE00119936,2013-12-19,56,168,116
SPE00119936,2013-12-20,0,130,86
SPE00119936,2013-12-21,0,155,56
SPE00119936,2013-12-22,0,162,83
SPE00119936,2013-12-23,0,165,78
SPE00119936,2013-12-24,364,165,99
SPE00119936,2013-12-25,66,172,134
SPE00119936,2013-12-26,0,162,127
SPE00119936,2013-12-27,31,169,126
SPE00119936,2013-12-28,0,158,116
SPE00119936,2013-12-29,0,126,69
SPE00119936,2013-12-30,0,148,57
SPE00119936,2013-12-31,0,155,70
SPE00119936,2014-01-01,11,157,120
SPE00119936,2014-01-02,52,164,153
SPE00119936,2014-01-03,6,161,148
SPE00119936,2014-01-04,2,177,129
SPE00119936,2014-01-05,0,168,109
SPE00119936,2014-01-06,0,167,85
SPE00119936,2014-01-07,0,175,97
SPE00119936,2014-01-08,0,196,110
SPE00119936,2014-01-09,0,186,136
SPE00119936,2014-01-10,8,162,139
SPE00119936,2014-01-11,1,173,125
SPE00119936,2014-01-12,0,182,130
SPE00119936,2014-01-13,31,150,118
SPE00119936,2014-01-14,16,170,124
SPE00119936,2014-01-15,11,148,132
SPE00119936,2014-01-16,38,150,117
SPE00119936,2014-01-17,218,145,100
SPE00119936,2014-01-18,109,144,111
SPE00119936,2014-01-19,0,148,114
SPE00119936,2014-01-20,0,138,81
SPE00119936,2014-01-21,97,154,103
SPE00119936,2014-01-22,1,150,119
SPE00119936,2014-01-23,0,147,96
SPE00119936,2014-01-24,0,148,95
SPE00119936,2014-01-25,0,161,102
SPE00119936,2014-01-26,0,170,98
SPE00119936,2014-01-27,1,159,129
SPE00119936,2014-01-28,42,154,115
SPE00119936,2014-01-29,0,146,112
SPE00119936,2014-01-30,2,140,87
SPE00119936,2014-01-31,1,151,119
SPE00119936,2014-02-01,8,155,116
SPE00119936,2014-02-02,0,130,68
SPE00119936,2014-02-03,80,151,88
SPE00119936,2014-02-04,13,155,92
SPE00119936,2014-02-05,75,152,136
SPE00119936,2014-02-06,75,159,130
SPE00119936,2014-02-07,0,165,123
SPE00119936,2014-02-08,108,153,121
SPE00119936,2014-02-09,141,161,120
SPE00119936,2014-02-10,0,144,108
SPE00119936,2014-02-11,132,147,87
SPE00119936,2014-02-12,5,170,140
SPE00119936,2014-02-13,6,161,146
SPE00119936,2014-02-14,27,162,135
SPE00119936,2014-02-15,18,148,109
SPE00119936,2014-02-16,0,139,95
SPE00119936,2014-02-17,15,162,80
SPE00119936,2014-02-18,0,148,94
SPE00119936,2014-02-19,0,144,87
SPE00119936,2014-02-20,26,167,108
SPE00119936,2014-02-21,0,143,118
SPE00119936,2014-02-22,0,147,77
SPE00119936,2014-02-23,72,177,103
SPE00119936,2014-02-24,1,156,107
SPE00119936,2014-02-25,0,162,107
SPE00119936,2014-02-26,0,150,80
SPE00119936,2014-02-27,0,148,111
SPE00119936,2014-02-28,5,165,124
SPE00119936,2014-03-01,0,160,135
SPE00119936,2014-03-02,0,167,142
SPE00119936,2014-03-03,0,154,127
SPE00119936,2014-03-04,0,154,113
SPE00119936,2014-03-05,0,173,129
SPE00119936,2014-03-06,0,224,108
SPE00119936,2014-03-07,0,186,138
SPE00119936,2014-03-08,0,186,139
SPE00119936,2014-03-09,0,169,135
SPE00119936,2014-03-10,0,169,129
SPE00119936,2014-03-11,0,181,110
SPE00119936,2014-03-12,0,173,129
SPE00119936,2014-03-13,0,187,104
SPE00119936,2014-03-14,0,184,101
SPE00119936,2014-03-15,0,195,100
SPE00119936,2014-03-16,0,205,108
SPE00119936,2014-03-17,0,233,123
SPE00119936,2014-03-18,1,200,115
SPE00119936,2014-03-19,0,174,142
SPE00119936,2014-03-20,0,189,130
SPE00119936,2014-03-21,0,177,129
SPE00119936,2014-03-22,12,178,139
SPE00119936,2014-03-23,0,159,104
SPE00119936,2014-03-24,0,176,95
SPE00119936,2014-03-25,0,169,120
SPE00119936,2014-03-26,0,164,115
SPE00119936,2014-03-27,75,156,112
SPE00119936,2014-03-28,63,143,94
SPE00119936,2014-03-29,14,155,95
SPE00119936,2014-03-30,0,172,127
SPE00119936,2014-03-31,0,174,141
SPE00119936,2014-04-01,38,204,151
SPE00119936,2014-04-02,117,160,122
SPE00119936,2014-04-03,2,167,105
SPE00119936,2014-04-04,0,180,130
SPE00119936,2014-04-05,0,190,144
SPE00119936,2014-04-06,0,240,144
SPE00119936,2014-04-07,0,260,162
SPE00119936,2014-04-08,0,285,157
SPE00119936,2014-04-09,0,229,179
SPE00119936,2014-04-10,0,244,172
SPE00119936,2014-04-11,0,244,157
SPE00119936,2014-04-12,0,188,154
SPE00119936,2014-04-13,0,238,130
SPE00119936,2014-04-14,0,219,166
SPE00119936,2014-04-15,0,201,160
SPE00119936,2014-04-16,0,195,149
SPE00119936,2014-04-17,0,237,162
SPE00119936,2014-04-18,0,195,163
SPE00119936,2014-04-19,2,197,162
SPE00119936,2014-04-20,245,175,139
SPE00119936,2014-04-21,6,189,151
SPE00119936,2014-04-22,0,198,155
SPE00119936,2014-04-23,0,203,157
SPE00119936,2014-04-24,0,192,159
SPE00119936,2014-04-25,0,184,125
SPE00119936,2014-04-26,0,197,141
SPE00119936,2014-04-27,0,203,159
SPE00119936,2014-04-28,0,239,166
SPE00119936,2014-04-29,0,218,165
SPE00119936,2014-04-30,0,251,174
SPE00119936,2014-05-01,0,272,180
SPE00119936,2014-05-02,0,267,167
SPE00119936,2014-05-03,0,274,181
SPE00119936,2014-05-04,0,271,175
SPE00119936,2014-05-05,0,257,186
SPE00119936,2014-05-06,0,267,176
SPE00119936,2014-05-07,0,243,173
SPE00119936,2014-05-08,0,225,178
SPE00119936,2014-05-09,0,224,180
SPE00119936,2014-05-10,0,272,183
SPE00119936,2014-05-11,0,269,191
SPE00119936,2014-05-12,0,255,196
SPE00119936,2014-05-13,0,270,183
SPE00119936,2014-05-14,0,239,197
SPE00119936,2014-05-15,0,231,183
SPE00119936,2014-05-16,0,225,176
SPE00119936,2014-05-17,0,230,173
SPE00119936,2014-05-18,0,257,171
SPE00119936,2014-05-19,0,215,165
SPE00119936,2014-05-20,89,209,157
SPE00119936,2014-05-21,26,207,139
SPE00119936,2014-05-22,0,210,138
SPE00119936,2014-05-23,0,209,155
SPE00119936,2014-05-24,0,202,150
SPE00119936,2014-05-25,0,203,145
SPE00119936,2014-05-26,0,212,145
SPE00119936,2014-05-27,26,204,162
SPE00119936,2014-05-28,7,212,172
SPE00119936,2014-05-29,0,218,169
SPE00119936,2014-05-30,0,217,176
SPE00119936,2014-05-31,0,231,172
SPE00119936,2014-06-01,0,243,178
SPE00119936,2014-06-02,0,248,167
SPE00119936,2014-06-03,0,234,188
SPE00119936,2014-06-04,0,224,185
SPE00119936,2014-06-05,0,249,186
SPE00119936,2014-06-06,0,225,184
SPE00119936,2014-06-07,0,237,185
SPE00119936,2014-06-08,0,227,183
SPE00119936,2014-06-09,0,228,187
SPE00119936,2014-06-10,0,241,185
SPE00119936,2014-06-11,0,286,216
SPE00119936,2014-06-12,0,297,225
SPE00119936,2014-06-13,0,315,224
SPE00119936,2014-06-14,0,336,215
SPE00119936,2014-06-15,0,239,200
SPE00119936,2014-06-16,0,235,203
SPE00119936,2014-06-17,0,244,195
SPE00119936,2014-06-18,0,235,197
SPE00119936,2014-06-19,0,237,192
SPE00119936,2014-06-20,0,240,191
SPE00119936,2014-06-21,23,236,189
SPE00119936,2014-06-22,0,242,191
SPE00119936,2014-06-23,0,237,190
SPE00119936,2014-06-24,33,231,177
SPE00119936,2014-06-25,0,238,195
SPE00119936,2014-06-26,0,237,192
SPE00119936,2014-06-27,0,262,196
SPE00119936,2014-06-28,0,260,205
SPE00119936,2014-06-29,0,239,195
SPE00119936,2014-06-30,0,244,191
SPE00119936,2014-07-01,0,235,190
SPE00119936,2014-07-02,0,233,183
SPE00119936,2014-07-03,0,238,187
SPE00119936,2014-07-04,0,253,196
SPE00119936,2014-07-05,0,248,197
SPE00119936,2014-07-06,0,236,192
SPE00119936,2014-07-07,0,233,191
