id,date,prcp,tmax,tmin
FRE00171632,2011-11-21,2,151,34
FRE00171632,2011-11-22,2,104,6
FRE00171632,2011-11-23,4,43,-13
FRE00171632,2011-11-24,2,13,-23
FRE00171632,2011-11-25,4,55,-13
FRE00171632,2011-11-26,0,64,27
FRE00171632,2011-11-27,2,80,23
FRE00171632,2011-11-28,0,83,43
FRE00171632,2011-11-29,20,115,22
FRE00171632,2011-11-30,0,119,54
FRE00171632,2011-12-01,0,130,29
FRE00171632,2011-12-02,0,108,47
FRE00171632,2011-12-03,117,96,15
FRE00171632,2011-12-04,147,109,67
FRE00171632,2011-12-05,30,68,22
FRE00171632,2011-12-06,36,66,33
FRE00171632,2011-12-07,60,85,37
FRE00171632,2011-12-08,0,93,19
FRE00171632,2011-12-09,198,91,40
FRE00171632,2011-12-10,0,69,15
FRE00171632,2011-12-11,81,76,-15
FRE00171632,2011-12-12,36,70,29
FRE00171632,2011-12-13,42,82,28
FRE00171632,2011-12-14,18,90,41
FRE00171632,2011-12-15,260,76,33
FRE00171632,2011-12-16,300,96,27
FRE00171632,2011-12-17,38,46,5
FRE00171632,2011-12-18,32,16,-10
FRE00171632,2011-12-19,14,7,-25
FRE00171632,2011-12-20,46,54,-12
FRE00171632,2011-12-21,32,68,12
FRE00171632,2011-12-22,4,96,29
FRE00171632,2011-12-23,32,71,65
FRE00171632,2011-12-24,0,49,12
FRE00171632,2011-12-25,0,55,7
FRE00171632,2011-12-26,0,88,39
FRE00171632,2011-12-27,0,51,43
FRE00171632,2011-12-28,6,57,2
FRE00171632,2011-12-29,107,50,27
FRE00171632,2011-12-30,84,48,18
FRE00171632,2011-12-31,16,105,14
FRE00171632,2012-01-01,50,120,100
FRE00171632,2012-01-02,29,96,43
FRE00171632,2012-01-03,188,79,21
FRE00171632,2012-01-04,34,68,44
FRE00171632,2012-01-05,111,91,39
FRE00171632,2012-01-06,0,48,16
FRE00171632,2012-01-07,30,78,9
FRE00171632,2012-01-08,30,56,35
FRE00171632,2012-01-09,14,68,31
FRE00171632,2012-01-10,0,85,54
FRE00171632,2012-01-11,0,71,25
FRE00171632,2012-01-12,8,32,-20
FRE00171632,2012-01-13,0,64,6
FRE00171632,2012-01-14,0,39,-51
FRE00171632,2012-01-15,0,30,-46
FRE00171632,2012-01-16,0,35,-37
FRE00171632,2012-01-17,0,45,-64
FRE00171632,2012-01-18,4,40,-42
FRE00171632,2012-01-19,64,92,4
FRE00171632,2012-01-20,64,62,16
FRE00171632,2012-01-21,85,97,50
FRE00171632,2012-01-22,12,66,48
FRE00171632,2012-01-23,8,74,41
FRE00171632,2012-01-24,2,48,13
FRE00171632,2012-01-25,8,48,18
FRE00171632,2012-01-26,8,65,43
FRE00171632,2012-01-27,0,70,29
FRE00171632,2012-01-28,0,51,2
FRE00171632,2012-01-29,4,3,-7
FRE00171632,2012-01-30,24,-8,-17
FRE00171632,2012-01-31,0,-17,-38
FRE00171632,2012-02-01,0,-42,-89
FRE00171632,2012-02-02,0,-55,-111
FRE00171632,2012-02-03,0,-62,-129
FRE00171632,2012-02-04,0,-60,-135
FRE00171632,2012-02-05,0,-48,-154
FRE00171632,2012-02-06,0,-58,-127
FRE00171632,2012-02-07,2,-73,-162
FRE00171632,2012-02-08,0,-50,-101
FRE00171632,2012-02-09,0,-28,-128
FRE00171632,2012-02-10,0,-47,-114
FRE00171632,2012-02-11,0,-64,-125
FRE00171632,2012-02-12,0,-30,-151
FRE00171632,2012-02-13,36,0,-76
FRE00171632,2012-02-14,16,19,-19
FRE00171632,2012-02-15,54,48,3
FRE00171632,2012-02-16,14,53,16
FRE00171632,2012-02-17,2,66,24
FRE00171632,2012-02-18,30,59,27
FRE00171632,2012-02-19,0,38,-6
FRE00171632,2012-02-20,0,36,-49
FRE00171632,2012-02-21,0,52,-61
FRE00171632,2012-02-22,0,101,-46
FRE00171632,2012-02-23,2,49,11
FRE00171632,2012-02-24,4,88,38
FRE00171632,2012-02-25,8,86,64
FRE00171632,2012-02-26,0,84,21
FRE00171632,2012-02-27,0,97,-13
FRE00171632,2012-02-28,0,87,36
FRE00171632,2012-02-29,2,143,42
FRE00171632,2012-03-01,2,140,22
FRE00171632,2012-03-02,2,125,31
FRE00171632,2012-03-03,0,77,37
FRE00171632,2012-03-04,56,110,62
FRE00171632,2012-03-05,4,46,19
FRE00171632,2012-03-06,0,98,17
FRE00171632,2012-03-07,34,73,-21
FRE00171632,2012-03-08,0,75,9
FRE00171632,2012-03-09,0,105,-22
FRE00171632,2012-03-10,0,111,11
FRE00171632,2012-03-11,8,107,60
FRE00171632,2012-03-12,0,147,27
FRE00171632,2012-03-13,0,154,14
FRE00171632,2012-03-14,0,153,-2
FRE00171632,2012-03-15,0,212,0
FRE00171632,2012-03-16,0,221,66
FRE00171632,2012-03-17,32,155,93
FRE00171632,2012-03-18,81,71,59
FRE00171632,2012-03-19,0,101,31
FRE00171632,2012-03-20,0,126,-18
FRE00171632,2012-03-21,0,163,-7
FRE00171632,2012-03-22,0,197,44
FRE00171632,2012-03-23,0,196,38
FRE00171632,2012-03-24,0,194,45
FRE00171632,2012-03-25,0,201,50
FRE00171632,2012-03-26,0,188,48
FRE00171632,2012-03-27,0,189,29
FRE00171632,2012-03-28,0,202,61
FRE00171632,2012-03-29,0,186,42
FRE00171632,2012-03-30,0,161,40
FRE00171632,2012-03-31,0,120,29
FRE00171632,2012-04-01,0,114,7
FRE00171632,2012-04-02,0,170,-13
FRE00171632,2012-04-03,16,189,36
FRE00171632,2012-04-04,0,142,53
FRE00171632,2012-04-05,0,148,68
FRE00171632,2012-04-06,0,139,8
FRE00171632,2012-04-07,8,107,33
FRE00171632,2012-04-08,4,89,5
FRE00171632,2012-04-09,12,98,31
FRE00171632,2012-04-10,95,126,80
FRE00171632,2012-04-11,0,129,50
FRE00171632,2012-04-12,18,116,24
FRE00171632,2012-04-13,0,126,2
FRE00171632,2012-04-14,0,133,-1
FRE00171632,2012-04-15,18,108,64
FRE00171632,2012-04-16,2,103,15
FRE00171632,2012-04-17,8,124,-32
FRE00171632,2012-04-18,6,128,44
FRE00171632,2012-04-19,70,113,59
FRE00171632,2012-04-20,70,112,46
FRE00171632,2012-04-21,65,115,52
FRE00171632,2012-04-22,34,122,50
FRE00171632,2012-04-23,78,116,41
FRE00171632,2012-04-24,44,111,47
FRE00171632,2012-04-25,42,139,40
FRE00171632,2012-04-26,55,100,84
FRE00171632,2012-04-27,12,149,81
FRE00171632,2012-04-28,0,263,82
FRE00171632,2012-04-29,0,214,146
FRE00171632,2012-04-30,34,193,89
FRE00171632,2012-05-01,93,188,90
FRE00171632,2012-05-02,0,138,100
FRE00171632,2012-05-03,0,188,77
FRE00171632,2012-05-04,22,213,79
FRE00171632,2012-05-05,18,155,104
FRE00171632,2012-05-06,16,146,74
FRE00171632,2012-05-07,0,153,82
FRE00171632,2012-05-08,14,173,59
FRE00171632,2012-05-09,28,218,128
FRE00171632,2012-05-10,0,276,131
FRE00171632,2012-05-11,4,286,158
FRE00171632,2012-05-12,0,152,98
FRE00171632,2012-05-13,0,145,35
FRE00171632,2012-05-14,0,193,18
FRE00171632,2012-05-15,42,136,38
FRE00171632,2012-05-16,12,119,41
FRE00171632,2012-05-17,4,172,1
FRE00171632,2012-05-18,20,160,90
FRE00171632,2012-05-19,10,219,117
FRE00171632,2012-05-20,315,223,119
FRE00171632,2012-05-21,619,208,121
FRE00171632,2012-05-22,0,161,114
FRE00171632,2012-05-23,2,204,126
FRE00171632,2012-05-24,0,277,138
FRE00171632,2012-05-25,0,230,147
FRE00171632,2012-05-26,0,234,118
FRE00171632,2012-05-27,0,237,83
FRE00171632,2012-05-28,0,250,98
FRE00171632,2012-05-29,0,251,114
FRE00171632,2012-05-30,0,247,124
FRE00171632,2012-05-31,0,230,129
FRE00171632,2012-06-01,14,193,134
FRE00171632,2012-06-02,42,242,91
FRE00171632,2012-06-03,139,178,146
FRE00171632,2012-06-04,6,181,111
FRE00171632,2012-06-05,18,164,43
FRE00171632,2012-06-06,24,206,106
FRE00171632,2012-06-07,125,227,139
FRE00171632,2012-06-08,2,203,125
FRE00171632,2012-06-09,0,178,94
FRE00171632,2012-06-10,32,194,86
FRE00171632,2012-06-11,90,183,117
FRE00171632,2012-06-12,147,155,113
FRE00171632,2012-06-13,8,141,110
FRE00171632,2012-06-14,0,201,62
FRE00171632,2012-06-15,2,240,116
FRE00171632,2012-06-16,6,214,139
FRE00171632,2012-06-17,0,212,125
FRE00171632,2012-06-18,0,239,133
FRE00171632,2012-06-19,52,208,130
FRE00171632,2012-06-20,6,185,159
FRE00171632,2012-06-21,14,251,119
FRE00171632,2012-06-22,0,199,99
FRE00171632,2012-06-23,0,214,111
FRE00171632,2012-06-24,62,206,108
FRE00171632,2012-06-25,0,205,113
FRE00171632,2012-06-26,0,225,102
FRE00171632,2012-06-27,0,263,162
FRE00171632,2012-06-28,16,289,165
FRE00171632,2012-06-29,8,237,176
FRE00171632,2012-06-30,74,257,150
FRE00171632,2012-07-01,25,203,142
FRE00171632,2012-07-02,36,184,114
FRE00171632,2012-07-03,0,239,116
FRE00171632,2012-07-04,2,261,128
FRE00171632,2012-07-05,6,245,161
FRE00171632,2012-07-06,0,229,144
FRE00171632,2012-07-07,32,248,134
FRE00171632,2012-07-08,0,226,140
FRE00171632,2012-07-09,2,212,130
FRE00171632,2012-07-10,0,253,133
FRE00171632,2012-07-11,20,191,110
FRE00171632,2012-07-12,76,192,113
FRE00171632,2012-07-13,98,196,129
FRE00171632,2012-07-14,64,200,130
FRE00171632,2012-07-15,6,188,118
FRE00171632,2012-07-16,0,203,99
FRE00171632,2012-07-17,0,221,129
FRE00171632,2012-07-18,0,259,156
FRE00171632,2012-07-19,2,198,143
FRE00171632,2012-07-20,18,173,132
FRE00171632,2012-07-21,54,197,109
FRE00171632,2012-07-22,2,206,76
FRE00171632,2012-07-23,0,236,95
FRE00171632,2012-07-24,0,279,100
FRE00171632,2012-07-25,0,303,149
FRE00171632,2012-07-26,0,321,158
FRE00171632,2012-07-27,16,313,176
FRE00171632,2012-07-28,42,243,176
FRE00171632,2012-07-29,2,209,116
FRE00171632,2012-07-30,20,203,112
FRE00171632,2012-07-31,4,249,135
FRE00171632,2012-08-01,0,312,139
FRE00171632,2012-08-02,0,253,169
FRE00171632,2012-08-03,0,250,124
FRE00171632,2012-08-04,2,267,134
FRE00171632,2012-08-05,59,246,153
FRE00171632,2012-08-06,0,220,147
FRE00171632,2012-08-07,0,225,129
FRE00171632,2012-08-08,0,242,98
FRE00171632,2012-08-09,0,260,119
FRE00171632,2012-08-10,0,248,109
FRE00171632,2012-08-11,0,256,87
FRE00171632,2012-08-12,0,280,109
FRE00171632,2012-08-13,0,274,155
FRE00171632,2012-08-14,0,285,148
FRE00171632,2012-08-15,22,304,179
FRE00171632,2012-08-16,0,253,134
FRE00171632,2012-08-17,0,298,117
FRE00171632,2012-08-18,0,344,156
FRE00171632,2012-08-19,0,367,189
FRE00171632,2012-08-20,0,307,208
FRE00171632,2012-08-21,47,341,176
FRE00171632,2012-08-22,0,255,155
FRE00171632,2012-08-23,32,265,109
FRE00171632,2012-08-24,0,246,174
FRE00171632,2012-08-25,0,245,167
FRE00171632,2012-08-26,0,211,129
FRE00171632,2012-08-27,0,252,113
FRE00171632,2012-08-28,0,255,128
FRE00171632,2012-08-29,138,285,161
FRE00171632,2012-08-30,0,189,152
FRE00171632,2012-08-31,2,164,110
FRE00171632,2012-09-01,0,180,93
FRE00171632,2012-09-02,0,226,74
FRE00171632,2012-09-03,0,249,101
FRE00171632,2012-09-04,0,258,106
FRE00171632,2012-09-05,0,229,116
FRE00171632,2012-09-06,0,218,91
FRE00171632,2012-09-07,0,250,70
FRE00171632,2012-09-08,0,282,91
FRE00171632,2012-09-09,0,298,109
FRE00171632,2012-09-10,0,296,144
FRE00171632,2012-09-11,30,236,166
FRE00171632,2012-09-12,4,154,94
FRE00171632,2012-09-13,4,161,81
FRE00171632,2012-09-14,0,198,74
FRE00171632,2012-09-15,2,199,114
FRE00171632,2012-09-16,0,236,70
FRE00171632,2012-09-17,0,251,113
FRE00171632,2012-09-18,0,242,99
FRE00171632,2012-09-19,0,168,55
FRE00171632,2012-09-20,0,181,29
FRE00171632,2012-09-21,42,236,55
FRE00171632,2012-09-22,0,171,97
FRE00171632,2012-09-23,0,220,84
FRE00171632,2012-09-24,24,197,153
FRE00171632,2012-09-25,211,136,108
FRE00171632,2012-09-26,121,117,101
FRE00171632,2012-09-27,87,156,96
FRE00171632,2012-09-28,0,191,74
FRE00171632,2012-09-29,0,183,76
FRE00171632,2012-09-30,2,180,41
FRE00171632,2012-10-01,0,182,45
FRE00171632,2012-10-02,0,187,87
FRE00171632,2012-10-03,26,191,114
FRE00171632,2012-10-04,85,154,102
FRE00171632,2012-10-05,2,211,85
FRE00171632,2012-10-06,8,219,120
FRE00171632,2012-10-07,32,142,95
FRE00171632,2012-10-08,123,151,45
FRE00171632,2012-10-09,60,153,117
FRE00171632,2012-10-10,6,125,85
FRE00171632,2012-10-11,52,152,75
FRE00171632,2012-10-12,40,142,86
FRE00171632,2012-10-13,46,144,55
FRE00171632,2012-10-14,125,104,54
FRE00171632,2012-10-15,0,110,40
FRE00171632,2012-10-16,2,106,29
FRE00171632,2012-10-17,0,180,57
FRE00171632,2012-10-18,0,222,148
FRE00171632,2012-10-19,0,223,151
FRE00171632,2012-10-20,0,237,136
FRE00171632,2012-10-21,0,237,121
FRE00171632,2012-10-22,0,207,99
FRE00171632,2012-10-23,2,130,76
FRE00171632,2012-10-24,2,129,54
FRE00171632,2012-10-25,0,130,52
FRE00171632,2012-10-26,101,102,60
FRE00171632,2012-10-27,2,32,9
FRE00171632,2012-10-28,0,61,-43
FRE00171632,2012-10-29,2,55,-47
FRE00171632,2012-10-30,0,109,23
FRE00171632,2012-10-31,0,128,-4
FRE00171632,2012-11-01,56,100,48
FRE00171632,2012-11-02,164,98,43
FRE00171632,2012-11-03,238,121,65
FRE00171632,2012-11-04,46,107,67
FRE00171632,2012-11-05,24,93,58
FRE00171632,2012-11-06,2,85,28
FRE00171632,2012-11-07,6,75,28
FRE00171632,2012-11-08,0,102,65
FRE00171632,2012-11-09,14,111,-5
FRE00171632,2012-11-10,81,121,70
FRE00171632,2012-11-11,0,88,51
FRE00171632,2012-11-12,0,71,32
FRE00171632,2012-11-13,2,73,-26
FRE00171632,2012-11-14,4,61,20
FRE00171632,2012-11-15,4,21,13
FRE00171632,2012-11-16,2,70,-2
FRE00171632,2012-11-17,0,100,38
FRE00171632,2012-11-18,0,130,56
FRE00171632,2012-11-19,2,62,43
FRE00171632,2012-11-20,0,35,16
FRE00171632,2012-11-21,8,86,0
FRE00171632,2012-11-22,2,76,15
FRE00171632,2012-11-23,0,113,58
FRE00171632,2012-11-24,0,135,62
FRE00171632,2012-11-25,10,121,65
FRE00171632,2012-11-26,63,114,44
FRE00171632,2012-11-27,4,73,50
FRE00171632,2012-11-28,2,59,23
FRE00171632,2012-11-29,0,49,29
FRE00171632,2012-11-30,0,42,-18
FRE00171632,2012-12-01,24,6,-58
FRE00171632,2012-12-02,10,10,-27
FRE00171632,2012-12-03,54,54,-38
FRE00171632,2012-12-04,36,33,8
FRE00171632,2012-12-05,6,31,1
FRE00171632,2012-12-06,0,19,-18
FRE00171632,2012-12-07,36,2,-21
FRE00171632,2012-12-08,0,-10,-29
FRE00171632,2012-12-09,24,26,-32
FRE00171632,2012-12-10,4,31,7
FRE00171632,2012-12-11,0,-1,-27
FRE00171632,2012-12-12,0,-6,-75
FRE00171632,2012-12-13,10,41,-83
FRE00171632,2012-12-14,87,94,28
FRE00171632,2012-12-15,22,97,67
FRE00171632,2012-12-16,192,82,49
FRE00171632,2012-12-17,62,72,51
FRE00171632,2012-12-18,4,50,39
FRE00171632,2012-12-19,0,71,12
FRE00171632,2012-12-20,111,73,-2
FRE00171632,2012-12-21,0,86,49
FRE00171632,2012-12-22,157,116,48
FRE00171632,2012-12-23,0,126,65
FRE00171632,2012-12-24,0,138,58
FRE00171632,2012-12-25,46,124,72
FRE00171632,2012-12-26,38,90,64
FRE00171632,2012-12-27,216,95,40
FRE00171632,2012-12-28,2,76,46
FRE00171632,2012-12-29,0,105,48
FRE00171632,2012-12-30,4,83,49
FRE00171632,2012-12-31,12,94,59
FRE00171632,2013-01-01,61,68,36
FRE00171632,2013-01-02,0,52,10
FRE00171632,2013-01-03,6,68,16
FRE00171632,2013-01-04,0,81,49
FRE00171632,2013-01-05,2,62,55
FRE00171632,2013-01-06,0,71,48
FRE00171632,2013-01-07,0,75,30
FRE00171632,2013-01-08,0,26,16
FRE00171632,2013-01-09,8,12,1
FRE00171632,2013-01-10,18,30,5
FRE00171632,2013-01-11,4,46,21
FRE00171632,2013-01-12,0,40,5
FRE00171632,2013-01-13,0,-2,-16
FRE00171632,2013-01-14,6,-15,-37
FRE00171632,2013-01-15,54,4,-46
FRE00171632,2013-01-16,2,-37,-81
FRE00171632,2013-01-17,0,-39,-96
FRE00171632,2013-01-18,4,-18,-52
FRE00171632,2013-01-19,70,-15,-43
FRE00171632,2013-01-20,30,-1,-29
FRE00171632,2013-01-21,6,7,-25
FRE00171632,2013-01-22,2,17,-10
FRE00171632,2013-01-23,0,5,-47
FRE00171632,2013-01-24,0,-5,-44
FRE00171632,2013-01-25,0,-25,-76
FRE00171632,2013-01-26,0,0,-86
FRE00171632,2013-01-27,26,27,-18
FRE00171632,2013-01-28,24,54,14
FRE00171632,2013-01-29,115,99,28
FRE00171632,2013-01-30,69,128,73
FRE00171632,2013-01-31,20,91,35
FRE00171632,2013-02-01,319,92,49
FRE00171632,2013-02-02,4,49,8
FRE00171632,2013-02-03,32,22,-12
FRE00171632,2013-02-04,18,81,4
FRE00171632,2013-02-05,70,52,2
FRE00171632,2013-02-06,50,15,-4
FRE00171632,2013-02-07,18,13,-36
FRE00171632,2013-02-08,0,2,-39
FRE00171632,2013-02-09,4,-3,-58
FRE00171632,2013-02-10,68,-1,-96
FRE00171632,2013-02-11,18,20,-34
FRE00171632,2013-02-12,0,-15,-34
FRE00171632,2013-02-13,0,5,-45
FRE00171632,2013-02-14,24,10,-87
FRE00171632,2013-02-15,10,26,-10
FRE00171632,2013-02-16,0,46,9
FRE00171632,2013-02-17,0,52,-7
FRE00171632,2013-02-18,0,50,-16
FRE00171632,2013-02-19,0,68,-41
FRE00171632,2013-02-20,0,29,-2
FRE00171632,2013-02-21,0,-1,-39
FRE00171632,2013-02-22,0,-21,-67
FRE00171632,2013-02-23,0,-29,-63
FRE00171632,2013-02-24,6,-16,-61
FRE00171632,2013-02-25,0,4,-37
FRE00171632,2013-02-26,16,21,-39
FRE00171632,2013-02-27,0,22,2
FRE00171632,2013-02-28,0,23,-1
FRE00171632,2013-03-01,0,20,3
FRE00171632,2013-03-02,0,35,1
FRE00171632,2013-03-03,0,67,-56
FRE00171632,2013-03-04,0,122,-19
FRE00171632,2013-03-05,0,118,-6
FRE00171632,2013-03-06,6,149,52
FRE00171632,2013-03-07,0,134,69
FRE00171632,2013-03-08,4,118,60
FRE00171632,2013-03-09,8,136,65
FRE00171632,2013-03-10,4,114,49
FRE00171632,2013-03-11,44,39,12
FRE00171632,2013-03-12,56,31,-4
FRE00171632,2013-03-13,0,-14,-45
FRE00171632,2013-03-14,12,12,-67
FRE00171632,2013-03-15,0,39,-86
FRE00171632,2013-03-16,12,71,-30
FRE00171632,2013-03-17,111,51,23
FRE00171632,2013-03-18,26,88,7
FRE00171632,2013-03-19,46,75,23
FRE00171632,2013-03-20,18,88,25
FRE00171632,2013-03-21,0,87,-1
FRE00171632,2013-03-22,0,112,-5
FRE00171632,2013-03-23,0,39,9
FRE00171632,2013-03-24,0,58,4
FRE00171632,2013-03-25,0,25,-10
FRE00171632,2013-03-26,0,20,-25
FRE00171632,2013-03-27,0,23,-28
FRE00171632,2013-03-28,0,63,-48
FRE00171632,2013-03-29,0,72,-35
FRE00171632,2013-03-30,0,79,-19
FRE00171632,2013-03-31,0,40,-55
FRE00171632,2013-04-01,0,76,-28
FRE00171632,2013-04-02,0,81,-23
FRE00171632,2013-04-03,0,95,-42
FRE00171632,2013-04-04,0,121,-6
FRE00171632,2013-04-05,0,84,-4
FRE00171632,2013-04-06,0,46,3
FRE00171632,2013-04-07,0,95,17
FRE00171632,2013-04-08,48,101,1
FRE00171632,2013-04-09,161,120,28
FRE00171632,2013-04-10,54,121,59
FRE00171632,2013-04-11,169,133,86
FRE00171632,2013-04-12,4,143,76
FRE00171632,2013-04-13,0,155,64
FRE00171632,2013-04-14,0,232,113
FRE00171632,2013-04-15,0,218,127
FRE00171632,2013-04-16,0,202,114
FRE00171632,2013-04-17,0,241,118
FRE00171632,2013-04-18,0,186,130
FRE00171632,2013-04-19,0,135,69
FRE00171632,2013-04-20,2,92,46
FRE00171632,2013-04-21,0,100,70
FRE00171632,2013-04-22,0,166,67
FRE00171632,2013-04-23,0,180,48
FRE00171632,2013-04-24,0,222,51
FRE00171632,2013-04-25,0,249,87
FRE00171632,2013-04-26,279,148,125
FRE00171632,2013-04-27,121,57,41
FRE00171632,2013-04-28,14,86,39
FRE00171632,2013-04-29,50,141,58
FRE00171632,2013-04-30,174,86,69
FRE00171632,2013-05-01,50,151,76
FRE00171632,2013-05-02,6,185,48
FRE00171632,2013-05-03,309,141,99
FRE00171632,2013-05-04,0,180,102
FRE00171632,2013-05-05,0,201,58
FRE00171632,2013-05-06,54,181,84
FRE00171632,2013-05-07,0,173,106
FRE00171632,2013-05-08,18,209,86
FRE00171632,2013-05-09,8,178,124
FRE00171632,2013-05-10,6,133,77
FRE00171632,2013-05-11,32,156,83
FRE00171632,2013-05-12,6,130,63
FRE00171632,2013-05-13,2,123,74
FRE00171632,2013-05-14,12,154,92
FRE00171632,2013-05-15,98,135,95
FRE00171632,2013-05-16,62,107,77
FRE00171632,2013-05-17,42,114,79
FRE00171632,2013-05-18,8,184,37
FRE00171632,2013-05-19,58,137,89
FRE00171632,2013-05-20,176,101,86
FRE00171632,2013-05-21,161,136,80
FRE00171632,2013-05-22,6,105,72
FRE00171632,2013-05-23,64,84,50
FRE00171632,2013-05-24,2,111,21
FRE00171632,2013-05-25,4,132,28
FRE00171632,2013-05-26,8,94,49
FRE00171632,2013-05-27,0,193,63
FRE00171632,2013-05-28,6,197,68
FRE00171632,2013-05-29,0,133,74
FRE00171632,2013-05-30,4,139,53
FRE00171632,2013-05-31,183,136,70
FRE00171632,2013-06-01,0,188,93
FRE00171632,2013-06-02,0,180,82
FRE00171632,2013-06-03,0,162,51
FRE00171632,2013-06-04,0,206,76
FRE00171632,2013-06-05,0,243,77
FRE00171632,2013-06-06,0,250,124
FRE00171632,2013-06-07,0,261,105
FRE00171632,2013-06-08,170,262,122
FRE00171632,2013-06-09,0,214,129
FRE00171632,2013-06-10,0,159,114
FRE00171632,2013-06-11,0,218,93
FRE00171632,2013-06-12,0,226,126
FRE00171632,2013-06-13,141,265,115
FRE00171632,2013-06-14,0,184,85
FRE00171632,2013-06-15,0,212,111
FRE00171632,2013-06-16,0,257,106
FRE00171632,2013-06-17,0,313,155
FRE00171632,2013-06-18,0,324,169
FRE00171632,2013-06-19,33,304,195
FRE00171632,2013-06-20,200,250,151
FRE00171632,2013-06-21,0,204,130
FRE00171632,2013-06-22,2,209,123
FRE00171632,2013-06-23,6,177,121
FRE00171632,2013-06-24,28,158,105
FRE00171632,2013-06-25,20,165,80
FRE00171632,2013-06-26,10,172,72
FRE00171632,2013-06-27,2,175,98
FRE00171632,2013-06-28,65,167,76
FRE00171632,2013-06-29,6,182,124
FRE00171632,2013-06-30,2,201,98
FRE00171632,2013-07-01,0,243,95
FRE00171632,2013-07-02,115,264,121
FRE00171632,2013-07-03,52,184,149
FRE00171632,2013-07-04,0,206,132
FRE00171632,2013-07-05,0,225,118
FRE00171632,2013-07-06,0,265,125
FRE00171632,2013-07-07,0,268,138
FRE00171632,2013-07-08,0,275,133
FRE00171632,2013-07-09,0,269,136
FRE00171632,2013-07-10,0,276,143
FRE00171632,2013-07-11,0,227,119
FRE00171632,2013-07-12,0,241,101
FRE00171632,2013-07-13,0,246,110
FRE00171632,2013-07-14,0,262,114
FRE00171632,2013-07-15,0,263,137
FRE00171632,2013-07-16,0,281,139
FRE00171632,2013-07-17,0,290,139
FRE00171632,2013-07-18,0,297,153
FRE00171632,2013-07-19,0,301,168
FRE00171632,2013-07-20,0,304,150
FRE00171632,2013-07-21,0,320,156
FRE00171632,2013-07-22,0,328,175
FRE00171632,2013-07-23,46,329,172
FRE00171632,2013-07-24,26,278,184
FRE00171632,2013-07-25,0,302,172
FRE00171632,2013-07-26,0,313,187
FRE00171632,2013-07-27,0,343,204
FRE00171632,2013-07-28,318,212,178
FRE00171632,2013-07-29,0,236,159
FRE00171632,2013-07-30,0,248,147
FRE00171632,2013-07-31,0,274,168
FRE00171632,2013-08-01,0,312,155
FRE00171632,2013-08-02,51,324,209
FRE00171632,2013-08-03,0,252,175
FRE00171632,2013-08-04,0,276,158
FRE00171632,2013-08-05,0,314,141
FRE00171632,2013-08-06,90,232,158
FRE00171632,2013-08-07,12,239,164
FRE00171632,2013-08-08,2,200,151
FRE00171632,2013-08-09,4,242,120
FRE00171632,2013-08-10,2,225,135
FRE00171632,2013-08-11,0,224,111
FRE00171632,2013-08-12,26,255,129
FRE00171632,2013-08-13,0,202,100
FRE00171632,2013-08-14,0,217,85
FRE00171632,2013-08-15,0,251,87
FRE00171632,2013-08-16,0,283,106
FRE00171632,2013-08-17,0,280,143
FRE00171632,2013-08-18,18,247,177
FRE00171632,2013-08-19,61,218,162
FRE00171632,2013-08-20,0,222,107
FRE00171632,2013-08-21,0,246,84
FRE00171632,2013-08-22,0,250,104
FRE00171632,2013-08-23,0,279,129
FRE00171632,2013-08-24,179,213,151
FRE00171632,2013-08-25,24,184,138
FRE00171632,2013-08-26,90,164,126
FRE00171632,2013-08-27,30,213,136
FRE00171632,2013-08-28,2,221,112
FRE00171632,2013-08-29,0,234,101
FRE00171632,2013-08-30,0,242,106
FRE00171632,2013-08-31,2,208,125
FRE00171632,2013-09-01,0,181,107
FRE00171632,2013-09-02,0,222,89
FRE00171632,2013-09-03,0,257,98
FRE00171632,2013-09-04,2,283,127
FRE00171632,2013-09-05,0,298,137
FRE00171632,2013-09-06,48,283,160
FRE00171632,2013-09-07,111,187,138
FRE00171632,2013-09-08,30,177,124
FRE00171632,2013-09-09,66,177,86
FRE00171632,2013-09-10,10,156,100
FRE00171632,2013-09-11,156,141,88
FRE00171632,2013-09-12,0,147,106
FRE00171632,2013-09-13,50,183,114
FRE00171632,2013-09-14,113,164,134
FRE00171632,2013-09-15,110,157,132
FRE00171632,2013-09-16,54,136,101
FRE00171632,2013-09-17,163,149,64
FRE00171632,2013-09-18,55,170,101
FRE00171632,2013-09-19,4,149,85
FRE00171632,2013-09-20,2,176,104
FRE00171632,2013-09-21,0,183,77
FRE00171632,2013-09-22,2,212,92
FRE00171632,2013-09-23,2,209,99
FRE00171632,2013-09-24,4,221,81
FRE00171632,2013-09-25,14,219,112
FRE00171632,2013-09-26,0,224,151
FRE00171632,2013-09-27,0,212,104
FRE00171632,2013-09-28,0,186,97
FRE00171632,2013-09-29,0,184,126
FRE00171632,2013-09-30,0,152,87
FRE00171632,2013-10-01,0,166,75
FRE00171632,2013-10-02,0,183,86
FRE00171632,2013-10-03,0,223,82
FRE00171632,2013-10-04,32,227,142
FRE00171632,2013-10-05,404,155,141
FRE00171632,2013-10-06,4,160,123
FRE00171632,2013-10-07,0,151,99
FRE00171632,2013-10-08,0,161,120
FRE00171632,2013-10-09,76,161,116
FRE00171632,2013-10-10,52,86,57
FRE00171632,2013-10-11,2,91,51
