id,date,prcp,tmax,tmin
IN003050500,2011-12-14,NA,257,110
IN003050500,2011-12-15,NA,NA,135
IN003050500,2011-12-16,NA,238,126
IN003050500,2011-12-17,NA,253,109
IN003050500,2011-12-18,NA,251,100
IN003050500,2011-12-19,NA,NA,92
IN003050500,2011-12-20,NA,257,84
IN003050500,2011-12-21,NA,250,89
IN003050500,2011-12-22,NA,251,80
IN003050500,2011-12-23,NA,251,76
IN003050500,2011-12-24,NA,258,74
IN003050500,2011-12-25,NA,266,78
IN003050500,2011-12-26,NA,275,99
IN003050500,2011-12-27,NA,278,96
IN003050500,2011-12-28,NA,278,112
IN003050500,2011-12-29,NA,277,104
IN003050500,2011-12-30,NA,271,100
IN003050500,2011-12-31,NA,270,94
IN003050500,2012-01-01,NA,248,96
IN003050500,2012-01-02,NA,192,140
IN003050500,2012-01-03,NA,206,144
IN003050500,2012-01-04,NA,225,111
IN003050500,2012-01-05,51,222,118
IN003050500,2012-01-06,0,222,134
IN003050500,2012-01-07,NA,246,93
IN003050500,2012-01-08,NA,245,94
IN003050500,2012-01-09,NA,227,90
IN003050500,2012-01-10,0,245,119
IN003050500,2012-01-11,8,204,120
IN003050500,2012-01-12,5,236,107
IN003050500,2012-01-13,0,224,110
IN003050500,2012-01-14,NA,222,NA
IN003050500,2012-01-15,NA,231,NA
IN003050500,2012-01-16,NA,242,66
IN003050500,2012-01-17,NA,169,116
IN003050500,2012-01-18,10,186,101
IN003050500,2012-01-19,3,208,116
IN003050500,2012-01-20,20,195,NA
IN003050500,2012-01-21,41,205,115
IN003050500,2012-01-22,51,226,118
IN003050500,2012-01-23,0,232,95
IN003050500,2012-01-24,NA,240,100
IN003050500,2012-01-25,NA,234,96
IN003050500,2012-01-26,NA,236,115
IN003050500,2012-01-27,NA,223,126
IN003050500,2012-01-28,NA,233,95
IN003050500,2012-01-29,NA,242,94
IN003050500,2012-01-30,NA,256,86
IN003050500,2012-01-31,NA,268,80
IN003050500,2012-02-01,NA,259,81
IN003050500,2012-02-02,NA,262,86
IN003050500,2012-02-03,NA,255,94
IN003050500,2012-02-04,NA,270,96
IN003050500,2012-02-05,NA,268,101
IN003050500,2012-02-06,NA,219,111
IN003050500,2012-02-07,NA,259,100
IN003050500,2012-02-08,NA,265,115
IN003050500,2012-02-09,NA,230,145
IN003050500,2012-02-10,NA,247,146
IN003050500,2012-02-11,NA,242,124
IN003050500,2012-02-12,NA,258,110
IN003050500,2012-02-13,NA,265,108
IN003050500,2012-02-14,NA,269,134
IN003050500,2012-02-15,NA,254,115
IN003050500,2012-02-16,NA,274,126
IN003050500,2012-02-17,NA,265,133
IN003050500,2012-02-18,NA,NA,154
IN003050500,2012-02-19,NA,227,NA
IN003050500,2012-02-20,NA,274,132
IN003050500,2012-02-21,NA,283,148
IN003050500,2012-02-22,NA,271,148
IN003050500,2012-02-23,NA,290,160
IN003050500,2012-02-24,NA,281,155
IN003050500,2012-02-25,30,228,NA
IN003050500,2012-02-26,0,264,162
IN003050500,2012-02-27,41,287,144
IN003050500,2012-02-28,0,244,136
IN003050500,2012-02-29,NA,268,141
IN003050500,2012-03-01,8,240,136
IN003050500,2012-03-02,5,267,122
IN003050500,2012-03-03,5,250,126
IN003050500,2012-03-04,30,205,NA
IN003050500,2012-03-05,0,212,112
IN003050500,2012-03-06,NA,202,146
IN003050500,2012-03-07,NA,268,136
IN003050500,2012-03-08,NA,285,152
IN003050500,2012-03-09,NA,NA,146
IN003050500,2012-03-10,NA,295,136
IN003050500,2012-03-11,NA,316,146
IN003050500,2012-03-12,NA,319,145
IN003050500,2012-03-13,NA,285,141
IN003050500,2012-03-14,0,242,170
IN003050500,2012-03-15,51,290,141
IN003050500,2012-03-16,30,274,150
IN003050500,2012-03-17,0,293,120
IN003050500,2012-03-18,NA,312,134
IN003050500,2012-03-19,NA,323,141
IN003050500,2012-03-20,NA,332,151
IN003050500,2012-03-21,NA,295,184
IN003050500,2012-03-22,30,217,172
IN003050500,2012-03-23,5,273,184
IN003050500,2012-03-24,0,328,166
IN003050500,2012-03-25,NA,336,175
IN003050500,2012-03-26,NA,317,174
IN003050500,2012-03-27,140,206,NA
IN003050500,2012-03-28,0,259,161
IN003050500,2012-03-29,0,246,164
IN003050500,2012-03-30,109,242,172
IN003050500,2012-03-31,0,330,147
IN003050500,2012-04-01,NA,337,160
IN003050500,2012-04-02,NA,351,164
IN003050500,2012-04-03,NA,346,178
IN003050500,2012-04-04,5,310,192
IN003050500,2012-04-05,30,249,189
IN003050500,2012-04-06,51,237,182
IN003050500,2012-04-07,5,267,170
IN003050500,2012-04-08,71,204,NA
IN003050500,2012-04-09,30,218,176
IN003050500,2012-04-10,79,298,154
IN003050500,2012-04-11,0,282,188
IN003050500,2012-04-12,5,240,186
IN003050500,2012-04-13,8,279,181
IN003050500,2012-04-14,249,241,175
IN003050500,2012-04-15,30,262,174
IN003050500,2012-04-16,30,310,176
IN003050500,2012-04-17,160,263,178
IN003050500,2012-04-18,211,204,164
IN003050500,2012-04-19,531,247,168
IN003050500,2012-04-20,3,318,170
IN003050500,2012-04-21,79,334,200
IN003050500,2012-04-22,239,235,192
IN003050500,2012-04-23,79,316,194
IN003050500,2012-04-24,749,240,176
IN003050500,2012-04-25,30,240,171
IN003050500,2012-04-26,5,261,180
IN003050500,2012-04-27,10,221,NA
IN003050500,2012-04-28,221,260,172
IN003050500,2012-04-29,310,280,172
IN003050500,2012-04-30,211,254,171
IN003050500,2012-05-01,130,255,177
IN003050500,2012-05-02,51,284,186
IN003050500,2012-05-03,61,296,187
IN003050500,2012-05-04,170,283,183
IN003050500,2012-05-05,51,333,182
IN003050500,2012-05-06,0,341,201
IN003050500,2012-05-07,NA,349,208
IN003050500,2012-05-08,NA,353,212
IN003050500,2012-05-09,NA,357,218
IN003050500,2012-05-10,NA,360,225
IN003050500,2012-05-11,NA,348,230
IN003050500,2012-05-12,5,339,227
IN003050500,2012-05-13,290,253,210
IN003050500,2012-05-14,0,271,216
IN003050500,2012-05-15,569,266,191
IN003050500,2012-05-16,259,311,206
IN003050500,2012-05-17,429,253,198
IN003050500,2012-05-18,0,329,191
IN003050500,2012-05-19,NA,352,220
IN003050500,2012-05-20,NA,352,241
IN003050500,2012-05-21,NA,355,248
IN003050500,2012-05-22,5,340,250
IN003050500,2012-05-23,61,261,NA
IN003050500,2012-05-24,429,251,217
IN003050500,2012-05-25,5,343,212
IN003050500,2012-05-26,0,352,242
IN003050500,2012-05-27,NA,362,251
IN003050500,2012-05-28,10,355,241
IN003050500,2012-05-29,0,370,262
IN003050500,2012-05-30,41,340,238
IN003050500,2012-05-31,0,362,247
IN003050500,2012-06-01,NA,351,258
IN003050500,2012-06-02,5,294,244
IN003050500,2012-06-03,109,290,NA
IN003050500,2012-06-04,531,286,220
IN003050500,2012-06-05,249,276,215
IN003050500,2012-06-06,409,268,215
IN003050500,2012-06-07,79,319,231
IN003050500,2012-06-08,0,350,240
IN003050500,2012-06-09,NA,351,256
IN003050500,2012-06-10,450,322,251
IN003050500,2012-06-11,99,316,246
IN003050500,2012-06-12,30,322,246
IN003050500,2012-06-13,150,270,232
IN003050500,2012-06-14,899,284,225
IN003050500,2012-06-15,170,281,230
IN003050500,2012-06-16,30,339,234
IN003050500,2012-06-17,10,343,245
IN003050500,2012-06-18,41,362,245
IN003050500,2012-06-19,0,332,253
IN003050500,2012-06-20,140,337,250
IN003050500,2012-06-21,239,287,241
IN003050500,2012-06-22,8,313,236
IN003050500,2012-06-23,569,267,234
IN003050500,2012-06-24,150,260,231
IN003050500,2012-06-25,119,269,231
IN003050500,2012-06-26,620,270,223
IN003050500,2012-06-27,160,263,217
IN003050500,2012-06-28,3,304,NA
IN003050500,2012-06-29,0,345,240
IN003050500,2012-06-30,NA,369,261
IN003050500,2012-07-01,51,346,246
IN003050500,2012-07-02,770,351,251
IN003050500,2012-07-03,1069,312,244
IN003050500,2012-07-04,30,279,NA
IN003050500,2012-07-05,399,310,240
IN003050500,2012-07-06,10,336,258
IN003050500,2012-07-07,0,334,267
IN003050500,2012-07-08,429,348,240
IN003050500,2012-07-09,259,296,242
IN003050500,2012-07-10,391,310,241
IN003050500,2012-07-11,320,295,249
IN003050500,2012-07-12,259,281,245
IN003050500,2012-07-13,10,312,240
IN003050500,2012-07-14,30,326,252
IN003050500,2012-07-15,140,294,253
IN003050500,2012-07-16,71,298,NA
IN003050500,2012-07-17,180,305,240
IN003050500,2012-07-18,130,304,242
IN003050500,2012-07-19,79,335,252
IN003050500,2012-07-20,0,356,264
IN003050500,2012-07-21,8,331,261
IN003050500,2012-07-22,109,295,NA
IN003050500,2012-07-23,330,283,240
IN003050500,2012-07-24,211,281,244
IN003050500,2012-07-25,51,330,240
IN003050500,2012-07-26,30,345,260
IN003050500,2012-07-27,51,315,249
IN003050500,2012-07-28,3,325,251
IN003050500,2012-07-29,211,326,NA
IN003050500,2012-07-30,0,351,264
IN003050500,2012-07-31,20,325,258
IN003050500,2012-08-01,79,276,NA
IN003050500,2012-08-02,259,311,239
IN003050500,2012-08-03,79,357,255
IN003050500,2012-08-04,0,365,271
IN003050500,2012-08-05,0,339,263
IN003050500,2012-08-06,1369,311,241
IN003050500,2012-08-07,290,302,238
IN003050500,2012-08-08,109,347,241
IN003050500,2012-08-09,0,369,276
IN003050500,2012-08-10,20,334,237
IN003050500,2012-08-11,0,364,268
IN003050500,2012-08-12,399,330,229
IN003050500,2012-08-13,0,347,266
IN003050500,2012-08-14,3,310,256
IN003050500,2012-08-15,0,354,260
IN003050500,2012-08-16,NA,NA,263
IN003050500,2012-08-17,NA,364,274
IN003050500,2012-08-18,0,368,272
IN003050500,2012-08-19,10,318,263
IN003050500,2012-08-20,51,279,251
IN003050500,2012-08-21,20,NA,236
IN003050500,2012-08-22,150,288,235
IN003050500,2012-08-23,89,301,242
IN003050500,2012-08-24,239,305,240
IN003050500,2012-08-25,0,352,258
IN003050500,2012-08-26,10,310,NA
IN003050500,2012-08-27,0,348,249
IN003050500,2012-08-28,NA,323,260
IN003050500,2012-08-29,NA,335,255
IN003050500,2012-08-30,NA,314,259
IN003050500,2012-08-31,160,304,NA
IN003050500,2012-09-01,650,260,230
IN003050500,2012-09-02,10,322,240
IN003050500,2012-09-03,300,246,223
IN003050500,2012-09-04,71,334,224
IN003050500,2012-09-05,0,351,242
IN003050500,2012-09-06,NA,358,242
IN003050500,2012-09-07,NA,367,248
IN003050500,2012-09-08,NA,375,262
IN003050500,2012-09-09,NA,353,258
IN003050500,2012-09-10,460,288,237
IN003050500,2012-09-11,20,318,240
IN003050500,2012-09-12,310,251,NA
IN003050500,2012-09-13,650,262,215
IN003050500,2012-09-14,41,248,NA
IN003050500,2012-09-15,330,243,213
IN003050500,2012-09-16,419,253,221
IN003050500,2012-09-17,330,288,220
IN003050500,2012-09-18,20,275,NA
IN003050500,2012-09-19,490,254,NA
IN003050500,2012-09-20,630,274,220
IN003050500,2012-09-21,660,264,212
IN003050500,2012-09-22,279,260,206
IN003050500,2012-09-23,41,265,212
IN003050500,2012-09-24,109,248,212
IN003050500,2012-09-25,89,306,211
IN003050500,2012-09-26,0,339,232
IN003050500,2012-09-27,NA,343,243
IN003050500,2012-09-28,NA,331,252
IN003050500,2012-09-29,NA,348,249
IN003050500,2012-09-30,269,285,227
IN003050500,2012-10-01,170,271,230
IN003050500,2012-10-02,140,254,223
IN003050500,2012-10-03,559,279,226
IN003050500,2012-10-04,89,274,226
IN003050500,2012-10-05,0,275,NA
IN003050500,2012-10-06,20,313,228
IN003050500,2012-10-07,0,334,223
IN003050500,2012-10-08,NA,343,234
IN003050500,2012-10-09,3,271,228
IN003050500,2012-10-10,8,322,232
IN003050500,2012-10-11,0,254,NA
IN003050500,2012-10-12,249,286,212
IN003050500,2012-10-13,249,290,212
IN003050500,2012-10-14,0,315,202
IN003050500,2012-10-15,NA,316,200
IN003050500,2012-10-16,NA,312,188
IN003050500,2012-10-17,NA,315,178
IN003050500,2012-10-18,NA,317,180
IN003050500,2012-10-19,NA,317,181
IN003050500,2012-10-20,NA,320,182
IN003050500,2012-10-21,NA,320,175
IN003050500,2012-10-22,NA,319,171
IN003050500,2012-10-23,NA,318,178
IN003050500,2012-10-24,NA,316,176
IN003050500,2012-10-25,99,277,NA
IN003050500,2012-10-26,0,307,160
IN003050500,2012-10-27,NA,312,168
IN003050500,2012-10-28,NA,322,166
IN003050500,2012-10-29,NA,321,169
IN003050500,2012-10-30,NA,315,164
IN003050500,2012-10-31,NA,315,155
IN003050500,2012-11-01,NA,302,154
IN003050500,2012-11-02,NA,296,149
IN003050500,2012-11-03,NA,304,152
IN003050500,2012-11-04,NA,305,149
IN003050500,2012-11-05,NA,304,152
IN003050500,2012-11-06,NA,296,155
IN003050500,2012-11-07,NA,300,180
IN003050500,2012-11-08,79,234,NA
IN003050500,2012-11-09,51,280,156
IN003050500,2012-11-10,0,281,141
IN003050500,2012-11-11,NA,285,138
IN003050500,2012-11-12,NA,292,138
IN003050500,2012-11-13,NA,304,138
IN003050500,2012-11-14,NA,295,141
IN003050500,2012-11-15,NA,295,137
IN003050500,2012-11-16,NA,292,141
IN003050500,2012-11-17,NA,300,130
IN003050500,2012-11-18,NA,286,128
IN003050500,2012-11-19,NA,NA,126
IN003050500,2012-11-20,NA,304,148
IN003050500,2012-11-21,NA,305,136
IN003050500,2012-11-22,NA,296,140
IN003050500,2012-11-23,NA,288,143
IN003050500,2012-11-24,NA,285,139
IN003050500,2012-11-25,NA,261,154
IN003050500,2012-11-26,3,264,NA
IN003050500,2012-11-27,0,269,134
IN003050500,2012-11-28,NA,264,123
IN003050500,2012-11-29,NA,266,124
IN003050500,2012-11-30,NA,269,117
IN003050500,2012-12-01,NA,278,124
IN003050500,2012-12-02,NA,277,123
IN003050500,2012-12-03,NA,267,120
IN003050500,2012-12-04,NA,267,124
IN003050500,2012-12-05,NA,269,127
IN003050500,2012-12-06,NA,275,123
IN003050500,2012-12-07,NA,274,144
IN003050500,2012-12-08,NA,260,157
IN003050500,2012-12-09,NA,248,158
IN003050500,2012-12-10,NA,249,164
IN003050500,2012-12-11,NA,236,142
IN003050500,2012-12-12,NA,221,138
IN003050500,2012-12-13,41,NA,NA
IN003050500,2012-12-14,5,219,119
IN003050500,2012-12-15,0,231,97
IN003050500,2012-12-16,NA,238,104
IN003050500,2012-12-17,NA,243,100
IN003050500,2012-12-18,NA,245,100
IN003050500,2012-12-19,NA,245,108
IN003050500,2012-12-20,130,183,148
IN003050500,2012-12-21,0,214,130
IN003050500,2012-12-22,NA,236,109
IN003050500,2012-12-23,NA,243,104
IN003050500,2012-12-24,NA,257,86
IN003050500,2012-12-25,NA,241,80
IN003050500,2012-12-26,NA,240,82
IN003050500,2012-12-27,NA,251,78
IN003050500,2012-12-28,NA,241,68
IN003050500,2012-12-29,NA,248,66
IN003050500,2012-12-30,NA,242,80
IN003050500,2012-12-31,NA,244,88
IN003050500,2013-01-01,NA,257,87
IN003050500,2013-01-02,NA,257,90
IN003050500,2013-01-03,NA,238,110
IN003050500,2013-01-04,41,208,135
IN003050500,2013-01-05,0,222,100
IN003050500,2013-01-06,NA,229,85
IN003050500,2013-01-07,NA,227,86
IN003050500,2013-01-08,30,189,117
IN003050500,2013-01-09,0,208,89
IN003050500,2013-01-10,NA,213,88
IN003050500,2013-01-11,NA,204,72
IN003050500,2013-01-12,NA,225,70
IN003050500,2013-01-13,NA,237,72
IN003050500,2013-01-14,NA,233,85
IN003050500,2013-01-15,NA,240,86
IN003050500,2013-01-16,NA,248,87
IN003050500,2013-01-17,NA,248,92
IN003050500,2013-01-18,NA,255,97
IN003050500,2013-01-19,NA,256,96
IN003050500,2013-01-20,NA,252,138
IN003050500,2013-01-21,NA,250,NA
IN003050500,2013-01-22,NA,265,85
IN003050500,2013-01-23,NA,262,74
IN003050500,2013-01-24,NA,264,72
IN003050500,2013-01-25,NA,270,65
IN003050500,2013-01-26,NA,254,76
IN003050500,2013-01-27,NA,256,73
IN003050500,2013-01-28,NA,262,75
IN003050500,2013-01-29,NA,268,88
IN003050500,2013-01-30,NA,270,86
IN003050500,2013-01-31,NA,272,85
IN003050500,2013-02-01,NA,274,86
IN003050500,2013-02-02,NA,260,NA
IN003050500,2013-02-03,NA,250,122
IN003050500,2013-02-04,NA,287,98
IN003050500,2013-02-05,NA,291,96
IN003050500,2013-02-06,NA,286,93
IN003050500,2013-02-07,NA,295,110
IN003050500,2013-02-08,NA,275,134
IN003050500,2013-02-09,0,294,150
IN003050500,2013-02-10,NA,305,117
IN003050500,2013-02-11,NA,302,112
IN003050500,2013-02-12,NA,288,111
IN003050500,2013-02-13,NA,301,118
IN003050500,2013-02-14,NA,295,126
IN003050500,2013-02-15,NA,302,133
IN003050500,2013-02-16,NA,301,132
IN003050500,2013-02-17,NA,232,NA
IN003050500,2013-02-18,NA,261,NA
IN003050500,2013-02-19,NA,273,128
IN003050500,2013-02-20,NA,285,118
IN003050500,2013-02-21,NA,306,127
IN003050500,2013-02-22,NA,310,115
IN003050500,2013-02-23,NA,332,126
IN003050500,2013-02-24,NA,332,139
IN003050500,2013-02-25,NA,327,136
IN003050500,2013-02-26,NA,320,139
IN003050500,2013-02-27,NA,324,144
IN003050500,2013-02-28,NA,316,148
IN003050500,2013-03-01,NA,307,165
IN003050500,2013-03-02,NA,325,161
IN003050500,2013-03-03,NA,334,161
IN003050500,2013-03-04,NA,343,148
IN003050500,2013-03-05,NA,333,154
IN003050500,2013-03-06,NA,324,153
IN003050500,2013-03-07,NA,326,170
IN003050500,2013-03-08,NA,327,154
IN003050500,2013-03-09,NA,313,154
IN003050500,2013-03-10,NA,315,157
IN003050500,2013-03-11,41,294,NA
IN003050500,2013-03-12,20,286,150
IN003050500,2013-03-13,0,324,140
IN003050500,2013-03-14,NA,335,167
IN003050500,2013-03-15,NA,328,186
IN003050500,2013-03-16,30,295,190
IN003050500,2013-03-17,0,318,181
IN003050500,2013-03-18,NA,286,NA
IN003050500,2013-03-19,NA,230,144
IN003050500,2013-03-20,0,292,155
IN003050500,2013-03-21,NA,302,160
IN003050500,2013-03-22,269,198,169
IN003050500,2013-03-23,51,290,144
IN003050500,2013-03-24,0,315,155
IN003050500,2013-03-25,NA,230,188
IN003050500,2013-03-26,99,NA,173
IN003050500,2013-03-27,10,282,176
IN003050500,2013-03-28,0,310,170
IN003050500,2013-03-29,NA,251,NA
IN003050500,2013-03-30,119,208,173
IN003050500,2013-03-31,130,238,164
IN003050500,2013-04-01,150,280,165
IN003050500,2013-04-02,0,260,183
IN003050500,2013-04-03,NA,244,172
IN003050500,2013-04-04,NA,224,NA
IN003050500,2013-04-05,191,282,163
IN003050500,2013-04-06,30,271,174
IN003050500,2013-04-07,0,273,180
IN003050500,2013-04-08,NA,282,180
IN003050500,2013-04-09,NA,276,184
IN003050500,2013-04-10,30,237,187
IN003050500,2013-04-11,160,244,183
IN003050500,2013-04-12,381,272,180
IN003050500,2013-04-13,109,280,184
IN003050500,2013-04-14,180,270,190
IN003050500,2013-04-15,310,228,174
IN003050500,2013-04-16,61,244,174
IN003050500,2013-04-17,10,274,184
IN003050500,2013-04-18,10,280,183
IN003050500,2013-04-19,279,244,184
IN003050500,2013-04-20,8,262,182
IN003050500,2013-04-21,0,278,182
IN003050500,2013-04-22,NA,284,195
IN003050500,2013-04-23,NA,315,173
IN003050500,2013-04-24,NA,334,194
IN003050500,2013-04-25,NA,338,195
IN003050500,2013-04-26,NA,342,208
IN003050500,2013-04-27,NA,332,218
IN003050500,2013-04-28,20,314,206
IN003050500,2013-04-29,30,308,227
IN003050500,2013-04-30,20,NA,219
IN003050500,2013-05-01,201,265,220
IN003050500,2013-05-02,279,NA,200
IN003050500,2013-05-03,300,NA,191
IN003050500,2013-05-04,20,244,185
IN003050500,2013-05-05,130,235,170
IN003050500,2013-05-06,20,295,189
IN003050500,2013-05-07,20,306,193
IN003050500,2013-05-08,79,325,NA
IN003050500,2013-05-09,351,310,188
IN003050500,2013-05-10,0,320,208
IN003050500,2013-05-11,NA,307,218
IN003050500,2013-05-12,521,242,NA
IN003050500,2013-05-13,259,268,202
IN003050500,2013-05-14,511,250,190
IN003050500,2013-05-15,20,300,202
IN003050500,2013-05-16,10,276,216
IN003050500,2013-05-17,79,288,205
IN003050500,2013-05-18,249,235,209
IN003050500,2013-05-19,279,261,200
IN003050500,2013-05-20,0,NA,202
IN003050500,2013-05-21,NA,345,230
IN003050500,2013-05-22,NA,356,249
IN003050500,2013-05-23,79,305,224
IN003050500,2013-05-24,10,290,229
IN003050500,2013-05-25,20,342,217
IN003050500,2013-05-26,0,360,241
IN003050500,2013-05-27,NA,363,NA
IN003050500,2013-05-28,NA,350,220
IN003050500,2013-05-29,NA,335,245
IN003050500,2013-05-30,NA,345,251
IN003050500,2013-05-31,51,310,243
IN003050500,2013-06-01,89,308,230
IN003050500,2013-06-02,71,330,233
IN003050500,2013-06-03,0,338,247
IN003050500,2013-06-04,41,323,236
IN003050500,2013-06-05,79,350,244
IN003050500,2013-06-06,71,335,235
IN003050500,2013-06-07,79,340,239
IN003050500,2013-06-08,140,NA,236
IN003050500,2013-06-09,221,312,247
IN003050500,2013-06-10,130,347,253
IN003050500,2013-06-11,0,380,258
IN003050500,2013-06-12,NA,376,243
IN003050500,2013-06-13,NA,376,233
IN003050500,2013-06-14,NA,381,234
IN003050500,2013-06-15,0,356,260
IN003050500,2013-06-16,569,305,230
IN003050500,2013-06-17,61,318,251
IN003050500,2013-06-18,399,286,229
IN003050500,2013-06-19,51,345,249
IN003050500,2013-06-20,3,339,260
IN003050500,2013-06-21,0,336,255
IN003050500,2013-06-22,231,346,240
IN003050500,2013-06-23,30,305,253
IN003050500,2013-06-24,41,NA,250
IN003050500,2013-06-25,180,302,242
IN003050500,2013-06-26,221,297,239
IN003050500,2013-06-27,130,295,NA
IN003050500,2013-06-28,170,309,219
IN003050500,2013-06-29,99,332,248
IN003050500,2013-06-30,10,352,246
IN003050500,2013-07-01,130,305,241
IN003050500,2013-07-02,109,297,245
IN003050500,2013-07-03,450,348,250
IN003050500,2013-07-04,41,304,249
IN003050500,2013-07-05,470,285,238
IN003050500,2013-07-06,51,303,238
IN003050500,2013-07-07,119,314,237
IN003050500,2013-07-08,140,295,237
IN003050500,2013-07-09,191,285,239
IN003050500,2013-07-10,201,291,229
IN003050500,2013-07-11,30,314,237
IN003050500,2013-07-12,10,312,243
IN003050500,2013-07-13,0,317,244
IN003050500,2013-07-14,150,317,250
IN003050500,2013-07-15,3,337,255
IN003050500,2013-07-16,119,336,245
IN003050500,2013-07-17,99,321,245
IN003050500,2013-07-18,180,315,239
IN003050500,2013-07-19,61,295,239
IN003050500,2013-07-20,5,305,245
IN003050500,2013-07-21,170,322,244
IN003050500,2013-07-22,109,340,255
IN003050500,2013-07-23,381,324,234
IN003050500,2013-07-24,109,345,245
IN003050500,2013-07-25,780,325,235
IN003050500,2013-07-26,20,346,244
IN003050500,2013-07-27,5,315,244
IN003050500,2013-07-28,30,347,256
IN003050500,2013-07-29,0,356,263
IN003050500,2013-07-30,3,368,272
IN003050500,2013-07-31,239,287,228
IN003050500,2013-08-01,3,344,247
IN003050500,2013-08-02,0,340,252
IN003050500,2013-08-03,NA,350,260
IN003050500,2013-08-04,NA,356,273
IN003050500,2013-08-05,729,264,225
IN003050500,2013-08-06,470,294,222
IN003050500,2013-08-07,79,290,233
IN003050500,2013-08-08,249,292,231
IN003050500,2013-08-09,191,304,231
IN003050500,2013-08-10,3,342,243
IN003050500,2013-08-11,0,326,250
IN003050500,2013-08-12,79,320,231
IN003050500,2013-08-13,10,328,249
IN003050500,2013-08-14,0,343,248
IN003050500,2013-08-15,30,346,250
IN003050500,2013-08-16,109,325,238
IN003050500,2013-08-17,851,316,229
IN003050500,2013-08-18,0,352,251
IN003050500,2013-08-19,NA,369,257
IN003050500,2013-08-20,8,352,256
IN003050500,2013-08-21,0,375,252
IN003050500,2013-08-22,310,316,215
IN003050500,2013-08-23,0,340,252
IN003050500,2013-08-24,NA,348,258
IN003050500,2013-08-25,NA,320,NA
IN003050500,2013-08-26,NA,347,NA
IN003050500,2013-08-27,NA,347,235
IN003050500,2013-08-28,399,312,234
IN003050500,2013-08-29,89,304,238
IN003050500,2013-08-30,109,306,232
IN003050500,2013-08-31,61,321,236
IN003050500,2013-09-01,221,320,230
IN003050500,2013-09-02,130,300,233
IN003050500,2013-09-03,330,305,235
IN003050500,2013-09-04,0,294,234
IN003050500,2013-09-05,61,300,230
IN003050500,2013-09-06,41,NA,220
IN003050500,2013-09-07,0,330,233
IN003050500,2013-09-08,NA,340,238
IN003050500,2013-09-09,NA,322,243
IN003050500,2013-09-10,NA,341,233
IN003050500,2013-09-11,NA,351,233
IN003050500,2013-09-12,NA,357,238
IN003050500,2013-09-13,NA,362,244
IN003050500,2013-09-14,NA,366,NA
IN003050500,2013-09-15,NA,325,241
IN003050500,2013-09-16,NA,351,243
IN003050500,2013-09-17,NA,355,251
IN003050500,2013-09-18,NA,370,249
IN003050500,2013-09-19,NA,380,249
IN003050500,2013-09-20,671,300,224
IN003050500,2013-09-21,3,350,244
IN003050500,2013-09-22,0,356,252
IN003050500,2013-09-23,10,342,250
IN003050500,2013-09-24,0,355,250
IN003050500,2013-09-25,NA,356,243
IN003050500,2013-09-26,660,285,222
IN003050500,2013-09-27,5,340,234
IN003050500,2013-09-28,0,360,236
IN003050500,2013-09-29,NA,325,235
IN003050500,2013-09-30,NA,309,245
IN003050500,2013-10-01,0,325,233
IN003050500,2013-10-02,0,331,235
IN003050500,2013-10-03,NA,330,241
IN003050500,2013-10-04,10,303,237
IN003050500,2013-10-05,160,264,219
IN003050500,2013-10-06,150,256,213
IN003050500,2013-10-07,579,243,NA
IN003050500,2013-10-08,20,319,189
IN003050500,2013-10-09,0,336,182
IN003050500,2013-10-10,NA,337,199
IN003050500,2013-10-11,NA,341,198
IN003050500,2013-10-12,NA,337,199
IN003050500,2013-10-13,NA,329,205
IN003050500,2013-10-14,NA,316,217
IN003050500,2013-10-15,NA,301,NA
IN003050500,2013-10-16,3,293,208
IN003050500,2013-10-17,0,332,218
IN003050500,2013-10-18,NA,336,216
IN003050500,2013-10-19,460,315,204
IN003050500,2013-10-20,8,297,204
IN003050500,2013-10-21,20,282,199
IN003050500,2013-10-22,61,287,197
IN003050500,2013-10-23,0,317,178
IN003050500,2013-10-24,NA,317,176
IN003050500,2013-10-25,NA,320,174
IN003050500,2013-10-26,NA,311,198
IN003050500,2013-10-27,NA,312,181
IN003050500,2013-10-28,10,251,192
IN003050500,2013-10-29,249,NA,NA
IN003050500,2013-10-30,30,249,153
IN003050500,2013-10-31,0,245,166
IN003050500,2013-11-01,NA,267,162
IN003050500,2013-11-02,NA,270,174
IN003050500,2013-11-03,NA,260,170
IN003050500,2013-11-04,NA,296,NA
IN003050500,2013-11-05,NA,298,146
IN003050500,2013-11-06,NA,300,146
IN003050500,2013-11-07,NA,302,140
IN003050500,2013-11-08,NA,304,134
IN003050500,2013-11-09,NA,305,130
IN003050500,2013-11-10,NA,308,124
IN003050500,2013-11-11,NA,302,118
IN003050500,2013-11-12,NA,300,123
IN003050500,2013-11-13,NA,296,120
IN003050500,2013-11-14,NA,307,102
IN003050500,2013-11-15,NA,297,103
IN003050500,2013-11-16,NA,305,102
IN003050500,2013-11-17,NA,293,98
IN003050500,2013-11-18,NA,299,106
IN003050500,2013-11-19,NA,300,109
IN003050500,2013-11-20,NA,296,111
IN003050500,2013-11-21,NA,296,130
IN003050500,2013-11-22,NA,300,123
IN003050500,2013-11-23,NA,292,118
IN003050500,2013-11-24,NA,291,108
IN003050500,2013-11-25,NA,289,103
IN003050500,2013-11-26,NA,300,110
IN003050500,2013-11-27,NA,296,118
