id,date,prcp,tmax,tmin
GME00102252,2011-12-24,26,85,34
GME00102252,2011-12-25,1,93,17
GME00102252,2011-12-26,0,112,88
GME00102252,2011-12-27,1,105,71
GME00102252,2011-12-28,0,91,48
GME00102252,2011-12-29,24,67,38
GME00102252,2011-12-30,5,59,20
GME00102252,2011-12-31,2,52,11
GME00102252,2012-01-01,23,128,39
GME00102252,2012-01-02,60,137,48
GME00102252,2012-01-03,22,110,24
GME00102252,2012-01-04,38,70,44
GME00102252,2012-01-05,92,76,31
GME00102252,2012-01-06,0,51,13
GME00102252,2012-01-07,25,76,38
GME00102252,2012-01-08,37,70,42
GME00102252,2012-01-09,24,76,34
GME00102252,2012-01-10,0,76,37
GME00102252,2012-01-11,0,90,52
GME00102252,2012-01-12,21,108,35
GME00102252,2012-01-13,15,42,23
GME00102252,2012-01-14,0,47,-5
GME00102252,2012-01-15,0,22,-33
GME00102252,2012-01-16,2,23,-22
GME00102252,2012-01-17,0,37,-10
GME00102252,2012-01-18,29,58,-26
GME00102252,2012-01-19,81,56,32
GME00102252,2012-01-20,6,44,10
GME00102252,2012-01-21,57,63,10
GME00102252,2012-01-22,51,66,32
GME00102252,2012-01-23,37,54,6
GME00102252,2012-01-24,8,42,15
GME00102252,2012-01-25,0,16,-25
GME00102252,2012-01-26,0,14,-39
GME00102252,2012-01-27,6,-6,-25
GME00102252,2012-01-28,33,-13,-45
GME00102252,2012-01-29,0,-28,-75
GME00102252,2012-01-30,0,-34,-85
GME00102252,2012-01-31,0,-58,-103
GME00102252,2012-02-01,0,-56,-114
GME00102252,2012-02-02,0,-82,-145
GME00102252,2012-02-03,2,-47,-147
GME00102252,2012-02-04,0,-61,-150
GME00102252,2012-02-05,0,-85,-177
GME00102252,2012-02-06,0,-95,-197
GME00102252,2012-02-07,0,-65,-197
GME00102252,2012-02-08,0,-40,-112
GME00102252,2012-02-09,10,-21,-101
GME00102252,2012-02-10,1,-66,-139
GME00102252,2012-02-11,0,-36,-158
GME00102252,2012-02-12,0,-20,-172
GME00102252,2012-02-13,0,-2,-21
GME00102252,2012-02-14,32,25,-23
GME00102252,2012-02-15,0,60,-1
GME00102252,2012-02-16,23,46,-35
GME00102252,2012-02-17,0,79,24
GME00102252,2012-02-18,9,92,8
GME00102252,2012-02-19,5,64,6
GME00102252,2012-02-20,0,48,-5
GME00102252,2012-02-21,4,57,-1
GME00102252,2012-02-22,4,102,35
GME00102252,2012-02-23,0,99,61
GME00102252,2012-02-24,10,123,58
GME00102252,2012-02-25,1,91,38
GME00102252,2012-02-26,18,86,-5
GME00102252,2012-02-27,28,63,-14
GME00102252,2012-02-28,0,100,60
GME00102252,2012-02-29,0,117,92
GME00102252,2012-03-01,0,111,71
GME00102252,2012-03-02,0,118,47
GME00102252,2012-03-03,0,100,11
GME00102252,2012-03-04,0,65,38
GME00102252,2012-03-05,0,88,9
GME00102252,2012-03-06,0,81,-19
GME00102252,2012-03-07,24,101,-29
GME00102252,2012-03-08,7,104,2
GME00102252,2012-03-09,0,104,-7
GME00102252,2012-03-10,0,119,60
GME00102252,2012-03-11,1,93,69
GME00102252,2012-03-12,3,94,60
GME00102252,2012-03-13,0,85,60
GME00102252,2012-03-14,0,78,61
GME00102252,2012-03-15,0,118,17
GME00102252,2012-03-16,0,209,-3
GME00102252,2012-03-17,0,177,37
GME00102252,2012-03-18,4,153,37
GME00102252,2012-03-19,0,118,42
GME00102252,2012-03-20,0,129,20
GME00102252,2012-03-21,0,139,52
GME00102252,2012-03-22,0,158,49
GME00102252,2012-03-23,0,178,34
GME00102252,2012-03-24,0,199,43
GME00102252,2012-03-25,0,184,30
GME00102252,2012-03-26,0,169,12
GME00102252,2012-03-27,0,186,50
GME00102252,2012-03-28,0,201,40
GME00102252,2012-03-29,3,108,63
GME00102252,2012-03-30,3,98,61
GME00102252,2012-03-31,9,92,-8
GME00102252,2012-04-01,0,98,-11
GME00102252,2012-04-02,0,98,51
GME00102252,2012-04-03,59,146,49
GME00102252,2012-04-04,15,62,39
GME00102252,2012-04-05,0,64,-3
GME00102252,2012-04-06,3,60,-7
GME00102252,2012-04-07,8,60,-7
GME00102252,2012-04-08,0,68,-31
GME00102252,2012-04-09,3,98,-12
GME00102252,2012-04-10,4,170,64
GME00102252,2012-04-11,18,120,64
GME00102252,2012-04-12,20,143,53
GME00102252,2012-04-13,0,123,31
GME00102252,2012-04-14,0,144,18
GME00102252,2012-04-15,0,154,17
GME00102252,2012-04-16,0,119,0
GME00102252,2012-04-17,0,116,-6
GME00102252,2012-04-18,0,134,25
GME00102252,2012-04-19,0,186,27
GME00102252,2012-04-20,11,162,52
GME00102252,2012-04-21,20,156,42
GME00102252,2012-04-22,9,132,53
GME00102252,2012-04-23,2,156,33
GME00102252,2012-04-24,0,148,65
GME00102252,2012-04-25,0,167,65
GME00102252,2012-04-26,0,171,105
GME00102252,2012-04-27,0,222,108
GME00102252,2012-04-28,0,307,110
GME00102252,2012-04-29,0,284,120
GME00102252,2012-04-30,0,244,113
GME00102252,2012-05-01,0,245,103
GME00102252,2012-05-02,20,277,96
GME00102252,2012-05-03,0,202,121
GME00102252,2012-05-04,2,211,93
GME00102252,2012-05-05,122,129,71
GME00102252,2012-05-06,14,113,59
GME00102252,2012-05-07,0,128,78
GME00102252,2012-05-08,0,205,81
GME00102252,2012-05-09,2,211,111
GME00102252,2012-05-10,4,251,118
GME00102252,2012-05-11,12,280,125
GME00102252,2012-05-12,0,141,38
GME00102252,2012-05-13,0,135,29
GME00102252,2012-05-14,0,172,18
GME00102252,2012-05-15,24,170,55
GME00102252,2012-05-16,9,133,39
GME00102252,2012-05-17,0,146,21
GME00102252,2012-05-18,1,183,61
GME00102252,2012-05-19,0,236,102
GME00102252,2012-05-20,0,287,92
GME00102252,2012-05-21,0,295,121
GME00102252,2012-05-22,0,316,177
GME00102252,2012-05-23,0,313,163
GME00102252,2012-05-24,0,261,141
GME00102252,2012-05-25,0,243,87
GME00102252,2012-05-26,0,252,95
GME00102252,2012-05-27,0,257,136
GME00102252,2012-05-28,0,257,127
GME00102252,2012-05-29,0,213,89
GME00102252,2012-05-30,26,170,78
GME00102252,2012-05-31,108,178,119
GME00102252,2012-06-01,4,156,57
GME00102252,2012-06-02,0,152,58
GME00102252,2012-06-03,88,116,59
GME00102252,2012-06-04,150,153,81
GME00102252,2012-06-05,0,150,77
GME00102252,2012-06-06,5,152,73
GME00102252,2012-06-07,1,213,71
GME00102252,2012-06-08,0,239,121
GME00102252,2012-06-09,0,211,108
GME00102252,2012-06-10,0,207,92
GME00102252,2012-06-11,0,213,104
GME00102252,2012-06-12,0,207,123
GME00102252,2012-06-13,5,190,116
GME00102252,2012-06-14,0,161,89
GME00102252,2012-06-15,0,208,74
GME00102252,2012-06-16,29,200,143
GME00102252,2012-06-17,0,234,115
GME00102252,2012-06-18,0,303,102
GME00102252,2012-06-19,115,238,115
GME00102252,2012-06-20,136,170,143
GME00102252,2012-06-21,1,168,137
GME00102252,2012-06-22,0,234,141
GME00102252,2012-06-23,11,220,115
GME00102252,2012-06-24,17,219,123
GME00102252,2012-06-25,16,189,115
GME00102252,2012-06-26,0,175,105
GME00102252,2012-06-27,141,201,89
GME00102252,2012-06-28,0,270,159
GME00102252,2012-06-29,17,314,173
GME00102252,2012-06-30,32,285,167
GME00102252,2012-07-01,2,238,136
GME00102252,2012-07-02,31,200,103
GME00102252,2012-07-03,0,229,146
GME00102252,2012-07-04,0,281,140
GME00102252,2012-07-05,95,269,170
GME00102252,2012-07-06,0,288,192
GME00102252,2012-07-07,22,245,152
GME00102252,2012-07-08,1,260,141
GME00102252,2012-07-09,10,245,142
GME00102252,2012-07-10,14,250,141
GME00102252,2012-07-11,3,217,127
GME00102252,2012-07-12,26,183,102
GME00102252,2012-07-13,67,194,102
GME00102252,2012-07-14,21,197,131
GME00102252,2012-07-15,11,206,119
GME00102252,2012-07-16,24,200,125
GME00102252,2012-07-17,20,217,133
GME00102252,2012-07-18,60,243,150
GME00102252,2012-07-19,38,223,129
GME00102252,2012-07-20,0,202,118
GME00102252,2012-07-21,0,189,97
GME00102252,2012-07-22,0,208,95
GME00102252,2012-07-23,0,260,90
GME00102252,2012-07-24,0,298,114
GME00102252,2012-07-25,0,335,147
GME00102252,2012-07-26,0,307,183
GME00102252,2012-07-27,85,334,152
GME00102252,2012-07-28,47,261,177
GME00102252,2012-07-29,35,227,137
GME00102252,2012-07-30,0,212,112
GME00102252,2012-07-31,0,231,110
GME00102252,2012-08-01,0,280,125
GME00102252,2012-08-02,17,295,165
GME00102252,2012-08-03,29,242,160
GME00102252,2012-08-04,16,279,134
GME00102252,2012-08-05,96,245,150
GME00102252,2012-08-06,0,247,166
GME00102252,2012-08-07,0,228,140
GME00102252,2012-08-08,1,231,132
GME00102252,2012-08-09,0,219,117
GME00102252,2012-08-10,0,205,117
GME00102252,2012-08-11,0,225,118
GME00102252,2012-08-12,0,227,91
GME00102252,2012-08-13,0,240,73
GME00102252,2012-08-14,0,260,84
GME00102252,2012-08-15,2,257,103
GME00102252,2012-08-16,107,220,135
GME00102252,2012-08-17,0,264,123
GME00102252,2012-08-18,0,293,142
GME00102252,2012-08-19,0,359,158
GME00102252,2012-08-20,0,340,202
GME00102252,2012-08-21,1,266,178
GME00102252,2012-08-22,0,251,154
GME00102252,2012-08-23,8,246,120
GME00102252,2012-08-24,15,210,118
GME00102252,2012-08-25,0,259,149
GME00102252,2012-08-26,0,221,146
GME00102252,2012-08-27,0,223,120
GME00102252,2012-08-28,0,268,110
GME00102252,2012-08-29,1,279,135
GME00102252,2012-08-30,45,229,148
GME00102252,2012-08-31,0,206,132
GME00102252,2012-09-01,0,201,91
GME00102252,2012-09-02,0,228,73
GME00102252,2012-09-03,0,230,108
GME00102252,2012-09-04,0,251,104
GME00102252,2012-09-05,1,217,139
GME00102252,2012-09-06,0,194,112
GME00102252,2012-09-07,0,227,104
GME00102252,2012-09-08,0,243,129
GME00102252,2012-09-09,0,290,110
GME00102252,2012-09-10,0,315,137
GME00102252,2012-09-11,56,257,138
GME00102252,2012-09-12,0,171,80
GME00102252,2012-09-13,0,191,60
GME00102252,2012-09-14,9,208,99
GME00102252,2012-09-15,3,185,116
GME00102252,2012-09-16,0,231,107
GME00102252,2012-09-17,0,224,113
GME00102252,2012-09-18,4,238,106
GME00102252,2012-09-19,5,166,76
GME00102252,2012-09-20,0,167,62
GME00102252,2012-09-21,0,189,59
GME00102252,2012-09-22,1,168,74
GME00102252,2012-09-23,0,170,54
GME00102252,2012-09-24,30,172,117
GME00102252,2012-09-25,9,217,105
GME00102252,2012-09-26,94,200,125
GME00102252,2012-09-27,4,167,120
GME00102252,2012-09-28,0,179,99
GME00102252,2012-09-29,2,190,93
GME00102252,2012-09-30,0,176,61
GME00102252,2012-10-01,0,195,38
GME00102252,2012-10-02,0,212,54
GME00102252,2012-10-03,1,198,124
GME00102252,2012-10-04,88,169,91
GME00102252,2012-10-05,33,182,80
GME00102252,2012-10-06,17,188,73
GME00102252,2012-10-07,6,142,56
GME00102252,2012-10-08,0,134,36
GME00102252,2012-10-09,1,133,36
GME00102252,2012-10-10,0,124,33
GME00102252,2012-10-11,0,136,41
GME00102252,2012-10-12,66,112,24
GME00102252,2012-10-13,4,150,67
GME00102252,2012-10-14,25,133,69
GME00102252,2012-10-15,0,118,56
GME00102252,2012-10-16,3,136,43
GME00102252,2012-10-17,1,144,49
GME00102252,2012-10-18,0,205,94
GME00102252,2012-10-19,0,227,90
GME00102252,2012-10-20,0,251,81
GME00102252,2012-10-21,0,211,94
GME00102252,2012-10-22,0,139,114
GME00102252,2012-10-23,0,118,107
GME00102252,2012-10-24,19,120,104
GME00102252,2012-10-25,6,113,61
GME00102252,2012-10-26,0,69,3
GME00102252,2012-10-27,0,58,-15
GME00102252,2012-10-28,0,79,-26
GME00102252,2012-10-29,10,72,-39
GME00102252,2012-10-30,1,79,29
GME00102252,2012-10-31,0,113,8
GME00102252,2012-11-01,1,93,33
GME00102252,2012-11-02,8,107,47
GME00102252,2012-11-03,28,90,34
GME00102252,2012-11-04,35,105,26
GME00102252,2012-11-05,4,105,45
GME00102252,2012-11-06,17,84,27
GME00102252,2012-11-07,0,119,64
GME00102252,2012-11-08,2,106,83
GME00102252,2012-11-09,0,109,59
GME00102252,2012-11-10,60,93,45
GME00102252,2012-11-11,0,119,69
GME00102252,2012-11-12,0,89,27
GME00102252,2012-11-13,0,109,-5
GME00102252,2012-11-14,0,82,-19
GME00102252,2012-11-15,0,-6,-18
GME00102252,2012-11-16,0,19,-9
GME00102252,2012-11-17,0,63,-14
GME00102252,2012-11-18,9,78,-12
GME00102252,2012-11-19,0,78,47
GME00102252,2012-11-20,0,63,38
GME00102252,2012-11-21,0,83,12
GME00102252,2012-11-22,0,113,0
GME00102252,2012-11-23,38,67,-8
GME00102252,2012-11-24,1,83,57
GME00102252,2012-11-25,0,137,56
GME00102252,2012-11-26,31,86,13
GME00102252,2012-11-27,18,95,50
GME00102252,2012-11-28,8,74,47
GME00102252,2012-11-29,63,48,23
GME00102252,2012-11-30,1,25,-12
GME00102252,2012-12-01,3,39,-7
GME00102252,2012-12-02,2,20,-6
GME00102252,2012-12-03,5,32,-8
GME00102252,2012-12-04,7,59,13
GME00102252,2012-12-05,2,15,-36
GME00102252,2012-12-06,10,4,-41
GME00102252,2012-12-07,0,-14,-96
GME00102252,2012-12-08,0,-14,-115
GME00102252,2012-12-09,55,26,-36
GME00102252,2012-12-10,30,26,-23
GME00102252,2012-12-11,2,-3,-53
GME00102252,2012-12-12,5,-15,-62
GME00102252,2012-12-13,0,-14,-48
GME00102252,2012-12-14,88,27,-43
GME00102252,2012-12-15,3,62,11
GME00102252,2012-12-16,0,63,11
GME00102252,2012-12-17,25,50,11
GME00102252,2012-12-18,45,47,22
GME00102252,2012-12-19,9,37,21
GME00102252,2012-12-20,0,28,1
GME00102252,2012-12-21,5,1,-22
GME00102252,2012-12-22,65,5,-23
GME00102252,2012-12-23,103,98,5
GME00102252,2012-12-24,4,100,62
GME00102252,2012-12-25,15,127,57
GME00102252,2012-12-26,7,90,40
GME00102252,2012-12-27,7,93,33
GME00102252,2012-12-28,0,33,-28
GME00102252,2012-12-29,0,90,26
GME00102252,2012-12-30,11,97,43
GME00102252,2012-12-31,0,93,58
GME00102252,2013-01-01,5,79,33
GME00102252,2013-01-02,7,69,32
GME00102252,2013-01-03,0,107,53
GME00102252,2013-01-04,33,104,69
GME00102252,2013-01-05,14,90,69
GME00102252,2013-01-06,20,82,62
GME00102252,2013-01-07,1,68,54
GME00102252,2013-01-08,10,71,61
GME00102252,2013-01-09,34,79,49
GME00102252,2013-01-10,16,55,-4
GME00102252,2013-01-11,0,4,-23
GME00102252,2013-01-12,0,3,-49
GME00102252,2013-01-13,6,-11,-52
GME00102252,2013-01-14,3,-21,-80
GME00102252,2013-01-15,0,-24,-133
GME00102252,2013-01-16,15,-28,-39
GME00102252,2013-01-17,1,2,-38
GME00102252,2013-01-18,0,-7,-50
GME00102252,2013-01-19,0,-45,-69
GME00102252,2013-01-20,36,-34,-73
GME00102252,2013-01-21,30,-32,-58
GME00102252,2013-01-22,0,-52,-71
GME00102252,2013-01-23,0,-48,-65
GME00102252,2013-01-24,1,-30,-53
GME00102252,2013-01-25,0,-41,-136
GME00102252,2013-01-26,1,-22,-127
GME00102252,2013-01-27,22,40,-56
GME00102252,2013-01-28,25,62,-1
GME00102252,2013-01-29,20,83,24
GME00102252,2013-01-30,52,132,65
GME00102252,2013-01-31,32,85,28
GME00102252,2013-02-01,50,72,36
GME00102252,2013-02-02,2,41,-21
GME00102252,2013-02-03,40,38,-27
GME00102252,2013-02-04,37,87,21
GME00102252,2013-02-05,0,61,-15
GME00102252,2013-02-06,0,44,-25
GME00102252,2013-02-07,19,28,-6
GME00102252,2013-02-08,14,7,-17
GME00102252,2013-02-09,14,10,-37
GME00102252,2013-02-10,0,15,-52
GME00102252,2013-02-11,0,-6,-68
GME00102252,2013-02-12,0,18,-27
GME00102252,2013-02-13,0,-10,-49
GME00102252,2013-02-14,0,0,-44
GME00102252,2013-02-15,0,36,-42
GME00102252,2013-02-16,2,24,0
GME00102252,2013-02-17,0,25,5
GME00102252,2013-02-18,23,27,5
GME00102252,2013-02-19,12,21,-3
GME00102252,2013-02-20,1,10,-23
GME00102252,2013-02-21,1,1,-28
GME00102252,2013-02-22,8,-16,-36
GME00102252,2013-02-23,72,-9,-46
GME00102252,2013-02-24,62,10,-10
GME00102252,2013-02-25,22,18,7
GME00102252,2013-02-26,2,18,5
GME00102252,2013-02-27,3,18,2
GME00102252,2013-02-28,0,27,2
GME00102252,2013-03-01,0,56,-14
GME00102252,2013-03-02,0,61,-9
GME00102252,2013-03-03,0,81,-8
GME00102252,2013-03-04,0,93,-15
GME00102252,2013-03-05,0,119,-20
GME00102252,2013-03-06,0,141,-27
GME00102252,2013-03-07,6,94,2
GME00102252,2013-03-08,0,59,3
GME00102252,2013-03-09,49,11,0
GME00102252,2013-03-10,27,2,-46
GME00102252,2013-03-11,8,-31,-53
GME00102252,2013-03-12,1,-16,-76
GME00102252,2013-03-13,0,-12,-99
GME00102252,2013-03-14,2,11,-67
GME00102252,2013-03-15,0,7,-55
GME00102252,2013-03-16,0,53,-66
GME00102252,2013-03-17,23,49,-17
GME00102252,2013-03-18,101,13,-18
GME00102252,2013-03-19,6,15,-22
GME00102252,2013-03-20,69,22,-18
GME00102252,2013-03-21,0,30,-33
GME00102252,2013-03-22,0,11,-70
GME00102252,2013-03-23,0,-26,-81
GME00102252,2013-03-24,0,6,-106
GME00102252,2013-03-25,0,24,-58
GME00102252,2013-03-26,0,29,-54
GME00102252,2013-03-27,2,35,-43
GME00102252,2013-03-28,11,18,-21
GME00102252,2013-03-29,23,21,-12
GME00102252,2013-03-30,6,35,-22
GME00102252,2013-03-31,3,28,-31
GME00102252,2013-04-01,0,53,-67
GME00102252,2013-04-02,0,38,-53
GME00102252,2013-04-03,0,51,-3
GME00102252,2013-04-04,0,43,-11
GME00102252,2013-04-05,0,34,8
GME00102252,2013-04-06,0,50,-13
GME00102252,2013-04-07,0,99,-31
GME00102252,2013-04-08,0,107,-19
GME00102252,2013-04-09,0,104,20
GME00102252,2013-04-10,6,124,28
GME00102252,2013-04-11,85,162,40
GME00102252,2013-04-12,10,142,79
GME00102252,2013-04-13,15,146,44
GME00102252,2013-04-14,0,187,48
GME00102252,2013-04-15,1,249,94
GME00102252,2013-04-16,9,206,119
GME00102252,2013-04-17,0,211,110
GME00102252,2013-04-18,0,229,106
GME00102252,2013-04-19,0,158,70
GME00102252,2013-04-20,0,122,32
GME00102252,2013-04-21,0,172,38
GME00102252,2013-04-22,0,136,62
GME00102252,2013-04-23,0,171,61
GME00102252,2013-04-24,0,203,73
GME00102252,2013-04-25,0,221,126
GME00102252,2013-04-26,111,245,73
GME00102252,2013-04-27,24,80,58
GME00102252,2013-04-28,0,133,47
GME00102252,2013-04-29,0,157,75
GME00102252,2013-04-30,0,150,64
GME00102252,2013-05-01,0,169,66
GME00102252,2013-05-02,0,153,108
GME00102252,2013-05-03,0,188,66
GME00102252,2013-05-04,0,202,42
GME00102252,2013-05-05,0,218,65
GME00102252,2013-05-06,19,239,75
GME00102252,2013-05-07,312,187,126
GME00102252,2013-05-08,1,238,127
GME00102252,2013-05-09,24,227,123
GME00102252,2013-05-10,0,193,103
GME00102252,2013-05-11,3,163,79
GME00102252,2013-05-12,18,139,64
GME00102252,2013-05-13,9,143,48
GME00102252,2013-05-14,0,153,84
GME00102252,2013-05-15,46,263,81
GME00102252,2013-05-16,0,258,127
GME00102252,2013-05-17,4,256,123
GME00102252,2013-05-18,64,151,76
GME00102252,2013-05-19,3,211,59
GME00102252,2013-05-20,0,169,109
GME00102252,2013-05-21,16,174,80
GME00102252,2013-05-22,98,122,53
GME00102252,2013-05-23,0,141,31
GME00102252,2013-05-24,0,128,56
GME00102252,2013-05-25,289,136,78
GME00102252,2013-05-26,129,122,81
GME00102252,2013-05-27,4,145,76
GME00102252,2013-05-28,2,192,85
GME00102252,2013-05-29,21,191,113
GME00102252,2013-05-30,20,179,112
GME00102252,2013-05-31,251,220,131
GME00102252,2013-06-01,9,190,110
GME00102252,2013-06-02,8,149,96
GME00102252,2013-06-03,0,202,84
GME00102252,2013-06-04,0,214,76
GME00102252,2013-06-05,0,220,68
GME00102252,2013-06-06,0,241,82
GME00102252,2013-06-07,0,254,110
GME00102252,2013-06-08,0,255,124
GME00102252,2013-06-09,0,231,124
GME00102252,2013-06-10,0,223,118
GME00102252,2013-06-11,0,230,97
GME00102252,2013-06-12,0,253,107
GME00102252,2013-06-13,97,259,136
GME00102252,2013-06-14,0,198,113
GME00102252,2013-06-15,3,233,99
GME00102252,2013-06-16,0,211,108
GME00102252,2013-06-17,0,263,119
GME00102252,2013-06-18,0,312,160
GME00102252,2013-06-19,1,343,183
GME00102252,2013-06-20,40,310,194
GME00102252,2013-06-21,13,240,162
GME00102252,2013-06-22,4,243,145
GME00102252,2013-06-23,0,220,128
GME00102252,2013-06-24,0,209,115
GME00102252,2013-06-25,10,152,108
GME00102252,2013-06-26,0,168,87
GME00102252,2013-06-27,17,176,88
GME00102252,2013-06-28,5,197,104
GME00102252,2013-06-29,4,178,78
GME00102252,2013-06-30,0,163,69
GME00102252,2013-07-01,144,265,135
GME00102252,2013-07-02,0,234,130
GME00102252,2013-07-03,45,263,147
GME00102252,2013-07-04,0,248,163
GME00102252,2013-07-05,0,248,154
GME00102252,2013-07-06,0,256,132
GME00102252,2013-07-07,0,262,112
GME00102252,2013-07-08,0,276,124
GME00102252,2013-07-09,0,280,139
GME00102252,2013-07-10,0,228,131
GME00102252,2013-07-11,0,228,109
GME00102252,2013-07-12,0,228,112
GME00102252,2013-07-13,0,243,115
GME00102252,2013-07-14,0,189,119
GME00102252,2013-07-15,0,246,109
GME00102252,2013-07-16,0,269,110
GME00102252,2013-07-17,0,290,129
GME00102252,2013-07-18,0,289,142
GME00102252,2013-07-19,0,276,143
GME00102252,2013-07-20,0,279,156
GME00102252,2013-07-21,0,301,117
GME00102252,2013-07-22,0,321,137
GME00102252,2013-07-23,0,327,139
GME00102252,2013-07-24,14,323,163
GME00102252,2013-07-25,0,299,187
GME00102252,2013-07-26,25,319,187
GME00102252,2013-07-27,37,344,186
GME00102252,2013-07-28,38,325,200
GME00102252,2013-07-29,119,254,175
GME00102252,2013-07-30,3,256,164
GME00102252,2013-07-31,0,251,168
GME00102252,2013-08-01,0,311,163
GME00102252,2013-08-02,0,363,178
GME00102252,2013-08-03,0,334,180
GME00102252,2013-08-04,4,262,159
GME00102252,2013-08-05,0,292,136
GME00102252,2013-08-06,39,314,169
GME00102252,2013-08-07,34,232,163
GME00102252,2013-08-08,2,237,152
GME00102252,2013-08-09,0,232,128
GME00102252,2013-08-10,0,249,115
GME00102252,2013-08-11,3,215,117
GME00102252,2013-08-12,63,243,131
GME00102252,2013-08-13,4,211,114
GME00102252,2013-08-14,0,215,104
GME00102252,2013-08-15,0,248,84
GME00102252,2013-08-16,0,289,161
GME00102252,2013-08-17,0,269,136
GME00102252,2013-08-18,4,262,164
GME00102252,2013-08-19,86,223,143
GME00102252,2013-08-20,0,217,118
GME00102252,2013-08-21,0,235,89
GME00102252,2013-08-22,0,247,110
GME00102252,2013-08-23,0,242,137
GME00102252,2013-08-24,0,253,129
GME00102252,2013-08-25,0,257,149
GME00102252,2013-08-26,0,244,129
GME00102252,2013-08-27,0,213,100
GME00102252,2013-08-28,0,246,109
GME00102252,2013-08-29,0,260,95
GME00102252,2013-08-30,0,256,119
GME00102252,2013-08-31,3,236,114
GME00102252,2013-09-01,0,186,96
GME00102252,2013-09-02,7,173,139
GME00102252,2013-09-03,12,218,167
GME00102252,2013-09-04,0,224,159
GME00102252,2013-09-05,0,266,134
GME00102252,2013-09-06,0,286,135
GME00102252,2013-09-07,0,289,141
GME00102252,2013-09-08,214,229,142
GME00102252,2013-09-09,79,166,93
GME00102252,2013-09-10,35,170,94
GME00102252,2013-09-11,23,153,107
GME00102252,2013-09-12,1,169,111
GME00102252,2013-09-13,0,195,109
GME00102252,2013-09-14,6,208,89
GME00102252,2013-09-15,6,166,115
GME00102252,2013-09-16,6,160,87
GME00102252,2013-09-17,12,158,60
GME00102252,2013-09-18,8,134,81
GME00102252,2013-09-19,5,163,87
GME00102252,2013-09-20,12,180,110
GME00102252,2013-09-21,0,177,96
GME00102252,2013-09-22,0,181,102
GME00102252,2013-09-23,0,190,150
GME00102252,2013-09-24,7,185,120
GME00102252,2013-09-25,2,137,114
GME00102252,2013-09-26,35,139,48
GME00102252,2013-09-27,0,160,32
GME00102252,2013-09-28,0,172,31
GME00102252,2013-09-29,0,158,51
GME00102252,2013-09-30,0,147,48
GME00102252,2013-10-01,0,143,45
GME00102252,2013-10-02,0,147,9
GME00102252,2013-10-03,0,147,15
GME00102252,2013-10-04,0,163,26
GME00102252,2013-10-05,225,119,84
GME00102252,2013-10-06,0,155,108
GME00102252,2013-10-07,0,171,121
GME00102252,2013-10-08,2,176,125
GME00102252,2013-10-09,40,174,120
GME00102252,2013-10-10,74,121,80
GME00102252,2013-10-11,168,143,80
GME00102252,2013-10-12,53,122,79
GME00102252,2013-10-13,0,117,36
GME00102252,2013-10-14,8,146,29
GME00102252,2013-10-15,191,124,78
GME00102252,2013-10-16,3,122,81
GME00102252,2013-10-17,7,164,87
GME00102252,2013-10-18,1,116,40
GME00102252,2013-10-19,0,161,35
GME00102252,2013-10-20,4,188,124
GME00102252,2013-10-21,0,181,111
GME00102252,2013-10-22,0,220,99
GME00102252,2013-10-23,0,210,143
GME00102252,2013-10-24,0,175,67
GME00102252,2013-10-25,27,152,59
GME00102252,2013-10-26,6,201,131
GME00102252,2013-10-27,23,189,118
GME00102252,2013-10-28,2,209,117
GME00102252,2013-10-29,0,147,75
GME00102252,2013-10-30,0,133,54
GME00102252,2013-10-31,0,127,16
GME00102252,2013-11-01,57,121,49
GME00102252,2013-11-02,61,128,74
GME00102252,2013-11-03,6,122,66
GME00102252,2013-11-04,21,124,64
GME00102252,2013-11-05,19,108,56
GME00102252,2013-11-06,41,105,52
GME00102252,2013-11-07,63,160,81
GME00102252,2013-11-08,7,117,86
GME00102252,2013-11-09,0,121,61
GME00102252,2013-11-10,1,82,45
GME00102252,2013-11-11,0,91,8
GME00102252,2013-11-12,4,96,10
GME00102252,2013-11-13,0,109,13
GME00102252,2013-11-14,0,75,-6
GME00102252,2013-11-15,0,28,-24
GME00102252,2013-11-16,0,68,-7
GME00102252,2013-11-17,0,73,35
GME00102252,2013-11-18,0,64,44
GME00102252,2013-11-19,137,82,47
GME00102252,2013-11-20,82,53,-7
GME00102252,2013-11-21,23,29,-13
GME00102252,2013-11-22,19,47,17
GME00102252,2013-11-23,2,70,35
GME00102252,2013-11-24,0,60,-9
GME00102252,2013-11-25,0,34,-17
GME00102252,2013-11-26,0,35,-31
GME00102252,2013-11-27,0,47,-28
GME00102252,2013-11-28,1,85,43
GME00102252,2013-11-29,26,68,39
GME00102252,2013-11-30,11,61,37
GME00102252,2013-12-01,0,75,25
GME00102252,2013-12-02,0,33,-8
GME00102252,2013-12-03,0,17,-20
GME00102252,2013-12-04,0,51,-27
GME00102252,2013-12-05,22,55,6
GME00102252,2013-12-06,41,28,-2
GME00102252,2013-12-07,22,24,-2
GME00102252,2013-12-08,17,86,15
GME00102252,2013-12-09,30,95,78
GME00102252,2013-12-10,0,92,72
GME00102252,2013-12-11,0,72,30
GME00102252,2013-12-12,0,39,-4
GME00102252,2013-12-13,0,17,-25
GME00102252,2013-12-14,0,45,-41
GME00102252,2013-12-15,5,79,3
GME00102252,2013-12-16,0,110,10
GME00102252,2013-12-17,0,90,2
