id,date,prcp,tmax,tmin
GME00130486,2011-12-27,0,49,19
GME00130486,2011-12-28,11,63,6
GME00130486,2011-12-29,70,56,31
GME00130486,2011-12-30,78,40,8
GME00130486,2011-12-31,255,101,9
GME00130486,2012-01-01,0,131,92
GME00130486,2012-01-02,105,137,42
GME00130486,2012-01-03,163,114,14
GME00130486,2012-01-04,53,109,25
GME00130486,2012-01-05,201,77,26
GME00130486,2012-01-06,66,46,22
GME00130486,2012-01-07,99,63,21
GME00130486,2012-01-08,57,57,27
GME00130486,2012-01-09,58,60,33
GME00130486,2012-01-10,7,79,23
GME00130486,2012-01-11,0,53,8
GME00130486,2012-01-12,16,51,10
GME00130486,2012-01-13,0,44,-3
GME00130486,2012-01-14,0,23,-22
GME00130486,2012-01-15,0,26,-34
GME00130486,2012-01-16,0,20,-39
GME00130486,2012-01-17,0,18,-64
GME00130486,2012-01-18,6,43,-60
GME00130486,2012-01-19,240,93,25
GME00130486,2012-01-20,307,89,28
GME00130486,2012-01-21,139,97,4
GME00130486,2012-01-22,58,91,39
GME00130486,2012-01-23,109,67,38
GME00130486,2012-01-24,3,52,18
GME00130486,2012-01-25,0,57,9
GME00130486,2012-01-26,10,52,15
GME00130486,2012-01-27,7,55,27
GME00130486,2012-01-28,28,47,13
GME00130486,2012-01-29,0,20,2
GME00130486,2012-01-30,19,11,-6
GME00130486,2012-01-31,2,7,-46
GME00130486,2012-02-01,0,-31,-73
GME00130486,2012-02-02,0,-53,-90
GME00130486,2012-02-03,0,-69,-138
GME00130486,2012-02-04,0,-61,-154
GME00130486,2012-02-05,0,-60,-159
GME00130486,2012-02-06,0,-62,-162
GME00130486,2012-02-07,1,-87,-164
GME00130486,2012-02-08,0,-35,-98
GME00130486,2012-02-09,1,-31,-134
GME00130486,2012-02-10,1,-56,-103
GME00130486,2012-02-11,0,-68,-128
GME00130486,2012-02-12,0,-33,-153
GME00130486,2012-02-13,13,-11,-139
GME00130486,2012-02-14,103,15,-39
GME00130486,2012-02-15,369,37,3
GME00130486,2012-02-16,13,40,7
GME00130486,2012-02-17,2,53,6
GME00130486,2012-02-18,40,70,8
GME00130486,2012-02-19,29,49,-4
GME00130486,2012-02-20,0,35,-41
GME00130486,2012-02-21,0,36,-65
GME00130486,2012-02-22,0,74,-51
GME00130486,2012-02-23,0,87,-31
GME00130486,2012-02-24,0,97,27
GME00130486,2012-02-25,36,78,28
GME00130486,2012-02-26,5,67,16
GME00130486,2012-02-27,0,87,2
GME00130486,2012-02-28,0,91,-4
GME00130486,2012-02-29,0,155,-8
GME00130486,2012-03-01,0,172,30
GME00130486,2012-03-02,0,161,21
GME00130486,2012-03-03,0,157,40
GME00130486,2012-03-04,53,126,26
GME00130486,2012-03-05,12,49,2
GME00130486,2012-03-06,0,95,-15
GME00130486,2012-03-07,74,92,-30
GME00130486,2012-03-08,54,62,12
GME00130486,2012-03-09,0,86,-14
GME00130486,2012-03-10,1,120,-24
GME00130486,2012-03-11,1,89,37
GME00130486,2012-03-12,0,146,29
GME00130486,2012-03-13,0,159,28
GME00130486,2012-03-14,0,158,22
GME00130486,2012-03-15,0,183,1
GME00130486,2012-03-16,0,215,-4
GME00130486,2012-03-17,0,179,-2
GME00130486,2012-03-18,116,128,28
GME00130486,2012-03-19,24,84,26
GME00130486,2012-03-20,0,144,6
GME00130486,2012-03-21,0,175,-10
GME00130486,2012-03-22,0,202,11
GME00130486,2012-03-23,0,209,19
GME00130486,2012-03-24,0,198,29
GME00130486,2012-03-25,0,200,26
GME00130486,2012-03-26,0,192,17
GME00130486,2012-03-27,0,196,11
GME00130486,2012-03-28,0,224,23
GME00130486,2012-03-29,0,187,27
GME00130486,2012-03-30,0,130,88
GME00130486,2012-03-31,0,148,68
GME00130486,2012-04-01,0,128,-4
GME00130486,2012-04-02,0,190,-20
GME00130486,2012-04-03,54,197,6
GME00130486,2012-04-04,49,119,68
GME00130486,2012-04-05,114,102,66
GME00130486,2012-04-06,0,117,66
GME00130486,2012-04-07,4,103,36
GME00130486,2012-04-08,0,76,-11
GME00130486,2012-04-09,30,97,-16
GME00130486,2012-04-10,37,194,45
GME00130486,2012-04-11,24,105,30
GME00130486,2012-04-12,22,132,23
GME00130486,2012-04-13,0,141,25
GME00130486,2012-04-14,0,141,16
GME00130486,2012-04-15,43,109,59
GME00130486,2012-04-16,0,78,0
GME00130486,2012-04-17,2,126,-8
GME00130486,2012-04-18,5,135,33
GME00130486,2012-04-19,0,139,33
GME00130486,2012-04-20,10,130,29
GME00130486,2012-04-21,148,126,33
GME00130486,2012-04-22,48,117,27
GME00130486,2012-04-23,40,142,26
GME00130486,2012-04-24,14,119,45
GME00130486,2012-04-25,0,166,44
GME00130486,2012-04-26,0,208,63
GME00130486,2012-04-27,0,234,57
GME00130486,2012-04-28,0,313,102
GME00130486,2012-04-29,0,240,114
GME00130486,2012-04-30,0,237,94
GME00130486,2012-05-01,68,212,99
GME00130486,2012-05-02,0,187,64
GME00130486,2012-05-03,0,212,44
GME00130486,2012-05-04,21,239,44
GME00130486,2012-05-05,60,168,93
GME00130486,2012-05-06,96,168,93
GME00130486,2012-05-07,0,178,76
GME00130486,2012-05-08,18,222,58
GME00130486,2012-05-09,28,209,111
GME00130486,2012-05-10,0,280,100
GME00130486,2012-05-11,225,304,128
GME00130486,2012-05-12,5,163,76
GME00130486,2012-05-13,0,164,32
GME00130486,2012-05-14,0,193,8
GME00130486,2012-05-15,290,143,31
GME00130486,2012-05-16,68,121,31
GME00130486,2012-05-17,4,179,24
GME00130486,2012-05-18,29,205,70
GME00130486,2012-05-19,0,243,117
GME00130486,2012-05-20,0,271,101
GME00130486,2012-05-21,214,239,132
GME00130486,2012-05-22,23,226,132
GME00130486,2012-05-23,28,194,150
GME00130486,2012-05-24,0,287,138
GME00130486,2012-05-25,0,247,111
GME00130486,2012-05-26,0,245,87
GME00130486,2012-05-27,0,226,85
GME00130486,2012-05-28,0,254,70
GME00130486,2012-05-29,0,261,102
GME00130486,2012-05-30,89,259,106
GME00130486,2012-05-31,33,244,123
GME00130486,2012-06-01,0,205,112
GME00130486,2012-06-02,3,249,98
GME00130486,2012-06-03,305,202,123
GME00130486,2012-06-04,81,188,103
GME00130486,2012-06-05,1,190,81
GME00130486,2012-06-06,1,190,101
GME00130486,2012-06-07,54,251,121
GME00130486,2012-06-08,27,195,116
GME00130486,2012-06-09,0,211,108
GME00130486,2012-06-10,61,195,96
GME00130486,2012-06-11,150,202,113
GME00130486,2012-06-12,185,146,109
GME00130486,2012-06-13,87,171,113
GME00130486,2012-06-14,0,219,104
GME00130486,2012-06-15,0,259,90
GME00130486,2012-06-16,0,284,119
GME00130486,2012-06-17,0,249,129
GME00130486,2012-06-18,0,292,149
GME00130486,2012-06-19,12,268,144
GME00130486,2012-06-20,9,247,159
GME00130486,2012-06-21,87,285,152
GME00130486,2012-06-22,0,222,101
GME00130486,2012-06-23,0,241,85
GME00130486,2012-06-24,123,227,90
GME00130486,2012-06-25,1,212,97
GME00130486,2012-06-26,0,237,80
GME00130486,2012-06-27,0,270,138
GME00130486,2012-06-28,36,313,143
GME00130486,2012-06-29,3,324,172
GME00130486,2012-06-30,127,305,171
GME00130486,2012-07-01,91,189,154
GME00130486,2012-07-02,101,190,149
GME00130486,2012-07-03,195,218,156
GME00130486,2012-07-04,0,273,156
GME00130486,2012-07-05,55,273,158
GME00130486,2012-07-06,43,249,151
GME00130486,2012-07-07,35,264,148
GME00130486,2012-07-08,77,247,148
GME00130486,2012-07-09,0,243,124
GME00130486,2012-07-10,314,269,127
GME00130486,2012-07-11,10,220,128
GME00130486,2012-07-12,60,205,120
GME00130486,2012-07-13,88,217,117
GME00130486,2012-07-14,150,208,125
GME00130486,2012-07-15,147,180,112
GME00130486,2012-07-16,0,206,109
GME00130486,2012-07-17,0,220,140
GME00130486,2012-07-18,0,268,148
GME00130486,2012-07-19,3,226,142
GME00130486,2012-07-20,16,180,123
GME00130486,2012-07-21,150,203,118
GME00130486,2012-07-22,0,209,90
GME00130486,2012-07-23,0,249,69
GME00130486,2012-07-24,0,282,114
GME00130486,2012-07-25,0,294,144
GME00130486,2012-07-26,0,317,151
GME00130486,2012-07-27,61,333,156
GME00130486,2012-07-28,427,255,170
GME00130486,2012-07-29,47,206,113
GME00130486,2012-07-30,0,230,111
GME00130486,2012-07-31,0,249,106
GME00130486,2012-08-01,2,315,125
GME00130486,2012-08-02,0,265,158
GME00130486,2012-08-03,0,263,146
GME00130486,2012-08-04,95,275,131
GME00130486,2012-08-05,67,260,160
GME00130486,2012-08-06,29,190,132
GME00130486,2012-08-07,0,222,114
GME00130486,2012-08-08,0,247,101
GME00130486,2012-08-09,0,256,104
GME00130486,2012-08-10,0,251,113
GME00130486,2012-08-11,0,253,102
GME00130486,2012-08-12,0,264,100
GME00130486,2012-08-13,3,275,113
GME00130486,2012-08-14,0,283,131
GME00130486,2012-08-15,195,317,167
GME00130486,2012-08-16,0,238,136
GME00130486,2012-08-17,0,271,118
GME00130486,2012-08-18,0,312,138
GME00130486,2012-08-19,0,341,157
GME00130486,2012-08-20,1,332,160
GME00130486,2012-08-21,0,321,170
GME00130486,2012-08-22,0,275,138
GME00130486,2012-08-23,56,277,123
GME00130486,2012-08-24,105,243,162
GME00130486,2012-08-25,15,253,151
GME00130486,2012-08-26,36,171,122
GME00130486,2012-08-27,0,241,107
GME00130486,2012-08-28,0,262,100
GME00130486,2012-08-29,7,278,120
GME00130486,2012-08-30,17,188,128
GME00130486,2012-08-31,126,171,113
GME00130486,2012-09-01,2,164,108
GME00130486,2012-09-02,0,187,134
GME00130486,2012-09-03,0,234,142
GME00130486,2012-09-04,0,246,129
GME00130486,2012-09-05,0,249,113
GME00130486,2012-09-06,0,219,99
GME00130486,2012-09-07,0,240,72
GME00130486,2012-09-08,0,260,84
GME00130486,2012-09-09,0,260,92
GME00130486,2012-09-10,0,279,117
GME00130486,2012-09-11,153,248,115
GME00130486,2012-09-12,23,166,95
GME00130486,2012-09-13,0,161,77
GME00130486,2012-09-14,18,192,63
GME00130486,2012-09-15,4,192,86
GME00130486,2012-09-16,0,218,65
GME00130486,2012-09-17,0,226,95
GME00130486,2012-09-18,130,237,80
GME00130486,2012-09-19,0,160,52
GME00130486,2012-09-20,0,175,43
GME00130486,2012-09-21,237,220,37
GME00130486,2012-09-22,39,146,105
GME00130486,2012-09-23,0,219,99
GME00130486,2012-09-24,10,222,123
GME00130486,2012-09-25,87,190,101
GME00130486,2012-09-26,31,179,99
GME00130486,2012-09-27,61,180,74
GME00130486,2012-09-28,0,185,74
GME00130486,2012-09-29,0,158,71
GME00130486,2012-09-30,0,167,62
GME00130486,2012-10-01,0,155,89
GME00130486,2012-10-02,0,180,71
GME00130486,2012-10-03,10,177,67
GME00130486,2012-10-04,103,179,91
GME00130486,2012-10-05,0,208,83
GME00130486,2012-10-06,195,221,81
GME00130486,2012-10-07,55,154,67
GME00130486,2012-10-08,212,139,46
GME00130486,2012-10-09,130,161,105
GME00130486,2012-10-10,50,126,99
GME00130486,2012-10-11,16,156,98
GME00130486,2012-10-12,134,159,69
GME00130486,2012-10-13,123,129,56
GME00130486,2012-10-14,19,133,71
GME00130486,2012-10-15,0,103,39
GME00130486,2012-10-16,2,124,25
GME00130486,2012-10-17,0,183,71
GME00130486,2012-10-18,0,176,66
GME00130486,2012-10-19,0,196,74
GME00130486,2012-10-20,0,192,65
GME00130486,2012-10-21,0,189,75
GME00130486,2012-10-22,0,184,78
GME00130486,2012-10-23,0,106,81
GME00130486,2012-10-24,0,129,55
GME00130486,2012-10-25,0,136,57
GME00130486,2012-10-26,126,106,52
GME00130486,2012-10-27,119,79,-1
GME00130486,2012-10-28,0,29,-5
GME00130486,2012-10-29,0,37,-15
GME00130486,2012-10-30,0,63,3
GME00130486,2012-10-31,0,88,-10
GME00130486,2012-11-01,50,142,39
GME00130486,2012-11-02,154,116,68
GME00130486,2012-11-03,156,172,82
GME00130486,2012-11-04,239,111,76
GME00130486,2012-11-05,78,99,47
GME00130486,2012-11-06,33,90,22
GME00130486,2012-11-07,1,84,22
GME00130486,2012-11-08,0,100,30
GME00130486,2012-11-09,1,104,19
GME00130486,2012-11-10,86,106,59
GME00130486,2012-11-11,98,98,74
GME00130486,2012-11-12,0,92,48
GME00130486,2012-11-13,0,74,45
GME00130486,2012-11-14,0,96,39
GME00130486,2012-11-15,0,63,34
GME00130486,2012-11-16,0,60,14
GME00130486,2012-11-17,0,87,3
GME00130486,2012-11-18,0,100,30
GME00130486,2012-11-19,0,105,26
GME00130486,2012-11-20,0,64,28
GME00130486,2012-11-21,3,104,-7
GME00130486,2012-11-22,0,111,61
GME00130486,2012-11-23,0,113,33
GME00130486,2012-11-24,0,121,39
GME00130486,2012-11-25,64,148,42
GME00130486,2012-11-26,134,104,58
GME00130486,2012-11-27,92,74,56
GME00130486,2012-11-28,209,63,36
GME00130486,2012-11-29,55,38,15
GME00130486,2012-11-30,6,30,-23
GME00130486,2012-12-01,16,0,-44
GME00130486,2012-12-02,64,10,-36
GME00130486,2012-12-03,96,54,-39
GME00130486,2012-12-04,124,68,5
GME00130486,2012-12-05,54,33,1
GME00130486,2012-12-06,29,19,-42
GME00130486,2012-12-07,35,-9,-50
GME00130486,2012-12-08,0,-6,-48
GME00130486,2012-12-09,39,15,-74
GME00130486,2012-12-10,170,24,7
GME00130486,2012-12-11,14,8,-39
GME00130486,2012-12-12,0,-34,-98
GME00130486,2012-12-13,42,1,-105
GME00130486,2012-12-14,156,20,0
GME00130486,2012-12-15,79,72,14
GME00130486,2012-12-16,133,82,41
GME00130486,2012-12-17,51,86,45
GME00130486,2012-12-18,19,56,37
GME00130486,2012-12-19,0,55,0
GME00130486,2012-12-20,146,31,-6
GME00130486,2012-12-21,67,79,25
GME00130486,2012-12-22,393,99,32
GME00130486,2012-12-23,0,141,76
GME00130486,2012-12-24,0,95,26
GME00130486,2012-12-25,79,162,28
GME00130486,2012-12-26,23,90,74
GME00130486,2012-12-27,287,99,62
GME00130486,2012-12-28,2,77,34
GME00130486,2012-12-29,0,74,21
GME00130486,2012-12-30,1,103,65
GME00130486,2012-12-31,0,92,-6
GME00130486,2013-01-01,82,89,-11
GME00130486,2013-01-02,13,51,-1
GME00130486,2013-01-03,15,61,-6
GME00130486,2013-01-04,8,82,57
GME00130486,2013-01-05,0,78,56
GME00130486,2013-01-06,0,67,52
GME00130486,2013-01-07,0,73,27
GME00130486,2013-01-08,0,36,15
GME00130486,2013-01-09,6,25,8
GME00130486,2013-01-10,79,32,9
GME00130486,2013-01-11,50,29,6
GME00130486,2013-01-12,0,34,5
GME00130486,2013-01-13,0,24,-3
GME00130486,2013-01-14,1,4,-13
GME00130486,2013-01-15,33,13,-29
GME00130486,2013-01-16,6,-3,-43
GME00130486,2013-01-17,17,-21,-41
GME00130486,2013-01-18,0,-4,-36
GME00130486,2013-01-19,44,8,-36
GME00130486,2013-01-20,13,11,-10
GME00130486,2013-01-21,8,29,-10
GME00130486,2013-01-22,5,26,-10
GME00130486,2013-01-23,0,20,-29
GME00130486,2013-01-24,0,4,-18
GME00130486,2013-01-25,0,-6,-23
GME00130486,2013-01-26,0,-2,-37
GME00130486,2013-01-27,29,44,-9
GME00130486,2013-01-28,11,58,15
GME00130486,2013-01-29,161,103,33
GME00130486,2013-01-30,136,154,74
GME00130486,2013-01-31,92,103,35
GME00130486,2013-02-01,414,107,55
GME00130486,2013-02-02,33,72,-2
GME00130486,2013-02-03,95,37,3
GME00130486,2013-02-04,69,77,5
GME00130486,2013-02-05,145,79,3
GME00130486,2013-02-06,72,17,4
GME00130486,2013-02-07,137,16,-5
GME00130486,2013-02-08,83,19,-21
GME00130486,2013-02-09,3,5,-73
GME00130486,2013-02-10,21,-17,-107
GME00130486,2013-02-11,15,3,-54
GME00130486,2013-02-12,0,-9,-35
GME00130486,2013-02-13,0,10,-76
GME00130486,2013-02-14,32,13,-111
GME00130486,2013-02-15,29,27,-13
GME00130486,2013-02-16,0,47,5
GME00130486,2013-02-17,0,38,-1
GME00130486,2013-02-18,0,43,-34
GME00130486,2013-02-19,7,58,-48
GME00130486,2013-02-20,0,29,-9
GME00130486,2013-02-21,0,-1,-29
GME00130486,2013-02-22,0,-23,-48
GME00130486,2013-02-23,3,-16,-47
GME00130486,2013-02-24,4,-12,-41
GME00130486,2013-02-25,0,18,-64
GME00130486,2013-02-26,16,15,-52
GME00130486,2013-02-27,0,32,5
GME00130486,2013-02-28,0,38,10
GME00130486,2013-03-01,0,23,9
GME00130486,2013-03-02,0,13,2
GME00130486,2013-03-03,0,59,-22
GME00130486,2013-03-04,0,90,-28
GME00130486,2013-03-05,0,100,-28
GME00130486,2013-03-06,0,124,-6
GME00130486,2013-03-07,1,136,19
GME00130486,2013-03-08,52,132,17
GME00130486,2013-03-09,0,140,57
GME00130486,2013-03-10,20,119,29
GME00130486,2013-03-11,8,61,39
GME00130486,2013-03-12,15,88,17
GME00130486,2013-03-13,9,17,-49
GME00130486,2013-03-14,4,14,-70
GME00130486,2013-03-15,0,27,-52
GME00130486,2013-03-16,0,86,-75
GME00130486,2013-03-17,54,63,-1
GME00130486,2013-03-18,64,52,25
GME00130486,2013-03-19,12,91,10
GME00130486,2013-03-20,28,82,5
GME00130486,2013-03-21,0,94,-7
GME00130486,2013-03-22,0,126,-19
GME00130486,2013-03-23,36,47,10
GME00130486,2013-03-24,24,60,3
GME00130486,2013-03-25,3,16,-8
GME00130486,2013-03-26,2,8,-19
GME00130486,2013-03-27,0,19,-33
GME00130486,2013-03-28,43,54,-24
GME00130486,2013-03-29,17,77,-13
GME00130486,2013-03-30,21,51,5
GME00130486,2013-03-31,3,29,2
GME00130486,2013-04-01,0,84,-19
GME00130486,2013-04-02,0,48,-21
GME00130486,2013-04-03,0,65,-3
GME00130486,2013-04-04,0,109,26
GME00130486,2013-04-05,0,69,15
GME00130486,2013-04-06,0,58,25
GME00130486,2013-04-07,2,90,-18
GME00130486,2013-04-08,6,109,-21
GME00130486,2013-04-09,102,107,36
GME00130486,2013-04-10,79,138,68
GME00130486,2013-04-11,252,141,65
GME00130486,2013-04-12,2,157,89
GME00130486,2013-04-13,8,162,61
GME00130486,2013-04-14,0,244,59
GME00130486,2013-04-15,1,253,59
GME00130486,2013-04-16,0,218,102
GME00130486,2013-04-17,0,256,94
GME00130486,2013-04-18,4,232,87
GME00130486,2013-04-19,15,128,63
GME00130486,2013-04-20,36,80,49
GME00130486,2013-04-21,1,119,71
GME00130486,2013-04-22,0,127,78
GME00130486,2013-04-23,0,188,62
GME00130486,2013-04-24,0,231,44
GME00130486,2013-04-25,0,256,56
GME00130486,2013-04-26,151,214,74
GME00130486,2013-04-27,94,118,44
GME00130486,2013-04-28,4,112,46
GME00130486,2013-04-29,11,114,78
GME00130486,2013-04-30,2,135,94
GME00130486,2013-05-01,47,179,99
GME00130486,2013-05-02,348,220,110
GME00130486,2013-05-03,35,144,99
GME00130486,2013-05-04,25,161,90
GME00130486,2013-05-05,0,214,86
GME00130486,2013-05-06,250,220,66
GME00130486,2013-05-07,0,211,83
GME00130486,2013-05-08,10,238,62
GME00130486,2013-05-09,103,203,125
GME00130486,2013-05-10,10,173,97
GME00130486,2013-05-11,61,158,84
GME00130486,2013-05-12,102,129,61
GME00130486,2013-05-13,8,156,52
GME00130486,2013-05-14,0,210,76
GME00130486,2013-05-15,1,199,88
GME00130486,2013-05-16,24,149,100
GME00130486,2013-05-17,32,141,94
GME00130486,2013-05-18,1,228,86
GME00130486,2013-05-19,23,128,90
GME00130486,2013-05-20,6,134,88
GME00130486,2013-05-21,98,138,85
GME00130486,2013-05-22,19,107,73
GME00130486,2013-05-23,76,120,44
GME00130486,2013-05-24,12,108,32
GME00130486,2013-05-25,51,131,34
GME00130486,2013-05-26,137,87,63
GME00130486,2013-05-27,0,187,63
GME00130486,2013-05-28,135,228,51
GME00130486,2013-05-29,88,125,66
GME00130486,2013-05-30,64,169,57
GME00130486,2013-05-31,242,132,88
GME00130486,2013-06-01,121,143,114
GME00130486,2013-06-02,0,186,66
GME00130486,2013-06-03,3,143,59
GME00130486,2013-06-04,0,217,77
GME00130486,2013-06-05,0,253,79
GME00130486,2013-06-06,0,258,89
GME00130486,2013-06-07,0,272,94
GME00130486,2013-06-08,68,283,107
GME00130486,2013-06-09,0,240,134
GME00130486,2013-06-10,38,174,136
GME00130486,2013-06-11,19,211,96
GME00130486,2013-06-12,0,245,91
GME00130486,2013-06-13,26,289,114
GME00130486,2013-06-14,0,202,118
GME00130486,2013-06-15,0,254,97
GME00130486,2013-06-16,0,279,109
GME00130486,2013-06-17,0,346,147
GME00130486,2013-06-18,0,348,174
GME00130486,2013-06-19,0,340,172
GME00130486,2013-06-20,48,284,146
GME00130486,2013-06-21,0,239,118
GME00130486,2013-06-22,17,241,132
GME00130486,2013-06-23,34,202,116
GME00130486,2013-06-24,61,162,110
GME00130486,2013-06-25,35,148,105
GME00130486,2013-06-26,0,183,87
GME00130486,2013-06-27,16,160,72
GME00130486,2013-06-28,16,202,86
GME00130486,2013-06-29,300,177,98
GME00130486,2013-06-30,0,217,99
GME00130486,2013-07-01,0,255,85
GME00130486,2013-07-02,1,272,109
GME00130486,2013-07-03,62,192,149
GME00130486,2013-07-04,18,214,143
GME00130486,2013-07-05,0,251,127
GME00130486,2013-07-06,0,277,129
GME00130486,2013-07-07,0,277,139
GME00130486,2013-07-08,0,286,137
GME00130486,2013-07-09,0,286,139
GME00130486,2013-07-10,0,287,140
GME00130486,2013-07-11,0,252,123
GME00130486,2013-07-12,0,268,98
GME00130486,2013-07-13,0,264,109
GME00130486,2013-07-14,0,278,109
GME00130486,2013-07-15,0,268,116
GME00130486,2013-07-16,0,303,112
GME00130486,2013-07-17,8,278,131
GME00130486,2013-07-18,0,294,162
GME00130486,2013-07-19,0,306,158
GME00130486,2013-07-20,0,314,150
GME00130486,2013-07-21,0,329,157
GME00130486,2013-07-22,0,334,154
GME00130486,2013-07-23,0,329,159
GME00130486,2013-07-24,0,276,157
GME00130486,2013-07-25,0,304,153
GME00130486,2013-07-26,0,327,164
GME00130486,2013-07-27,64,372,174
GME00130486,2013-07-28,241,300,169
GME00130486,2013-07-29,301,186,149
GME00130486,2013-07-30,0,247,145
GME00130486,2013-07-31,0,277,154
GME00130486,2013-08-01,0,330,139
GME00130486,2013-08-02,0,351,145
GME00130486,2013-08-03,2,300,163
GME00130486,2013-08-04,11,271,161
GME00130486,2013-08-05,101,330,146
GME00130486,2013-08-06,55,296,180
GME00130486,2013-08-07,71,273,164
GME00130486,2013-08-08,0,232,159
GME00130486,2013-08-09,0,224,129
GME00130486,2013-08-10,0,250,120
GME00130486,2013-08-11,0,243,115
GME00130486,2013-08-12,51,250,120
GME00130486,2013-08-13,0,206,97
GME00130486,2013-08-14,0,208,81
GME00130486,2013-08-15,0,250,90
GME00130486,2013-08-16,0,286,93
GME00130486,2013-08-17,0,292,111
GME00130486,2013-08-18,1,279,125
GME00130486,2013-08-19,132,230,140
GME00130486,2013-08-20,0,226,109
GME00130486,2013-08-21,0,248,89
GME00130486,2013-08-22,0,256,95
GME00130486,2013-08-23,0,264,116
GME00130486,2013-08-24,152,237,123
GME00130486,2013-08-25,58,168,134
GME00130486,2013-08-26,0,206,132
GME00130486,2013-08-27,137,216,128
GME00130486,2013-08-28,1,201,135
GME00130486,2013-08-29,0,242,116
GME00130486,2013-08-30,0,254,98
GME00130486,2013-08-31,35,233,101
GME00130486,2013-09-01,0,197,106
GME00130486,2013-09-02,0,219,87
GME00130486,2013-09-03,0,269,79
GME00130486,2013-09-04,0,285,116
GME00130486,2013-09-05,0,296,128
GME00130486,2013-09-06,23,289,138
GME00130486,2013-09-07,137,251,158
GME00130486,2013-09-08,74,207,130
GME00130486,2013-09-09,77,192,119
GME00130486,2013-09-10,81,162,87
GME00130486,2013-09-11,179,124,83
GME00130486,2013-09-12,220,143,112
GME00130486,2013-09-13,2,194,106
GME00130486,2013-09-14,46,202,113
GME00130486,2013-09-15,92,189,124
GME00130486,2013-09-16,60,147,75
GME00130486,2013-09-17,160,123,77
GME00130486,2013-09-18,203,188,112
GME00130486,2013-09-19,1,151,84
GME00130486,2013-09-20,2,179,91
GME00130486,2013-09-21,0,191,90
GME00130486,2013-09-22,0,192,90
GME00130486,2013-09-23,0,202,91
GME00130486,2013-09-24,0,213,86
GME00130486,2013-09-25,7,225,95
GME00130486,2013-09-26,7,222,133
GME00130486,2013-09-27,0,231,131
GME00130486,2013-09-28,2,230,135
GME00130486,2013-09-29,0,182,125
GME00130486,2013-09-30,0,143,110
GME00130486,2013-10-01,0,177,89
GME00130486,2013-10-02,0,179,58
GME00130486,2013-10-03,0,200,58
GME00130486,2013-10-04,172,217,128
GME00130486,2013-10-05,134,205,139
GME00130486,2013-10-06,6,153,115
GME00130486,2013-10-07,0,167,113
GME00130486,2013-10-08,1,155,118
GME00130486,2013-10-09,130,155,97
GME00130486,2013-10-10,131,127,49
GME00130486,2013-10-11,21,95,46
GME00130486,2013-10-12,9,77,40
GME00130486,2013-10-13,35,121,47
GME00130486,2013-10-14,33,143,69
GME00130486,2013-10-15,298,147,87
GME00130486,2013-10-16,16,136,84
GME00130486,2013-10-17,0,166,92
GME00130486,2013-10-18,0,170,72
GME00130486,2013-10-19,5,205,58
GME00130486,2013-10-20,153,151,114
GME00130486,2013-10-21,0,172,100
GME00130486,2013-10-22,0,186,110
GME00130486,2013-10-23,24,157,100
GME00130486,2013-10-24,0,160,81
GME00130486,2013-10-25,0,180,70
GME00130486,2013-10-26,79,227,86
GME00130486,2013-10-27,54,190,114
GME00130486,2013-10-28,171,229,103
GME00130486,2013-10-29,15,142,63
GME00130486,2013-10-30,0,103,18
GME00130486,2013-10-31,0,107,1
GME00130486,2013-11-01,67,103,31
GME00130486,2013-11-02,136,177,78
GME00130486,2013-11-03,36,149,48
GME00130486,2013-11-04,66,129,39
GME00130486,2013-11-05,97,101,26
GME00130486,2013-11-06,124,145,79
GME00130486,2013-11-07,6,161,133
GME00130486,2013-11-08,202,155,102
GME00130486,2013-11-09,36,115,34
GME00130486,2013-11-10,233,90,32
GME00130486,2013-11-11,0,79,2
GME00130486,2013-11-12,31,40,-6
GME00130486,2013-11-13,0,63,22
GME00130486,2013-11-14,8,61,19
GME00130486,2013-11-15,0,66,20
GME00130486,2013-11-16,0,65,42
GME00130486,2013-11-17,0,66,32
GME00130486,2013-11-18,0,95,10
GME00130486,2013-11-19,111,51,24
GME00130486,2013-11-20,14,41,18
GME00130486,2013-11-21,43,48,13
GME00130486,2013-11-22,24,34,10
GME00130486,2013-11-23,2,56,33
GME00130486,2013-11-24,7,60,19
GME00130486,2013-11-25,6,20,-19
GME00130486,2013-11-26,0,14,-44
GME00130486,2013-11-27,0,2,-51
GME00130486,2013-11-28,2,14,-41
GME00130486,2013-11-29,68,44,0
GME00130486,2013-11-30,1,45,7
GME00130486,2013-12-01,0,45,6
GME00130486,2013-12-02,0,64,-13
GME00130486,2013-12-03,0,23,-30
GME00130486,2013-12-04,0,39,-41
GME00130486,2013-12-05,65,70,17
GME00130486,2013-12-06,5,48,23
GME00130486,2013-12-07,0,49,9
GME00130486,2013-12-08,0,68,12
GME00130486,2013-12-09,0,47,-10
GME00130486,2013-12-10,0,62,-14
GME00130486,2013-12-11,0,47,-18
GME00130486,2013-12-12,0,15,-33
GME00130486,2013-12-13,0,25,-40
GME00130486,2013-12-14,27,50,-34
GME00130486,2013-12-15,0,35,-4
GME00130486,2013-12-16,0,38,-21
GME00130486,2013-12-17,0,69,-24
GME00130486,2013-12-18,0,50,-20
GME00130486,2013-12-19,87,81,2
GME00130486,2013-12-20,21,77,31
GME00130486,2013-12-21,0,91,6
GME00130486,2013-12-22,15,126,74
