id,date,prcp,tmax,tmin
CA005023262,2011-12-08,0,-93,-152
CA005023262,2011-12-09,0,-113,-176
CA005023262,2011-12-10,0,-38,-114
CA005023262,2011-12-11,0,-47,-92
CA005023262,2011-12-12,0,-62,-124
CA005023262,2011-12-13,0,-16,-95
CA005023262,2011-12-14,0,-11,-49
CA005023262,2011-12-15,0,-39,-161
CA005023262,2011-12-16,3,-68,-159
CA005023262,2011-12-17,0,-23,-68
CA005023262,2011-12-18,3,2,-47
CA005023262,2011-12-19,0,-35,-74
CA005023262,2011-12-20,0,18,-57
CA005023262,2011-12-21,0,0,-59
CA005023262,2011-12-22,0,-32,-90
CA005023262,2011-12-23,0,-32,-72
CA005023262,2011-12-24,0,27,-94
CA005023262,2011-12-25,0,31,-20
CA005023262,2011-12-26,7,51,-114
CA005023262,2011-12-27,0,-111,-195
CA005023262,2011-12-28,0,-65,-113
CA005023262,2011-12-29,0,-59,-88
CA005023262,2011-12-30,0,-46,-114
CA005023262,2011-12-31,9,20,-51
CA005023262,2012-01-01,0,-15,-99
CA005023262,2012-01-02,0,-99,-151
CA005023262,2012-01-03,0,3,-121
CA005023262,2012-01-04,0,12,-34
CA005023262,2012-01-05,0,76,-38
CA005023262,2012-01-06,23,48,-63
CA005023262,2012-01-07,0,-15,-80
CA005023262,2012-01-08,0,24,-75
CA005023262,2012-01-09,0,52,-2
CA005023262,2012-01-10,0,58,-29
CA005023262,2012-01-11,12,-29,-158
CA005023262,2012-01-12,0,-147,-204
CA005023262,2012-01-13,0,-123,-220
CA005023262,2012-01-14,0,-86,-124
CA005023262,2012-01-15,8,-8,-124
CA005023262,2012-01-16,0,-123,-224
CA005023262,2012-01-17,0,-224,-253
CA005023262,2012-01-18,3,-239,-260
CA005023262,2012-01-19,0,-213,-266
CA005023262,2012-01-20,0,-177,-232
CA005023262,2012-01-21,8,-112,-225
CA005023262,2012-01-22,0,-47,-113
CA005023262,2012-01-23,0,-83,-166
CA005023262,2012-01-24,0,-63,-168
CA005023262,2012-01-25,0,0,-80
CA005023262,2012-01-26,0,19,-39
CA005023262,2012-01-27,0,-12,-62
CA005023262,2012-01-28,0,-52,-155
CA005023262,2012-01-29,0,-99,-184
CA005023262,2012-01-30,31,-40,-108
CA005023262,2012-01-31,0,-22,-70
CA005023262,2012-02-01,0,-13,-98
CA005023262,2012-02-02,0,-33,-99
CA005023262,2012-02-03,0,-39,-95
CA005023262,2012-02-04,0,9,-89
CA005023262,2012-02-05,0,76,-66
CA005023262,2012-02-06,0,-14,-170
CA005023262,2012-02-07,0,-65,-191
CA005023262,2012-02-08,0,-12,-121
CA005023262,2012-02-09,0,-59,-233
CA005023262,2012-02-10,0,-189,-259
CA005023262,2012-02-11,0,-117,-221
CA005023262,2012-02-12,0,-28,-170
CA005023262,2012-02-13,0,-8,-124
CA005023262,2012-02-14,0,14,-124
CA005023262,2012-02-15,3,-10,-64
CA005023262,2012-02-16,0,-22,-68
CA005023262,2012-02-17,0,-39,-86
CA005023262,2012-02-18,0,-2,-125
CA005023262,2012-02-19,0,29,-83
CA005023262,2012-02-20,0,31,-45
CA005023262,2012-02-21,23,3,-62
CA005023262,2012-02-22,0,-23,-66
CA005023262,2012-02-23,9,-27,-122
CA005023262,2012-02-24,3,-85,-135
CA005023262,2012-02-25,0,-92,-203
CA005023262,2012-02-26,14,-94,-132
CA005023262,2012-02-27,0,-107,-199
CA005023262,2012-02-28,0,-24,-170
CA005023262,2012-02-29,0,-6,-121
CA005023262,2012-03-01,15,-1,-45
CA005023262,2012-03-02,37,-14,-95
CA005023262,2012-03-03,0,-93,-163
CA005023262,2012-03-04,3,-77,-174
CA005023262,2012-03-05,0,-1,-137
CA005023262,2012-03-06,0,14,-26
CA005023262,2012-03-07,0,-17,-126
CA005023262,2012-03-08,4,-43,-122
CA005023262,2012-03-09,0,-28,-150
CA005023262,2012-03-10,0,84,-56
CA005023262,2012-03-11,0,131,-36
CA005023262,2012-03-12,5,93,39
CA005023262,2012-03-13,0,114,2
CA005023262,2012-03-14,0,105,30
CA005023262,2012-03-15,0,133,6
CA005023262,2012-03-16,0,195,44
CA005023262,2012-03-17,0,195,65
CA005023262,2012-03-18,0,209,81
CA005023262,2012-03-19,106,232,144
CA005023262,2012-03-20,0,145,34
CA005023262,2012-03-21,0,158,45
CA005023262,2012-03-22,0,220,57
CA005023262,2012-03-23,0,169,87
CA005023262,2012-03-24,84,94,-45
CA005023262,2012-03-25,0,7,-54
CA005023262,2012-03-26,0,90,-36
CA005023262,2012-03-27,96,59,9
CA005023262,2012-03-28,0,53,-4
CA005023262,2012-03-29,133,42,-4
CA005023262,2012-03-30,0,75,9
CA005023262,2012-03-31,0,187,52
CA005023262,2012-04-01,0,181,51
CA005023262,2012-04-02,0,109,46
CA005023262,2012-04-03,0,143,35
CA005023262,2012-04-04,0,163,3
CA005023262,2012-04-05,0,176,18
CA005023262,2012-04-06,0,193,53
CA005023262,2012-04-07,0,130,11
CA005023262,2012-04-08,0,91,-14
CA005023262,2012-04-09,0,-14,-60
CA005023262,2012-04-10,0,23,-73
CA005023262,2012-04-11,0,90,-55
CA005023262,2012-04-12,0,175,-26
CA005023262,2012-04-13,100,103,65
CA005023262,2012-04-14,14,177,64
CA005023262,2012-04-15,0,88,-11
CA005023262,2012-04-16,0,38,-62
CA005023262,2012-04-17,159,97,-16
CA005023262,2012-04-18,3,85,6
CA005023262,2012-04-19,0,84,-21
CA005023262,2012-04-20,0,112,-15
CA005023262,2012-04-21,0,136,32
CA005023262,2012-04-22,0,158,4
CA005023262,2012-04-23,0,204,57
CA005023262,2012-04-24,0,198,67
CA005023262,2012-04-25,0,122,-14
CA005023262,2012-04-26,0,104,-41
CA005023262,2012-04-27,0,129,20
CA005023262,2012-04-28,0,184,24
CA005023262,2012-04-29,42,141,84
CA005023262,2012-04-30,0,184,53
CA005023262,2012-05-01,56,177,90
CA005023262,2012-05-02,12,162,58
CA005023262,2012-05-03,0,120,39
CA005023262,2012-05-04,0,136,29
CA005023262,2012-05-05,4,193,90
CA005023262,2012-05-06,16,183,100
CA005023262,2012-05-07,30,139,82
CA005023262,2012-05-08,6,166,76
CA005023262,2012-05-09,0,208,71
CA005023262,2012-05-10,58,278,103
CA005023262,2012-05-11,4,174,81
CA005023262,2012-05-12,0,227,84
CA005023262,2012-05-13,0,273,113
CA005023262,2012-05-14,4,285,100
CA005023262,2012-05-15,0,158,69
CA005023262,2012-05-16,0,201,58
CA005023262,2012-05-17,0,294,110
CA005023262,2012-05-18,274,232,113
CA005023262,2012-05-19,106,123,77
CA005023262,2012-05-20,4,193,68
CA005023262,2012-05-21,36,208,96
CA005023262,2012-05-22,40,173,108
CA005023262,2012-05-23,8,238,132
CA005023262,2012-05-24,0,171,66
CA005023262,2012-05-25,0,92,46
CA005023262,2012-05-26,0,137,33
CA005023262,2012-05-27,264,115,89
CA005023262,2012-05-28,NA,147,75
CA005023262,2012-05-29,15,114,44
CA005023262,2012-05-30,3,174,24
CA005023262,2012-05-31,0,235,79
CA005023262,2012-06-01,66,216,102
CA005023262,2012-06-02,0,262,99
CA005023262,2012-06-03,0,249,148
CA005023262,2012-06-04,0,282,157
CA005023262,2012-06-05,0,261,142
CA005023262,2012-06-06,0,304,143
CA005023262,2012-06-07,0,300,168
CA005023262,2012-06-08,120,209,175
CA005023262,2012-06-09,80,246,148
CA005023262,2012-06-10,56,222,130
CA005023262,2012-06-11,76,141,62
CA005023262,2012-06-12,38,198,52
CA005023262,2012-06-13,20,262,142
CA005023262,2012-06-14,8,256,150
CA005023262,2012-06-15,0,256,150
CA005023262,2012-06-16,162,213,151
CA005023262,2012-06-17,28,206,132
CA005023262,2012-06-18,4,184,108
CA005023262,2012-06-19,24,176,100
CA005023262,2012-06-20,10,198,126
CA005023262,2012-06-21,0,231,123
CA005023262,2012-06-22,0,246,138
CA005023262,2012-06-23,0,264,141
CA005023262,2012-06-24,0,222,103
CA005023262,2012-06-25,0,273,122
CA005023262,2012-06-26,0,297,177
CA005023262,2012-06-27,NA,NA,NA
CA005023262,2012-06-28,0,291,164
CA005023262,2012-06-29,0,281,169
CA005023262,2012-06-30,0,298,189
CA005023262,2012-07-01,NA,324,182
CA005023262,2012-07-02,NA,324,213
CA005023262,2012-07-03,0,307,211
CA005023262,2012-07-04,42,293,198
CA005023262,2012-07-05,0,286,168
CA005023262,2012-07-06,6,284,185
CA005023262,2012-07-07,0,291,171
CA005023262,2012-07-08,0,295,183
CA005023262,2012-07-09,0,304,193
CA005023262,2012-07-10,0,319,205
CA005023262,2012-07-11,0,341,214
CA005023262,2012-07-12,NA,NA,NA
CA005023262,2012-07-13,0,320,193
CA005023262,2012-07-14,0,286,203
CA005023262,2012-07-15,NA,204,174
CA005023262,2012-07-16,2,224,172
CA005023262,2012-07-17,0,261,180
CA005023262,2012-07-18,0,281,158
CA005023262,2012-07-19,88,308,199
CA005023262,2012-07-20,0,283,201
CA005023262,2012-07-21,0,298,176
CA005023262,2012-07-22,NA,324,211
CA005023262,2012-07-23,0,286,180
CA005023262,2012-07-24,0,298,185
CA005023262,2012-07-25,0,304,204
CA005023262,2012-07-26,8,238,157
CA005023262,2012-07-27,0,271,145
CA005023262,2012-07-28,0,313,181
CA005023262,2012-07-29,58,351,189
CA005023262,2012-07-30,0,288,179
CA005023262,2012-07-31,0,318,191
CA005023262,2012-08-01,28,280,168
CA005023262,2012-08-02,0,261,158
CA005023262,2012-08-03,218,270,160
CA005023262,2012-08-04,NA,199,138
CA005023262,2012-08-05,0,283,109
CA005023262,2012-08-06,0,268,176
CA005023262,2012-08-07,0,250,150
CA005023262,2012-08-08,0,281,148
CA005023262,2012-08-09,0,250,130
CA005023262,2012-08-10,0,263,143
CA005023262,2012-08-11,0,265,167
CA005023262,2012-08-12,62,246,152
CA005023262,2012-08-13,0,236,140
CA005023262,2012-08-14,0,256,135
CA005023262,2012-08-15,112,206,138
CA005023262,2012-08-16,0,195,121
CA005023262,2012-08-17,0,254,111
CA005023262,2012-08-18,0,212,126
CA005023262,2012-08-19,0,236,96
CA005023262,2012-08-20,0,260,107
CA005023262,2012-08-21,0,286,149
CA005023262,2012-08-22,0,323,157
CA005023262,2012-08-23,0,312,204
CA005023262,2012-08-24,4,314,177
CA005023262,2012-08-25,4,245,150
CA005023262,2012-08-26,0,247,157
CA005023262,2012-08-27,0,241,160
CA005023262,2012-08-28,0,294,133
CA005023262,2012-08-29,0,347,195
CA005023262,2012-08-30,0,267,175
CA005023262,2012-08-31,0,311,159
CA005023262,2012-09-01,0,253,154
CA005023262,2012-09-02,2,262,176
CA005023262,2012-09-03,0,290,123
CA005023262,2012-09-04,0,271,139
CA005023262,2012-09-05,0,214,126
CA005023262,2012-09-06,8,183,104
CA005023262,2012-09-07,2,187,102
CA005023262,2012-09-08,0,177,106
CA005023262,2012-09-09,0,232,72
CA005023262,2012-09-10,0,289,131
CA005023262,2012-09-11,0,193,133
CA005023262,2012-09-12,0,189,96
CA005023262,2012-09-13,0,167,73
CA005023262,2012-09-14,0,214,50
CA005023262,2012-09-15,0,281,111
CA005023262,2012-09-16,0,147,70
CA005023262,2012-09-17,0,121,44
CA005023262,2012-09-18,0,167,46
CA005023262,2012-09-19,14,148,101
CA005023262,2012-09-20,4,161,63
CA005023262,2012-09-21,8,123,37
CA005023262,2012-09-22,0,117,17
CA005023262,2012-09-23,3,170,0
CA005023262,2012-09-24,0,139,61
CA005023262,2012-09-25,0,124,48
CA005023262,2012-09-26,0,167,16
CA005023262,2012-09-27,0,205,43
CA005023262,2012-09-28,0,238,62
CA005023262,2012-09-29,0,287,84
CA005023262,2012-09-30,0,236,127
CA005023262,2012-10-01,0,200,87
CA005023262,2012-10-02,0,224,88
CA005023262,2012-10-03,0,113,48
CA005023262,2012-10-04,184,48,4
CA005023262,2012-10-05,12,19,-1
CA005023262,2012-10-06,0,72,-16
CA005023262,2012-10-07,0,104,20
CA005023262,2012-10-08,117,59,3
CA005023262,2012-10-09,53,47,3
CA005023262,2012-10-10,0,61,-10
CA005023262,2012-10-11,0,59,-7
CA005023262,2012-10-12,0,77,-14
CA005023262,2012-10-13,0,115,3
CA005023262,2012-10-14,0,112,14
CA005023262,2012-10-15,0,133,28
CA005023262,2012-10-16,3,175,41
CA005023262,2012-10-17,134,118,96
CA005023262,2012-10-18,87,100,45
CA005023262,2012-10-19,0,54,40
CA005023262,2012-10-20,NA,86,48
CA005023262,2012-10-21,2,83,20
CA005023262,2012-10-22,0,79,0
CA005023262,2012-10-23,117,80,45
CA005023262,2012-10-24,0,74,2
CA005023262,2012-10-25,0,45,-3
CA005023262,2012-10-26,13,6,-27
CA005023262,2012-10-27,0,-19,-45
CA005023262,2012-10-28,3,-8,-53
CA005023262,2012-10-29,0,44,-53
CA005023262,2012-10-30,0,75,0
CA005023262,2012-10-31,0,51,-4
CA005023262,2012-11-01,0,-4,-29
CA005023262,2012-11-02,0,-8,-33
CA005023262,2012-11-03,0,22,-23
CA005023262,2012-11-04,0,16,-17
CA005023262,2012-11-05,59,43,-1
CA005023262,2012-11-06,3,45,11
CA005023262,2012-11-07,NA,NA,NA
CA005023262,2012-11-08,0,54,-28
CA005023262,2012-11-09,0,-28,-70
CA005023262,2012-11-10,175,-34,-52
CA005023262,2012-11-11,30,-45,-71
CA005023262,2012-11-12,3,-51,-104
CA005023262,2012-11-13,6,-50,-113
CA005023262,2012-11-14,0,-2,-97
CA005023262,2012-11-15,0,-16,-94
CA005023262,2012-11-16,0,21,-71
CA005023262,2012-11-17,6,15,-66
CA005023262,2012-11-18,7,51,-69
CA005023262,2012-11-19,3,32,-41
CA005023262,2012-11-20,0,53,-47
CA005023262,2012-11-21,0,30,-2
CA005023262,2012-11-22,0,-1,-105
CA005023262,2012-11-23,0,-93,-142
CA005023262,2012-11-24,39,-60,-146
CA005023262,2012-11-25,8,-63,-164
CA005023262,2012-11-26,4,-79,-191
CA005023262,2012-11-27,0,-91,-152
CA005023262,2012-11-28,0,-69,-187
CA005023262,2012-11-29,27,-120,-151
CA005023262,2012-11-30,0,-8,-120
CA005023262,2012-12-01,6,12,-83
CA005023262,2012-12-02,0,20,-87
CA005023262,2012-12-03,15,33,-125
CA005023262,2012-12-04,0,-109,-139
CA005023262,2012-12-05,0,7,-136
CA005023262,2012-12-06,0,20,-90
CA005023262,2012-12-07,0,-88,-174
CA005023262,2012-12-08,22,-137,-195
CA005023262,2012-12-09,0,-187,-231
CA005023262,2012-12-10,4,-111,-241
CA005023262,2012-12-11,NA,NA,NA
CA005023262,2012-12-12,NA,NA,NA
CA005023262,2012-12-13,NA,NA,NA
CA005023262,2012-12-14,NA,NA,NA
CA005023262,2012-12-15,NA,NA,NA
CA005023262,2012-12-16,NA,NA,NA
CA005023262,2012-12-17,NA,NA,NA
CA005023262,2012-12-18,NA,NA,NA
CA005023262,2012-12-19,NA,NA,NA
CA005023262,2012-12-20,NA,-106,-146
CA005023262,2012-12-21,NA,-122,-140
CA005023262,2012-12-22,NA,-121,-193
CA005023262,2012-12-23,NA,-185,-226
CA005023262,2012-12-24,NA,-219,-258
CA005023262,2012-12-25,NA,-203,-236
CA005023262,2012-12-26,NA,NA,NA
CA005023262,2012-12-27,NA,-109,-225
CA005023262,2012-12-28,NA,-104,-124
CA005023262,2012-12-29,NA,-115,-172
CA005023262,2012-12-30,NA,-91,-191
CA005023262,2012-12-31,NA,-179,-227
CA005023262,2013-01-01,NA,-83,-227
CA005023262,2013-01-02,3,-68,-159
CA005023262,2013-01-03,4,-28,-153
CA005023262,2013-01-04,0,-31,-139
CA005023262,2013-01-05,0,-100,-152
CA005023262,2013-01-06,0,-73,-134
CA005023262,2013-01-07,0,12,-81
CA005023262,2013-01-08,18,10,-109
CA005023262,2013-01-09,0,-32,-61
CA005023262,2013-01-10,0,33,-47
CA005023262,2013-01-11,43,-34,-143
CA005023262,2013-01-12,25,-143,-225
CA005023262,2013-01-13,0,-158,-237
CA005023262,2013-01-14,3,-157,-218
CA005023262,2013-01-15,23,-41,-219
CA005023262,2013-01-16,0,-70,-236
CA005023262,2013-01-17,0,-185,-215
CA005023262,2013-01-18,13,-129,-186
CA005023262,2013-01-19,11,-126,-234
CA005023262,2013-01-20,3,-219,-272
CA005023262,2013-01-21,3,-240,-279
CA005023262,2013-01-22,0,-179,-292
CA005023262,2013-01-23,0,-179,-287
CA005023262,2013-01-24,53,-175,-301
CA005023262,2013-01-25,9,-171,-257
CA005023262,2013-01-26,0,-129,-252
CA005023262,2013-01-27,14,-78,-193
CA005023262,2013-01-28,0,-65,-155
CA005023262,2013-01-29,0,-65,-169
CA005023262,2013-01-30,0,-144,-213
CA005023262,2013-01-31,6,-212,-279
CA005023262,2013-02-01,0,-220,-310
CA005023262,2013-02-02,10,-155,-300
CA005023262,2013-02-03,0,-151,-197
CA005023262,2013-02-04,28,-116,-260
CA005023262,2013-02-05,0,-144,-232
CA005023262,2013-02-06,0,-109,-175
CA005023262,2013-02-07,16,-113,-193
CA005023262,2013-02-08,0,-57,-174
CA005023262,2013-02-09,0,-32,-62
CA005023262,2013-02-10,0,-22,-54
CA005023262,2013-02-11,3,-51,-112
CA005023262,2013-02-12,0,8,-110
CA005023262,2013-02-13,0,-13,-126
CA005023262,2013-02-14,3,-108,-172
CA005023262,2013-02-15,6,-98,-181
CA005023262,2013-02-16,6,-82,-189
CA005023262,2013-02-17,10,-20,-86
CA005023262,2013-02-18,20,-56,-223
CA005023262,2013-02-19,3,-200,-266
CA005023262,2013-02-20,0,-134,-260
CA005023262,2013-02-21,5,-75,-156
CA005023262,2013-02-22,21,-60,-152
CA005023262,2013-02-23,0,-46,-104
CA005023262,2013-02-24,3,-42,-110
CA005023262,2013-02-25,3,5,-133
CA005023262,2013-02-26,6,-15,-97
CA005023262,2013-02-27,3,-15,-95
CA005023262,2013-02-28,0,-48,-129
CA005023262,2013-03-01,9,-34,-140
CA005023262,2013-03-02,3,-31,-129
CA005023262,2013-03-03,0,-6,-55
CA005023262,2013-03-04,68,-11,-60
CA005023262,2013-03-05,37,-51,-86
CA005023262,2013-03-06,3,-53,-140
CA005023262,2013-03-07,6,-15,-145
CA005023262,2013-03-08,0,-35,-70
CA005023262,2013-03-09,3,-14,-74
CA005023262,2013-03-10,8,-53,-114
CA005023262,2013-03-11,13,-36,-143
CA005023262,2013-03-12,0,-47,-124
CA005023262,2013-03-13,10,-58,-181
CA005023262,2013-03-14,0,-19,-127
CA005023262,2013-03-15,4,-127,-172
CA005023262,2013-03-16,0,-132,-211
CA005023262,2013-03-17,35,-94,-232
CA005023262,2013-03-18,48,-84,-154
CA005023262,2013-03-19,3,-100,-187
CA005023262,2013-03-20,NA,NA,NA
CA005023262,2013-03-21,14,-52,-187
CA005023262,2013-03-22,13,-23,-167
CA005023262,2013-03-23,11,-20,-138
CA005023262,2013-03-24,6,-14,-78
CA005023262,2013-03-25,0,-14,-85
CA005023262,2013-03-26,NA,-1,-128
CA005023262,2013-03-27,9,10,-126
CA005023262,2013-03-28,NA,NA,NA
CA005023262,2013-03-29,0,18,-78
CA005023262,2013-03-30,0,45,-42
CA005023262,2013-03-31,10,-27,-99
CA005023262,2013-04-01,0,-16,-120
CA005023262,2013-04-02,0,-28,-112
CA005023262,2013-04-03,7,35,-89
CA005023262,2013-04-04,6,4,-79
CA005023262,2013-04-05,NA,NA,NA
CA005023262,2013-04-06,10,17,-16
CA005023262,2013-04-07,14,-9,-73
CA005023262,2013-04-08,3,-49,-106
CA005023262,2013-04-09,6,-2,-132
CA005023262,2013-04-10,NA,NA,NA
CA005023262,2013-04-11,0,46,-49
CA005023262,2013-04-12,0,25,-19
CA005023262,2013-04-13,5,26,-51
CA005023262,2013-04-14,0,64,-49
CA005023262,2013-04-15,43,22,-14
CA005023262,2013-04-16,0,21,-28
CA005023262,2013-04-17,5,31,-23
CA005023262,2013-04-18,3,44,-19
CA005023262,2013-04-19,0,13,-50
CA005023262,2013-04-20,8,24,-84
CA005023262,2013-04-21,38,43,-11
CA005023262,2013-04-22,0,17,-39
CA005023262,2013-04-23,0,40,-52
CA005023262,2013-04-24,0,50,-26
CA005023262,2013-04-25,0,57,-32
CA005023262,2013-04-26,0,153,18
CA005023262,2013-04-27,0,158,75
CA005023262,2013-04-28,0,164,48
CA005023262,2013-04-29,NA,127,-4
CA005023262,2013-04-30,NA,NA,NA
CA005023262,2013-05-01,NA,-4,-38
CA005023262,2013-05-02,0,25,-41
CA005023262,2013-05-03,NA,NA,NA
CA005023262,2013-05-04,0,145,-8
CA005023262,2013-05-05,0,189,29
CA005023262,2013-05-06,0,254,58
CA005023262,2013-05-07,0,241,107
CA005023262,2013-05-08,0,123,22
CA005023262,2013-05-09,0,143,-8
CA005023262,2013-05-10,13,112,27
CA005023262,2013-05-11,0,90,3
CA005023262,2013-05-12,0,155,-9
CA005023262,2013-05-13,0,257,86
CA005023262,2013-05-14,0,246,137
CA005023262,2013-05-15,0,215,82
CA005023262,2013-05-16,0,219,84
CA005023262,2013-05-17,20,193,98
CA005023262,2013-05-18,62,181,118
CA005023262,2013-05-19,58,163,109
CA005023262,2013-05-20,114,145,89
CA005023262,2013-05-21,2,216,94
CA005023262,2013-05-22,0,202,71
CA005023262,2013-05-23,0,187,51
CA005023262,2013-05-24,0,208,58
CA005023262,2013-05-25,0,182,119
CA005023262,2013-05-26,0,216,133
CA005023262,2013-05-27,0,238,133
CA005023262,2013-05-28,46,198,144
CA005023262,2013-05-29,0,204,118
CA005023262,2013-05-30,164,160,121
CA005023262,2013-05-31,232,127,89
CA005023262,2013-06-01,0,145,70
CA005023262,2013-06-02,0,166,39
CA005023262,2013-06-03,0,195,48
CA005023262,2013-06-04,0,216,107
CA005023262,2013-06-05,0,236,94
CA005023262,2013-06-06,0,240,114
CA005023262,2013-06-07,6,239,127
CA005023262,2013-06-08,0,247,99
CA005023262,2013-06-09,6,202,131
CA005023262,2013-06-10,96,239,128
CA005023262,2013-06-11,0,241,127
CA005023262,2013-06-12,0,218,142
CA005023262,2013-06-13,0,259,123
CA005023262,2013-06-14,32,248,149
CA005023262,2013-06-15,2,251,135
CA005023262,2013-06-16,0,220,138
CA005023262,2013-06-17,0,234,128
CA005023262,2013-06-18,0,261,121
CA005023262,2013-06-19,0,286,146
CA005023262,2013-06-20,54,267,165
CA005023262,2013-06-21,2,228,175
CA005023262,2013-06-22,0,269,181
CA005023262,2013-06-23,200,235,143
CA005023262,2013-06-24,2,286,142
CA005023262,2013-06-25,142,314,170
CA005023262,2013-06-26,80,274,176
CA005023262,2013-06-27,0,240,177
CA005023262,2013-06-28,4,242,171
CA005023262,2013-06-29,0,269,157
CA005023262,2013-06-30,0,277,153
CA005023262,2013-07-01,0,294,164
CA005023262,2013-07-02,0,312,194
CA005023262,2013-07-03,NA,318,205
CA005023262,2013-07-04,0,311,206
CA005023262,2013-07-05,0,287,194
CA005023262,2013-07-06,0,276,207
CA005023262,2013-07-07,0,268,199
CA005023262,2013-07-08,0,297,168
CA005023262,2013-07-09,26,216,151
CA005023262,2013-07-10,0,247,151
CA005023262,2013-07-11,0,293,170
CA005023262,2013-07-12,16,261,212
CA005023262,2013-07-13,12,299,189
CA005023262,2013-07-14,2,244,162
CA005023262,2013-07-15,0,292,157
CA005023262,2013-07-16,30,258,193
CA005023262,2013-07-17,0,259,171
CA005023262,2013-07-18,200,252,167
CA005023262,2013-07-19,0,248,126
CA005023262,2013-07-20,0,194,104
CA005023262,2013-07-21,206,227,123
CA005023262,2013-07-22,2,205,152
CA005023262,2013-07-23,NA,NA,NA
CA005023262,2013-07-24,0,245,150
CA005023262,2013-07-25,124,198,141
CA005023262,2013-07-26,2,182,111
CA005023262,2013-07-27,0,212,108
CA005023262,2013-07-28,0,237,116
CA005023262,2013-07-29,20,237,123
CA005023262,2013-07-30,26,236,144
CA005023262,2013-07-31,0,225,125
CA005023262,2013-08-01,6,236,156
CA005023262,2013-08-02,0,221,127
CA005023262,2013-08-03,0,230,112
CA005023262,2013-08-04,50,218,109
CA005023262,2013-08-05,2,251,141
CA005023262,2013-08-06,2,201,136
CA005023262,2013-08-07,0,185,113
CA005023262,2013-08-08,0,202,113
CA005023262,2013-08-09,6,173,126
CA005023262,2013-08-10,30,239,123
CA005023262,2013-08-11,0,248,124
CA005023262,2013-08-12,0,216,134
CA005023262,2013-08-13,0,228,112
CA005023262,2013-08-14,0,251,106
CA005023262,2013-08-15,0,269,134
CA005023262,2013-08-16,0,299,169
CA005023262,2013-08-17,0,281,170
CA005023262,2013-08-18,298,263,167
CA005023262,2013-08-19,0,333,177
CA005023262,2013-08-20,0,303,182
CA005023262,2013-08-21,NA,247,163
CA005023262,2013-08-22,0,250,132
CA005023262,2013-08-23,0,284,133
CA005023262,2013-08-24,8,305,214
CA005023262,2013-08-25,0,330,217
CA005023262,2013-08-26,0,325,177
CA005023262,2013-08-27,0,329,206
CA005023262,2013-08-28,0,335,210
CA005023262,2013-08-29,4,263,211
CA005023262,2013-08-30,0,298,186
CA005023262,2013-08-31,12,294,139
CA005023262,2013-09-01,2,183,121
CA005023262,2013-09-02,0,232,103
CA005023262,2013-09-03,0,277,107
CA005023262,2013-09-04,0,217,80
CA005023262,2013-09-05,0,284,118
CA005023262,2013-09-06,0,330,193
CA005023262,2013-09-07,0,253,156
CA005023262,2013-09-08,0,229,129
CA005023262,2013-09-09,NA,NA,NA
CA005023262,2013-09-10,8,271,159
CA005023262,2013-09-11,NA,233,134
CA005023262,2013-09-12,0,208,127
CA005023262,2013-09-13,0,260,114
CA005023262,2013-09-14,16,206,109
CA005023262,2013-09-15,0,161,58
CA005023262,2013-09-16,0,212,51
CA005023262,2013-09-17,0,188,131
CA005023262,2013-09-18,2,216,158
CA005023262,2013-09-19,2,190,96
CA005023262,2013-09-20,0,131,70
CA005023262,2013-09-21,0,157,49
CA005023262,2013-09-22,0,213,58
CA005023262,2013-09-23,0,263,163
CA005023262,2013-09-24,0,246,130
CA005023262,2013-09-25,0,247,105
CA005023262,2013-09-26,34,218,130
CA005023262,2013-09-27,2,153,88
CA005023262,2013-09-28,236,125,81
CA005023262,2013-09-29,2,208,59
CA005023262,2013-09-30,26,221,129
CA005023262,2013-10-01,4,170,83
CA005023262,2013-10-02,0,172,59
CA005023262,2013-10-03,0,136,63
CA005023262,2013-10-04,0,77,37
CA005023262,2013-10-05,0,110,11
CA005023262,2013-10-06,0,184,26
CA005023262,2013-10-07,0,161,52
CA005023262,2013-10-08,0,194,107
CA005023262,2013-10-09,0,201,76
CA005023262,2013-10-10,0,209,65
CA005023262,2013-10-11,74,210,134
CA005023262,2013-10-12,16,146,51
CA005023262,2013-10-13,0,119,23
CA005023262,2013-10-14,0,91,2
CA005023262,2013-10-15,0,79,12
CA005023262,2013-10-16,0,143,13
CA005023262,2013-10-17,0,104,41
CA005023262,2013-10-18,0,78,17
CA005023262,2013-10-19,4,61,22
CA005023262,2013-10-20,0,29,-16
CA005023262,2013-10-21,0,37,-14
CA005023262,2013-10-22,0,28,-10
CA005023262,2013-10-23,0,29,-40
CA005023262,2013-10-24,0,57,-4
CA005023262,2013-10-25,0,109,-7
CA005023262,2013-10-26,0,50,17
CA005023262,2013-10-27,0,32,-43
CA005023262,2013-10-28,0,-13,-58
CA005023262,2013-10-29,NA,NA,NA
CA005023262,2013-10-30,NA,NA,NA
CA005023262,2013-10-31,0,72,-9
CA005023262,2013-11-01,0,73,-27
CA005023262,2013-11-02,0,99,-21
CA005023262,2013-11-03,0,92,18
CA005023262,2013-11-04,0,89,-14
CA005023262,2013-11-05,0,-6,-33
CA005023262,2013-11-06,0,17,-54
CA005023262,2013-11-07,0,19,-65
CA005023262,2013-11-08,10,41,-63
CA005023262,2013-11-09,3,16,-8
CA005023262,2013-11-10,0,-6,-120
