id,date,prcp,tmax,tmin
RSM00026702,2011-11-15,0,98,38
RSM00026702,2011-11-16,0,69,2
RSM00026702,2011-11-17,0,44,-11
RSM00026702,2011-11-18,4,26,0
RSM00026702,2011-11-19,27,50,16
RSM00026702,2011-11-20,61,72,50
RSM00026702,2011-11-21,43,75,66
RSM00026702,2011-11-22,0,72,45
RSM00026702,2011-11-23,0,66,3
RSM00026702,2011-11-24,0,20,-12
RSM00026702,2011-11-25,0,70,19
RSM00026702,2011-11-26,43,85,56
RSM00026702,2011-11-27,27,96,58
RSM00026702,2011-11-28,41,93,52
RSM00026702,2011-11-29,0,79,4
RSM00026702,2011-11-30,0,69,-16
RSM00026702,2011-12-01,0,72,16
RSM00026702,2011-12-02,19,100,25
RSM00026702,2011-12-03,47,75,34
RSM00026702,2011-12-04,62,70,46
RSM00026702,2011-12-05,26,55,22
RSM00026702,2011-12-06,19,42,10
RSM00026702,2011-12-07,0,31,-8
RSM00026702,2011-12-08,5,31,-13
RSM00026702,2011-12-09,38,56,3
RSM00026702,2011-12-10,1,54,19
RSM00026702,2011-12-11,84,42,18
RSM00026702,2011-12-12,0,34,-12
RSM00026702,2011-12-13,4,57,17
RSM00026702,2011-12-14,8,75,43
RSM00026702,2011-12-15,65,73,31
RSM00026702,2011-12-16,0,52,4
RSM00026702,2011-12-17,25,43,20
RSM00026702,2011-12-18,109,41,10
RSM00026702,2011-12-19,9,34,10
RSM00026702,2011-12-20,0,32,-22
RSM00026702,2011-12-21,0,-8,-64
RSM00026702,2011-12-22,4,-27,-83
RSM00026702,2011-12-23,0,0,-69
RSM00026702,2011-12-24,89,44,0
RSM00026702,2011-12-25,17,50,25
RSM00026702,2011-12-26,14,92,39
RSM00026702,2011-12-27,0,100,62
RSM00026702,2011-12-28,3,62,12
RSM00026702,2011-12-29,8,66,37
RSM00026702,2011-12-30,15,51,14
RSM00026702,2011-12-31,8,42,-6
RSM00026702,2012-01-01,27,4,-36
RSM00026702,2012-01-02,88,94,1
RSM00026702,2012-01-03,17,71,31
RSM00026702,2012-01-04,50,70,35
RSM00026702,2012-01-05,32,57,14
RSM00026702,2012-01-06,16,43,11
RSM00026702,2012-01-07,2,27,-2
RSM00026702,2012-01-08,8,53,20
RSM00026702,2012-01-09,45,40,10
RSM00026702,2012-01-10,0,18,-26
RSM00026702,2012-01-11,51,60,-10
RSM00026702,2012-01-12,14,88,30
RSM00026702,2012-01-13,14,80,14
RSM00026702,2012-01-14,68,22,-5
RSM00026702,2012-01-15,5,-5,-32
RSM00026702,2012-01-16,4,-1,-54
RSM00026702,2012-01-17,0,-15,-77
RSM00026702,2012-01-18,11,24,-30
RSM00026702,2012-01-19,16,35,-3
RSM00026702,2012-01-20,160,18,1
RSM00026702,2012-01-21,10,11,-22
RSM00026702,2012-01-22,31,25,-5
RSM00026702,2012-01-23,33,33,0
RSM00026702,2012-01-24,5,0,-33
RSM00026702,2012-01-25,8,-5,-32
RSM00026702,2012-01-26,0,-24,-67
RSM00026702,2012-01-27,0,-67,-114
RSM00026702,2012-01-28,0,-82,-118
RSM00026702,2012-01-29,0,-78,-147
RSM00026702,2012-01-30,0,-96,-163
RSM00026702,2012-01-31,0,-94,-167
RSM00026702,2012-02-01,0,-124,-182
RSM00026702,2012-02-02,0,-150,-214
RSM00026702,2012-02-03,0,-127,-206
RSM00026702,2012-02-04,20,-140,-193
RSM00026702,2012-02-05,0,-153,-247
RSM00026702,2012-02-06,0,-126,-207
RSM00026702,2012-02-07,0,-90,-158
RSM00026702,2012-02-08,4,-61,-138
RSM00026702,2012-02-09,23,-68,-140
RSM00026702,2012-02-10,0,-114,-179
RSM00026702,2012-02-11,0,-77,-187
RSM00026702,2012-02-12,19,-50,-161
RSM00026702,2012-02-13,26,4,-76
RSM00026702,2012-02-14,7,3,-76
RSM00026702,2012-02-15,17,-32,-48
RSM00026702,2012-02-16,2,-46,-116
RSM00026702,2012-02-17,52,9,-102
RSM00026702,2012-02-18,0,20,4
RSM00026702,2012-02-19,101,29,3
RSM00026702,2012-02-20,5,31,-1
RSM00026702,2012-02-21,50,18,-10
RSM00026702,2012-02-22,36,52,9
RSM00026702,2012-02-23,94,56,24
RSM00026702,2012-02-24,30,52,31
RSM00026702,2012-02-25,0,58,34
RSM00026702,2012-02-26,21,34,-10
RSM00026702,2012-02-27,15,19,-25
RSM00026702,2012-02-28,40,34,-74
RSM00026702,2012-02-29,0,92,26
RSM00026702,2012-03-01,11,58,24
RSM00026702,2012-03-02,0,60,26
RSM00026702,2012-03-03,0,44,8
RSM00026702,2012-03-04,0,21,-35
RSM00026702,2012-03-05,0,13,-54
RSM00026702,2012-03-06,0,-17,-68
RSM00026702,2012-03-07,0,0,-38
RSM00026702,2012-03-08,0,28,-72
RSM00026702,2012-03-09,0,28,-56
RSM00026702,2012-03-10,40,52,-4
RSM00026702,2012-03-11,7,52,20
RSM00026702,2012-03-12,0,96,-7
RSM00026702,2012-03-13,0,77,13
RSM00026702,2012-03-14,0,63,10
RSM00026702,2012-03-15,0,60,-9
RSM00026702,2012-03-16,0,109,34
RSM00026702,2012-03-17,0,112,-9
RSM00026702,2012-03-18,0,61,4
RSM00026702,2012-03-19,40,72,11
RSM00026702,2012-03-20,32,62,18
RSM00026702,2012-03-21,42,78,43
RSM00026702,2012-03-22,0,117,28
RSM00026702,2012-03-23,0,114,40
RSM00026702,2012-03-24,0,130,-17
RSM00026702,2012-03-25,0,87,23
RSM00026702,2012-03-26,0,95,5
RSM00026702,2012-03-27,0,104,30
RSM00026702,2012-03-28,0,119,32
RSM00026702,2012-03-29,3,104,53
RSM00026702,2012-03-30,0,93,34
RSM00026702,2012-03-31,0,65,24
RSM00026702,2012-04-01,0,55,-6
RSM00026702,2012-04-02,108,42,8
RSM00026702,2012-04-03,0,71,6
RSM00026702,2012-04-04,74,28,0
RSM00026702,2012-04-05,0,75,-13
RSM00026702,2012-04-06,0,100,-45
RSM00026702,2012-04-07,48,53,-20
RSM00026702,2012-04-08,33,36,3
RSM00026702,2012-04-09,0,87,-43
RSM00026702,2012-04-10,0,129,-8
RSM00026702,2012-04-11,0,147,53
RSM00026702,2012-04-12,0,158,42
RSM00026702,2012-04-13,14,111,56
RSM00026702,2012-04-14,0,129,33
RSM00026702,2012-04-15,0,118,8
RSM00026702,2012-04-16,103,97,43
RSM00026702,2012-04-17,0,88,31
RSM00026702,2012-04-18,0,127,-18
RSM00026702,2012-04-19,33,134,48
RSM00026702,2012-04-20,87,145,72
RSM00026702,2012-04-21,43,196,14
RSM00026702,2012-04-22,4,191,89
RSM00026702,2012-04-23,61,107,70
RSM00026702,2012-04-24,0,177,32
RSM00026702,2012-04-25,21,142,73
RSM00026702,2012-04-26,0,221,38
RSM00026702,2012-04-27,0,240,109
RSM00026702,2012-04-28,0,285,94
RSM00026702,2012-04-29,0,284,123
RSM00026702,2012-04-30,0,245,125
RSM00026702,2012-05-01,0,206,99
RSM00026702,2012-05-02,0,182,60
RSM00026702,2012-05-03,0,212,16
RSM00026702,2012-05-04,52,155,80
RSM00026702,2012-05-05,0,199,79
RSM00026702,2012-05-06,88,120,54
RSM00026702,2012-05-07,0,127,16
RSM00026702,2012-05-08,0,159,3
RSM00026702,2012-05-09,0,208,35
RSM00026702,2012-05-10,0,265,112
RSM00026702,2012-05-11,55,270,177
RSM00026702,2012-05-12,24,184,91
RSM00026702,2012-05-13,6,130,61
RSM00026702,2012-05-14,0,163,16
RSM00026702,2012-05-15,0,157,26
RSM00026702,2012-05-16,364,128,86
RSM00026702,2012-05-17,0,116,76
RSM00026702,2012-05-18,0,162,38
RSM00026702,2012-05-19,0,180,28
RSM00026702,2012-05-20,0,249,65
RSM00026702,2012-05-21,0,279,132
RSM00026702,2012-05-22,0,297,151
RSM00026702,2012-05-23,0,243,173
RSM00026702,2012-05-24,0,189,119
RSM00026702,2012-05-25,0,191,72
RSM00026702,2012-05-26,0,198,77
RSM00026702,2012-05-27,0,180,98
RSM00026702,2012-05-28,0,210,79
RSM00026702,2012-05-29,0,195,98
RSM00026702,2012-05-30,0,141,62
RSM00026702,2012-05-31,19,154,36
RSM00026702,2012-06-01,39,123,61
RSM00026702,2012-06-02,79,135,71
RSM00026702,2012-06-03,6,149,57
RSM00026702,2012-06-04,0,166,52
RSM00026702,2012-06-05,0,171,67
RSM00026702,2012-06-06,0,176,56
RSM00026702,2012-06-07,0,180,59
RSM00026702,2012-06-08,6,199,80
RSM00026702,2012-06-09,25,237,130
RSM00026702,2012-06-10,21,233,102
RSM00026702,2012-06-11,86,194,125
RSM00026702,2012-06-12,0,220,112
RSM00026702,2012-06-13,1,223,136
RSM00026702,2012-06-14,0,207,124
RSM00026702,2012-06-15,12,180,113
RSM00026702,2012-06-16,0,258,60
RSM00026702,2012-06-17,83,220,169
RSM00026702,2012-06-18,0,251,129
RSM00026702,2012-06-19,155,243,147
RSM00026702,2012-06-20,1,186,93
RSM00026702,2012-06-21,48,192,133
RSM00026702,2012-06-22,49,171,145
RSM00026702,2012-06-23,0,218,139
RSM00026702,2012-06-24,0,215,124
RSM00026702,2012-06-25,30,186,131
RSM00026702,2012-06-26,145,163,115
RSM00026702,2012-06-27,24,159,125
RSM00026702,2012-06-28,0,197,113
RSM00026702,2012-06-29,0,237,97
RSM00026702,2012-06-30,75,292,138
RSM00026702,2012-07-01,254,270,144
RSM00026702,2012-07-02,8,240,146
RSM00026702,2012-07-03,61,214,125
RSM00026702,2012-07-04,55,234,157
RSM00026702,2012-07-05,34,251,166
RSM00026702,2012-07-06,0,323,174
RSM00026702,2012-07-07,405,286,189
RSM00026702,2012-07-08,95,244,181
RSM00026702,2012-07-09,157,264,160
RSM00026702,2012-07-10,138,247,140
RSM00026702,2012-07-11,61,259,123
RSM00026702,2012-07-12,144,208,126
RSM00026702,2012-07-13,14,204,113
RSM00026702,2012-07-14,86,229,130
RSM00026702,2012-07-15,0,209,144
RSM00026702,2012-07-16,3,191,131
RSM00026702,2012-07-17,80,174,117
RSM00026702,2012-07-18,61,181,118
RSM00026702,2012-07-19,77,218,103
RSM00026702,2012-07-20,146,194,131
RSM00026702,2012-07-21,16,197,135
RSM00026702,2012-07-22,62,190,103
RSM00026702,2012-07-23,0,220,97
RSM00026702,2012-07-24,0,263,122
RSM00026702,2012-07-25,0,281,125
RSM00026702,2012-07-26,0,298,169
RSM00026702,2012-07-27,0,277,175
RSM00026702,2012-07-28,0,323,187
RSM00026702,2012-07-29,4,317,193
RSM00026702,2012-07-30,4,235,176
RSM00026702,2012-07-31,0,229,128
RSM00026702,2012-08-01,52,225,129
RSM00026702,2012-08-02,0,247,109
RSM00026702,2012-08-03,31,276,181
RSM00026702,2012-08-04,0,247,146
RSM00026702,2012-08-05,0,275,131
RSM00026702,2012-08-06,10,298,184
RSM00026702,2012-08-07,34,229,163
RSM00026702,2012-08-08,0,203,144
RSM00026702,2012-08-09,40,201,134
RSM00026702,2012-08-10,149,182,133
RSM00026702,2012-08-11,125,177,125
RSM00026702,2012-08-12,0,183,94
RSM00026702,2012-08-13,0,194,108
RSM00026702,2012-08-14,15,194,146
RSM00026702,2012-08-15,3,179,147
RSM00026702,2012-08-16,0,207,148
RSM00026702,2012-08-17,0,217,119
RSM00026702,2012-08-18,0,230,135
RSM00026702,2012-08-19,0,279,173
RSM00026702,2012-08-20,5,241,183
RSM00026702,2012-08-21,0,206,165
RSM00026702,2012-08-22,0,254,133
RSM00026702,2012-08-23,55,205,149
RSM00026702,2012-08-24,47,211,119
RSM00026702,2012-08-25,8,202,136
RSM00026702,2012-08-26,54,214,116
RSM00026702,2012-08-27,89,195,125
RSM00026702,2012-08-28,0,198,71
RSM00026702,2012-08-29,0,227,97
RSM00026702,2012-08-30,0,234,83
RSM00026702,2012-08-31,0,229,109
RSM00026702,2012-09-01,1,198,163
RSM00026702,2012-09-02,0,204,109
RSM00026702,2012-09-03,0,215,94
RSM00026702,2012-09-04,0,215,119
RSM00026702,2012-09-05,11,188,117
RSM00026702,2012-09-06,28,181,126
RSM00026702,2012-09-07,86,171,106
RSM00026702,2012-09-08,1,175,113
RSM00026702,2012-09-09,27,184,89
RSM00026702,2012-09-10,0,235,65
RSM00026702,2012-09-11,0,281,114
RSM00026702,2012-09-12,91,206,143
RSM00026702,2012-09-13,76,143,108
RSM00026702,2012-09-14,0,182,82
RSM00026702,2012-09-15,55,173,130
RSM00026702,2012-09-16,7,165,133
RSM00026702,2012-09-17,0,219,138
RSM00026702,2012-09-18,0,225,81
RSM00026702,2012-09-19,113,155,108
RSM00026702,2012-09-20,7,162,85
RSM00026702,2012-09-21,3,163,57
RSM00026702,2012-09-22,6,127,52
RSM00026702,2012-09-23,158,134,89
RSM00026702,2012-09-24,6,159,85
RSM00026702,2012-09-25,24,163,91
RSM00026702,2012-09-26,0,212,71
RSM00026702,2012-09-27,0,212,119
RSM00026702,2012-09-28,12,156,102
RSM00026702,2012-09-29,0,192,71
RSM00026702,2012-09-30,12,149,106
RSM00026702,2012-10-01,0,175,60
RSM00026702,2012-10-02,21,162,89
RSM00026702,2012-10-03,0,173,60
RSM00026702,2012-10-04,0,182,61
RSM00026702,2012-10-05,115,157,92
RSM00026702,2012-10-06,223,140,88
RSM00026702,2012-10-07,98,127,66
RSM00026702,2012-10-08,63,142,80
RSM00026702,2012-10-09,201,111,53
RSM00026702,2012-10-10,115,112,56
RSM00026702,2012-10-11,27,114,49
RSM00026702,2012-10-12,62,125,58
RSM00026702,2012-10-13,21,109,34
RSM00026702,2012-10-14,6,104,20
RSM00026702,2012-10-15,0,132,65
RSM00026702,2012-10-16,33,112,80
RSM00026702,2012-10-17,97,135,64
RSM00026702,2012-10-18,0,179,45
RSM00026702,2012-10-19,0,190,72
RSM00026702,2012-10-20,0,193,61
RSM00026702,2012-10-21,0,157,46
RSM00026702,2012-10-22,0,125,103
RSM00026702,2012-10-23,0,103,84
RSM00026702,2012-10-24,0,105,74
RSM00026702,2012-10-25,144,92,68
RSM00026702,2012-10-26,67,78,25
RSM00026702,2012-10-27,22,35,6
RSM00026702,2012-10-28,16,71,-23
RSM00026702,2012-10-29,7,75,-26
RSM00026702,2012-10-30,0,40,-24
RSM00026702,2012-10-31,31,46,12
RSM00026702,2012-11-01,0,83,5
RSM00026702,2012-11-02,41,114,68
RSM00026702,2012-11-03,25,81,-2
RSM00026702,2012-11-04,27,91,24
RSM00026702,2012-11-05,119,85,14
RSM00026702,2012-11-06,93,78,43
RSM00026702,2012-11-07,92,90,40
RSM00026702,2012-11-08,256,84,59
RSM00026702,2012-11-09,47,96,62
RSM00026702,2012-11-10,1,100,55
RSM00026702,2012-11-11,0,95,57
RSM00026702,2012-11-12,38,99,72
RSM00026702,2012-11-13,24,94,31
RSM00026702,2012-11-14,0,64,23
RSM00026702,2012-11-15,0,40,13
RSM00026702,2012-11-16,0,75,24
RSM00026702,2012-11-17,0,50,20
RSM00026702,2012-11-18,0,46,10
RSM00026702,2012-11-19,3,86,24
RSM00026702,2012-11-20,0,65,3
RSM00026702,2012-11-21,0,70,42
RSM00026702,2012-11-22,0,54,11
RSM00026702,2012-11-23,3,91,48
RSM00026702,2012-11-24,52,66,30
RSM00026702,2012-11-25,0,74,18
RSM00026702,2012-11-26,14,83,40
RSM00026702,2012-11-27,12,70,17
RSM00026702,2012-11-28,44,70,53
RSM00026702,2012-11-29,179,57,32
RSM00026702,2012-11-30,72,40,15
RSM00026702,2012-12-01,128,30,3
RSM00026702,2012-12-02,0,17,-15
RSM00026702,2012-12-03,11,14,-22
RSM00026702,2012-12-04,9,11,-54
RSM00026702,2012-12-05,27,16,-8
RSM00026702,2012-12-06,20,7,-74
RSM00026702,2012-12-07,0,-35,-101
RSM00026702,2012-12-08,4,-34,-75
RSM00026702,2012-12-09,0,-48,-70
RSM00026702,2012-12-10,0,-42,-70
RSM00026702,2012-12-11,11,-44,-73
RSM00026702,2012-12-12,0,-4,-73
RSM00026702,2012-12-13,0,11,-31
RSM00026702,2012-12-14,0,-31,-125
RSM00026702,2012-12-15,10,-9,-73
RSM00026702,2012-12-16,75,6,-18
RSM00026702,2012-12-17,7,-8,-46
RSM00026702,2012-12-18,29,-46,-64
RSM00026702,2012-12-19,11,-52,-62
RSM00026702,2012-12-20,7,-50,-75
RSM00026702,2012-12-21,0,-75,-123
RSM00026702,2012-12-22,2,-110,-170
RSM00026702,2012-12-23,0,-110,-181
RSM00026702,2012-12-24,52,29,-125
RSM00026702,2012-12-25,7,68,22
RSM00026702,2012-12-26,33,69,24
RSM00026702,2012-12-27,22,53,22
RSM00026702,2012-12-28,7,54,5
RSM00026702,2012-12-29,3,22,-39
RSM00026702,2012-12-30,0,41,3
RSM00026702,2012-12-31,58,57,24
RSM00026702,2013-01-01,0,64,25
RSM00026702,2013-01-02,37,48,34
RSM00026702,2013-01-03,122,65,25
RSM00026702,2013-01-04,9,65,35
RSM00026702,2013-01-05,9,45,11
RSM00026702,2013-01-06,22,16,-12
RSM00026702,2013-01-07,0,-12,-38
RSM00026702,2013-01-08,10,-23,-40
RSM00026702,2013-01-09,0,-3,-36
RSM00026702,2013-01-10,117,4,-9
RSM00026702,2013-01-11,104,-9,-70
RSM00026702,2013-01-12,5,-70,-90
RSM00026702,2013-01-13,0,-72,-94
RSM00026702,2013-01-14,0,-65,-84
RSM00026702,2013-01-15,37,-28,-73
RSM00026702,2013-01-16,0,-30,-62
RSM00026702,2013-01-17,0,-61,-86
RSM00026702,2013-01-18,2,-64,-92
RSM00026702,2013-01-19,2,-88,-124
RSM00026702,2013-01-20,0,-94,-130
RSM00026702,2013-01-21,0,-96,-189
RSM00026702,2013-01-22,0,-96,-147
RSM00026702,2013-01-23,0,-82,-138
RSM00026702,2013-01-24,0,-41,-144
RSM00026702,2013-01-25,4,-22,-150
RSM00026702,2013-01-26,0,-69,-150
RSM00026702,2013-01-27,0,-106,-141
RSM00026702,2013-01-28,9,-27,-114
RSM00026702,2013-01-29,0,23,-27
RSM00026702,2013-01-30,130,67,10
RSM00026702,2013-01-31,89,56,32
RSM00026702,2013-02-01,0,44,16
RSM00026702,2013-02-02,60,20,-8
RSM00026702,2013-02-03,24,19,-3
RSM00026702,2013-02-04,3,15,-10
RSM00026702,2013-02-05,44,52,5
RSM00026702,2013-02-06,37,32,-5
RSM00026702,2013-02-07,3,6,-30
RSM00026702,2013-02-08,74,32,-12
RSM00026702,2013-02-09,0,13,-3
RSM00026702,2013-02-10,0,18,-13
RSM00026702,2013-02-11,4,11,-16
RSM00026702,2013-02-12,47,5,-35
RSM00026702,2013-02-13,0,16,-50
RSM00026702,2013-02-14,0,22,-2
RSM00026702,2013-02-15,0,17,1
RSM00026702,2013-02-16,0,1,-28
RSM00026702,2013-02-17,0,-11,-34
RSM00026702,2013-02-18,45,0,-29
RSM00026702,2013-02-19,98,1,-14
RSM00026702,2013-02-20,14,-14,-59
RSM00026702,2013-02-21,7,-51,-98
RSM00026702,2013-02-22,0,-26,-110
RSM00026702,2013-02-23,0,3,-62
RSM00026702,2013-02-24,0,23,0
RSM00026702,2013-02-25,0,21,2
RSM00026702,2013-02-26,0,34,9
RSM00026702,2013-02-27,0,43,2
RSM00026702,2013-02-28,0,49,-9
RSM00026702,2013-03-01,0,47,8
RSM00026702,2013-03-02,4,38,-2
RSM00026702,2013-03-03,22,43,17
RSM00026702,2013-03-04,3,52,-31
RSM00026702,2013-03-05,0,107,-13
RSM00026702,2013-03-06,0,117,-22
RSM00026702,2013-03-07,0,37,-19
RSM00026702,2013-03-08,0,17,-38
RSM00026702,2013-03-09,0,12,-76
RSM00026702,2013-03-10,2,-31,-78
RSM00026702,2013-03-11,16,-27,-91
RSM00026702,2013-03-12,3,-34,-90
RSM00026702,2013-03-13,0,-20,-135
RSM00026702,2013-03-14,0,15,-107
RSM00026702,2013-03-15,0,-9,-80
RSM00026702,2013-03-16,0,19,-58
RSM00026702,2013-03-17,0,30,-98
RSM00026702,2013-03-18,0,23,-96
RSM00026702,2013-03-19,20,-11,-41
RSM00026702,2013-03-20,40,-20,-54
RSM00026702,2013-03-21,8,-7,-60
RSM00026702,2013-03-22,0,-12,-76
RSM00026702,2013-03-23,0,-35,-130
RSM00026702,2013-03-24,0,1,-77
RSM00026702,2013-03-25,0,20,-71
RSM00026702,2013-03-26,0,38,-66
RSM00026702,2013-03-27,0,55,-62
RSM00026702,2013-03-28,0,46,-66
RSM00026702,2013-03-29,7,37,-27
RSM00026702,2013-03-30,37,17,-19
RSM00026702,2013-03-31,0,28,-6
RSM00026702,2013-04-01,151,4,-8
RSM00026702,2013-04-02,6,34,-8
RSM00026702,2013-04-03,0,42,-58
RSM00026702,2013-04-04,66,22,-7
RSM00026702,2013-04-05,53,17,0
RSM00026702,2013-04-06,0,50,-5
RSM00026702,2013-04-07,0,56,-13
RSM00026702,2013-04-08,19,45,-21
RSM00026702,2013-04-09,0,47,-55
RSM00026702,2013-04-10,0,69,-17
RSM00026702,2013-04-11,0,88,18
RSM00026702,2013-04-12,84,136,43
RSM00026702,2013-04-13,22,154,54
RSM00026702,2013-04-14,3,93,39
RSM00026702,2013-04-15,0,141,-15
RSM00026702,2013-04-16,0,187,20
RSM00026702,2013-04-17,29,177,72
RSM00026702,2013-04-18,0,245,50
RSM00026702,2013-04-19,0,187,93
RSM00026702,2013-04-20,0,105,55
RSM00026702,2013-04-21,0,125,-9
RSM00026702,2013-04-22,0,177,-6
RSM00026702,2013-04-23,10,173,82
RSM00026702,2013-04-24,0,157,67
RSM00026702,2013-04-25,0,146,82
RSM00026702,2013-04-26,25,185,30
RSM00026702,2013-04-27,21,88,60
RSM00026702,2013-04-28,1,106,36
RSM00026702,2013-04-29,24,147,5
RSM00026702,2013-04-30,0,138,56
RSM00026702,2013-05-01,0,140,47
RSM00026702,2013-05-02,0,165,12
RSM00026702,2013-05-03,0,148,72
RSM00026702,2013-05-04,0,185,49
RSM00026702,2013-05-05,0,166,50
RSM00026702,2013-05-06,0,192,36
RSM00026702,2013-05-07,0,246,64
RSM00026702,2013-05-08,18,282,138
RSM00026702,2013-05-09,3,290,129
RSM00026702,2013-05-10,126,215,122
RSM00026702,2013-05-11,6,153,111
RSM00026702,2013-05-12,17,154,87
RSM00026702,2013-05-13,0,165,95
RSM00026702,2013-05-14,0,192,64
RSM00026702,2013-05-15,0,215,56
RSM00026702,2013-05-16,0,247,94
RSM00026702,2013-05-17,0,282,128
RSM00026702,2013-05-18,0,280,131
RSM00026702,2013-05-19,0,248,134
RSM00026702,2013-05-20,0,275,115
RSM00026702,2013-05-21,32,224,141
RSM00026702,2013-05-22,4,215,87
RSM00026702,2013-05-23,10,137,96
RSM00026702,2013-05-24,1,136,64
RSM00026702,2013-05-25,62,175,110
RSM00026702,2013-05-26,56,187,102
RSM00026702,2013-05-27,122,200,117
RSM00026702,2013-05-28,40,180,112
RSM00026702,2013-05-29,0,224,81
RSM00026702,2013-05-30,0,250,104
RSM00026702,2013-05-31,0,233,165
RSM00026702,2013-06-01,3,245,153
RSM00026702,2013-06-02,0,256,142
RSM00026702,2013-06-03,42,261,144
RSM00026702,2013-06-04,0,208,115
RSM00026702,2013-06-05,0,153,103
RSM00026702,2013-06-06,0,230,109
RSM00026702,2013-06-07,0,217,111
RSM00026702,2013-06-08,0,244,98
RSM00026702,2013-06-09,0,226,112
RSM00026702,2013-06-10,65,175,100
RSM00026702,2013-06-11,0,228,93
RSM00026702,2013-06-12,0,230,83
RSM00026702,2013-06-13,0,255,100
RSM00026702,2013-06-14,0,227,165
RSM00026702,2013-06-15,0,226,118
RSM00026702,2013-06-16,68,215,141
RSM00026702,2013-06-17,0,204,96
RSM00026702,2013-06-18,0,240,97
RSM00026702,2013-06-19,0,262,99
RSM00026702,2013-06-20,0,307,150
RSM00026702,2013-06-21,21,335,182
RSM00026702,2013-06-22,0,279,171
RSM00026702,2013-06-23,319,267,165
RSM00026702,2013-06-24,5,235,152
RSM00026702,2013-06-25,107,231,163
RSM00026702,2013-06-26,290,210,174
RSM00026702,2013-06-27,11,192,133
RSM00026702,2013-06-28,0,184,86
RSM00026702,2013-06-29,0,230,125
RSM00026702,2013-06-30,3,206,141
RSM00026702,2013-07-01,42,192,95
RSM00026702,2013-07-02,79,224,97
RSM00026702,2013-07-03,10,253,112
RSM00026702,2013-07-04,0,292,139
RSM00026702,2013-07-05,0,255,186
RSM00026702,2013-07-06,0,221,153
RSM00026702,2013-07-07,0,226,142
RSM00026702,2013-07-08,0,244,115
RSM00026702,2013-07-09,0,203,144
RSM00026702,2013-07-10,65,234,105
RSM00026702,2013-07-11,0,221,118
RSM00026702,2013-07-12,210,191,142
RSM00026702,2013-07-13,122,201,161
RSM00026702,2013-07-14,0,225,160
RSM00026702,2013-07-15,0,211,153
RSM00026702,2013-07-16,0,205,155
RSM00026702,2013-07-17,0,232,165
RSM00026702,2013-07-18,0,238,157
RSM00026702,2013-07-19,10,195,167
RSM00026702,2013-07-20,0,207,139
RSM00026702,2013-07-21,0,246,127
RSM00026702,2013-07-22,16,210,123
RSM00026702,2013-07-23,4,170,143
RSM00026702,2013-07-24,18,186,147
RSM00026702,2013-07-25,1,195,163
RSM00026702,2013-07-26,0,225,135
RSM00026702,2013-07-27,0,260,126
RSM00026702,2013-07-28,0,273,145
RSM00026702,2013-07-29,0,299,183
RSM00026702,2013-07-30,292,245,185
RSM00026702,2013-07-31,9,260,141
RSM00026702,2013-08-01,0,230,155
RSM00026702,2013-08-02,0,238,125
RSM00026702,2013-08-03,0,253,110
RSM00026702,2013-08-04,0,266,136
RSM00026702,2013-08-05,0,265,177
RSM00026702,2013-08-06,0,296,145
RSM00026702,2013-08-07,0,319,175
RSM00026702,2013-08-08,0,327,186
RSM00026702,2013-08-09,0,299,197
RSM00026702,2013-08-10,155,197,149
RSM00026702,2013-08-11,0,223,124
RSM00026702,2013-08-12,1,224,130
RSM00026702,2013-08-13,156,183,130
RSM00026702,2013-08-14,44,194,110
RSM00026702,2013-08-15,146,195,132
RSM00026702,2013-08-16,0,240,102
RSM00026702,2013-08-17,0,260,107
RSM00026702,2013-08-18,0,289,122
RSM00026702,2013-08-19,0,248,179
RSM00026702,2013-08-20,0,235,176
RSM00026702,2013-08-21,0,204,157
RSM00026702,2013-08-22,1,212,107
RSM00026702,2013-08-23,10,204,127
RSM00026702,2013-08-24,0,207,91
RSM00026702,2013-08-25,0,200,91
RSM00026702,2013-08-26,0,220,86
RSM00026702,2013-08-27,0,230,101
RSM00026702,2013-08-28,0,239,88
RSM00026702,2013-08-29,0,235,94
RSM00026702,2013-08-30,0,218,98
RSM00026702,2013-08-31,12,215,105
RSM00026702,2013-09-01,5,195,138
RSM00026702,2013-09-02,357,149,116
RSM00026702,2013-09-03,131,188,116
RSM00026702,2013-09-04,0,197,88
RSM00026702,2013-09-05,0,218,85
RSM00026702,2013-09-06,0,212,68
RSM00026702,2013-09-07,0,204,72
RSM00026702,2013-09-08,0,225,58
RSM00026702,2013-09-09,0,236,65
RSM00026702,2013-09-10,77,165,100
RSM00026702,2013-09-11,31,185,74
RSM00026702,2013-09-12,142,155,112
RSM00026702,2013-09-13,0,165,120
RSM00026702,2013-09-14,0,170,147
RSM00026702,2013-09-15,4,174,110
RSM00026702,2013-09-16,12,172,126
RSM00026702,2013-09-17,147,146,110
RSM00026702,2013-09-18,0,160,115
RSM00026702,2013-09-19,19,155,105
RSM00026702,2013-09-20,88,150,121
RSM00026702,2013-09-21,44,175,115
RSM00026702,2013-09-22,10,172,98
RSM00026702,2013-09-23,134,156,110
RSM00026702,2013-09-24,140,142,79
RSM00026702,2013-09-25,17,131,54
RSM00026702,2013-09-26,42,103,33
RSM00026702,2013-09-27,24,127,36
RSM00026702,2013-09-28,81,126,56
RSM00026702,2013-09-29,12,137,32
RSM00026702,2013-09-30,8,117,30
