id,date,prcp,tmax,tmin
ASN00067119,2011-11-28,0,309,137
ASN00067119,2011-11-29,0,312,162
ASN00067119,2011-11-30,0,305,205
ASN00067119,2011-12-01,20,207,135
ASN00067119,2011-12-02,8,200,125
ASN00067119,2011-12-03,0,248,113
ASN00067119,2011-12-04,2,227,111
ASN00067119,2011-12-05,48,194,99
ASN00067119,2011-12-06,16,178,113
ASN00067119,2011-12-07,2,204,99
ASN00067119,2011-12-08,172,203,145
ASN00067119,2011-12-09,96,242,135
ASN00067119,2011-12-10,2,243,143
ASN00067119,2011-12-11,0,281,147
ASN00067119,2011-12-12,196,199,159
ASN00067119,2011-12-13,62,231,157
ASN00067119,2011-12-14,8,213,133
ASN00067119,2011-12-15,0,232,137
ASN00067119,2011-12-16,0,204,119
ASN00067119,2011-12-17,0,231,140
ASN00067119,2011-12-18,0,245,124
ASN00067119,2011-12-19,2,248,169
ASN00067119,2011-12-20,336,238,168
ASN00067119,2011-12-21,2,231,170
ASN00067119,2011-12-22,0,217,167
ASN00067119,2011-12-23,68,256,172
ASN00067119,2011-12-24,4,277,176
ASN00067119,2011-12-25,0,286,163
ASN00067119,2011-12-26,0,282,172
ASN00067119,2011-12-27,6,241,182
ASN00067119,2011-12-28,2,242,163
ASN00067119,2011-12-29,0,246,155
ASN00067119,2011-12-30,0,243,148
ASN00067119,2011-12-31,0,245,139
ASN00067119,2012-01-01,2,296,123
ASN00067119,2012-01-02,0,301,148
ASN00067119,2012-01-03,0,323,163
ASN00067119,2012-01-04,0,352,180
ASN00067119,2012-01-05,0,271,184
ASN00067119,2012-01-06,NA,217,175
ASN00067119,2012-01-07,0,279,120
ASN00067119,2012-01-08,0,314,170
ASN00067119,2012-01-09,158,302,197
ASN00067119,2012-01-10,2,292,166
ASN00067119,2012-01-11,0,269,167
ASN00067119,2012-01-12,0,228,104
ASN00067119,2012-01-13,0,283,108
ASN00067119,2012-01-14,2,214,168
ASN00067119,2012-01-15,346,238,172
ASN00067119,2012-01-16,176,253,169
ASN00067119,2012-01-17,30,271,158
ASN00067119,2012-01-18,0,309,171
ASN00067119,2012-01-19,0,284,184
ASN00067119,2012-01-20,0,271,174
ASN00067119,2012-01-21,0,248,198
ASN00067119,2012-01-22,18,246,175
ASN00067119,2012-01-23,12,240,175
ASN00067119,2012-01-24,12,229,152
ASN00067119,2012-01-25,108,240,193
ASN00067119,2012-01-26,400,265,197
ASN00067119,2012-01-27,46,238,196
ASN00067119,2012-01-28,12,270,177
ASN00067119,2012-01-29,0,280,182
ASN00067119,2012-01-30,26,321,209
ASN00067119,2012-01-31,0,280,224
ASN00067119,2012-02-01,120,189,157
ASN00067119,2012-02-02,74,183,162
ASN00067119,2012-02-03,262,196,153
ASN00067119,2012-02-04,362,268,169
ASN00067119,2012-02-05,2,304,156
ASN00067119,2012-02-06,0,269,177
ASN00067119,2012-02-07,8,218,174
ASN00067119,2012-02-08,2,240,180
ASN00067119,2012-02-09,2,245,173
ASN00067119,2012-02-10,306,268,179
ASN00067119,2012-02-11,4,239,169
ASN00067119,2012-02-12,54,274,131
ASN00067119,2012-02-13,4,267,169
ASN00067119,2012-02-14,24,249,166
ASN00067119,2012-02-15,50,260,156
ASN00067119,2012-02-16,0,284,144
ASN00067119,2012-02-17,0,290,151
ASN00067119,2012-02-18,60,280,171
ASN00067119,2012-02-19,2,299,167
ASN00067119,2012-02-20,366,279,177
ASN00067119,2012-02-21,116,261,173
ASN00067119,2012-02-22,30,263,152
ASN00067119,2012-02-23,0,306,147
ASN00067119,2012-02-24,0,305,163
ASN00067119,2012-02-25,0,289,161
ASN00067119,2012-02-26,0,271,199
ASN00067119,2012-02-27,0,324,201
ASN00067119,2012-02-28,0,312,220
ASN00067119,2012-02-29,46,207,201
ASN00067119,2012-03-01,324,298,189
ASN00067119,2012-03-02,152,187,166
ASN00067119,2012-03-03,148,203,159
ASN00067119,2012-03-04,16,292,167
ASN00067119,2012-03-05,84,271,178
ASN00067119,2012-03-06,2,239,166
ASN00067119,2012-03-07,0,213,144
ASN00067119,2012-03-08,620,201,140
ASN00067119,2012-03-09,124,270,124
ASN00067119,2012-03-10,0,273,135
ASN00067119,2012-03-11,0,273,145
ASN00067119,2012-03-12,0,253,170
ASN00067119,2012-03-13,0,272,141
ASN00067119,2012-03-14,0,273,150
ASN00067119,2012-03-15,0,289,187
ASN00067119,2012-03-16,0,314,185
ASN00067119,2012-03-17,308,204,183
ASN00067119,2012-03-18,12,231,151
ASN00067119,2012-03-19,20,236,156
ASN00067119,2012-03-20,36,242,151
ASN00067119,2012-03-21,0,272,163
ASN00067119,2012-03-22,0,188,166
ASN00067119,2012-03-23,30,251,151
ASN00067119,2012-03-24,0,238,109
ASN00067119,2012-03-25,0,215,124
ASN00067119,2012-03-26,0,246,131
ASN00067119,2012-03-27,0,261,152
ASN00067119,2012-03-28,0,233,176
ASN00067119,2012-03-29,0,274,141
ASN00067119,2012-03-30,0,253,153
ASN00067119,2012-03-31,0,275,127
ASN00067119,2012-04-01,0,277,122
ASN00067119,2012-04-02,86,262,148
ASN00067119,2012-04-03,0,287,141
ASN00067119,2012-04-04,0,276,153
ASN00067119,2012-04-05,0,267,168
ASN00067119,2012-04-06,0,257,148
ASN00067119,2012-04-07,0,275,145
ASN00067119,2012-04-08,0,237,168
ASN00067119,2012-04-09,210,233,81
ASN00067119,2012-04-10,0,180,86
ASN00067119,2012-04-11,0,202,94
ASN00067119,2012-04-12,34,220,120
ASN00067119,2012-04-13,2,246,85
ASN00067119,2012-04-14,0,249,113
ASN00067119,2012-04-15,0,250,148
ASN00067119,2012-04-16,0,238,137
ASN00067119,2012-04-17,0,204,153
ASN00067119,2012-04-18,374,203,161
ASN00067119,2012-04-19,946,251,168
ASN00067119,2012-04-20,2,262,146
ASN00067119,2012-04-21,0,250,161
ASN00067119,2012-04-22,0,221,139
ASN00067119,2012-04-23,8,184,156
ASN00067119,2012-04-24,26,236,121
ASN00067119,2012-04-25,2,191,81
ASN00067119,2012-04-26,0,208,89
ASN00067119,2012-04-27,0,222,99
ASN00067119,2012-04-28,0,228,117
ASN00067119,2012-04-29,0,187,116
ASN00067119,2012-04-30,0,202,97
ASN00067119,2012-05-01,0,221,80
ASN00067119,2012-05-02,0,247,89
ASN00067119,2012-05-03,30,219,130
ASN00067119,2012-05-04,0,204,96
ASN00067119,2012-05-05,0,203,98
ASN00067119,2012-05-06,0,201,48
ASN00067119,2012-05-07,0,185,64
ASN00067119,2012-05-08,6,223,64
ASN00067119,2012-05-09,0,252,71
ASN00067119,2012-05-10,0,266,97
ASN00067119,2012-05-11,0,258,104
ASN00067119,2012-05-12,0,190,106
ASN00067119,2012-05-13,0,172,46
ASN00067119,2012-05-14,0,173,56
ASN00067119,2012-05-15,0,190,68
ASN00067119,2012-05-16,0,198,80
ASN00067119,2012-05-17,0,200,57
ASN00067119,2012-05-18,0,214,63
ASN00067119,2012-05-19,0,206,55
ASN00067119,2012-05-20,0,180,85
ASN00067119,2012-05-21,0,196,74
ASN00067119,2012-05-22,0,198,51
ASN00067119,2012-05-23,2,209,50
ASN00067119,2012-05-24,0,141,53
ASN00067119,2012-05-25,94,178,97
ASN00067119,2012-05-26,0,164,63
ASN00067119,2012-05-27,0,179,49
ASN00067119,2012-05-28,0,180,80
ASN00067119,2012-05-29,0,174,107
ASN00067119,2012-05-30,0,183,99
ASN00067119,2012-05-31,0,190,90
ASN00067119,2012-06-01,0,182,81
ASN00067119,2012-06-02,0,166,124
ASN00067119,2012-06-03,108,147,128
ASN00067119,2012-06-04,28,199,104
ASN00067119,2012-06-05,0,142,65
ASN00067119,2012-06-06,170,139,93
ASN00067119,2012-06-07,4,169,78
ASN00067119,2012-06-08,0,160,28
ASN00067119,2012-06-09,0,167,23
ASN00067119,2012-06-10,2,147,72
ASN00067119,2012-06-11,166,128,100
ASN00067119,2012-06-12,464,177,108
ASN00067119,2012-06-13,8,166,109
ASN00067119,2012-06-14,4,180,100
ASN00067119,2012-06-15,0,201,90
ASN00067119,2012-06-16,2,123,93
ASN00067119,2012-06-17,56,175,52
ASN00067119,2012-06-18,2,176,43
ASN00067119,2012-06-19,0,187,25
ASN00067119,2012-06-20,0,158,27
ASN00067119,2012-06-21,0,171,41
ASN00067119,2012-06-22,0,169,80
ASN00067119,2012-06-23,0,161,24
ASN00067119,2012-06-24,0,173,2
ASN00067119,2012-06-25,0,188,24
ASN00067119,2012-06-26,0,134,65
ASN00067119,2012-06-27,6,154,76
ASN00067119,2012-06-28,0,173,80
ASN00067119,2012-06-29,0,196,86
ASN00067119,2012-06-30,2,193,69
ASN00067119,2012-07-01,0,154,45
ASN00067119,2012-07-02,0,155,20
ASN00067119,2012-07-03,0,153,23
ASN00067119,2012-07-04,0,159,61
ASN00067119,2012-07-05,0,153,83
ASN00067119,2012-07-06,66,158,89
ASN00067119,2012-07-07,4,154,81
ASN00067119,2012-07-08,0,178,66
ASN00067119,2012-07-09,0,176,30
ASN00067119,2012-07-10,0,149,50
ASN00067119,2012-07-11,70,198,75
ASN00067119,2012-07-12,0,142,78
ASN00067119,2012-07-13,18,221,100
ASN00067119,2012-07-14,0,189,61
ASN00067119,2012-07-15,0,174,49
ASN00067119,2012-07-16,0,198,23
ASN00067119,2012-07-17,0,199,28
ASN00067119,2012-07-18,0,184,45
ASN00067119,2012-07-19,0,153,69
ASN00067119,2012-07-20,0,168,46
ASN00067119,2012-07-21,0,150,79
ASN00067119,2012-07-22,0,169,80
ASN00067119,2012-07-23,34,148,89
ASN00067119,2012-07-24,26,145,96
ASN00067119,2012-07-25,0,181,70
ASN00067119,2012-07-26,0,182,76
ASN00067119,2012-07-27,8,168,42
ASN00067119,2012-07-28,0,168,33
ASN00067119,2012-07-29,0,162,31
ASN00067119,2012-07-30,0,151,57
ASN00067119,2012-07-31,0,147,59
ASN00067119,2012-08-01,0,154,49
ASN00067119,2012-08-02,0,163,45
ASN00067119,2012-08-03,0,176,26
ASN00067119,2012-08-04,0,198,24
ASN00067119,2012-08-05,0,212,46
ASN00067119,2012-08-06,0,179,67
ASN00067119,2012-08-07,0,179,1
ASN00067119,2012-08-08,0,209,11
ASN00067119,2012-08-09,0,187,75
ASN00067119,2012-08-10,0,169,43
ASN00067119,2012-08-11,0,177,77
ASN00067119,2012-08-12,0,158,96
ASN00067119,2012-08-13,0,181,63
ASN00067119,2012-08-14,0,187,31
ASN00067119,2012-08-15,0,233,49
ASN00067119,2012-08-16,0,194,63
ASN00067119,2012-08-17,0,206,51
ASN00067119,2012-08-18,0,180,81
ASN00067119,2012-08-19,0,200,44
ASN00067119,2012-08-20,0,183,17
ASN00067119,2012-08-21,0,215,52
ASN00067119,2012-08-22,0,247,54
ASN00067119,2012-08-23,0,284,137
ASN00067119,2012-08-24,86,185,94
ASN00067119,2012-08-25,0,198,55
ASN00067119,2012-08-26,0,192,23
ASN00067119,2012-08-27,0,191,33
ASN00067119,2012-08-28,0,207,47
ASN00067119,2012-08-29,NA,216,41
ASN00067119,2012-08-30,0,210,69
ASN00067119,2012-08-31,0,177,48
ASN00067119,2012-09-01,2,169,24
ASN00067119,2012-09-02,0,207,46
ASN00067119,2012-09-03,0,226,33
ASN00067119,2012-09-04,0,247,42
ASN00067119,2012-09-05,0,279,50
ASN00067119,2012-09-06,0,266,151
ASN00067119,2012-09-07,0,211,99
ASN00067119,2012-09-08,0,202,80
ASN00067119,2012-09-09,0,224,70
ASN00067119,2012-09-10,0,256,40
ASN00067119,2012-09-11,0,223,87
ASN00067119,2012-09-12,0,247,70
ASN00067119,2012-09-13,0,220,101
ASN00067119,2012-09-14,16,197,56
ASN00067119,2012-09-15,0,194,42
ASN00067119,2012-09-16,0,223,60
ASN00067119,2012-09-17,0,212,102
ASN00067119,2012-09-18,0,222,86
ASN00067119,2012-09-19,10,226,68
ASN00067119,2012-09-20,0,235,82
ASN00067119,2012-09-21,0,260,103
ASN00067119,2012-09-22,0,233,80
ASN00067119,2012-09-23,0,287,63
ASN00067119,2012-09-24,0,232,91
ASN00067119,2012-09-25,0,197,89
ASN00067119,2012-09-26,2,239,109
ASN00067119,2012-09-27,0,276,91
ASN00067119,2012-09-28,0,330,155
ASN00067119,2012-09-29,164,219,165
ASN00067119,2012-09-30,0,206,38
ASN00067119,2012-10-01,0,211,68
ASN00067119,2012-10-02,0,223,105
ASN00067119,2012-10-03,0,301,63
ASN00067119,2012-10-04,0,315,89
ASN00067119,2012-10-05,0,348,172
ASN00067119,2012-10-06,6,170,147
ASN00067119,2012-10-07,40,215,108
ASN00067119,2012-10-08,0,194,112
ASN00067119,2012-10-09,6,195,103
ASN00067119,2012-10-10,2,251,67
ASN00067119,2012-10-11,64,205,118
ASN00067119,2012-10-12,126,162,63
ASN00067119,2012-10-13,104,199,48
ASN00067119,2012-10-14,0,208,89
ASN00067119,2012-10-15,0,286,71
ASN00067119,2012-10-16,0,325,121
ASN00067119,2012-10-17,0,234,143
ASN00067119,2012-10-18,0,230,147
ASN00067119,2012-10-19,0,307,127
ASN00067119,2012-10-20,0,345,121
ASN00067119,2012-10-21,0,281,110
ASN00067119,2012-10-22,0,196,102
ASN00067119,2012-10-23,22,204,91
ASN00067119,2012-10-24,0,271,81
ASN00067119,2012-10-25,0,336,93
ASN00067119,2012-10-26,0,232,141
ASN00067119,2012-10-27,0,221,96
ASN00067119,2012-10-28,0,211,123
ASN00067119,2012-10-29,0,241,84
ASN00067119,2012-10-30,0,271,111
ASN00067119,2012-10-31,0,314,125
ASN00067119,2012-11-01,0,325,131
ASN00067119,2012-11-02,0,216,118
ASN00067119,2012-11-03,2,184,120
ASN00067119,2012-11-04,6,254,118
ASN00067119,2012-11-05,0,323,132
ASN00067119,2012-11-06,8,333,179
ASN00067119,2012-11-07,6,275,180
ASN00067119,2012-11-08,4,292,169
ASN00067119,2012-11-09,136,281,162
ASN00067119,2012-11-10,2,210,145
ASN00067119,2012-11-11,0,225,96
ASN00067119,2012-11-12,0,287,88
ASN00067119,2012-11-13,0,236,121
ASN00067119,2012-11-14,8,198,141
ASN00067119,2012-11-15,0,285,134
ASN00067119,2012-11-16,10,175,158
ASN00067119,2012-11-17,98,226,135
ASN00067119,2012-11-18,2,271,123
ASN00067119,2012-11-19,0,216,100
ASN00067119,2012-11-20,32,226,132
ASN00067119,2012-11-21,0,288,93
ASN00067119,2012-11-22,0,201,159
ASN00067119,2012-11-23,0,237,129
ASN00067119,2012-11-24,0,283,148
ASN00067119,2012-11-25,0,365,160
ASN00067119,2012-11-26,0,305,192
ASN00067119,2012-11-27,30,257,189
ASN00067119,2012-11-28,134,219,172
ASN00067119,2012-11-29,28,307,185
ASN00067119,2012-11-30,2,381,184
ASN00067119,2012-12-01,14,372,222
ASN00067119,2012-12-02,0,263,206
ASN00067119,2012-12-03,10,249,167
ASN00067119,2012-12-04,2,301,151
ASN00067119,2012-12-05,2,254,120
ASN00067119,2012-12-06,0,237,98
ASN00067119,2012-12-07,0,236,148
ASN00067119,2012-12-08,0,309,153
ASN00067119,2012-12-09,0,272,173
ASN00067119,2012-12-10,24,192,145
ASN00067119,2012-12-11,0,235,157
ASN00067119,2012-12-12,16,272,151
ASN00067119,2012-12-13,2,305,138
ASN00067119,2012-12-14,0,320,148
ASN00067119,2012-12-15,0,277,181
ASN00067119,2012-12-16,0,366,174
ASN00067119,2012-12-17,0,217,178
ASN00067119,2012-12-18,0,314,141
ASN00067119,2012-12-19,4,310,190
ASN00067119,2012-12-20,0,365,204
ASN00067119,2012-12-21,0,249,180
ASN00067119,2012-12-22,0,291,176
ASN00067119,2012-12-23,2,351,191
ASN00067119,2012-12-24,2,386,206
ASN00067119,2012-12-25,60,190,190
ASN00067119,2012-12-26,250,217,156
ASN00067119,2012-12-27,2,266,125
ASN00067119,2012-12-28,0,331,135
ASN00067119,2012-12-29,0,277,172
ASN00067119,2012-12-30,0,256,166
ASN00067119,2012-12-31,0,349,171
ASN00067119,2013-01-01,0,357,187
ASN00067119,2013-01-02,0,257,168
ASN00067119,2013-01-03,0,274,160
ASN00067119,2013-01-04,0,328,153
ASN00067119,2013-01-05,0,368,164
ASN00067119,2013-01-06,0,328,178
ASN00067119,2013-01-07,0,315,207
ASN00067119,2013-01-08,0,408,176
ASN00067119,2013-01-09,0,255,201
ASN00067119,2013-01-10,0,257,189
ASN00067119,2013-01-11,0,370,170
ASN00067119,2013-01-12,0,354,194
ASN00067119,2013-01-13,0,246,195
ASN00067119,2013-01-14,72,244,153
ASN00067119,2013-01-15,2,269,135
ASN00067119,2013-01-16,0,334,148
ASN00067119,2013-01-17,0,334,183
ASN00067119,2013-01-18,0,449,193
ASN00067119,2013-01-19,0,258,201
ASN00067119,2013-01-20,12,248,178
ASN00067119,2013-01-21,0,298,193
ASN00067119,2013-01-22,2,345,174
ASN00067119,2013-01-23,10,273,199
ASN00067119,2013-01-24,0,316,180
ASN00067119,2013-01-25,0,337,191
ASN00067119,2013-01-26,0,322,216
ASN00067119,2013-01-27,94,226,192
ASN00067119,2013-01-28,78,225,197
ASN00067119,2013-01-29,1144,272,184
ASN00067119,2013-01-30,2,274,189
ASN00067119,2013-01-31,0,333,188
ASN00067119,2013-02-01,0,255,198
ASN00067119,2013-02-02,386,209,129
ASN00067119,2013-02-03,22,234,135
ASN00067119,2013-02-04,2,256,160
ASN00067119,2013-02-05,0,264,161
ASN00067119,2013-02-06,0,277,160
ASN00067119,2013-02-07,0,305,150
ASN00067119,2013-02-08,0,345,160
ASN00067119,2013-02-09,0,325,178
ASN00067119,2013-02-10,0,316,199
ASN00067119,2013-02-11,116,218,173
ASN00067119,2013-02-12,14,230,176
ASN00067119,2013-02-13,0,257,161
ASN00067119,2013-02-14,0,268,147
ASN00067119,2013-02-15,0,255,175
ASN00067119,2013-02-16,0,255,159
ASN00067119,2013-02-17,90,259,169
ASN00067119,2013-02-18,2,274,144
ASN00067119,2013-02-19,6,290,164
ASN00067119,2013-02-20,2,282,183
ASN00067119,2013-02-21,60,274,190
ASN00067119,2013-02-22,0,260,190
ASN00067119,2013-02-23,204,241,184
ASN00067119,2013-02-24,638,309,197
ASN00067119,2013-02-25,6,312,208
ASN00067119,2013-02-26,2,285,203
ASN00067119,2013-02-27,0,312,187
ASN00067119,2013-02-28,0,277,190
ASN00067119,2013-03-01,362,183,152
ASN00067119,2013-03-02,226,199,153
ASN00067119,2013-03-03,46,237,157
ASN00067119,2013-03-04,40,262,176
ASN00067119,2013-03-05,2,271,166
ASN00067119,2013-03-06,0,280,161
ASN00067119,2013-03-07,0,290,157
ASN00067119,2013-03-08,0,271,161
ASN00067119,2013-03-09,0,285,166
ASN00067119,2013-03-10,0,296,163
ASN00067119,2013-03-11,0,272,173
ASN00067119,2013-03-12,0,274,174
ASN00067119,2013-03-13,0,300,149
ASN00067119,2013-03-14,0,257,171
ASN00067119,2013-03-15,0,240,190
ASN00067119,2013-03-16,0,308,176
ASN00067119,2013-03-17,0,239,166
ASN00067119,2013-03-18,0,232,119
ASN00067119,2013-03-19,0,244,126
ASN00067119,2013-03-20,0,254,116
ASN00067119,2013-03-21,0,287,134
ASN00067119,2013-03-22,0,315,179
ASN00067119,2013-03-23,0,311,183
ASN00067119,2013-03-24,2,317,179
ASN00067119,2013-03-25,0,294,162
ASN00067119,2013-03-26,0,282,171
ASN00067119,2013-03-27,0,318,181
ASN00067119,2013-03-28,0,318,180
ASN00067119,2013-03-29,40,222,121
ASN00067119,2013-03-30,0,254,113
ASN00067119,2013-03-31,0,244,147
ASN00067119,2013-04-01,0,257,154
ASN00067119,2013-04-02,0,262,123
ASN00067119,2013-04-03,26,183,150
ASN00067119,2013-04-04,62,201,142
ASN00067119,2013-04-05,NA,218,146
ASN00067119,2013-04-06,32,217,128
ASN00067119,2013-04-07,10,247,115
ASN00067119,2013-04-08,2,252,119
ASN00067119,2013-04-09,6,241,141
ASN00067119,2013-04-10,0,246,126
ASN00067119,2013-04-11,2,269,109
ASN00067119,2013-04-12,0,259,142
ASN00067119,2013-04-13,0,257,114
ASN00067119,2013-04-14,0,292,119
ASN00067119,2013-04-15,0,270,130
ASN00067119,2013-04-16,226,212,152
ASN00067119,2013-04-17,8,228,123
ASN00067119,2013-04-18,0,244,137
ASN00067119,2013-04-19,0,202,112
ASN00067119,2013-04-20,118,181,121
ASN00067119,2013-04-21,74,209,103
ASN00067119,2013-04-22,10,237,114
ASN00067119,2013-04-23,2,241,78
ASN00067119,2013-04-24,0,227,97
ASN00067119,2013-04-25,0,227,82
ASN00067119,2013-04-26,0,259,84
ASN00067119,2013-04-27,0,251,92
ASN00067119,2013-04-28,0,277,106
ASN00067119,2013-04-29,0,277,107
ASN00067119,2013-04-30,0,232,151
ASN00067119,2013-05-01,0,261,155
ASN00067119,2013-05-02,0,193,111
ASN00067119,2013-05-03,0,217,77
ASN00067119,2013-05-04,0,254,108
ASN00067119,2013-05-05,0,186,111
ASN00067119,2013-05-06,0,202,63
ASN00067119,2013-05-07,0,193,102
ASN00067119,2013-05-08,0,217,94
ASN00067119,2013-05-09,0,234,83
ASN00067119,2013-05-10,0,230,78
ASN00067119,2013-05-11,0,234,110
ASN00067119,2013-05-12,0,223,117
ASN00067119,2013-05-13,0,203,94
ASN00067119,2013-05-14,10,193,123
ASN00067119,2013-05-15,2,197,47
ASN00067119,2013-05-16,0,207,104
ASN00067119,2013-05-17,0,187,63
ASN00067119,2013-05-18,0,188,46
ASN00067119,2013-05-19,0,188,24
ASN00067119,2013-05-20,0,191,33
ASN00067119,2013-05-21,0,213,52
ASN00067119,2013-05-22,0,152,72
ASN00067119,2013-05-23,180,153,97
ASN00067119,2013-05-24,160,181,109
ASN00067119,2013-05-25,14,204,95
ASN00067119,2013-05-26,0,205,44
ASN00067119,2013-05-27,0,192,93
ASN00067119,2013-05-28,50,193,110
ASN00067119,2013-05-29,6,178,98
ASN00067119,2013-05-30,2,219,77
ASN00067119,2013-05-31,2,230,79
ASN00067119,2013-06-01,0,204,112
ASN00067119,2013-06-02,136,145,134
ASN00067119,2013-06-03,108,176,91
ASN00067119,2013-06-04,0,199,81
ASN00067119,2013-06-05,0,181,69
ASN00067119,2013-06-06,0,177,91
ASN00067119,2013-06-07,0,218,133
ASN00067119,2013-06-08,0,170,115
ASN00067119,2013-06-09,0,186,72
ASN00067119,2013-06-10,0,176,61
ASN00067119,2013-06-11,36,183,51
ASN00067119,2013-06-12,0,138,75
ASN00067119,2013-06-13,54,196,81
ASN00067119,2013-06-14,0,195,74
ASN00067119,2013-06-15,6,184,107
ASN00067119,2013-06-16,0,172,76
ASN00067119,2013-06-17,0,166,25
ASN00067119,2013-06-18,0,169,36
ASN00067119,2013-06-19,12,160,84
ASN00067119,2013-06-20,0,163,74
ASN00067119,2013-06-21,0,164,70
ASN00067119,2013-06-22,0,152,61
ASN00067119,2013-06-23,104,137,91
ASN00067119,2013-06-24,214,129,90
ASN00067119,2013-06-25,78,148,88
ASN00067119,2013-06-26,266,180,104
ASN00067119,2013-06-27,26,172,115
ASN00067119,2013-06-28,8,161,111
ASN00067119,2013-06-29,124,139,116
ASN00067119,2013-06-30,52,166,103
ASN00067119,2013-07-01,2,193,89
ASN00067119,2013-07-02,0,187,45
ASN00067119,2013-07-03,0,184,23
ASN00067119,2013-07-04,2,223,36
ASN00067119,2013-07-05,0,188,107
ASN00067119,2013-07-06,0,166,19
ASN00067119,2013-07-07,0,172,21
ASN00067119,2013-07-08,0,173,20
ASN00067119,2013-07-09,0,151,75
ASN00067119,2013-07-10,0,165,78
ASN00067119,2013-07-11,0,169,45
ASN00067119,2013-07-12,2,181,39
ASN00067119,2013-07-13,0,164,69
ASN00067119,2013-07-14,0,181,53
ASN00067119,2013-07-15,4,163,116
ASN00067119,2013-07-16,2,216,113
ASN00067119,2013-07-17,78,231,111
ASN00067119,2013-07-18,2,221,99
ASN00067119,2013-07-19,0,178,123
ASN00067119,2013-07-20,16,190,97
ASN00067119,2013-07-21,2,154,30
ASN00067119,2013-07-22,0,165,42
ASN00067119,2013-07-23,0,165,20
ASN00067119,2013-07-24,0,166,83
ASN00067119,2013-07-25,0,175,48
ASN00067119,2013-07-26,0,195,26
ASN00067119,2013-07-27,0,182,22
ASN00067119,2013-07-28,0,186,45
ASN00067119,2013-07-29,0,216,73
ASN00067119,2013-07-30,0,195,74
ASN00067119,2013-07-31,4,165,111
ASN00067119,2013-08-01,0,183,78
ASN00067119,2013-08-02,0,195,43
ASN00067119,2013-08-03,0,182,52
ASN00067119,2013-08-04,0,181,75
ASN00067119,2013-08-05,0,198,38
ASN00067119,2013-08-06,0,224,62
ASN00067119,2013-08-07,6,180,77
ASN00067119,2013-08-08,76,140,81
ASN00067119,2013-08-09,4,180,64
ASN00067119,2013-08-10,0,227,53
ASN00067119,2013-08-11,0,216,36
ASN00067119,2013-08-12,0,253,94
ASN00067119,2013-08-13,0,213,46
ASN00067119,2013-08-14,0,226,78
ASN00067119,2013-08-15,0,180,85
ASN00067119,2013-08-16,0,199,23
ASN00067119,2013-08-17,0,238,93
ASN00067119,2013-08-18,0,219,81
ASN00067119,2013-08-19,0,199,102
ASN00067119,2013-08-20,0,150,40
ASN00067119,2013-08-21,0,160,30
ASN00067119,2013-08-22,0,174,25
ASN00067119,2013-08-23,0,176,87
ASN00067119,2013-08-24,0,216,72
ASN00067119,2013-08-25,0,238,56
ASN00067119,2013-08-26,0,207,61
ASN00067119,2013-08-27,0,219,75
ASN00067119,2013-08-28,0,234,71
ASN00067119,2013-08-29,0,225,69
ASN00067119,2013-08-30,0,278,133
ASN00067119,2013-08-31,0,238,109
ASN00067119,2013-09-01,0,235,68
ASN00067119,2013-09-02,0,242,77
ASN00067119,2013-09-03,NA,240,85
ASN00067119,2013-09-04,0,243,85
ASN00067119,2013-09-05,2,279,78
ASN00067119,2013-09-06,0,271,116
ASN00067119,2013-09-07,0,310,118
ASN00067119,2013-09-08,0,200,154
ASN00067119,2013-09-09,0,264,115
ASN00067119,2013-09-10,0,316,182
ASN00067119,2013-09-11,0,241,99
ASN00067119,2013-09-12,0,232,63
ASN00067119,2013-09-13,0,180,82
ASN00067119,2013-09-14,58,228,115
ASN00067119,2013-09-15,0,209,111
ASN00067119,2013-09-16,0,173,111
ASN00067119,2013-09-17,158,228,141
ASN00067119,2013-09-18,2,242,139
ASN00067119,2013-09-19,0,227,92
ASN00067119,2013-09-20,0,209,91
ASN00067119,2013-09-21,0,218,76
ASN00067119,2013-09-22,0,252,71
ASN00067119,2013-09-23,0,285,88
ASN00067119,2013-09-24,0,312,123
ASN00067119,2013-09-25,0,321,115
ASN00067119,2013-09-26,0,303,118
ASN00067119,2013-09-27,0,247,70
ASN00067119,2013-09-28,0,290,56
ASN00067119,2013-09-29,0,251,135
ASN00067119,2013-09-30,0,311,66
ASN00067119,2013-10-01,0,333,166
ASN00067119,2013-10-02,0,264,73
ASN00067119,2013-10-03,0,194,129
ASN00067119,2013-10-04,22,214,77
ASN00067119,2013-10-05,0,294,65
ASN00067119,2013-10-06,0,333,109
ASN00067119,2013-10-07,0,221,141
ASN00067119,2013-10-08,0,213,101
ASN00067119,2013-10-09,0,311,76
ASN00067119,2013-10-10,0,362,143
ASN00067119,2013-10-11,0,253,152
ASN00067119,2013-10-12,0,315,97
ASN00067119,2013-10-13,0,347,139
ASN00067119,2013-10-14,12,207,117
ASN00067119,2013-10-15,0,255,51
ASN00067119,2013-10-16,0,311,87
ASN00067119,2013-10-17,0,325,170
ASN00067119,2013-10-18,0,225,93
ASN00067119,2013-10-19,0,257,81
ASN00067119,2013-10-20,0,304,115
ASN00067119,2013-10-21,0,363,135
ASN00067119,2013-10-22,0,257,187
ASN00067119,2013-10-23,30,324,195
ASN00067119,2013-10-24,0,238,118
ASN00067119,2013-10-25,0,239,55
