id,date,prcp,tmax,tmin
SPE00156036,2011-11-30,0,188,87
SPE00156036,2011-12-01,0,182,105
SPE00156036,2011-12-02,0,202,127
SPE00156036,2011-12-03,1,158,97
SPE00156036,2011-12-04,0,174,91
SPE00156036,2011-12-05,28,178,80
SPE00156036,2011-12-06,0,183,92
SPE00156036,2011-12-07,0,170,93
SPE00156036,2011-12-08,0,175,93
SPE00156036,2011-12-09,0,161,66
SPE00156036,2011-12-10,0,167,77
SPE00156036,2011-12-11,0,161,67
SPE00156036,2011-12-12,0,176,62
SPE00156036,2011-12-13,0,163,76
SPE00156036,2011-12-14,0,191,104
SPE00156036,2011-12-15,0,159,88
SPE00156036,2011-12-16,0,161,106
SPE00156036,2011-12-17,0,138,55
SPE00156036,2011-12-18,0,144,46
SPE00156036,2011-12-19,0,129,42
SPE00156036,2011-12-20,0,133,43
SPE00156036,2011-12-21,0,155,67
SPE00156036,2011-12-22,0,185,87
SPE00156036,2011-12-23,0,169,72
SPE00156036,2011-12-24,0,157,65
SPE00156036,2011-12-25,0,150,47
SPE00156036,2011-12-26,0,142,39
SPE00156036,2011-12-27,0,163,47
SPE00156036,2011-12-28,0,151,48
SPE00156036,2011-12-29,0,153,57
SPE00156036,2011-12-30,0,165,61
SPE00156036,2011-12-31,0,189,84
SPE00156036,2012-01-01,0,179,86
SPE00156036,2012-01-02,0,181,75
SPE00156036,2012-01-03,0,155,64
SPE00156036,2012-01-04,0,180,64
SPE00156036,2012-01-05,0,151,82
SPE00156036,2012-01-06,0,165,76
SPE00156036,2012-01-07,0,162,52
SPE00156036,2012-01-08,0,148,54
SPE00156036,2012-01-09,0,161,49
SPE00156036,2012-01-10,0,145,54
SPE00156036,2012-01-11,0,145,47
SPE00156036,2012-01-12,0,149,48
SPE00156036,2012-01-13,0,168,32
SPE00156036,2012-01-14,0,132,40
SPE00156036,2012-01-15,0,116,41
SPE00156036,2012-01-16,12,113,54
SPE00156036,2012-01-17,0,144,67
SPE00156036,2012-01-18,0,133,46
SPE00156036,2012-01-19,0,163,32
SPE00156036,2012-01-20,0,159,67
SPE00156036,2012-01-21,0,157,60
SPE00156036,2012-01-22,0,168,68
SPE00156036,2012-01-23,0,172,68
SPE00156036,2012-01-24,0,154,61
SPE00156036,2012-01-25,0,167,59
SPE00156036,2012-01-26,0,146,42
SPE00156036,2012-01-27,0,141,72
SPE00156036,2012-01-28,9,93,38
SPE00156036,2012-01-29,0,100,36
SPE00156036,2012-01-30,0,116,16
SPE00156036,2012-01-31,0,124,37
SPE00156036,2012-02-01,115,78,29
SPE00156036,2012-02-02,33,46,9
SPE00156036,2012-02-03,0,52,-8
SPE00156036,2012-02-04,0,62,-22
SPE00156036,2012-02-05,0,69,-26
SPE00156036,2012-02-06,0,135,-14
SPE00156036,2012-02-07,0,122,8
SPE00156036,2012-02-08,0,77,-2
SPE00156036,2012-02-09,0,134,10
SPE00156036,2012-02-10,0,117,29
SPE00156036,2012-02-11,0,76,-26
SPE00156036,2012-02-12,0,54,-6
SPE00156036,2012-02-13,0,102,-15
SPE00156036,2012-02-14,0,112,29
SPE00156036,2012-02-15,0,160,26
SPE00156036,2012-02-16,0,145,48
SPE00156036,2012-02-17,0,140,65
SPE00156036,2012-02-18,0,152,42
SPE00156036,2012-02-19,0,123,44
SPE00156036,2012-02-20,0,121,41
SPE00156036,2012-02-21,0,114,21
SPE00156036,2012-02-22,0,144,32
SPE00156036,2012-02-23,0,193,50
SPE00156036,2012-02-24,0,165,70
SPE00156036,2012-02-25,0,148,56
SPE00156036,2012-02-26,0,174,71
SPE00156036,2012-02-27,0,169,80
SPE00156036,2012-02-28,0,141,60
SPE00156036,2012-02-29,0,152,50
SPE00156036,2012-03-01,0,163,64
SPE00156036,2012-03-02,0,158,60
SPE00156036,2012-03-03,6,151,82
SPE00156036,2012-03-04,0,173,72
SPE00156036,2012-03-05,14,153,73
SPE00156036,2012-03-06,1,136,40
SPE00156036,2012-03-07,0,140,32
SPE00156036,2012-03-08,0,152,56
SPE00156036,2012-03-09,0,171,48
SPE00156036,2012-03-10,0,163,53
SPE00156036,2012-03-11,0,171,49
SPE00156036,2012-03-12,0,181,67
SPE00156036,2012-03-13,0,188,81
SPE00156036,2012-03-14,0,193,75
SPE00156036,2012-03-15,0,138,47
SPE00156036,2012-03-16,0,162,52
SPE00156036,2012-03-17,0,160,75
SPE00156036,2012-03-18,0,213,86
SPE00156036,2012-03-19,0,140,81
SPE00156036,2012-03-20,1,171,64
SPE00156036,2012-03-21,67,135,108
SPE00156036,2012-03-22,89,163,78
SPE00156036,2012-03-23,0,153,64
SPE00156036,2012-03-24,0,167,72
SPE00156036,2012-03-25,0,199,85
SPE00156036,2012-03-26,0,174,95
SPE00156036,2012-03-27,0,203,100
SPE00156036,2012-03-28,0,212,99
SPE00156036,2012-03-29,0,195,86
SPE00156036,2012-03-30,0,234,119
SPE00156036,2012-03-31,0,201,108
SPE00156036,2012-04-01,0,207,111
SPE00156036,2012-04-02,0,184,98
SPE00156036,2012-04-03,94,164,110
SPE00156036,2012-04-04,202,146,109
SPE00156036,2012-04-05,78,148,110
SPE00156036,2012-04-06,0,169,92
SPE00156036,2012-04-07,0,187,83
SPE00156036,2012-04-08,0,163,92
SPE00156036,2012-04-09,0,164,95
SPE00156036,2012-04-10,30,176,91
SPE00156036,2012-04-11,1,208,87
SPE00156036,2012-04-12,4,153,107
SPE00156036,2012-04-13,4,162,85
SPE00156036,2012-04-14,45,184,78
SPE00156036,2012-04-15,18,150,85
SPE00156036,2012-04-16,1,154,80
SPE00156036,2012-04-17,0,157,67
SPE00156036,2012-04-18,8,139,92
SPE00156036,2012-04-19,0,212,88
SPE00156036,2012-04-20,0,218,91
SPE00156036,2012-04-21,3,194,106
SPE00156036,2012-04-22,1,149,111
SPE00156036,2012-04-23,1,173,97
SPE00156036,2012-04-24,0,170,86
SPE00156036,2012-04-25,0,181,85
SPE00156036,2012-04-26,0,199,114
SPE00156036,2012-04-27,0,214,133
SPE00156036,2012-04-28,60,200,126
SPE00156036,2012-04-29,1,186,109
SPE00156036,2012-04-30,26,176,112
SPE00156036,2012-05-01,0,182,85
SPE00156036,2012-05-02,0,205,98
SPE00156036,2012-05-03,0,187,105
SPE00156036,2012-05-04,0,191,108
SPE00156036,2012-05-05,0,224,111
SPE00156036,2012-05-06,21,182,118
SPE00156036,2012-05-07,0,196,103
SPE00156036,2012-05-08,0,230,122
SPE00156036,2012-05-09,0,197,138
SPE00156036,2012-05-10,0,234,136
SPE00156036,2012-05-11,0,252,177
SPE00156036,2012-05-12,10,265,166
SPE00156036,2012-05-13,16,212,161
SPE00156036,2012-05-14,0,225,152
SPE00156036,2012-05-15,0,205,142
SPE00156036,2012-05-16,0,189,132
SPE00156036,2012-05-17,0,195,119
SPE00156036,2012-05-18,0,194,142
SPE00156036,2012-05-19,0,204,148
SPE00156036,2012-05-20,314,188,112
SPE00156036,2012-05-21,8,212,107
SPE00156036,2012-05-22,1,229,122
SPE00156036,2012-05-23,0,238,128
SPE00156036,2012-05-24,0,241,138
SPE00156036,2012-05-25,0,266,166
SPE00156036,2012-05-26,0,232,161
SPE00156036,2012-05-27,0,236,152
SPE00156036,2012-05-28,9,257,158
SPE00156036,2012-05-29,0,265,169
SPE00156036,2012-05-30,0,282,175
SPE00156036,2012-05-31,0,275,177
SPE00156036,2012-06-01,0,263,172
SPE00156036,2012-06-02,0,260,181
SPE00156036,2012-06-03,50,245,173
SPE00156036,2012-06-04,0,231,170
SPE00156036,2012-06-05,0,239,163
SPE00156036,2012-06-06,0,245,180
SPE00156036,2012-06-07,0,259,172
SPE00156036,2012-06-08,0,243,182
SPE00156036,2012-06-09,0,243,167
SPE00156036,2012-06-10,7,251,179
SPE00156036,2012-06-11,0,221,169
SPE00156036,2012-06-12,0,254,139
SPE00156036,2012-06-13,0,216,154
SPE00156036,2012-06-14,0,237,153
SPE00156036,2012-06-15,0,248,153
SPE00156036,2012-06-16,0,265,162
SPE00156036,2012-06-17,0,248,166
SPE00156036,2012-06-18,0,244,171
SPE00156036,2012-06-19,4,273,190
SPE00156036,2012-06-20,0,274,190
SPE00156036,2012-06-21,0,291,193
SPE00156036,2012-06-22,0,252,188
SPE00156036,2012-06-23,0,251,182
SPE00156036,2012-06-24,0,280,180
SPE00156036,2012-06-25,0,272,199
SPE00156036,2012-06-26,0,291,201
SPE00156036,2012-06-27,0,288,210
SPE00156036,2012-06-28,2,291,220
SPE00156036,2012-06-29,0,284,209
SPE00156036,2012-06-30,0,269,208
SPE00156036,2012-07-01,249,251,165
SPE00156036,2012-07-02,0,240,151
SPE00156036,2012-07-03,0,255,173
SPE00156036,2012-07-04,0,267,194
SPE00156036,2012-07-05,6,252,186
SPE00156036,2012-07-06,0,247,176
SPE00156036,2012-07-07,0,259,169
SPE00156036,2012-07-08,0,257,197
SPE00156036,2012-07-09,0,277,189
SPE00156036,2012-07-10,0,272,201
SPE00156036,2012-07-11,0,253,199
SPE00156036,2012-07-12,0,239,204
SPE00156036,2012-07-13,0,275,215
SPE00156036,2012-07-14,0,251,201
SPE00156036,2012-07-15,0,246,192
SPE00156036,2012-07-16,0,248,197
SPE00156036,2012-07-17,0,285,197
SPE00156036,2012-07-18,0,295,203
SPE00156036,2012-07-19,0,278,203
SPE00156036,2012-07-20,0,276,193
SPE00156036,2012-07-21,0,260,193
SPE00156036,2012-07-22,0,260,208
SPE00156036,2012-07-23,0,257,180
SPE00156036,2012-07-24,0,271,161
SPE00156036,2012-07-25,0,276,189
SPE00156036,2012-07-26,0,290,195
SPE00156036,2012-07-27,0,278,209
SPE00156036,2012-07-28,0,298,209
SPE00156036,2012-07-29,0,273,210
SPE00156036,2012-07-30,0,270,209
SPE00156036,2012-07-31,0,281,210
SPE00156036,2012-08-01,0,288,217
SPE00156036,2012-08-02,0,278,203
SPE00156036,2012-08-03,0,294,202
SPE00156036,2012-08-04,0,289,210
SPE00156036,2012-08-05,0,267,206
SPE00156036,2012-08-06,11,263,198
SPE00156036,2012-08-07,0,271,199
SPE00156036,2012-08-08,0,281,202
SPE00156036,2012-08-09,0,298,199
SPE00156036,2012-08-10,0,295,214
SPE00156036,2012-08-11,0,299,217
SPE00156036,2012-08-12,0,284,218
SPE00156036,2012-08-13,0,296,217
SPE00156036,2012-08-14,0,291,214
SPE00156036,2012-08-15,0,292,221
SPE00156036,2012-08-16,0,287,220
SPE00156036,2012-08-17,0,287,210
SPE00156036,2012-08-18,0,302,211
SPE00156036,2012-08-19,0,311,218
SPE00156036,2012-08-20,0,321,233
SPE00156036,2012-08-21,0,340,223
SPE00156036,2012-08-22,0,324,229
SPE00156036,2012-08-23,0,317,220
SPE00156036,2012-08-24,0,305,216
SPE00156036,2012-08-25,0,303,231
SPE00156036,2012-08-26,0,275,216
SPE00156036,2012-08-27,0,293,207
SPE00156036,2012-08-28,0,298,230
SPE00156036,2012-08-29,0,289,215
SPE00156036,2012-08-30,118,274,180
SPE00156036,2012-08-31,0,244,159
SPE00156036,2012-09-01,0,244,166
SPE00156036,2012-09-02,0,245,160
SPE00156036,2012-09-03,0,277,144
SPE00156036,2012-09-04,0,265,188
SPE00156036,2012-09-05,0,286,193
SPE00156036,2012-09-06,0,286,203
SPE00156036,2012-09-07,0,274,196
SPE00156036,2012-09-08,0,261,191
SPE00156036,2012-09-09,0,281,210
SPE00156036,2012-09-10,0,279,209
SPE00156036,2012-09-11,0,276,197
SPE00156036,2012-09-12,0,273,189
SPE00156036,2012-09-13,0,252,160
SPE00156036,2012-09-14,0,249,147
SPE00156036,2012-09-15,0,241,155
SPE00156036,2012-09-16,0,247,189
SPE00156036,2012-09-17,0,257,191
SPE00156036,2012-09-18,1,245,193
SPE00156036,2012-09-19,16,240,193
SPE00156036,2012-09-20,0,215,190
SPE00156036,2012-09-21,0,261,181
SPE00156036,2012-09-22,0,251,186
SPE00156036,2012-09-23,0,258,211
SPE00156036,2012-09-24,0,301,192
SPE00156036,2012-09-25,0,273,190
SPE00156036,2012-09-26,0,261,133
SPE00156036,2012-09-27,0,204,135
SPE00156036,2012-09-28,0,242,161
SPE00156036,2012-09-29,599,228,150
SPE00156036,2012-09-30,1,216,145
SPE00156036,2012-10-01,0,230,152
SPE00156036,2012-10-02,0,221,137
SPE00156036,2012-10-03,0,238,134
SPE00156036,2012-10-04,0,252,170
SPE00156036,2012-10-05,0,243,162
SPE00156036,2012-10-06,0,234,159
SPE00156036,2012-10-07,0,266,180
SPE00156036,2012-10-08,0,260,168
SPE00156036,2012-10-09,0,259,181
SPE00156036,2012-10-10,7,246,193
SPE00156036,2012-10-11,62,251,178
SPE00156036,2012-10-12,93,204,151
SPE00156036,2012-10-13,1,205,147
SPE00156036,2012-10-14,13,234,140
SPE00156036,2012-10-15,0,203,119
SPE00156036,2012-10-16,0,230,103
SPE00156036,2012-10-17,0,239,161
SPE00156036,2012-10-18,4,228,197
SPE00156036,2012-10-19,76,240,188
SPE00156036,2012-10-20,47,227,193
SPE00156036,2012-10-21,156,225,142
SPE00156036,2012-10-22,43,222,145
SPE00156036,2012-10-23,0,225,135
SPE00156036,2012-10-24,0,210,141
SPE00156036,2012-10-25,114,202,148
SPE00156036,2012-10-26,54,220,157
SPE00156036,2012-10-27,0,208,94
SPE00156036,2012-10-28,0,157,37
SPE00156036,2012-10-29,0,153,49
SPE00156036,2012-10-30,47,154,84
SPE00156036,2012-10-31,817,170,91
SPE00156036,2012-11-01,0,204,107
SPE00156036,2012-11-02,0,217,102
SPE00156036,2012-11-03,0,207,120
SPE00156036,2012-11-04,5,211,123
SPE00156036,2012-11-05,0,186,102
SPE00156036,2012-11-06,26,167,89
SPE00156036,2012-11-07,0,164,78
SPE00156036,2012-11-08,0,176,86
SPE00156036,2012-11-09,4,195,101
SPE00156036,2012-11-10,1,203,114
SPE00156036,2012-11-11,0,176,106
SPE00156036,2012-11-12,0,192,85
SPE00156036,2012-11-13,0,187,70
SPE00156036,2012-11-14,0,184,160
SPE00156036,2012-11-15,0,188,114
SPE00156036,2012-11-16,15,181,107
SPE00156036,2012-11-17,49,174,134
SPE00156036,2012-11-18,6,180,140
SPE00156036,2012-11-19,0,194,100
SPE00156036,2012-11-20,0,165,87
SPE00156036,2012-11-21,0,193,103
SPE00156036,2012-11-22,0,184,97
SPE00156036,2012-11-23,0,180,76
SPE00156036,2012-11-24,0,185,112
SPE00156036,2012-11-25,0,178,92
SPE00156036,2012-11-26,12,181,117
SPE00156036,2012-11-27,261,120,64
SPE00156036,2012-11-28,5,117,67
SPE00156036,2012-11-29,0,167,44
SPE00156036,2012-11-30,0,126,30
SPE00156036,2012-12-01,0,112,34
SPE00156036,2012-12-02,0,132,37
SPE00156036,2012-12-03,0,165,37
SPE00156036,2012-12-04,0,161,62
SPE00156036,2012-12-05,0,145,47
SPE00156036,2012-12-06,0,139,46
SPE00156036,2012-12-07,0,158,59
SPE00156036,2012-12-08,0,152,45
SPE00156036,2012-12-09,0,136,36
SPE00156036,2012-12-10,0,121,29
SPE00156036,2012-12-11,0,117,42
SPE00156036,2012-12-12,0,113,26
SPE00156036,2012-12-13,21,147,88
SPE00156036,2012-12-14,0,160,102
SPE00156036,2012-12-15,0,198,139
SPE00156036,2012-12-16,0,193,93
SPE00156036,2012-12-17,0,175,70
SPE00156036,2012-12-18,0,170,76
SPE00156036,2012-12-19,0,155,85
SPE00156036,2012-12-20,0,162,88
SPE00156036,2012-12-21,0,173,83
SPE00156036,2012-12-22,0,160,85
SPE00156036,2012-12-23,0,199,91
SPE00156036,2012-12-24,0,148,58
SPE00156036,2012-12-25,0,146,72
SPE00156036,2012-12-26,1,157,70
SPE00156036,2012-12-27,0,155,61
SPE00156036,2012-12-28,0,170,73
SPE00156036,2012-12-29,0,155,65
SPE00156036,2012-12-30,0,147,70
SPE00156036,2012-12-31,0,148,58
SPE00156036,2013-01-01,6,108,60
SPE00156036,2013-01-02,0,145,57
SPE00156036,2013-01-03,0,181,49
SPE00156036,2013-01-04,0,195,49
SPE00156036,2013-01-05,0,216,82
SPE00156036,2013-01-06,0,194,84
SPE00156036,2013-01-07,0,216,76
SPE00156036,2013-01-08,0,149,56
SPE00156036,2013-01-09,0,134,44
SPE00156036,2013-01-10,0,139,50
SPE00156036,2013-01-11,0,171,58
SPE00156036,2013-01-12,0,148,33
SPE00156036,2013-01-13,25,101,38
SPE00156036,2013-01-14,0,125,42
SPE00156036,2013-01-15,0,133,34
SPE00156036,2013-01-16,0,131,28
SPE00156036,2013-01-17,0,125,54
SPE00156036,2013-01-18,0,126,57
SPE00156036,2013-01-19,62,161,84
SPE00156036,2013-01-20,4,155,57
SPE00156036,2013-01-21,0,131,45
SPE00156036,2013-01-22,109,127,37
SPE00156036,2013-01-23,70,113,28
SPE00156036,2013-01-24,0,128,29
SPE00156036,2013-01-25,0,163,55
SPE00156036,2013-01-26,0,119,61
SPE00156036,2013-01-27,2,144,46
SPE00156036,2013-01-28,41,171,64
SPE00156036,2013-01-29,0,165,67
SPE00156036,2013-01-30,0,190,48
SPE00156036,2013-01-31,0,195,93
SPE00156036,2013-02-01,0,207,95
SPE00156036,2013-02-02,2,163,69
SPE00156036,2013-02-03,0,162,51
SPE00156036,2013-02-04,0,165,30
SPE00156036,2013-02-05,0,161,71
SPE00156036,2013-02-06,0,136,61
SPE00156036,2013-02-07,0,116,47
SPE00156036,2013-02-08,0,91,42
SPE00156036,2013-02-09,0,98,4
SPE00156036,2013-02-10,0,138,32
SPE00156036,2013-02-11,0,132,64
SPE00156036,2013-02-12,0,159,56
SPE00156036,2013-02-13,0,129,51
SPE00156036,2013-02-14,0,141,58
SPE00156036,2013-02-15,0,151,63
SPE00156036,2013-02-16,10,126,93
SPE00156036,2013-02-17,2,130,82
SPE00156036,2013-02-18,0,136,89
SPE00156036,2013-02-19,0,137,64
SPE00156036,2013-02-20,0,151,46
SPE00156036,2013-02-21,0,122,62
SPE00156036,2013-02-22,27,101,38
SPE00156036,2013-02-23,77,100,4
SPE00156036,2013-02-24,0,82,11
SPE00156036,2013-02-25,7,84,14
SPE00156036,2013-02-26,0,104,10
SPE00156036,2013-02-27,34,132,34
SPE00156036,2013-02-28,191,109,65
SPE00156036,2013-03-01,142,120,67
SPE00156036,2013-03-02,0,153,64
SPE00156036,2013-03-03,0,155,45
SPE00156036,2013-03-04,29,130,53
SPE00156036,2013-03-05,503,132,116
SPE00156036,2013-03-06,257,157,99
SPE00156036,2013-03-07,2,183,90
SPE00156036,2013-03-08,0,222,117
SPE00156036,2013-03-09,0,212,114
SPE00156036,2013-03-10,0,199,100
SPE00156036,2013-03-11,0,185,83
SPE00156036,2013-03-12,11,148,75
SPE00156036,2013-03-13,216,98,26
SPE00156036,2013-03-14,1,132,10
SPE00156036,2013-03-15,0,115,9
SPE00156036,2013-03-16,0,139,40
SPE00156036,2013-03-17,18,146,101
SPE00156036,2013-03-18,8,168,82
SPE00156036,2013-03-19,0,144,59
SPE00156036,2013-03-20,31,153,80
SPE00156036,2013-03-21,0,168,70
SPE00156036,2013-03-22,0,163,75
SPE00156036,2013-03-23,0,159,90
SPE00156036,2013-03-24,1,161,93
SPE00156036,2013-03-25,10,211,79
SPE00156036,2013-03-26,3,155,85
SPE00156036,2013-03-27,0,148,113
SPE00156036,2013-03-28,0,190,113
SPE00156036,2013-03-29,5,224,114
SPE00156036,2013-03-30,1,211,92
SPE00156036,2013-03-31,0,155,73
SPE00156036,2013-04-01,33,160,91
SPE00156036,2013-04-02,0,188,78
SPE00156036,2013-04-03,0,149,71
SPE00156036,2013-04-04,21,150,107
SPE00156036,2013-04-05,126,116,63
SPE00156036,2013-04-06,36,123,53
SPE00156036,2013-04-07,0,149,74
SPE00156036,2013-04-08,0,204,79
SPE00156036,2013-04-09,0,231,74
SPE00156036,2013-04-10,0,196,100
SPE00156036,2013-04-11,0,209,113
SPE00156036,2013-04-12,0,242,107
SPE00156036,2013-04-13,0,191,106
SPE00156036,2013-04-14,0,204,104
SPE00156036,2013-04-15,0,212,103
SPE00156036,2013-04-16,0,199,117
SPE00156036,2013-04-17,0,231,130
SPE00156036,2013-04-18,0,181,109
SPE00156036,2013-04-19,0,204,110
SPE00156036,2013-04-20,0,186,99
SPE00156036,2013-04-21,0,168,111
SPE00156036,2013-04-22,0,175,99
SPE00156036,2013-04-23,0,184,91
SPE00156036,2013-04-24,0,186,104
SPE00156036,2013-04-25,208,200,136
SPE00156036,2013-04-26,11,194,135
SPE00156036,2013-04-27,169,135,83
SPE00156036,2013-04-28,37,131,77
SPE00156036,2013-04-29,77,159,108
SPE00156036,2013-04-30,54,174,97
SPE00156036,2013-05-01,0,186,95
SPE00156036,2013-05-02,0,171,90
SPE00156036,2013-05-03,0,185,94
SPE00156036,2013-05-04,14,191,111
SPE00156036,2013-05-05,0,209,107
SPE00156036,2013-05-06,0,209,116
SPE00156036,2013-05-07,0,232,132
SPE00156036,2013-05-08,0,227,142
SPE00156036,2013-05-09,0,232,148
SPE00156036,2013-05-10,5,187,132
SPE00156036,2013-05-11,1,181,128
SPE00156036,2013-05-12,0,185,136
SPE00156036,2013-05-13,0,198,131
SPE00156036,2013-05-14,12,187,127
SPE00156036,2013-05-15,117,186,116
SPE00156036,2013-05-16,32,148,103
SPE00156036,2013-05-17,12,180,86
SPE00156036,2013-05-18,33,186,118
SPE00156036,2013-05-19,195,188,84
SPE00156036,2013-05-20,3,162,102
SPE00156036,2013-05-21,0,184,92
SPE00156036,2013-05-22,0,216,132
SPE00156036,2013-05-23,1,207,128
SPE00156036,2013-05-24,5,170,118
SPE00156036,2013-05-25,0,166,97
SPE00156036,2013-05-26,0,182,100
SPE00156036,2013-05-27,0,192,120
SPE00156036,2013-05-28,25,194,102
SPE00156036,2013-05-29,40,216,89
SPE00156036,2013-05-30,1,184,84
SPE00156036,2013-05-31,0,212,116
SPE00156036,2013-06-01,0,290,144
SPE00156036,2013-06-02,0,229,140
SPE00156036,2013-06-03,0,207,123
SPE00156036,2013-06-04,0,210,130
SPE00156036,2013-06-05,0,232,123
SPE00156036,2013-06-06,0,223,130
SPE00156036,2013-06-07,0,228,149
SPE00156036,2013-06-08,169,216,125
SPE00156036,2013-06-09,3,227,128
SPE00156036,2013-06-10,0,216,137
SPE00156036,2013-06-11,0,222,142
SPE00156036,2013-06-12,0,256,164
SPE00156036,2013-06-13,0,287,172
SPE00156036,2013-06-14,1,249,179
SPE00156036,2013-06-15,0,255,179
SPE00156036,2013-06-16,0,282,168
SPE00156036,2013-06-17,0,265,189
SPE00156036,2013-06-18,5,245,198
SPE00156036,2013-06-19,1,252,178
SPE00156036,2013-06-20,0,248,173
SPE00156036,2013-06-21,0,238,150
SPE00156036,2013-06-22,0,235,163
SPE00156036,2013-06-23,2,229,159
SPE00156036,2013-06-24,0,211,164
SPE00156036,2013-06-25,1,225,172
SPE00156036,2013-06-26,0,222,162
SPE00156036,2013-06-27,3,227,168
SPE00156036,2013-06-28,0,244,171
SPE00156036,2013-06-29,0,240,172
SPE00156036,2013-06-30,0,242,178
SPE00156036,2013-07-01,0,249,180
SPE00156036,2013-07-02,0,240,180
SPE00156036,2013-07-03,0,244,180
SPE00156036,2013-07-04,0,244,193
SPE00156036,2013-07-05,0,261,181
SPE00156036,2013-07-06,0,271,202
SPE00156036,2013-07-07,0,289,198
SPE00156036,2013-07-08,0,275,220
SPE00156036,2013-07-09,0,284,193
SPE00156036,2013-07-10,0,280,194
SPE00156036,2013-07-11,23,259,196
SPE00156036,2013-07-12,0,282,193
SPE00156036,2013-07-13,0,295,213
SPE00156036,2013-07-14,0,287,211
SPE00156036,2013-07-15,0,294,210
SPE00156036,2013-07-16,0,291,206
SPE00156036,2013-07-17,0,284,228
SPE00156036,2013-07-18,246,307,186
SPE00156036,2013-07-19,1,280,193
SPE00156036,2013-07-20,1,275,199
SPE00156036,2013-07-21,0,272,203
SPE00156036,2013-07-22,0,289,204
SPE00156036,2013-07-23,0,298,210
SPE00156036,2013-07-24,0,317,216
SPE00156036,2013-07-25,0,298,209
SPE00156036,2013-07-26,0,299,204
SPE00156036,2013-07-27,0,300,245
SPE00156036,2013-07-28,0,315,226
SPE00156036,2013-07-29,77,270,183
SPE00156036,2013-07-30,0,278,193
SPE00156036,2013-07-31,0,293,202
SPE00156036,2013-08-01,0,288,197
SPE00156036,2013-08-02,0,297,192
SPE00156036,2013-08-03,0,276,209
SPE00156036,2013-08-04,0,289,200
SPE00156036,2013-08-05,0,299,211
SPE00156036,2013-08-06,0,290,215
SPE00156036,2013-08-07,0,282,226
SPE00156036,2013-08-08,16,261,184
SPE00156036,2013-08-09,1,277,191
SPE00156036,2013-08-10,0,270,192
SPE00156036,2013-08-11,0,286,190
SPE00156036,2013-08-12,0,289,199
SPE00156036,2013-08-13,0,303,212
SPE00156036,2013-08-14,0,285,208
SPE00156036,2013-08-15,0,268,200
SPE00156036,2013-08-16,0,285,204
SPE00156036,2013-08-17,0,272,207
SPE00156036,2013-08-18,0,283,201
SPE00156036,2013-08-19,0,291,223
SPE00156036,2013-08-20,0,273,214
SPE00156036,2013-08-21,0,268,217
SPE00156036,2013-08-22,0,287,207
SPE00156036,2013-08-23,0,270,211
SPE00156036,2013-08-24,0,273,198
SPE00156036,2013-08-25,2,249,197
SPE00156036,2013-08-26,20,226,169
SPE00156036,2013-08-27,414,258,161
SPE00156036,2013-08-28,0,262,171
SPE00156036,2013-08-29,0,284,198
SPE00156036,2013-08-30,0,288,172
SPE00156036,2013-08-31,0,293,193
SPE00156036,2013-09-01,0,272,190
SPE00156036,2013-09-02,0,266,188
SPE00156036,2013-09-03,0,271,176
SPE00156036,2013-09-04,0,265,181
SPE00156036,2013-09-05,0,266,167
SPE00156036,2013-09-06,1,270,184
SPE00156036,2013-09-07,234,266,178
SPE00156036,2013-09-08,145,246,177
SPE00156036,2013-09-09,0,230,173
SPE00156036,2013-09-10,142,254,160
SPE00156036,2013-09-11,3,213,159
SPE00156036,2013-09-12,0,228,160
SPE00156036,2013-09-13,0,241,168
SPE00156036,2013-09-14,0,266,170
SPE00156036,2013-09-15,9,207,177
SPE00156036,2013-09-16,0,254,178
SPE00156036,2013-09-17,2,222,179
SPE00156036,2013-09-18,0,247,168
SPE00156036,2013-09-19,0,248,164
SPE00156036,2013-09-20,0,254,169
SPE00156036,2013-09-21,0,254,173
SPE00156036,2013-09-22,0,246,162
SPE00156036,2013-09-23,0,243,147
SPE00156036,2013-09-24,0,252,174
SPE00156036,2013-09-25,0,268,194
SPE00156036,2013-09-26,0,270,193
SPE00156036,2013-09-27,0,271,183
SPE00156036,2013-09-28,0,255,193
SPE00156036,2013-09-29,0,297,176
SPE00156036,2013-09-30,0,303,158
SPE00156036,2013-10-01,0,287,188
SPE00156036,2013-10-02,0,267,193
SPE00156036,2013-10-03,15,248,211
SPE00156036,2013-10-04,150,232,167
SPE00156036,2013-10-05,0,254,163
SPE00156036,2013-10-06,143,235,152
SPE00156036,2013-10-07,1,241,158
SPE00156036,2013-10-08,3,223,158
SPE00156036,2013-10-09,0,214,156
SPE00156036,2013-10-10,58,205,130
SPE00156036,2013-10-11,14,142,101
SPE00156036,2013-10-12,0,195,104
SPE00156036,2013-10-13,0,209,127
SPE00156036,2013-10-14,0,218,142
SPE00156036,2013-10-15,0,254,160
SPE00156036,2013-10-16,0,255,150
SPE00156036,2013-10-17,0,238,170
SPE00156036,2013-10-18,0,251,168
SPE00156036,2013-10-19,0,248,184
SPE00156036,2013-10-20,0,253,173
SPE00156036,2013-10-21,0,245,174
SPE00156036,2013-10-22,1,248,177
SPE00156036,2013-10-23,14,277,163
SPE00156036,2013-10-24,0,239,154
SPE00156036,2013-10-25,0,245,175
SPE00156036,2013-10-26,0,253,189
SPE00156036,2013-10-27,0,289,160
