id,date,prcp,tmax,tmin
IN005120501,2011-11-30,NA,323,200
IN005120501,2011-12-01,NA,337,NA
IN005120501,2011-12-02,NA,326,197
IN005120501,2011-12-03,NA,340,197
IN005120501,2011-12-04,NA,348,202
IN005120501,2011-12-05,NA,335,189
IN005120501,2011-12-06,NA,321,171
IN005120501,2011-12-07,NA,300,155
IN005120501,2011-12-08,NA,305,148
IN005120501,2011-12-09,NA,NA,147
IN005120501,2011-12-10,NA,266,127
IN005120501,2011-12-11,NA,NA,111
IN005120501,2011-12-12,NA,285,100
IN005120501,2011-12-13,NA,276,117
IN005120501,2011-12-14,NA,273,107
IN005120501,2011-12-15,NA,273,122
IN005120501,2011-12-16,NA,285,107
IN005120501,2011-12-17,NA,305,112
IN005120501,2011-12-18,NA,285,127
IN005120501,2011-12-19,NA,294,117
IN005120501,2011-12-20,NA,265,129
IN005120501,2011-12-21,NA,246,106
IN005120501,2011-12-22,NA,233,97
IN005120501,2011-12-23,NA,235,91
IN005120501,2011-12-24,NA,240,75
IN005120501,2011-12-25,NA,253,79
IN005120501,2011-12-26,NA,269,94
IN005120501,2011-12-27,NA,247,107
IN005120501,2011-12-28,NA,253,100
IN005120501,2011-12-29,NA,255,101
IN005120501,2011-12-30,NA,250,101
IN005120501,2011-12-31,NA,250,102
IN005120501,2012-01-01,NA,231,90
IN005120501,2012-01-02,NA,254,77
IN005120501,2012-01-03,NA,273,87
IN005120501,2012-01-04,NA,285,112
IN005120501,2012-01-05,NA,295,160
IN005120501,2012-01-06,NA,272,NA
IN005120501,2012-01-07,NA,280,107
IN005120501,2012-01-08,NA,240,98
IN005120501,2012-01-09,NA,220,74
IN005120501,2012-01-10,NA,220,90
IN005120501,2012-01-11,NA,NA,92
IN005120501,2012-01-12,NA,NA,100
IN005120501,2012-01-13,NA,NA,102
IN005120501,2012-01-14,NA,290,117
IN005120501,2012-01-15,NA,283,147
IN005120501,2012-01-16,NA,NA,NA
IN005120501,2012-01-17,NA,260,117
IN005120501,2012-01-18,NA,250,110
IN005120501,2012-01-19,NA,255,100
IN005120501,2012-01-20,NA,250,101
IN005120501,2012-01-21,NA,260,100
IN005120501,2012-01-22,NA,266,97
IN005120501,2012-01-23,NA,249,109
IN005120501,2012-01-24,NA,NA,127
IN005120501,2012-01-25,NA,250,93
IN005120501,2012-01-26,NA,NA,121
IN005120501,2012-01-27,NA,244,101
IN005120501,2012-01-28,NA,255,119
IN005120501,2012-01-29,NA,240,107
IN005120501,2012-01-30,NA,NA,99
IN005120501,2012-01-31,NA,262,109
IN005120501,2012-02-01,NA,266,101
IN005120501,2012-02-02,NA,290,104
IN005120501,2012-02-03,NA,310,123
IN005120501,2012-02-04,NA,280,142
IN005120501,2012-02-05,NA,254,119
IN005120501,2012-02-06,NA,247,109
IN005120501,2012-02-07,NA,234,87
IN005120501,2012-02-08,NA,214,62
IN005120501,2012-02-09,NA,218,60
IN005120501,2012-02-10,NA,248,85
IN005120501,2012-02-11,NA,290,100
IN005120501,2012-02-12,NA,295,139
IN005120501,2012-02-13,NA,274,152
IN005120501,2012-02-14,NA,272,137
IN005120501,2012-02-15,NA,273,109
IN005120501,2012-02-16,NA,240,90
IN005120501,2012-02-17,NA,280,97
IN005120501,2012-02-18,NA,285,117
IN005120501,2012-02-19,NA,335,127
IN005120501,2012-02-20,NA,354,157
IN005120501,2012-02-21,NA,342,159
IN005120501,2012-02-22,NA,290,NA
IN005120501,2012-02-23,NA,295,133
IN005120501,2012-02-24,NA,265,107
IN005120501,2012-02-25,NA,272,104
IN005120501,2012-02-26,NA,312,124
IN005120501,2012-02-27,NA,346,145
IN005120501,2012-02-28,NA,326,156
IN005120501,2012-02-29,NA,310,167
IN005120501,2012-03-01,NA,310,154
IN005120501,2012-03-02,NA,332,161
IN005120501,2012-03-03,NA,336,172
IN005120501,2012-03-04,NA,345,180
IN005120501,2012-03-05,NA,335,170
IN005120501,2012-03-06,NA,325,NA
IN005120501,2012-03-07,NA,320,155
IN005120501,2012-03-08,NA,304,149
IN005120501,2012-03-09,NA,317,138
IN005120501,2012-03-10,NA,325,137
IN005120501,2012-03-11,NA,324,140
IN005120501,2012-03-12,NA,315,147
IN005120501,2012-03-13,NA,312,152
IN005120501,2012-03-14,NA,347,164
IN005120501,2012-03-15,NA,370,175
IN005120501,2012-03-16,NA,380,170
IN005120501,2012-03-17,NA,370,186
IN005120501,2012-03-18,NA,387,NA
IN005120501,2012-03-19,NA,380,180
IN005120501,2012-03-20,NA,344,NA
IN005120501,2012-03-21,NA,337,145
IN005120501,2012-03-22,NA,NA,152
IN005120501,2012-03-23,NA,374,175
IN005120501,2012-03-24,NA,389,177
IN005120501,2012-03-25,NA,NA,170
IN005120501,2012-03-26,NA,400,195
IN005120501,2012-03-27,NA,402,205
IN005120501,2012-03-28,NA,393,212
IN005120501,2012-03-29,NA,388,224
IN005120501,2012-03-30,NA,417,222
IN005120501,2012-03-31,NA,410,233
IN005120501,2012-04-01,NA,404,207
IN005120501,2012-04-02,NA,415,216
IN005120501,2012-04-03,NA,420,223
IN005120501,2012-04-04,NA,416,227
IN005120501,2012-04-05,NA,415,235
IN005120501,2012-04-06,NA,406,219
IN005120501,2012-04-07,NA,412,217
IN005120501,2012-04-08,NA,416,202
IN005120501,2012-04-09,NA,416,221
IN005120501,2012-04-10,NA,412,224
IN005120501,2012-04-11,NA,388,NA
IN005120501,2012-04-12,NA,372,217
IN005120501,2012-04-13,NA,372,227
IN005120501,2012-04-14,NA,385,235
IN005120501,2012-04-15,NA,395,NA
IN005120501,2012-04-16,NA,394,225
IN005120501,2012-04-17,NA,384,NA
IN005120501,2012-04-18,NA,NA,NA
IN005120501,2012-04-19,NA,345,NA
IN005120501,2012-04-20,NA,NA,227
IN005120501,2012-04-21,NA,363,212
IN005120501,2012-04-22,NA,360,218
IN005120501,2012-04-23,NA,359,217
IN005120501,2012-04-24,NA,380,215
IN005120501,2012-04-25,NA,380,NA
IN005120501,2012-04-26,NA,385,222
IN005120501,2012-04-27,NA,396,222
IN005120501,2012-04-28,NA,405,NA
IN005120501,2012-04-29,NA,416,226
IN005120501,2012-04-30,NA,415,237
IN005120501,2012-05-01,NA,422,NA
IN005120501,2012-05-02,NA,405,230
IN005120501,2012-05-03,NA,390,NA
IN005120501,2012-05-04,NA,385,237
IN005120501,2012-05-05,NA,388,238
IN005120501,2012-05-06,NA,366,246
IN005120501,2012-05-07,NA,366,247
IN005120501,2012-05-08,NA,376,241
IN005120501,2012-05-09,NA,389,247
IN005120501,2012-05-10,NA,395,237
IN005120501,2012-05-11,NA,370,244
IN005120501,2012-05-12,NA,356,251
IN005120501,2012-05-13,NA,367,250
IN005120501,2012-05-14,NA,380,245
IN005120501,2012-05-15,NA,394,244
IN005120501,2012-05-16,NA,376,243
IN005120501,2012-05-17,NA,380,241
IN005120501,2012-05-18,NA,377,237
IN005120501,2012-05-19,NA,385,NA
IN005120501,2012-05-20,NA,390,247
IN005120501,2012-05-21,NA,376,244
IN005120501,2012-05-22,NA,407,NA
IN005120501,2012-05-23,NA,395,246
IN005120501,2012-05-24,NA,400,251
IN005120501,2012-05-25,NA,394,250
IN005120501,2012-05-26,NA,367,NA
IN005120501,2012-05-27,NA,384,NA
IN005120501,2012-05-28,NA,384,234
IN005120501,2012-05-29,NA,385,253
IN005120501,2012-05-30,NA,380,255
IN005120501,2012-05-31,NA,380,NA
IN005120501,2012-06-01,NA,366,262
IN005120501,2012-06-02,NA,365,260
IN005120501,2012-06-03,NA,355,259
IN005120501,2012-06-04,NA,356,262
IN005120501,2012-06-05,NA,354,260
IN005120501,2012-06-06,NA,357,263
IN005120501,2012-06-07,NA,359,262
IN005120501,2012-06-08,NA,381,261
IN005120501,2012-06-09,NA,374,261
IN005120501,2012-06-10,NA,373,260
IN005120501,2012-06-11,NA,375,254
IN005120501,2012-06-12,NA,400,264
IN005120501,2012-06-13,NA,407,NA
IN005120501,2012-06-14,NA,389,NA
IN005120501,2012-06-15,NA,356,270
IN005120501,2012-06-16,NA,364,269
IN005120501,2012-06-17,NA,366,263
IN005120501,2012-06-18,NA,NA,270
IN005120501,2012-06-19,NA,362,267
IN005120501,2012-06-20,NA,356,267
IN005120501,2012-06-21,NA,357,267
IN005120501,2012-06-22,NA,355,NA
IN005120501,2012-06-23,NA,355,264
IN005120501,2012-06-24,NA,356,NA
IN005120501,2012-06-25,NA,357,265
IN005120501,2012-06-26,NA,350,267
IN005120501,2012-06-27,NA,352,262
IN005120501,2012-06-28,NA,353,260
IN005120501,2012-06-29,NA,370,262
IN005120501,2012-06-30,NA,375,257
IN005120501,2012-07-01,NA,377,255
IN005120501,2012-07-02,NA,358,261
IN005120501,2012-07-03,NA,358,263
IN005120501,2012-07-04,NA,324,267
IN005120501,2012-07-05,NA,360,260
IN005120501,2012-07-06,NA,350,264
IN005120501,2012-07-07,8,336,252
IN005120501,2012-07-08,0,362,254
IN005120501,2012-07-09,NA,374,259
IN005120501,2012-07-10,NA,336,259
IN005120501,2012-07-11,5,328,255
IN005120501,2012-07-12,0,360,260
IN005120501,2012-07-13,NA,359,257
IN005120501,2012-07-14,0,350,NA
IN005120501,2012-07-15,NA,349,258
IN005120501,2012-07-16,NA,342,264
IN005120501,2012-07-17,NA,349,257
IN005120501,2012-07-18,NA,350,256
IN005120501,2012-07-19,3,330,252
IN005120501,2012-07-20,0,344,257
IN005120501,2012-07-21,NA,368,NA
IN005120501,2012-07-22,NA,353,259
IN005120501,2012-07-23,NA,336,258
IN005120501,2012-07-24,0,339,248
IN005120501,2012-07-25,0,334,255
IN005120501,2012-07-26,NA,336,251
IN005120501,2012-07-27,NA,346,257
IN005120501,2012-07-28,NA,348,258
IN005120501,2012-07-29,NA,339,252
IN005120501,2012-07-30,NA,312,254
IN005120501,2012-07-31,5,310,241
IN005120501,2012-08-01,0,338,NA
IN005120501,2012-08-02,NA,324,251
IN005120501,2012-08-03,NA,323,251
IN005120501,2012-08-04,NA,NA,257
IN005120501,2012-08-05,NA,340,250
IN005120501,2012-08-06,NA,326,NA
IN005120501,2012-08-07,NA,339,257
IN005120501,2012-08-08,NA,329,246
IN005120501,2012-08-09,NA,337,243
IN005120501,2012-08-10,NA,344,246
IN005120501,2012-08-11,NA,362,241
IN005120501,2012-08-12,NA,346,244
IN005120501,2012-08-13,NA,332,252
IN005120501,2012-08-14,NA,346,243
IN005120501,2012-08-15,NA,348,245
IN005120501,2012-08-16,NA,349,249
IN005120501,2012-08-17,NA,334,243
IN005120501,2012-08-18,NA,334,245
IN005120501,2012-08-19,NA,326,241
IN005120501,2012-08-20,NA,341,243
IN005120501,2012-08-21,NA,340,244
IN005120501,2012-08-22,NA,320,240
IN005120501,2012-08-23,NA,328,238
IN005120501,2012-08-24,NA,NA,241
IN005120501,2012-08-25,NA,308,246
IN005120501,2012-08-26,NA,330,237
IN005120501,2012-08-27,NA,324,241
IN005120501,2012-08-28,NA,363,237
IN005120501,2012-08-29,10,352,244
IN005120501,2012-08-30,0,344,247
IN005120501,2012-08-31,NA,383,247
IN005120501,2012-09-01,30,364,245
IN005120501,2012-09-02,20,363,252
IN005120501,2012-09-03,0,369,257
IN005120501,2012-09-04,NA,340,255
IN005120501,2012-09-05,NA,340,241
IN005120501,2012-09-06,NA,340,246
IN005120501,2012-09-07,NA,330,239
IN005120501,2012-09-08,NA,334,233
IN005120501,2012-09-09,NA,NA,241
IN005120501,2012-09-10,NA,NA,241
IN005120501,2012-09-11,NA,292,242
IN005120501,2012-09-12,NA,297,236
IN005120501,2012-09-13,NA,NA,237
IN005120501,2012-09-14,30,312,237
IN005120501,2012-09-15,0,315,235
IN005120501,2012-09-16,NA,325,235
IN005120501,2012-09-17,NA,326,229
IN005120501,2012-09-18,NA,335,230
IN005120501,2012-09-19,NA,346,227
IN005120501,2012-09-20,NA,350,231
IN005120501,2012-09-21,NA,354,247
IN005120501,2012-09-22,NA,336,240
IN005120501,2012-09-23,NA,342,232
IN005120501,2012-09-24,NA,334,223
IN005120501,2012-09-25,NA,336,222
IN005120501,2012-09-26,NA,336,225
IN005120501,2012-09-27,NA,336,NA
IN005120501,2012-09-28,NA,342,200
IN005120501,2012-09-29,NA,344,229
IN005120501,2012-09-30,NA,360,229
IN005120501,2012-10-01,NA,372,241
IN005120501,2012-10-02,NA,376,243
IN005120501,2012-10-03,NA,384,234
IN005120501,2012-10-04,NA,370,225
IN005120501,2012-10-05,NA,360,214
IN005120501,2012-10-06,NA,360,172
IN005120501,2012-10-07,NA,362,180
IN005120501,2012-10-08,NA,356,194
IN005120501,2012-10-09,NA,382,NA
IN005120501,2012-10-10,NA,384,217
IN005120501,2012-10-11,NA,374,205
IN005120501,2012-10-12,NA,368,226
IN005120501,2012-10-13,NA,NA,229
IN005120501,2012-10-14,NA,360,232
IN005120501,2012-10-15,NA,350,231
IN005120501,2012-10-16,NA,358,207
IN005120501,2012-10-17,NA,365,220
IN005120501,2012-10-18,NA,370,227
IN005120501,2012-10-19,NA,382,239
IN005120501,2012-10-20,NA,375,244
IN005120501,2012-10-21,NA,380,227
IN005120501,2012-10-22,NA,380,228
IN005120501,2012-10-23,NA,379,234
IN005120501,2012-10-24,NA,366,224
IN005120501,2012-10-25,NA,370,214
IN005120501,2012-10-26,NA,360,213
IN005120501,2012-10-27,NA,362,200
IN005120501,2012-10-28,NA,366,203
IN005120501,2012-10-29,NA,360,210
IN005120501,2012-10-30,NA,365,215
IN005120501,2012-10-31,NA,358,210
IN005120501,2012-11-01,NA,345,207
IN005120501,2012-11-02,NA,338,200
IN005120501,2012-11-03,NA,340,190
IN005120501,2012-11-04,NA,347,197
IN005120501,2012-11-05,NA,334,192
IN005120501,2012-11-06,NA,338,190
IN005120501,2012-11-07,NA,346,185
IN005120501,2012-11-08,NA,349,215
IN005120501,2012-11-09,NA,355,208
IN005120501,2012-11-10,NA,356,215
IN005120501,2012-11-11,NA,357,207
IN005120501,2012-11-12,NA,354,210
IN005120501,2012-11-13,NA,340,207
IN005120501,2012-11-14,NA,345,187
IN005120501,2012-11-15,NA,340,210
IN005120501,2012-11-16,NA,345,182
IN005120501,2012-11-17,NA,344,192
IN005120501,2012-11-18,NA,346,180
IN005120501,2012-11-19,NA,334,202
IN005120501,2012-11-20,NA,337,175
IN005120501,2012-11-21,NA,333,179
IN005120501,2012-11-22,NA,345,177
IN005120501,2012-11-23,NA,334,181
IN005120501,2012-11-24,NA,336,200
IN005120501,2012-11-25,NA,325,178
IN005120501,2012-11-26,NA,322,155
IN005120501,2012-11-27,NA,NA,160
IN005120501,2012-11-28,NA,336,171
IN005120501,2012-11-29,NA,315,NA
IN005120501,2012-11-30,NA,290,NA
IN005120501,2012-12-01,NA,275,117
IN005120501,2012-12-02,NA,280,135
IN005120501,2012-12-03,NA,290,150
IN005120501,2012-12-04,NA,298,NA
IN005120501,2012-12-05,NA,325,NA
IN005120501,2012-12-06,NA,335,185
IN005120501,2012-12-07,NA,340,195
IN005120501,2012-12-08,NA,320,188
IN005120501,2012-12-09,NA,327,200
IN005120501,2012-12-10,NA,324,194
IN005120501,2012-12-11,NA,323,188
IN005120501,2012-12-12,NA,321,168
IN005120501,2012-12-13,NA,300,153
IN005120501,2012-12-14,NA,302,200
IN005120501,2012-12-15,NA,265,156
IN005120501,2012-12-16,NA,272,140
IN005120501,2012-12-17,NA,272,150
IN005120501,2012-12-18,NA,295,140
IN005120501,2012-12-19,NA,282,156
IN005120501,2012-12-20,NA,286,122
IN005120501,2012-12-21,NA,298,117
IN005120501,2012-12-22,NA,309,130
IN005120501,2012-12-23,NA,322,136
IN005120501,2012-12-24,NA,304,132
IN005120501,2012-12-25,NA,NA,127
IN005120501,2012-12-26,NA,316,144
IN005120501,2012-12-27,NA,316,144
IN005120501,2012-12-28,NA,316,NA
IN005120501,2012-12-29,NA,216,77
IN005120501,2012-12-30,NA,222,98
IN005120501,2012-12-31,NA,236,98
IN005120501,2013-01-01,NA,260,96
IN005120501,2013-01-02,NA,259,97
IN005120501,2013-01-03,NA,280,108
IN005120501,2013-01-04,NA,273,101
IN005120501,2013-01-05,NA,260,107
IN005120501,2013-01-06,NA,266,103
IN005120501,2013-01-07,NA,267,107
IN005120501,2013-01-08,NA,275,103
IN005120501,2013-01-09,NA,295,120
IN005120501,2013-01-10,NA,294,138
IN005120501,2013-01-11,NA,328,149
IN005120501,2013-01-12,NA,342,NA
IN005120501,2013-01-13,NA,306,168
IN005120501,2013-01-14,NA,297,154
IN005120501,2013-01-15,NA,294,160
IN005120501,2013-01-16,NA,275,174
IN005120501,2013-01-17,99,200,NA
IN005120501,2013-01-18,41,237,100
IN005120501,2013-01-19,0,265,NA
IN005120501,2013-01-20,NA,250,NA
IN005120501,2013-01-21,NA,258,107
IN005120501,2013-01-22,NA,272,106
IN005120501,2013-01-23,NA,278,93
IN005120501,2013-01-24,NA,278,112
IN005120501,2013-01-25,NA,276,106
IN005120501,2013-01-26,NA,288,116
IN005120501,2013-01-27,NA,301,117
IN005120501,2013-01-28,NA,312,140
IN005120501,2013-01-29,NA,310,138
IN005120501,2013-01-30,NA,323,148
IN005120501,2013-01-31,NA,325,176
IN005120501,2013-02-01,NA,328,163
IN005120501,2013-02-02,NA,332,172
IN005120501,2013-02-03,NA,304,170
IN005120501,2013-02-04,NA,260,NA
IN005120501,2013-02-05,NA,250,146
IN005120501,2013-02-06,NA,238,120
IN005120501,2013-02-07,NA,255,118
IN005120501,2013-02-08,NA,272,118
IN005120501,2013-02-09,NA,294,120
IN005120501,2013-02-10,NA,300,116
IN005120501,2013-02-11,NA,324,132
IN005120501,2013-02-12,NA,342,154
IN005120501,2013-02-13,NA,347,164
IN005120501,2013-02-14,NA,335,188
IN005120501,2013-02-15,NA,312,174
IN005120501,2013-02-16,NA,250,NA
IN005120501,2013-02-17,NA,294,130
IN005120501,2013-02-18,NA,310,144
IN005120501,2013-02-19,NA,318,NA
IN005120501,2013-02-20,NA,326,180
IN005120501,2013-02-21,NA,335,182
IN005120501,2013-02-22,NA,336,168
IN005120501,2013-02-23,NA,295,180
IN005120501,2013-02-24,NA,294,162
IN005120501,2013-02-25,NA,318,162
IN005120501,2013-02-26,NA,294,164
IN005120501,2013-02-27,NA,300,170
IN005120501,2013-02-28,NA,318,148
IN005120501,2013-03-01,NA,328,150
IN005120501,2013-03-02,NA,348,156
IN005120501,2013-03-03,NA,374,167
IN005120501,2013-03-04,NA,376,182
IN005120501,2013-03-05,NA,382,188
IN005120501,2013-03-06,NA,394,192
IN005120501,2013-03-07,NA,388,214
IN005120501,2013-03-08,NA,393,222
IN005120501,2013-03-09,NA,362,213
IN005120501,2013-03-10,NA,352,200
IN005120501,2013-03-11,NA,354,193
IN005120501,2013-03-12,NA,358,176
IN005120501,2013-03-13,NA,345,189
IN005120501,2013-03-14,NA,344,NA
IN005120501,2013-03-15,NA,364,206
IN005120501,2013-03-16,NA,366,218
IN005120501,2013-03-17,NA,370,216
IN005120501,2013-03-18,NA,378,220
IN005120501,2013-03-19,NA,381,216
IN005120501,2013-03-20,NA,341,200
IN005120501,2013-03-21,NA,376,202
IN005120501,2013-03-22,NA,348,222
IN005120501,2013-03-23,NA,NA,214
IN005120501,2013-03-24,NA,354,206
IN005120501,2013-03-25,NA,370,201
IN005120501,2013-03-26,NA,357,225
IN005120501,2013-03-27,NA,316,NA
IN005120501,2013-03-28,NA,318,202
IN005120501,2013-03-29,NA,346,208
IN005120501,2013-03-30,NA,366,208
IN005120501,2013-03-31,NA,368,217
IN005120501,2013-04-01,NA,364,196
IN005120501,2013-04-02,NA,327,201
IN005120501,2013-04-03,NA,348,205
IN005120501,2013-04-04,NA,386,222
IN005120501,2013-04-05,NA,392,227
IN005120501,2013-04-06,NA,385,228
IN005120501,2013-04-07,NA,354,204
IN005120501,2013-04-08,NA,334,216
IN005120501,2013-04-09,NA,354,232
IN005120501,2013-04-10,NA,348,214
IN005120501,2013-04-11,NA,366,217
IN005120501,2013-04-12,NA,385,241
IN005120501,2013-04-13,NA,410,228
IN005120501,2013-04-14,NA,414,235
IN005120501,2013-04-15,NA,410,230
IN005120501,2013-04-16,NA,375,234
IN005120501,2013-04-17,NA,384,232
IN005120501,2013-04-18,NA,383,239
IN005120501,2013-04-19,NA,NA,240
IN005120501,2013-04-20,NA,342,242
IN005120501,2013-04-21,NA,358,235
IN005120501,2013-04-22,NA,358,NA
IN005120501,2013-04-23,NA,366,226
IN005120501,2013-04-24,NA,390,243
IN005120501,2013-04-25,NA,386,254
IN005120501,2013-04-26,NA,380,248
IN005120501,2013-04-27,NA,405,247
IN005120501,2013-04-28,NA,396,253
IN005120501,2013-04-29,NA,386,253
IN005120501,2013-04-30,NA,404,NA
IN005120501,2013-05-01,NA,412,266
IN005120501,2013-05-02,NA,412,250
IN005120501,2013-05-03,NA,380,256
IN005120501,2013-05-04,NA,388,NA
IN005120501,2013-05-05,NA,365,250
IN005120501,2013-05-06,NA,420,253
IN005120501,2013-05-07,NA,410,249
IN005120501,2013-05-08,NA,388,245
IN005120501,2013-05-09,NA,375,245
IN005120501,2013-05-10,NA,380,258
IN005120501,2013-05-11,NA,370,256
IN005120501,2013-05-12,NA,368,256
IN005120501,2013-05-13,NA,394,250
IN005120501,2013-05-14,NA,404,247
IN005120501,2013-05-15,NA,404,250
IN005120501,2013-05-16,NA,390,254
IN005120501,2013-05-17,NA,404,260
IN005120501,2013-05-18,NA,420,253
IN005120501,2013-05-19,NA,406,248
IN005120501,2013-05-20,NA,417,NA
IN005120501,2013-05-21,NA,412,255
IN005120501,2013-05-22,NA,412,257
IN005120501,2013-05-23,NA,390,263
IN005120501,2013-05-24,NA,384,NA
IN005120501,2013-05-25,NA,366,NA
IN005120501,2013-05-26,NA,370,277
IN005120501,2013-05-27,NA,375,NA
IN005120501,2013-05-28,NA,386,261
IN005120501,2013-05-29,NA,386,266
IN005120501,2013-05-30,NA,375,267
IN005120501,2013-05-31,NA,384,270
IN005120501,2013-06-01,NA,390,266
IN005120501,2013-06-02,NA,396,266
IN005120501,2013-06-03,NA,390,NA
IN005120501,2013-06-04,NA,385,260
IN005120501,2013-06-05,NA,380,280
IN005120501,2013-06-06,NA,384,280
IN005120501,2013-06-07,NA,385,280
IN005120501,2013-06-08,NA,392,284
IN005120501,2013-06-09,NA,382,282
IN005120501,2013-06-10,NA,372,280
IN005120501,2013-06-11,3,330,277
IN005120501,2013-06-12,3,360,262
IN005120501,2013-06-13,5,379,273
IN005120501,2013-06-14,71,374,260
IN005120501,2013-06-15,0,394,NA
IN005120501,2013-06-16,170,366,254
IN005120501,2013-06-17,119,360,260
IN005120501,2013-06-18,8,370,275
IN005120501,2013-06-19,0,376,269
IN005120501,2013-06-20,NA,370,274
IN005120501,2013-06-21,NA,375,282
IN005120501,2013-06-22,NA,360,280
IN005120501,2013-06-23,NA,371,273
IN005120501,2013-06-24,NA,367,274
IN005120501,2013-06-25,NA,364,276
IN005120501,2013-06-26,NA,360,278
IN005120501,2013-06-27,NA,358,276
IN005120501,2013-06-28,NA,358,272
IN005120501,2013-06-29,NA,353,272
IN005120501,2013-06-30,NA,352,272
IN005120501,2013-07-01,NA,362,276
IN005120501,2013-07-02,NA,362,272
IN005120501,2013-07-03,NA,367,278
IN005120501,2013-07-04,NA,318,NA
IN005120501,2013-07-05,41,302,254
IN005120501,2013-07-06,180,324,265
IN005120501,2013-07-07,0,344,264
IN005120501,2013-07-08,8,326,268
IN005120501,2013-07-09,20,328,256
IN005120501,2013-07-10,30,NA,243
IN005120501,2013-07-11,5,340,264
IN005120501,2013-07-12,0,344,265
IN005120501,2013-07-13,71,302,254
IN005120501,2013-07-14,191,310,248
IN005120501,2013-07-15,0,326,256
IN005120501,2013-07-16,NA,318,258
IN005120501,2013-07-17,NA,328,257
IN005120501,2013-07-18,NA,336,258
IN005120501,2013-07-19,NA,336,260
IN005120501,2013-07-20,5,330,255
IN005120501,2013-07-21,3,330,254
IN005120501,2013-07-22,0,340,264
IN005120501,2013-07-23,NA,326,266
IN005120501,2013-07-24,NA,364,265
IN005120501,2013-07-25,NA,342,NA
IN005120501,2013-07-26,NA,332,264
IN005120501,2013-07-27,NA,332,266
IN005120501,2013-07-28,NA,316,265
IN005120501,2013-07-29,20,282,250
IN005120501,2013-07-30,8,316,254
IN005120501,2013-07-31,3,334,250
IN005120501,2013-08-01,0,328,255
IN005120501,2013-08-02,NA,336,261
IN005120501,2013-08-03,NA,296,252
IN005120501,2013-08-04,NA,314,249
IN005120501,2013-08-05,NA,334,245
IN005120501,2013-08-06,NA,335,NA
IN005120501,2013-08-07,NA,344,250
IN005120501,2013-08-08,NA,334,254
IN005120501,2013-08-09,20,308,250
IN005120501,2013-08-10,5,314,251
IN005120501,2013-08-11,41,310,241
IN005120501,2013-08-12,99,332,246
IN005120501,2013-08-13,0,306,256
IN005120501,2013-08-14,8,304,249
IN005120501,2013-08-15,5,318,254
IN005120501,2013-08-16,20,347,254
IN005120501,2013-08-17,0,345,254
IN005120501,2013-08-18,NA,332,256
IN005120501,2013-08-19,NA,340,256
IN005120501,2013-08-20,NA,337,260
IN005120501,2013-08-21,NA,338,255
IN005120501,2013-08-22,NA,340,252
IN005120501,2013-08-23,NA,342,246
IN005120501,2013-08-24,NA,342,248
IN005120501,2013-08-25,NA,346,252
IN005120501,2013-08-26,NA,332,247
IN005120501,2013-08-27,NA,NA,244
IN005120501,2013-08-28,NA,NA,246
IN005120501,2013-08-29,NA,336,250
IN005120501,2013-08-30,5,333,244
IN005120501,2013-08-31,10,345,244
IN005120501,2013-09-01,0,348,252
IN005120501,2013-09-02,NA,346,245
IN005120501,2013-09-03,NA,344,243
IN005120501,2013-09-04,NA,345,244
IN005120501,2013-09-05,NA,342,243
IN005120501,2013-09-06,NA,344,248
IN005120501,2013-09-07,10,343,248
IN005120501,2013-09-08,0,340,240
IN005120501,2013-09-09,NA,360,238
IN005120501,2013-09-10,NA,375,244
IN005120501,2013-09-11,NA,380,247
IN005120501,2013-09-12,NA,378,250
IN005120501,2013-09-13,NA,383,258
IN005120501,2013-09-14,NA,394,258
IN005120501,2013-09-15,NA,385,255
IN005120501,2013-09-16,NA,365,250
IN005120501,2013-09-17,NA,382,242
IN005120501,2013-09-18,NA,386,250
IN005120501,2013-09-19,NA,402,250
IN005120501,2013-09-20,NA,386,244
IN005120501,2013-09-21,NA,380,250
IN005120501,2013-09-22,NA,376,260
IN005120501,2013-09-23,NA,378,NA
IN005120501,2013-09-24,NA,346,230
IN005120501,2013-09-25,749,344,232
IN005120501,2013-09-26,79,290,242
IN005120501,2013-09-27,1709,268,225
IN005120501,2013-09-28,460,312,252
IN005120501,2013-09-29,0,342,249
IN005120501,2013-09-30,NA,353,246
IN005120501,2013-10-01,NA,326,262
IN005120501,2013-10-02,NA,360,254
IN005120501,2013-10-03,NA,372,262
IN005120501,2013-10-04,NA,376,269
IN005120501,2013-10-05,NA,366,255
IN005120501,2013-10-06,NA,330,246
IN005120501,2013-10-07,NA,348,238
IN005120501,2013-10-08,NA,346,NA
IN005120501,2013-10-09,NA,314,223
IN005120501,2013-10-10,NA,326,234
IN005120501,2013-10-11,NA,344,244
IN005120501,2013-10-12,NA,352,246
IN005120501,2013-10-13,NA,355,237
IN005120501,2013-10-14,NA,374,250
IN005120501,2013-10-15,NA,370,250
IN005120501,2013-10-16,NA,356,238
IN005120501,2013-10-17,NA,365,229
IN005120501,2013-10-18,NA,366,236
IN005120501,2013-10-19,NA,370,247
IN005120501,2013-10-20,NA,366,248
IN005120501,2013-10-21,NA,375,225
IN005120501,2013-10-22,NA,364,232
IN005120501,2013-10-23,NA,357,226
IN005120501,2013-10-24,NA,370,235
IN005120501,2013-10-25,NA,352,221
IN005120501,2013-10-26,NA,364,230
IN005120501,2013-10-27,NA,363,224
