id,date,prcp,tmax,tmin
RSM00031561,2011-09-19,NA,180,NA
RSM00031561,2011-09-20,NA,137,1
RSM00031561,2011-09-21,NA,139,26
RSM00031561,2011-09-22,NA,99,NA
RSM00031561,2011-09-23,NA,125,1
RSM00031561,2011-09-24,NA,166,NA
RSM00031561,2011-09-25,NA,197,103
RSM00031561,2011-09-26,NA,160,NA
RSM00031561,2011-09-27,NA,87,15
RSM00031561,2011-09-28,NA,97,25
RSM00031561,2011-09-29,NA,60,NA
RSM00031561,2011-09-30,NA,70,NA
RSM00031561,2011-10-01,NA,66,NA
RSM00031561,2011-10-02,NA,70,-26
RSM00031561,2011-10-03,NA,116,-18
RSM00031561,2011-10-04,NA,156,-9
RSM00031561,2011-10-05,NA,163,16
RSM00031561,2011-10-06,NA,150,42
RSM00031561,2011-10-07,NA,142,NA
RSM00031561,2011-10-08,NA,142,-14
RSM00031561,2011-10-09,NA,163,54
RSM00031561,2011-10-10,NA,76,NA
RSM00031561,2011-10-11,NA,103,-9
RSM00031561,2011-10-12,NA,93,NA
RSM00031561,2011-10-13,NA,NA,-18
RSM00031561,2011-10-14,NA,114,NA
RSM00031561,2011-10-15,NA,71,-11
RSM00031561,2011-10-16,NA,107,NA
RSM00031561,2011-10-17,NA,28,NA
RSM00031561,2011-10-18,NA,15,NA
RSM00031561,2011-10-19,NA,85,-55
RSM00031561,2011-10-20,NA,132,20
RSM00031561,2011-10-21,NA,135,NA
RSM00031561,2011-10-22,NA,70,NA
RSM00031561,2011-10-23,NA,36,NA
RSM00031561,2011-10-24,NA,32,NA
RSM00031561,2011-10-25,NA,47,NA
RSM00031561,2011-10-26,NA,43,NA
RSM00031561,2011-10-27,NA,54,-63
RSM00031561,2011-10-28,NA,54,-15
RSM00031561,2011-10-29,NA,43,1
RSM00031561,2011-10-30,NA,36,NA
RSM00031561,2011-10-31,NA,29,-5
RSM00031561,2011-11-01,NA,35,-14
RSM00031561,2011-11-02,NA,79,NA
RSM00031561,2011-11-03,NA,37,-40
RSM00031561,2011-11-04,NA,49,-54
RSM00031561,2011-11-05,NA,59,NA
RSM00031561,2011-11-06,NA,36,NA
RSM00031561,2011-11-07,NA,NA,-85
RSM00031561,2011-11-08,NA,22,-86
RSM00031561,2011-11-09,NA,26,-86
RSM00031561,2011-11-10,NA,50,NA
RSM00031561,2011-11-11,NA,11,-53
RSM00031561,2011-11-12,NA,NA,NA
RSM00031561,2011-11-13,NA,-55,-72
RSM00031561,2011-11-14,NA,-47,NA
RSM00031561,2011-11-15,NA,-61,NA
RSM00031561,2011-11-16,NA,-109,NA
RSM00031561,2011-11-17,NA,-98,-219
RSM00031561,2011-11-18,NA,-76,NA
RSM00031561,2011-11-19,NA,-95,-198
RSM00031561,2011-11-20,NA,-107,-139
RSM00031561,2011-11-21,NA,NA,NA
RSM00031561,2011-11-22,NA,-129,NA
RSM00031561,2011-11-23,NA,-132,NA
RSM00031561,2011-11-24,NA,NA,-227
RSM00031561,2011-11-25,NA,-55,NA
RSM00031561,2011-11-26,NA,-104,NA
RSM00031561,2011-11-27,NA,-99,-222
RSM00031561,2011-11-28,NA,-101,-220
RSM00031561,2011-11-29,NA,-131,NA
RSM00031561,2011-11-30,NA,-178,-280
RSM00031561,2011-12-01,NA,-173,-297
RSM00031561,2011-12-02,NA,-148,NA
RSM00031561,2011-12-03,NA,-123,-255
RSM00031561,2011-12-04,NA,-106,-149
RSM00031561,2011-12-05,NA,-116,NA
RSM00031561,2011-12-06,NA,-130,-195
RSM00031561,2011-12-07,NA,-119,-182
RSM00031561,2011-12-08,NA,-180,-257
RSM00031561,2011-12-09,NA,-179,-244
RSM00031561,2011-12-10,NA,-159,NA
RSM00031561,2011-12-11,NA,-174,-260
RSM00031561,2011-12-12,NA,-166,-281
RSM00031561,2011-12-13,NA,NA,NA
RSM00031561,2011-12-14,NA,-155,-272
RSM00031561,2011-12-15,NA,-180,NA
RSM00031561,2011-12-16,NA,-227,-313
RSM00031561,2011-12-17,NA,-201,-311
RSM00031561,2011-12-18,NA,-198,-307
RSM00031561,2011-12-19,NA,-196,-307
RSM00031561,2011-12-20,NA,-196,-305
RSM00031561,2011-12-21,NA,-184,-310
RSM00031561,2011-12-22,NA,NA,-236
RSM00031561,2011-12-23,NA,NA,-196
RSM00031561,2011-12-24,NA,-80,-150
RSM00031561,2011-12-25,NA,-93,-118
RSM00031561,2011-12-26,NA,-112,NA
RSM00031561,2011-12-27,NA,-184,-264
RSM00031561,2011-12-28,NA,-121,-220
RSM00031561,2011-12-29,NA,NA,NA
RSM00031561,2011-12-30,NA,-185,NA
RSM00031561,2011-12-31,NA,-182,-301
RSM00031561,2012-01-01,NA,-210,NA
RSM00031561,2012-01-02,NA,-250,-346
RSM00031561,2012-01-03,NA,NA,-353
RSM00031561,2012-01-04,NA,NA,-339
RSM00031561,2012-01-05,NA,-109,-217
RSM00031561,2012-01-06,NA,-97,NA
RSM00031561,2012-01-07,NA,-170,NA
RSM00031561,2012-01-08,NA,-177,-239
RSM00031561,2012-01-09,NA,-223,NA
RSM00031561,2012-01-10,NA,-284,-412
RSM00031561,2012-01-11,NA,-290,NA
RSM00031561,2012-01-12,NA,-270,-420
RSM00031561,2012-01-13,NA,-254,NA
RSM00031561,2012-01-14,NA,-248,-390
RSM00031561,2012-01-15,NA,-239,-380
RSM00031561,2012-01-16,NA,-220,-367
RSM00031561,2012-01-17,NA,-225,-303
RSM00031561,2012-01-18,NA,-213,NA
RSM00031561,2012-01-19,NA,-173,-360
RSM00031561,2012-01-20,NA,-172,-269
RSM00031561,2012-01-21,NA,NA,NA
RSM00031561,2012-01-22,NA,-187,-280
RSM00031561,2012-01-23,NA,-253,-334
RSM00031561,2012-01-24,NA,NA,-386
RSM00031561,2012-01-25,NA,-220,-255
RSM00031561,2012-01-26,NA,-219,NA
RSM00031561,2012-01-27,NA,-223,-369
RSM00031561,2012-01-28,NA,-216,-329
RSM00031561,2012-01-29,NA,-200,NA
RSM00031561,2012-01-30,NA,-187,-317
RSM00031561,2012-01-31,NA,-213,NA
RSM00031561,2012-02-01,NA,-226,-369
RSM00031561,2012-02-02,NA,-229,-376
RSM00031561,2012-02-03,NA,-201,-379
RSM00031561,2012-02-04,NA,-175,NA
RSM00031561,2012-02-05,NA,-130,-336
RSM00031561,2012-02-06,NA,-131,-257
RSM00031561,2012-02-07,NA,-158,NA
RSM00031561,2012-02-08,NA,-176,NA
RSM00031561,2012-02-09,NA,-203,-361
RSM00031561,2012-02-10,NA,-187,-373
RSM00031561,2012-02-11,NA,-214,-370
RSM00031561,2012-02-12,NA,-219,-396
RSM00031561,2012-02-13,NA,-182,NA
RSM00031561,2012-02-14,NA,-156,-354
RSM00031561,2012-02-15,NA,-144,-314
RSM00031561,2012-02-16,NA,-166,-330
RSM00031561,2012-02-17,NA,-175,-340
RSM00031561,2012-02-18,NA,-175,-334
RSM00031561,2012-02-19,NA,-142,-325
RSM00031561,2012-02-20,NA,-114,-287
RSM00031561,2012-02-21,NA,-125,NA
RSM00031561,2012-02-22,NA,-155,-319
RSM00031561,2012-02-23,NA,-112,-328
RSM00031561,2012-02-24,NA,-106,NA
RSM00031561,2012-02-25,NA,NA,NA
RSM00031561,2012-02-26,NA,-131,-247
RSM00031561,2012-02-27,NA,-147,NA
RSM00031561,2012-02-28,NA,-122,-319
RSM00031561,2012-02-29,NA,-105,-264
RSM00031561,2012-03-01,NA,-66,-192
RSM00031561,2012-03-02,NA,-79,NA
RSM00031561,2012-03-03,NA,-133,NA
RSM00031561,2012-03-04,NA,-134,-312
RSM00031561,2012-03-05,NA,-73,-262
RSM00031561,2012-03-06,NA,NA,NA
RSM00031561,2012-03-07,NA,-69,-103
RSM00031561,2012-03-08,NA,-68,NA
RSM00031561,2012-03-09,NA,-60,NA
RSM00031561,2012-03-10,NA,NA,NA
RSM00031561,2012-03-11,NA,-27,-222
RSM00031561,2012-03-12,NA,-39,-229
RSM00031561,2012-03-13,NA,-76,-260
RSM00031561,2012-03-14,NA,-44,-247
RSM00031561,2012-03-15,NA,-44,-188
RSM00031561,2012-03-16,NA,-27,-180
RSM00031561,2012-03-17,NA,-25,NA
RSM00031561,2012-03-18,NA,-151,-264
RSM00031561,2012-03-19,NA,-130,NA
RSM00031561,2012-03-20,NA,-60,-245
RSM00031561,2012-03-21,NA,-36,-169
RSM00031561,2012-03-22,NA,0,-175
RSM00031561,2012-03-23,NA,5,NA
RSM00031561,2012-03-24,NA,8,-197
RSM00031561,2012-03-25,NA,-5,NA
RSM00031561,2012-03-26,NA,-7,-165
RSM00031561,2012-03-27,NA,-5,-153
RSM00031561,2012-03-28,NA,10,-151
RSM00031561,2012-03-29,NA,NA,NA
RSM00031561,2012-03-30,NA,-66,NA
RSM00031561,2012-03-31,NA,-84,NA
RSM00031561,2012-04-01,NA,-56,NA
RSM00031561,2012-04-02,NA,-23,-225
RSM00031561,2012-04-03,NA,-4,-168
RSM00031561,2012-04-04,NA,-9,-125
RSM00031561,2012-04-05,NA,-40,-96
RSM00031561,2012-04-06,NA,-20,-74
RSM00031561,2012-04-07,NA,12,-91
RSM00031561,2012-04-08,NA,23,-97
RSM00031561,2012-04-09,NA,63,-41
RSM00031561,2012-04-10,NA,56,-56
RSM00031561,2012-04-11,NA,42,NA
RSM00031561,2012-04-12,NA,70,-47
RSM00031561,2012-04-13,NA,71,-47
RSM00031561,2012-04-14,NA,103,NA
RSM00031561,2012-04-15,NA,94,-21
RSM00031561,2012-04-16,NA,60,NA
RSM00031561,2012-04-17,NA,95,-6
RSM00031561,2012-04-18,NA,144,NA
RSM00031561,2012-04-19,NA,180,-19
RSM00031561,2012-04-20,NA,191,-15
RSM00031561,2012-04-21,NA,189,30
RSM00031561,2012-04-22,NA,166,64
RSM00031561,2012-04-23,NA,185,61
RSM00031561,2012-04-24,NA,209,50
RSM00031561,2012-04-25,NA,197,NA
RSM00031561,2012-04-26,NA,193,64
RSM00031561,2012-04-27,NA,155,NA
RSM00031561,2012-04-28,NA,193,28
RSM00031561,2012-04-29,NA,116,36
RSM00031561,2012-04-30,NA,157,25
RSM00031561,2012-05-01,NA,140,38
RSM00031561,2012-05-02,NA,174,40
RSM00031561,2012-05-03,NA,143,NA
RSM00031561,2012-05-04,NA,153,NA
RSM00031561,2012-05-05,NA,59,30
RSM00031561,2012-05-06,NA,53,NA
RSM00031561,2012-05-07,NA,72,6
RSM00031561,2012-05-08,NA,168,44
RSM00031561,2012-05-09,NA,168,61
RSM00031561,2012-05-10,NA,186,NA
RSM00031561,2012-05-11,NA,194,21
RSM00031561,2012-05-12,NA,229,46
RSM00031561,2012-05-13,NA,243,54
RSM00031561,2012-05-14,NA,241,90
RSM00031561,2012-05-15,NA,223,92
RSM00031561,2012-05-16,NA,216,NA
RSM00031561,2012-05-17,NA,239,83
RSM00031561,2012-05-18,NA,227,NA
RSM00031561,2012-05-19,NA,NA,NA
RSM00031561,2012-05-20,NA,248,110
RSM00031561,2012-05-21,NA,230,120
RSM00031561,2012-05-22,NA,292,116
RSM00031561,2012-05-23,NA,260,142
RSM00031561,2012-05-24,NA,188,NA
RSM00031561,2012-05-25,NA,146,NA
RSM00031561,2012-05-26,NA,110,52
RSM00031561,2012-05-27,NA,145,53
RSM00031561,2012-05-28,NA,206,52
RSM00031561,2012-05-29,NA,254,66
RSM00031561,2012-05-30,NA,284,87
RSM00031561,2012-05-31,NA,309,106
RSM00031561,2012-06-01,NA,266,113
RSM00031561,2012-06-02,NA,280,NA
RSM00031561,2012-06-03,NA,272,131
RSM00031561,2012-06-04,NA,272,NA
RSM00031561,2012-06-05,NA,213,NA
RSM00031561,2012-06-06,NA,222,96
RSM00031561,2012-06-07,NA,249,124
RSM00031561,2012-06-08,NA,260,NA
RSM00031561,2012-06-09,NA,97,86
RSM00031561,2012-06-10,NA,200,85
RSM00031561,2012-06-11,NA,218,NA
RSM00031561,2012-06-12,NA,223,96
RSM00031561,2012-06-13,NA,245,96
RSM00031561,2012-06-14,NA,255,93
RSM00031561,2012-06-15,NA,269,126
RSM00031561,2012-06-16,NA,251,160
RSM00031561,2012-06-17,NA,280,151
RSM00031561,2012-06-18,NA,266,141
RSM00031561,2012-06-19,NA,297,158
RSM00031561,2012-06-20,NA,311,158
RSM00031561,2012-06-21,NA,290,191
RSM00031561,2012-06-22,NA,297,182
RSM00031561,2012-06-23,NA,297,NA
RSM00031561,2012-06-24,NA,305,154
RSM00031561,2012-06-25,NA,302,177
RSM00031561,2012-06-26,NA,325,179
RSM00031561,2012-06-27,NA,320,187
RSM00031561,2012-06-28,NA,319,190
RSM00031561,2012-06-29,NA,335,186
RSM00031561,2012-06-30,NA,315,166
RSM00031561,2012-07-01,NA,255,NA
RSM00031561,2012-07-02,NA,255,176
RSM00031561,2012-07-03,NA,286,NA
RSM00031561,2012-07-04,NA,271,NA
RSM00031561,2012-07-05,NA,306,NA
RSM00031561,2012-07-06,NA,306,143
RSM00031561,2012-07-07,NA,287,NA
RSM00031561,2012-07-08,NA,230,NA
RSM00031561,2012-07-09,NA,252,159
RSM00031561,2012-07-10,NA,239,155
RSM00031561,2012-07-11,NA,229,157
RSM00031561,2012-07-12,NA,238,NA
RSM00031561,2012-07-13,NA,259,139
RSM00031561,2012-07-14,NA,170,NA
RSM00031561,2012-07-15,NA,214,142
RSM00031561,2012-07-16,NA,245,147
RSM00031561,2012-07-17,NA,265,172
RSM00031561,2012-07-18,NA,290,187
RSM00031561,2012-07-19,NA,315,189
RSM00031561,2012-07-20,NA,232,NA
RSM00031561,2012-07-21,NA,271,NA
RSM00031561,2012-07-22,NA,296,176
RSM00031561,2012-07-23,NA,279,198
RSM00031561,2012-07-24,NA,249,NA
RSM00031561,2012-07-25,NA,273,157
RSM00031561,2012-07-26,NA,257,169
RSM00031561,2012-07-27,NA,198,NA
RSM00031561,2012-07-28,NA,165,136
RSM00031561,2012-07-29,NA,NA,136
RSM00031561,2012-07-30,NA,243,130
RSM00031561,2012-07-31,NA,217,NA
RSM00031561,2012-08-01,NA,248,NA
RSM00031561,2012-08-02,NA,262,95
RSM00031561,2012-08-03,NA,256,155
RSM00031561,2012-08-04,NA,244,177
RSM00031561,2012-08-05,NA,282,NA
RSM00031561,2012-08-06,NA,272,181
RSM00031561,2012-08-07,NA,240,NA
RSM00031561,2012-08-08,NA,288,186
RSM00031561,2012-08-09,NA,290,207
RSM00031561,2012-08-10,NA,273,NA
RSM00031561,2012-08-11,NA,251,144
RSM00031561,2012-08-12,NA,200,NA
RSM00031561,2012-08-13,NA,240,NA
RSM00031561,2012-08-14,NA,258,125
RSM00031561,2012-08-15,NA,255,NA
RSM00031561,2012-08-16,NA,247,145
RSM00031561,2012-08-17,NA,265,137
RSM00031561,2012-08-18,NA,275,160
RSM00031561,2012-08-19,NA,256,NA
RSM00031561,2012-08-20,NA,268,189
RSM00031561,2012-08-21,NA,253,NA
RSM00031561,2012-08-22,NA,178,NA
RSM00031561,2012-08-23,NA,245,137
RSM00031561,2012-08-24,NA,NA,NA
RSM00031561,2012-08-25,NA,271,156
RSM00031561,2012-08-26,NA,288,NA
RSM00031561,2012-08-27,NA,285,119
RSM00031561,2012-08-28,NA,263,125
RSM00031561,2012-08-29,NA,253,NA
RSM00031561,2012-08-30,NA,NA,NA
RSM00031561,2012-08-31,NA,210,111
RSM00031561,2012-09-01,0,250,133
RSM00031561,2012-09-02,NA,154,86
RSM00031561,2012-09-03,51,101,87
RSM00031561,2012-09-04,99,134,89
RSM00031561,2012-09-05,160,171,NA
RSM00031561,2012-09-06,3,217,129
RSM00031561,2012-09-07,NA,214,123
RSM00031561,2012-09-08,NA,230,120
RSM00031561,2012-09-09,NA,231,146
RSM00031561,2012-09-10,30,190,121
RSM00031561,2012-09-11,NA,182,124
RSM00031561,2012-09-12,10,232,135
RSM00031561,2012-09-13,23,204,162
RSM00031561,2012-09-14,20,199,97
RSM00031561,2012-09-15,0,216,41
RSM00031561,2012-09-16,0,212,41
RSM00031561,2012-09-17,0,196,127
RSM00031561,2012-09-18,282,142,NA
RSM00031561,2012-09-19,157,149,100
RSM00031561,2012-09-20,10,147,10
RSM00031561,2012-09-21,0,150,93
RSM00031561,2012-09-22,20,132,NA
RSM00031561,2012-09-23,0,145,80
RSM00031561,2012-09-24,20,142,99
RSM00031561,2012-09-25,0,176,81
RSM00031561,2012-09-26,20,159,111
RSM00031561,2012-09-27,0,162,87
RSM00031561,2012-09-28,NA,166,NA
RSM00031561,2012-09-29,0,163,81
RSM00031561,2012-09-30,0,133,15
RSM00031561,2012-10-01,0,177,33
RSM00031561,2012-10-02,0,181,33
RSM00031561,2012-10-03,0,185,55
RSM00031561,2012-10-04,0,190,54
RSM00031561,2012-10-05,10,152,98
RSM00031561,2012-10-06,61,132,NA
RSM00031561,2012-10-07,5,109,-34
RSM00031561,2012-10-08,0,85,-14
RSM00031561,2012-10-09,0,132,-18
RSM00031561,2012-10-10,0,116,58
RSM00031561,2012-10-11,0,152,38
RSM00031561,2012-10-12,0,123,53
RSM00031561,2012-10-13,0,103,38
RSM00031561,2012-10-14,102,86,24
RSM00031561,2012-10-15,61,75,NA
RSM00031561,2012-10-16,0,81,8
RSM00031561,2012-10-17,51,59,-22
RSM00031561,2012-10-18,5,48,-26
RSM00031561,2012-10-19,0,30,-48
RSM00031561,2012-10-20,0,53,-53
RSM00031561,2012-10-21,0,18,-52
RSM00031561,2012-10-22,0,22,-73
RSM00031561,2012-10-23,NA,33,-33
RSM00031561,2012-10-24,0,43,-84
RSM00031561,2012-10-25,0,48,-24
RSM00031561,2012-10-26,0,73,-35
RSM00031561,2012-10-27,0,111,21
RSM00031561,2012-10-28,99,121,54
RSM00031561,2012-10-29,191,60,-32
RSM00031561,2012-10-30,41,-32,-66
RSM00031561,2012-10-31,0,-42,-135
RSM00031561,2012-11-01,0,NA,NA
RSM00031561,2012-11-02,5,26,NA
RSM00031561,2012-11-03,0,50,NA
RSM00031561,2012-11-04,0,61,-19
RSM00031561,2012-11-05,0,47,-39
RSM00031561,2012-11-06,0,-5,-27
RSM00031561,2012-11-07,0,-8,-22
RSM00031561,2012-11-08,NA,NA,-22
RSM00031561,2012-11-09,0,26,-36
RSM00031561,2012-11-10,3,20,NA
RSM00031561,2012-11-11,0,36,-14
RSM00031561,2012-11-12,160,17,-16
RSM00031561,2012-11-13,81,0,-13
RSM00031561,2012-11-14,0,-3,-87
RSM00031561,2012-11-15,0,-15,-119
RSM00031561,2012-11-16,NA,-3,NA
RSM00031561,2012-11-17,0,-44,-159
RSM00031561,2012-11-18,0,-60,NA
RSM00031561,2012-11-19,NA,-104,-214
RSM00031561,2012-11-20,0,-104,-234
RSM00031561,2012-11-21,0,-106,-238
RSM00031561,2012-11-22,0,-119,-238
RSM00031561,2012-11-23,0,-124,-259
RSM00031561,2012-11-24,0,-145,-279
RSM00031561,2012-11-25,0,-98,-242
RSM00031561,2012-11-26,0,-119,-242
RSM00031561,2012-11-27,0,-133,-246
RSM00031561,2012-11-28,3,NA,NA
RSM00031561,2012-11-29,5,-99,-190
RSM00031561,2012-11-30,0,-163,-211
RSM00031561,2012-12-01,0,-177,-291
RSM00031561,2012-12-02,0,-173,-284
RSM00031561,2012-12-03,0,-161,-285
RSM00031561,2012-12-04,81,NA,NA
RSM00031561,2012-12-05,91,-109,-187
RSM00031561,2012-12-06,0,NA,-199
RSM00031561,2012-12-07,102,-153,-188
RSM00031561,2012-12-08,3,NA,-269
RSM00031561,2012-12-09,0,NA,NA
RSM00031561,2012-12-10,0,-48,-98
RSM00031561,2012-12-11,0,-93,-283
RSM00031561,2012-12-12,0,-189,NA
RSM00031561,2012-12-13,0,-183,-260
RSM00031561,2012-12-14,0,-182,-240
RSM00031561,2012-12-15,0,-185,-315
RSM00031561,2012-12-16,0,NA,NA
RSM00031561,2012-12-17,0,-199,-315
RSM00031561,2012-12-18,0,-238,-356
RSM00031561,2012-12-19,0,-264,-371
RSM00031561,2012-12-20,0,-227,NA
RSM00031561,2012-12-21,0,-214,NA
RSM00031561,2012-12-22,0,NA,-354
RSM00031561,2012-12-23,0,-260,-391
RSM00031561,2012-12-24,0,-275,-407
RSM00031561,2012-12-25,0,-283,-380
RSM00031561,2012-12-26,0,-257,-391
RSM00031561,2012-12-27,0,-263,-377
RSM00031561,2012-12-28,0,-245,-381
RSM00031561,2012-12-29,8,NA,NA
RSM00031561,2012-12-30,18,NA,NA
RSM00031561,2012-12-31,NA,-162,NA
RSM00031561,2013-01-01,5,-229,-254
RSM00031561,2013-01-02,8,-243,-282
RSM00031561,2013-01-03,0,-261,-399
RSM00031561,2013-01-04,0,-282,-406
RSM00031561,2013-01-05,5,NA,-320
RSM00031561,2013-01-06,0,-233,-394
RSM00031561,2013-01-07,0,-274,-410
RSM00031561,2013-01-08,0,-278,-420
RSM00031561,2013-01-09,0,-292,-423
RSM00031561,2013-01-10,0,-320,-430
RSM00031561,2013-01-11,0,-262,-385
RSM00031561,2013-01-12,0,-247,-396
RSM00031561,2013-01-13,0,-263,-401
RSM00031561,2013-01-14,0,-257,-387
RSM00031561,2013-01-15,0,-275,-408
RSM00031561,2013-01-16,0,-267,-412
RSM00031561,2013-01-17,NA,-269,NA
RSM00031561,2013-01-18,30,-232,NA
RSM00031561,2013-01-19,NA,-186,-262
RSM00031561,2013-01-20,3,-183,-306
RSM00031561,2013-01-21,0,-187,-338
RSM00031561,2013-01-22,0,-220,-352
RSM00031561,2013-01-23,NA,-195,NA
RSM00031561,2013-01-24,0,-182,NA
RSM00031561,2013-01-25,0,-173,-201
RSM00031561,2013-01-26,0,-164,-246
RSM00031561,2013-01-27,0,-183,-306
RSM00031561,2013-01-28,0,-156,-316
RSM00031561,2013-01-29,0,-187,-312
RSM00031561,2013-01-30,0,-182,-317
RSM00031561,2013-01-31,NA,-130,-244
RSM00031561,2013-02-01,81,-80,-146
RSM00031561,2013-02-02,5,-146,-325
RSM00031561,2013-02-03,0,-175,-337
RSM00031561,2013-02-04,8,-193,-227
RSM00031561,2013-02-05,0,-184,-322
RSM00031561,2013-02-06,0,-161,-327
RSM00031561,2013-02-07,0,-151,NA
RSM00031561,2013-02-08,0,-167,-246
RSM00031561,2013-02-09,8,-177,-281
RSM00031561,2013-02-10,0,-185,-327
RSM00031561,2013-02-11,0,-194,-334
RSM00031561,2013-02-12,0,-190,-351
RSM00031561,2013-02-13,3,-152,NA
RSM00031561,2013-02-14,8,-130,-285
RSM00031561,2013-02-15,0,-132,-306
RSM00031561,2013-02-16,NA,-170,-346
RSM00031561,2013-02-17,0,NA,-352
RSM00031561,2013-02-18,5,-110,-169
RSM00031561,2013-02-19,0,-129,-244
RSM00031561,2013-02-20,0,-172,-294
RSM00031561,2013-02-21,0,-158,-303
RSM00031561,2013-02-22,0,-154,-314
RSM00031561,2013-02-23,0,-139,-318
RSM00031561,2013-02-24,0,-98,-311
RSM00031561,2013-02-25,0,-154,-275
RSM00031561,2013-02-26,0,-122,-281
RSM00031561,2013-02-27,0,-71,NA
RSM00031561,2013-02-28,0,-65,-162
RSM00031561,2013-03-01,0,-78,-167
RSM00031561,2013-03-02,0,-110,-169
RSM00031561,2013-03-03,0,-91,NA
RSM00031561,2013-03-04,0,-104,-282
RSM00031561,2013-03-05,0,-63,-264
RSM00031561,2013-03-06,0,-42,-202
RSM00031561,2013-03-07,74,-15,-133
RSM00031561,2013-03-08,10,-102,-152
RSM00031561,2013-03-09,0,-94,-192
RSM00031561,2013-03-10,0,-101,-227
RSM00031561,2013-03-11,0,-105,-271
RSM00031561,2013-03-12,0,-80,-276
RSM00031561,2013-03-13,0,-43,-192
RSM00031561,2013-03-14,0,-93,-200
RSM00031561,2013-03-15,0,-50,-270
RSM00031561,2013-03-16,0,-82,-270
RSM00031561,2013-03-17,36,-67,-273
RSM00031561,2013-03-18,8,-65,NA
RSM00031561,2013-03-19,3,-69,-142
RSM00031561,2013-03-20,0,-58,-142
RSM00031561,2013-03-21,0,-82,-212
RSM00031561,2013-03-22,30,-34,NA
RSM00031561,2013-03-23,0,-19,-67
RSM00031561,2013-03-24,0,-24,-101
RSM00031561,2013-03-25,0,-26,-202
RSM00031561,2013-03-26,0,-24,-137
RSM00031561,2013-03-27,28,-16,NA
RSM00031561,2013-03-28,61,NA,-68
RSM00031561,2013-03-29,0,-22,-176
RSM00031561,2013-03-30,0,-17,-103
RSM00031561,2013-03-31,NA,2,-131
RSM00031561,2013-04-01,0,-3,-142
RSM00031561,2013-04-02,5,5,NA
RSM00031561,2013-04-03,119,35,-51
RSM00031561,2013-04-04,0,-18,-87
RSM00031561,2013-04-05,0,25,-90
RSM00031561,2013-04-06,20,4,-26
RSM00031561,2013-04-07,41,14,NA
RSM00031561,2013-04-08,112,NA,NA
RSM00031561,2013-04-09,112,16,-9
RSM00031561,2013-04-10,13,2,-28
RSM00031561,2013-04-11,13,6,-13
RSM00031561,2013-04-12,0,37,-66
RSM00031561,2013-04-13,20,85,-10
RSM00031561,2013-04-14,61,37,-31
RSM00031561,2013-04-15,41,9,-61
RSM00031561,2013-04-16,0,38,-45
RSM00031561,2013-04-17,20,72,7
RSM00031561,2013-04-18,13,47,-7
RSM00031561,2013-04-19,0,25,-16
RSM00031561,2013-04-20,0,41,-30
RSM00031561,2013-04-21,NA,59,NA
RSM00031561,2013-04-22,0,116,7
RSM00031561,2013-04-23,0,115,-8
RSM00031561,2013-04-24,0,144,5
RSM00031561,2013-04-25,0,92,NA
RSM00031561,2013-04-26,0,62,-13
RSM00031561,2013-04-27,0,91,0
RSM00031561,2013-04-28,NA,76,27
RSM00031561,2013-04-29,0,78,32
RSM00031561,2013-04-30,0,88,-21
RSM00031561,2013-05-01,0,NA,37
RSM00031561,2013-05-02,0,119,46
RSM00031561,2013-05-03,0,NA,45
RSM00031561,2013-05-04,NA,NA,19
RSM00031561,2013-05-05,0,NA,43
RSM00031561,2013-05-06,0,NA,15
RSM00031561,2013-05-07,20,NA,NA
RSM00031561,2013-05-08,89,NA,63
RSM00031561,2013-05-09,41,NA,NA
RSM00031561,2013-05-10,0,NA,NA
RSM00031561,2013-05-11,71,NA,64
RSM00031561,2013-05-12,0,NA,38
RSM00031561,2013-05-13,0,NA,68
RSM00031561,2013-05-14,0,NA,86
RSM00031561,2013-05-15,0,NA,25
RSM00031561,2013-05-16,10,NA,84
RSM00031561,2013-05-17,0,NA,88
RSM00031561,2013-05-18,0,NA,86
RSM00031561,2013-05-19,0,NA,102
RSM00031561,2013-05-20,0,NA,NA
RSM00031561,2013-05-21,10,205,76
RSM00031561,2013-05-22,0,118,-59
RSM00031561,2013-05-23,0,NA,26
RSM00031561,2013-05-24,10,NA,78
RSM00031561,2013-05-25,NA,NA,NA
RSM00031561,2013-05-26,340,NA,90
RSM00031561,2013-05-27,10,NA,NA
RSM00031561,2013-05-28,71,NA,88
RSM00031561,2013-05-29,460,NA,42
RSM00031561,2013-05-30,20,NA,NA
RSM00031561,2013-05-31,NA,NA,95
RSM00031561,2013-06-01,0,NA,148
RSM00031561,2013-06-02,0,NA,109
RSM00031561,2013-06-03,0,NA,116
RSM00031561,2013-06-04,0,NA,110
RSM00031561,2013-06-05,0,NA,110
RSM00031561,2013-06-06,0,NA,175
RSM00031561,2013-06-07,0,271,202
RSM00031561,2013-06-08,0,NA,178
RSM00031561,2013-06-09,0,NA,166
RSM00031561,2013-06-10,0,NA,144
RSM00031561,2013-06-11,0,NA,164
RSM00031561,2013-06-12,41,NA,155
RSM00031561,2013-06-13,20,NA,172
RSM00031561,2013-06-14,0,NA,190
RSM00031561,2013-06-15,150,NA,111
RSM00031561,2013-06-16,30,NA,98
RSM00031561,2013-06-17,10,NA,104
RSM00031561,2013-06-18,41,NA,100
RSM00031561,2013-06-19,15,NA,116
