id,date,prcp,tmax,tmin
FRM00007149,2011-11-25,2,88,42
FRM00007149,2011-11-26,0,87,47
FRM00007149,2011-11-27,4,136,58
FRM00007149,2011-11-28,0,88,24
FRM00007149,2011-11-29,8,110,46
FRM00007149,2011-11-30,2,117,50
FRM00007149,2011-12-01,18,135,41
FRM00007149,2011-12-02,6,104,51
FRM00007149,2011-12-03,60,119,49
FRM00007149,2011-12-04,48,128,110
FRM00007149,2011-12-05,20,91,33
FRM00007149,2011-12-06,8,97,46
FRM00007149,2011-12-07,38,115,63
FRM00007149,2011-12-08,10,115,43
FRM00007149,2011-12-09,34,85,77
FRM00007149,2011-12-10,2,103,10
FRM00007149,2011-12-11,71,98,-20
FRM00007149,2011-12-12,16,99,51
FRM00007149,2011-12-13,88,123,60
FRM00007149,2011-12-14,0,90,63
FRM00007149,2011-12-15,190,127,48
FRM00007149,2011-12-16,89,127,36
FRM00007149,2011-12-17,12,78,15
FRM00007149,2011-12-18,18,54,9
FRM00007149,2011-12-19,56,73,-20
FRM00007149,2011-12-20,44,92,29
FRM00007149,2011-12-21,29,115,43
FRM00007149,2011-12-22,0,117,90
FRM00007149,2011-12-23,24,91,78
FRM00007149,2011-12-24,0,87,30
FRM00007149,2011-12-25,0,96,31
FRM00007149,2011-12-26,0,116,41
FRM00007149,2011-12-27,4,38,-8
FRM00007149,2011-12-28,2,75,3
FRM00007149,2011-12-29,73,81,27
FRM00007149,2011-12-30,66,112,60
FRM00007149,2011-12-31,4,125,59
FRM00007149,2012-01-01,52,138,119
FRM00007149,2012-01-02,10,104,45
FRM00007149,2012-01-03,65,119,40
FRM00007149,2012-01-04,0,98,43
FRM00007149,2012-01-05,26,128,79
FRM00007149,2012-01-06,0,83,29
FRM00007149,2012-01-07,4,117,29
FRM00007149,2012-01-08,0,85,71
FRM00007149,2012-01-09,0,122,69
FRM00007149,2012-01-10,0,113,56
FRM00007149,2012-01-11,0,115,69
FRM00007149,2012-01-12,0,111,10
FRM00007149,2012-01-13,2,92,32
FRM00007149,2012-01-14,2,59,-11
FRM00007149,2012-01-15,0,52,-15
FRM00007149,2012-01-16,0,51,-13
FRM00007149,2012-01-17,2,54,-51
FRM00007149,2012-01-18,10,95,-20
FRM00007149,2012-01-19,6,128,52
FRM00007149,2012-01-20,10,92,65
FRM00007149,2012-01-21,4,130,81
FRM00007149,2012-01-22,0,111,74
FRM00007149,2012-01-23,16,96,37
FRM00007149,2012-01-24,56,93,35
FRM00007149,2012-01-25,10,111,53
FRM00007149,2012-01-26,12,101,54
FRM00007149,2012-01-27,20,98,4
FRM00007149,2012-01-28,4,52,29
FRM00007149,2012-01-29,0,32,9
FRM00007149,2012-01-30,0,10,-4
FRM00007149,2012-01-31,0,11,-19
FRM00007149,2012-02-01,0,-14,-49
FRM00007149,2012-02-02,0,-16,-76
FRM00007149,2012-02-03,0,-18,-94
FRM00007149,2012-02-04,0,-22,-76
FRM00007149,2012-02-05,0,-31,-73
FRM00007149,2012-02-06,0,-7,-71
FRM00007149,2012-02-07,0,-18,-96
FRM00007149,2012-02-08,0,-16,-76
FRM00007149,2012-02-09,0,16,-84
FRM00007149,2012-02-10,0,3,-65
FRM00007149,2012-02-11,0,1,-83
FRM00007149,2012-02-12,0,11,-93
FRM00007149,2012-02-13,8,49,-13
FRM00007149,2012-02-14,0,70,24
FRM00007149,2012-02-15,6,88,30
FRM00007149,2012-02-16,0,81,45
FRM00007149,2012-02-17,6,89,16
FRM00007149,2012-02-18,30,103,69
FRM00007149,2012-02-19,0,79,18
FRM00007149,2012-02-20,0,72,-43
FRM00007149,2012-02-21,0,94,-37
FRM00007149,2012-02-22,2,92,-38
FRM00007149,2012-02-23,4,122,48
FRM00007149,2012-02-24,0,159,87
FRM00007149,2012-02-25,2,109,87
FRM00007149,2012-02-26,0,112,43
FRM00007149,2012-02-27,0,129,10
FRM00007149,2012-02-28,0,120,52
FRM00007149,2012-02-29,0,149,34
FRM00007149,2012-03-01,0,107,75
FRM00007149,2012-03-02,2,108,83
FRM00007149,2012-03-03,4,105,48
FRM00007149,2012-03-04,38,108,66
FRM00007149,2012-03-05,14,91,27
FRM00007149,2012-03-06,6,72,37
FRM00007149,2012-03-07,56,74,1
FRM00007149,2012-03-08,0,106,6
FRM00007149,2012-03-09,0,137,-8
FRM00007149,2012-03-10,0,130,64
FRM00007149,2012-03-11,0,132,88
FRM00007149,2012-03-12,0,169,43
FRM00007149,2012-03-13,0,155,74
FRM00007149,2012-03-14,0,155,31
FRM00007149,2012-03-15,0,222,21
FRM00007149,2012-03-16,0,236,37
FRM00007149,2012-03-17,6,122,89
FRM00007149,2012-03-18,34,109,68
FRM00007149,2012-03-19,0,108,46
FRM00007149,2012-03-20,0,132,1
FRM00007149,2012-03-21,0,177,31
FRM00007149,2012-03-22,0,208,68
FRM00007149,2012-03-23,0,213,41
FRM00007149,2012-03-24,0,213,55
FRM00007149,2012-03-25,0,214,82
FRM00007149,2012-03-26,0,211,80
FRM00007149,2012-03-27,0,210,71
FRM00007149,2012-03-28,0,204,75
FRM00007149,2012-03-29,0,202,81
FRM00007149,2012-03-30,0,196,51
FRM00007149,2012-03-31,0,123,56
FRM00007149,2012-04-01,0,126,20
FRM00007149,2012-04-02,0,169,18
FRM00007149,2012-04-03,10,189,21
FRM00007149,2012-04-04,2,140,33
FRM00007149,2012-04-05,0,117,46
FRM00007149,2012-04-06,0,142,64
FRM00007149,2012-04-07,2,129,39
FRM00007149,2012-04-08,0,111,-10
FRM00007149,2012-04-09,28,126,90
FRM00007149,2012-04-10,72,121,80
FRM00007149,2012-04-11,26,137,31
FRM00007149,2012-04-12,6,148,37
FRM00007149,2012-04-13,10,147,16
FRM00007149,2012-04-14,0,144,41
FRM00007149,2012-04-15,0,109,47
FRM00007149,2012-04-16,0,108,28
FRM00007149,2012-04-17,56,100,-10
FRM00007149,2012-04-18,64,109,47
FRM00007149,2012-04-19,2,150,44
FRM00007149,2012-04-20,24,145,51
FRM00007149,2012-04-21,30,130,57
FRM00007149,2012-04-22,6,136,41
FRM00007149,2012-04-23,127,106,46
FRM00007149,2012-04-24,4,124,65
FRM00007149,2012-04-25,52,126,65
FRM00007149,2012-04-26,41,164,94
FRM00007149,2012-04-27,10,139,92
FRM00007149,2012-04-28,38,192,105
FRM00007149,2012-04-29,46,178,119
FRM00007149,2012-04-30,4,195,87
FRM00007149,2012-05-01,0,193,100
FRM00007149,2012-05-02,90,136,97
FRM00007149,2012-05-03,2,201,95
FRM00007149,2012-05-04,18,199,95
FRM00007149,2012-05-05,167,181,97
FRM00007149,2012-05-06,0,146,90
FRM00007149,2012-05-07,0,178,59
FRM00007149,2012-05-08,12,181,117
FRM00007149,2012-05-09,0,223,143
FRM00007149,2012-05-10,0,280,150
FRM00007149,2012-05-11,48,199,147
FRM00007149,2012-05-12,0,164,98
FRM00007149,2012-05-13,0,154,53
FRM00007149,2012-05-14,0,201,37
FRM00007149,2012-05-15,62,127,59
FRM00007149,2012-05-16,0,158,50
FRM00007149,2012-05-17,0,160,46
FRM00007149,2012-05-18,2,186,94
FRM00007149,2012-05-19,61,191,82
FRM00007149,2012-05-20,61,212,116
FRM00007149,2012-05-21,171,133,118
FRM00007149,2012-05-22,0,200,122
FRM00007149,2012-05-23,0,251,114
FRM00007149,2012-05-24,0,274,148
FRM00007149,2012-05-25,0,264,186
FRM00007149,2012-05-26,0,254,147
FRM00007149,2012-05-27,0,257,140
FRM00007149,2012-05-28,331,263,140
FRM00007149,2012-05-29,0,265,133
FRM00007149,2012-05-30,10,247,129
FRM00007149,2012-05-31,0,214,138
FRM00007149,2012-06-01,0,214,142
FRM00007149,2012-06-02,113,257,125
FRM00007149,2012-06-03,44,200,152
FRM00007149,2012-06-04,6,172,127
FRM00007149,2012-06-05,8,178,61
FRM00007149,2012-06-06,2,200,136
FRM00007149,2012-06-07,46,222,141
FRM00007149,2012-06-08,16,199,128
FRM00007149,2012-06-09,4,185,87
FRM00007149,2012-06-10,66,180,107
FRM00007149,2012-06-11,6,196,128
FRM00007149,2012-06-12,16,156,107
FRM00007149,2012-06-13,18,186,108
FRM00007149,2012-06-14,56,210,97
FRM00007149,2012-06-15,48,211,146
FRM00007149,2012-06-16,18,189,146
FRM00007149,2012-06-17,101,216,99
FRM00007149,2012-06-18,0,198,134
FRM00007149,2012-06-19,50,202,123
FRM00007149,2012-06-20,10,247,122
FRM00007149,2012-06-21,30,260,163
FRM00007149,2012-06-22,0,215,120
FRM00007149,2012-06-23,0,209,107
FRM00007149,2012-06-24,56,171,125
FRM00007149,2012-06-25,26,213,104
FRM00007149,2012-06-26,8,221,147
FRM00007149,2012-06-27,2,268,151
FRM00007149,2012-06-28,0,316,181
FRM00007149,2012-06-29,2,223,163
FRM00007149,2012-06-30,0,242,134
FRM00007149,2012-07-01,0,212,133
FRM00007149,2012-07-02,0,238,115
FRM00007149,2012-07-03,0,238,145
FRM00007149,2012-07-04,69,274,174
FRM00007149,2012-07-05,40,235,165
FRM00007149,2012-07-06,65,206,139
FRM00007149,2012-07-07,327,219,123
FRM00007149,2012-07-08,2,194,154
FRM00007149,2012-07-09,0,237,147
FRM00007149,2012-07-10,10,207,145
FRM00007149,2012-07-11,6,196,127
FRM00007149,2012-07-12,101,187,124
FRM00007149,2012-07-13,117,188,134
FRM00007149,2012-07-14,4,217,123
FRM00007149,2012-07-15,2,195,123
FRM00007149,2012-07-16,0,224,88
FRM00007149,2012-07-17,0,261,154
FRM00007149,2012-07-18,0,267,163
FRM00007149,2012-07-19,0,214,153
FRM00007149,2012-07-20,0,205,147
FRM00007149,2012-07-21,0,224,88
FRM00007149,2012-07-22,0,235,111
FRM00007149,2012-07-23,0,259,116
FRM00007149,2012-07-24,0,290,136
FRM00007149,2012-07-25,0,312,151
FRM00007149,2012-07-26,0,317,164
FRM00007149,2012-07-27,24,299,208
FRM00007149,2012-07-28,0,246,184
FRM00007149,2012-07-29,10,220,99
FRM00007149,2012-07-30,2,193,106
FRM00007149,2012-07-31,0,250,116
FRM00007149,2012-08-01,2,292,116
FRM00007149,2012-08-02,0,251,160
FRM00007149,2012-08-03,4,239,136
FRM00007149,2012-08-04,0,259,133
FRM00007149,2012-08-05,26,224,132
FRM00007149,2012-08-06,2,233,136
FRM00007149,2012-08-07,2,227,127
FRM00007149,2012-08-08,0,270,107
FRM00007149,2012-08-09,0,267,152
FRM00007149,2012-08-10,0,259,137
FRM00007149,2012-08-11,0,273,142
FRM00007149,2012-08-12,0,267,142
FRM00007149,2012-08-13,0,251,152
FRM00007149,2012-08-14,2,256,147
FRM00007149,2012-08-15,0,298,185
FRM00007149,2012-08-16,2,272,128
FRM00007149,2012-08-17,0,324,153
FRM00007149,2012-08-18,0,382,183
FRM00007149,2012-08-19,0,368,177
FRM00007149,2012-08-20,0,299,176
FRM00007149,2012-08-21,0,307,193
FRM00007149,2012-08-22,0,249,144
FRM00007149,2012-08-23,0,252,116
FRM00007149,2012-08-24,14,244,143
FRM00007149,2012-08-25,4,242,158
FRM00007149,2012-08-26,0,240,145
FRM00007149,2012-08-27,2,275,154
FRM00007149,2012-08-28,0,273,176
FRM00007149,2012-08-29,0,271,143
FRM00007149,2012-08-30,0,235,147
FRM00007149,2012-08-31,0,197,113
FRM00007149,2012-09-01,0,209,58
FRM00007149,2012-09-02,0,238,95
FRM00007149,2012-09-03,0,220,149
FRM00007149,2012-09-04,0,251,142
FRM00007149,2012-09-05,0,240,161
FRM00007149,2012-09-06,0,226,106
FRM00007149,2012-09-07,0,259,72
FRM00007149,2012-09-08,0,284,88
FRM00007149,2012-09-09,2,312,94
FRM00007149,2012-09-10,6,257,168
FRM00007149,2012-09-11,81,182,148
FRM00007149,2012-09-12,61,179,111
FRM00007149,2012-09-13,2,196,126
FRM00007149,2012-09-14,0,173,76
FRM00007149,2012-09-15,0,223,99
FRM00007149,2012-09-16,0,237,80
FRM00007149,2012-09-17,0,232,104
FRM00007149,2012-09-18,0,200,103
FRM00007149,2012-09-19,0,186,63
FRM00007149,2012-09-20,0,187,41
FRM00007149,2012-09-21,28,174,49
FRM00007149,2012-09-22,0,180,74
FRM00007149,2012-09-23,32,238,118
FRM00007149,2012-09-24,60,195,151
FRM00007149,2012-09-25,2,158,121
FRM00007149,2012-09-26,81,169,122
FRM00007149,2012-09-27,12,158,120
FRM00007149,2012-09-28,0,186,73
FRM00007149,2012-09-29,0,186,72
FRM00007149,2012-09-30,0,184,33
FRM00007149,2012-10-01,2,203,50
FRM00007149,2012-10-02,0,201,132
FRM00007149,2012-10-03,98,179,129
FRM00007149,2012-10-04,25,186,128
FRM00007149,2012-10-05,2,212,131
FRM00007149,2012-10-06,22,183,133
FRM00007149,2012-10-07,2,160,109
FRM00007149,2012-10-08,137,173,98
FRM00007149,2012-10-09,113,159,138
FRM00007149,2012-10-10,2,138,116
FRM00007149,2012-10-11,72,186,132
FRM00007149,2012-10-12,0,165,121
FRM00007149,2012-10-13,146,122,83
FRM00007149,2012-10-14,129,89,69
FRM00007149,2012-10-15,16,147,40
FRM00007149,2012-10-16,6,159,88
FRM00007149,2012-10-17,22,163,86
FRM00007149,2012-10-18,32,199,123
FRM00007149,2012-10-19,18,180,138
FRM00007149,2012-10-20,52,151,135
FRM00007149,2012-10-21,2,226,137
FRM00007149,2012-10-22,2,246,120
FRM00007149,2012-10-23,2,194,137
FRM00007149,2012-10-24,2,120,83
FRM00007149,2012-10-25,0,155,60
FRM00007149,2012-10-26,0,115,80
FRM00007149,2012-10-27,0,84,19
FRM00007149,2012-10-28,16,101,1
FRM00007149,2012-10-29,0,109,56
FRM00007149,2012-10-30,0,119,45
FRM00007149,2012-10-31,6,129,6
FRM00007149,2012-11-01,6,127,69
FRM00007149,2012-11-02,76,101,46
FRM00007149,2012-11-03,39,125,59
FRM00007149,2012-11-04,2,117,41
FRM00007149,2012-11-05,78,123,56
FRM00007149,2012-11-06,2,108,24
FRM00007149,2012-11-07,0,115,44
FRM00007149,2012-11-08,0,108,48
FRM00007149,2012-11-09,18,115,3
FRM00007149,2012-11-10,49,139,80
FRM00007149,2012-11-11,0,79,57
FRM00007149,2012-11-12,4,71,30
FRM00007149,2012-11-13,0,84,54
FRM00007149,2012-11-14,0,47,12
FRM00007149,2012-11-15,0,54,37
FRM00007149,2012-11-16,2,68,20
FRM00007149,2012-11-17,2,102,37
FRM00007149,2012-11-18,52,96,77
FRM00007149,2012-11-19,2,125,71
FRM00007149,2012-11-20,0,113,71
FRM00007149,2012-11-21,6,124,59
FRM00007149,2012-11-22,0,86,45
FRM00007149,2012-11-23,16,104,58
FRM00007149,2012-11-24,2,145,62
FRM00007149,2012-11-25,0,117,86
FRM00007149,2012-11-26,10,121,60
FRM00007149,2012-11-27,4,81,64
FRM00007149,2012-11-28,2,82,49
FRM00007149,2012-11-29,2,67,51
FRM00007149,2012-11-30,0,40,-10
FRM00007149,2012-12-01,8,38,3
FRM00007149,2012-12-02,12,56,-13
FRM00007149,2012-12-03,60,110,-10
FRM00007149,2012-12-04,10,74,38
FRM00007149,2012-12-05,14,43,19
FRM00007149,2012-12-06,44,41,-24
FRM00007149,2012-12-07,42,55,2
FRM00007149,2012-12-08,0,40,7
FRM00007149,2012-12-09,26,65,-30
FRM00007149,2012-12-10,0,63,17
FRM00007149,2012-12-11,0,39,-10
FRM00007149,2012-12-12,0,16,-66
FRM00007149,2012-12-13,2,60,-43
FRM00007149,2012-12-14,156,114,37
FRM00007149,2012-12-15,8,113,70
FRM00007149,2012-12-16,10,99,70
FRM00007149,2012-12-17,52,101,51
FRM00007149,2012-12-18,8,93,47
FRM00007149,2012-12-19,107,76,31
FRM00007149,2012-12-20,76,96,51
FRM00007149,2012-12-21,2,92,52
FRM00007149,2012-12-22,111,138,52
FRM00007149,2012-12-23,0,139,127
FRM00007149,2012-12-24,12,129,77
FRM00007149,2012-12-25,2,123,87
FRM00007149,2012-12-26,22,106,72
FRM00007149,2012-12-27,6,110,88
FRM00007149,2012-12-28,4,113,67
FRM00007149,2012-12-29,0,130,76
FRM00007149,2012-12-30,0,101,57
FRM00007149,2012-12-31,75,112,67
FRM00007149,2013-01-01,16,92,44
FRM00007149,2013-01-02,14,88,8
FRM00007149,2013-01-03,4,103,68
FRM00007149,2013-01-04,0,97,87
FRM00007149,2013-01-05,0,93,81
FRM00007149,2013-01-06,0,77,69
FRM00007149,2013-01-07,0,81,48
FRM00007149,2013-01-08,0,50,32
FRM00007149,2013-01-09,18,53,27
FRM00007149,2013-01-10,18,85,45
FRM00007149,2013-01-11,10,64,43
FRM00007149,2013-01-12,2,54,7
FRM00007149,2013-01-13,10,44,22
FRM00007149,2013-01-14,65,18,-35
FRM00007149,2013-01-15,30,28,2
FRM00007149,2013-01-16,0,-1,-57
FRM00007149,2013-01-17,0,3,-82
FRM00007149,2013-01-18,26,-16,-72
FRM00007149,2013-01-19,16,-8,-25
FRM00007149,2013-01-20,28,3,-34
FRM00007149,2013-01-21,18,10,-16
FRM00007149,2013-01-22,8,23,-15
FRM00007149,2013-01-23,2,31,14
FRM00007149,2013-01-24,0,22,-14
FRM00007149,2013-01-25,0,-20,-41
FRM00007149,2013-01-26,0,44,-29
FRM00007149,2013-01-27,42,81,8
FRM00007149,2013-01-28,4,99,24
FRM00007149,2013-01-29,28,125,83
FRM00007149,2013-01-30,16,133,98
FRM00007149,2013-01-31,46,105,40
FRM00007149,2013-02-01,66,100,73
FRM00007149,2013-02-02,22,63,15
FRM00007149,2013-02-03,18,84,-18
FRM00007149,2013-02-04,6,117,36
FRM00007149,2013-02-05,30,69,13
FRM00007149,2013-02-06,6,73,8
FRM00007149,2013-02-07,14,59,15
FRM00007149,2013-02-08,56,51,-12
FRM00007149,2013-02-09,4,47,-5
FRM00007149,2013-02-10,77,53,-10
FRM00007149,2013-02-11,10,80,7
FRM00007149,2013-02-12,2,29,15
FRM00007149,2013-02-13,0,22,-8
FRM00007149,2013-02-14,52,55,-16
FRM00007149,2013-02-15,0,93,17
FRM00007149,2013-02-16,0,93,-19
FRM00007149,2013-02-17,0,60,0
FRM00007149,2013-02-18,0,71,-6
FRM00007149,2013-02-19,0,89,-35
FRM00007149,2013-02-20,0,76,0
FRM00007149,2013-02-21,0,27,-27
FRM00007149,2013-02-22,0,12,-33
FRM00007149,2013-02-23,0,-14,-46
FRM00007149,2013-02-24,4,12,-26
FRM00007149,2013-02-25,56,15,-1
FRM00007149,2013-02-26,4,50,3
FRM00007149,2013-02-27,0,37,22
FRM00007149,2013-02-28,0,29,16
FRM00007149,2013-03-01,0,35,19
FRM00007149,2013-03-02,0,30,12
FRM00007149,2013-03-03,0,80,-5
FRM00007149,2013-03-04,0,135,-2
FRM00007149,2013-03-05,0,166,41
FRM00007149,2013-03-06,6,154,88
FRM00007149,2013-03-07,24,132,97
FRM00007149,2013-03-08,24,127,91
FRM00007149,2013-03-09,2,168,80
FRM00007149,2013-03-10,48,79,35
FRM00007149,2013-03-11,119,24,8
FRM00007149,2013-03-12,54,-16,-30
FRM00007149,2013-03-13,0,27,-77
FRM00007149,2013-03-14,0,50,-13
FRM00007149,2013-03-15,0,69,-41
FRM00007149,2013-03-16,60,93,19
FRM00007149,2013-03-17,30,84,48
FRM00007149,2013-03-18,28,70,6
FRM00007149,2013-03-19,54,99,24
FRM00007149,2013-03-20,0,97,38
FRM00007149,2013-03-21,2,96,1
FRM00007149,2013-03-22,0,137,42
FRM00007149,2013-03-23,0,119,67
FRM00007149,2013-03-24,0,67,39
FRM00007149,2013-03-25,0,77,28
FRM00007149,2013-03-26,0,61,15
FRM00007149,2013-03-27,0,54,12
FRM00007149,2013-03-28,0,63,2
FRM00007149,2013-03-29,0,68,-26
FRM00007149,2013-03-30,0,53,3
FRM00007149,2013-03-31,0,56,-24
FRM00007149,2013-04-01,0,92,-10
FRM00007149,2013-04-02,0,100,-3
FRM00007149,2013-04-03,18,91,-4
FRM00007149,2013-04-04,2,73,8
FRM00007149,2013-04-05,0,90,36
FRM00007149,2013-04-06,0,76,28
FRM00007149,2013-04-07,0,117,-10
FRM00007149,2013-04-08,30,106,35
FRM00007149,2013-04-09,60,127,51
FRM00007149,2013-04-10,34,135,76
FRM00007149,2013-04-11,8,136,98
FRM00007149,2013-04-12,48,154,89
FRM00007149,2013-04-13,14,147,60
FRM00007149,2013-04-14,0,251,122
FRM00007149,2013-04-15,4,202,105
FRM00007149,2013-04-16,0,189,104
FRM00007149,2013-04-17,0,247,123
FRM00007149,2013-04-18,0,175,124
FRM00007149,2013-04-19,16,126,40
FRM00007149,2013-04-20,0,136,48
FRM00007149,2013-04-21,0,162,38
FRM00007149,2013-04-22,0,156,6
FRM00007149,2013-04-23,0,183,54
FRM00007149,2013-04-24,0,233,62
FRM00007149,2013-04-25,0,256,94
FRM00007149,2013-04-26,4,168,75
FRM00007149,2013-04-27,0,112,58
FRM00007149,2013-04-28,2,119,44
FRM00007149,2013-04-29,0,156,10
FRM00007149,2013-04-30,36,130,76
FRM00007149,2013-05-01,81,141,77
FRM00007149,2013-05-02,0,194,79
FRM00007149,2013-05-03,0,172,78
FRM00007149,2013-05-04,0,184,35
FRM00007149,2013-05-05,0,199,107
FRM00007149,2013-05-06,0,186,78
FRM00007149,2013-05-07,2,221,79
FRM00007149,2013-05-08,36,208,114
FRM00007149,2013-05-09,0,165,98
FRM00007149,2013-05-10,0,142,81
FRM00007149,2013-05-11,2,183,95
FRM00007149,2013-05-12,0,161,69
FRM00007149,2013-05-13,8,170,114
FRM00007149,2013-05-14,12,158,93
FRM00007149,2013-05-15,6,158,80
FRM00007149,2013-05-16,10,145,90
FRM00007149,2013-05-17,0,170,58
FRM00007149,2013-05-18,34,151,61
FRM00007149,2013-05-19,85,158,101
FRM00007149,2013-05-20,260,121,99
FRM00007149,2013-05-21,8,118,102
FRM00007149,2013-05-22,2,163,92
FRM00007149,2013-05-23,20,126,68
FRM00007149,2013-05-24,66,91,15
FRM00007149,2013-05-25,0,156,58
FRM00007149,2013-05-26,0,165,48
FRM00007149,2013-05-27,12,187,34
FRM00007149,2013-05-28,59,153,103
FRM00007149,2013-05-29,38,163,53
FRM00007149,2013-05-30,36,160,91
FRM00007149,2013-05-31,2,166,110
FRM00007149,2013-06-01,0,211,103
FRM00007149,2013-06-02,0,182,99
FRM00007149,2013-06-03,0,174,80
FRM00007149,2013-06-04,0,190,83
FRM00007149,2013-06-05,0,249,104
FRM00007149,2013-06-06,0,277,134
FRM00007149,2013-06-07,0,272,168
FRM00007149,2013-06-08,389,258,157
FRM00007149,2013-06-09,40,160,123
FRM00007149,2013-06-10,0,210,113
FRM00007149,2013-06-11,0,194,124
FRM00007149,2013-06-12,10,214,159
FRM00007149,2013-06-13,64,181,130
FRM00007149,2013-06-14,0,205,93
FRM00007149,2013-06-15,0,198,117
FRM00007149,2013-06-16,0,230,111
FRM00007149,2013-06-17,73,263,152
FRM00007149,2013-06-18,30,290,178
FRM00007149,2013-06-19,276,278,170
FRM00007149,2013-06-20,46,231,169
FRM00007149,2013-06-21,0,199,139
FRM00007149,2013-06-22,2,175,140
FRM00007149,2013-06-23,22,187,131
FRM00007149,2013-06-24,0,184,120
FRM00007149,2013-06-25,0,196,63
FRM00007149,2013-06-26,0,194,83
FRM00007149,2013-06-27,24,208,117
FRM00007149,2013-06-28,2,176,120
FRM00007149,2013-06-29,2,216,142
FRM00007149,2013-06-30,0,250,91
FRM00007149,2013-07-01,0,241,135
FRM00007149,2013-07-02,8,255,136
FRM00007149,2013-07-03,4,211,151
FRM00007149,2013-07-04,0,213,114
FRM00007149,2013-07-05,0,256,143
FRM00007149,2013-07-06,0,274,142
FRM00007149,2013-07-07,0,286,172
FRM00007149,2013-07-08,0,284,168
FRM00007149,2013-07-09,0,284,184
FRM00007149,2013-07-10,0,267,161
FRM00007149,2013-07-11,0,218,126
FRM00007149,2013-07-12,0,242,120
FRM00007149,2013-07-13,0,232,132
FRM00007149,2013-07-14,0,281,141
FRM00007149,2013-07-15,0,290,159
FRM00007149,2013-07-16,0,287,171
FRM00007149,2013-07-17,0,297,181
FRM00007149,2013-07-18,0,288,188
FRM00007149,2013-07-19,0,307,195
FRM00007149,2013-07-20,0,301,188
FRM00007149,2013-07-21,0,332,181
FRM00007149,2013-07-22,0,346,206
FRM00007149,2013-07-23,8,313,202
FRM00007149,2013-07-24,2,284,190
FRM00007149,2013-07-25,44,297,175
FRM00007149,2013-07-26,197,301,194
FRM00007149,2013-07-27,2,308,187
FRM00007149,2013-07-28,45,262,166
FRM00007149,2013-07-29,63,258,155
FRM00007149,2013-07-30,0,240,157
FRM00007149,2013-07-31,0,275,174
FRM00007149,2013-08-01,0,347,173
FRM00007149,2013-08-02,0,328,208
FRM00007149,2013-08-03,0,261,173
FRM00007149,2013-08-04,0,275,140
FRM00007149,2013-08-05,2,303,138
FRM00007149,2013-08-06,50,248,142
FRM00007149,2013-08-07,59,216,167
FRM00007149,2013-08-08,0,242,135
FRM00007149,2013-08-09,0,252,133
FRM00007149,2013-08-10,0,230,116
FRM00007149,2013-08-11,0,242,97
FRM00007149,2013-08-12,0,233,150
FRM00007149,2013-08-13,0,232,99
FRM00007149,2013-08-14,0,240,85
FRM00007149,2013-08-15,0,277,116
FRM00007149,2013-08-16,0,301,125
FRM00007149,2013-08-17,0,273,145
FRM00007149,2013-08-18,10,238,195
FRM00007149,2013-08-19,2,235,149
FRM00007149,2013-08-20,0,252,88
FRM00007149,2013-08-21,0,264,115
FRM00007149,2013-08-22,0,280,146
FRM00007149,2013-08-23,0,305,143
FRM00007149,2013-08-24,93,227,175
FRM00007149,2013-08-25,66,146,119
FRM00007149,2013-08-26,0,233,99
FRM00007149,2013-08-27,14,224,151
FRM00007149,2013-08-28,2,241,147
FRM00007149,2013-08-29,0,248,123
FRM00007149,2013-08-30,0,258,104
FRM00007149,2013-08-31,0,240,132
FRM00007149,2013-09-01,0,209,101
FRM00007149,2013-09-02,0,243,84
FRM00007149,2013-09-03,0,266,111
FRM00007149,2013-09-04,0,312,142
FRM00007149,2013-09-05,0,330,153
FRM00007149,2013-09-06,68,225,159
FRM00007149,2013-09-07,0,209,111
FRM00007149,2013-09-08,0,219,99
FRM00007149,2013-09-09,95,167,98
FRM00007149,2013-09-10,2,184,106
FRM00007149,2013-09-11,4,168,118
FRM00007149,2013-09-12,6,171,117
FRM00007149,2013-09-13,36,187,108
FRM00007149,2013-09-14,171,161,133
FRM00007149,2013-09-15,20,188,112
FRM00007149,2013-09-16,39,170,95
FRM00007149,2013-09-17,42,170,77
FRM00007149,2013-09-18,4,192,143
FRM00007149,2013-09-19,0,172,82
FRM00007149,2013-09-20,0,207,135
FRM00007149,2013-09-21,0,224,84
FRM00007149,2013-09-22,0,201,130
FRM00007149,2013-09-23,0,231,147
FRM00007149,2013-09-24,2,240,111
FRM00007149,2013-09-25,2,255,107
FRM00007149,2013-09-26,0,221,149
FRM00007149,2013-09-27,2,235,136
FRM00007149,2013-09-28,6,227,159
FRM00007149,2013-09-29,207,225,153
FRM00007149,2013-09-30,0,187,141
FRM00007149,2013-10-01,4,184,147
FRM00007149,2013-10-02,0,216,133
FRM00007149,2013-10-03,41,242,143
FRM00007149,2013-10-04,0,206,168
FRM00007149,2013-10-05,0,190,150
FRM00007149,2013-10-06,0,196,113
FRM00007149,2013-10-07,0,199,122
FRM00007149,2013-10-08,0,198,106
FRM00007149,2013-10-09,55,174,111
FRM00007149,2013-10-10,12,114,61
FRM00007149,2013-10-11,6,111,79
FRM00007149,2013-10-12,2,132,74
FRM00007149,2013-10-13,0,126,44
FRM00007149,2013-10-14,57,149,75
FRM00007149,2013-10-15,6,148,98
FRM00007149,2013-10-16,65,154,54
FRM00007149,2013-10-17,4,193,86
FRM00007149,2013-10-18,4,153,85
