id,date,prcp,tmax,tmin
UKE00105900,2011-11-24,0,108,22
UKE00105900,2011-11-25,2,128,83
UKE00105900,2011-11-26,0,126,44
UKE00105900,2011-11-27,2,120,76
UKE00105900,2011-11-28,8,125,-13
UKE00105900,2011-11-29,38,112,1
UKE00105900,2011-11-30,8,99,34
UKE00105900,2011-12-01,8,107,51
UKE00105900,2011-12-02,30,106,6
UKE00105900,2011-12-03,0,82,17
UKE00105900,2011-12-04,16,57,50
UKE00105900,2011-12-05,0,77,15
UKE00105900,2011-12-06,26,77,18
UKE00105900,2011-12-07,2,116,26
UKE00105900,2011-12-08,34,67,24
UKE00105900,2011-12-09,2,52,23
UKE00105900,2011-12-10,2,75,-15
UKE00105900,2011-12-11,36,114,-4
UKE00105900,2011-12-12,176,59,8
UKE00105900,2011-12-13,32,53,15
UKE00105900,2011-12-14,22,75,10
UKE00105900,2011-12-15,46,32,11
UKE00105900,2011-12-16,32,44,2
UKE00105900,2011-12-17,16,36,-1
UKE00105900,2011-12-18,2,67,-7
UKE00105900,2011-12-19,42,88,-33
UKE00105900,2011-12-20,24,116,-2
UKE00105900,2011-12-21,2,111,38
UKE00105900,2011-12-22,0,104,85
UKE00105900,2011-12-23,60,96,81
UKE00105900,2011-12-24,2,118,23
UKE00105900,2011-12-25,0,121,30
UKE00105900,2011-12-26,0,96,95
UKE00105900,2011-12-27,2,95,83
UKE00105900,2011-12-28,0,85,69
UKE00105900,2011-12-29,12,109,41
UKE00105900,2011-12-30,46,119,39
UKE00105900,2011-12-31,2,115,43
UKE00105900,2012-01-01,28,109,100
UKE00105900,2012-01-02,50,115,25
UKE00105900,2012-01-03,98,103,30
UKE00105900,2012-01-04,26,88,38
UKE00105900,2012-01-05,12,98,51
UKE00105900,2012-01-06,0,89,19
UKE00105900,2012-01-07,0,91,22
UKE00105900,2012-01-08,0,109,64
UKE00105900,2012-01-09,0,105,53
UKE00105900,2012-01-10,0,111,75
UKE00105900,2012-01-11,0,114,50
UKE00105900,2012-01-12,2,52,61
UKE00105900,2012-01-13,0,49,5
UKE00105900,2012-01-14,2,52,-37
UKE00105900,2012-01-15,2,58,-29
UKE00105900,2012-01-16,2,73,-23
UKE00105900,2012-01-17,14,111,-42
UKE00105900,2012-01-18,56,92,-31
UKE00105900,2012-01-19,6,105,60
UKE00105900,2012-01-20,8,117,36
UKE00105900,2012-01-21,0,108,63
UKE00105900,2012-01-22,0,76,48
UKE00105900,2012-01-23,12,87,37
UKE00105900,2012-01-24,40,90,-5
UKE00105900,2012-01-25,30,78,22
UKE00105900,2012-01-26,8,79,51
UKE00105900,2012-01-27,28,59,2
UKE00105900,2012-01-28,2,36,11
UKE00105900,2012-01-29,10,25,4
UKE00105900,2012-01-30,2,12,-11
UKE00105900,2012-01-31,0,19,-14
UKE00105900,2012-02-01,0,7,-36
UKE00105900,2012-02-02,0,9,-42
UKE00105900,2012-02-03,0,8,-63
UKE00105900,2012-02-04,101,8,-81
UKE00105900,2012-02-05,1,33,-55
UKE00105900,2012-02-06,6,17,-2
UKE00105900,2012-02-07,0,-6,-3
UKE00105900,2012-02-08,0,-6,-56
UKE00105900,2012-02-09,21,-3,-27
UKE00105900,2012-02-10,1,9,-31
UKE00105900,2012-02-11,0,31,-127
UKE00105900,2012-02-12,2,53,-117
UKE00105900,2012-02-13,10,73,-3
UKE00105900,2012-02-14,2,101,13
UKE00105900,2012-02-15,0,97,27
UKE00105900,2012-02-16,0,118,39
UKE00105900,2012-02-17,0,95,53
UKE00105900,2012-02-18,34,57,70
UKE00105900,2012-02-19,0,72,0
UKE00105900,2012-02-20,2,107,-38
UKE00105900,2012-02-21,0,121,-1
UKE00105900,2012-02-22,10,156,53
UKE00105900,2012-02-23,0,130,73
UKE00105900,2012-02-24,0,99,81
UKE00105900,2012-02-25,0,118,54
UKE00105900,2012-02-26,0,107,17
UKE00105900,2012-02-27,0,109,41
UKE00105900,2012-02-28,0,115,71
UKE00105900,2012-02-29,2,137,79
UKE00105900,2012-03-01,2,104,9
UKE00105900,2012-03-02,0,136,18
UKE00105900,2012-03-03,28,82,54
UKE00105900,2012-03-04,142,87,39
UKE00105900,2012-03-05,0,80,11
UKE00105900,2012-03-06,2,107,8
UKE00105900,2012-03-07,30,100,24
UKE00105900,2012-03-08,0,101,22
UKE00105900,2012-03-09,0,145,45
UKE00105900,2012-03-10,2,158,61
UKE00105900,2012-03-11,2,112,39
UKE00105900,2012-03-12,2,74,21
UKE00105900,2012-03-13,0,114,43
UKE00105900,2012-03-14,2,146,36
UKE00105900,2012-03-15,0,81,-4
UKE00105900,2012-03-16,2,99,39
UKE00105900,2012-03-17,50,73,60
UKE00105900,2012-03-18,2,122,11
UKE00105900,2012-03-19,0,139,-4
UKE00105900,2012-03-20,2,147,17
UKE00105900,2012-03-21,0,161,40
UKE00105900,2012-03-22,2,183,37
UKE00105900,2012-03-23,2,184,39
UKE00105900,2012-03-24,0,141,32
UKE00105900,2012-03-25,2,173,25
UKE00105900,2012-03-26,0,181,21
UKE00105900,2012-03-27,0,198,18
UKE00105900,2012-03-28,0,176,18
UKE00105900,2012-03-29,0,130,41
UKE00105900,2012-03-30,2,98,49
UKE00105900,2012-03-31,0,120,44
UKE00105900,2012-04-01,2,129,-8
UKE00105900,2012-04-02,0,123,13
UKE00105900,2012-04-03,32,102,41
UKE00105900,2012-04-04,6,81,6
UKE00105900,2012-04-05,0,101,46
UKE00105900,2012-04-06,0,95,-41
UKE00105900,2012-04-07,18,122,56
UKE00105900,2012-04-08,26,104,47
UKE00105900,2012-04-09,76,117,74
UKE00105900,2012-04-10,6,125,37
UKE00105900,2012-04-11,2,114,7
UKE00105900,2012-04-12,4,119,13
UKE00105900,2012-04-13,2,109,15
UKE00105900,2012-04-14,0,84,28
UKE00105900,2012-04-15,8,100,6
UKE00105900,2012-04-16,32,131,-26
UKE00105900,2012-04-17,26,97,42
UKE00105900,2012-04-18,146,110,40
UKE00105900,2012-04-19,44,116,53
UKE00105900,2012-04-20,166,124,42
UKE00105900,2012-04-21,12,135,2
UKE00105900,2012-04-22,12,105,19
UKE00105900,2012-04-23,114,120,45
UKE00105900,2012-04-24,68,116,56
UKE00105900,2012-04-25,118,127,44
UKE00105900,2012-04-26,62,137,58
UKE00105900,2012-04-27,62,78,80
UKE00105900,2012-04-28,264,138,70
UKE00105900,2012-04-29,48,168,38
UKE00105900,2012-04-30,122,148,53
UKE00105900,2012-05-01,6,135,84
UKE00105900,2012-05-02,148,80,80
UKE00105900,2012-05-03,12,88,69
UKE00105900,2012-05-04,8,96,52
UKE00105900,2012-05-05,0,96,43
UKE00105900,2012-05-06,2,139,44
UKE00105900,2012-05-07,18,171,16
UKE00105900,2012-05-08,44,156,96
UKE00105900,2012-05-09,64,172,90
UKE00105900,2012-05-10,40,143,105
UKE00105900,2012-05-11,0,134,96
UKE00105900,2012-05-12,0,153,35
UKE00105900,2012-05-13,4,116,12
UKE00105900,2012-05-14,62,105,53
UKE00105900,2012-05-15,22,129,42
UKE00105900,2012-05-16,0,136,13
UKE00105900,2012-05-17,0,157,58
UKE00105900,2012-05-18,0,149,79
UKE00105900,2012-05-19,0,102,109
UKE00105900,2012-05-20,0,148,73
UKE00105900,2012-05-21,0,239,79
UKE00105900,2012-05-22,0,234,62
UKE00105900,2012-05-23,0,247,84
UKE00105900,2012-05-24,0,239,118
UKE00105900,2012-05-25,0,247,121
UKE00105900,2012-05-26,0,256,134
UKE00105900,2012-05-27,0,249,113
UKE00105900,2012-05-28,0,195,99
UKE00105900,2012-05-29,0,230,127
UKE00105900,2012-05-30,6,187,106
UKE00105900,2012-05-31,0,198,119
UKE00105900,2012-06-01,20,169,120
UKE00105900,2012-06-02,122,113,105
UKE00105900,2012-06-03,214,135,94
UKE00105900,2012-06-04,6,154,59
UKE00105900,2012-06-05,58,188,45
UKE00105900,2012-06-06,52,178,113
UKE00105900,2012-06-07,154,144,116
UKE00105900,2012-06-08,28,169,118
UKE00105900,2012-06-09,0,194,95
UKE00105900,2012-06-10,324,135,45
UKE00105900,2012-06-11,120,155,109
UKE00105900,2012-06-12,0,170,99
UKE00105900,2012-06-13,0,173,47
UKE00105900,2012-06-14,48,175,52
UKE00105900,2012-06-15,54,172,108
UKE00105900,2012-06-16,2,189,103
UKE00105900,2012-06-17,42,181,111
UKE00105900,2012-06-18,2,195,104
UKE00105900,2012-06-19,0,209,81
UKE00105900,2012-06-20,78,192,83
UKE00105900,2012-06-21,36,169,114
UKE00105900,2012-06-22,2,177,101
UKE00105900,2012-06-23,134,188,90
UKE00105900,2012-06-24,4,205,103
UKE00105900,2012-06-25,0,209,98
UKE00105900,2012-06-26,2,235,118
UKE00105900,2012-06-27,0,263,170
UKE00105900,2012-06-28,0,198,154
UKE00105900,2012-06-29,6,197,121
UKE00105900,2012-06-30,0,176,141
UKE00105900,2012-07-01,6,170,89
UKE00105900,2012-07-02,44,182,117
UKE00105900,2012-07-03,44,213,134
UKE00105900,2012-07-04,2,229,153
UKE00105900,2012-07-05,46,180,143
UKE00105900,2012-07-06,44,174,144
UKE00105900,2012-07-07,210,182,111
UKE00105900,2012-07-08,70,179,128
UKE00105900,2012-07-09,0,175,110
UKE00105900,2012-07-10,120,181,121
UKE00105900,2012-07-11,76,182,95
UKE00105900,2012-07-12,104,188,84
UKE00105900,2012-07-13,92,175,124
UKE00105900,2012-07-14,78,179,125
UKE00105900,2012-07-15,2,186,108
UKE00105900,2012-07-16,18,224,113
UKE00105900,2012-07-17,0,195,136
UKE00105900,2012-07-18,32,200,144
UKE00105900,2012-07-19,0,178,119
UKE00105900,2012-07-20,20,217,89
UKE00105900,2012-07-21,2,230,103
UKE00105900,2012-07-22,0,277,113
UKE00105900,2012-07-23,0,298,121
UKE00105900,2012-07-24,0,292,121
UKE00105900,2012-07-25,0,267,128
UKE00105900,2012-07-26,0,237,140
UKE00105900,2012-07-27,0,202,137
UKE00105900,2012-07-28,0,187,132
UKE00105900,2012-07-29,76,192,85
UKE00105900,2012-07-30,64,195,72
UKE00105900,2012-07-31,6,221,105
UKE00105900,2012-08-01,10,209,137
UKE00105900,2012-08-02,46,214,139
UKE00105900,2012-08-03,18,207,117
UKE00105900,2012-08-04,18,207,132
UKE00105900,2012-08-05,10,210,117
UKE00105900,2012-08-06,22,196,122
UKE00105900,2012-08-07,18,228,94
UKE00105900,2012-08-08,0,247,142
UKE00105900,2012-08-09,2,255,111
UKE00105900,2012-08-10,0,220,112
UKE00105900,2012-08-11,0,256,119
UKE00105900,2012-08-12,2,220,139
UKE00105900,2012-08-13,0,240,144
UKE00105900,2012-08-14,0,221,167
UKE00105900,2012-08-15,8,214,160
UKE00105900,2012-08-16,0,262,150
UKE00105900,2012-08-17,0,283,166
UKE00105900,2012-08-18,0,287,170
UKE00105900,2012-08-19,2,239,164
UKE00105900,2012-08-20,0,214,151
UKE00105900,2012-08-21,6,216,132
UKE00105900,2012-08-22,2,202,109
UKE00105900,2012-08-23,0,196,105
UKE00105900,2012-08-24,54,217,119
UKE00105900,2012-08-25,212,203,148
UKE00105900,2012-08-26,2,201,135
UKE00105900,2012-08-27,22,219,106
UKE00105900,2012-08-28,0,193,128
UKE00105900,2012-08-29,58,154,137
UKE00105900,2012-08-30,2,181,120
UKE00105900,2012-08-31,0,224,65
UKE00105900,2012-09-01,2,195,118
UKE00105900,2012-09-02,2,237,105
UKE00105900,2012-09-03,2,232,117
UKE00105900,2012-09-04,0,188,110
UKE00105900,2012-09-05,0,207,103
UKE00105900,2012-09-06,2,251,57
UKE00105900,2012-09-07,0,255,86
UKE00105900,2012-09-08,2,266,83
UKE00105900,2012-09-09,2,198,71
UKE00105900,2012-09-10,6,174,151
UKE00105900,2012-09-11,0,181,133
UKE00105900,2012-09-12,36,179,56
UKE00105900,2012-09-13,2,192,59
UKE00105900,2012-09-14,0,205,114
UKE00105900,2012-09-15,0,185,71
UKE00105900,2012-09-16,0,177,102
UKE00105900,2012-09-17,0,165,111
UKE00105900,2012-09-18,0,162,85
UKE00105900,2012-09-19,0,167,66
UKE00105900,2012-09-20,0,161,56
UKE00105900,2012-09-21,12,145,91
UKE00105900,2012-09-22,0,137,45
UKE00105900,2012-09-23,168,149,54
UKE00105900,2012-09-24,52,160,97
UKE00105900,2012-09-25,2,148,82
UKE00105900,2012-09-26,40,159,97
UKE00105900,2012-09-27,4,158,96
UKE00105900,2012-09-28,2,152,72
UKE00105900,2012-09-29,0,164,84
UKE00105900,2012-09-30,24,167,51
UKE00105900,2012-10-01,12,173,119
UKE00105900,2012-10-02,10,148,87
UKE00105900,2012-10-03,34,158,101
UKE00105900,2012-10-04,130,143,41
UKE00105900,2012-10-05,164,148,99
UKE00105900,2012-10-06,2,120,64
UKE00105900,2012-10-07,2,116,45
UKE00105900,2012-10-08,20,131,72
UKE00105900,2012-10-09,0,135,80
UKE00105900,2012-10-10,0,147,64
UKE00105900,2012-10-11,84,132,80
UKE00105900,2012-10-12,2,109,94
UKE00105900,2012-10-13,16,117,33
UKE00105900,2012-10-14,0,123,26
UKE00105900,2012-10-15,44,138,29
UKE00105900,2012-10-16,112,159,78
UKE00105900,2012-10-17,98,150,69
UKE00105900,2012-10-18,2,126,105
UKE00105900,2012-10-19,60,131,94
UKE00105900,2012-10-20,40,127,82
UKE00105900,2012-10-21,32,144,89
UKE00105900,2012-10-22,4,131,92
UKE00105900,2012-10-23,2,154,108
UKE00105900,2012-10-24,12,121,112
UKE00105900,2012-10-25,2,82,109
UKE00105900,2012-10-26,12,79,65
UKE00105900,2012-10-27,6,88,10
UKE00105900,2012-10-28,26,111,6
UKE00105900,2012-10-29,6,102,48
UKE00105900,2012-10-30,2,114,42
UKE00105900,2012-10-31,112,93,37
UKE00105900,2012-11-01,6,93,59
UKE00105900,2012-11-02,14,89,23
UKE00105900,2012-11-03,66,68,6
UKE00105900,2012-11-04,64,90,6
UKE00105900,2012-11-05,2,90,25
UKE00105900,2012-11-06,8,103,11
UKE00105900,2012-11-07,0,116,35
UKE00105900,2012-11-08,0,103,55
UKE00105900,2012-11-09,58,93,61
UKE00105900,2012-11-10,2,97,74
UKE00105900,2012-11-11,2,119,12
UKE00105900,2012-11-12,26,151,31
UKE00105900,2012-11-13,0,128,65
UKE00105900,2012-11-14,0,76,89
UKE00105900,2012-11-15,0,117,46
UKE00105900,2012-11-16,10,117,47
UKE00105900,2012-11-17,4,99,57
UKE00105900,2012-11-18,0,120,13
UKE00105900,2012-11-19,34,128,27
UKE00105900,2012-11-20,128,110,65
UKE00105900,2012-11-21,66,125,90
UKE00105900,2012-11-22,98,79,48
UKE00105900,2012-11-23,2,117,43
UKE00105900,2012-11-24,134,104,1
UKE00105900,2012-11-25,38,84,21
UKE00105900,2012-11-26,100,78,66
UKE00105900,2012-11-27,34,61,65
UKE00105900,2012-11-28,2,55,50
UKE00105900,2012-11-29,0,36,10
UKE00105900,2012-11-30,2,46,-16
UKE00105900,2012-12-01,4,89,-25
UKE00105900,2012-12-02,56,96,-16
UKE00105900,2012-12-03,6,72,-5
UKE00105900,2012-12-04,8,27,26
UKE00105900,2012-12-05,16,45,-6
UKE00105900,2012-12-06,42,56,-40
UKE00105900,2012-12-07,10,70,-31
UKE00105900,2012-12-08,2,85,11
UKE00105900,2012-12-09,0,51,16
UKE00105900,2012-12-10,0,-1,20
UKE00105900,2012-12-11,2,16,-10
UKE00105900,2012-12-12,2,53,-64
UKE00105900,2012-12-13,4,95,-56
UKE00105900,2012-12-14,80,107,-26
UKE00105900,2012-12-15,16,93,53
UKE00105900,2012-12-16,12,89,34
UKE00105900,2012-12-17,2,71,32
UKE00105900,2012-12-18,0,66,38
UKE00105900,2012-12-19,182,89,5
UKE00105900,2012-12-20,44,91,40
UKE00105900,2012-12-21,74,128,54
UKE00105900,2012-12-22,104,117,40
UKE00105900,2012-12-23,68,114,73
UKE00105900,2012-12-24,66,85,70
UKE00105900,2012-12-25,14,93,67
UKE00105900,2012-12-26,62,79,28
UKE00105900,2012-12-27,30,115,46
UKE00105900,2012-12-28,12,110,37
UKE00105900,2012-12-29,30,106,74
UKE00105900,2012-12-30,14,107,42
UKE00105900,2012-12-31,74,70,44
UKE00105900,2013-01-01,0,104,39
UKE00105900,2013-01-02,14,108,41
UKE00105900,2013-01-03,0,98,56
UKE00105900,2013-01-04,0,101,89
UKE00105900,2013-01-05,2,84,76
UKE00105900,2013-01-06,2,89,53
UKE00105900,2013-01-07,0,101,65
UKE00105900,2013-01-08,30,80,68
UKE00105900,2013-01-09,4,17,67
UKE00105900,2013-01-10,0,33,-9
UKE00105900,2013-01-11,2,42,3
UKE00105900,2013-01-12,0,12,-3
UKE00105900,2013-01-13,0,21,-14
UKE00105900,2013-01-14,30,15,-10
UKE00105900,2013-01-15,8,-21,-8
UKE00105900,2013-01-16,0,3,-64
UKE00105900,2013-01-17,0,-1,-76
UKE00105900,2013-01-18,29,0,-35
UKE00105900,2013-01-19,0,-3,-29
UKE00105900,2013-01-20,45,2,-21
UKE00105900,2013-01-21,1,18,-18
UKE00105900,2013-01-22,2,11,-91
UKE00105900,2013-01-23,6,15,-24
UKE00105900,2013-01-24,2,26,-1
UKE00105900,2013-01-25,66,101,-60
UKE00105900,2013-01-26,116,89,-10
UKE00105900,2013-01-27,0,105,21
UKE00105900,2013-01-28,34,133,15
UKE00105900,2013-01-29,88,108,28
UKE00105900,2013-01-30,10,99,84
UKE00105900,2013-01-31,44,68,59
UKE00105900,2013-02-01,2,49,42
UKE00105900,2013-02-02,0,96,14
UKE00105900,2013-02-03,0,92,-7
UKE00105900,2013-02-04,14,53,21
UKE00105900,2013-02-05,18,50,16
UKE00105900,2013-02-06,6,39,20
UKE00105900,2013-02-07,22,44,1
UKE00105900,2013-02-08,12,42,-3
UKE00105900,2013-02-09,40,44,5
UKE00105900,2013-02-10,99,9,20
UKE00105900,2013-02-11,13,12,2
UKE00105900,2013-02-12,0,79,-1
UKE00105900,2013-02-13,52,98,-14
UKE00105900,2013-02-14,2,90,-1
UKE00105900,2013-02-15,0,94,31
UKE00105900,2013-02-16,0,90,33
UKE00105900,2013-02-17,2,73,-11
UKE00105900,2013-02-18,0,96,12
UKE00105900,2013-02-19,10,37,-29
UKE00105900,2013-02-20,2,14,3
UKE00105900,2013-02-21,0,12,3
UKE00105900,2013-02-22,0,19,-7
UKE00105900,2013-02-23,0,19,-6
UKE00105900,2013-02-24,4,34,-7
UKE00105900,2013-02-25,4,43,0
UKE00105900,2013-02-26,2,61,19
UKE00105900,2013-02-27,2,94,13
UKE00105900,2013-02-28,4,58,10
UKE00105900,2013-03-01,0,37,16
UKE00105900,2013-03-02,0,73,16
UKE00105900,2013-03-03,0,94,-20
UKE00105900,2013-03-04,2,155,7
UKE00105900,2013-03-05,0,121,-9
UKE00105900,2013-03-06,40,91,34
UKE00105900,2013-03-07,20,94,55
UKE00105900,2013-03-08,58,56,71
UKE00105900,2013-03-09,0,21,44
UKE00105900,2013-03-10,0,2,12
UKE00105900,2013-03-11,2,35,-15
UKE00105900,2013-03-12,0,55,-34
UKE00105900,2013-03-13,6,61,-7
UKE00105900,2013-03-14,28,84,-33
UKE00105900,2013-03-15,90,85,2
UKE00105900,2013-03-16,62,77,45
UKE00105900,2013-03-17,72,81,29
UKE00105900,2013-03-18,2,78,-27
UKE00105900,2013-03-19,2,34,-2
UKE00105900,2013-03-20,0,50,10
UKE00105900,2013-03-21,18,46,-13
UKE00105900,2013-03-22,53,4,14
UKE00105900,2013-03-23,32,3,1
UKE00105900,2013-03-24,3,4,-17
UKE00105900,2013-03-25,0,8,-18
UKE00105900,2013-03-26,0,23,-6
UKE00105900,2013-03-27,0,35,-16
UKE00105900,2013-03-28,0,39,-18
UKE00105900,2013-03-29,0,53,-19
UKE00105900,2013-03-30,0,56,-3
UKE00105900,2013-03-31,0,48,-32
UKE00105900,2013-04-01,0,75,-8
UKE00105900,2013-04-02,0,59,-23
UKE00105900,2013-04-03,0,33,-9
UKE00105900,2013-04-04,0,83,-4
UKE00105900,2013-04-05,0,99,3
UKE00105900,2013-04-06,0,96,-7
UKE00105900,2013-04-07,0,101,-30
UKE00105900,2013-04-08,0,96,16
UKE00105900,2013-04-09,2,116,15
UKE00105900,2013-04-10,82,95,18
UKE00105900,2013-04-11,50,112,32
UKE00105900,2013-04-12,24,147,53
UKE00105900,2013-04-13,34,187,25
UKE00105900,2013-04-14,0,158,65
UKE00105900,2013-04-15,0,163,96
UKE00105900,2013-04-16,2,171,90
UKE00105900,2013-04-17,0,142,80
UKE00105900,2013-04-18,4,115,78
UKE00105900,2013-04-19,2,133,66
UKE00105900,2013-04-20,0,137,3
UKE00105900,2013-04-21,0,144,-7
UKE00105900,2013-04-22,0,196,37
UKE00105900,2013-04-23,0,193,82
UKE00105900,2013-04-24,4,218,62
UKE00105900,2013-04-25,74,116,99
UKE00105900,2013-04-26,0,100,60
UKE00105900,2013-04-27,6,120,32
UKE00105900,2013-04-28,2,138,-8
UKE00105900,2013-04-29,0,131,64
UKE00105900,2013-04-30,2,146,31
UKE00105900,2013-05-01,0,161,10
UKE00105900,2013-05-02,0,187,36
UKE00105900,2013-05-03,0,167,27
UKE00105900,2013-05-04,0,180,71
UKE00105900,2013-05-05,0,210,50
UKE00105900,2013-05-06,0,201,79
UKE00105900,2013-05-07,12,171,71
UKE00105900,2013-05-08,0,143,97
UKE00105900,2013-05-09,14,162,50
UKE00105900,2013-05-10,18,134,92
UKE00105900,2013-05-11,18,141,56
UKE00105900,2013-05-12,10,135,56
UKE00105900,2013-05-13,6,109,94
UKE00105900,2013-05-14,132,128,50
UKE00105900,2013-05-15,2,155,51
UKE00105900,2013-05-16,0,106,19
UKE00105900,2013-05-17,0,138,64
UKE00105900,2013-05-18,0,179,81
UKE00105900,2013-05-19,4,165,57
UKE00105900,2013-05-20,0,137,109
UKE00105900,2013-05-21,0,134,109
UKE00105900,2013-05-22,0,97,86
UKE00105900,2013-05-23,26,92,54
UKE00105900,2013-05-24,58,142,48
UKE00105900,2013-05-25,0,178,49
UKE00105900,2013-05-26,0,168,47
UKE00105900,2013-05-27,54,124,42
UKE00105900,2013-05-28,58,121,88
UKE00105900,2013-05-29,62,133,81
UKE00105900,2013-05-30,0,199,90
UKE00105900,2013-05-31,0,166,102
UKE00105900,2013-06-01,0,166,94
UKE00105900,2013-06-02,0,174,71
UKE00105900,2013-06-03,0,186,52
UKE00105900,2013-06-04,0,174,62
UKE00105900,2013-06-05,0,199,75
UKE00105900,2013-06-06,0,203,63
UKE00105900,2013-06-07,0,154,68
UKE00105900,2013-06-08,0,149,74
UKE00105900,2013-06-09,0,135,89
UKE00105900,2013-06-10,0,171,81
UKE00105900,2013-06-11,0,166,65
UKE00105900,2013-06-12,16,167,125
UKE00105900,2013-06-13,0,181,119
UKE00105900,2013-06-14,28,155,61
UKE00105900,2013-06-15,34,163,96
UKE00105900,2013-06-16,0,187,95
UKE00105900,2013-06-17,0,200,99
UKE00105900,2013-06-18,0,243,107
UKE00105900,2013-06-19,0,201,135
UKE00105900,2013-06-20,2,200,150
UKE00105900,2013-06-21,30,164,116
UKE00105900,2013-06-22,28,165,107
UKE00105900,2013-06-23,30,159,117
UKE00105900,2013-06-24,0,182,92
UKE00105900,2013-06-25,0,199,60
UKE00105900,2013-06-26,0,172,69
UKE00105900,2013-06-27,18,195,84
UKE00105900,2013-06-28,16,195,110
UKE00105900,2013-06-29,0,237,110
UKE00105900,2013-06-30,0,182,120
UKE00105900,2013-07-01,0,158,114
UKE00105900,2013-07-02,30,199,84
UKE00105900,2013-07-03,2,225,134
UKE00105900,2013-07-04,0,237,99
UKE00105900,2013-07-05,0,260,100
UKE00105900,2013-07-06,0,270,105
UKE00105900,2013-07-07,0,246,118
UKE00105900,2013-07-08,2,244,132
UKE00105900,2013-07-09,0,210,96
UKE00105900,2013-07-10,0,201,107
UKE00105900,2013-07-11,0,236,101
UKE00105900,2013-07-12,0,285,74
UKE00105900,2013-07-13,0,265,130
UKE00105900,2013-07-14,0,277,146
UKE00105900,2013-07-15,0,284,127
UKE00105900,2013-07-16,0,289,128
UKE00105900,2013-07-17,0,267,134
UKE00105900,2013-07-18,0,279,138
UKE00105900,2013-07-19,0,221,128
UKE00105900,2013-07-20,0,242,147
UKE00105900,2013-07-21,0,315,149
UKE00105900,2013-07-22,2,275,142
UKE00105900,2013-07-23,6,256,183
UKE00105900,2013-07-24,106,247,136
UKE00105900,2013-07-25,2,249,151
UKE00105900,2013-07-26,0,268,118
UKE00105900,2013-07-27,96,233,111
UKE00105900,2013-07-28,12,215,141
UKE00105900,2013-07-29,64,214,152
UKE00105900,2013-07-30,90,233,135
UKE00105900,2013-07-31,4,313,150
UKE00105900,2013-08-01,0,240,159
UKE00105900,2013-08-02,2,222,148
UKE00105900,2013-08-03,38,222,145
UKE00105900,2013-08-04,0,221,126
UKE00105900,2013-08-05,128,202,155
UKE00105900,2013-08-06,0,209,108
UKE00105900,2013-08-07,0,232,116
UKE00105900,2013-08-08,6,220,77
UKE00105900,2013-08-09,4,207,144
UKE00105900,2013-08-10,0,212,106
UKE00105900,2013-08-11,0,203,120
UKE00105900,2013-08-12,0,181,112
UKE00105900,2013-08-13,0,210,92
UKE00105900,2013-08-14,8,219,82
UKE00105900,2013-08-15,18,234,152
UKE00105900,2013-08-16,4,189,156
UKE00105900,2013-08-17,2,229,112
UKE00105900,2013-08-18,0,221,146
UKE00105900,2013-08-19,0,233,116
UKE00105900,2013-08-20,0,250,98
UKE00105900,2013-08-21,52,203,87
UKE00105900,2013-08-22,2,247,155
UKE00105900,2013-08-23,10,180,145
UKE00105900,2013-08-24,226,227,156
UKE00105900,2013-08-25,6,242,117
UKE00105900,2013-08-26,0,215,150
UKE00105900,2013-08-27,0,227,124
UKE00105900,2013-08-28,0,236,106
UKE00105900,2013-08-29,0,229,123
UKE00105900,2013-08-30,0,185,129
UKE00105900,2013-08-31,0,207,119
UKE00105900,2013-09-01,0,239,80
UKE00105900,2013-09-02,0,236,105
UKE00105900,2013-09-03,0,257,109
UKE00105900,2013-09-04,2,271,109
UKE00105900,2013-09-05,0,165,115
UKE00105900,2013-09-06,4,171,131
UKE00105900,2013-09-07,34,157,96
UKE00105900,2013-09-08,12,130,58
UKE00105900,2013-09-09,32,154,64
UKE00105900,2013-09-10,14,154,82
UKE00105900,2013-09-11,28,182,108
UKE00105900,2013-09-12,24,159,115
UKE00105900,2013-09-13,174,132,135
UKE00105900,2013-09-14,4,148,79
UKE00105900,2013-09-15,26,141,42
UKE00105900,2013-09-16,0,120,75
UKE00105900,2013-09-17,50,147,75
UKE00105900,2013-09-18,0,158,89
UKE00105900,2013-09-19,16,170,68
UKE00105900,2013-09-20,0,176,98
UKE00105900,2013-09-21,4,205,77
UKE00105900,2013-09-22,0,173,125
UKE00105900,2013-09-23,4,201,111
UKE00105900,2013-09-24,4,192,79
UKE00105900,2013-09-25,0,174,112
UKE00105900,2013-09-26,0,167,117
UKE00105900,2013-09-27,0,175,75
UKE00105900,2013-09-28,2,180,98
UKE00105900,2013-09-29,0,185,113
UKE00105900,2013-09-30,2,164,117
UKE00105900,2013-10-01,18,169,89
UKE00105900,2013-10-02,0,175,121
UKE00105900,2013-10-03,26,203,123
UKE00105900,2013-10-04,0,176,142
UKE00105900,2013-10-05,2,187,113
UKE00105900,2013-10-06,4,178,54
UKE00105900,2013-10-07,0,193,80
UKE00105900,2013-10-08,0,158,106
UKE00105900,2013-10-09,0,106,112
UKE00105900,2013-10-10,24,124,57
UKE00105900,2013-10-11,58,128,71
UKE00105900,2013-10-12,76,110,90
UKE00105900,2013-10-13,78,103,93
UKE00105900,2013-10-14,28,118,79
UKE00105900,2013-10-15,2,141,75
UKE00105900,2013-10-16,56,170,39
UKE00105900,2013-10-17,2,158,73
