id,date,prcp,tmax,tmin
ARM00087593,2011-10-20,NA,NA,137
ARM00087593,2011-10-21,NA,246,160
ARM00087593,2011-10-22,NA,242,133
ARM00087593,2011-10-23,NA,201,75
ARM00087593,2011-10-24,NA,NA,120
ARM00087593,2011-10-25,NA,208,132
ARM00087593,2011-10-26,NA,205,95
ARM00087593,2011-10-27,NA,NA,56
ARM00087593,2011-10-28,NA,NA,50
ARM00087593,2011-10-29,30,265,125
ARM00087593,2011-10-30,0,220,30
ARM00087593,2011-10-31,NA,202,40
ARM00087593,2011-11-01,NA,NA,88
ARM00087593,2011-11-02,NA,NA,140
ARM00087593,2011-11-03,NA,NA,148
ARM00087593,2011-11-04,NA,268,170
ARM00087593,2011-11-05,71,NA,152
ARM00087593,2011-11-06,0,256,134
ARM00087593,2011-11-07,NA,NA,154
ARM00087593,2011-11-08,NA,NA,170
ARM00087593,2011-11-09,249,256,170
ARM00087593,2011-11-10,30,245,106
ARM00087593,2011-11-11,0,NA,75
ARM00087593,2011-11-12,NA,NA,145
ARM00087593,2011-11-13,NA,261,154
ARM00087593,2011-11-14,NA,257,130
ARM00087593,2011-11-15,NA,NA,98
ARM00087593,2011-11-16,NA,283,128
ARM00087593,2011-11-17,NA,292,136
ARM00087593,2011-11-18,NA,NA,165
ARM00087593,2011-11-19,NA,NA,162
ARM00087593,2011-11-20,51,310,167
ARM00087593,2011-11-21,180,275,160
ARM00087593,2011-11-22,0,244,115
ARM00087593,2011-11-23,NA,254,155
ARM00087593,2011-11-24,NA,NA,150
ARM00087593,2011-11-25,NA,NA,205
ARM00087593,2011-11-26,NA,310,135
ARM00087593,2011-11-27,NA,NA,203
ARM00087593,2011-11-28,NA,315,185
ARM00087593,2011-11-29,NA,320,170
ARM00087593,2011-11-30,109,248,125
ARM00087593,2011-12-01,0,NA,48
ARM00087593,2011-12-02,NA,NA,110
ARM00087593,2011-12-03,NA,NA,150
ARM00087593,2011-12-04,NA,254,169
ARM00087593,2011-12-05,NA,NA,185
ARM00087593,2011-12-06,0,280,133
ARM00087593,2011-12-07,NA,288,128
ARM00087593,2011-12-08,NA,NA,153
ARM00087593,2011-12-09,NA,277,184
ARM00087593,2011-12-10,NA,NA,183
ARM00087593,2011-12-11,NA,288,190
ARM00087593,2011-12-12,310,280,117
ARM00087593,2011-12-13,0,246,172
ARM00087593,2011-12-14,10,243,150
ARM00087593,2011-12-15,51,NA,166
ARM00087593,2011-12-16,30,245,153
ARM00087593,2011-12-17,5,240,150
ARM00087593,2011-12-18,0,255,120
ARM00087593,2011-12-19,NA,266,138
ARM00087593,2011-12-20,NA,NA,153
ARM00087593,2011-12-21,NA,317,215
ARM00087593,2011-12-22,109,316,185
ARM00087593,2011-12-23,0,310,NA
ARM00087593,2011-12-24,41,213,64
ARM00087593,2011-12-25,0,219,95
ARM00087593,2011-12-26,NA,NA,151
ARM00087593,2011-12-27,NA,NA,165
ARM00087593,2011-12-28,NA,280,162
ARM00087593,2011-12-29,NA,NA,177
ARM00087593,2011-12-30,NA,290,192
ARM00087593,2011-12-31,NA,280,175
ARM00087593,2012-01-01,NA,285,185
ARM00087593,2012-01-02,NA,NA,166
ARM00087593,2012-01-03,NA,345,134
ARM00087593,2012-01-04,NA,280,114
ARM00087593,2012-01-05,NA,NA,191
ARM00087593,2012-01-06,NA,NA,198
ARM00087593,2012-01-07,NA,368,210
ARM00087593,2012-01-08,NA,NA,208
ARM00087593,2012-01-09,NA,NA,202
ARM00087593,2012-01-10,NA,366,258
ARM00087593,2012-01-11,NA,384,185
ARM00087593,2012-01-12,NA,280,144
ARM00087593,2012-01-13,NA,276,118
ARM00087593,2012-01-14,NA,262,115
ARM00087593,2012-01-15,NA,NA,150
ARM00087593,2012-01-16,NA,NA,165
ARM00087593,2012-01-17,NA,344,152
ARM00087593,2012-01-18,NA,310,205
ARM00087593,2012-01-19,NA,NA,220
ARM00087593,2012-01-20,NA,NA,221
ARM00087593,2012-01-21,NA,354,223
ARM00087593,2012-01-22,41,338,200
ARM00087593,2012-01-23,0,294,177
ARM00087593,2012-01-24,150,NA,195
ARM00087593,2012-01-25,0,314,118
ARM00087593,2012-01-26,0,260,125
ARM00087593,2012-01-27,NA,NA,184
ARM00087593,2012-01-28,NA,NA,196
ARM00087593,2012-01-29,NA,NA,205
ARM00087593,2012-01-30,NA,345,220
ARM00087593,2012-01-31,NA,NA,201
ARM00087593,2012-02-01,NA,NA,195
ARM00087593,2012-02-02,221,326,190
ARM00087593,2012-02-03,99,308,205
ARM00087593,2012-02-04,5,NA,230
ARM00087593,2012-02-05,0,328,215
ARM00087593,2012-02-06,10,NA,194
ARM00087593,2012-02-07,0,322,220
ARM00087593,2012-02-08,559,326,207
ARM00087593,2012-02-09,5,313,150
ARM00087593,2012-02-10,0,263,135
ARM00087593,2012-02-11,NA,NA,127
ARM00087593,2012-02-12,NA,288,164
ARM00087593,2012-02-13,NA,NA,198
ARM00087593,2012-02-14,NA,NA,176
ARM00087593,2012-02-15,NA,NA,195
ARM00087593,2012-02-16,NA,340,217
ARM00087593,2012-02-17,79,320,202
ARM00087593,2012-02-18,0,NA,233
ARM00087593,2012-02-19,170,335,206
ARM00087593,2012-02-20,30,259,214
ARM00087593,2012-02-21,109,262,182
ARM00087593,2012-02-22,0,NA,106
ARM00087593,2012-02-23,NA,260,129
ARM00087593,2012-02-24,NA,242,145
ARM00087593,2012-02-25,0,NA,188
ARM00087593,2012-02-26,3,266,150
ARM00087593,2012-02-27,0,NA,124
ARM00087593,2012-02-28,569,NA,168
ARM00087593,2012-02-29,0,NA,183
ARM00087593,2012-03-01,NA,255,167
ARM00087593,2012-03-02,NA,NA,148
ARM00087593,2012-03-03,NA,NA,186
ARM00087593,2012-03-04,NA,NA,210
ARM00087593,2012-03-05,NA,306,NA
ARM00087593,2012-03-06,269,298,184
ARM00087593,2012-03-07,0,NA,193
ARM00087593,2012-03-08,NA,280,195
ARM00087593,2012-03-09,NA,276,190
ARM00087593,2012-03-10,5,NA,195
ARM00087593,2012-03-11,0,NA,210
ARM00087593,2012-03-12,NA,266,NA
ARM00087593,2012-03-13,NA,NA,180
ARM00087593,2012-03-14,NA,262,131
ARM00087593,2012-03-15,NA,230,102
ARM00087593,2012-03-16,NA,NA,123
ARM00087593,2012-03-17,NA,NA,158
ARM00087593,2012-03-18,NA,NA,166
ARM00087593,2012-03-19,NA,282,212
ARM00087593,2012-03-20,201,295,175
ARM00087593,2012-03-21,0,NA,166
ARM00087593,2012-03-22,NA,252,145
ARM00087593,2012-03-23,NA,211,74
ARM00087593,2012-03-24,NA,NA,84
ARM00087593,2012-03-25,NA,NA,121
ARM00087593,2012-03-26,20,235,96
ARM00087593,2012-03-27,0,208,73
ARM00087593,2012-03-28,NA,NA,59
ARM00087593,2012-03-29,NA,NA,112
ARM00087593,2012-03-30,NA,241,86
ARM00087593,2012-03-31,NA,NA,138
ARM00087593,2012-04-01,NA,260,155
ARM00087593,2012-04-02,NA,262,120
ARM00087593,2012-04-03,NA,255,119
ARM00087593,2012-04-04,30,238,173
ARM00087593,2012-04-05,279,240,130
ARM00087593,2012-04-06,0,NA,73
ARM00087593,2012-04-07,NA,NA,105
ARM00087593,2012-04-08,NA,280,103
ARM00087593,2012-04-09,NA,222,125
ARM00087593,2012-04-10,NA,NA,163
ARM00087593,2012-04-11,NA,238,145
ARM00087593,2012-04-12,NA,242,145
ARM00087593,2012-04-13,NA,238,128
ARM00087593,2012-04-14,NA,248,161
ARM00087593,2012-04-15,61,243,127
ARM00087593,2012-04-16,0,241,96
ARM00087593,2012-04-17,5,250,162
ARM00087593,2012-04-18,0,247,92
ARM00087593,2012-04-19,NA,NA,144
ARM00087593,2012-04-20,NA,264,110
ARM00087593,2012-04-21,NA,271,80
ARM00087593,2012-04-22,NA,173,30
ARM00087593,2012-04-23,NA,176,80
ARM00087593,2012-04-24,NA,NA,0
ARM00087593,2012-04-25,10,157,35
ARM00087593,2012-04-26,30,NA,83
ARM00087593,2012-04-27,0,152,37
ARM00087593,2012-04-28,0,157,70
ARM00087593,2012-04-29,41,NA,46
ARM00087593,2012-04-30,0,NA,24
ARM00087593,2012-05-01,NA,171,66
ARM00087593,2012-05-02,NA,NA,105
ARM00087593,2012-05-03,NA,NA,86
ARM00087593,2012-05-04,NA,NA,94
ARM00087593,2012-05-05,NA,NA,104
ARM00087593,2012-05-06,NA,242,136
ARM00087593,2012-05-07,NA,NA,150
ARM00087593,2012-05-08,NA,236,154
ARM00087593,2012-05-09,41,227,148
ARM00087593,2012-05-10,409,NA,142
ARM00087593,2012-05-11,89,202,100
ARM00087593,2012-05-12,0,186,65
ARM00087593,2012-05-13,NA,NA,36
ARM00087593,2012-05-14,NA,NA,66
ARM00087593,2012-05-15,NA,NA,65
ARM00087593,2012-05-16,NA,210,120
ARM00087593,2012-05-17,NA,NA,136
ARM00087593,2012-05-18,NA,215,NA
ARM00087593,2012-05-19,41,164,104
ARM00087593,2012-05-20,0,NA,115
ARM00087593,2012-05-21,41,204,130
ARM00087593,2012-05-22,99,163,126
ARM00087593,2012-05-23,0,NA,135
ARM00087593,2012-05-24,0,178,98
ARM00087593,2012-05-25,NA,NA,110
ARM00087593,2012-05-26,NA,181,140
ARM00087593,2012-05-27,NA,NA,142
ARM00087593,2012-05-28,NA,NA,122
ARM00087593,2012-05-29,NA,NA,138
ARM00087593,2012-05-30,NA,230,73
ARM00087593,2012-05-31,NA,166,27
ARM00087593,2012-06-01,NA,NA,36
ARM00087593,2012-06-02,NA,NA,54
ARM00087593,2012-06-03,NA,206,66
ARM00087593,2012-06-04,NA,150,28
ARM00087593,2012-06-05,NA,NA,24
ARM00087593,2012-06-06,10,132,18
ARM00087593,2012-06-07,0,NA,-15
ARM00087593,2012-06-08,NA,NA,-1
ARM00087593,2012-06-09,NA,127,-18
ARM00087593,2012-06-10,NA,NA,19
ARM00087593,2012-06-11,NA,166,-3
ARM00087593,2012-06-12,NA,167,10
ARM00087593,2012-06-13,NA,NA,102
ARM00087593,2012-06-14,NA,230,131
ARM00087593,2012-06-15,0,200,82
ARM00087593,2012-06-16,NA,126,NA
ARM00087593,2012-06-17,NA,104,NA
ARM00087593,2012-06-18,41,NA,NA
ARM00087593,2012-06-19,0,NA,NA
ARM00087593,2012-06-20,NA,NA,NA
ARM00087593,2012-06-21,NA,156,NA
ARM00087593,2012-06-22,NA,NA,NA
ARM00087593,2012-06-23,NA,185,NA
ARM00087593,2012-06-24,NA,186,NA
ARM00087593,2012-06-25,NA,178,NA
ARM00087593,2012-06-26,NA,NA,NA
ARM00087593,2012-06-27,NA,NA,NA
ARM00087593,2012-06-28,NA,216,NA
ARM00087593,2012-06-29,130,198,NA
ARM00087593,2012-06-30,0,186,NA
ARM00087593,2012-07-01,0,NA,NA
ARM00087593,2012-07-02,NA,NA,NA
ARM00087593,2012-07-03,0,NA,NA
ARM00087593,2012-07-04,NA,120,NA
ARM00087593,2012-07-05,NA,NA,NA
ARM00087593,2012-07-06,NA,111,NA
ARM00087593,2012-07-07,NA,NA,NA
ARM00087593,2012-07-08,NA,125,NA
ARM00087593,2012-07-09,NA,130,NA
ARM00087593,2012-07-10,NA,126,NA
ARM00087593,2012-07-11,NA,106,NA
ARM00087593,2012-07-12,51,NA,NA
ARM00087593,2012-07-13,0,NA,NA
ARM00087593,2012-07-14,NA,161,NA
ARM00087593,2012-07-15,NA,112,NA
ARM00087593,2012-07-16,NA,NA,NA
ARM00087593,2012-07-17,NA,NA,NA
ARM00087593,2012-07-18,NA,NA,NA
ARM00087593,2012-07-19,NA,164,NA
ARM00087593,2012-07-20,NA,162,NA
ARM00087593,2012-07-21,NA,161,NA
ARM00087593,2012-07-22,NA,196,NA
ARM00087593,2012-07-23,NA,124,NA
ARM00087593,2012-07-24,NA,NA,NA
ARM00087593,2012-07-25,NA,126,NA
ARM00087593,2012-07-26,NA,NA,NA
ARM00087593,2012-07-27,NA,146,NA
ARM00087593,2012-07-28,NA,NA,NA
ARM00087593,2012-07-29,NA,156,NA
ARM00087593,2012-07-30,NA,122,NA
ARM00087593,2012-07-31,NA,NA,NA
ARM00087593,2012-08-01,8,133,NA
ARM00087593,2012-08-02,0,134,NA
ARM00087593,2012-08-03,749,126,NA
ARM00087593,2012-08-04,201,NA,NA
ARM00087593,2012-08-05,0,NA,NA
ARM00087593,2012-08-06,NA,150,NA
ARM00087593,2012-08-07,NA,NA,NA
ARM00087593,2012-08-08,160,170,NA
ARM00087593,2012-08-09,10,164,NA
ARM00087593,2012-08-10,0,NA,NA
ARM00087593,2012-08-11,NA,200,NA
ARM00087593,2012-08-12,279,152,NA
ARM00087593,2012-08-13,0,NA,NA
ARM00087593,2012-08-14,0,164,NA
ARM00087593,2012-08-15,300,NA,NA
ARM00087593,2012-08-16,41,174,NA
ARM00087593,2012-08-17,41,NA,NA
ARM00087593,2012-08-18,351,NA,NA
ARM00087593,2012-08-19,0,201,NA
ARM00087593,2012-08-20,NA,193,NA
ARM00087593,2012-08-21,10,NA,NA
ARM00087593,2012-08-22,0,NA,NA
ARM00087593,2012-08-23,NA,NA,NA
ARM00087593,2012-08-24,99,260,NA
ARM00087593,2012-08-25,8,122,NA
ARM00087593,2012-08-26,0,112,NA
ARM00087593,2012-08-27,NA,110,NA
ARM00087593,2012-08-28,41,NA,NA
ARM00087593,2012-08-29,0,NA,NA
ARM00087593,2012-08-30,NA,NA,NA
ARM00087593,2012-08-31,NA,NA,NA
ARM00087593,2012-09-01,NA,NA,NA
ARM00087593,2012-09-02,NA,229,NA
ARM00087593,2012-09-03,NA,218,NA
ARM00087593,2012-09-04,0,163,NA
ARM00087593,2012-09-05,0,155,NA
ARM00087593,2012-09-06,0,NA,NA
ARM00087593,2012-09-07,191,175,NA
ARM00087593,2012-09-08,5,NA,NA
ARM00087593,2012-09-09,0,194,NA
ARM00087593,2012-09-10,NA,161,NA
ARM00087593,2012-09-11,NA,NA,NA
ARM00087593,2012-09-12,NA,NA,NA
ARM00087593,2012-09-13,NA,238,NA
ARM00087593,2012-09-14,NA,240,NA
ARM00087593,2012-09-15,NA,NA,NA
ARM00087593,2012-09-16,NA,249,NA
ARM00087593,2012-09-17,NA,216,NA
ARM00087593,2012-09-18,NA,180,NA
ARM00087593,2012-09-19,221,172,NA
ARM00087593,2012-09-20,3,NA,NA
ARM00087593,2012-09-21,0,191,NA
ARM00087593,2012-09-22,NA,NA,NA
ARM00087593,2012-09-23,NA,200,NA
ARM00087593,2012-09-24,0,194,NA
ARM00087593,2012-09-25,NA,153,NA
ARM00087593,2012-09-26,NA,NA,NA
ARM00087593,2012-09-27,NA,NA,NA
ARM00087593,2012-09-28,NA,NA,NA
ARM00087593,2012-09-29,NA,199,NA
ARM00087593,2012-09-30,NA,NA,NA
ARM00087593,2012-10-01,NA,236,NA
ARM00087593,2012-10-02,20,232,NA
ARM00087593,2012-10-03,99,NA,NA
ARM00087593,2012-10-04,3,176,NA
ARM00087593,2012-10-05,0,NA,NA
ARM00087593,2012-10-06,269,224,NA
ARM00087593,2012-10-07,0,203,NA
ARM00087593,2012-10-08,51,NA,NA
ARM00087593,2012-10-09,0,NA,NA
ARM00087593,2012-10-10,NA,224,NA
ARM00087593,2012-10-11,NA,NA,NA
ARM00087593,2012-10-12,NA,NA,NA
ARM00087593,2012-10-13,NA,NA,NA
ARM00087593,2012-10-14,NA,NA,NA
ARM00087593,2012-10-15,NA,235,NA
ARM00087593,2012-10-16,160,235,NA
ARM00087593,2012-10-17,30,NA,NA
ARM00087593,2012-10-18,0,200,NA
ARM00087593,2012-10-19,20,NA,NA
ARM00087593,2012-10-20,20,NA,NA
ARM00087593,2012-10-21,5,NA,NA
ARM00087593,2012-10-22,310,240,NA
ARM00087593,2012-10-23,391,185,NA
ARM00087593,2012-10-24,10,NA,NA
ARM00087593,2012-10-25,0,NA,81
ARM00087593,2012-10-26,NA,NA,135
ARM00087593,2012-10-27,NA,266,152
ARM00087593,2012-10-28,NA,265,150
ARM00087593,2012-10-29,191,250,171
ARM00087593,2012-10-30,249,210,144
ARM00087593,2012-10-31,0,214,117
ARM00087593,2012-11-01,NA,NA,123
ARM00087593,2012-11-02,NA,NA,137
ARM00087593,2012-11-03,NA,NA,156
ARM00087593,2012-11-04,NA,289,144
ARM00087593,2012-11-05,NA,NA,173
ARM00087593,2012-11-06,NA,NA,172
ARM00087593,2012-11-07,NA,NA,216
ARM00087593,2012-11-08,NA,NA,203
ARM00087593,2012-11-09,NA,335,NA
ARM00087593,2012-11-10,180,264,93
ARM00087593,2012-11-11,0,190,116
ARM00087593,2012-11-12,0,NA,123
ARM00087593,2012-11-13,NA,NA,83
ARM00087593,2012-11-14,NA,NA,113
ARM00087593,2012-11-15,NA,NA,150
ARM00087593,2012-11-16,NA,NA,150
ARM00087593,2012-11-17,NA,260,147
ARM00087593,2012-11-18,NA,262,190
ARM00087593,2012-11-19,0,NA,144
ARM00087593,2012-11-20,NA,288,148
ARM00087593,2012-11-21,NA,NA,194
ARM00087593,2012-11-22,NA,305,NA
ARM00087593,2012-11-23,NA,220,147
ARM00087593,2012-11-24,NA,NA,114
ARM00087593,2012-11-25,NA,248,80
ARM00087593,2012-11-26,0,221,164
ARM00087593,2012-11-27,8,NA,121
ARM00087593,2012-11-28,0,310,145
ARM00087593,2012-11-29,NA,245,124
ARM00087593,2012-11-30,140,NA,170
ARM00087593,2012-12-01,10,NA,143
ARM00087593,2012-12-02,0,NA,157
ARM00087593,2012-12-03,71,NA,194
ARM00087593,2012-12-04,0,321,193
ARM00087593,2012-12-05,NA,294,211
ARM00087593,2012-12-06,0,300,214
ARM00087593,2012-12-07,460,250,150
ARM00087593,2012-12-08,0,NA,142
ARM00087593,2012-12-09,NA,NA,137
ARM00087593,2012-12-10,NA,318,NA
ARM00087593,2012-12-11,140,301,140
ARM00087593,2012-12-12,0,NA,163
ARM00087593,2012-12-13,NA,312,137
ARM00087593,2012-12-14,NA,NA,172
ARM00087593,2012-12-15,NA,NA,182
ARM00087593,2012-12-16,0,311,204
ARM00087593,2012-12-17,20,NA,129
ARM00087593,2012-12-18,0,264,125
ARM00087593,2012-12-19,NA,NA,184
ARM00087593,2012-12-20,391,262,NA
ARM00087593,2012-12-21,0,NA,145
ARM00087593,2012-12-22,NA,NA,154
ARM00087593,2012-12-23,NA,290,202
ARM00087593,2012-12-24,NA,NA,217
ARM00087593,2012-12-25,630,352,190
ARM00087593,2012-12-26,0,252,129
ARM00087593,2012-12-27,NA,230,132
ARM00087593,2012-12-28,NA,NA,151
ARM00087593,2012-12-29,NA,NA,150
ARM00087593,2012-12-30,NA,NA,220
ARM00087593,2012-12-31,NA,306,225
ARM00087593,2013-01-01,NA,300,92
ARM00087593,2013-01-02,NA,NA,76
ARM00087593,2013-01-03,NA,NA,134
ARM00087593,2013-01-04,NA,NA,160
ARM00087593,2013-01-05,450,NA,185
ARM00087593,2013-01-06,0,294,182
ARM00087593,2013-01-07,NA,NA,216
ARM00087593,2013-01-08,NA,317,152
ARM00087593,2013-01-09,NA,286,183
ARM00087593,2013-01-10,NA,NA,197
ARM00087593,2013-01-11,NA,296,202
ARM00087593,2013-01-12,NA,299,206
ARM00087593,2013-01-13,NA,NA,185
ARM00087593,2013-01-14,NA,295,212
ARM00087593,2013-01-15,NA,NA,202
ARM00087593,2013-01-16,NA,NA,200
ARM00087593,2013-01-17,119,304,188
ARM00087593,2013-01-18,0,302,165
ARM00087593,2013-01-19,119,275,180
ARM00087593,2013-01-20,41,248,140
ARM00087593,2013-01-21,5,NA,162
ARM00087593,2013-01-22,0,NA,196
ARM00087593,2013-01-23,NA,NA,175
ARM00087593,2013-01-24,0,NA,216
ARM00087593,2013-01-25,0,NA,128
ARM00087593,2013-01-26,NA,NA,88
ARM00087593,2013-01-27,NA,NA,148
ARM00087593,2013-01-28,NA,NA,228
ARM00087593,2013-01-29,NA,320,210
ARM00087593,2013-01-30,NA,335,206
ARM00087593,2013-01-31,NA,322,184
ARM00087593,2013-02-01,NA,NA,220
ARM00087593,2013-02-02,NA,336,190
ARM00087593,2013-02-03,NA,310,81
ARM00087593,2013-02-04,NA,245,132
ARM00087593,2013-02-05,NA,NA,142
ARM00087593,2013-02-06,NA,NA,175
ARM00087593,2013-02-07,NA,290,171
ARM00087593,2013-02-08,NA,NA,200
ARM00087593,2013-02-09,NA,305,195
ARM00087593,2013-02-10,NA,315,228
ARM00087593,2013-02-11,41,322,195
ARM00087593,2013-02-12,0,NA,210
ARM00087593,2013-02-13,8,346,190
ARM00087593,2013-02-14,0,336,186
ARM00087593,2013-02-15,79,306,185
ARM00087593,2013-02-16,0,NA,228
ARM00087593,2013-02-17,NA,324,228
ARM00087593,2013-02-18,0,310,120
ARM00087593,2013-02-19,0,260,147
ARM00087593,2013-02-20,NA,NA,143
ARM00087593,2013-02-21,269,235,172
ARM00087593,2013-02-22,0,NA,146
ARM00087593,2013-02-23,NA,NA,192
ARM00087593,2013-02-24,351,276,194
ARM00087593,2013-02-25,0,288,130
ARM00087593,2013-02-26,NA,236,84
ARM00087593,2013-02-27,NA,NA,82
ARM00087593,2013-02-28,NA,255,115
ARM00087593,2013-03-01,NA,NA,152
ARM00087593,2013-03-02,820,257,194
ARM00087593,2013-03-03,0,253,139
ARM00087593,2013-03-04,NA,241,97
ARM00087593,2013-03-05,NA,NA,114
ARM00087593,2013-03-06,NA,NA,130
ARM00087593,2013-03-07,NA,261,158
ARM00087593,2013-03-08,NA,NA,155
ARM00087593,2013-03-09,51,286,190
ARM00087593,2013-03-10,0,276,184
ARM00087593,2013-03-11,NA,254,90
ARM00087593,2013-03-12,NA,250,131
ARM00087593,2013-03-13,NA,215,85
ARM00087593,2013-03-14,NA,NA,56
ARM00087593,2013-03-15,10,190,85
ARM00087593,2013-03-16,0,NA,30
ARM00087593,2013-03-17,NA,196,53
ARM00087593,2013-03-18,NA,NA,90
ARM00087593,2013-03-19,20,220,100
ARM00087593,2013-03-20,0,227,156
ARM00087593,2013-03-21,51,NA,171
ARM00087593,2013-03-22,0,264,69
ARM00087593,2013-03-23,0,NA,114
ARM00087593,2013-03-24,5,255,107
ARM00087593,2013-03-25,0,243,154
ARM00087593,2013-03-26,51,237,114
ARM00087593,2013-03-27,0,235,85
ARM00087593,2013-03-28,NA,NA,85
ARM00087593,2013-03-29,NA,244,108
ARM00087593,2013-03-30,NA,263,152
ARM00087593,2013-03-31,NA,NA,157
ARM00087593,2013-04-01,NA,283,190
ARM00087593,2013-04-02,150,232,194
ARM00087593,2013-04-03,1811,230,163
ARM00087593,2013-04-04,0,231,132
ARM00087593,2013-04-05,NA,NA,134
ARM00087593,2013-04-06,0,262,136
ARM00087593,2013-04-07,0,NA,50
ARM00087593,2013-04-08,NA,NA,82
ARM00087593,2013-04-09,NA,236,NA
ARM00087593,2013-04-10,NA,226,142
ARM00087593,2013-04-11,89,200,106
ARM00087593,2013-04-12,79,195,124
ARM00087593,2013-04-13,0,188,42
ARM00087593,2013-04-14,NA,NA,85
ARM00087593,2013-04-15,NA,244,105
ARM00087593,2013-04-16,NA,238,62
ARM00087593,2013-04-17,NA,NA,55
ARM00087593,2013-04-18,NA,NA,82
ARM00087593,2013-04-19,NA,NA,110
ARM00087593,2013-04-20,NA,275,110
ARM00087593,2013-04-21,NA,269,106
ARM00087593,2013-04-22,NA,255,126
ARM00087593,2013-04-23,NA,NA,89
ARM00087593,2013-04-24,NA,258,108
ARM00087593,2013-04-25,NA,NA,112
ARM00087593,2013-04-26,NA,260,107
ARM00087593,2013-04-27,NA,261,144
ARM00087593,2013-04-28,239,235,181
ARM00087593,2013-04-29,3,220,118
ARM00087593,2013-04-30,0,NA,90
ARM00087593,2013-05-01,NA,216,113
ARM00087593,2013-05-02,41,NA,160
ARM00087593,2013-05-03,99,205,NA
ARM00087593,2013-05-04,0,NA,NA
ARM00087593,2013-05-05,NA,192,90
ARM00087593,2013-05-06,NA,NA,112
ARM00087593,2013-05-07,NA,235,54
ARM00087593,2013-05-08,NA,NA,78
ARM00087593,2013-05-09,NA,222,136
ARM00087593,2013-05-10,NA,220,125
ARM00087593,2013-05-11,719,220,150
ARM00087593,2013-05-12,0,219,77
ARM00087593,2013-05-13,NA,202,80
ARM00087593,2013-05-14,NA,197,113
ARM00087593,2013-05-15,170,205,NA
ARM00087593,2013-05-16,0,NA,18
ARM00087593,2013-05-17,NA,NA,23
ARM00087593,2013-05-18,NA,146,26
ARM00087593,2013-05-19,20,NA,86
ARM00087593,2013-05-20,0,135,80
ARM00087593,2013-05-21,0,NA,58
ARM00087593,2013-05-22,8,NA,70
ARM00087593,2013-05-23,0,NA,89
ARM00087593,2013-05-24,NA,168,85
ARM00087593,2013-05-25,NA,170,49
ARM00087593,2013-05-26,NA,NA,68
ARM00087593,2013-05-27,NA,182,60
ARM00087593,2013-05-28,NA,192,74
ARM00087593,2013-05-29,NA,NA,88
ARM00087593,2013-05-30,NA,178,60
ARM00087593,2013-05-31,NA,NA,76
ARM00087593,2013-06-01,0,NA,83
ARM00087593,2013-06-02,NA,199,74
ARM00087593,2013-06-03,NA,NA,69
ARM00087593,2013-06-04,NA,NA,125
ARM00087593,2013-06-05,NA,NA,64
ARM00087593,2013-06-06,NA,220,53
ARM00087593,2013-06-07,NA,NA,52
ARM00087593,2013-06-08,NA,184,1
ARM00087593,2013-06-09,10,138,33
ARM00087593,2013-06-10,30,NA,105
ARM00087593,2013-06-11,0,191,56
ARM00087593,2013-06-12,NA,NA,92
ARM00087593,2013-06-13,NA,NA,160
ARM00087593,2013-06-14,NA,231,77
ARM00087593,2013-06-15,NA,NA,24
ARM00087593,2013-06-16,NA,140,86
ARM00087593,2013-06-17,NA,NA,2
ARM00087593,2013-06-18,NA,NA,18
ARM00087593,2013-06-19,0,152,-8
ARM00087593,2013-06-20,NA,NA,-20
ARM00087593,2013-06-21,NA,NA,-19
ARM00087593,2013-06-22,NA,145,-5
ARM00087593,2013-06-23,NA,125,17
ARM00087593,2013-06-24,NA,125,-8
ARM00087593,2013-06-25,NA,NA,14
ARM00087593,2013-06-26,NA,NA,11
ARM00087593,2013-06-27,NA,NA,27
ARM00087593,2013-06-28,NA,165,100
ARM00087593,2013-06-29,0,NA,52
ARM00087593,2013-06-30,5,174,8
ARM00087593,2013-07-01,0,154,-4
ARM00087593,2013-07-02,NA,NA,7
ARM00087593,2013-07-03,NA,NA,107
ARM00087593,2013-07-04,NA,200,96
ARM00087593,2013-07-05,NA,159,120
ARM00087593,2013-07-06,0,NA,NA
ARM00087593,2013-07-07,5,167,30
ARM00087593,2013-07-08,0,114,-12
ARM00087593,2013-07-09,NA,116,5
ARM00087593,2013-07-10,201,NA,80
ARM00087593,2013-07-11,391,183,102
ARM00087593,2013-07-12,130,166,98
ARM00087593,2013-07-13,0,NA,57
ARM00087593,2013-07-14,0,150,84
ARM00087593,2013-07-15,NA,NA,18
ARM00087593,2013-07-16,NA,NA,37
ARM00087593,2013-07-17,NA,213,106
ARM00087593,2013-07-18,5,180,50
ARM00087593,2013-07-19,0,100,-10
ARM00087593,2013-07-20,NA,NA,4
ARM00087593,2013-07-21,NA,117,-2
ARM00087593,2013-07-22,0,NA,5
ARM00087593,2013-07-23,0,NA,9
ARM00087593,2013-07-24,NA,NA,14
ARM00087593,2013-07-25,NA,NA,10
ARM00087593,2013-07-26,NA,138,53
ARM00087593,2013-07-27,NA,NA,74
ARM00087593,2013-07-28,NA,182,14
ARM00087593,2013-07-29,NA,NA,26
ARM00087593,2013-07-30,NA,183,51
ARM00087593,2013-07-31,NA,NA,86
ARM00087593,2013-08-01,NA,200,92
ARM00087593,2013-08-02,NA,108,80
ARM00087593,2013-08-03,NA,NA,34
ARM00087593,2013-08-04,NA,NA,48
ARM00087593,2013-08-05,NA,NA,76
