id,date,prcp,tmax,tmin
SPE00120188,2011-11-27,0,77,0
SPE00120188,2011-11-28,1,50,19
SPE00120188,2011-11-29,1,63,20
SPE00120188,2011-11-30,0,52,-3
SPE00120188,2011-12-01,37,55,47
SPE00120188,2011-12-02,42,91,44
SPE00120188,2011-12-03,0,117,55
SPE00120188,2011-12-04,0,134,58
SPE00120188,2011-12-05,2,134,77
SPE00120188,2011-12-06,0,131,57
SPE00120188,2011-12-07,0,146,26
SPE00120188,2011-12-08,0,156,30
SPE00120188,2011-12-09,0,117,13
SPE00120188,2011-12-10,0,117,40
SPE00120188,2011-12-11,0,89,28
SPE00120188,2011-12-12,5,143,23
SPE00120188,2011-12-13,0,116,7
SPE00120188,2011-12-14,0,150,31
SPE00120188,2011-12-15,1,141,36
SPE00120188,2011-12-16,58,195,33
SPE00120188,2011-12-17,2,98,57
SPE00120188,2011-12-18,0,90,38
SPE00120188,2011-12-19,0,102,41
SPE00120188,2011-12-20,6,117,45
SPE00120188,2011-12-21,0,145,110
SPE00120188,2011-12-22,0,132,60
SPE00120188,2011-12-23,0,131,18
SPE00120188,2011-12-24,0,108,24
SPE00120188,2011-12-25,0,110,-5
SPE00120188,2011-12-26,0,89,-38
SPE00120188,2011-12-27,0,97,-36
SPE00120188,2011-12-28,0,129,-30
SPE00120188,2011-12-29,4,93,60
SPE00120188,2011-12-30,0,105,50
SPE00120188,2011-12-31,0,153,73
SPE00120188,2012-01-01,6,144,26
SPE00120188,2012-01-02,1,133,25
SPE00120188,2012-01-03,0,119,11
SPE00120188,2012-01-04,0,144,43
SPE00120188,2012-01-05,0,147,68
SPE00120188,2012-01-06,3,141,82
SPE00120188,2012-01-07,0,133,58
SPE00120188,2012-01-08,0,125,50
SPE00120188,2012-01-09,0,114,22
SPE00120188,2012-01-10,0,80,-27
SPE00120188,2012-01-11,0,18,-16
SPE00120188,2012-01-12,0,39,4
SPE00120188,2012-01-13,0,84,23
SPE00120188,2012-01-14,0,113,32
SPE00120188,2012-01-15,58,45,-32
SPE00120188,2012-01-16,29,51,7
SPE00120188,2012-01-17,0,108,2
SPE00120188,2012-01-18,0,144,7
SPE00120188,2012-01-19,0,169,89
SPE00120188,2012-01-20,0,146,97
SPE00120188,2012-01-21,0,146,60
SPE00120188,2012-01-22,0,133,93
SPE00120188,2012-01-23,0,134,84
SPE00120188,2012-01-24,0,129,27
SPE00120188,2012-01-25,0,113,-10
SPE00120188,2012-01-26,35,137,-27
SPE00120188,2012-01-27,10,78,21
SPE00120188,2012-01-28,29,107,15
SPE00120188,2012-01-29,0,85,40
SPE00120188,2012-01-30,0,104,16
SPE00120188,2012-01-31,1,124,38
SPE00120188,2012-02-01,3,104,25
SPE00120188,2012-02-02,0,26,-1
SPE00120188,2012-02-03,0,30,-12
SPE00120188,2012-02-04,0,55,-14
SPE00120188,2012-02-05,36,91,19
SPE00120188,2012-02-06,8,91,25
SPE00120188,2012-02-07,0,71,8
SPE00120188,2012-02-08,1,16,-5
SPE00120188,2012-02-09,0,33,1
SPE00120188,2012-02-10,0,73,-7
SPE00120188,2012-02-11,0,43,-15
SPE00120188,2012-02-12,0,45,-12
SPE00120188,2012-02-13,15,60,14
SPE00120188,2012-02-14,14,81,40
SPE00120188,2012-02-15,1,88,33
SPE00120188,2012-02-16,0,100,53
SPE00120188,2012-02-17,0,95,26
SPE00120188,2012-02-18,0,144,-29
SPE00120188,2012-02-19,0,120,35
SPE00120188,2012-02-20,0,110,6
SPE00120188,2012-02-21,0,129,-6
SPE00120188,2012-02-22,0,160,1
SPE00120188,2012-02-23,0,188,28
SPE00120188,2012-02-24,0,189,41
SPE00120188,2012-02-25,0,198,26
SPE00120188,2012-02-26,0,160,76
SPE00120188,2012-02-27,0,164,48
SPE00120188,2012-02-28,0,180,2
SPE00120188,2012-02-29,0,224,2
SPE00120188,2012-03-01,0,200,13
SPE00120188,2012-03-02,4,170,0
SPE00120188,2012-03-03,0,170,60
SPE00120188,2012-03-04,44,171,34
SPE00120188,2012-03-05,0,111,39
SPE00120188,2012-03-06,0,103,27
SPE00120188,2012-03-07,2,140,3
SPE00120188,2012-03-08,0,119,63
SPE00120188,2012-03-09,0,169,50
SPE00120188,2012-03-10,0,173,27
SPE00120188,2012-03-11,0,168,57
SPE00120188,2012-03-12,0,208,57
SPE00120188,2012-03-13,0,263,31
SPE00120188,2012-03-14,0,256,41
SPE00120188,2012-03-15,0,246,28
SPE00120188,2012-03-16,12,218,65
SPE00120188,2012-03-17,4,201,33
SPE00120188,2012-03-18,0,146,31
SPE00120188,2012-03-19,0,130,51
SPE00120188,2012-03-20,10,129,18
SPE00120188,2012-03-21,58,79,47
SPE00120188,2012-03-22,0,166,19
SPE00120188,2012-03-23,0,175,10
SPE00120188,2012-03-24,0,207,43
SPE00120188,2012-03-25,0,225,21
SPE00120188,2012-03-26,0,225,26
SPE00120188,2012-03-27,0,218,30
SPE00120188,2012-03-28,0,234,38
SPE00120188,2012-03-29,0,251,40
SPE00120188,2012-03-30,0,254,83
SPE00120188,2012-03-31,0,249,82
SPE00120188,2012-04-01,0,241,79
SPE00120188,2012-04-02,0,224,63
SPE00120188,2012-04-03,49,128,94
SPE00120188,2012-04-04,1,162,87
SPE00120188,2012-04-05,29,126,88
SPE00120188,2012-04-06,1,145,33
SPE00120188,2012-04-07,3,110,4
SPE00120188,2012-04-08,0,157,70
SPE00120188,2012-04-09,28,230,79
SPE00120188,2012-04-10,43,181,59
SPE00120188,2012-04-11,0,153,54
SPE00120188,2012-04-12,9,152,56
SPE00120188,2012-04-13,61,143,65
SPE00120188,2012-04-14,13,130,59
SPE00120188,2012-04-15,25,120,56
SPE00120188,2012-04-16,0,96,48
SPE00120188,2012-04-17,10,193,35
SPE00120188,2012-04-18,1,157,67
SPE00120188,2012-04-19,25,156,74
SPE00120188,2012-04-20,7,172,70
SPE00120188,2012-04-21,46,191,62
SPE00120188,2012-04-22,0,174,83
SPE00120188,2012-04-23,2,189,54
SPE00120188,2012-04-24,0,177,64
SPE00120188,2012-04-25,2,237,68
SPE00120188,2012-04-26,0,163,93
SPE00120188,2012-04-27,44,206,59
SPE00120188,2012-04-28,78,107,80
SPE00120188,2012-04-29,77,141,53
SPE00120188,2012-04-30,4,172,75
SPE00120188,2012-05-01,8,178,47
SPE00120188,2012-05-02,0,212,46
SPE00120188,2012-05-03,1,241,68
SPE00120188,2012-05-04,49,191,93
SPE00120188,2012-05-05,45,188,72
SPE00120188,2012-05-06,0,201,88
SPE00120188,2012-05-07,8,236,55
SPE00120188,2012-05-08,4,247,139
SPE00120188,2012-05-09,0,288,118
SPE00120188,2012-05-10,0,312,118
SPE00120188,2012-05-11,0,326,151
SPE00120188,2012-05-12,4,280,158
SPE00120188,2012-05-13,0,224,118
SPE00120188,2012-05-14,0,269,104
SPE00120188,2012-05-15,0,214,81
SPE00120188,2012-05-16,0,263,73
SPE00120188,2012-05-17,0,250,127
SPE00120188,2012-05-18,16,244,135
SPE00120188,2012-05-19,258,190,103
SPE00120188,2012-05-20,7,128,95
SPE00120188,2012-05-21,1,150,102
SPE00120188,2012-05-22,0,193,113
SPE00120188,2012-05-23,0,272,93
SPE00120188,2012-05-24,0,302,131
SPE00120188,2012-05-25,4,313,136
SPE00120188,2012-05-26,0,261,147
SPE00120188,2012-05-27,0,272,110
SPE00120188,2012-05-28,31,294,125
SPE00120188,2012-05-29,0,298,153
SPE00120188,2012-05-30,0,321,146
SPE00120188,2012-05-31,0,333,146
SPE00120188,2012-06-01,0,360,148
SPE00120188,2012-06-02,41,340,163
SPE00120188,2012-06-03,0,239,157
SPE00120188,2012-06-04,0,254,139
SPE00120188,2012-06-05,0,317,108
SPE00120188,2012-06-06,0,297,159
SPE00120188,2012-06-07,0,302,155
SPE00120188,2012-06-08,0,228,135
SPE00120188,2012-06-09,0,249,90
SPE00120188,2012-06-10,4,278,174
SPE00120188,2012-06-11,44,251,129
SPE00120188,2012-06-12,4,215,120
SPE00120188,2012-06-13,0,245,128
SPE00120188,2012-06-14,0,329,102
SPE00120188,2012-06-15,0,332,144
SPE00120188,2012-06-16,0,322,145
SPE00120188,2012-06-17,0,335,137
SPE00120188,2012-06-18,77,279,164
SPE00120188,2012-06-19,23,237,155
SPE00120188,2012-06-20,0,318,168
SPE00120188,2012-06-21,0,294,134
SPE00120188,2012-06-22,0,281,110
SPE00120188,2012-06-23,0,310,122
SPE00120188,2012-06-24,0,337,157
SPE00120188,2012-06-25,0,356,158
SPE00120188,2012-06-26,0,385,184
SPE00120188,2012-06-27,0,368,183
SPE00120188,2012-06-28,0,373,183
SPE00120188,2012-06-29,0,327,159
SPE00120188,2012-06-30,0,274,145
SPE00120188,2012-07-01,0,205,130
SPE00120188,2012-07-02,0,296,90
SPE00120188,2012-07-03,0,339,141
SPE00120188,2012-07-04,0,295,166
SPE00120188,2012-07-05,0,258,161
SPE00120188,2012-07-06,0,284,157
SPE00120188,2012-07-07,0,333,147
SPE00120188,2012-07-08,0,291,162
SPE00120188,2012-07-09,0,313,145
SPE00120188,2012-07-10,0,266,172
SPE00120188,2012-07-11,0,229,154
SPE00120188,2012-07-12,0,311,112
SPE00120188,2012-07-13,0,346,138
SPE00120188,2012-07-14,0,254,168
SPE00120188,2012-07-15,0,255,141
SPE00120188,2012-07-16,0,315,119
SPE00120188,2012-07-17,0,370,154
SPE00120188,2012-07-18,0,395,164
SPE00120188,2012-07-19,0,299,165
SPE00120188,2012-07-20,0,259,146
SPE00120188,2012-07-21,0,263,143
SPE00120188,2012-07-22,0,278,135
SPE00120188,2012-07-23,0,333,146
SPE00120188,2012-07-24,0,328,120
SPE00120188,2012-07-25,0,348,191
SPE00120188,2012-07-26,134,361,188
SPE00120188,2012-07-27,13,310,176
SPE00120188,2012-07-28,0,268,173
SPE00120188,2012-07-29,0,284,172
SPE00120188,2012-07-30,0,328,147
SPE00120188,2012-07-31,0,357,165
SPE00120188,2012-08-01,0,335,171
SPE00120188,2012-08-02,0,310,162
SPE00120188,2012-08-03,0,308,160
SPE00120188,2012-08-04,1,306,157
SPE00120188,2012-08-05,70,262,139
SPE00120188,2012-08-06,0,279,128
SPE00120188,2012-08-07,0,321,130
SPE00120188,2012-08-08,0,344,180
SPE00120188,2012-08-09,0,382,176
SPE00120188,2012-08-10,0,406,184
SPE00120188,2012-08-11,0,376,201
SPE00120188,2012-08-12,0,296,173
SPE00120188,2012-08-13,0,329,150
SPE00120188,2012-08-14,0,355,164
SPE00120188,2012-08-15,0,284,157
SPE00120188,2012-08-16,0,338,129
SPE00120188,2012-08-17,0,383,164
SPE00120188,2012-08-18,0,389,222
SPE00120188,2012-08-19,38,363,222
SPE00120188,2012-08-20,0,378,198
SPE00120188,2012-08-21,0,384,199
SPE00120188,2012-08-22,0,347,184
SPE00120188,2012-08-23,0,342,174
SPE00120188,2012-08-24,0,324,176
SPE00120188,2012-08-25,9,258,178
SPE00120188,2012-08-26,0,296,133
SPE00120188,2012-08-27,0,345,127
SPE00120188,2012-08-28,0,326,149
SPE00120188,2012-08-29,0,324,185
SPE00120188,2012-08-30,0,216,150
SPE00120188,2012-08-31,0,226,135
SPE00120188,2012-09-01,0,220,127
SPE00120188,2012-09-02,0,250,104
SPE00120188,2012-09-03,0,227,150
SPE00120188,2012-09-04,0,244,136
SPE00120188,2012-09-05,0,271,147
SPE00120188,2012-09-06,0,313,148
SPE00120188,2012-09-07,0,332,130
SPE00120188,2012-09-08,0,331,143
SPE00120188,2012-09-09,1,315,150
SPE00120188,2012-09-10,0,300,156
SPE00120188,2012-09-11,0,319,153
SPE00120188,2012-09-12,0,250,158
SPE00120188,2012-09-13,0,226,148
SPE00120188,2012-09-14,0,271,127
SPE00120188,2012-09-15,0,328,122
SPE00120188,2012-09-16,0,307,98
SPE00120188,2012-09-17,0,297,135
SPE00120188,2012-09-18,1,241,174
SPE00120188,2012-09-19,0,234,119
SPE00120188,2012-09-20,0,273,95
SPE00120188,2012-09-21,28,291,182
SPE00120188,2012-09-22,0,283,170
SPE00120188,2012-09-23,1,318,164
SPE00120188,2012-09-24,0,259,166
SPE00120188,2012-09-25,28,234,118
SPE00120188,2012-09-26,0,199,93
SPE00120188,2012-09-27,0,215,72
SPE00120188,2012-09-28,240,198,124
SPE00120188,2012-09-29,2,174,132
SPE00120188,2012-09-30,0,190,98
SPE00120188,2012-10-01,0,228,75
SPE00120188,2012-10-02,0,249,73
SPE00120188,2012-10-03,0,246,96
SPE00120188,2012-10-04,0,253,97
SPE00120188,2012-10-05,0,257,85
SPE00120188,2012-10-06,0,221,89
SPE00120188,2012-10-07,0,278,144
SPE00120188,2012-10-08,0,288,136
SPE00120188,2012-10-09,0,284,132
SPE00120188,2012-10-10,254,255,162
SPE00120188,2012-10-11,60,236,138
SPE00120188,2012-10-12,0,185,126
SPE00120188,2012-10-13,0,201,91
SPE00120188,2012-10-14,51,185,80
SPE00120188,2012-10-15,0,182,77
SPE00120188,2012-10-16,1,190,61
SPE00120188,2012-10-17,0,246,75
SPE00120188,2012-10-18,0,209,160
SPE00120188,2012-10-19,119,202,124
SPE00120188,2012-10-20,136,137,120
SPE00120188,2012-10-21,129,154,126
SPE00120188,2012-10-22,1,215,111
SPE00120188,2012-10-23,0,233,98
SPE00120188,2012-10-24,26,190,92
SPE00120188,2012-10-25,13,192,146
SPE00120188,2012-10-26,16,196,137
SPE00120188,2012-10-27,3,150,54
SPE00120188,2012-10-28,0,108,38
SPE00120188,2012-10-29,0,154,16
SPE00120188,2012-10-30,0,98,5
SPE00120188,2012-10-31,0,145,41
SPE00120188,2012-11-01,0,183,28
SPE00120188,2012-11-02,0,208,78
SPE00120188,2012-11-03,53,150,90
SPE00120188,2012-11-04,79,145,71
SPE00120188,2012-11-05,0,150,52
SPE00120188,2012-11-06,0,126,38
SPE00120188,2012-11-07,2,106,20
SPE00120188,2012-11-08,14,125,75
SPE00120188,2012-11-09,15,132,104
SPE00120188,2012-11-10,18,131,79
SPE00120188,2012-11-11,1,108,61
SPE00120188,2012-11-12,0,127,50
SPE00120188,2012-11-13,0,155,38
SPE00120188,2012-11-14,0,172,59
SPE00120188,2012-11-15,0,178,60
SPE00120188,2012-11-16,0,116,105
SPE00120188,2012-11-17,13,144,107
SPE00120188,2012-11-18,1,148,76
SPE00120188,2012-11-19,0,161,28
SPE00120188,2012-11-20,0,138,18
SPE00120188,2012-11-21,0,136,48
SPE00120188,2012-11-22,0,128,12
SPE00120188,2012-11-23,0,112,0
SPE00120188,2012-11-24,1,127,83
SPE00120188,2012-11-25,56,132,97
SPE00120188,2012-11-26,17,110,51
SPE00120188,2012-11-27,38,92,46
SPE00120188,2012-11-28,224,81,49
SPE00120188,2012-11-29,6,85,44
SPE00120188,2012-11-30,0,85,26
SPE00120188,2012-12-01,0,88,19
SPE00120188,2012-12-02,0,107,18
SPE00120188,2012-12-03,14,127,58
SPE00120188,2012-12-04,0,113,52
SPE00120188,2012-12-05,1,105,58
SPE00120188,2012-12-06,0,107,23
SPE00120188,2012-12-07,10,139,30
SPE00120188,2012-12-08,1,109,51
SPE00120188,2012-12-09,0,109,26
SPE00120188,2012-12-10,0,97,12
SPE00120188,2012-12-11,0,115,-5
SPE00120188,2012-12-12,0,39,-24
SPE00120188,2012-12-13,18,53,0
SPE00120188,2012-12-14,24,122,46
SPE00120188,2012-12-15,0,146,67
SPE00120188,2012-12-16,15,131,64
SPE00120188,2012-12-17,0,137,33
SPE00120188,2012-12-18,9,103,-3
SPE00120188,2012-12-19,0,114,70
SPE00120188,2012-12-20,3,138,75
SPE00120188,2012-12-21,0,169,44
SPE00120188,2012-12-22,0,168,33
SPE00120188,2012-12-23,1,83,9
SPE00120188,2012-12-24,0,110,39
SPE00120188,2012-12-25,0,140,45
SPE00120188,2012-12-26,0,132,58
SPE00120188,2012-12-27,0,122,57
SPE00120188,2012-12-28,0,143,11
SPE00120188,2012-12-29,0,87,3
SPE00120188,2012-12-30,0,108,7
SPE00120188,2012-12-31,5,58,-25
SPE00120188,2013-01-01,16,123,31
SPE00120188,2013-01-02,2,118,67
SPE00120188,2013-01-03,0,146,15
SPE00120188,2013-01-04,0,166,3
SPE00120188,2013-01-05,0,181,63
SPE00120188,2013-01-06,0,177,56
SPE00120188,2013-01-07,0,161,42
SPE00120188,2013-01-08,0,106,27
SPE00120188,2013-01-09,1,105,21
SPE00120188,2013-01-10,0,146,68
SPE00120188,2013-01-11,0,130,-2
SPE00120188,2013-01-12,0,113,-4
SPE00120188,2013-01-13,25,95,35
SPE00120188,2013-01-14,48,80,43
SPE00120188,2013-01-15,47,96,69
SPE00120188,2013-01-16,13,126,70
SPE00120188,2013-01-17,29,105,68
SPE00120188,2013-01-18,33,137,59
SPE00120188,2013-01-19,47,130,56
SPE00120188,2013-01-20,10,103,45
SPE00120188,2013-01-21,2,102,14
SPE00120188,2013-01-22,14,77,-13
SPE00120188,2013-01-23,39,82,21
SPE00120188,2013-01-24,1,98,43
SPE00120188,2013-01-25,0,107,13
SPE00120188,2013-01-26,0,138,23
SPE00120188,2013-01-27,231,91,18
SPE00120188,2013-01-28,0,119,19
SPE00120188,2013-01-29,0,135,-1
SPE00120188,2013-01-30,0,158,19
SPE00120188,2013-01-31,0,184,45
SPE00120188,2013-02-01,35,176,30
SPE00120188,2013-02-02,93,99,41
SPE00120188,2013-02-03,0,97,39
SPE00120188,2013-02-04,0,133,57
SPE00120188,2013-02-05,3,151,59
SPE00120188,2013-02-06,119,84,26
SPE00120188,2013-02-07,157,81,24
SPE00120188,2013-02-08,41,81,11
SPE00120188,2013-02-09,1,93,38
SPE00120188,2013-02-10,50,98,1
SPE00120188,2013-02-11,107,82,31
SPE00120188,2013-02-12,67,103,18
SPE00120188,2013-02-13,0,110,60
SPE00120188,2013-02-14,0,127,55
SPE00120188,2013-02-15,0,139,24
SPE00120188,2013-02-16,0,121,-7
SPE00120188,2013-02-17,8,80,-5
SPE00120188,2013-02-18,1,143,54
SPE00120188,2013-02-19,0,105,51
SPE00120188,2013-02-20,0,162,40
SPE00120188,2013-02-21,45,148,80
SPE00120188,2013-02-22,15,98,24
SPE00120188,2013-02-23,0,34,8
SPE00120188,2013-02-24,5,49,15
SPE00120188,2013-02-25,10,55,14
SPE00120188,2013-02-26,37,53,16
SPE00120188,2013-02-27,0,90,-2
SPE00120188,2013-02-28,6,97,18
SPE00120188,2013-03-01,0,118,42
SPE00120188,2013-03-02,0,136,11
SPE00120188,2013-03-03,0,144,-12
SPE00120188,2013-03-04,48,107,43
SPE00120188,2013-03-05,3,119,91
SPE00120188,2013-03-06,5,189,88
SPE00120188,2013-03-07,44,203,72
SPE00120188,2013-03-08,6,176,75
SPE00120188,2013-03-09,0,164,28
SPE00120188,2013-03-10,0,154,48
SPE00120188,2013-03-11,14,170,49
SPE00120188,2013-03-12,54,136,14
SPE00120188,2013-03-13,7,42,20
SPE00120188,2013-03-14,22,86,23
SPE00120188,2013-03-15,0,121,25
SPE00120188,2013-03-16,10,116,30
SPE00120188,2013-03-17,45,107,44
SPE00120188,2013-03-18,0,140,25
SPE00120188,2013-03-19,17,122,-3
SPE00120188,2013-03-20,0,153,27
SPE00120188,2013-03-21,0,164,2
SPE00120188,2013-03-22,9,192,41
SPE00120188,2013-03-23,0,170,13
SPE00120188,2013-03-24,0,167,45
SPE00120188,2013-03-25,121,121,66
SPE00120188,2013-03-26,90,168,79
SPE00120188,2013-03-27,183,174,99
SPE00120188,2013-03-28,8,184,104
SPE00120188,2013-03-29,273,173,108
SPE00120188,2013-03-30,51,159,93
SPE00120188,2013-03-31,10,185,78
SPE00120188,2013-04-01,149,175,84
SPE00120188,2013-04-02,4,159,75
SPE00120188,2013-04-03,14,166,29
SPE00120188,2013-04-04,17,147,49
SPE00120188,2013-04-05,1,100,41
SPE00120188,2013-04-06,9,78,42
SPE00120188,2013-04-07,0,134,48
SPE00120188,2013-04-08,0,170,64
SPE00120188,2013-04-09,0,193,50
SPE00120188,2013-04-10,0,206,35
SPE00120188,2013-04-11,22,208,69
SPE00120188,2013-04-12,0,181,71
SPE00120188,2013-04-13,0,220,53
SPE00120188,2013-04-14,4,241,75
SPE00120188,2013-04-15,0,232,73
SPE00120188,2013-04-16,0,256,105
SPE00120188,2013-04-17,0,275,87
SPE00120188,2013-04-18,1,187,107
SPE00120188,2013-04-19,0,148,54
SPE00120188,2013-04-20,0,166,20
SPE00120188,2013-04-21,0,185,9
SPE00120188,2013-04-22,0,165,73
SPE00120188,2013-04-23,0,209,48
SPE00120188,2013-04-24,0,220,47
SPE00120188,2013-04-25,4,225,53
SPE00120188,2013-04-26,35,154,74
SPE00120188,2013-04-27,2,108,47
SPE00120188,2013-04-28,89,120,34
SPE00120188,2013-04-29,135,111,62
SPE00120188,2013-04-30,0,139,61
SPE00120188,2013-05-01,24,177,81
SPE00120188,2013-05-02,0,140,80
SPE00120188,2013-05-03,0,157,72
SPE00120188,2013-05-04,0,211,45
SPE00120188,2013-05-05,0,239,79
SPE00120188,2013-05-06,1,239,58
SPE00120188,2013-05-07,1,237,120
SPE00120188,2013-05-08,0,214,111
SPE00120188,2013-05-09,41,177,105
SPE00120188,2013-05-10,0,187,70
SPE00120188,2013-05-11,0,183,71
SPE00120188,2013-05-12,0,174,58
SPE00120188,2013-05-13,0,248,58
SPE00120188,2013-05-14,41,202,83
SPE00120188,2013-05-15,10,134,68
SPE00120188,2013-05-16,17,155,42
SPE00120188,2013-05-17,143,149,49
SPE00120188,2013-05-18,3,159,66
SPE00120188,2013-05-19,13,155,75
SPE00120188,2013-05-20,0,163,57
SPE00120188,2013-05-21,10,127,38
SPE00120188,2013-05-22,0,167,111
SPE00120188,2013-05-23,0,148,106
SPE00120188,2013-05-24,0,163,79
SPE00120188,2013-05-25,0,166,48
SPE00120188,2013-05-26,54,184,15
SPE00120188,2013-05-27,80,200,99
SPE00120188,2013-05-28,22,156,62
SPE00120188,2013-05-29,48,163,29
SPE00120188,2013-05-30,1,148,88
SPE00120188,2013-05-31,0,156,110
SPE00120188,2013-06-01,0,166,113
SPE00120188,2013-06-02,0,168,103
SPE00120188,2013-06-03,0,211,90
SPE00120188,2013-06-04,0,271,74
SPE00120188,2013-06-05,0,266,84
SPE00120188,2013-06-06,56,253,123
SPE00120188,2013-06-07,78,222,120
SPE00120188,2013-06-08,145,175,110
SPE00120188,2013-06-09,38,186,124
SPE00120188,2013-06-10,0,246,122
SPE00120188,2013-06-11,0,272,138
SPE00120188,2013-06-12,0,311,141
SPE00120188,2013-06-13,0,204,156
SPE00120188,2013-06-14,0,282,112
SPE00120188,2013-06-15,0,292,130
SPE00120188,2013-06-16,0,325,132
SPE00120188,2013-06-17,0,260,140
SPE00120188,2013-06-18,271,180,111
SPE00120188,2013-06-19,38,172,109
SPE00120188,2013-06-20,11,218,117
SPE00120188,2013-06-21,2,188,139
SPE00120188,2013-06-22,0,274,136
SPE00120188,2013-06-23,0,193,117
SPE00120188,2013-06-24,0,NA,NA
SPE00120188,2013-06-25,0,NA,NA
SPE00120188,2013-06-26,0,248,104
SPE00120188,2013-06-27,0,238,119
SPE00120188,2013-06-28,0,251,109
SPE00120188,2013-06-29,0,275,126
SPE00120188,2013-06-30,0,315,141
SPE00120188,2013-07-01,0,298,150
SPE00120188,2013-07-02,0,305,160
SPE00120188,2013-07-03,0,293,158
SPE00120188,2013-07-04,0,319,177
SPE00120188,2013-07-05,0,347,157
SPE00120188,2013-07-06,0,352,159
SPE00120188,2013-07-07,0,332,163
SPE00120188,2013-07-08,0,346,162
SPE00120188,2013-07-09,0,339,170
SPE00120188,2013-07-10,0,329,181
SPE00120188,2013-07-11,0,340,170
SPE00120188,2013-07-12,23,327,175
SPE00120188,2013-07-13,26,304,179
SPE00120188,2013-07-14,44,321,170
SPE00120188,2013-07-15,1,308,148
SPE00120188,2013-07-16,95,291,154
SPE00120188,2013-07-17,0,299,161
SPE00120188,2013-07-18,0,314,160
SPE00120188,2013-07-19,0,310,153
SPE00120188,2013-07-20,1,311,175
SPE00120188,2013-07-21,0,319,173
SPE00120188,2013-07-22,26,334,147
SPE00120188,2013-07-23,15,334,179
SPE00120188,2013-07-24,0,328,187
SPE00120188,2013-07-25,0,371,186
SPE00120188,2013-07-26,0,373,185
SPE00120188,2013-07-27,0,259,163
SPE00120188,2013-07-28,0,274,152
SPE00120188,2013-07-29,0,284,145
SPE00120188,2013-07-30,0,337,139
SPE00120188,2013-07-31,0,362,152
SPE00120188,2013-08-01,0,374,185
SPE00120188,2013-08-02,0,359,194
SPE00120188,2013-08-03,0,314,173
SPE00120188,2013-08-04,0,324,192
SPE00120188,2013-08-05,0,315,177
SPE00120188,2013-08-06,0,275,194
SPE00120188,2013-08-07,33,261,139
SPE00120188,2013-08-08,0,241,132
SPE00120188,2013-08-09,0,286,123
SPE00120188,2013-08-10,0,299,137
SPE00120188,2013-08-11,0,350,156
SPE00120188,2013-08-12,39,320,164
SPE00120188,2013-08-13,0,273,174
SPE00120188,2013-08-14,0,300,148
SPE00120188,2013-08-15,0,325,143
SPE00120188,2013-08-16,0,303,155
SPE00120188,2013-08-17,0,315,164
SPE00120188,2013-08-18,0,338,159
SPE00120188,2013-08-19,0,262,160
SPE00120188,2013-08-20,0,303,130
SPE00120188,2013-08-21,0,334,125
SPE00120188,2013-08-22,0,324,159
SPE00120188,2013-08-23,0,312,173
SPE00120188,2013-08-24,0,236,142
SPE00120188,2013-08-25,0,262,143
SPE00120188,2013-08-26,0,251,155
SPE00120188,2013-08-27,0,254,137
SPE00120188,2013-08-28,0,259,154
SPE00120188,2013-08-29,0,273,148
SPE00120188,2013-08-30,0,269,140
SPE00120188,2013-08-31,0,258,127
SPE00120188,2013-09-01,0,274,135
SPE00120188,2013-09-02,0,289,139
SPE00120188,2013-09-03,0,306,101
SPE00120188,2013-09-04,0,319,118
SPE00120188,2013-09-05,86,292,136
SPE00120188,2013-09-06,150,271,148
SPE00120188,2013-09-07,101,214,154
SPE00120188,2013-09-08,0,206,116
SPE00120188,2013-09-09,0,254,100
SPE00120188,2013-09-10,0,244,131
SPE00120188,2013-09-11,0,209,110
SPE00120188,2013-09-12,0,234,104
SPE00120188,2013-09-13,0,259,134
SPE00120188,2013-09-14,0,289,105
SPE00120188,2013-09-15,0,221,120
SPE00120188,2013-09-16,0,264,105
SPE00120188,2013-09-17,0,209,117
SPE00120188,2013-09-18,0,250,103
SPE00120188,2013-09-19,0,223,163
SPE00120188,2013-09-20,0,250,162
SPE00120188,2013-09-21,0,275,119
SPE00120188,2013-09-22,0,289,85
SPE00120188,2013-09-23,0,278,98
SPE00120188,2013-09-24,0,280,136
SPE00120188,2013-09-25,0,300,157
SPE00120188,2013-09-26,0,314,150
SPE00120188,2013-09-27,0,300,161
SPE00120188,2013-09-28,67,253,125
SPE00120188,2013-09-29,1,243,117
SPE00120188,2013-09-30,5,258,141
SPE00120188,2013-10-01,63,213,161
SPE00120188,2013-10-02,13,281,159
SPE00120188,2013-10-03,52,297,180
SPE00120188,2013-10-04,4,244,137
SPE00120188,2013-10-05,0,227,111
SPE00120188,2013-10-06,0,221,105
SPE00120188,2013-10-07,0,225,101
SPE00120188,2013-10-08,0,221,74
SPE00120188,2013-10-09,0,207,100
SPE00120188,2013-10-10,0,190,86
SPE00120188,2013-10-11,0,173,79
SPE00120188,2013-10-12,0,181,19
SPE00120188,2013-10-13,0,206,36
SPE00120188,2013-10-14,6,218,86
SPE00120188,2013-10-15,3,185,136
SPE00120188,2013-10-16,0,255,103
SPE00120188,2013-10-17,1,252,114
SPE00120188,2013-10-18,0,274,108
SPE00120188,2013-10-19,3,239,124
SPE00120188,2013-10-20,0,236,98
SPE00120188,2013-10-21,0,223,74
SPE00120188,2013-10-22,15,202,131
SPE00120188,2013-10-23,0,233,76
