id,date,prcp,tmax,tmin
SPE00120062,2011-11-26,0,163,2
SPE00120062,2011-11-27,0,156,2
SPE00120062,2011-11-28,0,146,-2
SPE00120062,2011-11-29,0,157,6
SPE00120062,2011-11-30,0,154,-3
SPE00120062,2011-12-01,0,150,0
SPE00120062,2011-12-02,34,85,43
SPE00120062,2011-12-03,0,120,19
SPE00120062,2011-12-04,0,131,24
SPE00120062,2011-12-05,0,128,8
SPE00120062,2011-12-06,0,142,13
SPE00120062,2011-12-07,0,175,-13
SPE00120062,2011-12-08,0,183,-2
SPE00120062,2011-12-09,0,130,-1
SPE00120062,2011-12-10,0,111,-17
SPE00120062,2011-12-11,0,84,26
SPE00120062,2011-12-12,5,67,45
SPE00120062,2011-12-13,2,86,57
SPE00120062,2011-12-14,0,129,66
SPE00120062,2011-12-15,0,107,20
SPE00120062,2011-12-16,3,99,24
SPE00120062,2011-12-17,0,83,4
SPE00120062,2011-12-18,0,70,-25
SPE00120062,2011-12-19,0,77,-27
SPE00120062,2011-12-20,0,108,-16
SPE00120062,2011-12-21,0,154,20
SPE00120062,2011-12-22,0,183,6
SPE00120062,2011-12-23,0,173,-26
SPE00120062,2011-12-24,0,135,-5
SPE00120062,2011-12-25,0,146,-37
SPE00120062,2011-12-26,0,124,-20
SPE00120062,2011-12-27,0,149,-33
SPE00120062,2011-12-28,0,115,-36
SPE00120062,2011-12-29,0,98,-2
SPE00120062,2011-12-30,0,109,-27
SPE00120062,2011-12-31,0,142,33
SPE00120062,2012-01-01,0,162,-11
SPE00120062,2012-01-02,0,113,8
SPE00120062,2012-01-03,0,118,-23
SPE00120062,2012-01-04,0,143,-9
SPE00120062,2012-01-05,0,153,24
SPE00120062,2012-01-06,0,142,51
SPE00120062,2012-01-07,0,156,7
SPE00120062,2012-01-08,0,158,-37
SPE00120062,2012-01-09,0,155,-34
SPE00120062,2012-01-10,0,142,-29
SPE00120062,2012-01-11,0,156,-25
SPE00120062,2012-01-12,0,101,-15
SPE00120062,2012-01-13,0,121,5
SPE00120062,2012-01-14,0,108,-26
SPE00120062,2012-01-15,65,51,-32
SPE00120062,2012-01-16,28,37,18
SPE00120062,2012-01-17,0,117,7
SPE00120062,2012-01-18,0,117,-25
SPE00120062,2012-01-19,0,130,-31
SPE00120062,2012-01-20,0,150,29
SPE00120062,2012-01-21,0,162,15
SPE00120062,2012-01-22,0,152,-14
SPE00120062,2012-01-23,0,141,-17
SPE00120062,2012-01-24,0,161,-12
SPE00120062,2012-01-25,0,161,-18
SPE00120062,2012-01-26,0,140,-20
SPE00120062,2012-01-27,0,99,0
SPE00120062,2012-01-28,0,105,-28
SPE00120062,2012-01-29,0,69,-26
SPE00120062,2012-01-30,0,96,-21
SPE00120062,2012-01-31,0,118,-43
SPE00120062,2012-02-01,0,115,-47
SPE00120062,2012-02-02,0,34,-36
SPE00120062,2012-02-03,0,24,-59
SPE00120062,2012-02-04,0,31,-58
SPE00120062,2012-02-05,25,12,-33
SPE00120062,2012-02-06,2,94,-15
SPE00120062,2012-02-07,0,61,-32
SPE00120062,2012-02-08,0,49,-53
SPE00120062,2012-02-09,0,114,-86
SPE00120062,2012-02-10,0,101,-31
SPE00120062,2012-02-11,0,59,-75
SPE00120062,2012-02-12,0,50,-78
SPE00120062,2012-02-13,0,74,-63
SPE00120062,2012-02-14,8,56,-10
SPE00120062,2012-02-15,0,105,-39
SPE00120062,2012-02-16,0,108,-7
SPE00120062,2012-02-17,0,123,-44
SPE00120062,2012-02-18,0,127,-46
SPE00120062,2012-02-19,0,141,-39
SPE00120062,2012-02-20,0,116,-47
SPE00120062,2012-02-21,0,119,-70
SPE00120062,2012-02-22,0,148,-59
SPE00120062,2012-02-23,0,184,-51
SPE00120062,2012-02-24,0,189,-34
SPE00120062,2012-02-25,0,179,-27
SPE00120062,2012-02-26,0,208,62
SPE00120062,2012-02-27,0,191,10
SPE00120062,2012-02-28,0,190,17
SPE00120062,2012-02-29,0,197,16
SPE00120062,2012-03-01,0,189,20
SPE00120062,2012-03-02,10,106,17
SPE00120062,2012-03-03,0,137,39
SPE00120062,2012-03-04,2,121,18
SPE00120062,2012-03-05,0,149,1
SPE00120062,2012-03-06,0,128,-5
SPE00120062,2012-03-07,0,137,-25
SPE00120062,2012-03-08,0,146,27
SPE00120062,2012-03-09,0,201,-20
SPE00120062,2012-03-10,0,155,-5
SPE00120062,2012-03-11,0,199,-6
SPE00120062,2012-03-12,0,214,3
SPE00120062,2012-03-13,0,238,20
SPE00120062,2012-03-14,0,251,28
SPE00120062,2012-03-15,0,235,42
SPE00120062,2012-03-16,2,187,63
SPE00120062,2012-03-17,0,162,16
SPE00120062,2012-03-18,0,132,15
SPE00120062,2012-03-19,0,110,-19
SPE00120062,2012-03-20,56,70,8
SPE00120062,2012-03-21,2,39,6
SPE00120062,2012-03-22,0,141,-8
SPE00120062,2012-03-23,0,193,0
SPE00120062,2012-03-24,0,190,22
SPE00120062,2012-03-25,0,213,18
SPE00120062,2012-03-26,0,187,38
SPE00120062,2012-03-27,0,188,25
SPE00120062,2012-03-28,0,201,19
SPE00120062,2012-03-29,0,213,8
SPE00120062,2012-03-30,0,222,19
SPE00120062,2012-03-31,0,205,43
SPE00120062,2012-04-01,0,213,52
SPE00120062,2012-04-02,24,188,54
SPE00120062,2012-04-03,202,98,79
SPE00120062,2012-04-04,57,117,76
SPE00120062,2012-04-05,72,106,57
SPE00120062,2012-04-06,3,79,7
SPE00120062,2012-04-07,12,70,23
SPE00120062,2012-04-08,0,175,20
SPE00120062,2012-04-09,0,207,21
SPE00120062,2012-04-10,15,173,78
SPE00120062,2012-04-11,5,156,42
SPE00120062,2012-04-12,121,133,57
SPE00120062,2012-04-13,32,119,19
SPE00120062,2012-04-14,58,101,29
SPE00120062,2012-04-15,12,97,18
SPE00120062,2012-04-16,0,112,21
SPE00120062,2012-04-17,0,163,-4
SPE00120062,2012-04-18,11,116,64
SPE00120062,2012-04-19,7,126,58
SPE00120062,2012-04-20,0,148,55
SPE00120062,2012-04-21,0,172,62
SPE00120062,2012-04-22,0,173,42
SPE00120062,2012-04-23,0,177,35
SPE00120062,2012-04-24,0,157,51
SPE00120062,2012-04-25,0,189,29
SPE00120062,2012-04-26,0,220,81
SPE00120062,2012-04-27,60,222,99
SPE00120062,2012-04-28,129,133,50
SPE00120062,2012-04-29,117,109,40
SPE00120062,2012-04-30,4,125,34
SPE00120062,2012-05-01,4,145,21
SPE00120062,2012-05-02,0,180,74
SPE00120062,2012-05-03,0,181,60
SPE00120062,2012-05-04,92,154,85
SPE00120062,2012-05-05,10,113,79
SPE00120062,2012-05-06,2,158,76
SPE00120062,2012-05-07,0,191,52
SPE00120062,2012-05-08,2,213,106
SPE00120062,2012-05-09,0,267,99
SPE00120062,2012-05-10,0,294,125
SPE00120062,2012-05-11,0,311,132
SPE00120062,2012-05-12,0,331,137
SPE00120062,2012-05-13,0,314,152
SPE00120062,2012-05-14,0,294,125
SPE00120062,2012-05-15,0,274,114
SPE00120062,2012-05-16,0,291,95
SPE00120062,2012-05-17,0,273,117
SPE00120062,2012-05-18,0,272,167
SPE00120062,2012-05-19,52,190,93
SPE00120062,2012-05-20,14,139,65
SPE00120062,2012-05-21,0,139,51
SPE00120062,2012-05-22,0,229,62
SPE00120062,2012-05-23,0,282,69
SPE00120062,2012-05-24,0,299,109
SPE00120062,2012-05-25,0,291,126
SPE00120062,2012-05-26,0,259,119
SPE00120062,2012-05-27,0,274,82
SPE00120062,2012-05-28,0,289,112
SPE00120062,2012-05-29,0,279,123
SPE00120062,2012-05-30,0,302,127
SPE00120062,2012-05-31,0,319,150
SPE00120062,2012-06-01,0,318,146
SPE00120062,2012-06-02,0,310,182
SPE00120062,2012-06-03,0,256,161
SPE00120062,2012-06-04,0,295,131
SPE00120062,2012-06-05,0,307,144
SPE00120062,2012-06-06,0,306,141
SPE00120062,2012-06-07,0,288,162
SPE00120062,2012-06-08,0,234,121
SPE00120062,2012-06-09,0,264,87
SPE00120062,2012-06-10,0,268,130
SPE00120062,2012-06-11,0,240,142
SPE00120062,2012-06-12,0,230,104
SPE00120062,2012-06-13,0,270,87
SPE00120062,2012-06-14,0,293,143
SPE00120062,2012-06-15,0,306,131
SPE00120062,2012-06-16,0,312,140
SPE00120062,2012-06-17,71,314,144
SPE00120062,2012-06-18,2,301,170
SPE00120062,2012-06-19,44,208,155
SPE00120062,2012-06-20,0,291,134
SPE00120062,2012-06-21,0,280,129
SPE00120062,2012-06-22,0,315,122
SPE00120062,2012-06-23,0,329,161
SPE00120062,2012-06-24,0,358,167
SPE00120062,2012-06-25,0,365,184
SPE00120062,2012-06-26,0,371,191
SPE00120062,2012-06-27,2,359,215
SPE00120062,2012-06-28,0,345,191
SPE00120062,2012-06-29,0,317,171
SPE00120062,2012-06-30,0,284,129
SPE00120062,2012-07-01,0,249,145
SPE00120062,2012-07-02,0,295,98
SPE00120062,2012-07-03,0,321,159
SPE00120062,2012-07-04,0,312,166
SPE00120062,2012-07-05,0,279,143
SPE00120062,2012-07-06,0,295,121
SPE00120062,2012-07-07,0,321,168
SPE00120062,2012-07-08,0,321,144
SPE00120062,2012-07-09,0,319,167
SPE00120062,2012-07-10,0,310,140
SPE00120062,2012-07-11,0,311,126
SPE00120062,2012-07-12,0,317,141
SPE00120062,2012-07-13,0,348,146
SPE00120062,2012-07-14,0,306,159
SPE00120062,2012-07-15,0,315,160
SPE00120062,2012-07-16,0,321,171
SPE00120062,2012-07-17,0,351,166
SPE00120062,2012-07-18,0,352,171
SPE00120062,2012-07-19,0,362,187
SPE00120062,2012-07-20,0,342,175
SPE00120062,2012-07-21,0,324,166
SPE00120062,2012-07-22,0,337,175
SPE00120062,2012-07-23,0,329,159
SPE00120062,2012-07-24,0,315,169
SPE00120062,2012-07-25,106,338,174
SPE00120062,2012-07-26,0,319,168
SPE00120062,2012-07-27,168,321,171
SPE00120062,2012-07-28,0,303,155
SPE00120062,2012-07-29,0,317,166
SPE00120062,2012-07-30,0,340,178
SPE00120062,2012-07-31,0,352,179
SPE00120062,2012-08-01,0,352,159
SPE00120062,2012-08-02,0,350,154
SPE00120062,2012-08-03,0,341,166
SPE00120062,2012-08-04,0,330,170
SPE00120062,2012-08-05,0,296,159
SPE00120062,2012-08-06,0,285,144
SPE00120062,2012-08-07,0,296,164
SPE00120062,2012-08-08,0,346,177
SPE00120062,2012-08-09,0,385,206
SPE00120062,2012-08-10,0,397,213
SPE00120062,2012-08-11,0,377,230
SPE00120062,2012-08-12,0,321,183
SPE00120062,2012-08-13,0,310,164
SPE00120062,2012-08-14,0,318,141
SPE00120062,2012-08-15,0,276,158
SPE00120062,2012-08-16,0,331,151
SPE00120062,2012-08-17,0,377,187
SPE00120062,2012-08-18,0,378,209
SPE00120062,2012-08-19,0,334,241
SPE00120062,2012-08-20,0,367,198
SPE00120062,2012-08-21,0,373,206
SPE00120062,2012-08-22,0,367,198
SPE00120062,2012-08-23,0,344,201
SPE00120062,2012-08-24,0,322,162
SPE00120062,2012-08-25,0,303,158
SPE00120062,2012-08-26,0,310,143
SPE00120062,2012-08-27,0,321,185
SPE00120062,2012-08-28,0,327,149
SPE00120062,2012-08-29,0,323,168
SPE00120062,2012-08-30,0,296,160
SPE00120062,2012-08-31,0,275,107
SPE00120062,2012-09-01,0,265,78
SPE00120062,2012-09-02,0,257,79
SPE00120062,2012-09-03,0,275,106
SPE00120062,2012-09-04,0,281,112
SPE00120062,2012-09-05,0,294,140
SPE00120062,2012-09-06,0,308,146
SPE00120062,2012-09-07,0,309,143
SPE00120062,2012-09-08,0,301,179
SPE00120062,2012-09-09,0,293,147
SPE00120062,2012-09-10,0,281,144
SPE00120062,2012-09-11,0,299,130
SPE00120062,2012-09-12,0,308,127
SPE00120062,2012-09-13,0,260,122
SPE00120062,2012-09-14,0,301,88
SPE00120062,2012-09-15,0,337,102
SPE00120062,2012-09-16,0,332,118
SPE00120062,2012-09-17,0,307,134
SPE00120062,2012-09-18,0,282,146
SPE00120062,2012-09-19,1,285,138
SPE00120062,2012-09-20,0,252,165
SPE00120062,2012-09-21,0,281,138
SPE00120062,2012-09-22,0,292,140
SPE00120062,2012-09-23,0,276,146
SPE00120062,2012-09-24,0,221,128
SPE00120062,2012-09-25,30,194,121
SPE00120062,2012-09-26,14,164,73
SPE00120062,2012-09-27,0,157,67
SPE00120062,2012-09-28,420,162,121
SPE00120062,2012-09-29,10,155,95
SPE00120062,2012-09-30,0,201,68
SPE00120062,2012-10-01,0,213,65
SPE00120062,2012-10-02,0,233,67
SPE00120062,2012-10-03,0,245,72
SPE00120062,2012-10-04,0,263,81
SPE00120062,2012-10-05,0,275,102
SPE00120062,2012-10-06,0,260,96
SPE00120062,2012-10-07,0,280,114
SPE00120062,2012-10-08,0,288,126
SPE00120062,2012-10-09,0,279,113
SPE00120062,2012-10-10,3,260,125
SPE00120062,2012-10-11,2,220,141
SPE00120062,2012-10-12,107,185,121
SPE00120062,2012-10-13,0,198,91
SPE00120062,2012-10-14,23,193,65
SPE00120062,2012-10-15,0,171,44
SPE00120062,2012-10-16,0,187,35
SPE00120062,2012-10-17,0,226,55
SPE00120062,2012-10-18,76,206,129
SPE00120062,2012-10-19,140,173,100
SPE00120062,2012-10-20,202,166,99
SPE00120062,2012-10-21,70,120,88
SPE00120062,2012-10-22,0,185,67
SPE00120062,2012-10-23,0,219,68
SPE00120062,2012-10-24,20,198,83
SPE00120062,2012-10-25,78,155,116
SPE00120062,2012-10-26,6,159,100
SPE00120062,2012-10-27,24,152,28
SPE00120062,2012-10-28,0,109,7
SPE00120062,2012-10-29,0,144,-8
SPE00120062,2012-10-30,70,86,42
SPE00120062,2012-10-31,0,121,51
SPE00120062,2012-11-01,0,136,68
SPE00120062,2012-11-02,14,123,87
SPE00120062,2012-11-03,198,142,79
SPE00120062,2012-11-04,214,154,90
SPE00120062,2012-11-05,0,116,27
SPE00120062,2012-11-06,0,138,28
SPE00120062,2012-11-07,0,108,14
SPE00120062,2012-11-08,290,132,83
SPE00120062,2012-11-09,146,130,101
SPE00120062,2012-11-10,52,124,64
SPE00120062,2012-11-11,14,69,32
SPE00120062,2012-11-12,0,156,35
SPE00120062,2012-11-13,0,168,4
SPE00120062,2012-11-14,0,178,82
SPE00120062,2012-11-15,0,165,78
SPE00120062,2012-11-16,0,160,92
SPE00120062,2012-11-17,3,125,85
SPE00120062,2012-11-18,5,137,35
SPE00120062,2012-11-19,0,150,30
SPE00120062,2012-11-20,0,149,29
SPE00120062,2012-11-21,2,117,64
SPE00120062,2012-11-22,0,148,49
SPE00120062,2012-11-23,0,149,22
SPE00120062,2012-11-24,0,130,67
SPE00120062,2012-11-25,0,170,70
SPE00120062,2012-11-26,18,105,43
SPE00120062,2012-11-27,0,70,16
SPE00120062,2012-11-28,0,56,6
SPE00120062,2012-11-29,0,68,0
SPE00120062,2012-11-30,0,64,-17
SPE00120062,2012-12-01,0,76,-48
SPE00120062,2012-12-02,0,101,-47
SPE00120062,2012-12-03,0,112,-5
SPE00120062,2012-12-04,0,85,-26
SPE00120062,2012-12-05,0,88,-1
SPE00120062,2012-12-06,0,86,-38
SPE00120062,2012-12-07,0,99,2
SPE00120062,2012-12-08,0,104,5
SPE00120062,2012-12-09,0,116,-44
SPE00120062,2012-12-10,0,88,-41
SPE00120062,2012-12-11,0,116,-47
SPE00120062,2012-12-12,0,100,-19
SPE00120062,2012-12-13,0,70,-31
SPE00120062,2012-12-14,46,103,54
SPE00120062,2012-12-15,0,135,89
SPE00120062,2012-12-16,26,102,79
SPE00120062,2012-12-17,0,121,24
SPE00120062,2012-12-18,0,114,-9
SPE00120062,2012-12-19,0,83,33
SPE00120062,2012-12-20,2,112,64
SPE00120062,2012-12-21,0,103,64
SPE00120062,2012-12-22,0,145,49
SPE00120062,2012-12-23,0,199,6
SPE00120062,2012-12-24,0,167,19
SPE00120062,2012-12-25,106,96,54
SPE00120062,2012-12-26,0,112,9
SPE00120062,2012-12-27,0,131,-18
SPE00120062,2012-12-28,0,161,-13
SPE00120062,2012-12-29,1,110,-23
SPE00120062,2012-12-30,0,95,0
SPE00120062,2012-12-31,0,91,-28
SPE00120062,2013-01-01,0,64,20
SPE00120062,2013-01-02,0,85,7
SPE00120062,2013-01-03,0,130,-17
SPE00120062,2013-01-04,0,147,-37
SPE00120062,2013-01-05,0,146,-15
SPE00120062,2013-01-06,0,153,-31
SPE00120062,2013-01-07,0,143,-36
SPE00120062,2013-01-08,0,115,-55
SPE00120062,2013-01-09,0,58,-16
SPE00120062,2013-01-10,0,94,31
SPE00120062,2013-01-11,0,124,14
SPE00120062,2013-01-12,45,106,49
SPE00120062,2013-01-13,2,62,9
SPE00120062,2013-01-14,0,68,-7
SPE00120062,2013-01-15,0,82,-10
SPE00120062,2013-01-16,112,63,19
SPE00120062,2013-01-17,1,102,45
SPE00120062,2013-01-18,27,104,63
SPE00120062,2013-01-19,134,86,11
SPE00120062,2013-01-20,28,57,11
SPE00120062,2013-01-21,0,75,-1
SPE00120062,2013-01-22,139,14,-10
SPE00120062,2013-01-23,48,44,-19
SPE00120062,2013-01-24,14,89,8
SPE00120062,2013-01-25,4,98,-3
SPE00120062,2013-01-26,0,128,39
SPE00120062,2013-01-27,32,91,4
SPE00120062,2013-01-28,0,110,1
SPE00120062,2013-01-29,0,141,-23
SPE00120062,2013-01-30,0,160,-10
SPE00120062,2013-01-31,0,167,6
SPE00120062,2013-02-01,40,139,-12
SPE00120062,2013-02-02,0,77,13
SPE00120062,2013-02-03,0,84,4
SPE00120062,2013-02-04,0,140,-15
SPE00120062,2013-02-05,1,138,8
SPE00120062,2013-02-06,10,80,11
SPE00120062,2013-02-07,0,67,2
SPE00120062,2013-02-08,4,74,-8
SPE00120062,2013-02-09,0,62,-4
SPE00120062,2013-02-10,42,98,-38
SPE00120062,2013-02-11,4,53,-4
SPE00120062,2013-02-12,0,90,-27
SPE00120062,2013-02-13,0,102,10
SPE00120062,2013-02-14,0,150,7
SPE00120062,2013-02-15,0,157,-10
SPE00120062,2013-02-16,0,134,-4
SPE00120062,2013-02-17,20,110,12
SPE00120062,2013-02-18,0,125,47
SPE00120062,2013-02-19,31,76,60
SPE00120062,2013-02-20,6,110,54
SPE00120062,2013-02-21,42,80,54
SPE00120062,2013-02-22,78,95,41
SPE00120062,2013-02-23,0,42,-23
SPE00120062,2013-02-24,0,42,-45
SPE00120062,2013-02-25,0,52,-37
SPE00120062,2013-02-26,0,58,-25
SPE00120062,2013-02-27,0,46,-12
SPE00120062,2013-02-28,0,60,8
SPE00120062,2013-03-01,0,112,6
SPE00120062,2013-03-02,0,134,-33
SPE00120062,2013-03-03,0,98,42
SPE00120062,2013-03-04,28,92,46
SPE00120062,2013-03-05,188,137,71
SPE00120062,2013-03-06,50,117,67
SPE00120062,2013-03-07,156,114,78
SPE00120062,2013-03-08,110,124,70
SPE00120062,2013-03-09,96,127,56
SPE00120062,2013-03-10,6,106,43
SPE00120062,2013-03-11,18,100,39
SPE00120062,2013-03-12,9,98,29
SPE00120062,2013-03-13,11,56,-11
SPE00120062,2013-03-14,0,81,-17
SPE00120062,2013-03-15,0,114,-3
SPE00120062,2013-03-16,6,84,21
SPE00120062,2013-03-17,76,121,46
SPE00120062,2013-03-18,0,118,14
SPE00120062,2013-03-19,128,103,1
SPE00120062,2013-03-20,0,126,30
SPE00120062,2013-03-21,0,160,1
SPE00120062,2013-03-22,8,134,32
SPE00120062,2013-03-23,34,134,50
SPE00120062,2013-03-24,4,119,47
SPE00120062,2013-03-25,94,88,35
SPE00120062,2013-03-26,290,119,81
SPE00120062,2013-03-27,74,122,69
SPE00120062,2013-03-28,26,139,80
SPE00120062,2013-03-29,100,115,79
SPE00120062,2013-03-30,2,138,76
SPE00120062,2013-03-31,240,121,62
SPE00120062,2013-04-01,8,124,55
SPE00120062,2013-04-02,10,109,37
SPE00120062,2013-04-03,86,149,11
SPE00120062,2013-04-04,50,128,57
SPE00120062,2013-04-05,44,82,7
SPE00120062,2013-04-06,0,78,-9
SPE00120062,2013-04-07,0,110,0
SPE00120062,2013-04-08,0,132,54
SPE00120062,2013-04-09,5,149,46
SPE00120062,2013-04-10,0,144,86
SPE00120062,2013-04-11,8,163,90
SPE00120062,2013-04-12,0,171,59
SPE00120062,2013-04-13,0,227,27
SPE00120062,2013-04-14,0,241,72
SPE00120062,2013-04-15,0,246,105
SPE00120062,2013-04-16,0,264,93
SPE00120062,2013-04-17,0,277,101
SPE00120062,2013-04-18,0,275,100
SPE00120062,2013-04-19,0,205,59
SPE00120062,2013-04-20,0,191,11
SPE00120062,2013-04-21,0,200,24
SPE00120062,2013-04-22,0,194,63
SPE00120062,2013-04-23,0,205,44
SPE00120062,2013-04-24,0,209,73
SPE00120062,2013-04-25,0,183,75
SPE00120062,2013-04-26,96,189,107
SPE00120062,2013-04-27,74,131,27
SPE00120062,2013-04-28,176,38,2
SPE00120062,2013-04-29,16,113,10
SPE00120062,2013-04-30,64,108,35
SPE00120062,2013-05-01,0,119,43
SPE00120062,2013-05-02,0,172,18
SPE00120062,2013-05-03,0,187,29
SPE00120062,2013-05-04,0,207,57
SPE00120062,2013-05-05,0,227,59
SPE00120062,2013-05-06,0,231,63
SPE00120062,2013-05-07,0,227,120
SPE00120062,2013-05-08,0,241,129
SPE00120062,2013-05-09,0,237,141
SPE00120062,2013-05-10,0,236,109
SPE00120062,2013-05-11,0,235,96
SPE00120062,2013-05-12,2,237,90
SPE00120062,2013-05-13,12,249,96
SPE00120062,2013-05-14,28,203,113
SPE00120062,2013-05-15,4,158,44
SPE00120062,2013-05-16,130,131,17
SPE00120062,2013-05-17,54,104,37
SPE00120062,2013-05-18,20,109,41
SPE00120062,2013-05-19,14,116,29
SPE00120062,2013-05-20,16,137,13
SPE00120062,2013-05-21,0,190,29
SPE00120062,2013-05-22,0,213,83
SPE00120062,2013-05-23,0,214,58
SPE00120062,2013-05-24,0,217,70
SPE00120062,2013-05-25,0,226,55
SPE00120062,2013-05-26,116,179,85
SPE00120062,2013-05-27,4,182,92
SPE00120062,2013-05-28,0,174,71
SPE00120062,2013-05-29,98,154,48
SPE00120062,2013-05-30,0,163,40
SPE00120062,2013-05-31,0,163,60
SPE00120062,2013-06-01,0,220,67
SPE00120062,2013-06-02,0,235,53
SPE00120062,2013-06-03,0,255,83
SPE00120062,2013-06-04,0,273,102
SPE00120062,2013-06-05,4,268,138
SPE00120062,2013-06-06,2,244,138
SPE00120062,2013-06-07,12,195,111
SPE00120062,2013-06-08,0,161,80
SPE00120062,2013-06-09,6,154,90
SPE00120062,2013-06-10,0,236,111
SPE00120062,2013-06-11,0,266,110
SPE00120062,2013-06-12,0,306,129
SPE00120062,2013-06-13,0,315,153
SPE00120062,2013-06-14,0,315,166
SPE00120062,2013-06-15,0,326,159
SPE00120062,2013-06-16,0,329,161
SPE00120062,2013-06-17,0,250,157
SPE00120062,2013-06-18,8,194,112
SPE00120062,2013-06-19,0,190,100
SPE00120062,2013-06-20,0,256,111
SPE00120062,2013-06-21,0,270,124
SPE00120062,2013-06-22,0,286,95
SPE00120062,2013-06-23,0,308,138
SPE00120062,2013-06-24,0,303,120
SPE00120062,2013-06-25,0,309,113
SPE00120062,2013-06-26,0,300,133
SPE00120062,2013-06-27,0,300,131
SPE00120062,2013-06-28,0,298,136
SPE00120062,2013-06-29,0,308,125
SPE00120062,2013-06-30,0,317,145
SPE00120062,2013-07-01,18,317,163
SPE00120062,2013-07-02,0,298,160
SPE00120062,2013-07-03,0,328,160
SPE00120062,2013-07-04,0,344,179
SPE00120062,2013-07-05,0,335,180
SPE00120062,2013-07-06,0,342,165
SPE00120062,2013-07-07,0,347,173
SPE00120062,2013-07-08,0,336,180
SPE00120062,2013-07-09,44,340,176
SPE00120062,2013-07-10,0,330,154
SPE00120062,2013-07-11,0,322,171
SPE00120062,2013-07-12,0,331,196
SPE00120062,2013-07-13,0,323,179
SPE00120062,2013-07-14,0,316,177
SPE00120062,2013-07-15,0,312,187
SPE00120062,2013-07-16,0,329,185
SPE00120062,2013-07-17,0,322,177
SPE00120062,2013-07-18,0,312,194
SPE00120062,2013-07-19,0,329,176
SPE00120062,2013-07-20,0,327,201
SPE00120062,2013-07-21,0,319,190
SPE00120062,2013-07-22,0,315,157
SPE00120062,2013-07-23,0,322,194
SPE00120062,2013-07-24,0,333,173
SPE00120062,2013-07-25,0,344,188
SPE00120062,2013-07-26,0,334,195
SPE00120062,2013-07-27,0,280,183
SPE00120062,2013-07-28,0,237,148
SPE00120062,2013-07-29,0,287,111
SPE00120062,2013-07-30,0,333,123
SPE00120062,2013-07-31,0,338,159
SPE00120062,2013-08-01,0,361,184
SPE00120062,2013-08-02,0,357,198
SPE00120062,2013-08-03,0,343,188
SPE00120062,2013-08-04,0,345,172
SPE00120062,2013-08-05,0,341,180
SPE00120062,2013-08-06,0,320,163
SPE00120062,2013-08-07,0,278,166
SPE00120062,2013-08-08,0,280,121
SPE00120062,2013-08-09,0,330,110
SPE00120062,2013-08-10,0,345,141
SPE00120062,2013-08-11,0,354,175
SPE00120062,2013-08-12,2,337,196
SPE00120062,2013-08-13,0,322,196
SPE00120062,2013-08-14,0,334,171
SPE00120062,2013-08-15,0,340,183
SPE00120062,2013-08-16,2,264,176
SPE00120062,2013-08-17,0,326,168
SPE00120062,2013-08-18,0,334,182
SPE00120062,2013-08-19,0,350,178
SPE00120062,2013-08-20,0,348,189
SPE00120062,2013-08-21,0,345,190
SPE00120062,2013-08-22,0,330,177
SPE00120062,2013-08-23,0,336,153
SPE00120062,2013-08-24,0,328,165
SPE00120062,2013-08-25,0,309,176
SPE00120062,2013-08-26,160,255,161
SPE00120062,2013-08-27,2,264,154
SPE00120062,2013-08-28,58,216,133
SPE00120062,2013-08-29,136,165,128
SPE00120062,2013-08-30,1,223,128
SPE00120062,2013-08-31,0,270,110
SPE00120062,2013-09-01,0,282,136
SPE00120062,2013-09-02,0,275,141
SPE00120062,2013-09-03,0,291,142
SPE00120062,2013-09-04,0,285,139
SPE00120062,2013-09-05,18,262,137
SPE00120062,2013-09-06,0,266,135
SPE00120062,2013-09-07,0,222,161
SPE00120062,2013-09-08,0,240,137
SPE00120062,2013-09-09,0,268,111
SPE00120062,2013-09-10,0,278,134
SPE00120062,2013-09-11,18,236,136
SPE00120062,2013-09-12,0,258,107
SPE00120062,2013-09-13,0,275,121
SPE00120062,2013-09-14,0,271,138
SPE00120062,2013-09-15,0,291,127
SPE00120062,2013-09-16,0,284,134
SPE00120062,2013-09-17,0,279,114
SPE00120062,2013-09-18,0,281,118
SPE00120062,2013-09-19,0,280,119
SPE00120062,2013-09-20,0,282,94
SPE00120062,2013-09-21,0,283,137
SPE00120062,2013-09-22,0,282,136
SPE00120062,2013-09-23,0,295,136
SPE00120062,2013-09-24,0,290,131
SPE00120062,2013-09-25,0,294,134
SPE00120062,2013-09-26,0,301,146
SPE00120062,2013-09-27,2,264,160
SPE00120062,2013-09-28,134,187,139
SPE00120062,2013-09-29,2,186,131
SPE00120062,2013-09-30,49,180,143
SPE00120062,2013-10-01,0,244,159
SPE00120062,2013-10-02,10,270,133
SPE00120062,2013-10-03,56,233,165
SPE00120062,2013-10-04,82,209,126
SPE00120062,2013-10-05,0,229,92
SPE00120062,2013-10-06,0,229,80
SPE00120062,2013-10-07,0,233,92
SPE00120062,2013-10-08,0,242,91
SPE00120062,2013-10-09,0,239,107
SPE00120062,2013-10-10,0,240,105
SPE00120062,2013-10-11,0,224,70
SPE00120062,2013-10-12,0,214,67
SPE00120062,2013-10-13,0,189,59
SPE00120062,2013-10-14,0,214,66
SPE00120062,2013-10-15,0,199,89
SPE00120062,2013-10-16,0,229,79
SPE00120062,2013-10-17,0,259,86
SPE00120062,2013-10-18,0,265,98
