id,date,prcp,tmax,tmin
ASN00040284,2011-11-29,0,300,195
ASN00040284,2011-11-30,0,286,180
ASN00040284,2011-12-01,4,293,197
ASN00040284,2011-12-02,372,246,153
ASN00040284,2011-12-03,2,266,147
ASN00040284,2011-12-04,0,283,145
ASN00040284,2011-12-05,16,233,179
ASN00040284,2011-12-06,60,218,163
ASN00040284,2011-12-07,110,229,159
ASN00040284,2011-12-08,228,250,166
ASN00040284,2011-12-09,2,280,154
ASN00040284,2011-12-10,234,267,193
ASN00040284,2011-12-11,92,308,172
ASN00040284,2011-12-12,188,334,208
ASN00040284,2011-12-13,0,303,180
ASN00040284,2011-12-14,0,287,191
ASN00040284,2011-12-15,572,261,188
ASN00040284,2011-12-16,20,256,180
ASN00040284,2011-12-17,0,272,154
ASN00040284,2011-12-18,0,254,162
ASN00040284,2011-12-19,0,271,147
ASN00040284,2011-12-20,0,291,163
ASN00040284,2011-12-21,0,290,175
ASN00040284,2011-12-22,64,282,182
ASN00040284,2011-12-23,8,268,204
ASN00040284,2011-12-24,1050,261,199
ASN00040284,2011-12-25,184,277,184
ASN00040284,2011-12-26,2,313,163
ASN00040284,2011-12-27,0,320,187
ASN00040284,2011-12-28,0,287,173
ASN00040284,2011-12-29,0,279,177
ASN00040284,2011-12-30,0,281,197
ASN00040284,2011-12-31,40,266,165
ASN00040284,2012-01-01,14,278,161
ASN00040284,2012-01-02,0,280,155
ASN00040284,2012-01-03,0,282,167
ASN00040284,2012-01-04,0,288,148
ASN00040284,2012-01-05,0,284,165
ASN00040284,2012-01-06,0,297,169
ASN00040284,2012-01-07,16,279,190
ASN00040284,2012-01-08,4,313,193
ASN00040284,2012-01-09,0,380,206
ASN00040284,2012-01-10,0,326,236
ASN00040284,2012-01-11,0,374,214
ASN00040284,2012-01-12,0,292,170
ASN00040284,2012-01-13,0,278,186
ASN00040284,2012-01-14,0,272,164
ASN00040284,2012-01-15,16,272,185
ASN00040284,2012-01-16,376,217,190
ASN00040284,2012-01-17,1230,236,192
ASN00040284,2012-01-18,294,276,182
ASN00040284,2012-01-19,16,307,203
ASN00040284,2012-01-20,0,294,193
ASN00040284,2012-01-21,8,298,191
ASN00040284,2012-01-22,34,291,194
ASN00040284,2012-01-23,6,271,209
ASN00040284,2012-01-24,724,247,197
ASN00040284,2012-01-25,1612,271,214
ASN00040284,2012-01-26,230,289,215
ASN00040284,2012-01-27,614,256,219
ASN00040284,2012-01-28,106,256,215
ASN00040284,2012-01-29,122,274,212
ASN00040284,2012-01-30,120,287,218
ASN00040284,2012-01-31,8,308,214
ASN00040284,2012-02-01,0,302,212
ASN00040284,2012-02-02,22,279,198
ASN00040284,2012-02-03,36,293,190
ASN00040284,2012-02-04,8,296,203
ASN00040284,2012-02-05,0,310,186
ASN00040284,2012-02-06,0,332,197
ASN00040284,2012-02-07,0,308,221
ASN00040284,2012-02-08,0,311,209
ASN00040284,2012-02-09,294,292,187
ASN00040284,2012-02-10,0,291,186
ASN00040284,2012-02-11,0,304,180
ASN00040284,2012-02-12,2,322,195
ASN00040284,2012-02-13,132,309,205
ASN00040284,2012-02-14,6,291,198
ASN00040284,2012-02-15,0,289,190
ASN00040284,2012-02-16,0,287,195
ASN00040284,2012-02-17,4,292,196
ASN00040284,2012-02-18,0,286,197
ASN00040284,2012-02-19,4,309,208
ASN00040284,2012-02-20,0,322,194
ASN00040284,2012-02-21,22,324,225
ASN00040284,2012-02-22,116,286,211
ASN00040284,2012-02-23,680,220,202
ASN00040284,2012-02-24,326,267,194
ASN00040284,2012-02-25,1042,281,205
ASN00040284,2012-02-26,184,291,221
ASN00040284,2012-02-27,10,295,197
ASN00040284,2012-02-28,2,300,199
ASN00040284,2012-02-29,0,308,180
ASN00040284,2012-03-01,0,313,200
ASN00040284,2012-03-02,2,316,187
ASN00040284,2012-03-03,0,307,195
ASN00040284,2012-03-04,6,299,207
ASN00040284,2012-03-05,706,242,224
ASN00040284,2012-03-06,666,250,221
ASN00040284,2012-03-07,66,278,183
ASN00040284,2012-03-08,0,286,179
ASN00040284,2012-03-09,0,315,184
ASN00040284,2012-03-10,0,303,144
ASN00040284,2012-03-11,2,284,192
ASN00040284,2012-03-12,2,282,181
ASN00040284,2012-03-13,36,279,179
ASN00040284,2012-03-14,218,241,195
ASN00040284,2012-03-15,34,260,198
ASN00040284,2012-03-16,228,286,191
ASN00040284,2012-03-17,36,257,214
ASN00040284,2012-03-18,426,236,194
ASN00040284,2012-03-19,24,276,165
ASN00040284,2012-03-20,46,280,195
ASN00040284,2012-03-21,48,258,200
ASN00040284,2012-03-22,102,230,214
ASN00040284,2012-03-23,666,284,198
ASN00040284,2012-03-24,4,279,180
ASN00040284,2012-03-25,6,259,185
ASN00040284,2012-03-26,0,274,154
ASN00040284,2012-03-27,0,268,160
ASN00040284,2012-03-28,42,268,167
ASN00040284,2012-03-29,40,263,162
ASN00040284,2012-03-30,0,271,166
ASN00040284,2012-03-31,2,277,167
ASN00040284,2012-04-01,0,275,166
ASN00040284,2012-04-02,0,290,159
ASN00040284,2012-04-03,0,293,159
ASN00040284,2012-04-04,2,280,161
ASN00040284,2012-04-05,0,276,171
ASN00040284,2012-04-06,0,270,160
ASN00040284,2012-04-07,0,280,145
ASN00040284,2012-04-08,0,269,148
ASN00040284,2012-04-09,2,296,153
ASN00040284,2012-04-10,0,279,176
ASN00040284,2012-04-11,0,243,121
ASN00040284,2012-04-12,0,244,132
ASN00040284,2012-04-13,16,248,146
ASN00040284,2012-04-14,46,238,164
ASN00040284,2012-04-15,52,264,175
ASN00040284,2012-04-16,44,258,175
ASN00040284,2012-04-17,110,254,182
ASN00040284,2012-04-18,44,263,174
ASN00040284,2012-04-19,0,277,165
ASN00040284,2012-04-20,0,270,175
ASN00040284,2012-04-21,2,282,161
ASN00040284,2012-04-22,0,279,163
ASN00040284,2012-04-23,0,288,152
ASN00040284,2012-04-24,2,271,186
ASN00040284,2012-04-25,2,230,183
ASN00040284,2012-04-26,0,238,106
ASN00040284,2012-04-27,0,212,120
ASN00040284,2012-04-28,612,226,170
ASN00040284,2012-04-29,338,246,165
ASN00040284,2012-04-30,14,240,151
ASN00040284,2012-05-01,6,233,151
ASN00040284,2012-05-02,178,225,165
ASN00040284,2012-05-03,48,250,155
ASN00040284,2012-05-04,34,238,168
ASN00040284,2012-05-05,2,256,132
ASN00040284,2012-05-06,0,244,119
ASN00040284,2012-05-07,0,256,94
ASN00040284,2012-05-08,0,257,104
ASN00040284,2012-05-09,0,252,111
ASN00040284,2012-05-10,2,258,119
ASN00040284,2012-05-11,0,254,114
ASN00040284,2012-05-12,0,272,118
ASN00040284,2012-05-13,2,272,120
ASN00040284,2012-05-14,0,205,73
ASN00040284,2012-05-15,0,228,69
ASN00040284,2012-05-16,0,225,88
ASN00040284,2012-05-17,0,233,96
ASN00040284,2012-05-18,2,231,112
ASN00040284,2012-05-19,0,235,101
ASN00040284,2012-05-20,2,236,93
ASN00040284,2012-05-21,6,216,101
ASN00040284,2012-05-22,4,235,130
ASN00040284,2012-05-23,0,230,114
ASN00040284,2012-05-24,12,237,135
ASN00040284,2012-05-25,4,196,167
ASN00040284,2012-05-26,100,202,111
ASN00040284,2012-05-27,0,216,69
ASN00040284,2012-05-28,0,219,75
ASN00040284,2012-05-29,0,228,109
ASN00040284,2012-05-30,26,224,126
ASN00040284,2012-05-31,240,198,135
ASN00040284,2012-06-01,30,210,122
ASN00040284,2012-06-02,112,205,152
ASN00040284,2012-06-03,932,230,162
ASN00040284,2012-06-04,2,226,140
ASN00040284,2012-06-05,0,185,89
ASN00040284,2012-06-06,0,208,86
ASN00040284,2012-06-07,0,211,84
ASN00040284,2012-06-08,0,190,100
ASN00040284,2012-06-09,52,184,110
ASN00040284,2012-06-10,134,172,127
ASN00040284,2012-06-11,72,189,132
ASN00040284,2012-06-12,20,218,125
ASN00040284,2012-06-13,6,222,111
ASN00040284,2012-06-14,2,227,100
ASN00040284,2012-06-15,0,225,91
ASN00040284,2012-06-16,0,236,84
ASN00040284,2012-06-17,0,236,143
ASN00040284,2012-06-18,0,213,102
ASN00040284,2012-06-19,0,220,73
ASN00040284,2012-06-20,0,218,69
ASN00040284,2012-06-21,0,224,65
ASN00040284,2012-06-22,2,248,107
ASN00040284,2012-06-23,0,174,132
ASN00040284,2012-06-24,0,162,126
ASN00040284,2012-06-25,74,166,115
ASN00040284,2012-06-26,10,151,124
ASN00040284,2012-06-27,354,150,115
ASN00040284,2012-06-28,524,185,128
ASN00040284,2012-06-29,46,230,150
ASN00040284,2012-06-30,2,236,113
ASN00040284,2012-07-01,2,238,85
ASN00040284,2012-07-02,0,202,56
ASN00040284,2012-07-03,0,190,77
ASN00040284,2012-07-04,0,199,59
ASN00040284,2012-07-05,0,208,46
ASN00040284,2012-07-06,0,199,56
ASN00040284,2012-07-07,2,201,90
ASN00040284,2012-07-08,34,203,97
ASN00040284,2012-07-09,32,218,110
ASN00040284,2012-07-10,10,184,118
ASN00040284,2012-07-11,96,204,148
ASN00040284,2012-07-12,6,220,149
ASN00040284,2012-07-13,192,222,173
ASN00040284,2012-07-14,68,232,173
ASN00040284,2012-07-15,2,206,151
ASN00040284,2012-07-16,0,210,66
ASN00040284,2012-07-17,22,210,117
ASN00040284,2012-07-18,22,206,135
ASN00040284,2012-07-19,132,220,144
ASN00040284,2012-07-20,0,211,72
ASN00040284,2012-07-21,0,208,90
ASN00040284,2012-07-22,0,209,94
ASN00040284,2012-07-23,0,207,77
ASN00040284,2012-07-24,2,211,87
ASN00040284,2012-07-25,0,207,80
ASN00040284,2012-07-26,0,210,99
ASN00040284,2012-07-27,0,244,100
ASN00040284,2012-07-28,0,200,75
ASN00040284,2012-07-29,0,207,82
ASN00040284,2012-07-30,0,220,67
ASN00040284,2012-07-31,0,203,51
ASN00040284,2012-08-01,0,217,56
ASN00040284,2012-08-02,0,201,46
ASN00040284,2012-08-03,0,220,49
ASN00040284,2012-08-04,0,217,32
ASN00040284,2012-08-05,0,234,53
ASN00040284,2012-08-06,0,254,62
ASN00040284,2012-08-07,0,232,63
ASN00040284,2012-08-08,0,241,71
ASN00040284,2012-08-09,0,272,56
ASN00040284,2012-08-10,0,193,100
ASN00040284,2012-08-11,0,208,78
ASN00040284,2012-08-12,0,215,58
ASN00040284,2012-08-13,0,209,54
ASN00040284,2012-08-14,0,238,63
ASN00040284,2012-08-15,0,255,70
ASN00040284,2012-08-16,0,274,78
ASN00040284,2012-08-17,0,278,159
ASN00040284,2012-08-18,2,229,135
ASN00040284,2012-08-19,0,214,43
ASN00040284,2012-08-20,0,227,90
ASN00040284,2012-08-21,0,234,69
ASN00040284,2012-08-22,0,257,82
ASN00040284,2012-08-23,0,287,132
ASN00040284,2012-08-24,2,283,169
ASN00040284,2012-08-25,0,260,128
ASN00040284,2012-08-26,0,256,50
ASN00040284,2012-08-27,0,220,83
ASN00040284,2012-08-28,0,224,90
ASN00040284,2012-08-29,0,233,73
ASN00040284,2012-08-30,0,279,96
ASN00040284,2012-08-31,4,257,148
ASN00040284,2012-09-01,0,230,78
ASN00040284,2012-09-02,0,216,48
ASN00040284,2012-09-03,0,246,61
ASN00040284,2012-09-04,0,243,65
ASN00040284,2012-09-05,0,252,65
ASN00040284,2012-09-06,0,274,107
ASN00040284,2012-09-07,0,310,129
ASN00040284,2012-09-08,22,272,121
ASN00040284,2012-09-09,2,248,118
ASN00040284,2012-09-10,0,223,125
ASN00040284,2012-09-11,0,256,96
ASN00040284,2012-09-12,0,257,92
ASN00040284,2012-09-13,0,278,95
ASN00040284,2012-09-14,NA,215,114
ASN00040284,2012-09-15,0,235,78
ASN00040284,2012-09-16,0,243,92
ASN00040284,2012-09-17,0,228,97
ASN00040284,2012-09-18,22,217,129
ASN00040284,2012-09-19,44,273,107
ASN00040284,2012-09-20,2,278,126
ASN00040284,2012-09-21,0,277,137
ASN00040284,2012-09-22,88,302,148
ASN00040284,2012-09-23,0,284,167
ASN00040284,2012-09-24,0,305,135
ASN00040284,2012-09-25,64,245,144
ASN00040284,2012-09-26,0,229,138
ASN00040284,2012-09-27,0,258,118
ASN00040284,2012-09-28,0,272,107
ASN00040284,2012-09-29,0,311,145
ASN00040284,2012-09-30,16,220,173
ASN00040284,2012-10-01,18,202,148
ASN00040284,2012-10-02,42,241,133
ASN00040284,2012-10-03,0,243,115
ASN00040284,2012-10-04,0,279,94
ASN00040284,2012-10-05,0,309,112
ASN00040284,2012-10-06,0,339,128
ASN00040284,2012-10-07,0,373,137
ASN00040284,2012-10-08,0,249,181
ASN00040284,2012-10-09,0,314,157
ASN00040284,2012-10-10,0,314,177
ASN00040284,2012-10-11,0,262,207
ASN00040284,2012-10-12,118,209,118
ASN00040284,2012-10-13,0,252,91
ASN00040284,2012-10-14,0,272,88
ASN00040284,2012-10-15,0,249,131
ASN00040284,2012-10-16,0,270,105
ASN00040284,2012-10-17,0,301,102
ASN00040284,2012-10-18,0,280,143
ASN00040284,2012-10-19,0,296,170
ASN00040284,2012-10-20,0,366,141
ASN00040284,2012-10-21,0,327,227
ASN00040284,2012-10-22,2,336,192
ASN00040284,2012-10-23,0,250,138
ASN00040284,2012-10-24,0,251,127
ASN00040284,2012-10-25,0,274,117
ASN00040284,2012-10-26,0,345,111
ASN00040284,2012-10-27,0,288,161
ASN00040284,2012-10-28,36,217,159
ASN00040284,2012-10-29,6,235,152
ASN00040284,2012-10-30,0,253,138
ASN00040284,2012-10-31,0,285,134
ASN00040284,2012-11-01,54,309,138
ASN00040284,2012-11-02,0,319,175
ASN00040284,2012-11-03,0,248,179
ASN00040284,2012-11-04,6,265,166
ASN00040284,2012-11-05,0,276,121
ASN00040284,2012-11-06,0,277,120
ASN00040284,2012-11-07,0,283,120
ASN00040284,2012-11-08,2,290,162
ASN00040284,2012-11-09,NA,303,172
ASN00040284,2012-11-10,NA,238,NA
ASN00040284,2012-11-11,134,260,163
ASN00040284,2012-11-12,8,258,131
ASN00040284,2012-11-13,0,277,109
ASN00040284,2012-11-14,0,309,114
ASN00040284,2012-11-15,0,323,145
ASN00040284,2012-11-16,0,370,172
ASN00040284,2012-11-17,0,281,203
ASN00040284,2012-11-18,248,306,179
ASN00040284,2012-11-19,212,349,160
ASN00040284,2012-11-20,0,279,165
ASN00040284,2012-11-21,0,283,150
ASN00040284,2012-11-22,0,303,160
ASN00040284,2012-11-23,0,289,202
ASN00040284,2012-11-24,0,289,162
ASN00040284,2012-11-25,10,289,165
ASN00040284,2012-11-26,0,297,152
ASN00040284,2012-11-27,0,305,157
ASN00040284,2012-11-28,0,313,174
ASN00040284,2012-11-29,0,313,172
ASN00040284,2012-11-30,0,320,161
ASN00040284,2012-12-01,0,326,162
ASN00040284,2012-12-02,0,325,164
ASN00040284,2012-12-03,0,336,178
ASN00040284,2012-12-04,0,408,205
ASN00040284,2012-12-05,0,350,192
ASN00040284,2012-12-06,0,304,155
ASN00040284,2012-12-07,12,294,192
ASN00040284,2012-12-08,0,300,176
ASN00040284,2012-12-09,0,304,179
ASN00040284,2012-12-10,56,293,191
ASN00040284,2012-12-11,18,281,164
ASN00040284,2012-12-12,20,278,157
ASN00040284,2012-12-13,36,280,164
ASN00040284,2012-12-14,0,289,152
ASN00040284,2012-12-15,0,303,141
ASN00040284,2012-12-16,0,327,180
ASN00040284,2012-12-17,0,379,188
ASN00040284,2012-12-18,0,359,218
ASN00040284,2012-12-19,0,332,211
ASN00040284,2012-12-20,0,340,209
ASN00040284,2012-12-21,0,321,220
ASN00040284,2012-12-22,0,300,217
ASN00040284,2012-12-23,0,325,193
ASN00040284,2012-12-24,14,300,199
ASN00040284,2012-12-25,0,325,153
ASN00040284,2012-12-26,34,261,190
ASN00040284,2012-12-27,16,297,185
ASN00040284,2012-12-28,0,329,183
ASN00040284,2012-12-29,4,334,178
ASN00040284,2012-12-30,10,312,209
ASN00040284,2012-12-31,0,309,188
ASN00040284,2013-01-01,0,306,176
ASN00040284,2013-01-02,0,352,176
ASN00040284,2013-01-03,6,313,223
ASN00040284,2013-01-04,0,313,181
ASN00040284,2013-01-05,0,295,200
ASN00040284,2013-01-06,0,301,207
ASN00040284,2013-01-07,0,314,191
ASN00040284,2013-01-08,8,327,184
ASN00040284,2013-01-09,0,379,209
ASN00040284,2013-01-10,0,360,237
ASN00040284,2013-01-11,22,348,233
ASN00040284,2013-01-12,0,374,228
ASN00040284,2013-01-13,0,375,227
ASN00040284,2013-01-14,0,349,221
ASN00040284,2013-01-15,74,280,198
ASN00040284,2013-01-16,6,305,180
ASN00040284,2013-01-17,0,318,159
ASN00040284,2013-01-18,0,340,170
ASN00040284,2013-01-19,0,365,204
ASN00040284,2013-01-20,0,333,216
ASN00040284,2013-01-21,0,324,220
ASN00040284,2013-01-22,30,285,210
ASN00040284,2013-01-23,12,334,195
ASN00040284,2013-01-24,12,257,211
ASN00040284,2013-01-25,234,269,216
ASN00040284,2013-01-26,756,250,232
ASN00040284,2013-01-27,1044,263,227
ASN00040284,2013-01-28,1676,295,232
ASN00040284,2013-01-29,78,368,209
ASN00040284,2013-01-30,0,336,233
ASN00040284,2013-01-31,178,298,223
ASN00040284,2013-02-01,4,313,212
ASN00040284,2013-02-02,106,323,200
ASN00040284,2013-02-03,2,292,187
ASN00040284,2013-02-04,0,288,158
ASN00040284,2013-02-05,0,289,178
ASN00040284,2013-02-06,38,285,173
ASN00040284,2013-02-07,2,274,176
ASN00040284,2013-02-08,2,265,171
ASN00040284,2013-02-09,122,286,193
ASN00040284,2013-02-10,2,295,182
ASN00040284,2013-02-11,0,297,176
ASN00040284,2013-02-12,NA,294,181
ASN00040284,2013-02-13,12,267,184
ASN00040284,2013-02-14,110,289,185
ASN00040284,2013-02-15,62,232,191
ASN00040284,2013-02-16,204,270,185
ASN00040284,2013-02-17,380,241,194
ASN00040284,2013-02-18,222,231,196
ASN00040284,2013-02-19,608,263,205
ASN00040284,2013-02-20,162,295,197
ASN00040284,2013-02-21,18,291,206
ASN00040284,2013-02-22,24,311,194
ASN00040284,2013-02-23,0,348,219
ASN00040284,2013-02-24,0,302,217
ASN00040284,2013-02-25,674,242,220
ASN00040284,2013-02-26,1446,269,210
ASN00040284,2013-02-27,284,289,213
ASN00040284,2013-02-28,64,268,210
ASN00040284,2013-03-01,20,262,199
ASN00040284,2013-03-02,94,231,208
ASN00040284,2013-03-03,614,263,200
ASN00040284,2013-03-04,134,288,198
ASN00040284,2013-03-05,116,265,201
ASN00040284,2013-03-06,38,279,194
ASN00040284,2013-03-07,8,278,184
ASN00040284,2013-03-08,2,282,189
ASN00040284,2013-03-09,14,262,191
ASN00040284,2013-03-10,50,277,186
ASN00040284,2013-03-11,88,245,188
ASN00040284,2013-03-12,18,276,181
ASN00040284,2013-03-13,26,282,187
ASN00040284,2013-03-14,2,298,153
ASN00040284,2013-03-15,0,288,162
ASN00040284,2013-03-16,0,305,179
ASN00040284,2013-03-17,0,351,181
ASN00040284,2013-03-18,8,253,210
ASN00040284,2013-03-19,44,264,165
ASN00040284,2013-03-20,46,247,181
ASN00040284,2013-03-21,76,281,179
ASN00040284,2013-03-22,6,274,203
ASN00040284,2013-03-23,2,308,193
ASN00040284,2013-03-24,0,311,213
ASN00040284,2013-03-25,32,304,200
ASN00040284,2013-03-26,2,285,179
ASN00040284,2013-03-27,24,283,187
ASN00040284,2013-03-28,46,276,172
ASN00040284,2013-03-29,2,308,166
ASN00040284,2013-03-30,96,258,202
ASN00040284,2013-03-31,8,293,162
ASN00040284,2013-04-01,236,261,179
ASN00040284,2013-04-02,4,276,160
ASN00040284,2013-04-03,0,281,166
ASN00040284,2013-04-04,52,260,167
ASN00040284,2013-04-05,328,262,174
ASN00040284,2013-04-06,50,252,162
ASN00040284,2013-04-07,16,256,167
ASN00040284,2013-04-08,10,253,159
ASN00040284,2013-04-09,40,261,158
ASN00040284,2013-04-10,102,220,166
ASN00040284,2013-04-11,84,245,154
ASN00040284,2013-04-12,158,231,170
ASN00040284,2013-04-13,344,227,186
ASN00040284,2013-04-14,36,272,160
ASN00040284,2013-04-15,2,273,165
ASN00040284,2013-04-16,0,282,167
ASN00040284,2013-04-17,314,279,150
ASN00040284,2013-04-18,6,298,163
ASN00040284,2013-04-19,0,289,142
ASN00040284,2013-04-20,0,261,131
ASN00040284,2013-04-21,0,244,97
ASN00040284,2013-04-22,0,280,118
ASN00040284,2013-04-23,0,306,155
ASN00040284,2013-04-24,0,270,140
ASN00040284,2013-04-25,0,285,145
ASN00040284,2013-04-26,0,260,133
ASN00040284,2013-04-27,0,256,143
ASN00040284,2013-04-28,0,266,132
ASN00040284,2013-04-29,2,271,132
ASN00040284,2013-04-30,40,268,161
ASN00040284,2013-05-01,0,258,144
ASN00040284,2013-05-02,0,275,144
ASN00040284,2013-05-03,16,241,152
ASN00040284,2013-05-04,0,280,122
ASN00040284,2013-05-05,0,242,124
ASN00040284,2013-05-06,0,245,142
ASN00040284,2013-05-07,2,241,136
ASN00040284,2013-05-08,2,236,141
ASN00040284,2013-05-09,32,227,127
ASN00040284,2013-05-10,16,215,144
ASN00040284,2013-05-11,36,221,127
ASN00040284,2013-05-12,86,226,137
ASN00040284,2013-05-13,42,232,147
ASN00040284,2013-05-14,14,238,168
ASN00040284,2013-05-15,12,232,137
ASN00040284,2013-05-16,0,179,145
ASN00040284,2013-05-17,8,242,115
ASN00040284,2013-05-18,0,232,74
ASN00040284,2013-05-19,2,213,72
ASN00040284,2013-05-20,0,226,76
ASN00040284,2013-05-21,0,223,76
ASN00040284,2013-05-22,0,174,106
ASN00040284,2013-05-23,92,225,117
ASN00040284,2013-05-24,0,214,102
ASN00040284,2013-05-25,0,232,120
ASN00040284,2013-05-26,0,235,106
ASN00040284,2013-05-27,0,234,104
ASN00040284,2013-05-28,0,231,130
ASN00040284,2013-05-29,120,212,128
ASN00040284,2013-05-30,44,214,135
ASN00040284,2013-05-31,408,233,140
ASN00040284,2013-06-01,8,222,121
ASN00040284,2013-06-02,2,256,138
ASN00040284,2013-06-03,2,221,123
ASN00040284,2013-06-04,0,223,85
ASN00040284,2013-06-05,2,200,93
ASN00040284,2013-06-06,10,217,107
ASN00040284,2013-06-07,2,246,142
ASN00040284,2013-06-08,0,227,117
ASN00040284,2013-06-09,170,197,166
ASN00040284,2013-06-10,302,191,152
ASN00040284,2013-06-11,342,232,152
ASN00040284,2013-06-12,36,229,148
ASN00040284,2013-06-13,122,247,161
ASN00040284,2013-06-14,0,221,127
ASN00040284,2013-06-15,2,200,70
ASN00040284,2013-06-16,0,213,98
ASN00040284,2013-06-17,0,206,84
ASN00040284,2013-06-18,0,205,61
ASN00040284,2013-06-19,0,192,66
ASN00040284,2013-06-20,0,187,82
ASN00040284,2013-06-21,34,138,124
ASN00040284,2013-06-22,104,198,76
ASN00040284,2013-06-23,0,204,69
ASN00040284,2013-06-24,2,216,95
ASN00040284,2013-06-25,0,193,62
ASN00040284,2013-06-26,0,208,76
ASN00040284,2013-06-27,0,212,86
ASN00040284,2013-06-28,84,209,146
ASN00040284,2013-06-29,10,197,125
ASN00040284,2013-06-30,18,162,133
ASN00040284,2013-07-01,70,178,122
ASN00040284,2013-07-02,134,226,146
ASN00040284,2013-07-03,0,227,135
ASN00040284,2013-07-04,0,236,139
ASN00040284,2013-07-05,0,239,111
ASN00040284,2013-07-06,0,247,116
ASN00040284,2013-07-07,0,223,106
ASN00040284,2013-07-08,0,210,117
ASN00040284,2013-07-09,0,NA,89
ASN00040284,2013-07-10,NA,163,NA
ASN00040284,2013-07-11,18,213,121
ASN00040284,2013-07-12,2,205,103
ASN00040284,2013-07-13,2,211,94
ASN00040284,2013-07-14,2,212,96
ASN00040284,2013-07-15,30,190,108
ASN00040284,2013-07-16,22,209,110
ASN00040284,2013-07-17,112,213,120
ASN00040284,2013-07-18,4,228,98
ASN00040284,2013-07-19,22,218,120
ASN00040284,2013-07-20,64,243,136
ASN00040284,2013-07-21,20,231,115
ASN00040284,2013-07-22,2,209,128
ASN00040284,2013-07-23,76,201,112
ASN00040284,2013-07-24,0,198,59
ASN00040284,2013-07-25,0,212,89
ASN00040284,2013-07-26,4,205,125
ASN00040284,2013-07-27,0,224,84
ASN00040284,2013-07-28,0,224,94
ASN00040284,2013-07-29,18,205,109
ASN00040284,2013-07-30,0,214,112
ASN00040284,2013-07-31,16,222,90
ASN00040284,2013-08-01,2,225,93
ASN00040284,2013-08-02,0,241,95
ASN00040284,2013-08-03,0,243,127
ASN00040284,2013-08-04,0,240,67
ASN00040284,2013-08-05,0,239,79
ASN00040284,2013-08-06,0,254,79
ASN00040284,2013-08-07,0,264,75
ASN00040284,2013-08-08,0,244,102
ASN00040284,2013-08-09,0,229,97
ASN00040284,2013-08-10,0,266,80
ASN00040284,2013-08-11,0,265,81
ASN00040284,2013-08-12,0,287,79
ASN00040284,2013-08-13,0,277,136
ASN00040284,2013-08-14,0,258,125
ASN00040284,2013-08-15,0,264,173
ASN00040284,2013-08-16,0,225,69
ASN00040284,2013-08-17,0,252,98
ASN00040284,2013-08-18,0,264,118
ASN00040284,2013-08-19,0,265,116
ASN00040284,2013-08-20,0,227,86
ASN00040284,2013-08-21,0,212,61
ASN00040284,2013-08-22,0,223,60
ASN00040284,2013-08-23,0,248,34
ASN00040284,2013-08-24,0,256,93
ASN00040284,2013-08-25,0,248,88
ASN00040284,2013-08-26,0,249,98
ASN00040284,2013-08-27,0,266,88
ASN00040284,2013-08-28,0,279,101
ASN00040284,2013-08-29,0,249,118
ASN00040284,2013-08-30,0,327,99
ASN00040284,2013-08-31,0,289,120
ASN00040284,2013-09-01,0,257,128
ASN00040284,2013-09-02,0,237,119
ASN00040284,2013-09-03,0,233,141
ASN00040284,2013-09-04,0,234,115
ASN00040284,2013-09-05,0,238,104
ASN00040284,2013-09-06,0,248,87
ASN00040284,2013-09-07,0,268,82
ASN00040284,2013-09-08,0,275,99
ASN00040284,2013-09-09,0,254,95
ASN00040284,2013-09-10,0,252,130
ASN00040284,2013-09-11,0,340,130
ASN00040284,2013-09-12,0,298,136
ASN00040284,2013-09-13,0,261,153
ASN00040284,2013-09-14,0,280,183
ASN00040284,2013-09-15,0,280,132
ASN00040284,2013-09-16,2,212,166
ASN00040284,2013-09-17,336,288,164
ASN00040284,2013-09-18,6,296,123
ASN00040284,2013-09-19,0,325,117
ASN00040284,2013-09-20,0,287,171
ASN00040284,2013-09-21,0,252,100
ASN00040284,2013-09-22,0,254,114
ASN00040284,2013-09-23,0,285,115
ASN00040284,2013-09-24,0,312,107
ASN00040284,2013-09-25,0,315,201
ASN00040284,2013-09-26,0,314,142
ASN00040284,2013-09-27,0,265,174
ASN00040284,2013-09-28,2,273,184
ASN00040284,2013-09-29,4,302,142
ASN00040284,2013-09-30,0,258,146
ASN00040284,2013-10-01,0,324,154
ASN00040284,2013-10-02,2,292,166
ASN00040284,2013-10-03,0,324,171
ASN00040284,2013-10-04,0,241,83
ASN00040284,2013-10-05,0,286,91
ASN00040284,2013-10-06,0,327,98
ASN00040284,2013-10-07,0,373,164
ASN00040284,2013-10-08,0,299,176
ASN00040284,2013-10-09,44,259,133
ASN00040284,2013-10-10,0,312,112
ASN00040284,2013-10-11,0,367,141
ASN00040284,2013-10-12,0,295,214
ASN00040284,2013-10-13,0,334,148
ASN00040284,2013-10-14,0,293,211
ASN00040284,2013-10-15,NA,275,114
ASN00040284,2013-10-16,0,272,119
ASN00040284,2013-10-17,0,294,117
ASN00040284,2013-10-18,0,263,144
ASN00040284,2013-10-19,74,266,138
ASN00040284,2013-10-20,0,279,144
ASN00040284,2013-10-21,0,285,142
ASN00040284,2013-10-22,0,293,137
ASN00040284,2013-10-23,0,320,160
ASN00040284,2013-10-24,0,351,174
ASN00040284,2013-10-25,8,253,155
ASN00040284,2013-10-26,2,285,143
