id,date,prcp,tmax,tmin
SPE00119828,2011-11-29,26,144,46
SPE00119828,2011-11-30,0,164,90
SPE00119828,2011-12-01,132,177,80
SPE00119828,2011-12-02,59,99,54
SPE00119828,2011-12-03,0,138,55
SPE00119828,2011-12-04,24,153,62
SPE00119828,2011-12-05,43,152,94
SPE00119828,2011-12-06,0,126,75
SPE00119828,2011-12-07,0,163,50
SPE00119828,2011-12-08,0,140,50
SPE00119828,2011-12-09,0,134,66
SPE00119828,2011-12-10,0,136,76
SPE00119828,2011-12-11,10,136,48
SPE00119828,2011-12-12,0,135,70
SPE00119828,2011-12-13,31,187,72
SPE00119828,2011-12-14,0,132,82
SPE00119828,2011-12-15,0,172,93
SPE00119828,2011-12-16,224,204,52
SPE00119828,2011-12-17,169,75,45
SPE00119828,2011-12-18,36,78,43
SPE00119828,2011-12-19,0,104,36
SPE00119828,2011-12-20,2,154,60
SPE00119828,2011-12-21,1,117,69
SPE00119828,2011-12-22,0,143,53
SPE00119828,2011-12-23,29,134,32
SPE00119828,2011-12-24,1,108,36
SPE00119828,2011-12-25,0,98,5
SPE00119828,2011-12-26,0,114,-1
SPE00119828,2011-12-27,0,126,20
SPE00119828,2011-12-28,58,125,20
SPE00119828,2011-12-29,0,90,38
SPE00119828,2011-12-30,0,104,23
SPE00119828,2011-12-31,0,152,60
SPE00119828,2012-01-01,10,138,62
SPE00119828,2012-01-02,0,123,71
SPE00119828,2012-01-03,1,165,30
SPE00119828,2012-01-04,12,152,87
SPE00119828,2012-01-05,1,157,33
SPE00119828,2012-01-06,18,117,75
SPE00119828,2012-01-07,0,125,88
SPE00119828,2012-01-08,0,120,46
SPE00119828,2012-01-09,0,116,14
SPE00119828,2012-01-10,0,98,20
SPE00119828,2012-01-11,0,112,4
SPE00119828,2012-01-12,0,108,37
SPE00119828,2012-01-13,0,99,30
SPE00119828,2012-01-14,0,122,20
SPE00119828,2012-01-15,51,88,46
SPE00119828,2012-01-16,36,77,36
SPE00119828,2012-01-17,1,113,35
SPE00119828,2012-01-18,38,110,36
SPE00119828,2012-01-19,10,116,98
SPE00119828,2012-01-20,13,132,76
SPE00119828,2012-01-21,0,127,93
SPE00119828,2012-01-22,0,128,79
SPE00119828,2012-01-23,0,127,78
SPE00119828,2012-01-24,0,116,52
SPE00119828,2012-01-25,0,145,24
SPE00119828,2012-01-26,53,80,40
SPE00119828,2012-01-27,43,90,30
SPE00119828,2012-01-28,12,91,18
SPE00119828,2012-01-29,4,99,34
SPE00119828,2012-01-30,0,104,9
SPE00119828,2012-01-31,2,124,20
SPE00119828,2012-02-01,60,93,36
SPE00119828,2012-02-02,1,45,8
SPE00119828,2012-02-03,0,54,2
SPE00119828,2012-02-04,11,48,-16
SPE00119828,2012-02-05,390,94,15
SPE00119828,2012-02-06,282,96,64
SPE00119828,2012-02-07,130,86,30
SPE00119828,2012-02-08,45,42,10
SPE00119828,2012-02-09,0,56,10
SPE00119828,2012-02-10,0,80,-11
SPE00119828,2012-02-11,0,69,-7
SPE00119828,2012-02-12,0,54,-12
SPE00119828,2012-02-13,106,52,-12
SPE00119828,2012-02-14,109,80,39
SPE00119828,2012-02-15,20,90,29
SPE00119828,2012-02-16,27,92,45
SPE00119828,2012-02-17,0,100,36
SPE00119828,2012-02-18,0,114,15
SPE00119828,2012-02-19,28,77,38
SPE00119828,2012-02-20,0,108,-2
SPE00119828,2012-02-21,0,122,-7
SPE00119828,2012-02-22,0,150,9
SPE00119828,2012-02-23,0,164,27
SPE00119828,2012-02-24,0,162,52
SPE00119828,2012-02-25,0,134,58
SPE00119828,2012-02-26,0,119,81
SPE00119828,2012-02-27,0,148,66
SPE00119828,2012-02-28,0,171,53
SPE00119828,2012-02-29,0,152,58
SPE00119828,2012-03-01,0,156,55
SPE00119828,2012-03-02,8,155,53
SPE00119828,2012-03-03,39,145,66
SPE00119828,2012-03-04,12,149,52
SPE00119828,2012-03-05,0,112,27
SPE00119828,2012-03-06,0,139,23
SPE00119828,2012-03-07,5,158,40
SPE00119828,2012-03-08,0,132,58
SPE00119828,2012-03-09,0,155,27
SPE00119828,2012-03-10,0,169,30
SPE00119828,2012-03-11,0,153,44
SPE00119828,2012-03-12,0,164,60
SPE00119828,2012-03-13,0,163,75
SPE00119828,2012-03-14,2,202,72
SPE00119828,2012-03-15,0,136,62
SPE00119828,2012-03-16,0,116,69
SPE00119828,2012-03-17,43,121,63
SPE00119828,2012-03-18,86,94,40
SPE00119828,2012-03-19,73,100,34
SPE00119828,2012-03-20,0,112,30
SPE00119828,2012-03-21,0,103,26
SPE00119828,2012-03-22,0,162,20
SPE00119828,2012-03-23,0,200,60
SPE00119828,2012-03-24,0,242,124
SPE00119828,2012-03-25,0,242,92
SPE00119828,2012-03-26,0,218,95
SPE00119828,2012-03-27,0,238,117
SPE00119828,2012-03-28,0,224,106
SPE00119828,2012-03-29,0,192,79
SPE00119828,2012-03-30,0,200,67
SPE00119828,2012-03-31,0,184,63
SPE00119828,2012-04-01,0,166,56
SPE00119828,2012-04-02,15,115,85
SPE00119828,2012-04-03,33,90,72
SPE00119828,2012-04-04,245,118,47
SPE00119828,2012-04-05,26,72,38
SPE00119828,2012-04-06,270,106,50
SPE00119828,2012-04-07,37,100,54
SPE00119828,2012-04-08,0,150,39
SPE00119828,2012-04-09,6,174,79
SPE00119828,2012-04-10,67,115,69
SPE00119828,2012-04-11,113,153,76
SPE00119828,2012-04-12,200,118,60
SPE00119828,2012-04-13,198,122,50
SPE00119828,2012-04-14,277,90,50
SPE00119828,2012-04-15,128,97,35
SPE00119828,2012-04-16,1,120,37
SPE00119828,2012-04-17,31,159,65
SPE00119828,2012-04-18,147,96,70
SPE00119828,2012-04-19,112,110,65
SPE00119828,2012-04-20,5,150,70
SPE00119828,2012-04-21,51,114,78
SPE00119828,2012-04-22,4,139,64
SPE00119828,2012-04-23,4,151,72
SPE00119828,2012-04-24,13,160,59
SPE00119828,2012-04-25,5,196,85
SPE00119828,2012-04-26,0,160,70
SPE00119828,2012-04-27,12,132,70
SPE00119828,2012-04-28,147,95,61
SPE00119828,2012-04-29,25,136,53
SPE00119828,2012-04-30,8,136,54
SPE00119828,2012-05-01,0,168,68
SPE00119828,2012-05-02,0,190,85
SPE00119828,2012-05-03,7,212,102
SPE00119828,2012-05-04,25,171,85
SPE00119828,2012-05-05,25,158,74
SPE00119828,2012-05-06,20,164,90
SPE00119828,2012-05-07,13,200,90
SPE00119828,2012-05-08,4,238,135
SPE00119828,2012-05-09,0,268,150
SPE00119828,2012-05-10,0,306,151
SPE00119828,2012-05-11,27,200,118
SPE00119828,2012-05-12,0,138,112
SPE00119828,2012-05-13,0,166,111
SPE00119828,2012-05-14,1,140,103
SPE00119828,2012-05-15,0,167,89
SPE00119828,2012-05-16,0,196,81
SPE00119828,2012-05-17,0,222,124
SPE00119828,2012-05-18,49,142,100
SPE00119828,2012-05-19,122,140,70
SPE00119828,2012-05-20,15,143,71
SPE00119828,2012-05-21,0,157,79
SPE00119828,2012-05-22,0,193,117
SPE00119828,2012-05-23,0,237,105
SPE00119828,2012-05-24,0,262,120
SPE00119828,2012-05-25,12,268,127
SPE00119828,2012-05-26,2,200,124
SPE00119828,2012-05-27,0,220,100
SPE00119828,2012-05-28,0,208,120
SPE00119828,2012-05-29,0,224,116
SPE00119828,2012-05-30,0,216,116
SPE00119828,2012-05-31,0,244,124
SPE00119828,2012-06-01,58,290,136
SPE00119828,2012-06-02,119,194,133
SPE00119828,2012-06-03,0,198,135
SPE00119828,2012-06-04,0,218,134
SPE00119828,2012-06-05,81,250,132
SPE00119828,2012-06-06,13,227,136
SPE00119828,2012-06-07,3,227,133
SPE00119828,2012-06-08,0,183,110
SPE00119828,2012-06-09,1,202,102
SPE00119828,2012-06-10,2,242,146
SPE00119828,2012-06-11,39,190,126
SPE00119828,2012-06-12,23,174,110
SPE00119828,2012-06-13,0,176,94
SPE00119828,2012-06-14,0,247,100
SPE00119828,2012-06-15,0,285,127
SPE00119828,2012-06-16,43,165,134
SPE00119828,2012-06-17,122,216,116
SPE00119828,2012-06-18,41,136,110
SPE00119828,2012-06-19,23,156,126
SPE00119828,2012-06-20,40,197,138
SPE00119828,2012-06-21,0,204,126
SPE00119828,2012-06-22,0,178,130
SPE00119828,2012-06-23,0,214,118
SPE00119828,2012-06-24,0,254,135
SPE00119828,2012-06-25,0,256,145
SPE00119828,2012-06-26,0,264,158
SPE00119828,2012-06-27,138,350,184
SPE00119828,2012-06-28,2,196,148
SPE00119828,2012-06-29,12,229,143
SPE00119828,2012-06-30,1,176,118
SPE00119828,2012-07-01,0,193,105
SPE00119828,2012-07-02,0,226,110
SPE00119828,2012-07-03,0,230,120
SPE00119828,2012-07-04,6,202,134
SPE00119828,2012-07-05,0,204,120
SPE00119828,2012-07-06,0,226,140
SPE00119828,2012-07-07,21,210,140
SPE00119828,2012-07-08,31,215,124
SPE00119828,2012-07-09,63,161,133
SPE00119828,2012-07-10,31,152,124
SPE00119828,2012-07-11,0,166,120
SPE00119828,2012-07-12,0,220,124
SPE00119828,2012-07-13,3,266,125
SPE00119828,2012-07-14,0,213,132
SPE00119828,2012-07-15,0,206,124
SPE00119828,2012-07-16,0,256,117
SPE00119828,2012-07-17,0,285,140
SPE00119828,2012-07-18,0,206,157
SPE00119828,2012-07-19,23,210,144
SPE00119828,2012-07-20,6,182,144
SPE00119828,2012-07-21,0,222,140
SPE00119828,2012-07-22,0,237,150
SPE00119828,2012-07-23,0,256,146
SPE00119828,2012-07-24,0,274,136
SPE00119828,2012-07-25,25,286,158
SPE00119828,2012-07-26,4,311,179
SPE00119828,2012-07-27,25,245,168
SPE00119828,2012-07-28,49,172,144
SPE00119828,2012-07-29,0,214,140
SPE00119828,2012-07-30,0,238,153
SPE00119828,2012-07-31,0,255,147
SPE00119828,2012-08-01,0,264,172
SPE00119828,2012-08-02,0,218,162
SPE00119828,2012-08-03,0,237,134
SPE00119828,2012-08-04,85,226,142
SPE00119828,2012-08-05,0,220,136
SPE00119828,2012-08-06,0,224,116
SPE00119828,2012-08-07,0,241,145
SPE00119828,2012-08-08,0,316,174
SPE00119828,2012-08-09,0,305,166
SPE00119828,2012-08-10,0,332,182
SPE00119828,2012-08-11,0,256,152
SPE00119828,2012-08-12,0,246,158
SPE00119828,2012-08-13,14,277,162
SPE00119828,2012-08-14,53,232,170
SPE00119828,2012-08-15,0,267,160
SPE00119828,2012-08-16,0,284,132
SPE00119828,2012-08-17,0,300,160
SPE00119828,2012-08-18,0,284,154
SPE00119828,2012-08-19,0,282,155
SPE00119828,2012-08-20,0,254,182
SPE00119828,2012-08-21,4,263,189
SPE00119828,2012-08-22,0,226,182
SPE00119828,2012-08-23,0,225,170
SPE00119828,2012-08-24,1,278,164
SPE00119828,2012-08-25,0,226,150
SPE00119828,2012-08-26,0,240,124
SPE00119828,2012-08-27,0,246,143
SPE00119828,2012-08-28,0,206,164
SPE00119828,2012-08-29,36,237,144
SPE00119828,2012-08-30,2,212,136
SPE00119828,2012-08-31,0,216,123
SPE00119828,2012-09-01,0,224,103
SPE00119828,2012-09-02,0,234,103
SPE00119828,2012-09-03,0,226,120
SPE00119828,2012-09-04,0,224,134
SPE00119828,2012-09-05,0,243,136
SPE00119828,2012-09-06,0,274,146
SPE00119828,2012-09-07,0,295,152
SPE00119828,2012-09-08,0,306,174
SPE00119828,2012-09-09,105,248,173
SPE00119828,2012-09-10,0,245,166
SPE00119828,2012-09-11,0,239,165
SPE00119828,2012-09-12,11,180,138
SPE00119828,2012-09-13,6,204,132
SPE00119828,2012-09-14,0,230,115
SPE00119828,2012-09-15,0,242,141
SPE00119828,2012-09-16,0,261,132
SPE00119828,2012-09-17,0,230,126
SPE00119828,2012-09-18,21,185,154
SPE00119828,2012-09-19,0,210,134
SPE00119828,2012-09-20,0,262,111
SPE00119828,2012-09-21,0,238,152
SPE00119828,2012-09-22,0,260,148
SPE00119828,2012-09-23,35,290,150
SPE00119828,2012-09-24,2,243,140
SPE00119828,2012-09-25,22,178,114
SPE00119828,2012-09-26,0,186,90
SPE00119828,2012-09-27,0,197,94
SPE00119828,2012-09-28,48,180,94
SPE00119828,2012-09-29,0,180,120
SPE00119828,2012-09-30,0,185,110
SPE00119828,2012-10-01,0,215,88
SPE00119828,2012-10-02,22,211,105
SPE00119828,2012-10-03,0,200,124
SPE00119828,2012-10-04,0,236,102
SPE00119828,2012-10-05,0,270,103
SPE00119828,2012-10-06,3,222,149
SPE00119828,2012-10-07,2,276,180
SPE00119828,2012-10-08,0,271,164
SPE00119828,2012-10-09,2,258,144
SPE00119828,2012-10-10,22,194,150
SPE00119828,2012-10-11,101,198,122
SPE00119828,2012-10-12,8,142,102
SPE00119828,2012-10-13,30,183,97
SPE00119828,2012-10-14,124,149,86
SPE00119828,2012-10-15,82,168,75
SPE00119828,2012-10-16,22,184,116
SPE00119828,2012-10-17,131,170,118
SPE00119828,2012-10-18,159,122,86
SPE00119828,2012-10-19,0,160,75
SPE00119828,2012-10-20,0,177,65
SPE00119828,2012-10-21,0,190,69
SPE00119828,2012-10-22,0,226,92
SPE00119828,2012-10-23,0,226,126
SPE00119828,2012-10-24,39,204,114
SPE00119828,2012-10-25,0,236,110
SPE00119828,2012-10-26,316,170,120
SPE00119828,2012-10-27,121,138,57
SPE00119828,2012-10-28,0,126,40
SPE00119828,2012-10-29,0,148,26
SPE00119828,2012-10-30,0,140,40
SPE00119828,2012-10-31,0,144,43
SPE00119828,2012-11-01,1,155,88
SPE00119828,2012-11-02,1,214,76
SPE00119828,2012-11-03,65,148,93
SPE00119828,2012-11-04,2,120,86
SPE00119828,2012-11-05,18,138,70
SPE00119828,2012-11-06,9,139,56
SPE00119828,2012-11-07,0,126,21
SPE00119828,2012-11-08,0,128,70
SPE00119828,2012-11-09,17,176,70
SPE00119828,2012-11-10,107,125,50
SPE00119828,2012-11-11,69,105,40
SPE00119828,2012-11-12,0,129,50
SPE00119828,2012-11-13,0,138,34
SPE00119828,2012-11-14,0,174,36
SPE00119828,2012-11-15,0,230,98
SPE00119828,2012-11-16,33,197,120
SPE00119828,2012-11-17,378,130,98
SPE00119828,2012-11-18,53,105,70
SPE00119828,2012-11-19,0,164,48
SPE00119828,2012-11-20,27,151,96
SPE00119828,2012-11-21,0,149,40
SPE00119828,2012-11-22,0,123,20
SPE00119828,2012-11-23,0,156,72
SPE00119828,2012-11-24,0,215,104
SPE00119828,2012-11-25,0,108,70
SPE00119828,2012-11-26,238,102,47
SPE00119828,2012-11-27,185,71,31
SPE00119828,2012-11-28,327,74,29
SPE00119828,2012-11-29,55,70,32
SPE00119828,2012-11-30,73,75,44
SPE00119828,2012-12-01,26,86,39
SPE00119828,2012-12-02,0,102,18
SPE00119828,2012-12-03,74,134,35
SPE00119828,2012-12-04,7,96,68
SPE00119828,2012-12-05,35,90,54
SPE00119828,2012-12-06,3,113,38
SPE00119828,2012-12-07,33,104,75
SPE00119828,2012-12-08,0,110,40
SPE00119828,2012-12-09,0,102,10
SPE00119828,2012-12-10,0,87,15
SPE00119828,2012-12-11,0,104,20
SPE00119828,2012-12-12,3,110,24
SPE00119828,2012-12-13,3,170,71
SPE00119828,2012-12-14,104,192,85
SPE00119828,2012-12-15,0,164,106
SPE00119828,2012-12-16,51,143,75
SPE00119828,2012-12-17,0,144,60
SPE00119828,2012-12-18,30,114,59
SPE00119828,2012-12-19,24,150,93
SPE00119828,2012-12-20,7,146,98
SPE00119828,2012-12-21,0,168,94
SPE00119828,2012-12-22,0,177,90
SPE00119828,2012-12-23,0,207,130
SPE00119828,2012-12-24,21,197,76
SPE00119828,2012-12-25,0,126,65
SPE00119828,2012-12-26,0,140,44
SPE00119828,2012-12-27,0,166,75
SPE00119828,2012-12-28,0,143,54
SPE00119828,2012-12-29,8,123,80
SPE00119828,2012-12-30,0,136,66
SPE00119828,2012-12-31,10,144,38
SPE00119828,2013-01-01,20,116,75
SPE00119828,2013-01-02,1,103,52
SPE00119828,2013-01-03,0,119,28
SPE00119828,2013-01-04,0,149,50
SPE00119828,2013-01-05,0,132,47
SPE00119828,2013-01-06,0,123,34
SPE00119828,2013-01-07,0,130,21
SPE00119828,2013-01-08,0,153,30
SPE00119828,2013-01-09,8,125,80
SPE00119828,2013-01-10,12,91,62
SPE00119828,2013-01-11,2,113,16
SPE00119828,2013-01-12,21,103,44
SPE00119828,2013-01-13,158,88,45
SPE00119828,2013-01-14,67,77,55
SPE00119828,2013-01-15,44,104,58
SPE00119828,2013-01-16,57,121,88
SPE00119828,2013-01-17,159,132,86
SPE00119828,2013-01-18,423,130,84
SPE00119828,2013-01-19,449,85,50
SPE00119828,2013-01-20,90,94,36
SPE00119828,2013-01-21,18,94,26
SPE00119828,2013-01-22,104,78,22
SPE00119828,2013-01-23,131,116,17
SPE00119828,2013-01-24,26,88,50
SPE00119828,2013-01-25,21,142,41
SPE00119828,2013-01-26,9,133,80
SPE00119828,2013-01-27,199,136,54
SPE00119828,2013-01-28,0,146,40
SPE00119828,2013-01-29,0,204,58
SPE00119828,2013-01-30,44,202,95
SPE00119828,2013-01-31,55,145,93
SPE00119828,2013-02-01,178,171,48
SPE00119828,2013-02-02,167,79,39
SPE00119828,2013-02-03,0,116,30
SPE00119828,2013-02-04,3,124,70
SPE00119828,2013-02-05,227,144,46
SPE00119828,2013-02-06,154,77,33
SPE00119828,2013-02-07,45,80,26
SPE00119828,2013-02-08,149,78,40
SPE00119828,2013-02-09,4,108,40
SPE00119828,2013-02-10,205,122,16
SPE00119828,2013-02-11,202,52,8
SPE00119828,2013-02-12,97,78,30
SPE00119828,2013-02-13,3,114,60
SPE00119828,2013-02-14,2,141,78
SPE00119828,2013-02-15,0,130,73
SPE00119828,2013-02-16,0,158,53
SPE00119828,2013-02-17,21,124,56
SPE00119828,2013-02-18,0,165,56
SPE00119828,2013-02-19,0,134,60
SPE00119828,2013-02-20,12,160,50
SPE00119828,2013-02-21,102,136,78
SPE00119828,2013-02-22,21,90,29
SPE00119828,2013-02-23,59,47,15
SPE00119828,2013-02-24,116,43,7
SPE00119828,2013-02-25,50,35,8
SPE00119828,2013-02-26,225,51,7
SPE00119828,2013-02-27,0,84,-5
SPE00119828,2013-02-28,6,86,8
SPE00119828,2013-03-01,8,79,29
SPE00119828,2013-03-02,0,118,-2
SPE00119828,2013-03-03,0,145,30
SPE00119828,2013-03-04,0,160,109
SPE00119828,2013-03-05,0,178,129
SPE00119828,2013-03-06,18,200,106
SPE00119828,2013-03-07,25,183,90
SPE00119828,2013-03-08,0,202,80
SPE00119828,2013-03-09,0,188,78
SPE00119828,2013-03-10,0,170,79
SPE00119828,2013-03-11,78,148,52
SPE00119828,2013-03-12,317,57,2
SPE00119828,2013-03-13,114,68,-6
SPE00119828,2013-03-14,115,74,14
SPE00119828,2013-03-15,0,120,24
SPE00119828,2013-03-16,45,90,46
SPE00119828,2013-03-17,11,102,48
SPE00119828,2013-03-18,0,114,45
SPE00119828,2013-03-19,62,125,45
SPE00119828,2013-03-20,0,140,32
SPE00119828,2013-03-21,0,182,63
SPE00119828,2013-03-22,3,166,70
SPE00119828,2013-03-23,11,168,55
SPE00119828,2013-03-24,106,119,54
SPE00119828,2013-03-25,292,106,66
SPE00119828,2013-03-26,101,112,94
SPE00119828,2013-03-27,198,114,80
SPE00119828,2013-03-28,31,122,69
SPE00119828,2013-03-29,221,170,102
SPE00119828,2013-03-30,7,153,75
SPE00119828,2013-03-31,116,191,61
SPE00119828,2013-04-01,4,142,85
SPE00119828,2013-04-02,53,144,62
SPE00119828,2013-04-03,176,140,47
SPE00119828,2013-04-04,122,90,30
SPE00119828,2013-04-05,184,63,25
SPE00119828,2013-04-06,22,85,20
SPE00119828,2013-04-07,57,123,14
SPE00119828,2013-04-08,5,150,72
SPE00119828,2013-04-09,28,148,83
SPE00119828,2013-04-10,2,222,80
SPE00119828,2013-04-11,93,170,97
SPE00119828,2013-04-12,0,170,90
SPE00119828,2013-04-13,0,248,88
SPE00119828,2013-04-14,0,245,115
SPE00119828,2013-04-15,0,178,98
SPE00119828,2013-04-16,0,203,88
SPE00119828,2013-04-17,23,207,109
SPE00119828,2013-04-18,31,116,76
SPE00119828,2013-04-19,0,136,60
SPE00119828,2013-04-20,0,150,30
SPE00119828,2013-04-21,0,155,76
SPE00119828,2013-04-22,0,145,70
SPE00119828,2013-04-23,0,178,92
SPE00119828,2013-04-24,0,224,74
SPE00119828,2013-04-25,3,212,110
SPE00119828,2013-04-26,123,112,50
SPE00119828,2013-04-27,177,78,28
SPE00119828,2013-04-28,89,86,9
SPE00119828,2013-04-29,106,116,38
SPE00119828,2013-04-30,521,79,49
SPE00119828,2013-05-01,152,94,52
SPE00119828,2013-05-02,4,113,64
SPE00119828,2013-05-03,0,153,35
SPE00119828,2013-05-04,0,192,48
SPE00119828,2013-05-05,0,228,83
SPE00119828,2013-05-06,110,167,90
SPE00119828,2013-05-07,33,200,115
SPE00119828,2013-05-08,39,171,103
SPE00119828,2013-05-09,60,106,80
SPE00119828,2013-05-10,0,146,80
SPE00119828,2013-05-11,0,170,63
SPE00119828,2013-05-12,0,164,88
SPE00119828,2013-05-13,8,172,70
SPE00119828,2013-05-14,79,160,78
SPE00119828,2013-05-15,102,132,64
SPE00119828,2013-05-16,21,124,54
SPE00119828,2013-05-17,300,116,56
SPE00119828,2013-05-18,134,88,59
SPE00119828,2013-05-19,63,130,61
SPE00119828,2013-05-20,0,144,60
SPE00119828,2013-05-21,0,151,73
SPE00119828,2013-05-22,10,144,100
SPE00119828,2013-05-23,4,158,90
SPE00119828,2013-05-24,0,154,76
SPE00119828,2013-05-25,0,150,60
SPE00119828,2013-05-26,6,120,74
SPE00119828,2013-05-27,49,153,83
SPE00119828,2013-05-28,51,126,69
SPE00119828,2013-05-29,68,136,74
SPE00119828,2013-05-30,0,146,80
SPE00119828,2013-05-31,0,165,84
SPE00119828,2013-06-01,40,145,99
SPE00119828,2013-06-02,0,168,94
SPE00119828,2013-06-03,0,188,68
SPE00119828,2013-06-04,0,205,87
SPE00119828,2013-06-05,0,226,108
SPE00119828,2013-06-06,52,142,114
SPE00119828,2013-06-07,170,150,112
SPE00119828,2013-06-08,56,132,104
SPE00119828,2013-06-09,8,165,118
SPE00119828,2013-06-10,13,194,128
SPE00119828,2013-06-11,0,256,145
SPE00119828,2013-06-12,17,250,148
SPE00119828,2013-06-13,27,162,118
SPE00119828,2013-06-14,0,220,114
SPE00119828,2013-06-15,0,181,114
SPE00119828,2013-06-16,119,228,112
SPE00119828,2013-06-17,155,187,107
SPE00119828,2013-06-18,2,198,94
SPE00119828,2013-06-19,20,136,106
SPE00119828,2013-06-20,20,202,110
SPE00119828,2013-06-21,0,179,125
SPE00119828,2013-06-22,12,220,107
SPE00119828,2013-06-23,0,174,108
SPE00119828,2013-06-24,0,182,104
SPE00119828,2013-06-25,0,189,109
SPE00119828,2013-06-26,0,210,118
SPE00119828,2013-06-27,0,215,101
SPE00119828,2013-06-28,0,205,100
SPE00119828,2013-06-29,0,210,124
SPE00119828,2013-06-30,5,226,130
SPE00119828,2013-07-01,8,180,148
SPE00119828,2013-07-02,0,224,145
SPE00119828,2013-07-03,0,230,148
SPE00119828,2013-07-04,4,240,145
SPE00119828,2013-07-05,2,252,160
SPE00119828,2013-07-06,0,266,170
SPE00119828,2013-07-07,0,271,140
SPE00119828,2013-07-08,0,285,156
SPE00119828,2013-07-09,0,285,170
SPE00119828,2013-07-10,0,278,171
SPE00119828,2013-07-11,0,280,180
SPE00119828,2013-07-12,0,271,186
SPE00119828,2013-07-13,0,265,184
SPE00119828,2013-07-14,0,261,180
SPE00119828,2013-07-15,0,271,170
SPE00119828,2013-07-16,0,274,178
SPE00119828,2013-07-17,0,257,164
SPE00119828,2013-07-18,0,261,140
SPE00119828,2013-07-19,4,286,166
SPE00119828,2013-07-20,3,240,176
SPE00119828,2013-07-21,2,230,175
SPE00119828,2013-07-22,9,203,161
SPE00119828,2013-07-23,2,226,154
SPE00119828,2013-07-24,0,265,160
SPE00119828,2013-07-25,39,222,152
SPE00119828,2013-07-26,4,184,150
SPE00119828,2013-07-27,10,210,146
SPE00119828,2013-07-28,4,254,107
SPE00119828,2013-07-29,0,254,128
SPE00119828,2013-07-30,0,257,140
SPE00119828,2013-07-31,0,320,152
SPE00119828,2013-08-01,0,255,155
SPE00119828,2013-08-02,0,245,155
SPE00119828,2013-08-03,0,220,139
SPE00119828,2013-08-04,0,264,132
SPE00119828,2013-08-05,0,232,150
SPE00119828,2013-08-06,47,215,138
SPE00119828,2013-08-07,24,217,124
SPE00119828,2013-08-08,7,214,141
SPE00119828,2013-08-09,0,251,125
SPE00119828,2013-08-10,0,250,152
SPE00119828,2013-08-11,1,253,180
SPE00119828,2013-08-12,41,200,160
SPE00119828,2013-08-13,2,209,155
SPE00119828,2013-08-14,0,231,165
SPE00119828,2013-08-15,5,263,160
SPE00119828,2013-08-16,0,226,166
SPE00119828,2013-08-17,0,256,140
SPE00119828,2013-08-18,17,268,146
SPE00119828,2013-08-19,2,213,150
SPE00119828,2013-08-20,0,254,131
SPE00119828,2013-08-21,0,300,155
SPE00119828,2013-08-22,0,222,170
SPE00119828,2013-08-23,41,250,165
SPE00119828,2013-08-24,0,194,145
SPE00119828,2013-08-25,9,215,124
SPE00119828,2013-08-26,0,215,138
SPE00119828,2013-08-27,0,228,136
SPE00119828,2013-08-28,0,234,144
SPE00119828,2013-08-29,0,230,125
SPE00119828,2013-08-30,0,238,118
SPE00119828,2013-08-31,0,231,145
SPE00119828,2013-09-01,0,252,133
SPE00119828,2013-09-02,0,263,150
SPE00119828,2013-09-03,0,304,142
SPE00119828,2013-09-04,0,294,164
SPE00119828,2013-09-05,78,209,128
SPE00119828,2013-09-06,105,163,123
SPE00119828,2013-09-07,10,135,116
SPE00119828,2013-09-08,0,191,114
SPE00119828,2013-09-09,0,224,111
SPE00119828,2013-09-10,80,195,135
SPE00119828,2013-09-11,0,198,124
SPE00119828,2013-09-12,0,214,100
SPE00119828,2013-09-13,1,240,110
SPE00119828,2013-09-14,17,246,150
SPE00119828,2013-09-15,0,205,123
SPE00119828,2013-09-16,30,188,108
SPE00119828,2013-09-17,0,208,128
SPE00119828,2013-09-18,10,231,149
SPE00119828,2013-09-19,0,222,150
SPE00119828,2013-09-20,0,237,155
SPE00119828,2013-09-21,0,252,154
SPE00119828,2013-09-22,0,297,153
SPE00119828,2013-09-23,0,328,170
SPE00119828,2013-09-24,0,246,157
SPE00119828,2013-09-25,0,276,154
SPE00119828,2013-09-26,0,302,154
SPE00119828,2013-09-27,11,243,179
SPE00119828,2013-09-28,22,244,152
SPE00119828,2013-09-29,6,236,141
SPE00119828,2013-09-30,17,263,148
SPE00119828,2013-10-01,12,236,168
SPE00119828,2013-10-02,97,218,170
SPE00119828,2013-10-03,0,272,150
SPE00119828,2013-10-04,81,216,130
SPE00119828,2013-10-05,0,205,107
SPE00119828,2013-10-06,0,208,112
SPE00119828,2013-10-07,0,217,117
SPE00119828,2013-10-08,0,207,95
SPE00119828,2013-10-09,0,212,92
SPE00119828,2013-10-10,3,190,116
SPE00119828,2013-10-11,0,171,84
SPE00119828,2013-10-12,0,175,57
SPE00119828,2013-10-13,0,202,100
SPE00119828,2013-10-14,139,203,105
SPE00119828,2013-10-15,77,214,132
SPE00119828,2013-10-16,64,178,144
SPE00119828,2013-10-17,0,224,142
SPE00119828,2013-10-18,49,226,142
SPE00119828,2013-10-19,2,225,135
SPE00119828,2013-10-20,2,214,127
SPE00119828,2013-10-21,38,236,136
SPE00119828,2013-10-22,0,236,130
SPE00119828,2013-10-23,0,212,150
SPE00119828,2013-10-24,17,214,146
SPE00119828,2013-10-25,6,205,136
SPE00119828,2013-10-26,0,210,119
